,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5352,407,3500,21000,10050,1601,10500,21000,42483,39557,70000,112000,1
2017-02-22 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2719,105,10500,3500,387,4094,21000,10500,31900,44804,80500,84000,1
2017-02-22 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,1638,10500,7000,129,7346,14000,10500,34530,25424,80500,35000,1
2017-02-22 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1973,10,7000,17500,6718,808,14000,10500,43583,14741,73500,66500,1
2017-02-22 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,635,3500,3500,707,3688,14000,10500,19403,36326,73500,56000,1
2017-02-22 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3983,50,3500,17500,4350,200,14000,14000,33203,28669,45500,94500,1
2017-02-22 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2966,103,3500,3500,4989,2082,7000,7000,51043,50474,42000,91000,1
2017-02-22 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,1352,14000,3500,391,499,7000,21000,24561,53376,56000,108500,1
2017-02-22 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108,5832,3500,17500,767,8633,7000,7000,21895,41690,28000,119000,1
2017-02-22 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,3294,3500,7000,3995,2499,10500,14000,29609,28018,49000,59500,1
2017-02-22 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2116,871,3500,10500,4192,1626,14000,10500,36932,20335,52500,70000,1
2017-02-22 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1132,1490,3500,10500,7842,11888,10500,31500,25382,60565,49000,91000,1
2017-02-22 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3790,20668,3500,17500,6509,831,7000,21000,40414,51878,56000,98000,1
2017-02-22 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,500,3500,28000,4122,3611,7000,14000,28011,60458,66500,98000,1
2017-02-22 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,631,51,3500,3500,472,5941,3500,3500,39276,23091,42000,56000,0
2017-02-22 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1956,491,10500,3500,480,3524,17500,10500,29819,29353,101500,52500,1
2017-02-22 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3837,2426,7000,3500,6565,5273,17500,17500,61232,25734,59500,49000,1
2017-02-22 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8431,2246,3500,14000,682,1084,10500,73500,34889,23569,52500,161000,1
2017-02-22 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,1410,3500,3500,689,1433,3500,10500,22420,25638,73500,42000,1
2017-02-22 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1238,1129,21000,10500,582,3294,7000,17500,28352,31403,80500,84000,1
2017-02-22 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,500,17500,3500,4754,82,7000,10500,33278,8778,63000,66500,1
2017-02-22 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,189,7000,21000,400,5765,3500,31500,76467,41777,49000,126000,1
2017-02-22 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2273,1332,7000,3500,2338,1150,10500,7000,28539,24948,49000,56000,1
2017-02-22 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,11774,3500,28000,3268,6251,7000,3500,23451,39271,45500,101500,1
2017-02-22 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11266,5726,10500,10500,5485,910,7000,28000,48566,31921,49000,70000,1
2017-02-22 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,707,2067,10500,14000,1956,3146,24500,14000,30496,28865,52500,73500,1
2017-02-22 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,1084,7000,14000,2936,5072,17500,7000,28061,18533,52500,73500,1
2017-02-22 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1035,333,7000,7000,1771,85,14000,14000,18032,11443,35000,45500,1
2017-02-22 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,467,7000,3500,2913,916,21000,14000,34555,15836,115500,45500,1
2017-02-22 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3511,237,14000,3500,210,200,14000,3500,32796,15402,63000,42000,1
2017-02-22 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,1491,3500,3500,3307,309,14000,7000,33662,10824,66500,87500,0
2017-02-22 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1822,554,10500,7000,4954,3472,35000,10500,29330,21904,73500,56000,1
2017-02-22 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,1738,3500,7000,3777,5119,10500,14000,33656,24288,42000,52500,1
2017-02-22 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1963,17500,3500,388,713,10500,14000,24652,25506,66500,42000,1
2017-02-22 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,287,3500,3500,4469,4580,10500,10500,37018,15853,56000,42000,1
2017-02-22 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3900,109,3500,7000,929,1128,10500,7000,32030,20814,49000,101500,0
2017-02-22 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9074,739,24500,7000,4639,4067,10500,17500,45121,12123,73500,66500,0
2017-02-22 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1837,4434,7000,7000,100,4202,45500,10500,18667,20094,84000,140000,0
2017-02-22 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3094,1483,14000,3500,2958,4050,7000,10500,31405,11971,45500,87500,0
2017-02-22 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2065,576,10500,7000,26,5102,7000,7000,23785,14632,73500,52500,0
2017-02-22 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4534,1078,7000,3500,336,88,10500,7000,22995,19500,112000,80500,0
2017-02-22 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,20,7000,7000,239,50,14000,7000,8354,6956,52500,87500,0
2017-02-22 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,50,3500,10500,5928,200,14000,7000,7632,15943,66500,115500,0
2017-02-23 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1902,10,7000,38500,10914,7271,3500,7000,21689,21731,24500,66500,1
2017-02-23 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6204,250,3500,3500,2972,1385,10500,7000,26794,11686,35000,49000,0
2017-02-23 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1773,3500,14000,3447,2124,70000,10500,17371,16604,84000,87500,1
2017-02-23 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1371,3500,3500,5169,1123,14000,7000,28720,15025,42000,28000,1
2017-02-23 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1991,3500,3500,2661,4198,3500,7000,22179,30010,38500,45500,1
2017-02-23 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7329,1349,3500,3500,2954,2638,7000,14000,40652,36184,59500,70000,1
2017-02-23 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9913,1603,7000,10500,4574,3469,3500,10500,48936,23891,38500,52500,1
2017-02-23 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2339,200,3500,3500,250,2652,7000,10500,32650,28727,28000,42000,1
2017-02-23 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4128,3500,3500,702,9091,7000,21000,14278,36881,56000,45500,1
2017-02-23 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1227,3500,3500,2015,5149,24500,17500,24124,66553,52500,73500,1
2017-02-23 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,3359,7000,3500,2967,4608,3500,31500,27073,30618,98000,133000,1
2017-02-23 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3352,3377,3500,7000,1164,5715,3500,3500,30920,36898,21000,38500,1
2017-02-23 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2472,500,7000,3500,10400,235,7000,10500,51560,27297,45500,52500,1
2017-02-23 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3553,700,7000,3500,6773,573,10500,10500,35643,22461,42000,70000,1
2017-02-23 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,559,2117,7000,7000,1196,6552,3500,10500,25952,37683,31500,77000,1
2017-02-23 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3372,456,7000,10500,3729,5541,10500,3500,31488,27589,52500,105000,1
2017-02-23 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5270,806,7000,3500,9474,999,7000,28000,57072,35467,45500,42000,1
2017-02-23 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4597,50,14000,3500,4388,2874,10500,10500,40178,51615,63000,45500,1
2017-02-23 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2480,900,3500,3500,4424,6019,10500,3500,30160,45294,49000,38500,1
2017-02-23 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3865,7119,3500,3500,4980,11379,10500,10500,37804,70393,45500,45500,1
2017-02-23 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3374,8505,7000,14000,1581,7554,14000,3500,29614,66584,77000,31500,1
2017-02-23 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1908,10500,7000,891,5615,14000,7000,16349,40385,49000,42000,1
2017-02-23 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,2287,7000,3500,2814,3664,14000,7000,34113,38101,52500,31500,1
2017-02-23 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2071,7395,10500,3500,4886,2440,7000,7000,29609,50978,38500,133000,1
2017-02-23 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5910,253,7000,3500,3954,3412,7000,3500,42131,28208,45500,73500,1
2017-02-23 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3000,3950,3500,3500,2202,4601,3500,3500,22753,38841,42000,52500,1
2017-02-23 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1570,495,3500,10500,5171,2016,17500,17500,28618,46913,52500,98000,1
2017-02-23 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4499,8106,10500,3500,5567,6580,3500,10500,36260,66779,42000,56000,0
2017-02-23 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1998,5945,7000,3500,6746,4884,10500,28000,49044,43549,45500,94500,0
2017-02-23 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,2989,3500,24500,6870,4742,21000,14000,46756,41619,66500,80500,0
2017-02-23 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2056,4046,3500,3500,5615,6083,10500,10500,45544,59422,94500,42000,0
2017-02-23 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6882,21142,7000,7000,15873,3771,21000,56000,73778,60657,38500,147000,0
2017-02-23 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2688,7344,7000,3500,2466,5796,10500,28000,34221,48775,84000,56000,0
2017-02-23 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6450,3500,10500,1000,6843,14000,10500,21985,47540,52500,84000,0
2017-02-23 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1451,1121,7000,7000,4003,1550,10500,3500,51457,39586,56000,122500,0
2017-02-23 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,940,3,3500,7000,1214,3305,14000,14000,62828,34484,56000,119000,0
2017-02-23 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1672,14000,10500,5888,16003,3500,10500,48774,50404,87500,42000,0
2017-02-23 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16629,622,10500,7000,18619,1982,17500,10500,61886,35152,84000,59500,0
2017-02-23 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,6053,7000,10500,11568,2607,7000,10500,45082,33640,59500,63000,0
2017-02-23 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3215,200,14000,7000,6265,3368,7000,7000,39177,31010,84000,45500,0
2017-02-23 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1546,3428,3500,10500,5147,10057,3500,3500,36312,62567,73500,45500,0
2017-02-23 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,411,3500,45500,2420,1800,14000,10500,26006,27560,63000,77000,0
2017-02-23 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3562,1956,3500,7000,1161,18777,7000,38500,31519,48320,70000,77000,0
2017-02-23 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1019,3994,3500,10500,877,5823,7000,14000,37029,53852,56000,77000,0
2017-02-23 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1142,11853,35000,7000,2226,10349,10500,7000,23981,51289,101500,73500,0
2017-02-23 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2467,7887,7000,10500,2799,10716,7000,3500,35797,39717,56000,49000,0
2017-02-23 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1099,1743,3500,3500,30,11328,21000,10500,21627,64244,77000,52500,0
2017-02-23 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1544,22011,10500,7000,1210,4411,14000,10500,29009,83391,70000,49000,0
2017-02-23 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3644,302,7000,3500,5389,19423,17500,14000,35750,69801,80500,63000,0
2017-02-23 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494,435,10500,7000,5620,9969,14000,14000,35217,64270,80500,66500,0
2017-02-23 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2866,5780,3500,3500,10870,10514,28000,10500,44500,49740,94500,31500,0
2017-02-23 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7325,10109,10500,10500,7725,9366,7000,21000,52970,39105,105000,56000,0
2017-02-23 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,310,7000,14000,1749,8315,7000,7000,38846,30993,80500,73500,0
2017-02-23 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7426,2237,7000,7000,2798,2573,17500,21000,53704,34460,105000,66500,0
2017-02-23 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,1,3500,7000,532,3532,10500,7000,37192,36209,98000,45500,0
2017-02-23 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118,4336,7000,7000,3051,4207,17500,10500,44852,43410,91000,49000,0
2017-02-23 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3174,4269,3500,7000,5249,1820,10500,10500,62827,37842,45500,45500,0
2017-02-23 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,2450,7000,7000,762,1749,17500,14000,24904,55150,59500,56000,0
2017-02-23 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,2097,10500,10500,4919,4227,7000,10500,22231,57944,73500,52500,0
2017-02-23 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2448,200,7000,3500,13646,1984,17500,21000,38589,37136,73500,73500,0
2017-02-23 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3400,1067,3500,10500,3791,3809,14000,17500,40478,41009,63000,70000,0
2017-02-23 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2407,200,14000,7000,3987,3088,10500,10500,40027,36551,70000,59500,0
2017-02-23 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3385,1270,10500,14000,5603,1766,24500,28000,40663,32814,66500,84000,0
2017-02-23 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,668,2697,3500,14000,2868,3994,10500,17500,37988,38370,52500,84000,0
2017-02-23 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25688,30,7000,14000,6133,518,14000,10500,78936,21164,66500,77000,0
2017-02-23 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1029,7349,14000,7000,22647,10480,28000,10500,40927,50023,70000,49000,0
2017-02-23 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3078,7469,7000,14000,4736,5753,21000,7000,61723,33614,87500,49000,0
2017-02-23 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8343,409,21000,10500,3141,6773,21000,7000,56093,34993,115500,45500,0
2017-02-23 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5242,1036,17500,7000,5751,8933,10500,10500,46712,32745,108500,49000,0
2017-02-23 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7047,1384,10500,10500,18719,11957,10500,14000,63168,37976,105000,52500,0
2017-02-23 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1625,1940,10500,7000,3684,5272,14000,7000,47371,23832,98000,35000,0
2017-02-23 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5060,2424,42000,3500,4360,24013,10500,14000,28247,54208,112000,52500,0
2017-02-23 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,797,189,10500,7000,1510,4120,17500,14000,48265,45812,112000,59500,0
2017-02-23 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,469,7000,3500,2754,989,10500,3500,41929,50355,59500,35000,0
2017-02-23 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3891,189,10500,3500,25805,3555,14000,10500,83750,51563,77000,45500,0
2017-02-23 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3646,73,10500,3500,6089,5968,7000,3500,53479,34614,84000,31500,0
2017-02-23 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2304,1750,10500,3500,18358,4091,45500,14000,58490,31676,98000,52500,0
2017-02-23 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,603,5227,21000,7000,2802,5959,14000,7000,43006,32624,122500,45500,0
2017-02-23 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2940,1500,7000,3500,4688,2358,10500,17500,51476,24032,101500,59500,0
2017-02-23 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3644,1303,10500,7000,6588,462,14000,21000,52582,48881,108500,66500,0
2017-02-23 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4209,840,7000,14000,5694,2512,10500,10500,64924,51355,108500,63000,0
2017-02-23 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4693,100,7000,10500,8974,3843,3500,7000,66564,50316,80500,52500,0
2017-02-23 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1135,2101,7000,17500,4761,4075,10500,7000,60918,53085,70000,66500,0
2017-02-23 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,179,14000,17500,1252,3545,21000,10500,50965,24918,105000,59500,0
2017-02-23 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,2339,10500,3500,3337,3574,17500,10500,43453,55065,119000,63000,0
2017-02-23 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2440,4874,7000,3500,14415,8428,24500,10500,63836,33150,112000,42000,0
2017-02-23 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7729,2339,14000,7000,12865,3666,17500,3500,66057,32436,126000,35000,0
2017-02-23 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13427,178,10500,3500,15037,6530,24500,17500,76271,49774,87500,52500,0
2017-02-23 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,1621,3500,7000,8978,5547,7000,7000,53886,56118,84000,49000,0
2017-02-23 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4689,1745,3500,10500,11609,6179,3500,17500,64717,59562,77000,59500,0
2017-02-23 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,189,10500,59500,2085,3352,45500,10500,48045,18347,133000,115500,0
2017-02-23 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,2756,7000,17500,1210,5808,14000,10500,19077,38081,133000,73500,0
2017-02-23 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3393,99,14000,7000,1713,4729,7000,3500,26537,28293,98000,66500,0
2017-02-23 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1730,3307,7000,10500,2578,6145,21000,21000,26280,31207,87500,66500,0
2017-02-23 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,6828,3500,14000,1255,3101,14000,3500,26865,32761,70000,56000,0
2017-02-23 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1779,3388,3500,10500,3456,5107,7000,10500,33278,34750,70000,70000,0
2017-02-23 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1058,7000,7000,3133,648,21000,10500,34663,23695,63000,84000,0
2017-02-23 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,845,7000,3500,1127,1946,14000,21000,29987,29291,73500,77000,0
2017-02-23 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4853,270,3500,7000,1152,916,10500,14000,33223,26276,49000,70000,0
2017-02-23 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7936,3942,7000,7000,3289,10630,10500,14000,37134,43038,56000,73500,0
2017-02-23 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,3631,3500,7000,10610,4831,14000,10500,34429,34198,52500,77000,0
2017-02-23 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5925,503,7000,7000,101,2268,31500,10500,28484,31651,87500,52500,0
2017-02-23 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,3455,7000,7000,3551,4960,24500,7000,25609,35499,94500,45500,0
2017-02-23 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14604,7129,3500,3500,9184,1137,17500,14000,46378,40236,98000,112000,0
2017-02-23 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,315,10500,10500,4897,13810,24500,14000,43698,44021,164500,49000,0
2017-02-23 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3397,7286,10500,3500,7303,13982,17500,17500,34223,53132,157500,59500,0
