,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-08 14:47:00,85.765,85.890,85.566,85.853,85.761,85.952,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,67201,334423,72000,156000,320284,200089,60000,84000,1806996,1270492,324000,348000,21779812,10368000,42645227900,20453880000,1653.970,0
2017-03-08 14:48:00,85.764,85.893,85.564,85.850,85.767,85.950,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,43760,379564,96000,156000,319384,198739,60000,84000,1775409,1314708,348000,336000,21809702,10368000,42704137715,20453880000,1653.890,0
2017-03-08 14:49:00,85.762,85.892,85.565,85.849,85.769,85.950,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,59902,397334,108000,156000,301584,200689,48000,84000,1773599,1360528,348000,336000,21818130,10368000,42720749735,20453880000,1655.130,0
2017-03-08 14:50:00,85.761,85.885,85.577,85.850,85.774,85.955,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,235796,368455,120000,144000,308084,206539,60000,96000,1938365,1336229,348000,348000,21842765,10368000,42769341360,20453880000,1656.800,0
2017-03-08 14:51:00,85.761,85.886,85.577,85.851,85.777,85.953,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,233109,377988,132000,156000,303994,196989,60000,84000,1918578,1333762,360000,348000,21849746,10368000,42783096890,20453880000,1656.790,0
2017-03-08 14:52:00,85.783,85.961,85.627,85.920,85.810,86.012,85.750,85.800,85.900,85.950,85.700,85.850,85.850,86.000,144807,171035,60000,72000,206988,194334,132000,84000,1345969,1233199,372000,240000,22295229,10548000,43663082635,20812080000,1657.320,0
2017-03-08 14:53:00,85.780,85.960,85.627,85.923,85.814,86.015,85.750,85.800,85.900,85.950,85.700,85.850,85.850,86.000,117151,140793,72000,60000,235369,195364,144000,96000,1288294,1195402,396000,240000,22364681,10560000,43800552835,20836020000,1657.490,0
2017-03-08 14:54:00,85.779,85.959,85.632,85.926,85.812,86.010,85.750,85.800,85.900,85.950,85.700,85.850,85.850,86.000,182613,111487,72000,84000,208388,194795,132000,84000,1324110,1177522,384000,252000,22395226,10560000,43860987770,20836020000,1657.750,0
2017-03-08 14:55:00,85.779,85.963,85.629,85.925,85.800,86.011,85.750,85.800,85.900,85.950,85.700,85.850,85.850,86.000,145767,121729,36000,84000,217828,194640,108000,60000,1294889,1185533,324000,228000,22423291,10596000,43916511105,20907660000,1657.150,0
2017-03-08 14:56:00,85.759,85.897,85.574,85.876,85.754,85.968,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,186700,102941,60000,48000,274655,239161,36000,96000,1737889,1107922,276000,240000,22634009,10740000,44332591255,21194220000,1654.350,0
2017-03-08 14:57:00,85.757,85.897,85.576,85.870,85.760,85.971,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,190862,140581,84000,36000,285295,259006,24000,96000,1756691,1166657,288000,228000,22651905,10740000,44367861415,21194220000,1654.370,0
2017-03-08 14:58:00,85.767,85.895,85.579,85.859,85.760,85.974,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,202520,179557,84000,24000,364366,259415,24000,108000,1869415,1107621,288000,228000,22668228,10740000,44400026775,21194220000,1656.400,0
2017-03-08 14:59:00,85.767,85.897,85.581,85.861,85.752,85.976,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,225329,140501,84000,48000,370656,282007,24000,108000,1918148,1092222,336000,276000,22701076,10740000,44464841235,21194220000,1657.080,0
2017-03-08 15:00:00,85.767,85.899,85.582,85.861,85.755,85.983,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,264312,145084,96000,24000,364346,292407,24000,108000,1953771,1106195,348000,252000,22709116,10764000,44480682915,21241980000,1657.900,0
2017-03-08 15:01:00,85.796,85.958,85.639,85.910,85.781,86.034,85.750,85.800,85.900,85.950,85.700,85.850,85.850,86.000,193627,238549,36000,108000,381791,217374,72000,60000,1648248,1221935,324000,300000,22929620,10872000,44916255825,21457320000,1659.470,0
2017-03-08 15:02:00,85.797,85.954,85.640,85.910,85.781,86.069,85.750,85.800,85.900,85.950,85.700,85.850,85.850,86.000,197137,223428,36000,24000,397691,224024,72000,60000,1664058,1193539,324000,252000,22986960,10884000,45029617735,21481200000,1659.830,0
2017-03-08 15:03:00,85.797,85.954,85.639,85.911,85.790,86.061,85.750,85.800,85.900,85.950,85.700,85.850,85.850,86.000,170359,247285,60000,48000,411653,176659,72000,48000,1640555,1185081,348000,264000,23009150,10884000,45073514140,21481200000,1658.380,0
2017-03-08 15:04:00,85.796,85.961,85.640,85.910,85.790,86.032,85.750,85.800,85.900,85.950,85.700,85.850,85.850,86.000,188611,255325,60000,60000,394920,175559,72000,48000,1622362,1182371,348000,240000,23033728,10896000,45122105540,21505140000,1656.910,0
2017-03-08 15:05:00,85.765,85.915,85.585,85.866,85.748,86.017,85.700,85.750,85.850,85.950,85.650,85.800,85.800,86.000,326169,99951,72000,156000,287957,277432,36000,72000,1894513,1045094,348000,360000,23232080,11028000,45513728450,21767820000,1657.120,0
2017-03-08 15:06:00,85.762,85.884,85.586,85.858,85.746,85.991,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,341752,161496,72000,24000,285390,298809,24000,144000,1890554,1129980,336000,324000,23250893,11040000,45550834155,21791700000,1656.110,0
2017-03-08 15:07:00,85.761,85.885,85.592,85.854,85.746,85.989,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,443495,190834,72000,36000,290390,316819,24000,132000,1987132,1164898,336000,324000,23295304,11040000,45638516940,21791700000,1656.650,0
2017-03-08 15:08:00,85.759,85.884,85.596,85.855,85.750,85.996,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,504363,192840,84000,12000,291800,313265,24000,132000,2028850,1169350,348000,312000,23329245,11052000,45705532285,21815580000,1654.320,0
2017-03-08 15:09:00,85.766,85.884,85.591,85.858,85.753,85.996,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,503448,156846,96000,12000,265176,298590,24000,132000,2079561,1104561,360000,312000,23409840,11052000,45864584835,21815580000,1655.500,0
2017-03-08 15:10:00,85.766,85.895,85.588,85.849,85.733,85.959,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,420380,241480,24000,84000,313380,298877,36000,132000,2022423,1167782,276000,324000,23481490,11112000,46005838435,21934680000,1653.330,0
2017-03-08 15:11:00,85.766,85.861,85.588,85.848,85.721,85.957,85.700,85.750,85.800,85.900,85.650,85.800,85.750,85.950,397848,249532,72000,96000,313521,292608,84000,132000,1976820,1158585,336000,336000,23665399,11136000,46368797865,21982320000,1654.390,0
2017-03-08 15:12:00,85.762,85.903,85.582,85.841,85.739,85.964,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,246876,334022,12000,60000,368723,328857,84000,132000,1835309,1278774,324000,300000,23805405,11256000,46644704800,22220880000,1652.040,0
2017-03-08 15:13:00,85.760,85.828,85.574,85.842,85.721,85.955,85.700,85.750,85.800,85.850,85.650,85.800,85.750,85.900,139293,330984,60000,12000,348596,326743,108000,48000,1691284,1285635,348000,264000,23942198,11304000,46914251765,22316160000,1652.150,0
2017-03-08 15:14:00,85.763,85.944,85.573,85.841,85.750,86.002,85.700,85.750,85.850,85.950,85.650,85.800,85.800,86.000,133618,326387,48000,132000,342295,318003,72000,60000,1672611,1236920,348000,252000,24092335,11412000,47210398800,22530960000,1649.890,0
2017-03-08 15:15:00,85.758,85.903,85.585,85.837,85.752,85.986,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,219300,363998,60000,36000,352955,304626,60000,120000,1655045,1221668,348000,264000,24160502,11424000,47344763645,22554840000,1652.270,0
2017-03-08 15:16:00,85.763,85.902,85.584,85.854,85.753,85.979,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,184587,150317,60000,60000,322737,306648,72000,120000,1529802,940459,360000,288000,24442642,11424000,47901517160,22554840000,1654.390,0
2017-03-08 15:17:00,85.765,85.903,85.572,85.814,85.743,85.976,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,20930,530372,24000,72000,330451,309334,84000,120000,1364145,1187570,336000,300000,24727338,11484000,48462709470,22673940000,1655.440,0
2017-03-08 15:18:00,85.692,85.824,85.558,85.759,85.702,85.938,85.650,85.700,85.800,85.850,85.600,85.750,85.750,85.900,123563,427536,24000,48000,455079,348705,96000,108000,1220805,1199343,300000,360000,24962969,11592000,48926321075,22888320000,1653.280,1
2017-03-08 15:19:00,85.696,85.833,85.548,85.763,85.690,85.922,85.650,85.700,85.800,85.850,85.600,85.750,85.750,85.900,1310,353893,12000,96000,455545,351274,84000,72000,1140940,1113132,288000,348000,25424450,11688000,49833034625,23078460000,1653.930,1
2017-03-08 15:20:00,85.620,85.770,85.545,85.740,85.652,85.900,85.600,85.650,85.750,85.800,85.550,85.700,85.700,85.850,446445,71485,48000,36000,374891,360768,96000,108000,1223002,952571,336000,360000,25616485,11712000,50209705380,23126040000,1654.670,1
2017-03-08 15:21:00,85.697,85.843,85.563,85.761,85.692,85.929,85.650,85.700,85.800,85.850,85.600,85.750,85.750,85.900,122625,318525,12000,96000,371549,239164,108000,84000,1039459,857820,360000,372000,25895638,11820000,50758032075,23339760000,1655.790,1
2017-03-08 15:22:00,85.700,85.849,85.571,85.767,85.715,85.928,85.650,85.700,85.800,85.850,85.600,85.750,85.750,85.900,249206,243187,132000,96000,366542,254864,84000,84000,1179962,801277,468000,348000,26153897,11952000,51265411005,23601180000,1656.490,1
2017-03-08 15:23:00,85.706,85.853,85.577,85.772,85.691,85.948,85.650,85.700,85.800,85.850,85.600,85.750,85.750,85.900,318587,174515,48000,12000,420639,232767,60000,108000,1296859,688148,384000,300000,26367410,12060000,51685844360,23815500000,1657.290,1
2017-03-08 15:24:00,85.705,85.854,85.579,85.792,85.694,85.944,85.650,85.700,85.800,85.850,85.600,85.750,85.750,85.900,330825,21932,48000,12000,414969,255370,72000,96000,1245597,567873,384000,288000,26515096,12060000,51976673840,23815500000,1658.080,1
2017-03-08 15:25:00,85.796,85.936,85.636,85.921,85.737,85.985,85.750,85.800,85.850,85.900,85.700,85.850,85.800,85.950,89836,167113,72000,12000,140797,33932,36000,96000,1068653,758690,456000,204000,26934500,12108000,52804457665,23910900000,1656.490,0
2017-03-08 15:26:00,85.778,85.934,85.640,85.914,85.732,85.979,85.750,85.800,85.850,85.900,85.700,85.850,85.800,85.950,102716,165787,12000,48000,161239,121511,72000,48000,971578,896697,396000,204000,27145284,12288000,53221384780,24268200000,1655.850,0
2017-03-08 15:27:00,85.782,85.928,85.639,85.919,85.750,85.982,85.750,85.800,85.850,85.900,85.700,85.850,85.800,85.950,77282,160692,36000,36000,190348,75538,120000,60000,961396,820978,456000,204000,27222189,12312000,53373506480,24315840000,1655.900,0
2017-03-08 15:28:00,85.743,85.931,85.600,85.853,85.742,85.979,85.700,85.750,85.850,85.900,85.650,85.800,85.800,85.950,201205,183732,48000,60000,238698,191781,60000,48000,1082023,796701,372000,204000,27351089,12360000,53628156110,24411180000,1655.710,0
2017-03-09 09:17:00,85.880,85.943,85.742,85.985,85.853,86.117,85.850,85.900,85.950,86.000,85.800,85.950,85.900,86.050,63059,96623,24000,24000,90494,141120,60000,36000,483316,538373,204000,288000,403532,168000,804063085,336120000,1677.350,1
2017-03-09 09:18:00,85.821,85.929,85.700,85.949,85.785,86.077,85.800,85.850,85.900,86.000,85.750,85.900,85.850,86.050,76913,82365,36000,72000,138691,132578,24000,144000,549044,586353,204000,360000,532915,204000,1060919325,408000000,1675.000,1
2017-03-09 09:19:00,85.820,85.927,85.717,85.961,85.788,86.092,85.800,85.850,85.900,86.000,85.750,85.900,85.850,86.050,208640,6243,36000,60000,133064,140786,24000,60000,691109,591623,192000,300000,747932,204000,1487367460,408000000,1678.300,1
2017-03-09 09:20:00,85.886,85.943,85.763,85.983,85.853,86.147,85.850,85.900,85.950,86.050,85.800,85.950,85.900,86.100,117538,74132,48000,84000,269912,199756,24000,120000,722224,611406,192000,432000,977549,252000,1943966130,504000000,1675.120,1
2017-03-09 09:21:00,85.960,85.972,85.801,86.003,85.918,86.183,85.900,85.950,86.000,86.050,85.850,86.000,85.950,86.100,90228,249255,72000,12000,195242,242377,36000,48000,805564,642272,228000,348000,1123381,312000,2234000975,624000000,1674.670,1
2017-03-09 09:22:00,85.956,85.980,85.795,86.000,85.900,86.174,85.900,85.950,86.000,86.050,85.850,86.000,85.950,86.100,11152,293436,36000,36000,237218,267143,36000,48000,760185,716519,228000,372000,1292951,384000,2571485015,768000000,1678.790,1
2017-03-09 09:23:00,85.956,85.974,85.808,86.000,85.929,86.183,85.900,85.950,86.000,86.050,85.850,86.000,85.950,86.100,116677,293998,72000,12000,346309,293771,72000,48000,924354,754329,252000,348000,1443787,408000,2871597500,816000000,1674.720,1
2017-03-09 09:24:00,85.952,86.050,85.818,86.007,85.950,86.194,85.900,85.950,86.050,86.100,85.850,86.000,86.000,86.150,289965,245075,24000,36000,221637,285165,48000,108000,983134,721017,204000,324000,1477409,468000,2938622220,936300000,1678.840,1
2017-03-09 09:25:00,85.953,85.960,85.812,86.010,85.929,86.179,85.900,85.950,86.000,86.050,85.850,86.000,85.950,86.100,216591,165717,84000,12000,226883,352370,72000,72000,901615,678294,252000,372000,1823809,504000,3629640325,1008600000,1679.350,1
2017-03-09 09:26:00,86.129,86.221,85.938,86.217,86.096,86.319,86.050,86.100,86.200,86.250,86.000,86.150,86.150,86.300,142712,30343,24000,108000,150493,41507,72000,96000,750954,316581,276000,408000,2421179,840000,4824271310,1685880000,1680.880,1
2017-03-09 09:27:00,86.165,86.274,86.007,86.237,86.152,86.373,86.100,86.150,86.250,86.300,86.050,86.200,86.200,86.350,209681,79787,12000,48000,159889,118371,120000,204000,778548,394656,300000,384000,2947527,1200000,5885786315,2416380000,1679.530,1
2017-03-09 09:28:00,86.186,86.349,86.049,86.306,86.218,86.430,86.150,86.200,86.300,86.350,86.100,86.250,86.250,86.400,54504,95916,120000,24000,153672,97561,120000,168000,593389,476510,468000,300000,3154060,1344000,6301673505,2708460000,1680.760,1
2017-03-09 09:29:00,86.187,86.323,86.052,86.313,86.222,86.449,86.150,86.200,86.300,86.350,86.100,86.250,86.250,86.400,98818,45970,108000,24000,146469,142343,144000,156000,650317,480914,432000,408000,3387871,1380000,6773816190,2781540000,1682.150,1
2017-03-09 09:30:00,86.257,86.310,86.085,86.340,86.246,86.460,86.200,86.250,86.300,86.350,86.150,86.300,86.250,86.400,82710,137263,204000,24000,150280,82114,84000,24000,677467,500588,444000,348000,3585093,1512000,7172105670,3049560000,1678.670,1
2017-03-09 09:31:00,86.261,86.318,86.072,86.345,86.240,86.461,86.200,86.250,86.300,86.350,86.150,86.300,86.250,86.400,39020,134295,192000,12000,137614,72741,96000,36000,690937,517989,468000,336000,3743478,1524000,7492494870,3073980000,1681.330,1
2017-03-09 09:32:00,86.268,86.429,86.135,86.426,86.312,86.527,86.250,86.300,86.400,86.450,86.200,86.350,86.350,86.500,99164,68807,24000,24000,114606,114277,168000,216000,693091,706356,360000,372000,3983138,1692000,7977980095,3416700000,1680.330,1
2017-03-09 09:33:00,86.356,86.450,86.236,86.499,86.397,86.606,86.350,86.400,86.450,86.500,86.300,86.450,86.400,86.550,63620,128818,168000,36000,110562,148336,96000,36000,530423,791455,396000,384000,4361821,1752000,8748101295,3539400000,1679.670,0
2017-03-09 09:34:00,86.355,86.450,86.228,86.493,86.396,86.614,86.350,86.400,86.450,86.500,86.300,86.450,86.400,86.550,29285,176984,180000,12000,106424,178865,96000,36000,542511,918985,420000,384000,4671965,1920000,9378671710,3883500000,1679.180,0
2017-03-09 09:35:00,86.244,86.327,86.141,86.420,86.300,86.514,86.250,86.300,86.350,86.400,86.200,86.350,86.300,86.450,88155,96715,156000,12000,131666,168387,60000,36000,637399,925950,336000,456000,4914671,2124000,9871900960,4300380000,1677.720,1
2017-03-09 09:36:00,86.212,86.349,86.088,86.366,86.260,86.479,86.200,86.250,86.350,86.400,86.150,86.300,86.300,86.450,116296,90128,12000,36000,134185,160018,120000,240000,712455,837086,252000,456000,5158125,2304000,10365033810,4667100000,1676.460,1
2017-03-09 09:37:00,86.215,86.343,86.093,86.377,86.270,86.504,86.200,86.250,86.350,86.400,86.150,86.300,86.300,86.450,157529,200,48000,24000,152271,190458,120000,84000,797425,788469,300000,420000,5307134,2340000,10666965265,4740600000,1677.180,1
2017-03-09 09:38:00,86.368,86.507,86.239,86.483,86.410,86.630,86.350,86.400,86.500,86.550,86.300,86.450,86.450,86.600,81242,257699,36000,36000,146939,249069,120000,264000,714803,1001416,312000,480000,5741171,2544000,11548407425,5157600000,1678.250,1
2017-03-09 09:39:00,86.372,86.523,86.241,86.507,86.444,86.633,86.350,86.400,86.500,86.550,86.300,86.450,86.450,86.600,37198,74481,312000,72000,251654,192288,84000,192000,739112,779934,612000,480000,6491211,2820000,13079153405,5724780000,1678.830,1
2017-03-09 09:40:00,86.442,86.579,86.278,86.533,86.464,86.667,86.400,86.450,86.550,86.600,86.350,86.500,86.500,86.650,20045,146865,48000,120000,127995,287464,216000,252000,748930,774029,480000,540000,6705963,3204000,13517086300,6513900000,1678.930,0
2017-03-09 09:41:00,86.479,86.606,86.337,86.607,86.506,86.727,86.450,86.500,86.600,86.650,86.400,86.550,86.550,86.700,69714,76751,48000,36000,125684,139659,96000,276000,681317,668335,324000,540000,8075253,3924000,16320394380,7999200000,1678.270,0
2017-03-09 09:42:00,86.528,86.668,86.378,86.660,86.543,86.780,86.500,86.550,86.650,86.700,86.450,86.600,86.600,86.750,48777,133311,12000,12000,160424,185714,96000,288000,788633,813140,348000,492000,8794344,4212000,17793695570,8593200000,1676.210,0
2017-03-09 09:43:00,86.490,86.620,86.344,86.617,86.503,86.733,86.450,86.500,86.600,86.650,86.400,86.550,86.550,86.700,106324,22684,36000,48000,189750,179549,156000,156000,876246,642799,408000,504000,9097839,4404000,18415511965,8989320000,1675.850,0
2017-03-09 09:44:00,86.491,86.553,86.337,86.592,86.484,86.708,86.450,86.500,86.550,86.600,86.400,86.550,86.500,86.650,74688,175980,168000,60000,188194,190953,84000,36000,876981,806624,456000,468000,9255505,4488000,18738380140,9162420000,1675.310,0
2017-03-09 09:45:00,86.487,86.547,86.333,86.591,86.482,86.709,86.450,86.500,86.550,86.600,86.400,86.550,86.500,86.650,18026,197219,120000,60000,237627,194570,120000,24000,826450,847029,432000,492000,9519735,4560000,19278932715,9310560000,1674.210,0
2017-03-09 09:46:00,86.483,86.545,86.340,86.590,86.489,86.715,86.450,86.500,86.550,86.600,86.400,86.550,86.500,86.650,81474,196524,168000,24000,230763,200088,96000,36000,828670,852889,444000,468000,9768593,4608000,19788542715,9409320000,1674.570,0
2017-03-09 09:47:00,86.432,86.558,86.298,86.552,86.467,86.693,86.400,86.450,86.550,86.600,86.350,86.500,86.500,86.650,167549,54711,60000,12000,135223,231610,168000,204000,872822,790594,396000,492000,9972825,4704000,20205839370,9606780000,1673.880,0
2017-03-09 09:48:00,86.430,86.561,86.303,86.542,86.464,86.685,86.400,86.450,86.550,86.600,86.350,86.500,86.500,86.650,194266,119845,48000,48000,189618,276490,168000,204000,947666,903600,384000,504000,10040484,4704000,20344002950,9606780000,1674.130,0
2017-03-09 09:49:00,86.421,86.560,86.306,86.534,86.457,86.685,86.400,86.450,86.550,86.600,86.350,86.500,86.500,86.650,222703,134459,12000,48000,195168,472493,180000,204000,970255,1126164,360000,504000,10092259,4704000,20449719950,9606780000,1671.160,0
