,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,201,2000,4000,12,182,4000,2000,217,2025,12000,14000,1
2017-02-22 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,95,2000,2000,8,391,2000,2000,196,1802,20000,10000,1
2017-02-22 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,46,4000,2000,12,215,2000,2000,206,1477,12000,10000,1
2017-02-22 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,94,2000,2000,24,85,2000,2000,293,889,10000,14000,1
2017-02-22 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,185,2000,2000,80,66,10000,2000,671,960,18000,12000,1
2017-02-22 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,140,2000,2000,80,66,10000,2000,363,1617,18000,12000,1
2017-02-22 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,104,2000,2000,12,100,2000,2000,274,1820,18000,10000,1
2017-02-22 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,186,10000,2000,88,262,2000,2000,194,3235,20000,12000,1
2017-02-22 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,14,2000,2000,88,1168,10000,2000,368,2848,20000,12000,1
2017-02-22 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,77,2000,2000,86,112,2000,2000,370,852,20000,18000,1
2017-02-22 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,30,2000,4000,10,489,2000,2000,184,670,10000,14000,1
2017-02-22 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,9,2000,2000,90,489,2000,2000,1676,1799,18000,10000,1
2017-02-22 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,198,2000,2000,2,62,10000,2000,99,1344,18000,10000,1
2017-02-22 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,15,2000,2000,12,249,2000,2000,125,2147,10000,10000,1
2017-02-22 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,200,2000,2000,65,354,4000,2000,325,1575,12000,14000,1
2017-02-22 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,80,4000,2000,12,3,2000,2000,277,580,12000,10000,1
2017-02-22 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,217,4000,2000,65,330,2000,6000,1680,1550,16000,16000,1
2017-02-22 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,500,2000,4000,12,129,2000,6000,409,2678,12000,18000,1
2017-02-22 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,7,2000,2000,25,460,2000,2000,577,1492,10000,16000,1
2017-02-22 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,933,25,2000,2000,68,235,2000,4000,1168,2000,10000,20000,1
2017-02-22 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,119,4000,2000,25,420,2000,2000,743,1221,12000,10000,1
2017-02-22 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,580,6000,2000,65,25,2000,2000,267,1437,14000,12000,1
2017-02-22 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,10,8000,4000,2076,420,2000,10000,2358,2745,16000,22000,1
2017-02-22 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,4,4000,2000,430,239,2000,2000,725,1067,12000,12000,1
2017-02-22 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1,10000,2000,94,12,2000,2000,904,331,18000,12000,0
2017-02-22 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,27,2000,4000,150,13,2000,2000,1512,1432,12000,12000,0
2017-02-22 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,67,2000,2000,121,177,2000,4000,402,1353,14000,14000,0
2017-02-22 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,411,91,2000,2000,240,19,2000,4000,1551,1187,12000,12000,0
2017-02-22 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,25,4000,2000,100,696,2000,2000,533,2298,12000,12000,0
2017-02-22 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,7,2000,2000,76,14,2000,2000,1398,621,12000,12000,0
2017-02-22 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,254,2000,2000,51,120,4000,2000,720,881,14000,12000,0
2017-02-22 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,67,2000,2000,91,190,2000,2000,386,990,10000,14000,0
2017-02-22 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,41,2000,4000,23,1049,2000,4000,406,1272,12000,16000,0
2017-02-22 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,88,2000,2000,12,592,2000,4000,165,1730,10000,14000,0
2017-02-22 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,212,2000,4000,17,91,6000,2000,153,1062,14000,12000,0
2017-02-22 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,444,2000,2000,1977,33,2000,2000,2038,1607,10000,10000,0
2017-02-22 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,129,2000,2000,27,282,2000,14000,381,860,12000,24000,0
2017-02-22 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,67,2000,2000,77,153,2000,2000,874,702,12000,12000,0
2017-02-22 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,529,2000,2000,11,273,2000,2000,210,1615,12000,12000,0
2017-02-22 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,336,2000,4000,23,255,2000,2000,371,1040,12000,14000,0
2017-02-22 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,933,2000,2000,90,5,2000,2000,1765,1128,14000,10000,0
2017-02-22 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,514,2000,2000,12,345,2000,4000,599,1585,10000,14000,0
2017-02-22 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,190,2000,6000,619,300,2000,2000,1084,1855,10000,14000,0
2017-02-22 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,112,2000,6000,348,100,2000,2000,1432,1020,14000,16000,0
2017-02-22 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,263,2000,2000,106,14,2000,2000,649,1861,16000,14000,0
2017-02-22 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1552,890,2000,4000,75,210,2000,2000,2051,2625,12000,14000,0
2017-02-22 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,108,2000,2000,50,56,2000,2000,1461,2278,10000,10000,0
2017-02-22 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,94,4000,4000,100,94,2000,2000,257,1815,14000,16000,0
2017-02-22 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,174,2000,4000,88,198,2000,4000,213,1013,14000,14000,0
2017-02-22 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,154,2000,2000,40,56,2000,2000,253,360,10000,10000,0
2017-02-22 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1238,482,4000,2000,2,449,4000,2000,1452,2755,16000,12000,0
2017-02-22 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1780,2000,4000,492,200,8000,2000,2274,2277,16000,12000,0
2017-02-22 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,269,2000,2000,11,94,2000,2000,1769,961,14000,22000,0
2017-02-22 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,51,2000,30000,2000,19,6000,2000,2906,5900,16000,38000,0
2017-02-22 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,1894,2000,2000,1090,88,6000,12000,1210,3111,16000,20000,0
2017-02-22 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,52,4000,2000,2000,275,6000,2000,2925,2206,22000,102000,0
2017-02-22 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,52,2000,2000,890,265,2000,8000,1813,12786,20000,24000,0
2017-02-22 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,40,2000,16000,88,5207,2000,2000,777,35272,14000,26000,0
2017-02-22 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,26,2000,26000,313,529,2000,2000,5107,3342,26000,34000,0
2017-02-22 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,122,6000,2000,70,4793,2000,2000,761,6290,26000,10000,0
2017-02-22 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,185,2000,4000,12,369,4000,2000,763,2388,22000,14000,0
2017-02-22 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,259,4000,2000,166,321,4000,4000,1586,1733,24000,18000,0
2017-02-22 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,484,4000,2000,138,200,4000,2000,1320,1543,32000,16000,0
2017-02-22 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,369,6000,2000,204,94,2000,4000,1029,6563,16000,12000,0
2017-02-22 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,39,4000,4000,35,354,2000,2000,4056,2253,18000,12000,0
2017-02-22 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2001,405,2000,2000,100,105,2000,4000,2804,1348,26000,18000,0
2017-02-22 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,30,2000,4000,1580,421,2000,2000,7684,1593,32000,16000,0
2017-02-22 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,134,4000,40000,31,5852,50000,4000,470,17310,64000,56000,0
2017-02-22 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,25,2000,2000,212,55,2000,2000,1200,673,18000,12000,0
2017-02-22 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,28,2000,2000,225,12,6000,2000,502,1456,14000,14000,0
2017-02-22 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1594,223,4000,4000,13,363,4000,2000,2633,1040,38000,26000,0
2017-02-22 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,176,4000,6000,12,196,2000,2000,2996,1312,18000,46000,0
2017-02-22 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,29,2000,2000,11,3260,2000,2000,1110,4059,10000,10000,1
2017-02-22 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,250,2000,2000,5,494,2000,2000,2975,1384,16000,14000,1
2017-02-22 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,50,2000,2000,208,379,4000,2000,561,2398,16000,12000,1
2017-02-22 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,40,4000,2000,13,160,2000,2000,1672,987,12000,12000,1
2017-02-22 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,250,4000,2000,165,250,2000,2000,2014,1032,12000,12000,0
2017-02-22 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,88,6000,4000,12,179,2000,2000,2621,1231,14000,12000,0
2017-02-22 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,149,2000,4000,99,232,2000,2000,675,1104,12000,12000,1
2017-02-22 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1219,188,2000,2000,376,94,2000,2000,1950,1046,14000,12000,1
2017-02-22 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,11,6000,2000,12,100,2000,6000,1738,1512,14000,14000,0
2017-02-22 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,52,6000,2000,50,135,2000,2000,253,850,20000,10000,1
2017-02-22 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,22,6000,2000,112,24,4000,2000,7195,1332,18000,16000,0
2017-02-22 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,128,4000,2000,12,334,2000,2000,4704,5803,14000,10000,0
2017-02-22 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1966,4000,6000,12,2001,6000,2000,4568,7263,16000,16000,0
2017-02-22 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,225,4000,4000,2133,50,2000,2000,2503,2138,20000,12000,0
2017-02-22 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,318,8000,2000,134,452,2000,4000,570,6045,20000,20000,0
2017-02-22 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,66,2000,4000,32,464,2000,6000,250,4265,12000,24000,0
2017-02-22 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,2067,2000,2000,613,4237,8000,4000,8425,11988,26000,42000,0
2017-02-22 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,171,2000,2000,11,68,2000,4000,438,419,14000,14000,0
2017-02-22 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,354,2000,2000,11,2000,2000,6000,421,4052,28000,18000,0
2017-02-22 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,2039,4000,10000,10,5223,2000,2000,382,8796,14000,22000,0
2017-02-22 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,96,4000,2000,248,249,2000,2000,1230,2819,14000,10000,0
2017-02-23 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,9,2000,2000,650,495,2000,2000,1163,2878,10000,10000,1
2017-02-23 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,22,2000,4000,118,53,2000,2000,372,1393,10000,12000,1
2017-02-23 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,39,2000,4000,185,35,2000,2000,1923,983,12000,12000,1
2017-02-23 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,119,2000,2000,110,126,2000,2000,1554,1308,10000,14000,1
2017-02-23 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,295,2000,2000,136,11,2000,2000,1480,1368,10000,10000,0
2017-02-23 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,222,2000,2000,257,100,2000,2000,1464,950,10000,14000,1
2017-02-23 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,129,2000,2000,547,4,2000,6000,2111,603,12000,18000,1
2017-02-23 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,195,6000,2000,354,1978,2000,2000,1775,2685,16000,10000,1
2017-02-23 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,221,2000,2000,230,95,2000,2000,1198,796,12000,12000,1
2017-02-23 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,101,8000,2000,139,4,4000,2000,829,506,22000,10000,1
2017-02-23 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,222,263,2000,2000,216,1,2000,2000,1467,317,10000,10000,1
2017-02-23 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,15,2000,2000,93,1,2000,2000,498,1106,12000,10000,1
2017-02-23 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,594,2000,2000,467,264,4000,2000,1315,1820,14000,16000,1
2017-02-23 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,12,2000,2000,354,1,6000,4000,2509,1080,14000,14000,1
2017-02-23 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,7,2000,2000,79,24,2000,2000,2743,791,14000,12000,1
2017-02-23 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,101,6000,2000,269,282,2000,2000,1068,672,14000,12000,1
2017-02-23 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,30,2000,2000,25,160,6000,2000,226,1482,16000,16000,1
2017-02-23 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,3,2000,2000,102,5,2000,2000,622,213,10000,12000,1
2017-02-23 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,1,2000,2000,101,26,2000,2000,894,188,10000,14000,1
2017-02-23 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,122,2000,2000,135,4,2000,2000,970,1708,12000,24000,1
2017-02-23 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,81,2000,4000,215,48,2000,2000,1553,831,12000,34000,1
2017-02-23 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,606,4000,12000,919,100,2000,8000,1772,3151,16000,52000,1
2017-02-23 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,4,2000,4000,173,172,4000,8000,3484,1487,18000,22000,1
2017-02-23 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,11,2000,2000,300,28,2000,4000,1383,1169,10000,16000,1
2017-02-23 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,12,2000,2000,125,98,2000,2000,890,736,14000,12000,1
2017-02-23 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,238,2000,4000,575,27,2000,2000,1932,2331,12000,14000,1
2017-02-23 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,243,2000,2000,249,2328,4000,2000,1941,3279,12000,12000,1
2017-02-23 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,324,2000,2000,386,1609,2000,2000,1454,2291,10000,10000,1
2017-02-23 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,194,4000,2000,100,304,2000,2000,646,1592,14000,16000,1
2017-02-23 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1061,27,2000,2000,327,17,2000,2000,2035,1123,12000,10000,1
2017-02-23 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,102,2000,2000,506,34,4000,2000,1390,1345,14000,10000,1
2017-02-23 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,850,2000,2000,10,984,2000,2000,917,3151,10000,22000,1
2017-02-23 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,38,2000,2000,102,626,2000,10000,567,1045,30000,18000,1
2017-02-23 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,183,2000,2000,474,97,2000,2000,4366,795,30000,10000,1
2017-02-23 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,358,4000,2000,2097,507,2000,2000,3218,1608,22000,18000,1
2017-02-23 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,237,2000,4000,88,88,2000,14000,1946,3865,10000,26000,0
2017-02-23 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,50,2000,2000,546,336,2000,2000,1075,1192,10000,12000,0
2017-02-23 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,13,2000,2000,382,11,2000,2000,1592,1949,12000,12000,1
2017-02-23 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,535,4000,2000,100,13,2000,2000,1142,899,12000,14000,0
2017-02-23 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,419,2000,6000,190,88,2000,2000,839,1737,10000,16000,1
2017-02-23 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,95,2000,6000,1,12,4000,2000,1034,520,14000,14000,1
2017-02-23 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,108,2000,8000,99,837,2000,2000,716,1671,22000,16000,1
2017-02-23 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,28,2000,6000,26,7,2000,12000,575,1191,12000,26000,1
2017-02-23 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,222,2000,8000,155,344,2000,10000,2967,2217,10000,24000,1
2017-02-23 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,25,4000,2000,46,154,2000,8000,383,1858,14000,24000,1
2017-02-23 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,427,2000,2000,1,298,2000,2000,385,1660,12000,10000,1
2017-02-23 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,13,2000,2000,225,210,2000,2000,593,2941,12000,10000,1
2017-02-23 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,5,6000,4000,461,367,2000,4000,2157,1137,16000,14000,0
2017-02-23 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,267,2000,2000,156,20,4000,2000,955,1239,14000,12000,1
2017-02-23 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,420,4000,2000,280,328,2000,2000,1254,2552,12000,14000,1
2017-02-23 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,295,2000,2000,89,278,2000,2000,488,1897,10000,10000,1
2017-02-23 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,12,2000,2000,109,41,2000,2000,930,777,12000,12000,1
2017-02-23 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,32,2000,2000,1,13,4000,2000,343,535,16000,10000,1
2017-02-23 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,165,2000,2000,450,448,2000,2000,601,1938,12000,10000,1
2017-02-23 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,7,4000,2000,1,375,4000,2000,638,1859,18000,10000,1
2017-02-23 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,46,2000,2000,100,12,2000,2000,272,1302,12000,12000,1
2017-02-23 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,24,4000,2000,5,11,2000,2000,379,306,12000,12000,0
2017-02-23 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,11,2000,2000,222,20,2000,2000,414,143,20000,12000,0
2017-02-23 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,74,4000,4000,2,88,2000,2000,481,1938,12000,12000,0
2017-02-23 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,427,2000,2000,4,241,2000,2000,365,1417,10000,16000,0
2017-02-23 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,97,2000,2000,25,146,2000,2000,857,676,10000,10000,0
2017-02-23 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,2000,2000,50,47,2000,2000,696,679,10000,10000,0
