,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,739,90000,24000,8369,3270,6000,6000,48861,24392,168000,78000,0
2017-02-23 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1159,6000,18000,10121,1448,6000,18000,44967,21416,72000,54000,0
2017-02-23 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,4423,24000,6000,14451,5284,12000,6000,41839,32857,66000,42000,0
2017-02-23 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3448,436,12000,12000,2648,2956,24000,6000,21052,32900,72000,72000,0
2017-02-23 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1632,2392,6000,6000,3345,3485,6000,12000,22074,26262,42000,78000,0
2017-02-23 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3433,1022,6000,6000,2237,2225,6000,6000,41994,30452,60000,48000,0
2017-02-23 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2022,2119,6000,24000,2201,2119,12000,6000,38336,27532,42000,60000,0
2017-02-23 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,1245,36000,12000,450,2591,6000,12000,37869,24993,66000,72000,0
2017-02-23 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,641,6000,6000,8156,4225,18000,6000,36808,25246,54000,48000,0
2017-02-23 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1546,1656,12000,18000,7430,3854,6000,6000,49389,27760,42000,78000,0
2017-02-23 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1573,200,6000,6000,6872,384,24000,6000,33079,29572,54000,36000,0
2017-02-23 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,1795,6000,6000,184,1140,6000,6000,22543,32137,54000,42000,0
2017-02-23 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7132,3496,12000,6000,190,2821,12000,6000,23672,34618,60000,54000,0
2017-02-23 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,200,6000,12000,6060,300,6000,6000,10540,8399,42000,48000,0
2017-02-23 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,1916,6000,12000,638,1659,12000,6000,23524,11426,42000,42000,0
2017-02-23 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,893,1100,12000,6000,5300,3479,6000,12000,17459,13572,42000,72000,0
2017-02-23 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7248,1177,12000,6000,700,100,12000,12000,20446,19412,48000,66000,0
2017-02-23 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4034,606,12000,6000,5912,2264,6000,12000,13442,16937,42000,60000,0
2017-02-23 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5211,4886,12000,6000,309,6568,6000,6000,12830,21551,36000,66000,0
2017-02-24 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10096,730,30000,30000,686,2031,6000,12000,14145,12930,54000,60000,0
2017-02-24 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,4129,6000,6000,14098,1100,6000,12000,26988,22602,42000,42000,0
2017-02-24 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2231,1129,6000,12000,1987,432,6000,12000,20036,13356,60000,42000,0
2017-02-24 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,3050,6000,18000,2748,539,12000,6000,13162,11758,36000,54000,0
2017-02-24 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1159,169,18000,12000,1212,918,24000,6000,17389,15008,78000,102000,0
2017-02-24 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2135,1000,6000,54000,1132,7203,18000,6000,29107,19034,66000,84000,0
2017-02-24 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,575,6000,6000,50,1493,6000,6000,14565,16114,42000,90000,0
2017-02-24 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1142,342,6000,12000,6146,981,6000,6000,16991,13436,54000,108000,0
2017-02-24 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1004,839,6000,12000,1939,1651,6000,6000,22070,15210,60000,42000,0
2017-02-24 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,520,12000,12000,2408,5829,6000,12000,10945,34621,90000,78000,0
2017-02-24 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,1164,12000,6000,1595,6543,6000,6000,20234,20686,36000,48000,0
2017-02-24 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,265,12000,6000,1547,1759,6000,6000,28522,11284,36000,36000,0
2017-02-24 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,404,12000,12000,2706,922,6000,6000,22234,17918,78000,48000,0
2017-02-24 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,732,18000,12000,384,1597,6000,6000,13773,15106,78000,72000,0
2017-02-24 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,715,7082,6000,12000,140,942,30000,6000,8533,22311,72000,66000,0
2017-02-24 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1770,100,6000,6000,13882,350,24000,36000,26955,11761,72000,102000,1
2017-02-24 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1214,61,6000,6000,2498,221,6000,6000,23255,19243,90000,60000,1
2017-02-24 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1191,1132,12000,6000,542,204,6000,6000,12677,9282,42000,54000,1
2017-02-24 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442,450,6000,6000,342,1177,6000,6000,11527,26231,90000,48000,0
2017-02-24 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,1414,12000,6000,571,3352,12000,6000,14979,34649,66000,54000,0
2017-02-24 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,825,228,6000,6000,965,2422,6000,18000,15245,15001,36000,42000,0
2017-02-24 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1571,12000,6000,3687,1207,12000,6000,27482,26600,54000,42000,0
2017-02-24 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,710,12000,6000,2200,1110,12000,6000,17450,10561,66000,48000,0
2017-02-24 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,1050,6000,6000,10,1589,6000,6000,18592,13280,30000,30000,0
2017-02-24 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,802,60,18000,18000,760,29,12000,18000,13868,16779,72000,78000,0
2017-02-24 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1440,728,12000,6000,1499,2464,6000,12000,17681,23033,42000,66000,0
2017-02-24 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,442,1452,24000,6000,2493,2640,6000,12000,19896,16650,78000,48000,1
2017-02-24 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,24,24000,6000,496,5102,12000,12000,23786,12364,54000,48000,1
2017-02-24 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,777,341,6000,30000,15,4839,6000,6000,16912,24143,60000,54000,1
2017-02-24 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,707,552,12000,6000,707,10,12000,12000,12998,14147,90000,66000,1
2017-02-24 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,237,6000,12000,1702,5390,6000,12000,20948,18533,66000,186000,1
2017-02-24 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2046,371,12000,12000,1003,392,12000,6000,27167,14183,48000,42000,1
2017-02-24 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,351,12000,12000,695,714,6000,12000,17907,23933,36000,78000,1
2017-02-24 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1925,3652,6000,6000,818,258,12000,6000,25972,21569,36000,66000,1
2017-02-24 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,881,150,6000,24000,638,2000,6000,12000,18234,15059,48000,66000,1
2017-02-24 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1466,485,12000,6000,954,2905,6000,6000,24788,23937,48000,42000,1
2017-02-24 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,3477,12000,18000,739,116,18000,12000,19237,19767,60000,78000,1
2017-02-24 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,552,11655,18000,12000,6542,1357,6000,6000,26017,35266,54000,42000,1
2017-02-24 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1,6000,18000,467,485,18000,6000,29194,21406,54000,66000,0
2017-02-24 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1310,17,18000,6000,2349,500,6000,6000,24966,14405,54000,48000,0
2017-02-24 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2056,284,6000,12000,1187,5975,12000,12000,14026,36965,60000,42000,0
2017-02-24 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,947,397,12000,6000,2476,1009,12000,6000,25117,16460,60000,42000,0
2017-02-24 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1809,302,6000,6000,1050,2655,12000,12000,24467,15721,48000,54000,0
2017-02-24 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1554,134,12000,18000,1832,826,6000,6000,24012,20827,42000,54000,1
2017-02-24 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1142,901,6000,12000,1117,3683,12000,6000,17618,41440,48000,48000,1
2017-02-24 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,327,24000,12000,519,3527,12000,18000,7069,36560,66000,60000,0
2017-02-24 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,748,1331,6000,6000,1637,2825,6000,18000,18438,30331,36000,66000,0
2017-02-24 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,589,822,6000,24000,2202,4100,18000,12000,21826,33610,60000,72000,0
2017-02-24 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1432,67,12000,6000,1157,2264,6000,6000,17613,19581,42000,36000,0
2017-02-24 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2185,184,6000,12000,425,2128,6000,12000,10821,20528,36000,60000,0
2017-02-24 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1618,1805,12000,6000,2234,2731,18000,12000,25874,31254,48000,84000,0
2017-02-24 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1019,308,12000,6000,1649,283,6000,6000,20033,37228,48000,48000,0
2017-02-24 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1523,771,12000,12000,726,2206,6000,6000,34778,32224,54000,54000,0
2017-02-24 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,342,12000,18000,7583,500,6000,18000,29245,13937,78000,72000,1
2017-02-24 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,839,12000,6000,7892,3414,6000,6000,28465,20529,48000,42000,0
2017-02-24 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494,7,18000,12000,4655,500,6000,6000,22004,17910,72000,48000,0
2017-02-24 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3335,100,12000,12000,1256,1791,6000,12000,29386,24758,54000,54000,0
2017-02-24 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1356,741,12000,6000,2397,8181,6000,18000,27766,52213,54000,54000,0
2017-02-24 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2380,445,12000,12000,1503,867,6000,18000,31120,33174,36000,78000,0
2017-02-24 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,875,18000,6000,184,4103,6000,6000,25793,39288,48000,30000,0
2017-02-24 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,510,18000,18000,400,1707,6000,6000,15961,33295,54000,72000,0
2017-02-24 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5160,625,6000,6000,3098,1037,6000,6000,31691,19901,54000,48000,0
2017-02-24 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,542,300,6000,6000,927,4227,6000,12000,18251,25124,42000,36000,0
2017-02-24 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,282,18000,24000,1739,1308,6000,36000,18468,22861,54000,114000,0
2017-02-24 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,607,702,6000,30000,527,10581,18000,6000,15811,35094,90000,90000,0
2017-02-24 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,150,6000,6000,581,574,6000,18000,10603,19250,42000,78000,0
2017-02-24 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462,275,6000,6000,9375,3373,6000,36000,24449,23333,36000,72000,0
2017-02-24 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,727,31,6000,6000,1300,5336,6000,36000,28865,24723,48000,72000,0
2017-02-24 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,686,250,6000,6000,761,11132,12000,6000,28501,32358,48000,60000,0
2017-02-24 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,975,639,18000,6000,2013,4131,6000,6000,28243,22094,66000,48000,0
2017-02-24 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,170,18000,6000,11397,188,12000,6000,31558,20900,72000,48000,1
2017-02-24 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,841,69,36000,12000,3560,3140,18000,6000,28560,34111,114000,54000,1
2017-02-24 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4505,692,12000,12000,2645,8371,24000,12000,31133,29006,84000,54000,1
2017-02-24 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,690,152,18000,12000,6105,6271,24000,6000,28110,24220,102000,48000,0
2017-02-24 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1091,1280,6000,12000,2567,3187,18000,6000,32982,30711,66000,48000,1
2017-02-24 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3257,5509,42000,24000,3430,6498,18000,6000,21454,53456,192000,66000,1
2017-02-24 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2064,802,18000,24000,1542,6259,24000,6000,32876,46415,84000,48000,1
2017-02-24 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2676,6000,30000,1991,7862,12000,6000,23652,47220,66000,72000,1
2017-02-24 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,332,6000,6000,2696,450,24000,12000,19096,21125,66000,42000,1
2017-02-24 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4175,6000,12000,1889,6113,18000,12000,33157,28290,48000,48000,1
2017-02-24 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,195,6000,6000,793,912,6000,6000,30851,13699,42000,48000,1
2017-02-24 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,792,18000,6000,467,2331,12000,12000,24616,22170,66000,66000,1
2017-02-24 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,523,6000,18000,8423,2124,12000,6000,28830,21888,48000,66000,1
2017-02-24 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,900,6000,12000,451,2933,18000,12000,31056,17865,60000,78000,1
2017-02-24 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1369,6000,12000,7817,2388,6000,18000,33040,28486,48000,60000,1
2017-02-24 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1090,18000,12000,442,1390,6000,18000,34348,29292,60000,90000,1
2017-02-24 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1469,6000,6000,6383,3841,6000,12000,33537,22784,42000,54000,1
2017-02-24 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,318,6000,6000,12390,2357,6000,24000,30742,28048,42000,102000,1
2017-02-24 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5134,1130,12000,6000,1125,2752,6000,6000,34399,25379,66000,54000,1
2017-02-24 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1955,6000,12000,812,12475,12000,12000,22630,40264,54000,78000,1
2017-02-24 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1607,349,6000,12000,938,7612,6000,18000,28983,36914,42000,84000,1
2017-02-24 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,58,6000,18000,1520,120,6000,18000,28677,22658,42000,90000,1
2017-02-24 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1655,543,6000,24000,604,5813,6000,6000,16761,46569,42000,90000,1
2017-02-24 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,5460,6000,12000,837,2007,6000,30000,20865,29587,54000,84000,0
2017-02-24 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184,1841,12000,18000,14446,1840,12000,24000,34289,33888,78000,66000,0
2017-02-24 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1364,184,6000,6000,1757,452,6000,18000,31880,23605,72000,48000,0
2017-02-24 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2039,30,18000,6000,500,808,12000,24000,21539,25952,60000,66000,0
2017-02-24 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,544,342,12000,12000,6100,1760,12000,18000,27845,36128,54000,66000,0
2017-02-24 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,625,6000,12000,14452,1266,6000,6000,31943,21286,42000,66000,0
2017-02-24 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,632,6000,6000,771,2206,6000,24000,17326,25038,42000,78000,0
2017-02-24 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4261,25,6000,12000,7729,125,12000,6000,29352,28036,72000,42000,0
2017-02-24 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,632,6000,6000,1839,1137,6000,18000,33839,29853,72000,48000,0
2017-02-24 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,184,6000,18000,1461,1660,18000,6000,11940,31976,60000,54000,0
2017-02-24 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,4085,18000,6000,1067,1840,6000,18000,34310,37248,42000,54000,0
2017-02-24 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,916,552,12000,18000,1514,1907,6000,6000,24676,36707,54000,54000,0
2017-02-24 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,789,6000,24000,209,3026,18000,12000,16822,31239,72000,60000,0
2017-02-24 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1050,536,12000,6000,3108,4743,6000,6000,26155,41426,60000,36000,0
2017-02-24 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,269,12000,6000,3202,1348,6000,12000,20689,36509,72000,42000,0
2017-02-24 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,9147,18000,6000,2197,4467,6000,18000,28062,54480,54000,48000,0
2017-02-24 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,698,12000,6000,218,3486,6000,18000,25857,39105,54000,48000,0
2017-02-24 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,611,6000,24000,1325,5486,6000,12000,25379,34524,42000,60000,0
2017-02-24 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1209,341,12000,24000,1301,5144,6000,12000,27553,33208,48000,66000,0
2017-02-24 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,691,12000,6000,674,1031,18000,18000,14187,30890,84000,42000,0
2017-02-24 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,892,148,6000,6000,522,860,12000,18000,19733,41225,54000,48000,0
2017-02-24 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,589,2335,12000,6000,2352,468,18000,6000,29182,40887,78000,36000,0
2017-02-24 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1757,6000,6000,530,11280,18000,12000,23212,54412,48000,36000,0
2017-02-24 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1355,6000,24000,506,1356,12000,6000,35291,35710,42000,60000,0
2017-02-24 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593,1073,12000,6000,101,994,6000,18000,30931,32017,48000,42000,0
2017-02-24 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1552,6000,6000,1,3323,6000,6000,24334,35852,42000,36000,0
2017-02-24 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,11797,6000,6000,371,5292,12000,6000,6583,56917,36000,36000,0
2017-02-24 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,798,509,12000,12000,3155,1771,12000,6000,21099,47893,42000,48000,0
2017-02-24 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,234,6000,6000,875,733,12000,18000,12427,36478,60000,42000,0
2017-02-24 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2892,222,12000,18000,3110,910,6000,6000,36521,15708,42000,48000,0
2017-02-24 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1408,5,12000,6000,1288,963,6000,12000,34028,41049,54000,48000,0
2017-02-24 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2648,26,24000,6000,749,160,6000,18000,37619,10053,54000,48000,0
2017-02-24 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,6,24000,6000,1357,194,6000,18000,31623,10081,54000,60000,0
2017-02-24 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1530,63,12000,6000,9133,590,18000,12000,41022,19953,54000,48000,0
2017-02-24 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,284,18000,6000,3770,1474,6000,12000,31841,24325,72000,36000,0
2017-02-24 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1449,1241,18000,6000,5219,3252,6000,12000,37258,29235,48000,42000,0
2017-02-24 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1090,1113,12000,6000,5338,5889,54000,12000,37897,45404,192000,42000,0
2017-02-24 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19701,1842,18000,6000,15529,1249,12000,18000,55185,18911,54000,90000,0
