,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,598,1500,1500,711,50,1500,3000,2183,1458,9000,16500,1
2017-02-22 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,199,1500,1500,230,162,1500,1500,412,1345,10500,7500,1
2017-02-22 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,382,1500,1500,60,587,1500,1500,3536,3882,7500,7500,1
2017-02-22 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,157,1500,1500,58,197,1500,3000,321,1830,7500,12000,1
2017-02-22 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,80,1500,1500,45,2,1500,1500,377,2809,7500,9000,1
2017-02-22 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,368,1500,1500,78,425,1500,1500,597,2203,10500,7500,1
2017-02-22 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,47,3000,1500,2063,294,1500,3000,2536,1869,10500,9000,1
2017-02-22 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,2,1500,3000,495,187,1500,1500,3779,1700,7500,15000,1
2017-02-22 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,277,1500,1500,97,127,3000,1500,521,2033,9000,7500,1
2017-02-22 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,887,4500,1500,10,2,1500,1500,679,1876,10500,9000,1
2017-02-22 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,72,1500,1500,493,99,1500,1500,790,690,7500,10500,1
2017-02-22 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,35,1500,3000,51,200,1500,1500,426,1438,9000,15000,1
2017-02-22 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,319,9000,1500,97,226,1500,1500,1682,3182,15000,12000,1
2017-02-22 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,112,9000,1500,97,388,1500,1500,1676,2674,22500,7500,1
2017-02-22 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,165,1500,1500,18,546,9000,1500,2410,3165,27000,7500,1
2017-02-22 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,231,9000,1500,154,535,1500,3000,2389,4007,16500,10500,1
2017-02-22 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,100,1500,3000,132,1103,1500,1500,3167,9632,10500,12000,1
2017-02-22 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8703,500,3000,1500,984,187,1500,1500,14213,2464,10500,10500,1
2017-02-22 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,11,3000,1500,100,100,1500,1500,1316,12398,10500,12000,1
2017-02-22 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,600,1500,1500,37,348,1500,1500,1432,3038,9000,9000,1
2017-02-22 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25130,219,1500,1500,318,225,1500,1500,26376,2749,7500,7500,1
2017-02-22 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,341,1500,1500,4965,25,3000,1500,15583,3124,10500,9000,1
2017-02-22 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,154,1500,3000,219,952,4500,3000,1521,5090,15000,13500,1
2017-02-22 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,64,1500,9000,575,483,1500,1500,1447,4615,12000,22500,1
2017-02-22 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,496,1500,1500,107,2085,1500,10500,2396,5341,18000,39000,1
2017-02-22 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,900,4500,3000,236,996,1500,6000,5084,4220,12000,28500,1
2017-02-22 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,1532,1500,1500,335,1134,1500,3000,16539,10027,9000,16500,0
2017-02-22 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,197,1500,4500,97,107,1500,1500,2223,2647,12000,30000,0
2017-02-22 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,226,1500,1500,545,550,1500,1500,3157,2122,7500,10500,1
2017-02-22 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,329,1500,3000,230,100,1500,1500,2812,1353,10500,9000,1
2017-02-22 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,18,3000,1500,335,246,1500,6000,363,4305,16500,12000,1
2017-02-22 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,372,1500,1500,97,132,4500,1500,1371,1674,16500,9000,1
2017-02-22 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,135,1500,1500,132,100,1500,1500,1564,1408,12000,12000,1
2017-02-22 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,108,3000,15000,204,23,4500,1500,4342,9314,12000,33000,1
2017-02-22 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,20,9000,3000,61,4504,1500,1500,1713,5396,18000,13500,1
2017-02-22 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,50,1500,1500,5,97,10500,1500,2161,1885,21000,7500,1
2017-02-22 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,25,1500,1500,2,500,1500,4500,4591,2220,22500,28500,1
2017-02-22 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,152,1500,4500,1,200,1500,1500,961,1746,21000,15000,1
2017-02-22 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,222,1500,1500,1632,10,4500,3000,3301,1611,10500,9000,1
2017-02-22 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,442,1500,1500,100,1511,1500,10500,861,3825,7500,21000,1
2017-02-22 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,1,1500,1500,1513,19,3000,1500,6067,335,9000,9000,1
2017-02-22 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,204,1500,1500,25,329,1500,3000,303,1321,16500,9000,1
2017-02-22 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,329,1500,1500,97,107,1500,10500,2617,1460,16500,33000,1
2017-02-22 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,269,1500,1500,500,366,10500,3000,3106,2187,16500,10500,1
2017-02-22 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,240,1500,4500,65,395,1500,1500,2563,6240,9000,21000,1
2017-02-22 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,532,204,3000,1500,531,9764,3000,3000,6799,10534,21000,36000,1
2017-02-22 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,204,3000,1500,440,1434,1500,1500,8463,5288,9000,9000,0
2017-02-22 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,507,1500,1500,18,204,3000,1500,479,1498,9000,37500,0
2017-02-22 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,365,7500,1500,54,609,4500,1500,1888,1498,21000,15000,0
2017-02-22 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,250,1500,1500,100,314,1500,1500,1181,1157,9000,9000,0
2017-02-22 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,533,1500,1500,341,500,6000,1500,2091,2655,13500,9000,1
2017-02-22 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,340,1500,1500,119,7,1500,1500,386,1821,10500,9000,0
2017-02-22 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,609,1500,1500,1525,115,1500,3000,2937,1480,12000,9000,0
2017-02-22 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,28,1500,7500,378,4,1500,1500,3486,554,12000,13500,1
2017-02-22 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,673,1500,1500,170,247,1500,1500,2507,2902,9000,7500,1
2017-02-22 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,768,1500,6000,95,971,1500,1500,2492,3011,12000,13500,1
2017-02-22 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,204,1500,1500,75,431,1500,1500,2468,2475,13500,10500,1
2017-02-22 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,253,1500,3000,5,117,1500,4500,598,599,7500,13500,1
2017-02-22 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,811,1500,1500,97,220,1500,1500,1057,1592,7500,15000,1
2017-02-22 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,513,18,1500,1500,580,1,1500,3000,21106,1213,7500,10500,0
2017-02-22 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,250,1500,1500,324,235,1500,1500,1373,4560,12000,12000,0
2017-02-22 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,117,1500,1500,10,107,1500,1500,987,893,7500,15000,0
2017-02-22 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,1099,1500,3000,110,25,1500,3000,2393,2752,9000,12000,1
2017-02-22 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,50,1500,1500,357,258,1500,1500,3336,1518,10500,7500,1
2017-02-22 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,218,1500,4500,20,137,1500,1500,649,1059,12000,10500,1
2017-02-22 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,110,1500,1500,115,97,1500,7500,2150,2461,7500,13500,0
2017-02-22 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3053,20,1500,1500,18,37,1500,1500,4002,403,7500,7500,0
2017-02-22 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,5000,4500,1500,217,700,1500,1500,576,7505,10500,9000,0
2017-02-22 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,385,1500,1500,200,160,1500,1500,1422,3148,12000,7500,0
2017-02-22 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,97,1500,3000,35,220,4500,1500,2004,1353,15000,10500,0
2017-02-22 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,117,1500,1500,1501,541,1500,4500,3259,1496,7500,10500,0
2017-02-22 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,557,1500,3000,2126,479,1500,1500,2769,1895,10500,10500,0
2017-02-22 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,18,1500,3000,1096,333,4500,1500,1171,1851,12000,9000,0
2017-02-22 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,107,1500,3000,345,333,1500,3000,1029,2678,12000,10500,0
2017-02-22 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,317,1500,1500,18,382,1500,1500,1554,2484,9000,15000,0
2017-02-22 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,273,3000,1500,200,293,1500,1500,3732,2141,9000,13500,0
2017-02-22 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,518,1500,1500,198,100,1500,3000,1240,1538,10500,15000,0
2017-02-22 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,315,1500,1500,50,441,3000,1500,545,2424,15000,9000,1
2017-02-22 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,130,1500,3000,110,207,4500,4500,4458,1309,12000,12000,1
2017-02-22 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,126,3000,3000,10,225,1500,1500,2620,1186,10500,10500,1
2017-02-22 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,66,1500,3000,42,4,3000,1500,2240,701,10500,9000,1
2017-02-22 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,59,1500,1500,3,97,3000,1500,599,755,9000,7500,1
2017-02-22 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,48,1500,3000,111,587,1500,1500,1946,1968,18000,16500,1
2017-02-22 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,264,1500,1500,180,438,1500,3000,2208,2274,13500,12000,1
2017-02-22 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,59,3000,3000,132,299,3000,1500,1018,1507,16500,12000,1
2017-02-22 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,400,1500,3000,1597,8,1500,4500,4991,1916,7500,12000,1
2017-02-22 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,517,16500,1500,211,117,1500,1500,2831,2682,28500,10500,1
2017-02-22 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,515,4500,4500,501,117,13500,3000,2764,2630,30000,15000,1
2017-02-22 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,20,1500,1500,97,703,1500,1500,2890,1311,21000,13500,1
2017-02-22 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,748,367,6000,4500,2046,398,1500,6000,3403,2061,24000,18000,1
2017-02-22 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,18,3000,3000,207,97,1500,3000,459,1286,18000,10500,1
2017-02-22 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1704,500,1500,1500,333,97,1500,3000,7091,3088,7500,12000,1
2017-02-22 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,322,1500,1500,240,111,1500,1500,2450,1907,7500,9000,1
2017-02-22 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,51,1500,1500,97,243,1500,3000,1060,1116,9000,9000,1
2017-02-22 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,21,1500,1500,108,70,1500,6000,3148,444,7500,12000,1
2017-02-22 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,30,1500,1500,97,105,1500,1500,1398,1681,13500,18000,1
2017-02-22 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,494,1500,1500,533,50,1500,1500,2139,2099,7500,12000,1
2017-02-22 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,334,1500,1500,200,776,3000,1500,663,2237,10500,10500,1
2017-02-22 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,150,1500,1500,307,1274,1500,1500,1046,2557,10500,15000,1
2017-02-22 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,286,4500,1500,100,169,1500,3000,1243,2097,13500,21000,1
2017-02-22 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,83,1500,1500,312,833,1500,1500,803,1764,16500,21000,1
2017-02-22 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,408,1500,1500,25,472,1500,1500,1322,1241,7500,10500,1
2017-02-22 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1607,438,1500,3000,97,190,1500,3000,2547,4030,9000,10500,1
2017-02-22 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,200,1500,3000,220,576,1500,1500,1302,3818,10500,10500,0
2017-02-22 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37005,110,1500,1500,315,144,3000,1500,38665,5305,9000,34500,0
2017-02-22 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,7,1500,6000,341,1500,1500,1500,1826,3137,10500,40500,0
2017-02-22 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,751,1500,1500,3271,50,1500,1500,5583,4413,10500,10500,0
2017-02-22 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,15,1500,1500,136,104,1500,1500,1627,530,7500,7500,0
2017-02-22 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,100,3000,1500,18,97,3000,1500,2933,1708,10500,7500,0
2017-02-22 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,1500,1500,446,21,3000,1500,3479,116,12000,9000,0
2017-02-22 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,18,1500,3000,444,110,1500,3000,2336,391,12000,12000,0
2017-02-22 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,50,1500,1500,487,50,1500,1500,3302,457,13500,9000,0
2017-02-22 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,50,1500,1500,384,100,1500,1500,2560,1827,9000,15000,0
2017-02-22 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,290,1500,3000,300,107,1500,4500,2269,1963,10500,12000,0
2017-02-22 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,122,1500,4500,1536,107,3000,1500,2390,632,9000,10500,0
2017-02-22 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,150,1500,4500,210,2,6000,1500,2957,301,12000,15000,0
2017-02-22 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,699,1500,4500,2,412,1500,10500,391,2061,12000,22500,0
2017-02-22 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,305,1500,1500,227,341,1500,1500,1468,1753,7500,10500,0
2017-02-22 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,160,1500,1500,100,1,1500,1500,359,1644,9000,7500,0
2017-02-22 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,75,16500,1500,200,115,1500,1500,644,580,30000,10500,0
2017-02-22 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,19,3000,1500,97,49,1500,3000,3208,2846,13500,10500,0
2017-02-22 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,20,1500,1500,96,154,1500,1500,1922,1033,7500,7500,0
2017-02-22 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,410,6000,3000,141,341,1500,1500,1153,4552,16500,10500,0
2017-02-22 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,18,1500,1500,4,41,1500,1500,1414,661,7500,7500,0
2017-02-22 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,245,1500,3000,105,1,3000,1500,2053,702,9000,9000,0
2017-02-22 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,204,1500,4500,18,257,3000,1500,1170,1037,10500,13500,0
2017-02-22 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,540,7,1500,1500,4,20,1500,4500,2351,628,9000,10500,0
2017-02-22 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,315,1500,3000,399,19,1500,1500,2684,2250,9000,9000,0
2017-02-22 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,1045,1500,1500,341,8,1500,1500,3141,3525,7500,7500,0
2017-02-22 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,101,1500,1500,4,183,3000,1500,389,3778,9000,9000,0
2017-02-22 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,126,1500,3000,4,441,1500,3000,177,3834,7500,12000,0
2017-02-22 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,147,1500,3000,4,341,1500,1500,3084,2114,9000,12000,0
2017-02-22 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,5,1500,4500,189,97,1500,3000,1912,3439,12000,13500,0
2017-02-22 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,19,1500,1500,108,65,1500,4500,1302,1432,9000,18000,0
2017-02-22 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,448,1500,4500,107,314,1500,1500,1448,2977,7500,13500,0
2017-02-22 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,75,1500,3000,100,181,1500,1500,1306,3342,9000,9000,0
2017-02-22 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,758,4500,1500,5,851,3000,1500,232,3241,25500,7500,0
2017-02-22 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,83,1500,1500,108,97,1500,1500,1511,1861,9000,10500,0
2017-02-22 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,97,13500,4500,114,200,3000,3000,1182,1081,22500,61500,0
2017-02-22 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,136,1500,1500,207,97,10500,3000,1235,3085,19500,15000,1
2017-02-22 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,746,197,1500,6000,99,1612,1500,1500,859,6609,10500,19500,1
2017-02-22 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,605,3000,1500,20,8,1500,3000,1644,8754,12000,10500,1
2017-02-22 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,10,1500,1500,285,3,1500,1500,1424,538,22500,10500,1
2017-02-22 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,8,3000,4500,424,777,3000,1500,1266,4329,10500,10500,1
2017-02-22 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2,1500,1500,204,7,1500,1500,651,548,7500,7500,1
2017-02-22 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1,4500,1500,63,24,1500,1500,628,1531,10500,9000,1
2017-02-22 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,204,1500,3000,107,228,1500,1500,426,3891,9000,12000,1
2017-02-22 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,23,6000,1500,8,1510,1500,1500,1311,3771,25500,12000,1
2017-02-22 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,51,1500,1500,72,10,1500,1500,785,1903,7500,16500,1
2017-02-22 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1210,4500,3000,335,1500,1500,1500,555,3537,19500,9000,1
2017-02-22 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1442,1500,3000,97,101,1500,1500,765,5467,7500,9000,1
2017-02-22 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,1416,1500,1500,204,392,1500,3000,887,5501,12000,9000,1
2017-02-22 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1468,1500,4500,31,84,1500,1500,362,5022,7500,10500,1
2017-02-22 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,1085,1500,4500,109,1500,1500,3000,619,4608,9000,15000,1
