,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,50,4000,2000,146,13,2000,2000,608,408,12000,10000,1
2017-02-27 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2123,29,4000,2000,85,85,2000,2000,2569,302,14000,14000,1
2017-02-27 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,180,2000,2000,130,55,2000,2000,2295,416,12000,18000,1
2017-02-27 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1210,72,2000,2000,85,358,2000,4000,3289,1273,14000,16000,1
2017-02-27 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,199,2000,2000,10,218,2000,2000,538,730,10000,20000,1
2017-02-27 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,11,4000,4000,53,25,2000,6000,460,1610,12000,18000,0
2017-02-27 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,70,2000,2000,322,1219,2000,2000,1415,2122,14000,14000,0
2017-02-27 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,237,2000,2000,129,145,2000,2000,789,613,12000,14000,0
2017-02-27 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,49,4000,2000,389,536,2000,2000,1110,1737,12000,12000,0
2017-02-27 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,441,2000,2000,40,827,2000,2000,421,2258,10000,14000,0
2017-02-27 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,615,2000,2000,85,79,2000,6000,340,1363,10000,38000,0
2017-02-27 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,327,2000,2000,1,727,2000,2000,723,1638,10000,10000,0
2017-02-27 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,204,2000,2000,346,10,2000,2000,765,550,10000,14000,0
2017-02-27 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,38,2000,2000,196,75,4000,2000,665,512,12000,36000,0
2017-02-27 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1193,2000,2000,361,100,2000,2000,533,1531,14000,10000,0
2017-02-27 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,776,2000,2000,84,972,2000,2000,659,2399,10000,12000,0
2017-02-27 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,121,4000,2000,1284,2655,2000,2000,3584,3179,12000,10000,0
2017-02-27 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,183,6000,2000,32,226,2000,2000,427,1328,16000,10000,0
2017-02-27 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,505,4000,2000,9,117,4000,2000,159,1049,14000,12000,0
2017-02-27 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,93,4000,2000,172,800,2000,2000,408,2271,14000,14000,0
2017-02-27 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,57,4000,2000,4,12,2000,2000,262,793,14000,12000,0
2017-02-27 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,10,4000,4000,200,85,2000,2000,494,1690,16000,12000,0
2017-02-27 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,385,4000,2000,7,60,2000,2000,333,1330,16000,10000,0
2017-02-27 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,156,4000,2000,119,51,2000,2000,526,1263,14000,10000,0
2017-02-27 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,254,2000,2000,3,35,4000,2000,1013,1386,18000,10000,0
2017-02-27 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1790,45,2000,2000,51,400,2000,2000,2407,974,10000,10000,0
2017-02-27 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,50,4000,2000,689,259,2000,2000,3271,1844,12000,10000,0
2017-02-27 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,60,4000,2000,776,34,2000,2000,1224,430,12000,10000,0
2017-02-27 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,91,2000,2000,104,1,4000,4000,805,287,12000,12000,0
2017-02-27 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,36,2000,2000,39,23,2000,2000,195,671,10000,10000,0
2017-02-27 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,69,2000,2000,34,10,2000,2000,747,1389,10000,10000,0
2017-02-27 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,114,2000,2000,500,11,2000,2000,735,879,12000,10000,0
2017-02-27 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,20,2000,2000,2,45,2000,2000,1129,328,10000,10000,0
2017-02-27 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,193,2000,4000,494,360,2000,2000,832,959,10000,12000,0
2017-02-27 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,358,2000,2000,75,85,2000,2000,450,902,10000,12000,0
2017-02-27 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,82,2000,4000,249,2,2000,2000,724,315,16000,12000,0
2017-02-27 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,440,2000,2000,15,131,2000,2000,238,964,16000,10000,0
2017-02-27 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,160,2000,2000,119,1,2000,2000,737,495,16000,10000,0
2017-02-27 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,335,4000,2000,100,170,2000,2000,2365,649,22000,10000,0
2017-02-27 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,188,4000,4000,1568,86,2000,2000,1968,1021,14000,12000,1
2017-02-27 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,49,2000,2000,5,11,4000,2000,199,584,12000,10000,1
2017-02-27 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,111,2000,2000,29,249,2000,2000,750,1754,10000,12000,1
2017-02-27 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,100,2000,2000,94,84,2000,2000,443,426,10000,12000,1
2017-02-27 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,315,2000,2000,50,250,2000,2000,2626,1198,28000,10000,1
2017-02-27 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,174,2000,2000,163,324,2000,2000,555,944,22000,12000,1
2017-02-27 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,572,6000,2000,163,200,2000,2000,728,1697,14000,10000,1
2017-02-27 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,35,2000,2000,6,49,2000,2000,158,239,10000,10000,1
2017-02-27 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,200,2000,2000,70,65,4000,2000,213,799,18000,10000,1
2017-02-27 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,406,2000,2000,82,124,8000,2000,272,686,34000,10000,1
2017-02-27 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,67,2000,2000,85,81,2000,2000,413,474,10000,12000,1
2017-02-27 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,7,2000,2000,114,5,2000,2000,294,867,10000,10000,1
2017-02-27 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,171,2000,2000,125,27,2000,2000,430,370,16000,12000,1
2017-02-27 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,3,2000,2000,69,5,2000,2000,190,83,22000,12000,1
2017-02-27 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,28,2000,2000,92,22,2000,4000,453,134,10000,12000,1
2017-02-27 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,13,4000,2000,11,43,2000,4000,397,1070,12000,12000,1
2017-02-27 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,24,2000,2000,77,49,2000,2000,903,590,10000,10000,1
2017-02-27 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,717,4000,2000,112,222,2000,4000,1068,1523,12000,14000,1
2017-02-27 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,56,6000,2000,1,12,2000,4000,814,1138,14000,14000,1
2017-02-27 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,127,6000,4000,7,521,4000,2000,500,1898,16000,14000,1
2017-02-27 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,78,2000,2000,191,532,6000,2000,805,718,14000,10000,1
2017-02-27 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,354,2000,2000,51,100,2000,2000,480,1255,12000,10000,1
2017-02-27 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,131,2000,4000,18,78,2000,2000,104,855,10000,12000,1
2017-02-27 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,98,2000,2000,4,24,2000,2000,570,174,10000,10000,1
2017-02-27 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,130,2000,2000,174,97,4000,2000,1040,806,14000,10000,1
2017-02-27 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,12,2000,2000,80,108,4000,2000,512,262,14000,10000,1
2017-02-27 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,24,2000,4000,11,84,2000,2000,206,225,12000,12000,1
2017-02-27 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,184,2000,2000,101,86,2000,2000,363,351,10000,10000,1
2017-02-27 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,12,2000,2000,213,12,2000,4000,923,135,10000,14000,1
2017-02-27 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,100,8000,2000,173,5,4000,2000,1185,692,18000,18000,1
2017-02-27 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,565,2000,2000,58,65,2000,2000,593,1356,12000,10000,1
2017-02-27 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,527,2000,2000,2253,13,4000,2000,2521,700,14000,16000,1
2017-02-27 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,49,2000,2000,2497,523,2000,2000,2675,695,12000,16000,1
2017-02-27 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1129,12,2000,2000,86,11,2000,2000,1440,576,12000,16000,1
2017-02-27 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,140,2000,2000,3,65,2000,2000,502,328,10000,16000,1
2017-02-27 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,79,4000,2000,22,500,4000,2000,605,1141,16000,14000,1
2017-02-27 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,29,6000,2000,246,31,4000,2000,512,826,16000,14000,1
2017-02-27 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,54,4000,2000,419,31,2000,2000,799,495,14000,14000,1
2017-02-27 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,188,4000,4000,235,266,2000,2000,713,1620,12000,12000,1
2017-02-27 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,67,4000,2000,1,319,2000,2000,453,1137,14000,10000,1
2017-02-27 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,25,2000,4000,6,290,2000,2000,451,1131,10000,12000,1
2017-02-27 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,313,2000,2000,6,22,2000,2000,2389,1343,10000,10000,1
2017-02-27 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,412,2000,2000,2,22,2000,2000,2127,1215,12000,10000,1
2017-02-27 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1920,119,2000,2000,88,39,2000,2000,2503,617,12000,12000,1
2017-02-27 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,175,4000,2000,337,65,2000,2000,431,1753,12000,10000,1
2017-02-27 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,12,2000,2000,50,12,2000,2000,504,321,10000,10000,1
2017-02-27 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,11,2000,2000,13,112,2000,2000,316,926,12000,10000,1
2017-02-27 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,2000,2000,3,14,2000,2000,70,55,14000,12000,1
2017-02-27 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,64,2000,2000,25,1,2000,2000,2061,89,14000,10000,1
2017-02-27 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,149,2000,2000,1197,1,2000,2000,2069,196,10000,10000,1
2017-02-27 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,22,2000,2000,54,54,2000,2000,1948,1143,14000,10000,1
2017-02-27 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,50,2000,2000,91,10,2000,2000,240,206,10000,10000,1
2017-02-27 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,111,2000,2000,167,92,2000,4000,371,384,10000,16000,1
2017-02-27 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,28,2000,2000,21,44,2000,2000,108,309,10000,10000,1
2017-02-27 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,21,2000,2000,4,8,2000,4000,247,388,12000,12000,1
2017-02-27 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2000,2000,5,59,2000,2000,233,243,12000,12000,1
2017-02-27 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,12,2000,2000,1,85,2000,2000,69,224,10000,10000,1
2017-02-27 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,12,2000,2000,200,48,2000,2000,268,165,12000,10000,1
2017-02-27 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,11,2000,2000,2,101,2000,2000,207,158,12000,10000,1
2017-02-27 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,22,2000,2000,200,46,2000,2000,267,204,10000,10000,1
2017-02-27 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,589,54,2000,2000,2,46,2000,2000,807,244,10000,10000,1
2017-02-27 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,48,2000,2000,27,12,2000,2000,786,183,10000,10000,1
2017-02-27 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,570,127,2000,2000,44,15,2000,2000,618,855,10000,10000,1
2017-02-27 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,172,2000,4000,2,226,2000,2000,180,1315,14000,12000,1
2017-02-27 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,6,4000,6000,107,337,2000,2000,1248,1161,14000,14000,1
2017-02-27 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,2,2000,4000,103,133,2000,2000,578,892,10000,14000,1
2017-02-27 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,12,2000,4000,103,54,2000,2000,1643,401,10000,14000,1
2017-02-27 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,44,2000,4000,190,44,2000,2000,1397,576,10000,14000,1
2017-02-27 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,54,2000,2000,9,50,2000,2000,847,618,10000,12000,1
2017-02-27 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,20,4000,4000,234,71,4000,2000,854,938,14000,16000,1
2017-02-27 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,12,4000,6000,303,93,4000,2000,532,1009,16000,20000,1
2017-02-27 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,12,6000,2000,70,1,2000,4000,413,93,16000,14000,1
2017-02-27 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,46,2000,4000,1,33,2000,2000,377,110,10000,14000,1
2017-02-27 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,37,2000,2000,62,86,2000,2000,74,229,10000,10000,1
2017-02-27 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,10,2000,4000,3,70,2000,2000,175,640,10000,14000,1
2017-02-27 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,49,2000,4000,24,67,2000,2000,172,408,12000,14000,1
2017-02-27 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,144,2000,4000,31,1,2000,2000,1317,788,12000,16000,1
2017-02-27 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,46,2000,2000,200,1,2000,2000,256,486,12000,12000,1
2017-02-27 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,6,2000,4000,36,74,2000,2000,1134,173,12000,16000,1
2017-02-27 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,32,2000,2000,76,61,8000,2000,350,1024,20000,10000,1
2017-02-27 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,79,2000,2000,1,85,2000,2000,137,430,22000,10000,1
2017-02-27 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,69,4000,2000,10,5,2000,2000,588,208,28000,10000,1
2017-02-27 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,37,2000,2000,78,5,2000,2000,953,128,26000,10000,1
2017-02-27 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,69,4000,2000,8,39,2000,2000,389,144,12000,14000,1
2017-02-27 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,40,4000,4000,1,231,2000,2000,422,1152,12000,14000,1
2017-02-27 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,320,4000,6000,171,443,2000,2000,1088,1996,12000,16000,1
2017-02-27 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,66,2000,4000,4,13,4000,2000,570,488,14000,12000,1
2017-02-27 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,505,4000,4000,185,86,2000,2000,1422,1346,14000,12000,1
2017-02-27 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,855,4000,4000,185,86,2000,2000,935,1737,16000,12000,1
2017-02-27 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,298,4000,2000,75,971,2000,2000,961,1395,14000,10000,1
2017-02-27 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,188,4000,2000,2,163,2000,2000,563,714,14000,10000,1
2017-02-27 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,335,4000,2000,1,44,2000,4000,1631,1141,14000,12000,1
2017-02-27 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,335,4000,2000,1,44,2000,4000,746,1141,12000,12000,1
2017-02-27 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,139,6000,2000,86,312,2000,4000,747,1123,18000,12000,1
2017-02-27 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3642,79,4000,4000,86,50,2000,2000,3876,1127,16000,12000,1
2017-02-27 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,197,2000,4000,86,86,2000,2000,4416,524,10000,12000,1
2017-02-27 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,10,4000,4000,3643,184,2000,2000,3831,1063,12000,12000,1
2017-02-27 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,5,6000,2000,428,34,2000,2000,4649,180,16000,14000,1
2017-02-27 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,209,4000,2000,409,23,2000,2000,4810,289,12000,10000,1
2017-02-27 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,101,4000,2000,409,39,2000,2000,4678,281,14000,10000,1
2017-02-27 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,389,4000,2000,343,12,2000,2000,4841,529,14000,10000,1
2017-02-27 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,40,4000,4000,3838,5,2000,2000,5100,353,14000,12000,1
2017-02-27 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,23,2000,2000,338,40,2000,2000,4701,233,10000,10000,1
2017-02-27 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,115,4000,2000,84,218,2000,2000,4353,500,12000,10000,1
2017-02-27 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,43,2000,2000,59,18,2000,2000,4438,659,10000,16000,1
2017-02-27 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,113,2000,4000,107,19,4000,2000,4377,885,18000,16000,1
2017-02-27 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,19,2000,4000,66,1,4000,2000,4238,912,12000,16000,1
2017-02-27 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,82,4000,4000,3833,53,2000,2000,4895,685,12000,16000,1
2017-02-27 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,44,4000,4000,3632,82,2000,2000,4937,505,18000,16000,1
2017-02-27 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3639,62,4000,4000,436,115,2000,2000,5246,773,12000,16000,1
2017-02-27 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3639,18,4000,4000,286,215,2000,2000,4763,544,12000,16000,1
2017-02-27 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3330,83,4000,4000,374,18,2000,2000,4823,662,16000,24000,1
2017-02-27 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,215,4000,4000,3330,225,2000,2000,4629,1199,16000,24000,1
2017-02-27 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,215,4000,4000,3330,184,2000,2000,4460,1840,16000,24000,1
2017-02-27 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,205,2000,4000,3330,100,2000,2000,3800,941,14000,24000,1
2017-02-27 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,92,2000,2000,3330,100,2000,2000,3660,900,14000,22000,1
2017-02-27 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,92,2000,2000,7,100,2000,2000,3664,634,10000,22000,1
