,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-03 13:52:00,1068.617,1072.184,1068.443,1068.968,1071.821,1072.678,1068.600,1068.900,1072.050,1072.450,1068.550,1068.950,1072.000,1072.500,149,800,800,800,395,1220,800,800,943,3025,5600,7200,481842,1144000,46646460155,111143448000,1611.770,1
2017-03-03 13:53:00,1068.557,1072.183,1068.512,1068.942,1071.723,1072.533,1068.550,1068.850,1072.000,1072.400,1068.500,1068.950,1071.850,1072.450,381,800,800,800,239,816,800,800,665,2635,8800,7200,483490,1145600,46806134030,111299064000,1611.070,1
2017-03-03 13:54:00,1068.713,1072.400,1068.589,1069.036,1072.079,1072.775,1068.900,1068.950,1072.250,1072.550,1068.850,1069.000,1072.150,1072.600,313,1143,800,800,1,127,800,800,833,2892,5600,6400,484917,1147200,46944364285,111454652000,1610.650,1
2017-03-03 13:55:00,1068.620,1072.468,1068.316,1069.162,1072.050,1072.917,1068.500,1069.000,1072.300,1072.750,1068.400,1069.050,1072.150,1072.800,96,136,800,800,164,4,800,800,904,1777,6400,7200,487088,1152000,47154717800,111921500000,1611.560,1
2017-03-03 13:56:00,1068.561,1072.557,1068.427,1069.253,1072.075,1073.118,1068.550,1068.950,1072.350,1072.850,1068.450,1069.000,1072.150,1073.000,193,15,1600,800,54,6,1600,2400,601,1394,8000,8800,488517,1152000,47293170645,111921500000,1612.860,1
2017-03-03 13:57:00,1068.785,1072.427,1068.388,1068.895,1072.025,1072.771,1068.750,1068.800,1072.250,1072.650,1068.500,1068.850,1072.200,1072.700,1,46,800,1600,350,52,800,800,658,198,6400,5600,489797,1153600,47417133075,112077068000,1612.410,1
2017-03-03 13:58:00,1068.355,1072.038,1068.067,1068.843,1071.607,1072.561,1068.500,1068.700,1072.000,1072.450,1068.250,1068.750,1071.850,1072.500,7,100,800,800,17,28,800,1600,254,577,5600,7200,490236,1156000,47459652080,112310396000,1607.490,1
2017-03-03 13:59:00,1068.206,1071.940,1068.101,1068.674,1071.450,1072.481,1068.400,1068.450,1071.800,1072.200,1068.150,1068.550,1071.750,1072.250,168,1,800,800,12,13,800,800,578,1635,5600,6400,490932,1160000,47527050215,112699112000,1604.320,1
2017-03-03 14:00:00,1068.176,1071.893,1068.120,1068.772,1071.680,1072.440,1068.400,1068.550,1071.800,1072.200,1068.100,1068.600,1071.750,1072.250,200,33,800,800,44,13,800,1600,579,1936,4000,8000,492527,1160800,47681515545,112776868000,1604.770,1
2017-03-03 14:01:00,1068.491,1072.024,1068.339,1068.795,1071.404,1072.300,1068.550,1068.750,1071.700,1072.200,1068.400,1068.800,1071.500,1072.250,90,804,800,800,25,811,1600,800,393,2132,11200,5600,493365,1161600,47762691285,112854624000,1605.680,1
2017-03-03 14:02:00,1068.320,1071.774,1068.079,1068.752,1071.295,1072.194,1068.500,1068.550,1071.550,1072.050,1068.400,1068.750,1071.500,1072.100,1,821,1600,1600,30,42,800,800,474,2201,8000,7200,493622,1163200,47787581675,113010096000,1605.380,1
2017-03-03 14:03:00,1068.068,1071.850,1067.847,1068.532,1071.228,1072.183,1068.050,1068.400,1071.600,1072.000,1068.000,1068.450,1071.500,1072.050,66,60,800,800,3,57,800,800,757,2258,7200,4800,495463,1165600,47965862485,113243336000,1604.530,1
2017-03-03 14:04:00,1068.326,1071.815,1068.079,1068.654,1071.393,1072.267,1068.550,1068.600,1071.600,1072.100,1068.500,1068.650,1071.500,1072.150,1,826,800,800,20,1,1600,800,158,1704,5600,4800,496478,1165600,48064166195,113243336000,1605.520,1
2017-03-03 14:05:00,1068.657,1071.921,1068.247,1068.826,1071.521,1072.307,1068.700,1068.750,1071.800,1072.200,1068.550,1068.800,1071.600,1072.250,1,17,800,800,62,688,800,800,698,1185,5600,5600,497853,1167200,48197333310,113398876000,1604.680,1
2017-03-03 14:06:00,1068.344,1072.016,1068.329,1068.880,1071.629,1072.394,1068.550,1068.600,1071.800,1072.300,1068.500,1068.650,1071.750,1072.350,1,13,800,1600,90,13,800,2400,336,853,5600,7200,499231,1180800,48330819715,114720952000,1606.340,1
2017-03-03 14:07:00,1068.608,1071.919,1068.350,1068.737,1071.500,1072.242,1068.600,1068.650,1071.700,1072.100,1068.500,1068.700,1071.550,1072.150,6,8,800,800,191,517,800,800,565,700,5600,4800,500082,1181600,48413252430,114798696000,1604.080,1
2017-03-03 14:08:00,1068.227,1071.833,1068.093,1068.681,1071.100,1072.010,1068.350,1068.500,1071.500,1071.900,1068.150,1068.550,1071.150,1071.950,56,673,800,800,2,339,800,800,343,2258,14400,4000,500883,1183200,48490840460,114954192000,1601.930,1
2017-03-03 14:09:00,1068.400,1072.048,1068.151,1068.840,1071.242,1072.229,1068.550,1068.600,1071.650,1072.000,1068.400,1068.850,1071.500,1072.150,1,794,800,800,11,54,3200,800,442,3086,19200,5600,502197,1184800,48618111060,115109692000,1602.430,1
2017-03-03 14:10:00,1068.809,1072.083,1068.269,1068.974,1071.633,1072.625,1068.850,1068.900,1071.950,1072.300,1068.400,1068.950,1071.900,1072.500,1,857,800,800,24,5,800,1600,937,1331,7200,9600,507264,1189600,49109028500,115576328000,1603.570,1
2017-03-03 14:11:00,1068.821,1072.065,1068.324,1069.026,1071.756,1072.710,1068.550,1068.950,1071.950,1072.400,1068.400,1069.000,1071.800,1072.600,131,37,800,800,44,523,2400,4000,942,672,6400,12000,508819,1191200,49259690685,115731892000,1604.730,1
2017-03-03 14:12:00,1068.463,1072.043,1068.284,1069.082,1071.631,1072.517,1068.400,1068.850,1071.900,1072.350,1068.350,1068.950,1071.850,1072.400,27,215,800,800,64,11,800,800,436,1151,6400,9600,509838,1194400,49358411250,116042988000,1602.200,1
2017-03-03 14:13:00,1068.549,1072.023,1068.401,1068.871,1071.800,1072.522,1068.650,1068.700,1071.950,1072.350,1068.500,1068.750,1071.850,1072.400,1,46,800,800,350,15,1600,800,527,494,4800,7200,511265,1195200,49496588645,116120768000,1600.150,1
2017-03-03 14:14:00,1068.650,1072.144,1068.243,1068.879,1071.513,1072.515,1068.500,1068.650,1071.850,1072.350,1068.300,1068.800,1071.800,1072.400,52,51,800,1600,364,12,800,800,617,271,12000,8000,511920,1195200,49560040135,116120768000,1599.750,1
2017-03-03 14:15:00,1068.617,1072.168,1068.329,1069.051,1071.950,1072.583,1068.700,1068.850,1072.050,1072.400,1068.550,1069.000,1072.000,1072.500,40,24,800,800,42,897,800,1600,557,1410,4000,7200,512430,1198400,49609440545,116431844000,1600.640,1
2017-03-03 14:16:00,1068.610,1072.111,1068.142,1068.903,1071.817,1072.525,1068.550,1068.750,1072.000,1072.400,1068.300,1068.800,1071.900,1072.450,8,14,800,800,237,267,800,800,1072,741,4800,6400,514183,1200800,49779283250,116665216000,1600.730,1
2017-03-03 14:17:00,1068.430,1072.081,1068.025,1068.943,1071.656,1072.320,1068.300,1068.800,1071.800,1072.200,1068.150,1068.850,1071.750,1072.250,150,218,800,800,4,9,800,800,1166,1497,6400,4000,515668,1200800,49923140845,116665216000,1599.130,1
2017-03-03 14:18:00,1068.666,1072.063,1068.246,1068.782,1071.681,1072.350,1068.500,1068.700,1071.900,1072.250,1068.300,1068.750,1071.750,1072.300,350,68,800,800,277,65,800,2400,1259,374,6400,5600,515917,1202400,49947251385,116820748000,1599.700,1
2017-03-03 14:19:00,1068.381,1072.131,1067.990,1068.889,1071.741,1072.421,1068.300,1068.550,1071.900,1072.300,1068.050,1068.750,1071.800,1072.350,17,5,2400,800,246,2,1600,800,991,907,8800,5600,517048,1203200,50056810150,116898504000,1601.490,1
2017-03-03 14:20:00,1068.400,1071.914,1068.016,1068.454,1071.587,1072.167,1068.300,1068.350,1071.700,1072.050,1068.050,1068.400,1071.650,1072.100,1,68,800,800,432,10,800,800,693,131,6400,4800,517486,1206400,50099224710,117209484000,1600.980,1
2017-03-03 14:21:00,1068.524,1072.171,1068.217,1068.788,1071.908,1072.531,1068.500,1068.550,1072.000,1072.350,1068.400,1068.700,1071.950,1072.500,86,63,800,1600,50,90,1600,800,560,594,4800,6400,517924,1212000,50141642585,117753828000,1601.370,1
2017-03-03 14:22:00,1068.470,1072.000,1067.821,1068.571,1071.600,1072.510,1068.100,1068.500,1071.750,1072.250,1067.900,1068.550,1071.700,1072.300,43,173,800,800,92,27,800,800,967,316,7200,8000,518427,1214400,50190350210,117987124000,1601.850,1
2017-03-03 14:23:00,1068.518,1072.175,1067.954,1068.611,1071.900,1072.806,1068.450,1068.500,1072.000,1072.400,1068.100,1068.550,1071.950,1072.600,1,52,800,800,6,44,800,800,736,218,4000,7200,519569,1214400,50300943955,117987124000,1604.320,1
2017-03-03 14:24:00,1068.167,1072.124,1068.037,1068.654,1071.673,1072.481,1068.100,1068.500,1071.800,1072.250,1067.950,1068.550,1071.750,1072.300,432,56,800,800,83,83,1600,800,640,607,8800,6400,520261,1216800,50367955535,118220460000,1602.260,1
2017-03-03 14:25:00,1068.550,1072.353,1068.045,1068.799,1071.883,1072.833,1068.650,1068.700,1072.000,1072.400,1068.100,1068.750,1071.950,1072.800,22,165,800,800,410,16,800,800,893,645,7200,7200,522141,1216800,50550049965,118220460000,1600.550,1
2017-03-03 14:26:00,1068.092,1071.975,1068.051,1068.675,1071.572,1072.293,1068.100,1068.500,1071.800,1072.100,1068.050,1068.550,1071.600,1072.150,400,93,1600,800,25,33,800,800,581,1588,7200,5600,523020,1219200,50635159485,118453808000,1597.610,1
2017-03-03 14:27:00,1068.331,1071.776,1067.709,1068.474,1071.438,1072.289,1067.850,1068.250,1071.700,1072.000,1067.750,1068.300,1071.550,1072.150,139,1,800,800,124,1,1600,1600,925,69,6400,7200,527838,1234400,51101504595,119930484000,1595.770,1
2017-03-03 14:28:00,1068.258,1071.965,1068.133,1068.809,1071.558,1072.318,1068.450,1068.500,1071.650,1072.000,1068.050,1068.550,1071.600,1072.300,269,2,2400,2400,375,12,800,2400,856,817,9600,8800,529743,1236000,51285998490,120086008000,1597.170,1
2017-03-03 14:29:00,1068.523,1072.216,1068.015,1068.779,1071.883,1072.564,1068.200,1068.500,1071.950,1072.300,1068.100,1068.550,1071.900,1072.500,23,1,2400,800,114,6,2400,1600,963,296,7200,5600,533490,1242400,51648880700,120707976000,1597.730,1
2017-03-03 14:30:00,1068.495,1071.908,1067.881,1068.529,1071.573,1072.244,1068.400,1068.450,1071.650,1072.000,1068.050,1068.500,1071.600,1072.150,1,77,2400,800,268,54,2400,1600,1153,215,8800,6400,535463,1242400,51839957215,120707976000,1594.640,1
2017-03-03 14:31:00,1068.130,1071.832,1067.825,1068.302,1071.462,1072.029,1068.000,1068.100,1071.600,1071.900,1067.850,1068.250,1071.550,1071.950,218,10,2400,800,10,194,800,800,1073,468,9600,5600,535872,1247200,51879552135,121174448000,1592.270,1
2017-03-03 14:32:00,1067.998,1071.793,1067.678,1068.148,1071.590,1072.115,1067.800,1068.000,1071.650,1071.950,1067.750,1068.050,1071.600,1072.000,43,20,4000,800,51,13,800,2400,367,199,8000,8000,536861,1251200,51975282580,121563212000,1588.260,1
2017-03-03 14:33:00,1067.815,1071.883,1067.661,1068.161,1071.538,1072.217,1067.800,1067.950,1071.650,1072.000,1067.750,1068.000,1071.550,1072.150,12,1,3200,1600,50,1344,2400,800,596,2309,9600,7200,540350,1260000,52313011335,122418280000,1589.050,1
2017-03-03 14:34:00,1067.803,1071.577,1067.364,1067.987,1071.300,1071.946,1067.500,1067.900,1071.500,1071.700,1067.400,1067.950,1071.400,1071.800,247,147,800,800,278,14,1600,800,1381,647,9600,9600,541912,1264000,52464197320,122806900000,1590.420,1
2017-03-03 14:35:00,1067.754,1072.057,1067.432,1067.988,1071.519,1072.421,1067.550,1067.800,1071.850,1072.050,1067.500,1067.850,1071.700,1072.350,119,38,800,800,485,13,800,1600,1170,497,6400,5600,543815,1268800,52648326880,123273364000,1595.710,1
2017-03-03 14:36:00,1067.327,1071.481,1067.053,1067.929,1071.056,1071.930,1067.450,1067.800,1071.200,1071.650,1067.250,1067.850,1071.150,1071.750,11,219,800,800,2,157,800,1600,397,1251,6400,8000,544924,1271200,52755645940,123506588000,1594.670,1
2017-03-03 14:37:00,1067.424,1071.789,1067.382,1068.064,1071.242,1072.033,1067.500,1067.950,1071.400,1071.850,1067.400,1068.000,1071.300,1072.000,50,74,1600,800,8,347,2400,800,118,957,10400,4800,545972,1272800,52857038425,123662020000,1593.690,1
2017-03-03 14:38:00,1067.260,1071.435,1066.818,1067.657,1071.080,1071.721,1066.950,1067.450,1071.200,1071.600,1066.900,1067.600,1071.150,1071.650,20,28,1600,800,85,44,1600,800,524,502,8000,5600,552586,1279200,53496652480,124283660000,1595.090,1
2017-03-03 14:39:00,1066.940,1070.775,1066.487,1067.140,1070.464,1071.136,1066.550,1067.000,1070.600,1071.000,1066.500,1067.050,1070.550,1071.050,211,67,800,800,3298,117,800,800,3837,802,5600,5600,555800,1288000,53807404600,125138084000,1591.430,1
2017-03-03 14:40:00,1067.201,1071.129,1066.526,1067.331,1070.635,1071.350,1066.700,1067.150,1070.800,1071.250,1066.550,1067.300,1070.700,1071.300,422,27,2400,800,21,155,1600,800,3134,569,10400,4800,557648,1296800,53986100930,125992640000,1594.180,1
2017-03-03 14:41:00,1067.545,1071.425,1066.696,1067.556,1071.172,1071.928,1066.850,1067.300,1071.300,1071.700,1066.800,1067.350,1071.200,1071.750,92,6,3200,800,71,1,1600,800,1513,60,7200,7200,558694,1297600,54087235665,126070360000,1595.180,1
2017-03-03 14:42:00,1066.934,1071.447,1066.809,1067.559,1071.078,1071.767,1067.000,1067.400,1071.150,1071.650,1066.800,1067.450,1071.100,1071.700,58,177,2400,800,54,11,2400,800,225,696,7200,4800,560225,1299200,54235349345,126225812000,1596.310,1
2017-03-03 14:43:00,1066.714,1071.090,1066.426,1067.018,1070.589,1071.285,1066.500,1066.650,1070.850,1071.000,1066.400,1066.700,1070.650,1071.300,2572,1,800,2400,77,42,1600,800,4060,556,11200,8000,562118,1304800,54418341355,126769660000,1596.240,1
2017-03-03 14:44:00,1067.022,1071.220,1066.503,1067.115,1070.777,1071.579,1066.550,1067.000,1070.850,1071.400,1066.500,1067.050,1070.800,1071.450,2200,62,3200,800,2303,35,2400,800,5046,195,10400,5600,563442,1309600,54546342350,127235684000,1597.060,1
2017-03-03 14:45:00,1066.996,1071.052,1066.526,1067.144,1070.692,1071.540,1066.600,1067.000,1070.800,1071.250,1066.550,1067.050,1070.750,1071.300,300,65,2400,800,2002,4,2400,800,4661,675,9600,8000,564560,1310400,54654421070,127313392000,1596.350,1
2017-03-03 14:46:00,1066.570,1071.014,1066.486,1066.908,1070.514,1071.321,1066.500,1066.600,1070.600,1071.050,1066.400,1066.850,1070.550,1071.200,2151,8,1600,800,40,155,3200,800,2283,390,11200,5600,567933,1310400,54980540245,127313392000,1597.000,1
2017-03-03 14:47:00,1067.044,1071.114,1066.492,1067.174,1070.727,1071.583,1066.550,1067.000,1070.800,1071.300,1066.500,1067.050,1070.750,1071.350,99,26,4800,800,3211,13,1600,800,3652,124,10400,7200,570685,1312800,55246538385,127546360000,1596.400,1
2017-03-03 14:48:00,1067.277,1071.266,1066.508,1067.237,1070.967,1071.675,1066.700,1067.150,1071.050,1071.450,1066.650,1067.200,1071.000,1071.500,55,100,2400,800,65,40,3200,800,3170,310,9600,8000,573234,1316800,55493063115,127934872000,1597.520,1
2017-03-03 14:49:00,1067.228,1071.545,1066.938,1067.632,1071.125,1071.770,1067.300,1067.450,1071.200,1071.650,1067.000,1067.500,1071.150,1071.700,85,90,4800,800,700,525,3200,800,1138,1176,11200,4000,574555,1320800,55620829185,128323400000,1598.800,1
2017-03-03 14:50:00,1068.008,1072.203,1067.695,1068.442,1071.770,1072.569,1068.000,1068.300,1072.000,1072.300,1067.900,1068.400,1071.800,1072.500,9,137,800,800,29,711,3200,1600,519,1385,8000,6400,577113,1325600,55868429395,128789920000,1598.240,1
2017-03-03 14:51:00,1067.633,1071.658,1067.381,1067.939,1071.367,1072.070,1067.500,1067.850,1071.500,1071.900,1067.450,1068.000,1071.400,1071.950,3,418,1600,800,60,13,1600,1600,283,664,7200,8000,577887,1330400,55943338745,129256520000,1599.000,1
2017-03-03 14:52:00,1067.650,1071.963,1067.779,1068.394,1071.756,1072.411,1068.000,1068.200,1071.900,1072.300,1067.800,1068.250,1071.850,1072.350,487,27,800,1600,45,254,800,800,940,6874,6400,14400,581940,1352800,56335666680,131433864000,1600.840,1
2017-03-03 14:53:00,1067.635,1072.164,1067.537,1068.394,1071.886,1072.337,1067.700,1068.200,1072.050,1072.250,1067.650,1068.250,1072.000,1072.300,42,108,800,1600,305,54,5600,1600,1844,7188,11200,6400,583735,1370400,56509431815,133144832000,1602.260,1
2017-03-03 14:54:00,1067.457,1071.705,1067.212,1067.654,1071.381,1072.055,1067.300,1067.450,1071.550,1071.950,1067.250,1067.500,1071.500,1072.000,36,30,800,3200,42,129,1600,2400,229,259,6400,8800,589906,1384800,57106633040,134544452000,1602.180,1
2017-03-03 14:55:00,1067.951,1072.267,1067.677,1068.178,1072.068,1072.393,1067.800,1067.850,1072.200,1072.300,1067.750,1068.000,1072.100,1072.350,305,1,3200,1600,42,48,800,1600,960,253,8800,5600,592138,1388800,57322655600,134933220000,1601.780,1
2017-03-03 14:56:00,1068.147,1072.460,1067.918,1068.496,1071.922,1072.783,1068.000,1068.400,1072.300,1072.500,1067.950,1068.500,1072.050,1072.650,830,1539,1600,800,130,100,800,1600,1614,2396,12800,7200,597916,1392800,57882172605,135322144000,1602.230,1
2017-03-03 14:57:00,1068.740,1072.533,1068.623,1069.007,1072.288,1072.865,1068.750,1068.800,1072.400,1072.750,1068.700,1068.950,1072.350,1072.800,6,218,800,1600,5,60,800,1600,629,1628,6400,8000,603382,1428000,58411445890,138745232000,1600.610,1
2017-03-03 14:58:00,1069.133,1072.840,1068.502,1069.212,1072.545,1073.210,1068.750,1069.000,1072.750,1073.050,1068.650,1069.200,1072.650,1073.100,69,67,800,800,65,7,1600,800,928,278,8000,8000,611416,1440800,59189876440,139990316000,1599.760,1
2017-03-03 14:59:00,1069.291,1073.211,1068.680,1069.320,1072.746,1073.428,1068.950,1069.000,1073.050,1073.250,1068.900,1069.050,1072.850,1073.300,15,166,800,800,47,29,800,800,1258,542,10400,7200,658394,1455200,63742556045,141391432000,1599.720,1
2017-03-03 15:00:00,1068.744,1072.852,1068.633,1068.895,1072.623,1073.260,1068.800,1068.850,1072.750,1073.050,1068.750,1068.900,1072.650,1073.100,15,1008,3200,800,158,72,4000,800,331,1519,10400,8000,660853,1460800,63980823930,141936332000,1600.090,1
2017-03-03 15:01:00,1069.012,1073.281,1068.922,1069.179,1072.962,1073.567,1068.950,1069.000,1073.050,1073.350,1068.900,1069.050,1073.000,1073.450,2428,163,800,800,479,13,4800,1600,3406,933,9600,7200,771999,1484800,74752910330,144271772000,1604.320,1
2017-03-03 15:02:00,1069.039,1072.948,1068.894,1069.050,1072.475,1073.281,1068.950,1069.000,1072.600,1073.000,1068.900,1069.050,1072.550,1073.050,2842,134,800,800,235,1,800,1600,3600,169,9600,6400,891587,1518400,86344900920,147540660000,1604.290,1
2017-03-03 15:03:00,1068.921,1072.236,1068.920,1069.126,1071.964,1072.465,1068.950,1069.000,1072.150,1072.350,1068.900,1069.050,1072.100,1072.400,2828,288,1600,2400,485,11,800,800,3599,1224,8800,8000,1005228,1534400,97359042020,149096964000,1604.490,1
2017-03-03 15:04:00,1074.932,1077.158,1074.748,1075.013,1076.717,1077.514,1074.850,1074.950,1077.000,1077.350,1074.800,1075.000,1076.950,1077.400,87,35,3200,800,258,748,800,800,1110,918,9600,5600,1130312,1652000,109520852340,160562724000,1608.500,1
2017-03-03 15:05:00,1074.441,1076.969,1074.319,1074.472,1076.567,1077.336,1074.400,1074.450,1076.700,1077.000,1074.350,1074.500,1076.650,1077.250,1166,2606,800,800,430,988,800,2400,2698,3736,4800,5600,1284985,1739200,124608720910,169084672000,1606.460,1
2017-03-03 15:06:00,1077.339,1078.708,1077.108,1077.430,1078.336,1078.950,1077.200,1077.300,1078.500,1078.850,1077.150,1077.350,1078.450,1078.900,577,633,800,800,1411,237,800,800,3191,1743,5600,4000,1431719,1845600,138941521070,179496700000,1605.500,1
2017-03-03 15:07:00,1077.692,1078.834,1077.428,1078.028,1078.425,1079.382,1077.550,1077.900,1078.650,1079.000,1077.500,1078.000,1078.600,1079.350,60,260,800,1600,1016,1864,1600,1600,2013,2993,6400,8800,1579972,1951200,153448273910,189841596000,1602.980,1
2017-03-03 15:08:00,1079.357,1080.275,1079.164,1079.438,1079.995,1080.575,1079.300,1079.350,1080.100,1080.450,1079.250,1079.400,1080.050,1080.500,111,444,3200,800,124,11,1600,800,1415,1252,8000,6400,1710072,2051200,166180434495,199637824000,1604.770,1
2017-03-03 15:09:00,1080.205,1081.150,1080.107,1080.516,1080.800,1081.417,1080.250,1080.350,1080.900,1081.300,1080.200,1080.400,1080.850,1081.400,365,27,1600,1600,217,924,800,800,1851,3707,5600,4800,1840929,2169600,179002904635,211246384000,1602.390,1
2017-03-03 15:10:00,1082.724,1083.208,1082.585,1082.938,1082.905,1083.587,1082.750,1082.800,1083.050,1083.450,1082.700,1082.900,1083.000,1083.500,256,1944,800,800,277,1482,1600,7200,1907,8346,8800,15200,1993740,2338400,194011089525,227835244000,1601.300,1
2017-03-03 15:11:00,1083.639,1083.954,1083.582,1083.829,1083.500,1084.143,1083.650,1083.750,1083.650,1083.700,1083.600,1083.800,1083.600,1084.050,332,23,800,800,147,1028,800,1600,635,1497,13600,5600,2134577,2478400,207858689605,241603980000,1601.030,1
2017-03-03 15:12:00,1084.522,1084.512,1084.393,1084.643,1084.356,1084.840,1084.500,1084.550,1084.600,1084.700,1084.450,1084.600,1084.500,1084.750,173,280,800,1600,331,676,800,3200,2268,2661,6400,16800,2266208,2644000,220809601925,257896884000,1602.040,0
2017-03-03 15:13:00,1086.266,1086.576,1086.021,1086.461,1086.383,1086.847,1086.150,1086.350,1086.500,1086.750,1086.100,1086.400,1086.400,1086.800,110,533,3200,3200,232,23,1600,4800,908,1103,9600,13600,2423980,2885600,236368428105,281727036000,1602.940,0
2017-03-03 15:14:00,1086.629,1086.773,1086.655,1086.857,1086.630,1087.098,1086.700,1086.750,1086.750,1086.800,1086.650,1086.800,1086.700,1086.850,1801,20,800,3200,491,1389,1600,800,2588,3496,8000,16800,2542349,3033600,248050423515,296336468000,1602.940,0
