,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-07 09:42:00,100.940,100.574,100.722,101.022,100.419,100.811,100.850,100.900,100.550,100.650,100.800,100.950,100.500,100.700,6467,2840,30000,20000,11636,5186,10000,20000,65713,27188,80000,90000,444445,760000,3162609710,5391300000,1680.090,0
2017-03-07 09:43:00,100.750,100.455,100.618,100.945,100.191,100.631,100.750,100.800,100.300,100.500,100.700,100.850,100.250,100.550,2104,3828,20000,20000,3650,3936,10000,10000,32443,40712,110000,80000,480414,820000,3417111525,5814250000,1678.850,1
2017-03-07 09:44:00,100.815,100.517,100.632,100.979,100.223,100.713,100.750,100.850,100.350,100.550,100.700,100.900,100.300,100.600,4920,779,20000,20000,6590,6258,30000,10000,38639,30362,130000,80000,488475,850000,3474122475,6025200000,1677.130,1
2017-03-07 09:45:00,100.828,100.553,100.640,100.954,100.229,100.671,100.750,100.850,100.350,100.550,100.700,100.900,100.300,100.600,3630,3889,20000,20000,9998,11816,20000,10000,50987,37058,120000,70000,495235,870000,3521999770,6165900000,1677.790,1
2017-03-07 09:46:00,100.785,100.465,100.640,100.963,100.235,100.564,100.750,100.850,100.350,100.450,100.700,100.900,100.300,100.500,2175,9049,20000,20000,9590,4893,30000,10000,45830,54376,130000,70000,501214,870000,3564318400,6165900000,1677.990,1
2017-03-07 09:47:00,100.704,100.419,100.552,100.818,100.127,100.481,100.650,100.700,100.250,100.400,100.600,100.750,100.200,100.450,11178,2304,10000,40000,8261,3964,20000,10000,53395,29407,130000,80000,538703,970000,3829458245,6869250000,1678.230,1
2017-03-07 09:48:00,100.655,100.402,100.559,100.846,100.147,100.463,100.650,100.700,100.250,100.350,100.600,100.750,100.200,100.400,14785,2290,30000,20000,10533,5915,30000,30000,56918,51151,160000,80000,553870,980000,3936653670,6939500000,1678.120,1
2017-03-07 09:49:00,100.848,100.468,100.679,100.986,100.221,100.600,100.750,100.850,100.350,100.500,100.700,100.900,100.300,100.550,9310,3300,30000,30000,106074,4391,10000,10000,159225,49809,120000,80000,569770,980000,4049182325,6939500000,1678.610,1
2017-03-07 09:50:00,100.890,100.514,100.690,100.989,100.254,100.594,100.800,100.850,100.400,100.500,100.750,100.900,100.350,100.550,1155,1205,20000,40000,10313,7532,30000,10000,156837,47783,130000,90000,577795,990000,4106031875,7009950000,1676.640,0
2017-03-07 09:51:00,100.847,100.493,100.678,100.974,100.150,100.614,100.750,100.850,100.300,100.450,100.700,100.900,100.200,100.550,715,3091,20000,20000,112317,10981,30000,10000,148677,51029,150000,70000,619350,1040000,4400413900,7362200000,1676.320,1
2017-03-07 09:52:00,100.841,100.455,100.684,100.971,100.233,100.550,100.750,100.850,100.350,100.450,100.700,100.900,100.300,100.500,10348,3764,30000,30000,108862,11685,10000,10000,151128,53112,120000,80000,627930,1050000,4461137150,7432650000,1675.470,1
2017-03-07 09:53:00,100.834,100.466,100.684,100.971,100.209,100.600,100.750,100.850,100.350,100.500,100.700,100.900,100.300,100.550,8785,7050,20000,30000,108846,12105,10000,10000,150174,60048,110000,80000,633044,1060000,4497338875,7503100000,1677.360,1
2017-03-07 09:54:00,100.831,100.456,100.687,100.967,100.195,100.631,100.750,100.850,100.350,100.500,100.700,100.900,100.300,100.550,13026,9067,10000,20000,107085,12340,10000,10000,149754,61484,100000,80000,637994,1060000,4532370375,7503100000,1676.160,1
2017-03-07 09:55:00,100.869,100.408,100.695,100.964,100.220,100.567,100.800,100.850,100.300,100.450,100.750,100.900,100.250,100.500,332,9145,50000,30000,11185,10545,20000,10000,140316,66219,150000,90000,642405,1060000,4563592255,7503100000,1675.530,0
2017-03-07 09:56:00,100.870,100.408,100.696,100.970,100.220,100.567,100.800,100.850,100.300,100.450,100.750,100.900,100.250,100.500,1388,5484,50000,30000,12058,10545,20000,10000,142425,62558,150000,90000,644659,1060000,4579558125,7503100000,1676.550,0
2017-03-07 09:57:00,100.869,100.472,100.697,100.955,100.314,100.611,100.800,100.850,100.400,100.500,100.750,100.900,100.350,100.550,3535,20755,40000,30000,12915,7339,10000,10000,149393,72987,110000,90000,648592,1070000,4607406365,7573550000,1677.530,0
2017-03-07 09:58:00,100.903,100.505,100.695,100.989,100.317,100.656,100.800,100.850,100.400,100.550,100.750,100.900,100.350,100.600,4199,1001,30000,20000,13655,1572,30000,10000,156012,33146,120000,80000,678533,1100000,4819582860,7785000000,1678.990,0
2017-03-07 09:59:00,101.032,100.606,100.721,101.075,100.378,100.763,100.900,100.950,100.500,100.600,100.850,101.000,100.450,100.650,765,6576,20000,10000,7818,6537,10000,10000,140466,53086,90000,80000,693742,1130000,4927397855,7996600000,1679.950,0
2017-03-07 10:00:00,100.999,100.700,100.794,101.169,100.390,100.844,100.950,101.000,100.550,100.650,100.900,101.050,100.500,100.700,2187,1109,10000,10000,3204,1661,20000,30000,55652,40172,100000,80000,714498,1160000,5074676645,8208250000,1681.660,0
2017-03-07 10:01:00,100.986,100.626,100.783,101.147,100.389,100.795,100.950,101.000,100.500,100.650,100.900,101.050,100.450,100.700,1304,6459,20000,20000,2025,1911,10000,40000,48959,48482,90000,100000,718630,1160000,5103994120,8208250000,1681.580,0
2017-03-07 10:02:00,101.066,100.618,100.722,101.083,100.394,100.806,100.900,100.950,100.500,100.650,100.850,101.000,100.450,100.700,815,1215,20000,20000,6594,6832,10000,30000,155267,32388,80000,90000,727024,1170000,5163540775,8278750000,1681.580,0
2017-03-07 10:03:00,101.064,100.608,100.723,101.082,100.344,100.806,100.900,100.950,100.500,100.650,100.850,101.000,100.400,100.700,915,715,20000,20000,7487,8117,10000,30000,152736,32948,90000,90000,730700,1180000,5189607770,8349250000,1682.200,0
2017-03-07 10:04:00,101.052,100.608,100.726,101.063,100.344,100.794,100.900,100.950,100.500,100.650,100.850,101.000,100.400,100.700,716,1165,20000,20000,12485,17402,10000,30000,156436,42643,90000,90000,732000,1180000,5198834770,8349250000,1681.550,0
2017-03-07 10:05:00,101.005,100.621,100.722,101.057,100.344,100.806,100.850,100.950,100.500,100.650,100.800,101.000,100.400,100.700,12486,3519,20000,20000,8394,17397,10000,20000,165678,46140,90000,80000,732416,1180000,5201785710,8349250000,1682.070,0
2017-03-07 10:06:00,101.051,100.615,100.728,101.066,100.350,100.806,100.900,100.950,100.500,100.650,100.850,101.000,100.400,100.700,2913,426,20000,20000,7486,16862,10000,20000,159929,42512,90000,80000,732923,1180000,5205382865,8349250000,1681.590,0
2017-03-07 10:07:00,101.020,100.641,100.716,101.055,100.422,100.763,100.850,100.950,100.550,100.650,100.800,101.000,100.500,100.700,9744,9130,20000,20000,14143,8373,20000,30000,185982,43260,90000,80000,736514,1180000,5230841420,8349250000,1683.120,0
2017-03-07 10:08:00,101.044,100.617,100.741,101.058,100.390,100.763,100.900,100.950,100.550,100.650,100.850,101.000,100.400,100.700,15715,7975,30000,20000,9744,8273,10000,30000,163662,41965,100000,80000,737406,1180000,5237167235,8349250000,1683.320,0
2017-03-07 10:09:00,101.035,100.578,100.733,101.085,100.372,100.714,100.900,100.950,100.550,100.600,100.850,101.000,100.400,100.650,8215,3453,20000,20000,8550,10114,10000,10000,166668,50750,90000,70000,745106,1180000,5291761235,8349250000,1681.730,0
2017-03-07 10:10:00,100.987,100.540,100.716,101.078,100.343,100.750,100.850,100.950,100.450,100.600,100.800,101.000,100.400,100.650,2909,6624,10000,20000,21342,7165,10000,10000,152493,55371,70000,80000,764777,1200000,5431151325,8490350000,1682.380,0
2017-03-07 10:11:00,100.969,100.610,100.718,101.032,100.331,100.764,100.850,100.900,100.450,100.650,100.800,100.950,100.400,100.700,7835,2139,10000,20000,12903,7024,10000,20000,145265,36303,80000,70000,767724,1200000,5452035320,8490350000,1682.600,0
2017-03-07 10:12:00,100.973,100.627,100.717,101.043,100.267,100.806,100.850,100.900,100.400,100.650,100.800,100.950,100.350,100.700,7455,2137,20000,20000,13025,2735,20000,20000,144326,32212,120000,80000,770282,1210000,5470166765,8560900000,1682.540,0
2017-03-07 10:13:00,100.977,100.619,100.718,101.025,100.344,100.771,100.850,100.900,100.450,100.650,100.800,100.950,100.400,100.700,8017,631,20000,20000,12855,8593,10000,20000,146404,32441,90000,70000,773302,1210000,5491580380,8560900000,1680.830,0
2017-03-07 10:14:00,100.958,100.584,100.715,101.000,100.267,100.707,100.850,100.900,100.400,100.600,100.800,100.950,100.350,100.650,6182,3385,20000,20000,12855,24693,20000,10000,143627,53263,120000,70000,774304,1230000,5498681855,8701800000,1681.300,0
2017-03-07 10:15:00,100.962,100.559,100.711,100.999,100.361,100.707,100.850,100.900,100.450,100.600,100.800,100.950,100.400,100.650,950,3355,20000,20000,14133,24928,20000,10000,146476,53469,90000,70000,780179,1230000,5540306380,8701800000,1681.350,0
2017-03-07 10:16:00,100.963,100.568,100.716,100.997,100.355,100.707,100.850,100.900,100.450,100.600,100.800,100.950,100.400,100.650,6662,5095,30000,20000,14368,23928,10000,10000,153123,51509,100000,70000,781253,1230000,5547917245,8701800000,1682.710,0
2017-03-07 10:17:00,101.054,100.644,100.722,101.024,100.390,100.763,100.900,100.950,100.500,100.650,100.850,101.000,100.450,100.700,718,22041,20000,20000,6921,3319,20000,30000,144956,47489,100000,80000,785488,1230000,5577940895,8701800000,1681.690,0
2017-03-07 10:18:00,101.055,100.677,100.725,101.023,100.438,100.800,100.900,100.950,100.550,100.700,100.850,101.000,100.500,100.800,5284,20346,20000,30000,9266,2908,10000,10000,140031,43023,80000,70000,786800,1230000,5587245975,8701800000,1683.940,0
2017-03-07 10:19:00,101.051,100.639,100.723,101.025,100.400,100.763,100.900,100.950,100.500,100.650,100.850,101.000,100.450,100.700,4600,21061,30000,20000,8329,3276,10000,30000,138366,46518,100000,80000,787440,1240000,5591783575,8772400000,1685.830,0
2017-03-07 10:20:00,101.037,100.774,100.825,101.160,100.445,101.006,100.950,101.050,100.600,100.800,100.900,101.100,100.500,100.950,1521,5210,30000,20000,5495,4122,20000,20000,36538,25383,110000,80000,811276,1260000,5760908305,8913800000,1687.610,0
2017-03-07 10:21:00,101.038,100.774,100.860,101.158,100.445,101.006,101.000,101.050,100.600,100.800,100.950,101.100,100.500,100.950,146,5671,30000,20000,1519,4122,20000,20000,25015,26131,110000,80000,812523,1260000,5769764695,8913800000,1687.240,0
2017-03-07 10:22:00,101.092,100.710,100.725,101.128,100.429,100.931,100.900,101.000,100.600,100.700,100.850,101.050,100.500,100.850,3711,3928,10000,20000,10591,6699,10000,10000,148457,38165,70000,80000,819687,1260000,5820622780,8913800000,1684.480,0
2017-03-07 10:23:00,101.078,100.708,100.748,101.128,100.400,100.850,100.900,101.000,100.650,100.750,100.850,101.050,100.500,100.800,22594,521,10000,10000,10591,12347,10000,10000,169413,40970,80000,50000,821697,1260000,5834893680,8913800000,1685.300,0
2017-03-07 10:24:00,101.016,100.732,100.828,101.123,100.400,100.883,100.950,101.000,100.650,100.800,100.900,101.050,100.500,100.850,1715,1345,10000,20000,21545,11486,10000,10000,65391,36250,80000,60000,825208,1260000,5859819180,8913800000,1685.480,0
2017-03-07 10:25:00,100.986,100.659,100.830,101.115,100.400,100.819,100.950,101.000,100.650,100.700,100.900,101.050,100.500,100.750,2765,8728,10000,20000,21262,12423,10000,20000,67133,59857,80000,80000,825708,1260000,5863366680,8913800000,1686.130,0
2017-03-07 10:26:00,101.022,100.768,100.822,101.169,100.464,100.943,100.950,101.050,100.700,100.800,100.900,101.100,100.550,100.900,4147,6735,10000,20000,8236,4627,10000,10000,53025,43261,70000,70000,837158,1270000,5944674100,8984600000,1686.320,0
2017-03-07 10:27:00,101.062,100.784,100.723,101.074,100.467,100.950,100.900,100.950,100.600,100.750,100.850,101.000,100.550,100.900,3092,915,20000,20000,8459,7361,10000,10000,147313,33384,90000,70000,843394,1280000,5988945580,9055300000,1686.650,0
2017-03-07 10:28:00,101.051,100.742,100.722,101.063,100.410,100.956,100.900,100.950,100.550,100.700,100.850,101.000,100.500,100.850,300,3529,20000,20000,12321,7448,20000,10000,134722,39349,100000,80000,857265,1290000,6087307035,9125900000,1685.550,0
2017-03-07 10:29:00,101.019,100.700,100.720,101.063,100.467,100.900,100.850,100.950,100.600,100.750,100.800,101.000,100.550,100.800,19079,4675,10000,30000,5085,5836,20000,10000,171728,37199,90000,90000,863790,1290000,6133572160,9125900000,1685.410,0
2017-03-07 10:30:00,101.012,100.697,100.720,101.058,100.467,100.900,100.850,100.950,100.600,100.700,100.800,101.000,100.550,100.750,18609,4674,10000,20000,5255,9789,20000,10000,172428,43411,90000,80000,864291,1290000,6137121755,9125900000,1684.860,0
2017-03-07 10:31:00,101.060,100.737,100.735,101.072,100.483,100.886,100.900,100.950,100.650,100.750,100.850,101.000,100.600,100.800,4153,2149,10000,20000,20549,6254,20000,10000,162962,31662,90000,70000,864792,1290000,6140676340,9125900000,1683.960,0
2017-03-07 10:32:00,101.055,100.821,100.734,101.064,100.470,100.957,100.900,100.950,100.650,100.800,100.850,101.000,100.600,100.850,2956,3068,10000,20000,20282,6586,20000,10000,160789,35903,100000,70000,864942,1290000,6141740590,9125900000,1684.380,0
2017-03-07 10:33:00,101.049,100.762,100.735,101.067,100.470,100.886,100.900,100.950,100.650,100.750,100.850,101.000,100.600,100.800,4220,2579,10000,20000,18923,6754,20000,10000,155244,38594,100000,70000,866261,1300000,6151094550,9196550000,1684.960,0
2017-03-07 10:34:00,100.958,100.797,100.824,101.119,100.460,100.917,100.950,101.000,100.600,100.750,100.900,101.050,100.550,100.900,235,2911,20000,20000,6840,14576,10000,10000,40991,53697,100000,60000,878267,1300000,6236322995,9196550000,1684.630,0
2017-03-07 10:35:00,101.056,100.755,100.734,101.053,100.425,100.969,100.900,100.950,100.550,100.750,100.850,101.000,100.500,100.850,6235,6724,30000,20000,17736,4987,20000,10000,139124,32375,120000,80000,879004,1300000,6241550735,9196550000,1682.400,0
2017-03-07 10:36:00,101.038,100.703,100.729,101.050,100.395,100.800,100.900,100.950,100.550,100.650,100.850,101.000,100.500,100.800,1250,8671,10000,20000,18105,8724,20000,10000,138219,48082,100000,60000,882300,1300000,6264919875,9196550000,1684.630,0
2017-03-07 10:37:00,100.995,100.684,100.718,101.046,100.385,100.800,100.850,100.950,100.500,100.650,100.800,101.000,100.450,100.800,15539,9731,20000,20000,8378,10760,10000,10000,150099,54081,100000,60000,884351,1300000,6279466710,9196550000,1684.770,0
2017-03-07 10:38:00,101.001,100.700,100.716,101.046,100.409,100.800,100.850,100.950,100.550,100.650,100.800,101.000,100.500,100.800,17077,9369,20000,20000,9315,10890,20000,10000,163208,54553,110000,60000,885290,1300000,6286122520,9196550000,1684.780,0
2017-03-07 10:39:00,101.040,100.712,100.730,101.053,100.456,100.830,100.900,100.950,100.600,100.650,100.850,101.000,100.550,100.800,2466,7073,10000,10000,18253,8999,20000,10000,154113,50531,80000,50000,886040,1310000,6291438520,9267150000,1685.800,0
2017-03-07 10:40:00,101.038,100.679,100.731,101.052,100.471,100.929,100.900,100.950,100.600,100.650,100.850,101.000,100.550,100.800,2039,5773,10000,10000,19192,12103,20000,10000,155020,52570,70000,70000,887865,1310000,6304384270,9267150000,1686.150,0
2017-03-07 10:41:00,100.944,100.661,100.718,101.031,100.369,100.758,100.850,100.900,100.500,100.600,100.800,100.950,100.450,100.650,15170,1419,10000,20000,8304,8073,10000,10000,149807,58441,80000,60000,890565,1320000,6323532270,9337750000,1686.040,0
2017-03-07 10:42:00,100.946,100.634,100.718,101.020,100.369,100.719,100.850,100.900,100.500,100.600,100.800,100.950,100.450,100.650,14995,1100,10000,30000,9008,10887,10000,20000,150336,59305,80000,80000,891165,1320000,6327783770,9337750000,1685.790,0
2017-03-07 10:43:00,100.942,100.647,100.720,101.015,100.369,100.729,100.850,100.900,100.500,100.600,100.800,100.950,100.450,100.650,16607,290,10000,30000,9358,15413,10000,10000,151334,63770,80000,70000,893976,1320000,6347713755,9337750000,1685.840,0
2017-03-07 10:44:00,100.991,100.622,100.731,101.044,100.356,100.736,100.900,100.950,100.500,100.600,100.850,101.000,100.400,100.650,1973,8754,20000,30000,17848,41405,10000,10000,138661,95714,90000,70000,894619,1330000,6352272625,9408300000,1687.770,0
2017-03-07 10:45:00,100.992,100.622,100.730,101.045,100.356,100.736,100.900,100.950,100.500,100.600,100.850,101.000,100.400,100.650,1847,8274,20000,30000,17144,41505,10000,10000,138703,95334,90000,70000,895045,1330000,6355294465,9408300000,1687.400,0
2017-03-07 10:46:00,100.858,100.464,100.692,100.953,100.307,100.579,100.800,100.850,100.400,100.500,100.750,100.900,100.350,100.550,6797,8365,10000,30000,5620,33106,20000,10000,141669,87754,70000,70000,912431,1350000,6478488585,9549300000,1686.090,1
2017-03-07 10:47:00,100.851,100.482,100.693,100.966,100.300,100.592,100.800,100.850,100.400,100.500,100.750,100.900,100.350,100.550,7837,1619,10000,20000,5885,26603,20000,10000,143208,90355,80000,60000,913332,1350000,6484870795,9549300000,1685.570,1
2017-03-07 10:48:00,100.930,100.530,100.707,101.001,100.311,100.667,100.850,100.900,100.400,100.550,100.800,100.950,100.350,100.600,715,19183,20000,20000,10767,13297,20000,10000,130640,81965,90000,60000,914202,1350000,6491032895,9549300000,1686.250,0
2017-03-07 10:49:00,100.938,100.600,100.711,100.994,100.350,100.721,100.850,100.900,100.450,100.600,100.800,100.950,100.400,100.650,3583,18228,20000,30000,11641,8122,10000,10000,136268,75273,90000,70000,914813,1350000,6495364875,9549300000,1686.900,0
2017-03-07 10:50:00,100.948,100.645,100.709,100.988,100.362,100.757,100.850,100.900,100.450,100.600,100.800,100.950,100.400,100.800,1714,21174,30000,30000,11641,8826,30000,10000,135103,66623,120000,70000,914814,1350000,6495371960,9549300000,1687.510,0
2017-03-07 10:51:00,100.948,100.645,100.707,100.989,100.362,100.757,100.850,100.900,100.450,100.600,100.800,100.950,100.400,100.800,1714,21061,30000,30000,7752,8826,30000,10000,131214,66510,120000,70000,916216,1350000,6505312140,9549300000,1686.420,0
2017-03-07 10:52:00,100.948,100.647,100.706,100.989,100.355,100.757,100.850,100.900,100.450,100.600,100.800,100.950,100.400,100.800,1765,21059,20000,30000,6445,8826,30000,10000,129958,66508,110000,70000,916268,1350000,6505680570,9549300000,1685.800,0
2017-03-07 10:53:00,100.947,100.638,100.710,100.993,100.355,100.750,100.850,100.900,100.500,100.600,100.800,100.950,100.400,100.750,3522,18370,10000,20000,10108,8826,30000,10000,135653,66334,100000,60000,917370,1350000,6513488240,9549300000,1685.850,0
2017-03-07 10:54:00,101.050,100.781,100.852,101.269,100.550,100.961,101.000,101.150,100.700,100.850,100.950,101.200,100.600,100.900,3686,5397,30000,30000,4808,9556,10000,20000,39842,58683,90000,90000,955477,1390000,6783892680,9832250000,1686.950,0
2017-03-07 10:55:00,101.046,100.858,100.921,101.215,100.605,100.979,101.050,101.100,100.750,100.900,101.000,101.150,100.700,100.950,2900,10565,30000,30000,7312,4675,20000,10000,32266,52956,110000,70000,959239,1430000,6810617290,10115300000,1686.430,0
2017-03-07 10:56:00,101.071,100.865,100.915,101.231,100.679,101.000,101.050,101.100,100.800,100.900,101.000,101.150,100.750,100.950,1615,2750,20000,20000,8631,6736,10000,10000,43522,46935,70000,60000,973734,1470000,6913699690,10398850000,1685.900,0
2017-03-07 10:57:00,101.071,100.818,100.915,101.231,100.610,101.008,101.050,101.100,100.800,100.900,101.000,101.150,100.700,100.950,1354,2354,10000,20000,8682,7036,10000,10000,44163,47959,50000,60000,975695,1500000,6927641095,10611450000,1684.570,0
2017-03-07 10:58:00,101.048,100.814,100.880,101.198,100.610,101.000,101.000,101.050,100.800,100.900,100.950,101.100,100.700,100.950,7277,1,10000,20000,5524,2593,10000,10000,58165,36319,50000,60000,977846,1500000,6942926775,10611450000,1683.230,0
2017-03-07 10:59:00,101.045,100.771,100.849,101.218,100.514,101.000,101.000,101.100,100.700,100.900,100.950,101.150,100.600,100.950,5183,3751,20000,20000,2798,11952,10000,10000,47468,59897,70000,70000,981700,1510000,6970310190,10682250000,1684.000,0
2017-03-07 11:00:00,100.982,100.682,100.813,101.162,100.525,100.931,100.950,101.000,100.650,100.800,100.900,101.050,100.600,100.900,2330,1,20000,20000,4518,2489,10000,10000,57919,46555,60000,80000,990681,1530000,7034069405,10823600000,1684.970,0
2017-03-07 11:01:00,101.005,100.707,100.813,101.171,100.525,100.961,100.950,101.050,100.650,100.800,100.900,101.100,100.600,100.950,2303,4584,20000,20000,3814,7498,10000,30000,56762,59099,60000,90000,992393,1530000,7046223050,10823600000,1683.020,0
2017-03-07 11:02:00,100.990,100.660,100.824,101.171,100.458,100.961,100.950,101.050,100.600,100.800,100.900,101.100,100.500,100.950,815,4845,20000,20000,5281,8498,10000,30000,49104,56487,60000,90000,994373,1530000,7060281150,10823600000,1682.480,0
2017-03-07 11:03:00,100.981,100.713,100.815,101.151,100.543,100.961,100.950,101.000,100.650,100.800,100.900,101.050,100.600,100.950,1056,300,30000,20000,5731,4770,10000,30000,59203,50518,70000,90000,994473,1530000,7060990650,10823600000,1681.320,0
2017-03-07 11:04:00,101.042,100.677,100.737,101.093,100.525,100.928,100.900,100.950,100.650,100.750,100.850,101.000,100.600,100.900,3376,2089,20000,20000,18659,5507,10000,20000,166664,41313,60000,90000,994473,1530000,7060990650,10823600000,1681.570,0
2017-03-07 11:05:00,100.997,100.656,100.724,101.084,100.431,100.917,100.850,100.950,100.600,100.750,100.800,101.000,100.500,100.850,18095,797,20000,20000,18666,10309,20000,20000,175516,49704,80000,90000,998762,1540000,7091402250,10894250000,1681.190,0
2017-03-07 11:06:00,100.993,100.666,100.727,101.081,100.431,100.925,100.850,100.950,100.600,100.750,100.800,101.000,100.500,100.850,23345,1837,20000,20000,18566,10819,20000,10000,180066,52157,80000,80000,998822,1540000,7091827450,10894250000,1680.470,0
2017-03-07 11:07:00,100.994,100.672,100.728,101.075,100.431,100.938,100.850,100.950,100.600,100.800,100.800,101.000,100.500,100.850,23643,4137,20000,20000,19566,10569,20000,10000,176598,51092,80000,80000,1002872,1540000,7120544450,10894250000,1683.000,0
2017-03-07 11:08:00,101.032,100.672,100.737,101.077,100.431,100.938,100.900,100.950,100.600,100.800,100.850,101.000,100.500,100.850,2260,3323,20000,20000,23842,10569,20000,10000,163171,50981,80000,80000,1003371,1540000,7124081540,10894250000,1683.280,0
2017-03-07 11:09:00,101.027,100.693,100.739,101.077,100.487,100.892,100.900,100.950,100.650,100.750,100.850,101.000,100.600,100.800,1065,1218,20000,10000,22281,15261,10000,10000,163736,53988,80000,60000,1003922,1540000,7127988230,10894250000,1683.980,0
2017-03-07 11:10:00,100.958,100.623,100.725,101.037,100.407,100.825,100.850,100.900,100.600,100.700,100.800,100.950,100.500,100.750,20482,1139,10000,30000,17820,4097,20000,10000,175858,47775,70000,80000,1004393,1550000,7131327115,10964900000,1683.320,0
2017-03-07 11:11:00,101.026,100.630,100.732,101.069,100.407,100.831,100.900,100.950,100.600,100.700,100.850,101.000,100.500,100.750,435,3132,10000,30000,20374,18047,20000,10000,161199,60393,70000,80000,1007259,1550000,7151643050,10964900000,1683.410,0
2017-03-07 11:12:00,101.031,100.614,100.733,101.055,100.392,100.825,100.900,100.950,100.600,100.700,100.850,101.000,100.500,100.750,1150,6582,10000,30000,20924,18247,10000,10000,162014,58912,60000,80000,1007460,1550000,7153068645,10964900000,1684.030,0
2017-03-07 11:13:00,100.952,100.671,100.731,101.050,100.286,100.831,100.850,100.900,100.600,100.700,100.800,100.950,100.400,100.750,28674,615,10000,30000,17755,1742,20000,10000,182918,49211,110000,80000,1008215,1550000,7158422695,10964900000,1681.750,0
2017-03-07 11:14:00,100.951,100.671,100.731,101.045,100.286,100.831,100.850,100.900,100.600,100.700,100.800,100.950,100.400,100.750,28233,1753,10000,30000,18096,2445,20000,10000,182818,50449,110000,80000,1008316,1550000,7159138285,10964900000,1680.730,0
2017-03-07 11:15:00,100.945,100.672,100.730,101.049,100.312,100.831,100.850,100.900,100.600,100.700,100.800,100.950,100.400,100.750,27387,612,20000,30000,17791,3347,20000,10000,181858,55592,120000,80000,1009419,1550000,7166953550,10964900000,1681.600,0
2017-03-07 11:16:00,100.945,100.671,100.730,101.048,100.286,100.831,100.850,100.900,100.600,100.700,100.800,100.950,100.400,100.750,28187,1002,10000,30000,18091,3347,20000,10000,182817,55982,110000,80000,1010568,1550000,7175099960,10964900000,1681.460,0
2017-03-07 11:17:00,100.946,100.668,100.729,101.045,100.286,100.825,100.850,100.900,100.600,100.700,100.800,100.950,100.400,100.750,25382,2099,10000,30000,17891,3347,20000,10000,179953,56002,110000,80000,1016076,1550000,7214124155,10964900000,1682.250,0
2017-03-07 11:18:00,101.023,100.694,100.746,101.071,100.295,100.871,100.900,100.950,100.700,100.750,100.850,101.000,100.400,100.800,3571,743,10000,20000,28211,17806,20000,10000,178832,59571,110000,70000,1018476,1560000,7231140160,11035600000,1682.980,0
2017-03-07 11:19:00,101.024,100.646,100.744,101.072,100.386,100.871,100.900,100.950,100.700,100.750,100.850,101.000,100.400,100.800,2549,281,10000,20000,27311,17806,20000,10000,180563,59965,70000,70000,1019033,1560000,7235091650,11035600000,1683.440,0
2017-03-07 11:20:00,101.017,100.661,100.736,101.062,100.409,100.850,100.900,100.950,100.550,100.700,100.850,101.000,100.450,100.750,31,3993,30000,20000,23550,17538,20000,10000,151062,64037,110000,70000,1020044,1570000,7242260175,11106300000,1683.050,0
2017-03-07 11:21:00,100.974,100.641,100.727,101.081,100.430,100.850,100.850,100.950,100.550,100.700,100.800,101.000,100.450,100.750,25243,1275,40000,20000,16191,12643,10000,10000,172848,67017,100000,70000,1022218,1570000,7257686705,11106300000,1682.980,0
2017-03-07 11:22:00,101.035,100.682,100.739,101.113,100.443,100.864,100.900,101.000,100.650,100.700,100.850,101.050,100.600,100.750,1628,12746,10000,10000,25269,7543,10000,20000,176056,88908,70000,70000,1022961,1570000,7262960790,11106300000,1682.820,0
2017-03-07 11:23:00,100.965,100.696,100.825,101.115,100.521,100.908,100.950,101.000,100.700,100.750,100.900,101.050,100.650,100.850,2269,10905,20000,10000,3244,6606,10000,10000,68357,84024,70000,60000,1022968,1570000,7263010455,11106300000,1683.840,0
2017-03-07 11:24:00,100.965,100.696,100.821,101.113,100.521,100.908,100.950,101.000,100.700,100.750,100.900,101.050,100.650,100.850,235,12191,20000,10000,3344,6656,10000,10000,66423,85260,70000,60000,1023072,1570000,7263748350,11106300000,1683.700,0
2017-03-07 11:25:00,100.968,100.738,100.833,101.128,100.478,100.981,100.950,101.000,100.700,100.850,100.900,101.050,100.450,100.900,3433,6509,30000,20000,4633,2039,10000,10000,61110,62471,90000,80000,1027407,1580000,7294521100,11177050000,1684.150,0
2017-03-07 11:26:00,101.075,100.855,101.014,101.320,100.750,101.192,101.100,101.200,100.950,101.100,101.050,101.250,100.800,101.150,3734,13495,30000,40000,13748,7429,10000,20000,29839,66599,70000,130000,1048871,1630000,7447082100,11531900000,1684.660,0
2017-03-07 11:27:00,101.103,100.924,101.076,101.336,100.894,101.223,101.150,101.200,101.050,101.100,101.100,101.250,101.000,101.150,13270,6866,40000,10000,3987,7079,10000,10000,32559,62928,80000,110000,1061972,1660000,7540339120,11745050000,1686.490,0
