,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,213,4500,4500,33,5008,9000,4500,2942,14449,54000,54000,1
2017-02-24 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1457,1530,4500,9000,744,603,9000,13500,11133,16391,40500,67500,1
2017-02-24 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,146,4500,9000,121,2223,4500,18000,7139,14373,31500,72000,1
2017-02-24 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,10,4500,4500,239,359,13500,9000,5305,9409,45000,45000,1
2017-02-24 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,783,4500,4500,116,3653,9000,13500,1393,15593,40500,45000,1
2017-02-24 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,734,4500,4500,413,1180,4500,13500,4530,9632,36000,58500,1
2017-02-24 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168,1401,27000,13500,226,4020,22500,9000,1216,18714,63000,63000,1
2017-02-24 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,1103,9000,9000,208,3057,4500,4500,2314,18458,45000,54000,1
2017-02-24 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,4697,18000,4500,858,116,9000,18000,8040,9597,63000,58500,1
2017-02-24 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,275,4500,4500,436,967,4500,4500,10135,6826,36000,40500,1
2017-02-24 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,998,124,13500,9000,398,1698,4500,4500,10108,13342,49500,31500,1
2017-02-24 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404,250,9000,9000,1856,1955,4500,18000,13628,12653,36000,49500,1
2017-02-24 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,809,1182,9000,4500,308,25,9000,4500,10482,7275,36000,22500,1
2017-02-24 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,317,9000,4500,193,287,4500,4500,1213,3970,36000,22500,1
2017-02-24 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,511,9000,4500,106,300,4500,4500,1725,3836,31500,49500,1
2017-02-24 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,799,9000,4500,125,2423,4500,4500,1194,11679,31500,40500,1
2017-02-24 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,14,9000,9000,562,923,9000,9000,2006,5816,31500,58500,1
2017-02-24 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,26,9000,9000,346,1014,9000,9000,1600,6431,31500,67500,1
2017-02-24 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,892,9000,9000,137,2859,4500,4500,1072,9910,36000,63000,1
2017-02-24 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,155,4500,9000,699,165,4500,4500,7449,4688,31500,63000,1
2017-02-24 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,677,4500,4500,735,963,4500,9000,7837,10937,31500,54000,1
2017-02-24 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,286,13500,4500,79,110,9000,9000,1619,14303,45000,49500,1
2017-02-24 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,780,18000,27000,238,4052,4500,9000,6612,13308,45000,85500,0
2017-02-24 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,30,4500,22500,849,859,13500,9000,9686,11498,45000,81000,0
2017-02-24 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,207,13500,4500,605,10,4500,4500,8586,8559,40500,31500,0
2017-02-24 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1002,115,4500,4500,143,659,4500,4500,3451,8756,31500,31500,1
2017-02-24 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,300,4500,4500,1171,289,4500,4500,5488,10994,27000,27000,1
2017-02-24 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,354,4500,4500,305,31,4500,13500,6547,5072,27000,40500,1
2017-02-24 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,28,4500,4500,462,659,4500,13500,3579,12023,31500,45000,1
2017-02-24 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,214,9000,4500,966,1,4500,13500,2287,7849,27000,45000,1
2017-02-24 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,998,693,4500,4500,340,528,4500,9000,4848,9946,22500,49500,0
2017-02-24 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,491,4500,9000,973,849,4500,9000,6549,5015,45000,99000,0
2017-02-24 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,986,4500,4500,5025,368,18000,49500,10770,9963,58500,90000,0
2017-02-24 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1458,2,4500,36000,5236,684,4500,22500,17050,16511,40500,94500,0
2017-02-24 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2114,180,4500,4500,612,240,9000,36000,8915,2032,45000,63000,0
2017-02-24 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,100,9000,4500,1029,450,4500,4500,2622,2598,36000,76500,0
2017-02-24 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,748,4500,9000,521,27,4500,4500,7554,1524,27000,81000,0
2017-02-24 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,496,4500,4500,50,1,4500,4500,1643,3323,36000,54000,0
2017-02-24 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,287,4500,9000,381,774,4500,4500,2642,10231,40500,76500,0
2017-02-24 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,2916,4500,13500,1819,485,18000,9000,8136,4772,40500,94500,0
2017-02-24 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,818,13500,4500,724,286,4500,4500,2787,6015,45000,36000,0
2017-02-24 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,156,4500,9000,63,667,4500,4500,2634,2522,31500,49500,0
2017-02-24 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,165,4500,4500,662,690,4500,4500,1105,10750,31500,45000,0
2017-02-24 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,27,4500,9000,25,150,4500,4500,1581,2431,31500,27000,0
2017-02-24 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,536,4500,9000,965,359,4500,13500,3413,5419,27000,40500,0
2017-02-24 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,290,1137,9000,4500,870,1,4500,9000,2538,6174,31500,45000,0
2017-02-24 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1067,430,4500,4500,1264,1,4500,4500,5753,5438,31500,40500,0
2017-02-24 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,447,4500,4500,1031,310,4500,4500,4571,4123,31500,31500,0
2017-02-24 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,2055,4500,4500,118,287,4500,4500,1350,3449,31500,63000,0
2017-02-24 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,35,9000,4500,933,115,9000,4500,1594,2949,36000,45000,0
2017-02-24 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,11,9000,9000,160,25,9000,4500,2019,4167,40500,31500,0
2017-02-24 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,935,644,4500,4500,285,987,4500,4500,5917,7238,27000,22500,0
2017-02-24 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,605,2,9000,4500,342,300,4500,4500,2985,6423,36000,27000,0
2017-02-24 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204,1386,9000,4500,171,90,4500,4500,3489,3083,31500,63000,0
2017-02-24 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,1000,9000,9000,1324,774,4500,9000,4700,12239,31500,72000,0
2017-02-24 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1318,642,4500,4500,881,27,13500,13500,6684,5133,36000,58500,0
2017-02-24 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,806,2007,4500,9000,1059,886,4500,4500,4716,9231,27000,36000,0
2017-02-24 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,172,4500,9000,656,315,22500,4500,8535,1463,40500,36000,1
2017-02-24 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,774,9000,4500,1788,25,4500,4500,4696,13931,36000,36000,1
2017-02-24 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,895,4500,4500,2067,684,9000,4500,9373,15217,40500,36000,0
2017-02-24 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,691,50,4500,4500,334,886,4500,4500,9412,14592,36000,27000,0
2017-02-24 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,700,4500,4500,632,1537,4500,4500,7516,16975,36000,27000,0
2017-02-24 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,285,4500,4500,986,770,13500,4500,3587,10053,36000,36000,0
2017-02-24 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,765,4500,4500,1923,726,4500,4500,12246,6999,31500,63000,0
2017-02-24 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,694,4500,4500,415,2447,4500,13500,2993,13020,31500,63000,0
2017-02-24 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5233,400,9000,9000,281,815,4500,4500,11903,11839,40500,63000,0
2017-02-24 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,558,492,4500,18000,288,1138,9000,9000,5791,5789,54000,58500,0
2017-02-24 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,423,55,9000,4500,553,235,13500,9000,3757,5505,45000,49500,0
2017-02-24 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,113,4500,4500,735,25,9000,9000,7918,3600,63000,31500,0
2017-02-24 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1091,9000,9000,143,919,4500,9000,4368,12216,54000,49500,0
2017-02-24 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,300,4500,4500,684,855,4500,4500,7946,8214,54000,40500,0
2017-02-24 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1797,4500,4500,401,4791,13500,4500,15818,19921,36000,40500,0
2017-02-24 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1253,18000,4500,1361,7980,4500,4500,11145,11106,40500,49500,0
2017-02-24 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,1432,9000,4500,4100,3154,4500,9000,5821,20932,27000,67500,0
2017-02-24 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,2319,9000,4500,1438,115,27000,13500,2522,9714,67500,72000,0
2017-02-24 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3585,600,18000,4500,25,1993,9000,4500,5462,12871,58500,27000,0
2017-02-27 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,856,4171,4500,4500,2868,448,4500,9000,10657,16340,36000,31500,1
2017-02-27 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,480,4500,4500,1,25,4500,4500,7862,3571,27000,31500,1
2017-02-27 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,32,4500,4500,2,986,9000,4500,2276,9875,45000,67500,1
2017-02-27 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1887,5171,4500,4500,8,7283,18000,4500,11609,20337,40500,27000,1
2017-02-27 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,3597,9000,4500,8415,75,4500,4500,14363,8986,54000,27000,1
2017-02-27 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1634,30,9000,4500,25,913,9000,4500,14613,13676,49500,31500,1
2017-02-27 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738,443,9000,4500,26,721,4500,4500,8181,5212,54000,27000,1
2017-02-27 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,2483,4500,9000,520,29,4500,22500,8940,7020,22500,94500,0
2017-02-27 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,145,4500,4500,100,965,4500,18000,5014,6707,45000,54000,0
2017-02-27 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,597,315,4500,22500,40,300,4500,4500,7396,15619,67500,76500,0
2017-02-27 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,1474,22500,4500,22,4000,9000,9000,5527,12807,49500,54000,0
2017-02-27 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,1416,4500,4500,9,755,4500,4500,1706,19561,22500,31500,0
2017-02-27 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,200,4500,9000,941,1380,4500,13500,5128,13362,27000,58500,0
2017-02-27 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,748,45,9000,9000,525,675,18000,9000,12248,11468,49500,108000,0
2017-02-27 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,50,4500,13500,26,199,13500,4500,8315,11529,54000,31500,0
2017-02-27 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2154,4500,4500,332,10,4500,9000,5188,32081,40500,31500,0
2017-02-27 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282,531,4500,4500,662,222,4500,4500,5081,15926,22500,49500,0
2017-02-27 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1533,3699,4500,4500,1523,866,4500,4500,9305,26691,31500,31500,0
2017-02-27 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,1703,4500,4500,82,8014,4500,4500,3907,26090,22500,45000,0
2017-02-27 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,596,3975,9000,4500,821,11,9000,9000,8414,13622,40500,54000,0
2017-02-27 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,531,787,4500,4500,207,800,4500,4500,9945,12448,76500,22500,1
2017-02-27 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2300,602,4500,4500,200,505,4500,4500,9015,10669,81000,31500,1
2017-02-27 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,868,35,9000,4500,5403,1406,4500,9000,11440,10494,36000,27000,1
2017-02-27 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,801,13500,9000,25,1995,22500,4500,12929,12625,72000,76500,0
2017-02-27 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,633,25,4500,4500,77,1204,22500,4500,7100,11546,40500,27000,0
2017-02-27 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,100,4500,9000,25,2358,4500,4500,12232,10577,85500,36000,1
2017-02-27 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,335,4500,9000,5,1188,4500,9000,8530,11526,81000,40500,1
2017-02-27 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361,62,4500,4500,431,953,4500,9000,11847,15341,22500,31500,1
2017-02-27 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,994,200,4500,4500,954,355,4500,13500,9055,5470,22500,45000,1
2017-02-27 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,204,13500,4500,2294,120,4500,9000,7042,7023,103500,45000,1
2017-02-27 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1104,9000,9000,2934,363,4500,4500,3476,18360,27000,27000,1
2017-02-27 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,4646,13500,9000,428,416,4500,4500,6507,21171,31500,31500,0
2017-02-27 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,4746,4500,4500,9,12031,4500,4500,1384,30828,27000,76500,0
2017-02-27 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,884,1388,4500,4500,1099,126,9000,4500,9043,15521,36000,72000,0
2017-02-27 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,69,4500,4500,1,4855,27000,4500,1712,14366,58500,76500,0
2017-02-27 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,737,199,4500,4500,125,677,4500,4500,12902,10314,27000,22500,0
2017-02-27 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,197,4500,4500,1032,1369,4500,4500,8825,16053,27000,27000,0
2017-02-27 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,448,9000,4500,503,50,4500,4500,14234,5194,40500,45000,0
2017-02-27 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,473,9000,9000,410,1658,4500,4500,10812,13049,36000,45000,0
2017-02-27 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,3,4500,4500,43,1935,4500,9000,9711,11638,27000,49500,0
2017-02-27 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4973,49,4500,4500,4467,3153,4500,9000,25214,11143,27000,36000,0
2017-02-27 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,219,9000,4500,483,3810,4500,4500,16950,16884,54000,45000,0
2017-02-27 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4131,20,4500,4500,21,1090,4500,13500,26577,17167,27000,49500,0
2017-02-27 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,12,4500,4500,1312,571,4500,13500,17256,13202,36000,54000,0
2017-02-27 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3492,480,4500,9000,391,242,9000,22500,14860,12556,31500,63000,0
2017-02-27 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1,4500,4500,910,301,4500,18000,18986,15668,45000,63000,0
2017-02-27 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,124,4500,9000,2169,25,4500,9000,11121,7120,36000,40500,0
2017-02-27 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2004,3,22500,9000,13580,44,4500,4500,26663,1063,40500,54000,0
2017-02-27 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5482,88,54000,4500,12371,1977,31500,4500,27806,6517,99000,67500,0
2017-02-27 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,309,4500,4500,831,27,4500,9000,13810,4947,36000,36000,0
2017-02-27 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1724,685,13500,4500,5284,1744,4500,4500,33266,11477,40500,36000,0
2017-02-27 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,1043,13500,9000,13,98,9000,4500,25117,12005,40500,36000,0
2017-02-27 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,37,4500,4500,5669,23,4500,9000,32904,690,36000,40500,0
2017-02-27 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4952,3,4500,9000,712,519,13500,4500,23187,12544,36000,40500,0
2017-02-27 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,16,4500,18000,3283,780,9000,4500,23366,8776,31500,36000,0
2017-02-27 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,935,223,4500,13500,954,50,4500,9000,30938,6428,31500,36000,0
2017-02-27 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,513,4500,4500,59,25,9000,4500,19714,11860,31500,22500,0
2017-02-27 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2382,4500,9000,1415,46,4500,4500,22986,11570,36000,36000,0
2017-02-27 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,775,46,13500,4500,3448,100,4500,9000,22715,9811,112500,31500,0
2017-02-27 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9779,425,4500,13500,6075,540,4500,22500,34815,4615,103500,49500,0
2017-02-27 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,505,9000,4500,3705,509,13500,13500,20886,6779,112500,36000,0
2017-02-27 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,1426,4500,4500,265,317,9000,4500,23742,16690,112500,27000,0
2017-02-27 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,1002,4500,4500,1161,45,9000,4500,19660,7502,94500,22500,0
2017-02-27 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,756,1055,4500,4500,5513,382,4500,9000,8793,10773,99000,54000,0
2017-02-27 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,280,9000,4500,206,25,4500,4500,5234,6316,108000,22500,0
2017-02-27 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,816,4500,9000,25,25,4500,4500,5667,17277,49500,54000,1
2017-02-27 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,24,4500,4500,345,289,4500,4500,515,20091,27000,49500,0
2017-02-27 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,223,9000,4500,822,236,4500,4500,11498,7582,31500,27000,0
2017-02-27 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,26,4500,4500,897,25,4500,4500,26170,496,22500,31500,0
2017-02-27 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,257,9000,9000,493,25,4500,4500,2553,1406,36000,36000,0
2017-02-27 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,886,2191,9000,9000,756,529,4500,9000,27694,4019,40500,31500,0
2017-02-27 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706,100,9000,4500,670,1412,13500,22500,2996,11886,45000,76500,1
2017-02-27 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,14,4500,4500,33,25,4500,22500,659,12973,31500,45000,1
2017-02-27 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,725,4500,4500,108,25,4500,4500,4986,6159,31500,49500,1
2017-02-27 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,811,1500,9000,13500,74,333,13500,9000,9633,13305,45000,49500,1
2017-02-27 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1041,120,9000,9000,25,409,4500,4500,10569,17369,36000,40500,1
