,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10316,550,32000,16000,4268,8462,8000,8000,76593,124445,64000,56000,0
2017-02-17 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15017,150,24000,16000,12757,12299,8000,128000,117194,57035,56000,192000,0
2017-02-17 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1423,7679,16000,8000,9905,15480,8000,8000,91104,87288,72000,40000,0
2017-02-17 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2400,5476,8000,16000,20072,4902,8000,8000,113892,45747,80000,112000,0
2017-02-17 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1022,995,16000,8000,18766,4888,8000,8000,99490,45730,56000,56000,0
2017-02-17 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3304,1,8000,8000,4263,9281,8000,8000,42348,72893,88000,64000,0
2017-02-17 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2275,13074,8000,8000,12735,7253,8000,64000,81947,95228,88000,128000,0
2017-02-17 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,273,6077,8000,16000,4312,8672,16000,8000,64805,82979,144000,72000,0
2017-02-17 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2490,9680,8000,8000,35061,8562,16000,8000,82610,69480,128000,80000,0
2017-02-17 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4822,2342,48000,56000,23858,7819,32000,8000,126391,26280,136000,112000,0
2017-02-17 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14810,3995,8000,8000,56232,14693,16000,16000,119749,64483,64000,64000,0
2017-02-17 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7958,11197,24000,16000,25359,10664,16000,8000,111032,56894,80000,88000,0
2017-02-17 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2950,8664,8000,8000,19159,9117,16000,40000,92606,43523,64000,104000,0
2017-02-20 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1548,1100,8000,8000,12330,9075,8000,8000,124259,48157,88000,64000,0
2017-02-20 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1440,6701,16000,24000,2620,172,8000,8000,95678,99354,96000,96000,0
2017-02-20 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15112,4034,32000,16000,19072,11081,8000,8000,158012,55407,88000,72000,0
2017-02-20 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4245,1440,24000,16000,5192,12463,8000,8000,51807,84315,72000,56000,0
2017-02-20 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59576,4604,8000,16000,809,6713,56000,8000,143834,73403,96000,64000,1
2017-02-20 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2987,2039,16000,8000,8285,18508,16000,16000,122878,88354,160000,72000,0
2017-02-20 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2039,13271,72000,8000,7346,33490,8000,8000,96011,134902,192000,64000,1
2017-02-20 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,4030,8000,16000,7557,20093,32000,16000,78043,119521,152000,96000,0
2017-02-20 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2289,8703,24000,8000,11692,17498,16000,8000,138787,128238,144000,48000,1
2017-02-20 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5610,7941,8000,16000,6513,7364,64000,8000,110332,146092,152000,64000,1
2017-02-20 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5265,6720,40000,16000,3889,23399,32000,8000,97351,92399,136000,88000,0
2017-02-20 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9090,64,8000,8000,789,4911,24000,8000,73434,66665,136000,64000,0
2017-02-20 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8289,5071,8000,8000,11295,32403,16000,8000,123863,105910,104000,48000,1
2017-02-20 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,15785,16000,8000,13465,47275,16000,32000,85737,172600,80000,104000,0
2017-02-20 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1409,6246,8000,16000,4873,18657,8000,24000,74866,163929,96000,72000,1
2017-02-20 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9361,3685,24000,8000,32274,17371,16000,24000,170768,131561,104000,80000,1
2017-02-20 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3524,12861,8000,16000,9778,13633,16000,8000,105553,144037,80000,96000,1
2017-02-20 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3136,8485,8000,8000,15342,23338,8000,8000,144237,159706,80000,88000,1
2017-02-20 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6066,800,8000,8000,32235,24362,16000,8000,184351,143184,104000,64000,1
2017-02-20 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1736,16511,8000,8000,61118,3439,8000,8000,168327,143271,104000,64000,1
2017-02-20 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,447,7879,8000,8000,61809,5439,48000,8000,170951,131548,136000,64000,1
2017-02-20 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,879,9637,24000,8000,5290,37956,16000,8000,85240,153273,120000,56000,1
2017-02-20 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6253,40,8000,8000,7886,13537,16000,8000,157439,99244,80000,80000,1
2017-02-20 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2587,12716,8000,8000,6197,22291,16000,16000,159665,134844,72000,72000,1
2017-02-20 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3926,24000,16000,4119,28104,8000,8000,98332,172986,72000,96000,1
2017-02-20 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4369,1930,8000,8000,19078,21465,16000,16000,120408,166170,56000,88000,1
2017-02-20 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5739,11292,8000,8000,9068,22386,48000,16000,115718,169661,104000,72000,1
2017-02-20 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3807,35852,8000,8000,4397,7023,24000,8000,99784,164245,88000,80000,1
2017-02-20 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5920,3000,16000,8000,41919,3611,24000,16000,150366,123714,112000,56000,1
2017-02-20 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22424,2319,16000,8000,55049,3300,8000,16000,175532,136774,112000,80000,1
2017-02-20 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10458,100,8000,8000,57439,6220,16000,24000,198605,103290,80000,88000,1
2017-02-20 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,3302,24000,16000,31928,28938,24000,24000,162085,150379,112000,96000,1
2017-02-20 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,7023,8000,8000,3423,6137,8000,24000,89051,99087,56000,104000,0
2017-02-20 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3714,14918,8000,8000,47557,10521,8000,16000,152154,116054,96000,136000,0
2017-02-20 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1789,11083,16000,40000,12673,17591,32000,40000,122150,193977,104000,160000,0
2017-02-20 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5538,2124,16000,8000,21046,20645,16000,32000,122544,124530,96000,136000,0
2017-02-20 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7996,1059,8000,32000,13070,7001,32000,32000,144635,117302,80000,152000,0
2017-02-20 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1989,7393,8000,24000,9420,21582,24000,24000,81707,156924,112000,120000,0
2017-02-20 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2964,10086,16000,16000,4945,26512,24000,40000,103770,120732,160000,144000,0
2017-02-20 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,4075,16000,8000,4209,7439,16000,8000,82761,198363,72000,64000,0
2017-02-20 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7186,28,8000,16000,29273,12533,8000,24000,149572,114951,96000,128000,0
2017-02-20 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1249,5133,8000,16000,12005,24826,24000,8000,122590,156245,104000,96000,0
2017-02-20 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,563,34002,16000,8000,10653,35470,32000,16000,114349,197442,120000,88000,0
2017-02-20 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23426,914,8000,8000,8065,7575,32000,8000,183242,143822,152000,88000,0
2017-02-20 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9924,789,8000,24000,5049,7317,40000,16000,168456,63872,136000,128000,0
2017-02-20 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4125,1380,24000,8000,15239,10311,24000,16000,109244,110086,136000,112000,0
2017-02-20 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29039,5026,16000,8000,40495,6772,64000,16000,234127,104534,120000,88000,0
2017-02-20 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,789,6278,16000,8000,22016,20934,16000,16000,199507,108220,88000,88000,0
2017-02-20 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1006,7620,8000,8000,11558,17684,8000,16000,186168,91204,72000,96000,0
2017-02-20 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7872,625,8000,16000,30388,9134,24000,8000,164634,56960,120000,88000,0
2017-02-20 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,12231,8000,8000,5415,9632,8000,16000,111322,83776,88000,72000,0
2017-02-20 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1789,2362,16000,8000,5999,11944,16000,8000,151898,95643,96000,104000,0
2017-02-20 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,13484,8000,8000,13898,14978,8000,16000,158360,113111,88000,80000,0
2017-02-20 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8870,11974,16000,8000,38587,8260,32000,16000,197753,101395,112000,104000,0
2017-02-20 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21304,536,32000,16000,35360,11261,8000,24000,217843,76806,104000,128000,0
2017-02-20 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15651,11231,16000,16000,42678,20170,24000,32000,210574,88790,88000,128000,0
2017-02-20 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24986,8987,8000,24000,28042,10852,32000,24000,209280,94196,112000,112000,0
2017-02-20 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8017,4847,8000,8000,29085,12274,24000,8000,205158,99764,112000,96000,0
2017-02-20 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3620,4274,8000,8000,17218,12875,8000,24000,173744,91440,104000,96000,0
2017-02-20 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12798,12782,16000,32000,62791,19757,32000,16000,224996,114012,144000,80000,1
2017-02-20 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2239,5186,8000,8000,6873,15532,16000,8000,102261,96967,72000,112000,0
2017-02-20 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,4113,16000,8000,3377,26775,8000,8000,88358,117119,72000,128000,0
2017-02-20 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7719,8655,8000,8000,7185,14873,8000,56000,136425,91541,72000,120000,0
2017-02-20 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5809,16461,8000,8000,28767,14021,8000,32000,212832,146249,88000,144000,0
2017-02-20 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6631,9369,16000,32000,3271,25332,8000,56000,133163,136317,272000,152000,0
2017-02-20 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,20377,8000,8000,6661,20691,16000,8000,99809,137996,96000,120000,0
2017-02-20 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2495,459,8000,8000,5153,17920,24000,32000,109015,130226,88000,144000,0
2017-02-20 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,10264,8000,16000,6720,17734,16000,40000,64350,149045,72000,136000,0
2017-02-20 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2072,950,16000,8000,22646,7476,8000,40000,134129,119880,96000,144000,0
2017-02-20 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7340,5011,8000,8000,13145,9672,16000,40000,127328,121389,104000,136000,0
2017-02-20 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3310,9234,24000,8000,7340,33842,24000,8000,77722,147916,96000,112000,0
2017-02-20 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18847,705,16000,8000,9449,9876,8000,16000,125997,139578,80000,128000,0
2017-02-20 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4053,6778,8000,8000,5289,11091,16000,8000,183613,91160,80000,160000,0
2017-02-20 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2129,6503,16000,8000,6080,14452,16000,32000,98485,133931,96000,144000,0
2017-02-20 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,14425,16000,8000,4363,19274,32000,32000,75641,149157,96000,144000,0
2017-02-20 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6863,337,8000,8000,16852,7007,32000,64000,207289,64748,88000,160000,0
2017-02-20 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8072,4525,32000,16000,15165,20075,8000,40000,198934,127630,104000,168000,0
2017-02-20 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11352,10530,8000,16000,8899,13072,32000,40000,214531,124870,80000,160000,0
2017-02-20 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10255,2980,8000,8000,14695,10867,24000,56000,217779,71706,72000,152000,0
2017-02-20 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9186,7073,8000,8000,16474,29032,24000,64000,219605,91813,72000,160000,0
2017-02-20 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5279,9685,8000,16000,6038,17367,32000,72000,205074,82636,80000,176000,0
2017-02-20 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8764,7162,24000,24000,41773,18426,8000,40000,223206,103914,64000,176000,0
2017-02-20 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8129,3400,8000,8000,67504,5684,16000,32000,215372,97395,152000,160000,0
2017-02-20 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3789,298,8000,40000,4152,18926,16000,8000,155951,99078,96000,128000,0
2017-02-20 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5140,3997,16000,8000,24575,14630,8000,16000,168431,107281,96000,112000,0
2017-02-20 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9436,3089,8000,8000,17957,9892,16000,8000,160494,110482,88000,104000,0
2017-02-20 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,939,3846,8000,8000,14384,24797,8000,16000,111084,127770,88000,104000,0
2017-02-20 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7672,10901,8000,8000,13843,18479,16000,16000,155703,123635,80000,120000,0
2017-02-20 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16075,7438,32000,16000,21480,7898,56000,8000,167259,117047,144000,112000,0
2017-02-20 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21683,3690,16000,16000,23352,7599,8000,80000,217170,93167,96000,168000,0
2017-02-20 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2450,6654,8000,8000,22996,37447,40000,16000,151513,125331,112000,168000,0
2017-02-20 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9931,3444,8000,40000,18898,6311,40000,8000,338139,100050,120000,104000,1
2017-02-20 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5089,616,16000,8000,4379,5613,8000,24000,108669,118546,88000,96000,1
2017-02-20 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3391,8300,16000,16000,11035,7523,8000,32000,131070,122339,56000,128000,1
2017-02-20 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10498,2282,16000,8000,28505,4895,8000,8000,347078,96666,160000,88000,1
2017-02-20 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9839,7129,8000,16000,5927,40688,8000,16000,86083,173477,64000,104000,1
2017-02-20 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111464,787,16000,8000,52439,959,24000,24000,312441,123540,96000,104000,1
2017-02-20 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5927,5211,16000,8000,26330,20190,8000,8000,161858,158092,112000,104000,1
2017-02-20 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,14696,16000,8000,9966,54420,16000,8000,92797,177447,104000,80000,1
2017-02-20 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13043,889,8000,8000,1610,789,8000,8000,45060,83623,64000,72000,1
2017-02-20 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014,5495,32000,16000,16384,10206,16000,8000,56866,146065,104000,104000,0
2017-02-20 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,14796,32000,8000,1224,27365,8000,16000,99104,153142,112000,72000,0
2017-02-20 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2451,2586,8000,8000,14789,33088,24000,8000,125443,127370,112000,80000,0
2017-02-20 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1044,4711,8000,8000,8889,41443,8000,8000,123118,130685,80000,64000,0
2017-02-20 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,17761,8000,8000,2568,24860,48000,8000,94577,146870,112000,80000,1
2017-02-20 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4746,1568,16000,16000,26294,22828,24000,24000,164633,118830,120000,96000,1
2017-02-20 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8094,4643,16000,8000,5790,45858,8000,32000,144422,143332,112000,112000,0
2017-02-20 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,915,11637,8000,16000,9226,10120,24000,40000,55436,205342,120000,112000,0
2017-02-20 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7936,10095,16000,16000,12839,5492,8000,16000,114316,131794,112000,96000,0
2017-02-20 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1119,7744,24000,8000,9753,8763,16000,24000,95010,158327,136000,72000,0
2017-02-20 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8537,3897,8000,24000,27472,6890,8000,24000,132682,159143,144000,88000,0
2017-02-20 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8115,799,8000,16000,19373,9183,8000,24000,142260,159079,120000,112000,0
2017-02-20 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,8186,8000,16000,7679,29359,16000,16000,113619,165177,136000,96000,0
2017-02-20 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5076,16583,8000,8000,10142,72318,16000,32000,121196,231494,80000,136000,0
2017-02-20 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5299,2098,8000,16000,38132,3512,16000,24000,134414,184429,88000,104000,0
2017-02-20 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3612,12144,56000,8000,32756,20476,8000,16000,150779,137824,120000,104000,0
2017-02-20 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15268,11333,8000,8000,20025,18830,8000,24000,154211,136291,104000,96000,0
2017-02-20 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675,3896,8000,8000,4724,41427,8000,8000,93876,168052,48000,72000,0
2017-02-20 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7005,15823,8000,8000,38655,29736,8000,32000,160338,162100,40000,88000,0
2017-02-20 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4262,1454,8000,8000,16467,15840,16000,40000,127344,159115,72000,96000,0
2017-02-20 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1936,2360,8000,16000,10135,7601,8000,16000,121543,158089,48000,72000,0
2017-02-20 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,10976,16000,8000,16792,34822,16000,8000,114035,191177,72000,80000,0
2017-02-20 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11429,120,8000,24000,30010,8618,24000,24000,172011,148165,112000,104000,0
2017-02-20 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1919,3749,8000,8000,1574,13015,8000,16000,132057,172755,112000,88000,0
2017-02-20 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3110,2000,8000,8000,13426,8734,8000,16000,150942,167514,112000,88000,0
2017-02-20 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14543,255,8000,8000,31354,13521,8000,8000,174294,142431,120000,88000,0
2017-02-20 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4480,10,8000,16000,19031,20223,16000,32000,161381,124472,104000,104000,0
2017-02-20 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6253,2322,8000,24000,13481,34252,8000,32000,151154,153406,120000,120000,0
2017-02-20 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10143,1121,16000,8000,24024,12419,24000,8000,189110,150672,120000,80000,0
2017-02-20 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2772,3112,8000,24000,19812,22157,8000,32000,149078,108961,120000,112000,0
2017-02-20 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2516,21664,8000,8000,5861,28572,40000,16000,129846,184141,144000,72000,0
2017-02-20 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6050,8602,16000,24000,9715,43064,24000,8000,132004,165257,120000,88000,0
2017-02-20 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6503,5981,8000,8000,25449,28345,16000,16000,167883,150065,88000,96000,0
2017-02-20 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13539,4599,8000,16000,50147,5729,24000,40000,195838,124563,112000,96000,0
2017-02-20 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3124,11282,8000,16000,16755,28860,8000,8000,150627,145792,120000,88000,0
