,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5828,1750,13200,13200,31294,16590,52800,26400,136809,90307,316800,158400,0
2017-02-24 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17079,3605,39600,13200,34241,16730,79200,26400,156213,102549,330000,171600,0
2017-02-24 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108117,4901,39600,39600,28520,2073,92400,26400,252275,86880,448800,198000,0
2017-02-24 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16196,2900,79200,13200,49351,3402,132000,26400,188330,84552,422400,184800,0
2017-02-24 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25219,1700,39600,13200,23106,3402,66000,26400,165353,83743,303600,184800,0
2017-02-24 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23370,4769,26400,66000,22456,2606,66000,26400,136104,85025,290400,237600,0
2017-02-24 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28594,9067,79200,13200,37111,13144,13200,39600,173959,90556,343200,211200,1
2017-02-24 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1191,3574,66000,13200,31794,14392,13200,26400,156109,86508,316800,224400,0
2017-02-24 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15810,1826,26400,26400,37111,29659,52800,39600,138945,101161,475200,250800,1
2017-02-24 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13000,501,13200,13200,13697,11154,52800,52800,112199,102472,356400,171600,1
2017-02-24 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7761,9,13200,39600,18185,13326,39600,39600,130729,101504,343200,211200,1
2017-02-24 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6995,8132,13200,26400,19726,25511,66000,26400,131074,109130,356400,198000,1
2017-02-24 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4043,5905,13200,39600,14235,7040,39600,39600,104875,94440,330000,224400,1
2017-02-24 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8752,3305,39600,79200,13795,6140,13200,26400,126796,97473,343200,250800,1
2017-02-24 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3255,1124,145200,39600,6511,8207,66000,52800,95000,76009,330000,224400,1
2017-02-24 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3339,5502,52800,13200,16205,12193,171600,66000,116981,108021,382800,224400,1
2017-02-24 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6935,7319,132000,13200,8865,25044,66000,39600,110162,106627,316800,211200,1
2017-02-24 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2545,1303,39600,13200,21625,3388,13200,66000,142860,78919,316800,237600,1
2017-02-24 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6122,3391,26400,13200,12715,19288,145200,26400,101625,98348,330000,224400,1
2017-02-24 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7381,1028,39600,13200,13577,3123,171600,52800,130146,84573,356400,224400,1
2017-02-24 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3191,2271,13200,13200,6376,11902,39600,79200,94069,99074,316800,250800,1
2017-02-24 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,619,11678,39600,13200,2867,17169,224400,39600,57021,107665,382800,224400,1
2017-02-24 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,10476,79200,13200,8379,15100,237600,52800,63763,109202,435600,224400,1
2017-02-24 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4994,4951,52800,13200,10189,22228,39600,39600,93987,112893,343200,224400,1
2017-02-24 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9101,5903,79200,13200,9827,22404,52800,26400,100028,122038,330000,211200,1
2017-02-24 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3349,19118,39600,13200,17325,26090,105600,66000,105608,123008,330000,211200,1
2017-02-24 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8425,16189,13200,66000,22446,6120,26400,39600,109764,107131,343200,264000,1
2017-02-24 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,13372,13200,13200,7513,14132,158400,66000,74283,113667,369600,198000,1
2017-02-24 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2889,15678,13200,13200,12390,18053,79200,26400,107091,119894,422400,158400,1
2017-02-24 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2878,14881,79200,13200,4380,18053,145200,39600,76950,119097,435600,158400,1
2017-02-24 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,2414,92400,39600,6933,35868,79200,13200,74726,113245,422400,171600,1
2017-02-24 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9212,4332,39600,39600,27317,28157,92400,52800,122381,107452,409200,184800,1
2017-02-24 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1827,4675,66000,39600,10272,28057,79200,39600,79692,107695,396000,171600,1
2017-02-24 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2322,4175,39600,39600,8647,27911,79200,39600,77950,107951,369600,171600,1
2017-02-24 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3752,1505,13200,13200,20413,18505,105600,52800,101766,96294,356400,158400,1
2017-02-24 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,11169,26400,13200,18794,19405,26400,39600,108226,115816,290400,184800,1
2017-02-24 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,518,10544,13200,13200,14134,19405,66000,39600,109991,115057,330000,184800,1
2017-02-24 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3141,10494,13200,13200,13367,19405,79200,39600,111085,115007,330000,171600,1
2017-02-24 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1698,15827,13200,39600,9964,24897,26400,39600,107714,120340,290400,198000,1
2017-02-24 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3057,15726,13200,26400,15732,24897,92400,13200,116271,120239,448800,211200,1
2017-02-24 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,864,15726,66000,26400,4693,25415,105600,13200,85567,121141,435600,211200,1
2017-02-24 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4494,2295,26400,13200,25897,23362,92400,13200,113852,105980,382800,132000,1
2017-02-24 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10832,13688,39600,13200,26659,19405,92400,26400,124090,117683,396000,198000,1
2017-02-24 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,10118,79200,13200,12066,11873,105600,26400,94326,107954,448800,198000,1
2017-02-24 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3096,3385,26400,13200,6473,23058,52800,39600,84281,109511,396000,198000,1
2017-02-24 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9065,24711,13200,26400,24277,27979,52800,13200,133184,139224,396000,132000,1
2017-02-24 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9116,14105,13200,66000,15412,23706,52800,39600,125832,122883,396000,184800,1
2017-02-24 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5816,4905,105600,52800,10415,14342,198000,26400,101519,104971,462000,171600,1
2017-02-24 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8668,6432,39600,26400,33211,30579,250800,79200,116956,117932,448800,184800,1
2017-02-24 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,990,1860,39600,79200,9724,9079,211200,26400,95408,96913,409200,184800,1
2017-02-24 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2561,6423,92400,52800,8825,33471,237600,26400,97192,122943,475200,158400,1
2017-02-24 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4603,6910,52800,66000,20350,6037,79200,26400,120497,97769,475200,171600,1
2017-02-24 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4244,7465,13200,52800,14096,6037,66000,39600,119616,98324,422400,171600,1
2017-02-24 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1565,500,39600,52800,19488,6042,52800,39600,117849,92864,448800,171600,1
2017-02-24 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2256,2885,26400,13200,19070,18395,52800,52800,117578,109095,435600,171600,1
2017-02-24 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2417,300,13200,52800,16314,7042,52800,39600,120475,93816,422400,171600,1
2017-02-24 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4526,1105,39600,13200,8481,18405,79200,13200,105849,106141,448800,184800,1
2017-02-24 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9635,4658,79200,13200,15882,28317,79200,13200,121109,121678,475200,132000,1
2017-02-24 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4791,13073,26400,13200,13812,21227,145200,26400,116831,120642,462000,211200,1
2017-02-24 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5731,10337,26400,39600,20061,7620,92400,26400,119051,102629,409200,303600,1
2017-02-24 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,10462,39600,39600,3651,7620,132000,52800,85443,103656,462000,330000,1
2017-02-24 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1088,6499,79200,13200,3345,12373,132000,39600,84725,104885,501600,250800,1
2017-02-24 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,914,10419,79200,13200,3345,12373,132000,26400,85418,108805,528000,237600,1
2017-02-24 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634,8889,66000,26400,3345,16365,132000,13200,85388,107275,514800,237600,1
2017-02-24 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,8889,66000,13200,5023,10873,132000,13200,87337,107275,514800,224400,1
2017-02-24 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7003,4314,26400,13200,19007,10973,79200,66000,118019,102800,448800,330000,1
2017-02-24 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8520,10303,13200,26400,27728,32406,13200,79200,124487,122543,158400,316800,0
2017-02-24 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,4539,26400,66000,10717,9604,66000,39600,98191,99862,224400,316800,0
2017-02-24 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1092,4459,66000,66000,8710,8629,52800,39600,83637,98180,290400,330000,0
2017-02-24 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1373,5591,13200,66000,12309,10104,13200,52800,103623,100787,145200,330000,0
2017-02-24 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6931,905,52800,79200,18052,6550,52800,52800,113204,97945,264000,330000,0
2017-02-24 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3016,1613,52800,52800,11631,17917,92400,79200,103730,111135,316800,330000,0
2017-02-24 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2399,135,52800,52800,12149,10948,79200,79200,103113,103206,316800,330000,0
2017-02-24 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3889,4785,13200,39600,22066,10664,13200,52800,115664,102309,145200,290400,0
2017-02-24 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9597,2004,13200,13200,25484,22762,52800,39600,123649,113239,264000,264000,0
2017-02-24 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1101,1459,13200,52800,11972,17391,92400,52800,109637,112844,264000,290400,0
2017-02-24 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9206,782,13200,26400,17984,1010,52800,66000,110693,93187,211200,277200,0
2017-02-24 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6880,1315,13200,26400,12904,1528,52800,66000,103608,96245,211200,290400,0
2017-02-24 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1634,2099,13200,13200,13004,12112,52800,39600,97600,107929,198000,250800,0
2017-02-24 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3475,2505,13200,13200,15394,12362,52800,39600,101931,114586,198000,250800,0
2017-02-24 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,944,3102,13200,13200,16542,12362,52800,39600,101410,115183,198000,250800,0
2017-02-24 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2270,2098,13200,13200,16575,2210,26400,66000,109406,72103,237600,264000,0
2017-02-24 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7308,4993,26400,13200,17703,20649,52800,52800,103318,124339,290400,264000,0
2017-02-24 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2446,39600,39600,5159,29059,105600,26400,123292,114302,250800,250800,0
2017-02-24 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1755,105600,26400,4412,29961,52800,39600,93046,114136,303600,250800,0
2017-02-24 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1616,92400,13200,3521,15467,13200,26400,93292,105772,237600,237600,0
2017-02-24 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3282,1397,52800,13200,25690,1423,13200,26400,133284,98825,198000,237600,0
2017-02-24 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2085,187,26400,13200,9050,9563,13200,26400,99036,106907,158400,237600,0
2017-02-24 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1881,52800,13200,3363,22842,52800,26400,92712,117356,237600,237600,0
2017-02-24 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3581,5233,52800,13200,3944,23142,52800,26400,96874,120001,250800,237600,0
2017-02-24 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2910,5483,52800,13200,5173,23142,52800,26400,96570,121663,250800,237600,0
2017-02-24 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3487,2667,13200,26400,19132,7550,13200,39600,107724,102363,171600,250800,0
2017-02-24 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2390,3423,13200,26400,12623,9039,39600,26400,100151,104296,198000,250800,0
2017-02-24 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12943,4474,13200,13200,24874,4991,39600,39600,151814,94146,198000,237600,0
2017-02-24 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7372,130,13200,13200,22990,2009,39600,39600,143757,41146,198000,237600,0
2017-02-24 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7297,1781,26400,26400,15526,3220,26400,39600,109324,61960,250800,250800,0
2017-02-24 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10339,658,39600,26400,15066,4171,26400,39600,139284,63219,277200,250800,0
2017-02-24 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,5299,52800,13200,10118,6339,26400,26400,89510,101143,290400,237600,0
2017-02-24 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2588,1554,52800,13200,19827,5561,13200,26400,133792,103560,198000,224400,0
2017-02-24 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5717,2427,26400,26400,9998,7910,26400,52800,102132,86698,264000,250800,0
2017-02-24 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,2155,13200,26400,8763,6915,52800,39600,96124,87743,290400,250800,0
2017-02-24 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6919,5570,52800,39600,15053,14547,26400,66000,131445,112813,277200,264000,0
2017-02-24 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7439,5675,52800,39600,15053,14582,26400,66000,131103,111151,277200,264000,0
2017-02-24 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5680,6609,52800,13200,15426,20638,26400,26400,130206,122015,277200,237600,0
2017-02-24 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5303,7608,52800,13200,11505,19550,26400,13200,125908,122462,277200,224400,0
2017-02-24 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5295,52800,13200,7233,19300,26400,13200,83496,119247,277200,224400,0
2017-02-24 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13487,5822,39600,13200,25780,10726,26400,26400,153443,109859,184800,237600,0
2017-02-24 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11003,10577,13200,13200,17563,16284,39600,13200,145896,120935,171600,237600,0
2017-02-24 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1532,1360,39600,13200,12122,11374,13200,13200,130509,104257,198000,237600,0
2017-02-24 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2273,13200,39600,14340,14509,13200,26400,105823,112026,171600,264000,0
2017-02-24 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3501,4363,13200,13200,4424,16546,26400,66000,109974,116156,250800,250800,0
2017-02-24 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3830,7275,79200,26400,28576,18779,66000,26400,115599,87614,356400,211200,0
2017-02-24 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2355,250,26400,26400,28596,7261,39600,52800,131627,80589,264000,237600,0
2017-02-24 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8160,400,26400,13200,24242,3340,26400,52800,134220,76818,264000,250800,0
2017-02-24 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4827,1501,39600,13200,21478,6340,52800,52800,143439,78927,277200,250800,0
2017-02-24 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6158,1301,39600,13200,21478,5940,52800,52800,144905,79127,277200,250800,0
2017-02-24 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6208,1201,39600,13200,21478,6440,52800,52800,144593,78827,290400,250800,0
2017-02-24 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6208,1491,52800,13200,12348,6190,39600,52800,144663,78917,290400,250800,0
2017-02-24 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6108,253,52800,13200,12348,6190,39600,39600,143701,77679,290400,250800,0
2017-02-24 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1423,5239,39600,52800,10494,12357,39600,52800,135563,107694,237600,264000,0
2017-02-24 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4569,3904,26400,39600,9013,12357,39600,52800,110016,106359,224400,250800,0
2017-02-24 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4946,6784,26400,13200,18885,18499,26400,13200,147038,117755,211200,224400,0
2017-02-24 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3500,7459,39600,13200,5274,16531,13200,13200,139469,118094,211200,224400,0
2017-02-24 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2759,7558,39600,13200,5310,14782,79200,13200,139726,118032,277200,224400,0
2017-02-24 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9118,7311,39600,13200,14791,13995,92400,13200,155666,118274,290400,224400,0
2017-02-24 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,7781,13200,13200,12153,13355,92400,13200,118788,109064,330000,224400,0
2017-02-24 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18230,8998,52800,13200,34507,21547,92400,13200,156665,124186,290400,224400,0
2017-02-24 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21042,9444,52800,13200,27487,21547,92400,13200,152457,124608,290400,237600,0
2017-02-24 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8854,5630,13200,13200,16862,20041,39600,39600,122036,126963,198000,250800,0
2017-02-24 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10981,7017,26400,13200,18202,5411,39600,39600,128853,95599,237600,237600,0
2017-02-24 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6251,8158,52800,13200,6244,2092,52800,39600,108692,92060,303600,250800,0
2017-02-24 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12492,5458,26400,13200,19748,8513,39600,39600,116276,99702,237600,250800,0
2017-02-24 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,7885,39600,13200,12977,20237,39600,26400,88541,131893,250800,250800,0
2017-02-24 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1075,7885,52800,13200,11636,20836,92400,26400,86608,139238,316800,250800,0
2017-02-24 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9399,14295,52800,13200,10802,36758,105600,26400,103097,128645,250800,237600,0
2017-02-24 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22927,22794,52800,13200,13803,39699,92400,26400,134031,144263,237600,237600,0
2017-02-24 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2435,22974,79200,39600,42569,16022,39600,13200,118476,141604,211200,264000,0
2017-02-24 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9412,17643,26400,13200,51450,17022,39600,13200,140535,137523,171600,237600,0
2017-02-24 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3886,19424,66000,13200,14989,43513,39600,26400,122729,157009,211200,250800,0
2017-02-24 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4645,19787,66000,13200,15082,42895,52800,26400,112981,157472,224400,224400,0
2017-02-24 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13309,20865,52800,13200,19317,43797,66000,13200,121990,155922,211200,158400,0
2017-02-24 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19660,34644,66000,13200,19389,42895,66000,13200,113343,170547,224400,158400,0
2017-02-24 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16473,33944,92400,13200,19651,43445,66000,26400,110468,169495,250800,171600,0
2017-02-24 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10060,17410,52800,13200,34196,13850,66000,13200,119863,114437,316800,132000,0
2017-02-24 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1649,16060,79200,26400,26615,19159,39600,13200,105003,128502,198000,224400,0
2017-02-24 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17849,2075,26400,39600,36291,13854,79200,39600,134370,94909,198000,250800,0
2017-02-24 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4220,31634,105600,13200,15361,21211,66000,26400,101749,145639,264000,224400,0
2017-02-24 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14184,15302,26400,13200,40758,29884,92400,26400,115561,137719,198000,224400,0
