,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,673,16,2500,2500,676,61,2500,2500,4074,579,50000,12500,1
2017-02-24 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,14,32500,5000,202,25,2500,2500,918,141,45000,15000,1
2017-02-24 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,226,14,2500,2500,324,100,5000,2500,1947,2475,17500,12500,1
2017-02-24 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1517,400,5000,2500,52,309,5000,2500,2036,2799,20000,12500,1
2017-02-24 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,14,2500,2500,393,200,2500,2500,973,705,17500,12500,1
2017-02-24 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,14,2500,2500,236,406,2500,2500,2560,1101,15000,12500,1
2017-02-24 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1477,14,2500,5000,65,1967,2500,2500,2835,2901,12500,17500,1
2017-02-24 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,215,7500,2500,204,1215,2500,2500,2812,3891,20000,17500,1
2017-02-24 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,344,2500,2500,66,300,7500,2500,1176,1953,20000,15000,1
2017-02-24 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,17,5000,2500,58,1,5000,2500,569,1198,22500,12500,1
2017-02-24 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,17,2500,2500,25,20,2500,2500,3308,133,20000,15000,1
2017-02-24 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,17,2500,2500,300,284,2500,2500,2029,2245,15000,12500,1
2017-02-24 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,220,2500,2500,169,149,5000,5000,767,992,20000,17500,0
2017-02-24 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,161,2500,2500,74,262,5000,2500,2347,3096,25000,12500,0
2017-02-24 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,12,2500,2500,696,121,2500,2500,3216,168,12500,15000,0
2017-02-24 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,28,2500,2500,458,11,2500,2500,2216,569,12500,12500,1
2017-02-24 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,14,2500,5000,202,3,2500,5000,2315,369,12500,17500,1
2017-02-24 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,212,2500,5000,100,65,7500,2500,905,23240,45000,17500,1
2017-02-24 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,314,2500,5000,224,120,5000,2500,2747,653,17500,15000,1
2017-02-24 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,10,2500,7500,121,18,2500,2500,1432,483,12500,17500,1
2017-02-24 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,39,2500,5000,149,101,2500,2500,1108,715,15000,22500,1
2017-02-24 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,130,2500,2500,250,15,2500,2500,7344,641,12500,15000,1
2017-02-24 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,10,7500,2500,755,17,2500,2500,6668,903,17500,12500,1
2017-02-24 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,266,2500,5000,11,330,2500,2500,330,980,12500,20000,1
2017-02-24 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,12,2500,2500,10,17,2500,2500,3643,402,12500,20000,1
2017-02-24 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,12,2500,5000,1064,65,2500,7500,1644,752,12500,25000,1
2017-02-24 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,1,2500,5000,249,5,2500,5000,3816,380,12500,30000,1
2017-02-24 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2177,12,2500,5000,2397,201,2500,2500,13159,1276,12500,20000,1
2017-02-24 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,128,2500,2500,3275,97,2500,2500,13207,1387,12500,27500,1
2017-02-24 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,220,2500,5000,10,23,2500,2500,6391,2270,15000,15000,1
2017-02-24 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,14,2500,2500,50,18,5000,2500,5746,1210,15000,20000,1
2017-02-24 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,217,2500,2500,500,97,2500,2500,635,2082,12500,12500,1
2017-02-24 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,266,2500,2500,98,702,2500,2500,673,2214,12500,22500,1
2017-02-24 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,266,2500,2500,122,684,2500,2500,1521,2214,17500,17500,1
2017-02-24 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,132,2500,2500,260,314,2500,2500,1429,1532,17500,17500,1
2017-02-24 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,121,2500,2500,74,85,2500,2500,559,1452,67500,12500,1
2017-02-24 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,12,2500,2500,5,18,2500,2500,953,201,60000,20000,1
2017-02-24 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,57,2500,2500,1628,250,2500,2500,9476,2164,60000,17500,1
2017-02-24 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,20,2500,2500,2635,65,2500,10000,10017,995,15000,22500,1
2017-02-24 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,15,2500,2500,89,90,2500,2500,3230,1398,15000,20000,1
2017-02-24 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,15,2500,2500,203,21,2500,2500,2690,109,12500,20000,1
2017-02-24 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,176,2500,2500,265,77,2500,2500,6991,771,15000,12500,1
2017-02-24 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,413,2500,2500,120,5,2500,7500,701,2545,12500,20000,1
2017-02-24 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,456,2500,2500,129,684,2500,2500,1393,2130,15000,15000,1
2017-02-24 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,28,2500,2500,102,43,2500,2500,1414,1106,15000,15000,1
2017-02-24 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,13,2500,2500,139,21,2500,7500,1521,1067,12500,17500,1
2017-02-24 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,14,2500,2500,323,122,2500,5000,1752,1169,15000,15000,1
2017-02-24 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,275,2500,2500,120,284,5000,2500,857,1985,15000,15000,1
2017-02-24 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,581,151,2500,2500,442,81,2500,2500,2850,1409,12500,17500,1
2017-02-24 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,22,2500,2500,308,122,2500,2500,5857,1379,12500,12500,1
2017-02-24 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1552,122,2500,5000,122,349,2500,2500,2920,2099,12500,20000,1
2017-02-24 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,19,2500,2500,471,20,2500,2500,1746,184,12500,12500,1
2017-02-24 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,266,19,2500,5000,600,22,7500,2500,1790,1995,17500,15000,1
2017-02-24 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,275,2500,2500,120,71,2500,2500,1113,2209,17500,12500,1
2017-02-24 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,14,2500,2500,3093,46,2500,2500,17311,1755,25000,15000,1
2017-02-24 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1650,21,5000,2500,358,25,2500,2500,11483,595,15000,15000,1
2017-02-24 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,146,2500,12500,12,828,5000,2500,2102,1200,37500,25000,1
2017-02-24 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,215,2500,2500,71,25,2500,2500,562,639,15000,20000,1
2017-02-24 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,2052,2500,2500,120,25,2500,2500,5898,2443,12500,12500,1
2017-02-24 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,14,2500,7500,397,311,2500,5000,3092,1660,12500,42500,1
2017-02-24 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,249,2500,2500,65,145,5000,2500,6374,924,17500,22500,1
2017-02-24 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2410,331,2500,2500,2500,81,2500,5000,13665,633,17500,27500,1
2017-02-24 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,14,5000,2500,274,65,7500,2500,1326,550,22500,25000,1
2017-02-24 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,50,2500,5000,122,45,7500,2500,4023,571,20000,20000,1
2017-02-24 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,17,2500,2500,170,26,2500,2500,4495,1409,12500,17500,1
2017-02-24 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,16,2500,5000,1284,141,2500,2500,4376,1867,12500,25000,1
2017-02-24 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1032,17,5000,2500,34,18,2500,2500,12537,405,17500,12500,1
2017-02-24 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1451,19,5000,2500,674,23,2500,2500,8151,392,15000,17500,1
2017-02-24 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,186,2500,2500,490,207,2500,2500,9511,1605,15000,15000,1
2017-02-24 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,130,2500,2500,2500,23,2500,2500,14161,1084,15000,17500,1
2017-02-24 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,81,5000,2500,8,390,15000,25000,3015,2654,27500,50000,1
2017-02-24 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1072,65,7500,2500,269,201,2500,2500,11616,1681,27500,62500,1
2017-02-24 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1075,65,12500,2500,2467,157,2500,2500,13748,1448,27500,17500,1
2017-02-24 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,146,2500,2500,763,223,2500,2500,2460,1278,12500,17500,1
2017-02-24 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2592,12,2500,2500,273,75,2500,2500,15118,1067,27500,20000,1
2017-02-24 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3038,23,5000,2500,179,17,15000,2500,13676,314,27500,15000,1
2017-02-24 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,117,2500,5000,120,81,2500,2500,8402,1201,15000,20000,1
2017-02-24 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,801,120,2500,2500,2000,132,5000,2500,14406,459,15000,15000,1
2017-02-24 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,387,2500,2500,1571,585,5000,2500,14925,2712,15000,17500,1
2017-02-24 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2370,1149,2500,2500,4766,121,2500,5000,16322,1856,15000,25000,1
2017-02-24 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,13,2500,2500,2620,200,5000,2500,17603,1315,22500,25000,1
2017-02-24 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2685,28,5000,2500,10000,284,2500,2500,21600,547,15000,65000,1
2017-02-24 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,19,2500,2500,81,10,2500,2500,1882,1284,12500,67500,1
2017-02-24 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,98,2500,2500,120,25,2500,5000,1851,1705,12500,75000,1
2017-02-24 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,13,2500,2500,130,206,2500,2500,13123,587,12500,17500,1
2017-02-24 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,13,2500,5000,120,25,2500,5000,3214,683,12500,70000,1
2017-02-24 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,360,2500,7500,194,20,5000,55000,3513,3433,15000,80000,0
2017-02-24 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,608,18,5000,2500,349,35,2500,5000,3593,2690,15000,67500,0
2017-02-24 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,638,142,2500,2500,1376,80,2500,55000,4547,3104,12500,72500,0
2017-02-24 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1225,12,2500,2500,314,100,2500,55000,3943,2411,15000,70000,0
2017-02-24 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,584,285,12500,2500,786,1,2500,7500,2564,2225,22500,35000,0
2017-02-24 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,12,2500,2500,120,65,2500,2500,1373,428,12500,35000,0
2017-02-24 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,295,2500,2500,349,5,2500,7500,2858,423,12500,27500,0
2017-02-24 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,395,2500,2500,885,321,2500,5000,1939,1118,12500,25000,0
2017-02-24 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,11,2500,2500,25,13,2500,2500,10124,411,15000,12500,0
2017-02-24 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,4,2500,2500,106,37,2500,5000,7506,863,12500,17500,0
2017-02-24 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,11,2500,2500,2449,21,2500,2500,16213,938,17500,20000,0
2017-02-24 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,575,2500,2500,882,705,2500,2500,7084,2026,27500,12500,1
2017-02-24 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,146,2500,2500,992,210,5000,5000,2143,1732,20000,22500,1
2017-02-24 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,129,2500,2500,135,19,2500,7500,7219,1181,15000,17500,1
2017-02-24 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,330,2500,2500,100,204,2500,2500,3124,1254,12500,15000,1
2017-02-24 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2815,10,2500,2500,2620,70,2500,2500,15244,892,25000,12500,1
2017-02-24 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,10,5000,2500,500,10,2500,2500,5763,82,15000,12500,1
2017-02-24 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2525,141,5000,2500,2481,10,2500,2500,17748,913,25000,12500,1
2017-02-24 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,11,5000,2500,249,15,2500,2500,941,308,17500,15000,1
2017-02-24 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,11,2500,2500,322,414,5000,2500,3391,2031,15000,12500,1
2017-02-24 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,11,5000,2500,186,21,5000,5000,6016,652,17500,17500,1
2017-02-24 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,120,2500,2500,2500,131,2500,2500,9278,419,20000,12500,1
2017-02-24 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2701,380,2500,2500,451,16,2500,2500,14602,594,15000,17500,1
2017-02-24 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,2500,2500,349,18,2500,2500,13827,520,15000,12500,1
2017-02-24 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,18,2500,2500,28,50,2500,2500,6409,1482,15000,12500,1
2017-02-24 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,266,2500,2500,2400,396,2500,2500,14477,1087,12500,12500,1
2017-02-24 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,4,2500,2500,504,9,2500,2500,16470,492,15000,15000,1
2017-02-24 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2061,310,2500,2500,220,243,2500,2500,17231,2258,12500,15000,1
2017-02-24 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2429,23,2500,2500,1124,104,2500,2500,16272,309,12500,22500,0
2017-02-24 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,23,7500,2500,2145,16,2500,2500,13242,459,17500,20000,0
2017-02-24 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,143,7500,2500,2145,106,2500,2500,10655,608,17500,20000,1
2017-02-24 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,26,2500,2500,2270,167,2500,2500,14608,2097,12500,17500,0
2017-02-24 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,397,2500,7500,4645,82,2500,5000,14078,1472,12500,30000,0
2017-02-24 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,19,2500,10000,1950,50,2500,2500,6693,162,12500,22500,0
2017-02-24 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,250,2500,2500,2683,537,5000,2500,11121,1355,15000,20000,0
2017-02-24 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2775,149,2500,15000,2500,204,2500,2500,8421,904,15000,40000,0
2017-02-24 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,139,5000,2500,194,120,12500,5000,9490,534,25000,30000,0
2017-02-24 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1915,472,2500,2500,2855,1428,12500,2500,6367,2512,22500,12500,0
2017-02-24 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,18,2500,5000,2435,100,2500,2500,6545,940,17500,22500,0
2017-02-24 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,831,590,2500,2500,25,100,2500,5000,3555,866,20000,17500,0
2017-02-24 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,16,5000,2500,191,25,2500,5000,3937,650,15000,17500,0
2017-02-24 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,369,2500,2500,142,120,2500,2500,1954,2193,12500,12500,0
2017-02-24 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,226,2500,5000,22,12,2500,2500,765,681,15000,15000,0
2017-02-24 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,185,2500,2500,284,146,5000,2500,2910,1256,15000,12500,0
2017-02-24 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,794,2500,5000,1,50,5000,2500,3165,1169,17500,15000,0
2017-02-24 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,599,185,2500,2500,1,150,7500,5000,4704,489,17500,20000,0
2017-02-24 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2419,153,2500,5000,335,25,5000,2500,7518,1200,17500,20000,0
2017-02-24 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,14,2500,5000,96,10,2500,2500,2623,691,15000,17500,0
2017-02-24 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,51,2500,5000,1,157,2500,5000,6602,412,12500,20000,0
2017-02-24 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2620,25,2500,2500,30,100,5000,2500,8007,348,17500,12500,0
2017-02-24 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3382,240,2500,2500,162,120,2500,2500,10132,740,17500,12500,0
2017-02-24 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,133,2500,2500,15,153,5000,2500,1555,731,15000,15000,0
2017-02-24 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1034,14,2500,2500,3172,34,2500,2500,6555,221,15000,12500,0
2017-02-24 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,46,5000,7500,262,53,2500,5000,4973,1189,15000,20000,1
2017-02-24 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,21,2500,2500,446,17,2500,2500,4914,210,15000,20000,1
2017-02-24 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2950,103,2500,2500,193,37,2500,2500,10193,610,15000,12500,1
2017-02-24 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,582,39,2500,2500,2620,16,10000,5000,6447,306,20000,20000,0
2017-02-24 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,4,2500,5000,2500,84,10000,2500,5995,427,70000,17500,0
2017-02-24 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,4,2500,2500,625,33,10000,7500,3936,274,72500,20000,1
2017-02-24 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,72,2500,2500,2669,20,2500,2500,7290,307,70000,12500,0
2017-02-24 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,40,2500,2500,2508,50,2500,2500,6030,475,72500,15000,0
2017-02-24 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,164,2500,2500,2500,39,2500,5000,6249,699,17500,15000,0
2017-02-24 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,779,613,2500,5000,65,2538,2500,5000,3529,4145,72500,27500,1
2017-02-24 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,20,2500,2500,65,546,2500,2500,4012,702,17500,15000,0
2017-02-24 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,25,2500,2500,120,38,2500,2500,739,306,17500,17500,0
2017-02-24 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,2581,2500,5000,65,118,2500,2500,2404,3650,12500,15000,0
2017-02-24 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,751,2500,2500,2500,169,46,2500,2500,2127,3582,12500,95000,0
2017-02-24 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,401,5000,2500,349,2200,2500,2500,3176,2683,17500,17500,0
