,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11301,14410,27000,36000,21551,20828,36000,72000,168117,111834,216000,171000,1
2017-02-22 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8801,12093,36000,54000,21711,21707,36000,54000,166287,110083,225000,189000,1
2017-02-22 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4032,10876,27000,45000,21211,21650,36000,36000,161366,109259,270000,216000,1
2017-02-22 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9631,15969,18000,36000,20292,25756,36000,36000,166446,117705,261000,207000,1
2017-02-22 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3613,18528,27000,36000,23255,25872,36000,81000,159606,117530,252000,243000,1
2017-02-22 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20954,23929,9000,36000,31969,25676,36000,81000,161740,124988,234000,243000,1
2017-02-22 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11843,11890,9000,27000,32351,24521,90000,72000,142647,121841,261000,198000,1
2017-02-22 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11042,11811,81000,45000,19140,35318,27000,36000,107213,132659,306000,162000,1
2017-02-22 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19843,6505,36000,54000,26491,15390,45000,63000,156743,111372,288000,207000,1
2017-02-22 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11011,4043,45000,27000,25692,14305,45000,81000,147112,91245,288000,207000,1
2017-02-22 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19934,2379,45000,36000,27292,14307,45000,81000,157810,88101,306000,216000,1
2017-02-22 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14383,4591,27000,45000,27587,22292,45000,72000,152554,98298,297000,216000,1
2017-02-22 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16453,8655,27000,45000,27687,31859,36000,72000,154974,111317,297000,225000,1
2017-02-22 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3064,15407,63000,9000,23189,31986,27000,54000,107305,139541,324000,162000,1
2017-02-22 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2004,20331,63000,81000,25749,28395,99000,27000,98520,130243,333000,225000,1
2017-02-22 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2933,9272,27000,9000,20140,26438,72000,81000,118648,119034,297000,171000,1
2017-02-22 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16812,18866,27000,72000,15121,20757,81000,45000,119865,109383,279000,234000,1
2017-02-22 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6777,29338,45000,72000,18131,35100,90000,72000,114594,129903,297000,270000,1
2017-02-22 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15301,1129,18000,45000,28454,32940,45000,63000,168036,101303,270000,234000,1
2017-02-22 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10276,9176,9000,45000,29169,33760,54000,63000,164426,110370,261000,243000,1
2017-02-22 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13221,7713,27000,27000,30169,33684,45000,63000,170208,108831,252000,225000,1
2017-02-22 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4175,24805,45000,9000,28391,22415,54000,27000,100810,135556,315000,171000,1
2017-02-22 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18815,9327,18000,9000,29470,22350,36000,27000,128786,108229,270000,171000,1
2017-02-22 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4503,9316,27000,36000,17293,17869,36000,36000,107096,101013,279000,180000,1
2017-02-22 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13941,2204,27000,9000,24038,31179,54000,36000,126896,133174,252000,180000,1
2017-02-22 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3035,17925,9000,18000,26810,31759,54000,72000,117037,148003,234000,225000,1
2017-02-22 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18073,4075,18000,9000,17285,18446,18000,90000,136268,100371,216000,207000,1
2017-02-22 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24710,18238,54000,9000,23843,17372,63000,63000,129568,109755,279000,171000,1
2017-02-22 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10243,16903,18000,36000,18795,17238,45000,99000,145152,108186,243000,252000,1
2017-02-22 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31666,843,36000,81000,28692,11401,45000,36000,171081,83187,252000,297000,1
2017-02-22 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335,2942,45000,27000,24881,30142,63000,27000,111868,140812,243000,234000,1
2017-02-22 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18539,3960,45000,63000,29090,25106,63000,27000,154095,101273,243000,279000,1
2017-02-22 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5007,6397,36000,18000,30190,37440,45000,36000,149945,118117,234000,171000,1
2017-02-22 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17354,5059,27000,18000,34490,37791,45000,9000,155457,115923,207000,162000,1
2017-02-22 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24975,9,54000,54000,33485,21707,54000,36000,162123,93475,225000,261000,1
2017-02-22 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21998,100,36000,27000,34711,12946,54000,45000,142004,122392,216000,288000,1
2017-02-22 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2110,13267,27000,18000,31499,25312,45000,45000,131856,137056,207000,270000,1
2017-02-22 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17754,7884,36000,72000,34035,15896,72000,54000,140096,134722,225000,333000,1
2017-02-22 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23656,16886,27000,9000,34235,31136,63000,72000,149098,159376,216000,261000,1
2017-02-22 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4857,21522,27000,54000,18351,26582,63000,63000,110705,142681,234000,324000,1
2017-02-22 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26474,1759,36000,81000,35101,19295,63000,63000,158186,127597,234000,360000,1
2017-02-22 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23600,7,36000,27000,36543,16337,63000,45000,155362,126887,234000,297000,1
2017-02-22 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16651,7743,36000,18000,36593,28102,63000,36000,147910,149855,225000,207000,1
2017-02-22 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36870,1003,18000,45000,33361,25167,54000,63000,181449,98601,216000,288000,1
2017-02-22 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28761,3994,27000,63000,17902,19352,90000,72000,141671,133906,270000,342000,1
2017-02-22 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21295,5902,36000,18000,16792,24127,81000,36000,140287,140356,270000,243000,1
2017-02-22 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18953,10550,36000,54000,18802,13145,63000,63000,135455,129175,261000,324000,1
2017-02-22 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12538,21091,36000,9000,18907,24513,63000,54000,129646,156031,252000,225000,1
2017-02-22 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18220,14120,27000,18000,18907,25777,63000,27000,135578,148924,252000,225000,1
2017-02-22 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17275,9202,27000,9000,18902,24834,63000,27000,135644,143073,243000,216000,1
2017-02-22 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21920,10259,18000,18000,21870,13404,81000,45000,139725,127753,252000,261000,1
2017-02-22 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39980,4425,18000,54000,10650,13202,72000,45000,147985,121717,243000,297000,1
2017-02-22 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26606,14573,18000,9000,10408,23412,81000,27000,133447,147122,261000,189000,1
2017-02-22 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23437,12380,18000,9000,11628,23561,72000,27000,132175,145078,252000,189000,1
2017-02-22 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19706,12287,18000,9000,12920,23486,72000,27000,129220,144910,252000,189000,1
2017-02-22 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14165,3172,27000,18000,12820,13202,81000,36000,124408,120214,252000,252000,1
2017-02-22 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11963,11930,36000,54000,11428,13339,72000,45000,124306,129659,252000,297000,1
2017-02-22 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11921,10199,36000,18000,10288,12572,72000,45000,123878,127411,252000,261000,1
2017-02-22 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20964,5870,36000,54000,10188,13507,63000,45000,131387,124967,252000,297000,1
2017-02-22 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22311,412,18000,45000,21647,17504,45000,72000,141133,123506,225000,315000,1
2017-02-22 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4910,29496,45000,9000,14975,24564,63000,45000,92022,147402,288000,243000,1
2017-02-22 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8575,495,18000,9000,14749,49558,45000,63000,115444,116962,171000,279000,1
2017-02-22 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5990,47678,9000,45000,16287,19150,90000,99000,94252,148424,225000,324000,1
2017-02-22 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14138,41951,36000,72000,15675,6352,36000,54000,104031,127441,207000,279000,1
2017-02-22 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25587,45156,36000,63000,25634,6410,45000,36000,124952,127504,234000,288000,1
2017-02-22 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24218,13427,36000,9000,27282,18012,63000,81000,124549,112144,252000,225000,1
2017-02-22 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19183,9517,36000,18000,20542,23243,63000,72000,107679,113565,252000,243000,1
2017-02-22 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20151,9468,36000,90000,21005,13855,54000,54000,110341,102233,252000,324000,1
2017-02-22 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,29303,54000,27000,14667,28790,36000,54000,80606,137850,270000,243000,1
2017-02-22 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14006,11090,54000,18000,22214,43379,36000,72000,116743,131899,279000,252000,1
2017-02-22 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33048,17562,45000,90000,31753,14304,54000,36000,136867,107036,279000,324000,1
2017-02-22 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9655,2652,27000,9000,36897,30037,36000,36000,131160,97590,207000,261000,1
2017-02-22 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15929,2583,36000,9000,20029,29820,45000,27000,114998,97319,243000,252000,1
2017-02-22 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18792,922,27000,54000,20837,20394,45000,81000,120445,86191,234000,324000,1
2017-02-22 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5264,21468,18000,9000,32408,9084,45000,90000,115106,100048,225000,342000,1
2017-02-22 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17225,7705,36000,27000,23693,30588,54000,135000,108110,94367,225000,405000,1
2017-02-22 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12327,15521,36000,9000,17693,48594,54000,45000,108988,131895,216000,261000,1
2017-02-22 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2177,10930,27000,9000,22609,45118,54000,54000,95072,124379,207000,252000,1
2017-02-22 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15619,16391,36000,18000,5721,45625,54000,72000,83191,130362,279000,279000,1
2017-02-22 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15865,11948,45000,90000,28990,37368,36000,108000,113707,114980,225000,432000,1
2017-02-22 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,26648,45000,27000,25190,78112,54000,90000,91402,186154,216000,369000,1
2017-02-22 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24172,24897,9000,27000,27557,77817,54000,117000,126265,184403,198000,396000,1
2017-02-22 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20303,7485,27000,9000,21547,89374,36000,36000,108319,173799,225000,243000,1
2017-02-22 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10450,29517,36000,18000,12005,83631,45000,27000,77764,189180,279000,252000,1
2017-02-22 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9032,28029,36000,18000,11505,84437,72000,27000,83094,187752,288000,252000,1
2017-02-22 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16064,11844,27000,36000,22457,23656,63000,54000,107906,171954,270000,306000,1
2017-02-22 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2717,12102,36000,36000,24065,29211,36000,90000,108989,176919,261000,315000,1
2017-02-22 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13014,25278,45000,45000,17684,82725,45000,81000,100452,168137,189000,315000,1
2017-02-22 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10497,23148,27000,45000,18598,40689,45000,72000,103567,192694,162000,315000,1
2017-02-22 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25446,1014,18000,18000,17633,83635,54000,45000,119514,151785,198000,288000,1
2017-02-22 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,21322,36000,36000,21902,83461,63000,36000,85945,169403,207000,288000,1
2017-02-22 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6228,26460,54000,54000,14258,89230,90000,27000,82809,185310,234000,279000,1
2017-02-22 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5785,25616,9000,27000,29901,15024,54000,81000,107192,120541,207000,315000,1
2017-02-22 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25836,25276,18000,27000,29601,24114,36000,81000,123293,140166,189000,315000,1
2017-02-22 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3424,18468,45000,72000,21778,31926,72000,90000,98919,144517,207000,297000,1
2017-02-22 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17344,11942,27000,63000,18055,24843,45000,108000,133427,120778,225000,252000,1
2017-02-22 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20261,11148,72000,36000,17255,24563,72000,108000,122703,111204,279000,243000,1
2017-02-22 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23731,10412,63000,72000,23953,10090,36000,27000,134532,124634,234000,225000,0
2017-02-22 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18576,19420,27000,72000,29240,21843,36000,36000,136322,148831,216000,216000,0
2017-02-22 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28453,29671,18000,135000,23654,30162,36000,36000,121661,173823,207000,288000,1
2017-02-22 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20026,55598,9000,261000,24887,29882,36000,36000,113280,198321,216000,414000,1
2017-02-22 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8447,19089,72000,63000,12295,59561,54000,297000,91204,155227,198000,432000,1
2017-02-22 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14200,7336,27000,27000,22015,28615,45000,90000,103085,130109,315000,450000,1
2017-02-22 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11085,12630,90000,54000,10235,37365,45000,297000,92608,117764,279000,459000,1
2017-02-22 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13203,41345,72000,54000,21510,37901,63000,279000,98140,147853,261000,531000,1
2017-02-22 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19351,964,36000,9000,24236,43771,72000,81000,123516,141439,270000,477000,1
2017-02-22 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63304,23512,18000,72000,9358,44968,135000,54000,137641,160595,261000,243000,1
2017-02-22 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54515,33077,27000,18000,12169,24714,81000,45000,133520,147688,252000,216000,1
2017-02-22 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9046,21539,27000,9000,31671,26353,81000,63000,106105,141049,288000,198000,1
2017-02-22 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17954,19191,9000,27000,37734,25105,72000,54000,125666,115799,252000,261000,1
2017-02-22 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1950,5922,27000,36000,32048,19976,45000,90000,111261,95077,261000,306000,1
2017-02-22 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22671,11704,72000,108000,33134,24162,108000,36000,136491,106664,324000,576000,1
2017-02-22 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9129,18215,81000,108000,30530,22303,117000,27000,132215,107894,324000,585000,1
2017-02-22 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21225,463,18000,81000,35025,31135,72000,45000,153703,105646,288000,585000,1
2017-02-22 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28324,11157,36000,18000,37232,24393,90000,72000,162548,110250,342000,441000,1
2017-02-22 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32767,17564,27000,9000,42329,28132,99000,45000,185356,176736,279000,504000,1
2017-02-22 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10311,18251,18000,18000,24619,34408,81000,306000,158440,149700,315000,549000,1
2017-02-22 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4577,16131,72000,18000,20560,44534,81000,297000,132486,163247,378000,513000,1
2017-02-22 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24262,8140,81000,288000,30487,31909,72000,54000,158148,140761,378000,594000,1
2017-02-22 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34695,25258,108000,72000,25159,42351,81000,27000,153878,133508,297000,324000,0
2017-02-22 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,24053,9000,45000,43696,90785,72000,36000,137522,183634,189000,342000,0
2017-02-22 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30415,1038,81000,9000,31564,28447,90000,36000,146878,174571,297000,225000,1
2017-02-22 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,19031,36000,45000,18546,92355,99000,36000,112555,178937,252000,342000,0
2017-02-22 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,29784,81000,9000,6503,37697,81000,27000,95965,216994,306000,189000,1
2017-02-22 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1010,23832,45000,63000,20946,90166,63000,72000,110643,186569,252000,387000,0
2017-02-22 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22286,2629,36000,27000,25790,30692,81000,36000,141418,177084,270000,279000,1
2017-02-22 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6572,29055,63000,45000,14751,79981,90000,72000,114240,184370,288000,360000,0
2017-02-22 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20022,7661,27000,27000,22710,29707,90000,90000,136255,172284,252000,360000,1
2017-02-22 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24904,8970,18000,63000,22311,30285,108000,72000,138211,175883,261000,387000,1
2017-02-22 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8170,33030,36000,54000,30490,80431,126000,63000,130377,188700,288000,360000,0
2017-02-22 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26257,34995,36000,36000,22419,81868,108000,63000,138894,190350,288000,351000,1
2017-02-22 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23453,15180,108000,27000,19284,43151,72000,36000,132039,201473,243000,225000,1
2017-02-22 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29314,18270,18000,18000,30235,33900,90000,54000,153479,195710,234000,243000,1
2017-02-22 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35893,73421,36000,45000,40729,17219,117000,45000,170729,159920,234000,324000,0
2017-02-22 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2100,10134,9000,18000,35762,26256,72000,99000,145620,107305,216000,333000,0
2017-02-22 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28027,18454,27000,72000,38696,18926,63000,99000,181075,98380,234000,396000,0
2017-02-22 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21791,23364,9000,27000,39485,42371,90000,126000,176759,116576,216000,396000,0
2017-02-22 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2820,19784,36000,9000,8067,35396,63000,54000,108238,123673,198000,261000,0
2017-02-22 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11917,13543,18000,18000,33222,26398,81000,27000,148218,104803,198000,270000,0
2017-02-22 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,692,20247,9000,18000,34174,17894,90000,27000,137945,109174,189000,297000,0
2017-02-22 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3528,19830,18000,18000,36000,21209,81000,36000,145267,109619,189000,315000,0
2017-02-22 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,426,20311,9000,9000,35956,20609,90000,54000,143652,111360,189000,288000,0
2017-02-22 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17492,3816,27000,9000,32565,23806,63000,45000,146201,110940,189000,270000,1
2017-02-22 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12367,9741,18000,9000,32836,23345,63000,72000,140984,117004,216000,288000,1
2017-02-22 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4040,28717,72000,27000,28376,22632,90000,72000,126535,141463,225000,261000,1
2017-02-22 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19448,17900,18000,45000,41877,22514,81000,36000,170578,116271,225000,270000,0
2017-02-22 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10829,19483,18000,45000,42088,24314,90000,36000,161099,119046,252000,315000,0
