,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,61,1300,3900,552,410,1300,1300,937,1754,10400,9100,1
2017-02-17 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,578,10,1300,1300,10,10,1300,1300,930,870,10400,6500,1
2017-02-17 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,202,1300,1300,94,30,1300,1300,150,767,6500,6500,1
2017-02-17 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,123,1300,1300,222,7,1300,1300,974,1304,6500,6500,1
2017-02-17 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1075,233,1300,1300,14,2630,2600,1300,1672,3482,9100,6500,1
2017-02-17 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,100,1300,1300,25,900,1300,1300,382,1488,10400,6500,1
2017-02-17 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,114,2600,1300,38,194,2600,1300,292,873,13000,6500,1
2017-02-17 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,10,1300,1300,20,36,1300,1300,465,824,7800,6500,1
2017-02-17 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,212,1300,1300,49,52,1300,1300,172,732,11700,9100,1
2017-02-17 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,207,1300,3900,30,125,1300,1300,1315,1324,6500,14300,0
2017-02-17 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,119,1300,1300,30,94,1300,1300,1264,2364,6500,10400,0
2017-02-17 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,125,1300,1300,94,200,1300,1300,684,2822,6500,7800,1
2017-02-17 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,41,1300,1300,1,74,1300,1300,189,1139,11700,6500,1
2017-02-17 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,135,1300,1300,161,1,1300,1300,747,2201,11700,7800,1
2017-02-17 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,636,1300,1300,20,89,1300,1300,275,2218,6500,6500,1
2017-02-17 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,24,1300,1300,100,20,1300,1300,522,933,6500,6500,1
2017-02-17 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,308,1300,2600,172,253,1300,1300,1149,3029,9100,13000,0
2017-02-17 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,360,1300,1300,1253,78,1300,2600,1562,1522,6500,7800,1
2017-02-17 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,265,1300,1300,20,372,1300,1300,300,2156,6500,9100,1
2017-02-17 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,46,1300,1300,14,38,1300,1300,453,2113,6500,14300,1
2017-02-17 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,30,2600,1300,172,38,1300,1300,601,685,9100,9100,1
2017-02-17 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,98,1300,1300,207,137,1300,1300,520,844,7800,9100,1
2017-02-17 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,99,1300,1300,1407,1,1300,2600,1978,167,11700,7800,1
2017-02-17 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,202,1300,1300,5,124,1300,1300,272,1201,6500,10400,1
2017-02-17 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,108,1300,1300,380,118,1300,1300,948,2610,6500,11700,1
2017-02-17 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,242,1300,1300,78,267,1300,1300,740,2517,7800,9100,1
2017-02-17 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2930,118,2600,3900,38,1,1300,1300,3745,299,9100,11700,1
2017-02-17 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,435,4,1300,1300,909,610,1300,1300,1573,2290,7800,7800,1
2017-02-17 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,450,1300,1300,118,140,1300,1300,972,2024,6500,9100,1
2017-02-17 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,108,1300,1300,188,1085,1300,1300,1608,2513,6500,9100,1
2017-02-17 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,31,1300,1300,1,513,1300,2600,1411,1933,6500,7800,1
2017-02-17 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,50,1300,1300,262,1,1300,1300,1535,1022,7800,9100,1
2017-02-17 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,25,1300,3900,45,608,2600,1300,1224,2556,9100,11700,0
2017-02-17 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,632,1300,2600,250,532,1300,3900,1414,2474,6500,15600,0
2017-02-17 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,100,1300,2600,6,10,1300,1300,1149,215,6500,9100,0
2017-02-17 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,100,1300,1300,1100,79,1300,1300,2414,959,7800,7800,0
2017-02-17 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,2091,1300,1300,125,78,2600,1300,2575,3718,7800,6500,0
2017-02-17 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,202,2600,1300,43,1060,1300,1300,1452,3874,7800,6500,1
2017-02-17 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,549,2600,1300,1577,5,1300,1300,3002,3150,9100,7800,0
2017-02-17 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,149,1300,1300,7,276,1300,1300,662,2151,7800,6500,1
2017-02-17 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,202,1300,3900,164,731,1300,1300,2532,1943,7800,9100,1
2017-02-17 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1599,1300,1300,1300,166,318,1300,2600,3263,3955,6500,7800,1
2017-02-17 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,1477,1300,1300,232,36,1300,1300,449,2571,7800,11700,1
2017-02-17 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,173,1300,1300,47,372,1300,1300,349,2718,11700,6500,1
2017-02-17 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1392,1300,1300,10,340,1300,1300,326,3187,7800,6500,1
2017-02-17 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,211,1300,1300,238,371,2600,1300,1995,2323,9100,7800,1
2017-02-17 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,178,1300,1300,63,974,1300,1300,1967,2865,6500,9100,1
2017-02-17 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,565,1300,1300,274,200,3900,1300,2351,2975,11700,7800,1
2017-02-17 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,1250,1300,1300,10,330,1300,1300,2026,3536,6500,6500,1
2017-02-17 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,346,1300,3900,78,172,1300,3900,1931,1479,9100,13000,1
2017-02-17 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,96,2600,2600,73,485,1300,1300,2442,3200,10400,7800,1
2017-02-17 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,22,1300,1300,5,737,1300,2600,1942,2802,6500,7800,1
2017-02-17 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,18,1300,5200,338,100,1300,1300,3356,1043,6500,10400,1
2017-02-17 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1152,100,1300,1300,50,305,1300,1300,2724,1362,7800,6500,0
2017-02-17 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,108,1300,2600,1300,36,1300,1300,2930,3525,9100,7800,0
2017-02-17 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1538,3837,1300,1300,1274,510,1300,1300,3095,5069,6500,7800,0
2017-02-17 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,147,1300,1300,352,94,1300,1300,3737,1833,6500,6500,0
2017-02-17 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,202,1300,1300,169,172,1300,1300,3320,3821,7800,7800,0
2017-02-17 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1029,1300,1300,330,25,1300,1300,3489,2262,6500,7800,0
2017-02-17 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,98,1300,1300,167,11,1300,1300,3543,2006,6500,6500,0
2017-02-17 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,27,1300,1300,780,699,1300,1300,3279,2203,6500,6500,0
2017-02-17 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,926,1300,1300,632,116,1300,1300,2137,2382,10400,6500,0
2017-02-17 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,95,1300,1300,581,128,1300,1300,1766,1202,7800,6500,0
2017-02-17 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,4,3900,1300,1268,1099,1300,1300,2285,2257,9100,6500,0
2017-02-17 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,209,1300,1300,86,252,1300,1300,1924,1356,6500,7800,0
2017-02-17 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,962,20,1300,1300,3,599,1300,2600,3141,1537,7800,10400,0
2017-02-17 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,103,2600,5200,720,700,2600,3900,3154,2587,9100,14300,0
2017-02-17 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,954,1300,1300,276,8,1300,1300,1405,2037,6500,10400,0
2017-02-17 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1350,1300,1300,65,553,1300,1300,1724,2613,6500,6500,0
2017-02-20 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,393,1300,1300,19,100,1300,1300,418,3245,6500,7800,1
2017-02-20 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,150,1300,2600,434,210,1300,2600,2283,3166,6500,10400,0
2017-02-20 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,81,1300,1300,102,354,1300,1300,1108,1115,7800,11700,0
2017-02-20 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,5,1300,1300,16,264,1300,1300,707,1296,6500,13000,0
2017-02-20 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,206,1300,1300,150,372,1300,1300,958,1571,6500,7800,0
2017-02-20 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,5,1300,1300,376,250,1300,1300,732,2114,6500,9100,0
2017-02-20 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,203,6500,1300,38,15,2600,1300,2232,1799,13000,9100,0
2017-02-20 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,91,1300,1300,5,50,1300,2600,233,1204,7800,10400,0
2017-02-20 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,25,1300,1300,189,296,1300,1300,1227,604,6500,23400,0
2017-02-20 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,13,1300,1300,15,200,1300,1300,983,1442,6500,6500,0
2017-02-20 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,344,1300,1300,194,1395,3900,1300,969,2726,9100,6500,0
2017-02-20 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695,12,1300,1300,206,236,1300,1300,2450,2764,6500,6500,0
2017-02-20 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,46,1300,2600,86,267,1300,1300,504,1433,6500,9100,0
2017-02-20 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,127,1300,1300,15,236,1300,1300,1818,1926,6500,11700,0
2017-02-20 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,45,1300,1300,113,234,1300,1300,1077,1431,7800,10400,0
2017-02-20 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,15,3900,1300,122,42,1300,2600,623,3017,14300,7800,0
2017-02-20 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,1122,2600,1300,169,38,1300,1300,1587,2215,10400,6500,0
2017-02-20 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,622,1300,1300,98,15,1300,1300,735,1112,6500,6500,1
2017-02-20 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,544,53,1300,1300,113,163,1300,1300,736,1158,7800,6500,1
2017-02-20 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,103,1300,1300,100,266,1300,1300,933,2269,7800,6500,1
2017-02-20 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1,1300,1300,198,903,1300,1300,564,1470,9100,11700,0
2017-02-20 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,21,1300,1300,15,5,1300,1300,469,1802,9100,6500,0
2017-02-20 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1263,13000,3900,38,378,1300,1300,1223,2314,18200,13000,0
2017-02-20 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,252,1300,1300,113,27,2600,1300,862,2187,7800,6500,0
2017-02-20 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,277,27,1300,1300,113,100,1300,3900,667,258,7800,9100,0
2017-02-20 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1,1300,1300,936,8,1300,1300,2038,304,6500,7800,0
2017-02-20 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,431,220,2600,1300,222,52,1300,2600,2057,1302,9100,7800,0
2017-02-20 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,282,25,1300,2600,15,197,1300,1300,1420,304,6500,10400,0
2017-02-20 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,123,1300,1300,120,96,1300,1300,944,800,6500,6500,0
2017-02-20 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,359,2600,3900,15,251,2600,1300,285,977,9100,10400,0
2017-02-20 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,1277,1300,1300,171,82,1300,1300,1086,2881,14300,9100,0
2017-02-20 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,899,1300,2600,210,1479,1300,1300,908,3958,11700,7800,1
2017-02-20 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,290,1300,1300,15,250,1300,1300,1124,1427,6500,6500,0
2017-02-20 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,108,1300,1300,36,95,1300,1300,2551,309,7800,9100,0
2017-02-20 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,167,1300,1300,124,564,2600,1300,337,952,7800,10400,0
2017-02-20 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,25,1300,1300,98,954,1300,1300,762,2330,6500,10400,0
2017-02-20 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,70,1300,1300,115,548,1300,3900,1035,1048,6500,9100,0
2017-02-20 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,41,2600,1300,123,15,1300,1300,432,1372,13000,7800,0
2017-02-20 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,15,2600,1300,9,460,1300,1300,195,887,9100,6500,0
2017-02-20 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,357,6500,2600,2500,198,1300,2600,2978,1445,11700,11700,0
2017-02-20 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,76,1300,1300,309,5,1300,1300,1098,2213,6500,7800,0
2017-02-20 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,40,1300,1300,15,16,1300,1300,2715,297,6500,7800,0
2017-02-20 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,176,2600,1300,212,207,1300,5200,3798,1949,14300,10400,0
2017-02-20 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,106,1300,1300,2,6,1300,2600,533,1333,7800,9100,0
2017-02-20 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,274,1300,1300,383,16,1300,1300,1738,1612,7800,6500,0
2017-02-20 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,221,2600,1300,10,98,2600,1300,1108,1551,9100,6500,0
2017-02-20 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,108,5200,1300,296,138,1300,1300,953,1031,10400,6500,0
2017-02-20 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,108,1300,1300,300,257,1300,1300,422,1192,7800,9100,1
2017-02-20 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,201,1300,1300,160,273,2600,1300,787,1487,10400,6500,1
2017-02-20 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,373,1300,1300,15,98,1300,1300,461,2311,15600,7800,1
2017-02-20 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,1,2600,1300,10,110,1300,1300,504,1496,7800,6500,1
2017-02-20 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,832,3900,1300,186,12,1300,1300,1526,1659,10400,7800,1
2017-02-20 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,2,1300,1300,26,122,5200,1300,292,844,16900,10400,1
2017-02-20 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,1,2600,1300,340,1,1300,1300,794,2204,14300,6500,1
2017-02-20 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,90,1300,2600,26,5,1300,1300,182,657,6500,7800,0
2017-02-20 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,45,1300,1300,18,28,1300,1300,496,147,7800,6500,0
2017-02-20 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,14,1300,1300,484,21,1300,1300,1570,120,6500,6500,0
2017-02-20 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202,23,1300,1300,110,18,1300,1300,415,1121,6500,7800,0
2017-02-20 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,22,2600,1300,36,139,1300,1300,254,332,7800,7800,0
2017-02-20 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,589,2600,1300,200,180,1300,1300,1150,1559,9100,7800,1
2017-02-20 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,3,1300,1300,261,14,1300,1300,741,51,6500,7800,0
2017-02-20 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,488,1300,1300,101,98,5200,1300,273,644,10400,6500,1
2017-02-20 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,123,1300,1300,27,131,2600,1300,939,1253,14300,6500,1
2017-02-20 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,206,1300,2600,1000,113,5200,1300,1904,838,16900,7800,1
2017-02-20 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,1,1300,1300,453,1,1300,1300,2448,555,13000,6500,1
2017-02-20 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,540,1300,2600,130,206,1300,2600,1408,1724,11700,9100,1
2017-02-20 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,32,1300,1300,15,192,1300,1300,374,883,7800,6500,1
2017-02-20 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,530,1300,2600,165,107,1300,2600,719,1979,6500,10400,1
2017-02-20 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,123,1300,1300,101,224,1300,1300,931,803,6500,6500,1
2017-02-20 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,25,1300,1300,89,85,2600,1300,793,2412,7800,7800,1
2017-02-20 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,91,1300,1300,70,10,1300,2600,1264,694,11700,9100,1
2017-02-20 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,11,1300,1300,222,10,2600,1300,1021,514,7800,6500,1
2017-02-20 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,886,2600,1300,134,64,1300,1300,595,2952,10400,7800,1
2017-02-20 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,1,1300,1300,341,82,1300,1300,1645,986,7800,7800,1
2017-02-20 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,145,1300,1300,26,35,1300,1300,1181,220,13000,7800,1
2017-02-20 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,213,1300,1300,10,93,1300,1300,778,1253,9100,6500,1
2017-02-20 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,46,1300,1300,10,181,1300,1300,1533,1367,6500,6500,1
2017-02-20 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,95,1300,1300,10,103,1300,1300,1532,924,7800,6500,1
2017-02-20 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1220,1300,1300,1384,10,1300,2600,2316,1391,6500,10400,1
2017-02-20 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,216,1300,1300,103,15,2600,1300,1485,887,9100,9100,1
2017-02-20 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,311,1300,1300,103,359,1300,1300,2183,2622,7800,9100,1
2017-02-20 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,10,2600,1300,78,446,1300,1300,1685,577,7800,13000,1
2017-02-20 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1329,972,2600,1300,78,10,1300,2600,3130,1869,9100,10400,1
2017-02-20 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,6,1300,1300,10,14,2600,1300,2273,781,7800,9100,1
2017-02-20 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490,540,1300,1300,985,1,1300,1300,3370,902,6500,13000,1
2017-02-20 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,10,2600,3900,1300,115,1300,1300,1839,479,10400,19500,1
