,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-17 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,21,2000,2000,15,47,4000,4000,311,3645,14000,12000,1
2017-02-17 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,25,6000,4000,96,40,2000,2000,2408,876,16000,12000,1
2017-02-17 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,630,2000,2000,1,632,4000,2000,1007,5585,12000,12000,1
2017-02-17 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,429,4000,4000,11,640,4000,2000,1106,5343,14000,14000,1
2017-02-17 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,659,2000,2000,19,499,4000,6000,250,4651,14000,16000,1
2017-02-17 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,72,2000,2000,28,321,2000,2000,206,6479,12000,10000,1
2017-02-17 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,428,2000,2000,35,112,2000,2000,317,991,20000,12000,1
2017-02-17 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,55,2000,2000,140,505,4000,2000,470,2200,12000,12000,1
2017-02-17 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,36,2000,2000,28,732,4000,4000,329,5563,12000,14000,1
2017-02-17 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1097,2000,2000,24,328,2000,6000,459,5336,12000,14000,1
2017-02-17 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,55,2000,6000,220,17,2000,2000,261,3429,14000,20000,1
2017-02-17 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,100,2000,2000,1,401,2000,4000,222,6303,14000,16000,1
2017-02-17 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1,2000,2000,127,1175,4000,2000,5405,3063,12000,10000,1
2017-02-17 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,39,2000,4000,53,25,2000,2000,1117,472,10000,18000,1
2017-02-17 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,660,2000,14000,28,380,2000,2000,774,2523,12000,22000,1
2017-02-17 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,18,2000,2000,820,5,2000,2000,6423,463,12000,12000,0
2017-02-17 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,197,2000,2000,219,353,2000,2000,1618,1461,12000,12000,1
2017-02-17 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,35,4000,2000,206,568,2000,2000,3336,1724,22000,14000,1
2017-02-17 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,170,4000,2000,255,28,2000,2000,3610,2233,14000,14000,1
2017-02-17 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1037,115,4000,2000,1387,1459,2000,2000,3390,4077,12000,10000,1
2017-02-17 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,746,2000,2000,308,195,4000,2000,1889,2691,14000,10000,1
2017-02-17 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,30,2000,2000,40,2,2000,2000,1568,989,14000,10000,1
2017-02-17 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,20,2000,2000,1,135,2000,4000,165,903,16000,22000,1
2017-02-17 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,55,2000,2000,32,4137,2000,2000,129,4962,10000,24000,1
2017-02-17 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3084,506,2000,4000,1,3951,4000,10000,3699,5371,14000,26000,1
2017-02-17 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,2236,2000,4000,1804,22,2000,8000,2678,3055,12000,24000,1
2017-02-17 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,10,4000,10000,90,140,2000,6000,583,4758,16000,24000,1
2017-02-17 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,50,4000,2000,34,1592,2000,2000,1316,6496,12000,12000,0
2017-02-17 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,415,2000,2000,103,25,2000,2000,2715,1287,10000,50000,0
2017-02-17 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1811,2000,26000,486,238,2000,2000,3366,7955,16000,38000,0
2017-02-17 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,28,4000,2000,177,247,2000,2000,1016,3909,12000,12000,0
2017-02-17 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,900,2000,2000,660,19,2000,2000,2748,3448,10000,12000,0
2017-02-17 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,720,2000,6000,127,1047,2000,2000,1876,6288,12000,18000,0
2017-02-17 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,21,2000,6000,33,125,2000,2000,346,940,12000,24000,1
2017-02-17 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,1364,2000,2000,26,19,4000,2000,2767,3042,12000,14000,1
2017-02-17 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,200,2000,4000,13,25,2000,4000,5008,1564,10000,16000,0
2017-02-17 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,188,2000,2000,46,21,2000,2000,5529,4097,14000,12000,1
2017-02-17 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,2,2000,2000,10,20,2000,2000,306,2457,10000,10000,1
2017-02-17 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,601,2000,2000,10,998,2000,2000,5314,5191,10000,10000,1
2017-02-17 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,1064,2000,4000,102,2230,2000,2000,7336,5065,10000,12000,1
2017-02-17 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,3217,2000,6000,1949,762,2000,2000,2308,6860,10000,18000,1
2017-02-17 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,621,2000,6000,69,122,2000,2000,355,1906,10000,16000,1
2017-02-17 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,29,2000,2000,268,11,2000,2000,2211,2347,10000,10000,1
2017-02-17 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,768,2000,2000,22,11,2000,2000,1485,2474,10000,12000,1
2017-02-17 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,159,4000,2000,25,28,2000,2000,867,1249,16000,16000,1
2017-02-17 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,609,2000,2000,65,19,2000,2000,1707,712,10000,18000,1
2017-02-17 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,6,4000,4000,50,191,2000,2000,934,471,12000,16000,1
2017-02-17 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,23,2000,2000,193,255,2000,2000,477,3863,10000,16000,1
2017-02-17 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,100,6000,4000,1750,7,2000,6000,4873,384,14000,16000,1
2017-02-17 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1334,4000,2000,3,25,2000,2000,794,2042,12000,10000,1
2017-02-17 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,2411,4000,2000,85,533,2000,2000,111,6675,14000,14000,1
2017-02-17 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,23,2000,2000,23,25,2000,2000,424,2239,10000,16000,1
2017-02-17 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,389,4000,2000,1,33,2000,6000,2310,1000,12000,16000,1
2017-02-17 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,17,4000,2000,287,214,2000,8000,672,1912,12000,20000,1
2017-02-17 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,107,2000,2000,2,200,2000,6000,4002,1716,10000,18000,1
2017-02-17 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,5,2000,2000,499,148,2000,2000,2109,1883,12000,16000,1
2017-02-17 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,278,2000,2000,1478,1129,2000,6000,1898,2854,16000,18000,1
2017-02-17 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,6,2000,2000,259,127,2000,2000,2248,424,12000,12000,1
2017-02-17 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,171,2000,2000,2397,78,2000,4000,5275,914,12000,16000,1
2017-02-17 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,2547,6000,2000,11,1400,4000,2000,842,4520,16000,16000,0
2017-02-17 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,6,2000,2000,688,1216,2000,2000,2182,6038,14000,16000,1
2017-02-17 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,786,2000,2000,27,1164,4000,2000,8149,8906,18000,16000,1
2017-02-17 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,524,2000,2000,146,29,2000,4000,1308,2570,12000,14000,0
2017-02-17 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,19,2000,2000,154,2394,2000,2000,677,3329,12000,14000,1
2017-02-17 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,402,2000,2000,6,795,2000,2000,362,1644,16000,12000,0
2017-02-17 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,63,2000,2000,42,636,2000,6000,418,2820,10000,36000,0
2017-02-17 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1084,8000,4000,249,2175,2000,2000,5517,5089,24000,38000,0
2017-02-17 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,97,2000,2000,8,245,2000,2000,3599,968,10000,10000,0
2017-02-17 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,50,4000,2000,315,235,2000,2000,3826,1184,12000,12000,0
2017-02-17 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,308,4000,2000,882,1954,2000,2000,1440,4223,12000,10000,1
2017-02-17 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,104,2000,2000,110,44,2000,2000,742,833,10000,10000,1
2017-02-17 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,902,2000,2000,1230,747,2000,2000,1447,4927,10000,10000,0
2017-02-17 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,240,2000,2000,12,508,2000,2000,515,2736,12000,12000,0
2017-02-17 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,161,2000,2000,2175,1173,2000,2000,2454,2191,12000,18000,0
2017-02-17 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,23,4000,2000,25,224,2000,2000,257,947,18000,14000,0
2017-02-17 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,25,2000,2000,270,159,2000,2000,3121,3590,16000,12000,0
2017-02-17 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,10,2000,2000,1,640,2000,4000,1736,3612,10000,12000,0
2017-02-17 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,140,2000,2000,85,6,2000,2000,4253,1287,10000,10000,0
2017-02-17 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,87,2000,2000,437,1436,2000,2000,13876,1741,10000,12000,0
2017-02-17 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,38,2000,2000,26,28,2000,2000,385,1616,10000,14000,0
2017-02-17 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,156,2000,2000,37,115,2000,2000,206,1401,10000,10000,0
2017-02-17 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,2190,2000,2000,744,12,4000,4000,1089,2505,12000,12000,0
2017-02-17 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,810,2000,2000,60,651,2000,2000,295,4071,12000,10000,0
2017-02-17 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,22,2000,2000,598,132,2000,2000,1610,2161,14000,12000,0
2017-02-17 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,71,2000,2000,193,294,2000,2000,1640,792,10000,16000,0
2017-02-17 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,294,2000,2000,250,25,2000,2000,376,663,10000,10000,0
2017-02-17 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,5072,4000,2000,1,156,2000,2000,231,5369,12000,10000,0
2017-02-17 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1325,4000,2000,35,21,2000,2000,1234,1379,14000,10000,0
2017-02-17 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,119,2000,2000,1,630,2000,2000,383,6553,10000,10000,0
2017-02-17 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,281,111,4000,2000,640,28,2000,2000,2562,3607,12000,10000,0
2017-02-17 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,8319,20000,2000,16,875,2000,2000,1258,14554,28000,12000,0
2017-02-17 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,21,18000,4000,2,220,2000,2000,878,10747,28000,16000,0
2017-02-17 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,380,10000,2000,338,1445,2000,2000,412,13223,18000,14000,0
2017-02-17 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,3,2000,2000,273,25,4000,6000,2130,819,16000,26000,0
2017-02-17 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,20,4000,6000,120,143,2000,2000,914,319,14000,14000,0
2017-02-17 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,65,4000,2000,91,21,2000,2000,4355,275,16000,12000,0
2017-02-17 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,20,2000,2000,25,79,2000,2000,1476,1145,16000,12000,0
2017-02-17 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,25,2000,2000,98,102,2000,2000,966,2334,10000,12000,0
2017-02-17 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,6,2000,2000,108,98,2000,2000,2121,1929,14000,12000,0
2017-02-17 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,45,2000,2000,56,35,2000,2000,1371,1464,12000,12000,0
2017-02-17 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,26,6000,4000,644,22,2000,2000,1666,2193,16000,16000,0
2017-02-17 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,2000,2000,2000,392,130,2000,2000,884,6645,10000,12000,0
2017-02-17 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,100,4000,2000,10,3449,2000,2000,977,8225,12000,12000,0
2017-02-17 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,2986,2000,2000,510,1228,2000,2000,768,6359,12000,10000,0
2017-02-17 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,2000,2000,1215,684,2000,2000,1531,3557,10000,10000,0
2017-02-17 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,10,4000,2000,53,121,2000,2000,977,5556,12000,10000,0
2017-02-17 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,25,2000,2000,45,40,4000,2000,277,2369,12000,10000,0
2017-02-17 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,100,4000,4000,334,223,2000,2000,668,3687,14000,12000,0
2017-02-17 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,1870,2000,2000,619,527,2000,2000,2766,4851,12000,10000,0
2017-02-17 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,379,2000,2000,1345,25,4000,4000,4638,2874,14000,14000,0
2017-02-17 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,228,1804,2000,2000,102,102,4000,2000,1671,4899,14000,12000,0
2017-02-17 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,2000,2000,2000,1528,78,4000,2000,2064,4179,18000,12000,0
2017-02-17 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,407,2000,2000,274,2020,2000,4000,2323,5561,14000,14000,0
2017-02-17 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,163,2000,4000,21,2000,2000,2000,558,4058,12000,12000,0
2017-02-17 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,57,2000,2000,283,2066,2000,2000,2744,5486,10000,10000,0
2017-02-17 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1783,2000,2000,280,1799,2000,2000,2579,5936,12000,14000,0
2017-02-17 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,48,4000,2000,147,979,6000,2000,1547,3213,18000,10000,0
2017-02-17 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,597,1853,2000,2000,45,50,4000,2000,1292,5558,16000,10000,0
2017-02-17 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,133,4000,4000,25,1880,6000,2000,1212,3990,18000,12000,0
2017-02-17 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,2100,2000,2000,10,30,2000,2000,1520,3113,14000,10000,0
2017-02-17 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,500,2000,4000,195,531,4000,2000,1042,3338,14000,12000,0
2017-02-17 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,2982,8000,6000,264,414,2000,2000,785,6598,20000,14000,0
2017-02-17 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,168,2000,2000,56,25,2000,2000,5028,1675,12000,14000,0
2017-02-17 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2707,53,2000,2000,90,269,2000,2000,3355,4152,12000,16000,0
2017-02-17 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1758,375,2000,2000,102,6399,2000,2000,3323,6848,10000,12000,1
2017-02-17 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1130,84,2000,2000,312,28,2000,2000,3226,1567,12000,12000,0
2017-02-17 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,758,595,2000,2000,25,50,2000,4000,2663,1402,10000,12000,0
2017-02-17 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,24,6000,4000,334,153,2000,2000,1109,898,14000,16000,0
2017-02-17 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1,4000,2000,230,2256,4000,2000,1509,2968,14000,20000,0
2017-02-17 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1788,2000,2000,10,356,2000,2000,1082,3044,12000,24000,0
2017-02-17 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,439,2000,2000,679,23,2000,4000,1195,1288,14000,28000,0
2017-02-17 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,40,4000,2000,21,2783,2000,2000,2032,4996,14000,26000,0
2017-02-17 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,402,2000,6000,63,1188,4000,2000,2673,4213,12000,30000,0
2017-02-17 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,200,2000,8000,912,51,2000,2000,2132,329,10000,28000,0
2017-02-17 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,707,2000,4000,284,71,2000,2000,730,2915,12000,14000,0
2017-02-17 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,276,2000,4000,515,798,2000,4000,2813,2144,14000,16000,0
2017-02-17 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,267,2000,2000,160,2302,4000,2000,1569,5054,14000,12000,0
2017-02-17 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,411,2000,2000,213,1288,2000,2000,1574,2381,12000,24000,0
2017-02-17 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,563,146,2000,2000,12,200,2000,4000,1512,1348,12000,16000,0
2017-02-17 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,99,2000,2000,12,180,2000,4000,723,2955,10000,18000,0
2017-02-17 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,519,2000,2000,102,831,4000,4000,1451,1957,16000,18000,0
2017-02-17 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,703,2000,2000,200,555,2000,4000,674,1842,12000,18000,0
2017-02-17 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,533,2000,2000,250,284,2000,2000,1083,2817,14000,14000,0
2017-02-17 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,288,4000,2000,250,199,4000,4000,731,1173,14000,20000,0
2017-02-17 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,379,2000,2000,275,252,2000,2000,1393,1337,16000,20000,0
2017-02-17 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,2798,6000,2000,160,83,4000,2000,1759,4458,18000,14000,0
2017-02-17 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,20,2000,2000,25,102,2000,6000,2428,2070,16000,22000,0
2017-02-17 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,36,2000,2000,5,1204,2000,2000,1916,2845,14000,16000,0
2017-02-17 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,63,2000,2000,25,221,8000,2000,2040,1408,16000,16000,0
2017-02-17 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,2000,2000,20,25,4000,2000,5402,1282,14000,10000,0
2017-02-17 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,3027,4000,2000,152,46,2000,2000,303,4583,12000,10000,0
2017-02-17 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,47,2000,2000,53,2330,2000,2000,1622,4444,12000,14000,0
2017-02-17 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,24,2000,2000,138,1000,2000,2000,601,3867,10000,14000,0
2017-02-17 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,245,2000,2000,11,19,2000,2000,1379,1775,14000,16000,0
