,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,1802,7000,21000,1889,5,7000,21000,18265,4571,28000,73500,0
2017-02-20 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1032,392,10500,3500,215,1221,7000,10500,16602,14014,42000,42000,0
2017-02-20 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,94,3500,3500,365,905,14000,3500,10997,13227,56000,24500,0
2017-02-20 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4010,366,7000,3500,2734,277,10500,7000,16683,7825,42000,35000,0
2017-02-20 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,898,7000,14000,500,1657,7000,3500,4317,11938,59500,38500,1
2017-02-20 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,618,3500,10500,866,1723,7000,3500,23711,11966,52500,31500,1
2017-02-20 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9932,119,10500,14000,7680,499,7000,3500,54874,6346,56000,45500,1
2017-02-20 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1214,567,7000,7000,1412,339,3500,3500,31874,7177,52500,42000,1
2017-02-20 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6532,186,10500,7000,3760,1355,7000,10500,45593,12957,66500,49000,1
2017-02-20 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2947,674,3500,7000,4477,1527,7000,3500,52551,14064,49000,35000,1
2017-02-20 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6124,922,7000,10500,733,647,10500,10500,34006,11775,45500,38500,1
2017-02-20 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943,560,3500,3500,2141,429,3500,7000,31931,4290,49000,38500,1
2017-02-20 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,612,1235,3500,7000,2193,477,7000,7000,29615,5558,45500,38500,1
2017-02-20 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1740,276,3500,10500,17530,571,7000,7000,40917,3558,38500,42000,1
2017-02-20 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,484,3500,10500,2103,664,3500,7000,31163,6598,42000,42000,1
2017-02-20 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,95,3500,3500,17970,1874,3500,7000,33417,13738,35000,31500,1
2017-02-20 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,786,7000,10500,1290,645,10500,14000,29393,11240,45500,42000,1
2017-02-20 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,636,34,3500,14000,3606,224,7000,3500,20476,5410,56000,31500,1
2017-02-20 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,782,10500,10500,1516,747,7000,3500,13373,8562,59500,28000,1
2017-02-20 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1804,896,7000,10500,5360,1033,3500,3500,22204,5160,38500,28000,1
2017-02-20 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5978,428,3500,3500,750,3235,3500,3500,18890,17415,31500,24500,1
2017-02-20 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,19,3500,3500,2264,2810,10500,3500,10239,15357,38500,24500,1
2017-02-20 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,495,3500,3500,108,1415,7000,10500,14116,13179,45500,35000,1
2017-02-20 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1692,42,3500,10500,646,900,10500,3500,14571,7503,56000,35000,1
2017-02-20 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,620,3500,3500,3513,1069,3500,7000,16796,8227,38500,31500,1
2017-02-20 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1321,787,3500,7000,124,1704,3500,3500,9682,11836,38500,31500,1
2017-02-20 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,622,7000,7000,2566,1202,17500,7000,19430,13310,56000,42000,1
2017-02-20 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,777,7000,3500,634,941,7000,14000,11139,4612,56000,42000,1
2017-02-20 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,182,3500,7000,2563,996,3500,3500,17220,8572,45500,38500,1
2017-02-20 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175,63,3500,7000,1688,584,3500,7000,16631,4903,42000,35000,1
2017-02-20 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,441,7000,7000,3059,586,17500,3500,14591,8127,45500,31500,1
2017-02-20 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,640,54,3500,3500,2260,594,10500,7000,14581,3598,45500,31500,1
2017-02-20 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1278,261,3500,7000,533,3029,7000,7000,9414,7242,45500,38500,1
2017-02-20 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1540,23,3500,10500,1625,278,3500,10500,11579,3556,35000,66500,0
2017-02-20 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,168,3500,3500,367,340,7000,3500,4494,8678,42000,35000,0
2017-02-20 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,728,10500,7000,101,1007,3500,3500,8380,10708,45500,35000,1
2017-02-20 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1528,17500,3500,1548,683,3500,3500,10734,10210,52500,24500,1
2017-02-20 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,178,7000,3500,500,1198,17500,17500,15797,10731,52500,49000,1
2017-02-20 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4958,1614,7000,7000,716,399,7000,10500,28852,9733,56000,49000,1
2017-02-20 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,503,3500,3500,4466,662,7000,7000,13254,9503,45500,45500,1
2017-02-20 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2970,518,3500,3500,820,859,7000,10500,22431,3813,42000,42000,1
2017-02-20 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,416,3500,17500,2490,410,3500,7000,15568,13237,28000,52500,1
2017-02-20 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1632,419,3500,7000,352,917,3500,7000,11627,9579,31500,35000,1
2017-02-20 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,988,3500,7000,3244,433,10500,3500,13454,11340,42000,42000,1
2017-02-20 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2498,832,7000,3500,896,641,17500,7000,15539,11130,52500,52500,1
2017-02-20 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2736,307,3500,10500,1762,452,10500,21000,13067,7625,42000,49000,1
2017-02-20 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2182,286,7000,7000,3305,2068,14000,7000,20488,12921,42000,35000,1
2017-02-20 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1708,12909,7000,3500,6127,2474,7000,7000,39200,29053,45500,28000,1
2017-02-20 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,9792,10500,7000,2557,542,14000,3500,24203,26003,49000,35000,1
2017-02-20 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1141,116,14000,3500,1642,418,7000,3500,33116,13623,59500,45500,1
2017-02-20 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,1215,10500,3500,100,2194,7000,21000,10780,8028,73500,66500,1
2017-02-20 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3218,17500,7000,956,792,3500,24500,6919,21886,52500,77000,1
2017-02-20 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,1892,3500,7000,215,2463,3500,14000,11736,15515,21000,35000,1
2017-02-20 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014,3,7000,14000,3017,208,77000,14000,18242,14458,101500,63000,1
2017-02-20 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,812,3500,10500,1217,2311,3500,14000,16421,18239,56000,45500,1
2017-02-20 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,421,7000,10500,2717,2,7000,7000,15791,4458,52500,56000,1
2017-02-20 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3297,1095,7000,7000,2236,1235,7000,7000,7771,14601,70000,38500,1
2017-02-20 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,824,3500,7000,1144,4257,10500,17500,10764,15931,31500,56000,1
2017-02-20 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,78,10500,3500,215,1275,17500,21000,10295,10745,49000,35000,1
2017-02-20 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,1161,7000,7000,50,1530,14000,10500,5865,14649,66500,42000,1
2017-02-20 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,914,3500,10500,340,385,7000,7000,14042,5701,63000,38500,1
2017-02-20 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,3956,3500,10500,227,1545,10500,10500,5504,23737,63000,49000,1
2017-02-20 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1220,3500,10500,6058,428,10500,17500,18063,5704,73500,42000,1
2017-02-20 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,530,692,3500,21000,1654,606,17500,3500,13462,11590,84000,49000,1
2017-02-20 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,580,3500,7000,1363,1810,10500,10500,11412,12675,84000,45500,1
2017-02-20 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,381,21000,7000,642,1691,21000,7000,10292,13102,98000,45500,1
2017-02-20 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,320,7000,7000,218,44,17500,7000,13030,2812,63000,49000,1
2017-02-20 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1130,3500,14000,54,1927,10500,3500,6194,7300,35000,42000,1
2017-02-20 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,3928,7000,3500,20,1778,10500,3500,3084,22796,42000,31500,1
2017-02-20 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,649,3500,7000,42,1678,7000,7000,7870,15897,45500,35000,1
2017-02-20 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3971,2998,10500,7000,50,1041,14000,10500,10325,16395,59500,35000,1
2017-02-20 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1020,603,7000,14000,2232,58,7000,7000,16925,5547,38500,52500,1
2017-02-20 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1017,139,17500,3500,7222,2711,10500,14000,13651,23062,52500,42000,1
2017-02-20 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,114,3500,7000,2772,215,7000,7000,13215,5462,66500,45500,1
2017-02-20 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,769,3500,3500,419,2704,14000,3500,13936,9853,38500,35000,1
2017-02-20 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,117,10500,3500,366,1153,7000,10500,10105,14770,31500,38500,1
2017-02-20 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,715,652,7000,7000,1272,1191,7000,7000,19930,12702,49000,52500,1
2017-02-20 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2072,83,17500,3500,262,265,10500,10500,21107,20403,52500,52500,1
2017-02-20 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,1798,7000,10500,269,1196,3500,21000,10422,25727,24500,59500,1
2017-02-20 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,91,3500,7000,392,1243,10500,10500,13764,23018,24500,56000,1
2017-02-20 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,70,10500,3500,434,2521,10500,17500,23244,17517,38500,63000,1
2017-02-20 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,541,10500,3500,251,2749,3500,3500,18912,22826,38500,49000,1
2017-02-20 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,935,2794,14000,3500,3215,568,14000,24500,13347,21013,52500,45500,1
2017-02-20 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1060,54,3500,7000,757,920,7000,7000,27075,11384,35000,38500,1
2017-02-20 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,99,7000,10500,1350,4936,10500,10500,6427,10703,45500,49000,1
2017-02-20 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1504,10500,3500,503,1282,3500,10500,15425,20327,31500,24500,1
2017-02-20 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,282,7000,3500,1844,175,7000,3500,15601,10912,38500,21000,1
2017-02-20 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,934,7000,3500,1045,305,10500,14000,13890,12461,35000,42000,1
2017-02-20 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,734,1521,7000,3500,1622,976,3500,14000,26226,20926,31500,38500,1
2017-02-20 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,491,7000,7000,56,8320,3500,3500,7914,23374,28000,45500,1
2017-02-20 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1223,1628,7000,14000,642,7532,7000,3500,22372,16079,31500,52500,1
2017-02-20 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,966,96,3500,3500,3380,1764,3500,14000,39069,17733,28000,56000,1
2017-02-20 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,707,3500,3500,69,435,3500,7000,24345,16389,28000,31500,1
2017-02-20 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,890,442,3500,7000,905,837,3500,7000,9481,12804,28000,42000,1
2017-02-20 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,415,7000,14000,2587,467,7000,10500,10536,20087,52500,63000,1
2017-02-20 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,985,7000,14000,2986,120,3500,3500,17054,13551,42000,38500,1
2017-02-20 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362,1658,3500,10500,2483,156,7000,3500,22304,9837,35000,56000,1
2017-02-20 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2704,372,7000,7000,1206,417,3500,14000,15039,12533,45500,38500,1
2017-02-20 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3413,20,7000,7000,1077,376,10500,7000,15667,12346,52500,35000,1
2017-02-20 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2101,451,3500,3500,1734,2608,14000,7000,16500,8621,38500,42000,1
2017-02-20 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,2012,7000,3500,3017,168,7000,3500,17671,18350,38500,42000,1
2017-02-20 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,3724,7000,3500,97,2096,3500,24500,4708,26464,24500,80500,1
2017-02-20 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1114,7000,3500,8,1189,14000,14000,5942,16744,42000,70000,1
2017-02-20 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3114,3952,7000,3500,891,729,14000,7000,20837,21688,45500,73500,1
2017-02-20 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2000,382,3500,3500,5726,3526,7000,10500,31204,15933,31500,70000,1
2017-02-20 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1137,7000,10500,289,709,10500,7000,13423,17457,42000,73500,1
2017-02-20 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,4362,10500,17500,368,370,7000,10500,13565,17070,42000,77000,1
2017-02-20 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1607,3500,3500,276,188,7000,14000,14627,20223,38500,66500,1
2017-02-20 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,5942,10500,17500,294,1620,7000,7000,5454,25911,59500,80500,1
2017-02-20 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,782,1904,3500,10500,340,700,7000,21000,13940,17491,38500,52500,1
2017-02-20 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,2962,3500,7000,1952,208,7000,7000,14134,9621,42000,59500,1
2017-02-20 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,2,7000,3500,2237,6742,21000,14000,17198,20094,42000,45500,1
2017-02-20 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1972,10500,3500,2385,3841,10500,7000,14306,21513,35000,52500,1
2017-02-20 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2808,5217,17500,10500,963,284,10500,3500,15905,21400,52500,73500,1
2017-02-20 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,442,38500,35000,1444,79,14000,28000,20380,6855,94500,105000,1
2017-02-20 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,3990,3500,10500,1078,614,38500,3500,26037,14710,66500,56000,1
2017-02-20 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481,3335,7000,3500,100,1978,3500,10500,5760,24024,42000,52500,1
2017-02-20 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1972,3500,7000,26,876,10500,31500,1966,19356,35000,59500,1
2017-02-20 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1507,870,10500,3500,1044,2922,7000,14000,15340,24834,38500,52500,1
2017-02-20 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,577,7000,3500,415,343,3500,10500,23823,15896,28000,77000,1
2017-02-20 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6022,739,7000,7000,1783,2383,10500,7000,18044,33130,38500,157500,0
2017-02-20 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,3099,10500,7000,476,1149,7000,7000,3053,20990,35000,42000,0
2017-02-20 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,1384,14000,7000,428,1013,7000,10500,5076,22420,42000,42000,0
2017-02-20 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1004,2104,7000,10500,300,295,3500,7000,11838,16996,38500,59500,0
2017-02-20 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,4,10500,14000,200,337,21000,45500,22706,5747,63000,126000,0
2017-02-20 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,341,7000,7000,47,1900,7000,10500,8807,17433,35000,77000,0
2017-02-20 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,216,7000,21000,2542,2215,3500,3500,4221,18957,63000,52500,0
2017-02-20 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,895,7000,7000,189,1557,7000,7000,867,16050,56000,91000,0
2017-02-20 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1783,218,7000,7000,667,370,31500,14000,15495,9003,66500,42000,0
2017-02-20 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,78,3500,10500,667,620,28000,7000,16135,11410,73500,31500,0
2017-02-20 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,51,10500,10500,4445,88,21000,3500,10968,11502,115500,49000,0
2017-02-20 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,376,3500,7000,891,2,10500,14000,3598,10470,45500,38500,0
2017-02-20 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1789,457,3500,10500,567,4695,7000,14000,17177,12517,80500,73500,0
2017-02-20 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,1987,3500,3500,187,2347,3500,3500,6926,17356,35000,52500,0
2017-02-20 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2173,1912,3500,7000,753,583,3500,14000,16817,10733,49000,38500,0
2017-02-20 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1267,688,3500,7000,2297,1160,7000,73500,25011,10507,42000,101500,0
2017-02-20 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8443,1189,10500,10500,104,3411,10500,7000,12630,16379,42000,35000,0
2017-02-20 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2541,1501,3500,7000,201,2080,3500,10500,22669,15728,31500,42000,0
2017-02-20 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1174,10500,3500,481,1717,21000,14000,2461,18369,59500,35000,0
2017-02-20 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,152,406,3500,10500,1109,583,7000,17500,12540,9376,35000,42000,0
2017-02-20 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1697,779,7000,3500,585,1935,7000,7000,3644,21168,59500,35000,0
2017-02-20 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,771,3500,3500,19789,1587,7000,7000,51716,14629,63000,98000,0
2017-02-20 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2091,146,7000,7000,25098,1590,28000,7000,50115,11572,56000,77000,0
2017-02-20 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1084,610,10500,7000,3764,5914,7000,45500,38155,23565,80500,84000,0
2017-02-20 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3446,14000,3500,1303,4621,3500,42000,6514,29984,77000,73500,0
2017-02-20 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11331,2675,10500,7000,452,1360,7000,7000,26081,11570,70000,31500,0
2017-02-20 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,675,1151,3500,14000,2415,741,10500,14000,41088,16075,59500,84000,0
2017-02-20 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,913,555,28000,3500,1147,865,7000,7000,41090,10395,63000,80500,0
2017-02-20 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,25,14000,7000,680,865,3500,42000,5862,14540,63000,70000,0
2017-02-20 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,584,894,7000,14000,1549,3118,35000,10500,59991,12114,56000,84000,0
2017-02-20 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,669,428,3500,21000,2765,2245,7000,7000,51731,5758,49000,87500,0
