,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-27 14:51:00,111.488,111.635,111.354,111.609,111.487,111.739,111.450,111.500,111.600,111.650,111.400,111.550,111.550,111.700,42832,59240,20000,100000,134092,31370,260000,180000,372154,272360,620000,640000,3769139,8760000,10113075005,23640800000,1618.410,1
2017-02-27 14:52:00,111.486,111.595,111.335,111.614,111.445,111.754,111.450,111.500,111.550,111.650,111.400,111.550,111.500,111.700,14709,21390,80000,100000,43054,49281,180000,100000,342094,294399,640000,680000,4210356,10000000,11327466850,27071000000,1619.590,1
2017-02-27 14:53:00,111.524,111.649,111.408,111.662,111.526,111.814,111.500,111.550,111.650,111.700,111.450,111.600,111.600,111.750,34736,1166,40000,80000,132319,111326,120000,160000,341516,293466,580000,900000,4550228,10520000,12259843050,28506200000,1618.670,1
2017-02-27 14:54:00,111.469,111.539,111.324,111.585,111.437,111.731,111.450,111.500,111.550,111.600,111.400,111.550,111.500,111.650,7499,108659,20000,40000,48057,89773,180000,80000,294738,446924,540000,780000,4735209,11080000,12768306820,30052600000,1615.910,1
2017-02-27 14:55:00,111.567,111.665,111.435,111.708,111.527,111.840,111.550,111.600,111.650,111.750,111.500,111.650,111.600,111.800,8192,57789,20000,140000,38069,50578,120000,340000,271338,323848,480000,960000,5008694,11700000,13520424150,31765500000,1616.650,1
2017-02-27 14:56:00,111.757,111.883,111.660,111.914,111.736,112.013,111.750,111.800,111.850,111.900,111.700,111.850,111.800,111.950,75921,38333,60000,20000,65084,82924,160000,40000,378244,417551,840000,760000,5290428,12780000,14299990525,34769000000,1621.770,1
2017-02-27 14:57:00,112.269,112.375,112.129,112.426,112.238,112.545,112.250,112.300,112.350,112.450,112.200,112.350,112.300,112.500,5371,7223,20000,20000,9271,48028,160000,240000,239408,252384,400000,620000,6240774,15820000,16956440625,43315900000,1620.510,0
2017-02-27 14:58:00,112.088,112.223,111.959,112.249,112.062,112.367,112.050,112.150,112.200,112.250,112.000,112.200,112.150,112.300,17565,35032,20000,40000,106058,84509,140000,120000,265088,295763,680000,800000,6773893,16920000,18458148470,46426200000,1619.760,1
2017-02-27 14:59:00,112.300,112.347,112.117,112.409,112.245,112.541,112.250,112.300,112.350,112.450,112.200,112.350,112.300,112.500,14966,55880,20000,140000,65131,52413,120000,260000,423196,352535,400000,940000,7198287,18120000,19651339075,49822500000,1621.930,0
2017-02-27 15:00:00,111.847,111.986,111.691,111.965,111.789,112.112,111.800,111.850,111.900,112.000,111.750,111.900,111.850,112.050,24086,9009,100000,40000,34578,47353,40000,20000,284519,196202,540000,340000,7738445,19480000,21170382375,53652600000,1617.040,0
2017-02-27 15:01:00,111.869,111.975,111.750,111.993,111.843,112.148,111.850,111.900,111.950,112.050,111.800,111.950,111.900,112.100,3669,35174,100000,80000,56269,98683,120000,180000,252106,295124,580000,860000,8031103,20000000,21985848075,55109800000,1617.910,0
2017-02-27 15:02:00,111.653,111.839,111.572,111.834,111.682,112.031,111.650,111.700,111.800,111.900,111.600,111.750,111.750,111.950,26103,3645,60000,60000,160622,37643,100000,120000,296678,273073,740000,780000,8202787,20320000,22462749740,56003600000,1615.170,1
2017-02-27 15:03:00,111.859,111.919,111.676,111.948,111.779,112.103,111.800,111.850,111.900,112.000,111.750,111.900,111.850,112.050,31239,36177,60000,140000,37068,84105,160000,200000,388500,284000,700000,1160000,8318673,20480000,22784508030,56450000000,1620.760,0
2017-02-27 15:04:00,111.966,112.090,111.850,112.116,111.953,112.202,111.950,112.000,112.050,112.100,111.900,112.050,112.000,112.150,23045,55348,40000,80000,32055,33305,340000,40000,262862,270296,720000,540000,8498866,20900000,23287745960,57627500000,1620.530,0
2017-02-27 15:05:00,111.966,112.122,111.856,112.093,111.965,112.223,111.950,112.000,112.050,112.150,111.900,112.050,112.000,112.200,33465,124140,100000,140000,52202,35440,360000,240000,298188,350110,780000,600000,8596048,21100000,23559450240,58189300000,1616.750,0
2017-02-27 15:06:00,111.860,112.065,111.762,112.013,111.918,112.184,111.850,111.900,112.000,112.100,111.800,111.950,111.950,112.150,44204,3345,300000,80000,138427,53214,80000,280000,307493,317876,820000,640000,8721588,21300000,23909998820,58750400000,1615.490,0
2017-02-27 15:07:00,111.828,111.972,111.660,111.966,111.779,112.099,111.800,111.850,111.900,112.000,111.750,111.900,111.850,112.050,1844,32851,100000,40000,24082,61269,120000,240000,351992,392743,780000,680000,8835772,21800000,24227738170,60150100000,1616.270,0
2017-02-27 15:08:00,111.832,111.985,111.678,111.961,111.821,112.087,111.800,111.850,111.950,112.000,111.750,111.900,111.900,112.050,22253,35728,20000,100000,87854,75036,80000,240000,398977,388874,680000,800000,8912599,22000000,24441664465,60710000000,1616.110,0
2017-02-27 15:09:00,111.839,111.986,111.682,111.960,111.823,112.097,111.800,111.850,111.950,112.000,111.750,111.900,111.900,112.050,29748,25668,40000,40000,138479,89281,100000,240000,445214,386024,700000,740000,8968596,22140000,24597364530,61101700000,1615.450,0
2017-02-27 15:10:00,111.764,111.941,111.652,111.937,111.775,112.052,111.750,111.800,111.900,111.950,111.700,111.850,111.850,112.000,48609,10941,60000,40000,124074,64890,100000,160000,421488,377200,880000,820000,9032646,22200000,24775514730,61269300000,1614.090,0
2017-02-27 15:11:00,111.764,111.960,111.655,111.935,111.781,112.056,111.750,111.800,111.900,111.950,111.700,111.850,111.850,112.000,65606,15028,120000,40000,119133,65705,120000,120000,408649,359229,980000,640000,9089448,22300000,24933517445,61548700000,1612.380,0
2017-02-27 15:12:00,111.843,112.007,111.696,111.961,111.817,112.094,111.800,111.850,111.950,112.000,111.750,111.900,111.900,112.050,55454,21860,60000,120000,133580,66627,100000,140000,427617,308988,840000,700000,9214051,22380000,25279992905,61772300000,1613.850,0
2017-02-27 15:13:00,111.849,111.992,111.680,111.961,111.788,112.105,111.800,111.850,111.900,112.000,111.750,111.900,111.850,112.050,50205,18100,160000,80000,35448,68457,160000,80000,404897,303746,1020000,620000,9316216,22680000,25564531375,62611400000,1612.270,0
2017-02-27 15:14:00,111.870,112.051,111.772,111.998,111.876,112.153,111.850,111.900,112.000,112.050,111.800,111.950,111.950,112.100,56513,33284,80000,60000,162778,76822,100000,120000,354831,327176,800000,640000,9361380,22760000,25690310680,62835600000,1614.300,0
2017-02-27 15:15:00,111.879,112.054,111.764,111.992,111.866,112.147,111.850,111.900,112.000,112.050,111.800,111.950,111.950,112.100,53911,20416,20000,60000,128978,100662,100000,160000,358269,318327,760000,660000,9404784,22820000,25811381945,63003800000,1616.770,0
2017-02-27 15:16:00,111.871,112.041,111.771,111.984,111.877,112.139,111.850,111.900,112.000,112.050,111.800,111.950,111.950,112.100,44732,48765,80000,80000,161038,100967,100000,320000,337148,345112,780000,800000,9568161,23220000,26267228485,64125600000,1615.820,0
2017-02-27 15:17:00,111.833,111.962,111.684,111.951,111.796,112.103,111.800,111.850,111.900,112.000,111.750,111.900,111.850,112.050,63653,33849,220000,100000,36819,99167,120000,140000,419071,418992,1000000,860000,9681275,23460000,26582326405,64797200000,1617.720,0
2017-02-27 15:18:00,111.835,111.934,111.673,111.939,111.786,112.060,111.800,111.850,111.900,111.950,111.750,111.900,111.850,112.000,33998,72189,100000,80000,36317,94067,180000,140000,373284,430889,1000000,900000,9730130,23580000,26718215795,65132000000,1620.580,0
2017-02-27 15:19:00,111.748,111.868,111.629,111.916,111.756,112.026,111.750,111.800,111.850,111.900,111.700,111.850,111.800,111.950,5261,54349,80000,80000,38553,96575,360000,80000,327802,499119,940000,820000,9804687,23760000,26925440125,65634100000,1623.000,0
2017-02-27 15:20:00,111.699,111.872,111.611,111.879,111.751,112.017,111.700,111.750,111.850,111.900,111.650,111.800,111.800,111.950,68091,16529,60000,80000,112027,87822,300000,180000,410305,446801,960000,880000,9870093,23940000,27106946015,66135800000,1623.300,1
2017-02-27 15:21:00,111.637,111.865,111.551,111.832,111.667,111.946,111.650,111.700,111.800,111.850,111.600,111.750,111.750,111.900,2154,312,60000,100000,127440,90332,180000,140000,269018,364249,1100000,800000,10012473,24120000,27501105450,66636500000,1623.800,1
2017-02-27 15:22:00,111.711,111.879,111.610,111.860,111.676,112.000,111.700,111.750,111.800,111.900,111.650,111.800,111.750,111.950,58650,55972,140000,180000,127197,86282,220000,260000,410129,437313,1140000,920000,10136520,24360000,27844739665,67304700000,1623.780,1
2017-02-27 15:23:00,111.845,111.991,111.697,111.955,111.817,112.110,111.800,111.850,111.950,112.000,111.750,111.900,111.900,112.050,46442,18190,60000,40000,94368,57403,120000,60000,378705,272045,760000,720000,10510492,24840000,28884910975,68645100000,1622.830,0
2017-02-27 15:24:00,111.852,111.989,111.692,111.960,111.811,112.094,111.800,111.850,111.950,112.000,111.750,111.900,111.900,112.050,42109,19353,20000,100000,70168,42663,140000,140000,408172,268495,760000,860000,10634536,25040000,29230685975,69204300000,1624.900,0
2017-02-27 15:25:00,111.848,111.990,111.694,111.959,111.817,112.081,111.800,111.850,111.950,112.000,111.750,111.900,111.900,112.050,47282,12434,20000,260000,71739,58297,220000,120000,410901,280370,880000,1040000,10700006,25140000,29412837670,69483900000,1625.700,0
2017-02-27 15:26:00,111.852,111.985,111.697,111.949,111.771,112.080,111.800,111.850,111.900,112.000,111.750,111.900,111.850,112.050,59159,39745,200000,300000,69285,61629,100000,160000,459656,308680,1260000,1100000,10737735,25260000,29517845610,69819500000,1624.580,0
2017-02-27 15:27:00,111.846,111.951,111.698,111.931,111.771,112.058,111.800,111.850,111.900,111.950,111.750,111.900,111.850,112.000,45473,86951,140000,80000,68477,71062,140000,180000,409542,344215,1240000,1000000,10815660,25700000,29734803225,71050800000,1621.910,0
2017-02-27 15:28:00,111.767,111.874,111.656,111.911,111.749,112.021,111.750,111.800,111.850,111.900,111.700,111.850,111.800,111.950,15495,53460,200000,60000,86443,64012,200000,120000,357928,356924,1240000,1080000,10905656,25880000,29984848170,71552800000,1621.470,0
2017-02-28 09:17:00,111.728,111.847,111.583,111.878,111.660,111.967,111.700,111.750,111.750,111.850,111.650,111.800,111.700,111.900,23303,9956,260000,20000,56444,15959,140000,80000,286313,255238,720000,240000,123641,340000,342660920,943100000,1635.920,1
2017-02-28 09:18:00,111.706,111.772,111.555,111.857,111.691,111.900,111.650,111.750,111.750,111.800,111.600,111.800,111.700,111.850,36781,24095,220000,40000,54968,72643,140000,120000,269078,231756,560000,400000,235347,420000,652620750,1165700000,1635.880,1
2017-02-28 09:19:00,111.737,111.841,111.596,111.879,111.704,111.953,111.700,111.750,111.800,111.850,111.650,111.800,111.750,111.900,34209,1578,20000,40000,61194,25108,180000,80000,286241,201655,480000,320000,272031,540000,754334230,1499400000,1638.720,1
2017-02-28 09:20:00,111.765,111.808,111.623,111.924,111.721,111.976,111.750,111.800,111.800,111.850,111.700,111.850,111.750,111.900,14417,23985,40000,20000,39383,68123,140000,60000,249388,292660,380000,340000,303761,660000,842355125,1833500000,1638.250,1
2017-02-28 09:21:00,111.810,111.867,111.670,111.955,111.734,112.019,111.800,111.850,111.850,111.900,111.750,111.900,111.800,111.950,1,21687,20000,60000,20910,92749,60000,40000,212023,314517,440000,480000,375676,840000,1042189245,2334400000,1644.710,1
2017-02-28 09:22:00,111.942,111.996,111.789,112.089,111.879,112.183,111.900,112.000,112.000,112.050,111.850,112.050,111.950,112.100,20817,83684,60000,20000,49428,77062,40000,60000,245028,315858,380000,520000,551279,1020000,1531484470,2838000000,1644.310,0
2017-02-28 09:23:00,111.825,111.913,111.693,111.972,111.763,112.063,111.800,111.850,111.850,111.950,111.750,111.900,111.800,112.000,42839,10604,40000,20000,62343,31260,240000,100000,309979,279086,540000,380000,610233,1160000,1696005425,3229700000,1641.910,0
2017-02-28 09:24:00,111.846,111.913,111.702,111.994,111.762,112.062,111.800,111.900,111.850,111.950,111.750,111.950,111.800,112.000,61654,43119,60000,40000,65329,100033,240000,60000,312056,338465,560000,400000,626926,1160000,1742474300,3229700000,1643.930,0
2017-02-28 09:25:00,111.940,112.002,111.779,112.049,111.858,112.158,111.900,111.950,112.000,112.050,111.850,112.000,111.950,112.100,354,14795,20000,80000,59751,103186,20000,140000,304366,285767,360000,620000,723021,1360000,2010711365,3789800000,1644.270,0
2017-02-28 09:26:00,111.935,111.985,111.783,112.044,111.827,112.154,111.900,111.950,112.000,112.050,111.850,112.000,111.900,112.100,9049,25706,20000,80000,61450,114104,120000,180000,299907,308896,480000,680000,750152,1380000,2086503200,3845800000,1644.640,0
2017-02-28 09:27:00,111.814,111.888,111.692,111.964,111.754,112.060,111.800,111.850,111.850,111.950,111.750,111.900,111.800,112.000,37347,10309,40000,80000,49312,77719,220000,100000,288577,323534,560000,600000,770794,1540000,2144054275,4292700000,1644.020,0
2017-02-28 09:28:00,111.867,111.883,111.644,111.961,111.742,112.050,111.800,111.850,111.850,111.950,111.750,111.900,111.800,112.000,16224,23410,20000,120000,31527,50386,160000,140000,424969,332746,520000,680000,810441,1560000,2254294935,4348400000,1644.210,0
2017-02-28 09:29:00,111.863,111.941,111.734,112.003,111.793,112.103,111.850,111.900,111.900,112.000,111.800,111.950,111.850,112.050,20808,20730,20000,40000,44068,82041,160000,200000,246007,327610,540000,620000,823383,1660000,2290335200,4627900000,1648.380,0
2017-02-28 09:30:00,111.865,111.912,111.736,111.994,111.793,112.074,111.850,111.900,111.900,111.950,111.800,111.950,111.850,112.000,24176,39459,40000,40000,48115,115059,120000,60000,254208,350183,540000,580000,844121,1700000,2348124935,4739500000,1650.590,0
2017-02-28 09:31:00,111.782,111.877,111.635,111.926,111.728,112.019,111.750,111.800,111.850,111.900,111.700,111.850,111.800,111.950,33551,27947,20000,20000,64169,44326,120000,140000,411085,345082,580000,580000,926445,1860000,2577144970,5185600000,1653.480,0
2017-02-28 09:32:00,111.861,111.906,111.649,111.958,111.745,112.052,111.800,111.850,111.850,111.950,111.750,111.900,111.800,112.000,20998,32988,60000,120000,33397,53025,200000,100000,406125,336069,640000,600000,966847,1920000,2689480655,5353000000,1653.590,0
2017-02-28 09:33:00,111.851,111.882,111.647,111.948,111.743,112.026,111.800,111.850,111.850,111.900,111.750,111.900,111.800,111.950,20348,41212,60000,20000,27983,119802,180000,120000,400661,406777,680000,540000,982440,1920000,2732891865,5353000000,1649.110,0
2017-02-28 09:34:00,111.859,111.936,111.663,111.968,111.778,112.053,111.800,111.850,111.900,111.950,111.750,111.900,111.850,112.000,37599,8551,20000,120000,59790,49519,100000,80000,439966,319850,600000,580000,1008134,1980000,2804424795,5520400000,1649.760,0
2017-02-28 09:35:00,111.857,111.931,111.731,111.999,111.790,112.074,111.850,111.900,111.900,111.950,111.800,111.950,111.850,112.000,9702,41402,20000,20000,55666,81576,140000,100000,244747,372864,700000,580000,1067961,2160000,2971246390,6023800000,1648.950,0
2017-02-28 09:36:00,111.861,111.941,111.730,112.005,111.790,112.083,111.850,111.900,111.900,111.950,111.800,111.950,111.850,112.000,10066,19022,40000,20000,50314,91277,120000,40000,240009,330372,700000,480000,1087979,2180000,3027046800,6079700000,1651.770,0
2017-02-28 09:37:00,111.865,111.930,111.734,112.002,111.793,112.084,111.850,111.900,111.900,111.950,111.800,111.950,111.850,112.000,15546,16888,40000,20000,55133,110277,160000,60000,256115,328542,720000,560000,1106873,2200000,3079740890,6135600000,1651.830,0
2017-02-28 09:38:00,111.787,111.834,111.628,111.924,111.709,112.005,111.750,111.800,111.800,111.900,111.700,111.850,111.750,111.950,32386,28413,100000,120000,44325,59540,140000,160000,408678,346372,580000,660000,1210495,2400000,3367732475,6692900000,1648.230,0
2017-02-28 09:39:00,111.783,111.815,111.627,111.918,111.707,111.964,111.750,111.800,111.800,111.850,111.700,111.850,111.750,111.900,27567,28476,80000,60000,45918,105028,140000,100000,402598,377039,580000,580000,1217796,2420000,3388018755,6748500000,1646.710,0
2017-02-28 09:40:00,111.763,111.734,111.526,111.854,111.630,111.908,111.700,111.750,111.700,111.800,111.650,111.800,111.650,111.850,3062,31235,200000,80000,20819,107678,100000,60000,368989,354526,500000,480000,1301352,2520000,3619727060,7026200000,1647.790,0
2017-02-28 09:41:00,111.702,111.706,111.516,111.812,111.620,111.859,111.650,111.700,111.700,111.750,111.600,111.750,111.650,111.800,18144,25179,120000,20000,22680,73545,140000,160000,405700,324277,500000,540000,1315671,2580000,3659403395,7192500000,1646.920,0
2017-02-28 09:42:00,111.706,111.704,111.524,111.811,111.612,111.858,111.650,111.700,111.700,111.750,111.600,111.750,111.650,111.800,40081,20795,100000,40000,28356,85719,140000,160000,434364,310837,500000,600000,1328868,2600000,3695939870,7247900000,1646.540,0
2017-02-28 09:43:00,111.702,111.745,111.525,111.823,111.608,111.874,111.650,111.700,111.700,111.800,111.600,111.750,111.650,111.850,45565,26996,100000,160000,25176,24053,140000,180000,441718,308708,500000,620000,1332404,2640000,3705725710,7358900000,1647.700,0
2017-02-28 09:44:00,111.761,111.764,111.553,111.857,111.657,111.888,111.700,111.750,111.750,111.800,111.650,111.800,111.700,111.850,23260,30570,40000,140000,63105,116130,160000,100000,459409,369148,460000,580000,1351297,2660000,3758068845,7414500000,1651.090,0
2017-02-28 09:45:00,111.703,111.742,111.525,111.826,111.608,111.875,111.650,111.700,111.700,111.800,111.600,111.750,111.650,111.850,40717,12274,100000,200000,35566,42624,140000,120000,469662,320376,500000,640000,1390472,2760000,3866545555,7691800000,1645.560,0
2017-02-28 09:46:00,111.695,111.711,111.515,111.813,111.588,111.856,111.650,111.700,111.700,111.750,111.600,111.750,111.650,111.800,1500,22590,20000,40000,41774,104219,140000,200000,417148,369654,500000,640000,1437876,2780000,3997601780,7747300000,1644.720,0
