,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,2593,6000,24000,3234,3070,12000,12000,20596,32615,36000,78000,0
2017-02-23 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2598,1660,6000,6000,1897,3751,6000,6000,18826,27153,36000,72000,0
2017-02-23 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,2010,6000,6000,1170,2660,30000,12000,11017,35223,78000,78000,1
2017-02-23 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,982,7731,6000,30000,1025,4461,6000,6000,14557,42079,66000,90000,0
2017-02-23 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,157,6000,6000,522,6961,6000,6000,21400,25633,120000,48000,0
2017-02-23 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1106,757,6000,6000,2078,3336,24000,12000,21880,18309,60000,54000,0
2017-02-23 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1876,454,6000,24000,1490,2278,6000,6000,28944,24212,84000,66000,0
2017-02-23 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,538,5539,6000,6000,2891,2660,6000,12000,22001,37748,108000,54000,0
2017-02-23 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2926,3069,6000,6000,7916,503,42000,24000,27423,18271,138000,66000,0
2017-02-23 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1278,489,6000,6000,3491,4441,6000,6000,25323,24066,102000,60000,0
2017-02-23 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2109,64,6000,6000,6319,53,18000,6000,30575,9832,72000,30000,1
2017-02-23 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1292,697,12000,12000,4620,2115,30000,12000,28269,16204,150000,54000,1
2017-02-23 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3032,5852,12000,6000,3529,1236,54000,12000,31267,27162,84000,60000,1
2017-02-23 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1646,531,18000,6000,2739,2837,12000,12000,27133,20735,78000,54000,1
2017-02-23 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3269,91,12000,6000,7100,189,30000,6000,37266,17751,66000,36000,1
2017-02-23 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1335,8299,6000,12000,2783,3161,12000,18000,25509,27703,66000,54000,1
2017-02-23 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,9367,6000,18000,1843,2004,6000,18000,25959,35231,60000,72000,1
2017-02-23 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,3820,48000,12000,3318,2350,12000,12000,21937,26300,90000,48000,1
2017-02-23 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,5498,12000,6000,3609,2436,6000,12000,18437,28560,90000,54000,1
2017-02-23 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2175,677,6000,18000,2406,2641,6000,6000,21834,19081,42000,48000,1
2017-02-23 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,912,6000,6000,2065,2336,12000,12000,28608,19281,48000,48000,1
2017-02-23 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,2079,6000,12000,399,3408,6000,18000,13330,24056,54000,48000,1
2017-02-23 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1298,1041,6000,12000,1820,2461,6000,12000,21605,17434,48000,48000,1
2017-02-23 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,2024,6000,6000,2838,7822,6000,6000,19357,30948,54000,36000,1
2017-02-23 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2394,1337,6000,6000,1054,5190,6000,6000,26577,28358,54000,36000,1
2017-02-23 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,2022,6000,6000,1873,6205,6000,12000,16864,23111,54000,54000,1
2017-02-23 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2797,4793,6000,12000,1206,2941,6000,18000,19609,24244,36000,66000,1
2017-02-23 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2333,217,12000,12000,2559,1404,12000,6000,24725,27316,42000,60000,1
2017-02-23 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820,560,12000,18000,2350,5431,6000,24000,40447,23638,36000,78000,1
2017-02-23 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2359,3228,12000,18000,2083,9618,6000,30000,30946,33143,42000,102000,1
2017-02-23 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3295,3361,12000,6000,8777,2304,6000,42000,29631,35455,42000,132000,1
2017-02-23 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,947,5459,6000,12000,878,7718,12000,12000,14479,43190,42000,228000,1
2017-02-23 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17698,924,6000,18000,2923,2268,18000,12000,44950,38826,72000,282000,1
2017-02-23 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1887,189,6000,6000,16007,2853,6000,12000,41086,58722,60000,144000,1
2017-02-23 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8763,5350,6000,18000,1032,3255,18000,12000,17540,47134,48000,126000,1
2017-02-23 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12836,753,72000,6000,11006,1526,6000,36000,56816,36242,102000,108000,1
2017-02-23 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1673,1492,18000,6000,4142,2910,12000,48000,25790,35593,48000,90000,0
2017-02-23 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2758,1100,6000,6000,2708,2259,12000,12000,31719,31159,42000,138000,0
2017-02-23 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3994,830,6000,12000,4147,3654,12000,6000,23648,28562,60000,48000,0
2017-02-23 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1125,2715,12000,12000,412,5808,6000,12000,15828,29096,36000,60000,0
2017-02-23 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1536,2734,6000,6000,1000,7819,6000,6000,10293,29700,54000,48000,0
2017-02-23 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2999,1508,12000,6000,9213,4685,6000,6000,19987,25082,114000,48000,0
2017-02-23 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5951,1620,12000,6000,17044,1487,12000,6000,34061,28063,54000,36000,0
2017-02-23 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3767,100,18000,18000,1249,4639,42000,12000,23025,20268,102000,54000,0
2017-02-23 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1600,85,42000,78000,1835,596,12000,6000,23927,11201,108000,120000,0
2017-02-23 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,2997,6000,6000,412,1052,6000,6000,17961,28496,72000,114000,0
2017-02-23 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,732,4509,6000,6000,5195,2387,6000,12000,19563,32524,48000,42000,0
2017-02-23 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1429,1825,6000,6000,833,1612,6000,6000,23499,15185,60000,42000,0
2017-02-23 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,1613,6000,6000,10,9892,12000,6000,5555,32616,108000,42000,0
2017-02-23 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,831,2174,6000,54000,775,3863,24000,6000,13564,31530,60000,84000,0
2017-02-23 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,9052,6000,6000,1320,3155,6000,6000,11638,35975,84000,78000,0
2017-02-23 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,426,6000,6000,189,1576,6000,6000,20241,16313,66000,48000,0
2017-02-23 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,855,375,6000,18000,350,913,6000,48000,21876,10537,72000,90000,0
2017-02-23 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1599,2043,24000,6000,1413,4367,6000,18000,18362,28577,102000,96000,1
2017-02-23 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9386,2377,6000,6000,1251,1303,12000,6000,31441,23082,36000,90000,1
2017-02-23 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1694,1471,6000,12000,877,9458,18000,102000,19363,23964,90000,180000,1
2017-02-23 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,557,1150,12000,12000,5652,2035,6000,102000,22862,17841,72000,174000,1
2017-02-23 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,1305,6000,12000,2744,1210,18000,6000,24447,12267,72000,150000,1
2017-02-23 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167,1963,6000,6000,2189,1354,18000,12000,25526,19581,78000,192000,1
2017-02-23 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3175,2746,24000,54000,2077,3958,24000,12000,23914,34934,72000,90000,1
2017-02-23 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1159,24000,6000,1784,5447,6000,12000,13863,37887,102000,54000,0
2017-02-23 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1390,553,12000,6000,3811,8230,42000,6000,19795,40098,120000,42000,0
2017-02-23 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,920,267,6000,6000,4830,908,12000,6000,20151,29788,96000,66000,0
2017-02-23 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3219,6846,6000,6000,7161,4989,12000,6000,23257,38548,72000,60000,0
2017-02-23 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,7929,6000,6000,807,6606,18000,6000,14370,36945,60000,36000,0
2017-02-23 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,1557,6000,6000,1177,2628,6000,12000,15837,30616,42000,48000,0
2017-02-23 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1457,3021,18000,6000,3417,1116,18000,18000,20648,12912,84000,108000,1
2017-02-23 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4458,906,12000,6000,2855,1036,30000,18000,25725,7519,126000,120000,1
2017-02-23 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,585,857,6000,6000,512,7295,24000,6000,18985,25084,48000,138000,1
2017-02-23 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1351,6000,30000,4348,3227,12000,6000,29943,30784,84000,54000,1
2017-02-23 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,404,12000,6000,5246,1400,12000,6000,26605,11995,156000,132000,1
2017-02-23 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,2294,18000,6000,4434,3615,18000,12000,30458,27239,78000,108000,1
2017-02-23 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,3786,6000,6000,1533,2816,12000,12000,16350,29916,114000,102000,1
2017-02-23 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3602,1918,6000,6000,1673,1506,12000,66000,20859,18776,48000,156000,1
2017-02-23 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3056,610,12000,6000,4218,2299,12000,12000,32870,9580,48000,42000,1
2017-02-23 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,2493,12000,6000,1283,1872,12000,24000,19589,29616,60000,48000,1
2017-02-23 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,889,125,6000,6000,1495,2663,6000,6000,26618,12959,42000,42000,1
2017-02-23 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1606,6000,6000,862,5044,6000,18000,8112,30220,48000,66000,1
2017-02-23 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,1860,6000,6000,1598,5746,6000,18000,9471,20919,48000,66000,1
2017-02-23 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1311,2267,6000,12000,3909,1953,18000,18000,14527,19275,54000,108000,1
2017-02-23 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1262,369,6000,6000,4358,3121,6000,18000,18910,20401,54000,102000,1
2017-02-23 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1761,6000,18000,1449,2393,6000,12000,14052,10859,54000,60000,1
2017-02-23 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,2017,12000,12000,1042,6337,6000,6000,8249,26896,42000,72000,0
2017-02-23 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,814,10,6000,6000,592,9193,6000,6000,8611,30741,36000,66000,1
2017-02-23 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1644,1669,6000,12000,1173,1514,6000,12000,11284,21252,78000,66000,0
2017-02-23 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,29,6000,12000,4375,1990,6000,6000,19400,14374,36000,72000,1
2017-02-23 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1415,676,12000,6000,1614,3597,12000,6000,13208,24372,48000,42000,1
2017-02-23 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1284,2832,6000,6000,1484,1514,6000,6000,13494,22397,36000,42000,1
2017-02-23 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,507,1669,6000,12000,2474,1350,18000,12000,15496,18292,48000,90000,1
2017-02-23 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1710,5800,6000,6000,1946,2746,18000,6000,16986,28270,60000,54000,1
2017-02-23 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,573,1249,6000,6000,1399,2485,12000,6000,10315,24330,54000,54000,1
2017-02-23 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1650,1984,6000,12000,2388,3557,6000,6000,20205,27781,54000,66000,1
2017-02-23 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,8387,6000,12000,3617,2622,18000,6000,11470,49205,66000,66000,1
2017-02-23 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3091,11892,6000,6000,2179,1980,12000,48000,16667,44099,72000,102000,1
2017-02-23 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,786,1897,18000,12000,589,1844,12000,12000,17060,18129,66000,60000,1
2017-02-23 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,3816,6000,18000,1865,4796,18000,36000,12127,50802,60000,90000,1
2017-02-23 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5012,1534,12000,6000,2618,9112,6000,6000,18126,43069,54000,54000,1
2017-02-23 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2472,6828,18000,6000,4546,9347,12000,6000,17414,32281,54000,156000,0
2017-02-23 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,124,12000,6000,3060,1551,6000,6000,20857,21991,36000,84000,1
2017-02-23 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1382,1973,6000,18000,2573,2213,6000,6000,16363,21725,48000,156000,1
2017-02-23 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4050,199,6000,6000,1553,764,6000,12000,25921,14224,48000,78000,1
2017-02-23 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,827,4,6000,12000,1998,2337,6000,6000,22613,20762,54000,60000,1
2017-02-23 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,6613,6000,6000,1849,6118,12000,18000,15067,25605,54000,54000,1
2017-02-23 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3106,500,6000,48000,3185,366,6000,12000,17280,28848,36000,102000,0
2017-02-23 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,148,6000,6000,3434,1751,12000,12000,15337,20222,78000,78000,0
2017-02-23 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,568,6000,6000,2960,7276,12000,12000,11573,19409,84000,48000,1
2017-02-23 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,549,1342,6000,12000,1802,11999,48000,18000,16340,33454,78000,84000,1
2017-02-23 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,6334,18000,6000,1658,1500,30000,6000,13796,29685,108000,54000,1
2017-02-23 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,1018,12000,6000,432,5871,12000,6000,7196,24975,108000,60000,1
2017-02-23 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2100,1253,6000,6000,1652,1227,6000,6000,23212,21413,48000,42000,1
2017-02-23 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,1430,6000,6000,1870,2530,6000,12000,18204,33268,54000,84000,1
2017-02-23 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,412,6000,6000,1232,3745,6000,6000,30963,20461,54000,54000,1
2017-02-23 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,890,6000,12000,2186,7426,6000,12000,19642,24996,30000,48000,1
2017-02-23 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9892,3749,12000,12000,934,5448,6000,6000,28850,26346,66000,60000,1
2017-02-23 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,2078,12000,24000,9931,1536,18000,6000,19809,22008,96000,66000,1
2017-02-23 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1516,2166,6000,6000,3618,8264,6000,12000,29891,22110,66000,42000,1
2017-02-23 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2391,1242,6000,6000,6290,2120,18000,12000,27941,30882,78000,42000,1
2017-02-23 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1376,1814,6000,6000,4591,2531,12000,6000,20756,31335,66000,30000,1
2017-02-23 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1022,1013,6000,6000,14711,4518,6000,6000,40394,20992,84000,102000,1
2017-02-23 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,773,6323,6000,60000,2500,2393,18000,6000,31561,26725,78000,108000,1
2017-02-23 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,1915,6000,6000,740,1480,12000,12000,13891,25280,90000,90000,1
2017-02-23 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2531,7853,6000,12000,2757,2247,6000,30000,19480,29804,186000,78000,1
2017-02-23 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,735,5714,12000,18000,11538,6722,6000,6000,26659,32310,72000,60000,1
2017-02-23 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1660,425,6000,42000,1329,4086,12000,6000,27157,33430,66000,78000,1
2017-02-23 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1924,6000,12000,6638,3176,12000,18000,22732,29908,42000,72000,1
2017-02-23 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,1816,30000,18000,4128,2436,6000,6000,30453,29310,84000,54000,1
2017-02-23 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4053,88,18000,18000,10215,3288,6000,6000,30280,32216,78000,54000,1
2017-02-23 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,901,6000,6000,2402,7246,30000,18000,15756,38224,72000,72000,1
2017-02-23 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1232,19648,6000,18000,1904,1392,6000,18000,15284,46046,60000,84000,1
2017-02-23 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,3601,6000,6000,6727,4191,12000,18000,18653,37785,54000,54000,1
2017-02-23 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,2727,6000,6000,402,11759,30000,18000,11327,30692,78000,54000,1
2017-02-23 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1987,3996,6000,6000,2691,2166,6000,6000,21369,27334,72000,48000,1
2017-02-23 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,77,2998,6000,6000,1715,11393,6000,6000,10220,33664,48000,54000,1
2017-02-23 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6120,13389,6000,6000,2118,3981,18000,18000,27877,37834,54000,60000,1
2017-02-23 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5143,6851,6000,6000,3102,3804,12000,6000,30494,24945,48000,60000,1
2017-02-23 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1404,5524,12000,48000,2032,6149,6000,6000,15896,39525,42000,96000,1
2017-02-23 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2056,2650,12000,54000,2804,5892,6000,6000,21216,28554,72000,90000,1
2017-02-23 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1204,674,6000,24000,3540,6170,6000,6000,25863,21673,54000,54000,1
2017-02-23 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2255,4610,6000,6000,3854,491,12000,18000,21857,23323,54000,48000,1
2017-02-23 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1793,6000,6000,1923,4102,6000,12000,15106,23577,54000,36000,1
2017-02-23 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1163,6000,12000,3572,4382,12000,18000,15503,22975,60000,48000,1
2017-02-23 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1831,1861,6000,6000,574,4009,6000,12000,19920,30101,30000,66000,1
2017-02-23 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,1,6000,6000,1298,929,18000,12000,11302,19832,42000,48000,1
2017-02-23 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1,6000,12000,1386,5946,18000,12000,14220,33280,78000,60000,1
2017-02-23 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,923,3862,6000,12000,3316,1873,6000,6000,12599,23149,54000,72000,1
2017-02-23 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1411,2,6000,12000,1305,3115,24000,12000,11108,19309,66000,78000,1
2017-02-23 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,1972,6000,12000,2256,1811,6000,12000,13268,21721,42000,60000,1
2017-02-23 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,761,2035,6000,12000,437,3946,6000,12000,15607,28897,54000,66000,1
2017-02-23 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,1413,6000,12000,1149,3948,6000,12000,11261,38972,42000,60000,1
