,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1179,2864,7000,7000,182,7624,10500,10500,19693,44651,52500,56000,1
2017-02-23 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,81,10500,7000,3299,691,7000,14000,25129,40377,63000,63000,1
2017-02-23 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1916,200,7000,17500,6258,6021,14000,7000,19799,49525,66500,73500,1
2017-02-23 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2883,10265,7000,10500,3443,4441,7000,21000,31532,41367,52500,105000,1
2017-02-23 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1461,2184,7000,24500,866,4870,3500,14000,16606,37161,52500,143500,1
2017-02-23 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1972,2681,7000,17500,476,9705,10500,24500,22367,61786,66500,84000,1
2017-02-23 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,756,50,10500,7000,4805,2904,3500,28000,29359,57715,59500,80500,1
2017-02-23 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,496,7000,10500,3081,3413,3500,3500,30454,53465,42000,49000,1
2017-02-23 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1267,150,3500,3500,2171,4225,10500,10500,44481,53564,63000,52500,1
2017-02-23 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6386,3896,3500,7000,6322,30289,10500,7000,36706,70438,49000,45500,1
2017-02-23 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1669,10251,3500,3500,5808,4142,17500,7000,36842,68812,56000,52500,1
2017-02-23 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1699,7433,3500,3500,4073,2146,10500,10500,26690,42258,56000,66500,1
2017-02-23 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,8905,3500,3500,1819,8293,3500,7000,20241,51009,45500,38500,1
2017-02-23 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2345,1146,3500,7000,2825,25185,7000,10500,30815,48839,56000,56000,1
2017-02-23 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2005,100,3500,3500,8791,16665,3500,7000,40017,29602,45500,56000,1
2017-02-23 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,1221,3500,10500,8190,5845,7000,31500,40210,28002,38500,108500,1
2017-02-23 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,1,17500,3500,496,5567,3500,31500,30793,35311,94500,122500,0
2017-02-23 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,4298,3500,7000,3315,1855,3500,7000,34564,32057,28000,112000,1
2017-02-23 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1943,114,10500,3500,18739,4596,10500,14000,48487,39990,42000,73500,1
2017-02-23 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2271,3707,14000,7000,10224,4347,126000,56000,32258,45144,154000,192500,0
2017-02-23 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,90,7000,10500,5219,2713,3500,28000,26765,38650,52500,94500,1
2017-02-23 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3356,98,7000,14000,5886,846,17500,10500,49101,21215,49000,105000,1
2017-02-23 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6020,3108,10500,35000,2118,5943,42000,14000,36652,38168,84000,94500,0
2017-02-23 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4401,416,24500,10500,2973,4827,3500,35000,46068,40674,63000,73500,0
2017-02-23 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,9384,28000,7000,7899,6501,3500,3500,48708,57079,63000,56000,0
2017-02-23 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25999,9050,3500,31500,1029,7693,3500,7000,63812,43875,38500,59500,1
2017-02-23 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2975,1917,3500,7000,1018,4037,3500,3500,20663,32476,49000,38500,1
2017-02-23 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1450,50,7000,7000,2134,2169,10500,7000,32704,25749,45500,63000,1
2017-02-23 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2900,3515,3500,10500,2444,7859,3500,14000,42233,47412,24500,63000,0
2017-02-23 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1047,5927,3500,24500,443,8224,3500,7000,27435,36020,56000,59500,1
2017-02-23 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3446,10,10500,10500,2711,2124,7000,17500,35432,27781,63000,66500,1
2017-02-23 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7321,1984,7000,7000,2385,6413,7000,7000,52328,30381,94500,70000,1
2017-02-23 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9125,449,14000,7000,3234,4342,3500,3500,67799,25570,73500,59500,1
2017-02-23 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10316,178,3500,14000,1339,1156,14000,7000,67586,23092,59500,70000,1
2017-02-23 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5167,3114,10500,3500,9958,7269,24500,17500,43932,41866,77000,45500,1
2017-02-23 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6060,2239,28000,10500,7037,12829,3500,7000,47514,37257,105000,49000,1
2017-02-23 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,416,2499,112000,7000,7038,1221,3500,7000,49071,39019,143500,49000,1
2017-02-23 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1373,6166,112000,10500,8814,1767,3500,10500,51267,46492,143500,52500,1
2017-02-23 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,7042,87500,3500,13247,5610,7000,10500,62107,52114,140000,49000,1
2017-02-23 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1443,4736,87500,3500,13299,4354,3500,45500,56675,51289,133000,84000,1
2017-02-23 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,44,7000,7000,6402,4183,7000,7000,64882,42886,161000,49000,0
2017-02-23 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2586,61,7000,10500,5684,8064,7000,14000,60126,46288,77000,70000,0
2017-02-23 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538,4154,14000,3500,3677,14446,10500,10500,52053,63503,98000,63000,0
2017-02-23 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1902,2167,3500,7000,10937,3262,14000,3500,50658,61143,98000,31500,0
2017-02-23 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,875,2258,3500,3500,5707,3163,3500,14000,35223,28735,52500,45500,1
2017-02-23 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1844,1932,7000,3500,6001,5752,7000,17500,39035,42490,49000,45500,1
2017-02-23 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3733,3058,3500,3500,8991,9321,7000,3500,61080,34536,84000,38500,1
2017-02-23 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5151,3083,14000,10500,3329,5063,3500,7000,52515,38038,73500,52500,1
2017-02-23 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,751,346,7000,3500,1830,4889,14000,3500,40038,31437,70000,49000,1
2017-02-23 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1197,3602,3500,7000,5840,2901,10500,14000,53989,45186,56000,52500,1
2017-02-23 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,446,10500,17500,7265,5600,7000,3500,57693,31628,66500,63000,1
2017-02-23 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,6524,14000,7000,548,6722,7000,10500,21696,62158,70000,56000,1
2017-02-23 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,5039,10500,14000,425,5082,3500,3500,27532,53865,59500,63000,1
2017-02-23 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3057,6879,3500,14000,5679,4247,14000,21000,74344,55330,59500,73500,1
2017-02-23 13:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,9834,10500,10500,3569,5112,49000,3500,27023,54570,87500,52500,1
2017-02-23 13:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1798,355,7000,3500,5508,2685,7000,3500,52240,28186,63000,24500,1
2017-02-23 13:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2890,481,7000,14000,5170,641,10500,10500,65664,29007,73500,45500,1
2017-02-23 13:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,836,2701,3500,7000,3631,5794,24500,3500,49634,38805,66500,42000,1
2017-02-23 13:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1159,1640,7000,7000,9061,1287,10500,17500,69164,34285,70000,42000,1
2017-02-23 13:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4417,699,3500,10500,6709,7032,17500,7000,85290,31554,63000,49000,1
2017-02-23 13:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3636,401,7000,17500,8134,1608,10500,3500,49676,27944,52500,59500,1
2017-02-23 13:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2373,996,10500,28000,6358,2846,3500,10500,48320,33307,52500,87500,1
2017-02-23 13:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,4465,3500,24500,1407,11553,3500,7000,23446,46170,59500,73500,1
2017-02-23 13:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5968,100,7000,7000,17104,295,3500,3500,43063,24537,35000,42000,1
2017-02-23 13:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4858,1467,3500,3500,5237,2310,7000,7000,40798,48789,35000,49000,1
2017-02-23 13:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13412,100,7000,7000,4261,5909,7000,3500,52368,35520,42000,56000,1
2017-02-23 13:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4240,3573,10500,3500,643,5151,7000,3500,35776,53929,63000,56000,1
2017-02-23 13:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5809,873,3500,3500,2766,1428,10500,3500,32877,45059,45500,28000,1
2017-02-23 13:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,4372,7000,3500,4453,5044,7000,3500,36871,34654,63000,31500,1
2017-02-23 13:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3504,4721,3500,3500,12465,11964,3500,7000,53036,50394,66500,24500,1
2017-02-23 13:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13677,1810,7000,7000,2245,1013,21000,3500,63645,29272,91000,45500,1
2017-02-23 13:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1447,281,21000,3500,11475,9223,10500,7000,49737,37787,122500,35000,1
2017-02-23 13:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1819,1200,3500,10500,4209,3699,3500,7000,33082,50122,45500,52500,1
2017-02-23 13:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7217,1500,17500,14000,5122,2823,7000,21000,32220,21441,59500,84000,0
2017-02-23 13:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15188,1341,7000,3500,6196,5138,7000,10500,52810,30874,52500,49000,1
2017-02-23 13:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5565,5018,7000,3500,3945,3924,7000,3500,39570,53397,38500,63000,0
2017-02-23 13:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,13965,10500,7000,8514,9753,7000,10500,32933,52794,59500,168000,0
2017-02-23 13:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1726,225,3500,7000,11293,614,7000,3500,41702,34941,28000,42000,0
2017-02-23 13:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3879,1274,7000,7000,2879,2073,3500,31500,36369,29247,49000,66500,0
2017-02-23 13:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4075,4466,17500,7000,9478,861,3500,24500,46925,41721,56000,73500,0
2017-02-23 13:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4415,1498,3500,7000,6049,5221,3500,10500,36686,34562,31500,66500,0
2017-02-23 13:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,5067,7000,7000,2729,2328,3500,7000,33972,42806,31500,66500,0
2017-02-23 13:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5885,468,10500,14000,1847,500,3500,10500,40250,23746,49000,70000,0
2017-02-23 13:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1577,4073,7000,14000,6367,4660,3500,10500,42610,39460,45500,87500,0
2017-02-23 13:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1885,5094,7000,10500,7580,9274,3500,17500,44234,47952,49000,63000,0
2017-02-23 13:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1378,1151,17500,7000,1929,6133,7000,7000,61785,36996,66500,45500,0
2017-02-23 13:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,710,2679,10500,14000,1073,8290,14000,3500,37642,44088,59500,80500,0
2017-02-23 13:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4155,2773,7000,14000,8935,12334,21000,3500,54074,43562,49000,52500,0
2017-02-23 13:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8188,821,3500,7000,14446,9859,14000,7000,64298,37967,59500,73500,0
2017-02-23 13:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,948,3500,7000,10153,19837,10500,3500,53879,45119,56000,63000,0
2017-02-23 13:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498,3017,10500,3500,6823,36839,10500,7000,46663,70367,66500,63000,0
2017-02-23 13:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5532,6307,7000,3500,14003,10196,10500,3500,55929,61606,52500,35000,0
2017-02-23 13:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9220,691,7000,3500,2508,3404,10500,3500,49054,50584,56000,38500,0
2017-02-23 13:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10934,152,7000,10500,7610,546,3500,14000,64065,36097,28000,56000,0
2017-02-23 13:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2425,1000,7000,10500,7100,9527,3500,7000,48097,57590,38500,45500,0
2017-02-23 13:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3292,208,3500,7000,940,1776,3500,3500,29942,33048,66500,59500,0
2017-02-23 13:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4630,4878,14000,3500,1355,6667,14000,7000,17717,59792,66500,66500,0
2017-02-23 13:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,2704,7000,7000,3916,2889,7000,3500,25430,35635,63000,56000,0
2017-02-23 13:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2070,4956,7000,10500,5926,13567,17500,3500,44710,38305,70000,56000,0
2017-02-23 14:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2488,6321,3500,21000,3342,6242,7000,3500,52466,32268,49000,63000,0
2017-02-23 14:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,717,12050,3500,10500,200,3523,17500,14000,53939,35168,52500,73500,0
2017-02-23 14:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15457,9996,7000,14000,8040,2898,3500,21000,78297,33366,45500,63000,0
2017-02-23 14:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,4506,7000,3500,20950,4835,14000,10500,42850,34382,52500,42000,0
2017-02-23 14:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8325,1914,14000,10500,1572,3638,14000,14000,49070,24975,77000,66500,0
2017-02-23 14:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8462,7300,42000,3500,2588,6292,17500,3500,35895,35950,105000,24500,0
2017-02-23 14:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,8271,3500,10500,13551,2207,10500,7000,34831,31018,49000,52500,0
2017-02-23 14:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11819,3650,14000,3500,889,9565,3500,3500,22831,33020,52500,31500,0
2017-02-23 14:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3045,4095,7000,10500,3248,4382,3500,7000,30598,41147,59500,59500,0
2017-02-23 14:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,1524,3500,7000,4344,3249,10500,3500,28781,36698,77000,35000,0
2017-02-23 14:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,3923,10500,10500,1463,1557,14000,3500,45695,35400,77000,42000,0
2017-02-23 14:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,964,2641,10500,3500,2458,5201,14000,3500,26150,29284,115500,35000,0
2017-02-23 14:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1927,1932,3500,7000,5188,1341,10500,7000,31317,25263,52500,45500,0
2017-02-23 14:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1659,2776,7000,3500,6400,1491,10500,7000,29627,27676,112000,35000,0
2017-02-23 14:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3928,1849,10500,10500,6348,1046,14000,3500,33025,23070,119000,49000,0
2017-02-23 14:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2864,6284,7000,7000,1627,3192,17500,10500,30785,24035,59500,49000,0
2017-02-23 14:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,534,10173,3500,10500,10840,1974,7000,17500,60892,39480,42000,56000,0
2017-02-23 14:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3965,3001,7000,3500,27256,5301,7000,28000,59586,27824,56000,59500,0
2017-02-23 14:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6759,77,28000,10500,9089,500,3500,3500,74659,12779,70000,52500,0
2017-02-23 14:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3957,458,3500,7000,31440,1005,7000,7000,62566,26080,45500,42000,0
2017-02-23 14:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2369,3027,7000,7000,2271,1646,10500,10500,57322,24868,63000,59500,0
2017-02-23 14:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8282,2043,7000,7000,10546,1401,17500,17500,98310,16914,56000,63000,0
2017-02-23 14:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,1108,10500,7000,3051,1556,3500,3500,68777,23416,56000,49000,0
2017-02-23 14:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,945,1642,7000,7000,9510,2676,10500,7000,85077,26747,63000,49000,0
2017-02-23 14:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3362,89,7000,7000,4894,3798,3500,17500,57563,21622,49000,66500,0
2017-02-23 14:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1869,726,3500,14000,5052,8438,7000,7000,34864,40759,38500,63000,0
2017-02-23 14:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,5244,3500,7000,4980,3877,10500,7000,38466,43609,38500,52500,0
2017-02-23 14:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4039,534,7000,3500,6542,641,17500,3500,55266,25228,63000,45500,0
2017-02-23 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,7577,3500,3500,5321,7218,17500,7000,46017,38406,42000,66500,0
2017-02-23 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22578,31,7000,7000,6570,766,7000,14000,70447,35881,45500,63000,0
2017-02-23 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,739,1410,7000,10500,1969,5674,7000,10500,26216,27997,87500,59500,1
2017-02-23 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,596,7000,7000,5281,12470,7000,17500,23342,35952,31500,77000,1
2017-02-23 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,1800,7000,3500,2369,7139,14000,14000,18381,31332,49000,49000,0
2017-02-23 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,884,2957,7000,3500,2644,6724,10500,3500,16761,49403,45500,70000,0
2017-02-23 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,751,8367,3500,7000,5166,6630,7000,28000,26639,47846,59500,80500,0
2017-02-23 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,2566,7000,3500,3395,5175,7000,24500,32402,45957,73500,63000,0
2017-02-23 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2190,1393,7000,3500,6055,4393,3500,14000,32838,30720,35000,101500,0
2017-02-23 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1831,11550,7000,7000,2054,13410,3500,31500,33074,52121,59500,91000,0
2017-02-23 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2036,4782,10500,3500,2353,3435,10500,10500,26635,40068,56000,59500,0
2017-02-23 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1260,6578,10500,10500,2106,4963,3500,10500,16965,52598,52500,70000,0
2017-02-23 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2408,934,7000,7000,11437,1629,7000,3500,35846,38693,45500,70000,0
2017-02-23 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4429,3474,3500,3500,6454,5853,7000,7000,39203,50785,45500,77000,0
2017-02-23 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4313,1436,14000,10500,742,641,10500,7000,35731,32466,59500,80500,0
2017-02-23 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,3812,3500,7000,1839,10550,14000,10500,20368,35332,49000,52500,0
2017-02-23 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,6015,17500,7000,6848,7885,7000,3500,17705,38382,63000,73500,0
2017-02-23 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,4921,10500,14000,4432,4979,3500,7000,18596,31305,38500,66500,0
2017-02-23 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1140,1167,3500,7000,3258,6729,7000,10500,19578,29767,28000,77000,0
2017-02-23 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,2194,7000,7000,3223,797,3500,14000,24154,27718,42000,63000,0
2017-02-23 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2044,2682,7000,10500,2976,3554,7000,7000,32702,35518,45500,77000,0
2017-02-23 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,3575,3500,21000,4121,9268,3500,3500,16487,42474,31500,59500,0
