,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-08 12:38:00,190.671,191.064,190.512,190.835,190.917,191.272,190.690,190.740,191.050,191.150,190.630,190.780,191.000,191.200,38,2577,3500,10500,471,28055,7000,10500,21890,59707,70000,112000,2722546,10762500,45928624055,180862675000,1638.040,0
2017-03-08 12:39:00,190.626,191.085,190.502,190.841,190.916,191.276,190.630,190.740,191.050,191.150,190.590,190.780,191.000,191.200,481,1660,3500,10500,2478,28301,17500,7000,25873,64459,87500,108500,2724221,10766000,45956917720,180921510000,1637.600,0
2017-03-08 12:40:00,190.613,191.018,190.481,190.809,190.859,191.248,190.630,190.690,191.000,191.100,190.590,190.740,190.950,191.150,10,1240,3500,10500,1094,4475,10500,7000,28464,63438,80500,108500,2726217,10783500,45990613170,181215492500,1636.590,0
2017-03-08 12:41:00,190.597,191.057,190.453,190.804,190.850,191.255,190.590,190.690,191.000,191.100,190.540,190.740,190.950,191.150,400,1682,3500,7000,3819,9658,7000,7000,38410,65572,115500,105000,2730092,10790500,46056029410,181333110000,1636.450,0
2017-03-08 12:42:00,190.571,191.058,190.439,190.783,190.856,191.240,190.540,190.590,191.000,191.100,190.490,190.690,190.950,191.150,3418,173,7000,14000,14000,192,7000,3500,41550,36111,108500,101500,2733021,10804500,46105482200,181568380000,1636.270,0
2017-03-08 12:43:00,190.603,191.049,190.439,190.771,190.860,191.242,190.590,190.630,191.000,191.100,190.540,190.690,190.950,191.150,366,200,3500,14000,2159,7036,17500,10500,33879,40012,108500,108500,2735219,10811500,46142580200,181685980000,1636.120,0
2017-03-08 12:44:00,190.569,191.088,190.431,190.764,190.852,191.175,190.540,190.630,191.000,191.050,190.490,190.690,190.950,191.100,2685,349,3500,3500,11703,9705,10500,10500,41738,44415,94500,49000,2736690,10815000,46167413195,181744780000,1636.270,0
2017-03-08 12:45:00,190.558,191.032,190.433,190.749,190.863,191.259,190.540,190.590,191.000,191.100,190.490,190.630,190.950,191.150,4497,1277,7000,7000,10300,252,17500,3500,41801,29764,105000,112000,2737770,10818500,46185641085,181803597500,1638.510,0
2017-03-08 12:46:00,190.606,191.054,190.427,190.773,190.823,191.175,190.590,190.630,190.950,191.050,190.540,190.690,190.900,191.100,112,530,3500,3500,332,3888,24500,14000,35260,42251,105000,56000,2741699,10839500,46251961250,182156380000,1638.060,0
2017-03-08 12:47:00,190.573,191.022,190.428,190.752,190.852,191.237,190.540,190.590,191.000,191.100,190.490,190.630,190.950,191.150,1634,2203,7000,21000,11963,294,3500,7000,45035,26924,84000,119000,2750030,10846500,46392616755,182273980000,1638.720,0
2017-03-08 12:48:00,190.549,191.076,190.363,190.744,190.780,191.123,190.490,190.590,190.900,191.050,190.440,190.630,190.850,191.100,8031,1801,24500,17500,5521,605,14000,17500,57085,41702,140000,52500,2753445,10867500,46450241705,182626727500,1637.600,0
2017-03-08 12:49:00,190.538,190.962,190.350,190.689,190.768,191.070,190.490,190.540,190.900,190.950,190.440,190.590,190.850,191.000,3505,198,10500,7000,4235,4010,17500,10500,51089,33579,133000,87500,2760759,10867500,46573658450,182626727500,1635.690,0
2017-03-08 12:50:00,190.488,190.895,190.316,190.602,190.683,191.043,190.440,190.490,190.800,190.900,190.390,190.540,190.750,190.950,3023,7509,17500,7000,10296,1473,14000,14000,47204,34138,157500,80500,2766367,10892000,46668266690,183038047500,1636.770,0
2017-03-08 12:51:00,190.457,190.891,190.272,190.589,190.622,190.954,190.390,190.440,190.750,190.850,190.340,190.490,190.700,190.900,8862,335,3500,3500,4280,4800,28000,17500,59588,25876,136500,49000,2774316,10934000,46802332445,183742825000,1636.270,0
2017-03-08 12:52:00,190.457,190.898,190.272,190.597,190.661,190.954,190.390,190.440,190.800,190.850,190.340,190.490,190.750,190.900,7690,690,7000,7000,4634,178,7000,14000,60101,24679,108500,49000,2785414,10951500,46989501935,184036457500,1636.330,0
2017-03-08 12:53:00,190.483,190.886,190.308,190.601,190.675,191.052,190.440,190.490,190.800,190.900,190.390,190.540,190.750,190.950,746,606,14000,3500,9474,12386,10500,10500,44241,36880,126000,73500,2787485,10979500,47024430780,184506455000,1636.340,0
2017-03-08 12:54:00,190.488,190.882,190.308,190.644,190.674,191.052,190.440,190.540,190.800,190.900,190.390,190.590,190.750,190.950,1219,9369,10500,3500,6774,5717,10500,10500,41803,46918,119000,73500,2792433,10993500,47107897740,184741410000,1636.540,0
2017-03-08 12:55:00,190.484,190.901,190.276,190.603,190.660,191.038,190.390,190.490,190.800,190.900,190.340,190.540,190.750,190.950,12702,1887,3500,10500,4294,8833,10500,10500,63752,34151,126000,73500,2800328,11025000,47241072005,185270190000,1636.570,0
2017-03-08 12:56:00,190.422,190.844,190.288,190.606,190.582,190.879,190.440,190.490,190.700,190.800,190.390,190.540,190.650,190.850,80,2218,17500,14000,1668,19288,14000,10500,29965,61628,147000,49000,2812555,11046000,47447247920,185622587500,1635.130,0
2017-03-08 12:57:00,190.482,190.882,190.336,190.651,190.657,190.968,190.440,190.540,190.800,190.850,190.390,190.590,190.750,190.900,3071,8049,3500,3500,16647,6093,7000,7000,49698,48448,70000,38500,2816486,11077500,47513541290,186150930000,1635.080,0
2017-03-08 12:58:00,190.504,190.887,190.329,190.666,190.625,190.958,190.490,190.540,190.750,190.850,190.440,190.590,190.700,190.900,329,7062,10500,7000,471,5797,14000,7000,44993,57965,126000,45500,2821837,11095000,47603815450,186444562500,1633.750,0
2017-03-08 12:59:00,190.512,190.922,190.394,190.772,190.661,191.063,190.540,190.630,190.800,190.950,190.490,190.690,190.750,191.000,800,1617,3500,10500,1887,11769,14000,21000,31578,74264,133000,94500,2837284,11098500,47864527740,186503310000,1635.400,0
2017-03-08 13:00:00,190.538,190.892,190.426,190.775,190.711,191.070,190.590,190.630,190.850,190.950,190.540,190.690,190.800,191.000,446,179,7000,7000,3330,12584,10500,21000,30919,86485,80500,98000,2839385,11116000,47899993960,186797047500,1636.180,0
2017-03-08 13:01:00,190.496,190.841,190.331,190.670,190.568,190.925,190.490,190.540,190.700,190.800,190.440,190.590,190.650,190.850,46,6924,10500,3500,1291,3121,21000,14000,43070,58893,164500,56000,2846795,11144000,48025005675,187266712500,1633.170,0
2017-03-08 13:02:00,190.487,190.827,190.347,190.732,190.607,190.967,190.490,190.590,190.750,190.850,190.440,190.630,190.700,190.900,452,3643,3500,10500,3363,4420,14000,14000,51564,85006,98000,84000,2865188,11193000,48335451795,188089055000,1633.180,0
2017-03-08 13:03:00,190.522,190.831,190.406,190.763,190.674,191.029,190.540,190.630,190.800,190.900,190.490,190.690,190.750,190.950,2880,3577,14000,10500,3067,13523,10500,10500,40505,87690,80500,98000,2870973,11196500,48433116830,188147820000,1633.530,0
2017-03-08 13:04:00,190.489,190.860,190.352,190.732,190.617,190.963,190.490,190.590,190.750,190.850,190.440,190.630,190.700,190.900,1857,5043,14000,3500,4485,9015,10500,14000,53621,84226,126000,70000,2876388,11203500,48524509805,188265280000,1632.730,0
2017-03-08 13:05:00,190.464,190.820,190.322,190.641,190.557,190.922,190.440,190.490,190.700,190.800,190.390,190.540,190.650,190.850,1850,1215,7000,3500,13878,1408,14000,14000,50092,37872,157500,80500,2890550,11252500,48763355180,189087167500,1632.940,0
2017-03-08 13:06:00,190.485,190.795,190.279,190.647,190.563,190.920,190.390,190.490,190.700,190.800,190.340,190.540,190.650,190.850,15148,9,10500,10500,6118,1368,14000,10500,67109,28588,133000,87500,2896010,11273500,48855438925,189439285000,1634.870,0
2017-03-08 13:07:00,190.509,190.800,190.346,190.684,190.626,190.943,190.490,190.540,190.750,190.850,190.440,190.590,190.700,190.900,41,3881,3500,14000,2459,574,17500,31500,47186,46538,80500,98000,2898897,11294500,48904141775,189791612500,1634.250,0
2017-03-08 13:08:00,190.454,190.825,190.277,190.595,190.555,190.911,190.390,190.440,190.700,190.800,190.340,190.490,190.650,190.850,15455,22,3500,7000,4932,2675,10500,17500,67006,27685,150500,77000,2903375,11294500,48979667215,189791612500,1632.520,0
2017-03-08 13:09:00,190.480,190.854,190.318,190.626,190.560,190.922,190.440,190.490,190.700,190.850,190.390,190.540,190.650,190.900,200,503,14000,42000,14730,4500,14000,21000,43907,30542,175000,105000,2911355,11329500,49114263820,190379070000,1633.750,0
2017-03-08 13:10:00,190.463,190.845,190.322,190.626,190.606,190.918,190.440,190.490,190.750,190.850,190.390,190.540,190.700,190.900,255,2110,7000,49000,16187,4204,10500,17500,47881,40568,119000,108500,2913630,11333000,49152638430,190437800000,1633.880,0
2017-03-08 13:11:00,190.454,190.853,190.272,190.623,190.606,190.918,190.390,190.490,190.750,190.850,190.340,190.540,190.700,190.900,10119,2015,7000,42000,4914,4852,7000,14000,58001,42308,119000,98000,2923452,11347000,49318273510,190672755000,1636.420,0
2017-03-08 13:12:00,190.449,190.862,190.314,190.620,190.608,190.920,190.440,190.490,190.750,190.850,190.390,190.540,190.700,190.900,3071,3425,7000,38500,6181,4410,10500,17500,38747,43191,133000,94500,2925561,11350500,49353842545,190731485000,1635.870,0
2017-03-08 13:13:00,190.455,190.869,190.312,190.615,190.612,190.928,190.440,190.490,190.750,190.850,190.390,190.540,190.700,190.900,1092,3686,10500,31500,9341,4690,7000,10500,39574,42206,133000,80500,2929444,11357500,49419337055,190848980000,1635.990,0
2017-03-08 13:14:00,190.507,190.869,190.335,190.657,190.655,191.035,190.490,190.540,190.800,190.900,190.440,190.590,190.750,190.950,171,2409,7000,10500,3688,6956,7000,10500,35774,45277,105000,91000,2952283,11389000,49804615245,191377707500,1636.710,0
2017-03-08 13:15:00,190.523,190.869,190.350,190.662,190.715,191.073,190.490,190.540,190.850,190.950,190.440,190.590,190.800,191.000,1786,711,7000,3500,4316,5570,7000,21000,42240,38562,59500,91000,2956777,11410000,49880447190,191730297500,1636.340,0
2017-03-08 13:16:00,190.466,190.899,190.326,190.650,190.644,190.975,190.440,190.540,190.800,190.850,190.390,190.590,190.750,190.900,4500,4715,3500,3500,10596,9326,3500,10500,44637,56483,87500,42000,2958494,11417000,49909413325,191847792500,1635.880,0
2017-03-08 13:17:00,190.505,190.865,190.339,190.655,190.658,191.054,190.490,190.540,190.800,190.900,190.440,190.590,190.750,190.950,340,620,7000,3500,3928,9522,10500,7000,38360,49946,108500,87500,2962048,11417000,49969384205,191847792500,1636.600,0
2017-03-08 13:18:00,190.515,190.898,190.344,190.664,190.733,191.077,190.490,190.540,190.850,190.950,190.440,190.590,190.800,191.000,44,1762,3500,3500,4682,6570,35000,14000,40678,42296,94500,91000,2964093,11420500,50003890145,191906557500,1638.140,0
2017-03-08 13:19:00,190.459,190.874,190.324,190.607,190.684,191.042,190.440,190.490,190.800,190.900,190.390,190.540,190.750,190.950,1596,384,24500,10500,12818,11479,7000,7000,41821,41265,133000,87500,2966256,11424000,50040379260,191965305000,1637.320,0
2017-03-08 13:20:00,190.477,190.882,190.329,190.635,190.719,191.035,190.440,190.540,190.850,190.900,190.390,190.590,190.800,190.950,1162,11319,3500,14000,14318,7860,24500,7000,41919,50589,101500,91000,2967823,11427500,50066812280,192024070000,1636.210,0
2017-03-08 13:21:00,190.466,190.876,190.328,190.596,190.676,191.028,190.440,190.490,190.800,190.900,190.390,190.540,190.750,190.950,1413,4916,24500,17500,15484,10601,7000,10500,44239,42049,129500,94500,2972041,11431000,50137965760,192082817500,1636.170,0
2017-03-08 13:22:00,190.451,190.893,190.290,190.599,190.671,190.968,190.390,190.490,190.800,190.850,190.340,190.540,190.750,190.900,15872,3590,17500,3500,5294,8477,10500,10500,57472,43611,119000,49000,2977482,11441500,50229729415,192259060000,1636.200,0
2017-03-08 13:23:00,190.469,190.866,190.326,190.591,190.658,191.050,190.440,190.490,190.800,190.900,190.390,190.540,190.750,190.950,794,8487,10500,7000,15714,8018,10500,10500,42943,41024,112000,91000,3001665,11459000,50637687165,192552727500,1635.620,0
2017-03-08 13:24:00,190.459,190.868,190.285,190.588,190.659,191.044,190.390,190.490,190.800,190.900,190.340,190.540,190.750,190.950,12953,9398,7000,10500,5567,7572,14000,3500,55019,41647,115500,94500,3007540,11466000,50736786235,192670187500,1635.730,0
2017-03-08 13:25:00,190.478,190.864,190.319,190.581,190.658,191.046,190.440,190.490,190.800,190.900,190.390,190.540,190.750,190.950,39,11418,3500,10500,12599,5014,17500,7000,39512,37053,112000,94500,3009466,11466000,50769272470,192670187500,1636.120,0
2017-03-08 13:26:00,190.486,190.844,190.331,190.617,190.743,191.079,190.440,190.490,190.850,190.950,190.390,190.540,190.800,191.000,2702,3664,10500,3500,14275,3594,3500,10500,43867,26441,52500,91000,3066177,11480000,51725973790,192905195000,1635.950,0
2017-03-08 13:27:00,190.433,190.895,190.247,190.569,190.616,190.979,190.390,190.440,190.750,190.850,190.340,190.490,190.700,190.900,149,118,10500,3500,1833,6529,21000,7000,36037,29256,129500,42000,3098541,11522000,52271735895,193609815000,1634.710,0
2017-03-08 13:28:00,190.333,190.713,190.154,190.526,190.474,190.820,190.290,190.390,190.600,190.700,190.240,190.440,190.550,190.750,294,89,7000,3500,3463,3528,14000,10500,30733,31755,108500,52500,3147046,11616500,53089266605,195194142500,1634.730,0
2017-03-08 13:29:00,190.343,190.794,190.169,190.503,190.522,190.850,190.290,190.340,190.650,190.750,190.240,190.390,190.600,190.800,1471,400,3500,7000,6327,299,14000,7000,37007,19305,101500,35000,3155238,11637500,53227344875,195546365000,1633.670,0
2017-03-08 13:30:00,190.312,190.825,190.129,190.484,190.547,190.845,190.240,190.290,190.700,190.750,190.190,190.390,190.650,190.800,2323,683,3500,7000,10707,1126,14000,7000,35631,21219,108500,38500,3172175,11658500,53512666800,195898412500,1634.550,0
2017-03-08 13:31:00,190.286,190.738,190.128,190.432,190.499,190.810,190.240,190.290,190.600,190.700,190.190,190.340,190.550,190.750,4585,528,14000,3500,10550,2676,31500,7000,35817,21052,136500,35000,3177606,11679500,53604164100,196250565000,1633.720,0
2017-03-08 13:32:00,190.296,190.804,190.153,190.443,190.500,190.850,190.240,190.290,190.700,190.750,190.190,190.340,190.600,190.800,10563,400,3500,7000,11449,700,10500,10500,42102,15210,105000,42000,3178443,11693500,53618264115,196485292500,1635.700,0
2017-03-08 13:33:00,190.293,190.795,190.140,190.423,190.548,190.859,190.240,190.290,190.700,190.750,190.190,190.340,190.650,190.800,3522,1899,3500,7000,13949,1044,10500,7000,36880,18276,73500,38500,3187959,11693500,53778579260,196485292500,1637.810,0
2017-03-08 13:34:00,190.357,190.818,190.178,190.515,190.618,190.976,190.290,190.390,190.750,190.850,190.240,190.440,190.700,190.900,275,1738,3500,7000,9677,1270,10500,10500,32255,23158,70000,59500,3202324,11721500,54020656240,196955080000,1637.850,0
2017-03-08 13:35:00,190.350,190.788,190.181,190.511,190.560,190.921,190.290,190.390,190.700,190.800,190.240,190.440,190.650,190.850,2932,1098,3500,7000,7385,4371,17500,10500,31894,24785,91000,66500,3207014,11732000,54099692485,197131235000,1636.030,0
2017-03-08 13:36:00,190.344,190.778,190.168,190.503,190.516,190.863,190.290,190.390,190.650,190.750,190.240,190.440,190.600,190.800,1705,1926,10500,7000,4601,4865,14000,10500,28029,26998,119000,52500,3211047,11735500,54167658350,197189912500,1633.560,0
2017-03-08 13:37:00,190.275,190.668,190.111,190.414,190.439,190.765,190.240,190.290,190.550,190.650,190.190,190.340,190.500,190.700,1903,1794,3500,7000,6934,2545,31500,7000,28994,24905,115500,45500,3219107,11767000,54303487985,197717975000,1631.840,0
2017-03-08 13:38:00,190.152,190.583,190.015,190.327,190.234,190.595,190.140,190.190,190.400,190.500,190.090,190.240,190.350,190.550,626,2098,3500,3500,3328,4160,7000,14000,27583,29421,129500,38500,3257911,11928000,54956895705,200413885000,1631.430,0
2017-03-08 13:39:00,190.105,190.464,189.924,190.271,190.199,190.511,190.040,190.140,190.350,190.400,189.990,190.190,190.300,190.450,5624,94,3500,7000,10008,7316,3500,10500,53149,40203,126000,49000,3270329,12005000,55165991540,201702707500,1628.570,0
2017-03-08 13:40:00,190.161,190.462,189.943,190.317,190.184,190.538,190.090,190.190,190.300,190.450,190.040,190.240,190.250,190.500,1426,8133,10500,7000,6832,349,10500,21000,48007,42194,143500,59500,3280120,12029500,55330807370,202112855000,1627.660,0
2017-03-08 13:41:00,190.123,190.548,190.014,190.363,190.239,190.600,190.140,190.190,190.400,190.500,190.090,190.240,190.350,190.550,283,210,3500,7000,5117,1011,7000,17500,30467,36826,115500,52500,3297399,12071500,55621677410,202815795000,1630.250,0
2017-03-08 13:42:00,190.145,190.435,189.950,190.264,190.217,190.476,190.090,190.140,190.350,190.400,190.040,190.190,190.300,190.450,4767,2746,3500,31500,5923,5788,14000,10500,51381,37481,133000,80500,3302193,12089000,55702381645,203108762500,1630.910,0
2017-03-08 13:43:00,190.119,190.422,189.923,190.233,190.210,190.535,190.040,190.090,190.350,190.400,189.990,190.140,190.300,190.450,4401,201,3500,3500,9604,4314,10500,7000,50961,19897,105000,59500,3315350,12113500,55923802525,203518770000,1630.920,0
2017-03-08 13:44:00,190.175,190.497,190.045,190.359,190.303,190.586,190.190,190.240,190.450,190.500,190.140,190.290,190.400,190.550,20,3848,3500,14000,2407,5890,7000,17500,22121,42761,56000,63000,3329652,12124000,56164575215,203694540000,1630.950,0
2017-03-08 13:45:00,190.127,190.382,189.920,190.268,190.164,190.474,190.090,190.140,190.300,190.350,190.040,190.190,190.250,190.400,117,3236,3500,3500,856,5807,7000,17500,41220,44873,133000,66500,3332649,12155500,56215023610,204221832500,1628.200,0
2017-03-08 13:46:00,190.097,190.396,189.911,190.235,190.183,190.498,190.040,190.090,190.300,190.400,189.990,190.140,190.250,190.450,1286,2639,10500,10500,7220,3473,10500,28000,47795,28479,122500,77000,3336797,12159000,56284823405,204280387500,1626.930,0
2017-03-08 13:47:00,190.080,190.361,189.893,190.226,190.136,190.445,190.040,190.090,190.250,190.350,189.990,190.140,190.200,190.400,250,2070,7000,10500,1900,959,52500,21000,40266,35806,147000,73500,3347395,12208000,56463129025,205099982500,1624.630,0
2017-03-08 13:48:00,190.080,190.314,189.889,190.208,190.139,190.416,190.040,190.090,190.250,190.300,189.990,190.140,190.200,190.350,401,6524,3500,7000,2623,1652,38500,10500,45325,46213,122500,66500,3350404,12232500,56513755260,205509692500,1623.960,0
2017-03-08 13:49:00,190.075,190.307,189.897,190.219,190.140,190.417,190.040,190.090,190.250,190.300,189.990,190.140,190.200,190.350,17,5765,3500,3500,5388,1828,38500,14000,45065,43155,119000,70000,3358349,12253500,56647431905,205860987500,1626.000,0
2017-03-08 13:50:00,189.993,190.224,189.836,190.122,190.034,190.374,189.940,189.990,190.150,190.250,189.890,190.040,190.100,190.300,2645,1466,7000,7000,19252,3794,21000,7000,63200,34689,122500,87500,3373399,12334000,56900619030,207207105000,1625.560,0
2017-03-08 13:51:00,189.990,190.304,189.838,190.130,190.059,190.371,189.940,189.990,190.200,190.250,189.890,190.040,190.150,190.300,2629,561,10500,7000,21381,3500,14000,7000,65487,35386,154000,59500,3377403,12344500,56967958120,207382682500,1627.090,0
