,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 14:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,374,3750,3750,1942,85,3750,3750,6579,4821,26250,18750,0
2017-02-23 14:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,12,7500,7500,27,124,11250,3750,4746,3550,33750,30000,1
2017-02-23 14:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,261,11250,3750,119,111,7500,3750,343,2237,33750,18750,1
2017-02-23 14:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,491,3750,7500,269,1508,3750,3750,1047,2338,26250,22500,0
2017-02-23 14:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,167,3750,3750,160,557,3750,3750,2476,1378,22500,18750,0
2017-02-23 14:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,23,3750,3750,2310,130,3750,3750,7911,398,22500,18750,0
2017-02-23 14:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,21,3750,11250,1785,151,3750,3750,6793,2039,22500,30000,0
2017-02-23 14:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,664,2,3750,11250,1880,190,3750,3750,7011,2099,22500,30000,0
2017-02-23 14:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2542,39,3750,11250,3877,158,7500,3750,7903,1546,22500,30000,0
2017-02-23 14:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2545,10,7500,7500,3877,325,3750,7500,7908,1981,22500,26250,0
2017-02-23 14:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,483,3750,3750,25,162,11250,7500,7759,1606,30000,22500,0
2017-02-23 14:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1730,29,3750,3750,127,577,7500,3750,6573,1812,26250,22500,0
2017-02-23 14:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2439,82,15000,7500,3619,237,3750,3750,7073,956,30000,26250,0
2017-02-23 14:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,263,3554,15000,3750,922,266,3750,3750,8902,6601,41250,18750,0
2017-02-23 14:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,116,28,3750,3750,427,283,3750,7500,5585,4114,30000,22500,1
2017-02-23 14:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1221,37,3750,3750,87,545,3750,3750,6404,5562,18750,22500,0
2017-02-23 14:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,7,3750,3750,100,1312,3750,3750,1429,5213,26250,18750,1
2017-02-23 14:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,314,3750,3750,62,531,3750,3750,5656,2442,26250,18750,0
2017-02-23 14:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,915,3750,3750,62,525,3750,3750,7727,3021,26250,18750,0
2017-02-23 14:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4505,1061,3750,3750,948,3643,3750,3750,10662,5111,22500,22500,0
2017-02-23 14:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,106,3750,3750,2922,5,3750,7500,7226,1632,26250,26250,0
2017-02-23 14:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,669,3750,3750,4466,200,3750,3750,6750,4425,26250,22500,0
2017-02-23 14:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,682,1,3750,3750,263,158,3750,3750,8543,1486,18750,22500,0
2017-02-23 14:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,150,3750,11250,3302,288,7500,3750,9952,1316,30000,33750,0
2017-02-23 14:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,109,3750,7500,496,700,3750,3750,2715,4276,18750,30000,0
2017-02-23 14:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,2075,3750,11250,6,309,3750,3750,1505,3966,26250,33750,0
2017-02-23 14:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,640,3750,7500,715,56,3750,3750,12769,3085,30000,30000,0
2017-02-23 14:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466,289,3750,3750,87,124,7500,3750,6137,6959,30000,26250,0
2017-02-23 14:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,204,3750,3750,25,62,3750,3750,5793,6079,30000,22500,0
2017-02-23 14:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,132,3750,3750,11552,353,3750,3750,17325,1996,22500,18750,0
2017-02-23 14:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4059,50,3750,7500,11037,123,3750,3750,18936,1463,22500,22500,0
2017-02-23 14:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4125,1407,3750,3750,4000,540,7500,11250,16563,7210,26250,33750,0
2017-02-23 15:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2184,897,3750,3750,4000,1189,3750,7500,10772,8613,22500,30000,0
2017-02-23 15:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3462,930,3750,3750,3512,5207,3750,3750,9154,8898,22500,26250,0
2017-02-23 15:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,227,3750,3750,61,174,3750,11250,2831,1196,26250,30000,0
2017-02-23 15:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2186,153,3750,3750,1837,251,3750,3750,9115,1323,18750,18750,0
2017-02-23 15:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3059,854,3750,3750,18,668,3750,3750,3430,2980,18750,18750,0
2017-02-23 15:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2038,138,3750,3750,42,205,3750,3750,3383,632,18750,22500,0
2017-02-23 15:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,66,30000,3750,34,698,3750,15000,7909,3523,48750,30000,0
2017-02-23 15:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2734,139,3750,3750,1,671,3750,11250,6273,2107,18750,26250,0
2017-02-23 15:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2287,65,7500,11250,45,2976,7500,3750,5104,5239,26250,30000,0
2017-02-23 15:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,236,3750,7500,2583,25,3750,3750,7381,4501,18750,30000,0
2017-02-23 15:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,721,3750,7500,25,62,3750,3750,1926,9252,41250,30000,0
2017-02-23 15:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1339,32,3750,7500,20,126,7500,7500,4136,6564,41250,30000,0
2017-02-23 15:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,10,3750,3750,4266,208,3750,11250,6852,3713,18750,30000,0
2017-02-23 15:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1907,622,7500,3750,43,4687,3750,11250,9360,6200,22500,26250,0
2017-02-23 15:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,937,3750,3750,17,355,3750,3750,1422,4732,18750,22500,0
2017-02-23 15:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,355,5,3750,3750,92,1806,7500,3750,2336,4362,37500,22500,0
2017-02-23 15:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,1287,3750,3750,1369,543,3750,3750,8031,3630,22500,22500,0
2017-02-23 15:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,967,11250,3750,372,25,3750,11250,7223,3203,30000,30000,0
2017-02-23 15:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,244,11250,3750,65,638,3750,3750,608,5645,26250,33750,0
2017-02-23 15:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,275,169,11250,7500,361,2014,3750,7500,7897,3978,30000,26250,0
2017-02-23 15:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,536,530,7500,3750,107,352,7500,3750,8162,2915,30000,22500,0
2017-02-23 15:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1252,1079,3750,7500,50,590,11250,3750,6146,3992,26250,45000,0
2017-02-23 15:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1683,91,3750,3750,25,340,3750,3750,2215,2710,18750,26250,0
2017-02-23 15:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1166,62,7500,3750,412,367,7500,3750,6922,2294,26250,22500,0
2017-02-23 15:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3727,87,3750,7500,25,3018,3750,3750,14605,4864,18750,30000,0
2017-02-23 15:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,377,7500,3750,456,57,3750,3750,1660,1204,22500,41250,0
2017-02-23 15:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1755,34,7500,3750,5,92,3750,3750,10303,1001,22500,37500,0
2017-02-23 15:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1280,200,3750,3750,5,329,3750,3750,2062,1388,26250,33750,0
2017-02-23 15:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,484,3750,3750,100,76,7500,3750,974,958,30000,30000,0
2017-02-24 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,208,3750,3750,1262,19,3750,3750,7807,318,22500,18750,1
2017-02-24 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,39,3750,3750,156,25,3750,3750,2880,5308,18750,18750,1
2017-02-24 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,88,7500,3750,148,156,3750,3750,1858,3860,30000,33750,1
2017-02-24 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,14,3750,3750,104,244,3750,3750,1128,537,22500,22500,1
2017-02-24 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,6,3750,3750,25,179,3750,3750,605,311,18750,18750,1
2017-02-24 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,141,3750,3750,91,457,3750,3750,194,1085,18750,26250,1
2017-02-24 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,10,7500,7500,15,578,3750,3750,740,1691,22500,41250,1
2017-02-24 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,500,7500,7500,1379,35,3750,3750,2515,986,22500,33750,0
2017-02-24 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,504,3750,11250,126,5702,3750,3750,2995,8589,18750,26250,0
2017-02-24 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,28,3750,3750,4105,100,3750,7500,7974,1236,22500,37500,0
2017-02-24 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,51,3750,11250,523,25,3750,11250,2506,1146,22500,45000,0
2017-02-24 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,12,3750,3750,134,111,3750,3750,704,648,26250,26250,0
2017-02-24 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,327,3750,3750,25,8,3750,7500,1633,755,18750,30000,0
2017-02-24 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,5310,3750,3750,20,249,3750,3750,222,6056,26250,30000,0
2017-02-24 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,1,3750,3750,63,224,7500,3750,588,480,22500,18750,1
2017-02-24 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,22,3750,7500,11,40,3750,48750,766,353,18750,67500,1
2017-02-24 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,82,3750,3750,1748,150,3750,3750,2721,613,22500,18750,1
2017-02-24 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,115,3750,3750,27,777,3750,3750,872,2852,18750,75000,1
2017-02-24 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,46,7500,3750,5,25,3750,3750,981,216,22500,18750,1
2017-02-24 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2499,93,3750,7500,1259,7,3750,3750,5450,151,18750,22500,1
2017-02-24 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2556,20,3750,7500,25,19,3750,3750,3726,176,18750,22500,1
2017-02-24 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,215,7500,3750,42,232,3750,3750,142,520,22500,67500,1
2017-02-24 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,34,3750,3750,418,161,3750,3750,660,1727,18750,18750,1
2017-02-24 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,96,3750,7500,1,388,3750,3750,98,1168,18750,75000,1
2017-02-24 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,106,7500,3750,453,125,3750,3750,4545,2073,22500,18750,1
2017-02-24 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,37,3750,3750,471,21,7500,3750,1387,598,26250,67500,1
2017-02-24 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,510,3750,3750,27,2818,3750,52500,302,4780,22500,71250,1
2017-02-24 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,41,3750,3750,104,3,3750,3750,537,550,22500,18750,1
2017-02-24 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,23,3750,3750,34,26,3750,3750,636,1653,18750,18750,1
2017-02-24 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,19,3750,7500,27,31,7500,3750,1114,1258,22500,22500,1
2017-02-24 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,650,3750,3750,121,50,3750,3750,1437,1802,22500,18750,1
2017-02-24 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,4,3750,3750,4,14,3750,3750,1818,1089,18750,18750,1
2017-02-24 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,25,3750,3750,30,1047,7500,3750,1087,1771,22500,18750,1
2017-02-24 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,851,3750,7500,55,27,3750,7500,366,1373,22500,82500,1
2017-02-24 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,8,3750,3750,262,27,3750,3750,993,1241,18750,30000,1
2017-02-24 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,101,7500,3750,11,543,3750,3750,343,719,26250,26250,1
2017-02-24 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,11,7500,3750,137,19,3750,3750,1654,2612,22500,75000,1
2017-02-24 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,86,3750,3750,237,25,3750,3750,1797,1298,18750,71250,1
2017-02-24 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,3,3750,52500,15,1053,3750,3750,273,2380,18750,78750,1
2017-02-24 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,61,3750,3750,753,1,3750,3750,3855,535,26250,18750,1
2017-02-24 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,70,3750,3750,16,5,11250,52500,994,1091,33750,67500,1
2017-02-24 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,223,3750,3750,32,521,3750,3750,262,1659,33750,71250,1
2017-02-24 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,330,3750,3750,6,26,3750,3750,1319,1505,52500,18750,1
2017-02-24 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,10,3750,3750,216,4,3750,3750,3425,1186,18750,22500,1
2017-02-24 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,71,7500,3750,299,26,3750,3750,4343,1246,22500,26250,1
2017-02-24 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,277,7500,7500,56,687,15000,3750,177,7987,37500,41250,1
2017-02-24 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,81,3750,3750,14,457,3750,3750,243,1269,18750,22500,1
2017-02-24 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,7,3750,7500,549,19,3750,7500,12311,1506,26250,30000,1
2017-02-24 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,1,3750,3750,26,115,3750,7500,1084,1294,63750,41250,1
2017-02-24 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,33,3750,3750,11,623,3750,7500,277,2695,26250,22500,1
2017-02-24 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,289,3750,3750,770,1,3750,3750,1047,2786,18750,22500,1
2017-02-24 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,7,7500,7500,34,3,7500,3750,1242,637,26250,22500,1
2017-02-24 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,13,7500,7500,112,30,3750,3750,2437,226,26250,22500,1
2017-02-24 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,94,3750,3750,14,2,3750,3750,1052,1622,22500,18750,1
2017-02-24 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,4,3750,3750,99,63,3750,3750,3048,1258,26250,22500,1
2017-02-24 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,37,3750,3750,223,1,3750,7500,2133,1287,22500,26250,1
2017-02-24 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,12,7500,3750,115,234,3750,3750,4617,1494,30000,33750,1
2017-02-24 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,166,7500,3750,237,1289,3750,3750,5892,4965,22500,30000,1
2017-02-24 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,179,3750,3750,11,137,3750,3750,3282,4180,22500,26250,1
2017-02-24 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,130,7500,15000,79,92,11250,3750,3109,352,33750,30000,1
2017-02-24 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,7,15000,3750,535,1196,3750,7500,13486,2896,41250,26250,1
2017-02-24 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1,3750,11250,99,6,41250,3750,1111,302,56250,26250,1
2017-02-24 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,62,3750,3750,136,376,3750,7500,801,1373,56250,37500,1
2017-02-24 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,12,3750,3750,4,527,7500,3750,382,1284,63750,26250,1
2017-02-24 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,171,3750,7500,169,481,3750,3750,386,4882,18750,26250,0
2017-02-24 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,12,3750,3750,12,100,3750,3750,2361,2121,18750,26250,1
2017-02-24 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,37,3750,3750,7,62,3750,3750,822,213,33750,22500,1
2017-02-24 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1958,300,3750,3750,3,38,3750,3750,2191,1793,18750,18750,1
2017-02-24 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,156,3750,3750,19,144,18750,7500,4012,2629,37500,26250,1
2017-02-24 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,285,3750,3750,11,75,3750,3750,594,1786,18750,18750,1
2017-02-24 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,12,7500,3750,2361,1001,3750,3750,3066,4896,26250,26250,1
2017-02-24 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,62,7500,3750,15,203,3750,3750,1005,723,22500,22500,1
2017-02-24 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,162,3750,3750,7,37,3750,7500,1121,1957,22500,30000,1
2017-02-24 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,194,3750,3750,23,45,3750,3750,854,987,18750,22500,1
2017-02-24 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,9,3750,3750,254,44,3750,3750,1133,2308,18750,30000,0
2017-02-24 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,8,3750,3750,145,29,3750,3750,2401,150,18750,22500,0
2017-02-24 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,7,3750,3750,266,46,3750,3750,1126,801,22500,18750,0
2017-02-24 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,7,3750,3750,62,57,3750,3750,1348,2420,26250,18750,0
2017-02-24 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,32,15000,7500,56,265,7500,3750,1376,1200,37500,22500,0
2017-02-24 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,10,3750,7500,105,102,3750,3750,767,702,18750,22500,0
2017-02-24 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,14,7500,3750,28,87,3750,3750,353,206,22500,30000,0
2017-02-24 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,25,3750,3750,204,325,3750,3750,4504,891,18750,22500,0
2017-02-24 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1,3750,3750,3619,72,3750,7500,4688,967,18750,26250,1
2017-02-24 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3583,69,3750,7500,482,75,3750,7500,20239,1873,18750,45000,0
2017-02-24 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,72,3750,3750,21,1025,3750,11250,4049,4340,18750,30000,1
2017-02-24 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,11,3750,3750,12,22,3750,3750,1167,1351,18750,22500,0
2017-02-24 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,37,3750,3750,631,88,3750,3750,1773,2801,18750,22500,0
2017-02-24 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,6,3750,3750,34,190,3750,11250,3042,2533,18750,30000,0
2017-02-24 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,65,7500,3750,119,374,3750,3750,5358,3718,26250,22500,0
2017-02-24 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3750,40,3750,7500,7500,112,3750,15000,17853,1129,18750,41250,0
2017-02-24 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,764,369,3750,3750,25,148,3750,15000,5729,1158,26250,41250,0
2017-02-24 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,20,3750,3750,4,8,7500,3750,1904,418,26250,33750,0
2017-02-24 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,66,3750,15000,50,113,7500,3750,1112,6518,26250,45000,0
