,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,85,1000,2000,327,115,1000,1000,2638,1704,5000,9000,0
2017-02-23 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,229,1000,2000,1,63,1000,1000,1034,559,5000,6000,0
2017-02-23 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,16,1000,1000,510,97,1000,1000,1537,1391,6000,5000,0
2017-02-23 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,87,1000,2000,8,36,1000,1000,206,690,5000,6000,0
2017-02-23 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,96,1000,1000,103,147,1000,1000,297,1304,6000,5000,0
2017-02-23 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2000,1000,84,16,1000,1000,189,107,6000,8000,0
2017-02-23 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,84,1000,1000,61,250,1000,1000,875,1143,6000,5000,0
2017-02-23 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,32,1000,1000,36,32,1000,1000,1516,643,5000,6000,0
2017-02-23 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,22,2000,2000,84,56,1000,2000,447,277,8000,7000,0
2017-02-23 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,85,1000,1000,2,55,1000,1000,346,1452,7000,5000,0
2017-02-23 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,935,1000,2000,7,72,1000,1000,633,1449,5000,6000,0
2017-02-23 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,17,1000,1000,86,60,1000,1000,627,1251,6000,6000,0
2017-02-23 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,476,1000,2000,300,848,1000,2000,505,1756,5000,7000,0
2017-02-23 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,790,1000,1000,17,179,1000,2000,640,1791,5000,6000,0
2017-02-23 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,123,1000,1000,63,150,1000,1000,1198,577,6000,7000,0
2017-02-23 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,64,1000,1000,17,235,2000,1000,437,420,6000,8000,0
2017-02-23 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,2,1000,1000,4,185,1000,1000,445,273,6000,7000,0
2017-02-23 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,3,1000,1000,7,272,1000,1000,276,1871,5000,5000,0
2017-02-23 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,806,1000,1000,261,24,1000,1000,893,1494,6000,5000,0
2017-02-23 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,98,1000,1000,1,1,1000,1000,49,786,7000,5000,0
2017-02-23 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,34,1000,1000,14,65,1000,1000,114,389,7000,6000,0
2017-02-23 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,131,2000,1000,84,106,1000,1000,896,481,7000,6000,0
2017-02-23 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,41,1000,1000,125,50,1000,1000,2870,283,6000,6000,0
2017-02-23 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,149,2000,1000,242,61,3000,2000,463,340,8000,7000,0
2017-02-23 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,141,2000,1000,60,60,1000,1000,364,3964,6000,5000,0
2017-02-23 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,204,1000,1000,2,100,1000,1000,201,2948,5000,6000,0
2017-02-23 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,25,2000,1000,165,84,1000,1000,723,1186,6000,5000,0
2017-02-23 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,65,1000,1000,63,126,3000,1000,362,3112,8000,5000,0
2017-02-23 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,100,1000,1000,84,60,1000,1000,494,225,5000,5000,0
2017-02-23 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,63,1000,1000,1,63,1000,1000,158,227,5000,6000,0
2017-02-23 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,93,3000,1000,14,1000,5000,1000,122,1208,17000,5000,0
2017-02-23 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2,1000,1000,25,31,2000,1000,907,261,6000,5000,0
2017-02-23 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,983,1000,1000,84,66,1000,1000,388,2700,5000,7000,0
2017-02-23 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,671,2000,1000,50,63,2000,1000,875,1118,8000,5000,0
2017-02-23 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,182,1000,1000,327,757,1000,1000,638,2284,5000,5000,0
2017-02-23 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,147,1000,1000,60,1034,1000,1000,620,2315,8000,5000,0
2017-02-23 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,84,1000,1000,100,959,1000,1000,686,1328,7000,5000,0
2017-02-23 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,15,2000,1000,134,87,2000,1000,1525,886,8000,6000,0
2017-02-23 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,2000,1000,5,38,1000,1000,1189,535,6000,5000,0
2017-02-23 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,67,1000,1000,1567,103,1000,2000,2072,793,7000,6000,0
2017-02-23 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,115,1000,1000,1000,750,1000,2000,1282,1300,5000,6000,0
2017-02-23 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,53,1000,1000,60,84,1000,1000,280,1382,5000,6000,0
2017-02-23 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,292,1000,1000,84,305,1000,1000,795,2209,5000,6000,0
2017-02-23 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,73,1000,1000,25,477,1000,2000,358,1595,5000,8000,0
2017-02-23 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,384,2000,1000,662,84,2000,1000,1361,783,7000,6000,0
2017-02-23 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,79,2000,1000,60,86,1000,1000,884,1105,7000,6000,0
2017-02-23 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,109,1000,1000,500,150,1000,1000,2105,1868,5000,5000,0
2017-02-23 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,191,1000,1000,22,482,2000,1000,572,1367,6000,5000,0
2017-02-23 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,122,1000,4000,55,464,1000,2000,132,2692,7000,9000,0
2017-02-23 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,74,1000,2000,84,45,1000,1000,301,913,5000,6000,0
2017-02-23 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,490,2000,2000,12,181,1000,1000,1938,1951,11000,7000,0
2017-02-23 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,63,1000,2000,60,1,1000,1000,1081,1187,6000,6000,0
2017-02-23 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,2000,2000,73,85,1000,1000,178,538,8000,7000,0
2017-02-23 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,54,2000,1000,5,2,1000,2000,555,156,6000,6000,0
2017-02-23 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,3,3000,1000,50,103,1000,1000,566,773,7000,5000,0
2017-02-23 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,993,2000,1000,60,276,1000,1000,420,2184,6000,5000,0
2017-02-23 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,43,3000,1000,147,194,1000,1000,515,1099,7000,5000,0
2017-02-23 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,312,2000,1000,139,286,1000,1000,378,1659,6000,5000,0
2017-02-23 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,27,2000,1000,38,205,1000,1000,132,425,8000,5000,0
2017-02-23 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,39,2000,1000,5,42,1000,1000,402,6233,10000,10000,0
2017-02-23 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,1000,1000,7,53,1000,1000,87,215,6000,5000,0
2017-02-23 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,19,1000,1000,110,16,1000,1000,350,675,8000,5000,0
2017-02-23 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,1013,2000,1000,147,1661,2000,4000,330,3667,7000,8000,0
2017-02-23 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,75,1000,1000,100,619,1000,2000,416,1289,5000,6000,0
2017-02-23 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,87,1000,1000,64,200,1000,1000,354,691,5000,5000,0
2017-02-23 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,183,1000,1000,25,365,1000,1000,1009,2108,6000,6000,0
2017-02-23 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,4,1000,1000,60,174,1000,1000,421,797,5000,5000,0
2017-02-23 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,81,1000,1000,60,187,3000,1000,176,1318,7000,7000,0
2017-02-23 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,10,1000,1000,89,35,1000,1000,346,535,5000,5000,0
2017-02-23 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,257,1000,1000,85,1,1000,1000,497,1357,5000,5000,0
2017-02-23 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,62,1000,1000,10,323,1000,1000,180,865,5000,6000,0
2017-02-23 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,149,2000,1000,17,2,1000,1000,672,614,8000,5000,0
2017-02-23 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,344,1000,1000,5,36,1000,1000,356,928,7000,6000,0
2017-02-23 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,220,7000,2000,195,73,1000,1000,336,825,12000,6000,0
2017-02-23 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,213,2000,3000,77,137,1000,1000,328,1074,6000,7000,0
2017-02-23 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,179,2000,2000,89,366,1000,1000,289,2805,6000,7000,0
2017-02-23 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,173,2000,2000,88,9,1000,1000,455,1241,7000,8000,0
2017-02-23 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,1000,1000,35,21,1000,1000,435,431,6000,6000,0
2017-02-23 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,66,2000,1000,60,83,1000,1000,457,239,7000,5000,0
2017-02-23 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,2,1000,1000,60,1,1000,1000,171,90,5000,5000,0
2017-02-23 11:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,25,1000,1000,65,610,1000,2000,496,1157,5000,10000,0
2017-02-23 12:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,50,1000,2000,10,84,1000,1000,385,254,5000,6000,0
2017-02-23 12:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,37,1000,1000,60,84,1000,1000,572,855,5000,5000,0
2017-02-23 12:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,1000,2000,21,6,1000,1000,172,179,6000,6000,0
2017-02-23 12:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1,1000,1000,27,1,1000,2000,844,217,5000,6000,0
2017-02-23 12:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,661,1000,2000,17,117,2000,1000,211,887,7000,6000,0
2017-02-23 12:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,2,1000,1000,147,87,1000,1000,480,327,5000,7000,0
2017-02-23 12:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,2000,2000,144,60,1000,1000,226,1606,6000,8000,0
2017-02-23 12:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,2000,2000,60,112,1000,1000,456,1358,6000,6000,0
2017-02-23 12:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,3,2000,1000,37,35,1000,2000,427,163,6000,9000,0
2017-02-23 12:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,148,1000,1000,12,271,1000,2000,129,1014,6000,6000,0
2017-02-23 12:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,344,2000,1000,94,148,1000,1000,287,811,7000,7000,0
2017-02-23 12:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,64,1000,4000,1,368,1000,1000,240,3038,8000,8000,0
2017-02-23 12:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,471,3000,2000,55,181,1000,1000,148,1579,9000,7000,0
2017-02-23 12:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,753,949,1000,1000,31,181,2000,1000,875,2057,11000,6000,0
2017-02-23 12:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,86,1000,3000,60,118,1000,1000,344,1576,7000,8000,1
2017-02-23 12:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,147,1000,1000,60,1270,5000,1000,1341,3859,11000,6000,1
2017-02-23 12:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,851,70,3000,1000,100,84,2000,1000,1570,409,9000,5000,1
2017-02-23 12:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1000,1000,105,158,1000,1000,345,1549,5000,5000,1
2017-02-23 12:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,441,1000,1000,45,5,1000,1000,690,2149,5000,5000,1
2017-02-23 12:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1000,2000,84,330,1000,2000,806,1369,5000,7000,0
2017-02-23 12:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1,1000,1000,622,10,1000,2000,1984,246,5000,7000,0
2017-02-23 12:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,23,2000,1000,16,25,1000,1000,268,194,6000,6000,0
2017-02-23 12:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,110,1000,1000,21,10,1000,1000,703,2825,5000,5000,0
2017-02-23 12:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,3,1000,1000,181,858,1000,1000,927,1090,5000,5000,0
2017-02-23 12:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,804,2000,1000,25,51,1000,1000,1046,1113,6000,6000,0
2017-02-23 12:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,8,1000,2000,93,56,1000,1000,1550,469,5000,7000,0
2017-02-23 12:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,578,1000,1000,110,85,1000,1000,497,2090,5000,5000,0
2017-02-23 12:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1000,1000,89,116,1000,1000,333,1901,5000,5000,0
2017-02-23 12:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1000,1000,60,276,1000,1000,296,2840,5000,5000,0
2017-02-23 12:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,1000,1000,84,2,1000,2000,387,1764,9000,9000,0
2017-02-23 12:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,977,1000,2000,5,2,2000,1000,508,2087,6000,7000,0
2017-02-23 12:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,423,1000,4000,300,63,1000,1000,461,1535,6000,9000,0
2017-02-23 12:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,139,1000,1000,180,147,1000,1000,353,1189,5000,6000,0
2017-02-23 12:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,1000,1000,60,1000,1000,1000,459,1711,5000,12000,0
2017-02-23 12:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,284,1000,1000,129,290,1000,8000,259,2604,5000,12000,0
2017-02-23 12:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,16,1000,1000,44,50,1000,1000,420,2364,6000,5000,0
2017-02-23 12:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,132,1000,1000,30,21,1000,2000,1366,1455,5000,6000,0
2017-02-23 12:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,484,1000,1000,1,694,1000,1000,266,1738,5000,6000,0
2017-02-23 12:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,1000,1000,84,306,1000,1000,275,1684,5000,6000,0
2017-02-23 12:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,41,1000,1000,114,10,1000,2000,373,582,7000,8000,0
2017-02-23 12:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,339,1000,3000,154,1,1000,1000,812,1397,6000,7000,0
2017-02-23 12:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,67,2000,3000,60,180,1000,1000,386,2019,6000,7000,0
2017-02-23 12:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,100,1000,1000,379,1,1000,3000,656,291,9000,7000,0
2017-02-23 12:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,108,2000,4000,10,22,1000,1000,986,803,6000,10000,0
2017-02-23 12:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,19,1000,3000,40,84,1000,2000,157,776,5000,10000,0
2017-02-23 12:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,61,1000,2000,25,310,4000,4000,1022,501,8000,10000,0
2017-02-23 12:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,65,3000,4000,20,545,1000,1000,310,1099,7000,10000,0
2017-02-23 12:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,24,2000,1000,84,129,1000,1000,394,293,7000,5000,0
2017-02-23 12:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1003,2000,1000,324,905,1000,1000,1779,2632,8000,7000,0
2017-02-23 12:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,324,2000,2000,55,176,1000,1000,837,1906,6000,11000,0
2017-02-23 12:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,215,1000,2000,827,143,1000,2000,1243,1970,5000,14000,0
2017-02-23 12:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,513,1000,1000,129,166,1000,1000,302,2171,5000,12000,0
2017-02-23 12:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,61,1000,2000,60,73,1000,1000,202,1288,6000,6000,0
2017-02-23 12:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,1000,1000,55,28,1000,2000,275,529,6000,7000,0
2017-02-23 12:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,66,1000,1000,60,19,1000,1000,137,374,6000,8000,0
2017-02-23 12:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,2,1000,1000,67,7,2000,1000,275,296,8000,6000,0
2017-02-23 12:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,9,2000,1000,50,12,1000,1000,329,275,6000,5000,0
2017-02-23 12:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,92,2000,3000,147,46,1000,1000,578,949,11000,7000,0
2017-02-23 12:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,42,3000,1000,147,25,1000,1000,720,787,7000,7000,0
2017-02-23 12:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,148,3000,1000,100,37,1000,1000,555,960,9000,7000,0
2017-02-23 13:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,3,3000,1000,127,61,1000,1000,670,230,8000,7000,0
2017-02-23 13:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,24,4000,1000,63,56,1000,1000,376,966,10000,9000,0
2017-02-23 13:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,670,1000,1000,63,18,1000,5000,362,994,7000,9000,0
2017-02-23 13:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,512,3000,1000,8,18,1000,1000,579,761,10000,9000,0
2017-02-23 13:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,68,3000,1000,17,18,1000,3000,330,397,7000,7000,0
2017-02-23 13:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,277,1000,2000,17,510,2000,2000,425,1473,6000,7000,0
2017-02-23 13:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,88,1000,1000,13,79,1000,1000,150,285,6000,5000,0
2017-02-23 13:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7000,1000,29,116,1000,1000,309,625,11000,5000,0
2017-02-23 13:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,50,1000,1000,16,120,1000,1000,419,876,5000,5000,0
2017-02-23 13:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1000,1000,145,97,1000,1000,628,789,5000,6000,0
2017-02-23 13:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,53,1000,1000,60,18,2000,1000,264,201,6000,5000,0
2017-02-23 13:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,749,1000,2000,16,50,1000,1000,272,1167,5000,7000,0
2017-02-23 13:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,272,1000,1000,60,75,1000,1000,91,1270,5000,5000,0
2017-02-23 13:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,1000,1000,30,55,1000,1000,974,734,5000,5000,0
2017-02-23 13:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,66,1000,1000,80,18,1000,1000,133,682,6000,5000,0
