,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 12:44:00,722.798,726.308,722.654,723.028,726.130,726.896,722.80,722.85,726.30,726.75,722.70,722.95,726.25,726.80,974,68,1200,1200,748,58,1200,2400,2601,2120,6000,15600,0
2017-02-24 12:45:00,722.803,726.427,722.460,723.012,726.190,726.930,722.70,722.75,726.30,726.75,722.60,722.95,726.25,726.80,325,72,1200,1200,2,9,1200,2400,2406,1742,6000,12000,0
2017-02-24 12:46:00,722.671,726.207,722.159,722.707,725.821,726.594,722.35,722.45,726.05,726.40,722.20,722.50,726.00,726.45,930,88,1200,1200,57,13,1200,1200,4617,372,8400,9600,0
2017-02-24 12:47:00,722.685,726.331,722.295,722.573,725.964,726.800,722.50,722.55,726.15,726.65,722.35,722.60,726.10,726.70,162,57,1200,2400,614,2,1200,1200,2212,72,8400,10800,0
2017-02-24 12:48:00,722.373,726.221,721.947,722.276,725.857,726.614,722.10,722.15,726.10,726.45,722.05,722.30,726.05,726.50,1400,60,1200,1200,206,8,1200,1200,5049,107,8400,8400,0
2017-02-24 12:49:00,722.378,725.946,721.994,722.545,725.720,726.356,722.10,722.15,725.90,726.25,722.05,722.20,725.85,726.30,657,83,1200,2400,50,1,1200,1200,3187,683,6000,9600,0
2017-02-24 12:50:00,722.250,725.854,721.973,722.202,725.630,726.328,722.10,722.15,725.90,726.15,722.05,722.20,725.80,726.20,54,20,1200,1200,125,97,1200,2400,2190,130,6000,10800,0
2017-02-24 12:51:00,722.214,725.864,721.705,722.079,725.658,726.288,721.90,722.00,725.90,726.15,721.80,722.05,725.80,726.20,174,277,2400,1200,59,18,1200,2400,3369,367,7200,9600,0
2017-02-24 12:52:00,721.730,725.282,721.191,721.613,724.975,725.763,721.50,721.55,725.30,725.55,721.35,721.60,725.20,725.60,20,216,1200,1200,163,23,1200,1200,1358,301,7200,9600,1
2017-02-24 12:53:00,721.398,725.041,720.989,721.566,724.750,725.583,721.10,721.15,724.85,725.35,721.05,721.20,724.80,725.40,833,4,2400,1200,121,10,2400,1200,2969,350,8400,10800,1
2017-02-24 12:54:00,721.348,725.115,721.030,721.658,724.585,725.371,721.10,721.15,724.90,725.20,721.05,721.65,724.70,725.25,2665,85,1200,1200,1,201,1200,1200,4900,908,12000,8400,1
2017-02-24 12:55:00,721.360,724.981,720.990,721.424,724.623,725.285,721.10,721.15,724.80,725.15,721.05,721.25,724.70,725.20,878,168,3600,1200,1,10,1200,3600,3484,414,13200,12000,1
2017-02-24 12:56:00,721.494,725.041,721.033,721.276,724.621,725.305,721.20,721.25,724.80,725.15,721.15,721.30,724.70,725.20,5,123,3600,1200,68,3,1200,2400,2177,138,14400,12000,1
2017-02-24 12:57:00,721.371,725.047,721.065,721.728,724.733,725.389,721.15,721.20,724.85,725.20,721.10,721.35,724.80,725.25,1424,40,1200,1200,512,10,4800,3600,4218,1669,10800,10800,1
2017-02-24 12:58:00,721.396,724.993,721.090,721.738,724.764,725.344,721.20,721.25,725.00,725.20,721.15,721.35,724.80,725.25,540,7,1200,1200,1551,10,3600,1200,5661,1580,8400,9600,1
2017-02-24 12:59:00,721.862,725.382,721.223,721.746,725.058,725.756,721.60,721.65,725.20,725.60,721.40,721.75,725.15,725.70,7,36,1200,2400,4,100,1200,1200,4987,174,7200,9600,1
2017-02-24 13:00:00,721.718,725.211,721.202,721.727,724.800,725.450,721.35,721.40,725.00,725.35,721.30,721.45,724.85,725.40,16,3,1200,3600,16,10,3600,1200,4312,236,13200,9600,1
2017-02-24 13:01:00,721.684,725.242,721.195,721.734,724.877,725.746,721.40,721.45,725.10,725.40,721.25,721.55,725.00,725.60,178,1,2400,1200,57,11,1200,4800,6654,237,13200,15600,1
2017-02-24 13:02:00,721.642,725.540,721.413,721.723,725.007,725.905,721.50,721.55,725.40,725.75,721.45,721.70,725.20,725.80,1204,43,2400,2400,220,2,1200,2400,2425,229,16800,13200,1
2017-02-24 13:03:00,721.370,725.155,721.134,721.413,724.786,725.394,721.20,721.25,725.00,725.30,721.15,721.30,724.85,725.35,3358,68,1200,1200,419,4,1200,2400,6548,184,13200,9600,1
2017-02-24 13:04:00,721.517,725.191,721.076,721.569,724.818,725.442,721.20,721.30,725.00,725.25,721.15,721.40,724.85,725.35,1299,31,2400,1200,400,10,1200,1200,4504,276,13200,7200,1
2017-02-24 13:05:00,721.359,725.393,721.085,721.403,724.862,725.581,721.20,721.25,725.10,725.45,721.15,721.30,725.05,725.55,812,14,1200,2400,420,1,1200,3600,4353,74,14400,9600,1
2017-02-24 13:06:00,721.406,725.181,721.031,721.364,724.732,725.480,721.20,721.25,725.00,725.35,721.15,721.30,724.80,725.40,431,23,2400,2400,421,1,7200,3600,5597,233,16800,12000,1
2017-02-24 13:07:00,721.250,725.100,720.999,721.362,724.700,725.379,721.15,721.20,724.85,725.10,721.00,721.30,724.80,725.35,265,53,1200,1200,2264,135,6000,1200,2805,427,13200,8400,1
2017-02-24 13:08:00,721.114,724.952,720.918,721.205,724.654,725.269,721.00,721.05,724.80,725.15,720.95,721.10,724.65,725.20,1923,19,7200,1200,26,21,1200,2400,3778,169,14400,9600,1
2017-02-24 13:09:00,721.352,725.117,720.922,721.226,724.712,725.393,721.10,721.15,724.85,725.15,721.05,721.20,724.80,725.35,828,88,2400,1200,1,2,7200,1200,3119,121,15600,8400,1
2017-02-24 13:10:00,721.349,725.087,720.924,721.303,724.767,725.364,721.10,721.15,724.90,725.25,721.05,721.20,724.85,725.30,120,19,1200,1200,1,6,1200,2400,1478,265,10800,8400,1
2017-02-24 13:11:00,721.645,725.291,721.103,721.855,724.883,725.600,721.25,721.70,725.05,725.35,721.20,721.75,725.00,725.55,308,10,1200,1200,133,100,1200,1200,1850,681,7200,6000,1
2017-02-24 13:12:00,722.364,725.650,721.805,722.234,725.300,726.128,722.00,722.05,725.45,725.80,721.95,722.10,725.40,726.00,74,36,1200,1200,57,64,1200,2400,1180,168,7200,10800,0
2017-02-24 13:13:00,722.186,725.709,721.570,722.093,725.283,726.040,722.00,722.05,725.55,725.90,721.65,722.10,725.50,726.00,353,42,1200,1200,289,2,1200,1200,3857,57,7200,6000,0
2017-02-24 13:14:00,721.947,725.636,721.658,722.431,725.340,725.992,722.00,722.15,725.45,725.85,721.75,722.20,725.40,725.95,44,6,1200,1200,83,121,1200,1200,564,740,6000,7200,0
2017-02-24 13:15:00,722.025,725.590,721.627,722.425,725.250,725.930,721.90,722.20,725.40,725.80,721.85,722.25,725.35,725.85,51,57,1200,1200,2,122,1200,1200,711,754,6000,6000,0
2017-02-24 13:16:00,722.450,725.665,721.749,722.599,725.430,726.169,722.00,722.05,725.70,725.90,721.95,722.20,725.55,725.95,55,18,1200,1200,62,23,1200,1200,3413,491,6000,9600,0
2017-02-24 13:17:00,722.671,726.350,722.292,722.860,726.042,726.729,722.50,722.55,726.15,726.50,722.40,722.70,726.10,726.60,10,21,1200,1200,161,24,1200,1200,1631,499,7200,8400,0
2017-02-24 13:18:00,722.687,726.356,722.260,722.723,725.944,726.744,722.45,722.55,726.15,726.50,722.35,722.60,726.10,726.65,66,23,1200,1200,57,1,1200,1200,737,177,9600,9600,0
2017-02-24 13:19:00,722.166,725.721,721.807,722.316,725.271,726.115,722.00,722.05,725.60,726.00,721.75,722.10,725.50,726.05,1850,10,1200,3600,251,58,1200,1200,4146,219,8400,12000,0
2017-02-24 13:20:00,721.959,725.518,721.951,722.430,725.200,725.959,722.00,722.05,725.40,725.85,721.75,722.15,725.35,725.90,1895,56,1200,4800,20,12,1200,1200,2227,1006,7200,13200,0
2017-02-24 13:21:00,721.918,725.459,721.698,722.286,725.083,725.764,721.80,721.85,725.30,725.60,721.75,721.90,725.25,725.65,154,3,1200,1200,308,1,2400,2400,812,232,10800,8400,0
2017-02-24 13:22:00,721.479,725.130,721.118,721.847,724.631,725.607,721.35,721.40,725.00,725.40,721.25,721.80,724.65,725.50,59,10,2400,1200,3,140,1200,1200,414,481,9600,8400,1
2017-02-24 13:23:00,720.835,724.718,720.465,721.053,724.117,724.910,720.55,720.85,724.50,724.75,720.50,720.90,724.30,724.80,159,66,2400,1200,1302,14,1200,1200,2538,609,14400,6000,1
2017-02-24 13:24:00,720.978,724.370,720.273,721.235,723.900,724.725,720.60,720.80,724.15,724.60,720.50,721.10,724.00,724.65,55,4,1200,2400,121,192,8400,2400,3314,1467,14400,9600,1
2017-02-24 13:25:00,720.524,724.072,720.216,720.667,723.867,724.429,720.30,720.35,724.05,724.15,720.25,720.45,724.00,724.30,63,20,1200,1200,3234,7,6000,1200,4337,87,10800,8400,1
2017-02-24 13:26:00,720.373,723.842,720.165,720.396,723.367,724.242,720.25,720.30,723.55,724.15,720.20,720.35,723.50,724.20,1479,7,1200,1200,25,1,1200,2400,2636,148,7200,7200,1
2017-02-24 13:27:00,720.768,724.215,720.269,720.818,723.675,724.460,720.50,720.55,724.05,724.30,720.35,720.60,723.80,724.35,86,17,1200,1200,37,19,1200,1200,1642,145,9600,6000,1
2017-02-24 13:28:00,720.253,723.946,719.998,720.536,723.629,724.283,720.05,720.20,723.75,724.15,720.00,720.25,723.70,724.20,1078,4,2400,1200,3156,9,2400,1200,5192,81,8400,7200,1
2017-02-24 13:29:00,720.087,723.595,719.549,720.253,723.025,723.836,719.75,720.00,723.50,723.60,719.70,720.20,723.10,723.65,13,95,1200,1200,88,75,1200,1200,2307,1167,16800,8400,1
2017-02-24 13:30:00,719.521,723.278,719.293,719.914,722.871,723.542,719.40,719.70,723.05,723.40,719.35,719.85,723.00,723.45,7,13,1200,1200,500,57,8400,1200,969,1586,14400,7200,1
2017-02-24 13:31:00,719.592,723.091,719.313,719.764,722.745,723.371,719.50,719.55,723.00,723.30,719.35,719.60,722.60,723.35,110,22,6000,3600,489,2,1200,1200,1260,393,12000,8400,1
2017-02-24 13:32:00,719.449,723.229,719.361,720.026,722.795,723.467,719.50,719.85,723.05,723.30,719.40,719.90,723.00,723.45,229,43,1200,4800,1,57,4800,1200,1175,3362,12000,10800,1
2017-02-24 13:33:00,719.579,723.436,719.338,719.936,722.967,723.720,719.45,719.55,723.15,723.55,719.40,719.60,723.10,723.60,43,17,1200,1200,57,2,1200,1200,816,543,10800,6000,1
2017-02-24 13:34:00,719.411,723.216,719.164,719.834,722.906,723.650,719.30,719.35,723.10,723.50,719.25,719.50,723.00,723.55,127,103,2400,1200,1,23,4800,1200,486,678,10800,8400,1
2017-02-24 13:35:00,719.797,723.481,719.469,719.793,722.960,723.775,719.65,719.70,723.30,723.60,719.50,719.75,723.10,723.70,257,72,1200,1200,15,3,1200,1200,720,139,12000,7200,1
2017-02-24 13:36:00,719.538,723.168,719.288,719.519,722.922,723.506,719.40,719.45,723.10,723.40,719.35,719.50,723.00,723.45,7,40,2400,1200,402,22,4800,2400,737,88,10800,9600,1
2017-02-24 13:37:00,719.218,722.812,719.003,719.448,722.590,723.200,719.10,719.15,722.75,722.95,719.00,719.35,722.70,723.15,188,74,1200,1200,3355,287,1200,2400,3613,1395,6000,9600,1
2017-02-24 13:38:00,719.641,722.887,719.006,719.620,722.564,723.269,719.20,719.25,722.75,723.05,719.15,719.35,722.70,723.15,99,30,1200,1200,3,41,1200,2400,3510,563,8400,9600,1
2017-02-24 13:39:00,719.480,723.038,719.020,719.879,722.550,723.393,719.35,719.50,722.75,723.15,719.20,719.75,722.70,723.35,104,41,1200,1200,155,150,1200,1200,3621,3174,10800,8400,1
2017-02-24 13:40:00,719.311,723.075,719.261,719.914,722.721,723.450,719.35,719.75,722.90,723.20,719.30,719.80,722.75,723.40,55,121,1200,1200,731,554,2400,2400,1160,3581,8400,8400,1
2017-02-24 13:41:00,719.695,722.975,719.046,719.658,722.760,723.389,719.35,719.40,722.90,723.25,719.30,719.50,722.85,723.30,1,17,1200,2400,566,1,1200,1200,4815,124,6000,10800,1
2017-02-24 13:42:00,718.953,722.752,718.501,719.164,722.088,722.906,718.65,718.90,722.50,722.75,718.60,718.95,722.20,722.80,94,56,3600,1200,458,8,1200,2400,2669,1165,25200,9600,1
2017-02-24 13:43:00,719.004,722.665,718.564,719.167,722.250,722.992,718.75,718.95,722.50,722.85,718.60,719.00,722.30,722.90,445,50,1200,1200,50,45,1200,1200,2005,540,8400,7200,1
2017-02-24 13:44:00,718.729,722.541,718.625,719.261,722.270,722.892,718.80,719.00,722.50,722.75,718.75,719.15,722.30,722.80,11,94,1200,1200,18,57,1200,1200,657,2332,6000,7200,1
2017-02-24 13:45:00,718.757,722.504,718.435,718.917,722.220,722.943,718.55,718.60,722.50,722.75,718.50,718.65,722.25,722.90,2149,9,1200,1200,637,2,1200,1200,4976,233,6000,8400,1
2017-02-24 13:46:00,718.727,722.454,718.436,718.871,722.200,722.750,718.55,718.60,722.35,722.65,718.50,718.65,722.30,722.70,456,7,1200,2400,642,24,1200,1200,2124,284,7200,9600,1
2017-02-24 13:47:00,718.809,722.527,718.918,719.289,722.183,722.921,719.10,719.15,722.30,722.75,719.05,719.20,722.25,722.90,14,56,1200,2400,20,123,1200,1200,201,1693,7200,8400,1
2017-02-24 13:48:00,719.370,722.855,719.124,719.636,722.580,723.233,719.25,719.30,723.00,723.10,719.20,719.50,722.70,723.15,279,23,1200,1200,651,226,1200,1200,2249,2106,6000,7200,1
2017-02-24 13:49:00,719.267,722.754,718.814,719.415,722.492,723.150,719.05,719.10,722.65,722.95,719.00,719.25,722.60,723.10,92,57,1200,1200,105,23,2400,1200,1060,345,7200,8400,1
2017-02-24 13:50:00,718.869,722.785,718.896,719.479,722.068,722.892,719.00,719.05,722.50,722.80,718.85,719.10,722.40,722.85,267,6,1200,1200,6,2,1200,2400,440,638,20400,7200,1
2017-02-24 13:51:00,719.017,722.515,718.927,719.460,722.280,723.019,719.10,719.15,722.55,722.85,719.00,719.20,722.35,722.95,50,42,1200,1200,166,18,1200,1200,471,821,6000,9600,1
2017-02-24 13:52:00,718.970,722.692,718.500,719.034,722.059,722.836,718.65,718.70,722.35,722.70,718.60,718.75,722.30,722.75,118,15,1200,1200,58,23,1200,1200,2123,233,20400,8400,1
2017-02-24 13:53:00,718.842,722.715,718.439,718.767,722.032,722.743,718.55,718.60,722.20,722.60,718.50,718.70,722.15,722.75,227,68,1200,3600,757,35,1200,1200,1964,161,22800,8400,1
2017-02-24 13:54:00,718.819,722.493,718.516,719.038,722.192,722.925,718.70,718.75,722.50,722.65,718.60,718.80,722.25,722.80,176,19,1200,1200,757,23,1200,1200,3229,1953,7200,9600,1
2017-02-24 13:55:00,719.040,722.831,718.463,719.185,722.062,722.979,718.60,718.85,722.50,722.80,718.55,719.00,722.25,722.85,144,8,1200,1200,67,79,1200,2400,2192,545,20400,8400,1
2017-02-24 13:56:00,719.002,722.721,718.495,719.006,722.439,723.100,718.80,718.85,722.60,722.95,718.60,719.00,722.55,723.00,11,40,1200,2400,228,556,3600,2400,1844,669,10800,12000,1
2017-02-24 13:57:00,718.891,722.712,718.614,718.962,722.360,723.000,718.75,718.80,722.60,722.75,718.70,718.85,722.55,722.95,1201,23,1200,1200,187,2,3600,1200,4071,134,12000,8400,1
2017-02-24 13:58:00,718.871,722.843,718.668,718.947,722.533,723.128,718.75,718.80,722.65,723.00,718.70,718.85,722.60,723.10,834,20,1200,4800,1328,25,1200,2400,3688,149,7200,10800,1
2017-02-24 13:59:00,718.899,722.846,718.701,718.941,722.081,723.056,718.80,718.85,722.50,722.85,718.75,718.90,722.40,723.00,75,89,1200,1200,660,3,1200,2400,1463,300,19200,9600,1
2017-02-24 14:00:00,719.435,722.950,718.730,719.361,722.550,723.258,718.90,719.05,722.75,723.15,718.85,719.20,722.70,723.20,15,17,1200,1200,57,13,1200,1200,2229,103,8400,7200,1
2017-02-24 14:01:00,719.133,722.862,718.682,719.321,722.500,723.257,718.80,718.85,722.65,723.00,718.75,719.00,722.60,723.20,215,15,1200,1200,421,50,1200,2400,1575,341,7200,8400,1
2017-02-24 14:02:00,718.992,722.796,718.549,719.439,722.321,723.100,718.70,719.05,722.55,723.00,718.60,719.20,722.50,723.05,422,10,1200,1200,257,24,1200,1200,1771,1005,8400,6000,1
2017-02-24 14:03:00,719.185,722.900,718.771,719.357,722.465,723.320,719.00,719.05,722.65,723.20,718.90,719.30,722.60,723.25,60,40,1200,3600,32,50,3600,2400,423,294,12000,12000,1
2017-02-24 14:04:00,719.370,723.039,718.776,719.289,722.650,723.329,718.95,719.00,722.80,723.20,718.90,719.15,722.75,723.25,12,17,1200,2400,24,23,1200,2400,863,150,8400,8400,1
2017-02-24 14:05:00,719.195,723.007,718.813,719.429,722.600,723.400,718.95,719.00,722.75,723.30,718.90,719.20,722.70,723.35,42,17,1200,3600,200,23,1200,1200,619,216,8400,9600,1
2017-02-24 14:06:00,719.110,722.729,718.524,719.214,722.500,723.078,718.75,718.80,722.60,722.95,718.70,718.90,722.55,723.00,23,17,1200,3600,11,22,1200,2400,1196,345,6000,10800,1
2017-02-24 14:07:00,718.803,722.679,718.454,718.984,722.061,722.775,718.55,718.60,722.45,722.60,718.50,718.90,722.40,722.70,106,17,1200,1200,833,57,1200,1200,2028,667,21600,7200,1
2017-02-24 14:08:00,718.897,722.577,718.591,719.100,722.367,722.978,718.70,718.75,722.55,722.85,718.60,718.80,722.45,722.90,1553,5,1200,1200,1155,2,2400,3600,4402,76,7200,10800,1
2017-02-24 14:09:00,718.898,722.806,718.624,718.864,722.475,723.220,718.75,718.80,722.65,723.00,718.70,718.85,722.60,723.10,1205,17,2400,1200,1022,3,1200,1200,4550,46,9600,12000,1
2017-02-24 14:10:00,719.244,723.000,718.788,719.309,722.617,723.329,719.00,719.05,722.95,723.05,718.90,719.15,722.70,723.30,159,20,1200,1200,2,25,1200,3600,2618,366,7200,8400,1
2017-02-24 14:11:00,719.486,723.242,719.315,719.621,723.017,723.683,719.50,719.55,723.15,723.55,719.45,719.60,723.05,723.60,136,50,2400,3600,15,422,1200,3600,395,628,7200,14400,1
2017-02-24 14:12:00,720.154,723.594,719.743,720.153,723.093,724.017,719.85,719.95,723.35,723.75,719.80,720.10,723.30,724.00,138,46,1200,2400,254,24,1200,3600,841,124,8400,10800,1
2017-02-24 14:13:00,719.687,723.550,719.467,719.974,723.350,723.925,719.65,719.75,723.45,723.80,719.60,719.85,723.40,723.85,14,18,2400,1200,7,38,1200,1200,478,521,7200,9600,1
2017-02-24 14:14:00,720.139,723.931,719.799,720.381,723.586,724.208,720.00,720.15,723.80,724.00,719.80,720.20,723.65,724.10,675,31,1200,1200,76,1,1200,1200,2023,572,8400,7200,1
2017-02-24 14:15:00,720.195,723.962,720.009,720.446,723.692,724.405,720.15,720.20,724.00,724.10,720.10,720.25,723.90,724.40,62,4,1200,2400,422,19,1200,2400,1272,682,7200,12000,1
2017-02-24 14:16:00,720.687,724.421,720.398,720.938,724.108,724.781,720.55,720.65,724.30,724.60,720.45,720.70,724.25,724.75,7,24,1200,1200,55,8,1200,3600,1203,260,7200,9600,1
2017-02-24 14:17:00,721.224,724.941,720.834,721.445,724.770,725.418,721.00,721.30,724.90,725.25,720.95,721.35,724.85,725.35,39,50,1200,1200,94,23,1200,1200,1276,710,6000,13200,1
2017-02-24 14:18:00,721.270,725.018,720.859,721.672,724.760,725.358,721.05,721.30,724.90,725.25,720.90,721.35,724.85,725.30,138,112,1200,1200,57,10,1200,1200,933,844,6000,7200,1
2017-02-24 14:19:00,721.943,725.625,721.622,722.003,725.440,726.145,721.70,721.90,725.55,725.90,721.65,721.95,725.50,726.00,59,17,1200,1200,451,23,1200,3600,1025,109,6000,13200,1
2017-02-24 14:20:00,721.724,725.431,721.325,722.020,725.114,725.911,721.55,721.80,725.30,725.70,721.50,721.95,725.25,725.80,65,226,1200,2400,121,50,1200,3600,1125,964,8400,16800,1
2017-02-24 14:21:00,721.503,725.347,721.300,721.875,724.961,725.583,721.50,721.65,725.15,725.50,721.35,721.70,725.10,725.55,17,20,2400,2400,57,3,1200,1200,977,879,10800,7200,1
2017-02-24 14:22:00,721.315,725.050,721.050,721.691,724.750,725.343,721.30,721.45,724.90,725.20,721.20,721.50,724.85,725.30,75,43,1200,1200,158,108,1200,2400,1179,1707,7200,8400,1
2017-02-24 14:23:00,721.585,725.262,721.350,721.803,725.017,725.657,721.60,721.65,725.10,725.45,721.45,721.70,725.05,725.55,165,17,2400,1200,1,25,1200,1200,604,321,7200,8400,1
2017-02-24 14:24:00,721.647,725.111,721.003,721.693,724.880,725.489,721.30,721.50,725.00,725.40,721.10,721.55,724.95,725.45,10,19,1200,3600,55,1,1200,1200,2249,165,6000,10800,1
2017-02-24 14:25:00,721.617,725.385,721.562,721.921,725.080,725.690,721.70,721.80,725.20,725.50,721.65,721.85,725.15,725.60,50,34,1200,1200,1200,505,1200,1200,1710,1976,6000,6000,1
2017-02-24 14:26:00,721.646,725.444,721.442,722.057,725.225,725.973,721.55,721.60,725.40,725.65,721.50,721.90,725.35,725.70,944,4,1200,1200,121,12,1200,1200,2489,1653,7200,13200,1
2017-02-24 14:27:00,721.639,725.455,721.482,721.979,725.170,725.800,721.60,721.80,725.35,725.65,721.55,721.85,725.20,725.70,288,27,1200,1200,120,1,1200,1200,1196,1106,6000,7200,1
2017-02-24 14:28:00,721.624,725.532,721.462,722.099,725.314,725.970,721.55,721.95,725.45,725.70,721.50,722.00,725.40,725.90,385,55,1200,1200,200,493,2400,1200,1535,2848,8400,12000,1
2017-02-24 14:29:00,721.578,725.468,721.477,722.020,725.220,725.950,721.65,721.95,725.35,725.80,721.55,722.00,725.30,725.85,16,121,1200,1200,184,4837,1200,2400,584,6206,6000,10800,1
2017-02-24 14:30:00,721.686,725.192,721.500,721.817,724.860,725.629,721.55,721.65,725.15,725.50,721.50,721.70,725.10,725.60,317,26,1200,2400,2027,2,1200,1200,2470,99,6000,8400,1
2017-02-24 14:31:00,721.399,725.212,721.481,721.981,724.883,725.575,721.55,721.60,725.10,725.40,721.50,721.80,724.95,725.45,1411,33,2400,1200,45,32,1200,2400,2062,7281,7200,7200,1
2017-02-24 14:32:00,721.851,725.512,721.524,722.032,725.279,725.975,721.85,721.90,725.40,725.80,721.65,722.00,725.35,725.85,54,25,2400,1200,71,2543,1200,1200,2823,3808,8400,12000,1
2017-02-24 14:33:00,721.675,725.266,721.520,721.991,725.092,725.810,721.60,721.65,725.25,725.60,721.55,721.70,725.15,725.65,728,4,2400,1200,385,46,1200,1200,3297,2255,7200,12000,1
2017-02-24 14:34:00,721.516,724.860,721.483,721.755,724.307,725.388,721.50,721.70,724.60,725.20,721.45,721.75,724.40,725.35,1017,1399,1200,3600,26,1321,1200,1200,1159,3318,8400,9600,1
2017-02-24 14:35:00,721.599,725.263,721.476,721.661,725.050,725.888,721.50,721.60,725.25,725.70,721.45,721.65,725.20,725.75,1296,62,1200,1200,25,1,2400,2400,1500,148,8400,14400,1
2017-02-24 14:36:00,721.760,725.638,721.514,722.043,725.344,725.979,721.75,721.90,725.55,725.85,721.60,721.95,725.50,725.90,251,9,1200,1200,31,1,1200,2400,3139,3528,9600,14400,1
2017-02-24 14:37:00,721.662,725.384,721.493,722.001,725.300,726.015,721.55,721.75,725.50,725.70,721.50,721.80,725.45,725.90,833,25,1200,1200,1551,6,1200,1200,3368,2217,6000,20400,1
2017-02-24 14:38:00,722.382,726.069,721.974,722.719,725.829,726.478,722.10,722.15,726.05,726.20,722.05,722.60,726.00,726.40,1176,10,2400,1200,526,268,1200,1200,5053,2619,8400,10800,1
2017-02-24 14:39:00,722.640,726.345,722.141,722.576,726.020,726.725,722.30,722.35,726.30,726.60,722.25,722.40,726.10,726.65,207,4,1200,1200,6,2,1200,1200,2517,33,6000,7200,1
2017-02-24 14:40:00,722.379,726.211,722.437,722.903,726.150,726.933,722.50,722.70,726.35,726.65,722.45,722.75,726.25,726.80,324,5,1200,1200,16,14,1200,1200,470,2208,6000,21600,1
2017-02-24 14:41:00,722.073,725.808,722.018,722.357,725.530,726.236,722.10,722.20,725.70,725.90,722.05,722.25,725.65,726.05,724,211,1200,1200,51,40,1200,2400,3074,2253,6000,8400,1
2017-02-24 14:42:00,721.972,725.950,721.885,722.543,725.740,726.258,722.15,722.20,725.85,726.00,722.00,722.25,725.80,726.10,367,10,1200,1200,419,20,1200,1200,1857,3817,6000,7200,1
2017-02-24 14:43:00,722.146,725.827,721.511,722.102,725.400,726.150,721.75,722.00,725.55,726.00,721.65,722.05,725.50,726.15,12,26,2400,2400,14,3,1200,1200,2548,428,8400,7200,1
2017-02-24 14:44:00,722.219,726.017,722.049,722.787,725.880,726.569,722.20,722.55,726.05,726.30,722.10,722.65,725.95,726.50,423,23,1200,1200,8,249,1200,3600,1756,4278,6000,15600,1
2017-02-24 14:45:00,722.683,726.454,722.634,722.962,726.150,726.800,722.75,722.80,726.50,726.65,722.65,722.90,726.25,726.75,852,929,1200,1200,1178,460,1200,2400,2929,7196,7200,8400,1
2017-02-24 14:46:00,723.175,726.786,722.691,723.331,726.486,727.082,723.00,723.20,726.60,727.00,722.75,723.25,726.55,727.15,406,23,2400,8400,256,8,1200,1200,2715,888,8400,13200,1
2017-02-24 14:47:00,723.226,726.931,722.980,723.482,726.693,727.306,723.05,723.30,727.00,727.15,723.00,723.40,726.85,727.20,57,201,1200,1200,2620,23,1200,1200,3703,2293,8400,10800,1
2017-02-24 14:48:00,723.158,727.115,722.996,723.494,726.900,727.504,723.15,723.20,727.05,727.40,723.05,723.25,727.00,727.45,243,1,1200,3600,2,99,1200,3600,2925,4095,7200,16800,1
2017-02-24 14:49:00,723.833,727.614,723.430,724.054,727.229,728.077,723.55,723.90,727.45,727.80,723.50,723.95,727.40,728.00,259,15,1200,1200,329,12,1200,6000,2760,1458,8400,13200,0
2017-02-24 14:50:00,724.660,728.346,724.259,724.889,727.964,728.708,724.60,724.70,728.15,728.55,724.35,724.80,728.10,728.60,23,25,1200,1200,32,25,1200,1200,1182,690,8400,7200,0
2017-02-24 14:51:00,724.438,727.985,723.862,724.569,727.600,728.429,724.10,724.15,727.95,728.25,724.00,724.45,727.80,728.30,285,4,1200,1200,567,60,1200,1200,3890,620,7200,8400,0
2017-02-24 14:52:00,723.843,727.639,723.731,724.129,727.293,728.014,723.80,723.90,727.45,727.85,723.75,723.95,727.40,727.95,484,26,1200,2400,3,1,2400,1200,696,454,8400,8400,0
2017-02-24 14:53:00,723.833,727.428,723.378,723.971,727.217,727.975,723.55,723.75,727.35,727.80,723.50,723.80,727.30,727.85,225,43,1200,1200,303,1,1200,1200,1667,451,7200,16800,0
2017-02-24 14:54:00,723.942,727.517,723.630,724.044,727.342,727.979,723.90,724.00,727.50,727.85,723.85,724.10,727.45,727.90,125,1144,1200,1200,10,5,1200,1200,629,1558,7200,14400,0
2017-02-24 14:55:00,723.650,727.456,723.379,723.991,727.028,727.743,723.50,723.80,727.25,727.60,723.35,723.90,727.20,727.65,1374,340,1200,1200,191,50,1200,1200,3044,1767,10800,8400,0
2017-02-24 14:56:00,723.547,727.518,723.419,723.919,727.089,727.730,723.55,723.60,727.30,727.50,723.50,723.70,727.20,727.65,41,538,1200,1200,1256,10,2400,1200,2225,3106,10800,6000,0
2017-02-24 14:57:00,723.909,727.452,723.551,723.997,727.267,727.977,723.65,723.90,727.50,727.80,723.60,723.95,727.40,727.85,1255,44,1200,2400,220,68,2400,2400,3433,806,10800,26400,0
