,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-21 09:38:00,129.116,129.394,128.960,129.289,129.074,129.550,129.10,129.15,129.25,129.40,129.05,129.20,129.20,129.45,100,2600,10000,5000,2114,5888,15000,5000,38711,43773,115000,65000,1
2017-02-21 09:39:00,129.234,129.485,129.061,129.389,129.275,129.610,129.20,129.25,129.40,129.50,129.15,129.30,129.35,129.55,1312,4509,10000,10000,4744,277,10000,5000,46292,41370,70000,50000,0
2017-02-21 09:40:00,129.311,129.530,129.119,129.491,129.329,129.725,129.25,129.35,129.50,129.60,129.20,129.40,129.40,129.65,812,1848,10000,10000,11116,3326,5000,10000,53372,44658,70000,70000,0
2017-02-21 09:41:00,129.148,129.402,128.987,129.326,129.188,129.475,129.10,129.20,129.30,129.40,129.05,129.25,129.25,129.45,7433,2776,5000,10000,2914,3097,15000,15000,48419,45925,65000,40000,0
2017-02-21 09:42:00,128.802,129.109,128.662,129.046,128.827,129.208,128.80,128.90,129.00,129.10,128.75,128.95,128.95,129.15,800,822,5000,5000,3038,1319,5000,5000,30836,49303,55000,30000,1
2017-02-21 09:43:00,129.021,129.332,128.923,129.247,129.103,129.456,129.05,129.10,129.25,129.30,129.00,129.15,129.20,129.40,1540,2091,5000,5000,1795,1103,25000,5000,26056,45674,80000,45000,1
2017-02-21 09:44:00,129.025,129.317,128.874,129.258,129.150,129.464,129.00,129.10,129.25,129.35,128.95,129.15,129.20,129.40,4573,26,5000,10000,2323,2879,30000,10000,33148,36265,65000,55000,1
2017-02-21 09:45:00,128.798,129.165,128.645,129.042,128.832,129.250,128.80,128.90,129.00,129.15,128.75,128.95,128.95,129.20,1102,2059,15000,10000,1029,3185,5000,5000,24094,44173,85000,35000,1
2017-02-21 09:46:00,128.727,129.041,128.644,129.019,128.818,129.217,128.80,128.85,128.95,129.10,128.75,128.90,128.90,129.15,18,125,10000,5000,1142,929,15000,5000,12287,35685,70000,45000,1
2017-02-21 09:47:00,128.504,128.846,128.395,128.739,128.583,128.907,128.50,128.60,128.70,128.80,128.45,128.65,128.65,128.85,7930,377,10000,5000,1586,1798,25000,10000,28832,40637,90000,35000,1
2017-02-21 09:48:00,128.702,128.986,128.578,128.917,128.850,129.106,128.70,128.75,128.95,129.00,128.65,128.80,128.90,129.05,3015,467,15000,5000,4465,640,5000,5000,29600,30017,50000,40000,1
2017-02-21 09:49:00,128.870,129.152,128.773,129.122,129.000,129.363,128.90,128.95,129.10,129.25,128.85,129.00,129.05,129.30,2320,1136,5000,15000,2734,2101,15000,10000,18727,27243,50000,60000,1
2017-02-21 09:50:00,128.876,129.189,128.766,129.164,129.044,129.400,128.90,129.00,129.15,129.30,128.85,129.05,129.10,129.35,811,540,10000,15000,3478,2745,5000,10000,20744,37967,45000,70000,1
2017-02-21 09:51:00,129.017,129.309,128.833,129.203,129.128,129.514,128.95,129.05,129.25,129.40,128.90,129.10,129.20,129.45,2579,51,5000,15000,4183,651,5000,15000,24053,16480,45000,70000,1
2017-02-21 09:52:00,129.033,129.364,128.923,129.313,129.213,129.500,129.05,129.20,129.30,129.40,129.00,129.25,129.25,129.45,1252,8930,15000,5000,3030,4743,5000,5000,16430,50226,40000,30000,1
2017-02-21 09:53:00,129.042,129.355,128.983,129.298,129.155,129.495,129.10,129.15,129.35,129.40,129.05,129.20,129.25,129.45,733,324,5000,10000,2687,2774,5000,10000,15770,39650,50000,55000,1
2017-02-21 09:54:00,129.067,129.292,128.989,129.300,129.183,129.497,129.10,129.15,129.30,129.40,129.05,129.20,129.25,129.45,730,6,10000,15000,8737,2972,10000,15000,24094,40062,45000,75000,1
2017-02-21 09:55:00,129.095,129.284,128.990,129.303,129.200,129.450,129.10,129.20,129.30,129.35,129.05,129.25,129.25,129.40,1638,4220,20000,10000,8706,20321,5000,10000,30092,66724,50000,60000,1
2017-02-21 09:56:00,128.983,129.238,128.841,129.233,129.043,129.408,129.00,129.10,129.15,129.30,128.95,129.15,129.10,129.35,232,914,10000,10000,1897,4921,10000,15000,16829,40307,70000,60000,1
2017-02-21 09:57:00,128.875,129.170,128.733,129.049,128.947,129.317,128.85,128.95,129.05,129.20,128.80,129.00,129.00,129.25,1108,778,20000,5000,5022,35334,15000,5000,38751,59736,80000,45000,1
2017-02-21 09:58:00,128.694,129.035,128.657,128.992,128.842,129.255,128.75,128.80,128.95,129.10,128.70,128.85,128.90,129.15,13624,467,10000,10000,4191,738,5000,5000,39844,58551,60000,55000,1
2017-02-21 09:59:00,128.814,129.045,128.566,128.906,128.850,129.206,128.70,128.75,128.95,129.05,128.65,128.80,128.90,129.15,5734,625,5000,5000,1839,500,15000,10000,39350,10215,55000,40000,1
2017-02-21 10:00:00,128.778,129.126,128.667,129.017,128.950,129.294,128.80,128.90,129.05,129.15,128.75,128.95,129.00,129.20,3638,1258,5000,5000,2037,1376,20000,5000,33743,90556,55000,40000,1
2017-02-21 10:01:00,128.858,129.170,128.759,129.030,129.000,129.356,128.90,128.95,129.10,129.25,128.85,129.00,129.05,129.35,2931,1539,10000,40000,100,64388,10000,10000,14711,90265,60000,90000,1
2017-02-21 10:02:00,128.895,129.242,128.765,129.015,129.019,129.408,128.90,128.95,129.20,129.30,128.85,129.00,129.10,129.35,1480,5336,5000,10000,3269,63756,10000,15000,25090,80072,65000,65000,1
2017-02-21 10:03:00,128.875,129.217,128.748,129.023,129.029,129.438,128.90,128.95,129.15,129.30,128.85,129.00,129.10,129.35,1502,1756,5000,5000,413,62551,10000,10000,17988,84090,60000,60000,1
2017-02-21 10:04:00,128.867,129.177,128.745,129.028,129.000,129.423,128.90,128.95,129.10,129.20,128.85,129.00,129.05,129.35,1421,507,10000,5000,671,63321,5000,15000,16441,86835,65000,65000,1
2017-02-21 10:05:00,128.941,129.220,128.823,129.041,129.067,129.427,128.95,129.00,129.20,129.30,128.90,129.05,129.15,129.35,55,62682,5000,5000,3401,935,5000,20000,14718,85802,45000,65000,1
2017-02-21 10:06:00,128.954,129.309,128.821,129.041,129.065,129.489,128.95,129.00,129.20,129.35,128.90,129.05,129.15,129.45,567,58734,5000,10000,4997,375,10000,10000,19908,77971,65000,70000,1
2017-02-21 10:07:00,128.957,129.312,128.830,129.044,129.061,129.490,128.95,129.00,129.20,129.35,128.90,129.05,129.15,129.45,402,53357,5000,10000,7597,734,10000,10000,22571,72893,70000,75000,1
2017-02-21 10:08:00,129.074,129.372,128.934,129.254,129.233,129.562,129.10,129.15,129.40,129.45,129.00,129.20,129.35,129.50,529,4243,5000,5000,4597,7021,5000,25000,20333,32380,45000,80000,1
2017-02-21 10:09:00,128.931,129.293,128.859,129.124,129.078,129.477,128.95,129.00,129.20,129.35,128.90,129.05,129.15,129.40,310,1805,15000,5000,7121,3288,10000,10000,13749,20738,80000,65000,1
2017-02-21 10:10:00,128.845,129.202,128.616,128.974,128.942,129.287,128.75,128.85,129.05,129.20,128.70,128.90,129.00,129.25,639,1531,10000,10000,4837,2594,25000,10000,29610,18762,90000,40000,1
2017-02-21 10:11:00,128.844,129.215,128.619,128.976,128.929,129.287,128.75,128.85,129.05,129.20,128.70,128.90,129.00,129.25,1116,1745,5000,10000,4030,1217,25000,10000,28342,17604,95000,40000,1
2017-02-21 10:12:00,128.933,129.310,128.805,129.144,129.079,129.467,128.90,129.00,129.20,129.35,128.85,129.05,129.15,129.40,9118,688,20000,10000,912,847,10000,5000,25371,23248,85000,60000,1
2017-02-21 10:13:00,129.090,129.464,129.015,129.280,129.277,129.635,129.10,129.15,129.40,129.50,129.05,129.20,129.35,129.55,5202,756,5000,5000,2113,3093,10000,5000,21582,25862,55000,50000,1
2017-02-21 10:14:00,129.104,129.400,128.958,129.320,129.243,129.582,129.10,129.20,129.35,129.50,129.05,129.25,129.30,129.55,1277,5298,5000,10000,202,6630,5000,20000,18160,34835,35000,55000,1
2017-02-21 10:15:00,129.158,129.445,129.038,129.320,129.295,129.600,129.15,129.20,129.40,129.50,129.10,129.25,129.35,129.55,315,1380,10000,5000,7424,6394,10000,15000,20420,24395,50000,55000,1
2017-02-21 10:16:00,129.305,129.584,129.180,129.542,129.417,129.714,129.30,129.40,129.55,129.60,129.25,129.45,129.45,129.65,4154,623,15000,5000,8364,4179,5000,5000,33110,48486,60000,35000,1
2017-02-21 10:17:00,129.451,129.700,129.344,129.654,129.530,129.800,129.50,129.55,129.65,129.70,129.45,129.60,129.60,129.75,400,1412,5000,5000,608,12519,10000,15000,11116,52476,50000,40000,1
2017-02-21 10:18:00,129.491,129.647,129.364,129.706,129.581,129.948,129.50,129.55,129.70,129.80,129.45,129.60,129.65,129.85,1365,21,5000,10000,3232,2265,5000,15000,16590,21850,40000,115000,1
2017-02-21 10:19:00,129.410,129.606,129.364,129.693,129.544,129.952,129.50,129.55,129.65,129.75,129.45,129.60,129.60,129.85,406,1599,5000,5000,1640,3345,10000,15000,9290,48461,45000,120000,1
2017-02-21 10:20:00,129.449,129.639,129.386,129.693,129.542,129.960,129.50,129.55,129.70,129.80,129.45,129.60,129.60,129.85,3856,310,5000,5000,358,5446,15000,5000,14966,35246,65000,120000,1
2017-02-21 10:21:00,129.470,129.646,129.413,129.704,129.535,129.938,129.50,129.55,129.65,129.80,129.45,129.60,129.60,129.85,3442,1031,5000,15000,12150,2160,15000,20000,24638,32967,65000,130000,1
2017-02-21 10:22:00,129.413,129.646,129.345,129.637,129.496,129.812,129.45,129.50,129.60,129.70,129.40,129.55,129.55,129.75,11015,4854,10000,10000,351,930,10000,5000,29151,56589,60000,60000,1
2017-02-21 10:23:00,129.458,129.687,129.390,129.664,129.535,129.868,129.50,129.55,129.65,129.70,129.45,129.60,129.60,129.80,6119,615,10000,5000,541,9039,10000,20000,18380,52257,65000,70000,1
2017-02-21 10:24:00,129.431,129.676,129.393,129.695,129.546,129.867,129.50,129.55,129.65,129.75,129.45,129.60,129.60,129.80,6083,1738,10000,5000,1485,3296,10000,20000,18930,56220,60000,75000,1
2017-02-21 10:25:00,129.464,129.661,129.389,129.711,129.583,129.958,129.50,129.55,129.70,129.80,129.45,129.60,129.65,129.85,7050,558,5000,10000,2077,2954,10000,5000,23083,36443,60000,130000,1
2017-02-21 10:26:00,129.479,129.671,129.457,129.731,129.588,129.954,129.55,129.60,129.70,129.80,129.50,129.65,129.65,129.85,1229,3022,5000,10000,6164,3848,15000,5000,14389,51711,65000,125000,1
2017-02-21 10:27:00,129.530,129.744,129.480,129.784,129.633,129.967,129.60,129.65,129.75,129.85,129.55,129.70,129.70,129.90,403,157,5000,10000,1732,3356,5000,15000,15315,57750,60000,120000,1
2017-02-21 10:28:00,129.546,129.763,129.501,129.845,129.662,129.990,129.60,129.70,129.75,129.90,129.55,129.75,129.70,129.95,2736,312,10000,20000,3720,1277,15000,20000,18056,50014,60000,130000,1
2017-02-21 10:29:00,129.556,129.682,129.470,129.747,129.586,129.954,129.60,129.65,129.70,129.80,129.55,129.70,129.65,129.85,18,6174,10000,5000,1949,9000,10000,10000,14146,60106,70000,120000,1
2017-02-21 10:30:00,129.423,129.704,129.390,129.686,129.519,129.887,129.50,129.55,129.65,129.75,129.45,129.60,129.60,129.80,3662,3090,5000,5000,2039,6341,5000,10000,15150,61139,65000,60000,1
2017-02-21 10:31:00,129.468,129.679,129.412,129.742,129.577,129.959,129.50,129.60,129.70,129.80,129.45,129.65,129.65,129.85,7710,3085,5000,5000,3426,1779,10000,5000,21599,43027,65000,115000,1
2017-02-21 10:32:00,130.328,130.600,130.241,130.573,130.391,130.736,130.35,130.50,130.50,130.60,130.30,130.55,130.45,130.65,1103,13908,15000,5000,3280,27095,5000,5000,12499,67969,55000,35000,0
2017-02-21 10:33:00,130.501,130.640,130.207,130.549,130.550,130.937,130.35,130.40,130.65,130.85,130.30,130.45,130.60,130.90,2438,20,5000,25000,1094,1606,15000,90000,102882,14173,45000,190000,0
2017-02-21 10:34:00,130.044,130.344,129.975,130.290,130.282,130.450,130.10,130.15,130.30,130.35,130.05,130.20,130.25,130.40,2869,182,255000,15000,1744,9167,15000,5000,21845,59966,300000,50000,0
2017-02-21 10:35:00,130.140,130.417,130.002,130.351,130.213,130.611,130.15,130.20,130.35,130.45,130.10,130.25,130.30,130.50,917,2114,5000,5000,871,4729,5000,5000,24514,36233,60000,45000,0
2017-02-21 10:36:00,130.212,130.455,130.141,130.420,130.285,130.630,130.25,130.30,130.40,130.45,130.20,130.35,130.35,130.50,35,5156,5000,5000,12801,7891,5000,5000,27490,66423,50000,50000,0
2017-02-21 10:37:00,130.108,130.313,129.959,130.312,130.156,130.436,130.10,130.20,130.25,130.35,130.05,130.25,130.20,130.40,9,3275,10000,10000,3954,7215,5000,5000,32044,61749,40000,35000,0
2017-02-21 10:38:00,129.878,130.088,129.736,130.115,129.944,130.291,129.85,130.00,130.05,130.15,129.80,130.05,130.00,130.20,3331,3313,5000,5000,7320,6522,15000,15000,30612,50766,45000,55000,0
2017-02-21 10:39:00,129.792,130.052,129.672,130.020,129.838,130.211,129.80,129.85,129.95,130.10,129.75,129.90,129.90,130.15,3197,1946,10000,5000,1168,197,5000,10000,25924,29636,60000,45000,0
2017-02-21 10:40:00,129.719,129.960,129.627,129.940,129.785,130.135,129.75,129.80,129.90,130.00,129.70,129.85,129.85,130.05,632,1826,5000,5000,4371,2006,5000,10000,25061,46615,50000,50000,0
2017-02-21 10:41:00,129.869,130.150,129.760,130.112,129.971,130.306,129.90,129.95,130.10,130.20,129.85,130.00,130.05,130.25,160,1148,5000,10000,2915,1836,5000,5000,20090,33735,35000,40000,0
2017-02-21 10:42:00,129.774,130.035,129.652,130.017,129.845,130.185,129.75,129.85,129.95,130.10,129.70,129.90,129.90,130.15,7103,50,10000,15000,6490,1888,5000,10000,31611,28812,50000,50000,0
2017-02-21 10:43:00,129.850,130.053,129.684,130.029,129.870,130.156,129.80,129.95,130.00,130.05,129.75,130.00,129.95,130.10,3394,8536,5000,5000,7751,26222,10000,10000,36967,61815,50000,40000,0
2017-02-21 10:44:00,129.876,130.118,129.724,130.099,129.891,130.225,129.85,130.00,130.00,130.15,129.80,130.05,129.95,130.20,2652,6385,10000,15000,3762,14741,5000,5000,27759,55241,55000,40000,0
2017-02-21 10:45:00,129.762,129.953,129.675,129.963,129.806,130.106,129.80,129.85,129.90,130.00,129.75,129.90,129.85,130.05,290,3680,10000,5000,4097,5379,5000,10000,20760,58434,45000,40000,0
2017-02-21 10:46:00,129.828,130.058,129.721,130.056,129.859,130.175,129.85,129.95,129.95,130.10,129.80,130.00,129.90,130.15,257,5068,10000,15000,1882,7816,15000,5000,19242,57688,55000,40000,0
2017-02-21 10:47:00,129.790,130.050,129.716,130.044,129.839,130.161,129.85,129.90,129.95,130.10,129.80,129.95,129.90,130.15,7,1419,5000,20000,2068,2726,5000,10000,18383,52903,45000,45000,0
2017-02-21 10:48:00,129.705,129.945,129.614,129.961,129.780,130.130,129.75,129.80,129.90,130.00,129.70,129.85,129.85,130.05,616,7,5000,5000,3853,396,5000,10000,25865,51597,50000,50000,0
2017-02-21 10:49:00,129.681,129.898,129.563,129.925,129.705,130.033,129.70,129.80,129.80,129.95,129.65,129.85,129.75,130.00,646,1930,15000,10000,2207,6573,5000,15000,24383,58444,55000,45000,0
2017-02-21 10:50:00,129.600,129.808,129.489,129.863,129.661,130.023,129.60,129.70,129.75,129.90,129.55,129.75,129.70,129.95,3315,1611,5000,15000,3013,541,15000,5000,27362,35333,45000,55000,0
2017-02-21 10:51:00,129.468,129.743,129.342,129.687,129.489,129.863,129.50,129.55,129.60,129.75,129.45,129.60,129.55,129.80,994,2220,5000,10000,193,2361,15000,10000,20753,47703,70000,40000,0
2017-02-21 10:52:00,129.471,129.756,129.349,129.701,129.521,129.858,129.50,129.55,129.65,129.75,129.45,129.60,129.60,129.80,2154,2938,5000,10000,558,984,5000,25000,24115,45529,70000,60000,0
2017-02-21 10:53:00,129.531,129.819,129.363,129.720,129.547,129.906,129.50,129.55,129.70,129.80,129.45,129.60,129.65,129.85,3396,1579,5000,10000,3713,792,10000,5000,31983,24835,75000,45000,0
2017-02-21 10:54:00,129.439,129.767,129.363,129.701,129.535,129.871,129.50,129.55,129.65,129.75,129.45,129.60,129.60,129.80,1307,44,5000,5000,1201,1379,20000,5000,17008,46710,85000,35000,0
2017-02-21 10:55:00,129.508,129.827,129.368,129.748,129.550,129.919,129.50,129.60,129.70,129.80,129.45,129.65,129.65,129.85,1817,2840,5000,5000,4308,3197,10000,5000,24777,35675,80000,40000,0
2017-02-21 10:56:00,129.498,129.777,129.354,129.727,129.524,129.905,129.50,129.60,129.65,129.80,129.45,129.65,129.60,129.85,360,4558,5000,15000,2191,2035,15000,5000,19624,38969,85000,55000,0
2017-02-21 10:57:00,129.424,129.720,129.259,129.656,129.436,129.815,129.40,129.50,129.60,129.70,129.35,129.55,129.50,129.75,61,401,5000,5000,3223,3431,40000,15000,33462,40400,110000,50000,0
2017-02-21 10:58:00,129.420,129.716,129.266,129.638,129.483,129.820,129.40,129.50,129.60,129.70,129.35,129.55,129.55,129.75,2020,1708,10000,5000,4041,3067,10000,10000,32149,43781,90000,50000,0
2017-02-21 10:59:00,129.389,129.596,129.260,129.552,129.402,129.700,129.40,129.45,129.50,129.60,129.35,129.50,129.45,129.65,361,5667,30000,15000,2828,8141,15000,15000,25393,56134,115000,60000,0
2017-02-21 11:00:00,129.382,129.638,129.234,129.586,129.425,129.780,129.35,129.45,129.55,129.65,129.30,129.50,129.50,129.70,3180,685,5000,5000,3387,5881,15000,5000,35015,38613,80000,50000,0
2017-02-21 11:01:00,129.360,129.618,129.230,129.553,129.377,129.745,129.35,129.45,129.50,129.60,129.30,129.50,129.45,129.65,1197,5813,10000,5000,2692,6887,15000,10000,29762,55117,100000,55000,0
2017-02-21 11:02:00,129.364,129.613,129.230,129.557,129.383,129.728,129.35,129.45,129.50,129.60,129.30,129.50,129.45,129.65,1098,3148,15000,5000,2692,7574,15000,10000,30183,51571,105000,45000,0
2017-02-21 11:03:00,129.334,129.563,129.173,129.519,129.345,129.690,129.30,129.40,129.45,129.55,129.25,129.45,129.40,129.60,49,1526,10000,5000,10333,2070,15000,5000,34089,42964,105000,50000,0
2017-02-21 11:04:00,129.282,129.458,129.097,129.422,129.281,129.558,129.25,129.30,129.40,129.45,129.20,129.35,129.35,129.50,1285,1001,5000,10000,1515,778,15000,15000,37913,42267,90000,60000,0
2017-02-21 11:05:00,129.286,129.471,129.065,129.419,129.287,129.572,129.20,129.30,129.40,129.45,129.15,129.35,129.35,129.50,3566,3494,5000,5000,6644,840,15000,10000,59624,43525,95000,45000,0
2017-02-21 11:06:00,129.278,129.415,129.062,129.420,129.259,129.539,129.20,129.30,129.35,129.45,129.15,129.35,129.30,129.50,1537,1515,15000,5000,5416,422,25000,40000,53469,43264,85000,70000,0
2017-02-21 11:07:00,129.165,129.404,129.027,129.311,129.140,129.478,129.15,129.20,129.30,129.35,129.10,129.25,129.25,129.45,2474,6564,5000,15000,3241,6891,5000,5000,43307,54148,100000,80000,0
2017-02-21 11:08:00,128.979,129.249,128.819,129.211,129.028,129.411,128.95,129.00,129.10,129.30,128.90,129.10,129.05,129.35,3891,1024,70000,30000,973,182,25000,10000,25878,26253,200000,95000,0
2017-02-21 11:09:00,129.098,129.455,129.029,129.397,129.142,129.534,129.15,129.25,129.30,129.45,129.10,129.30,129.25,129.50,845,729,5000,10000,1520,1421,10000,40000,13967,40237,125000,80000,0
2017-02-21 11:10:00,129.056,129.355,128.854,129.258,129.112,129.471,129.00,129.10,129.25,129.35,128.95,129.15,129.20,129.40,120,2355,5000,5000,3935,1879,20000,15000,32090,28614,145000,85000,0
2017-02-21 11:11:00,129.098,129.378,128.860,129.180,129.079,129.478,129.00,129.05,129.20,129.35,128.95,129.10,129.15,129.40,1358,1097,40000,5000,1141,2035,10000,10000,22449,9020,265000,80000,0
2017-02-21 11:12:00,129.047,129.425,128.861,129.242,129.060,129.506,129.05,129.10,129.20,129.40,128.95,129.15,129.15,129.45,18,2811,10000,10000,2084,497,10000,5000,20076,21116,230000,80000,0
2017-02-21 11:13:00,129.078,129.412,128.983,129.335,129.150,129.530,129.10,129.20,129.30,129.40,129.05,129.25,129.25,129.45,816,1066,5000,5000,2971,4625,10000,5000,18543,39113,105000,75000,0
2017-02-21 11:14:00,129.188,129.509,129.135,129.459,129.279,129.606,129.25,129.35,129.40,129.50,129.20,129.40,129.35,129.55,613,6573,5000,5000,685,2364,5000,10000,8452,49538,70000,40000,0
2017-02-21 11:15:00,129.268,129.536,129.079,129.429,129.336,129.711,129.20,129.30,129.45,129.60,129.15,129.35,129.40,129.65,4953,5705,5000,20000,3506,867,5000,15000,27426,21334,55000,70000,0
2017-02-21 11:16:00,129.291,129.586,129.167,129.532,129.371,129.695,129.30,129.40,129.50,129.60,129.25,129.45,129.45,129.65,1363,6026,5000,5000,2380,6820,15000,25000,25936,50715,70000,55000,0
2017-02-21 11:17:00,129.310,129.558,129.173,129.543,129.377,129.772,129.30,129.40,129.50,129.65,129.25,129.45,129.45,129.70,2711,2662,5000,20000,1761,7832,15000,5000,27576,38947,75000,90000,0
2017-02-21 11:18:00,129.142,129.439,129.029,129.451,129.250,129.586,129.15,129.30,129.35,129.50,129.10,129.35,129.30,129.55,2664,1080,5000,20000,4633,5295,20000,5000,25448,49385,60000,55000,0
2017-02-21 11:19:00,129.150,129.460,129.033,129.449,129.277,129.632,129.15,129.30,129.40,129.50,129.10,129.35,129.35,129.55,3071,4088,5000,5000,4103,2213,5000,5000,27630,49428,65000,55000,0
2017-02-21 11:20:00,129.205,129.459,129.050,129.397,129.275,129.623,129.20,129.25,129.40,129.50,129.15,129.30,129.35,129.55,175,101,5000,10000,4246,6475,5000,5000,25457,32532,60000,55000,0
2017-02-21 11:21:00,129.252,129.485,129.077,129.482,129.327,129.666,129.20,129.35,129.45,129.55,129.15,129.40,129.40,129.60,4365,2840,5000,25000,5872,5126,5000,5000,36114,43366,55000,80000,0
2017-02-21 11:22:00,129.254,129.497,129.129,129.477,129.325,129.679,129.25,129.35,129.45,129.55,129.20,129.40,129.40,129.60,1142,6456,10000,25000,5660,2261,5000,5000,27213,44833,70000,85000,0
2017-02-21 11:23:00,129.292,129.498,129.154,129.493,129.327,129.672,129.30,129.35,129.45,129.55,129.25,129.40,129.40,129.60,732,2635,5000,25000,1559,827,10000,5000,29998,45537,65000,80000,0
2017-02-21 11:24:00,129.393,129.565,129.222,129.574,129.404,129.705,129.35,129.50,129.50,129.60,129.30,129.55,129.45,129.65,3344,12296,15000,10000,4317,23496,10000,10000,29756,60139,65000,50000,0
2017-02-21 11:25:00,129.233,129.490,129.073,129.440,129.283,129.622,129.20,129.30,129.40,129.50,129.15,129.35,129.35,129.55,3380,482,5000,5000,7278,11321,20000,5000,46039,51631,75000,45000,0
2017-02-21 11:26:00,129.278,129.575,129.160,129.510,129.328,129.711,129.30,129.35,129.45,129.60,129.25,129.40,129.40,129.65,930,1467,5000,20000,2265,543,25000,5000,20705,31947,90000,70000,0
2017-02-21 11:27:00,129.257,129.532,129.132,129.495,129.291,129.673,129.25,129.35,129.40,129.55,129.20,129.40,129.35,129.60,1459,3062,15000,10000,4005,1394,10000,10000,28003,39076,85000,55000,0
2017-02-21 11:28:00,129.281,129.529,129.142,129.468,129.314,129.605,129.25,129.35,129.45,129.50,129.20,129.40,129.40,129.55,3513,49,5000,10000,6762,3071,15000,10000,37643,44463,70000,50000,0
2017-02-21 11:29:00,129.328,129.540,129.175,129.499,129.319,129.594,129.30,129.40,129.45,129.50,129.25,129.45,129.40,129.55,1128,1739,5000,10000,7891,21130,15000,5000,34159,53185,80000,40000,0
2017-02-21 11:30:00,129.370,129.567,129.192,129.563,129.375,129.705,129.30,129.45,129.50,129.60,129.25,129.50,129.45,129.65,3726,2289,5000,10000,11628,4679,15000,15000,47187,48395,60000,55000,0
2017-02-21 11:31:00,129.181,129.462,129.037,129.377,129.159,129.525,129.15,129.25,129.30,129.45,129.10,129.30,129.25,129.50,1265,1531,10000,25000,7708,6397,15000,10000,32567,37581,110000,60000,0
2017-02-21 11:32:00,129.139,129.452,128.981,129.372,129.160,129.542,129.10,129.25,129.30,129.45,129.05,129.30,129.25,129.50,1745,5935,10000,15000,2959,3449,20000,15000,33479,47526,105000,60000,0
2017-02-21 11:33:00,129.230,129.470,129.069,129.421,129.291,129.600,129.20,129.25,129.40,129.50,129.15,129.30,129.35,129.55,4191,1566,5000,5000,5118,365,10000,10000,35300,26431,55000,45000,0
2017-02-21 11:34:00,129.281,129.521,129.136,129.513,129.325,129.683,129.25,129.40,129.45,129.55,129.20,129.45,129.40,129.60,3852,1732,10000,5000,6422,10946,5000,15000,32084,51678,60000,60000,0
2017-02-21 11:35:00,129.386,129.653,129.273,129.592,129.494,129.787,129.40,129.45,129.60,129.65,129.35,129.50,129.55,129.75,2752,778,5000,5000,2874,1807,10000,10000,29267,43594,40000,40000,0
2017-02-21 11:36:00,129.473,129.626,129.396,129.708,129.530,129.907,129.50,129.60,129.65,129.75,129.45,129.65,129.55,129.80,3601,2029,15000,5000,2010,9683,10000,15000,17819,50721,50000,75000,0
2017-02-21 11:37:00,129.552,129.757,129.443,129.765,129.594,129.955,129.55,129.65,129.75,129.80,129.50,129.70,129.70,129.85,3470,4932,5000,5000,6534,3269,5000,5000,30147,52833,45000,55000,0
2017-02-21 11:38:00,129.417,129.674,129.321,129.664,129.500,129.800,129.45,129.55,129.60,129.70,129.40,129.60,129.55,129.75,371,765,10000,5000,1875,7328,15000,5000,16859,55172,55000,40000,0
2017-02-21 11:39:00,129.301,129.606,129.197,129.577,129.400,129.762,129.35,129.40,129.50,129.65,129.30,129.45,129.45,129.70,200,252,5000,10000,1177,393,15000,10000,18428,36301,45000,40000,0
2017-02-21 11:40:00,129.384,129.620,129.281,129.635,129.455,129.805,129.40,129.50,129.55,129.70,129.35,129.55,129.50,129.75,2748,4797,15000,10000,5790,3898,5000,5000,26514,52535,50000,50000,0
2017-02-21 11:41:00,129.404,129.683,129.319,129.644,129.458,129.812,129.45,129.50,129.60,129.70,129.40,129.55,129.55,129.75,222,3188,5000,5000,4136,3770,15000,5000,23589,54728,65000,40000,0
2017-02-21 11:42:00,129.377,129.679,129.290,129.637,129.500,129.793,129.40,129.50,129.60,129.70,129.35,129.55,129.55,129.75,2622,3006,5000,5000,5672,2759,15000,10000,23663,48242,50000,35000,0
2017-02-21 11:43:00,129.376,129.602,129.264,129.616,129.408,129.750,129.40,129.50,129.50,129.65,129.35,129.55,129.45,129.70,1159,2756,20000,10000,629,3185,10000,10000,20736,58115,65000,45000,0
2017-02-21 11:44:00,129.386,129.643,129.264,129.613,129.400,129.750,129.40,129.50,129.55,129.65,129.35,129.55,129.50,129.70,376,1420,5000,10000,3436,8594,10000,5000,22142,55590,65000,40000,0
2017-02-21 11:45:00,129.385,129.618,129.261,129.610,129.433,129.750,129.40,129.50,129.55,129.65,129.35,129.55,129.50,129.70,737,3085,5000,10000,898,9543,10000,5000,19455,52464,45000,40000,0
2017-02-21 11:46:00,129.179,129.492,128.993,129.361,129.139,129.525,129.10,129.25,129.30,129.40,129.05,129.30,129.25,129.45,2812,1826,5000,5000,6749,2059,5000,10000,40255,37772,110000,40000,0
