,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 09:46:00,286.505,287.426,286.232,286.592,287.321,287.725,286.38,286.47,287.45,287.60,286.33,286.52,287.40,287.65,322,29,3000,6000,2175,40,6000,3000,13788,6259,21000,48000,0
2017-02-28 09:47:00,286.149,287.300,286.057,286.459,287.006,287.477,286.18,286.28,287.10,287.30,286.13,286.38,287.05,287.35,1201,1852,12000,3000,241,32,15000,3000,6403,16906,102000,33000,0
2017-02-28 09:48:00,286.141,287.287,285.966,286.289,287.018,287.436,286.08,286.18,287.20,287.30,286.03,286.23,287.15,287.35,330,50,3000,6000,1405,3665,3000,3000,9284,8060,57000,33000,0
2017-02-28 09:49:00,285.576,286.883,285.248,285.575,286.562,287.010,285.44,285.49,286.70,286.90,285.34,285.54,286.65,286.95,50,20,6000,6000,2440,1939,6000,3000,16447,3097,48000,30000,1
2017-02-28 09:50:00,285.520,286.802,285.355,285.725,286.564,286.986,285.49,285.58,286.70,286.85,285.44,285.63,286.65,286.90,536,519,9000,3000,1226,533,3000,3000,8696,9892,54000,42000,1
2017-02-28 09:51:00,285.815,287.008,285.511,286.034,286.810,287.411,285.68,285.88,287.00,287.20,285.63,285.93,286.90,287.25,411,293,6000,3000,50,282,3000,3000,9991,8475,30000,42000,0
2017-02-28 09:52:00,285.822,287.011,285.528,286.014,286.917,287.219,285.68,285.88,287.00,287.10,285.63,285.93,286.95,287.15,794,509,6000,3000,753,1749,3000,3000,14300,11399,18000,24000,0
2017-02-28 09:53:00,285.703,286.975,285.515,285.887,286.670,287.106,285.63,285.73,286.80,286.95,285.58,285.78,286.75,287.00,1594,54,3000,3000,1046,449,3000,9000,11167,7591,45000,27000,0
2017-02-28 09:54:00,285.554,286.812,285.286,285.740,286.593,286.955,285.44,285.58,286.70,286.85,285.39,285.63,286.65,286.90,947,23,15000,3000,593,50,3000,6000,22051,14913,45000,30000,1
2017-02-28 09:55:00,285.607,286.961,285.386,285.776,286.711,287.017,285.54,285.63,286.85,286.95,285.49,285.73,286.80,287.00,1249,29,3000,9000,391,11716,3000,9000,13883,18965,42000,27000,1
2017-02-28 09:56:00,285.490,286.869,285.342,285.718,286.700,286.989,285.49,285.54,286.85,286.90,285.44,285.58,286.75,286.95,1242,18,6000,3000,1980,62,9000,9000,18565,19184,36000,27000,1
2017-02-28 09:57:00,285.449,286.829,285.281,285.706,286.569,286.965,285.44,285.54,286.70,286.85,285.39,285.58,286.65,286.90,1160,403,9000,3000,1136,405,3000,6000,16417,21961,48000,30000,1
2017-02-28 09:58:00,285.480,286.808,285.211,285.525,286.667,286.983,285.34,285.39,286.75,286.80,285.29,285.44,286.70,286.95,3042,610,6000,3000,1050,263,9000,6000,33437,4342,27000,27000,1
2017-02-28 09:59:00,285.244,286.559,284.873,285.281,286.275,286.717,285.04,285.09,286.40,286.60,284.99,285.19,286.35,286.65,313,20,3000,3000,1028,695,3000,3000,14986,2840,30000,18000,1
2017-02-28 10:00:00,285.348,286.667,285.222,285.635,286.550,286.975,285.39,285.49,286.65,286.85,285.29,285.54,286.60,286.90,643,11,3000,3000,443,647,3000,3000,4466,7378,18000,36000,1
2017-02-28 10:01:00,285.482,286.800,285.517,285.746,286.610,287.071,285.58,285.63,286.70,287.00,285.54,285.68,286.65,287.05,332,359,12000,27000,40,211,3000,3000,688,19481,30000,51000,1
2017-02-28 10:02:00,285.763,286.938,285.647,286.018,286.743,287.108,285.78,285.88,286.90,287.00,285.73,285.93,286.80,287.05,20,733,3000,3000,650,1005,3000,3000,3540,7730,21000,18000,0
2017-02-28 10:03:00,285.957,287.023,285.777,286.078,286.829,287.244,285.88,285.93,286.95,287.15,285.83,285.98,286.90,287.20,1749,53,6000,3000,100,426,3000,9000,5448,1915,21000,24000,0
2017-02-28 10:04:00,285.863,287.066,285.684,286.019,286.850,287.206,285.78,285.88,287.05,287.10,285.73,285.93,287.00,287.15,1676,20,6000,3000,1682,452,9000,9000,9314,5047,39000,27000,0
2017-02-28 10:05:00,285.761,287.075,285.513,285.981,286.777,287.193,285.73,285.83,286.95,287.10,285.63,285.88,286.90,287.15,25,50,3000,6000,50,1026,3000,3000,6890,7470,33000,21000,0
2017-02-28 10:06:00,285.518,286.790,285.297,285.713,286.628,286.993,285.44,285.49,286.75,286.90,285.39,285.58,286.70,286.95,1468,82,21000,6000,706,310,6000,9000,14463,8608,48000,45000,1
2017-02-28 10:07:00,285.500,286.636,285.231,285.675,286.517,286.984,285.39,285.54,286.65,286.80,285.34,285.58,286.55,286.85,820,448,6000,3000,588,804,3000,6000,10385,8018,27000,48000,1
2017-02-28 10:08:00,285.573,286.891,285.235,285.545,286.539,287.012,285.39,285.44,286.70,286.90,285.34,285.49,286.65,286.95,71,78,6000,3000,415,563,3000,3000,21006,1331,57000,24000,1
2017-02-28 10:09:00,285.508,286.829,285.239,285.581,286.519,286.958,285.39,285.44,286.65,286.80,285.34,285.49,286.60,286.90,340,232,9000,3000,1670,325,3000,3000,19247,5686,54000,18000,1
2017-02-28 10:10:00,285.482,286.887,285.226,285.507,286.508,287.020,285.34,285.39,286.65,286.85,285.29,285.44,286.60,286.95,1447,154,3000,9000,156,226,3000,3000,22058,1577,54000,30000,1
2017-02-28 10:11:00,285.474,286.863,285.281,285.569,286.515,286.957,285.39,285.44,286.65,286.80,285.34,285.49,286.60,286.85,150,1079,3000,6000,9567,396,3000,3000,18294,5846,51000,21000,1
2017-02-28 10:12:00,285.461,286.914,285.247,285.525,286.543,286.964,285.34,285.39,286.70,286.85,285.29,285.44,286.65,286.90,8504,98,3000,3000,859,532,3000,6000,26611,1955,42000,21000,1
2017-02-28 10:13:00,285.446,286.763,285.255,285.583,286.519,286.905,285.34,285.44,286.65,286.80,285.29,285.49,286.60,286.85,6376,51,3000,6000,665,298,3000,6000,17966,5350,39000,30000,1
2017-02-28 10:14:00,285.414,286.680,285.115,285.562,286.450,286.833,285.34,285.39,286.60,286.75,285.24,285.44,286.50,286.80,119,34,3000,9000,160,50,15000,3000,7301,3661,33000,27000,1
2017-02-28 10:15:00,285.387,286.685,285.017,285.494,286.458,286.850,285.14,285.19,286.55,286.75,285.09,285.34,286.50,286.80,4658,35,3000,6000,3810,105,18000,3000,27834,3023,36000,24000,1
2017-02-28 10:16:00,284.868,286.171,284.518,284.933,285.992,286.356,284.65,284.75,286.10,286.25,284.60,284.80,286.05,286.30,3683,174,3000,6000,712,155,3000,6000,20114,2564,18000,24000,1
2017-02-28 10:17:00,284.942,286.310,284.711,285.027,286.012,286.482,284.85,284.89,286.15,286.40,284.80,284.94,286.10,286.45,210,29,6000,6000,51,755,3000,9000,7911,2917,39000,33000,1
2017-02-28 10:18:00,284.938,286.267,284.719,285.040,286.192,286.575,284.85,284.89,286.30,286.40,284.80,284.94,286.25,286.50,3296,151,3000,9000,403,201,3000,18000,18878,6474,18000,60000,1
2017-02-28 10:19:00,284.873,286.294,284.724,285.040,286.208,286.515,284.85,284.89,286.30,286.40,284.80,284.94,286.25,286.45,1587,36,6000,3000,3215,256,3000,3000,21788,17501,18000,30000,1
2017-02-28 10:20:00,284.709,286.208,284.475,284.789,286.018,286.369,284.60,284.65,286.15,286.25,284.55,284.70,286.10,286.30,2573,55,3000,3000,563,178,3000,12000,21033,4952,33000,39000,1
2017-02-28 10:21:00,284.597,286.138,284.322,284.719,285.887,286.227,284.45,284.55,286.00,286.15,284.40,284.60,285.95,286.20,3111,29,12000,6000,6243,318,9000,12000,35061,8645,57000,33000,1
2017-02-28 10:22:00,284.887,286.378,284.748,285.073,286.063,286.597,284.85,284.99,286.40,286.50,284.80,285.04,286.35,286.55,761,2123,3000,9000,3000,11767,6000,3000,12896,21411,45000,45000,1
2017-02-28 10:23:00,285.342,286.719,285.056,285.449,286.615,286.972,285.19,285.24,286.70,286.85,285.14,285.34,286.65,286.90,50,33,12000,6000,1800,91,3000,6000,22864,5953,30000,48000,1
2017-02-28 10:24:00,285.397,286.728,285.080,285.520,286.464,286.975,285.24,285.29,286.70,286.85,285.19,285.44,286.65,286.90,1917,29,6000,3000,50,1593,3000,3000,19752,9678,33000,36000,1
2017-02-28 10:25:00,285.478,286.888,285.167,285.586,286.728,287.119,285.29,285.44,286.80,287.00,285.24,285.49,286.75,287.05,824,192,6000,3000,2062,136,12000,6000,22174,5398,27000,24000,1
2017-02-28 10:26:00,285.534,286.986,285.278,285.594,286.828,287.165,285.39,285.44,287.00,287.05,285.34,285.54,286.95,287.10,1246,74,3000,9000,10752,3340,3000,3000,31798,7548,27000,39000,1
2017-02-28 10:27:00,285.655,287.128,285.439,285.765,287.036,287.375,285.54,285.68,287.15,287.25,285.49,285.73,287.10,287.30,1376,1733,3000,3000,14370,11658,3000,6000,30327,19159,21000,48000,1
2017-02-28 10:28:00,285.769,286.971,285.431,285.817,286.950,287.472,285.63,285.68,287.05,287.25,285.58,285.73,287.00,287.35,135,16,3000,3000,50,1009,15000,3000,17407,4544,30000,90000,0
2017-02-28 10:29:00,285.529,286.962,285.237,285.646,286.765,287.107,285.44,285.49,286.85,287.00,285.34,285.54,286.80,287.05,1140,12,6000,6000,595,279,6000,3000,17537,6548,30000,21000,1
2017-02-28 10:30:00,285.523,286.909,285.297,285.603,286.761,287.056,285.44,285.49,286.85,286.90,285.39,285.54,286.80,287.00,3429,268,3000,3000,50,1302,9000,9000,13634,7050,27000,24000,1
2017-02-28 10:31:00,285.340,286.742,285.029,285.388,286.493,286.933,285.19,285.24,286.60,286.80,285.14,285.29,286.55,286.85,70,440,9000,6000,953,52,6000,6000,13100,2658,45000,27000,1
2017-02-28 10:32:00,285.349,286.783,285.068,285.430,286.568,286.925,285.19,285.24,286.70,286.80,285.14,285.29,286.65,286.85,433,769,3000,6000,1722,15,6000,3000,26735,5101,42000,30000,1
2017-02-28 10:33:00,285.485,286.921,285.220,285.609,286.696,287.106,285.34,285.44,286.85,287.00,285.29,285.49,286.70,287.05,245,29,9000,6000,3314,171,12000,3000,23816,5260,39000,24000,1
2017-02-28 10:34:00,285.454,286.969,285.181,285.543,286.715,287.087,285.29,285.34,286.85,287.00,285.24,285.44,286.80,287.05,2616,79,3000,9000,5756,2,3000,3000,32439,3842,30000,24000,1
2017-02-28 10:35:00,285.420,286.889,285.164,285.533,286.700,287.006,285.29,285.39,286.80,286.90,285.24,285.44,286.75,286.95,215,172,6000,3000,5756,150,9000,6000,29062,9719,42000,24000,1
2017-02-28 10:36:00,285.398,286.879,285.158,285.518,286.686,287.010,285.29,285.34,286.80,286.90,285.24,285.39,286.75,286.95,1126,30,3000,6000,1343,155,9000,3000,27638,6961,42000,30000,1
2017-02-28 10:37:00,285.328,286.848,285.069,285.509,286.571,287.005,285.19,285.24,286.70,286.90,285.14,285.39,286.65,286.95,2069,51,3000,6000,1233,781,9000,3000,24544,9811,42000,30000,1
2017-02-28 10:38:00,285.373,286.871,285.118,285.508,286.677,287.038,285.24,285.34,286.75,286.95,285.19,285.39,286.70,287.00,653,627,15000,6000,4004,85,3000,6000,23155,6649,33000,24000,1
2017-02-28 10:39:00,285.283,286.850,285.078,285.379,286.561,286.939,285.19,285.24,286.75,286.80,285.14,285.29,286.70,286.90,1721,480,3000,3000,3433,50,3000,9000,22829,6782,42000,27000,1
2017-02-28 10:40:00,285.364,286.880,285.102,285.500,286.568,286.988,285.24,285.39,286.70,286.90,285.19,285.44,286.65,286.95,2505,1756,6000,9000,1871,1632,3000,3000,16970,11659,42000,24000,1
2017-02-28 10:41:00,285.337,286.870,285.085,285.513,286.566,287.000,285.19,285.24,286.70,286.90,285.14,285.39,286.65,286.95,1871,321,6000,6000,6828,33,3000,12000,25549,7950,48000,36000,1
2017-02-28 10:42:00,285.383,286.865,285.081,285.522,286.558,286.991,285.24,285.29,286.70,286.90,285.19,285.39,286.65,286.95,795,48,3000,6000,400,2,3000,9000,20587,7078,39000,33000,1
2017-02-28 10:43:00,285.314,286.705,284.998,285.368,286.484,286.900,285.14,285.19,286.60,286.80,285.09,285.24,286.55,286.85,659,27,9000,9000,512,56,6000,6000,22397,1285,48000,42000,1
2017-02-28 10:44:00,285.271,286.644,284.983,285.326,286.471,286.915,285.09,285.19,286.60,286.80,285.04,285.24,286.50,286.85,522,383,9000,3000,7473,12,18000,6000,24955,2125,42000,39000,1
2017-02-28 10:45:00,285.148,286.511,284.784,285.140,286.317,286.785,284.94,285.04,286.45,286.65,284.89,285.09,286.40,286.70,78,2091,3000,3000,31,225,6000,3000,29822,5249,27000,30000,1
2017-02-28 10:46:00,285.033,286.436,284.678,285.030,286.179,286.710,284.85,284.89,286.35,286.55,284.80,284.94,286.25,286.60,919,222,6000,3000,10,143,6000,3000,49464,4073,36000,30000,1
2017-02-28 10:47:00,285.172,286.642,284.939,285.229,286.429,286.942,285.04,285.09,286.60,286.85,284.99,285.14,286.55,286.90,3226,28,3000,6000,471,110,3000,12000,23898,2112,21000,39000,1
2017-02-28 10:48:00,285.152,286.560,284.880,285.212,286.400,286.900,285.04,285.09,286.55,286.75,284.94,285.14,286.50,286.85,310,182,6000,9000,6321,1824,6000,3000,29585,5660,27000,45000,1
2017-02-28 10:49:00,285.189,286.589,284.900,285.205,286.450,286.879,285.04,285.09,286.55,286.75,284.99,285.14,286.50,286.80,138,46,3000,6000,255,1824,9000,3000,23796,4092,27000,42000,1
2017-02-28 10:50:00,285.162,286.547,284.816,285.246,286.406,286.832,284.94,284.99,286.50,286.70,284.89,285.09,286.45,286.75,500,49,3000,3000,6977,72,9000,6000,38970,4979,24000,33000,1
2017-02-28 10:51:00,285.044,286.457,284.781,285.127,286.325,286.629,284.89,284.99,286.45,286.50,284.85,285.04,286.40,286.55,1701,502,3000,6000,4700,1329,3000,3000,39701,8507,24000,36000,1
2017-02-28 10:52:00,284.942,286.397,284.669,285.001,286.196,286.564,284.80,284.85,286.30,286.45,284.75,284.89,286.25,286.50,2591,339,9000,3000,6880,100,6000,3000,58712,5450,36000,21000,1
2017-02-28 10:53:00,285.029,286.464,284.762,285.069,286.223,286.622,284.89,284.94,286.35,286.50,284.85,284.99,286.30,286.55,157,175,3000,3000,10661,1972,9000,3000,36004,6349,39000,27000,1
2017-02-28 10:54:00,285.063,286.553,284.768,285.039,286.270,286.783,284.89,284.94,286.40,286.60,284.85,284.99,286.35,286.65,1200,140,3000,3000,10392,573,3000,3000,45425,1260,30000,27000,1
2017-02-28 10:55:00,285.110,286.552,284.806,285.150,286.296,286.845,284.94,284.99,286.45,286.60,284.89,285.04,286.40,286.70,1032,167,6000,3000,1161,149,3000,3000,45006,2818,36000,33000,1
2017-02-28 10:56:00,285.055,286.512,284.769,285.093,286.227,286.650,284.89,284.99,286.40,286.50,284.85,285.04,286.30,286.60,666,3101,3000,3000,11155,755,9000,6000,40619,9741,39000,21000,1
2017-02-28 10:57:00,285.155,286.572,284.855,285.242,286.278,286.767,284.99,285.09,286.45,286.65,284.94,285.14,286.40,286.70,210,391,3000,9000,6631,178,3000,3000,24869,5981,27000,27000,1
2017-02-28 10:58:00,285.122,286.547,284.799,285.081,286.321,286.778,284.94,284.99,286.45,286.65,284.89,285.04,286.40,286.70,4757,299,3000,6000,1210,1063,3000,6000,44350,2409,21000,27000,1
2017-02-28 10:59:00,285.051,286.506,284.750,285.100,286.267,286.671,284.89,284.94,286.40,286.55,284.85,284.99,286.35,286.60,755,134,3000,3000,2686,102,3000,3000,38136,4440,27000,21000,1
2017-02-28 11:00:00,285.028,286.503,284.775,285.084,286.321,286.633,284.89,284.94,286.45,286.55,284.85,284.99,286.40,286.60,753,549,3000,6000,4581,336,3000,6000,38965,4916,21000,27000,1
2017-02-28 11:01:00,285.058,286.453,284.743,285.116,286.200,286.664,284.89,284.94,286.40,286.55,284.85,284.99,286.25,286.60,3,73,3000,3000,1558,55,9000,3000,28737,3080,30000,21000,1
2017-02-28 11:02:00,285.036,286.428,284.703,285.088,286.182,286.614,284.85,284.89,286.30,286.50,284.80,284.99,286.25,286.55,2048,312,3000,3000,1006,495,9000,3000,44698,5980,33000,21000,1
2017-02-28 11:03:00,285.158,286.553,284.766,285.147,286.233,286.675,284.94,285.04,286.40,286.60,284.89,285.09,286.30,286.65,538,1909,6000,9000,545,1,3000,6000,29108,5639,36000,24000,1
2017-02-28 11:04:00,285.049,286.506,284.719,285.082,286.250,286.725,284.85,284.94,286.35,286.60,284.80,284.99,286.30,286.65,3300,81,3000,3000,1371,595,6000,9000,48207,2885,30000,24000,1
2017-02-28 11:05:00,285.059,286.439,284.779,285.122,286.259,286.619,284.89,284.99,286.35,286.50,284.85,285.04,286.30,286.55,10182,724,6000,3000,2486,1061,6000,3000,40846,6942,33000,24000,1
2017-02-28 11:06:00,285.024,286.465,284.772,285.088,286.222,286.644,284.89,284.94,286.35,286.50,284.85,284.99,286.30,286.60,8421,152,3000,3000,984,528,3000,3000,34103,5181,27000,24000,1
2017-02-28 11:07:00,285.028,286.503,284.769,285.088,286.222,286.675,284.89,284.94,286.35,286.50,284.85,284.99,286.30,286.65,7281,86,3000,3000,2084,631,3000,12000,35403,5213,27000,24000,1
2017-02-28 11:08:00,285.073,286.474,284.787,285.153,286.283,286.650,284.89,284.99,286.40,286.55,284.85,285.04,286.35,286.60,6969,91,3000,6000,2984,34,6000,6000,38130,3002,27000,30000,1
2017-02-28 11:09:00,285.037,286.497,284.779,285.093,286.290,286.656,284.89,284.94,286.40,286.55,284.85,284.99,286.35,286.60,6982,370,3000,3000,4584,125,9000,3000,45836,3202,30000,24000,1
2017-02-28 11:10:00,285.089,286.509,284.821,285.150,286.344,286.669,284.94,284.99,286.50,286.55,284.89,285.04,286.40,286.60,2019,505,3000,3000,9711,3,9000,3000,53195,4755,27000,24000,1
2017-02-28 11:11:00,285.112,286.525,284.797,285.145,286.300,286.689,284.94,284.99,286.40,286.60,284.89,285.04,286.35,286.65,2829,245,9000,6000,1411,5,3000,6000,39031,3169,33000,27000,1
2017-02-28 11:12:00,285.203,286.597,284.802,285.289,286.295,286.743,284.94,285.14,286.45,286.65,284.89,285.19,286.40,286.70,446,619,3000,6000,2014,105,6000,3000,38125,7319,33000,21000,1
2017-02-28 11:13:00,285.210,286.606,284.831,285.243,286.300,286.733,284.99,285.09,286.45,286.65,284.94,285.14,286.40,286.70,230,282,3000,6000,920,68,6000,3000,24799,2985,30000,18000,1
2017-02-28 11:14:00,285.170,286.524,284.785,285.181,286.245,286.686,284.94,284.99,286.40,286.60,284.89,285.09,286.30,286.65,1017,516,6000,3000,601,33,3000,9000,31841,2443,30000,21000,1
2017-02-28 11:15:00,285.053,286.445,284.765,285.117,286.175,286.650,284.89,284.99,286.30,286.50,284.85,285.04,286.25,286.60,1102,410,3000,3000,6118,1679,9000,6000,23327,5672,30000,27000,1
2017-02-28 11:16:00,285.181,286.576,284.832,285.206,286.289,286.800,284.99,285.04,286.45,286.65,284.94,285.09,286.40,286.75,428,98,3000,6000,816,94,3000,3000,23702,1474,27000,24000,1
2017-02-28 11:17:00,284.970,286.355,284.725,285.057,286.188,286.572,284.85,284.89,286.30,286.40,284.80,284.94,286.25,286.45,6318,32,9000,3000,30,290,9000,3000,34033,5060,39000,27000,1
2017-02-28 11:18:00,284.871,286.385,284.490,284.864,285.974,286.462,284.65,284.70,286.10,286.35,284.60,284.75,286.05,286.40,2151,5,3000,3000,227,334,6000,9000,25067,1592,75000,24000,1
2017-02-28 11:19:00,284.810,286.285,284.499,284.878,285.975,286.417,284.70,284.75,286.10,286.25,284.60,284.80,286.05,286.35,2205,1137,6000,3000,1013,402,3000,3000,24175,7364,72000,27000,1
2017-02-28 11:20:00,284.726,286.218,284.430,284.826,285.896,286.367,284.55,284.65,286.05,286.15,284.50,284.75,286.00,286.30,2977,115,3000,3000,336,1409,30000,3000,26124,6988,75000,27000,1
2017-02-28 11:21:00,284.718,286.090,284.409,284.810,285.808,286.207,284.55,284.60,286.00,286.05,284.50,284.65,285.85,286.15,2949,99,6000,3000,990,156,15000,3000,23647,4269,57000,21000,1
2017-02-28 11:22:00,284.746,286.185,284.451,284.852,285.919,286.300,284.55,284.65,286.10,286.20,284.50,284.75,286.05,286.25,3210,128,6000,6000,7526,39,3000,6000,36531,4512,48000,30000,1
2017-02-28 11:23:00,284.829,286.225,284.485,284.914,285.924,286.327,284.65,284.75,286.10,286.25,284.60,284.80,286.05,286.30,245,97,3000,3000,558,57,9000,21000,24849,5640,57000,39000,1
2017-02-28 11:24:00,284.764,286.264,284.496,284.866,285.981,286.333,284.60,284.70,286.15,286.25,284.55,284.75,286.10,286.30,920,133,3000,9000,10509,30,9000,3000,39263,4076,48000,27000,1
2017-02-28 11:25:00,284.882,286.337,284.626,284.978,286.075,286.458,284.80,284.85,286.25,286.35,284.75,284.89,286.15,286.40,192,1004,3000,3000,350,321,3000,3000,14468,8609,30000,18000,1
2017-02-28 11:26:00,284.962,286.322,284.683,285.013,286.065,286.581,284.85,284.89,286.25,286.45,284.80,284.94,286.15,286.50,972,449,6000,3000,116,793,3000,3000,10479,4177,30000,24000,1
2017-02-28 11:27:00,284.796,286.275,284.699,284.975,286.030,286.567,284.80,284.85,286.15,286.40,284.75,284.89,286.10,286.45,882,739,3000,3000,1700,498,6000,6000,5781,6414,30000,36000,1
2017-02-28 11:28:00,284.985,286.380,284.807,285.108,286.090,286.646,284.94,284.99,286.25,286.55,284.89,285.04,286.20,286.60,885,901,3000,9000,1865,443,6000,6000,6451,3944,30000,39000,1
2017-02-28 11:29:00,284.998,286.300,284.699,285.085,286.075,286.527,284.89,284.94,286.30,286.35,284.80,284.99,286.20,286.40,848,514,3000,3000,1070,552,6000,9000,21076,6833,30000,33000,1
2017-02-28 11:30:00,284.964,286.358,284.737,285.071,286.092,286.493,284.89,284.94,286.25,286.40,284.85,284.99,286.20,286.45,188,739,3000,6000,116,306,12000,3000,6199,4273,36000,21000,1
2017-02-28 11:31:00,285.011,286.493,284.801,285.183,286.142,286.678,284.99,285.04,286.30,286.55,284.94,285.09,286.25,286.60,457,818,6000,3000,669,419,3000,3000,6020,5557,57000,27000,1
2017-02-28 11:32:00,284.932,286.329,284.654,285.017,286.118,286.511,284.80,284.85,286.25,286.35,284.75,284.89,286.20,286.40,1600,356,3000,3000,5481,100,30000,3000,31689,5615,57000,27000,1
2017-02-28 11:33:00,285.054,286.412,284.680,285.137,286.187,286.623,284.85,284.99,286.30,286.50,284.80,285.04,286.25,286.55,509,39,3000,6000,1165,1077,3000,3000,21964,6431,45000,33000,1
2017-02-28 11:34:00,285.020,286.393,284.657,284.986,286.183,286.639,284.80,284.89,286.30,286.55,284.75,284.94,286.25,286.60,1320,294,3000,3000,1678,33,3000,12000,26568,930,18000,27000,1
2017-02-28 11:35:00,285.106,286.528,284.766,285.146,286.261,286.663,284.94,284.99,286.40,286.55,284.89,285.04,286.35,286.60,136,379,3000,3000,1,98,6000,12000,21444,4326,54000,36000,1
2017-02-28 11:36:00,285.097,286.544,284.808,285.220,286.275,286.710,284.99,285.09,286.40,286.60,284.94,285.14,286.35,286.65,165,667,9000,6000,629,1125,3000,3000,12539,9701,42000,30000,1
2017-02-28 11:37:00,285.266,286.612,285.008,285.304,286.492,286.837,285.14,285.19,286.65,286.70,285.09,285.24,286.50,286.75,538,373,12000,3000,116,2544,6000,3000,29010,6936,39000,36000,1
2017-02-28 11:38:00,285.473,286.876,285.175,285.508,286.615,287.046,285.34,285.39,286.80,286.95,285.29,285.44,286.75,287.00,1201,417,6000,3000,335,1225,3000,15000,20241,6349,39000,36000,1
2017-02-28 11:39:00,285.345,286.720,285.053,285.445,286.535,286.977,285.19,285.29,286.70,286.85,285.14,285.34,286.65,286.90,27,199,3000,3000,95,170,6000,6000,19477,5061,30000,39000,1
2017-02-28 11:40:00,285.167,286.584,284.865,285.252,286.393,286.789,285.04,285.09,286.50,286.70,284.99,285.14,286.45,286.75,500,583,3000,9000,137,131,3000,3000,15973,5656,21000,27000,1
2017-02-28 11:41:00,285.536,286.929,285.238,285.601,286.800,287.144,285.39,285.44,286.90,287.05,285.34,285.49,286.85,287.10,814,198,3000,6000,588,154,3000,3000,30573,5092,15000,27000,1
2017-02-28 11:42:00,285.403,286.897,285.378,285.705,286.733,287.127,285.49,285.54,286.90,287.05,285.44,285.58,286.80,287.10,3000,1487,3000,6000,950,266,6000,12000,8785,25207,18000,33000,1
2017-02-28 11:43:00,285.495,286.993,285.384,285.721,286.850,287.235,285.54,285.58,286.95,287.15,285.49,285.63,286.90,287.20,760,120,3000,6000,436,2133,3000,9000,8498,22206,15000,30000,1
2017-02-28 11:44:00,285.457,286.808,285.189,285.522,286.569,287.050,285.34,285.39,286.80,286.95,285.29,285.44,286.75,287.00,212,487,3000,3000,441,26,3000,12000,19881,6315,24000,33000,1
2017-02-28 11:45:00,285.530,286.989,285.318,285.777,286.800,287.250,285.49,285.68,286.90,287.15,285.44,285.73,286.85,287.20,460,36,6000,6000,538,16606,3000,9000,11784,28064,24000,33000,1
2017-02-28 11:46:00,285.484,286.969,285.363,285.767,286.783,287.200,285.58,285.63,286.90,287.10,285.54,285.68,286.85,287.15,145,1,3000,3000,25,371,6000,6000,6012,24600,18000,21000,1
2017-02-28 11:47:00,285.483,286.779,285.226,285.561,286.550,286.995,285.34,285.39,286.70,286.90,285.29,285.44,286.65,286.95,256,843,3000,6000,346,32,3000,3000,14485,3335,24000,33000,1
2017-02-28 11:48:00,285.388,286.777,285.223,285.580,286.489,286.962,285.34,285.44,286.70,286.75,285.29,285.49,286.60,286.90,378,903,3000,3000,345,1399,6000,3000,15276,12986,42000,24000,1
2017-02-28 11:49:00,285.431,286.823,285.166,285.483,286.550,287.036,285.29,285.34,286.70,286.80,285.24,285.39,286.65,286.95,349,353,3000,3000,8000,196,6000,3000,19512,2143,33000,33000,1
2017-02-28 11:50:00,285.383,286.852,285.103,285.364,286.550,287.136,285.24,285.29,286.70,286.90,285.14,285.34,286.65,287.00,7343,285,6000,3000,1302,40,3000,9000,30142,640,36000,33000,1
2017-02-28 11:51:00,285.351,286.850,285.169,285.470,286.708,287.014,285.24,285.29,286.85,286.90,285.19,285.34,286.75,286.95,12472,35,3000,3000,10385,10,3000,3000,39046,1224,18000,21000,1
2017-02-28 11:52:00,285.412,286.835,285.147,285.500,286.686,287.040,285.24,285.34,286.80,286.95,285.19,285.39,286.70,287.00,9060,103,6000,9000,6411,155,6000,9000,40242,2415,21000,30000,1
2017-02-28 11:53:00,285.521,286.975,285.258,285.723,286.794,287.269,285.44,285.49,286.90,287.15,285.39,285.58,286.85,287.20,595,131,6000,6000,395,137,3000,3000,26764,19105,27000,39000,1
2017-02-28 11:54:00,285.502,286.868,285.204,285.597,286.742,287.082,285.34,285.44,286.85,286.95,285.29,285.49,286.80,287.05,195,255,3000,9000,310,264,3000,6000,29257,6218,18000,33000,1
2017-02-28 11:55:00,285.382,286.850,285.130,285.483,286.512,287.027,285.24,285.29,286.75,286.90,285.19,285.34,286.70,286.95,8344,477,3000,3000,100,174,3000,12000,30515,5427,36000,33000,1
2017-02-28 11:56:00,285.429,286.846,285.151,285.505,286.504,287.005,285.29,285.34,286.75,286.90,285.24,285.39,286.70,286.95,404,69,3000,3000,7058,29,3000,9000,22836,3478,39000,30000,1
