,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 12:17:00,441.238,443.402,441.128,441.532,443.290,443.925,441.40,441.45,443.50,443.80,441.20,441.50,443.35,443.85,400,168,1500,1500,25,8300,1500,1500,2100,11078,7500,24000,0
2017-02-22 12:18:00,441.447,443.486,441.332,441.710,443.225,443.700,441.50,441.60,443.45,443.60,441.45,441.65,443.25,443.65,368,266,1500,1500,400,2432,1500,1500,2049,5094,9000,7500,0
2017-02-22 12:19:00,441.600,443.691,441.525,441.967,443.580,443.991,441.70,441.75,443.70,443.85,441.60,441.85,443.65,443.90,70,10,1500,1500,299,350,1500,4500,2176,6042,7500,16500,0
2017-02-22 12:20:00,442.009,443.818,441.825,442.099,443.650,444.050,441.95,442.00,443.80,443.90,441.90,442.05,443.70,443.95,413,1576,1500,1500,935,100,6000,1500,6006,4380,13500,12000,0
2017-02-22 12:21:00,441.837,443.750,441.547,442.088,443.375,444.079,441.70,441.95,443.60,443.95,441.65,442.00,443.50,444.00,261,340,4500,1500,348,1248,1500,4500,2877,3461,12000,10500,0
2017-02-22 12:22:00,441.559,443.543,441.491,441.927,443.386,443.925,441.60,441.80,443.55,443.80,441.55,441.85,443.50,443.85,120,242,4500,1500,145,142,1500,1500,947,3852,10500,12000,0
2017-02-22 12:23:00,441.426,443.388,441.209,441.738,443.200,443.788,441.35,441.60,443.35,443.55,441.30,441.65,443.30,443.65,103,336,1500,1500,21,342,1500,1500,2462,3635,7500,12000,0
2017-02-22 12:24:00,441.300,443.350,440.903,441.485,442.936,443.620,441.05,441.35,443.10,443.35,441.00,441.40,443.00,443.50,269,361,1500,1500,322,50,3000,1500,4474,2575,10500,7500,0
2017-02-22 12:25:00,441.310,443.342,440.937,441.463,442.969,443.540,441.05,441.35,443.15,443.35,441.00,441.40,443.10,443.45,1626,496,1500,1500,267,50,1500,1500,5869,2424,12000,7500,0
2017-02-22 12:26:00,441.192,443.207,441.069,441.497,442.919,443.492,441.15,441.40,443.00,443.30,441.10,441.45,442.95,443.35,132,192,6000,3000,556,405,1500,1500,1221,2524,12000,9000,0
2017-02-22 12:27:00,441.134,443.036,440.957,441.477,442.717,443.360,441.10,441.25,442.85,443.15,441.05,441.35,442.75,443.20,618,50,3000,1500,53,283,1500,1500,2752,3868,9000,7500,0
2017-02-22 12:28:00,441.726,443.415,441.399,441.708,443.243,443.895,441.55,441.65,443.50,443.70,441.50,441.70,443.25,443.75,161,60,3000,1500,1690,772,1500,1500,5307,934,10500,15000,0
2017-02-22 12:29:00,441.367,443.264,441.200,441.675,443.137,443.412,441.40,441.55,443.25,443.35,441.25,441.60,443.20,443.40,178,50,1500,10500,266,396,6000,1500,3190,4799,12000,19500,0
2017-02-22 12:30:00,441.411,443.221,441.115,441.668,443.008,443.506,441.25,441.40,443.25,443.35,441.20,441.55,443.05,443.40,169,50,1500,1500,2413,125,1500,1500,6319,4251,9000,12000,0
2017-02-22 12:31:00,441.149,443.005,440.920,441.354,442.780,443.208,441.10,441.25,442.90,443.00,441.05,441.30,442.85,443.15,50,50,1500,3000,1,397,1500,1500,2209,4041,7500,9000,0
2017-02-22 12:32:00,441.130,443.071,440.772,441.169,442.605,443.193,440.90,441.00,442.80,443.00,440.85,441.10,442.70,443.10,142,51,3000,4500,755,83,1500,1500,3494,447,15000,10500,0
2017-02-22 12:33:00,440.988,442.684,440.768,441.184,442.446,442.869,440.90,441.10,442.60,442.75,440.85,441.15,442.50,442.80,97,311,1500,3000,517,1525,9000,12000,2947,4188,18000,19500,0
2017-02-22 12:34:00,440.278,441.785,440.154,440.718,441.794,442.485,440.25,440.55,441.90,442.15,440.20,440.60,441.85,442.20,342,50,1500,1500,352,260,3000,1500,3189,5991,13500,93000,0
2017-02-22 12:35:00,440.416,441.859,440.159,440.713,441.664,442.161,440.30,440.55,441.80,441.95,440.25,440.60,441.75,442.00,85,1027,1500,1500,25,10,1500,3000,2949,4117,10500,13500,0
2017-02-22 12:36:00,439.979,441.504,439.741,440.206,441.065,441.552,440.00,440.05,441.30,441.50,439.90,440.10,441.10,441.70,487,203,3000,27000,319,882,13500,1500,4017,4813,36000,33000,0
2017-02-22 12:37:00,439.428,441.217,439.219,439.758,440.595,441.387,439.40,439.60,440.85,441.20,439.35,439.65,440.80,441.25,25,270,4500,3000,20,142,3000,1500,1274,2411,28500,12000,0
2017-02-22 12:38:00,438.852,440.388,438.629,438.949,440.018,440.863,438.80,438.85,440.20,440.50,438.75,438.90,440.15,440.65,9,863,1500,1500,5,268,1500,3000,1220,1944,21000,18000,1
2017-02-22 12:39:00,438.843,440.505,438.696,438.999,440.025,440.692,438.80,438.90,440.15,440.50,438.75,438.95,440.05,440.70,650,253,4500,3000,50,15,1500,1500,1566,1418,21000,9000,1
2017-02-22 12:40:00,437.123,438.594,436.776,437.601,437.959,439.006,437.00,437.35,438.15,438.85,436.90,437.55,438.00,438.90,40,305,1500,3000,143,143,19500,1500,1328,2098,25500,12000,1
2017-02-22 12:41:00,436.951,438.362,436.605,437.417,437.858,438.850,436.70,437.00,438.05,438.55,436.65,437.25,438.00,438.80,1414,621,1500,1500,354,1,1500,4500,4235,3797,9000,10500,1
2017-02-22 12:42:00,437.495,438.733,437.434,437.897,438.279,439.200,437.55,437.75,438.60,438.95,437.50,437.85,438.45,439.00,109,592,1500,1500,169,1619,1500,3000,777,6807,10500,12000,1
2017-02-22 12:43:00,438.325,439.837,438.114,438.816,439.068,440.090,438.30,438.55,439.40,439.90,438.25,438.60,439.35,439.95,142,831,1500,1500,258,274,1500,1500,1742,4529,16500,7500,1
2017-02-22 12:44:00,438.524,440.008,438.094,438.695,439.058,440.017,438.25,438.50,439.45,439.85,438.20,438.55,439.40,439.95,261,410,1500,1500,377,270,1500,3000,3927,1990,36000,9000,1
2017-02-22 12:45:00,438.232,439.650,437.963,438.575,438.947,439.842,438.10,438.45,439.30,439.60,438.05,438.50,439.05,439.70,407,264,1500,1500,119,1159,1500,1500,2601,3601,25500,9000,1
2017-02-22 12:46:00,438.171,439.516,438.050,438.483,439.050,439.731,438.15,438.40,439.30,439.45,438.10,438.45,439.20,439.50,341,3000,4500,1500,269,3142,1500,3000,3609,11367,25500,12000,1
2017-02-22 12:47:00,438.014,439.531,437.966,438.553,438.929,439.825,438.05,438.40,439.10,439.50,438.00,438.45,439.05,439.80,536,288,3000,1500,119,142,1500,3000,1244,6200,18000,9000,1
2017-02-22 12:48:00,438.550,439.770,438.172,438.638,439.062,440.075,438.40,438.55,439.50,439.90,438.30,438.60,439.25,439.95,20,261,1500,3000,119,584,1500,1500,1650,1262,18000,12000,1
2017-02-22 12:49:00,438.700,439.819,438.240,438.744,439.567,440.164,438.50,438.60,439.65,439.95,438.40,438.70,439.60,440.00,172,395,3000,1500,119,169,1500,3000,2568,1191,9000,10500,1
2017-02-22 12:50:00,439.155,440.558,438.971,439.514,440.131,441.095,439.10,439.20,440.50,440.80,439.05,439.40,440.35,440.95,119,119,1500,1500,312,25,1500,3000,2603,3681,12000,16500,1
2017-02-22 12:51:00,439.688,440.915,439.566,439.936,440.664,441.325,439.70,439.85,440.80,441.00,439.65,439.90,440.75,441.25,1026,1528,1500,3000,219,3305,3000,3000,3057,8639,10500,15000,1
2017-02-22 12:52:00,439.926,440.977,439.606,440.042,440.742,441.422,439.85,439.90,441.00,441.30,439.75,440.00,440.90,441.35,170,528,1500,3000,352,1352,1500,1500,2758,2837,9000,13500,1
2017-02-22 12:53:00,439.711,441.000,439.594,440.097,440.725,441.275,439.75,439.90,440.90,441.10,439.70,440.00,440.80,441.20,119,58,1500,1500,396,1852,3000,3000,2452,8834,9000,9000,1
2017-02-22 12:54:00,439.611,441.050,439.658,439.935,440.583,441.200,439.75,439.80,440.90,441.00,439.55,439.85,440.80,441.05,3980,519,1500,3000,433,1838,3000,1500,5777,9844,13500,9000,1
2017-02-22 12:55:00,439.382,440.764,439.419,439.854,440.386,441.129,439.60,439.70,440.50,440.95,439.40,439.75,440.45,441.00,176,380,1500,1500,276,65,1500,3000,717,3875,10500,10500,1
2017-02-22 12:56:00,439.458,440.704,439.451,439.822,440.393,440.958,439.55,439.70,440.55,440.85,439.50,439.75,440.45,440.90,119,312,1500,1500,129,65,1500,1500,609,7060,10500,9000,1
2017-02-22 12:57:00,439.348,440.600,439.147,439.724,440.140,440.817,439.30,439.65,440.35,440.70,439.25,439.70,440.30,440.75,298,3259,1500,1500,301,3370,3000,1500,2518,9449,15000,9000,1
2017-02-22 12:58:00,439.441,440.670,439.301,439.684,440.250,440.883,439.40,439.45,440.45,440.80,439.35,439.60,440.35,440.85,27,648,1500,3000,142,50,1500,1500,3108,5505,13500,9000,1
2017-02-22 12:59:00,439.443,440.667,439.297,439.701,440.155,440.864,439.50,439.60,440.45,440.75,439.40,439.65,440.30,440.80,5,399,1500,3000,28,1500,3000,3000,3199,6548,16500,10500,1
2017-02-22 13:00:00,439.559,440.729,439.281,439.787,440.322,440.962,439.50,439.65,440.55,440.75,439.40,439.70,440.40,440.95,5,3000,1500,3000,147,833,3000,1500,5977,9179,13500,12000,1
2017-02-22 13:01:00,439.458,440.598,439.303,439.661,440.175,440.883,439.45,439.50,440.40,440.70,439.40,439.60,440.30,440.75,37,96,3000,1500,28,643,3000,4500,3267,6658,18000,13500,1
2017-02-22 13:02:00,439.399,440.663,439.267,439.698,440.319,440.913,439.35,439.60,440.50,440.75,439.30,439.65,440.45,440.80,461,666,1500,3000,689,3000,1500,1500,3981,7671,12000,12000,1
2017-02-22 13:03:00,439.400,440.653,439.275,439.656,440.250,440.936,439.40,439.50,440.55,440.75,439.35,439.60,440.40,440.80,159,100,1500,1500,200,1763,1500,1500,2203,5612,13500,10500,1
2017-02-22 13:04:00,439.362,440.626,439.250,439.656,440.250,440.944,439.35,439.50,440.55,440.75,439.30,439.60,440.40,440.80,173,178,1500,1500,251,1726,1500,1500,2488,5891,13500,12000,1
2017-02-22 13:05:00,439.986,441.080,439.621,440.077,440.718,441.489,439.75,439.95,441.15,441.35,439.70,440.00,441.00,441.40,126,24,1500,1500,1998,1191,6000,1500,5148,2242,16500,13500,1
2017-02-22 13:06:00,439.993,441.333,439.715,440.271,440.989,441.542,439.95,440.00,441.20,441.45,439.90,440.20,441.15,441.50,1,190,1500,1500,25,142,1500,3000,2267,3565,13500,9000,1
2017-02-22 13:07:00,439.953,441.375,439.765,440.095,440.982,441.542,439.95,440.00,441.15,441.45,439.85,440.10,441.05,441.50,77,922,1500,1500,123,142,1500,3000,804,1892,21000,9000,1
2017-02-22 13:08:00,440.055,441.452,439.720,440.097,441.046,441.550,439.95,440.00,441.25,441.45,439.85,440.10,441.20,441.50,32,941,1500,1500,123,319,1500,3000,2311,2007,21000,10500,1
2017-02-22 13:09:00,439.841,441.302,439.714,440.112,440.993,441.493,439.90,439.95,441.15,441.30,439.85,440.00,441.05,441.40,2,174,3000,1500,4,484,1500,1500,610,3377,22500,10500,1
2017-02-22 13:10:00,440.121,441.660,439.839,440.375,441.299,441.767,440.15,440.25,441.50,441.55,439.95,440.30,441.30,441.70,2,477,3000,1500,119,1751,73500,3000,4445,5540,81000,9000,1
2017-02-22 13:11:00,440.094,441.493,439.871,440.390,441.233,441.639,440.15,440.25,441.30,441.50,440.00,440.30,441.20,441.60,80,31,73500,4500,229,2251,1500,1500,3471,6343,96000,13500,1
2017-02-22 13:12:00,440.209,441.963,440.242,440.794,441.233,442.050,440.50,440.65,441.35,441.90,440.35,440.70,441.30,441.95,2,222,4500,1500,234,144,73500,1500,645,4920,103500,9000,1
2017-02-22 13:13:00,440.470,442.108,440.555,440.875,441.312,442.024,440.65,440.75,441.55,441.90,440.60,440.80,441.50,441.95,44,151,1500,1500,193,386,1500,1500,385,6695,79500,25500,1
2017-02-22 13:14:00,440.319,441.665,440.284,440.689,441.301,441.953,440.50,440.55,441.45,441.70,440.35,440.60,441.35,441.75,1027,179,1500,1500,15,455,1500,1500,2747,6077,79500,25500,1
2017-02-22 13:15:00,440.254,441.683,440.080,440.504,441.294,441.610,440.30,440.40,441.40,441.50,440.20,440.45,441.35,441.70,3,295,1500,9000,177,3261,1500,1500,2067,6226,81000,15000,1
2017-02-22 13:16:00,440.224,441.678,440.198,440.526,441.234,441.640,440.35,440.40,441.35,441.50,440.25,440.45,441.30,441.70,80,255,1500,9000,319,1531,73500,1500,720,4354,97500,15000,1
2017-02-22 13:17:00,440.211,441.549,440.161,440.533,441.213,441.675,440.35,440.40,441.30,441.50,440.25,440.45,441.20,441.70,2,80,73500,6000,200,1521,3000,1500,548,4145,102000,12000,1
2017-02-22 13:18:00,440.253,441.566,440.063,440.529,441.196,441.656,440.30,440.40,441.30,441.50,440.20,440.45,441.20,441.70,2,176,73500,7500,5,1521,3000,1500,1671,4294,109500,13500,1
2017-02-22 13:19:00,440.639,442.048,440.481,440.797,441.317,442.019,440.60,440.65,441.60,441.85,440.55,440.70,441.55,441.95,105,11,1500,1500,119,65,1500,1500,824,574,81000,12000,1
2017-02-22 13:20:00,440.587,441.911,440.303,440.756,441.299,442.031,440.50,440.60,441.50,441.85,440.35,440.65,441.35,441.95,2,36,1500,1500,1076,61,4500,1500,2219,729,82500,12000,1
2017-02-22 13:21:00,440.516,441.991,440.356,440.831,441.311,441.975,440.60,440.65,441.50,441.80,440.50,440.70,441.45,441.85,2,17,1500,1500,50,95,1500,1500,1582,2321,81000,12000,1
2017-02-22 13:22:00,440.319,441.740,440.308,440.698,441.294,441.786,440.45,440.55,441.40,441.60,440.35,440.60,441.35,441.75,2,989,3000,3000,1069,147,1500,1500,1597,8378,84000,10500,1
2017-02-22 13:23:00,440.380,441.684,440.315,440.623,441.297,441.745,440.45,440.50,441.40,441.65,440.35,440.55,441.35,441.70,77,56,3000,7500,1069,894,1500,1500,1672,3394,82500,15000,1
2017-02-22 13:24:00,440.351,441.780,440.172,440.666,441.298,441.821,440.40,440.45,441.40,441.60,440.35,440.50,441.35,441.70,2,22,1500,1500,66,27,3000,3000,2122,4157,82500,10500,1
2017-02-22 13:25:00,440.188,441.370,440.019,440.519,441.219,441.565,440.20,440.40,441.30,441.35,440.10,440.45,441.20,441.40,56,1618,73500,1500,293,2098,3000,1500,5391,11100,103500,15000,1
2017-02-22 13:26:00,440.306,441.571,440.081,440.578,441.222,441.656,440.35,440.40,441.30,441.55,440.30,440.50,441.20,441.60,2,27,69000,1500,839,279,1500,7500,3458,4619,96000,13500,1
2017-02-22 13:27:00,440.285,441.498,440.066,440.578,441.214,441.617,440.35,440.40,441.30,441.50,440.30,440.50,441.20,441.55,2,163,67500,1500,614,1899,1500,1500,3233,6371,96000,13500,1
2017-02-22 13:28:00,440.335,441.613,440.189,440.565,441.220,441.656,440.40,440.45,441.35,441.55,440.30,440.50,441.30,441.60,2,309,1500,1500,602,125,66000,7500,2483,4167,94500,13500,1
2017-02-22 13:29:00,440.318,441.709,440.193,440.732,441.290,441.755,440.45,440.50,441.35,441.60,440.35,440.60,441.30,441.80,2,107,1500,7500,50,261,64500,1500,2672,7446,70500,15000,1
2017-02-22 13:30:00,440.125,441.591,439.992,440.467,441.210,441.710,440.10,440.20,441.35,441.55,440.05,440.25,441.30,441.60,32,26,1500,1500,157,883,63000,7500,2995,5301,91500,15000,1
2017-02-22 13:31:00,440.186,441.598,439.991,440.445,441.213,441.683,440.15,440.25,441.35,441.55,440.05,440.40,441.30,441.60,121,531,1500,1500,373,869,63000,7500,2917,4241,90000,13500,1
2017-02-22 13:32:00,440.269,441.767,440.018,440.574,441.213,441.733,440.35,440.40,441.40,441.60,440.15,440.50,441.30,441.80,70,592,1500,7500,119,130,63000,1500,2782,4032,91500,13500,1
2017-02-22 13:33:00,440.125,441.614,440.018,440.560,441.204,441.756,440.25,440.40,441.30,441.60,440.15,440.45,441.20,441.80,2,260,63000,6000,5,142,1500,3000,1025,3345,91500,13500,1
2017-02-22 13:34:00,440.239,441.614,440.101,440.563,441.204,441.756,440.35,440.45,441.30,441.60,440.20,440.50,441.20,441.80,2,757,63000,6000,119,35,1500,3000,673,3129,91500,13500,1
2017-02-22 13:35:00,440.364,441.815,440.164,440.582,441.225,441.775,440.40,440.45,441.40,441.60,440.25,440.50,441.35,441.80,58,219,3000,4500,50,35,1500,3000,2002,2397,93000,12000,1
2017-02-22 13:36:00,440.316,441.768,440.163,440.542,441.218,441.775,440.35,440.40,441.40,441.60,440.25,440.45,441.30,441.80,53,84,3000,4500,50,800,63000,3000,1998,2850,93000,12000,1
2017-02-22 13:37:00,440.413,441.604,439.920,440.454,441.221,441.744,440.05,440.30,441.40,441.55,440.00,440.40,441.30,441.60,366,132,3000,1500,2758,194,63000,4500,7873,1067,91500,13500,1
2017-02-22 13:38:00,440.252,441.565,439.877,440.465,441.127,441.762,440.15,440.30,441.30,441.55,440.00,440.40,441.20,441.60,68,49,24000,1500,425,726,1500,3000,4847,4161,52500,12000,1
2017-02-22 13:39:00,440.145,441.408,439.862,440.400,441.041,441.663,440.00,440.25,441.30,441.45,439.95,440.30,441.00,441.50,103,623,15000,1500,201,30,22500,1500,3888,3214,48000,12000,1
2017-02-22 13:40:00,440.140,441.534,439.862,440.401,441.011,441.820,440.15,440.25,441.30,441.45,440.00,440.30,441.10,441.50,2,510,9000,1500,167,310,1500,1500,3930,3705,42000,15000,1
2017-02-22 13:41:00,440.235,441.589,440.050,440.351,441.360,441.925,440.15,440.20,441.60,441.80,440.10,440.25,441.45,441.85,1657,1,3000,4500,41,206,1500,7500,6216,1535,15000,27000,1
2017-02-22 13:42:00,440.347,441.730,439.911,440.422,441.077,441.969,440.15,440.25,441.35,441.75,440.00,440.30,441.30,441.80,187,22,1500,1500,519,2,6000,1500,2689,549,33000,12000,1
2017-02-22 13:43:00,440.522,441.776,440.258,440.693,441.372,442.220,440.45,440.50,441.80,441.95,440.30,440.60,441.75,442.10,1085,432,1500,3000,1557,398,1500,3000,5579,3206,13500,15000,1
2017-02-22 13:44:00,440.501,441.844,440.179,440.711,441.413,442.219,440.40,440.50,441.80,442.00,440.30,440.60,441.75,442.05,2,178,1500,1500,261,398,1500,3000,2824,2760,12000,12000,1
2017-02-22 13:45:00,440.458,441.853,440.117,440.701,441.450,442.164,440.40,440.50,441.80,442.00,440.25,440.60,441.75,442.10,2,825,1500,1500,149,20,1500,1500,3848,4475,12000,10500,1
2017-02-22 13:46:00,439.964,441.706,439.710,440.148,441.095,441.809,439.80,439.90,441.50,441.65,439.75,440.00,441.30,441.80,1539,100,1500,3000,267,2046,6000,7500,8345,4504,31500,16500,1
2017-02-22 13:47:00,439.937,441.782,439.570,440.129,441.067,441.800,439.85,440.00,441.35,441.60,439.70,440.05,441.30,441.75,78,229,1500,1500,1,261,3000,1500,5321,3044,30000,7500,1
2017-02-22 13:48:00,440.715,441.840,440.184,440.749,441.643,442.450,440.60,440.65,441.90,442.20,440.55,440.70,441.85,442.25,105,104,1500,1500,2,203,3000,1500,4590,2123,10500,25500,1
2017-02-22 13:49:00,440.520,441.873,440.185,440.763,441.436,442.117,440.60,440.65,441.70,442.00,440.50,440.70,441.60,442.10,2,189,1500,3000,88,172,1500,1500,1939,3113,10500,9000,1
2017-02-22 13:50:00,440.423,441.835,440.177,440.825,441.475,442.300,440.35,440.50,441.70,442.05,440.25,440.80,441.65,442.10,242,976,1500,1500,259,299,1500,1500,2793,5113,12000,13500,1
2017-02-22 13:51:00,440.451,441.896,440.272,440.694,441.608,442.233,440.45,440.50,441.75,442.05,440.35,440.70,441.70,442.10,2,870,1500,1500,323,261,1500,1500,1229,3313,9000,9000,1
2017-02-22 13:52:00,440.483,441.941,440.194,440.695,441.729,442.294,440.35,440.40,441.85,442.05,440.30,440.50,441.80,442.10,272,18,1500,1500,167,652,3000,1500,3226,3075,10500,13500,1
2017-02-22 13:53:00,440.394,441.892,440.358,440.830,441.567,442.300,440.55,440.70,441.80,442.05,440.40,440.75,441.75,442.10,2,386,1500,1500,523,1751,3000,1500,884,5261,13500,13500,1
2017-02-22 13:54:00,440.438,441.850,440.391,440.904,441.506,442.281,440.60,440.75,441.75,442.05,440.45,440.80,441.70,442.10,78,167,3000,1500,119,25,1500,1500,866,4202,12000,12000,1
2017-02-22 13:55:00,440.561,441.797,440.342,440.945,441.471,442.275,440.65,440.80,441.75,442.05,440.45,440.85,441.70,442.10,121,205,1500,1500,144,215,1500,3000,2720,5501,10500,15000,1
2017-02-22 13:56:00,440.503,441.843,440.461,440.955,441.512,442.164,440.75,440.80,441.80,442.00,440.70,440.85,441.75,442.05,77,276,3000,1500,2,198,1500,1500,742,7025,12000,10500,1
2017-02-22 13:57:00,440.702,441.928,440.468,441.051,441.556,442.261,440.80,440.90,441.85,442.05,440.70,440.95,441.80,442.10,2,27,1500,1500,143,96,3000,3000,3220,7173,13500,13500,1
2017-02-22 13:58:00,440.784,441.956,440.609,441.117,441.842,442.339,440.95,441.00,441.95,442.10,440.85,441.05,441.90,442.20,46,2040,1500,7500,5,1751,1500,1500,1889,8935,9000,27000,1
2017-02-22 13:59:00,440.945,441.898,440.618,441.003,441.792,442.339,440.90,440.95,441.90,442.10,440.85,441.00,441.85,442.20,49,556,1500,7500,55,1871,1500,1500,2184,2738,9000,28500,1
2017-02-22 14:00:00,440.637,441.791,440.452,440.997,441.370,442.181,440.70,440.85,441.75,441.95,440.55,440.90,441.60,442.05,2,142,1500,3000,25,510,1500,1500,3463,6871,15000,19500,1
2017-02-22 14:01:00,440.623,441.761,440.543,440.915,441.400,442.075,440.75,440.80,441.75,441.90,440.70,440.85,441.60,442.05,2,2474,1500,7500,33,25,1500,1500,615,8545,12000,21000,1
2017-02-22 14:02:00,440.462,441.732,440.414,440.844,441.305,442.004,440.60,440.70,441.55,441.85,440.55,440.75,441.50,441.90,50,200,1500,3000,25,593,1500,7500,607,5812,16500,21000,1
2017-02-22 14:03:00,440.510,441.652,440.506,440.875,441.533,442.000,440.65,440.75,441.65,441.85,440.55,440.80,441.60,441.90,121,700,1500,1500,119,716,1500,7500,620,7074,9000,21000,1
2017-02-22 14:04:00,440.348,441.600,440.159,440.621,441.331,441.769,440.35,440.50,441.50,441.60,440.30,440.55,441.40,441.70,94,171,3000,4500,10,167,1500,3000,2396,4294,12000,12000,1
2017-02-22 14:05:00,440.199,441.575,440.248,440.563,441.250,441.700,440.35,440.40,441.40,441.55,440.30,440.45,441.35,441.60,444,149,1500,3000,10,25,1500,3000,971,4452,13500,10500,1
2017-02-22 14:06:00,440.228,441.590,440.264,440.555,441.244,441.792,440.35,440.40,441.35,441.55,440.30,440.45,441.30,441.60,757,253,1500,1500,10,144,4500,3000,1473,4405,13500,9000,1
2017-02-22 14:07:00,440.467,441.642,440.294,440.607,441.288,441.880,440.45,440.50,441.40,441.75,440.40,440.55,441.35,441.80,76,328,1500,1500,5,25,3000,1500,832,1011,12000,7500,1
2017-02-22 14:08:00,440.511,441.642,440.153,440.641,441.293,441.883,440.35,440.45,441.50,441.70,440.25,440.55,441.35,441.90,8,38,1500,3000,107,25,3000,1500,2553,986,10500,9000,1
2017-02-22 14:09:00,440.503,441.721,440.475,440.991,441.433,442.150,440.70,440.85,441.60,442.00,440.55,440.90,441.55,442.05,2,409,1500,1500,119,762,1500,1500,572,7105,9000,16500,1
2017-02-22 14:10:00,440.486,441.626,440.453,440.943,441.367,442.059,440.75,440.80,441.60,441.90,440.65,440.85,441.50,442.00,2,132,1500,3000,9,286,1500,3000,294,6298,9000,16500,1
2017-02-22 14:11:00,440.578,441.573,440.387,440.918,441.236,441.973,440.65,440.80,441.50,441.75,440.50,440.85,441.35,441.90,82,144,1500,3000,230,1382,1500,4500,3380,7852,16500,19500,1
2017-02-22 14:12:00,440.674,441.611,440.458,440.981,441.386,442.027,440.70,440.85,441.65,441.85,440.55,440.90,441.60,441.90,121,1426,1500,3000,261,30,1500,6000,4401,6988,10500,22500,1
2017-02-22 14:13:00,440.516,441.630,440.294,440.715,441.085,441.823,440.50,440.60,441.45,441.60,440.45,440.65,441.30,441.70,126,105,1500,3000,11,1619,3000,3000,3359,5007,25500,16500,1
2017-02-22 14:14:00,440.132,441.415,439.991,440.533,440.974,441.600,440.20,440.40,441.10,441.45,440.05,440.45,441.05,441.50,128,330,1500,3000,603,1783,1500,1500,2439,5866,25500,10500,1
2017-02-22 14:15:00,440.262,441.390,440.025,440.552,440.974,441.528,440.25,440.30,441.10,441.40,440.20,440.45,441.05,441.50,2,37,1500,6000,2,169,1500,1500,3721,5478,25500,13500,1
2017-02-22 14:16:00,440.235,441.471,439.906,440.475,441.033,441.517,440.05,440.30,441.20,441.40,440.00,440.35,441.15,441.50,116,164,1500,3000,1738,1490,1500,1500,6291,5687,22500,9000,1
2017-02-22 14:17:00,440.271,441.576,440.008,440.508,441.040,441.775,440.25,440.35,441.25,441.55,440.10,440.40,441.20,441.60,1,1135,1500,3000,321,3,1500,1500,2897,3504,22500,15000,1
2017-02-22 14:18:00,440.130,441.370,439.985,440.382,440.993,441.564,440.10,440.25,441.10,441.45,440.05,440.30,441.05,441.50,115,333,1500,3000,142,200,1500,1500,1268,2886,22500,10500,1
2017-02-22 14:19:00,440.114,441.676,439.988,440.524,441.072,441.680,440.15,440.20,441.35,441.50,440.05,440.45,441.25,441.60,2,86,3000,1500,351,1870,1500,1500,2683,7600,24000,7500,1
2017-02-22 14:20:00,440.213,441.458,440.194,440.575,441.217,441.808,440.40,440.45,441.40,441.60,440.35,440.50,441.20,441.65,78,3,3000,1500,2,418,1500,1500,320,4223,9000,9000,1
2017-02-22 14:21:00,440.331,441.428,440.391,440.611,441.275,441.970,440.45,440.50,441.40,441.60,440.40,440.55,441.30,441.70,2,37,3000,1500,142,1500,1500,1500,169,5076,9000,15000,1
2017-02-22 14:22:00,440.404,441.450,440.348,440.706,441.220,442.068,440.55,440.60,441.35,441.75,440.40,440.65,441.30,441.95,2,118,1500,1500,291,119,1500,3000,421,1877,7500,16500,1
2017-02-22 14:23:00,440.189,441.408,439.878,440.520,440.920,441.692,440.20,440.40,441.10,441.45,440.00,440.45,441.00,441.50,54,1500,1500,1500,7,1105,18000,1500,3933,6693,30000,9000,1
2017-02-22 14:24:00,440.344,441.580,440.018,440.583,441.026,441.982,440.40,440.45,441.20,441.60,440.20,440.50,441.15,441.70,50,75,1500,1500,140,201,1500,1500,2866,2280,25500,16500,1
2017-02-22 14:25:00,440.360,441.727,440.046,440.692,441.053,441.806,440.15,440.50,441.40,441.65,440.10,440.60,441.20,441.70,1240,473,1500,4500,10,119,1500,1500,4815,3769,27000,12000,1
2017-02-22 14:26:00,440.342,441.500,440.165,440.606,441.236,442.010,440.35,440.45,441.35,441.80,440.25,440.50,441.30,441.90,2,189,3000,1500,64,3,1500,1500,424,817,10500,15000,1
2017-02-22 14:27:00,440.142,441.195,439.866,440.427,440.944,441.669,440.00,440.30,441.10,441.35,439.95,440.35,441.00,441.50,72,483,1500,3000,400,119,18000,1500,3255,3527,25500,24000,1
2017-02-22 14:28:00,439.426,440.465,439.051,439.649,440.157,440.762,439.40,439.50,440.35,440.50,439.25,439.55,440.30,440.70,2,142,1500,7500,14,981,3000,10500,4454,5215,10500,24000,1
2017-02-22 14:29:00,439.508,440.462,438.875,439.533,440.170,440.905,439.10,439.40,440.30,440.65,439.00,439.50,440.25,440.70,107,221,1500,1500,300,119,1500,9000,5294,820,7500,16500,1
