,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 13:42:00,211.352,211.853,211.226,211.564,211.700,211.994,211.35,211.45,211.80,211.90,211.30,211.50,211.75,211.95,200,1106,16000,4000,1932,5878,16000,24000,15511,29721,64000,64000,0
2017-02-22 13:43:00,211.454,211.968,211.294,211.637,211.752,212.075,211.45,211.50,211.85,211.95,211.40,211.55,211.80,212.00,1195,348,8000,20000,1752,3134,16000,16000,18163,25946,248000,88000,0
2017-02-22 13:44:00,211.427,211.952,211.254,211.574,211.744,212.000,211.40,211.45,211.85,211.90,211.35,211.50,211.80,211.95,543,1177,4000,4000,1106,3057,12000,20000,22380,24994,240000,64000,0
2017-02-22 13:45:00,211.325,211.854,211.221,211.531,211.615,211.981,211.35,211.40,211.75,211.85,211.30,211.45,211.70,211.95,8,702,8000,12000,1990,3433,8000,28000,15203,29295,80000,84000,0
2017-02-22 13:46:00,211.297,211.829,211.196,211.527,211.674,211.960,211.30,211.40,211.80,211.85,211.25,211.45,211.75,211.90,28,1397,8000,12000,7377,3689,8000,4000,18588,31130,76000,80000,0
2017-02-22 13:47:00,211.387,211.894,211.263,211.573,211.729,211.977,211.40,211.45,211.85,211.90,211.35,211.50,211.80,211.95,1846,1405,4000,20000,538,3088,8000,20000,17389,31508,76000,80000,0
2017-02-22 13:48:00,211.382,211.960,211.268,211.607,211.783,212.009,211.40,211.45,211.90,211.95,211.35,211.50,211.85,212.00,1607,400,8000,20000,2192,156,12000,24000,19522,27828,72000,64000,0
2017-02-22 13:49:00,211.425,211.948,211.335,211.660,211.787,212.035,211.45,211.55,211.90,211.95,211.40,211.60,211.85,212.00,3826,4504,4000,8000,1786,12169,12000,20000,16822,48050,60000,52000,0
2017-02-22 13:50:00,211.370,211.872,211.251,211.627,211.700,212.008,211.40,211.45,211.80,211.90,211.35,211.55,211.75,211.95,16,53,16000,4000,903,9247,12000,4000,14265,40593,68000,48000,0
2017-02-22 13:51:00,211.388,211.907,211.261,211.620,211.754,212.016,211.40,211.45,211.85,211.95,211.35,211.50,211.80,212.00,1090,37,8000,28000,1558,1054,16000,12000,17239,21988,56000,64000,0
2017-02-22 13:52:00,211.094,211.685,210.988,211.384,211.503,211.940,211.10,211.25,211.60,211.80,211.05,211.30,211.55,211.85,635,1103,8000,4000,2180,5749,24000,4000,10557,22174,64000,60000,1
2017-02-22 13:53:00,211.474,211.977,211.382,211.761,211.781,212.173,211.50,211.65,211.95,212.05,211.45,211.70,211.85,212.10,1924,2871,4000,4000,1241,11431,4000,12000,12852,44480,52000,52000,0
2017-02-22 13:54:00,211.485,212.012,211.421,211.755,211.871,212.241,211.55,211.60,212.00,212.10,211.50,211.65,211.95,212.15,5,852,8000,8000,3080,2457,8000,8000,14293,38506,48000,68000,0
2017-02-22 13:55:00,211.526,212.050,211.434,211.758,211.887,212.270,211.55,211.60,212.00,212.15,211.50,211.65,211.95,212.20,1416,1624,12000,4000,2528,311,8000,8000,14170,20039,48000,60000,0
2017-02-22 13:56:00,211.600,212.162,211.475,211.800,211.900,212.420,211.60,211.65,212.10,212.25,211.55,211.70,212.05,212.35,998,58,8000,12000,2014,518,8000,8000,13786,16017,60000,60000,0
2017-02-22 13:57:00,211.487,212.177,211.433,211.759,211.844,212.280,211.55,211.60,212.00,212.10,211.50,211.65,211.95,212.20,1008,2,8000,4000,2204,904,4000,4000,12231,29262,72000,40000,0
2017-02-22 13:58:00,211.529,212.111,211.458,211.786,211.853,212.264,211.60,211.65,212.00,212.10,211.55,211.70,211.95,212.20,246,133,8000,8000,966,3571,8000,12000,9985,40129,72000,56000,0
2017-02-22 13:59:00,211.529,212.074,211.489,211.811,211.950,212.288,211.60,211.65,212.05,212.15,211.55,211.70,212.00,212.20,1487,2,8000,4000,1927,1144,16000,8000,13813,35740,48000,52000,0
2017-02-22 14:00:00,211.611,212.105,211.528,211.858,211.964,212.393,211.65,211.70,212.10,212.25,211.60,211.75,212.00,212.35,1703,1,8000,12000,1334,4598,12000,28000,15080,26804,44000,84000,0
2017-02-22 14:01:00,211.723,212.188,211.555,211.894,212.077,212.412,211.70,211.75,212.15,212.30,211.65,211.80,212.10,212.35,1602,3263,24000,4000,768,737,4000,20000,18614,19067,52000,64000,0
2017-02-22 14:02:00,211.821,212.341,211.780,212.103,212.125,212.615,211.90,211.95,212.35,212.50,211.85,212.00,212.20,212.55,1304,8,4000,12000,2116,5941,12000,4000,11001,36755,64000,96000,0
2017-02-22 14:03:00,211.785,212.289,211.694,212.039,212.135,212.536,211.85,211.90,212.25,212.40,211.80,211.95,212.20,212.50,772,259,16000,20000,675,3093,4000,20000,9460,34343,52000,100000,0
2017-02-22 14:04:00,211.694,212.200,211.566,211.964,211.977,212.445,211.70,211.75,212.20,212.30,211.65,211.85,212.05,212.35,211,2,4000,4000,5020,622,4000,4000,20067,30279,80000,76000,0
2017-02-22 14:05:00,211.536,212.084,211.488,211.774,211.821,212.179,211.60,211.65,211.95,212.10,211.55,211.70,211.90,212.20,1207,972,4000,32000,734,4752,4000,4000,8951,33911,56000,56000,0
2017-02-22 14:06:00,211.555,212.134,211.483,211.817,211.886,212.275,211.60,211.65,212.05,212.15,211.55,211.70,212.00,212.20,2252,1,8000,4000,659,82,4000,4000,17676,30731,56000,32000,0
2017-02-22 14:07:00,211.697,212.086,211.523,211.879,211.995,212.405,211.65,211.70,212.15,212.25,211.60,211.75,212.05,212.30,92,2,8000,4000,3939,1,8000,8000,21025,12041,44000,88000,0
2017-02-22 14:08:00,211.683,212.080,211.485,211.805,211.995,212.429,211.60,211.65,212.10,212.25,211.55,211.70,212.05,212.30,1712,53,12000,4000,1439,567,8000,8000,17703,6153,44000,116000,0
2017-02-22 14:09:00,211.636,212.113,211.530,211.911,212.040,212.423,211.70,211.75,212.15,212.25,211.65,211.80,212.10,212.30,489,88,4000,8000,257,3286,12000,8000,12507,36494,40000,120000,0
2017-02-22 14:10:00,211.656,212.101,211.538,211.906,212.025,212.429,211.70,211.75,212.15,212.25,211.65,211.80,212.10,212.30,254,1236,4000,4000,1306,3269,4000,8000,16589,37685,32000,116000,0
2017-02-22 14:11:00,211.677,212.158,211.604,211.955,212.085,212.440,211.75,211.80,212.20,212.30,211.70,211.85,212.15,212.35,982,1053,8000,4000,257,806,8000,4000,12524,41191,40000,104000,0
2017-02-22 14:12:00,211.693,212.109,211.554,211.958,212.008,212.421,211.70,211.85,212.15,212.25,211.65,211.90,212.10,212.30,1643,4043,4000,4000,758,13946,12000,20000,17853,53178,48000,104000,0
2017-02-22 14:13:00,211.721,212.205,211.656,212.002,212.090,212.461,211.80,211.85,212.20,212.35,211.75,211.90,212.15,212.40,150,1501,8000,4000,1142,2569,8000,12000,11292,42040,40000,88000,0
2017-02-22 14:14:00,211.686,212.166,211.622,211.962,212.035,212.448,211.75,211.80,212.15,212.30,211.70,211.85,212.10,212.40,773,10,8000,12000,2754,202,4000,12000,15446,38060,40000,96000,0
2017-02-22 14:15:00,211.605,212.157,211.501,211.846,211.862,212.295,211.65,211.70,212.00,212.15,211.60,211.75,211.95,212.20,489,533,8000,4000,640,608,4000,8000,13557,32728,68000,44000,0
2017-02-22 14:16:00,211.675,212.119,211.481,211.833,211.875,212.312,211.60,211.65,212.05,212.20,211.55,211.70,212.00,212.30,1475,249,4000,40000,4168,342,8000,12000,25315,9255,64000,96000,0
2017-02-22 14:17:00,211.647,212.146,211.536,211.919,211.996,212.396,211.65,211.70,212.10,212.25,211.60,211.80,212.05,212.30,2534,2,8000,4000,2885,282,4000,4000,19935,25333,52000,56000,0
2017-02-22 14:18:00,211.733,212.194,211.651,211.990,212.022,212.453,211.80,211.85,212.15,212.30,211.75,211.90,212.10,212.35,495,1,4000,4000,258,4226,8000,4000,10925,39640,64000,76000,0
2017-02-22 14:19:00,211.697,212.165,211.641,211.969,212.093,212.441,211.75,211.80,212.20,212.30,211.70,211.85,212.15,212.35,3776,1600,4000,8000,2658,2,4000,4000,17758,32455,28000,64000,0
2017-02-22 14:20:00,211.683,212.136,211.608,211.975,211.991,212.439,211.75,211.80,212.15,212.30,211.70,211.85,212.05,212.35,1435,482,4000,8000,497,257,12000,4000,13663,32735,44000,72000,0
2017-02-22 14:21:00,211.680,212.176,211.556,211.870,211.982,212.319,211.70,211.75,212.10,212.20,211.65,211.80,212.05,212.25,289,2916,8000,4000,550,2479,8000,4000,16393,35229,44000,32000,0
2017-02-22 14:22:00,211.680,212.114,211.606,211.943,212.050,212.431,211.75,211.80,212.15,212.25,211.70,211.85,212.10,212.30,647,565,4000,4000,1144,4201,8000,8000,12344,44768,28000,72000,0
2017-02-22 14:23:00,211.693,212.085,211.607,211.940,212.007,212.423,211.75,211.80,212.15,212.25,211.70,211.85,212.10,212.30,782,389,4000,4000,467,3015,4000,12000,13075,39604,28000,80000,0
2017-02-22 14:24:00,211.718,212.200,211.630,211.967,212.025,212.450,211.75,211.80,212.25,212.30,211.70,211.85,212.10,212.35,2454,1,4000,4000,1503,1,8000,8000,19339,28957,64000,76000,0
2017-02-22 14:25:00,211.741,212.213,211.652,211.961,212.058,212.437,211.80,211.85,212.20,212.25,211.75,211.90,212.15,212.35,193,3710,4000,8000,642,18019,8000,4000,12339,60772,52000,76000,0
2017-02-22 14:26:00,211.701,212.173,211.614,211.928,212.029,212.424,211.75,211.80,212.15,212.25,211.70,211.85,212.10,212.35,1134,2245,4000,12000,1100,7740,4000,4000,16762,49954,48000,76000,0
2017-02-22 14:27:00,211.733,212.219,211.654,211.966,212.068,212.437,211.80,211.85,212.20,212.30,211.75,211.90,212.15,212.35,455,4066,4000,8000,749,4895,8000,4000,8848,48024,44000,60000,0
2017-02-22 14:28:00,211.853,212.263,211.772,212.033,212.132,212.513,211.90,211.95,212.25,212.30,211.85,212.00,212.20,212.40,883,10042,8000,4000,687,10812,4000,4000,6748,42748,44000,76000,0
2017-02-22 14:29:00,211.755,212.201,211.684,211.980,211.982,212.464,211.80,211.85,212.15,212.30,211.75,211.90,212.10,212.40,2227,3889,12000,12000,1512,328,16000,12000,12537,30797,80000,84000,0
2017-02-22 14:30:00,211.784,212.212,211.667,212.059,212.007,212.477,211.80,211.95,212.15,212.30,211.75,212.00,212.10,212.40,360,3330,8000,16000,1491,11019,8000,16000,11594,37530,60000,104000,0
2017-02-22 14:31:00,211.870,212.321,211.789,212.057,212.189,212.570,211.90,212.00,212.30,212.45,211.85,212.05,212.25,212.50,2000,39620,4000,16000,258,1013,4000,24000,6813,61126,36000,88000,0
2017-02-22 14:32:00,211.867,212.370,211.782,212.031,212.256,212.567,211.90,211.95,212.35,212.45,211.85,212.00,212.30,212.50,1976,11,8000,4000,1030,38132,4000,24000,11974,50341,32000,60000,0
2017-02-22 14:33:00,211.702,212.236,211.655,212.004,212.018,212.512,211.80,211.85,212.20,212.35,211.75,211.90,212.10,212.40,752,499,8000,4000,564,951,16000,8000,10264,53953,76000,64000,0
2017-02-22 14:34:00,211.657,212.231,211.607,212.000,211.997,212.500,211.80,211.85,212.20,212.35,211.70,211.90,212.10,212.40,91,549,4000,4000,782,2184,12000,8000,10288,61321,72000,68000,0
2017-02-22 14:35:00,211.628,212.295,211.624,211.989,212.093,212.525,211.75,211.80,212.25,212.40,211.70,211.85,212.20,212.45,748,519,8000,4000,1430,11,12000,4000,12735,56103,60000,64000,0
2017-02-22 14:36:00,211.618,212.298,211.600,211.981,212.057,212.469,211.75,211.80,212.20,212.30,211.70,211.85,212.15,212.40,258,370,4000,4000,842,1708,8000,4000,9487,63830,60000,52000,0
2017-02-22 14:37:00,211.685,212.267,211.649,211.993,212.053,212.454,211.80,211.85,212.20,212.30,211.75,211.90,212.15,212.35,323,1776,4000,4000,187,3389,4000,4000,6328,72101,64000,52000,0
2017-02-22 14:38:00,211.769,212.304,211.718,212.015,212.132,212.473,211.85,211.90,212.25,212.35,211.80,211.95,212.20,212.40,1489,6,8000,4000,552,5438,4000,4000,8950,70714,56000,52000,0
2017-02-22 14:39:00,211.772,212.319,211.712,212.017,212.105,212.519,211.85,211.90,212.25,212.40,211.80,211.95,212.20,212.45,1048,929,12000,4000,580,3172,16000,4000,9367,63866,76000,64000,0
2017-02-22 14:40:00,211.695,212.261,211.643,212.003,212.060,212.446,211.80,211.85,212.20,212.30,211.75,211.90,212.15,212.35,221,195,4000,4000,697,2291,12000,4000,10780,70083,60000,52000,0
2017-02-22 14:41:00,211.749,212.286,211.638,212.012,212.029,212.487,211.80,211.90,212.20,212.35,211.75,211.95,212.15,212.40,86,844,12000,8000,257,4885,4000,12000,12874,66541,84000,76000,0
2017-02-22 14:42:00,211.529,211.998,211.320,211.674,211.796,212.227,211.45,211.50,211.95,212.05,211.40,211.55,211.90,212.10,660,301,4000,4000,2314,158,12000,4000,18636,7366,48000,44000,0
2017-02-22 14:43:00,211.516,212.038,211.324,211.771,211.783,212.222,211.45,211.60,211.95,212.10,211.40,211.65,211.90,212.15,1875,2,4000,4000,2612,272,4000,4000,18928,16698,48000,36000,0
2017-02-22 14:44:00,211.499,212.048,211.309,211.615,211.845,212.259,211.45,211.50,212.00,212.10,211.40,211.55,211.95,212.15,272,5090,4000,4000,1744,20,8000,8000,15208,13155,40000,44000,0
2017-02-22 14:45:00,211.562,212.115,211.403,211.764,211.818,212.208,211.55,211.60,211.95,212.10,211.50,211.65,211.90,212.15,1573,1226,8000,4000,377,183,8000,4000,12677,13446,56000,24000,0
2017-02-22 14:46:00,211.419,212.000,211.310,211.646,211.725,212.172,211.45,211.50,211.90,212.00,211.40,211.55,211.80,212.05,144,1425,8000,4000,995,277,4000,4000,11765,22460,64000,36000,0
2017-02-22 14:47:00,211.495,212.056,211.335,211.590,211.797,212.205,211.45,211.50,211.95,212.10,211.40,211.55,211.90,212.15,1601,3680,4000,4000,1301,277,12000,12000,11048,9854,60000,40000,0
2017-02-22 14:48:00,211.441,212.014,211.308,211.546,211.735,212.204,211.45,211.50,211.90,212.05,211.40,211.55,211.80,212.10,634,34440,12000,4000,753,1307,8000,8000,9287,49645,68000,48000,0
2017-02-22 14:49:00,211.291,211.881,211.226,211.543,211.705,212.052,211.35,211.40,211.85,211.90,211.30,211.45,211.80,212.05,1549,2,4000,32000,2940,645,4000,4000,18260,50848,40000,84000,0
2017-02-22 14:50:00,211.325,211.884,211.201,211.499,211.725,212.020,211.30,211.35,211.85,211.90,211.25,211.40,211.80,212.00,2327,696,8000,20000,2559,463,4000,4000,16404,11785,40000,60000,0
2017-02-22 14:51:00,211.263,211.833,211.152,211.494,211.693,211.996,211.25,211.35,211.80,211.90,211.20,211.40,211.75,211.95,2390,525,4000,16000,3217,673,8000,16000,18346,21651,28000,52000,1
2017-02-22 14:52:00,211.220,211.842,211.064,211.386,211.567,211.920,211.20,211.25,211.75,211.85,211.15,211.30,211.70,211.90,651,3137,8000,20000,167,259,4000,20000,19644,20909,72000,60000,1
2017-02-22 14:53:00,211.448,211.910,211.365,211.711,211.750,212.141,211.50,211.55,211.85,212.00,211.45,211.60,211.80,212.10,618,811,8000,16000,606,4,12000,12000,10380,22483,48000,68000,0
2017-02-22 14:54:00,211.464,211.898,211.376,211.716,211.700,212.082,211.50,211.60,211.80,211.95,211.45,211.65,211.75,212.00,1722,5,16000,12000,258,10710,4000,4000,10579,34292,48000,44000,0
2017-02-22 14:55:00,211.526,211.959,211.416,211.798,211.800,212.181,211.60,211.65,211.90,212.05,211.50,211.70,211.85,212.10,77,258,8000,4000,2847,2520,8000,4000,11635,24310,64000,64000,0
2017-02-22 14:56:00,211.628,211.973,211.472,211.787,211.838,212.227,211.60,211.65,212.00,212.10,211.55,211.70,211.90,212.15,1669,2200,8000,4000,1191,1460,4000,16000,17257,15658,48000,80000,0
2017-02-22 14:57:00,211.643,212.062,211.598,211.890,211.875,212.225,211.70,211.75,212.05,212.10,211.65,211.80,212.00,212.15,3054,2,8000,8000,2311,8180,4000,4000,13952,35015,48000,48000,0
2017-02-22 14:58:00,211.669,212.053,211.655,211.982,212.021,212.374,211.75,211.85,212.10,212.20,211.70,211.90,212.05,212.30,2719,109,8000,4000,4456,10072,8000,24000,14675,77965,28000,92000,0
2017-02-22 14:59:00,211.697,212.103,211.687,211.997,212.050,212.372,211.80,211.85,212.15,212.25,211.75,211.90,212.10,212.30,126,39,4000,16000,3239,1874,8000,8000,10916,66743,28000,92000,0
2017-02-22 15:00:00,211.644,212.103,211.590,211.918,211.825,212.313,211.70,211.75,212.00,212.15,211.65,211.80,211.90,212.25,3170,454,8000,8000,1405,436,12000,8000,16129,31017,72000,60000,0
2017-02-22 15:01:00,211.613,212.113,211.656,211.979,211.958,212.304,211.75,211.80,212.05,212.20,211.70,211.85,212.00,212.25,1013,1260,12000,16000,4269,641,12000,4000,11594,78175,52000,56000,0
2017-02-22 15:02:00,211.664,212.079,211.683,211.988,211.950,212.389,211.80,211.85,212.10,212.25,211.70,211.90,212.00,212.30,4440,3340,8000,4000,3091,2757,8000,20000,14339,78637,52000,88000,0
2017-02-22 15:03:00,211.632,212.124,211.672,211.981,211.989,212.393,211.75,211.80,212.15,212.25,211.70,211.85,212.05,212.30,2752,996,12000,4000,7363,73,4000,16000,16940,66172,56000,84000,0
2017-02-22 15:04:00,211.904,212.258,211.805,212.070,212.167,212.504,211.95,212.00,212.25,212.40,211.90,212.05,212.15,212.45,445,41510,40000,16000,332,3776,16000,16000,7663,78176,80000,104000,0
2017-02-22 15:05:00,211.882,212.269,211.741,212.039,212.203,212.502,211.90,211.95,212.25,212.40,211.85,212.00,212.20,212.45,147,4093,40000,20000,2266,34492,4000,12000,17818,57381,68000,100000,0
2017-02-22 15:06:00,211.839,212.310,211.755,212.016,212.197,212.507,211.85,211.90,212.30,212.40,211.80,211.95,212.25,212.45,6558,30,8000,12000,991,5,40000,20000,28093,41857,80000,92000,0
2017-02-22 15:07:00,211.898,212.320,211.784,212.049,212.219,212.507,211.90,211.95,212.30,212.40,211.85,212.00,212.25,212.45,6102,961,8000,4000,1297,23149,40000,32000,24178,41669,72000,92000,0
2017-02-22 15:08:00,211.909,212.378,211.813,212.138,212.218,212.550,211.95,212.00,212.35,212.45,211.90,212.05,212.30,212.50,264,4125,4000,8000,815,394,8000,44000,13769,32087,80000,100000,0
2017-02-22 15:09:00,211.929,212.324,211.814,212.127,212.214,212.523,211.95,212.00,212.30,212.40,211.90,212.05,212.25,212.45,4031,4982,4000,4000,1120,2050,44000,16000,19412,38085,72000,80000,0
2017-02-22 15:10:00,211.909,212.330,211.771,212.147,212.205,212.540,211.95,212.00,212.30,212.45,211.90,212.05,212.25,212.50,1,1007,8000,24000,575,395,40000,32000,11269,28951,76000,104000,0
2017-02-22 15:11:00,211.902,212.313,211.787,212.139,212.222,212.510,211.95,212.00,212.30,212.40,211.90,212.05,212.25,212.45,72,1823,8000,4000,1908,1875,40000,32000,12048,34813,72000,96000,0
2017-02-22 15:12:00,211.912,212.280,211.737,212.102,212.197,212.502,211.90,211.95,212.25,212.40,211.85,212.00,212.20,212.45,353,461,44000,24000,673,1771,4000,12000,17102,20953,76000,100000,0
2017-02-22 15:13:00,211.876,212.271,211.830,212.133,212.206,212.504,211.95,212.00,212.25,212.40,211.90,212.05,212.20,212.45,929,3109,44000,20000,1134,4138,8000,16000,8285,34728,72000,100000,0
2017-02-22 15:14:00,211.920,212.309,211.823,212.123,212.218,212.515,211.95,212.00,212.30,212.40,211.90,212.05,212.25,212.45,9,6052,4000,4000,4270,4669,40000,24000,16091,35834,68000,96000,0
2017-02-22 15:15:00,211.925,212.338,211.822,212.131,212.238,212.533,211.95,212.00,212.30,212.45,211.90,212.05,212.25,212.50,242,4412,24000,32000,4030,4138,40000,32000,15022,28930,84000,120000,0
2017-02-22 15:16:00,211.935,212.371,211.865,212.128,212.252,212.553,211.95,212.00,212.35,212.45,211.90,212.05,212.30,212.50,5060,4498,8000,16000,6334,4438,16000,32000,22454,29727,84000,120000,0
2017-02-22 15:17:00,211.957,212.368,211.874,212.121,212.255,212.552,211.95,212.00,212.35,212.45,211.90,212.05,212.30,212.50,15603,4516,8000,12000,2843,4438,16000,44000,33289,31123,84000,124000,0
2017-02-22 15:18:00,211.973,212.396,211.870,212.110,212.271,212.562,211.95,212.00,212.40,212.45,211.90,212.05,212.35,212.50,11367,4174,4000,8000,2544,4438,4000,36000,29285,23834,68000,116000,0
2017-02-22 15:19:00,211.965,212.321,211.790,212.114,212.222,212.545,211.95,212.00,212.30,212.45,211.90,212.05,212.25,212.50,1248,2544,8000,20000,815,4438,40000,40000,14913,22516,72000,128000,0
2017-02-22 15:20:00,211.944,212.301,211.851,212.090,212.236,212.517,211.95,212.00,212.30,212.40,211.90,212.05,212.25,212.45,4135,9993,20000,16000,5764,4969,44000,16000,18495,33823,84000,116000,0
2017-02-22 15:21:00,211.957,212.301,211.856,212.103,212.226,212.525,211.95,212.00,212.30,212.40,211.90,212.05,212.25,212.45,4315,7876,8000,12000,7126,715,48000,12000,20454,25505,76000,104000,0
2017-02-22 15:22:00,211.941,212.304,211.811,212.112,212.226,212.537,211.95,212.00,212.30,212.40,211.90,212.05,212.25,212.45,10,5953,12000,4000,3116,415,40000,12000,11560,22409,76000,92000,0
2017-02-22 15:23:00,211.907,212.303,211.890,212.103,212.232,212.469,211.95,212.00,212.30,212.35,211.90,212.05,212.25,212.40,4496,7734,8000,4000,2901,4912,48000,12000,11125,28339,76000,72000,0
2017-02-22 15:24:00,211.908,212.276,211.902,212.097,212.190,212.482,211.95,212.00,212.25,212.35,211.90,212.05,212.20,212.40,5084,8043,44000,4000,2342,4438,8000,12000,10295,26455,80000,68000,0
2017-02-22 15:25:00,211.901,212.271,211.892,212.102,212.167,212.464,211.95,212.00,212.25,212.35,211.90,212.05,212.20,212.40,4148,6840,20000,4000,1393,4438,12000,20000,8667,25851,60000,72000,0
2017-02-22 15:26:00,211.685,212.064,211.545,211.865,211.883,212.205,211.70,211.75,212.00,212.05,211.65,211.80,211.95,212.15,1517,2751,8000,4000,25,3595,8000,12000,10521,23217,48000,40000,0
2017-02-22 15:27:00,211.558,212.083,211.507,211.808,211.873,212.194,211.60,211.70,212.00,212.10,211.55,211.75,211.95,212.15,76,7202,4000,4000,1648,1759,4000,16000,7738,27549,44000,36000,0
2017-02-22 15:28:00,211.558,212.059,211.462,211.785,211.883,212.213,211.60,211.65,212.00,212.05,211.55,211.70,211.95,212.10,20,3,12000,4000,1298,1795,4000,4000,6476,16175,60000,48000,0
2017-02-23 09:17:00,211.905,212.315,211.712,211.964,211.993,212.444,211.80,211.85,212.15,212.30,211.75,211.90,212.10,212.40,1836,505,8000,8000,4677,595,12000,8000,17527,2621,60000,32000,0
2017-02-23 09:18:00,211.913,212.336,211.744,212.038,212.073,212.494,211.85,211.90,212.20,212.30,211.80,211.95,212.15,212.35,5044,205,12000,4000,1131,339,8000,8000,22506,10470,52000,32000,0
2017-02-23 09:19:00,211.826,212.298,211.678,212.089,211.964,212.342,211.80,211.95,212.10,212.20,211.75,212.00,212.05,212.25,257,944,4000,4000,2771,4221,4000,4000,22501,33719,88000,24000,0
2017-02-23 09:20:00,211.414,211.813,211.253,211.648,211.686,212.129,211.40,211.50,211.80,211.90,211.35,211.55,211.75,211.95,1087,635,4000,4000,1058,2268,4000,4000,12452,17949,28000,48000,1
2017-02-23 09:21:00,211.348,211.791,211.145,211.504,211.544,212.039,211.30,211.35,211.70,211.85,211.25,211.40,211.65,212.00,345,82,4000,4000,700,671,4000,12000,13907,10784,32000,36000,1
2017-02-23 09:22:00,211.676,212.217,211.564,211.922,211.981,212.390,211.70,211.75,212.10,212.25,211.65,211.80,212.05,212.30,460,1,8000,4000,1500,372,4000,8000,9739,13821,52000,40000,0
2017-02-23 09:23:00,211.562,211.911,211.290,211.740,211.623,212.137,211.45,211.60,211.75,212.00,211.40,211.65,211.65,212.10,1,635,12000,8000,200,608,8000,4000,16501,12919,44000,32000,0
2017-02-23 09:24:00,211.659,212.103,211.538,211.917,211.891,212.260,211.70,211.80,212.00,212.05,211.60,211.85,211.95,212.10,193,7727,4000,4000,6304,1564,24000,4000,20556,44362,88000,40000,0
2017-02-23 09:25:00,211.375,211.779,211.263,211.583,211.500,211.975,211.40,211.45,211.65,211.75,211.35,211.50,211.60,211.80,275,3020,4000,4000,257,605,4000,4000,12381,24328,36000,32000,1
2017-02-23 09:26:00,211.428,211.835,211.229,211.572,211.625,212.100,211.35,211.40,211.80,211.90,211.30,211.50,211.75,212.05,1670,1714,8000,4000,2336,2000,4000,4000,20249,13602,32000,36000,1
2017-02-23 09:27:00,211.469,211.812,211.161,211.544,211.588,212.028,211.30,211.40,211.70,211.90,211.25,211.45,211.65,211.95,2133,66,4000,4000,859,323,4000,12000,20432,4607,32000,36000,1
2017-02-23 09:28:00,211.334,211.768,211.152,211.508,211.515,211.893,211.30,211.35,211.65,211.80,211.25,211.40,211.60,211.85,1093,68,8000,8000,434,771,4000,4000,11909,10213,40000,28000,1
2017-02-23 09:29:00,211.295,211.681,211.015,211.361,211.500,211.906,211.15,211.20,211.60,211.75,211.10,211.25,211.55,211.80,1563,210,12000,4000,738,53,4000,4000,21974,2870,36000,36000,1
2017-02-23 09:30:00,211.060,211.617,210.843,211.191,211.284,211.781,210.95,211.05,211.50,211.65,210.90,211.10,211.35,211.70,4080,8,8000,8000,1844,2806,16000,4000,24797,9545,64000,32000,1
2017-02-23 09:31:00,211.027,211.647,210.833,211.192,211.295,211.738,211.00,211.05,211.50,211.60,210.95,211.10,211.40,211.65,968,63,12000,8000,28,695,12000,4000,14190,16023,84000,32000,1
2017-02-23 09:32:00,210.974,211.629,210.773,211.101,211.303,211.739,210.90,211.00,211.50,211.60,210.85,211.05,211.40,211.65,1186,7839,16000,8000,1884,330,8000,4000,27927,24451,80000,36000,1
2017-02-23 09:33:00,210.969,211.581,210.771,211.097,211.292,211.768,210.90,211.00,211.50,211.60,210.85,211.05,211.40,211.65,721,8920,16000,4000,1884,305,20000,4000,26884,25859,96000,44000,1
2017-02-23 09:34:00,210.957,211.670,210.771,211.067,211.285,211.743,210.90,210.95,211.50,211.65,210.85,211.00,211.40,211.70,875,20,8000,8000,2015,8464,16000,4000,26968,18834,80000,28000,1
2017-02-23 09:35:00,211.006,211.628,210.818,211.095,211.400,211.758,210.95,211.00,211.55,211.65,210.90,211.05,211.50,211.70,3014,9518,4000,4000,879,48,4000,4000,25867,21734,40000,24000,1
2017-02-23 09:36:00,211.039,211.692,210.835,211.082,211.421,211.792,210.95,211.00,211.60,211.70,210.90,211.05,211.50,211.75,2612,7366,8000,4000,7919,48,8000,8000,30845,13930,56000,24000,1
2017-02-23 09:37:00,211.132,211.755,210.928,211.285,211.479,211.965,211.05,211.15,211.70,211.80,211.00,211.20,211.55,211.90,1170,349,4000,4000,7130,2318,8000,8000,29307,18967,48000,40000,1
2017-02-23 09:38:00,211.031,211.750,210.880,211.199,211.412,211.864,211.00,211.05,211.55,211.75,210.95,211.10,211.50,211.80,3920,1130,8000,4000,2323,553,4000,4000,15951,12412,64000,28000,1
2017-02-23 09:39:00,211.063,211.761,210.849,211.204,211.423,211.833,211.00,211.05,211.60,211.75,210.95,211.10,211.55,211.80,606,92,4000,8000,82,369,4000,4000,19485,12313,52000,24000,1
