,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 10:16:00,214.365,215.554,214.190,214.553,215.389,215.745,214.35,214.40,215.50,215.60,214.30,214.45,215.45,215.65,212,544,3500,3500,1027,1174,14000,3500,27581,32030,49000,38500,1
2017-02-22 10:17:00,214.222,215.385,213.985,214.390,215.218,215.544,214.15,214.20,215.30,215.45,214.10,214.25,215.25,215.50,244,159,14000,7000,489,139,3500,7000,42571,23366,38500,31500,1
2017-02-22 10:18:00,214.393,215.566,214.155,214.494,215.439,215.782,214.30,214.35,215.55,215.65,214.25,214.40,215.50,215.70,1163,943,7000,7000,8887,3864,21000,7000,60760,26133,66500,77000,1
2017-02-22 10:19:00,214.425,215.598,214.288,214.609,215.447,215.769,214.45,214.50,215.60,215.65,214.40,214.55,215.50,215.70,69,4892,3500,10500,251,8896,21000,7000,21384,60526,56000,56000,1
2017-02-22 10:20:00,214.469,215.627,214.361,214.684,215.502,215.830,214.50,214.55,215.60,215.70,214.45,214.60,215.55,215.75,942,556,17500,3500,6169,5623,7000,10500,23531,49987,80500,87500,1
2017-02-22 10:21:00,214.490,215.660,214.352,214.667,215.505,215.804,214.50,214.55,215.60,215.70,214.45,214.60,215.55,215.75,1325,8110,17500,24500,2783,4010,17500,7000,24195,46947,98000,80500,1
2017-02-22 10:22:00,214.551,215.639,214.398,214.746,215.650,215.975,214.55,214.60,215.75,215.80,214.50,214.65,215.70,215.85,426,300,10500,7000,1969,4150,10500,3500,39939,54516,45500,185500,1
2017-02-22 10:23:00,214.615,215.779,214.399,214.765,215.689,216.006,214.55,214.60,215.80,215.90,214.50,214.65,215.75,215.95,52,113,10500,10500,7375,902,17500,14000,52940,31242,66500,182000,1
2017-02-22 10:24:00,214.390,215.632,214.222,214.614,215.446,215.867,214.35,214.45,215.55,215.70,214.30,214.50,215.50,215.75,839,30,10500,3500,6390,1971,31500,3500,38640,35574,91000,63000,1
2017-02-22 10:25:00,214.451,215.697,214.284,214.646,215.446,215.825,214.45,214.50,215.60,215.70,214.40,214.55,215.55,215.75,25,909,10500,3500,417,310,3500,3500,27314,40255,80500,42000,1
2017-02-22 10:26:00,214.716,215.901,214.499,214.867,215.782,216.145,214.65,214.70,215.90,216.00,214.60,214.75,215.85,216.10,100,35,3500,14000,7591,632,10500,24500,51703,30115,38500,98000,1
2017-02-22 10:27:00,214.620,215.906,214.609,214.953,215.674,216.088,214.75,214.80,215.80,215.95,214.70,214.85,215.75,216.00,965,11420,10500,17500,984,1199,14000,10500,8342,121072,73500,70000,1
2017-02-22 10:28:00,215.471,216.546,215.319,215.724,216.480,216.877,215.50,215.55,216.60,216.75,215.45,215.60,216.55,216.80,6,10,10500,7000,39,305,7000,38500,19121,34063,52500,154000,0
2017-02-22 10:29:00,215.300,216.532,215.111,215.501,216.327,216.662,215.25,215.35,216.45,216.55,215.20,215.40,216.40,216.60,2004,1162,3500,3500,1211,898,3500,7000,38607,36177,38500,28000,0
2017-02-22 10:30:00,215.259,216.410,215.014,215.413,216.287,216.643,215.15,215.20,216.40,216.50,215.10,215.30,216.35,216.55,6753,22,10500,10500,5036,1307,7000,3500,69213,31152,52500,70000,0
2017-02-22 10:31:00,215.551,216.567,215.309,215.772,216.562,216.975,215.45,215.65,216.70,216.80,215.40,215.70,216.65,216.85,594,1191,3500,24500,9634,8145,14000,3500,50172,53669,56000,493500,0
2017-02-22 10:32:00,215.844,216.905,215.739,216.015,216.728,217.102,215.90,215.95,216.85,217.00,215.85,216.00,216.80,217.05,80,14499,3500,28000,495,107483,10500,3500,5341,149907,56000,77000,0
2017-02-22 10:33:00,215.997,217.144,215.828,216.219,216.954,217.262,216.00,216.10,217.10,217.15,215.95,216.15,217.05,217.20,444,5198,7000,3500,902,6720,10500,14000,24587,58422,80500,59500,0
2017-02-22 10:34:00,216.070,217.220,215.952,216.303,217.024,217.410,216.10,216.15,217.15,217.25,216.05,216.20,217.10,217.30,509,186,10500,3500,599,2259,14000,3500,23195,43187,108500,73500,0
2017-02-22 10:35:00,215.954,217.158,215.766,216.140,216.959,217.215,215.95,216.00,217.05,217.10,215.90,216.05,217.00,217.20,158,3417,3500,10500,627,3128,45500,10500,31430,50442,80500,35000,0
2017-02-22 10:36:00,215.725,216.860,215.551,215.953,216.692,217.090,215.70,215.80,216.80,216.95,215.65,215.85,216.75,217.00,1200,1539,14000,7000,793,524,10500,21000,33807,42547,63000,73500,0
2017-02-22 10:37:00,215.609,216.735,215.397,215.744,216.534,216.948,215.55,215.60,216.65,216.80,215.50,215.65,216.60,216.85,991,193,7000,10500,2203,6068,24500,7000,35117,24834,77000,77000,0
2017-02-22 10:38:00,215.402,216.643,215.306,215.655,216.363,216.762,215.45,215.50,216.50,216.65,215.40,215.55,216.45,216.70,121,27,7000,17500,1030,2278,3500,14000,11134,25229,70000,56000,0
2017-02-22 10:39:00,215.402,216.602,215.229,215.600,216.384,216.683,215.40,215.45,216.50,216.60,215.35,215.50,216.40,216.65,399,372,42000,3500,847,1162,24500,17500,23364,33800,119000,42000,0
2017-02-22 10:40:00,215.386,216.602,215.193,215.552,216.411,216.706,215.35,215.40,216.50,216.60,215.30,215.45,216.45,216.65,2493,189,24500,3500,2550,1203,3500,3500,38844,35466,66500,28000,0
2017-02-22 10:41:00,215.253,216.383,215.150,215.494,216.175,216.509,215.30,215.35,216.30,216.45,215.25,215.40,216.25,216.50,281,405,10500,31500,380,8274,14000,31500,16766,42837,70000,94500,0
2017-02-22 10:42:00,215.076,216.210,214.993,215.274,215.989,216.371,215.10,215.15,216.10,216.20,215.05,215.20,216.05,216.25,447,441,10500,17500,5635,9782,7000,3500,20014,36513,112000,66500,0
2017-02-22 10:43:00,215.259,216.278,215.044,215.391,216.119,216.489,215.20,215.25,216.25,216.35,215.15,215.30,216.20,216.40,623,467,3500,14000,2797,3004,7000,3500,40403,29489,56000,77000,0
2017-02-22 10:44:00,215.089,216.264,214.939,215.267,215.994,216.331,215.05,215.10,216.10,216.20,215.00,215.15,216.05,216.25,5418,266,7000,3500,11769,95,14000,7000,43449,25829,154000,28000,0
2017-02-22 10:45:00,215.166,216.324,214.975,215.302,216.013,216.438,215.10,215.15,216.15,216.30,215.05,215.20,216.10,216.35,3842,220,3500,7000,2043,2984,14000,3500,38198,19269,164500,59500,0
2017-02-22 10:46:00,215.274,216.426,215.065,215.408,216.167,216.523,215.20,215.25,216.35,216.40,215.15,215.30,216.25,216.45,8587,330,7000,3500,3209,807,7000,3500,62080,29708,73500,45500,0
2017-02-22 10:47:00,215.169,216.350,215.012,215.356,216.048,216.470,215.15,215.20,216.20,216.35,215.10,215.25,216.15,216.40,660,3470,10500,38500,3449,360,10500,3500,32521,31505,147000,105000,0
2017-02-22 10:48:00,214.734,215.891,214.491,214.881,215.627,216.045,214.65,214.70,215.80,215.90,214.60,214.75,215.75,215.95,345,330,3500,3500,258,96,3500,10500,37439,17735,45500,35000,0
2017-02-22 10:49:00,214.940,216.095,214.723,215.010,215.837,216.233,214.85,214.90,216.00,216.10,214.80,214.95,215.90,216.15,1714,6581,3500,7000,6819,646,7000,3500,46062,20079,94500,42000,0
2017-02-22 10:50:00,214.968,216.086,214.703,215.026,215.882,216.302,214.85,214.90,216.00,216.15,214.80,214.95,215.95,216.20,2592,1687,24500,3500,2933,149,3500,7000,41412,13400,105000,80500,0
2017-02-22 10:51:00,214.897,216.086,214.758,215.077,215.862,216.227,214.90,214.95,216.00,216.10,214.85,215.00,215.90,216.15,1210,482,24500,7000,1334,6480,7000,3500,22936,35837,119000,52500,0
2017-02-22 10:52:00,214.922,216.067,214.756,215.087,215.880,216.236,214.90,214.95,216.00,216.10,214.85,215.00,215.90,216.15,1277,1669,28000,3500,1479,4915,3500,3500,27769,30174,105000,49000,0
2017-02-22 10:53:00,214.799,215.908,214.557,214.926,215.765,216.107,214.70,214.75,215.90,215.95,214.65,214.80,215.85,216.00,696,493,3500,10500,3842,354,28000,14000,53043,18177,80500,77000,0
2017-02-22 10:54:00,214.362,215.474,214.141,214.523,215.277,215.661,214.30,214.35,215.40,215.55,214.25,214.40,215.35,215.60,33,1413,10500,10500,3251,16,3500,3500,33359,20929,45500,49000,0
2017-02-22 10:55:00,214.038,214.995,213.873,214.218,214.765,215.215,214.05,214.10,214.95,215.05,214.00,214.15,214.90,215.10,21,2472,3500,3500,1046,4677,3500,3500,11189,25388,35000,35000,1
2017-02-22 10:56:00,214.139,215.144,213.951,214.298,214.866,215.206,214.10,214.15,215.00,215.15,214.05,214.20,214.95,215.20,501,940,7000,17500,1808,692,14000,3500,15792,13444,56000,31500,0
2017-02-22 10:57:00,214.672,215.668,214.493,214.802,215.485,215.794,214.60,214.65,215.60,215.70,214.55,214.70,215.55,215.75,5698,1655,3500,10500,3833,796,7000,3500,31867,12096,35000,31500,0
2017-02-22 10:58:00,214.619,215.580,214.437,214.781,215.409,215.731,214.60,214.65,215.50,215.65,214.55,214.70,215.45,215.70,88,1150,10500,17500,706,1052,3500,10500,14231,18436,56000,56000,0
2017-02-22 10:59:00,214.703,215.652,214.509,214.837,215.488,215.882,214.65,214.70,215.60,215.70,214.60,214.75,215.55,215.80,310,430,7000,3500,3755,4022,3500,7000,26830,19484,45500,49000,0
2017-02-22 11:00:00,214.781,215.741,214.613,214.958,215.548,215.964,214.75,214.80,215.70,215.85,214.70,214.85,215.65,215.90,2578,377,10500,10500,1566,708,3500,7000,24533,20165,70000,87500,0
2017-02-22 11:01:00,214.775,215.701,214.619,214.962,215.560,215.955,214.75,214.80,215.70,215.80,214.70,214.85,215.65,215.85,3325,211,28000,7000,1727,989,10500,3500,27165,22775,87500,66500,0
2017-02-22 11:02:00,214.608,215.482,214.368,214.694,215.360,215.767,214.50,214.55,215.45,215.60,214.45,214.60,215.40,215.65,796,226,3500,7000,3028,397,10500,3500,26140,7660,35000,52500,0
2017-02-22 11:03:00,214.496,215.381,214.235,214.617,215.217,215.571,214.40,214.45,215.30,215.50,214.35,214.50,215.25,215.55,324,10,7000,14000,635,504,7000,14000,29972,13636,31500,42000,0
2017-02-22 11:04:00,214.584,215.645,214.493,214.842,215.379,215.817,214.65,214.70,215.55,215.70,214.60,214.75,215.50,215.75,149,1423,3500,7000,855,583,7000,7000,7824,27803,59500,52500,0
2017-02-22 11:05:00,214.627,215.537,214.392,214.756,215.372,215.768,214.55,214.60,215.50,215.65,214.50,214.65,215.45,215.70,458,911,3500,7000,1407,1131,3500,3500,27781,15730,31500,49000,0
2017-02-22 11:06:00,214.617,215.493,214.396,214.743,215.344,215.764,214.55,214.60,215.50,215.65,214.50,214.65,215.40,215.70,235,2294,3500,3500,1566,1061,3500,7000,26336,17182,28000,49000,0
2017-02-22 11:07:00,214.717,215.596,214.538,214.883,215.569,215.898,214.70,214.75,215.65,215.75,214.65,214.80,215.60,215.80,593,143,7000,3500,560,6402,7000,7000,20616,26760,28000,70000,0
2017-02-22 11:08:00,214.729,215.638,214.677,214.978,215.533,215.942,214.80,214.85,215.65,215.80,214.75,214.90,215.60,215.85,1581,4757,10500,7000,1570,2599,7000,7000,9937,42398,52500,112000,0
2017-02-22 11:09:00,214.888,215.770,214.747,215.054,215.675,215.966,214.90,214.95,215.80,215.85,214.85,215.00,215.75,215.90,1133,1925,3500,10500,1081,21919,7000,10500,21647,50571,42000,101500,0
2017-02-22 11:10:00,215.051,216.036,214.916,215.254,215.782,216.189,215.05,215.10,216.00,216.10,215.00,215.15,215.90,216.15,248,1094,3500,21000,4986,1767,7000,10500,24238,28745,59500,66500,0
2017-02-22 11:11:00,215.013,215.935,214.894,215.174,215.727,216.142,215.00,215.05,215.90,216.00,214.95,215.10,215.80,216.10,9204,1368,7000,10500,3837,3386,10500,7000,32728,34163,45500,45500,0
2017-02-22 11:12:00,215.011,215.919,214.891,215.170,215.791,216.148,215.00,215.05,215.90,216.00,214.95,215.10,215.85,216.10,8959,3460,3500,17500,3166,1026,10500,7000,31095,34980,38500,70000,0
2017-02-22 11:13:00,215.039,215.921,214.944,215.225,215.792,216.030,215.05,215.10,215.90,216.00,215.00,215.15,215.85,216.05,1114,1224,10500,122500,19628,13400,3500,3500,39134,57578,42000,154000,0
2017-02-22 11:14:00,215.037,215.930,214.951,215.226,215.785,216.040,215.05,215.10,215.90,216.00,215.00,215.15,215.85,216.05,2158,637,10500,115500,20921,11663,7000,3500,41499,59140,59500,157500,0
2017-02-22 11:15:00,214.976,215.859,214.876,215.184,215.725,216.031,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,7079,4420,3500,14000,1208,697,17500,126000,28319,51038,63000,178500,0
2017-02-22 11:16:00,214.942,215.872,214.897,215.187,215.713,216.047,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,7697,1455,3500,10500,1208,3592,14000,119000,19516,51811,84000,182000,0
2017-02-22 11:17:00,214.946,215.896,214.894,215.191,215.735,216.047,215.00,215.05,215.85,216.00,214.95,215.10,215.80,216.05,7225,3327,14000,136500,1208,1390,17500,3500,18720,45497,84000,196000,0
2017-02-22 11:18:00,214.967,215.890,214.894,215.176,215.723,216.031,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,8664,442,7000,7000,1208,5859,17500,126000,23251,47203,84000,171500,0
2017-02-22 11:19:00,214.998,215.887,214.886,215.163,215.734,216.047,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,8040,3798,17500,10500,1420,5760,17500,126000,29401,44086,108500,192500,0
2017-02-22 11:20:00,214.997,215.992,214.868,215.189,215.807,216.071,215.00,215.05,215.90,216.00,214.95,215.10,215.85,216.10,5991,355,3500,126000,1420,5265,112000,7000,28091,38203,189000,196000,0
2017-02-22 11:21:00,214.963,215.934,214.881,215.191,215.715,216.066,215.00,215.05,215.85,216.00,214.95,215.10,215.80,216.10,5082,1847,7000,129500,1208,1744,17500,10500,18980,37600,105000,196000,0
2017-02-22 11:22:00,214.975,215.920,214.865,215.182,215.767,216.036,215.00,215.05,215.90,215.95,214.95,215.10,215.85,216.00,4100,707,3500,3500,1208,2601,17500,126000,20080,39568,80500,171500,0
2017-02-22 11:23:00,214.972,215.909,214.868,215.175,215.693,216.006,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,4441,1620,3500,28000,1208,4351,14000,126000,20475,44221,101500,175000,0
2017-02-22 11:24:00,214.850,215.765,214.748,215.083,215.574,215.994,214.90,214.95,215.70,215.80,214.85,215.00,215.65,215.90,260,310,14000,3500,1148,8459,38500,3500,14462,44095,157500,171500,0
2017-02-22 11:25:00,214.835,215.734,214.702,215.063,215.590,215.992,214.85,214.90,215.75,215.85,214.80,214.95,215.70,215.90,627,647,3500,3500,1760,1206,7000,7000,25070,36114,73500,182000,0
2017-02-22 11:26:00,214.797,215.740,214.695,215.061,215.554,215.993,214.85,214.90,215.70,215.85,214.80,214.95,215.65,215.90,1220,1036,7000,3500,2170,1281,7000,7000,16346,39056,119000,185500,0
2017-02-22 11:27:00,214.975,215.937,214.869,215.175,215.770,216.059,215.00,215.05,215.90,216.00,214.95,215.10,215.85,216.10,2195,3678,10500,143500,3492,4640,7000,7000,18455,37808,70000,203000,0
2017-02-22 11:28:00,214.971,215.837,214.885,215.165,215.772,216.012,215.00,215.05,215.85,215.90,214.95,215.10,215.80,215.95,5781,1854,10500,7000,1049,9071,42000,3500,19013,42469,87500,147000,0
2017-02-22 11:29:00,215.005,215.926,214.858,215.185,215.790,216.030,215.00,215.05,215.90,215.95,214.95,215.10,215.85,216.00,3004,27,3500,7000,1134,3559,14000,115500,26152,34934,84000,154000,0
2017-02-22 11:30:00,215.019,215.955,214.895,215.196,215.768,216.072,215.00,215.05,215.90,216.00,214.95,215.10,215.85,216.10,10785,65,7000,115500,1226,3008,10500,7000,35926,29705,87500,178500,0
2017-02-22 11:31:00,215.036,215.932,214.935,215.214,215.779,216.066,215.05,215.10,215.90,215.95,215.00,215.15,215.85,216.00,2889,5598,10500,10500,10475,11707,21000,108500,28687,51343,98000,175000,0
2017-02-22 11:32:00,215.011,215.940,214.900,215.169,215.765,216.031,215.00,215.05,215.90,215.95,214.95,215.10,215.85,216.00,12893,4107,3500,3500,1172,5071,14000,108500,36003,38429,91000,140000,0
2017-02-22 11:33:00,214.992,215.883,214.907,215.168,215.742,216.033,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,12615,4780,3500,7000,1172,4477,21000,115500,29064,39556,84000,154000,0
2017-02-22 11:34:00,215.009,215.913,214.880,215.168,215.768,216.038,215.00,215.05,215.90,215.95,214.95,215.10,215.85,216.00,6494,4577,3500,3500,1433,4475,3500,119000,30021,38239,66500,157500,0
2017-02-22 11:35:00,215.017,215.861,214.853,215.173,215.747,216.033,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,2579,1702,3500,7000,1368,4567,17500,119000,24080,30959,59500,157500,0
2017-02-22 11:36:00,215.003,215.843,214.865,215.220,215.814,216.035,215.00,215.10,215.85,215.90,214.95,215.15,215.80,215.95,2963,5372,108500,3500,1418,4386,14000,3500,25494,48504,161000,154000,0
2017-02-22 11:37:00,214.999,215.863,214.885,215.180,215.750,216.046,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,8833,3262,3500,14000,1200,4740,17500,112000,29978,38288,56000,168000,0
2017-02-22 11:38:00,214.986,215.795,214.865,215.179,215.700,216.027,215.00,215.05,215.80,215.90,214.95,215.10,215.75,215.95,4409,2647,14000,7000,1200,5594,10500,14000,22649,39425,70000,161000,0
2017-02-22 11:39:00,214.863,215.750,214.649,215.016,215.508,215.985,214.80,214.85,215.70,215.80,214.75,214.90,215.60,215.90,367,159,7000,3500,2007,95,3500,7000,25139,15187,133000,143500,0
2017-02-22 11:40:00,214.793,215.765,214.673,215.060,215.555,215.989,214.85,214.90,215.70,215.80,214.75,214.95,215.65,215.85,2844,341,14000,3500,2645,1270,3500,3500,25046,39347,115500,140000,0
2017-02-22 11:41:00,214.811,215.719,214.698,215.049,215.550,215.982,214.85,214.90,215.70,215.80,214.80,214.95,215.65,215.85,1909,1115,10500,3500,1492,2628,3500,3500,17516,38682,115500,133000,0
2017-02-22 11:42:00,214.851,215.690,214.702,215.049,215.518,215.979,214.85,214.90,215.70,215.80,214.80,214.95,215.60,215.85,860,1511,3500,3500,2324,411,14000,3500,23067,30348,119000,133000,0
2017-02-22 11:43:00,214.902,215.765,214.822,215.114,215.643,216.040,214.95,215.00,215.75,215.85,214.90,215.05,215.70,215.95,3350,4073,17500,3500,821,10152,10500,17500,14573,50049,80500,175000,0
2017-02-22 11:44:00,214.981,215.787,214.870,215.176,215.689,216.037,215.00,215.05,215.80,215.90,214.95,215.10,215.75,215.95,4847,356,14000,3500,1076,8283,3500,17500,19934,36805,63000,171500,0
2017-02-22 11:45:00,214.929,215.726,214.756,215.101,215.542,215.976,214.90,214.95,215.70,215.80,214.85,215.00,215.65,215.85,777,686,7000,7000,876,2925,3500,3500,26758,24595,136500,157500,0
2017-02-22 11:46:00,214.879,215.703,214.722,215.068,215.545,215.978,214.85,214.90,215.70,215.80,214.80,214.95,215.65,215.85,3071,1582,3500,3500,4055,932,7000,3500,28812,21790,108500,150500,0
2017-02-22 11:47:00,214.862,215.756,214.795,215.130,215.545,215.983,214.95,215.00,215.70,215.80,214.90,215.05,215.65,215.90,121,1782,3500,3500,183,6580,3500,7000,7100,49999,115500,150500,0
2017-02-22 11:48:00,214.959,215.745,214.805,215.161,215.615,215.984,214.95,215.00,215.75,215.85,214.90,215.05,215.70,215.90,2385,435,3500,3500,532,62,7000,7000,25918,28515,80500,150500,0
2017-02-22 11:49:00,215.053,215.842,214.845,215.187,215.735,216.058,215.00,215.05,215.85,215.95,214.95,215.10,215.80,216.00,913,157,7000,24500,2352,6311,7000,108500,32245,25818,45500,196000,0
2017-02-22 11:50:00,214.822,215.807,214.740,215.072,215.633,216.022,214.85,214.95,215.80,215.90,214.80,215.00,215.70,215.95,3215,856,14000,3500,680,7373,10500,3500,11774,29726,91000,136500,0
2017-02-22 11:51:00,214.865,215.750,214.747,215.092,215.634,215.991,214.90,214.95,215.80,215.85,214.85,215.00,215.75,215.90,380,715,3500,3500,1922,6100,7000,3500,13684,30315,77000,133000,0
2017-02-22 11:52:00,214.925,215.832,214.843,215.178,215.657,216.012,215.00,215.05,215.80,215.90,214.95,215.10,215.75,215.95,331,219,10500,3500,381,8228,10500,7000,6838,36338,80500,140000,0
2017-02-22 11:53:00,214.938,215.826,214.790,215.161,215.736,216.048,214.95,215.00,215.85,215.95,214.90,215.05,215.80,216.00,493,812,3500,10500,813,306,10500,108500,16216,23973,38500,168000,0
2017-02-22 11:54:00,214.925,215.837,214.795,215.151,215.736,216.051,214.95,215.00,215.85,215.95,214.90,215.05,215.80,216.00,698,1147,7000,10500,1248,1271,10500,108500,15203,27752,49000,171500,0
2017-02-22 11:55:00,214.924,215.819,214.791,215.142,215.745,216.045,214.95,215.00,215.85,215.95,214.90,215.05,215.80,216.00,776,1817,3500,17500,726,2891,10500,112000,14972,30118,35000,182000,0
2017-02-22 11:56:00,214.919,215.810,214.796,215.128,215.731,216.011,214.95,215.00,215.85,215.90,214.90,215.05,215.80,215.95,867,5580,3500,3500,1403,4922,10500,14000,16994,41000,45500,154000,0
2017-02-22 11:57:00,214.917,215.806,214.795,215.131,215.684,216.011,214.95,215.00,215.80,215.90,214.90,215.05,215.75,215.95,744,5565,17500,7000,1403,3209,7000,10500,16091,39206,77000,157500,0
2017-02-22 11:58:00,214.938,215.856,214.795,215.139,215.762,216.013,214.95,215.00,215.85,215.95,214.90,215.05,215.80,216.00,386,2423,14000,21000,1615,2780,17500,112000,18244,31188,59500,157500,0
2017-02-22 11:59:00,215.136,216.132,214.977,215.336,215.847,216.254,215.15,215.20,216.05,216.15,215.10,215.25,215.95,216.20,276,2145,3500,7000,107,1225,3500,10500,11219,21810,59500,45500,0
2017-02-22 12:00:00,214.968,216.028,214.920,215.240,215.773,216.228,215.05,215.10,215.90,216.00,215.00,215.15,215.85,216.15,193,1068,7000,3500,1767,4201,14000,14000,7819,35712,77000,56000,0
2017-02-22 12:01:00,214.751,215.883,214.543,214.975,215.561,215.945,214.70,214.85,215.70,215.80,214.65,214.90,215.65,215.85,240,2126,10500,3500,1136,5919,10500,7000,22142,32132,115500,38500,0
2017-02-22 12:02:00,214.662,215.744,214.503,214.860,215.454,215.829,214.65,214.70,215.60,215.75,214.60,214.75,215.50,215.80,1584,10,7000,17500,419,1524,56000,10500,13605,14647,119000,49000,0
2017-02-22 12:03:00,214.665,215.739,214.539,214.888,215.479,215.935,214.70,214.75,215.65,215.75,214.65,214.80,215.60,215.80,162,163,3500,3500,937,3687,10500,7000,9105,21485,126000,70000,0
2017-02-22 12:04:00,214.730,215.819,214.650,215.005,215.522,216.005,214.80,214.85,215.65,215.80,214.75,214.90,215.60,215.95,298,272,7000,3500,839,977,17500,24500,8448,26852,101500,73500,0
2017-02-22 12:05:00,214.950,216.011,214.856,215.207,215.771,216.093,215.00,215.05,215.90,216.00,214.95,215.10,215.85,216.05,1531,59,3500,7000,975,839,3500,3500,12115,27628,42000,24500,0
2017-02-22 12:06:00,214.976,215.951,214.879,215.236,215.703,216.105,215.05,215.10,215.85,216.00,215.00,215.15,215.80,216.05,72,1708,3500,35000,162,2432,7000,3500,6910,32604,63000,73500,0
2017-02-22 12:07:00,215.003,215.927,214.799,215.174,215.717,216.127,214.95,215.00,215.85,216.00,214.90,215.05,215.80,216.05,1076,350,3500,38500,862,256,10500,7000,18146,11810,52500,91000,0
2017-02-22 12:08:00,214.843,215.824,214.736,215.093,215.550,215.959,214.90,214.95,215.70,215.80,214.85,215.00,215.65,215.85,193,1656,3500,3500,887,3141,10500,3500,10063,31821,133000,59500,0
2017-02-22 12:09:00,214.862,215.837,214.738,215.114,215.611,216.009,214.90,214.95,215.75,215.90,214.85,215.00,215.70,215.95,368,167,7000,7000,751,2127,3500,10500,10814,21509,63000,80500,0
2017-02-22 12:10:00,214.895,215.853,214.753,215.111,215.664,216.068,214.90,214.95,215.80,215.95,214.85,215.00,215.75,216.00,1031,400,7000,7000,1153,1629,7000,45500,17346,22626,49000,87500,0
2017-02-22 12:11:00,214.911,216.007,214.786,215.137,215.783,216.208,214.95,215.00,215.90,216.00,214.90,215.05,215.85,216.10,158,666,10500,3500,597,1509,3500,7000,13922,35504,52500,42000,0
2017-02-22 12:12:00,214.939,216.090,214.758,215.135,215.860,216.222,214.90,215.00,216.00,216.10,214.85,215.05,215.90,216.15,1047,2076,21000,3500,2982,1320,10500,3500,29958,34852,70000,31500,0
2017-02-22 12:13:00,214.809,216.018,214.678,215.059,215.773,216.086,214.85,214.90,215.90,216.00,214.80,214.95,215.85,216.05,470,868,3500,7000,285,1278,3500,3500,14268,31720,45500,24500,0
2017-02-22 12:14:00,214.828,216.000,214.629,215.014,215.732,216.085,214.80,214.85,215.85,216.00,214.75,214.90,215.80,216.05,634,314,7000,7000,440,944,17500,7000,17401,17470,70000,35000,0
2017-02-22 12:15:00,214.789,215.900,214.628,214.997,215.659,216.017,214.80,214.85,215.80,215.90,214.75,214.90,215.75,215.95,314,614,7000,7000,130,586,7000,3500,14798,25375,80500,52500,0
2017-02-22 12:16:00,214.724,215.845,214.497,214.858,215.548,215.938,214.65,214.70,215.70,215.80,214.60,214.75,215.65,215.85,444,480,7000,3500,1452,1763,3500,3500,33716,18802,112000,42000,0
2017-02-22 12:17:00,214.739,215.857,214.499,214.872,215.652,216.004,214.65,214.70,215.75,215.90,214.60,214.75,215.70,215.95,3284,223,14000,7000,2156,59,21000,3500,35851,15282,73500,49000,0
2017-02-22 12:18:00,214.796,215.863,214.494,214.847,215.635,216.004,214.65,214.70,215.75,215.90,214.60,214.75,215.70,215.95,611,600,7000,7000,2792,292,21000,7000,38331,7921,70000,49000,0
2017-02-22 12:19:00,214.773,215.861,214.492,214.859,215.645,216.000,214.65,214.70,215.75,215.90,214.60,214.75,215.70,215.95,449,487,3500,7000,1487,173,35000,10500,34333,10340,77000,52500,0
2017-02-22 12:20:00,214.716,215.846,214.494,214.840,215.564,215.938,214.65,214.70,215.70,215.80,214.60,214.75,215.65,215.85,273,880,24500,3500,1588,789,3500,7000,26894,18249,133000,42000,0
2017-02-22 12:21:00,214.724,215.881,214.501,214.859,215.562,215.975,214.65,214.70,215.70,215.85,214.60,214.75,215.65,215.90,466,376,21000,3500,3032,918,7000,7000,27323,14596,140000,49000,0
2017-02-22 12:22:00,214.822,215.945,214.640,215.013,215.721,216.093,214.80,214.85,215.90,216.00,214.75,214.90,215.80,216.05,481,98,3500,28000,214,586,3500,3500,22977,23380,66500,73500,0
2017-02-22 12:23:00,214.861,215.877,214.536,214.845,215.660,216.027,214.70,214.75,215.75,215.95,214.65,214.80,215.70,216.00,828,765,31500,17500,1362,3286,17500,38500,34806,7246,105000,84000,0
2017-02-22 12:24:00,214.705,215.804,214.439,214.819,215.641,216.013,214.60,214.65,215.75,215.90,214.55,214.70,215.70,215.95,22,460,7000,7000,104,762,21000,7000,35469,13770,77000,94500,0
2017-02-22 12:25:00,214.537,215.704,214.236,214.585,215.491,215.857,214.40,214.45,215.60,215.75,214.35,214.50,215.55,215.80,116,1869,24500,17500,566,287,7000,10500,43669,12404,122500,73500,0
