,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-01 10:12:00,115.486,115.688,115.371,115.689,115.540,115.836,115.50,115.55,115.65,115.75,115.45,115.60,115.60,115.80,2037,6083,28000,84000,14946,16412,28000,14000,73981,114439,147000,203000,1
2017-03-01 10:13:00,115.606,115.794,115.413,115.754,115.668,115.966,115.55,115.60,115.75,115.85,115.50,115.65,115.70,115.90,11493,3430,42000,14000,20280,5733,28000,7000,120645,75216,154000,133000,1
2017-03-01 10:14:00,115.594,115.774,115.473,115.774,115.664,115.975,115.60,115.65,115.75,115.85,115.55,115.70,115.70,115.90,719,12490,56000,14000,13975,12464,14000,21000,63489,98425,154000,168000,1
2017-03-01 10:15:00,115.580,115.750,115.470,115.791,115.674,115.987,115.60,115.65,115.75,115.85,115.55,115.70,115.70,115.90,745,2343,49000,14000,8398,11660,14000,21000,60927,100941,147000,189000,1
2017-03-01 10:16:00,115.486,115.687,115.315,115.639,115.544,115.848,115.45,115.50,115.65,115.75,115.40,115.55,115.60,115.80,8721,3474,42000,21000,16617,17724,14000,70000,109996,93873,168000,210000,1
2017-03-01 10:17:00,115.466,115.640,115.244,115.583,115.478,115.817,115.40,115.45,115.60,115.70,115.35,115.50,115.55,115.75,9987,5813,21000,14000,15119,18727,14000,35000,142868,100418,175000,203000,1
2017-03-01 10:18:00,115.634,115.789,115.468,115.789,115.659,115.989,115.60,115.65,115.80,115.85,115.55,115.70,115.75,115.90,16970,56,14000,7000,9897,14445,7000,28000,100871,85940,119000,189000,1
2017-03-01 10:19:00,115.672,115.814,115.496,115.831,115.747,116.014,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,933,2463,14000,14000,12260,24438,42000,14000,90245,107234,133000,322000,1
2017-03-01 10:20:00,115.674,115.817,115.522,115.848,115.742,116.005,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,15116,2340,14000,14000,20035,7783,42000,42000,112687,100179,133000,350000,1
2017-03-01 10:21:00,115.682,115.827,115.523,115.842,115.740,116.006,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,15897,894,21000,7000,21210,12498,42000,63000,116643,97911,168000,371000,1
2017-03-01 10:22:00,115.712,115.832,115.522,115.860,115.746,116.001,115.65,115.75,115.85,115.90,115.60,115.80,115.80,115.95,15000,10100,28000,14000,20497,15354,35000,56000,115533,112030,168000,350000,1
2017-03-01 10:23:00,115.726,115.898,115.553,115.892,115.774,116.027,115.70,115.75,115.90,115.95,115.65,115.80,115.85,116.00,5837,5563,14000,21000,11996,13334,28000,203000,105819,108299,133000,315000,1
2017-03-01 10:24:00,115.691,115.881,115.564,115.889,115.762,116.046,115.70,115.75,115.90,115.95,115.65,115.80,115.85,116.00,6957,3921,7000,35000,7154,14939,14000,126000,79027,117692,119000,322000,1
2017-03-01 10:25:00,115.718,115.892,115.559,115.895,115.802,116.049,115.70,115.75,115.90,115.95,115.65,115.80,115.85,116.00,12545,2147,21000,21000,7075,12925,70000,133000,106091,113659,182000,315000,1
2017-03-01 10:26:00,115.743,115.919,115.564,115.889,115.805,116.076,115.70,115.75,115.90,116.00,115.65,115.80,115.85,116.05,18236,5253,28000,147000,6261,11823,70000,21000,112084,88384,196000,364000,1
2017-03-01 10:27:00,115.731,115.967,115.631,115.938,115.832,116.080,115.75,115.80,115.95,116.00,115.70,115.85,115.90,116.05,5648,12477,7000,119000,28686,16293,49000,28000,89431,141401,210000,329000,1
2017-03-01 10:28:00,115.756,115.965,115.617,115.938,115.834,116.087,115.75,115.80,115.95,116.00,115.70,115.85,115.90,116.05,3941,12799,14000,91000,34933,16293,42000,28000,115973,142523,203000,301000,1
2017-03-01 10:29:00,115.714,115.904,115.560,115.875,115.789,116.052,115.70,115.75,115.90,115.95,115.65,115.80,115.85,116.00,11415,11607,21000,28000,10675,27584,63000,98000,110006,139046,196000,287000,1
2017-03-01 10:30:00,115.634,115.783,115.453,115.797,115.677,116.026,115.60,115.65,115.80,115.90,115.55,115.70,115.75,115.95,8346,1670,21000,35000,9268,16435,28000,14000,93019,83822,140000,308000,1
2017-03-01 10:31:00,115.647,115.800,115.512,115.850,115.750,116.031,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,3342,1611,21000,21000,24048,11174,21000,28000,93598,121111,119000,294000,1
2017-03-01 10:32:00,115.617,115.779,115.527,115.844,115.688,116.035,115.65,115.70,115.80,115.90,115.60,115.75,115.75,115.95,4577,250,21000,14000,12202,14877,28000,21000,62279,115970,140000,287000,1
2017-03-01 10:33:00,115.614,115.790,115.521,115.824,115.678,116.028,115.65,115.70,115.80,115.90,115.60,115.75,115.75,115.95,600,12259,14000,28000,12930,32626,35000,21000,60637,148066,161000,315000,1
2017-03-01 10:34:00,115.645,115.804,115.472,115.789,115.733,116.033,115.60,115.65,115.85,115.90,115.55,115.70,115.80,115.95,27088,3324,7000,14000,10391,12390,28000,28000,142887,103161,126000,308000,1
2017-03-01 10:35:00,115.639,115.807,115.523,115.832,115.737,116.034,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,120,5458,7000,21000,29000,28313,35000,28000,87887,137534,140000,315000,1
2017-03-01 10:36:00,115.716,115.885,115.558,115.859,115.771,116.058,115.70,115.75,115.90,115.95,115.65,115.80,115.85,116.00,465,28209,7000,14000,15013,20151,21000,112000,93637,133308,147000,308000,1
2017-03-01 10:37:00,115.691,115.838,115.547,115.856,115.735,116.062,115.70,115.75,115.85,115.95,115.65,115.80,115.80,116.00,124,34666,7000,21000,3346,18555,35000,98000,65621,143749,140000,315000,1
2017-03-01 10:38:00,115.619,115.786,115.468,115.788,115.676,115.991,115.60,115.65,115.80,115.85,115.55,115.70,115.75,115.90,9992,1406,21000,14000,19090,15707,28000,28000,120605,125252,161000,238000,1
2017-03-01 10:39:00,115.619,115.791,115.477,115.790,115.674,115.988,115.60,115.65,115.80,115.85,115.55,115.70,115.75,115.90,18443,150,14000,14000,18982,15129,28000,28000,129358,125620,161000,231000,1
2017-03-01 10:40:00,115.615,115.803,115.462,115.788,115.672,115.991,115.60,115.65,115.80,115.85,115.55,115.70,115.75,115.90,8311,1101,14000,14000,13998,16099,28000,14000,112492,126341,161000,196000,1
2017-03-01 10:41:00,115.600,115.799,115.476,115.787,115.664,115.986,115.60,115.65,115.80,115.85,115.55,115.70,115.75,115.90,6173,912,7000,14000,14248,18013,28000,21000,99874,126966,147000,203000,1
2017-03-01 10:42:00,115.613,115.794,115.485,115.784,115.668,115.991,115.60,115.65,115.80,115.85,115.55,115.70,115.75,115.90,17499,550,7000,7000,14258,18713,28000,21000,115600,120504,140000,196000,1
2017-03-01 10:43:00,115.714,115.824,115.522,115.865,115.718,116.060,115.65,115.75,115.85,115.95,115.60,115.80,115.80,116.00,16006,20843,14000,14000,20907,18896,7000,112000,137522,125542,98000,301000,1
2017-03-01 10:44:00,115.693,115.833,115.516,115.831,115.728,116.053,115.65,115.70,115.85,115.95,115.60,115.75,115.80,116.00,5239,3303,14000,14000,27827,28854,21000,126000,134627,109286,112000,308000,1
2017-03-01 10:45:00,115.554,115.745,115.425,115.754,115.622,115.976,115.55,115.60,115.75,115.85,115.50,115.65,115.70,115.90,1249,2296,7000,14000,28351,10658,21000,28000,94666,102481,112000,217000,1
2017-03-01 10:46:00,115.626,115.763,115.427,115.755,115.669,116.024,115.55,115.60,115.80,115.90,115.50,115.65,115.75,115.95,13200,250,14000,35000,29513,2979,14000,21000,145371,60752,112000,343000,1
2017-03-01 10:47:00,115.654,115.790,115.467,115.794,115.717,116.033,115.60,115.65,115.85,115.90,115.55,115.70,115.80,115.95,16386,279,7000,7000,16034,10158,14000,28000,158354,103727,84000,280000,1
2017-03-01 10:48:00,115.684,115.821,115.489,115.820,115.731,116.057,115.65,115.70,115.85,115.95,115.60,115.75,115.80,116.00,725,12758,14000,14000,6847,26744,14000,105000,101652,116754,91000,287000,1
2017-03-01 10:49:00,115.702,115.861,115.501,115.829,115.764,116.050,115.65,115.70,115.90,115.95,115.60,115.75,115.85,116.00,2533,301,7000,28000,14720,33005,7000,105000,135177,108966,77000,287000,1
2017-03-01 10:50:00,115.626,115.791,115.466,115.791,115.670,116.029,115.60,115.65,115.80,115.90,115.55,115.70,115.75,115.95,14044,965,21000,7000,6417,11493,7000,35000,114472,108377,140000,280000,1
2017-03-01 10:51:00,115.738,115.894,115.537,115.860,115.779,116.111,115.70,115.75,115.90,116.00,115.65,115.80,115.85,116.05,82,31885,14000,42000,9239,16255,21000,14000,105158,124880,119000,259000,1
2017-03-01 10:52:00,115.639,115.830,115.470,115.788,115.727,116.017,115.60,115.65,115.85,115.90,115.55,115.70,115.80,115.95,7663,515,21000,7000,13818,22512,7000,14000,133330,105466,105000,210000,1
2017-03-01 10:53:00,115.701,115.900,115.504,115.818,115.771,116.048,115.65,115.70,115.90,115.95,115.60,115.75,115.85,116.00,810,19232,7000,14000,27280,18718,28000,98000,135806,117182,119000,217000,1
2017-03-01 10:54:00,115.657,115.875,115.487,115.770,115.750,116.037,115.60,115.65,115.85,115.95,115.55,115.70,115.80,116.00,23357,8,28000,21000,9568,18122,21000,105000,120936,72245,140000,217000,1
2017-03-01 10:55:00,115.652,115.909,115.476,115.814,115.779,116.043,115.60,115.70,115.90,115.95,115.55,115.75,115.85,116.00,11508,23760,14000,14000,12964,21044,21000,105000,121087,124365,133000,210000,1
2017-03-01 10:56:00,115.659,115.912,115.477,115.768,115.779,116.041,115.60,115.65,115.90,115.95,115.55,115.70,115.85,116.00,12644,2241,14000,14000,11255,18953,21000,98000,120514,78232,133000,203000,1
2017-03-01 10:57:00,115.667,115.910,115.481,115.778,115.780,116.047,115.60,115.65,115.90,115.95,115.55,115.70,115.85,116.00,18841,229,21000,7000,11255,11332,14000,105000,129912,67899,140000,210000,1
2017-03-01 10:58:00,115.706,115.934,115.517,115.799,115.783,116.079,115.65,115.70,115.90,116.00,115.60,115.75,115.85,116.05,3568,16262,21000,105000,21338,15282,14000,14000,102820,84714,147000,238000,1
2017-03-01 10:59:00,115.705,115.930,115.517,115.803,115.776,116.080,115.65,115.70,115.90,116.00,115.60,115.75,115.85,116.05,3822,14662,21000,112000,22181,15178,14000,14000,104312,84114,147000,259000,1
2017-03-01 11:00:00,115.699,115.958,115.548,115.823,115.821,116.088,115.65,115.70,115.95,116.00,115.60,115.75,115.90,116.05,13748,533,7000,91000,26656,15178,21000,21000,116491,69752,133000,238000,1
2017-03-01 11:01:00,115.754,115.960,115.550,115.877,115.830,116.129,115.70,115.75,115.95,116.00,115.65,115.80,115.90,116.10,2553,10239,7000,84000,13900,22483,42000,28000,123031,99212,140000,280000,1
2017-03-01 11:02:00,115.756,115.961,115.553,115.879,115.830,116.139,115.70,115.75,115.95,116.00,115.65,115.80,115.90,116.10,3624,7703,7000,63000,18443,24083,42000,28000,130054,99301,140000,259000,1
2017-03-01 11:03:00,115.757,115.958,115.559,115.882,115.829,116.146,115.70,115.75,115.95,116.00,115.65,115.80,115.90,116.10,8642,5826,21000,49000,19979,23122,28000,35000,135782,96570,133000,238000,1
2017-03-01 11:04:00,115.885,116.124,115.702,116.026,115.973,116.274,115.85,115.90,116.10,116.15,115.80,115.95,116.05,116.20,2749,11634,7000,14000,10213,16389,21000,21000,94328,95041,182000,189000,0
2017-03-01 11:05:00,115.827,116.037,115.619,115.931,115.940,116.243,115.75,115.80,116.05,116.10,115.70,115.85,116.00,116.15,2790,4635,7000,14000,11560,10092,56000,7000,120882,60677,147000,196000,1
2017-03-01 11:06:00,115.823,116.006,115.599,115.911,115.900,116.243,115.75,115.80,116.00,116.10,115.70,115.85,115.95,116.15,208,14455,35000,7000,4847,10424,14000,14000,104600,72217,161000,210000,1
2017-03-01 11:07:00,115.790,115.983,115.558,115.841,115.825,116.174,115.70,115.75,115.95,116.05,115.65,115.80,115.90,116.10,299,16417,7000,21000,13758,19527,42000,21000,129051,72808,154000,189000,1
2017-03-01 11:08:00,115.731,115.928,115.531,115.805,115.762,116.133,115.65,115.70,115.90,116.00,115.60,115.75,115.80,116.05,8761,5194,21000,14000,32834,19895,63000,7000,128920,61518,182000,147000,1
2017-03-01 11:09:00,115.744,115.991,115.538,115.825,115.826,116.183,115.65,115.70,115.95,116.05,115.60,115.75,115.90,116.10,15722,1395,21000,7000,35864,10408,21000,35000,156507,48397,161000,168000,1
2017-03-01 11:10:00,115.749,115.987,115.529,115.819,115.823,116.130,115.65,115.70,115.95,116.00,115.60,115.75,115.90,116.05,4796,1162,21000,7000,34643,13644,21000,14000,146098,48357,168000,140000,1
2017-03-01 11:11:00,115.748,115.990,115.529,115.819,115.824,116.130,115.65,115.70,115.95,116.00,115.60,115.75,115.90,116.05,5195,73,14000,7000,34135,15205,35000,14000,146487,48829,175000,140000,1
2017-03-01 11:12:00,115.747,115.989,115.533,115.832,115.824,116.170,115.65,115.70,115.95,116.05,115.60,115.75,115.90,116.10,7861,6,14000,21000,38246,10508,28000,42000,155906,48086,161000,189000,1
2017-03-01 11:13:00,115.788,116.024,115.576,115.860,115.850,116.178,115.70,115.75,116.00,116.05,115.65,115.80,115.95,116.10,7132,7974,7000,7000,11628,11208,14000,35000,137765,59451,140000,161000,1
2017-03-01 11:14:00,115.736,115.993,115.532,115.827,115.825,116.175,115.65,115.70,115.95,116.05,115.60,115.75,115.90,116.10,7878,2652,21000,28000,35862,15287,21000,21000,154008,60012,168000,182000,1
2017-03-01 11:15:00,115.735,115.989,115.531,115.821,115.820,116.178,115.65,115.70,115.95,116.05,115.60,115.75,115.90,116.10,8567,4901,14000,21000,35882,16787,21000,28000,156847,63861,154000,175000,1
2017-03-01 11:16:00,115.734,115.999,115.531,115.821,115.825,116.185,115.65,115.70,115.95,116.05,115.60,115.75,115.90,116.10,8624,3404,21000,7000,35681,17435,21000,35000,156218,64223,168000,161000,1
2017-03-01 11:17:00,115.692,115.971,115.478,115.757,115.778,116.122,115.60,115.65,115.90,116.00,115.55,115.70,115.85,116.05,13786,7363,21000,21000,13489,11860,7000,14000,140616,56657,161000,126000,1
2017-03-01 11:18:00,115.693,115.962,115.474,115.749,115.774,116.110,115.60,115.65,115.90,116.00,115.55,115.70,115.85,116.05,12407,12787,14000,35000,9851,9519,7000,14000,131778,56309,147000,140000,1
2017-03-01 11:19:00,115.691,115.942,115.471,115.743,115.775,116.048,115.60,115.65,115.90,115.95,115.55,115.70,115.85,116.00,9543,11785,14000,28000,9951,15542,14000,35000,130314,61863,154000,147000,1
2017-03-01 11:20:00,115.747,115.990,115.510,115.820,115.831,116.115,115.65,115.70,115.95,116.00,115.60,115.75,115.90,116.05,675,2481,28000,28000,12434,15257,28000,14000,129574,55209,168000,140000,1
2017-03-01 11:21:00,115.748,115.986,115.511,115.824,115.826,116.132,115.65,115.70,115.95,116.00,115.60,115.75,115.90,116.05,225,1867,21000,14000,13835,13757,28000,14000,129839,53097,161000,133000,1
2017-03-01 11:22:00,115.747,115.983,115.514,115.824,115.823,116.125,115.65,115.70,115.95,116.00,115.60,115.75,115.90,116.05,2142,1565,21000,21000,14835,13757,14000,14000,131856,52795,154000,140000,1
2017-03-01 11:23:00,115.801,116.028,115.608,115.938,115.939,116.236,115.75,115.80,116.05,116.10,115.70,115.85,116.00,116.15,539,4338,28000,7000,11561,12367,14000,28000,110144,82764,126000,203000,1
2017-03-01 11:24:00,115.728,115.997,115.520,115.822,115.818,116.166,115.65,115.70,115.95,116.05,115.60,115.75,115.90,116.10,8071,2338,21000,21000,20010,9294,14000,35000,138168,70137,154000,175000,1
2017-03-01 11:25:00,115.682,115.960,115.466,115.778,115.772,116.059,115.60,115.65,115.90,115.95,115.55,115.70,115.85,116.00,3536,691,14000,7000,8791,10503,7000,28000,131091,63470,161000,112000,1
2017-03-01 11:26:00,115.613,115.911,115.424,115.756,115.739,116.039,115.55,115.60,115.85,115.95,115.50,115.65,115.80,116.00,3631,263,14000,56000,29203,5707,42000,14000,132833,68288,154000,154000,1
2017-03-01 11:27:00,115.599,115.847,115.412,115.732,115.705,115.996,115.55,115.60,115.80,115.90,115.50,115.65,115.75,115.95,546,8846,49000,21000,21889,11287,21000,56000,103863,80188,154000,161000,1
2017-03-01 11:28:00,115.615,115.874,115.428,115.743,115.745,116.029,115.55,115.60,115.85,115.90,115.50,115.65,115.80,115.95,7910,318,14000,7000,29841,13221,49000,14000,141085,72313,140000,119000,1
2017-03-01 11:29:00,115.613,115.878,115.431,115.742,115.740,116.026,115.55,115.60,115.85,115.90,115.50,115.65,115.80,115.95,9475,735,14000,7000,31678,13221,49000,21000,143050,73507,140000,119000,1
2017-03-01 11:30:00,115.601,115.851,115.420,115.727,115.700,116.022,115.55,115.60,115.80,115.90,115.50,115.65,115.75,115.95,3097,10290,49000,7000,27926,11391,14000,28000,112701,81192,147000,126000,1
2017-03-01 11:31:00,115.465,115.836,115.234,115.523,115.530,115.904,115.35,115.40,115.70,115.80,115.30,115.45,115.65,115.85,8788,1332,21000,28000,31278,9134,14000,35000,155173,33377,301000,168000,1
2017-03-01 11:32:00,115.447,115.767,115.231,115.487,115.512,115.846,115.35,115.40,115.65,115.75,115.30,115.45,115.60,115.80,11829,14403,7000,49000,13111,7837,42000,21000,125128,48539,322000,182000,1
2017-03-01 11:33:00,115.423,115.704,115.162,115.462,115.489,115.796,115.30,115.35,115.60,115.70,115.25,115.40,115.55,115.75,10408,3344,14000,28000,10769,12454,21000,49000,169030,47305,329000,175000,1
2017-03-01 11:34:00,115.426,115.704,115.165,115.458,115.487,115.796,115.30,115.35,115.60,115.70,115.25,115.40,115.55,115.75,15836,519,14000,28000,8572,15974,21000,49000,172760,43516,336000,182000,1
2017-03-01 11:35:00,115.519,115.803,115.272,115.558,115.523,115.858,115.40,115.45,115.70,115.75,115.35,115.50,115.65,115.80,10056,3761,7000,42000,15895,8716,14000,7000,143061,37302,287000,168000,1
2017-03-01 11:36:00,115.534,115.806,115.265,115.563,115.530,115.848,115.40,115.45,115.70,115.75,115.35,115.50,115.65,115.80,10320,1980,28000,49000,16965,7621,7000,7000,172899,35941,301000,168000,1
2017-03-01 11:37:00,115.561,115.832,115.300,115.625,115.534,115.926,115.45,115.50,115.70,115.80,115.40,115.55,115.65,115.85,8065,2835,7000,21000,3487,8797,42000,21000,118973,44695,336000,175000,1
2017-03-01 11:38:00,115.590,115.820,115.417,115.751,115.658,115.973,115.55,115.60,115.80,115.85,115.50,115.65,115.75,115.90,9414,1173,7000,14000,15113,9839,21000,28000,100155,75203,140000,168000,1
2017-03-01 11:39:00,115.572,115.801,115.423,115.758,115.617,115.965,115.55,115.60,115.75,115.85,115.50,115.65,115.70,115.90,10932,579,7000,21000,13091,5363,14000,28000,82790,71180,147000,161000,1
2017-03-01 11:40:00,115.568,115.791,115.411,115.750,115.621,115.966,115.55,115.60,115.75,115.85,115.50,115.65,115.70,115.90,2321,310,7000,28000,15381,11544,14000,21000,76469,77723,147000,175000,1
2017-03-01 11:41:00,115.592,115.821,115.424,115.752,115.653,115.973,115.55,115.60,115.80,115.85,115.50,115.65,115.75,115.90,12979,331,7000,14000,18706,10142,14000,28000,111802,77684,126000,154000,1
2017-03-01 11:42:00,115.697,115.884,115.469,115.749,115.708,116.050,115.60,115.65,115.85,115.95,115.55,115.70,115.80,116.00,9045,6089,7000,28000,17743,12588,28000,49000,105987,45400,126000,196000,1
2017-03-01 11:43:00,115.707,115.909,115.554,115.899,115.769,116.114,115.70,115.75,115.90,116.00,115.65,115.80,115.85,116.05,1686,7001,7000,35000,8895,4969,21000,28000,65576,79303,112000,203000,1
2017-03-01 11:44:00,115.644,115.888,115.523,115.863,115.685,116.056,115.65,115.70,115.85,115.95,115.60,115.75,115.80,116.00,12420,63,7000,21000,5189,8584,21000,35000,63645,74125,161000,168000,1
2017-03-01 11:45:00,115.635,115.872,115.512,115.842,115.707,116.035,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,6048,2647,7000,7000,5511,12313,21000,21000,59755,95145,147000,161000,1
2017-03-01 11:46:00,115.641,115.867,115.523,115.837,115.717,116.029,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,4360,5694,14000,7000,16719,13563,21000,28000,68748,100062,147000,168000,1
2017-03-01 11:47:00,115.648,115.865,115.524,115.835,115.705,116.027,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,4238,8555,7000,7000,16798,11032,14000,28000,75753,100929,133000,168000,1
2017-03-01 11:48:00,115.640,115.871,115.520,115.839,115.720,116.025,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,1793,8983,14000,14000,16798,10532,21000,21000,73358,108058,154000,168000,1
2017-03-01 11:49:00,115.625,115.881,115.533,115.849,115.713,116.020,115.65,115.70,115.85,115.90,115.60,115.75,115.80,115.95,9522,4455,14000,21000,16798,15532,14000,21000,81087,125530,168000,175000,1
2017-03-01 11:50:00,115.674,115.876,115.484,115.763,115.673,116.060,115.60,115.65,115.80,115.95,115.55,115.70,115.75,116.00,21406,2416,14000,14000,13510,14123,14000,42000,103400,51072,168000,182000,1
2017-03-01 11:51:00,115.649,115.899,115.532,115.834,115.714,116.066,115.65,115.70,115.85,115.95,115.60,115.75,115.80,116.00,6469,14710,21000,21000,22544,12746,7000,21000,76343,97687,154000,175000,1
2017-03-01 11:52:00,115.696,115.915,115.565,115.878,115.772,116.127,115.70,115.75,115.90,116.00,115.65,115.80,115.85,116.05,1005,18328,7000,21000,11413,8776,21000,7000,64639,99262,112000,168000,1
2017-03-01 11:53:00,115.483,115.777,115.314,115.628,115.517,115.881,115.45,115.50,115.65,115.70,115.40,115.55,115.60,115.75,201,7350,28000,7000,20967,16024,28000,14000,92724,88087,343000,126000,1
2017-03-01 11:54:00,115.628,115.854,115.420,115.755,115.672,116.040,115.55,115.60,115.80,115.90,115.50,115.65,115.75,115.95,12139,557,7000,14000,12218,1233,49000,7000,104146,45641,203000,182000,1
2017-03-01 11:55:00,115.628,115.861,115.420,115.752,115.677,116.042,115.55,115.60,115.80,115.90,115.50,115.65,115.75,115.95,11963,977,14000,7000,12418,2834,49000,14000,104220,46041,210000,168000,1
2017-03-01 11:56:00,115.542,115.801,115.352,115.690,115.650,115.964,115.50,115.55,115.75,115.80,115.45,115.60,115.70,115.90,777,7788,42000,14000,10932,12627,21000,14000,104210,88823,189000,154000,1
2017-03-01 11:57:00,115.687,115.913,115.447,115.765,115.710,116.063,115.60,115.65,115.85,115.95,115.55,115.70,115.80,116.00,4936,7788,14000,21000,6865,9468,7000,28000,92665,53345,182000,182000,1
2017-03-01 11:58:00,115.692,115.914,115.467,115.769,115.772,116.078,115.60,115.65,115.90,115.95,115.55,115.70,115.85,116.00,13645,3467,14000,7000,9593,11695,28000,28000,122729,52864,140000,161000,1
2017-03-01 11:59:00,115.671,115.916,115.444,115.756,115.720,116.076,115.60,115.65,115.85,115.95,115.55,115.70,115.80,116.00,1308,4035,21000,14000,7526,24149,14000,21000,86739,66400,189000,161000,1
2017-03-01 12:00:00,115.676,115.934,115.502,115.815,115.761,116.077,115.65,115.70,115.90,115.95,115.60,115.75,115.85,116.00,71,31782,14000,7000,15138,9189,21000,35000,98421,119637,161000,154000,1
2017-03-01 12:01:00,115.687,115.916,115.509,115.814,115.760,116.067,115.65,115.70,115.90,115.95,115.60,115.75,115.85,116.00,539,31394,7000,21000,19370,11291,21000,35000,120520,122025,140000,182000,1
2017-03-01 12:02:00,115.674,115.906,115.514,115.815,115.722,116.059,115.65,115.70,115.85,115.95,115.60,115.75,115.80,116.00,1062,31411,21000,35000,18863,9908,14000,28000,103975,120659,189000,196000,1
2017-03-01 12:03:00,115.715,115.928,115.532,115.793,115.763,116.109,115.65,115.70,115.90,116.00,115.60,115.75,115.85,116.05,17977,29438,21000,35000,25776,8659,7000,14000,136665,87939,133000,203000,1
2017-03-01 12:04:00,115.683,115.899,115.529,115.812,115.765,116.073,115.65,115.70,115.90,115.95,115.60,115.75,115.85,116.00,14955,32656,14000,7000,25215,13593,14000,49000,133080,125470,119000,182000,1
2017-03-01 12:05:00,115.724,115.941,115.522,115.826,115.759,116.110,115.65,115.70,115.90,116.00,115.60,115.75,115.85,116.05,8394,5178,14000,35000,23134,10681,14000,14000,125711,65718,154000,203000,1
2017-03-01 12:06:00,115.719,115.933,115.524,115.826,115.765,116.123,115.65,115.70,115.90,116.00,115.60,115.75,115.85,116.05,13212,4296,21000,14000,23365,11606,14000,14000,120651,65768,140000,182000,1
2017-03-01 12:07:00,115.719,115.936,115.525,115.826,115.764,116.119,115.65,115.70,115.90,116.00,115.60,115.75,115.85,116.05,12523,2841,21000,14000,23385,15131,14000,21000,120398,65849,147000,189000,1
2017-03-01 12:08:00,115.730,115.957,115.535,115.836,115.826,116.172,115.65,115.70,115.95,116.05,115.60,115.75,115.90,116.10,21328,669,21000,14000,24971,12837,14000,63000,149587,58562,133000,224000,1
2017-03-01 12:09:00,115.672,115.867,115.459,115.749,115.728,116.070,115.60,115.65,115.85,115.95,115.55,115.70,115.80,116.00,5019,10979,14000,21000,10585,18471,21000,21000,111596,77627,126000,189000,1
2017-03-01 12:10:00,115.701,115.914,115.472,115.784,115.778,116.109,115.60,115.65,115.90,116.00,115.55,115.70,115.85,116.05,13972,169,21000,21000,11973,6375,14000,28000,143425,47166,112000,189000,1
2017-03-01 12:11:00,115.702,115.912,115.469,115.782,115.780,116.119,115.60,115.65,115.90,116.00,115.55,115.70,115.85,116.05,11707,200,21000,7000,11973,7375,14000,28000,142675,48197,105000,168000,1
2017-03-01 12:12:00,115.693,115.892,115.469,115.778,115.780,116.086,115.60,115.65,115.90,115.95,115.55,115.70,115.85,116.00,11332,677,21000,7000,11973,7575,14000,14000,142188,56207,105000,147000,1
2017-03-01 12:13:00,115.698,115.881,115.449,115.776,115.726,116.061,115.60,115.65,115.85,115.95,115.55,115.70,115.80,116.00,10148,619,21000,21000,6581,9386,14000,21000,126210,57959,119000,161000,1
2017-03-01 12:14:00,115.700,115.888,115.447,115.775,115.728,116.069,115.60,115.65,115.85,115.95,115.55,115.70,115.80,116.00,9761,635,21000,14000,5381,9936,14000,14000,125824,57867,126000,147000,1
2017-03-01 12:15:00,115.660,115.860,115.440,115.774,115.729,116.034,115.60,115.65,115.85,115.90,115.55,115.70,115.80,115.95,47,10534,14000,7000,8249,12988,21000,28000,111170,90855,119000,133000,1
2017-03-01 12:16:00,115.634,115.857,115.427,115.743,115.734,116.033,115.55,115.60,115.85,115.90,115.50,115.65,115.80,115.95,13642,416,28000,7000,15833,4588,7000,21000,145495,56919,112000,126000,1
2017-03-01 12:17:00,115.662,115.862,115.451,115.780,115.729,116.022,115.60,115.65,115.85,115.90,115.55,115.70,115.80,115.95,4719,3587,28000,21000,13185,15987,7000,21000,121754,86480,119000,140000,1
2017-03-01 12:18:00,115.690,115.882,115.458,115.771,115.725,116.083,115.60,115.65,115.85,115.95,115.55,115.70,115.80,116.00,10184,404,28000,7000,10625,12396,7000,14000,124659,60685,126000,147000,1
2017-03-01 12:19:00,115.719,115.946,115.520,115.825,115.841,116.167,115.65,115.70,115.95,116.05,115.60,115.75,115.90,116.10,10668,4208,21000,14000,14486,15090,21000,63000,112316,63715,119000,224000,1
2017-03-01 12:20:00,115.743,115.950,115.549,115.860,115.844,116.163,115.70,115.75,115.95,116.05,115.65,115.80,115.90,116.10,694,12099,21000,21000,10144,11468,28000,49000,68578,70471,119000,217000,1
