,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 13:07:00,525.776,527.562,525.703,526.137,527.175,527.725,525.85,525.90,527.30,527.60,525.80,526.00,527.25,527.65,11,94,700,700,71,438,1400,1400,604,2954,7000,4200,0
2017-02-24 13:08:00,525.885,527.562,525.576,525.991,527.194,527.750,525.75,525.80,527.35,527.60,525.70,525.85,527.30,527.70,102,320,700,1400,58,58,700,700,3025,1980,6300,4900,0
2017-02-24 13:09:00,525.747,527.561,525.545,525.959,527.082,527.700,525.70,525.75,527.30,527.60,525.65,525.85,527.20,527.65,43,198,2100,1400,34,5,700,700,2561,1836,13300,6300,0
2017-02-24 13:10:00,526.146,527.712,526.031,526.511,527.500,528.036,526.30,526.40,527.60,527.85,526.20,526.45,527.55,527.90,1,502,700,700,11,593,700,700,140,5290,3500,4900,0
2017-02-24 13:11:00,525.867,527.522,525.619,526.097,527.044,527.667,525.80,526.00,527.20,527.55,525.70,526.05,527.15,527.60,6,979,700,1400,122,175,700,700,1994,2688,12600,6300,0
2017-02-24 13:12:00,525.775,527.500,525.648,526.294,527.264,527.800,526.10,526.15,527.35,527.65,526.00,526.20,527.30,527.70,2,421,1400,700,37,1273,700,700,556,6859,4900,4900,0
2017-02-24 13:13:00,525.960,527.513,525.983,526.295,527.211,527.667,526.10,526.15,527.40,527.55,526.05,526.20,527.35,527.60,501,389,700,700,2,661,1400,700,1347,4877,6300,4200,0
2017-02-24 13:14:00,525.885,527.482,525.769,526.295,527.169,527.700,526.00,526.15,527.40,527.60,525.90,526.20,527.25,527.65,105,415,700,700,72,308,700,700,1100,4040,5600,4200,0
2017-02-24 13:15:00,525.947,527.550,525.798,526.303,527.322,527.806,526.00,526.10,527.50,527.70,525.85,526.20,527.30,527.75,384,100,2100,1400,78,310,700,700,2126,3359,6300,5600,0
2017-02-24 13:16:00,526.025,527.609,525.972,526.345,527.443,527.880,526.15,526.20,527.65,527.70,526.05,526.25,527.55,527.80,51,255,700,1400,75,347,1400,700,1671,4733,4900,7000,0
2017-02-24 13:17:00,526.638,528.177,526.626,526.996,527.938,528.457,526.80,526.85,528.05,528.30,526.75,526.90,528.00,528.35,43,556,1400,700,6,44,1400,700,377,5230,5600,4900,0
2017-02-24 13:18:00,526.477,528.056,526.486,526.919,527.660,528.212,526.70,526.75,527.80,528.05,526.60,526.80,527.75,528.20,7,11,700,2100,2,609,700,700,711,6602,7000,5600,0
2017-02-24 13:19:00,526.573,527.970,526.500,526.808,527.608,528.131,526.65,526.70,527.75,528.00,526.60,526.75,527.70,528.05,11,586,700,700,5,388,700,1400,576,2209,8400,5600,0
2017-02-24 13:20:00,526.307,527.939,525.987,526.504,527.539,528.080,526.20,526.30,527.65,527.90,526.10,526.40,527.60,527.95,50,309,1400,700,34,318,2100,700,2867,1903,9800,3500,0
2017-02-24 13:21:00,526.101,527.559,526.006,526.351,527.311,527.836,526.20,526.25,527.50,527.60,526.10,526.30,527.30,527.80,3,537,2100,700,56,954,700,1400,1221,7201,6300,4900,0
2017-02-24 13:22:00,526.061,527.597,525.930,526.331,527.104,527.708,526.10,526.20,527.40,527.55,526.00,526.25,527.30,527.65,54,591,700,700,1570,289,700,700,2736,3807,9100,4200,0
2017-02-24 13:23:00,525.798,527.092,525.638,526.078,526.825,527.350,525.90,525.95,527.00,527.25,525.75,526.00,526.85,527.30,74,192,2100,1400,1,200,700,1400,811,2225,7000,6300,0
2017-02-24 13:24:00,525.600,527.089,525.594,525.976,526.755,527.314,525.70,525.75,526.90,527.20,525.65,525.80,526.85,527.25,49,191,700,700,25,465,2100,700,436,3174,7700,4900,0
2017-02-24 13:25:00,525.590,526.911,525.346,525.595,526.619,527.117,525.50,525.55,526.80,527.00,525.45,525.60,526.65,527.05,212,341,1400,700,3,317,700,700,1031,878,5600,4200,0
2017-02-24 13:26:00,524.832,526.642,524.604,525.179,526.044,526.764,524.95,525.00,526.25,526.50,524.80,525.10,526.20,526.65,30,627,700,700,2,4,700,700,1449,2962,11900,4900,0
2017-02-24 13:27:00,524.856,526.415,524.528,525.012,526.011,526.562,524.80,524.90,526.20,526.45,524.75,524.95,526.10,526.50,1,402,700,1400,89,117,700,700,2995,3691,12600,5600,0
2017-02-24 13:28:00,524.538,526.221,524.479,524.972,525.922,526.456,524.60,524.80,526.05,526.30,524.50,524.85,526.00,526.35,17,50,1400,700,2462,341,7000,700,3086,6437,12600,5600,1
2017-02-24 13:29:00,525.113,526.160,524.802,525.374,525.856,526.429,525.05,525.15,526.00,526.30,524.95,525.30,525.90,526.35,64,222,1400,700,3,7,700,700,1713,1697,5600,4900,0
2017-02-24 13:30:00,526.171,526.996,525.983,526.404,526.721,527.357,526.10,526.25,526.90,527.20,526.00,526.30,526.80,527.30,668,145,1400,700,854,66,700,700,2473,1448,4900,4900,0
2017-02-24 13:31:00,526.030,526.908,525.903,526.338,526.643,527.142,526.00,526.20,526.80,527.00,525.95,526.25,526.70,527.10,906,209,1400,700,72,704,700,700,2352,3728,4900,4200,0
2017-02-24 13:32:00,526.023,526.853,525.753,526.240,526.614,527.167,525.85,526.00,526.80,527.00,525.80,526.10,526.75,527.10,550,133,700,700,959,44,700,700,4712,1898,4900,6300,0
2017-02-24 13:33:00,525.575,526.481,525.418,525.943,526.271,526.856,525.65,525.70,526.40,526.65,525.60,525.85,526.35,526.70,32,684,700,700,3,72,1400,700,1062,3987,4900,6300,0
2017-02-24 13:34:00,525.610,526.444,525.449,525.897,526.242,526.829,525.60,525.65,526.40,526.65,525.55,525.70,526.30,526.80,17,203,700,2100,110,232,700,1400,741,1592,4200,8400,0
2017-02-24 13:35:00,525.478,526.497,525.303,525.761,526.217,526.750,525.50,525.55,526.35,526.60,525.45,525.60,526.30,526.70,42,253,1400,2100,14,118,700,1400,1039,1855,6300,7000,0
2017-02-24 13:36:00,525.025,525.759,524.865,525.251,525.661,525.998,525.05,525.10,525.80,525.90,525.00,525.15,525.75,525.95,22,253,700,1400,57,746,1400,2800,2064,4231,6300,20300,0
2017-02-24 13:37:00,524.811,525.682,524.534,524.964,525.491,525.821,524.75,524.80,525.60,525.65,524.65,524.85,525.55,525.80,2,994,1400,3500,433,674,700,1400,7157,6103,7700,9800,0
2017-02-24 13:38:00,525.058,525.944,524.801,525.041,525.744,526.139,524.95,525.00,525.85,526.00,524.90,525.05,525.80,526.10,111,581,700,1400,6,5,700,1400,1245,762,5600,6300,0
2017-02-24 13:39:00,525.133,525.961,524.705,525.037,525.694,526.250,524.95,525.00,525.80,526.15,524.80,525.05,525.75,526.20,4,787,700,2100,384,7,1400,2100,3454,947,5600,7700,0
2017-02-24 13:40:00,524.668,525.564,524.481,524.817,525.225,525.781,524.55,524.65,525.40,525.65,524.50,524.75,525.30,525.70,300,700,700,1400,3381,72,700,700,4422,2048,7000,5600,1
2017-02-24 13:41:00,524.855,525.642,524.719,525.014,525.531,525.998,524.85,524.90,525.65,525.90,524.80,525.00,525.60,525.95,10,519,700,1400,176,2820,2100,700,1123,3926,5600,15400,0
2017-02-24 13:42:00,524.746,525.623,524.637,524.992,525.536,525.977,524.80,524.85,525.65,525.85,524.75,524.90,525.60,525.90,106,64,700,700,19,20,700,2800,1188,3598,4900,16800,0
2017-02-24 13:43:00,524.846,525.699,524.695,525.009,525.604,525.975,524.85,524.90,525.70,525.85,524.80,524.95,525.65,525.90,3,50,1400,1400,56,457,2800,2100,2564,5071,8400,16800,0
2017-02-24 13:44:00,524.920,525.653,524.712,525.009,525.575,525.983,524.90,524.95,525.70,525.80,524.85,525.00,525.65,525.90,1,1987,700,700,65,3140,700,2100,2333,6462,5600,20300,0
2017-02-24 13:45:00,524.980,525.810,524.732,525.047,525.693,526.013,524.90,524.95,525.80,525.90,524.85,525.00,525.75,526.00,45,58,700,1400,62,926,700,15400,3181,2488,4900,19600,0
2017-02-24 13:46:00,524.950,525.762,524.765,525.062,525.595,526.015,524.95,525.00,525.80,525.90,524.90,525.05,525.65,526.00,7,1603,700,1400,22,6,1400,14700,760,2890,7000,18900,0
2017-02-24 13:47:00,524.830,525.536,524.762,525.007,525.500,525.976,524.85,524.90,525.65,525.80,524.80,524.95,525.55,525.85,48,848,700,700,1123,43,700,1400,1833,3308,5600,18900,0
2017-02-24 13:48:00,524.826,525.650,524.737,524.994,525.550,525.975,524.85,524.90,525.70,525.80,524.80,524.95,525.65,525.90,8,459,700,2100,647,449,2100,700,1673,4530,7700,19600,0
2017-02-24 13:49:00,524.889,525.654,524.701,525.020,525.600,525.987,524.80,524.85,525.75,525.80,524.75,525.00,525.65,525.85,644,119,700,700,590,2945,2100,700,4264,3835,6300,18900,0
2017-02-24 13:50:00,525.018,525.823,524.738,525.005,525.638,526.036,524.90,524.95,525.75,525.95,524.85,525.00,525.70,526.00,116,101,700,1400,1,1677,700,5600,3485,1882,5600,9800,0
2017-02-24 13:51:00,524.972,525.690,524.706,525.007,525.583,525.971,524.90,524.95,525.70,525.80,524.85,525.00,525.65,525.90,8,701,700,700,174,2333,700,1400,3816,3471,4200,9800,0
2017-02-24 13:52:00,524.908,525.784,524.682,525.014,525.667,526.035,524.85,524.90,525.75,525.90,524.75,524.95,525.70,526.00,181,252,1400,1400,844,166,700,4200,5100,2644,4200,9100,0
2017-02-24 13:53:00,524.787,525.685,524.660,524.985,525.562,525.983,524.80,524.85,525.65,525.85,524.75,524.90,525.60,525.90,227,127,700,700,92,40,2100,700,1793,2996,5600,8400,0
2017-02-24 13:54:00,524.951,525.892,524.725,525.046,525.683,526.067,524.90,524.95,525.80,525.85,524.85,525.00,525.75,526.00,68,458,700,700,250,2212,700,700,3630,4297,4200,4200,0
2017-02-24 13:55:00,525.189,526.103,524.894,525.320,525.900,526.267,525.05,525.10,526.00,526.15,525.00,525.15,525.95,526.20,383,163,700,700,215,10,1400,700,3443,1914,6300,4200,0
2017-02-24 13:56:00,525.159,526.115,524.885,525.314,525.854,526.242,525.05,525.10,526.00,526.10,525.00,525.25,525.90,526.15,401,186,700,700,624,300,3500,700,4435,2600,9800,4200,0
2017-02-24 13:57:00,525.192,526.221,524.913,525.375,525.978,526.431,525.05,525.10,526.10,526.25,525.00,525.30,526.05,526.30,453,298,700,700,717,77,700,700,3870,2420,6300,5600,0
2017-02-24 13:58:00,525.552,526.576,525.469,525.887,526.442,526.865,525.65,525.75,526.50,526.75,525.60,525.80,526.40,526.80,9,244,5600,1400,4,301,700,3500,368,3529,8400,9100,0
2017-02-24 13:59:00,525.539,526.447,525.386,525.721,526.279,526.850,525.55,525.60,526.50,526.65,525.50,525.70,526.30,526.70,1,776,700,700,50,350,1400,1400,735,2738,4900,7700,0
2017-02-24 14:00:00,525.536,526.497,525.174,525.668,526.195,526.642,525.45,525.50,526.35,526.55,525.35,525.55,526.25,526.60,196,867,700,700,13,6,2100,1400,4712,3118,7700,4200,0
2017-02-24 14:01:00,525.357,526.411,525.011,525.412,526.018,526.543,525.15,525.30,526.15,526.35,525.10,525.35,526.10,526.45,3,149,700,1400,478,496,700,700,5309,1365,7700,4900,0
2017-02-24 14:02:00,525.398,526.379,525.032,525.600,526.079,526.586,525.25,525.30,526.20,526.40,525.10,525.45,526.15,526.50,307,95,700,1400,1003,158,700,700,6226,2366,4900,4900,0
2017-02-24 14:03:00,525.339,526.268,525.137,525.582,526.050,526.505,525.40,525.45,526.15,526.40,525.30,525.50,526.10,526.45,1,417,700,2800,8,142,1400,700,1037,2334,4900,7000,0
2017-02-24 14:04:00,525.379,526.278,525.027,525.378,526.040,526.500,525.25,525.30,526.15,526.30,525.20,525.35,526.10,526.40,22,895,1400,700,110,299,700,2100,6530,2631,7000,7000,0
2017-02-24 14:05:00,525.337,526.179,525.010,525.411,525.964,526.393,525.20,525.25,526.10,526.30,525.15,525.30,526.00,526.35,1,48,700,700,21,503,1400,1400,4068,2401,4900,4900,0
2017-02-24 14:06:00,525.209,526.271,525.035,525.424,526.000,526.494,525.15,525.20,526.10,526.30,525.10,525.25,526.05,526.40,559,245,700,700,87,54,1400,2100,2948,2801,6300,5600,0
2017-02-24 14:07:00,525.153,526.050,525.006,525.294,525.843,526.221,525.15,525.20,525.95,526.10,525.10,525.25,525.90,526.15,43,1079,700,1400,9,108,700,700,1518,2985,4900,4900,0
2017-02-24 14:08:00,525.193,526.067,524.917,525.278,525.812,526.321,525.10,525.15,526.00,526.20,525.05,525.20,525.90,526.25,131,484,700,700,31,1030,700,700,4360,2765,5600,4900,0
2017-02-24 14:09:00,525.125,526.034,524.723,525.203,525.827,526.279,524.95,525.00,526.00,526.15,524.85,525.15,525.85,526.20,270,354,2800,700,196,72,700,3500,6266,2799,9100,8400,0
2017-02-24 14:10:00,525.161,525.950,524.714,525.305,525.691,526.195,525.10,525.15,525.85,526.05,524.85,525.20,525.80,526.15,8,137,1400,700,72,308,2100,1400,4844,2103,7700,7000,0
2017-02-24 14:11:00,525.000,525.904,524.844,525.204,525.745,526.090,525.00,525.05,525.85,526.00,524.95,525.10,525.80,526.05,258,497,700,4900,100,20,3500,700,1206,1682,7000,10500,0
2017-02-24 14:12:00,524.699,525.488,524.612,524.972,525.295,525.933,524.80,524.85,525.50,525.75,524.75,524.90,525.35,525.80,7,175,1400,1400,2,972,700,700,226,3591,7000,10500,1
2017-02-24 14:13:00,524.860,525.872,524.747,525.080,525.650,526.089,524.90,524.95,525.75,525.95,524.85,525.00,525.70,526.00,16,204,700,700,78,1081,700,2800,602,2687,4900,6300,0
2017-02-24 14:14:00,524.796,525.790,524.806,525.087,525.479,526.073,524.90,524.95,525.70,525.95,524.85,525.00,525.65,526.00,2,25,700,2100,1,1244,700,3500,18,3460,4900,9100,0
2017-02-24 14:15:00,524.861,525.962,524.753,525.149,525.695,526.233,524.95,525.00,525.80,526.05,524.90,525.05,525.75,526.10,29,1151,2100,700,75,4,700,1400,452,3371,7700,6300,0
2017-02-24 14:16:00,524.509,525.522,524.483,524.834,525.196,525.706,524.60,524.65,525.35,525.60,524.55,524.75,525.25,525.65,5,262,1400,700,3,700,2100,2100,626,4195,9800,6300,1
2017-02-24 14:17:00,524.850,525.861,524.773,525.033,525.669,526.083,524.90,524.95,525.75,525.90,524.85,525.00,525.70,525.95,172,54,1400,700,51,3638,2100,700,631,5476,5600,4200,0
2017-02-24 14:18:00,524.834,525.771,524.709,525.028,525.606,525.956,524.90,524.95,525.70,525.80,524.85,525.00,525.65,525.90,108,572,1400,700,8,5383,700,700,553,8229,6300,5600,0
2017-02-24 14:19:00,524.928,525.988,524.813,525.055,525.777,526.050,524.95,525.00,525.90,525.95,524.90,525.05,525.85,526.00,176,4064,1400,700,60,200,700,1400,1012,6539,7700,4200,0
2017-02-24 14:20:00,524.965,526.036,524.808,525.129,525.739,526.322,524.95,525.00,526.00,526.20,524.90,525.10,525.80,526.25,84,1353,700,700,64,5,700,700,928,2526,6300,6300,0
2017-02-24 14:21:00,524.962,526.109,524.868,525.116,525.796,526.365,524.95,525.00,526.00,526.25,524.90,525.10,525.85,526.30,524,1174,1400,700,74,5,700,1400,1046,2079,8400,7000,0
2017-02-24 14:22:00,524.715,525.712,524.682,525.050,525.510,526.021,524.85,524.90,525.70,525.90,524.80,524.95,525.60,525.95,39,333,700,700,2,571,700,1400,130,7302,3500,4900,0
2017-02-24 14:23:00,524.904,526.127,524.744,525.083,525.766,526.288,524.95,525.00,526.00,526.20,524.90,525.10,525.80,526.25,39,2544,3500,1400,38,5,1400,1400,517,4231,11200,5600,0
2017-02-24 14:24:00,524.970,526.254,524.894,525.118,525.947,526.469,524.95,525.00,526.05,526.35,524.90,525.10,526.00,526.40,243,1621,2800,700,1548,5,4200,700,1987,2788,11200,5600,0
2017-02-24 14:25:00,524.984,526.128,524.930,525.112,525.837,526.345,524.95,525.00,526.00,526.25,524.90,525.10,525.90,526.30,3354,1137,700,2100,1548,5,2100,1400,5039,2198,8400,7700,0
2017-02-24 14:26:00,525.036,526.195,524.901,525.102,525.918,526.413,524.95,525.00,526.05,526.30,524.90,525.10,526.00,526.35,1645,760,700,1400,1554,5,2800,700,3806,1285,7700,5600,0
2017-02-24 14:27:00,525.607,526.759,525.688,525.954,526.522,527.025,525.75,525.80,526.60,526.90,525.70,525.85,526.55,526.95,128,964,2800,700,4,1,700,1400,243,5715,6300,5600,0
2017-02-24 14:28:00,526.320,527.500,526.315,526.580,527.132,527.692,526.40,526.45,527.25,527.50,526.35,526.50,527.20,527.65,43,160,700,700,245,1644,1400,700,410,3318,7700,4200,0
2017-02-24 14:29:00,526.180,527.217,526.005,526.545,526.919,527.457,526.25,526.30,527.05,527.25,526.15,526.45,527.00,527.40,7,127,700,700,1,106,700,700,1223,3987,5600,4900,0
2017-02-24 14:30:00,526.019,526.977,525.769,526.197,526.686,527.233,525.95,526.00,526.80,527.15,525.90,526.20,526.70,527.20,10,536,1400,1400,1,436,1400,700,1152,1909,4900,4200,0
2017-02-24 14:31:00,525.785,526.827,525.664,526.014,526.544,526.975,525.85,525.90,526.70,526.80,525.80,525.95,526.60,526.95,4,1297,700,700,100,88,1400,1400,1032,3539,6300,4200,0
2017-02-24 14:32:00,525.716,526.653,525.317,525.743,526.400,526.972,525.60,525.65,526.55,526.80,525.55,525.70,526.50,526.90,54,447,700,1400,50,55,700,700,3048,1354,4900,6300,0
2017-02-24 14:33:00,525.468,526.523,525.177,525.521,526.392,526.736,525.35,525.40,526.50,526.60,525.30,525.45,526.45,526.65,34,291,1400,700,189,351,700,700,2627,1653,4200,4900,0
2017-02-24 14:34:00,525.208,526.347,525.020,525.295,526.106,526.587,525.15,525.20,526.30,526.50,525.10,525.25,526.20,526.55,252,563,700,2800,102,643,700,700,1933,2157,5600,8400,0
2017-02-24 14:35:00,525.079,526.091,524.769,525.084,525.930,526.308,524.95,525.00,526.10,526.20,524.90,525.05,526.00,526.25,81,606,700,700,1551,348,700,700,5662,1623,3500,4200,0
2017-02-24 14:36:00,524.981,526.153,524.862,525.260,525.986,526.450,524.95,525.00,526.20,526.30,524.90,525.20,526.00,526.35,43,432,700,700,1557,1033,2100,700,2619,4271,4900,6300,0
2017-02-24 14:37:00,525.340,526.398,525.210,525.573,526.139,526.708,525.45,525.50,526.30,526.60,525.35,525.55,526.20,526.65,17,1968,1400,2100,22,200,700,1400,432,3786,6300,8400,0
2017-02-24 14:38:00,525.329,526.244,525.008,525.324,525.932,526.433,525.20,525.25,526.05,526.25,525.15,525.30,526.00,526.35,222,702,1400,700,58,18,1400,700,4186,1228,7700,4200,0
2017-02-24 14:39:00,525.185,526.208,524.909,525.182,525.840,526.431,525.05,525.10,526.00,526.25,525.00,525.15,525.90,526.35,1,15,700,1400,201,344,1400,1400,1555,458,7000,5600,0
2017-02-24 14:40:00,525.024,526.150,524.924,525.328,525.872,526.411,525.10,525.15,526.00,526.25,525.05,525.25,525.95,526.35,7,532,700,1400,1,202,1400,700,528,3060,6300,6300,0
2017-02-24 14:41:00,524.921,526.116,524.711,525.132,525.870,526.356,524.95,525.00,526.05,526.25,524.90,525.10,525.90,526.30,10,393,1400,700,1,351,1400,1400,383,1362,7000,6300,0
2017-02-24 14:42:00,524.850,525.924,524.726,525.019,525.712,526.227,524.85,524.95,525.80,526.10,524.80,525.00,525.75,526.20,14,769,2100,2100,75,413,700,2100,622,1990,5600,7700,0
2017-02-24 14:43:00,524.665,525.672,524.530,524.812,525.450,525.829,524.70,524.75,525.55,525.70,524.65,524.80,525.50,525.80,56,3018,700,1400,7,40,4200,700,514,4922,7700,4900,1
2017-02-24 14:44:00,525.044,526.139,525.077,525.379,525.875,526.339,525.15,525.25,526.00,526.20,525.10,525.30,525.95,526.25,1,834,700,700,418,651,700,2100,597,7128,7000,6300,0
2017-02-24 14:45:00,525.950,526.864,525.643,525.988,526.521,527.033,525.90,525.95,526.65,526.90,525.85,526.00,526.60,526.95,13,1151,700,700,19,1057,1400,700,1403,2420,8400,4200,0
2017-02-24 14:46:00,525.788,526.668,525.777,525.968,526.406,526.961,525.85,525.90,526.60,526.85,525.80,525.95,526.50,526.90,134,512,1400,700,6,1740,700,1400,206,3243,5600,6300,0
2017-02-24 14:47:00,525.544,526.494,525.428,525.794,526.343,526.759,525.60,525.65,526.45,526.60,525.55,525.75,526.40,526.70,549,727,700,1400,25,1033,1400,1400,1401,4232,4900,7700,0
2017-02-24 14:48:00,525.612,526.514,525.500,525.846,526.275,526.800,525.65,525.70,526.40,526.70,525.60,525.80,526.35,526.75,29,76,700,2100,3,1142,700,700,548,2617,5600,7000,0
2017-02-24 14:49:00,525.266,526.097,525.084,525.395,525.913,526.418,525.25,525.30,526.10,526.25,525.20,525.35,526.00,526.35,48,569,700,1400,31,35,1400,700,1119,2003,5600,7700,0
2017-02-24 14:50:00,525.245,526.250,525.075,525.502,525.978,526.462,525.30,525.35,526.10,526.30,525.25,525.40,526.05,526.40,32,729,700,700,22,267,700,700,917,3214,6300,5600,0
2017-02-24 14:51:00,525.186,526.197,525.020,525.460,525.950,526.431,525.20,525.30,526.15,526.30,525.15,525.35,526.00,526.35,5,134,700,700,1,937,2100,700,1092,3216,7000,5600,0
2017-02-24 14:52:00,525.056,525.993,524.998,525.328,525.842,526.322,525.15,525.20,526.00,526.20,525.10,525.25,525.90,526.25,1,92,700,700,1,686,1400,700,243,2124,4200,6300,0
2017-02-24 14:53:00,525.094,525.997,524.798,525.158,525.812,526.225,525.00,525.05,525.90,526.00,524.95,525.10,525.85,526.15,1939,459,1400,700,30,183,700,700,6802,2172,5600,5600,0
2017-02-24 14:54:00,525.068,526.094,524.862,525.239,525.850,526.337,525.05,525.10,525.95,526.20,525.00,525.20,525.90,526.25,2,697,700,700,942,279,2100,1400,2169,3054,6300,5600,0
2017-02-24 14:55:00,525.198,526.144,525.028,525.328,525.865,526.317,525.15,525.20,526.00,526.20,525.10,525.25,525.95,526.25,8,492,700,700,1647,630,700,700,4613,2499,7000,4200,0
2017-02-24 14:56:00,525.468,526.434,525.196,525.595,526.135,526.592,525.40,525.45,526.30,526.45,525.35,525.50,526.20,526.50,73,76,700,700,15,104,1400,700,2769,1482,7000,4200,0
2017-02-24 14:57:00,525.561,526.589,525.542,525.753,526.421,526.757,525.60,525.65,526.55,526.60,525.55,525.70,526.50,526.70,1033,927,700,700,15,235,700,700,1510,3454,4900,4900,0
2017-02-24 14:58:00,525.412,526.396,525.442,525.719,526.230,526.719,525.55,525.60,526.35,526.60,525.50,525.65,526.30,526.65,69,376,700,700,5,901,700,1400,184,3698,3500,5600,0
2017-02-24 14:59:00,525.405,526.544,525.165,525.543,526.392,526.870,525.30,525.35,526.50,526.75,525.25,525.40,526.45,526.80,21,608,700,1400,1113,20,700,700,3058,1905,4200,7000,0
2017-02-24 15:00:00,525.953,527.145,525.962,526.475,526.805,527.385,526.10,526.30,526.95,527.25,526.05,526.35,526.90,527.35,1,686,700,2100,4,72,700,700,670,11616,7700,7000,0
2017-02-24 15:01:00,525.953,527.043,525.764,525.992,526.750,527.200,525.90,525.95,527.00,527.10,525.85,526.00,526.80,527.15,117,2762,700,700,324,1654,2100,1400,3664,5133,8400,5600,0
2017-02-24 15:02:00,526.038,527.812,525.903,526.201,527.672,528.062,526.00,526.05,527.75,528.00,525.95,526.10,527.65,528.05,748,11,3500,10500,1285,40,700,700,4200,2426,6300,14700,0
2017-02-24 15:03:00,526.638,528.330,526.524,526.895,528.028,528.492,526.70,526.75,528.20,528.35,526.65,526.80,528.15,528.45,52,68,700,700,175,1247,700,700,1616,5594,6300,4200,0
2017-02-24 15:04:00,526.605,528.318,526.502,526.730,528.036,528.591,526.60,526.65,528.15,528.40,526.55,526.70,528.10,528.50,49,291,1400,700,153,611,1400,2800,859,1448,7700,7700,0
2017-02-24 15:05:00,526.205,528.220,526.094,526.595,527.906,528.493,526.25,526.35,528.10,528.35,526.20,526.40,528.05,528.40,94,22,1400,700,167,19,700,1400,997,3692,5600,4900,0
2017-02-24 15:06:00,527.076,529.158,527.012,527.478,528.931,529.445,527.20,527.30,529.15,529.35,527.05,527.40,529.00,529.40,166,559,700,1400,775,1187,1400,2100,2237,8150,5600,7700,0
2017-02-24 15:07:00,526.621,528.521,526.617,526.948,528.275,528.919,526.75,526.80,528.45,528.80,526.70,526.85,528.30,528.85,30,117,700,700,13,101,1400,700,127,2131,4200,5600,0
2017-02-24 15:08:00,526.651,528.719,526.536,526.821,528.400,528.858,526.65,526.70,528.50,528.75,526.60,526.75,528.45,528.80,18,27,2800,700,10,215,2100,700,974,1298,10500,4200,0
2017-02-24 15:09:00,526.393,528.460,526.482,526.693,528.167,528.650,526.50,526.55,528.30,528.50,526.45,526.60,528.20,528.60,1125,28,2100,700,1,1861,700,1400,1251,6139,6300,4200,0
2017-02-24 15:10:00,526.064,527.934,525.814,526.174,527.650,528.188,526.00,526.05,527.80,528.05,525.95,526.15,527.70,528.10,811,824,1400,700,16,963,700,1400,3154,2912,5600,5600,0
2017-02-24 15:11:00,525.224,527.607,525.014,525.456,527.381,527.864,525.10,525.30,527.50,527.75,525.05,525.35,527.40,527.80,1089,75,2100,700,349,333,700,700,9072,5270,5600,4900,0
2017-02-24 15:12:00,525.127,527.686,524.974,525.188,527.418,527.857,525.05,525.10,527.50,527.75,525.00,525.15,527.45,527.80,5,81,2100,700,8702,1113,2100,700,10097,2431,9800,4900,0
2017-02-24 15:13:00,524.906,527.419,524.776,525.042,527.244,527.550,524.90,524.95,527.40,527.45,524.85,525.00,527.25,527.55,611,459,1400,2100,20,1889,1400,1400,3959,6818,5600,5600,0
2017-02-24 15:14:00,525.025,527.456,524.787,525.069,527.214,527.617,524.95,525.00,527.35,527.50,524.90,525.05,527.25,527.55,196,1557,2100,700,663,1230,1400,700,4429,4223,7700,4200,0
2017-02-24 15:15:00,525.027,527.482,524.779,525.072,527.244,527.719,524.95,525.00,527.35,527.60,524.90,525.05,527.30,527.65,26,798,1400,700,722,853,700,700,3901,2436,6300,5600,0
2017-02-24 15:16:00,524.019,526.636,523.555,524.231,526.400,526.850,523.75,524.10,526.50,526.75,523.70,524.15,526.45,526.80,736,33,700,700,1,925,1400,700,7715,4221,4200,3500,0
2017-02-24 15:17:00,524.382,526.766,524.300,524.687,526.550,527.015,524.50,524.55,526.65,526.90,524.40,524.60,526.60,526.95,5,260,1400,1400,19,1220,1400,700,1136,5422,6300,7000,0
2017-02-24 15:18:00,524.327,526.672,524.176,524.631,526.487,526.920,524.40,524.45,526.60,526.80,524.35,524.50,526.55,526.85,32,150,700,1400,10,181,700,700,831,3122,5600,7000,0
2017-02-24 15:19:00,523.611,526.176,523.245,523.785,525.995,526.317,523.40,523.65,526.10,526.20,523.35,523.70,526.05,526.25,6,38,700,700,578,34,1400,700,5927,3303,7700,4200,0
2017-02-24 15:20:00,523.543,526.306,523.379,523.797,526.050,526.506,523.65,523.70,526.20,526.40,523.60,523.75,526.10,526.45,38,969,1400,700,17,1014,700,1400,810,4343,7000,5600,0
2017-02-24 15:21:00,522.707,525.553,522.588,522.928,525.328,525.745,522.75,522.85,525.45,525.65,522.70,522.90,525.40,525.70,1,3369,700,700,60,416,1400,2100,1628,7092,6300,7000,0
2017-02-24 15:22:00,523.385,526.155,523.187,523.458,525.883,526.350,523.30,523.35,526.00,526.25,523.25,523.40,525.95,526.30,191,17,700,700,15,125,700,700,889,361,4200,3500,0
