,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 11:13:00,785.550,786.775,785.153,785.962,786.371,787.036,785.30,785.50,786.50,786.90,785.25,785.85,786.45,786.95,1238,10,1100,2200,25,132,1100,1100,3586,2028,7700,7700,0
2017-02-27 11:14:00,785.670,786.425,785.062,785.628,786.064,786.750,785.35,785.55,786.25,786.55,785.30,785.60,786.20,786.60,11,85,1100,1100,11,255,1100,4400,2759,490,7700,9900,0
2017-02-27 11:15:00,784.938,785.623,784.554,785.007,785.208,786.000,784.70,784.85,785.50,785.70,784.65,784.95,785.35,785.95,5,98,1100,1100,7,15,2200,1100,584,275,6600,5500,1
2017-02-27 11:16:00,784.700,785.054,784.693,785.025,784.600,785.686,784.80,784.85,785.10,785.50,784.75,784.90,784.80,785.55,10,15,1100,1100,5,6,1100,2200,182,628,5500,7700,1
2017-02-27 11:17:00,784.613,785.100,784.364,784.864,784.760,785.593,784.50,784.55,785.00,785.40,784.45,784.70,784.85,785.45,88,9,1100,2200,12,28,1100,1100,250,142,5500,7700,1
2017-02-27 11:18:00,784.446,785.397,784.022,784.497,785.035,785.743,784.15,784.35,785.25,785.50,784.10,784.40,785.15,785.55,100,30,1100,1100,50,2,4400,1100,4175,236,11000,7700,1
2017-02-27 11:19:00,784.897,785.613,784.388,785.090,785.394,786.496,784.60,784.90,785.55,785.90,784.45,785.00,785.50,786.25,709,55,2200,1100,31,50,4400,1100,3833,890,9900,15400,1
2017-02-27 11:20:00,784.519,785.315,783.967,784.671,784.900,785.600,784.35,784.50,785.05,785.45,784.10,784.55,785.00,785.50,7,16,1100,1100,2,1,3300,1100,1005,262,8800,5500,1
2017-02-27 11:21:00,784.497,785.447,784.012,784.543,784.905,785.692,784.15,784.35,785.10,785.55,784.10,784.50,785.05,785.60,3,28,1100,1100,59,92,1100,2200,1105,221,11000,6600,1
2017-02-27 11:22:00,784.320,785.147,783.961,784.424,784.750,785.493,784.05,784.10,784.85,785.30,784.00,784.40,784.80,785.35,55,28,2200,1100,772,5,4400,2200,1109,251,11000,7700,1
2017-02-27 11:23:00,784.041,785.206,783.964,784.455,784.795,785.440,784.05,784.10,784.90,785.20,784.00,784.30,784.85,785.30,65,51,2200,1100,101,4,3300,1100,327,577,12100,5500,1
2017-02-27 11:24:00,784.312,785.289,784.075,784.307,784.850,785.663,784.15,784.20,785.25,785.50,784.10,784.30,784.90,785.55,1069,15,1100,1100,187,4,2200,1100,4069,35,12100,8800,1
2017-02-27 11:25:00,784.402,785.213,784.029,784.556,784.785,785.460,784.30,784.40,784.90,785.35,784.25,784.45,784.85,785.40,5,1,2200,1100,3,14,3300,1100,393,284,11000,5500,1
2017-02-27 11:26:00,784.464,785.207,783.885,784.443,784.783,785.450,784.05,784.25,785.00,785.25,784.00,784.40,784.85,785.40,48,20,1100,1100,1539,89,3300,1100,5072,257,9900,5500,1
2017-02-27 11:27:00,784.283,785.221,784.163,784.583,784.812,785.525,784.35,784.40,785.00,785.35,784.30,784.45,784.90,785.40,7,11,1100,1100,20,58,1100,1100,123,320,8800,6600,1
2017-02-27 11:28:00,784.268,785.075,783.882,784.366,784.700,785.360,784.05,784.10,784.85,785.25,784.00,784.15,784.80,785.30,21,11,1100,1100,1444,41,2200,1100,2924,269,7700,5500,1
2017-02-27 11:29:00,784.033,784.930,783.912,784.243,784.620,785.240,784.05,784.10,784.80,785.05,784.00,784.15,784.65,785.20,50,68,1100,1100,83,138,1100,1100,361,588,5500,5500,1
2017-02-27 11:30:00,784.027,784.932,783.630,784.103,784.600,785.383,783.85,784.00,784.70,785.00,783.80,784.05,784.65,785.30,86,99,1100,1100,112,4,1100,1100,1495,511,5500,6600,1
2017-02-27 11:31:00,783.977,785.029,783.867,784.108,784.621,785.380,783.95,784.00,784.70,785.20,783.90,784.05,784.65,785.25,215,19,2200,1100,4,101,2200,1100,478,375,7700,5500,1
2017-02-27 11:32:00,783.900,784.600,783.551,784.005,784.190,784.850,783.85,783.90,784.30,784.65,783.80,783.95,784.25,784.80,4,82,1100,3300,41,89,3300,1100,662,654,11000,8800,1
2017-02-27 11:33:00,783.825,784.850,783.761,784.050,784.460,785.240,783.85,783.90,784.60,785.10,783.80,783.95,784.55,785.15,52,84,1100,1100,49,76,1100,1100,233,514,5500,5500,1
2017-02-27 11:34:00,784.262,784.850,783.617,784.308,784.443,785.267,783.90,784.05,784.70,785.05,783.80,784.10,784.50,785.10,51,5,2200,1100,82,18,1100,1100,1796,321,7700,6600,1
2017-02-27 11:35:00,784.245,784.829,783.610,784.211,784.443,785.271,783.90,783.95,784.70,785.05,783.85,784.00,784.50,785.10,32,24,2200,1100,5,6,1100,1100,1575,121,7700,7700,1
2017-02-27 11:36:00,783.962,784.864,783.723,784.099,784.429,785.286,783.90,783.95,784.65,785.00,783.85,784.00,784.50,785.20,5,22,2200,2200,5,22,1100,1100,177,198,7700,7700,1
2017-02-27 11:37:00,784.279,784.954,784.016,784.458,784.617,785.408,784.15,784.20,784.90,785.25,784.10,784.45,784.65,785.30,2,105,2200,1100,3,101,1100,1100,477,538,6600,6600,1
2017-02-27 11:38:00,783.988,784.918,783.892,784.346,784.540,785.450,784.00,784.05,784.80,785.20,783.95,784.10,784.65,785.25,21,44,1100,1100,44,2,1100,1100,152,346,5500,6600,1
2017-02-27 11:39:00,783.945,784.869,783.869,784.250,784.375,785.421,783.95,784.00,784.55,785.10,783.90,784.05,784.50,785.15,63,57,1100,1100,21,63,1100,1100,205,447,6600,7700,1
2017-02-27 11:40:00,783.956,784.823,783.944,784.456,784.590,785.300,784.00,784.20,784.75,785.10,783.95,784.25,784.70,785.15,114,111,1100,1100,5,6,1100,2200,193,833,5500,8800,1
2017-02-27 11:41:00,784.294,784.955,783.765,784.428,784.540,785.370,784.00,784.05,784.85,785.25,783.95,784.10,784.60,785.30,9,40,1100,1100,47,14,1100,1100,1346,488,5500,5500,1
2017-02-27 11:42:00,784.122,784.977,783.721,784.178,784.620,785.467,783.90,784.00,784.80,785.25,783.85,784.05,784.75,785.30,108,51,1100,1100,4,5,1100,1100,1150,179,5500,6600,1
2017-02-27 11:43:00,783.823,784.792,783.793,784.163,784.458,785.125,783.90,783.95,784.70,784.95,783.85,784.00,784.50,785.00,102,196,1100,1100,4,47,2200,2200,236,787,6600,6600,1
2017-02-27 11:44:00,783.923,784.975,783.717,784.133,784.550,785.386,783.90,783.95,784.65,785.05,783.80,784.00,784.60,785.30,27,44,2200,1100,43,50,1100,3300,186,191,7700,7700,1
2017-02-27 11:45:00,784.087,784.942,783.485,784.152,784.406,785.210,783.65,783.90,784.60,785.00,783.60,784.00,784.55,785.05,65,5,1100,1100,15,60,1100,1100,2635,323,8800,5500,1
2017-02-27 11:46:00,784.103,785.035,783.603,784.011,784.621,785.358,783.75,783.90,784.75,785.20,783.70,784.00,784.70,785.25,31,36,1100,1100,55,39,1100,1100,2378,103,7700,6600,1
2017-02-27 11:47:00,784.218,785.071,783.731,784.240,784.650,785.492,783.95,784.00,785.00,785.35,783.90,784.05,784.75,785.40,25,30,1100,1100,902,9,1100,1100,4040,139,6600,6600,1
2017-02-27 11:48:00,784.420,785.219,783.952,784.533,784.917,785.600,784.05,784.25,785.15,785.50,784.00,784.45,785.10,785.55,90,34,1100,1100,1634,83,1100,2200,4522,858,6600,7700,1
2017-02-27 11:49:00,784.318,785.346,784.134,784.497,784.929,785.693,784.25,784.30,785.15,785.60,784.20,784.35,785.10,785.65,42,44,1100,3300,198,6,1100,1100,869,534,7700,7700,1
2017-02-27 11:50:00,784.656,785.545,784.150,784.572,785.200,785.908,784.40,784.45,785.30,785.75,784.35,784.50,785.25,785.80,53,24,1100,2200,87,82,1100,1100,3839,239,5500,6600,1
2017-02-27 11:51:00,784.986,785.623,784.246,785.080,785.214,785.942,784.50,784.65,785.35,785.80,784.45,785.00,785.25,785.85,40,14,2200,1100,42,178,1100,2200,3240,579,7700,6600,1
2017-02-27 11:52:00,785.061,785.177,784.533,785.196,784.730,785.758,784.85,784.90,785.15,785.55,784.80,785.00,784.70,785.60,21,27,1100,1100,65,13,1100,1100,1041,336,5500,6600,1
2017-02-27 11:53:00,785.207,785.560,785.032,785.424,785.000,786.120,785.20,785.30,785.50,785.95,785.05,785.35,785.10,786.00,10,73,1100,1100,371,74,1100,1100,474,391,5500,5500,1
2017-02-27 11:54:00,784.996,785.345,784.696,785.348,784.920,785.792,785.15,785.25,785.25,785.70,785.05,785.30,785.20,785.75,1,230,1100,1100,21,134,1100,2200,308,960,5500,6600,1
2017-02-27 11:55:00,785.146,785.510,785.015,785.314,785.070,785.950,785.15,785.20,785.30,785.80,785.10,785.25,785.20,785.85,1,76,1100,1100,3,19,1100,1100,134,230,5500,5500,1
2017-02-27 11:56:00,785.113,785.354,784.779,785.325,785.042,785.767,785.05,785.10,785.25,785.65,785.00,785.15,785.20,785.70,3,5,2200,1100,4,6,1100,1100,229,147,6600,6600,1
2017-02-27 11:57:00,784.983,785.058,784.514,785.039,784.642,785.479,784.75,784.80,785.00,785.35,784.70,784.85,784.70,785.40,2,12,1100,1100,4,9,1100,1100,1196,324,6600,7700,1
2017-02-27 11:58:00,784.795,785.054,784.503,784.853,784.583,785.525,784.65,784.70,784.70,785.20,784.60,784.85,784.65,785.25,1,234,1100,1100,49,72,1100,1100,957,611,6600,6600,1
2017-02-27 11:59:00,785.079,785.682,785.011,785.353,785.365,785.829,785.15,785.20,785.45,785.55,785.10,785.25,785.40,785.80,75,1,2200,3300,11,4,3300,1100,415,1311,11000,7700,1
2017-02-27 12:00:00,784.418,784.850,784.168,784.563,784.557,785.200,784.40,784.45,784.80,785.05,784.25,784.50,784.60,785.10,57,128,2200,1100,69,110,1100,1100,565,545,7700,6600,1
2017-02-27 12:01:00,784.387,784.653,784.003,784.396,784.492,784.890,784.20,784.30,784.65,784.80,784.10,784.35,784.60,784.85,21,34,1100,3300,2,114,1100,2200,746,270,6600,11000,1
2017-02-27 12:02:00,785.202,785.658,785.104,785.468,785.381,785.800,785.30,785.40,785.50,785.70,785.20,785.45,785.40,785.75,21,1143,9900,1100,55,327,2200,1100,219,2643,23100,5500,1
2017-02-27 12:03:00,784.945,785.600,784.556,785.065,785.220,786.017,784.85,784.90,785.45,785.85,784.80,784.95,785.40,785.90,1,4,1100,1100,3,3,1100,1100,426,151,5500,6600,1
2017-02-27 12:04:00,785.209,786.008,784.785,785.277,785.690,786.464,785.00,785.05,786.00,786.30,784.90,785.15,785.80,786.40,378,6,1100,1100,137,40,1100,1100,3535,381,5500,7700,1
2017-02-27 12:05:00,785.085,785.912,785.026,785.550,785.625,786.350,785.35,785.40,785.90,786.20,785.25,785.45,785.85,786.25,2,7,1100,1100,41,116,2200,2200,127,615,6600,7700,1
2017-02-27 12:06:00,785.519,786.365,785.152,785.697,786.060,786.670,785.30,785.35,786.25,786.50,785.25,785.45,786.10,786.60,1,23,1100,1100,1149,49,1100,1100,2328,566,5500,5500,0
2017-02-27 12:07:00,785.701,786.716,785.290,785.789,786.083,786.929,785.55,785.60,786.30,786.80,785.50,785.70,786.20,786.85,1,9,2200,2200,25,15,1100,1100,221,66,13200,7700,0
2017-02-27 12:08:00,785.656,786.235,785.414,786.118,785.920,786.550,785.90,785.95,786.10,786.45,785.75,786.00,786.00,786.50,1,158,1100,1100,1,442,1100,1100,289,1489,5500,5500,0
2017-02-27 12:09:00,786.217,786.842,785.837,786.581,786.507,787.150,786.15,786.25,786.65,786.95,785.90,786.30,786.60,787.00,93,1,1100,1100,35,1,3300,1100,984,584,7700,5500,0
2017-02-27 12:10:00,786.212,786.829,785.700,786.474,786.293,787.186,785.95,786.30,786.60,787.00,785.80,786.40,786.55,787.20,1,91,1100,3300,566,125,2200,1100,1518,753,7700,7700,0
2017-02-27 12:11:00,786.325,786.761,786.091,786.489,786.470,787.111,786.35,786.40,786.60,786.95,786.30,786.45,786.55,787.00,2,31,1100,2200,2,55,1100,4400,168,341,5500,9900,0
2017-02-27 12:12:00,786.263,786.623,786.094,786.424,786.350,787.060,786.25,786.30,786.50,786.90,786.15,786.35,786.45,786.95,31,7,1100,2200,42,25,1100,2200,178,146,5500,11000,0
2017-02-27 12:13:00,786.287,786.711,786.090,786.653,786.410,787.111,786.45,786.50,786.70,786.95,786.30,786.60,786.65,787.00,1,65,1100,2200,34,142,1100,3300,237,1628,5500,9900,0
2017-02-27 12:14:00,786.150,786.365,786.085,786.358,786.030,786.700,786.20,786.25,786.30,786.60,786.15,786.35,786.25,786.65,1,4,1100,1100,17,1206,1100,1100,40,1344,5500,5500,0
2017-02-27 12:15:00,787.344,787.640,786.865,787.615,787.140,788.140,787.05,787.20,787.55,787.80,787.00,787.35,787.40,787.85,77,17,1100,1100,45,3,1100,1100,844,452,5500,5500,0
2017-02-27 12:16:00,788.912,789.112,788.964,789.622,788.960,789.805,789.00,789.25,789.10,789.50,788.95,789.50,789.05,789.75,282,113,1100,1100,57,365,1100,3300,460,8407,5500,20900,0
2017-02-27 12:17:00,788.739,788.891,788.197,788.755,788.533,789.420,788.45,788.60,788.65,789.00,788.30,788.75,788.60,789.40,3,100,1100,3300,16,102,1100,1100,968,340,6600,11000,0
2017-02-27 12:18:00,788.320,788.379,788.201,788.842,788.014,788.671,788.40,788.50,788.25,788.50,788.30,788.65,788.05,788.70,10,1,2200,3300,17,15,1100,1100,1094,3884,7700,7700,0
2017-02-27 12:19:00,787.440,787.646,787.209,787.838,787.131,787.817,787.35,787.50,787.40,787.60,787.30,787.65,787.35,787.65,216,9,1100,2200,17,6,1100,1100,1438,2313,8800,6600,0
2017-02-27 12:20:00,786.579,786.788,786.585,787.404,786.500,787.110,787.00,787.10,786.65,787.05,786.65,787.30,786.60,787.10,1,100,1100,6600,54,371,2200,1100,191,5036,6600,11000,0
2017-02-27 12:21:00,787.202,787.364,786.973,787.806,786.900,787.680,787.15,787.45,787.25,787.40,787.05,787.65,787.00,787.45,12,16,1100,1100,919,24,1100,1100,2114,4368,6600,5500,0
2017-02-27 12:22:00,787.914,787.975,787.941,788.294,787.540,788.410,788.05,788.10,787.65,787.95,788.00,788.15,787.60,788.40,12,17,1100,1100,44,566,1100,1100,156,2925,5500,5500,0
2017-02-27 12:23:00,788.714,788.462,788.533,789.079,788.150,788.938,788.80,789.00,788.30,788.75,788.75,789.05,788.25,788.85,22,590,1100,2200,1,1100,1100,1100,229,4211,5500,8800,0
2017-02-27 12:24:00,788.094,788.123,787.950,788.683,787.750,788.517,788.40,788.45,787.90,788.40,788.30,788.50,787.85,788.45,2,5,1100,2200,79,5,1100,1100,527,1344,5500,6600,0
2017-02-27 12:25:00,788.454,788.212,787.908,788.499,787.850,788.575,788.25,788.30,788.05,788.45,788.20,788.45,788.00,788.50,4,1,2200,2200,3,50,1100,1100,806,278,6600,6600,0
2017-02-27 12:26:00,788.115,788.286,787.987,788.305,787.925,788.640,788.10,788.20,788.05,788.45,788.05,788.25,788.00,788.50,172,6,2200,1100,57,24,1100,1100,404,297,6600,5500,0
2017-02-27 12:27:00,787.981,788.288,787.791,788.475,787.893,788.600,788.25,788.30,788.05,788.45,788.20,788.35,788.00,788.50,14,9,1100,1100,14,13,1100,1100,293,534,7700,6600,0
2017-02-27 12:28:00,788.240,788.304,787.706,788.353,787.900,788.600,788.20,788.25,788.20,788.30,788.15,788.30,787.95,788.50,1,6,1100,1100,41,239,1100,1100,1397,687,7700,6600,0
2017-02-27 12:29:00,788.113,788.167,787.817,788.310,787.700,788.560,788.10,788.15,787.90,788.40,788.00,788.20,787.80,788.45,3,9,1100,1100,128,2,3300,1100,519,225,7700,5500,0
2017-02-27 12:30:00,788.154,788.229,788.040,788.455,787.786,788.686,788.20,788.25,787.95,788.45,788.15,788.45,787.90,788.50,1,152,1100,2200,21,215,1100,1100,113,938,7700,7700,0
2017-02-27 12:31:00,787.678,787.933,787.107,788.045,787.600,788.300,787.70,787.90,787.80,788.05,787.20,787.95,787.70,788.10,10,12,3300,1100,291,334,1100,1100,1763,1142,7700,5500,0
2017-02-27 12:32:00,787.325,787.823,787.011,787.664,787.550,788.431,787.40,787.50,787.80,788.10,787.30,787.60,787.70,788.40,3,7,3300,1100,37,396,1100,1100,1112,1711,7700,8800,0
2017-02-27 12:33:00,787.520,787.837,787.545,788.037,787.550,788.362,787.70,787.75,787.80,788.00,787.65,787.95,787.70,788.40,92,138,3300,2200,7,187,1100,1100,204,1698,7700,8800,0
2017-02-27 12:34:00,787.540,787.936,787.438,788.063,787.550,788.321,787.65,787.95,787.80,788.00,787.50,788.00,787.70,788.45,84,326,3300,3300,1,269,1100,1100,348,2168,7700,7700,0
2017-02-27 12:35:00,787.739,788.096,787.458,788.006,787.694,788.410,787.65,787.75,787.85,788.25,787.60,787.95,787.80,788.35,21,43,1100,1100,53,35,4400,1100,302,361,8800,5500,0
2017-02-27 12:36:00,787.219,788.156,787.258,787.745,787.850,788.283,787.35,787.40,787.95,788.00,787.25,787.65,787.90,788.35,221,4,2200,2200,10,463,2200,1100,490,2697,11000,6600,0
2017-02-27 12:37:00,787.395,787.914,787.406,787.874,787.575,788.270,787.50,787.65,787.80,788.05,787.45,787.70,787.70,788.10,57,126,2200,1100,16,83,1100,1100,165,1094,6600,5500,0
2017-02-27 12:38:00,787.491,788.073,787.502,788.090,787.667,788.450,787.65,787.90,787.85,788.20,787.60,788.00,787.80,788.35,2,104,1100,1100,20,158,2200,1100,105,2196,6600,5500,0
2017-02-27 12:39:00,787.518,787.664,787.530,787.844,787.320,788.017,787.60,787.70,787.45,787.85,787.55,787.85,787.40,787.95,45,1039,1100,2200,2,131,1100,1100,83,2694,5500,6600,0
2017-02-27 12:40:00,787.324,787.764,787.289,787.698,787.367,788.160,787.40,787.50,787.45,787.85,787.35,787.60,787.40,788.00,53,117,2200,1100,38,835,1100,1100,160,1550,6600,5500,0
2017-02-27 12:41:00,787.057,787.531,786.993,787.587,787.081,787.870,787.35,787.40,787.25,787.55,787.05,787.45,787.10,787.70,1,104,2200,1100,18,95,2200,1100,218,1325,8800,5500,0
2017-02-27 12:42:00,787.171,787.482,787.045,787.432,787.158,787.720,787.20,787.25,787.30,787.55,787.15,787.30,787.25,787.60,48,79,1100,1100,6,2,1100,1100,316,344,6600,5500,0
2017-02-27 12:43:00,786.885,787.016,786.599,787.118,786.285,787.350,786.80,786.90,786.60,787.00,786.75,787.00,786.55,787.15,108,43,1100,1100,1,52,1100,1100,396,306,11000,6600,0
2017-02-27 12:44:00,786.789,787.019,786.538,786.982,786.500,787.467,786.65,786.85,786.85,787.20,786.60,786.90,786.60,787.35,34,25,1100,1100,108,23,1100,1100,438,288,7700,6600,0
2017-02-27 12:45:00,786.122,786.555,785.904,786.527,786.220,786.958,786.15,786.20,786.35,786.75,785.95,786.45,786.30,786.80,25,6,1100,1100,99,2,1100,1100,318,472,5500,6600,0
2017-02-27 12:46:00,786.407,786.670,786.175,786.637,786.290,787.050,786.45,786.50,786.45,786.80,786.40,786.60,786.35,786.85,20,167,1100,1100,19,12,1100,1100,317,451,5500,5500,0
2017-02-27 12:47:00,785.697,786.608,785.461,786.282,786.093,786.890,785.60,786.05,786.30,786.65,785.55,786.15,786.20,786.70,5,73,1100,1100,35,48,1100,1100,444,1098,7700,5500,0
2017-02-27 12:48:00,786.089,786.793,786.059,786.639,786.483,787.300,786.20,786.45,786.60,786.90,786.10,786.50,786.55,787.00,34,10,1100,2200,109,27,1100,1100,206,921,6600,8800,0
2017-02-27 12:49:00,786.316,786.875,785.906,786.554,786.590,787.689,786.20,786.30,786.80,787.25,786.10,786.35,786.75,787.40,10,15,1100,1100,63,52,1100,1100,347,313,5500,9900,0
2017-02-27 12:50:00,785.710,786.260,785.605,786.126,785.878,786.600,785.75,785.90,786.05,786.45,785.70,786.00,786.00,786.50,103,99,2200,2200,16,28,3300,6600,431,1335,9900,12100,0
2017-02-27 12:51:00,785.980,786.298,785.988,786.278,785.983,786.527,786.10,786.15,786.10,786.35,786.05,786.20,786.05,786.40,108,29,2200,2200,22,350,2200,6600,362,1265,9900,12100,0
2017-02-27 12:52:00,785.957,786.753,785.912,786.505,786.200,787.071,786.10,786.15,786.45,786.85,786.05,786.40,786.40,786.95,10,5,2200,2200,7,78,2200,1100,120,626,11000,7700,0
2017-02-27 12:53:00,786.008,786.671,785.754,786.361,786.172,787.144,785.95,786.00,786.45,786.80,785.90,786.30,786.40,786.85,19,36,1100,1100,6,35,2200,1100,252,333,9900,8800,0
2017-02-27 12:54:00,786.020,786.932,786.135,786.634,786.508,787.230,786.30,786.35,786.65,787.10,786.25,786.50,786.60,787.15,19,40,1100,1100,44,69,1100,1100,99,1187,6600,5500,0
2017-02-27 12:55:00,785.975,786.741,785.947,786.389,786.172,787.036,786.10,786.25,786.35,786.75,786.05,786.30,786.30,786.85,8,184,1100,1100,3,281,1100,2200,62,1931,9900,7700,0
2017-02-27 12:56:00,783.783,785.100,783.807,784.111,784.740,785.736,783.85,784.00,785.00,785.30,783.80,784.05,784.85,785.70,86,505,1100,1100,215,9,1100,1100,320,1272,5500,7700,0
2017-02-27 12:57:00,783.759,785.215,783.768,784.543,784.663,785.510,784.00,784.35,784.90,785.35,783.80,784.45,784.85,785.40,170,227,1100,1100,15,287,1100,1100,612,3070,8800,5500,0
2017-02-27 12:58:00,784.540,785.509,784.309,784.873,785.017,785.830,784.40,784.80,785.20,785.55,784.35,784.85,785.15,785.60,121,1260,1100,1100,152,187,1100,1100,1556,2565,6600,5500,0
2017-02-27 12:59:00,785.368,785.967,785.078,785.711,785.592,786.467,785.40,785.45,785.80,786.25,785.15,785.50,785.75,786.30,53,55,1100,1100,32,14,2200,1100,545,577,6600,6600,0
2017-02-27 13:00:00,785.596,786.277,785.463,786.077,785.600,786.592,785.65,785.95,786.05,786.45,785.60,786.00,786.00,786.50,29,92,2200,1100,20,301,1100,1100,345,1827,9900,6600,0
2017-02-27 13:01:00,784.883,785.384,784.575,785.490,784.883,785.871,785.00,785.05,785.15,785.65,784.65,785.40,785.10,785.70,163,16,2200,1100,286,141,1100,1100,1373,1851,9900,7700,0
2017-02-27 13:02:00,785.573,785.881,785.543,786.155,785.263,786.381,785.85,785.95,785.65,786.15,785.80,786.00,785.60,786.20,19,145,1100,2200,60,226,1100,1100,337,2035,8800,8800,0
2017-02-27 13:03:00,785.507,785.890,785.356,786.034,785.356,786.286,785.60,785.95,785.65,786.00,785.40,786.00,785.60,786.15,157,1249,1100,2200,23,394,2200,1100,723,3793,8800,7700,0
2017-02-27 13:04:00,785.517,785.735,785.301,786.069,785.390,786.337,785.65,785.95,785.60,786.00,785.60,786.00,785.55,786.35,9,137,1100,2200,15,475,1100,1100,735,2995,5500,8800,0
2017-02-27 13:05:00,785.695,785.764,785.513,786.125,785.450,786.337,785.95,786.00,785.60,786.00,785.60,786.05,785.55,786.35,83,224,2200,2200,44,66,1100,1100,571,1220,6600,8800,0
2017-02-27 13:06:00,785.641,785.616,785.482,786.013,785.340,786.282,785.60,785.65,785.50,785.95,785.55,785.95,785.45,786.00,48,12,1100,2200,15,50,1100,2200,292,618,5500,12100,0
2017-02-27 13:07:00,785.425,785.362,785.462,785.857,784.779,785.770,785.60,785.70,785.05,785.45,785.50,785.75,785.00,785.75,16,56,1100,1100,64,204,2200,1100,331,3885,7700,5500,0
2017-02-27 13:08:00,785.670,785.806,785.561,786.089,785.139,786.250,785.70,786.00,785.50,785.95,785.65,786.05,785.45,786.00,17,345,1100,1100,3,55,1100,2200,232,1825,9900,8800,0
2017-02-27 13:09:00,785.627,785.513,785.636,786.111,785.125,785.900,785.80,785.85,785.30,785.75,785.70,785.95,785.25,785.80,1,12,1100,1100,17,659,1100,1100,94,3506,6600,6600,0
2017-02-27 13:10:00,785.589,785.704,785.437,785.937,785.217,786.144,785.60,785.65,785.60,785.85,785.55,785.90,785.50,786.00,2,35,1100,2200,25,575,1100,2200,378,1315,6600,8800,0
2017-02-27 13:11:00,784.624,785.062,784.532,785.114,784.742,785.567,784.80,784.95,785.00,785.30,784.65,785.00,784.75,785.35,8,5,2200,1100,10,198,1100,1100,165,1226,6600,6600,0
2017-02-27 13:12:00,784.569,785.145,784.446,785.189,784.760,785.558,784.65,785.00,784.90,785.35,784.55,785.05,784.85,785.40,2,441,1100,1100,4,83,1100,2200,325,2084,5500,6600,0
2017-02-27 13:13:00,784.697,785.220,784.644,785.280,784.810,785.630,784.90,785.00,784.95,785.45,784.75,785.05,784.90,785.50,53,433,1100,1100,61,5,1100,1100,260,1701,5500,5500,0
2017-02-27 13:14:00,784.482,785.125,784.268,784.967,784.577,785.694,784.45,784.75,784.70,785.45,784.40,784.80,784.60,785.55,6,49,4400,2200,115,18,2200,1100,344,502,12100,9900,0
2017-02-27 13:15:00,784.276,784.583,784.009,784.482,784.208,784.842,784.15,784.25,784.40,784.70,784.10,784.40,784.30,784.75,18,66,1100,2200,102,232,1100,1100,1488,1208,6600,6600,0
2017-02-27 13:16:00,784.205,784.729,783.960,784.498,784.225,785.067,784.10,784.40,784.40,784.70,784.05,784.45,784.35,784.75,29,315,1100,1100,3,152,1100,1100,831,1197,8800,6600,0
2017-02-27 13:17:00,784.496,784.900,784.037,784.765,784.540,785.571,784.40,784.45,784.80,785.15,784.15,784.65,784.75,785.25,19,7,1100,1100,145,66,1100,1100,1124,655,5500,7700,0
2017-02-27 13:18:00,784.526,784.893,784.115,784.811,784.475,785.414,784.35,784.70,784.65,785.10,784.30,784.75,784.60,785.20,20,240,2200,1100,1,126,2200,1100,846,853,8800,7700,0
2017-02-27 13:19:00,784.549,784.865,784.036,784.606,784.430,785.300,784.30,784.40,784.60,785.00,784.20,784.60,784.50,785.20,1,98,1100,1100,14,78,1100,1100,763,325,5500,5500,0
2017-02-27 13:20:00,784.429,784.841,784.541,784.848,784.586,785.428,784.60,784.65,784.70,785.00,784.45,784.75,784.65,785.20,386,13,2200,1100,3,133,1100,2200,510,1250,7700,9900,0
2017-02-27 13:21:00,785.102,785.800,784.988,785.587,785.350,786.250,785.15,785.35,785.45,785.85,785.05,785.50,785.40,786.25,3,294,1100,1100,51,14,1100,1100,172,892,5500,5500,0
2017-02-27 13:22:00,785.277,785.836,785.153,785.817,785.500,786.200,785.40,785.45,785.65,786.05,785.30,785.70,785.60,786.10,3,15,1100,1100,52,61,1100,2200,324,1233,5500,6600,0
2017-02-27 13:23:00,785.395,785.782,785.017,785.665,785.370,786.200,785.40,785.45,785.60,786.05,785.10,785.55,785.55,786.10,2,7,1100,2200,172,1,1100,1100,402,196,5500,6600,0
2017-02-27 13:24:00,785.001,785.535,784.753,785.517,785.150,785.920,785.15,785.40,785.35,785.75,785.05,785.45,785.25,785.80,2,432,1100,1100,21,78,1100,1100,334,1426,5500,5500,0
2017-02-27 13:25:00,784.589,785.242,784.488,784.960,784.900,785.700,784.60,784.80,785.15,785.60,784.55,784.90,785.00,785.65,46,7,2200,2200,5,533,1100,1100,230,817,6600,7700,0
2017-02-27 13:26:00,784.433,785.318,784.447,785.065,784.960,785.692,784.80,784.90,785.10,785.45,784.50,784.95,785.05,785.50,4,12,1100,1100,33,163,1100,2200,127,1618,5500,6600,0
2017-02-27 13:27:00,784.738,785.468,784.517,785.266,785.100,785.850,784.70,785.10,785.20,785.65,784.65,785.20,785.15,785.75,2,188,1100,2200,1,25,1100,1100,296,797,5500,6600,0
