,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 14:19:00,94.736,94.700,94.515,94.864,94.639,94.945,94.65,94.75,94.75,94.80,94.60,94.80,94.70,94.85,4294,21361,26400,39600,22833,9833,39600,13200,124055,93007,184800,409200,0
2017-02-28 14:20:00,94.674,94.693,94.487,94.781,94.563,94.889,94.60,94.65,94.70,94.75,94.55,94.70,94.65,94.80,16582,26,26400,39600,20749,18536,13200,26400,149470,65047,198000,290400,0
2017-02-28 14:21:00,94.609,94.656,94.447,94.737,94.540,94.829,94.55,94.60,94.65,94.70,94.50,94.65,94.60,94.75,10519,1,26400,39600,49297,18201,39600,13200,136356,64840,198000,224400,0
2017-02-28 14:22:00,94.607,94.659,94.448,94.753,94.553,94.893,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,14846,999,52800,13200,48416,4199,39600,26400,146024,66107,224400,277200,0
2017-02-28 14:23:00,94.606,94.665,94.448,94.751,94.561,94.893,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,13910,1576,79200,13200,49297,4204,39600,26400,145969,67563,250800,277200,0
2017-02-28 14:24:00,94.659,94.698,94.456,94.772,94.579,94.939,94.55,94.65,94.70,94.80,94.50,94.70,94.65,94.85,17069,4601,39600,26400,46705,5632,39600,66000,139274,51036,250800,409200,0
2017-02-28 14:25:00,94.692,94.702,94.471,94.772,94.579,94.937,94.60,94.65,94.70,94.80,94.55,94.70,94.65,94.85,3301,4301,39600,26400,16779,5632,39600,66000,132815,53847,250800,396000,0
2017-02-28 14:26:00,94.737,94.725,94.501,94.824,94.582,94.966,94.65,94.70,94.75,94.85,94.60,94.75,94.65,94.90,285,4021,39600,26400,10940,6468,13200,52800,114110,60840,224400,409200,0
2017-02-28 14:27:00,94.695,94.707,94.478,94.798,94.650,94.969,94.60,94.65,94.75,94.85,94.55,94.70,94.70,94.90,11913,1210,26400,26400,12714,3624,26400,52800,143373,45452,132000,422400,0
2017-02-28 14:28:00,94.695,94.707,94.478,94.798,94.650,94.967,94.60,94.65,94.75,94.85,94.55,94.70,94.70,94.90,10940,1210,26400,26400,13595,3624,26400,66000,143281,45452,132000,435600,0
2017-02-28 14:29:00,94.693,94.706,94.479,94.798,94.655,94.967,94.60,94.65,94.75,94.85,94.55,94.70,94.70,94.90,11322,1210,26400,26400,13495,3624,26400,66000,139563,45452,132000,435600,0
2017-02-28 14:30:00,94.722,94.717,94.500,94.835,94.645,94.964,94.65,94.70,94.75,94.85,94.60,94.75,94.70,94.90,1500,5491,26400,26400,10449,6470,26400,66000,119241,74418,145200,422400,0
2017-02-28 14:31:00,94.683,94.717,94.486,94.836,94.645,94.964,94.60,94.70,94.75,94.85,94.55,94.75,94.70,94.90,12156,6424,26400,26400,17893,6470,26400,66000,131938,78462,145200,422400,0
2017-02-28 14:32:00,94.682,94.687,94.460,94.767,94.560,94.948,94.60,94.65,94.70,94.80,94.55,94.70,94.65,94.85,702,6871,13200,13200,6637,6005,26400,26400,108217,58196,198000,369600,0
2017-02-28 14:33:00,94.681,94.682,94.474,94.768,94.563,94.942,94.60,94.65,94.70,94.80,94.55,94.70,94.65,94.85,8547,6039,26400,13200,11439,6005,13200,39600,127896,60975,198000,409200,0
2017-02-28 14:34:00,94.681,94.682,94.474,94.768,94.563,94.942,94.60,94.65,94.70,94.80,94.55,94.70,94.65,94.85,8497,6039,26400,13200,11439,6005,13200,39600,128421,60975,198000,409200,0
2017-02-28 14:35:00,94.678,94.682,94.474,94.778,94.563,94.942,94.60,94.65,94.70,94.80,94.55,94.70,94.65,94.85,8497,2928,26400,13200,11439,6005,13200,39600,128421,60975,198000,409200,0
2017-02-28 14:36:00,94.622,94.647,94.441,94.726,94.540,94.885,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,5371,4749,26400,26400,46903,4916,39600,39600,134313,58721,198000,316800,0
2017-02-28 14:37:00,94.619,94.646,94.443,94.734,94.540,94.893,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,7665,1973,26400,13200,46903,4921,39600,26400,136607,59561,198000,303600,0
2017-02-28 14:38:00,94.644,94.639,94.373,94.717,94.506,94.865,94.50,94.60,94.60,94.75,94.45,94.65,94.55,94.80,36076,9312,66000,26400,27365,5523,13200,52800,196349,61978,237600,316800,0
2017-02-28 14:39:00,94.472,94.520,94.255,94.562,94.322,94.711,94.35,94.45,94.45,94.60,94.30,94.50,94.40,94.65,10864,7516,39600,92400,80230,3061,26400,26400,183031,57125,264000,303600,0
2017-02-28 14:40:00,94.418,94.505,94.250,94.529,94.283,94.642,94.35,94.40,94.40,94.55,94.30,94.45,94.35,94.60,4741,1347,52800,13200,56339,4948,26400,105600,145415,60625,303600,250800,0
2017-02-28 14:41:00,94.368,94.405,94.230,94.522,94.250,94.614,94.30,94.40,94.35,94.50,94.25,94.45,94.30,94.55,56339,6680,39600,39600,40046,20003,39600,13200,154596,83269,250800,290400,1
2017-02-28 14:42:00,94.413,94.444,94.251,94.502,94.278,94.569,94.35,94.40,94.40,94.45,94.30,94.45,94.35,94.50,5498,17564,39600,39600,60771,8270,52800,13200,155602,80274,303600,237600,0
2017-02-28 14:43:00,94.411,94.447,94.258,94.529,94.326,94.633,94.35,94.40,94.45,94.50,94.30,94.45,94.40,94.55,11474,1700,39600,26400,72850,18190,39600,26400,173053,74258,250800,343200,0
2017-02-28 14:44:00,94.548,94.506,94.317,94.595,94.382,94.654,94.45,94.50,94.50,94.55,94.40,94.55,94.45,94.60,3502,17417,39600,26400,33771,8397,26400,118800,174316,76413,224400,330000,0
2017-02-28 14:45:00,94.474,94.497,94.280,94.582,94.321,94.648,94.40,94.45,94.45,94.55,94.35,94.50,94.40,94.60,1861,3508,26400,26400,21628,19316,39600,118800,169697,78952,250800,316800,0
2017-02-28 14:46:00,94.475,94.451,94.279,94.561,94.315,94.640,94.40,94.45,94.45,94.50,94.35,94.50,94.40,94.55,4869,17511,13200,13200,16360,10124,52800,26400,163793,84607,264000,343200,0
2017-02-28 14:47:00,94.509,94.500,94.281,94.599,94.321,94.648,94.40,94.50,94.45,94.55,94.35,94.55,94.40,94.60,5217,19699,26400,26400,18281,5288,39600,118800,156729,82908,250800,303600,0
2017-02-28 14:48:00,94.465,94.504,94.282,94.580,94.321,94.648,94.40,94.45,94.45,94.55,94.35,94.50,94.40,94.60,5717,5109,26400,26400,18281,21183,52800,118800,159840,84781,277200,316800,0
2017-02-28 14:49:00,94.465,94.500,94.282,94.580,94.313,94.648,94.40,94.45,94.45,94.55,94.35,94.50,94.40,94.60,6490,5119,26400,26400,18266,21183,26400,118800,161098,84791,250800,316800,0
2017-02-28 14:50:00,94.466,94.500,94.279,94.580,94.313,94.648,94.40,94.45,94.45,94.55,94.35,94.50,94.40,94.60,1023,4924,26400,26400,18266,21183,26400,118800,158742,84446,250800,316800,0
2017-02-28 14:51:00,94.433,94.494,94.261,94.583,94.317,94.648,94.35,94.45,94.45,94.55,94.30,94.50,94.40,94.60,18266,5699,26400,26400,70771,19965,26400,118800,173528,85402,237600,316800,0
2017-02-28 14:52:00,94.474,94.495,94.282,94.584,94.314,94.648,94.40,94.45,94.45,94.55,94.35,94.50,94.40,94.60,4517,15,26400,26400,18316,19865,26400,118800,155674,70385,237600,316800,0
2017-02-28 14:53:00,94.518,94.510,94.280,94.615,94.377,94.693,94.40,94.50,94.50,94.60,94.35,94.55,94.45,94.65,8905,6434,13200,92400,21657,19256,26400,13200,173480,75860,171600,356400,0
2017-02-28 14:54:00,94.518,94.514,94.279,94.613,94.381,94.688,94.40,94.50,94.50,94.60,94.35,94.55,94.45,94.65,7586,7254,13200,92400,20726,19256,26400,13200,171230,76680,171600,343200,0
2017-02-28 14:55:00,94.579,94.578,94.347,94.739,94.480,94.832,94.50,94.60,94.60,94.70,94.45,94.65,94.55,94.75,6655,5719,13200,26400,20148,21955,13200,13200,143779,114806,132000,290400,0
2017-02-28 14:56:00,94.532,94.598,94.416,94.739,94.479,94.829,94.55,94.60,94.60,94.70,94.50,94.65,94.55,94.75,1143,5819,26400,26400,9338,21955,13200,13200,68544,115156,158400,277200,0
2017-02-28 14:57:00,94.505,94.537,94.282,94.638,94.388,94.714,94.40,94.50,94.50,94.60,94.35,94.55,94.45,94.65,11097,4343,26400,26400,21507,20055,13200,13200,182389,84771,158400,184800,0
2017-02-28 14:58:00,94.495,94.521,94.280,94.581,94.336,94.722,94.40,94.45,94.45,94.60,94.35,94.50,94.40,94.65,3845,1006,39600,26400,11869,5292,52800,13200,150302,50167,237600,237600,0
2017-02-28 14:59:00,94.546,94.547,94.299,94.640,94.386,94.755,94.45,94.50,94.50,94.65,94.40,94.55,94.45,94.70,4057,115,26400,13200,5785,8394,26400,79200,151315,67207,184800,264000,0
2017-02-28 15:00:00,94.565,94.545,94.298,94.669,94.386,94.766,94.45,94.55,94.50,94.65,94.40,94.60,94.45,94.70,4057,7471,26400,13200,5785,20513,26400,52800,151415,88763,184800,250800,0
2017-02-28 15:01:00,94.573,94.570,94.343,94.670,94.429,94.764,94.50,94.55,94.55,94.65,94.45,94.60,94.50,94.70,6772,6065,13200,13200,10174,20613,26400,52800,130529,90568,184800,277200,0
2017-02-28 15:02:00,94.598,94.595,94.347,94.673,94.481,94.809,94.50,94.55,94.60,94.70,94.45,94.60,94.55,94.75,6672,2575,13200,52800,17803,5658,26400,105600,154255,73767,171600,369600,0
2017-02-28 15:03:00,94.611,94.564,94.350,94.672,94.454,94.812,94.50,94.55,94.60,94.70,94.45,94.60,94.50,94.75,8988,1285,26400,39600,18761,5625,52800,92400,156794,59684,171600,343200,0
2017-02-28 15:04:00,94.538,94.586,94.415,94.733,94.440,94.817,94.55,94.60,94.60,94.70,94.50,94.65,94.50,94.75,5,5169,26400,13200,10931,28603,39600,92400,72939,118337,198000,303600,0
2017-02-28 15:05:00,94.529,94.603,94.418,94.725,94.454,94.779,94.55,94.60,94.60,94.65,94.50,94.65,94.55,94.70,2000,17226,13200,13200,6929,13759,13200,26400,61292,119006,171600,250800,0
2017-02-28 15:06:00,94.544,94.541,94.309,94.633,94.441,94.774,94.45,94.50,94.55,94.65,94.40,94.55,94.50,94.70,9190,3063,13200,13200,18592,11135,26400,39600,170215,73369,145200,277200,0
2017-02-28 15:07:00,94.581,94.571,94.348,94.656,94.440,94.770,94.50,94.55,94.55,94.65,94.45,94.60,94.50,94.70,4365,10934,39600,13200,16064,19164,26400,39600,126924,81718,198000,264000,0
2017-02-28 15:08:00,94.576,94.587,94.348,94.685,94.473,94.818,94.50,94.55,94.60,94.70,94.45,94.60,94.55,94.75,5881,340,13200,26400,21564,5964,13200,92400,144636,85968,145200,330000,0
2017-02-28 15:09:00,94.628,94.681,94.467,94.762,94.613,94.867,94.60,94.65,94.70,94.75,94.55,94.70,94.65,94.80,4157,10485,66000,39600,18434,22361,39600,39600,95442,105155,198000,316800,0
2017-02-28 15:10:00,94.628,94.676,94.466,94.763,94.620,94.866,94.60,94.65,94.70,94.75,94.55,94.70,94.65,94.80,432,10278,79200,39600,21873,22361,26400,39600,98254,108249,198000,330000,0
2017-02-28 15:11:00,94.536,94.587,94.423,94.738,94.473,94.848,94.55,94.60,94.60,94.70,94.50,94.65,94.55,94.75,5,8394,26400,13200,12721,20490,13200,39600,68245,104293,171600,303600,0
2017-02-28 15:12:00,94.574,94.580,94.353,94.729,94.479,94.836,94.50,94.60,94.60,94.70,94.45,94.65,94.55,94.75,14759,11872,26400,39600,14911,22308,13200,39600,145597,123771,158400,330000,0
2017-02-28 15:13:00,94.538,94.589,94.428,94.730,94.503,94.836,94.55,94.60,94.60,94.70,94.50,94.65,94.55,94.75,8416,10454,66000,39600,11259,22308,13200,39600,80300,125214,198000,330000,0
2017-02-28 15:14:00,94.528,94.593,94.425,94.734,94.487,94.840,94.55,94.60,94.60,94.70,94.50,94.65,94.55,94.75,1898,8335,39600,13200,9148,21164,26400,66000,53817,94340,198000,330000,0
2017-02-28 15:15:00,94.552,94.609,94.418,94.740,94.538,94.846,94.55,94.60,94.65,94.70,94.50,94.65,94.60,94.75,4777,3942,26400,13200,9551,21080,26400,39600,71224,89913,171600,330000,0
2017-02-28 15:16:00,94.546,94.694,94.451,94.767,94.590,94.852,94.55,94.60,94.70,94.75,94.50,94.65,94.65,94.80,15083,600,39600,66000,18939,1745,39600,52800,84942,79517,198000,343200,0
2017-02-28 15:17:00,94.519,94.617,94.425,94.725,94.492,94.833,94.55,94.60,94.60,94.70,94.50,94.65,94.55,94.75,2074,14877,66000,26400,6384,17539,26400,39600,45754,100818,237600,303600,0
2017-02-28 15:18:00,94.506,94.616,94.431,94.742,94.494,94.839,94.55,94.60,94.60,94.70,94.50,94.65,94.55,94.75,1242,2856,52800,13200,7951,17789,39600,39600,40576,88782,237600,290400,0
2017-02-28 15:19:00,94.498,94.612,94.429,94.752,94.491,94.841,94.55,94.60,94.60,94.70,94.50,94.65,94.55,94.75,242,2228,39600,13200,7951,9271,39600,39600,39576,87741,224400,290400,0
2017-02-28 15:20:00,94.499,94.606,94.429,94.751,94.503,94.835,94.55,94.60,94.60,94.70,94.50,94.65,94.55,94.75,349,3351,52800,26400,7946,9266,39600,39600,39453,88344,224400,303600,0
2017-02-28 15:21:00,94.577,94.609,94.341,94.745,94.491,94.839,94.50,94.60,94.60,94.70,94.45,94.65,94.55,94.75,7876,6058,39600,26400,10377,9176,39600,39600,111054,90711,224400,303600,0
2017-02-28 15:22:00,94.570,94.574,94.300,94.636,94.456,94.770,94.45,94.50,94.55,94.65,94.40,94.55,94.50,94.70,5610,1136,52800,39600,9425,4551,52800,26400,131853,41411,224400,264000,0
2017-02-28 15:23:00,94.577,94.579,94.341,94.656,94.447,94.762,94.50,94.55,94.55,94.65,94.45,94.60,94.50,94.70,886,13870,39600,52800,15978,13142,39600,26400,93052,66975,224400,277200,0
2017-02-28 15:24:00,94.568,94.575,94.298,94.636,94.431,94.780,94.45,94.50,94.55,94.65,94.40,94.55,94.50,94.70,4777,335,26400,26400,8578,4200,26400,26400,130569,43015,211200,264000,0
2017-02-28 15:25:00,94.600,94.576,94.333,94.663,94.447,94.791,94.50,94.55,94.55,94.65,94.45,94.60,94.50,94.70,1938,1403,26400,13200,8075,15742,39600,13200,90241,49640,198000,211200,0
2017-02-28 15:26:00,94.573,94.578,94.297,94.608,94.453,94.791,94.45,94.50,94.55,94.65,94.40,94.55,94.50,94.70,4282,12868,26400,13200,7722,350,52800,13200,126650,43968,211200,211200,0
2017-02-28 15:27:00,94.578,94.581,94.292,94.610,94.456,94.758,94.45,94.50,94.55,94.65,94.40,94.55,94.50,94.70,1515,10682,39600,52800,6694,1649,52800,39600,119275,39897,224400,264000,0
2017-02-28 15:28:00,94.526,94.550,94.270,94.561,94.403,94.725,94.40,94.45,94.50,94.60,94.35,94.50,94.45,94.65,1242,3026,66000,39600,7940,8010,13200,13200,123800,28300,250800,211200,0
2017-03-01 09:17:00,94.559,94.644,94.351,94.673,94.500,94.780,94.50,94.55,94.60,94.70,94.45,94.60,94.55,94.75,1017,3123,13200,52800,4550,3628,26400,13200,67615,51849,105600,132000,0
2017-03-01 09:18:00,94.547,94.650,94.356,94.721,94.511,94.789,94.50,94.60,94.60,94.70,94.45,94.65,94.55,94.75,3223,8265,26400,39600,8371,21528,26400,13200,83741,98193,118800,118800,0
2017-03-01 09:19:00,94.602,94.770,94.420,94.753,94.581,94.892,94.55,94.60,94.70,94.80,94.50,94.65,94.65,94.85,8144,600,26400,52800,8427,3313,39600,26400,82656,51675,171600,158400,0
2017-03-01 09:20:00,94.603,94.696,94.408,94.727,94.541,94.842,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,4223,3218,26400,39600,10223,9078,13200,39600,72908,56057,145200,171600,0
2017-03-01 09:21:00,94.494,94.587,94.363,94.665,94.441,94.738,94.50,94.55,94.55,94.65,94.45,94.60,94.50,94.70,600,7014,26400,52800,7549,27323,52800,26400,51985,91439,145200,171600,0
2017-03-01 09:22:00,94.358,94.381,94.170,94.494,94.212,94.571,94.30,94.40,94.35,94.45,94.25,94.45,94.30,94.50,3413,21990,26400,26400,6570,7151,26400,26400,61734,70202,158400,158400,1
2017-03-01 09:23:00,94.426,94.502,94.231,94.566,94.339,94.741,94.35,94.45,94.45,94.55,94.30,94.50,94.40,94.60,9267,3173,26400,13200,19027,18256,13200,26400,84424,62760,118800,145200,1
2017-03-01 09:24:00,94.300,94.364,94.119,94.477,94.206,94.589,94.25,94.35,94.30,94.45,94.20,94.40,94.25,94.50,4428,3869,13200,13200,12648,17206,39600,26400,71482,73373,118800,118800,1
2017-03-01 09:25:00,94.294,94.431,94.120,94.492,94.186,94.529,94.25,94.35,94.30,94.45,94.20,94.40,94.25,94.50,6442,3300,13200,26400,9341,4011,39600,26400,73142,73151,145200,92400,1
2017-03-01 09:26:00,94.336,94.450,94.167,94.493,94.242,94.621,94.30,94.35,94.35,94.50,94.25,94.40,94.30,94.55,2907,1229,39600,52800,11829,3278,13200,13200,73186,60253,171600,158400,1
2017-03-01 09:27:00,94.452,94.588,94.311,94.670,94.420,94.764,94.45,94.55,94.50,94.65,94.40,94.60,94.45,94.70,3623,5084,52800,13200,3173,4257,13200,13200,35469,68737,132000,92400,1
2017-03-01 09:28:00,94.424,94.547,94.311,94.637,94.405,94.737,94.45,94.50,94.50,94.60,94.40,94.55,94.45,94.65,102,5483,39600,13200,7094,7021,13200,13200,47326,91695,132000,105600,1
2017-03-01 09:29:00,94.273,94.354,94.054,94.442,94.196,94.509,94.20,94.30,94.30,94.40,94.15,94.35,94.25,94.45,5350,131,13200,13200,5335,5815,52800,39600,81228,65397,158400,145200,1
2017-03-01 09:30:00,94.432,94.612,94.268,94.612,94.427,94.783,94.40,94.45,94.55,94.65,94.35,94.50,94.50,94.70,8234,1634,13200,13200,3656,4633,39600,13200,68926,53769,145200,118800,1
2017-03-01 09:31:00,94.471,94.617,94.306,94.647,94.436,94.812,94.45,94.50,94.55,94.70,94.40,94.55,94.50,94.75,4981,3640,13200,26400,8440,7143,39600,13200,66598,68450,145200,158400,0
2017-03-01 09:32:00,94.548,94.707,94.404,94.748,94.545,94.896,94.55,94.60,94.65,94.80,94.50,94.65,94.60,94.85,3882,2621,13200,52800,6421,6768,39600,26400,51739,70450,132000,171600,0
2017-03-01 09:33:00,94.507,94.643,94.356,94.706,94.455,94.775,94.50,94.60,94.55,94.70,94.45,94.65,94.50,94.75,3987,8929,13200,52800,5150,21431,52800,13200,41172,86248,145200,132000,0
2017-03-01 09:34:00,94.467,94.634,94.307,94.674,94.446,94.771,94.45,94.55,94.55,94.65,94.40,94.60,94.50,94.70,6322,5950,13200,13200,6189,15392,52800,13200,63146,101607,158400,92400,0
2017-03-01 09:35:00,94.530,94.702,94.363,94.671,94.490,94.841,94.50,94.55,94.60,94.70,94.45,94.60,94.55,94.80,5354,4992,39600,26400,10574,14803,13200,39600,82368,85036,198000,145200,0
2017-03-01 09:36:00,94.580,94.760,94.421,94.735,94.561,94.843,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,7585,3255,79200,13200,12571,5245,39600,26400,85746,77728,237600,92400,0
2017-03-01 09:37:00,94.576,94.767,94.420,94.725,94.555,94.843,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,7585,7412,79200,13200,12621,11364,39600,26400,89414,91122,250800,92400,0
2017-03-01 09:38:00,94.575,94.763,94.421,94.720,94.555,94.857,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,8210,12501,79200,13200,12622,11364,39600,26400,90040,95211,250800,92400,0
2017-03-01 09:39:00,94.570,94.752,94.421,94.732,94.555,94.869,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,9268,4119,79200,13200,12622,11364,39600,26400,85415,89947,250800,105600,0
2017-03-01 09:40:00,94.567,94.757,94.418,94.719,94.553,94.869,94.55,94.60,94.65,94.75,94.50,94.65,94.60,94.80,7887,11323,79200,13200,11627,15285,39600,26400,83089,101072,264000,105600,0
2017-03-01 09:41:00,94.411,94.582,94.320,94.624,94.390,94.710,94.45,94.50,94.50,94.60,94.40,94.55,94.45,94.65,5,7779,52800,13200,7908,15878,13200,39600,41991,108478,198000,132000,1
2017-03-01 09:42:00,94.407,94.562,94.263,94.568,94.363,94.659,94.40,94.45,94.50,94.55,94.35,94.50,94.45,94.60,6487,10464,26400,13200,11683,22169,13200,26400,80254,115278,198000,145200,1
2017-03-01 09:43:00,94.425,94.565,94.265,94.573,94.388,94.725,94.40,94.45,94.50,94.60,94.35,94.50,94.45,94.65,8225,8024,39600,13200,11683,14824,13200,26400,88313,95227,171600,132000,1
2017-03-01 09:44:00,94.444,94.624,94.281,94.621,94.435,94.760,94.40,94.50,94.55,94.65,94.35,94.55,94.50,94.70,14976,8784,26400,26400,13639,16968,39600,13200,96827,103285,171600,132000,1
2017-03-01 09:45:00,94.454,94.619,94.275,94.620,94.435,94.755,94.40,94.50,94.55,94.65,94.35,94.55,94.50,94.70,12654,9429,26400,26400,13669,16018,39600,26400,104617,102980,171600,145200,1
2017-03-01 09:46:00,94.479,94.612,94.303,94.618,94.435,94.742,94.45,94.50,94.55,94.65,94.40,94.55,94.50,94.70,3490,12374,26400,26400,12532,11830,39600,52800,84916,97619,171600,171600,0
2017-03-01 09:47:00,94.490,94.632,94.298,94.618,94.429,94.745,94.45,94.50,94.55,94.65,94.40,94.55,94.50,94.70,500,12449,26400,13200,12557,11830,39600,52800,98752,100812,184800,145200,0
2017-03-01 09:48:00,94.358,94.516,94.212,94.550,94.338,94.703,94.35,94.40,94.45,94.60,94.30,94.45,94.40,94.65,4589,99,26400,52800,6897,13689,26400,13200,70841,80101,171600,198000,1
2017-03-01 09:49:00,94.397,94.530,94.236,94.564,94.390,94.721,94.35,94.45,94.50,94.60,94.30,94.50,94.45,94.65,8380,8240,26400,26400,17996,19809,13200,13200,87686,90956,132000,158400,1
2017-03-01 09:50:00,94.332,94.454,94.154,94.466,94.296,94.609,94.30,94.35,94.40,94.50,94.25,94.40,94.35,94.55,948,8980,26400,39600,8283,15189,26400,13200,83248,92372,158400,145200,1
2017-03-01 09:51:00,94.341,94.489,94.179,94.513,94.318,94.592,94.30,94.40,94.45,94.50,94.25,94.45,94.40,94.55,8229,14306,13200,39600,17826,19824,26400,39600,97185,113729,145200,158400,1
2017-03-01 09:52:00,94.356,94.485,94.168,94.513,94.309,94.596,94.30,94.40,94.45,94.50,94.25,94.45,94.40,94.55,6870,14306,13200,39600,17826,19824,13200,39600,109026,113729,145200,171600,1
2017-03-01 09:53:00,94.261,94.389,94.106,94.418,94.185,94.505,94.25,94.30,94.30,94.40,94.20,94.35,94.25,94.45,241,12761,39600,13200,6086,17960,52800,39600,73889,104805,224400,145200,1
2017-03-01 09:54:00,94.267,94.304,94.046,94.355,94.167,94.500,94.20,94.25,94.25,94.40,94.15,94.30,94.20,94.45,1370,11990,52800,52800,2684,11895,26400,13200,89194,71042,158400,184800,1
2017-03-01 09:55:00,94.209,94.328,94.023,94.334,94.129,94.427,94.15,94.20,94.25,94.35,94.10,94.25,94.20,94.40,5017,3294,39600,66000,21119,9731,13200,26400,120858,73601,184800,171600,1
2017-03-01 09:56:00,94.202,94.338,94.030,94.341,94.171,94.442,94.15,94.20,94.30,94.35,94.10,94.25,94.25,94.40,5835,145,13200,52800,23822,9731,39600,26400,119793,73570,158400,171600,1
2017-03-01 09:57:00,94.308,94.424,94.053,94.416,94.197,94.536,94.20,94.30,94.30,94.45,94.15,94.35,94.25,94.50,5391,13259,66000,39600,14874,9770,39600,39600,127177,79239,237600,145200,1
2017-03-01 09:58:00,94.305,94.418,94.060,94.416,94.232,94.532,94.20,94.30,94.35,94.45,94.15,94.35,94.30,94.50,5391,13259,13200,66000,18902,9770,52800,39600,130661,79239,184800,184800,1
2017-03-01 09:59:00,94.289,94.388,94.054,94.389,94.238,94.553,94.20,94.25,94.35,94.45,94.15,94.30,94.30,94.50,3834,1900,13200,52800,18947,13260,52800,39600,146617,68764,171600,211200,1
2017-03-01 10:00:00,94.289,94.388,94.054,94.389,94.238,94.553,94.20,94.25,94.35,94.45,94.15,94.30,94.30,94.50,3834,1801,13200,52800,19447,13259,52800,39600,146617,68664,171600,211200,1
2017-03-01 10:01:00,94.314,94.482,94.106,94.465,94.218,94.600,94.25,94.35,94.35,94.50,94.20,94.40,94.30,94.55,4359,13810,26400,39600,7908,11810,13200,13200,88297,88535,224400,145200,1
2017-03-01 10:02:00,94.303,94.414,94.124,94.420,94.227,94.558,94.25,94.30,94.35,94.45,94.20,94.35,94.30,94.50,15900,9238,26400,26400,14584,14370,13200,26400,115423,82452,171600,158400,1
2017-03-01 10:03:00,94.231,94.346,94.021,94.367,94.142,94.455,94.15,94.25,94.25,94.35,94.10,94.30,94.20,94.40,4383,11025,66000,26400,20584,13335,13200,26400,117215,87712,237600,132000,1
2017-03-01 10:04:00,94.231,94.350,94.021,94.367,94.136,94.455,94.15,94.25,94.25,94.35,94.10,94.30,94.20,94.40,4394,11025,39600,26400,20589,13535,39600,26400,117231,87912,237600,132000,1
2017-03-01 10:05:00,94.265,94.374,94.051,94.369,94.168,94.460,94.20,94.25,94.30,94.35,94.15,94.30,94.25,94.40,4465,8978,13200,26400,10880,13635,52800,26400,121595,89083,224400,132000,1
2017-03-01 10:06:00,94.281,94.396,94.064,94.382,94.212,94.523,94.20,94.25,94.35,94.40,94.15,94.30,94.30,94.45,6116,1000,13200,26400,18829,9417,13200,13200,131881,65171,171600,145200,1
2017-03-01 10:07:00,94.382,94.572,94.205,94.543,94.304,94.705,94.35,94.40,94.45,94.60,94.30,94.45,94.40,94.65,3987,3490,13200,26400,5178,11899,26400,26400,78474,72800,171600,132000,1
2017-03-01 10:08:00,94.377,94.558,94.177,94.535,94.340,94.700,94.30,94.40,94.45,94.60,94.25,94.45,94.40,94.65,11037,8684,39600,39600,20478,11456,52800,26400,113401,78153,198000,145200,1
2017-03-01 10:09:00,94.381,94.544,94.203,94.549,94.315,94.682,94.35,94.40,94.45,94.60,94.30,94.45,94.40,94.65,3987,3936,13200,66000,6979,6290,39600,26400,83107,76608,171600,184800,1
2017-03-01 10:10:00,94.346,94.521,94.156,94.498,94.268,94.655,94.30,94.35,94.40,94.55,94.25,94.40,94.35,94.60,5117,5,26400,26400,10690,9116,13200,26400,99129,75801,184800,132000,1
2017-03-01 10:11:00,94.405,94.538,94.231,94.564,94.391,94.750,94.35,94.45,94.50,94.60,94.30,94.50,94.45,94.65,9031,9186,26400,13200,20480,21528,26400,13200,100534,97158,145200,132000,1
2017-03-01 10:12:00,94.309,94.504,94.133,94.491,94.281,94.625,94.25,94.35,94.40,94.55,94.20,94.40,94.35,94.60,10245,4309,26400,52800,20187,9522,13200,26400,106800,83879,171600,158400,1
2017-03-01 10:13:00,94.366,94.538,94.194,94.517,94.300,94.638,94.35,94.40,94.45,94.55,94.30,94.45,94.40,94.60,995,8180,13200,52800,4971,19806,26400,26400,76124,108087,171600,158400,1
2017-03-01 10:14:00,94.351,94.546,94.179,94.522,94.332,94.644,94.30,94.40,94.45,94.55,94.25,94.45,94.40,94.60,10781,7409,39600,26400,18432,15639,26400,26400,99755,97830,184800,118800,1
