,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-01 12:11:00,369.821,371.026,369.604,369.956,370.811,371.380,369.75,369.85,370.90,371.25,369.70,369.90,370.85,371.30,15,5,6000,2000,2,182,2000,4000,1225,1219,18000,20000,0
2017-03-01 12:12:00,370.003,371.238,369.823,370.042,370.950,371.472,369.95,370.00,371.05,371.35,369.90,370.05,371.00,371.40,3,590,6000,4000,2,25,6000,6000,701,921,22000,18000,0
2017-03-01 12:13:00,369.731,371.075,369.528,370.034,370.680,371.242,369.70,369.90,370.85,371.15,369.65,369.95,370.80,371.20,1,78,2000,2000,200,200,2000,4000,2172,5467,20000,12000,0
2017-03-01 12:14:00,369.946,371.042,369.627,370.118,370.700,371.275,369.80,370.00,370.85,371.20,369.75,370.05,370.80,371.25,15,200,2000,8000,25,79,2000,6000,1156,992,18000,20000,0
2017-03-01 12:15:00,369.761,370.944,369.624,370.100,370.655,371.186,369.80,369.95,370.75,371.00,369.75,370.00,370.70,371.10,24,294,4000,2000,2,200,4000,2000,741,2418,20000,14000,0
2017-03-01 12:16:00,369.833,370.939,369.634,370.078,370.693,371.193,369.80,369.95,370.80,371.05,369.75,370.00,370.75,371.10,4,500,2000,2000,78,300,4000,2000,1274,2243,14000,14000,0
2017-03-01 12:17:00,369.943,371.007,369.732,370.001,370.705,371.256,369.90,369.95,370.80,371.15,369.85,370.00,370.75,371.20,9,615,4000,4000,1,200,4000,4000,588,1099,22000,18000,0
2017-03-01 12:18:00,369.824,371.005,369.630,370.128,370.709,371.256,369.80,369.95,370.80,371.15,369.75,370.00,370.75,371.20,25,597,4000,4000,78,284,6000,4000,1552,3211,22000,18000,0
2017-03-01 12:19:00,369.782,370.728,369.486,369.830,370.475,371.087,369.65,369.75,370.60,370.95,369.60,369.80,370.50,371.00,14,564,8000,4000,202,89,2000,4000,2013,967,16000,16000,0
2017-03-01 12:20:00,369.512,370.608,369.461,369.802,370.236,370.844,369.60,369.65,370.40,370.70,369.50,369.75,370.30,370.80,1172,996,4000,6000,1135,25,6000,2000,3174,4212,22000,16000,0
2017-03-01 12:21:00,369.408,370.570,369.247,369.759,370.245,370.815,369.50,369.55,370.40,370.70,369.30,369.60,370.30,370.80,198,1018,4000,10000,447,78,6000,2000,1865,3912,20000,20000,0
2017-03-01 12:22:00,369.434,370.550,369.310,369.755,370.245,370.873,369.50,369.55,370.35,370.70,369.30,369.75,370.30,370.80,750,1350,8000,10000,83,25,2000,2000,2023,4446,20000,22000,0
2017-03-01 12:23:00,369.524,370.739,369.392,369.877,370.414,371.007,369.55,369.70,370.50,370.85,369.50,369.75,370.45,370.90,23,28,4000,2000,525,25,8000,2000,1767,3119,22000,14000,0
2017-03-01 12:24:00,369.780,370.792,369.482,370.030,370.491,370.971,369.60,369.90,370.60,370.80,369.55,369.95,370.55,370.90,76,73,4000,4000,649,261,4000,2000,2651,2039,22000,14000,0
2017-03-01 12:25:00,369.752,370.843,369.560,370.026,370.555,371.000,369.75,369.90,370.65,370.80,369.70,369.95,370.60,370.90,3,226,4000,2000,2,112,4000,2000,757,2006,20000,10000,0
2017-03-01 12:26:00,369.768,370.908,369.588,370.098,370.604,371.175,369.85,369.90,370.70,371.05,369.70,369.95,370.60,371.10,11,275,10000,4000,103,86,6000,2000,1561,3070,24000,16000,0
2017-03-01 12:27:00,369.905,371.035,369.741,369.975,370.695,371.243,369.85,369.90,370.90,371.15,369.80,369.95,370.80,371.20,90,489,4000,2000,490,42,2000,4000,1480,1184,20000,14000,0
2017-03-01 12:28:00,369.854,370.950,369.644,370.014,370.688,371.139,369.85,369.90,370.85,371.00,369.80,369.95,370.75,371.10,1,447,4000,4000,28,26,6000,4000,1218,1621,26000,18000,0
2017-03-01 12:29:00,369.687,370.964,369.533,370.107,370.607,371.194,369.70,369.90,370.75,371.05,369.65,369.95,370.70,371.10,2,322,4000,2000,19,182,6000,2000,1632,4405,28000,16000,0
2017-03-01 12:30:00,369.595,370.793,369.387,369.913,370.489,370.975,369.55,369.75,370.60,370.80,369.50,369.80,370.55,370.90,1,104,2000,2000,520,96,4000,2000,1713,2158,18000,12000,0
2017-03-01 12:31:00,369.548,370.720,369.468,369.874,370.428,370.908,369.70,369.75,370.55,370.70,369.50,369.80,370.50,370.80,15,179,2000,2000,1175,290,2000,2000,1665,4114,18000,12000,0
2017-03-01 12:32:00,369.793,370.803,369.464,369.840,370.506,371.083,369.60,369.75,370.60,370.95,369.55,369.80,370.55,371.00,6,173,2000,2000,50,90,6000,8000,1578,522,18000,18000,0
2017-03-01 12:33:00,369.680,370.871,369.460,369.843,370.600,371.094,369.70,369.75,370.70,370.95,369.55,369.80,370.65,371.00,2,1328,2000,2000,32,25,6000,6000,1960,2602,18000,16000,0
2017-03-01 12:34:00,369.684,370.998,369.537,370.134,370.646,371.188,369.70,370.00,370.75,371.00,369.65,370.05,370.70,371.10,30,559,2000,4000,27,258,10000,2000,1519,6176,26000,16000,0
2017-03-01 12:35:00,369.776,370.937,369.580,370.144,370.700,371.188,369.95,370.00,370.80,371.00,369.70,370.10,370.75,371.10,9,370,2000,4000,25,640,4000,2000,1324,5392,14000,16000,0
2017-03-01 12:36:00,369.713,370.913,369.580,370.083,370.717,371.230,369.90,369.95,370.80,371.00,369.70,370.00,370.75,371.10,6,1004,4000,4000,32,1370,6000,2000,1270,6944,18000,20000,0
2017-03-01 12:37:00,369.961,371.133,369.807,370.186,370.942,371.411,369.95,370.10,371.05,371.20,369.90,370.15,371.00,371.30,21,198,2000,2000,80,2133,2000,2000,1149,3362,12000,18000,0
2017-03-01 12:38:00,369.952,371.112,369.746,370.142,370.942,371.427,369.95,370.00,371.05,371.20,369.85,370.10,371.00,371.30,7,242,2000,2000,78,198,2000,4000,1595,2797,12000,22000,0
2017-03-01 12:39:00,369.924,371.167,369.743,370.138,370.890,371.427,369.90,370.00,371.05,371.20,369.85,370.05,371.00,371.30,13,136,2000,2000,29,15,2000,4000,1729,2481,20000,22000,0
2017-03-01 12:40:00,369.853,371.067,369.692,370.105,370.819,371.350,369.90,369.95,371.00,371.10,369.80,370.00,370.85,371.25,22,224,2000,2000,290,233,6000,2000,1885,2483,16000,14000,0
2017-03-01 12:41:00,369.930,371.146,369.793,370.163,370.931,371.375,369.95,370.00,371.05,371.20,369.90,370.05,371.00,371.30,3,33,4000,2000,2,15,2000,2000,566,898,16000,12000,0
2017-03-01 12:42:00,370.002,371.147,369.744,370.147,370.919,371.350,369.95,370.00,371.05,371.20,369.85,370.10,371.00,371.30,8,304,4000,4000,66,198,2000,2000,1336,1379,16000,14000,0
2017-03-01 12:43:00,369.909,371.113,369.694,370.157,370.789,371.350,369.85,370.00,371.00,371.20,369.80,370.05,370.85,371.30,7,68,2000,4000,25,15,6000,2000,813,933,18000,14000,0
2017-03-01 12:44:00,370.027,371.322,369.767,370.121,371.017,371.562,369.95,370.00,371.10,371.45,369.85,370.10,371.05,371.50,7,305,10000,4000,258,198,4000,4000,1193,938,24000,16000,0
2017-03-01 12:45:00,370.018,371.414,369.722,370.070,371.081,371.650,369.90,370.00,371.25,371.50,369.80,370.05,371.20,371.60,13,341,2000,2000,290,39,2000,2000,1547,791,16000,12000,0
2017-03-01 12:46:00,370.115,371.531,369.694,370.089,371.222,371.814,369.85,370.00,371.40,371.65,369.80,370.05,371.30,371.70,8,300,4000,4000,354,39,6000,2000,7266,858,18000,14000,0
2017-03-01 12:47:00,369.699,371.164,369.363,369.764,371.068,371.359,369.50,369.60,371.20,371.25,369.45,369.70,371.15,371.30,2313,339,4000,4000,4090,152,8000,4000,14044,2183,22000,22000,0
2017-03-01 12:48:00,370.103,371.553,369.771,370.143,371.355,371.700,369.90,370.00,371.45,371.60,369.85,370.10,371.40,371.65,753,293,4000,4000,500,390,2000,2000,10972,2642,20000,14000,0
2017-03-01 12:49:00,369.797,371.529,369.799,370.077,371.063,371.646,369.90,369.95,371.25,371.40,369.85,370.00,371.20,371.60,9,10,4000,6000,250,1332,4000,2000,812,4016,46000,24000,0
2017-03-01 12:50:00,370.130,371.375,369.662,370.140,371.215,371.635,369.85,370.00,371.30,371.50,369.80,370.05,371.25,371.55,8,142,6000,2000,324,238,2000,2000,9079,1246,20000,20000,0
2017-03-01 12:51:00,369.605,371.117,369.525,369.941,370.814,371.363,369.65,369.75,371.00,371.30,369.60,369.85,370.90,371.35,37,183,4000,8000,402,221,2000,2000,1411,2813,14000,16000,0
2017-03-01 12:52:00,369.804,371.080,369.508,370.037,370.814,371.363,369.65,369.90,371.00,371.25,369.60,369.95,370.90,371.30,35,86,4000,6000,120,8,2000,2000,1743,1423,14000,16000,0
2017-03-01 12:53:00,370.097,371.558,369.970,370.523,371.293,371.760,370.10,370.40,371.40,371.55,370.05,370.45,371.35,371.70,104,1001,2000,2000,235,456,4000,2000,1848,6700,14000,10000,0
2017-03-01 12:54:00,370.058,371.453,369.934,370.462,371.062,371.693,370.05,370.30,371.20,371.55,370.00,370.35,371.15,371.60,287,1,2000,4000,355,99,2000,2000,1190,1829,16000,14000,0
2017-03-01 12:55:00,369.985,371.267,370.025,370.427,370.970,371.613,370.15,370.25,371.05,371.30,370.10,370.30,371.00,371.50,4,234,2000,2000,100,123,12000,2000,689,5306,20000,16000,0
2017-03-01 12:56:00,370.330,371.522,369.992,370.419,371.211,371.794,370.20,370.25,371.35,371.65,370.10,370.30,371.30,371.70,298,139,2000,2000,103,66,2000,4000,2488,789,18000,18000,0
2017-03-01 12:57:00,369.904,371.137,369.786,370.189,370.921,371.608,369.95,370.05,371.05,371.50,369.90,370.10,371.00,371.55,40,133,2000,4000,50,25,6000,2000,380,773,14000,24000,0
2017-03-01 12:58:00,369.967,371.324,369.956,370.304,371.028,371.556,370.05,370.10,371.15,371.45,370.00,370.20,371.10,371.50,4,99,2000,4000,250,55,2000,2000,407,1513,18000,16000,0
2017-03-01 12:59:00,370.019,371.368,369.942,370.396,371.033,371.606,370.05,370.25,371.15,371.50,370.00,370.30,371.10,371.55,4,6,2000,4000,219,78,4000,2000,476,1401,18000,16000,0
2017-03-01 13:00:00,370.313,371.482,370.241,370.654,371.250,371.850,370.45,370.50,371.40,371.70,370.40,370.55,371.30,371.75,15,72,4000,2000,25,428,4000,2000,243,1564,14000,14000,0
2017-03-01 13:01:00,370.337,371.550,370.209,370.681,371.250,371.829,370.45,370.50,371.40,371.60,370.40,370.55,371.30,371.70,3,420,2000,2000,11,309,8000,2000,917,2944,20000,14000,0
2017-03-01 13:02:00,370.299,371.494,370.142,370.509,371.256,371.743,370.25,370.40,371.40,371.60,370.20,370.45,371.30,371.65,182,141,6000,2000,205,283,2000,4000,1262,1661,18000,14000,0
2017-03-01 13:03:00,370.218,371.475,369.980,370.410,371.060,371.650,370.15,370.25,371.30,371.55,370.10,370.30,371.20,371.60,10,158,2000,2000,78,468,2000,4000,1842,1826,20000,12000,0
2017-03-01 13:04:00,370.056,371.413,369.912,370.315,370.965,371.650,370.05,370.20,371.20,371.55,370.00,370.25,371.10,371.60,20,58,2000,2000,90,459,4000,4000,484,1126,20000,12000,0
2017-03-01 13:05:00,370.050,371.403,369.888,370.298,371.025,371.625,370.05,370.20,371.15,371.50,370.00,370.25,371.10,371.60,8,410,4000,4000,260,708,4000,2000,902,2061,20000,12000,0
2017-03-01 13:06:00,370.075,371.372,369.865,370.176,370.990,371.558,370.05,370.10,371.15,371.45,370.00,370.15,371.10,371.50,10,242,2000,4000,186,389,2000,2000,977,1305,20000,12000,0
2017-03-01 13:07:00,370.164,371.254,369.903,370.285,371.012,371.475,370.05,370.10,371.20,371.40,370.00,370.20,371.05,371.45,366,177,2000,10000,59,500,10000,6000,4525,2296,26000,28000,0
2017-03-01 13:08:00,369.758,371.015,369.544,370.240,370.758,371.321,369.70,370.10,370.90,371.10,369.65,370.15,370.85,371.20,149,442,2000,2000,258,1333,2000,2000,2537,6408,12000,14000,0
2017-03-01 13:09:00,369.897,371.182,369.852,370.234,370.971,371.471,369.95,370.05,371.05,371.30,369.90,370.10,370.90,371.40,258,481,16000,2000,270,221,2000,4000,1147,3531,24000,14000,0
2017-03-01 13:10:00,370.043,371.043,369.843,370.117,370.917,371.246,369.95,370.05,371.10,371.15,369.90,370.10,371.05,371.20,46,157,2000,4000,442,560,2000,12000,1358,965,12000,28000,0
2017-03-01 13:11:00,370.097,371.386,369.861,370.239,371.094,371.683,370.00,370.10,371.20,371.55,369.95,370.15,371.15,371.60,4,119,2000,2000,180,32,6000,2000,1594,1243,16000,12000,0
2017-03-01 13:12:00,370.059,371.364,369.843,370.228,371.094,371.683,369.95,370.10,371.20,371.55,369.90,370.15,371.15,371.60,180,146,6000,2000,467,147,2000,2000,1734,1396,16000,12000,0
2017-03-01 13:13:00,370.024,371.358,369.757,370.125,371.092,371.625,369.90,370.05,371.20,371.50,369.85,370.10,371.15,371.60,6,372,4000,4000,180,571,2000,2000,1774,1716,12000,12000,0
2017-03-01 13:14:00,370.034,371.396,369.842,370.094,371.210,371.650,369.95,370.05,371.35,371.50,369.90,370.10,371.25,371.60,183,1013,2000,4000,591,211,2000,2000,1907,1834,10000,14000,0
2017-03-01 13:15:00,369.966,371.343,369.833,370.098,371.071,371.543,369.95,370.00,371.35,371.45,369.90,370.05,371.10,371.50,5,322,4000,6000,442,570,2000,2000,1393,1932,14000,14000,0
2017-03-01 13:16:00,369.773,371.227,369.551,370.083,370.964,371.481,369.75,369.95,371.10,371.30,369.65,370.00,371.05,371.40,22,174,4000,6000,205,240,2000,2000,2157,3476,14000,16000,0
2017-03-01 13:17:00,369.734,371.288,369.616,370.029,370.969,371.490,369.80,369.90,371.10,371.30,369.75,369.95,371.05,371.40,12,178,4000,2000,10,315,2000,2000,892,2590,16000,10000,0
2017-03-01 13:18:00,369.802,371.143,369.447,369.694,370.812,371.393,369.60,369.65,371.10,371.20,369.55,369.70,370.90,371.30,473,637,2000,4000,187,640,4000,2000,5346,1417,16000,14000,0
2017-03-01 13:19:00,369.817,371.359,369.649,370.127,371.070,371.567,369.75,370.00,371.15,371.45,369.70,370.05,371.10,371.50,297,261,6000,2000,656,1236,6000,4000,1920,3321,20000,12000,0
2017-03-01 13:20:00,369.825,371.366,369.619,370.125,371.081,371.731,369.75,370.00,371.20,371.50,369.70,370.10,371.10,371.60,4,499,6000,2000,290,389,2000,6000,1084,2408,16000,16000,0
2017-03-01 13:21:00,369.680,371.220,369.541,370.000,370.936,371.594,369.80,369.85,371.05,371.45,369.60,369.90,371.00,371.50,200,25,4000,2000,25,78,4000,4000,1338,2271,14000,16000,0
2017-03-01 13:22:00,369.703,371.173,369.501,369.953,370.936,371.556,369.70,369.80,371.05,371.40,369.60,369.85,371.00,371.45,19,130,4000,2000,37,148,4000,2000,1263,1546,14000,16000,0
2017-03-01 13:23:00,369.683,371.063,369.326,369.599,370.806,371.400,369.50,369.55,370.95,371.25,369.40,369.60,370.90,371.30,925,456,2000,2000,25,283,6000,2000,3533,862,16000,14000,0
2017-03-01 13:24:00,369.526,371.036,369.333,369.583,370.567,371.233,369.50,369.55,370.80,371.15,369.30,369.60,370.70,371.20,610,1245,6000,4000,40,92,4000,2000,1361,1603,24000,12000,0
2017-03-01 13:25:00,369.336,371.013,369.201,369.665,370.625,371.250,369.35,369.55,370.80,371.15,369.30,369.60,370.70,371.20,32,939,6000,2000,15,26,4000,2000,1090,3933,20000,10000,0
2017-03-01 13:26:00,369.544,371.069,369.278,369.537,370.829,371.317,369.35,369.50,371.00,371.20,369.30,369.55,370.85,371.25,2171,443,4000,2000,2590,424,2000,2000,8591,1019,14000,12000,0
2017-03-01 13:27:00,369.305,370.868,369.152,369.480,370.556,371.042,369.30,369.35,370.70,370.90,369.25,369.40,370.65,371.00,24,376,2000,2000,322,273,2000,4000,1488,2139,16000,12000,0
2017-03-01 13:28:00,369.245,370.634,369.024,369.336,370.383,370.905,369.15,369.20,370.50,370.80,369.10,369.25,370.45,370.85,31,449,4000,4000,742,244,6000,4000,3238,1389,18000,20000,0
2017-03-01 13:29:00,369.239,370.603,369.044,369.311,370.361,370.833,369.15,369.20,370.50,370.70,369.10,369.25,370.45,370.75,173,579,2000,4000,2142,217,6000,4000,5380,1792,18000,18000,0
2017-03-01 13:30:00,369.239,370.540,369.044,369.315,370.314,370.850,369.15,369.20,370.50,370.70,369.10,369.25,370.45,370.75,362,539,2000,2000,1767,186,4000,4000,5251,1721,14000,16000,0
2017-03-01 13:31:00,369.341,370.769,369.054,369.437,370.506,370.986,369.20,369.30,370.65,370.80,369.15,369.35,370.55,370.90,51,57,4000,2000,278,68,2000,2000,4585,1737,18000,14000,0
2017-03-01 13:32:00,369.330,370.750,369.116,369.431,370.459,371.086,369.25,369.30,370.65,370.85,369.20,369.35,370.55,370.95,2,101,6000,2000,52,109,4000,2000,2804,1380,22000,14000,0
2017-03-01 13:33:00,369.346,370.732,369.109,369.460,370.400,371.093,369.25,369.30,370.65,370.90,369.20,369.35,370.45,370.95,2,107,8000,2000,81,95,6000,2000,2437,1524,24000,14000,0
2017-03-01 13:34:00,369.338,370.719,369.053,369.353,370.359,371.086,369.20,369.25,370.65,370.85,369.15,369.30,370.45,370.95,74,383,4000,2000,250,74,8000,2000,4810,1191,22000,14000,0
2017-03-01 13:35:00,369.393,370.887,369.039,369.375,370.486,371.188,369.20,369.25,370.70,371.00,369.15,369.30,370.65,371.05,96,245,4000,4000,250,107,6000,2000,6702,1106,22000,16000,0
2017-03-01 13:36:00,369.528,371.140,369.276,369.669,370.819,371.429,369.45,369.50,371.00,371.20,369.40,369.55,370.95,371.25,20,265,2000,2000,7,14,2000,2000,4283,4217,16000,14000,0
2017-03-01 13:37:00,369.512,371.022,369.052,369.495,370.587,371.200,369.30,369.35,370.80,371.00,369.15,369.40,370.70,371.25,21,40,2000,8000,378,370,2000,2000,11765,955,16000,16000,0
2017-03-01 13:38:00,369.536,370.986,369.109,369.624,370.591,371.121,369.30,369.40,370.80,371.00,369.25,369.50,370.70,371.10,8,233,2000,6000,25,104,4000,2000,5045,1940,22000,14000,0
2017-03-01 13:39:00,369.484,370.859,369.109,369.491,370.544,371.057,369.35,369.40,370.70,370.95,369.30,369.45,370.60,371.00,3,443,2000,6000,7,71,8000,2000,2480,1059,18000,14000,0
2017-03-01 13:40:00,369.464,370.883,369.123,369.432,370.545,371.090,369.30,369.35,370.65,370.90,369.25,369.40,370.60,371.00,63,240,2000,2000,100,217,10000,2000,2779,717,20000,10000,0
2017-03-01 13:41:00,369.579,371.066,369.134,369.490,370.710,371.342,369.30,369.35,370.85,371.20,369.25,369.40,370.80,371.25,248,30,8000,2000,241,217,2000,2000,7947,438,20000,12000,0
2017-03-01 13:42:00,369.591,371.037,369.180,369.582,370.725,371.264,369.35,369.40,370.90,371.15,369.30,369.45,370.80,371.20,24,289,8000,4000,34,5,4000,2000,4813,950,24000,14000,0
2017-03-01 13:43:00,369.274,370.827,369.187,369.519,370.555,371.020,369.35,369.40,370.65,370.85,369.30,369.45,370.60,370.95,4,418,6000,2000,16,185,6000,2000,420,2818,20000,10000,0
2017-03-01 13:44:00,369.304,370.970,369.243,369.736,370.655,371.140,369.40,369.50,370.75,371.00,369.35,369.60,370.70,371.10,2,2,2000,2000,8,290,8000,2000,296,2991,20000,10000,0
2017-03-01 13:45:00,369.743,371.219,369.795,370.081,370.920,371.556,369.90,369.95,371.00,371.25,369.85,370.00,370.95,371.50,9,39,8000,2000,35,1739,2000,4000,85,4601,20000,16000,0
2017-03-01 13:46:00,369.932,371.406,369.773,370.082,371.161,371.725,369.95,370.00,371.25,371.50,369.90,370.05,371.20,371.60,6,1315,8000,2000,14,18,2000,4000,473,2474,18000,16000,0
2017-03-01 13:47:00,369.922,371.403,369.803,370.079,371.156,371.700,369.95,370.00,371.25,371.50,369.90,370.05,371.20,371.60,41,613,6000,4000,14,18,4000,4000,331,1463,18000,18000,0
2017-03-01 13:48:00,369.914,371.409,369.708,370.111,371.144,371.700,369.95,370.00,371.30,371.50,369.80,370.05,371.20,371.60,6,484,2000,4000,82,18,6000,4000,1085,1702,16000,18000,0
2017-03-01 13:49:00,369.821,371.387,369.855,370.138,371.150,371.762,369.95,370.00,371.25,371.50,369.90,370.05,371.20,371.60,23,113,6000,2000,17,117,2000,2000,74,2052,16000,16000,0
2017-03-01 13:50:00,369.918,371.375,369.818,370.276,371.183,371.658,370.00,370.10,371.30,371.50,369.95,370.20,371.20,371.55,3,193,4000,2000,20,390,2000,2000,360,3151,12000,12000,0
2017-03-01 13:51:00,369.898,371.371,369.804,370.189,371.212,371.733,369.95,370.00,371.30,371.50,369.90,370.05,371.20,371.60,25,249,8000,4000,14,7,2000,2000,576,1698,16000,18000,0
2017-03-01 13:52:00,370.005,371.587,369.804,370.193,371.290,371.750,369.95,370.00,371.40,371.65,369.90,370.05,371.35,371.70,22,189,6000,2000,14,14,2000,2000,725,877,20000,10000,0
2017-03-01 13:53:00,370.173,371.596,369.713,370.125,371.300,371.780,369.95,370.00,371.40,371.65,369.85,370.10,371.35,371.70,68,218,4000,2000,25,66,2000,2000,3075,567,18000,10000,0
2017-03-01 13:54:00,370.133,371.659,369.787,370.053,371.420,371.875,369.95,370.00,371.50,371.70,369.85,370.10,371.45,371.80,175,345,6000,2000,103,5,6000,2000,3624,454,20000,12000,0
2017-03-01 13:55:00,370.076,371.672,369.789,370.118,371.420,371.825,369.95,370.00,371.50,371.70,369.85,370.10,371.45,371.80,207,565,6000,4000,103,30,6000,2000,3655,1272,20000,12000,0
2017-03-01 13:56:00,369.649,371.379,369.587,369.923,371.050,371.530,369.70,369.75,371.15,371.40,369.65,369.80,371.10,371.45,181,319,4000,2000,1,112,6000,2000,524,1476,24000,10000,0
2017-03-01 13:57:00,369.751,371.275,369.476,369.892,371.030,371.592,369.65,369.70,371.15,371.35,369.60,369.75,371.05,371.40,204,530,6000,2000,108,230,6000,2000,2589,2447,20000,12000,0
2017-03-01 13:58:00,369.812,371.382,369.469,369.875,371.080,371.686,369.65,369.70,371.15,371.50,369.60,369.75,371.10,371.60,63,583,10000,4000,108,26,2000,2000,2628,1535,20000,14000,0
2017-03-01 13:59:00,369.858,371.518,369.810,370.271,371.312,371.875,369.95,370.00,371.40,371.75,369.90,370.20,371.30,371.80,81,385,14000,4000,4,14,4000,2000,347,2696,24000,20000,0
2017-03-01 14:00:00,370.081,371.710,369.886,370.347,371.444,371.986,370.00,370.20,371.60,371.75,369.95,370.25,371.55,371.90,36,14,2000,2000,97,282,2000,8000,2658,2717,18000,22000,0
2017-03-01 14:01:00,370.326,371.750,369.927,370.340,371.445,372.030,370.20,370.25,371.60,371.90,370.05,370.30,371.50,372.00,52,439,6000,6000,103,7,6000,6000,3148,1127,22000,20000,0
2017-03-01 14:02:00,370.338,371.875,370.069,370.460,371.655,372.175,370.20,370.30,371.80,372.00,370.15,370.35,371.70,372.10,45,1,6000,2000,103,210,4000,2000,3931,1225,20000,16000,0
2017-03-01 14:03:00,370.542,372.127,370.301,370.604,371.850,372.495,370.45,370.50,372.00,372.30,370.40,370.55,371.90,372.40,19,114,4000,4000,43,3,8000,2000,2577,1390,22000,22000,0
2017-03-01 14:04:00,370.338,371.929,370.046,370.509,371.656,372.233,370.35,370.40,371.75,372.10,370.15,370.45,371.70,372.20,56,57,4000,6000,103,1454,4000,2000,3344,2990,16000,18000,0
2017-03-01 14:05:00,369.971,371.733,369.946,370.488,371.325,372.094,370.15,370.35,371.45,371.90,370.00,370.40,371.40,372.00,11,80,4000,2000,280,233,4000,2000,498,4207,20000,16000,0
2017-03-01 14:06:00,370.166,371.725,369.882,370.210,371.439,372.050,370.00,370.15,371.60,371.90,369.95,370.20,371.50,371.95,15,619,4000,2000,116,538,6000,2000,3361,1531,18000,14000,0
2017-03-01 14:07:00,369.835,371.703,369.844,370.046,371.361,371.983,369.90,369.95,371.50,371.85,369.85,370.00,371.40,371.90,203,265,6000,2000,16,735,2000,2000,327,1819,18000,12000,0
2017-03-01 14:08:00,369.696,371.444,369.414,369.768,371.181,371.756,369.60,369.70,371.30,371.60,369.55,369.75,371.25,371.70,32,1318,6000,4000,56,277,2000,2000,2379,2746,16000,16000,0
2017-03-01 14:09:00,369.741,371.584,369.369,369.950,371.222,371.936,369.65,369.75,371.30,371.70,369.55,369.80,371.25,371.80,149,299,6000,2000,133,103,2000,2000,4541,3264,18000,14000,0
2017-03-01 14:10:00,369.863,371.603,369.660,370.035,371.390,371.935,369.85,369.95,371.50,371.75,369.80,370.00,371.40,371.80,6,468,6000,2000,25,1093,4000,4000,1375,2645,20000,20000,0
2017-03-01 14:11:00,369.810,371.613,369.703,370.112,371.357,371.900,369.90,369.95,371.50,371.70,369.85,370.00,371.40,371.80,80,163,2000,4000,8,1172,2000,2000,1044,5509,14000,16000,0
2017-03-01 14:12:00,370.018,371.725,369.708,370.068,371.450,372.059,369.90,369.95,371.60,371.90,369.85,370.00,371.50,372.00,62,151,4000,4000,8,1075,4000,6000,2674,2143,18000,22000,0
2017-03-01 14:13:00,369.818,371.678,369.684,370.095,371.472,371.983,369.90,369.95,371.55,371.80,369.85,370.00,371.50,371.90,9,169,8000,2000,29,1057,2000,4000,493,2772,18000,18000,0
2017-03-01 14:14:00,369.836,371.689,369.687,370.050,371.359,371.938,369.90,369.95,371.50,371.80,369.85,370.00,371.45,371.85,15,409,2000,2000,29,783,6000,2000,499,2634,22000,16000,0
2017-03-01 14:15:00,369.738,371.533,369.667,370.092,371.310,371.900,369.90,369.95,371.45,371.70,369.85,370.00,371.40,371.80,70,341,4000,8000,29,975,4000,2000,821,5274,20000,28000,0
2017-03-01 14:16:00,369.733,371.448,369.670,370.033,371.194,371.823,369.85,369.90,371.40,371.60,369.75,369.95,371.30,371.70,29,304,2000,4000,300,145,2000,8000,915,4398,18000,26000,0
2017-03-01 14:17:00,369.897,371.525,369.699,370.003,371.307,372.000,369.85,369.90,371.45,371.80,369.80,369.95,371.40,371.90,88,218,4000,4000,83,32,2000,4000,1514,1562,14000,26000,0
2017-03-01 14:18:00,369.963,371.729,369.786,370.109,371.433,372.020,369.95,370.00,371.65,371.90,369.90,370.05,371.50,372.00,12,252,2000,4000,4,525,8000,8000,1060,1736,18000,20000,0
2017-03-01 14:19:00,369.883,371.639,369.781,370.057,371.459,371.982,369.90,369.95,371.55,371.85,369.85,370.00,371.50,371.90,7,368,8000,2000,11,200,6000,4000,843,1758,22000,22000,0
2017-03-01 14:20:00,369.974,371.698,369.932,370.133,371.462,371.985,369.95,370.00,371.60,371.85,369.90,370.05,371.50,371.90,6558,169,4000,4000,131,525,12000,2000,7445,2094,24000,20000,0
2017-03-01 14:21:00,369.949,371.562,369.941,370.116,371.375,371.877,369.95,370.00,371.50,371.70,369.90,370.05,371.40,371.80,11454,948,4000,6000,131,525,10000,2000,12171,5495,20000,22000,0
2017-03-01 14:22:00,369.949,371.557,369.939,370.105,371.361,371.892,369.95,370.00,371.50,371.70,369.90,370.05,371.40,371.80,11513,1811,2000,6000,131,25,10000,2000,12182,5411,18000,24000,0
2017-03-01 14:23:00,369.952,371.613,369.934,370.078,371.400,371.895,369.95,370.00,371.55,371.70,369.90,370.05,371.50,371.80,9600,3171,2000,4000,131,25,2000,2000,10429,6101,18000,20000,0
