,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 10:11:00,545.968,547.859,545.797,546.329,547.639,548.028,546.15,546.20,547.75,547.90,545.95,546.25,547.70,547.95,4,1525,3600,1200,328,42,3600,1200,2488,8694,16800,10800,1
2017-02-20 10:12:00,545.987,547.912,545.821,546.262,547.617,548.055,546.00,546.05,547.75,547.90,545.90,546.15,547.70,548.00,85,72,2400,1200,580,133,1200,4800,2503,3049,21600,13200,1
2017-02-20 10:13:00,546.102,547.915,545.918,546.212,547.627,548.096,546.00,546.10,547.75,548.00,545.95,546.15,547.70,548.05,1239,4,2400,3600,76,134,2400,1200,2797,1047,18000,14400,1
2017-02-20 10:14:00,546.166,547.946,546.011,546.296,547.725,548.212,546.10,546.15,547.85,548.00,546.00,546.20,547.80,548.15,1644,24,1200,2400,2180,203,2400,4800,4951,758,12000,19200,1
2017-02-20 10:15:00,546.095,547.953,546.019,546.329,547.632,548.170,546.10,546.15,547.75,548.00,546.00,546.20,547.70,548.15,1149,5,2400,2400,1341,1,3600,9600,3011,1991,20400,18000,1
2017-02-20 10:16:00,546.128,547.945,545.742,546.165,547.545,547.968,545.90,546.05,547.70,547.80,545.85,546.10,547.65,547.85,96,262,3600,3600,173,10,3600,1200,4497,1051,37200,13200,1
2017-02-20 10:17:00,545.677,547.630,545.534,546.013,547.461,547.830,545.70,545.75,547.50,547.70,545.60,545.85,547.45,547.80,892,69,15600,2400,501,90,1200,2400,5658,12537,21600,12000,1
2017-02-20 10:18:00,545.685,547.685,545.619,546.011,547.496,547.908,545.75,545.85,547.60,547.80,545.70,545.90,547.55,547.85,206,146,3600,7200,11,280,2400,3600,1765,12654,15600,21600,1
2017-02-20 10:19:00,545.741,547.696,545.409,545.776,547.450,547.837,545.60,545.65,547.60,547.75,545.50,545.70,547.55,547.80,209,141,2400,1200,1075,19,2400,4800,5692,945,16800,14400,1
2017-02-20 10:20:00,545.688,547.672,545.433,545.765,547.545,547.927,545.60,545.65,547.65,547.75,545.50,545.70,547.60,547.85,347,2,1200,1200,834,557,2400,3600,3878,1287,12000,18000,1
2017-02-20 10:21:00,545.814,547.812,545.559,546.105,547.636,548.010,545.75,545.85,547.75,547.90,545.70,546.00,547.70,547.95,457,98,3600,3600,1,699,1200,2400,4562,5350,13200,18000,1
2017-02-20 10:22:00,546.009,547.998,546.012,546.488,547.779,548.270,546.15,546.20,547.90,548.15,546.10,546.25,547.85,548.20,45,27,2400,1200,161,21,2400,4800,1941,17283,14400,18000,1
2017-02-20 10:23:00,546.214,548.166,546.035,546.527,547.987,548.365,546.20,546.25,548.10,548.25,546.10,546.40,548.05,548.30,128,13,2400,1200,854,43,1200,2400,3529,3663,14400,15600,1
2017-02-20 10:24:00,546.533,548.308,546.205,546.529,548.071,548.477,546.40,546.45,548.20,548.35,546.35,546.50,548.15,548.45,4,50,2400,3600,25,438,2400,4800,2744,739,14400,15600,1
2017-02-20 10:25:00,546.354,548.084,546.137,546.472,547.911,548.396,546.25,546.30,548.00,548.25,546.20,546.40,547.95,548.30,73,1,3600,3600,1001,300,1200,1200,2786,1324,10800,15600,1
2017-02-20 10:26:00,546.372,548.377,546.164,546.500,548.082,548.587,546.30,546.35,548.25,548.40,546.25,546.40,548.15,548.55,457,54,3600,1200,133,123,1200,2400,5455,3374,16800,14400,1
2017-02-20 10:27:00,546.100,548.035,545.959,546.472,547.817,548.320,546.10,546.25,548.00,548.20,546.05,546.35,547.85,548.25,537,116,2400,2400,82,141,2400,3600,3245,6228,14400,18000,1
2017-02-20 10:28:00,545.886,547.775,545.772,546.067,547.575,548.029,545.90,545.95,547.70,547.90,545.85,546.00,547.65,547.95,129,89,1200,2400,437,7372,1200,2400,2882,12115,9600,14400,1
2017-02-20 10:29:00,545.663,547.707,545.618,545.996,547.550,547.967,545.75,545.80,547.70,547.80,545.70,545.85,547.60,547.90,292,44,1200,1200,165,32,1200,1200,3307,8129,7200,10800,1
2017-02-20 10:30:00,545.718,547.633,545.346,545.908,547.379,547.835,545.50,545.75,547.55,547.70,545.45,545.80,547.50,547.80,752,90,1200,2400,196,598,6000,2400,9585,4733,16800,15600,1
2017-02-20 10:31:00,545.301,547.328,545.113,545.564,547.044,547.444,545.25,545.40,547.15,547.30,545.20,545.50,547.10,547.40,84,496,1200,2400,402,374,7200,2400,2259,3740,19200,10800,1
2017-02-20 10:32:00,545.550,547.589,545.619,545.995,547.469,547.907,545.75,545.80,547.55,547.75,545.70,545.85,547.50,547.85,153,100,1200,2400,346,52,4800,4800,1328,10724,9600,18000,1
2017-02-20 10:33:00,545.543,547.387,545.108,545.569,547.203,547.585,545.25,545.45,547.30,547.40,545.20,545.50,547.25,547.50,516,10,1200,1200,996,200,2400,2400,10716,1280,20400,15600,1
2017-02-20 10:34:00,545.261,547.080,545.035,545.391,546.890,547.325,545.15,545.20,547.00,547.20,545.10,545.25,546.90,547.25,1192,176,7200,1200,2024,15,2400,2400,11427,3750,18000,14400,1
2017-02-20 10:35:00,545.188,547.016,544.829,545.163,546.950,547.343,544.95,545.00,547.05,547.20,544.90,545.10,547.00,547.25,131,98,3600,1200,1581,25,1200,2400,6283,288,9600,16800,1
2017-02-20 10:36:00,545.028,546.880,544.684,545.239,546.650,547.147,544.95,545.00,546.80,547.00,544.80,545.15,546.75,547.10,871,446,1200,3600,1328,372,2400,1200,10722,5920,12000,18000,1
2017-02-20 10:37:00,545.088,547.030,544.832,545.214,546.956,547.329,544.95,545.00,547.10,547.20,544.90,545.15,546.95,547.25,2126,1715,3600,2400,1217,129,1200,3600,9361,5142,9600,16800,1
2017-02-20 10:38:00,544.911,546.750,544.519,545.031,546.508,547.009,544.80,544.90,546.70,546.90,544.65,544.95,546.65,546.95,2,130,2400,2400,106,153,1200,6000,5567,2795,14400,20400,1
2017-02-20 10:39:00,544.606,546.700,544.493,544.958,546.568,546.972,544.65,544.80,546.65,546.75,544.60,544.85,546.60,546.95,122,182,4800,2400,13,312,1200,10800,3661,11288,13200,21600,1
2017-02-20 10:40:00,544.992,546.969,544.779,545.211,546.856,547.256,544.95,545.00,546.95,547.10,544.90,545.15,546.90,547.20,794,899,2400,2400,367,507,1200,1200,4883,5329,9600,19200,1
2017-02-20 10:41:00,544.917,546.827,544.635,545.107,546.593,547.067,544.80,545.00,546.70,546.95,544.75,545.05,546.65,547.00,405,1749,2400,4800,23,416,6000,3600,4285,4732,18000,21600,1
2017-02-20 10:42:00,544.892,546.758,544.773,545.000,546.558,547.019,544.90,544.95,546.70,546.90,544.85,545.00,546.65,546.95,65,1218,1200,2400,150,2010,4800,1200,1053,3895,14400,15600,1
2017-02-20 10:43:00,545.162,546.982,544.868,545.260,546.709,547.183,545.05,545.10,546.85,547.00,545.00,545.15,546.80,547.10,257,15,2400,1200,1618,129,1200,2400,6419,1712,19200,14400,1
2017-02-20 10:44:00,545.305,546.984,544.974,545.500,546.867,547.204,545.15,545.20,546.95,547.10,545.10,545.40,546.90,547.15,387,76,2400,2400,20,125,2400,1200,7637,4560,10800,15600,1
2017-02-20 10:45:00,544.967,546.830,544.823,545.175,546.645,547.058,544.95,545.00,546.80,546.95,544.90,545.05,546.65,547.00,411,170,9600,1200,236,900,2400,8400,3595,4697,26400,24000,1
2017-02-20 10:46:00,545.752,547.380,545.531,546.072,547.211,547.627,545.80,545.95,547.30,547.50,545.65,546.00,547.25,547.55,1,442,3600,1200,357,19536,1200,3600,12740,35306,10800,13200,1
2017-02-20 10:47:00,545.244,546.774,545.119,545.494,546.636,547.017,545.30,545.35,546.75,546.90,545.15,545.40,546.70,546.95,1610,460,1200,1200,1277,496,1200,2400,6569,7603,8400,14400,1
2017-02-20 10:48:00,545.395,547.415,545.362,545.749,547.204,547.539,545.50,545.60,547.30,547.45,545.45,545.65,547.25,547.50,349,115,1200,1200,410,380,7200,3600,1729,6058,16800,10800,1
2017-02-20 10:49:00,545.122,546.848,544.926,545.262,546.680,547.071,545.05,545.10,546.80,546.95,545.00,545.15,546.70,547.00,707,55,3600,2400,899,79,1200,3600,5653,2448,12000,14400,1
2017-02-20 10:50:00,545.453,547.197,545.434,545.750,546.863,547.407,545.55,545.60,547.05,547.30,545.50,545.65,547.00,547.35,40,108,1200,2400,406,354,1200,3600,1404,6920,19200,18000,1
2017-02-20 10:51:00,545.556,547.054,545.215,545.627,546.762,547.309,545.40,545.50,546.90,547.15,545.35,545.55,546.85,547.20,42,1,1200,1200,29,1,2400,3600,1992,903,15600,13200,1
2017-02-20 10:52:00,545.340,546.889,545.142,545.491,546.671,547.173,545.30,545.35,546.80,547.00,545.20,545.40,546.70,547.10,459,2,3600,1200,233,297,2400,1200,2348,1448,14400,13200,1
2017-02-20 10:53:00,545.451,546.895,545.015,545.433,546.729,547.257,545.15,545.35,546.90,547.05,545.10,545.40,546.80,547.10,22,6,1200,2400,1174,496,1200,2400,7697,674,8400,18000,1
2017-02-20 10:54:00,545.062,546.850,544.973,545.357,546.533,547.027,545.05,545.10,546.65,546.90,545.00,545.25,546.60,547.00,1581,50,1200,3600,1593,133,4800,1200,5046,5432,18000,13200,1
2017-02-20 10:55:00,545.135,546.902,544.956,545.354,546.657,547.095,545.05,545.10,546.75,546.95,545.00,545.25,546.70,547.05,985,68,3600,1200,1376,810,3600,3600,5539,3253,16800,12000,1
2017-02-20 10:56:00,545.155,546.708,544.946,545.257,546.533,546.997,545.05,545.10,546.65,546.90,545.00,545.20,546.60,546.95,1138,270,2400,4800,1461,133,4800,2400,5398,1803,14400,21600,1
2017-02-20 10:57:00,545.377,546.882,545.029,545.334,546.692,547.081,545.20,545.25,546.80,547.00,545.15,545.30,546.75,547.05,22,2,3600,7200,51,550,1200,2400,4343,730,15600,21600,1
2017-02-20 10:58:00,545.143,546.769,544.983,545.373,546.546,547.000,545.10,545.20,546.65,546.90,545.05,545.25,546.60,546.95,487,7,3600,3600,58,514,2400,6000,4192,3394,16800,21600,1
2017-02-20 10:59:00,545.435,546.932,545.032,545.423,546.738,547.121,545.20,545.25,546.90,547.00,545.15,545.30,546.70,547.10,124,77,7200,6000,57,61,3600,3600,8395,432,19200,16800,1
2017-02-20 11:00:00,545.333,546.848,545.036,545.303,546.665,547.054,545.20,545.25,546.75,546.95,545.15,545.30,546.70,547.00,186,1075,1200,1200,73,56,6000,4800,4083,1786,15600,14400,1
2017-02-20 11:01:00,545.078,546.720,544.809,545.214,546.565,546.980,545.00,545.10,546.65,546.85,544.90,545.15,546.60,546.90,280,90,6000,2400,193,376,1200,1200,3343,2324,15600,18000,1
2017-02-20 11:02:00,545.105,546.673,544.744,545.032,546.585,546.939,544.90,545.00,546.70,546.80,544.85,545.05,546.65,546.85,338,1399,2400,1200,133,40,3600,1200,8201,1747,12000,16800,1
2017-02-20 11:03:00,544.971,546.685,544.724,545.181,546.529,546.941,544.95,545.00,546.65,546.85,544.80,545.15,546.60,546.90,150,1974,1200,4800,163,20,1200,2400,4438,5618,8400,19200,1
2017-02-20 11:04:00,545.315,546.971,545.007,545.389,546.883,547.277,545.15,545.20,547.00,547.15,545.10,545.25,546.90,547.20,17,1,2400,1200,226,2,1200,2400,5807,456,7200,13200,1
2017-02-20 11:05:00,545.208,547.000,544.881,545.361,546.881,547.277,545.00,545.10,547.00,547.15,544.95,545.15,546.90,547.20,2267,24,3600,1200,947,33,1200,1200,10998,2067,9600,13200,1
2017-02-20 11:06:00,545.320,547.275,545.023,545.471,547.164,547.535,545.20,545.25,547.25,547.40,545.15,545.35,547.20,547.45,594,5,1200,1200,124,1,6000,1200,5280,1668,13200,20400,1
2017-02-20 11:07:00,545.415,547.465,545.248,545.604,547.250,547.592,545.45,545.50,547.35,547.50,545.40,545.55,547.30,547.60,61,17,2400,6000,1,4445,3600,3600,2444,7342,14400,14400,1
2017-02-20 11:08:00,545.462,547.500,545.267,545.597,547.381,547.735,545.40,545.45,547.50,547.60,545.35,545.55,547.40,547.65,62,1,2400,1200,1509,3477,2400,2400,5476,5826,9600,12000,1
2017-02-20 11:09:00,545.163,547.160,544.971,545.527,546.929,547.444,545.10,545.15,547.20,547.30,545.05,545.40,547.05,547.35,90,2,1200,1200,904,441,1200,1200,6545,8557,8400,9600,1
2017-02-20 11:10:00,545.247,547.221,545.035,545.557,547.133,547.558,545.20,545.40,547.25,547.40,545.15,545.50,547.15,547.45,494,593,2400,1200,46,2505,1200,1200,5185,12010,7200,15600,1
2017-02-20 11:11:00,545.303,547.376,545.139,545.562,547.200,547.646,545.30,545.45,547.35,547.55,545.25,545.50,547.30,547.60,76,2,1200,3600,3,345,1200,1200,1787,4793,8400,14400,1
2017-02-20 11:12:00,545.253,547.245,545.108,545.526,547.163,547.586,545.25,545.30,547.30,547.45,545.20,545.35,547.25,547.50,279,8,2400,1200,353,23,2400,1200,3470,4246,9600,16800,1
2017-02-20 11:13:00,545.353,547.323,545.026,545.479,547.200,547.550,545.20,545.25,547.35,547.45,545.15,545.30,547.30,547.50,23,19,1200,2400,10,25,1200,7200,9045,3282,9600,21600,1
2017-02-20 11:14:00,545.175,547.158,544.965,545.481,547.064,547.543,545.15,545.20,547.15,547.40,545.05,545.30,547.10,547.50,8,2,1200,6000,448,192,3600,3600,3351,3283,8400,27600,1
2017-02-20 11:15:00,545.224,547.262,545.018,545.494,547.128,547.547,545.20,545.25,547.25,547.45,545.15,545.30,547.15,547.50,202,1,2400,2400,115,10,2400,4800,3814,2965,10800,19200,1
2017-02-20 11:16:00,545.438,547.511,545.140,545.706,547.369,547.765,545.30,545.35,547.45,547.65,545.25,545.60,547.40,547.70,9,3,2400,1200,343,471,2400,2400,5648,5235,9600,12000,1
2017-02-20 11:17:00,545.417,547.550,545.176,545.700,547.400,547.804,545.35,545.40,547.50,547.70,545.30,545.60,547.45,547.75,114,374,2400,1200,115,40,1200,4800,4539,6077,9600,14400,1
2017-02-20 11:18:00,545.035,547.067,544.756,545.159,546.900,547.400,544.90,545.00,547.05,547.30,544.85,545.10,546.95,547.35,289,395,1200,2400,78,20,1200,1200,3749,2317,6000,12000,1
2017-02-20 11:19:00,545.053,547.312,544.882,545.285,547.019,547.425,545.00,545.05,547.15,547.30,544.95,545.10,547.10,547.40,1878,5,1200,2400,246,15,2400,3600,5839,3617,19200,12000,1
2017-02-20 11:20:00,545.154,547.403,545.004,545.476,547.050,547.616,545.15,545.30,547.20,547.50,545.10,545.35,547.15,547.55,145,1,2400,7200,2,267,3600,3600,3012,4891,24000,22800,1
2017-02-20 11:21:00,545.240,547.347,544.967,545.515,547.200,547.621,545.10,545.15,547.30,547.50,545.05,545.40,547.25,547.55,717,7,1200,1200,296,228,2400,2400,8993,6659,9600,14400,1
2017-02-20 11:22:00,545.247,547.352,545.139,545.503,547.257,547.655,545.25,545.35,547.35,547.55,545.20,545.40,547.30,547.60,258,1,2400,4800,377,227,1200,2400,1611,2321,8400,22800,1
2017-02-20 11:23:00,545.263,547.333,544.871,545.389,547.062,547.554,545.00,545.15,547.20,547.45,544.95,545.30,547.15,547.50,1277,1,2400,2400,404,153,1200,2400,7945,1974,15600,16800,1
2017-02-20 11:24:00,545.261,547.326,544.970,545.380,547.096,547.618,545.10,545.15,547.30,547.50,545.05,545.20,547.20,547.55,806,1,3600,1200,21,7,1200,7200,4970,728,16800,22800,1
2017-02-20 11:25:00,545.169,547.380,545.009,545.501,547.275,547.661,545.20,545.35,547.40,547.55,545.15,545.40,547.35,547.60,133,3,2400,3600,497,1206,2400,2400,4296,8695,12000,21600,1
2017-02-20 11:26:00,545.695,547.673,545.483,545.892,547.562,547.983,545.70,545.75,547.75,547.85,545.50,545.80,547.60,547.95,970,38,1200,4800,1844,250,2400,6000,5618,2903,9600,28800,1
2017-02-20 11:27:00,545.882,547.816,545.701,546.070,547.706,548.056,545.90,545.95,547.85,547.95,545.80,546.00,547.75,548.00,1120,73,2400,3600,1052,9222,1200,4800,7792,15221,9600,20400,1
2017-02-20 11:28:00,546.018,547.798,545.954,546.180,547.608,548.067,546.00,546.05,547.75,548.00,545.95,546.10,547.70,548.05,1966,126,1200,8400,48,99,1200,2400,3299,1403,7200,18000,1
2017-02-20 11:29:00,546.204,547.900,545.893,546.276,547.800,548.214,546.00,546.05,547.95,548.10,545.95,546.20,547.80,548.15,2217,106,2400,1200,181,10,1200,2400,8714,687,7200,13200,1
2017-02-20 11:30:00,546.166,547.927,546.003,546.485,547.760,548.268,546.15,546.35,548.00,548.15,546.10,546.40,547.75,548.20,49,890,3600,1200,206,936,1200,2400,4129,9051,12000,16800,1
2017-02-20 11:31:00,546.307,548.070,546.030,546.354,547.850,548.245,546.15,546.20,548.00,548.15,546.10,546.30,547.95,548.20,900,202,2400,2400,107,100,2400,2400,4116,780,13200,13200,1
2017-02-20 11:32:00,546.114,548.007,546.024,546.490,547.828,548.312,546.15,546.20,548.00,548.20,546.10,546.35,547.80,548.25,46,5,7200,3600,262,20,2400,4800,2260,4537,19200,24000,1
2017-02-20 11:33:00,546.228,547.969,546.012,546.387,547.840,548.268,546.15,546.20,548.00,548.10,546.10,546.30,547.80,548.15,148,257,7200,1200,289,12,2400,3600,4742,3420,18000,16800,1
2017-02-20 11:34:00,546.008,547.859,546.036,546.373,547.707,548.083,546.15,546.20,547.80,547.95,546.10,546.25,547.75,548.00,238,192,1200,1200,289,133,2400,3600,1688,5862,8400,10800,1
2017-02-20 11:35:00,546.266,547.986,546.041,546.470,547.850,548.279,546.20,546.30,548.00,548.15,546.15,546.40,547.90,548.20,14,757,2400,2400,50,2004,1200,1200,6560,8339,9600,16800,1
2017-02-20 11:36:00,546.301,548.018,546.032,546.512,547.907,548.310,546.20,546.40,548.00,548.20,546.15,546.45,547.95,548.25,97,1345,1200,2400,133,76,2400,1200,6191,7711,8400,18000,1
2017-02-20 11:37:00,546.391,548.152,546.103,546.492,548.015,548.417,546.25,546.40,548.15,548.30,546.20,546.45,548.10,548.35,174,711,2400,4800,982,77,2400,1200,6211,4132,12000,21600,1
2017-02-20 11:38:00,546.376,548.258,546.127,546.537,548.217,548.479,546.25,546.30,548.30,548.35,546.20,546.45,548.25,548.40,589,34,2400,1200,2087,118,1200,1200,9449,5075,7200,14400,1
2017-02-20 11:39:00,546.341,548.254,546.090,546.448,548.200,548.543,546.25,546.30,548.30,548.45,546.15,546.40,548.20,548.50,1449,36,3600,1200,2407,3000,1200,10800,11702,5777,8400,24000,1
2017-02-20 11:40:00,546.522,548.247,546.173,546.617,548.175,548.610,546.30,546.50,548.35,548.50,546.25,546.55,548.25,548.55,351,816,1200,6000,672,15,1200,1200,7558,2350,7200,30000,1
2017-02-20 11:41:00,546.502,548.616,546.459,546.857,548.469,548.927,546.55,546.60,548.55,548.80,546.50,546.75,548.50,548.85,620,210,1200,2400,497,62,4800,1200,2083,4780,9600,13200,1
2017-02-20 11:42:00,546.680,548.635,546.591,547.016,548.525,548.976,546.85,546.90,548.60,548.80,546.80,546.95,548.55,548.90,288,958,2400,1200,542,462,4800,2400,3792,16405,12000,20400,1
2017-02-20 11:43:00,546.601,548.437,546.444,546.798,548.243,548.763,546.55,546.60,548.40,548.60,546.50,546.70,548.35,548.65,727,92,1200,1200,1372,61,1200,2400,3304,1917,8400,14400,1
2017-02-20 11:44:00,546.629,548.562,546.441,546.768,548.507,548.828,546.55,546.60,548.60,548.70,546.50,546.65,548.55,548.75,662,7,2400,6000,1237,55,2400,1200,4770,1548,8400,21600,1
2017-02-20 11:45:00,546.464,548.453,546.136,546.484,548.047,548.620,546.30,546.35,548.30,548.45,546.25,546.40,548.20,548.50,34,12,1200,2400,120,232,3600,1200,3547,987,22800,12000,1
2017-02-20 11:46:00,546.508,548.352,546.273,546.780,548.243,548.711,546.50,546.55,548.30,548.55,546.35,546.65,548.25,548.60,450,44,10800,2400,326,68,1200,3600,4134,3237,16800,21600,1
2017-02-20 11:47:00,546.638,548.575,546.447,546.893,548.428,548.844,546.70,546.75,548.55,548.70,546.55,546.80,548.50,548.75,211,510,2400,1200,7,500,1200,2400,4517,7028,10800,20400,1
2017-02-20 11:48:00,546.643,548.598,546.413,546.917,548.383,548.753,546.60,546.65,548.50,548.65,546.50,546.70,548.45,548.70,246,23,7200,2400,372,38,1200,4800,4121,3658,21600,18000,1
2017-02-20 11:49:00,546.709,548.501,546.446,546.741,548.319,548.815,546.60,546.65,548.45,548.70,546.50,546.70,548.40,548.75,467,116,1200,3600,210,200,1200,6000,2532,572,15600,27600,1
2017-02-20 11:50:00,546.854,548.926,546.729,547.014,548.686,549.124,546.85,546.95,548.85,549.00,546.80,547.00,548.75,549.10,360,33,1200,10800,1097,12511,2400,3600,4491,14481,25200,30000,1
2017-02-20 11:51:00,546.813,548.756,546.539,547.050,548.600,549.033,546.70,547.00,548.75,548.95,546.65,547.05,548.70,549.00,621,9852,1200,3600,158,282,1200,14400,6808,14519,9600,27600,1
2017-02-20 11:52:00,547.142,549.150,546.864,547.316,549.018,549.343,547.00,547.05,549.15,549.20,546.95,547.10,549.10,549.25,1428,132,2400,2400,125,48,3600,2400,8355,3348,13200,16800,1
2017-02-20 11:53:00,547.602,549.523,547.470,547.856,549.492,549.887,547.60,547.75,549.60,549.75,547.55,547.80,549.55,549.80,111,17,1200,2400,485,2644,1200,4800,2239,5742,7200,40800,1
2017-02-20 11:54:00,547.526,549.412,547.145,547.733,549.100,549.580,547.30,547.35,549.30,549.45,547.25,547.40,549.20,549.50,520,1,1200,1200,438,1,1200,3600,9279,3011,13200,12000,1
2017-02-20 11:55:00,547.294,549.240,546.946,547.370,549.013,549.458,547.10,547.20,549.15,549.35,547.05,547.25,549.05,549.40,188,31,2400,6000,233,80,3600,2400,4081,664,14400,15600,1
2017-02-20 11:56:00,547.444,549.518,547.146,547.544,549.220,549.650,547.30,547.35,549.35,549.55,547.25,547.40,549.30,549.60,75,37,3600,1200,778,175,2400,2400,4292,1464,26400,10800,1
2017-02-20 11:57:00,547.230,549.283,547.165,547.491,549.050,549.429,547.30,547.35,549.25,549.30,547.25,547.40,549.10,549.45,88,344,1200,4800,575,2346,2400,4800,2501,8994,10800,14400,1
2017-02-20 11:58:00,547.250,549.360,547.055,547.669,549.095,549.615,547.20,547.50,549.25,549.50,547.15,547.55,549.20,549.55,208,164,2400,2400,536,230,1200,1200,3178,5739,12000,12000,1
2017-02-20 11:59:00,547.339,549.340,547.207,547.723,549.211,549.591,547.35,547.60,549.40,549.45,547.30,547.65,549.25,549.50,26,1867,1200,1200,97,2,1200,4800,3359,12085,10800,19200,1
2017-02-20 12:00:00,547.336,549.333,547.364,547.711,549.104,549.562,547.50,547.55,549.30,549.40,547.40,547.60,549.25,549.45,270,53,1200,1200,1,346,1200,2400,712,4820,14400,14400,1
2017-02-20 12:01:00,548.017,549.844,547.656,548.083,549.689,550.065,547.80,548.00,549.80,550.00,547.75,548.05,549.75,550.10,593,1673,1200,24000,250,100,1200,3600,4778,2851,10800,37200,1
2017-02-20 12:02:00,548.096,550.023,547.900,548.213,549.750,550.211,548.00,548.05,549.90,550.10,547.95,548.15,549.80,550.15,527,45,3600,1200,525,5,8400,2400,1850,787,20400,10800,1
2017-02-20 12:03:00,548.220,550.048,548.071,548.472,549.886,550.350,548.25,548.30,550.00,550.15,548.10,548.35,549.95,550.25,1968,100,2400,1200,721,202,2400,1200,8073,6167,13200,16800,1
2017-02-20 12:04:00,548.915,550.509,548.738,549.067,550.459,550.955,548.90,549.00,550.60,550.80,548.80,549.10,550.55,550.85,130,8890,1200,4800,887,1075,2400,1200,4708,14214,13200,55200,1
2017-02-20 12:05:00,549.087,550.948,548.997,549.270,550.729,551.121,549.10,549.15,550.85,551.00,549.05,549.20,550.80,551.10,4,107,3600,3600,75,1879,1200,3600,3450,5334,16800,14400,1
2017-02-20 12:06:00,549.396,551.305,549.176,549.675,551.131,551.519,549.30,549.50,551.25,551.40,549.25,549.55,551.20,551.45,152,133,1200,2400,1444,52,13200,6000,6224,5225,25200,25200,0
2017-02-20 12:07:00,549.954,552.168,549.775,550.137,551.941,552.434,549.90,550.00,552.15,552.30,549.85,550.10,552.05,552.35,866,1156,1200,1200,295,440,1200,4800,3889,5370,20400,30000,0
2017-02-20 12:08:00,549.386,551.298,549.059,549.580,551.055,551.513,549.20,549.40,551.30,551.35,549.15,549.50,551.15,551.40,1220,301,1200,1200,744,774,1200,3600,9347,5804,13200,14400,0
2017-02-20 12:09:00,549.738,551.731,549.578,549.910,551.556,551.939,549.70,549.75,551.70,551.80,549.60,549.80,551.60,551.85,2729,96,6000,1200,1911,65,1200,1200,9531,3788,20400,16800,0
2017-02-20 12:10:00,550.374,552.414,549.982,550.559,552.219,552.744,550.10,550.35,552.45,552.55,550.05,550.45,552.35,552.60,2715,1,1200,2400,151,20,1200,2400,13475,4167,21600,28800,0
2017-02-20 12:11:00,550.191,552.155,549.992,550.374,551.821,552.346,550.10,550.15,552.00,552.20,550.05,550.20,551.90,552.25,767,55,1200,2400,54,391,3600,1200,13743,4127,20400,14400,0
2017-02-20 12:12:00,550.069,552.117,549.941,550.263,551.925,552.388,550.00,550.05,552.05,552.25,549.95,550.10,552.00,552.30,7359,1,3600,1200,133,120,3600,1200,10988,2602,16800,15600,0
2017-02-20 12:13:00,550.507,552.473,550.319,550.702,552.231,552.759,550.45,550.55,552.45,552.60,550.40,550.60,552.40,552.65,396,39,1200,1200,979,876,2400,2400,6102,5116,19200,19200,0
2017-02-20 12:14:00,550.360,552.489,550.278,550.653,552.443,552.981,550.45,550.50,552.55,552.80,550.35,550.55,552.50,552.85,108,554,2400,1200,150,86,4800,1200,1499,3763,16800,58800,0
2017-02-20 12:15:00,550.125,552.298,549.988,550.244,552.050,552.536,550.05,550.10,552.15,552.40,550.00,550.15,552.10,552.45,1062,80,3600,1200,7802,10,3600,1200,9912,1409,16800,13200,0
2017-02-20 12:16:00,550.259,552.331,550.015,550.426,552.083,552.554,550.25,550.30,552.20,552.45,550.05,550.35,552.15,552.50,1831,1237,2400,2400,935,10,2400,3600,12079,6960,14400,14400,0
2017-02-20 12:17:00,550.427,552.364,550.343,550.688,552.109,552.564,550.50,550.55,552.25,552.45,550.30,550.60,552.20,552.50,2509,150,1200,1200,400,1285,1200,3600,5668,5277,13200,13200,0
2017-02-20 12:18:00,551.428,553.222,551.242,551.724,553.118,553.460,551.35,551.45,553.25,553.35,551.30,551.60,553.20,553.40,1367,20,1200,4800,1620,294,2400,12000,7290,6119,13200,42000,0
2017-02-20 12:19:00,551.077,553.169,550.940,551.407,552.972,553.364,551.05,551.15,553.15,553.25,551.00,551.35,553.00,553.30,142,451,1200,1200,1568,1964,3600,1200,3369,7673,10800,8400,0
2017-02-20 12:20:00,551.220,553.184,551.072,551.453,553.011,553.314,551.25,551.30,553.10,553.20,551.10,551.35,553.05,553.25,2500,2,2400,2400,150,139,2400,1200,8862,7414,10800,8400,0
2017-02-20 12:21:00,551.052,552.852,550.972,551.387,552.575,553.183,551.10,551.15,552.80,553.00,551.00,551.20,552.75,553.10,239,1,1200,2400,1178,90,1200,3600,2343,2276,14400,24000,0
2017-02-20 12:22:00,550.808,552.711,550.789,551.139,552.467,552.915,550.90,551.00,552.65,552.75,550.80,551.05,552.60,552.80,703,1196,1200,1200,7,114,2400,2400,1725,5460,14400,12000,0
