,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-21 12:00:00,318.086,319.185,317.876,318.172,319.037,319.362,318.00,318.05,319.15,319.25,317.95,318.10,319.10,319.30,3210,309,2400,2400,92,7,12000,26400,12244,5161,36000,50400,0
2017-02-21 12:01:00,318.044,319.066,317.864,318.270,318.950,319.293,318.00,318.15,319.10,319.15,317.95,318.20,319.00,319.20,1502,2319,2400,4800,6,2177,14400,2400,10255,15095,38400,50400,0
2017-02-21 12:02:00,318.053,319.080,317.859,318.212,318.953,319.357,318.00,318.05,319.05,319.20,317.95,318.10,319.00,319.25,45,118,4800,4800,509,202,14400,2400,8322,5326,40800,64800,0
2017-02-21 12:03:00,318.121,319.105,317.889,318.267,318.950,319.392,318.00,318.05,319.05,319.25,317.95,318.15,319.00,319.30,915,2,2400,4800,1626,58,14400,33600,10241,3018,38400,72000,0
2017-02-21 12:04:00,317.988,319.100,317.878,318.203,318.889,319.295,318.00,318.05,319.00,319.15,317.95,318.10,318.95,319.20,41,343,7200,2400,525,1,2400,4800,6575,8534,43200,45600,0
2017-02-21 12:05:00,317.971,319.042,317.881,318.175,318.872,319.265,318.00,318.05,319.00,319.10,317.95,318.10,318.95,319.15,203,76,2400,4800,213,525,2400,2400,5285,11014,38400,48000,0
2017-02-21 12:06:00,317.954,319.004,317.837,318.165,318.847,319.230,318.00,318.05,318.95,319.05,317.90,318.10,318.90,319.10,56,1118,4800,4800,2051,873,7200,9600,5582,10289,38400,48000,0
2017-02-21 12:07:00,317.951,319.129,317.827,318.172,318.852,319.281,318.00,318.05,319.00,319.10,317.90,318.10,318.95,319.15,46,348,2400,2400,1074,445,7200,2400,4564,8393,64800,43200,0
2017-02-21 12:08:00,317.972,319.120,317.830,318.153,318.884,319.272,318.00,318.05,319.00,319.10,317.90,318.10,318.95,319.20,46,629,7200,9600,1578,2627,4800,2400,6249,10180,45600,43200,0
2017-02-21 12:09:00,318.045,319.163,317.836,318.179,318.940,319.306,318.00,318.05,319.10,319.20,317.95,318.10,319.00,319.25,46,561,2400,2400,3,2627,12000,2400,4546,6735,62400,43200,0
2017-02-21 12:10:00,318.128,319.273,317.795,318.098,319.064,319.412,318.00,318.05,319.20,319.30,317.90,318.10,319.15,319.40,40,4208,2400,24000,302,731,7200,4800,17454,6905,33600,50400,0
2017-02-21 12:11:00,318.171,319.514,317.964,318.298,319.271,319.678,318.05,318.10,319.40,319.50,318.00,318.20,319.35,319.60,7726,131,2400,4800,3959,577,12000,7200,26309,4941,50400,38400,0
2017-02-21 12:12:00,318.279,319.564,318.020,318.303,319.358,319.731,318.15,318.20,319.45,319.60,318.10,318.25,319.40,319.65,1598,563,7200,2400,2472,1735,14400,2400,20832,4589,48000,31200,0
2017-02-21 12:13:00,318.000,319.385,317.848,318.171,319.035,319.455,318.00,318.05,319.20,319.30,317.95,318.10,319.10,319.40,46,1061,4800,2400,27,1351,7200,9600,5012,8447,62400,24000,0
2017-02-21 12:14:00,318.129,319.414,317.886,318.202,319.171,319.514,318.00,318.05,319.30,319.40,317.95,318.10,319.25,319.45,9786,585,2400,2400,66,35,4800,2400,31969,4022,33600,16800,0
2017-02-21 12:15:00,318.225,319.524,317.949,318.260,319.256,319.664,318.05,318.15,319.40,319.55,318.00,318.20,319.30,319.60,1660,49,2400,2400,11613,105,14400,2400,35593,3283,38400,16800,0
2017-02-21 12:16:00,318.187,319.372,317.878,318.258,319.158,319.433,318.00,318.10,319.30,319.35,317.95,318.15,319.25,319.45,9141,230,2400,19200,56,3,2400,2400,31231,3167,28800,36000,0
2017-02-21 12:17:00,318.053,319.289,317.866,318.121,319.040,319.410,318.00,318.05,319.15,319.30,317.95,318.10,319.10,319.40,77,207,12000,21600,188,3018,14400,7200,3880,4128,60000,50400,0
2017-02-21 12:18:00,318.047,319.336,317.857,318.137,319.022,319.490,318.00,318.05,319.15,319.30,317.95,318.10,319.10,319.45,66,132,4800,9600,32,2457,9600,4800,4145,4553,48000,36000,0
2017-02-21 12:19:00,318.164,319.346,317.840,318.177,319.113,319.538,318.00,318.10,319.25,319.40,317.95,318.15,319.20,319.45,1517,2245,2400,4800,188,598,2400,2400,12224,4854,28800,31200,0
2017-02-21 12:20:00,317.953,319.329,317.856,318.188,318.974,319.404,318.00,318.05,319.15,319.30,317.95,318.10,319.05,319.40,7,31,4800,12000,53,2917,7200,7200,3401,8983,64800,33600,0
2017-02-21 12:21:00,318.021,319.262,317.866,318.162,319.027,319.455,318.00,318.05,319.20,319.25,317.95,318.10,319.10,319.30,77,120,4800,4800,200,1624,14400,12000,3284,4013,52800,45600,0
2017-02-21 12:22:00,318.030,319.356,317.790,318.267,319.018,319.409,318.00,318.10,319.15,319.30,317.90,318.15,319.10,319.40,62,32,2400,9600,1044,521,9600,4800,10327,9666,60000,26400,0
2017-02-21 12:23:00,317.954,319.292,317.789,318.198,318.975,319.407,318.00,318.05,319.10,319.25,317.90,318.10,319.05,319.30,33,1482,9600,7200,199,499,9600,4800,5146,9139,67200,33600,0
2017-02-21 12:24:00,318.112,319.307,317.859,318.153,319.005,319.488,318.00,318.05,319.10,319.30,317.95,318.10,319.05,319.45,504,245,28800,7200,60,650,9600,2400,6380,2357,79200,38400,0
2017-02-21 12:25:00,318.047,319.253,317.651,318.173,318.966,319.381,317.80,318.05,319.10,319.25,317.75,318.10,319.05,319.30,1067,1393,2400,9600,11,778,4800,2400,19931,8211,45600,31200,0
2017-02-21 12:26:00,318.038,319.306,317.749,318.118,319.081,319.500,317.85,318.05,319.20,319.35,317.80,318.10,319.15,319.40,1902,3258,2400,2400,1871,695,2400,7200,14264,6341,31200,28800,0
2017-02-21 12:27:00,318.136,319.479,317.794,318.175,319.256,319.642,318.00,318.05,319.35,319.55,317.90,318.10,319.30,319.60,56,823,4800,4800,188,297,16800,9600,16297,3780,38400,28800,0
2017-02-21 12:28:00,318.019,319.344,317.817,318.159,319.125,319.589,318.00,318.05,319.30,319.35,317.90,318.10,319.20,319.55,54,1949,2400,2400,332,382,9600,19200,8611,8500,38400,43200,0
2017-02-21 12:29:00,318.092,319.387,317.831,318.251,319.175,319.600,318.00,318.10,319.30,319.45,317.90,318.15,319.25,319.55,59,168,2400,4800,4385,52,2400,9600,16462,7176,33600,40800,0
2017-02-21 12:30:00,318.105,319.392,317.833,318.213,319.177,319.606,318.00,318.10,319.30,319.45,317.95,318.15,319.25,319.55,54,1391,2400,2400,1,1218,4800,9600,10382,7749,36000,40800,0
2017-02-21 12:31:00,318.095,319.382,317.817,318.185,319.146,319.567,318.00,318.05,319.30,319.40,317.90,318.10,319.20,319.50,295,154,4800,2400,1645,553,9600,2400,13014,4165,31200,21600,0
2017-02-21 12:32:00,318.056,319.380,317.864,318.201,319.192,319.564,318.00,318.05,319.30,319.45,317.90,318.10,319.25,319.50,3368,619,7200,2400,1229,358,2400,4800,13980,5083,28800,26400,0
2017-02-21 12:33:00,318.065,319.393,317.885,318.223,319.184,319.606,318.00,318.05,319.30,319.50,317.95,318.10,319.25,319.55,1884,69,4800,9600,54,201,4800,2400,10361,4373,38400,43200,0
2017-02-21 12:34:00,318.058,319.361,317.867,318.220,319.098,319.584,318.00,318.05,319.25,319.40,317.95,318.10,319.15,319.50,306,236,7200,2400,67,249,12000,9600,8605,4715,52800,45600,0
2017-02-21 12:35:00,318.034,319.367,317.827,318.065,319.156,319.603,317.95,318.00,319.30,319.45,317.90,318.05,319.20,319.50,16,786,4800,2400,404,251,9600,7200,4001,2405,43200,40800,0
2017-02-21 12:36:00,318.018,319.355,317.825,318.198,319.182,319.571,318.00,318.05,319.30,319.45,317.95,318.10,319.25,319.50,49,252,2400,2400,5,1223,7200,9600,3754,4666,33600,40800,0
2017-02-21 12:37:00,318.062,319.411,317.863,318.231,319.262,319.558,318.00,318.05,319.35,319.45,317.95,318.10,319.30,319.50,2236,198,12000,7200,10,1236,7200,2400,8416,6648,38400,28800,0
2017-02-21 12:38:00,318.028,319.387,317.821,318.144,319.222,319.575,317.95,318.00,319.30,319.45,317.90,318.05,319.25,319.50,1385,57,19200,4800,108,442,2400,2400,8745,3964,43200,28800,0
2017-02-21 12:39:00,317.988,319.343,317.659,318.073,319.130,319.517,317.80,317.85,319.25,319.35,317.75,317.90,319.20,319.45,3301,56,2400,4800,2413,27,7200,2400,26191,3062,36000,28800,0
2017-02-21 12:40:00,318.059,319.391,317.749,318.152,319.246,319.586,317.90,318.00,319.35,319.45,317.85,318.05,319.30,319.50,1458,70,2400,2400,730,235,7200,2400,20392,6102,28800,26400,0
2017-02-21 12:41:00,318.025,319.400,317.787,318.112,319.264,319.593,317.95,318.00,319.35,319.45,317.90,318.05,319.30,319.50,116,490,9600,4800,82,1761,9600,4800,7878,5788,33600,33600,0
2017-02-21 12:42:00,317.882,319.253,317.541,318.033,319.044,319.508,317.65,317.90,319.20,319.35,317.60,317.95,319.10,319.40,1322,333,4800,2400,6183,1036,12000,12000,37989,13272,40800,43200,0
2017-02-21 12:43:00,317.949,319.336,317.704,318.059,319.167,319.565,317.90,317.95,319.30,319.40,317.80,318.00,319.25,319.45,648,1014,2400,4800,1762,3416,4800,2400,15272,11151,28800,31200,0
2017-02-21 12:44:00,318.033,319.377,317.687,318.086,319.220,319.577,317.85,318.00,319.30,319.45,317.80,318.05,319.25,319.50,2400,4388,19200,2400,1265,1360,7200,7200,25851,12472,48000,36000,0
2017-02-21 12:45:00,317.960,319.307,317.611,317.963,319.183,319.593,317.75,317.85,319.30,319.45,317.70,317.90,319.25,319.50,1810,482,4800,2400,2550,269,9600,2400,23636,2142,28800,36000,0
2017-02-21 12:46:00,318.096,319.523,317.736,318.126,319.308,319.750,317.95,318.00,319.45,319.60,317.85,318.05,319.40,319.65,143,434,2400,4800,188,599,2400,2400,15153,3309,31200,40800,0
2017-02-21 12:47:00,318.286,319.659,317.951,318.379,319.518,319.962,318.10,318.20,319.60,319.80,318.05,318.25,319.55,319.90,3,120,7200,4800,675,60,7200,2400,13813,2406,26400,38400,0
2017-02-21 12:48:00,318.156,319.617,318.113,318.400,319.500,319.932,318.20,318.25,319.65,319.80,318.15,318.30,319.60,319.85,1711,1358,4800,7200,745,1123,2400,7200,7537,12792,24000,52800,0
2017-02-21 12:49:00,318.525,319.957,318.240,318.569,319.910,320.260,318.35,318.45,320.00,320.10,318.30,318.50,319.95,320.15,4392,83,7200,2400,3479,1212,2400,7200,30962,3730,24000,48000,0
2017-02-21 12:50:00,318.672,320.173,318.361,318.617,320.032,320.435,318.50,318.55,320.15,320.30,318.45,318.60,320.10,320.35,2105,1456,2400,2400,43,269,2400,2400,35996,2547,26400,40800,0
2017-02-21 12:51:00,318.537,320.054,318.250,318.574,319.882,320.168,318.40,318.45,320.00,320.10,318.35,318.50,319.95,320.15,547,88,9600,19200,7281,1067,4800,2400,31989,7790,26400,33600,0
2017-02-21 12:52:00,318.440,319.934,318.143,318.514,319.738,320.100,318.30,318.35,319.90,320.00,318.25,318.40,319.85,320.05,71,300,2400,2400,5384,908,2400,2400,30682,6844,19200,26400,0
2017-02-21 12:53:00,318.398,319.889,318.037,318.488,319.736,320.095,318.15,318.35,319.85,319.95,318.10,318.40,319.80,320.05,2327,188,2400,2400,7023,1822,2400,2400,45523,7690,16800,26400,0
2017-02-21 12:54:00,318.151,319.756,317.885,318.164,319.587,319.911,318.00,318.05,319.75,319.80,317.95,318.10,319.70,319.85,5852,644,2400,4800,12001,34,2400,2400,48920,2565,19200,21600,0
2017-02-21 12:55:00,318.346,319.886,318.066,318.398,319.806,320.252,318.20,318.25,319.95,320.10,318.15,318.30,319.90,320.15,2215,296,2400,2400,11553,40,2400,4800,48259,6099,19200,50400,0
2017-02-21 12:56:00,318.187,319.765,317.855,318.181,319.550,319.950,318.00,318.05,319.70,319.80,317.95,318.10,319.60,319.90,330,254,4800,4800,192,24,4800,4800,37951,929,28800,26400,0
2017-02-21 12:57:00,318.139,319.661,317.818,318.190,319.555,319.900,318.00,318.05,319.65,319.75,317.90,318.10,319.60,319.80,1071,1189,4800,7200,7804,103,4800,4800,43522,6038,24000,40800,0
2017-02-21 12:58:00,318.249,319.775,317.978,318.311,319.611,319.982,318.10,318.20,319.75,319.85,318.05,318.25,319.65,319.90,2173,591,7200,4800,6018,3161,7200,4800,33922,9557,33600,33600,0
2017-02-21 12:59:00,318.338,319.908,318.053,318.405,319.679,320.058,318.20,318.25,319.85,319.95,318.15,318.30,319.75,320.00,2524,95,2400,4800,1590,539,4800,14400,26112,5286,28800,31200,0
2017-02-21 13:00:00,318.337,319.838,318.036,318.397,319.653,320.037,318.20,318.25,319.80,319.90,318.15,318.30,319.70,319.95,709,869,2400,7200,958,49,12000,2400,22219,6073,36000,36000,0
2017-02-21 13:01:00,318.313,319.907,318.141,318.491,319.750,320.196,318.30,318.35,319.85,320.00,318.25,318.40,319.80,320.10,372,5,7200,14400,879,225,14400,4800,12449,15780,40800,57600,0
2017-02-21 13:02:00,318.281,319.913,318.043,318.425,319.733,320.060,318.20,318.25,319.85,320.00,318.15,318.30,319.80,320.05,831,15,2400,21600,97,430,4800,2400,18785,9266,21600,36000,0
2017-02-21 13:03:00,318.313,320.017,318.045,318.413,319.747,320.137,318.20,318.25,319.90,320.00,318.15,318.30,319.85,320.10,1177,113,2400,12000,107,1122,2400,2400,30294,9998,43200,36000,0
2017-02-21 13:04:00,318.414,320.032,318.161,318.479,319.837,320.263,318.30,318.35,320.00,320.10,318.25,318.40,319.95,320.15,871,232,4800,2400,5284,388,2400,2400,34834,10767,55200,45600,0
2017-02-21 13:05:00,318.333,320.007,318.047,318.400,319.797,320.125,318.20,318.25,319.95,320.00,318.15,318.30,319.90,320.05,133,84,2400,4800,4800,2160,2400,2400,39920,9848,36000,28800,0
2017-02-21 13:06:00,318.327,319.924,318.065,318.411,319.845,320.244,318.20,318.25,319.95,320.05,318.15,318.30,319.90,320.15,2231,393,2400,4800,7204,961,7200,4800,44281,8878,26400,60000,0
2017-02-21 13:07:00,318.357,320.014,318.096,318.452,319.865,320.262,318.25,318.30,319.95,320.10,318.20,318.35,319.90,320.20,395,156,7200,4800,1850,710,16800,2400,31806,11975,40800,48000,0
2017-02-21 13:08:00,318.313,319.969,318.140,318.459,319.842,320.309,318.25,318.30,319.95,320.10,318.20,318.35,319.90,320.25,2241,121,2400,4800,8753,120,9600,12000,26715,11738,31200,76800,0
2017-02-21 13:09:00,318.206,319.866,317.916,318.271,319.692,320.079,318.05,318.10,319.80,319.90,318.00,318.15,319.75,320.00,1101,34,4800,2400,12196,4,2400,2400,44021,3841,31200,28800,0
2017-02-21 13:10:00,318.231,319.897,317.880,318.306,319.565,319.957,318.05,318.10,319.70,319.85,318.00,318.15,319.65,319.90,13,64,9600,2400,697,11,4800,2400,15666,3989,57600,16800,0
2017-02-21 13:11:00,318.290,319.957,317.921,318.300,319.661,320.095,318.10,318.15,319.80,320.00,318.05,318.20,319.70,320.05,623,11,7200,7200,244,96,12000,4800,31055,3520,55200,26400,0
2017-02-21 13:12:00,318.150,319.836,317.790,318.158,319.548,319.984,317.95,318.00,319.70,319.85,317.90,318.05,319.65,319.90,1218,72,4800,2400,229,63,2400,9600,44099,1166,50400,38400,0
2017-02-21 13:13:00,317.838,319.570,317.472,317.908,319.261,319.700,317.60,317.65,319.40,319.55,317.55,317.80,319.35,319.65,2216,41,4800,7200,2410,815,2400,2400,54620,5032,45600,26400,0
2017-02-21 13:14:00,317.813,319.498,317.432,317.857,319.230,319.630,317.60,317.65,319.35,319.50,317.55,317.70,319.30,319.55,168,176,7200,2400,666,113,7200,4800,35621,5158,55200,24000,0
2017-02-21 13:15:00,317.889,319.525,317.539,317.930,319.346,319.745,317.70,317.75,319.50,319.60,317.65,317.80,319.40,319.65,1816,9,2400,2400,1536,37,12000,2400,48940,2984,31200,26400,0
2017-02-21 13:16:00,317.745,319.450,317.412,317.813,319.219,319.623,317.55,317.60,319.35,319.50,317.50,317.70,319.30,319.55,57,130,2400,2400,4602,80,4800,7200,45148,5348,38400,31200,0
2017-02-21 13:17:00,317.829,319.507,317.514,317.893,319.255,319.678,317.70,317.75,319.40,319.50,317.65,317.80,319.30,319.60,978,90,7200,2400,12,423,12000,2400,20647,8116,48000,21600,0
2017-02-21 13:18:00,317.990,319.608,317.630,317.979,319.430,319.857,317.80,317.85,319.55,319.70,317.75,317.90,319.50,319.80,1585,617,2400,2400,407,25,19200,4800,28458,2755,36000,36000,0
2017-02-21 13:19:00,318.116,319.766,317.754,318.192,319.536,319.923,317.90,318.05,319.65,319.80,317.85,318.10,319.60,319.90,41,195,4800,14400,2512,1518,12000,4800,43783,9804,50400,48000,0
2017-02-21 13:20:00,318.159,319.815,317.859,318.156,319.650,320.033,318.00,318.05,319.80,319.90,317.95,318.10,319.70,319.95,25,9,4800,2400,76,2137,4800,2400,46529,5576,28800,28800,0
2017-02-21 13:21:00,318.166,319.840,317.856,318.191,319.604,319.957,318.00,318.05,319.80,319.85,317.95,318.10,319.70,319.90,2706,119,2400,2400,443,1447,4800,2400,47229,4351,31200,16800,0
2017-02-21 13:22:00,318.254,319.935,317.890,318.368,319.735,320.127,318.00,318.20,319.85,320.00,317.95,318.25,319.80,320.05,2621,69,2400,2400,6836,149,7200,2400,48932,6500,31200,26400,0
2017-02-21 13:23:00,318.206,319.871,317.816,318.266,319.593,320.028,318.00,318.05,319.75,319.85,317.95,318.15,319.70,319.95,203,8,2400,2400,609,86,4800,2400,32202,6753,36000,21600,0
2017-02-21 13:24:00,318.118,319.770,317.734,318.136,319.554,319.955,317.95,318.00,319.70,319.80,317.85,318.05,319.60,319.90,3,915,2400,2400,13,55,9600,4800,39246,5505,33600,26400,0
2017-02-21 13:25:00,317.976,319.675,317.652,317.990,319.477,319.864,317.80,317.85,319.60,319.70,317.75,317.90,319.55,319.80,259,42,2400,2400,1388,564,2400,2400,46330,3118,26400,26400,0
2017-02-21 13:26:00,317.942,319.574,317.562,318.012,319.350,319.820,317.70,317.85,319.50,319.60,317.65,317.90,319.40,319.80,2080,81,2400,7200,3771,288,9600,9600,48547,5514,28800,36000,0
2017-02-21 13:27:00,317.981,319.690,317.643,317.996,319.423,319.887,317.80,317.85,319.55,319.70,317.75,317.90,319.50,319.80,36,63,4800,2400,1935,357,9600,4800,38229,3009,48000,36000,0
2017-02-21 13:28:00,317.857,319.650,317.650,317.978,319.323,319.744,317.75,317.80,319.45,319.60,317.70,317.85,319.40,319.70,13486,55,4800,2400,555,120,12000,4800,34777,5196,52800,21600,0
2017-02-21 13:29:00,318.022,319.838,317.775,318.058,319.642,320.115,317.85,317.95,319.75,319.90,317.80,318.00,319.70,320.05,15382,31,4800,4800,21684,356,12000,2400,69877,712,31200,31200,0
2017-02-21 13:30:00,317.966,319.704,317.751,318.014,319.527,319.865,317.85,317.90,319.65,319.75,317.80,317.95,319.60,319.80,11600,1317,2400,2400,5106,131,7200,4800,45560,6667,31200,31200,0
2017-02-21 13:31:00,318.009,319.729,317.711,318.000,319.560,319.908,317.85,317.90,319.65,319.80,317.80,317.95,319.60,319.85,4508,809,4800,2400,382,135,14400,9600,40487,4786,36000,31200,0
2017-02-21 13:32:00,318.063,319.721,317.738,318.012,319.550,319.897,317.90,317.95,319.65,319.80,317.85,318.00,319.60,319.85,68,799,4800,4800,2859,4979,9600,14400,32314,7149,33600,36000,0
2017-02-21 13:33:00,317.923,319.627,317.713,318.002,319.443,319.831,317.85,317.90,319.55,319.70,317.80,317.95,319.50,319.75,71,992,2400,2400,4446,965,9600,2400,13157,8602,36000,31200,0
2017-02-21 13:34:00,317.910,319.597,317.722,318.017,319.442,319.825,317.85,317.90,319.55,319.70,317.80,317.95,319.50,319.75,9,1212,2400,4800,4472,228,9600,2400,13108,8670,31200,38400,0
2017-02-21 13:35:00,317.923,319.678,317.660,318.000,319.359,319.761,317.80,317.85,319.50,319.65,317.75,317.90,319.45,319.70,3725,94,7200,4800,921,317,2400,2400,19758,4848,55200,21600,0
2017-02-21 13:36:00,317.963,319.684,317.624,317.985,319.374,319.767,317.80,317.85,319.55,319.65,317.75,317.90,319.50,319.70,283,516,4800,4800,918,317,7200,2400,23671,5058,60000,21600,0
2017-02-21 13:37:00,317.976,319.738,317.687,318.009,319.556,319.904,317.80,317.90,319.65,319.80,317.75,317.95,319.60,319.85,902,385,4800,4800,7309,559,14400,7200,46116,5964,38400,31200,0
2017-02-21 13:38:00,317.943,319.624,317.655,318.008,319.455,319.828,317.80,317.90,319.60,319.70,317.75,317.95,319.55,319.75,395,1049,2400,4800,2090,1022,2400,4800,38339,15630,26400,38400,0
2017-02-21 13:39:00,317.892,319.618,317.617,318.004,319.423,319.767,317.80,317.85,319.55,319.60,317.75,317.90,319.50,319.70,523,81,2400,2400,45,250,4800,2400,26307,15104,26400,21600,0
2017-02-21 13:40:00,317.895,319.644,317.659,318.006,319.469,319.829,317.80,317.85,319.60,319.70,317.75,317.90,319.55,319.75,2709,63,4800,4800,2663,62,2400,2400,38607,14880,31200,33600,0
2017-02-21 13:41:00,317.656,319.538,317.622,317.983,319.237,319.708,317.75,317.80,319.40,319.60,317.70,317.85,319.30,319.65,311,212,7200,4800,852,53,16800,2400,4238,12935,62400,28800,0
2017-02-21 13:42:00,317.705,319.372,317.430,317.847,319.129,319.562,317.60,317.65,319.30,319.35,317.55,317.70,319.20,319.45,59,85,4800,2400,28,5,7200,2400,11289,7314,40800,31200,0
2017-02-21 13:43:00,317.589,319.349,317.465,317.714,319.023,319.450,317.55,317.60,319.20,319.30,317.50,317.65,319.10,319.40,4,81,2400,2400,6932,2639,9600,9600,9982,6271,67200,28800,0
2017-02-21 13:44:00,317.599,319.388,317.469,317.756,319.012,319.461,317.55,317.60,319.15,319.30,317.50,317.65,319.10,319.35,294,112,4800,2400,6293,114,12000,2400,9013,3604,86400,21600,0
2017-02-21 13:45:00,317.723,319.415,317.484,317.768,319.048,319.489,317.60,317.65,319.25,319.35,317.55,317.70,319.20,319.40,278,191,2400,2400,2619,545,2400,2400,9717,1736,60000,21600,0
2017-02-21 13:46:00,317.643,319.313,317.495,317.781,319.028,319.410,317.60,317.65,319.15,319.30,317.55,317.70,319.10,319.35,3,474,2400,2400,1931,546,9600,4800,6830,4389,60000,24000,0
2017-02-21 13:47:00,317.543,319.252,317.371,317.659,318.980,319.394,317.50,317.55,319.10,319.30,317.45,317.60,319.05,319.35,1001,82,2400,4800,248,2621,2400,12000,5839,5214,60000,40800,0
2017-02-21 13:48:00,317.658,319.336,317.348,317.675,319.017,319.475,317.50,317.55,319.15,319.35,317.45,317.60,319.10,319.40,50,30,2400,2400,766,172,4800,4800,11447,1787,57600,28800,0
2017-02-21 13:49:00,317.242,318.898,316.831,317.287,318.623,319.030,317.00,317.05,318.75,318.90,316.95,317.20,318.70,318.95,743,32,2400,2400,349,1780,7200,7200,32929,6493,36000,24000,0
2017-02-21 13:50:00,317.166,318.884,316.866,317.158,318.565,318.991,317.00,317.05,318.70,318.90,316.95,317.10,318.65,318.95,2112,75,2400,7200,3008,508,4800,2400,18088,1205,48000,26400,0
2017-02-21 13:51:00,317.137,318.760,316.719,317.241,318.532,318.939,316.85,317.10,318.65,318.80,316.80,317.15,318.60,318.85,3748,817,4800,2400,3710,628,12000,2400,32915,7275,52800,33600,0
2017-02-21 13:52:00,317.099,318.741,316.868,317.214,318.535,318.975,317.00,317.05,318.70,318.85,316.95,317.10,318.60,318.90,913,459,2400,2400,1964,95,7200,7200,10883,3439,40800,43200,0
2017-02-21 13:53:00,317.290,318.975,317.083,317.418,318.679,319.092,317.20,317.25,318.85,319.00,317.15,317.30,318.80,319.05,38,82,2400,7200,1002,484,2400,7200,13108,3955,40800,31200,0
2017-02-21 13:54:00,318.123,319.691,317.733,318.143,319.511,319.932,317.90,318.00,319.65,319.80,317.85,318.05,319.60,319.85,764,147,2400,2400,714,50,9600,2400,18173,2200,33600,33600,0
2017-02-21 13:55:00,317.919,319.565,317.889,318.161,319.386,319.823,318.00,318.05,319.50,319.65,317.90,318.10,319.45,319.70,65,1616,2400,2400,3114,2038,4800,4800,4168,11226,26400,31200,0
2017-02-21 13:56:00,317.980,319.577,317.816,318.119,319.318,319.765,318.00,318.05,319.45,319.65,317.90,318.10,319.40,319.70,65,3997,2400,2400,192,1058,12000,9600,4005,10361,40800,31200,0
2017-02-21 13:57:00,317.934,319.530,317.806,318.178,319.307,319.778,318.00,318.05,319.45,319.60,317.90,318.10,319.40,319.70,383,553,2400,7200,210,5122,9600,7200,6222,14973,36000,43200,0
2017-02-21 13:58:00,317.882,319.530,317.797,318.185,319.268,319.714,318.00,318.05,319.40,319.55,317.85,318.10,319.35,319.65,62,1695,2400,4800,3667,2291,2400,2400,9186,22895,33600,26400,0
2017-02-21 13:59:00,318.033,319.648,318.023,318.368,319.450,319.836,318.15,318.20,319.55,319.70,318.10,318.25,319.50,319.75,4,21,2400,7200,2,209,16800,4800,2012,11622,38400,33600,0
2017-02-21 14:00:00,318.202,319.700,317.997,318.243,319.515,319.910,318.10,318.15,319.60,319.80,318.05,318.20,319.55,319.85,1676,39,9600,7200,361,968,7200,4800,6816,1794,40800,36000,0
2017-02-21 14:01:00,318.037,319.611,317.858,318.261,319.450,319.770,318.00,318.05,319.55,319.65,317.95,318.15,319.50,319.70,1323,81,2400,2400,2,76,9600,2400,6717,6626,31200,24000,0
2017-02-21 14:02:00,317.897,319.502,317.825,318.195,319.268,319.668,318.00,318.05,319.40,319.50,317.90,318.10,319.35,319.60,52,958,2400,2400,574,3278,2400,2400,8065,25056,33600,26400,0
2017-02-21 14:03:00,318.057,319.633,317.886,318.266,319.437,319.842,318.00,318.05,319.55,319.70,317.95,318.15,319.50,319.75,3075,81,2400,2400,1177,266,9600,2400,13741,8951,36000,28800,0
2017-02-21 14:04:00,318.042,319.676,317.980,318.297,319.500,319.906,318.10,318.15,319.60,319.80,318.05,318.20,319.55,319.85,119,9,4800,9600,249,1090,2400,2400,2307,5966,31200,38400,0
2017-02-21 14:05:00,318.118,319.692,317.965,318.315,319.550,319.936,318.10,318.15,319.65,319.80,318.05,318.20,319.60,319.85,299,128,2400,2400,257,596,7200,2400,4924,4473,28800,33600,0
2017-02-21 14:06:00,318.091,319.582,317.854,318.203,319.377,319.818,318.00,318.05,319.55,319.70,317.95,318.10,319.45,319.75,949,81,2400,4800,2,10,2400,4800,5637,2449,26400,33600,0
2017-02-21 14:07:00,317.944,319.604,317.805,318.247,319.385,319.750,318.00,318.10,319.55,319.65,317.90,318.15,319.45,319.70,37,2427,2400,4800,386,443,4800,7200,6874,15579,31200,26400,0
2017-02-21 14:08:00,317.992,319.676,317.804,318.227,319.346,319.821,318.00,318.05,319.50,319.65,317.90,318.10,319.45,319.75,117,51,2400,2400,491,397,4800,2400,7785,7292,57600,33600,0
2017-02-21 14:09:00,318.046,319.738,317.813,318.257,319.375,319.865,318.00,318.05,319.55,319.70,317.90,318.10,319.50,319.80,349,61,2400,2400,851,20,7200,4800,14117,10510,48000,24000,0
2017-02-21 14:10:00,318.044,319.669,317.850,318.211,319.475,319.839,318.00,318.05,319.60,319.70,317.95,318.15,319.55,319.75,27,16,2400,2400,756,4588,4800,2400,11003,14618,28800,21600,0
