,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-21 10:47:00,487.245,489.104,487.010,487.607,488.721,489.400,487.15,487.45,489.00,489.30,487.10,487.50,488.80,489.35,3,295,2500,2500,50,42,2500,2500,730,1230,17500,15000,0
2017-02-21 10:48:00,487.145,489.130,486.924,487.683,488.750,489.510,487.35,487.40,488.85,489.25,487.00,487.50,488.80,489.35,14,185,2500,2500,757,138,2500,2500,1417,2433,12500,12500,0
2017-02-21 10:49:00,487.288,489.123,487.017,487.701,488.692,489.430,487.15,487.50,488.85,489.25,487.10,487.60,488.75,489.30,48,135,2500,2500,100,136,2500,2500,1333,1904,15000,12500,0
2017-02-21 10:50:00,487.140,488.957,486.839,487.387,488.586,489.243,487.00,487.25,488.70,489.00,486.80,487.30,488.65,489.20,1023,169,2500,5000,511,138,2500,2500,2481,1229,17500,17500,0
2017-02-21 10:51:00,485.947,487.380,485.739,486.332,487.007,487.950,485.90,486.20,487.40,487.75,485.80,486.25,487.35,487.80,93,2,2500,2500,134,222,5000,5000,1036,1667,17500,20000,0
2017-02-21 10:52:00,485.739,487.129,485.551,485.971,486.750,487.712,485.70,485.90,487.15,487.50,485.65,485.95,487.00,487.55,17,484,2500,5000,108,674,5000,2500,634,1783,15000,20000,0
2017-02-21 10:53:00,485.413,487.109,485.421,485.858,486.245,487.410,485.50,485.75,486.70,487.25,485.45,485.80,486.65,487.30,100,428,5000,2500,17,197,2500,2500,175,1476,27500,12500,0
2017-02-21 10:54:00,485.209,486.868,485.103,485.763,486.250,487.100,485.25,485.60,486.60,487.00,485.20,485.65,486.55,487.05,73,371,2500,2500,2,89,2500,2500,800,3547,22500,12500,0
2017-02-21 10:55:00,485.333,486.785,485.139,485.591,486.430,487.140,485.25,485.50,486.75,487.00,485.20,485.55,486.55,487.10,17,832,2500,2500,274,632,2500,2500,1140,2298,12500,12500,0
2017-02-21 10:56:00,485.552,487.061,485.429,486.111,486.733,487.581,485.80,485.95,486.90,487.40,485.75,486.00,486.85,487.45,17,206,2500,5000,9,791,5000,2500,959,6612,15000,20000,0
2017-02-21 10:57:00,485.640,487.115,485.591,486.064,486.742,487.436,485.85,485.95,487.00,487.35,485.70,486.00,486.90,487.40,252,1394,2500,7500,50,623,2500,2500,1008,7392,15000,17500,0
2017-02-21 10:58:00,485.802,487.277,485.913,486.123,486.967,487.657,485.95,486.00,487.10,487.50,485.90,486.05,487.05,487.60,84,1584,2500,2500,8,25,2500,2500,111,4530,15000,17500,0
2017-02-21 10:59:00,485.811,487.383,485.671,486.250,487.067,487.683,485.75,486.15,487.25,487.50,485.70,486.20,487.20,487.65,369,222,2500,2500,295,1965,2500,2500,1506,3904,15000,15000,0
2017-02-21 11:00:00,485.801,487.500,485.816,486.394,487.100,487.800,486.05,486.25,487.25,487.70,486.00,486.30,487.20,487.75,46,24,2500,2500,50,150,2500,2500,457,6371,15000,12500,0
2017-02-21 11:01:00,485.802,487.300,485.698,486.314,486.981,487.657,486.00,486.05,487.15,487.55,485.80,486.15,487.10,487.60,54,100,2500,2500,100,6,7500,2500,1601,6867,20000,17500,0
2017-02-21 11:02:00,485.633,487.104,485.703,486.146,486.830,487.457,485.80,486.00,487.00,487.35,485.75,486.05,486.90,487.40,170,194,2500,2500,150,25,2500,5000,506,8084,12500,17500,0
2017-02-21 11:03:00,485.714,487.121,485.764,486.136,486.850,487.471,485.85,485.90,487.05,487.35,485.80,486.00,486.90,487.40,24,1042,2500,2500,145,124,2500,5000,321,11268,12500,17500,0
2017-02-21 11:04:00,485.212,486.656,485.040,485.557,486.177,486.893,485.30,485.45,486.35,486.75,485.25,485.50,486.30,486.80,197,2672,2500,5000,115,221,2500,2500,3144,13144,27500,17500,0
2017-02-21 11:05:00,484.971,486.787,484.866,485.471,486.344,487.050,485.25,485.30,486.55,486.80,485.20,485.35,486.50,486.95,17,293,2500,2500,27,174,5000,2500,891,3925,22500,15000,0
2017-02-21 11:06:00,484.856,486.655,484.805,485.344,486.142,486.883,485.00,485.20,486.25,486.60,484.85,485.25,486.20,486.65,1,35,7500,2500,725,306,2500,2500,1301,5747,32500,15000,0
2017-02-21 11:07:00,484.913,486.679,484.960,485.543,486.288,486.967,485.05,485.40,486.40,486.75,485.00,485.45,486.35,486.80,169,341,2500,2500,186,2525,2500,2500,561,10968,20000,15000,0
2017-02-21 11:08:00,485.028,486.489,484.637,485.153,485.978,486.800,484.75,484.95,486.10,486.65,484.70,485.00,486.05,486.70,448,48,7500,2500,306,450,2500,2500,3226,1234,22500,12500,0
2017-02-21 11:09:00,484.099,485.520,483.690,484.322,485.071,485.923,483.90,484.00,485.20,485.65,483.80,484.25,485.15,485.80,134,86,2500,5000,1,1,2500,2500,987,605,35000,32500,0
2017-02-21 11:10:00,484.225,486.118,484.048,484.694,485.692,486.550,484.30,484.55,485.85,486.25,484.20,484.60,485.80,486.35,41,144,5000,2500,20,335,2500,2500,628,1983,15000,12500,0
2017-02-21 11:11:00,484.445,486.133,484.394,484.692,485.800,486.500,484.50,484.55,486.00,486.25,484.45,484.60,485.85,486.30,453,287,5000,2500,45,417,2500,5000,1025,1942,15000,15000,0
2017-02-21 11:12:00,484.448,485.882,483.997,484.544,485.637,486.217,484.15,484.45,485.75,486.00,484.10,484.50,485.65,486.15,17,134,10000,2500,10,645,2500,2500,3668,1455,20000,15000,0
2017-02-21 11:13:00,484.689,486.078,484.015,484.644,485.600,486.410,484.45,484.50,485.75,486.15,484.40,484.60,485.60,486.30,17,561,7500,2500,39,352,12500,2500,3969,1447,27500,12500,0
2017-02-21 11:14:00,484.437,486.295,484.215,484.615,485.704,486.480,484.45,484.50,486.00,486.25,484.40,484.55,485.80,486.30,15,687,5000,2500,124,69,5000,2500,761,1439,35000,12500,0
2017-02-21 11:15:00,484.692,486.369,484.231,484.740,486.062,486.844,484.55,484.60,486.25,486.65,484.50,484.75,486.20,486.70,39,192,2500,2500,100,109,7500,2500,949,504,20000,20000,0
2017-02-21 11:16:00,484.565,486.233,484.015,484.671,485.922,486.508,484.15,484.50,486.20,486.35,484.10,484.55,486.00,486.40,408,190,7500,2500,288,176,2500,2500,7527,1514,22500,15000,0
2017-02-21 11:17:00,484.689,486.274,484.016,484.670,485.822,486.788,484.45,484.50,485.95,486.30,484.40,484.60,485.90,486.65,34,47,5000,2500,38,155,5000,2500,4359,741,22500,20000,0
2017-02-21 11:18:00,484.544,486.212,484.109,484.582,485.729,486.570,484.45,484.50,485.95,486.35,484.25,484.55,485.80,486.50,28,280,2500,2500,72,2,2500,2500,690,533,17500,12500,0
2017-02-21 11:19:00,484.518,486.337,484.104,484.607,485.836,486.839,484.45,484.50,486.05,486.55,484.40,484.60,486.00,486.80,15,583,2500,5000,39,153,2500,2500,640,1081,17500,22500,0
2017-02-21 11:20:00,484.520,486.325,484.006,484.576,485.843,486.580,484.35,484.50,486.00,486.40,484.10,484.55,485.95,486.50,13,749,2500,2500,134,242,2500,2500,4528,1645,17500,12500,0
2017-02-21 11:21:00,484.551,486.334,484.149,484.632,485.981,486.788,484.45,484.50,486.20,486.55,484.35,484.60,486.15,486.60,7,289,5000,2500,25,253,2500,2500,749,807,20000,20000,0
2017-02-21 11:22:00,484.641,486.507,484.339,484.744,486.183,486.967,484.45,484.50,486.55,486.75,484.40,484.60,486.35,486.90,27,1000,2500,2500,276,153,5000,10000,3683,2527,15000,22500,0
2017-02-21 11:23:00,484.568,486.538,484.207,484.577,486.292,486.950,484.30,484.50,486.50,486.75,484.25,484.60,486.40,486.85,2439,999,2500,2500,274,153,2500,2500,6742,1479,15000,25000,0
2017-02-21 11:24:00,484.679,486.594,484.204,484.901,486.292,487.000,484.35,484.75,486.50,486.75,484.30,484.80,486.40,486.90,47,442,2500,2500,111,289,2500,10000,5718,3069,15000,25000,0
2017-02-21 11:25:00,484.688,486.500,484.222,484.926,486.280,486.933,484.45,484.75,486.40,486.75,484.40,484.80,486.35,486.80,139,57,2500,2500,31,1,2500,2500,3266,1712,12500,22500,0
2017-02-21 11:26:00,484.672,486.265,484.038,484.557,486.075,486.791,484.40,484.45,486.30,486.60,484.30,484.50,486.25,486.65,59,119,2500,2500,40,1954,2500,5000,10448,2640,15000,27500,0
2017-02-21 11:27:00,484.438,486.321,484.004,484.518,485.933,486.538,484.20,484.45,486.15,486.45,484.15,484.50,486.10,486.50,17,205,2500,5000,47,2254,5000,7500,4444,3032,22500,20000,0
2017-02-21 11:28:00,484.493,486.350,483.989,484.540,485.933,486.550,484.15,484.50,486.15,486.45,484.10,484.55,486.10,486.50,197,2505,2500,2500,100,134,5000,2500,7685,3384,22500,12500,0
2017-02-21 11:29:00,484.657,486.350,484.084,484.602,486.050,486.729,484.35,484.50,486.20,486.50,484.30,484.60,486.15,486.55,2002,1029,2500,2500,10,2,2500,2500,9639,1683,17500,17500,0
2017-02-21 11:30:00,484.634,486.404,484.075,484.537,486.062,486.700,484.35,484.40,486.20,486.50,484.30,484.50,486.15,486.55,1837,54,2500,2500,10,663,5000,2500,10262,879,20000,15000,0
2017-02-21 11:31:00,484.680,486.600,484.258,484.574,486.200,486.830,484.45,484.50,486.50,486.65,484.35,484.70,486.25,486.70,27,2500,5000,2500,1972,111,2500,2500,8358,3338,20000,12500,0
2017-02-21 11:32:00,484.378,486.368,484.002,484.498,486.025,486.650,484.30,484.35,486.15,486.55,484.10,484.45,486.10,486.60,10,19,5000,2500,100,368,5000,5000,5024,3327,20000,15000,0
2017-02-21 11:33:00,484.320,485.918,484.002,484.369,485.561,486.262,484.15,484.25,485.75,486.10,484.10,484.30,485.55,486.20,26,84,7500,2500,63,199,2500,10000,4456,1210,22500,20000,0
2017-02-21 11:34:00,484.115,485.954,483.969,484.270,485.543,486.283,484.05,484.10,485.75,486.00,484.00,484.15,485.55,486.35,88,134,5000,5000,3445,25,2500,2500,4136,673,17500,15000,0
2017-02-21 11:35:00,484.602,486.354,484.027,484.516,486.043,486.580,484.45,484.50,486.15,486.45,484.20,484.55,486.10,486.50,26,2300,2500,2500,134,134,5000,2500,4091,2664,17500,12500,0
2017-02-21 11:36:00,484.559,486.277,484.017,484.528,485.817,486.630,484.45,484.50,486.10,486.45,484.15,484.55,485.90,486.50,41,1533,2500,2500,453,134,2500,2500,4689,1981,15000,12500,0
2017-02-21 11:37:00,484.298,486.257,484.118,484.549,485.812,486.633,484.25,484.50,486.10,486.45,484.20,484.55,485.90,486.50,6,1396,2500,2500,22,134,2500,2500,618,2120,20000,15000,0
2017-02-21 11:38:00,484.606,486.454,484.151,484.568,485.887,486.842,484.45,484.50,486.20,486.50,484.40,484.60,486.10,486.65,28,477,2500,2500,38,120,2500,2500,1427,808,20000,15000,0
2017-02-21 11:39:00,484.264,486.157,483.965,484.529,485.663,486.558,484.15,484.45,486.00,486.20,484.05,484.50,485.80,486.40,229,150,2500,2500,139,2154,5000,2500,2497,3140,20000,15000,0
2017-02-21 11:40:00,484.471,486.241,484.165,484.543,485.858,486.600,484.45,484.50,486.05,486.40,484.40,484.55,486.00,486.50,17,2008,2500,2500,53,25,5000,2500,765,2497,15000,12500,0
2017-02-21 11:41:00,484.432,486.254,484.101,484.529,485.917,486.675,484.30,484.50,486.05,486.40,484.25,484.55,486.00,486.50,25,1641,2500,2500,53,25,5000,2500,1242,1971,15000,15000,0
2017-02-21 11:42:00,484.465,486.200,484.010,484.527,485.829,486.520,484.15,484.45,486.00,486.30,484.10,484.50,485.90,486.35,88,121,5000,2500,134,863,2500,2500,2755,1230,17500,12500,0
2017-02-21 11:43:00,484.513,486.200,484.142,484.545,485.857,486.636,484.35,484.50,486.00,486.40,484.30,484.55,485.90,486.50,27,591,7500,5000,18,25,2500,2500,972,846,17500,17500,0
2017-02-21 11:44:00,484.453,486.230,484.261,484.538,485.761,486.650,484.45,484.50,486.00,486.40,484.35,484.55,485.80,486.50,28,1840,7500,2500,18,25,2500,2500,457,2265,22500,15000,0
2017-02-21 11:45:00,484.409,486.288,484.273,484.590,485.936,486.580,484.45,484.50,486.10,486.45,484.35,484.55,486.00,486.50,39,2537,2500,2500,57,25,7500,2500,495,3780,17500,12500,0
2017-02-21 11:46:00,484.292,486.083,484.086,484.499,485.707,486.290,484.25,484.30,486.00,486.10,484.20,484.40,485.80,486.25,63,13,2500,2500,20,25,2500,2500,1951,2513,17500,12500,0
2017-02-21 11:47:00,484.387,486.117,484.082,484.530,485.717,486.417,484.25,484.45,486.00,486.20,484.20,484.50,485.85,486.30,26,137,2500,2500,20,1919,2500,2500,1914,2570,15000,15000,0
2017-02-21 11:48:00,484.306,486.053,484.117,484.661,485.621,486.525,484.45,484.50,486.00,486.30,484.40,484.60,485.75,486.35,24,1563,2500,5000,2,25,2500,2500,936,4822,17500,25000,0
2017-02-21 11:49:00,484.295,486.173,484.091,484.760,485.675,486.643,484.30,484.50,486.00,486.30,484.25,484.55,485.75,486.40,17,1158,2500,2500,121,25,2500,5000,1990,5721,15000,17500,0
2017-02-21 11:50:00,484.399,486.130,484.046,484.658,485.621,486.544,484.45,484.50,486.00,486.30,484.15,484.60,485.75,486.40,29,2388,2500,5000,134,25,2500,5000,3469,6184,17500,20000,0
2017-02-21 11:51:00,484.262,486.061,484.109,484.644,485.621,486.393,484.25,484.50,486.00,486.25,484.20,484.55,485.75,486.30,17,2335,2500,2500,545,25,2500,5000,1919,6370,17500,17500,0
2017-02-21 11:52:00,484.305,486.025,484.184,484.656,485.770,486.379,484.40,484.50,486.00,486.20,484.25,484.60,485.80,486.30,40,2192,2500,2500,83,25,2500,5000,946,6194,12500,17500,0
2017-02-21 11:53:00,484.310,486.033,484.178,484.657,485.819,486.386,484.45,484.50,486.00,486.20,484.25,484.55,485.75,486.30,3,1829,10000,2500,231,25,2500,5000,1344,5575,20000,17500,0
2017-02-21 11:54:00,484.307,486.071,484.203,484.631,485.819,486.342,484.35,484.50,486.00,486.20,484.30,484.55,485.75,486.30,5,824,10000,5000,36,25,2500,2500,1146,4454,20000,15000,0
2017-02-21 11:55:00,484.336,486.075,484.220,484.632,485.808,486.342,484.40,484.50,486.00,486.20,484.35,484.55,485.80,486.30,17,769,5000,5000,6,25,2500,2500,873,4420,15000,15000,0
2017-02-21 11:56:00,484.336,486.227,484.296,484.712,485.938,486.510,484.45,484.50,486.05,486.20,484.40,484.55,486.00,486.30,41,406,2500,2500,17,25,10000,2500,612,4085,20000,12500,0
2017-02-21 11:57:00,484.467,486.327,484.235,484.563,485.913,486.630,484.45,484.50,486.05,486.40,484.35,484.60,486.00,486.60,39,2480,2500,2500,17,55,10000,2500,1154,3612,20000,12500,0
2017-02-21 11:58:00,484.360,486.470,484.170,484.627,485.972,486.767,484.45,484.50,486.15,486.50,484.25,484.60,486.10,486.75,5,1394,2500,2500,13,76,2500,2500,1026,3415,22500,15000,0
2017-02-21 11:59:00,484.398,486.307,484.172,484.612,485.919,486.650,484.45,484.50,486.10,486.40,484.40,484.60,486.00,486.50,27,851,2500,5000,2,162,7500,2500,932,2339,20000,17500,0
2017-02-21 12:00:00,484.397,486.269,484.129,484.477,485.936,486.575,484.40,484.45,486.10,486.40,484.20,484.50,486.00,486.50,32,1844,2500,2500,386,647,7500,5000,1144,2764,17500,15000,0
2017-02-21 12:01:00,483.914,485.865,483.477,484.166,485.150,485.990,483.60,483.95,485.50,485.85,483.55,484.00,485.45,485.90,96,209,2500,2500,335,39,2500,2500,2464,1332,30000,12500,0
2017-02-21 12:02:00,483.979,485.768,483.389,484.033,485.333,486.080,483.80,483.85,485.55,485.85,483.50,483.90,485.50,485.95,22,6,2500,2500,575,29,2500,2500,4970,406,15000,12500,0
2017-02-21 12:03:00,484.107,485.796,483.583,484.126,485.550,486.139,483.70,484.05,485.65,485.95,483.65,484.15,485.60,486.00,280,173,2500,10000,274,136,2500,2500,1740,389,12500,22500,0
2017-02-21 12:04:00,484.225,486.185,484.048,484.492,485.793,486.642,484.35,484.40,486.00,486.30,484.30,484.45,485.80,486.60,12,255,5000,2500,34,1794,5000,2500,493,4073,17500,15000,0
2017-02-21 12:05:00,483.860,485.663,483.552,484.122,485.140,485.917,483.70,484.00,485.50,485.80,483.65,484.05,485.25,485.85,127,586,2500,2500,26,23,2500,5000,1199,1585,25000,15000,0
2017-02-21 12:06:00,483.927,485.679,483.607,484.203,485.256,486.067,483.95,484.00,485.35,485.85,483.70,484.05,485.30,485.90,22,111,2500,2500,136,23,7500,2500,794,677,20000,15000,0
2017-02-21 12:07:00,483.663,485.583,483.311,483.978,485.167,485.817,483.50,483.85,485.35,485.70,483.40,483.90,485.30,485.75,23,383,2500,2500,1000,69,2500,2500,3222,3144,22500,15000,0
2017-02-21 12:08:00,483.816,485.469,483.286,483.785,485.065,485.675,483.65,483.70,485.25,485.55,483.50,483.75,485.20,485.60,12,71,2500,5000,733,73,5000,2500,3728,272,25000,15000,0
2017-02-21 12:09:00,483.798,485.685,483.468,483.999,485.380,485.990,483.85,483.95,485.50,485.80,483.55,484.00,485.45,485.90,3,209,2500,2500,10,2656,2500,2500,2358,2926,12500,12500,0
2017-02-21 12:10:00,483.684,485.681,483.447,484.036,485.307,486.008,483.55,483.95,485.50,485.80,483.50,484.00,485.40,485.90,133,233,2500,2500,534,2829,2500,2500,2177,4005,17500,15000,0
2017-02-21 12:11:00,483.575,485.556,483.186,483.512,485.167,485.779,483.40,483.45,485.35,485.65,483.35,483.50,485.30,485.70,39,92,2500,2500,500,2208,2500,5000,5232,2445,22500,17500,0
2017-02-21 12:12:00,483.661,485.606,483.210,483.691,485.160,485.817,483.45,483.50,485.40,485.70,483.35,483.70,485.30,485.75,27,644,2500,2500,325,136,2500,2500,4645,1781,25000,15000,0
2017-02-21 12:13:00,483.455,485.394,483.170,483.513,485.100,485.738,483.35,483.45,485.30,485.55,483.25,483.50,485.25,485.60,234,1000,2500,2500,327,2404,2500,2500,7027,4309,25000,20000,0
2017-02-21 12:14:00,483.489,485.488,483.143,483.567,485.167,485.731,483.30,483.40,485.35,485.55,483.25,483.50,485.30,485.60,17,843,2500,2500,268,2546,2500,2500,9545,5408,22500,20000,0
2017-02-21 12:15:00,483.250,485.438,482.753,483.290,485.089,485.825,482.95,483.00,485.50,485.70,482.90,483.30,485.40,485.75,3,750,2500,2500,450,2,2500,2500,9477,3251,22500,20000,0
2017-02-21 12:16:00,482.409,484.653,481.821,482.454,484.359,484.850,482.10,482.35,484.50,484.75,482.00,482.40,484.40,484.80,21,222,10000,5000,1897,287,2500,2500,6959,1060,27500,17500,0
2017-02-21 12:17:00,482.284,484.632,481.926,482.242,484.450,485.012,482.10,482.15,484.60,484.70,482.00,482.20,484.55,484.90,39,429,2500,2500,2520,61,7500,7500,9834,942,20000,30000,0
2017-02-21 12:18:00,482.057,484.595,481.640,482.075,484.092,484.761,481.75,482.00,484.35,484.65,481.70,482.10,484.30,484.70,440,1803,2500,2500,2652,287,5000,7500,10975,3058,47500,22500,0
2017-02-21 12:19:00,482.320,484.750,481.797,482.349,484.414,484.957,482.00,482.25,484.55,484.80,481.85,482.30,484.50,484.85,1356,421,2500,5000,5000,274,2500,5000,14710,1262,17500,17500,0
2017-02-21 12:20:00,482.013,484.450,481.590,482.011,484.146,484.669,481.80,481.95,484.30,484.45,481.75,482.00,484.20,484.50,141,914,5000,2500,144,1172,7500,2500,7847,2707,30000,20000,0
2017-02-21 12:21:00,481.857,484.300,481.388,481.992,483.954,484.545,481.85,481.90,484.10,484.30,481.80,481.95,484.05,484.50,457,222,2500,2500,17,337,5000,10000,3489,2846,35000,25000,0
2017-02-21 12:22:00,481.522,484.133,481.262,481.995,483.671,484.488,481.65,481.80,483.90,484.20,481.35,481.90,483.80,484.50,22,94,2500,5000,2,46,2500,5000,1388,2620,17500,20000,1
2017-02-21 12:23:00,481.674,484.171,481.562,482.054,483.967,484.527,481.85,481.90,484.10,484.30,481.65,481.95,484.05,484.45,3,117,2500,5000,100,136,5000,2500,701,2755,15000,27500,1
2017-02-21 12:24:00,482.008,484.236,481.477,482.168,484.050,484.637,481.65,482.00,484.25,484.45,481.55,482.10,484.15,484.50,240,387,2500,2500,418,136,5000,2500,7348,2307,15000,20000,0
2017-02-21 12:25:00,481.936,484.262,481.554,482.067,484.133,484.580,481.95,482.00,484.25,484.35,481.65,482.05,484.20,484.50,39,2659,2500,2500,45,136,2500,5000,3252,4479,15000,25000,0
2017-02-21 12:26:00,481.907,484.329,481.535,482.042,484.108,484.613,481.70,481.85,484.25,484.50,481.65,481.90,484.20,484.55,261,48,2500,5000,20,392,2500,2500,5879,4492,15000,20000,0
2017-02-21 12:27:00,482.320,484.523,481.671,482.159,484.250,484.956,481.95,482.00,484.50,484.80,481.90,482.30,484.30,484.90,53,1125,2500,2500,3,2,2500,2500,7999,1839,12500,20000,0
2017-02-21 12:28:00,482.966,485.550,482.377,482.996,485.005,485.850,482.55,482.80,485.15,485.50,482.50,482.95,485.10,485.70,32,200,5000,2500,2881,134,2500,2500,10974,1363,25000,12500,0
2017-02-21 12:29:00,482.838,485.223,482.384,482.915,484.908,485.707,482.75,482.80,485.10,485.45,482.50,482.85,485.05,485.50,3,120,2500,2500,293,134,2500,2500,5430,1784,15000,17500,0
2017-02-21 12:30:00,482.684,485.080,482.275,482.661,484.675,485.457,482.40,482.50,485.00,485.35,482.35,482.75,484.70,485.40,749,1118,5000,2500,2500,206,2500,5000,8523,2163,20000,17500,0
2017-02-21 12:31:00,482.670,485.093,482.052,482.700,484.512,485.414,482.15,482.50,485.00,485.30,482.10,482.75,484.65,485.35,291,1720,2500,5000,9270,136,2500,2500,18175,3686,20000,17500,0
2017-02-21 12:32:00,482.709,485.236,482.399,482.865,484.900,485.567,482.50,482.65,485.15,485.45,482.45,482.70,485.10,485.50,188,9,2500,5000,2500,134,2500,2500,7962,1256,12500,15000,0
2017-02-21 12:33:00,482.898,485.323,482.307,482.973,484.914,485.683,482.55,482.80,485.10,485.50,482.50,482.90,485.05,485.65,189,232,2500,2500,3673,136,2500,2500,15728,2608,17500,15000,0
2017-02-21 12:34:00,483.481,486.109,482.935,483.446,485.700,486.600,483.05,483.40,485.85,486.35,483.00,483.45,485.80,486.50,4,470,2500,2500,2517,562,2500,2500,16510,1162,12500,15000,0
2017-02-21 12:35:00,483.132,485.714,482.656,483.073,485.392,486.040,482.95,483.00,485.60,485.90,482.70,483.15,485.55,485.95,48,2364,5000,2500,6489,245,2500,2500,17276,3552,15000,12500,0
2017-02-21 12:36:00,482.713,485.420,482.432,482.882,485.064,485.837,482.50,482.60,485.40,485.45,482.45,482.80,485.35,485.80,6040,226,5000,2500,5000,243,2500,2500,17095,2447,17500,20000,0
2017-02-21 12:37:00,482.959,485.569,482.501,483.012,484.938,485.900,482.85,482.90,485.45,485.80,482.60,483.00,485.30,485.85,17,597,2500,2500,234,2377,2500,2500,10466,4182,20000,12500,0
2017-02-21 12:38:00,482.958,485.718,482.502,483.039,484.906,486.030,482.90,482.95,485.45,485.65,482.60,483.00,485.30,485.90,53,32,2500,2500,234,2268,2500,2500,10503,3744,22500,12500,0
2017-02-21 12:39:00,482.965,485.433,482.334,483.109,484.960,486.143,482.70,482.75,485.15,485.75,482.55,483.05,485.10,486.10,458,125,2500,2500,109,2,2500,2500,3638,988,12500,17500,0
2017-02-21 12:40:00,482.768,485.367,482.690,482.997,485.000,486.050,482.75,482.80,485.25,485.80,482.70,482.95,485.20,485.85,280,22,2500,2500,281,22,2500,2500,817,1076,12500,17500,0
2017-02-21 12:41:00,483.162,485.745,482.981,483.336,485.330,486.200,483.05,483.10,485.55,485.90,483.00,483.25,485.50,486.15,53,53,2500,2500,2672,159,2500,5000,3642,1681,12500,15000,0
2017-02-21 12:42:00,481.661,484.614,481.536,481.983,484.117,484.850,481.65,481.75,484.50,484.75,481.60,481.80,484.15,484.80,17,996,2500,2500,100,90,5000,2500,3535,6995,22500,12500,1
2017-02-21 12:43:00,482.418,485.118,482.246,482.945,484.850,485.656,482.60,482.70,485.10,485.45,482.55,482.75,485.05,485.50,34,39,5000,2500,2,121,2500,5000,459,1465,15000,20000,0
2017-02-21 12:44:00,481.798,484.413,481.547,482.122,484.025,484.800,481.80,482.00,484.25,484.55,481.75,482.05,484.15,484.60,17,948,2500,2500,5,148,2500,2500,941,2310,15000,15000,1
2017-02-21 12:45:00,481.812,484.603,481.479,482.009,484.083,484.950,481.85,481.95,484.35,484.70,481.60,482.00,484.30,484.80,34,224,2500,2500,144,4393,5000,2500,3525,5190,22500,15000,1
2017-02-21 12:46:00,481.963,484.683,481.524,482.026,484.233,485.344,481.65,481.95,484.45,484.75,481.60,482.00,484.40,485.35,17,484,2500,2500,265,706,2500,7500,6127,1779,15000,22500,0
2017-02-21 12:47:00,481.892,484.605,481.508,481.932,484.190,485.020,481.75,481.90,484.45,484.60,481.70,481.95,484.20,484.95,17,2499,2500,2500,12,146,2500,2500,3231,3459,12500,12500,0
2017-02-21 12:48:00,481.848,484.668,481.650,482.077,484.300,485.000,481.90,482.00,484.45,484.70,481.75,482.05,484.40,484.95,17,2805,2500,2500,17,313,5000,2500,403,4498,15000,12500,0
2017-02-21 12:49:00,482.140,484.717,481.749,482.270,484.367,485.192,481.90,482.00,484.50,484.90,481.85,482.25,484.45,485.00,2,494,5000,2500,34,25,2500,2500,3007,1732,15000,15000,0
2017-02-21 12:50:00,481.987,484.571,481.662,482.071,484.290,484.857,481.95,482.00,484.40,484.70,481.75,482.05,484.35,484.90,53,2026,2500,7500,50,25,2500,2500,3149,3172,12500,17500,0
2017-02-21 12:51:00,481.579,484.325,481.225,481.611,483.845,484.540,481.40,481.50,484.05,484.20,481.30,481.65,484.00,484.45,50,1765,2500,2500,2515,27,12500,2500,5893,3199,27500,12500,1
2017-02-21 12:52:00,481.222,483.878,481.000,481.459,483.485,484.000,481.15,481.30,483.70,483.85,481.10,481.35,483.60,483.90,17,138,2500,2500,74,197,5000,2500,2163,2133,32500,12500,1
2017-02-21 12:53:00,480.529,482.946,480.239,480.844,482.683,483.358,480.55,480.75,483.00,483.15,480.45,480.80,482.70,483.20,17,280,5000,2500,4,1501,2500,2500,1149,2831,15000,15000,1
2017-02-21 12:54:00,479.794,482.600,479.492,480.022,482.087,482.900,479.60,479.95,482.25,482.50,479.55,480.00,482.20,482.70,226,313,2500,2500,2,2472,2500,2500,3629,3607,20000,15000,1
2017-02-21 12:55:00,479.947,482.529,479.667,480.088,482.280,483.021,479.80,480.00,482.50,482.65,479.75,480.10,482.35,482.70,1565,4622,2500,2500,17,287,2500,2500,6584,7559,12500,17500,1
2017-02-21 12:56:00,479.909,482.483,479.626,480.131,482.129,482.744,479.75,480.00,482.25,482.60,479.65,480.05,482.20,482.70,3209,2500,2500,5000,2,25,2500,7500,9813,5585,17500,20000,1
2017-02-21 12:57:00,479.915,482.391,479.660,480.004,482.129,482.675,479.75,479.95,482.25,482.50,479.70,480.00,482.20,482.70,3380,420,2500,12500,4,1298,2500,20000,4937,1981,17500,40000,1
2017-02-21 12:58:00,480.328,482.637,479.892,480.369,482.267,482.917,480.10,480.25,482.50,482.80,480.00,480.35,482.40,482.85,68,371,2500,2500,5009,446,2500,5000,9017,1788,15000,15000,1
2017-02-21 12:59:00,480.501,482.835,480.195,480.902,482.542,483.229,480.60,480.75,482.70,483.10,480.55,480.80,482.60,483.15,17,538,5000,2500,400,406,2500,5000,3425,4121,15000,17500,1
