,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-06 10:31:00,65.752,65.776,65.570,65.828,65.672,65.953,65.70,65.75,65.75,65.85,65.65,65.80,65.70,65.90,30444,60624,198000,66000,72026,178551,198000,110000,437845,431809,638000,748000,1313583,1848000,3905590110,5512100000,1218.00,1
2017-03-06 10:32:00,65.754,65.766,65.571,65.830,65.673,65.953,65.70,65.75,65.75,65.85,65.65,65.80,65.70,65.90,37515,50624,176000,88000,70340,175596,176000,110000,453799,418854,572000,770000,1315549,1892000,3911429130,5643330000,1220.25,1
2017-03-06 10:33:00,65.680,65.731,65.552,65.806,65.660,65.929,65.65,65.70,65.75,65.80,65.60,65.75,65.70,65.85,94658,17060,88000,44000,87254,130487,198000,88000,492229,430996,528000,770000,1335481,1936000,3970627170,5774450000,1216.38,1
2017-03-06 10:34:00,65.680,65.745,65.548,65.801,65.652,65.916,65.65,65.70,65.75,65.80,65.60,65.75,65.70,65.85,77793,25280,88000,88000,87254,155149,154000,88000,475864,441878,594000,814000,1341308,1936000,3987920725,5774450000,1215.59,1
2017-03-06 10:35:00,65.680,65.747,65.548,65.804,65.652,65.917,65.65,65.70,65.75,65.80,65.60,65.75,65.70,65.85,75234,35900,88000,66000,87254,112002,154000,88000,473055,431351,594000,792000,1344067,1958000,3996104160,5840010000,1216.22,1
2017-03-06 10:36:00,65.682,65.742,65.548,65.808,65.652,65.926,65.65,65.70,65.75,65.80,65.60,65.75,65.70,65.85,79022,19394,66000,44000,89685,112002,198000,66000,483117,414845,572000,748000,1345278,1980000,3999697775,5905460000,1217.34,1
2017-03-06 10:37:00,65.682,65.741,65.548,65.808,65.652,65.927,65.65,65.70,65.75,65.80,65.60,65.75,65.70,65.85,77027,21146,66000,44000,89694,112027,198000,66000,481132,416622,550000,726000,1347653,1980000,4006740200,5905460000,1216.31,1
2017-03-06 10:38:00,65.674,65.806,65.565,65.824,65.684,65.955,65.65,65.70,65.80,65.85,65.60,65.75,65.75,65.90,80238,8268,22000,44000,138193,37757,110000,132000,500017,376498,484000,704000,1359519,2024000,4041981470,6036580000,1216.17,1
2017-03-06 10:39:00,65.671,65.805,65.565,65.825,65.689,65.958,65.65,65.70,65.80,65.85,65.60,65.75,65.75,65.90,80938,6729,22000,44000,131924,37782,110000,132000,487791,379663,506000,704000,1362819,2024000,4051780970,6036580000,1217.65,1
2017-03-06 10:40:00,65.673,65.807,65.566,65.825,65.683,65.958,65.65,65.70,65.80,65.85,65.60,65.75,65.75,65.90,81438,7229,22000,44000,138193,37782,110000,132000,501247,380163,506000,704000,1363319,2024000,4053263470,6036580000,1218.14,1
2017-03-06 10:41:00,65.743,65.850,65.606,65.851,65.737,66.004,65.70,65.75,65.85,65.90,65.65,65.80,65.80,65.95,63032,19323,44000,88000,146701,74556,66000,198000,541742,383280,506000,792000,1374068,2068000,4085198240,6167920000,1221.33,1
2017-03-06 10:42:00,65.788,65.910,65.648,65.909,65.789,66.055,65.75,65.80,65.90,65.95,65.70,65.85,65.85,66.00,66468,27994,66000,66000,118757,115054,44000,132000,557840,428120,484000,638000,1479879,2178000,4400432060,6497040000,1220.31,1
2017-03-06 10:43:00,65.789,65.906,65.649,65.907,65.796,66.058,65.75,65.80,65.90,65.95,65.70,65.85,65.85,66.00,65568,36789,88000,66000,126743,115054,44000,132000,569901,436915,506000,660000,1484553,2178000,4414355580,6497040000,1221.78,1
2017-03-06 10:44:00,65.786,65.908,65.651,65.897,65.788,66.047,65.75,65.80,65.90,65.95,65.70,65.85,65.85,66.00,64559,69815,44000,88000,104868,137054,88000,176000,548117,470929,462000,682000,1487554,2222000,4423293515,6628600000,1220.42,1
2017-03-06 10:45:00,65.789,65.903,65.652,65.905,65.788,66.055,65.75,65.80,65.90,65.95,65.70,65.85,65.85,66.00,55279,34964,44000,88000,143468,138588,88000,132000,573609,437637,462000,682000,1543172,2222000,4588907065,6628600000,1221.22,1
2017-03-06 10:46:00,65.854,65.899,65.667,65.933,65.811,66.062,65.80,65.85,65.90,65.95,65.75,65.90,65.85,66.00,27692,116488,88000,88000,30040,143230,154000,44000,487356,457856,506000,638000,1603626,2244000,4769059840,6694380000,1221.70,1
2017-03-06 10:47:00,65.857,65.894,65.670,65.932,65.815,66.060,65.80,65.85,65.90,65.95,65.75,65.90,65.85,66.00,34037,121559,88000,110000,30640,143230,154000,44000,519851,462928,506000,682000,1605328,2244000,4774131800,6694380000,1222.79,1
2017-03-06 10:48:00,65.856,65.895,65.670,65.931,65.814,66.057,65.80,65.85,65.90,65.95,65.75,65.90,65.85,66.00,32055,124897,66000,110000,34129,144864,154000,44000,521358,469801,462000,638000,1606198,2244000,4776726900,6694380000,1221.89,1
2017-03-06 10:49:00,65.856,65.895,65.673,65.931,65.814,66.057,65.80,65.85,65.90,65.95,65.75,65.90,65.85,66.00,33567,124897,66000,110000,50629,144929,154000,44000,537370,470916,462000,638000,1606298,2244000,4777024900,6694380000,1223.38,1
2017-03-06 10:50:00,65.856,65.896,65.672,65.932,65.818,66.057,65.80,65.85,65.90,65.95,65.75,65.90,65.85,66.00,27807,122624,88000,110000,50629,144926,154000,44000,531605,468611,484000,638000,1615839,2244000,4805475985,6694380000,1223.74,1
2017-03-06 10:51:00,65.850,65.949,65.687,65.990,65.868,66.163,65.80,65.85,65.95,66.05,65.75,65.90,65.90,66.10,37655,5410,132000,110000,93518,35187,88000,176000,551367,328115,484000,792000,1847000,2552000,5495481755,7617830000,1224.79,1
2017-03-06 10:52:00,65.888,65.993,65.731,66.040,65.905,66.209,65.85,65.90,66.00,66.10,65.80,65.95,65.95,66.15,38961,8153,66000,198000,82373,21549,220000,176000,509435,375114,616000,1210000,1942504,2838000,5780692055,8476160000,1224.83,1
2017-03-06 10:53:00,65.876,66.043,65.752,66.036,65.953,66.214,65.85,65.90,66.05,66.10,65.80,65.95,66.00,66.15,89999,1302,44000,88000,158244,48820,286000,198000,534543,403377,792000,1144000,2027625,3102000,6035286280,9270250000,1223.88,1
2017-03-06 10:54:00,65.879,66.047,65.750,66.035,65.950,66.216,65.85,65.90,66.05,66.10,65.80,65.95,66.00,66.15,76655,2751,44000,66000,165106,38989,264000,198000,527837,391681,748000,1012000,2154813,3234000,6415787085,9667680000,1223.41,1
2017-03-06 10:55:00,65.879,66.048,65.754,66.033,65.945,66.209,65.85,65.90,66.05,66.10,65.80,65.95,66.00,66.15,102098,7468,22000,110000,160278,34769,220000,220000,550888,400836,726000,1056000,2183280,3322000,6500903430,9932120000,1223.80,1
2017-03-06 10:56:00,65.886,65.991,65.730,66.016,65.924,66.165,65.85,65.90,66.00,66.05,65.80,65.95,65.95,66.10,30558,27025,198000,44000,83074,101196,242000,242000,499300,443660,726000,924000,2257750,3410000,6723558480,10196560000,1222.86,1
2017-03-06 10:57:00,65.935,65.984,65.778,66.049,65.929,66.176,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,57935,91797,220000,22000,62967,116585,220000,132000,477792,489822,726000,902000,2284190,3476000,6802611210,10394890000,1223.65,1
2017-03-06 10:58:00,65.935,65.992,65.777,66.050,65.929,66.180,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,55033,76752,220000,22000,63207,129347,220000,88000,474880,485289,726000,770000,2287101,3498000,6811315145,10461000000,1221.75,1
2017-03-06 10:59:00,65.937,66.010,65.782,66.054,65.935,66.210,65.90,65.95,66.00,66.10,65.85,66.00,65.95,66.15,66299,48181,264000,110000,81707,128518,220000,220000,509325,469835,748000,968000,2290326,3498000,6820957895,10461000000,1223.27,1
2017-03-06 11:00:00,65.936,66.011,65.784,66.052,65.937,66.207,65.90,65.95,66.00,66.10,65.85,66.00,65.95,66.15,71987,59015,286000,132000,81267,128212,220000,264000,509576,479225,770000,990000,2294348,3498000,6832996275,10461000000,1222.68,1
2017-03-06 11:01:00,65.936,66.004,65.787,66.051,65.946,66.212,65.90,65.95,66.00,66.10,65.85,66.00,65.95,66.15,83456,64654,330000,110000,83094,127095,220000,220000,525292,484197,748000,968000,2295539,3542000,6836562320,10593110000,1223.38,1
2017-03-06 11:02:00,65.925,66.042,65.800,66.052,65.955,66.212,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,80413,55273,22000,88000,91244,138763,220000,220000,494059,486285,660000,968000,2302101,3586000,6856195760,10725440000,1223.38,1
2017-03-06 11:03:00,65.919,66.040,65.799,66.055,65.955,66.215,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,51859,50513,44000,88000,88650,126413,220000,176000,440911,470675,682000,1012000,2330119,3586000,6939999630,10725440000,1223.46,1
2017-03-06 11:04:00,65.920,66.039,65.798,66.056,65.955,66.219,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,48063,61359,44000,44000,91152,115913,220000,220000,447617,471021,682000,990000,2337689,3608000,6962651675,10791660000,1224.90,1
2017-03-06 11:05:00,65.923,66.036,65.798,66.053,65.957,66.214,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,46063,66299,44000,66000,91152,108398,242000,242000,457417,468246,660000,1034000,2347079,3652000,6990764725,10923990000,1225.95,1
2017-03-06 11:06:00,65.923,66.037,65.796,66.053,65.953,66.212,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,39488,66305,44000,88000,92530,111400,198000,242000,455743,471254,660000,1056000,2351403,3674000,7003699120,10990210000,1228.89,1
2017-03-06 11:07:00,65.923,66.038,65.796,66.053,65.953,66.208,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,35974,66400,44000,132000,92530,111201,198000,242000,452429,471150,660000,1100000,2352911,3674000,7008213060,10990210000,1227.15,1
2017-03-06 11:08:00,65.936,66.043,65.819,66.057,65.975,66.217,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,173404,47648,198000,88000,158420,113071,264000,198000,677749,454143,880000,1056000,2358694,3718000,7025519460,11122650000,1229.15,1
2017-03-06 11:09:00,65.964,66.108,65.816,66.109,65.986,66.238,65.90,66.00,66.05,66.15,65.85,66.05,66.00,66.20,175143,42210,286000,198000,168134,123509,726000,264000,705500,491625,1452000,1056000,2610114,4092000,7778896655,12248720000,1240.41,1
2017-03-06 11:10:00,65.867,65.990,65.745,66.020,65.924,66.192,65.85,65.90,66.00,66.10,65.80,65.95,65.95,66.15,63519,14195,154000,330000,120799,122541,242000,286000,540091,548580,638000,1430000,2741092,4554000,8170576735,13637360000,1241.50,1
2017-03-06 11:11:00,65.924,66.030,65.803,66.060,65.961,66.189,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,112144,5188,66000,264000,96430,173406,242000,528000,546302,503418,726000,1672000,2937613,4642000,8759019695,13901800000,1239.85,1
2017-03-06 11:12:00,66.054,66.111,65.900,66.127,66.016,66.218,66.00,66.05,66.10,66.15,65.95,66.10,66.05,66.20,107707,135991,264000,572000,143677,132058,220000,308000,665461,487350,1034000,1606000,3055331,4862000,9112129270,14563890000,1236.81,0
2017-03-06 11:13:00,66.102,66.182,65.942,66.190,66.056,66.325,66.05,66.10,66.15,66.20,66.00,66.15,66.10,66.25,47448,107782,110000,44000,152189,120435,506000,132000,666260,500107,1298000,924000,3344919,5368000,9982272495,16090030000,1235.60,0
2017-03-06 11:14:00,66.047,66.126,65.906,66.137,66.036,66.265,66.00,66.05,66.10,66.15,65.95,66.10,66.05,66.20,126319,69685,550000,44000,195537,190149,418000,176000,699982,511036,1540000,968000,3436631,5478000,10257923295,16421900000,1235.75,0
2017-03-06 11:15:00,65.918,66.050,65.805,66.064,65.980,66.196,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,81527,39091,330000,264000,135397,153066,264000,330000,554362,536000,1078000,1342000,3505359,5720000,10463985960,17150210000,1234.94,0
2017-03-06 11:16:00,65.914,66.044,65.808,66.048,65.956,66.189,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,97963,116962,22000,308000,154809,189772,286000,462000,622231,712662,792000,1452000,3583316,6204000,10697202070,18604630000,1236.25,0
2017-03-06 11:17:00,65.909,66.041,65.812,66.049,65.957,66.190,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,119017,100108,66000,352000,154047,213642,242000,462000,621327,747074,814000,1540000,3611149,6248000,10780483430,18736850000,1234.25,0
2017-03-06 11:18:00,65.905,66.041,65.807,66.048,65.953,66.187,65.90,65.95,66.05,66.10,65.85,66.00,66.00,66.15,89583,105207,22000,396000,152136,218642,264000,484000,573483,759908,792000,1584000,3615113,6314000,10792350045,18935180000,1233.58,1
2017-03-06 11:19:00,65.914,66.002,65.795,66.047,65.930,66.184,65.90,65.95,66.00,66.10,65.85,66.00,65.95,66.15,75458,108608,308000,506000,128021,221890,220000,462000,592836,755207,880000,1738000,3618094,6358000,10801265235,19067400000,1233.27,0
2017-03-06 11:20:00,66.038,66.118,65.870,66.139,65.990,66.301,66.00,66.05,66.10,66.20,65.95,66.10,66.05,66.25,2000,90600,88000,88000,69777,145753,132000,462000,506695,566712,792000,1276000,3706776,6710000,11067193240,20127690000,1233.42,0
2017-03-06 11:21:00,66.037,66.114,65.870,66.142,65.994,66.303,66.00,66.05,66.10,66.20,65.95,66.10,66.05,66.25,4017,75658,110000,88000,75981,141493,110000,418000,488390,545025,792000,1298000,3707698,6710000,11069961865,20127690000,1233.57,0
2017-03-06 11:22:00,66.034,66.105,65.881,66.142,65.997,66.302,66.00,66.05,66.10,66.20,65.95,66.10,66.05,66.25,39435,76060,88000,88000,105757,141613,154000,484000,509919,543879,748000,1386000,3719577,6776000,11105594340,20326680000,1233.58,0
2017-03-06 11:23:00,66.035,66.112,65.876,66.142,65.995,66.303,66.00,66.05,66.10,66.20,65.95,66.10,66.05,66.25,29044,76210,110000,66000,84625,141964,154000,484000,499692,544380,814000,1364000,3738471,6798000,11162291350,20393010000,1233.23,0
2017-03-06 11:24:00,65.957,66.096,65.857,66.116,65.989,66.268,65.95,66.00,66.10,66.15,65.90,66.05,66.05,66.20,71343,23408,88000,66000,116751,120168,132000,88000,515458,566128,792000,1144000,3756387,6798000,11216036700,20393010000,1231.62,0
2017-03-06 11:25:00,65.955,66.095,65.849,66.113,65.980,66.265,65.95,66.00,66.10,66.15,65.90,66.05,66.05,66.20,21787,36832,22000,88000,135497,120168,154000,110000,476892,589752,704000,1122000,3758288,6820000,11221733695,20459340000,1232.01,0
2017-03-06 11:26:00,66.038,66.093,65.879,66.134,65.997,66.272,66.00,66.05,66.10,66.15,65.95,66.10,66.05,66.20,44431,117009,88000,44000,72186,155662,176000,44000,539223,585098,792000,1100000,3777532,6820000,11279465695,20459340000,1232.83,0
2017-03-06 11:27:00,66.039,66.091,65.877,66.132,65.999,66.269,66.00,66.05,66.10,66.15,65.95,66.10,66.05,66.20,30150,122339,88000,66000,77584,174204,154000,66000,530440,588000,770000,1122000,3781594,6820000,11291651700,20459340000,1233.89,0
2017-03-06 11:28:00,66.042,66.094,65.879,66.132,66.006,66.269,66.00,66.05,66.10,66.15,65.95,66.10,66.05,66.20,27831,116953,110000,66000,100282,176974,176000,88000,549150,573890,792000,1056000,3787566,6820000,11309571005,20459340000,1232.91,0
2017-03-06 11:29:00,66.042,66.096,65.874,66.131,65.997,66.270,66.00,66.05,66.10,66.15,65.95,66.10,66.05,66.20,323,120039,88000,66000,102052,180355,132000,66000,521642,567457,770000,1034000,3808992,6820000,11373856155,20459340000,1232.33,0
2017-03-06 11:30:00,65.973,66.059,65.842,66.114,65.962,66.257,65.95,66.00,66.05,66.15,65.90,66.05,66.00,66.20,46686,36065,110000,154000,113316,117954,264000,132000,538671,532222,748000,1166000,3811631,6908000,11381769650,20724330000,1230.38,0
2017-03-06 11:31:00,65.971,66.025,65.840,66.104,65.968,66.236,65.95,66.00,66.05,66.10,65.90,66.05,66.00,66.15,39619,83673,110000,44000,108025,134532,264000,110000,525635,583328,748000,1056000,3818709,6908000,11402968800,20724330000,1229.95,0
2017-03-06 11:32:00,65.931,65.980,65.791,66.059,65.931,66.189,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,64697,62878,220000,44000,109935,125635,220000,66000,562530,509941,704000,814000,3858968,7018000,11523546025,21054880000,1229.64,0
2017-03-06 11:33:00,65.931,65.984,65.779,66.060,65.925,66.177,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,7340,70868,198000,66000,111085,108399,198000,110000,506671,500796,704000,902000,3872344,7018000,11563546365,21054880000,1230.09,0
2017-03-06 11:34:00,65.932,65.985,65.779,66.056,65.920,66.166,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,7430,98808,154000,110000,109585,86399,198000,132000,506761,510736,660000,946000,3874208,7040000,11569121925,21120880000,1229.65,0
2017-03-06 11:35:00,65.931,65.988,65.782,66.056,65.926,66.169,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,10226,82202,198000,88000,129585,124552,220000,132000,529782,533031,726000,924000,3876464,7062000,11575867395,21186990000,1229.30,0
2017-03-06 11:36:00,65.931,65.985,65.782,66.053,65.920,66.168,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,9544,102421,154000,110000,132669,116416,198000,110000,531684,544514,660000,924000,3876464,7084000,11575867395,21252990000,1228.40,0
2017-03-06 11:37:00,65.929,65.986,65.782,66.055,65.914,66.171,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,7250,78020,110000,88000,132719,138596,198000,110000,529440,552293,638000,902000,3878858,7128000,11583025955,21384990000,1228.63,0
2017-03-06 11:38:00,65.931,65.987,65.780,66.053,65.910,66.168,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,1880,100518,110000,110000,130403,114996,154000,110000,526051,545341,638000,924000,3886462,7128000,11605761925,21384990000,1229.52,0
2017-03-06 11:39:00,65.932,65.982,65.785,66.054,65.913,66.165,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,9101,92972,88000,132000,159259,123496,176000,110000,557222,548716,594000,946000,3902490,7128000,11653685620,21384990000,1229.75,0
2017-03-06 11:40:00,65.879,65.990,65.766,66.029,65.902,66.162,65.85,65.90,66.00,66.05,65.80,65.95,65.95,66.10,159774,100,66000,132000,151114,93252,154000,110000,643366,430032,594000,924000,3923242,7172000,11715733960,21516990000,1230.94,0
2017-03-06 11:41:00,65.878,65.991,65.765,66.025,65.902,66.158,65.85,65.90,66.00,66.05,65.80,65.95,65.95,66.10,157652,2250,66000,154000,155391,114632,154000,110000,649188,451792,594000,946000,3927502,7172000,11728460310,21516990000,1230.89,0
2017-03-06 11:42:00,65.879,65.991,65.759,66.024,65.900,66.160,65.85,65.90,66.00,66.05,65.80,65.95,65.95,66.10,102468,4005,44000,132000,177060,114632,154000,110000,617443,451947,572000,902000,3936038,7172000,11753955415,21516990000,1234.51,0
2017-03-06 11:43:00,65.878,65.991,65.758,66.023,65.896,66.156,65.85,65.90,66.00,66.05,65.80,65.95,65.95,66.10,102463,10288,22000,154000,160560,114632,154000,132000,600538,458230,550000,924000,3936043,7172000,11753970340,21516990000,1231.30,0
2017-03-06 11:44:00,65.930,65.986,65.787,66.052,65.910,66.164,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,39819,114147,88000,110000,124460,115057,176000,110000,563670,563885,572000,880000,3949408,7172000,11793939670,21516990000,1231.55,0
2017-03-06 11:45:00,65.931,65.984,65.790,66.052,65.910,66.161,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,39803,117138,88000,132000,142729,115057,176000,110000,580154,568642,550000,902000,3949474,7172000,11794137015,21516990000,1231.70,0
2017-03-06 11:46:00,65.929,65.985,65.786,66.055,65.913,66.164,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,30868,99092,110000,110000,127175,116603,176000,110000,549733,554142,572000,880000,3949494,7194000,11794196820,21583100000,1231.15,0
2017-03-06 11:47:00,65.929,65.984,65.788,66.056,65.910,66.167,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,32401,78965,88000,88000,143675,139125,176000,110000,567768,556687,550000,858000,3949901,7216000,11795413750,21649100000,1231.03,0
2017-03-06 11:48:00,65.929,65.983,65.790,66.057,65.912,66.167,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,40954,78460,88000,88000,143675,139125,176000,110000,576321,556182,550000,858000,3950411,7216000,11796941175,21649100000,1230.15,0
2017-03-06 11:49:00,65.929,65.983,65.790,66.056,65.912,66.170,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,41864,81570,88000,66000,143675,139125,176000,110000,577231,559292,550000,836000,3951901,7216000,11801403275,21649100000,1228.91,0
2017-03-06 11:50:00,65.929,65.985,65.790,66.056,65.913,66.167,65.90,65.95,66.00,66.05,65.85,66.00,65.95,66.10,38577,81448,88000,88000,144275,138125,198000,110000,574544,558170,572000,858000,3955311,7216000,11811599785,21649100000,1229.45,0
2017-03-06 11:51:00,65.889,65.949,65.744,66.021,65.865,66.160,65.85,65.90,65.95,66.05,65.80,65.95,65.90,66.10,100714,18553,154000,132000,126044,101475,154000,132000,618512,450599,528000,902000,3987324,7326000,11907314030,21979210000,1228.95,0
2017-03-06 11:52:00,65.888,65.942,65.728,66.009,65.860,66.124,65.85,65.90,65.95,66.00,65.80,65.95,65.90,66.05,18675,59280,110000,44000,127444,121494,176000,110000,534888,487404,572000,726000,3999685,7348000,11944216615,22045210000,1225.12,0
2017-03-06 11:53:00,65.890,65.946,65.727,66.004,65.858,66.115,65.85,65.90,65.95,66.00,65.80,65.95,65.90,66.05,13304,71468,110000,88000,129344,124291,154000,88000,531417,490192,550000,726000,4008488,7348000,11970493575,22045210000,1223.11,0
