,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 12:57:00,1176.044,1179.922,1175.230,1176.590,1179.550,1180.667,1176.00,1176.40,1179.75,1180.40,1175.30,1176.45,1179.70,1180.45,42,202,750,750,20,96,750,750,546,644,5250,6750,1
2017-02-20 12:58:00,1175.497,1180.156,1175.308,1176.383,1179.650,1180.859,1175.45,1175.90,1179.80,1180.50,1175.40,1176.00,1179.75,1180.55,15,113,750,750,10,178,750,2250,119,708,5250,8250,1
2017-02-20 12:59:00,1174.846,1179.257,1174.625,1175.324,1177.917,1180.178,1174.80,1175.00,1178.05,1179.85,1174.75,1175.30,1178.00,1180.00,4,10,750,1500,9,122,3000,1500,80,191,9000,6750,1
2017-02-20 13:00:00,1175.378,1179.279,1174.471,1175.427,1178.185,1180.043,1174.95,1175.00,1179.00,1179.60,1174.50,1175.50,1178.70,1179.80,98,75,750,750,79,1,1500,750,538,171,7500,5250,1
2017-02-20 13:01:00,1174.202,1178.965,1174.441,1175.340,1178.172,1179.763,1174.50,1175.00,1178.45,1179.20,1174.20,1175.20,1178.40,1179.40,50,64,1500,750,1,6,750,750,57,373,6750,6000,1
2017-02-20 13:02:00,1174.631,1178.956,1174.415,1175.562,1178.181,1179.731,1174.80,1175.00,1178.80,1179.30,1174.50,1175.45,1178.30,1179.40,52,134,750,750,110,168,750,750,353,1153,6000,6000,1
2017-02-20 13:03:00,1175.225,1179.303,1174.770,1175.875,1178.925,1179.910,1174.95,1175.50,1179.25,1179.70,1174.85,1175.70,1179.05,1179.75,106,32,750,750,29,6,1500,750,479,514,4500,7500,1
2017-02-20 13:04:00,1174.870,1179.195,1174.559,1175.135,1177.875,1179.800,1174.80,1174.90,1178.15,1179.35,1174.50,1175.45,1178.00,1179.75,105,354,1500,3000,100,6,3000,750,291,510,9000,6000,1
2017-02-20 13:05:00,1174.680,1178.486,1174.462,1175.136,1177.945,1179.191,1174.55,1174.90,1178.10,1178.80,1174.50,1174.95,1178.05,1178.95,67,19,750,750,133,3,750,750,286,201,7500,8250,1
2017-02-20 13:06:00,1174.560,1178.478,1174.458,1174.970,1177.841,1178.770,1174.55,1174.80,1178.05,1178.60,1174.50,1174.85,1178.00,1178.70,64,3,750,750,113,3,3000,750,263,261,8250,3750,1
2017-02-20 13:07:00,1175.388,1179.038,1174.423,1175.755,1178.312,1179.780,1175.15,1175.50,1178.85,1179.55,1174.55,1175.55,1177.85,1179.60,17,17,3000,750,130,3,750,750,550,233,6000,3750,1
2017-02-20 13:08:00,1174.420,1178.460,1174.425,1175.305,1177.380,1178.900,1174.50,1175.10,1177.70,1178.55,1174.45,1175.15,1177.55,1178.60,44,60,750,750,10,3,1500,750,91,365,7500,3750,1
2017-02-20 13:09:00,1174.373,1178.267,1174.320,1175.466,1177.607,1178.981,1174.50,1174.90,1177.80,1178.80,1174.40,1174.95,1177.75,1178.85,5,41,750,750,13,3,750,750,42,174,5250,6000,1
2017-02-20 13:10:00,1173.911,1177.478,1173.509,1174.616,1177.125,1177.725,1173.65,1174.45,1177.25,1177.45,1173.60,1174.50,1177.20,1177.55,1,6,1500,750,1,79,1500,750,459,731,7500,4500,1
2017-02-20 13:11:00,1174.573,1177.516,1173.602,1174.545,1177.120,1178.072,1174.05,1174.45,1177.40,1177.85,1173.75,1174.50,1177.15,1177.90,8,7,2250,750,79,3,1500,1500,474,22,7500,6750,1
2017-02-20 13:12:00,1174.515,1177.930,1173.651,1174.469,1177.200,1178.556,1174.20,1174.30,1177.45,1178.40,1173.80,1174.35,1177.40,1178.45,8,1,750,1500,17,3,750,750,427,93,5250,6000,1
2017-02-20 13:13:00,1174.887,1178.427,1173.997,1174.935,1177.625,1179.010,1174.25,1174.85,1178.00,1178.25,1174.05,1174.90,1177.70,1178.95,50,23,750,750,98,27,750,750,552,72,4500,3750,1
2017-02-20 13:14:00,1175.363,1179.006,1175.098,1176.055,1178.400,1180.729,1175.80,1175.85,1178.70,1180.00,1175.60,1175.90,1178.65,1180.55,8,3,750,1500,58,13,750,750,192,360,3750,9000,1
2017-02-20 13:15:00,1176.068,1179.591,1175.397,1176.663,1178.820,1180.383,1175.95,1176.00,1179.35,1180.00,1175.45,1176.70,1179.15,1180.05,62,143,750,750,6,45,750,1500,529,593,3750,4500,1
2017-02-20 13:16:00,1176.922,1180.427,1175.756,1177.088,1179.586,1181.100,1176.75,1176.80,1179.85,1180.80,1176.10,1176.85,1179.65,1180.85,6,52,1500,1500,30,3,750,750,405,169,5250,4500,1
2017-02-20 13:17:00,1177.342,1180.580,1176.948,1177.702,1179.905,1181.110,1177.15,1177.40,1180.25,1180.70,1177.10,1177.45,1180.05,1180.80,52,14,3000,750,500,3,1500,750,735,142,7500,3750,1
2017-02-20 13:18:00,1177.942,1181.075,1177.183,1177.768,1180.286,1181.760,1177.45,1177.70,1180.45,1181.50,1177.40,1177.75,1180.40,1181.55,51,23,2250,750,10,3,750,750,160,34,5250,3750,1
2017-02-20 13:19:00,1178.885,1181.554,1177.533,1179.009,1180.750,1183.162,1178.20,1178.65,1181.25,1182.85,1177.75,1178.70,1181.20,1182.90,10,3,750,750,62,3,750,750,441,41,4500,6000,1
2017-02-20 13:20:00,1178.563,1182.082,1177.989,1179.523,1181.183,1183.020,1178.25,1178.75,1181.65,1182.35,1178.05,1179.00,1181.50,1182.80,43,21,1500,750,5,5,750,750,344,434,4500,3750,1
2017-02-20 13:21:00,1179.507,1182.560,1178.336,1179.511,1181.690,1183.430,1178.75,1179.30,1182.05,1182.90,1178.35,1179.35,1182.00,1183.00,118,4,750,750,77,3,750,750,559,52,3750,3750,0
2017-02-20 13:22:00,1179.863,1182.562,1178.637,1180.060,1181.883,1183.242,1179.65,1179.80,1182.20,1182.90,1178.75,1179.85,1182.00,1183.00,25,10,1500,1500,79,51,750,750,755,160,4500,4500,0
2017-02-20 13:23:00,1179.343,1182.400,1179.445,1180.454,1181.340,1183.460,1179.50,1180.25,1182.10,1182.90,1179.45,1180.30,1181.50,1183.35,93,26,750,750,43,204,750,750,220,1631,3750,3750,1
2017-02-20 13:24:00,1180.784,1183.727,1180.171,1180.782,1182.657,1184.842,1180.50,1180.75,1183.20,1184.00,1180.20,1180.80,1183.15,1184.50,88,36,1500,750,77,22,750,750,391,65,5250,4500,0
2017-02-20 13:25:00,1180.548,1183.582,1180.307,1181.541,1182.525,1184.400,1180.45,1181.00,1183.30,1183.95,1180.40,1181.40,1182.80,1184.00,50,13,750,750,86,68,750,750,408,1627,4500,3750,0
2017-02-20 13:26:00,1181.821,1184.612,1181.119,1182.099,1183.760,1185.800,1181.40,1181.80,1184.30,1185.05,1181.35,1181.85,1184.25,1185.50,136,55,750,1500,86,1,750,750,591,276,3750,5250,0
2017-02-20 13:27:00,1181.575,1184.521,1180.875,1181.689,1183.630,1185.700,1181.00,1181.50,1184.15,1184.65,1180.95,1181.55,1184.10,1185.50,165,23,750,1500,186,18,750,750,648,76,3750,5250,0
2017-02-20 13:28:00,1180.993,1183.836,1180.172,1181.438,1182.780,1184.917,1180.45,1181.25,1183.15,1184.25,1180.40,1181.35,1183.10,1184.30,50,17,750,750,5,1,750,1500,212,134,3750,4500,0
2017-02-20 13:29:00,1181.701,1184.718,1180.998,1181.980,1183.833,1185.580,1181.60,1181.75,1184.25,1185.25,1181.45,1181.80,1184.05,1185.30,19,3,1500,750,21,13,750,750,486,197,4500,3750,0
2017-02-20 13:30:00,1182.142,1185.221,1181.380,1182.670,1184.579,1185.830,1182.15,1182.40,1184.75,1185.40,1182.00,1182.45,1184.70,1185.50,22,3,1500,750,50,8,1500,750,518,294,5250,3750,0
2017-02-20 13:31:00,1180.890,1184.165,1180.742,1182.080,1183.350,1184.980,1181.00,1181.90,1183.55,1184.45,1180.95,1181.95,1183.50,1184.50,93,70,750,750,43,730,750,750,264,1815,3750,3750,0
2017-02-20 13:32:00,1181.617,1184.682,1181.234,1182.465,1183.980,1185.683,1181.40,1181.70,1184.35,1185.35,1181.35,1181.95,1184.10,1185.40,212,63,750,750,52,5,750,750,566,612,3750,4500,0
2017-02-20 13:33:00,1181.253,1184.286,1180.880,1182.204,1183.630,1184.958,1181.85,1181.95,1184.05,1184.80,1181.00,1182.00,1183.95,1184.85,43,150,750,1500,77,247,750,750,444,1317,3750,4500,0
2017-02-20 13:34:00,1182.370,1185.162,1181.581,1182.702,1184.664,1185.908,1181.85,1182.35,1185.00,1185.40,1181.65,1182.40,1184.75,1185.80,53,8,2250,750,186,3,750,750,514,100,5250,4500,0
2017-02-20 13:35:00,1182.592,1185.323,1181.954,1182.925,1184.625,1186.357,1182.50,1182.70,1185.25,1185.95,1182.05,1182.75,1184.65,1186.00,25,1,1500,750,6,3,750,1500,473,148,4500,5250,0
2017-02-20 13:36:00,1182.894,1186.023,1182.682,1183.996,1185.658,1186.717,1182.95,1183.50,1186.00,1186.45,1182.75,1183.90,1185.90,1186.55,50,13,1500,1500,85,31,750,750,498,1761,4500,6750,0
2017-02-20 13:37:00,1182.211,1185.215,1181.983,1183.314,1184.610,1186.400,1182.30,1182.95,1184.95,1185.70,1182.05,1183.00,1184.90,1186.35,50,62,750,750,152,123,750,750,473,1817,3750,6000,0
2017-02-20 13:38:00,1181.212,1184.340,1181.090,1182.278,1182.765,1185.030,1181.25,1181.75,1183.50,1184.55,1181.20,1182.00,1183.30,1184.60,50,41,2250,750,43,21,750,750,190,1079,7500,3750,0
2017-02-20 13:39:00,1182.200,1184.771,1181.774,1182.990,1183.900,1186.206,1182.10,1182.90,1184.90,1185.40,1181.80,1182.95,1183.50,1186.35,96,796,1500,1500,6,239,750,750,439,1505,4500,6000,0
2017-02-20 13:40:00,1183.617,1185.700,1182.774,1183.794,1185.042,1186.708,1183.30,1183.55,1185.90,1186.45,1182.80,1183.60,1184.85,1186.50,75,6,1500,750,6,3,750,750,460,144,4500,4500,0
2017-02-20 13:41:00,1183.573,1186.395,1183.165,1184.173,1185.720,1187.158,1183.40,1183.60,1186.00,1186.50,1183.35,1184.10,1185.95,1186.95,43,58,750,750,43,750,750,750,408,1115,3750,4500,0
2017-02-20 13:42:00,1180.721,1183.868,1180.494,1182.143,1182.657,1184.664,1181.15,1181.75,1182.95,1184.10,1180.55,1181.95,1182.70,1184.70,25,20,750,2250,77,43,750,750,341,1616,5250,5250,0
2017-02-20 13:43:00,1183.389,1185.967,1182.947,1184.155,1185.025,1186.908,1183.25,1183.90,1185.65,1186.55,1183.20,1183.95,1185.05,1186.90,161,39,1500,1500,93,3,750,750,770,942,4500,4500,0
2017-02-20 13:44:00,1183.606,1185.986,1182.827,1184.007,1185.150,1186.860,1183.30,1183.75,1185.70,1186.35,1182.90,1183.85,1185.05,1186.50,77,1,1500,750,98,3,750,750,584,195,4500,3750,0
2017-02-20 13:45:00,1183.412,1184.929,1181.877,1183.917,1183.800,1186.436,1182.60,1183.80,1184.20,1186.15,1182.55,1183.85,1184.15,1186.35,93,96,750,1500,43,36,750,750,471,235,3750,5250,0
2017-02-20 13:46:00,1182.547,1185.175,1182.444,1183.873,1184.175,1186.356,1182.70,1183.45,1184.75,1185.80,1182.65,1183.70,1184.65,1186.40,87,48,1500,2250,43,3,750,750,267,952,4500,6000,0
2017-02-20 13:47:00,1182.919,1185.919,1182.523,1183.910,1184.707,1186.608,1183.35,1183.40,1185.15,1185.80,1182.50,1183.45,1185.10,1186.50,55,138,750,1500,53,15,750,750,433,996,5250,4500,0
2017-02-20 13:48:00,1182.992,1185.450,1182.578,1183.912,1184.567,1186.410,1182.90,1183.40,1185.30,1185.80,1182.85,1183.45,1184.50,1186.35,39,12,1500,750,93,3,750,750,565,1138,4500,3750,0
2017-02-20 13:49:00,1183.923,1185.825,1183.249,1184.348,1184.730,1186.920,1183.75,1183.95,1185.00,1186.55,1183.40,1184.00,1184.95,1186.60,25,6,750,750,404,4,750,750,583,82,3750,3750,0
2017-02-20 13:50:00,1184.031,1186.270,1183.187,1184.216,1185.220,1186.700,1183.90,1183.95,1185.50,1186.45,1183.40,1184.00,1185.25,1186.50,36,3,1500,750,404,54,750,750,768,125,7500,3750,0
2017-02-20 13:51:00,1183.857,1186.193,1183.151,1184.036,1184.944,1186.633,1183.40,1183.90,1185.25,1186.25,1183.00,1183.95,1185.20,1186.30,460,3,750,1500,71,10,750,750,720,60,6750,4500,0
2017-02-20 13:52:00,1183.633,1186.209,1183.263,1184.397,1185.400,1187.060,1183.60,1183.95,1185.70,1186.30,1183.40,1184.00,1185.55,1186.50,56,3,1500,750,380,3,750,750,792,825,4500,3750,0
2017-02-20 13:53:00,1184.368,1186.713,1183.421,1184.253,1185.542,1187.533,1183.75,1184.20,1186.40,1187.00,1183.70,1184.25,1185.75,1187.45,14,9,750,1500,17,3,750,750,643,18,4500,4500,0
2017-02-20 13:54:00,1184.366,1186.758,1183.429,1184.328,1185.980,1187.457,1183.80,1184.10,1186.50,1187.00,1183.60,1184.15,1186.30,1187.45,17,3,750,2250,6,1,750,750,820,38,3750,5250,0
2017-02-20 13:55:00,1184.278,1186.642,1183.532,1184.403,1185.992,1187.700,1183.70,1184.15,1186.50,1186.95,1183.65,1184.20,1186.30,1187.00,81,3,1500,750,43,1,750,1500,403,38,4500,5250,0
2017-02-20 13:56:00,1184.374,1187.535,1183.657,1184.500,1186.700,1188.629,1183.95,1184.40,1186.85,1187.55,1183.90,1184.45,1186.80,1188.55,86,3,750,750,93,30,750,750,778,340,4500,5250,0
2017-02-20 13:57:00,1184.635,1187.303,1183.576,1184.535,1186.557,1188.835,1183.90,1184.45,1187.25,1187.85,1183.75,1184.50,1187.10,1188.60,37,18,1500,750,175,3,750,750,668,31,5250,7500,0
2017-02-20 13:58:00,1184.635,1187.689,1183.737,1184.667,1187.121,1188.779,1183.95,1184.55,1187.60,1188.45,1183.80,1184.60,1187.40,1188.50,17,4,2250,750,98,3,750,750,414,15,5250,5250,0
2017-02-20 13:59:00,1184.668,1187.488,1183.558,1184.619,1186.833,1188.793,1183.75,1184.55,1187.60,1188.30,1183.65,1184.60,1187.40,1188.60,183,12,1500,750,98,11,750,750,920,31,4500,5250,0
2017-02-20 14:00:00,1184.652,1187.473,1183.565,1184.784,1186.833,1188.764,1183.75,1184.50,1187.60,1188.30,1183.65,1184.60,1187.40,1188.60,220,11,1500,750,98,8,750,750,958,67,4500,5250,0
2017-02-20 14:01:00,1184.566,1188.142,1183.627,1184.513,1187.783,1188.864,1183.80,1184.50,1188.15,1188.70,1183.75,1184.55,1188.00,1188.75,282,175,1500,750,175,3,750,750,1363,188,4500,5250,0
2017-02-20 14:02:00,1183.149,1186.921,1182.316,1183.520,1185.820,1188.329,1182.55,1183.35,1186.60,1187.35,1182.25,1183.40,1186.40,1188.55,265,50,750,1500,78,67,750,750,664,242,3750,5250,0
2017-02-20 14:03:00,1183.009,1187.165,1182.446,1184.262,1185.642,1188.550,1182.95,1183.40,1186.45,1188.40,1182.55,1184.00,1186.40,1188.55,108,43,750,2250,231,43,750,750,483,459,4500,5250,0
2017-02-20 14:04:00,1183.295,1187.250,1182.092,1183.521,1186.583,1187.910,1182.55,1183.15,1186.70,1187.40,1182.20,1183.20,1186.65,1187.50,262,25,1500,750,2,51,750,750,1139,263,4500,3750,0
2017-02-20 14:05:00,1183.218,1186.523,1182.107,1183.428,1185.410,1187.900,1182.55,1183.15,1186.70,1187.30,1182.20,1183.40,1185.35,1187.50,250,64,750,750,2,1,750,750,914,209,3750,4500,0
2017-02-20 14:06:00,1183.010,1187.000,1182.510,1183.338,1186.258,1187.892,1183.00,1183.15,1186.70,1187.30,1182.55,1183.20,1186.55,1187.50,56,69,1500,750,194,3,750,750,350,169,4500,4500,0
2017-02-20 14:07:00,1183.540,1187.425,1182.669,1183.965,1186.917,1188.275,1183.15,1183.50,1187.25,1187.80,1183.00,1183.85,1187.05,1188.00,56,4,1500,3000,5,26,750,750,352,153,4500,7500,0
2017-02-20 14:08:00,1183.617,1187.579,1182.646,1183.942,1187.100,1188.150,1183.15,1183.45,1187.50,1187.80,1183.00,1183.50,1187.25,1188.00,5,6,750,2250,27,4,1500,750,699,149,4500,6000,0
2017-02-20 14:09:00,1183.658,1187.838,1183.191,1184.422,1187.183,1188.725,1183.65,1183.95,1187.70,1188.45,1183.20,1184.00,1187.50,1188.50,103,4,1500,750,2,1,750,750,323,254,4500,4500,0
2017-02-20 14:10:00,1184.118,1188.047,1183.642,1184.870,1187.517,1188.889,1183.85,1184.45,1188.15,1188.80,1183.80,1184.80,1187.90,1188.85,50,24,1500,2250,60,188,750,750,290,472,4500,6750,0
2017-02-20 14:11:00,1184.428,1188.268,1183.673,1184.648,1187.867,1189.100,1183.85,1184.25,1188.20,1188.90,1183.80,1184.45,1188.00,1188.95,80,100,1500,750,43,16,750,750,1083,386,4500,6000,0
2017-02-20 14:12:00,1182.055,1186.121,1181.836,1182.801,1185.390,1186.683,1182.00,1182.45,1186.00,1186.35,1181.85,1182.70,1185.75,1186.85,268,108,750,3750,43,167,750,750,522,1010,3750,6750,0
2017-02-20 14:13:00,1179.406,1183.612,1178.886,1180.348,1182.800,1184.117,1179.15,1179.90,1183.20,1183.95,1179.10,1179.95,1183.15,1184.00,80,40,750,750,50,1,750,1500,371,434,5250,4500,0
2017-02-20 14:14:00,1180.228,1184.386,1179.596,1180.986,1183.690,1185.350,1179.75,1180.60,1184.20,1184.95,1179.70,1180.80,1183.70,1185.00,50,57,750,750,43,2,750,750,303,355,3750,4500,0
2017-02-20 14:15:00,1180.804,1184.891,1180.219,1181.693,1183.840,1185.892,1180.65,1181.45,1184.70,1185.45,1180.60,1181.65,1184.65,1185.50,2,64,750,1500,50,186,750,750,312,638,3750,4500,0
2017-02-20 14:16:00,1180.756,1184.786,1180.190,1181.416,1183.620,1185.850,1180.35,1181.00,1184.75,1185.30,1180.30,1181.45,1183.70,1185.90,169,79,750,1500,88,291,750,750,502,578,3750,4500,0
2017-02-20 14:17:00,1181.756,1186.468,1181.098,1181.937,1185.200,1187.700,1181.35,1181.75,1185.95,1187.40,1181.30,1181.80,1185.45,1187.45,213,1,1500,750,43,5,750,750,597,67,4500,3750,0
2017-02-20 14:18:00,1181.199,1185.959,1180.916,1182.178,1185.020,1186.875,1181.05,1181.85,1185.55,1186.35,1181.00,1182.00,1185.35,1186.75,93,13,750,1500,44,105,750,750,216,443,3750,4500,0
2017-02-20 14:19:00,1181.386,1186.175,1180.795,1182.153,1185.360,1186.990,1181.20,1181.85,1185.75,1186.50,1181.00,1182.00,1185.70,1186.70,32,21,750,750,11,108,750,750,468,591,3750,3750,0
2017-02-20 14:20:00,1181.182,1185.450,1180.374,1182.101,1184.530,1186.370,1181.20,1181.35,1185.30,1186.05,1180.65,1181.95,1185.25,1186.10,37,15,750,750,40,45,750,750,512,547,3750,3750,0
2017-02-20 14:21:00,1181.920,1186.005,1180.975,1181.871,1185.083,1187.020,1181.50,1181.80,1186.00,1186.45,1181.05,1181.85,1184.90,1186.80,99,9,1500,750,15,4,750,750,822,21,4500,3750,0
2017-02-20 14:22:00,1181.960,1185.862,1180.913,1182.667,1184.264,1187.040,1181.95,1182.05,1185.45,1186.60,1181.05,1182.10,1184.60,1186.65,42,2,1500,750,15,4,750,750,485,262,5250,3750,0
2017-02-20 14:23:00,1182.132,1186.105,1181.349,1182.575,1185.058,1187.200,1181.70,1182.40,1185.75,1186.55,1181.65,1182.45,1185.65,1186.95,50,6,1500,750,80,4,750,750,264,95,4500,3750,0
2017-02-20 14:24:00,1182.258,1185.905,1181.205,1182.505,1184.960,1187.250,1181.75,1182.30,1185.80,1186.50,1181.40,1182.35,1185.75,1187.20,80,13,750,750,15,1,750,750,505,99,3750,4500,0
2017-02-20 14:25:00,1182.227,1186.303,1181.414,1182.678,1184.194,1187.333,1182.00,1182.50,1186.05,1186.50,1181.50,1182.55,1184.30,1187.25,31,14,750,750,105,2,750,750,477,220,6750,4500,0
2017-02-20 14:26:00,1181.541,1186.027,1181.087,1182.345,1184.155,1186.910,1181.25,1181.95,1185.15,1186.45,1181.20,1182.00,1184.50,1186.50,133,7,1500,750,43,73,750,750,276,231,7500,3750,0
2017-02-20 14:27:00,1181.277,1185.655,1180.584,1181.883,1184.842,1186.450,1181.10,1181.55,1185.25,1186.15,1181.05,1181.60,1185.10,1186.40,80,3,1500,750,43,19,750,750,464,359,4500,3750,0
2017-02-20 14:28:00,1180.758,1184.600,1179.644,1181.233,1183.708,1185.480,1180.40,1181.00,1184.10,1185.05,1180.35,1181.20,1184.05,1185.25,124,127,1500,750,100,31,750,750,725,547,4500,3750,0
2017-02-20 14:29:00,1180.980,1184.964,1180.333,1181.529,1183.940,1185.992,1180.60,1180.95,1184.95,1185.70,1180.55,1181.00,1184.90,1185.95,99,8,750,750,43,103,750,1500,632,437,3750,4500,0
2017-02-20 14:30:00,1181.096,1184.927,1180.561,1181.812,1184.058,1186.221,1181.00,1181.65,1185.05,1186.00,1180.70,1181.70,1184.90,1186.05,54,3,1500,1500,36,3,750,750,277,246,4500,5250,0
2017-02-20 14:31:00,1181.304,1185.729,1180.816,1181.928,1184.850,1186.510,1181.00,1181.75,1185.20,1185.95,1180.95,1181.80,1185.15,1186.40,164,17,1500,750,43,160,750,750,405,457,5250,3750,0
2017-02-20 14:32:00,1181.184,1185.408,1180.488,1181.922,1184.479,1186.310,1181.05,1181.75,1185.20,1185.85,1180.90,1181.80,1185.00,1186.35,30,2,1500,750,50,148,1500,750,470,557,5250,3750,0
2017-02-20 14:33:00,1181.577,1186.215,1181.136,1182.268,1185.219,1186.920,1181.35,1181.80,1186.00,1186.40,1181.30,1182.25,1185.20,1186.50,92,159,1500,750,43,105,750,750,418,693,6000,3750,0
2017-02-20 14:34:00,1181.576,1186.343,1180.974,1182.293,1185.369,1187.175,1181.25,1181.80,1186.00,1186.50,1181.05,1181.85,1185.30,1186.80,7,101,1500,750,43,3,750,750,518,611,6000,4500,0
2017-02-20 14:35:00,1181.096,1185.832,1179.829,1181.382,1184.917,1186.875,1180.90,1180.95,1185.30,1186.20,1180.25,1181.25,1185.15,1186.90,25,20,750,2250,1,105,750,750,1072,405,4500,6000,0
2017-02-20 14:36:00,1180.302,1185.733,1179.249,1180.921,1184.239,1186.350,1179.80,1180.75,1185.00,1185.65,1179.30,1180.80,1184.20,1185.75,50,192,1500,1500,282,86,750,750,1005,704,6750,4500,0
2017-02-20 14:37:00,1181.183,1186.262,1180.232,1181.735,1184.964,1187.367,1180.75,1181.20,1185.65,1186.95,1180.30,1181.25,1185.45,1187.20,20,19,1500,1500,46,3,750,750,1602,243,5250,4500,0
2017-02-20 14:38:00,1181.674,1186.845,1180.986,1181.885,1186.108,1187.540,1181.30,1181.65,1186.40,1187.35,1181.15,1181.70,1186.15,1187.40,54,3,1500,750,3,3,750,750,1607,215,4500,3750,0
2017-02-20 14:39:00,1181.657,1186.385,1180.749,1181.783,1185.960,1187.150,1181.05,1181.60,1186.15,1186.95,1181.00,1181.65,1186.10,1187.00,50,12,750,1500,81,3,750,750,1621,186,3750,6000,0
2017-02-20 14:40:00,1180.875,1185.600,1179.674,1181.127,1183.585,1186.110,1180.25,1180.95,1185.05,1185.95,1180.10,1181.00,1185.00,1186.00,37,18,750,750,100,43,750,750,1146,224,9750,3750,0
2017-02-20 14:41:00,1180.133,1185.324,1179.869,1181.124,1183.873,1185.817,1180.25,1180.95,1185.00,1185.60,1180.10,1181.00,1184.05,1185.70,37,178,1500,1500,100,105,750,750,291,938,8250,4500,0
2017-02-20 14:42:00,1180.243,1184.941,1180.113,1181.091,1184.110,1185.958,1180.40,1180.90,1185.10,1185.60,1180.15,1180.95,1184.05,1185.85,38,1,750,750,26,189,750,750,219,622,3750,4500,0
2017-02-20 14:43:00,1181.031,1185.609,1180.407,1181.492,1183.900,1186.408,1180.85,1180.95,1185.15,1186.30,1180.75,1181.00,1184.05,1186.35,106,4,1500,750,11,3,750,750,262,75,8250,4500,0
2017-02-20 14:44:00,1180.678,1185.505,1180.692,1181.642,1184.467,1186.620,1181.05,1181.45,1185.65,1186.30,1180.75,1181.50,1184.05,1186.35,18,5,1500,750,11,1,750,750,60,198,4500,3750,0
2017-02-20 14:45:00,1181.331,1185.664,1180.590,1181.591,1184.492,1186.930,1181.05,1181.50,1185.65,1186.35,1180.70,1181.55,1184.05,1186.95,10,71,1500,750,23,1,750,750,179,108,4500,3750,0
2017-02-20 14:46:00,1181.377,1185.905,1180.556,1181.730,1184.775,1187.120,1181.05,1181.35,1185.65,1186.35,1180.65,1181.40,1185.45,1187.15,10,1,1500,750,21,3,750,750,335,37,4500,3750,0
2017-02-20 14:47:00,1181.212,1185.791,1180.958,1181.632,1184.680,1186.825,1181.00,1181.30,1185.70,1186.35,1180.95,1181.35,1185.50,1186.95,796,34,750,1500,11,2,750,750,885,144,3750,4500,0
2017-02-20 14:48:00,1180.963,1185.639,1180.631,1181.436,1184.925,1186.612,1181.00,1181.20,1185.70,1186.00,1180.95,1181.25,1185.50,1186.35,61,32,1500,2250,11,2,750,750,286,244,4500,6000,0
2017-02-20 14:49:00,1181.210,1185.608,1180.338,1181.203,1184.850,1186.300,1180.70,1180.95,1185.70,1186.00,1180.50,1181.00,1185.50,1186.30,10,2,1500,2250,203,7,750,750,1298,38,4500,5250,0
2017-02-20 14:50:00,1180.654,1185.322,1180.252,1180.770,1183.680,1186.000,1180.50,1180.70,1184.15,1185.80,1180.45,1180.75,1184.10,1185.85,212,42,750,1500,1,57,750,750,361,120,7500,4500,0
2017-02-20 14:51:00,1180.365,1185.156,1179.558,1180.611,1183.695,1185.421,1179.80,1180.50,1184.60,1184.85,1179.75,1180.55,1184.00,1185.30,50,128,750,2250,105,2,750,750,641,259,7500,5250,0
2017-02-20 14:52:00,1180.579,1185.730,1180.255,1180.900,1185.030,1186.430,1180.65,1180.70,1185.45,1186.15,1180.30,1180.75,1185.30,1186.25,21,6,750,750,43,2,750,750,309,222,3750,3750,0
2017-02-20 14:53:00,1182.457,1187.025,1180.843,1182.105,1185.480,1188.570,1181.55,1181.95,1186.20,1188.25,1181.50,1182.00,1186.15,1188.30,37,2,750,750,100,44,750,750,971,60,3750,3750,0
2017-02-20 14:54:00,1183.472,1187.824,1182.747,1184.361,1186.850,1189.145,1183.50,1184.10,1187.80,1188.95,1182.65,1184.15,1187.25,1189.00,63,40,1500,1500,43,2,1500,3000,317,285,5250,7500,0
2017-02-20 14:55:00,1183.326,1187.342,1182.722,1183.673,1186.828,1188.900,1183.25,1183.30,1187.55,1188.55,1183.00,1183.45,1186.40,1188.85,37,63,3750,750,299,160,750,1500,639,401,6750,6750,0
2017-02-20 14:56:00,1181.972,1186.414,1181.179,1182.654,1185.037,1187.150,1181.60,1182.30,1186.35,1186.90,1181.30,1182.50,1185.35,1186.95,11,37,750,750,247,105,750,750,729,597,6000,4500,0
2017-02-20 14:57:00,1181.249,1186.161,1180.737,1182.024,1185.008,1187.106,1181.10,1181.90,1185.40,1186.60,1181.00,1181.95,1185.35,1186.65,37,43,750,1500,7,110,750,1500,119,234,4500,6000,0
2017-02-20 14:58:00,1180.862,1185.823,1180.589,1181.885,1185.130,1186.558,1181.10,1181.35,1185.35,1186.30,1181.00,1181.40,1185.30,1186.50,4,2,750,1500,14,5,750,750,135,361,3750,4500,0
