,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-21 15:07:00,105.583,105.900,105.430,105.775,105.655,106.003,105.55,105.65,105.80,105.90,105.50,105.70,105.75,105.95,7736,3721,20000,20000,11692,17431,20000,20000,79277,93328,210000,150000,1
2017-02-21 15:08:00,105.577,105.901,105.424,105.780,105.673,105.991,105.55,105.65,105.80,105.90,105.50,105.70,105.75,105.95,4226,5249,30000,30000,12258,9948,30000,40000,68283,87273,260000,170000,1
2017-02-21 15:09:00,105.612,105.883,105.473,105.786,105.733,106.000,105.60,105.65,105.85,105.90,105.55,105.70,105.80,105.95,2213,2892,10000,20000,20824,7395,30000,30000,73667,81979,150000,150000,0
2017-02-21 15:10:00,105.572,105.922,105.454,105.745,105.667,106.003,105.55,105.60,105.80,105.90,105.50,105.65,105.75,105.95,24655,829,40000,30000,14340,3853,10000,50000,91443,67820,260000,170000,1
2017-02-21 15:11:00,105.503,105.801,105.385,105.689,105.648,105.919,105.50,105.55,105.75,105.80,105.45,105.60,105.70,105.85,2013,3433,20000,20000,16036,12909,90000,30000,77446,88714,270000,160000,1
2017-02-21 15:12:00,105.491,105.844,105.402,105.665,105.654,105.928,105.50,105.55,105.75,105.85,105.45,105.60,105.70,105.90,8344,1216,40000,40000,12402,32281,80000,50000,61924,91411,270000,160000,1
2017-02-21 15:13:00,105.491,105.845,105.411,105.668,105.646,105.915,105.50,105.55,105.75,105.85,105.45,105.60,105.70,105.90,14606,3036,20000,70000,12402,25710,80000,40000,66683,91322,250000,170000,1
2017-02-21 15:14:00,105.493,105.837,105.408,105.672,105.663,105.929,105.50,105.55,105.75,105.85,105.45,105.60,105.70,105.90,11354,462,50000,40000,14387,24125,90000,60000,65416,85238,280000,170000,1
2017-02-21 15:15:00,105.565,105.875,105.453,105.704,105.677,105.928,105.55,105.60,105.80,105.85,105.50,105.65,105.75,105.90,3777,18147,40000,50000,36715,19483,10000,50000,90366,100262,280000,180000,1
2017-02-21 15:16:00,105.600,105.906,105.472,105.765,105.662,105.978,105.55,105.65,105.80,105.90,105.50,105.70,105.75,105.95,25206,4339,10000,70000,33590,20805,20000,10000,106473,82972,250000,180000,1
2017-02-21 15:17:00,105.638,105.897,105.491,105.766,105.733,105.987,105.60,105.65,105.85,105.90,105.55,105.70,105.80,105.95,11931,3310,30000,40000,19095,20302,10000,30000,102060,80390,180000,160000,0
2017-02-21 15:18:00,105.681,105.931,105.535,105.846,105.776,106.118,105.65,105.70,105.90,106.00,105.60,105.75,105.85,106.05,15221,1000,50000,40000,4889,3751,10000,10000,80952,61427,170000,220000,0
2017-02-21 15:19:00,105.782,106.050,105.728,106.020,105.965,106.197,105.85,105.90,106.05,106.10,105.80,105.95,106.00,106.15,1241,7474,50000,30000,3999,18885,10000,40000,20902,97009,130000,180000,0
2017-02-21 15:20:00,105.804,106.034,105.676,105.984,105.981,106.214,105.80,105.85,106.05,106.10,105.75,105.90,106.00,106.15,9942,2398,60000,20000,5443,5145,20000,20000,55087,68188,130000,180000,0
2017-02-21 15:21:00,105.865,106.080,105.734,105.995,105.959,106.231,105.85,105.90,106.05,106.15,105.80,105.95,106.00,106.20,170,13038,30000,40000,20451,10483,20000,50000,45786,62168,110000,160000,0
2017-02-21 15:22:00,105.825,106.004,105.673,105.949,105.914,106.222,105.80,105.85,106.00,106.10,105.75,105.90,105.95,106.15,9993,12754,40000,20000,2403,10322,10000,10000,49461,60393,110000,160000,0
2017-02-21 15:23:00,105.831,106.041,105.660,105.955,105.941,106.225,105.80,105.85,106.05,106.10,105.75,105.90,106.00,106.15,4824,10701,10000,10000,4314,6642,30000,10000,44985,52456,110000,160000,0
2017-02-21 15:24:00,105.762,106.117,105.658,105.930,106.019,106.246,105.75,105.80,106.10,106.15,105.70,105.85,106.05,106.20,9566,9957,10000,10000,10737,1418,60000,50000,49296,44980,130000,130000,0
2017-02-21 15:25:00,105.812,106.050,105.650,105.953,105.893,106.218,105.75,105.85,106.00,106.10,105.70,105.90,105.95,106.15,14997,6985,40000,10000,7611,13118,10000,30000,64452,53818,150000,140000,0
2017-02-21 15:26:00,105.846,106.082,105.675,105.952,105.938,106.191,105.80,105.85,106.05,106.10,105.75,105.90,106.00,106.15,5300,6753,30000,60000,13565,13768,40000,10000,61905,53577,160000,170000,0
2017-02-21 15:27:00,105.855,106.083,105.693,105.944,105.941,106.194,105.80,105.85,106.05,106.10,105.75,105.90,106.00,106.15,3818,3564,40000,50000,23991,17537,30000,20000,63190,43197,160000,160000,0
2017-02-21 15:28:00,105.854,106.053,105.689,105.921,105.850,106.204,105.80,105.85,106.00,106.10,105.75,105.90,105.90,106.15,4390,15382,30000,40000,12242,11374,10000,10000,52698,45388,160000,130000,0
2017-02-22 09:17:00,105.733,105.887,105.574,105.891,105.740,106.010,105.70,105.75,105.85,105.95,105.65,105.80,105.80,106.00,2246,3254,10000,60000,7539,7173,10000,10000,65485,54047,50000,100000,0
2017-02-22 09:18:00,105.722,105.870,105.565,105.880,105.767,106.000,105.70,105.75,105.85,105.90,105.65,105.80,105.80,105.95,1397,4590,20000,10000,4023,9384,10000,50000,64846,69163,60000,90000,0
2017-02-22 09:19:00,105.818,106.031,105.674,105.951,105.843,106.150,105.80,105.85,105.95,106.00,105.75,105.90,105.90,106.05,2346,13398,10000,10000,3172,19311,20000,20000,54490,71972,70000,60000,0
2017-02-22 09:20:00,105.819,106.084,105.695,105.974,105.900,106.200,105.80,105.85,106.00,106.10,105.75,105.90,105.95,106.15,10863,300,10000,20000,16544,18444,30000,10000,69729,66304,90000,70000,0
2017-02-22 09:21:00,105.802,106.018,105.663,106.022,105.900,106.182,105.80,105.90,106.00,106.10,105.75,105.95,105.95,106.15,2954,1786,10000,30000,4715,24831,10000,10000,52910,99748,60000,110000,0
2017-02-22 09:22:00,105.703,105.912,105.573,105.890,105.737,106.119,105.70,105.75,105.85,105.95,105.65,105.80,105.80,106.10,3922,3355,10000,40000,10909,6195,20000,20000,65769,79936,80000,130000,0
2017-02-22 09:23:00,105.727,105.975,105.627,105.952,105.867,106.163,105.75,105.80,105.95,106.05,105.70,105.85,105.90,106.10,3069,500,20000,40000,12557,500,10000,20000,63516,97053,60000,120000,0
2017-02-22 09:24:00,105.727,106.006,105.627,105.943,105.844,106.189,105.75,105.80,105.95,106.05,105.70,105.85,105.90,106.10,2572,1245,10000,10000,13439,3250,20000,20000,62958,103044,80000,90000,0
2017-02-22 09:25:00,105.702,105.931,105.574,105.878,105.759,106.115,105.70,105.75,105.90,106.00,105.65,105.80,105.80,106.05,7678,1826,30000,10000,5341,7882,10000,20000,64712,86869,110000,100000,0
2017-02-22 09:26:00,105.645,105.892,105.508,105.846,105.750,106.109,105.65,105.70,105.85,106.00,105.60,105.75,105.80,106.05,3073,389,10000,20000,3886,1129,20000,20000,47827,66676,80000,110000,1
2017-02-22 09:27:00,105.694,105.948,105.551,105.862,105.780,106.075,105.70,105.75,105.90,106.00,105.65,105.80,105.85,106.05,2999,4530,20000,60000,3456,27272,10000,20000,51168,99658,100000,140000,1
2017-02-22 09:28:00,105.703,105.943,105.604,105.928,105.850,106.160,105.75,105.80,105.95,106.05,105.70,105.85,105.90,106.10,102,7828,10000,20000,6615,15213,10000,10000,36054,108400,50000,100000,0
2017-02-22 09:29:00,105.781,106.020,105.666,105.970,105.883,106.189,105.80,105.85,106.00,106.10,105.75,105.90,105.95,106.15,645,4448,10000,20000,8267,14547,10000,10000,51091,102201,60000,90000,0
2017-02-22 09:30:00,105.839,106.061,105.714,106.019,105.933,106.235,105.85,105.90,106.05,106.15,105.80,105.95,106.00,106.20,103,3570,10000,20000,6248,11068,10000,50000,52149,95754,60000,130000,0
2017-02-22 09:31:00,105.807,106.077,105.643,105.967,105.841,106.195,105.80,105.85,106.00,106.10,105.75,105.90,105.90,106.15,938,4994,50000,20000,6778,19158,30000,20000,67381,108655,160000,100000,0
2017-02-22 09:32:00,105.910,106.085,105.751,106.048,105.938,106.250,105.90,105.95,106.10,106.15,105.85,106.00,106.00,106.20,744,12357,10000,10000,3957,45686,60000,50000,66896,116431,130000,130000,0
2017-02-22 09:33:00,105.897,106.112,105.745,106.045,105.979,106.250,105.90,105.95,106.05,106.15,105.85,106.00,106.00,106.20,89,13850,30000,20000,2969,54835,50000,10000,57240,128984,120000,80000,0
2017-02-22 09:34:00,105.960,106.161,105.807,106.097,105.994,106.332,105.95,106.00,106.15,106.25,105.90,106.05,106.05,106.30,1103,20082,10000,40000,3928,16148,10000,20000,59179,100019,90000,140000,0
2017-02-22 09:35:00,105.917,106.139,105.759,106.071,106.017,106.355,105.90,105.95,106.10,106.20,105.85,106.00,106.05,106.25,2774,5123,30000,10000,3917,8822,10000,10000,66273,83252,120000,110000,0
2017-02-22 09:36:00,105.848,106.072,105.730,106.025,105.970,106.233,105.85,105.90,106.05,106.15,105.80,105.95,106.00,106.20,7115,5524,10000,30000,8588,13830,50000,50000,70019,97557,100000,150000,0
2017-02-22 09:37:00,105.835,106.008,105.717,106.011,105.892,106.142,105.85,105.90,106.00,106.05,105.80,105.95,105.95,106.10,2041,20932,30000,40000,6339,15477,10000,20000,59536,122895,120000,130000,0
2017-02-22 09:38:00,105.615,105.700,105.457,105.801,105.553,105.946,105.60,105.70,105.70,105.80,105.55,105.75,105.60,105.90,498,18265,30000,20000,3813,25461,20000,80000,58645,115671,160000,270000,1
2017-02-22 09:39:00,105.410,105.589,105.262,105.603,105.396,105.714,105.40,105.45,105.50,105.65,105.35,105.50,105.45,105.70,162,3827,30000,40000,6463,850,20000,60000,60827,66531,130000,140000,1
2017-02-22 09:40:00,105.685,105.934,105.566,105.952,105.769,106.109,105.70,105.80,105.90,106.00,105.65,105.85,105.85,106.05,2435,4457,10000,20000,6682,7404,10000,30000,57568,105316,80000,110000,1
2017-02-22 09:41:00,105.621,105.765,105.451,105.784,105.638,105.922,105.60,105.65,105.75,105.85,105.55,105.70,105.70,105.90,1839,2849,10000,50000,4069,11976,10000,50000,64941,74834,80000,180000,1
2017-02-22 09:42:00,105.644,105.854,105.496,105.834,105.719,105.964,105.65,105.70,105.80,105.90,105.60,105.75,105.75,105.95,162,3342,50000,50000,1716,16802,10000,30000,54601,89779,130000,140000,1
2017-02-22 09:43:00,105.727,106.101,105.633,105.958,105.807,106.135,105.75,105.80,105.95,106.00,105.70,105.85,105.90,106.05,3613,4286,10000,20000,15395,4788,10000,10000,66540,94057,300000,100000,1
2017-02-22 09:44:00,105.638,105.887,105.492,105.792,105.688,106.029,105.60,105.65,105.80,105.90,105.55,105.70,105.75,105.95,12898,2645,20000,10000,13960,4022,10000,10000,79637,52963,120000,70000,1
2017-02-22 09:45:00,105.647,105.911,105.509,105.860,105.688,106.070,105.65,105.70,105.80,105.95,105.60,105.75,105.75,106.00,4364,162,20000,20000,5514,2129,20000,20000,50462,62728,130000,100000,1
2017-02-22 09:46:00,105.664,106.005,105.617,105.944,105.793,106.144,105.75,105.80,105.90,106.00,105.70,105.85,105.85,106.05,250,9317,40000,10000,5547,8729,10000,10000,27124,126617,140000,80000,1
2017-02-22 09:47:00,105.680,105.998,105.639,105.983,105.850,106.155,105.75,105.85,105.95,106.05,105.70,105.90,105.90,106.10,5376,3115,20000,10000,4104,23719,20000,30000,31826,141307,100000,100000,1
2017-02-22 09:48:00,105.668,105.980,105.628,105.954,105.788,106.138,105.75,105.80,105.95,106.05,105.70,105.85,105.90,106.10,3092,5099,10000,30000,4016,2736,10000,30000,31362,110283,80000,120000,1
2017-02-22 09:49:00,105.680,106.002,105.647,105.956,105.794,106.200,105.75,105.80,106.00,106.10,105.70,105.85,105.90,106.15,7936,4991,10000,30000,5962,2748,20000,20000,40060,103512,90000,120000,1
2017-02-22 09:50:00,105.766,106.050,105.671,106.018,105.906,106.235,105.80,105.90,106.00,106.15,105.75,105.95,105.95,106.20,5389,9098,30000,30000,4095,13191,10000,30000,40281,127050,90000,130000,1
2017-02-22 09:51:00,105.757,106.011,105.675,106.018,105.900,106.262,105.80,105.90,106.00,106.10,105.75,105.95,105.95,106.15,6326,11343,20000,10000,5010,24083,10000,10000,41947,149939,90000,130000,1
2017-02-22 09:52:00,105.743,106.000,105.639,105.961,105.841,106.146,105.75,105.85,105.95,106.05,105.70,105.90,105.90,106.10,5540,9342,20000,10000,29454,49863,20000,50000,76507,160423,110000,120000,1
2017-02-22 09:53:00,105.736,106.037,105.648,105.951,105.896,106.150,105.75,105.85,106.00,106.05,105.70,105.90,105.95,106.10,9222,29016,20000,20000,30710,59424,30000,40000,80262,199633,140000,120000,1
2017-02-22 09:54:00,105.713,106.025,105.637,105.931,105.904,106.146,105.75,105.80,106.00,106.05,105.70,105.85,105.95,106.10,4558,250,40000,20000,29110,29136,10000,50000,77509,165753,130000,130000,1
2017-02-22 09:55:00,105.750,106.040,105.640,105.958,105.896,106.178,105.75,105.85,106.00,106.10,105.70,105.90,105.95,106.15,6845,21482,30000,80000,29316,32764,20000,20000,80652,155565,130000,180000,1
2017-02-22 09:56:00,105.720,106.024,105.636,105.937,105.892,106.150,105.75,105.80,106.00,106.05,105.70,105.85,105.95,106.10,3775,75,30000,20000,29316,25940,10000,50000,77602,140614,130000,140000,1
2017-02-22 09:57:00,105.762,106.036,105.671,105.959,105.900,106.159,105.80,105.85,106.00,106.05,105.75,105.90,105.95,106.10,2,26134,40000,10000,5630,38471,10000,40000,58203,176833,140000,110000,1
2017-02-22 09:58:00,105.725,106.000,105.633,105.920,105.846,106.143,105.75,105.80,105.95,106.05,105.70,105.85,105.90,106.10,3437,10660,20000,30000,26051,25617,20000,40000,73273,149668,130000,140000,1
2017-02-22 09:59:00,105.784,106.035,105.673,105.955,105.944,106.217,105.80,105.85,106.05,106.10,105.75,105.90,106.00,106.15,2350,26707,10000,10000,5579,23815,20000,40000,65410,141754,90000,150000,1
2017-02-22 10:00:00,105.783,106.044,105.670,105.960,105.959,106.213,105.80,105.85,106.05,106.10,105.75,105.90,106.00,106.15,321,19159,20000,10000,6429,24876,30000,40000,64131,135267,110000,150000,1
2017-02-22 10:01:00,105.859,106.150,105.705,106.012,106.027,106.323,105.85,105.90,106.15,106.20,105.80,105.95,106.10,106.25,5328,20409,10000,50000,7733,9360,20000,30000,78183,119752,110000,220000,1
2017-02-22 10:02:00,106.006,106.271,105.871,106.173,106.194,106.496,106.00,106.05,106.30,106.40,105.95,106.10,106.25,106.45,8230,7806,10000,60000,5265,8204,10000,60000,49890,67368,80000,280000,1
2017-02-22 10:03:00,105.917,106.179,105.765,106.088,106.038,106.359,105.90,105.95,106.15,106.25,105.85,106.00,106.10,106.30,3557,953,10000,30000,5305,1975,30000,30000,57655,62954,120000,160000,1
2017-02-22 10:04:00,105.928,106.227,105.757,106.142,106.053,106.359,105.90,106.00,106.15,106.25,105.85,106.05,106.10,106.30,6410,2944,30000,10000,5239,15413,50000,40000,78457,99254,170000,110000,1
2017-02-22 10:05:00,105.947,106.242,105.867,106.188,106.150,106.423,106.00,106.05,106.25,106.30,105.95,106.10,106.20,106.35,3198,2040,20000,10000,4807,15568,20000,20000,36806,103129,110000,150000,1
2017-02-22 10:06:00,105.953,106.255,105.865,106.169,106.142,106.419,106.00,106.05,106.25,106.30,105.95,106.10,106.20,106.35,2418,3923,20000,10000,4607,24164,30000,30000,34397,111420,130000,160000,1
2017-02-22 10:07:00,105.961,106.257,105.867,106.180,106.128,106.445,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,1646,3663,10000,30000,2898,8895,20000,50000,41289,99955,90000,190000,1
2017-02-22 10:08:00,105.972,106.263,105.865,106.172,106.145,106.450,106.00,106.05,106.25,106.30,105.95,106.10,106.20,106.40,500,3479,20000,20000,8150,22252,20000,40000,50495,114414,110000,170000,1
2017-02-22 10:09:00,105.970,106.256,105.864,106.171,106.150,106.427,106.00,106.05,106.25,106.30,105.95,106.10,106.20,106.35,124,3548,20000,10000,7208,23152,30000,20000,49561,116624,120000,130000,1
2017-02-22 10:10:00,105.976,106.271,105.870,106.178,106.133,106.440,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,2688,2244,10000,40000,6943,14188,30000,50000,51660,101347,120000,210000,1
2017-02-22 10:11:00,105.982,106.277,105.859,106.165,106.090,106.421,106.00,106.05,106.20,106.30,105.95,106.10,106.15,106.35,816,4475,50000,30000,4897,30131,30000,10000,55661,119430,210000,140000,1
2017-02-22 10:12:00,106.011,106.292,105.872,106.144,106.153,106.463,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,4854,22233,20000,10000,6161,24188,40000,30000,63244,101336,150000,150000,1
2017-02-22 10:13:00,106.041,106.277,105.878,106.202,106.161,106.450,106.00,106.10,106.25,106.35,105.95,106.15,106.20,106.40,5178,22660,40000,10000,5161,18268,20000,70000,82368,104237,140000,180000,0
2017-02-22 10:14:00,106.079,106.288,105.919,106.211,106.200,106.507,106.05,106.10,106.30,106.40,106.00,106.15,106.25,106.45,1793,18363,20000,70000,18429,9210,30000,40000,85053,92177,130000,290000,0
2017-02-22 10:15:00,106.024,106.273,105.881,106.167,106.153,106.445,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,9134,1199,30000,10000,4314,26625,30000,100000,91176,93539,150000,220000,0
2017-02-22 10:16:00,106.024,106.274,105.878,106.161,106.153,106.443,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,6706,5285,30000,30000,5161,27810,30000,70000,90959,100230,150000,220000,0
2017-02-22 10:17:00,106.022,106.265,105.870,106.158,106.150,106.450,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,2732,3562,30000,20000,3250,33438,20000,60000,85074,103008,130000,210000,0
2017-02-22 10:18:00,106.024,106.263,105.880,106.163,106.138,106.458,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,9000,4818,10000,10000,3250,23911,30000,60000,88342,94458,120000,200000,0
2017-02-22 10:19:00,106.063,106.311,105.887,106.206,106.191,106.502,106.00,106.10,106.30,106.40,105.95,106.15,106.25,106.45,20033,22734,20000,70000,5241,8444,30000,50000,113303,100732,160000,280000,0
2017-02-22 10:20:00,106.007,106.251,105.888,106.156,106.092,106.415,106.00,106.05,106.20,106.30,105.95,106.10,106.15,106.35,12495,4253,30000,30000,4303,40486,40000,10000,80756,111404,180000,170000,1
2017-02-22 10:21:00,105.921,106.226,105.806,106.096,106.054,106.385,105.90,105.95,106.15,106.25,105.85,106.00,106.10,106.30,36418,666,50000,10000,5115,4498,40000,20000,109259,79909,230000,130000,1
2017-02-22 10:22:00,105.921,106.215,105.805,106.095,106.047,106.371,105.90,105.95,106.15,106.25,105.85,106.00,106.10,106.30,34796,1634,30000,20000,5962,4397,40000,20000,108494,80776,190000,140000,1
2017-02-22 10:23:00,105.919,106.191,105.808,106.095,106.044,106.375,105.90,105.95,106.15,106.25,105.85,106.00,106.10,106.30,37756,1332,30000,10000,5800,3552,30000,30000,109292,82077,160000,160000,1
2017-02-22 10:24:00,105.973,106.250,105.826,106.133,106.070,106.419,105.95,106.00,106.20,106.30,105.90,106.05,106.15,106.35,2390,1602,20000,10000,40840,9902,10000,20000,105852,102934,150000,160000,1
2017-02-22 10:25:00,106.022,106.264,105.878,106.198,106.141,106.438,106.00,106.10,106.25,106.35,105.95,106.15,106.20,106.40,1090,24855,30000,30000,3116,22280,10000,80000,71246,117748,110000,210000,0
2017-02-22 10:26:00,105.997,106.253,105.889,106.168,106.150,106.455,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,3891,1050,30000,20000,4232,26292,20000,60000,65918,94498,120000,220000,1
2017-02-22 10:27:00,105.979,106.223,105.824,106.132,106.084,106.424,105.95,106.00,106.20,106.30,105.90,106.05,106.15,106.35,3768,6703,40000,10000,38344,4719,10000,30000,104508,94785,160000,210000,1
2017-02-22 10:28:00,106.026,106.278,105.870,106.167,106.195,106.452,106.00,106.05,106.30,106.35,105.95,106.10,106.25,106.40,1628,4532,30000,20000,5243,21274,10000,50000,86392,93598,100000,220000,0
2017-02-22 10:29:00,105.992,106.240,105.814,106.133,106.145,106.446,105.95,106.00,106.25,106.35,105.90,106.05,106.20,106.40,1104,9173,20000,40000,37895,2796,20000,60000,111395,91039,100000,250000,1
2017-02-22 10:30:00,105.977,106.233,105.817,106.132,106.086,106.432,105.95,106.00,106.20,106.35,105.90,106.05,106.15,106.40,152,9011,40000,80000,35337,2796,10000,70000,95442,94330,140000,280000,1
2017-02-22 10:31:00,105.998,106.253,105.814,106.144,106.150,106.446,105.95,106.00,106.25,106.35,105.90,106.05,106.20,106.40,2734,162,10000,40000,36394,3843,50000,50000,121686,87366,120000,240000,1
2017-02-22 10:32:00,105.996,106.240,105.812,106.140,106.155,106.438,105.95,106.00,106.25,106.35,105.90,106.05,106.20,106.40,60,2198,20000,60000,36394,3843,30000,70000,117150,89064,100000,260000,1
2017-02-22 10:33:00,106.012,106.256,105.819,106.158,106.100,106.440,105.95,106.05,106.20,106.35,105.90,106.10,106.15,106.40,3049,4945,60000,50000,33636,32413,10000,50000,104091,103536,180000,240000,1
2017-02-22 10:34:00,106.009,106.253,105.870,106.162,106.145,106.443,106.00,106.05,106.25,106.35,105.95,106.10,106.20,106.40,29,1791,20000,40000,6549,32251,20000,50000,70654,100382,110000,230000,1
2017-02-22 10:35:00,106.012,106.242,105.870,106.156,106.150,106.422,106.00,106.05,106.25,106.30,105.95,106.10,106.20,106.35,24,4977,20000,10000,6549,33098,30000,40000,70649,101377,130000,180000,1
2017-02-22 10:36:00,105.996,106.248,105.820,106.138,106.157,106.422,105.95,106.00,106.25,106.30,105.90,106.05,106.20,106.35,8352,1900,30000,10000,35547,5955,30000,40000,124757,90251,150000,180000,1
2017-02-22 10:37:00,105.996,106.227,105.820,106.138,106.141,106.414,105.95,106.00,106.25,106.30,105.90,106.05,106.20,106.35,7823,1900,10000,30000,36594,5955,30000,40000,125275,91251,110000,220000,1
2017-02-22 10:38:00,105.923,106.209,105.801,106.090,106.029,106.373,105.90,105.95,106.15,106.25,105.85,106.00,106.10,106.30,31901,1695,10000,20000,3799,7534,30000,10000,106606,81798,170000,150000,1
2017-02-22 10:39:00,105.921,106.206,105.803,106.087,106.053,106.372,105.90,105.95,106.15,106.25,105.85,106.00,106.10,106.30,34289,1907,40000,10000,3799,9980,40000,30000,107994,86357,200000,160000,1
2017-02-22 10:40:00,105.921,106.203,105.803,106.088,106.045,106.350,105.90,105.95,106.15,106.25,105.85,106.00,106.10,106.30,34300,859,20000,40000,3859,10180,50000,40000,108065,85509,190000,190000,1
2017-02-22 10:41:00,105.980,106.243,105.819,106.137,106.095,106.428,105.95,106.00,106.20,106.30,105.90,106.05,106.15,106.35,928,903,40000,20000,36355,7491,40000,30000,104377,94202,210000,200000,1
2017-02-22 10:42:00,105.988,106.233,105.819,106.128,106.138,106.417,105.95,106.00,106.25,106.30,105.90,106.05,106.20,106.35,6270,1308,10000,20000,36419,17885,30000,50000,122146,105001,130000,230000,1
2017-02-22 10:43:00,105.992,106.263,105.820,106.136,106.157,106.438,105.95,106.00,106.25,106.35,105.90,106.05,106.20,106.40,5341,2308,30000,60000,38601,8008,30000,60000,123399,96597,140000,250000,1
2017-02-22 10:44:00,105.986,106.273,105.829,106.133,106.157,106.443,105.95,106.00,106.25,106.35,105.90,106.05,106.20,106.40,6988,3660,40000,40000,38801,8855,20000,60000,125246,99046,150000,220000,1
2017-02-22 10:45:00,106.050,106.320,105.884,106.202,106.242,106.517,106.00,106.10,106.35,106.40,105.95,106.15,106.30,106.45,12722,22083,20000,30000,5935,20287,30000,50000,103799,112548,120000,260000,0
2017-02-22 10:46:00,106.169,106.450,105.962,106.292,106.323,106.615,106.10,106.15,106.45,106.50,106.05,106.20,106.40,106.55,1896,1085,10000,20000,16301,3294,30000,20000,101207,57168,130000,200000,0
2017-02-22 10:47:00,106.111,106.363,105.923,106.264,106.262,106.564,106.05,106.15,106.35,106.45,106.00,106.20,106.30,106.50,8826,6456,20000,10000,6722,19348,40000,40000,86852,81656,130000,180000,0
2017-02-22 10:48:00,106.065,106.314,105.927,106.229,106.215,106.533,106.05,106.10,106.30,106.40,106.00,106.15,106.25,106.45,5979,3504,40000,20000,5876,15645,20000,20000,71721,78612,130000,150000,0
2017-02-22 10:49:00,106.073,106.320,105.908,106.239,106.196,106.521,106.05,106.10,106.30,106.40,106.00,106.15,106.25,106.45,2691,1856,30000,30000,5956,9184,20000,20000,68804,71630,130000,170000,0
2017-02-22 10:50:00,106.069,106.319,105.906,106.235,106.196,106.525,106.05,106.10,106.30,106.40,106.00,106.15,106.25,106.45,1888,2929,30000,30000,6136,10830,20000,20000,67335,76330,140000,180000,0
2017-02-22 10:51:00,106.071,106.314,105.900,106.235,106.200,106.524,106.05,106.10,106.30,106.40,106.00,106.15,106.25,106.45,674,3831,30000,30000,4136,9830,30000,20000,66121,76236,140000,190000,0
2017-02-22 10:52:00,106.050,106.325,105.874,106.185,106.185,106.465,106.00,106.05,106.30,106.35,105.95,106.10,106.25,106.40,2402,848,10000,20000,3972,7721,30000,20000,93819,64267,130000,130000,0
2017-02-22 10:53:00,106.050,106.288,105.877,106.187,106.188,106.515,106.00,106.05,106.30,106.40,105.95,106.10,106.25,106.45,4547,3000,20000,40000,3972,4571,20000,60000,95964,62901,120000,260000,0
2017-02-22 10:54:00,106.037,106.285,105.828,106.167,106.154,106.447,105.95,106.05,106.25,106.35,105.90,106.10,106.20,106.40,11922,6652,30000,40000,27726,15982,20000,30000,119216,79058,140000,170000,0
2017-02-22 10:55:00,106.040,106.297,105.830,106.170,106.160,106.457,105.95,106.05,106.25,106.35,105.90,106.10,106.20,106.40,13310,4191,40000,30000,30307,16082,20000,30000,124263,76697,150000,140000,0
2017-02-22 10:56:00,106.037,106.298,105.831,106.172,106.166,106.438,105.95,106.05,106.25,106.35,105.90,106.10,106.20,106.40,13575,8191,50000,40000,30307,9216,20000,50000,124049,78831,160000,160000,0
2017-02-22 10:57:00,106.054,106.292,105.872,106.185,106.192,106.515,106.00,106.05,106.30,106.40,105.95,106.10,106.25,106.45,3171,5395,10000,60000,15793,5569,40000,30000,98435,64973,130000,260000,0
2017-02-22 10:58:00,106.145,106.386,105.954,106.262,106.295,106.567,106.10,106.15,106.40,106.45,106.05,106.20,106.35,106.50,12241,1050,20000,10000,3162,32208,20000,50000,93155,90364,110000,180000,0
2017-02-22 10:59:00,106.150,106.377,105.945,106.259,106.315,106.600,106.10,106.15,106.40,106.50,106.05,106.20,106.35,106.55,2770,7848,30000,60000,6925,27678,20000,40000,97611,95096,100000,270000,0
2017-02-22 11:00:00,106.141,106.370,105.950,106.250,106.315,106.562,106.10,106.15,106.40,106.45,106.05,106.20,106.35,106.50,5550,7626,30000,10000,6114,43023,20000,50000,98426,111255,100000,200000,0
2017-02-22 11:01:00,106.106,106.377,105.930,106.231,106.290,106.560,106.05,106.15,106.40,106.45,106.00,106.20,106.35,106.50,5947,34771,10000,30000,16486,42854,30000,30000,114507,137204,100000,210000,0
2017-02-22 11:02:00,106.005,106.328,105.892,106.166,106.193,106.450,106.00,106.05,106.30,106.35,105.95,106.10,106.25,106.40,11089,2901,30000,30000,24912,25238,10000,10000,107265,134304,150000,150000,1
