,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-07 12:58:00,465.987,467.689,465.682,466.212,467.428,468.033,465.80,466.10,467.60,467.80,465.75,466.15,467.50,467.95,370,381,4000,2000,339,58,2000,2000,2025,1569,18000,18000,1713151,3260000,71102511300,135943280000,1255.46,0
2017-03-07 12:59:00,465.948,467.622,465.652,466.122,467.375,468.065,465.75,466.00,467.50,467.80,465.70,466.05,467.45,468.00,1121,429,2000,2000,374,110,2000,8000,4133,1941,12000,20000,1713753,3266000,71127486950,136193250000,1256.13,0
2017-03-07 13:00:00,466.013,467.719,465.798,466.215,467.458,468.090,466.05,466.10,467.60,467.80,466.00,466.15,467.55,468.00,100,111,2000,2000,100,616,2000,8000,1383,2383,12000,20000,1714333,3266000,71151556210,136193250000,1257.27,0
2017-03-07 13:01:00,465.981,467.654,465.713,466.228,467.375,467.975,465.85,466.10,467.50,467.80,465.80,466.15,467.45,467.95,89,57,2000,4000,60,220,2000,2000,2020,1999,12000,16000,1716418,3272000,71238113365,136443290000,1252.92,0
2017-03-07 13:02:00,465.945,467.628,465.724,466.170,467.386,468.083,465.80,466.00,467.50,467.80,465.75,466.05,467.40,467.95,436,14,4000,2000,1002,106,4000,2000,2087,870,14000,18000,1716827,3272000,71255082800,136443290000,1254.79,0
2017-03-07 13:03:00,465.752,467.453,465.466,465.948,467.217,467.900,465.60,465.70,467.40,467.65,465.55,465.75,467.30,467.70,52,40,2000,2000,141,242,2000,2000,3643,1658,12000,18000,1718085,3276000,71307258935,136609890000,1256.41,0
2017-03-07 13:04:00,465.636,467.532,465.488,465.960,467.081,467.817,465.60,465.75,467.30,467.55,465.55,465.85,467.20,467.75,5,153,2000,2000,198,158,2000,2000,2558,2884,16000,12000,1718289,3278000,71315719625,136693170000,1255.28,0
2017-03-07 13:05:00,465.571,467.514,465.478,465.987,467.133,467.780,465.60,465.85,467.30,467.50,465.55,465.90,467.25,467.75,129,49,2000,2000,123,447,2000,2000,1372,5090,12000,10000,1721120,3286000,71433101610,137026260000,1253.78,0
2017-03-07 13:06:00,465.612,467.481,465.477,465.987,467.062,467.887,465.70,465.90,467.35,467.50,465.55,465.95,467.25,467.85,24,547,2000,2000,58,1076,2000,2000,1133,5259,16000,16000,1721864,3288000,71463956240,137109540000,1253.06,0
2017-03-07 13:07:00,465.602,467.485,465.485,466.007,466.988,467.760,465.65,465.90,467.25,467.50,465.55,465.95,467.05,467.75,16,99,2000,2000,230,412,2000,2000,1061,4063,16000,10000,1722409,3290000,71486567995,137192810000,1253.22,0
2017-03-07 13:08:00,465.440,467.292,465.464,465.951,466.793,467.570,465.50,465.80,467.05,467.35,465.45,465.85,467.00,467.45,705,349,2000,2000,50,531,2000,2000,997,4337,14000,10000,1722616,3292000,71495153550,137276060000,1251.04,0
2017-03-07 13:09:00,465.658,467.446,465.493,465.926,466.906,467.760,465.70,465.80,467.15,467.50,465.55,465.85,467.10,467.75,159,584,4000,2000,186,56,2000,2000,1302,1763,16000,10000,1722790,3294000,71502370090,137359330000,1250.54,0
2017-03-07 13:10:00,465.721,467.489,465.445,465.793,467.167,467.889,465.55,465.70,467.35,467.50,465.50,465.75,467.30,467.75,108,90,2000,2000,1019,24,4000,2000,2466,785,18000,18000,1724151,3294000,71558806725,137359330000,1250.38,0
2017-03-07 13:11:00,466.035,467.644,465.873,466.280,467.381,467.967,466.05,466.15,467.50,467.85,466.00,466.20,467.45,467.90,12,74,2000,4000,85,11,2000,2000,312,439,16000,18000,1727974,3296000,71717444080,137442630000,1248.07,0
2017-03-07 13:12:00,466.131,467.600,465.758,466.238,467.407,467.919,465.90,466.00,467.55,467.75,465.85,466.15,467.45,467.80,50,67,2000,2000,163,50,2000,2000,2388,688,14000,16000,1730593,3296000,71826175570,137442630000,1249.33,0
2017-03-07 13:13:00,466.192,467.771,465.832,466.364,467.528,468.075,466.10,466.15,467.65,467.90,465.95,466.25,467.60,467.95,16,26,2000,2000,115,59,8000,2000,1539,764,18000,16000,1730844,3298000,71836594365,137525950000,1249.46,0
2017-03-07 13:14:00,466.265,467.777,465.832,466.210,467.583,468.057,466.00,466.10,467.75,467.90,465.95,466.15,467.65,467.95,41,104,2000,2000,55,26,2000,2000,2054,298,12000,14000,1731416,3310000,71860337930,138026300000,1249.12,0
2017-03-07 13:15:00,465.982,467.692,465.657,466.107,467.380,468.081,465.90,465.95,467.55,467.80,465.80,466.05,467.50,468.00,37,169,2000,4000,157,52,2000,4000,1189,737,10000,16000,1732466,3316000,71903894415,138276300000,1253.58,0
2017-03-07 13:16:00,465.990,467.615,465.524,465.979,467.300,468.056,465.65,465.90,467.50,467.80,465.60,465.95,467.35,468.00,468,84,2000,4000,600,169,2000,4000,4967,433,10000,16000,1732669,3316000,71912316880,138276300000,1254.36,0
2017-03-07 13:17:00,465.860,467.692,465.628,466.153,467.379,467.925,465.75,466.00,467.50,467.70,465.70,466.05,467.45,467.80,255,70,2000,2000,121,60,2000,2000,1914,1911,14000,12000,1732820,3318000,71918582120,138359600000,1257.24,0
2017-03-07 13:18:00,465.845,467.643,465.601,466.117,467.225,467.958,465.90,465.95,467.45,467.80,465.70,466.00,467.35,467.90,18,39,2000,2000,50,149,4000,2000,1173,1174,16000,12000,1732933,3324000,71923270240,138609500000,1256.37,0
2017-03-07 13:19:00,465.727,467.534,465.659,466.150,467.128,467.814,465.75,466.00,467.35,467.65,465.70,466.05,467.30,467.70,337,76,2000,2000,2,58,2000,2000,720,2063,18000,14000,1733670,3324000,71953852740,138609500000,1255.41,0
2017-03-07 13:20:00,466.113,467.708,465.808,466.242,467.475,468.043,466.00,466.10,467.65,467.80,465.90,466.15,467.50,467.95,416,50,2000,2000,110,788,4000,2000,3079,1985,12000,14000,1734047,3324000,71969499350,138609500000,1256.41,0
2017-03-07 13:21:00,465.856,467.673,465.689,466.191,467.333,468.043,465.95,466.05,467.45,467.75,465.80,466.10,467.40,467.90,16,37,2000,2000,50,162,2000,2000,399,995,12000,14000,1734584,3326000,71991784055,138692830000,1255.78,0
2017-03-07 13:22:00,466.097,467.750,465.777,466.293,467.411,468.044,465.90,466.00,467.60,467.85,465.85,466.20,467.45,467.90,231,43,2000,4000,273,24,2000,2000,1981,899,18000,16000,1735423,3328000,72026607215,138776130000,1255.24,0
2017-03-07 13:23:00,466.038,467.682,465.703,466.085,467.419,467.917,465.85,465.95,467.60,467.80,465.80,466.00,467.45,467.85,275,45,2000,2000,276,887,4000,2000,3362,1442,16000,12000,1735623,3328000,72034907205,138776130000,1255.79,0
2017-03-07 13:24:00,465.989,467.719,465.789,466.134,467.450,468.050,465.90,466.00,467.60,467.90,465.85,466.05,467.50,467.95,224,717,2000,2000,330,10,2000,2000,1329,1367,12000,14000,1736071,3332000,72053498440,138942860000,1256.84,0
2017-03-07 13:25:00,465.952,467.750,465.732,466.216,467.450,468.086,465.85,466.00,467.60,467.90,465.80,466.05,467.55,467.95,275,277,2000,2000,194,10,2000,2000,1351,1302,12000,14000,1737491,3336000,72112427675,139109590000,1256.91,0
2017-03-07 13:26:00,465.764,467.519,465.504,465.829,467.208,467.907,465.65,465.75,467.40,467.75,465.60,465.80,467.35,467.80,49,180,2000,2000,105,380,2000,2000,1215,834,12000,14000,1738482,3336000,72153538320,139109590000,1254.51,0
2017-03-07 13:27:00,465.822,467.513,465.271,465.793,467.050,467.821,465.45,465.70,467.30,467.55,465.40,465.75,467.10,467.80,83,171,2000,4000,238,173,2000,2000,5624,688,16000,14000,1740666,3346000,72244081190,139526210000,1254.00,0
2017-03-07 13:28:00,465.706,467.503,465.419,465.952,467.171,467.883,465.55,465.80,467.40,467.75,465.50,465.85,467.30,467.80,169,35,2000,4000,85,117,2000,2000,1580,1157,14000,18000,1741249,3352000,72268237970,139776120000,1257.33,0
2017-03-07 13:29:00,465.794,467.571,465.403,465.945,467.350,467.914,465.55,465.80,467.45,467.80,465.50,465.85,467.40,467.85,129,97,2000,2000,121,162,2000,2000,3470,1372,10000,14000,1742527,3356000,72321225325,139942790000,1258.16,0
2017-03-07 13:30:00,465.683,467.646,465.444,465.965,467.393,467.900,465.75,465.80,467.50,467.70,465.55,465.85,467.45,467.85,15,202,2000,2000,100,220,2000,2000,3194,3660,14000,12000,1742647,3356000,72326200905,139942790000,1259.39,0
2017-03-07 13:31:00,465.642,467.517,465.058,465.587,467.071,467.760,465.20,465.50,467.20,467.60,465.15,465.55,467.15,467.65,129,60,2000,2000,2001,107,2000,2000,6143,338,14000,10000,1743794,3366000,72373766940,140359440000,1257.65,0
2017-03-07 13:32:00,465.737,467.531,465.309,465.842,467.136,467.720,465.65,465.70,467.25,467.60,465.60,465.75,467.20,467.65,16,49,6000,2000,95,119,6000,2000,3542,1116,22000,10000,1743906,3368000,72378409440,140442760000,1258.34,0
2017-03-07 13:33:00,465.717,467.650,465.556,465.992,467.371,467.950,465.75,465.85,467.50,467.85,465.70,465.90,467.40,467.90,10,45,4000,2000,9,39,2000,4000,1193,2094,14000,14000,1744497,3368000,72402922810,140442760000,1260.23,0
2017-03-07 13:34:00,465.706,467.591,465.447,465.987,467.258,467.850,465.60,465.85,467.45,467.75,465.55,465.90,467.30,467.80,40,228,2000,2000,998,204,2000,2000,3423,3197,12000,10000,1745043,3374000,72425571760,140692710000,1259.79,0
2017-03-07 13:35:00,465.543,467.429,465.432,465.821,467.040,467.800,465.55,465.70,467.20,467.50,465.50,465.75,467.15,467.75,947,138,2000,4000,1,186,4000,2000,1492,1432,20000,18000,1745495,3378000,72444313680,140859300000,1258.57,0
2017-03-07 13:36:00,465.655,467.411,465.370,465.775,467.075,467.808,465.55,465.65,467.15,467.50,465.50,465.70,467.10,467.75,767,242,6000,2000,1,9,4000,2000,2018,769,16000,12000,1745900,3384000,72461103645,141109110000,1257.18,0
2017-03-07 13:37:00,465.558,467.304,465.150,465.512,466.942,467.642,465.30,465.45,467.20,467.40,465.25,465.50,467.10,467.45,50,48,2000,2000,249,380,2000,2000,3739,489,12000,12000,1748403,3386000,72564876680,141192360000,1258.25,0
2017-03-07 13:38:00,465.237,466.928,465.019,465.380,466.681,467.185,465.20,465.25,466.85,467.00,465.10,465.30,466.75,467.10,9,9,2000,2000,500,67,2000,2000,3379,2142,16000,20000,1748725,3392000,72578213860,141442050000,1258.22,0
2017-03-07 13:39:00,465.065,466.887,464.970,465.318,466.582,467.033,465.05,465.15,466.70,466.85,465.00,465.20,466.65,466.90,453,8,2000,6000,2431,9,6000,4000,3580,2379,22000,18000,1749642,3404000,72616190455,141941110000,1257.50,0
2017-03-07 13:40:00,465.513,467.195,465.013,465.545,466.946,467.519,465.15,465.45,467.00,467.35,465.10,465.50,466.95,467.40,1129,196,10000,2000,254,619,8000,2000,8678,1410,24000,16000,1753763,3460000,72786920165,144270600000,1262.80,0
2017-03-07 13:41:00,465.956,467.712,465.674,466.074,467.363,467.820,465.85,465.95,467.45,467.70,465.80,466.00,467.40,467.75,180,27,20000,2000,90,563,14000,2000,3512,2189,54000,10000,1760060,3492000,73048123160,145603780000,1268.92,0
2017-03-07 13:42:00,465.724,467.614,465.421,465.995,467.065,467.700,465.60,465.85,467.30,467.55,465.50,465.90,467.25,467.60,100,182,2000,2000,202,129,2000,2000,1625,1339,26000,10000,1768796,3520000,73410589435,146770240000,1265.03,0
2017-03-07 13:43:00,465.802,467.420,465.715,466.034,467.182,467.523,465.85,465.90,467.30,467.45,465.80,465.95,467.25,467.50,25,67,2000,8000,255,206,6000,8000,919,2474,22000,22000,1773448,3520000,73603491450,146770240000,1263.67,0
2017-03-07 13:44:00,465.868,467.470,465.587,465.993,467.187,467.519,465.80,465.85,467.30,467.40,465.75,465.90,467.25,467.45,25,236,2000,4000,275,9,8000,6000,2694,1594,30000,16000,1778046,3546000,73794206895,147853020000,1264.30,0
2017-03-07 13:45:00,465.803,467.615,465.664,466.163,467.214,467.742,465.80,466.00,467.35,467.50,465.75,466.05,467.30,467.65,159,180,2000,2000,117,498,4000,2000,1762,3540,28000,12000,1783839,3570000,74034554875,148852480000,1265.13,0
2017-03-07 13:46:00,465.464,467.082,465.006,465.500,466.762,467.286,465.25,465.30,466.90,467.10,465.10,465.45,466.85,467.15,3,329,2000,2000,278,2,4000,2000,5701,1104,24000,14000,1788274,3596000,74218497615,149934970000,1263.60,0
2017-03-07 13:47:00,465.358,467.246,465.008,465.456,466.881,467.400,465.15,465.35,467.05,467.20,465.10,465.40,467.00,467.35,205,790,2000,2000,348,660,2000,2000,8007,3620,16000,10000,1789814,3612000,74282309225,150600700000,1262.38,0
2017-03-07 13:48:00,465.468,467.227,465.074,465.496,466.917,467.520,465.25,465.30,467.05,467.35,465.20,465.35,467.00,467.40,1,58,2000,2000,78,100,4000,2000,1644,487,12000,10000,1790471,3636000,74309527755,151599450000,1260.91,0
2017-03-07 13:49:00,464.875,467.135,464.818,465.222,466.758,467.414,464.90,465.05,466.85,467.10,464.85,465.10,466.80,467.30,500,9,4000,2000,259,59,10000,2000,1496,2620,26000,14000,1803828,3674000,74862560375,153180280000,1257.13,0
2017-03-07 13:50:00,464.843,466.950,464.524,464.960,466.500,467.243,464.70,464.85,466.70,467.00,464.65,464.90,466.60,467.10,100,42,2000,4000,20,293,4000,2000,1269,917,18000,14000,1810225,3688000,75127386475,153762570000,1257.56,0
2017-03-07 13:51:00,464.737,466.817,464.610,464.838,466.289,466.921,464.70,464.75,466.50,466.75,464.65,464.80,466.40,466.80,1198,107,6000,2000,20,786,2000,2000,2312,1887,28000,14000,1815579,3700000,75348887135,154261420000,1257.23,0
2017-03-07 13:52:00,464.191,466.665,463.757,464.238,466.037,466.770,463.90,463.95,466.20,466.65,463.85,464.00,466.15,466.70,171,11,2000,2000,483,11,2000,2000,6315,532,30000,10000,1829376,3716000,75918897670,154926070000,1258.19,0
2017-03-07 13:53:00,463.917,466.241,463.659,464.013,465.967,466.462,463.80,463.90,466.10,466.25,463.75,464.00,466.05,466.35,659,6,2000,2000,50,4656,4000,2000,5819,5461,30000,16000,1839941,3728000,76355310595,155424470000,1256.91,0
2017-03-07 13:54:00,463.494,465.683,463.107,463.518,465.159,466.083,463.30,463.45,465.55,465.90,463.25,463.50,465.25,465.95,3,127,2000,2000,10,685,2000,2000,2062,1174,22000,18000,1853319,3806000,76907073335,158659860000,1256.22,1
2017-03-07 13:55:00,463.468,465.600,463.123,463.435,465.350,465.967,463.30,463.35,465.55,465.85,463.25,463.40,465.50,465.90,69,11,2000,2000,201,409,2000,6000,2870,662,12000,18000,1858755,3824000,77131204660,159406300000,1254.48,1
2017-03-07 13:56:00,462.490,464.962,462.463,462.875,464.462,465.260,462.55,462.70,464.70,465.00,462.50,462.75,464.60,465.25,187,106,2000,2000,44,608,4000,2000,650,2446,16000,10000,1895253,3918000,78634524510,163296880000,1254.64,1
2017-03-07 13:57:00,463.042,465.204,462.815,463.063,464.843,465.500,462.90,463.00,465.00,465.35,462.85,463.05,464.95,465.40,58,559,2000,4000,1195,11,4000,2000,2387,848,14000,12000,1900564,3962000,78853280400,165118850000,1258.91,1
2017-03-07 13:58:00,462.790,464.903,462.417,462.903,464.572,465.121,462.55,462.75,464.75,465.00,462.50,462.80,464.70,465.05,238,8,4000,2000,50,42,2000,4000,1113,264,18000,14000,1905803,3984000,79069027130,166029750000,1255.98,1
2017-03-07 13:59:00,462.498,464.826,462.493,462.907,464.594,465.025,462.65,462.75,464.70,464.90,462.55,462.80,464.65,465.00,16,48,4000,2000,60,157,2000,12000,580,3827,18000,20000,1906541,4000000,79099404045,166691930000,1253.31,1
2017-03-07 14:00:00,462.784,464.969,462.741,463.016,464.639,465.122,462.80,462.95,464.75,465.00,462.75,463.00,464.70,465.15,136,2192,2000,10000,1100,3146,6000,2000,1528,6968,18000,18000,1907645,4036000,79144867875,168182220000,1253.96,1
2017-03-07 14:01:00,462.585,464.718,462.507,462.903,464.450,464.970,462.65,462.75,464.60,464.80,462.60,462.80,464.55,464.90,8,520,2000,2000,23,1987,4000,2000,1023,6397,12000,10000,1910369,4056000,79257022275,169009720000,1255.95,1
2017-03-07 14:02:00,462.364,464.635,462.132,462.530,464.212,464.810,462.25,462.30,464.40,464.65,462.20,462.45,464.35,464.70,25,99,2000,2000,642,108,2000,2000,1837,1103,16000,10000,1920039,4088000,79655046330,170334050000,1255.47,1
2017-03-07 14:03:00,461.847,464.189,461.494,461.987,463.952,464.322,461.60,461.70,464.00,464.20,461.55,461.80,463.95,464.25,1368,52,36000,8000,2228,43,2000,2000,7881,1104,54000,18000,1927455,4116000,79959804875,171491100000,1251.59,1
2017-03-07 14:04:00,462.033,464.529,461.960,462.302,464.008,464.630,462.05,462.10,464.20,464.50,462.00,462.20,464.10,464.55,974,11,4000,2000,116,60,6000,2000,2231,2785,52000,10000,1929972,4136000,80063225410,172317340000,1253.04,1
2017-03-07 14:05:00,462.548,464.800,462.102,462.653,464.400,465.083,462.40,462.50,464.55,464.80,462.25,462.55,464.50,464.90,562,12,2000,2000,500,50,2000,2000,4418,852,14000,12000,1937068,4158000,80355017705,173227050000,1253.45,1
2017-03-07 14:06:00,463.061,465.278,462.522,463.190,464.609,465.450,462.75,463.00,464.90,465.30,462.70,463.05,464.85,465.35,50,50,2000,2000,58,123,2000,2000,2548,900,22000,10000,1939769,4182000,80466224405,174220720000,1254.23,1
2017-03-07 14:07:00,462.462,465.221,462.359,462.963,464.642,465.393,462.70,462.80,464.85,465.20,462.50,462.85,464.80,465.25,125,41,2000,2000,102,242,6000,6000,861,2557,24000,14000,1954799,4186000,81084687710,174386380000,1255.54,1
2017-03-07 14:08:00,462.803,465.346,462.522,463.034,464.667,465.417,462.65,462.90,465.00,465.25,462.60,462.95,464.85,465.35,310,2,6000,4000,121,69,2000,2000,1802,1323,36000,12000,1956989,4192000,81174885150,174634820000,1256.31,1
2017-03-07 14:09:00,462.769,465.125,462.703,462.977,464.886,465.300,462.85,462.90,465.05,465.20,462.80,462.95,465.00,465.25,16,1220,2000,2000,100,69,2000,4000,692,3385,14000,14000,1957254,4210000,81185798880,175380180000,1255.70,1
2017-03-07 14:10:00,462.758,465.232,462.662,463.219,464.980,465.467,462.95,463.05,465.10,465.25,462.90,463.10,465.05,465.50,16,191,2000,4000,5,218,2000,2000,1155,7785,10000,12000,1963534,4218000,81444512725,175711520000,1257.62,1
2017-03-07 14:11:00,462.730,465.179,462.680,463.184,464.992,465.367,462.90,462.95,465.10,465.20,462.80,463.05,465.05,465.25,16,5,2000,2000,35,82,4000,4000,488,3364,12000,12000,1965197,4218000,81513029335,175711520000,1257.50,1
2017-03-07 14:12:00,463.347,465.540,463.116,463.685,465.156,465.807,463.25,463.50,465.35,465.65,463.20,463.65,465.25,465.70,229,199,2000,2000,339,1985,2000,4000,1753,3492,16000,14000,1973443,4236000,81853063015,176457330000,1257.60,1
2017-03-07 14:13:00,463.320,465.616,463.362,463.712,465.261,465.843,463.40,463.45,465.45,465.75,463.30,463.60,465.40,465.80,1871,10,2000,4000,50,10,6000,2000,2390,2902,18000,14000,1981417,4252000,82181968345,177120670000,1258.84,1
2017-03-07 14:14:00,463.534,465.607,463.292,463.914,465.407,465.864,463.50,463.75,465.60,465.70,463.45,463.80,465.50,465.80,349,346,2000,2000,80,593,2000,2000,3338,5371,14000,14000,1983820,4256000,82281131005,177286560000,1257.59,1
2017-03-07 14:15:00,463.421,465.454,463.470,463.812,465.240,465.779,463.55,463.65,465.40,465.60,463.50,463.70,465.35,465.70,16,95,2000,2000,331,549,2000,4000,485,4476,10000,14000,1986738,4266000,82401534770,177701170000,1257.42,1
2017-03-07 14:16:00,463.216,465.285,463.053,463.436,464.962,465.500,463.10,463.35,465.15,465.40,463.05,463.40,465.10,465.50,2343,1943,2000,8000,370,13,4000,2000,4086,3677,16000,18000,1988761,4270000,82484977870,177866970000,1259.61,1
2017-03-07 14:17:00,463.299,465.309,463.139,463.548,465.065,465.529,463.30,463.35,465.20,465.40,463.20,463.45,465.15,465.50,36,13,8000,4000,767,63,4000,2000,2096,2254,20000,14000,1993114,4274000,82664432385,178032710000,1259.50,1
2017-03-07 14:18:00,463.444,465.343,463.052,463.578,465.160,465.650,463.20,463.45,465.30,465.55,463.15,463.50,465.20,465.60,58,184,2000,4000,129,120,2000,4000,2477,1031,10000,18000,1994644,4284000,82727498700,178447150000,1261.40,1
2017-03-07 14:19:00,463.263,465.363,463.251,463.730,465.150,465.790,463.50,463.55,465.35,465.60,463.30,463.65,465.20,465.65,46,1,2000,4000,100,387,4000,2000,388,3976,12000,20000,1995887,4288000,82778753360,178612920000,1261.78,1
2017-03-07 14:20:00,463.216,465.412,463.224,463.726,465.122,465.706,463.35,463.55,465.25,465.50,463.30,463.60,465.20,465.60,75,100,4000,2000,40,325,4000,4000,575,6328,18000,16000,1997746,4288000,82855449160,178612920000,1257.96,1
2017-03-07 14:21:00,463.318,465.415,463.279,463.736,465.167,465.650,463.40,463.60,465.30,465.50,463.35,463.65,465.25,465.60,40,80,2000,2000,233,327,2000,4000,826,6148,12000,14000,1997952,4288000,82863947570,178612920000,1255.52,1
2017-03-07 14:22:00,463.511,465.420,463.289,463.809,465.194,465.650,463.50,463.75,465.30,465.50,463.35,463.80,465.25,465.60,330,2952,6000,2000,108,698,2000,4000,1754,5547,16000,14000,1999764,4288000,82938715195,178612920000,1254.33,1
2017-03-07 14:23:00,463.614,465.465,463.485,463.844,465.290,465.719,463.60,463.70,465.45,465.60,463.55,463.75,465.40,465.65,10,203,2000,4000,197,15,2000,2000,2859,3643,10000,16000,1999764,4290000,82938715195,178695820000,1252.81,1
