,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-22 11:44:00,498.540,501.461,498.226,498.547,501.039,501.670,498.30,498.50,501.30,501.50,498.25,498.55,501.10,501.60,2081,390,2000,2000,763,80,4000,2000,5400,641,18000,10000,0
2017-02-22 11:45:00,498.559,501.313,498.230,498.560,500.938,501.621,498.40,498.45,501.10,501.45,498.30,498.50,501.05,501.50,28,13,2000,2000,1147,118,2000,4000,3175,352,16000,14000,0
2017-02-22 11:46:00,498.366,501.000,498.187,498.517,500.572,501.413,498.30,498.35,501.00,501.30,498.25,498.45,500.80,501.35,300,89,4000,4000,200,83,2000,2000,1550,1137,18000,16000,0
2017-02-22 11:47:00,498.575,501.206,498.204,498.588,500.775,501.550,498.35,498.50,501.05,501.35,498.30,498.55,501.00,501.40,52,51,4000,2000,273,56,6000,2000,1225,275,20000,12000,0
2017-02-22 11:48:00,498.524,501.279,498.233,498.599,500.839,501.470,498.35,498.45,501.10,501.35,498.30,498.50,501.05,501.40,2,18,2000,2000,1150,15,6000,2000,2253,295,18000,10000,0
2017-02-22 11:49:00,498.507,501.262,498.221,498.535,500.779,501.483,498.35,498.40,501.10,501.35,498.30,498.45,501.05,501.40,54,19,2000,2000,716,14,2000,2000,1871,142,14000,12000,0
2017-02-22 11:50:00,498.525,501.300,498.296,498.595,500.793,501.564,498.40,498.45,501.15,501.40,498.35,498.50,501.10,501.45,91,19,2000,2000,23,15,2000,2000,1330,142,14000,14000,0
2017-02-22 11:51:00,498.519,501.200,498.229,498.577,500.686,501.557,498.35,498.45,501.10,501.35,498.30,498.50,501.00,501.45,6,52,2000,2000,1012,62,2000,2000,2132,375,14000,14000,0
2017-02-22 11:52:00,498.444,501.223,498.196,498.462,500.721,501.531,498.30,498.40,501.10,501.35,498.25,498.45,501.00,501.45,949,36,2000,4000,113,659,2000,2000,2724,787,14000,16000,0
2017-02-22 11:53:00,498.494,501.233,498.302,498.550,500.736,501.519,498.40,498.45,501.00,501.30,498.35,498.50,500.95,501.45,55,152,2000,4000,253,28,2000,2000,1420,396,14000,16000,0
2017-02-22 11:54:00,498.532,501.100,498.194,498.549,500.581,501.458,498.35,498.45,501.00,501.20,498.30,498.50,500.80,501.35,2,112,2000,2000,843,25,2000,2000,2339,340,16000,12000,0
2017-02-22 11:55:00,498.067,500.850,497.700,498.327,500.520,501.357,497.85,498.20,500.65,501.00,497.80,498.25,500.60,501.05,244,242,2000,2000,65,311,2000,2000,1855,1521,10000,14000,1
2017-02-22 11:56:00,497.757,500.645,497.537,497.825,500.112,500.800,497.65,497.70,500.35,500.50,497.60,497.80,500.20,500.75,1,514,2000,4000,1039,60,4000,4000,2351,1235,26000,16000,1
2017-02-22 11:57:00,497.705,500.662,497.489,497.950,500.110,500.717,497.60,497.80,500.25,500.50,497.55,497.85,500.20,500.70,653,140,2000,4000,360,378,6000,2000,2805,2268,30000,12000,1
2017-02-22 11:58:00,497.713,500.618,497.532,497.916,500.111,500.717,497.65,497.70,500.25,500.55,497.60,497.80,500.20,500.60,169,102,2000,2000,585,464,6000,2000,2085,1937,28000,12000,1
2017-02-22 11:59:00,497.783,500.629,497.471,497.920,500.273,500.944,497.55,497.80,500.40,500.70,497.50,497.85,500.30,500.90,541,775,4000,2000,4705,15,8000,4000,7829,2124,22000,16000,1
2017-02-22 12:00:00,497.840,500.793,497.427,497.793,500.360,500.917,497.55,497.70,500.50,500.75,497.50,497.75,500.45,500.80,134,212,4000,2000,608,10,2000,2000,3341,376,30000,12000,1
2017-02-22 12:01:00,497.403,500.342,497.197,497.575,499.904,500.492,497.35,497.45,500.10,500.20,497.30,497.50,500.05,500.40,2,105,4000,2000,180,561,12000,2000,2207,1851,48000,12000,1
2017-02-22 12:02:00,497.732,500.735,497.305,497.828,500.181,501.020,497.55,497.70,500.30,500.70,497.40,497.75,500.25,500.95,53,76,2000,2000,58,143,4000,2000,4054,1152,16000,10000,1
2017-02-22 12:03:00,497.806,500.664,497.646,498.000,500.380,501.050,497.80,497.85,500.60,500.90,497.75,497.90,500.50,500.95,150,23,2000,2000,13,14,2000,2000,2999,2313,10000,12000,1
2017-02-22 12:04:00,497.910,500.785,497.746,498.207,500.436,501.125,497.85,497.90,500.80,500.90,497.75,497.95,500.55,501.00,1153,14,2000,2000,280,4,2000,2000,2722,1110,14000,12000,1
2017-02-22 12:05:00,497.650,500.700,497.305,497.600,500.112,500.800,497.45,497.55,500.30,500.50,497.40,497.60,500.25,500.75,24,420,2000,2000,514,178,2000,2000,4146,750,26000,10000,1
2017-02-22 12:06:00,497.670,500.623,497.331,497.643,500.350,501.025,497.45,497.55,500.45,500.80,497.40,497.60,500.40,500.85,183,68,2000,2000,510,156,2000,2000,3132,310,10000,12000,1
2017-02-22 12:07:00,497.724,500.715,497.514,497.769,500.342,501.114,497.60,497.65,500.45,500.90,497.55,497.70,500.40,500.95,82,33,2000,2000,2012,14,2000,4000,2810,133,12000,14000,1
2017-02-22 12:08:00,497.664,500.634,497.328,497.656,500.222,500.793,497.50,497.55,500.40,500.70,497.40,497.60,500.35,500.75,148,72,2000,6000,284,114,2000,2000,2714,560,18000,14000,1
2017-02-22 12:09:00,497.592,500.805,497.407,497.948,500.161,501.064,497.50,497.65,500.40,500.60,497.45,497.85,500.30,501.00,923,184,4000,2000,3,170,4000,2000,2512,2477,28000,14000,1
2017-02-22 12:10:00,497.982,500.758,497.563,498.027,500.470,501.221,497.75,497.95,500.60,500.95,497.70,498.00,500.55,501.05,79,8,2000,2000,707,795,2000,2000,2814,1045,10000,14000,1
2017-02-22 12:11:00,497.739,500.633,497.548,498.084,500.360,500.957,497.70,497.75,500.50,500.75,497.60,497.95,500.40,500.80,153,4,2000,4000,382,163,2000,2000,1557,2354,10000,14000,1
2017-02-22 12:12:00,497.766,500.586,497.514,497.747,500.360,500.892,497.60,497.65,500.50,500.70,497.55,497.75,500.40,500.75,304,344,2000,2000,2000,32,2000,2000,3836,614,10000,12000,1
2017-02-22 12:13:00,497.756,500.553,497.510,497.708,500.275,501.039,497.60,497.65,500.50,500.70,497.55,497.75,500.40,500.80,176,400,2000,2000,2000,29,2000,2000,3756,584,12000,18000,1
2017-02-22 12:14:00,497.735,500.553,497.571,497.769,500.420,500.930,497.65,497.70,500.55,500.80,497.60,497.75,500.50,500.85,161,74,2000,2000,2000,618,2000,2000,3083,875,10000,20000,1
2017-02-22 12:15:00,497.839,500.721,497.596,497.906,500.500,501.144,497.75,497.80,500.60,500.90,497.65,497.85,500.55,501.00,84,372,4000,2000,2203,145,2000,4000,3714,1068,12000,16000,1
2017-02-22 12:16:00,497.808,500.590,497.569,497.979,500.383,500.950,497.75,497.80,500.50,500.85,497.70,497.85,500.40,500.90,99,125,4000,4000,14,15,2000,2000,2367,1729,12000,18000,1
2017-02-22 12:17:00,497.823,500.664,497.573,497.994,500.436,500.964,497.75,497.80,500.55,500.85,497.70,497.85,500.50,500.90,164,3,2000,2000,14,15,6000,2000,2504,1448,14000,14000,1
2017-02-22 12:18:00,497.800,500.609,497.535,497.912,500.356,500.913,497.65,497.75,500.50,500.70,497.60,497.80,500.40,500.90,170,57,8000,4000,50,14,2000,2000,3638,765,18000,16000,1
2017-02-22 12:19:00,497.754,500.590,497.533,497.807,500.356,500.767,497.60,497.70,500.50,500.60,497.55,497.75,500.40,500.70,2098,56,8000,4000,2001,15,2000,2000,6370,315,18000,12000,1
2017-02-22 12:20:00,497.740,500.580,497.537,497.960,500.356,500.808,497.65,497.70,500.50,500.60,497.60,497.80,500.40,500.70,350,53,8000,2000,97,135,2000,2000,3965,2523,18000,12000,1
2017-02-22 12:21:00,497.798,500.587,497.597,497.896,500.330,500.825,497.70,497.75,500.50,500.60,497.65,497.80,500.40,500.70,1970,158,8000,2000,119,172,2000,2000,5404,1224,20000,12000,1
2017-02-22 12:22:00,497.861,500.596,497.611,497.984,500.436,500.833,497.85,497.90,500.55,500.65,497.65,497.95,500.50,500.70,772,735,2000,2000,406,475,6000,2000,4917,3476,14000,12000,1
2017-02-22 12:23:00,497.414,500.159,497.058,497.448,499.887,500.494,497.15,497.25,500.05,500.40,497.10,497.40,500.00,500.45,207,51,2000,2000,2202,8,8000,4000,4276,267,16000,16000,1
2017-02-22 12:24:00,496.610,499.488,496.163,496.689,499.214,499.650,496.30,496.35,499.35,499.50,496.25,496.50,499.30,499.60,344,91,2000,2000,96,64,2000,4000,7968,1140,14000,12000,1
2017-02-22 12:25:00,496.466,499.494,496.190,496.528,499.122,499.806,496.35,496.40,499.25,499.50,496.25,496.45,499.20,499.60,281,75,2000,2000,270,14,2000,2000,2083,371,18000,16000,1
2017-02-22 12:26:00,496.527,499.558,496.215,496.642,499.047,499.600,496.40,496.55,499.25,499.50,496.35,496.60,499.15,499.55,180,515,2000,4000,100,208,4000,2000,1990,1415,38000,12000,1
2017-02-22 12:27:00,496.653,499.622,496.398,496.629,499.194,499.965,496.50,496.55,499.40,499.70,496.45,496.60,499.30,499.95,368,130,2000,4000,718,71,2000,4000,3131,280,16000,20000,1
2017-02-22 12:28:00,496.911,499.735,496.677,496.936,499.450,500.169,496.80,496.85,499.70,499.95,496.75,496.90,499.60,500.00,200,61,2000,2000,50,116,2000,6000,1005,322,10000,16000,1
2017-02-22 12:29:00,497.005,499.804,496.755,497.025,499.490,500.217,496.90,496.95,499.65,500.00,496.85,497.00,499.60,500.15,86,15,2000,8000,924,289,2000,2000,1710,426,10000,18000,1
2017-02-22 12:30:00,496.732,499.659,496.256,496.699,499.059,499.857,496.50,496.55,499.30,499.60,496.35,496.60,499.15,499.65,210,69,2000,2000,58,50,2000,2000,1985,296,32000,14000,1
2017-02-22 12:31:00,496.640,499.546,496.482,496.778,499.233,500.019,496.65,496.70,499.35,499.75,496.50,496.75,499.30,499.80,30,134,2000,2000,264,85,4000,2000,427,422,12000,16000,1
2017-02-22 12:32:00,496.849,499.718,496.520,496.925,499.370,500.100,496.65,496.80,499.55,499.95,496.60,496.85,499.45,500.00,52,14,2000,2000,296,114,2000,4000,1281,318,10000,12000,1
2017-02-22 12:33:00,497.077,500.058,497.016,497.217,499.693,500.442,497.05,497.10,499.95,500.20,496.95,497.15,499.90,500.40,1320,271,4000,2000,43,20,2000,2000,1586,589,14000,12000,1
2017-02-22 12:34:00,497.215,500.012,497.095,497.308,499.683,500.450,497.15,497.20,500.00,500.35,497.05,497.25,499.90,500.40,1428,48,4000,4000,1288,60,2000,2000,2811,203,12000,14000,1
2017-02-22 12:35:00,497.471,500.273,496.968,497.494,499.930,500.625,497.10,497.35,500.15,500.45,497.05,497.40,500.10,500.50,379,13,2000,2000,1800,13,2000,4000,7023,160,10000,12000,1
2017-02-22 12:36:00,497.265,500.069,497.002,497.398,499.643,500.483,497.10,497.15,500.00,500.25,497.05,497.35,499.90,500.40,105,188,2000,2000,1338,79,4000,2000,2462,859,14000,12000,1
2017-02-22 12:37:00,497.471,500.240,497.053,497.421,499.738,500.500,497.30,497.35,500.05,500.35,497.15,497.40,500.00,500.45,31,113,2000,4000,216,27,2000,2000,2616,241,16000,14000,1
2017-02-22 12:38:00,497.363,500.288,497.044,497.361,499.793,500.630,497.15,497.30,500.10,500.45,497.10,497.35,500.05,500.50,131,113,2000,2000,235,181,2000,2000,2751,437,14000,10000,1
2017-02-22 12:39:00,497.137,500.059,497.039,497.274,499.683,500.310,497.10,497.15,499.85,500.15,497.05,497.20,499.80,500.20,155,29,2000,2000,1348,151,2000,2000,1814,607,12000,10000,1
2017-02-22 12:40:00,496.800,499.656,496.290,496.810,499.141,499.808,496.50,496.55,499.35,499.65,496.45,496.75,499.30,499.70,22,71,2000,2000,276,137,4000,4000,2135,485,22000,12000,1
2017-02-22 12:41:00,497.259,500.142,496.845,497.372,499.679,500.520,497.05,497.25,499.85,500.40,496.90,497.30,499.80,500.45,223,13,4000,2000,50,24,2000,2000,920,260,14000,10000,1
2017-02-22 12:42:00,497.137,499.995,496.896,497.207,499.680,500.417,497.00,497.10,499.95,500.20,496.95,497.15,499.75,500.25,389,58,2000,2000,9,113,2000,2000,1267,353,10000,12000,1
2017-02-22 12:43:00,497.183,500.168,496.828,497.140,499.817,500.540,497.00,497.05,500.00,500.25,496.95,497.10,499.95,500.35,180,11,4000,2000,64,156,2000,2000,3126,440,12000,10000,1
2017-02-22 12:44:00,497.376,500.042,496.888,497.420,499.493,500.483,497.10,497.30,500.00,500.25,497.05,497.35,499.55,500.45,117,249,2000,2000,1011,177,2000,2000,6823,1520,14000,12000,1
2017-02-22 12:45:00,497.906,500.808,497.805,498.150,500.292,501.367,497.90,497.95,500.70,501.00,497.85,498.00,500.65,501.05,2,55,2000,2000,158,169,2000,2000,259,477,12000,12000,1
2017-02-22 12:46:00,498.098,500.827,497.543,498.115,500.333,501.130,497.85,497.90,500.60,500.90,497.70,498.00,500.55,500.95,5,5,2000,2000,97,78,2000,2000,2241,302,12000,10000,1
2017-02-22 12:47:00,498.027,500.618,497.556,498.101,500.330,501.067,497.95,498.00,500.50,500.85,497.80,498.05,500.45,500.90,28,134,2000,2000,100,61,2000,2000,1228,487,10000,12000,1
2017-02-22 12:48:00,497.951,500.721,497.452,497.903,500.271,501.186,497.70,497.85,500.60,500.95,497.60,497.90,500.55,501.00,36,494,4000,2000,241,53,2000,4000,4205,877,14000,14000,1
2017-02-22 12:49:00,497.820,500.596,497.286,497.761,500.167,500.967,497.50,497.70,500.45,500.75,497.40,497.75,500.40,500.80,212,236,2000,2000,271,64,2000,2000,4222,484,12000,12000,1
2017-02-22 12:50:00,497.712,500.613,497.406,497.740,500.167,501.000,497.60,497.65,500.45,500.85,497.55,497.70,500.40,500.90,36,37,2000,2000,55,97,2000,2000,693,300,12000,12000,1
2017-02-22 12:51:00,498.277,501.220,497.860,498.187,500.800,501.640,498.00,498.15,501.00,501.45,497.95,498.20,500.95,501.50,103,347,2000,2000,4339,31,2000,2000,11559,468,10000,10000,1
2017-02-22 12:52:00,498.416,501.308,497.963,498.333,500.833,501.667,498.20,498.25,501.10,501.50,498.15,498.30,501.05,501.55,1,109,2000,2000,220,66,2000,2000,4241,309,12000,12000,0
2017-02-22 12:53:00,498.382,501.273,497.967,498.489,500.857,501.592,498.25,498.30,501.10,501.40,498.15,498.40,501.05,501.55,221,35,2000,2000,10,115,2000,2000,4791,2002,14000,12000,0
2017-02-22 12:54:00,498.486,501.375,498.135,498.605,501.067,501.725,498.30,498.50,501.25,501.55,498.25,498.55,501.20,501.65,199,914,2000,2000,400,63,2000,2000,3355,2065,12000,12000,0
2017-02-22 12:55:00,498.285,501.154,497.904,498.251,500.621,501.570,498.05,498.15,501.05,501.35,498.00,498.20,500.95,501.40,151,81,4000,2000,342,70,2000,2000,10833,365,14000,10000,1
2017-02-22 12:56:00,498.283,501.132,497.904,498.281,500.607,501.507,498.05,498.15,501.05,501.35,498.00,498.20,500.95,501.40,242,81,4000,6000,215,23,2000,2000,10666,393,14000,14000,1
2017-02-22 12:57:00,497.961,500.746,497.947,498.147,500.460,501.150,497.95,498.00,500.60,500.90,497.90,498.05,500.55,501.00,3512,116,2000,4000,26,60,2000,2000,3604,946,10000,14000,1
2017-02-22 12:58:00,497.972,500.621,497.940,498.087,500.400,500.921,497.95,498.00,500.50,500.80,497.90,498.05,500.45,500.85,2873,309,2000,2000,526,431,2000,2000,3474,1214,10000,14000,1
2017-02-22 12:59:00,498.183,500.854,497.915,498.211,500.557,501.070,498.05,498.10,500.70,500.90,497.95,498.15,500.65,500.95,2,65,2000,2000,3104,59,2000,2000,4248,227,14000,10000,1
2017-02-22 13:00:00,498.276,501.115,497.963,498.267,500.770,501.460,498.10,498.15,500.90,501.10,498.05,498.20,500.85,501.40,83,62,2000,2000,203,10,2000,2000,4105,177,10000,10000,1
2017-02-22 13:01:00,497.699,500.692,497.681,498.251,500.270,501.136,497.85,497.90,500.45,500.90,497.80,498.05,500.40,500.95,36,36,2000,4000,35,377,2000,4000,200,1559,10000,14000,1
2017-02-22 13:02:00,497.981,500.550,497.273,497.874,500.270,500.917,497.50,497.65,500.45,500.75,497.45,497.85,500.40,500.80,95,362,2000,2000,159,547,2000,2000,9052,1394,10000,12000,1
2017-02-22 13:03:00,497.856,500.800,497.663,498.312,500.508,501.343,497.80,498.10,500.70,500.95,497.75,498.15,500.55,501.20,94,356,4000,2000,108,98,2000,2000,1105,2596,12000,14000,1
2017-02-22 13:04:00,498.222,501.146,497.722,498.313,500.694,501.430,497.95,498.00,500.90,501.25,497.90,498.20,500.80,501.30,22,71,4000,2000,83,73,2000,2000,5009,1185,16000,10000,1
2017-02-22 13:05:00,498.052,500.946,497.665,498.169,500.600,501.279,497.85,498.00,500.75,501.10,497.80,498.10,500.70,501.15,10,2,2000,2000,2,51,2000,2000,501,284,12000,14000,1
2017-02-22 13:06:00,497.964,500.646,497.407,497.959,500.417,501.107,497.70,497.75,500.60,500.80,497.60,497.90,500.55,501.00,28,64,2000,2000,100,117,2000,2000,7049,1197,12000,14000,1
2017-02-22 13:07:00,497.960,500.796,497.701,498.068,500.358,501.233,497.80,498.00,500.65,501.05,497.75,498.05,500.60,501.10,149,264,2000,2000,220,120,2000,2000,936,569,12000,12000,1
2017-02-22 13:08:00,498.022,500.929,497.655,497.980,500.343,501.210,497.80,497.85,500.85,501.05,497.75,497.90,500.60,501.10,180,54,2000,2000,225,90,2000,2000,7566,502,14000,10000,1
2017-02-22 13:09:00,498.217,501.091,497.754,498.245,500.642,501.430,498.05,498.10,500.95,501.25,497.85,498.15,500.90,501.35,22,10,2000,2000,148,9,2000,2000,8107,518,12000,10000,1
2017-02-22 13:10:00,497.830,500.604,497.307,497.784,500.136,500.925,497.50,497.70,500.50,500.75,497.45,497.75,500.30,500.80,2,287,2000,2000,45,315,2000,2000,6587,1003,14000,12000,1
2017-02-22 13:11:00,497.604,500.627,497.193,497.559,500.181,500.890,497.30,497.45,500.50,500.75,497.25,497.50,500.30,500.85,6050,247,4000,2000,639,41,2000,2000,16108,500,16000,10000,1
2017-02-22 13:12:00,497.975,500.906,497.741,498.272,500.536,501.461,497.90,497.95,500.75,501.10,497.85,498.00,500.70,501.40,2,22,2000,2000,242,267,2000,4000,1379,1347,14000,18000,1
2017-02-22 13:13:00,498.012,500.900,497.698,498.078,500.283,501.342,497.85,497.90,500.70,501.00,497.80,497.95,500.50,501.10,10,9,4000,2000,109,49,4000,2000,833,311,18000,12000,1
2017-02-22 13:14:00,498.158,501.015,497.669,498.289,500.683,501.293,497.95,498.00,500.85,501.15,497.80,498.20,500.80,501.20,8,114,2000,4000,489,500,2000,2000,5203,1999,12000,14000,1
2017-02-22 13:15:00,498.131,500.933,497.559,498.186,500.586,501.190,497.70,498.00,500.80,501.00,497.65,498.10,500.75,501.10,611,144,2000,2000,434,50,4000,2000,12529,1262,14000,10000,1
2017-02-22 13:16:00,498.112,500.843,497.592,498.191,500.493,501.236,497.75,498.00,500.80,501.00,497.70,498.10,500.75,501.20,1,111,2000,4000,194,64,4000,2000,7224,1370,14000,14000,1
2017-02-22 13:17:00,497.965,500.846,497.539,497.998,500.294,501.140,497.70,497.85,500.75,500.95,497.65,497.90,500.50,501.00,2,9,4000,2000,552,13,4000,2000,7777,874,18000,10000,1
2017-02-22 13:18:00,497.872,500.679,497.563,497.990,500.212,501.000,497.80,497.85,500.55,500.85,497.70,497.90,500.50,500.90,53,54,2000,2000,569,13,4000,2000,2539,1285,16000,12000,1
2017-02-22 13:19:00,497.897,500.650,497.675,498.041,500.383,501.044,497.90,497.95,500.60,500.90,497.75,498.00,500.55,500.95,2,135,2000,2000,165,891,2000,4000,1336,1457,12000,16000,1
2017-02-22 13:20:00,497.725,500.503,497.559,497.942,500.056,500.886,497.70,497.80,500.50,500.75,497.65,497.85,500.10,500.80,586,30,2000,2000,130,158,2000,4000,2603,3374,16000,14000,1
2017-02-22 13:21:00,497.774,500.490,497.564,497.946,500.056,500.914,497.70,497.80,500.50,500.75,497.65,497.90,500.10,500.80,661,39,2000,2000,155,1058,2000,2000,2703,3193,16000,14000,1
2017-02-22 13:22:00,497.722,500.550,497.538,497.956,500.056,500.830,497.70,497.75,500.50,500.70,497.65,497.80,500.10,500.75,217,55,2000,2000,155,167,2000,2000,2210,2822,16000,10000,1
2017-02-22 13:23:00,497.808,500.612,497.665,497.991,500.340,500.988,497.85,497.90,500.50,500.85,497.80,497.95,500.45,500.95,2,50,2000,4000,56,1256,2000,2000,1060,3346,10000,16000,1
2017-02-22 13:24:00,497.950,500.696,497.730,498.016,500.490,501.067,497.90,497.95,500.65,500.90,497.80,498.00,500.55,500.95,13,115,2000,2000,464,1445,2000,4000,1412,1731,10000,18000,1
2017-02-22 13:25:00,497.724,500.658,497.654,497.970,500.460,500.971,497.75,497.80,500.65,500.85,497.70,497.85,500.50,500.90,314,100,2000,2000,192,86,2000,2000,1579,1893,10000,14000,1
2017-02-22 13:26:00,497.855,500.736,497.540,497.973,500.492,501.087,497.70,497.80,500.65,500.95,497.65,497.85,500.50,501.00,170,144,4000,2000,543,16,2000,6000,3999,1290,12000,16000,1
2017-02-22 13:27:00,497.884,500.759,497.480,497.991,500.460,501.175,497.65,497.75,500.65,500.85,497.60,497.80,500.50,500.90,302,11,2000,2000,159,18,2000,2000,7642,1142,10000,12000,1
2017-02-22 13:28:00,497.861,500.667,497.509,497.862,500.217,500.933,497.70,497.75,500.50,500.70,497.60,497.80,500.40,500.85,6,41,2000,4000,101,13,2000,2000,1424,141,12000,12000,1
2017-02-22 13:29:00,497.851,500.592,497.479,497.860,500.308,501.067,497.60,497.75,500.50,500.70,497.55,497.80,500.40,500.85,67,11,4000,2000,25,13,2000,2000,2398,136,12000,12000,1
2017-02-22 13:30:00,497.746,500.823,497.485,497.721,500.181,501.279,497.60,497.65,500.50,500.85,497.55,497.70,500.30,501.00,50,48,4000,2000,251,52,2000,4000,2076,186,16000,14000,1
2017-02-22 13:31:00,497.863,500.746,497.475,497.760,500.320,501.279,497.65,497.70,500.65,500.85,497.60,497.75,500.50,501.00,59,148,2000,2000,311,29,2000,4000,6208,259,10000,14000,1
2017-02-22 13:32:00,497.993,500.746,497.838,498.018,500.375,501.158,497.95,498.00,500.70,501.00,497.80,498.05,500.50,501.10,1312,1449,2000,2000,109,12,4000,2000,2113,1643,12000,12000,1
2017-02-22 13:33:00,498.070,500.946,497.908,498.092,500.636,501.343,498.00,498.05,500.85,501.15,497.95,498.10,500.75,501.20,314,416,4000,2000,918,13,2000,2000,1791,549,14000,14000,1
2017-02-22 13:34:00,498.120,501.027,497.893,498.146,500.608,501.443,498.00,498.05,500.90,501.30,497.95,498.10,500.85,501.35,43,115,2000,2000,789,13,2000,2000,1522,256,12000,14000,1
2017-02-22 13:35:00,498.369,501.175,498.222,498.491,500.810,501.621,498.30,498.45,501.10,501.45,498.25,498.50,501.05,501.60,65,1092,2000,4000,1948,2793,2000,2000,2560,4005,10000,14000,0
2017-02-22 13:36:00,498.195,501.183,497.957,498.218,500.679,501.580,498.05,498.10,500.90,501.25,498.00,498.20,500.80,501.50,47,82,4000,2000,177,21,2000,2000,1147,226,14000,10000,1
2017-02-22 13:37:00,498.173,501.129,497.943,498.233,500.633,501.483,498.10,498.15,500.85,501.15,498.00,498.20,500.80,501.50,1,188,2000,4000,31,10,2000,2000,930,430,12000,12000,1
2017-02-22 13:38:00,498.100,500.773,497.919,498.137,500.400,501.471,498.00,498.05,500.70,500.90,497.95,498.10,500.50,501.05,299,322,2000,2000,789,11,4000,2000,1545,539,12000,14000,1
2017-02-22 13:39:00,497.955,500.790,497.915,498.066,500.157,501.344,497.95,498.00,500.50,500.80,497.85,498.05,500.45,500.90,525,170,2000,4000,1,120,2000,2000,636,444,14000,16000,1
2017-02-22 13:40:00,498.115,500.875,497.842,498.293,500.490,501.260,497.95,498.00,500.65,501.00,497.90,498.20,500.60,501.05,280,13,2000,2000,85,50,2000,2000,887,269,10000,10000,1
2017-02-22 13:41:00,498.152,501.000,497.863,498.232,500.600,501.400,498.00,498.05,500.75,501.10,497.95,498.10,500.70,501.15,18,29,2000,2000,285,10,2000,2000,950,225,10000,10000,1
2017-02-22 13:42:00,497.959,500.838,497.584,497.998,500.114,501.200,497.75,497.80,500.50,500.80,497.70,497.95,500.35,500.90,2,2,2000,4000,50,95,2000,2000,668,293,14000,12000,1
2017-02-22 13:43:00,498.238,501.070,497.719,498.252,500.620,501.520,497.85,498.00,500.95,501.35,497.80,498.20,500.70,501.40,198,3,2000,2000,159,58,2000,2000,7429,592,10000,10000,1
2017-02-22 13:44:00,498.255,501.137,497.720,498.253,500.657,501.370,498.00,498.10,500.90,501.20,497.90,498.15,500.85,501.25,207,10,2000,2000,12,6,2000,2000,4761,277,14000,10000,1
2017-02-22 13:45:00,497.933,500.796,497.344,497.990,500.188,501.070,497.50,497.85,500.50,500.80,497.45,497.90,500.35,500.85,1028,165,4000,2000,134,238,2000,2000,6020,1175,16000,10000,1
2017-02-22 13:46:00,498.023,500.805,497.424,498.021,500.380,501.400,497.60,497.90,500.60,501.00,497.55,497.95,500.55,501.05,129,15,2000,2000,230,9,2000,2000,6487,172,10000,12000,1
2017-02-22 13:47:00,497.949,500.832,497.399,498.006,500.417,501.200,497.50,497.90,500.65,501.00,497.45,497.95,500.60,501.05,1361,229,2000,2000,4092,238,2000,2000,10708,1008,12000,10000,1
2017-02-22 13:48:00,497.946,501.133,497.979,498.478,500.775,501.392,498.20,498.30,501.00,501.30,498.05,498.35,500.95,501.35,42,339,2000,2000,146,83,2000,4000,355,6574,12000,12000,1
2017-02-22 13:49:00,497.893,500.754,497.701,498.164,500.336,501.150,497.90,498.00,500.80,501.05,497.80,498.10,500.50,501.10,2,320,2000,2000,8,343,4000,4000,1141,2210,14000,14000,1
2017-02-22 13:50:00,498.040,500.775,497.619,498.146,500.228,501.100,497.95,498.00,500.80,501.00,497.75,498.05,500.50,501.05,53,302,2000,4000,362,153,4000,2000,5418,2125,18000,14000,1
2017-02-22 13:51:00,497.943,500.667,497.560,498.128,500.228,501.062,497.65,498.00,500.80,500.95,497.60,498.05,500.50,501.00,296,638,2000,2000,4530,151,4000,12000,8277,2874,18000,24000,1
2017-02-22 13:52:00,497.704,500.627,497.487,497.840,500.100,501.008,497.60,497.65,500.50,500.75,497.55,497.80,500.15,500.80,52,297,4000,2000,106,6,2000,2000,1320,895,18000,12000,1
2017-02-22 13:53:00,497.819,500.661,497.260,497.892,500.129,500.936,497.40,497.65,500.50,500.80,497.35,497.80,500.20,500.90,35,46,2000,6000,129,108,2000,2000,7899,988,14000,14000,1
2017-02-22 13:54:00,497.403,500.319,497.188,497.617,499.919,500.631,497.35,497.45,500.20,500.50,497.25,497.50,500.15,500.60,23,319,2000,6000,12,3,2000,2000,3903,2359,16000,16000,1
2017-02-22 13:55:00,497.984,500.882,497.740,498.037,500.500,501.200,497.85,497.90,500.85,501.00,497.80,498.00,500.60,501.15,1926,135,2000,2000,93,464,2000,2000,4837,1207,12000,10000,1
2017-02-22 13:56:00,497.928,500.822,497.689,498.122,500.542,501.185,497.95,498.00,500.70,501.00,497.80,498.05,500.65,501.15,8,402,2000,6000,13,299,2000,4000,2227,2189,12000,20000,1
