,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 10:29:00,125.197,125.597,125.033,125.373,125.476,125.950,125.20,125.25,125.60,125.75,125.15,125.30,125.55,125.80,1037,3060,22500,4500,720,4735,9000,4500,22010,40390,76500,99000,1
2017-02-24 10:30:00,125.170,125.655,125.045,125.367,125.611,125.955,125.15,125.20,125.70,125.80,125.10,125.25,125.65,125.85,2755,186,4500,4500,13444,2727,13500,4500,45948,33155,40500,85500,1
2017-02-24 10:31:00,125.546,126.348,125.475,125.862,126.040,126.497,125.60,125.70,126.20,126.40,125.55,125.75,126.15,126.45,5924,503,4500,9000,2422,7003,9000,18000,32893,84336,117000,76500,0
2017-02-24 10:32:00,125.599,126.124,125.466,125.803,126.042,126.430,125.60,125.65,126.15,126.25,125.55,125.70,126.10,126.35,1481,1010,4500,9000,4175,620,4500,9000,38918,47091,27000,67500,0
2017-02-24 10:33:00,125.522,125.929,125.342,125.762,125.820,126.333,125.50,125.65,126.00,126.15,125.45,125.70,125.85,126.20,2461,5756,13500,4500,1924,15259,4500,4500,27410,58531,45000,81000,0
2017-02-24 10:34:00,125.345,125.821,125.166,125.560,125.656,126.162,125.30,125.40,125.80,126.00,125.25,125.45,125.75,126.05,2523,94,4500,9000,3038,1324,4500,13500,27674,25461,40500,76500,0
2017-02-24 10:35:00,125.342,125.845,125.199,125.546,125.688,126.064,125.35,125.45,125.80,125.95,125.30,125.50,125.75,126.00,548,7246,9000,9000,1601,12980,4500,4500,16434,48736,36000,49500,0
2017-02-24 10:36:00,125.317,125.850,125.138,125.519,125.706,126.113,125.25,125.40,125.85,125.95,125.20,125.45,125.80,126.00,4301,1790,4500,4500,8651,8320,4500,13500,44548,46798,40500,67500,1
2017-02-24 10:37:00,125.252,125.759,125.041,125.409,125.575,125.958,125.20,125.30,125.70,125.80,125.15,125.35,125.65,125.90,660,6367,4500,9000,1749,10432,4500,4500,38551,49796,45000,54000,1
2017-02-24 10:38:00,125.267,125.856,125.115,125.442,125.660,126.028,125.25,125.30,125.80,125.90,125.20,125.35,125.75,126.00,1,3000,4500,13500,5204,1890,4500,22500,39153,41168,45000,72000,1
2017-02-24 10:39:00,125.376,125.893,125.250,125.579,125.737,126.092,125.40,125.45,125.85,126.00,125.35,125.50,125.80,126.05,959,910,4500,18000,1840,4799,4500,4500,17671,37873,36000,58500,0
2017-02-24 10:40:00,125.490,126.009,125.403,125.763,125.894,126.325,125.55,125.60,126.00,126.20,125.50,125.65,125.95,126.25,417,1122,4500,9000,954,1508,13500,9000,17755,44658,40500,90000,0
2017-02-24 10:41:00,125.610,126.132,125.501,125.801,126.083,126.425,125.60,125.65,126.20,126.30,125.55,125.70,126.15,126.35,2066,406,4500,22500,13690,5138,4500,9000,56670,48986,27000,135000,0
2017-02-24 10:42:00,125.555,126.073,125.402,125.778,125.955,126.377,125.50,125.65,126.05,126.25,125.45,125.70,126.00,126.30,18046,1951,9000,4500,3481,12485,9000,18000,58713,61914,49500,90000,0
2017-02-24 10:43:00,125.606,126.094,125.481,125.794,126.044,126.429,125.60,125.65,126.15,126.30,125.55,125.70,126.10,126.35,1262,852,9000,13500,6334,7693,4500,18000,52569,57398,36000,153000,0
2017-02-24 10:44:00,125.518,126.059,125.402,125.745,125.890,126.368,125.50,125.60,126.05,126.25,125.45,125.65,126.00,126.30,17273,3143,4500,4500,2240,4666,9000,22500,50865,56244,45000,85500,0
2017-02-24 10:45:00,125.526,126.050,125.428,125.756,125.894,126.364,125.55,125.60,126.05,126.25,125.50,125.65,126.00,126.30,716,860,4500,4500,13570,2820,4500,27000,34029,50552,40500,94500,0
2017-02-24 10:46:00,125.530,126.078,125.412,125.762,126.006,126.368,125.50,125.60,126.10,126.25,125.45,125.65,126.05,126.30,17871,1191,4500,9000,6303,604,13500,22500,57845,47787,36000,99000,0
2017-02-24 10:47:00,125.505,125.988,125.362,125.713,125.829,126.340,125.50,125.55,126.00,126.20,125.45,125.60,125.95,126.25,7700,381,4500,9000,1364,1823,9000,4500,34424,37527,54000,94500,0
2017-02-24 10:48:00,125.450,125.976,125.323,125.655,125.855,126.238,125.45,125.50,126.00,126.10,125.40,125.55,125.95,126.15,64,400,9000,9000,7016,1637,4500,4500,35680,40871,45000,58500,0
2017-02-24 10:49:00,125.387,125.913,125.235,125.599,125.777,126.179,125.40,125.45,125.85,126.05,125.35,125.50,125.80,126.10,118,1281,13500,9000,804,2379,13500,4500,20053,33418,49500,54000,0
2017-02-24 10:50:00,125.284,125.748,125.106,125.413,125.617,125.980,125.25,125.30,125.75,125.80,125.20,125.35,125.70,125.85,1906,959,4500,4500,4197,11915,4500,4500,35555,38889,40500,67500,1
2017-02-24 10:51:00,125.402,125.846,125.203,125.542,125.761,126.103,125.35,125.40,125.85,125.95,125.30,125.45,125.80,126.00,2386,688,9000,4500,2985,1203,4500,18000,44121,32900,40500,81000,0
2017-02-24 10:52:00,125.372,125.823,125.205,125.508,125.700,126.027,125.35,125.40,125.80,125.90,125.30,125.45,125.75,125.95,2300,3026,4500,9000,2262,9623,18000,4500,29662,39552,49500,58500,0
2017-02-24 10:53:00,125.328,125.808,125.152,125.470,125.638,125.958,125.30,125.35,125.75,125.85,125.25,125.40,125.70,125.90,15,1387,13500,13500,1181,9312,4500,4500,32119,36715,58500,54000,0
2017-02-24 10:54:00,125.252,125.679,125.054,125.407,125.500,125.921,125.20,125.30,125.60,125.75,125.15,125.35,125.55,125.85,3285,5549,13500,9000,1167,8261,13500,4500,36132,44228,54000,54000,1
2017-02-24 10:55:00,125.275,125.757,125.119,125.467,125.600,125.973,125.25,125.35,125.70,125.80,125.20,125.40,125.65,125.85,326,6287,4500,4500,7183,5502,22500,4500,29933,43436,72000,58500,1
2017-02-24 10:56:00,125.281,125.824,125.138,125.456,125.633,126.018,125.25,125.30,125.75,125.85,125.20,125.35,125.70,126.00,2892,250,9000,13500,14832,2091,4500,18000,41482,29227,54000,76500,1
2017-02-24 10:57:00,125.367,125.843,125.238,125.562,125.682,125.961,125.35,125.45,125.80,125.85,125.30,125.50,125.75,125.90,1236,5880,4500,9000,6580,10639,9000,4500,34656,52726,49500,40500,0
2017-02-24 10:58:00,125.345,125.826,125.186,125.550,125.638,126.025,125.30,125.40,125.75,125.90,125.25,125.45,125.70,125.95,2324,25,4500,4500,10040,3586,9000,4500,41609,36361,58500,54000,0
2017-02-24 10:59:00,125.378,125.873,125.183,125.556,125.683,126.114,125.30,125.40,125.80,125.95,125.25,125.45,125.75,126.00,2653,30,9000,4500,13819,1419,4500,9000,46343,27710,54000,63000,0
2017-02-24 11:00:00,125.352,125.857,125.168,125.509,125.685,126.062,125.30,125.35,125.80,125.95,125.25,125.40,125.75,126.00,1380,25,9000,9000,10284,1203,4500,13500,42810,26293,58500,72000,0
2017-02-24 11:01:00,125.331,125.887,125.167,125.509,125.669,126.104,125.30,125.35,125.75,125.95,125.25,125.40,125.70,126.05,206,12,27000,4500,6667,1511,9000,13500,30968,24928,81000,58500,0
2017-02-24 11:02:00,125.335,125.871,125.132,125.502,125.682,126.075,125.25,125.35,125.80,125.95,125.20,125.40,125.75,126.00,6533,97,9000,4500,5987,3929,4500,9000,44848,25076,63000,63000,0
2017-02-24 11:03:00,125.305,125.858,125.098,125.473,125.647,126.094,125.25,125.30,125.75,125.95,125.20,125.35,125.70,126.05,1186,194,9000,13500,6013,347,13500,4500,35954,23202,67500,76500,1
2017-02-24 11:04:00,125.159,125.581,124.966,125.266,125.388,125.872,125.10,125.15,125.55,125.70,125.05,125.20,125.45,125.80,65,2661,4500,9000,5009,2637,13500,4500,32889,23758,58500,81000,1
2017-02-24 11:05:00,125.159,125.595,124.981,125.285,125.450,125.867,125.10,125.15,125.55,125.70,125.05,125.20,125.50,125.80,3700,99,4500,9000,5425,1816,18000,9000,39158,22175,54000,81000,1
2017-02-24 11:06:00,125.237,125.675,125.040,125.390,125.537,125.933,125.20,125.25,125.65,125.80,125.15,125.30,125.60,125.85,250,2100,13500,9000,238,1748,4500,9000,29935,29122,54000,81000,1
2017-02-24 11:07:00,125.189,125.650,124.989,125.381,125.528,125.883,125.10,125.25,125.65,125.75,125.05,125.30,125.60,125.80,4100,3658,4500,9000,14968,6622,4500,4500,53996,42301,40500,67500,1
2017-02-24 11:08:00,125.256,125.675,125.008,125.388,125.532,125.932,125.15,125.25,125.65,125.80,125.10,125.30,125.60,125.85,339,2246,4500,9000,3204,2202,9000,9000,51622,28789,49500,76500,1
2017-02-24 11:09:00,125.242,125.652,125.031,125.433,125.544,125.944,125.15,125.30,125.70,125.80,125.10,125.35,125.65,125.85,2870,2958,4500,4500,14264,6193,4500,18000,59196,46650,40500,81000,1
2017-02-24 11:10:00,125.262,125.730,125.093,125.450,125.565,125.993,125.25,125.30,125.70,125.85,125.20,125.35,125.65,125.90,4,123,4500,13500,2031,2370,4500,9000,31429,37977,45000,99000,1
2017-02-24 11:11:00,125.258,125.725,125.092,125.442,125.581,125.947,125.25,125.30,125.70,125.85,125.20,125.35,125.65,125.90,304,1485,4500,22500,1522,2244,4500,4500,33546,44524,36000,72000,1
2017-02-24 11:12:00,125.246,125.670,125.055,125.395,125.586,125.943,125.20,125.25,125.70,125.80,125.15,125.30,125.65,125.85,1047,798,4500,4500,2735,2011,4500,13500,46465,36134,31500,67500,1
2017-02-24 11:13:00,125.157,125.602,124.984,125.292,125.450,125.850,125.10,125.15,125.55,125.70,125.05,125.20,125.50,125.75,5630,12,4500,9000,7506,3902,13500,4500,51400,27918,45000,63000,1
2017-02-24 11:14:00,125.160,125.617,124.978,125.282,125.489,125.829,125.10,125.15,125.60,125.70,125.05,125.20,125.55,125.75,2400,4001,4500,9000,9365,1082,9000,4500,56321,32849,40500,54000,1
2017-02-24 11:15:00,125.171,125.645,124.984,125.346,125.494,125.845,125.10,125.20,125.60,125.70,125.05,125.25,125.55,125.80,4501,851,4500,9000,10756,1857,9000,4500,60182,40021,36000,49500,1
2017-02-24 11:16:00,125.159,125.653,124.994,125.354,125.500,125.845,125.10,125.20,125.60,125.70,125.05,125.25,125.55,125.80,6652,231,4500,9000,12746,1710,13500,4500,61833,42600,40500,49500,1
2017-02-24 11:17:00,125.173,125.625,125.005,125.352,125.444,125.850,125.15,125.20,125.55,125.70,125.10,125.25,125.50,125.80,67,908,4500,9000,5209,1670,9000,4500,43554,42596,40500,49500,1
2017-02-24 11:18:00,125.177,125.644,125.019,125.351,125.486,125.827,125.15,125.20,125.60,125.70,125.10,125.25,125.55,125.80,20,897,4500,13500,7423,2431,4500,4500,49851,43246,31500,49500,1
2017-02-24 11:19:00,125.158,125.626,124.992,125.351,125.461,125.833,125.10,125.20,125.60,125.70,125.05,125.25,125.50,125.80,5450,1280,9000,13500,11909,2292,4500,4500,60178,43619,40500,54000,1
2017-02-24 11:20:00,125.174,125.574,125.007,125.334,125.461,125.825,125.15,125.20,125.55,125.65,125.10,125.25,125.50,125.75,210,1008,4500,9000,4424,5095,13500,4500,40210,43029,40500,54000,1
2017-02-24 11:21:00,125.143,125.595,124.987,125.313,125.455,125.840,125.10,125.15,125.55,125.65,125.05,125.20,125.50,125.75,4895,217,9000,4500,8430,33,9000,4500,51677,30318,45000,45000,1
2017-02-24 11:22:00,125.134,125.623,124.986,125.304,125.450,125.767,125.10,125.15,125.55,125.65,125.05,125.20,125.50,125.70,4780,188,9000,4500,8328,433,4500,4500,51480,35516,40500,27000,1
2017-02-24 11:23:00,125.151,125.613,124.990,125.314,125.460,125.833,125.10,125.15,125.55,125.70,125.05,125.20,125.50,125.75,6607,500,13500,4500,8408,569,4500,4500,53337,27070,45000,40500,1
2017-02-24 11:24:00,125.221,125.652,125.033,125.403,125.505,125.932,125.15,125.25,125.65,125.80,125.10,125.30,125.55,125.85,1329,759,4500,9000,10162,2359,13500,9000,52119,34034,45000,63000,1
2017-02-24 11:25:00,125.222,125.652,125.039,125.403,125.505,125.932,125.15,125.25,125.65,125.80,125.10,125.30,125.55,125.85,3636,342,4500,9000,11300,2869,13500,9000,55564,34127,45000,63000,1
2017-02-24 11:26:00,125.226,125.658,125.037,125.397,125.513,125.927,125.15,125.25,125.65,125.80,125.10,125.30,125.55,125.85,4778,12,9000,9000,14052,4095,18000,9000,61357,37656,54000,58500,1
2017-02-24 11:27:00,125.250,125.727,125.069,125.386,125.591,125.927,125.20,125.25,125.70,125.80,125.15,125.30,125.65,125.85,4328,1592,4500,4500,5831,2791,9000,13500,58906,41455,49500,58500,1
2017-02-24 11:28:00,125.241,125.721,125.068,125.388,125.580,125.921,125.20,125.25,125.70,125.80,125.15,125.30,125.65,125.85,2140,1730,4500,4500,4196,1399,4500,18000,50717,39834,45000,63000,1
2017-02-24 11:29:00,125.206,125.684,125.037,125.360,125.540,125.917,125.15,125.20,125.70,125.80,125.10,125.25,125.65,125.85,2129,1700,4500,9000,18772,1181,4500,18000,63357,31246,45000,67500,1
2017-02-24 11:30:00,125.201,125.696,125.041,125.365,125.550,125.918,125.15,125.20,125.70,125.80,125.10,125.25,125.65,125.85,948,98,4500,9000,22914,2219,9000,13500,63580,31465,49500,63000,1
2017-02-24 11:31:00,125.208,125.683,125.036,125.368,125.540,125.925,125.15,125.20,125.70,125.80,125.10,125.25,125.65,125.85,2209,744,4500,9000,18342,238,4500,13500,65105,30392,45000,63000,1
2017-02-24 11:32:00,125.190,125.621,125.013,125.364,125.519,125.950,125.15,125.20,125.65,125.80,125.10,125.25,125.55,125.85,100,466,9000,4500,5316,1416,4500,4500,47326,33766,36000,58500,1
2017-02-24 11:33:00,125.215,125.674,125.021,125.388,125.550,125.921,125.15,125.25,125.65,125.80,125.10,125.30,125.60,125.85,1887,1704,9000,9000,6391,2462,4500,9000,50485,41066,40500,63000,1
2017-02-24 11:34:00,125.214,125.695,125.051,125.391,125.610,125.954,125.15,125.25,125.75,125.85,125.10,125.30,125.65,125.90,9011,3265,4500,9000,17732,3343,4500,9000,64225,42501,22500,63000,1
2017-02-24 11:35:00,125.228,125.702,125.036,125.384,125.561,125.950,125.20,125.25,125.65,125.85,125.15,125.30,125.60,125.90,75,6365,13500,9000,837,1243,4500,9000,38392,44133,40500,63000,1
2017-02-24 11:36:00,125.255,125.716,125.045,125.398,125.571,125.963,125.20,125.25,125.70,125.85,125.15,125.30,125.65,125.90,1503,3103,9000,4500,1291,1443,4500,9000,51548,38135,31500,54000,1
2017-02-24 11:37:00,125.255,125.716,125.043,125.398,125.571,125.963,125.20,125.25,125.70,125.85,125.15,125.30,125.65,125.90,902,3244,9000,4500,1291,1443,4500,9000,50747,38276,31500,54000,1
2017-02-24 11:38:00,124.991,125.500,124.885,125.224,125.389,125.821,125.00,125.05,125.55,125.70,124.95,125.10,125.45,125.75,11423,755,4500,4500,7266,3166,4500,22500,57976,60537,40500,108000,1
2017-02-24 11:39:00,125.041,125.554,124.963,125.284,125.463,125.841,125.10,125.15,125.60,125.75,125.05,125.20,125.55,125.80,616,5559,4500,22500,1904,13027,9000,31500,38920,128464,36000,144000,1
2017-02-24 11:40:00,125.351,125.864,125.174,125.497,125.763,126.053,125.30,125.35,125.85,125.95,125.25,125.40,125.80,126.00,1954,2180,13500,18000,15139,3244,18000,13500,89942,57207,67500,81000,0
2017-02-24 11:41:00,125.118,125.521,124.960,125.281,125.461,125.819,125.10,125.15,125.55,125.70,125.05,125.20,125.50,125.75,2305,426,13500,4500,1249,6026,4500,22500,44536,51243,40500,121500,1
2017-02-24 11:42:00,125.273,125.594,125.048,125.405,125.550,125.826,125.20,125.30,125.65,125.70,125.15,125.35,125.60,125.75,772,17375,4500,4500,3957,10777,18000,22500,73096,73422,49500,139500,1
2017-02-24 11:43:00,125.040,125.521,124.860,125.208,125.383,125.725,125.00,125.10,125.50,125.60,124.95,125.15,125.45,125.65,733,1215,9000,4500,5176,12004,4500,13500,35427,47563,40500,54000,1
2017-02-24 11:44:00,124.877,125.437,124.746,125.084,125.247,125.660,124.90,124.95,125.35,125.50,124.85,125.00,125.30,125.60,99,3117,27000,9000,3200,4337,22500,9000,36927,75126,85500,67500,1
2017-02-24 11:45:00,125.004,125.373,124.852,125.161,125.290,125.614,125.00,125.05,125.40,125.50,124.95,125.10,125.30,125.55,360,2162,13500,4500,1450,17300,9000,31500,28943,48495,45000,81000,1
2017-02-24 11:46:00,124.905,125.439,124.746,125.054,125.320,125.608,124.90,124.95,125.35,125.50,124.85,125.00,125.30,125.55,1019,150,99000,13500,2535,29392,4500,4500,34131,62429,126000,58500,1
2017-02-24 11:47:00,124.879,125.437,124.790,125.073,125.321,125.590,124.90,124.95,125.45,125.50,124.85,125.00,125.35,125.55,9098,4587,4500,13500,4766,9309,27000,9000,51910,91227,54000,67500,1
2017-02-24 11:48:00,124.807,125.329,124.700,125.070,125.164,125.578,124.85,124.90,125.30,125.45,124.80,124.95,125.25,125.50,2070,100,4500,4500,3483,2485,9000,4500,34000,65004,49500,81000,1
2017-02-24 11:49:00,125.000,125.394,124.766,125.146,125.304,125.642,124.90,125.05,125.40,125.50,124.85,125.10,125.35,125.55,288,5119,27000,13500,10842,19706,4500,13500,54396,51149,58500,81000,1
2017-02-24 11:50:00,124.819,125.390,124.608,125.022,125.111,125.564,124.75,124.85,125.25,125.45,124.70,124.90,125.20,125.50,1785,1,4500,4500,4281,1334,9000,4500,44001,31360,63000,49500,1
2017-02-24 11:51:00,124.862,125.298,124.679,125.009,125.206,125.550,124.80,124.90,125.35,125.40,124.75,124.95,125.30,125.45,3428,1234,4500,4500,9049,12967,4500,4500,51041,47293,36000,58500,1
2017-02-24 11:52:00,124.926,125.385,124.740,125.072,125.233,125.588,124.90,124.95,125.35,125.50,124.85,125.00,125.30,125.55,80,7557,4500,22500,704,2613,4500,4500,32207,40080,40500,76500,1
2017-02-24 11:53:00,124.921,125.340,124.746,125.052,125.237,125.565,124.90,124.95,125.35,125.45,124.85,125.00,125.30,125.50,18,7557,4500,13500,2715,6389,4500,13500,32750,48712,36000,76500,1
2017-02-24 11:54:00,124.890,125.317,124.691,125.023,125.206,125.547,124.85,124.90,125.30,125.45,124.80,124.95,125.25,125.50,528,2558,4500,18000,5215,9418,13500,9000,42986,44484,36000,72000,1
2017-02-24 11:55:00,124.842,125.266,124.644,124.983,125.079,125.516,124.80,124.85,125.20,125.35,124.75,124.90,125.15,125.45,715,200,4500,9000,3587,1073,9000,9000,41081,38560,54000,72000,1
2017-02-24 11:56:00,124.837,125.269,124.645,124.980,125.083,125.520,124.80,124.85,125.20,125.35,124.75,124.90,125.15,125.45,844,202,4500,9000,4040,1524,9000,4500,41673,42018,54000,67500,1
2017-02-24 11:57:00,124.864,125.311,124.640,124.985,125.109,125.468,124.80,124.85,125.25,125.35,124.75,124.90,125.20,125.40,69,30,4500,9000,4054,1223,4500,9000,49333,36109,49500,49500,1
2017-02-24 11:58:00,124.849,125.253,124.640,124.943,125.050,125.358,124.80,124.85,125.15,125.25,124.75,124.90,125.10,125.30,357,8530,9000,4500,3171,6929,9000,4500,39772,45195,58500,27000,1
2017-02-24 11:59:00,124.782,125.220,124.621,124.927,125.050,125.427,124.75,124.80,125.15,125.25,124.70,124.85,125.10,125.35,1076,238,4500,9000,6595,10799,18000,4500,46460,43342,67500,58500,1
2017-02-24 12:00:00,124.801,125.228,124.618,124.947,125.050,125.425,124.75,124.85,125.15,125.25,124.70,124.90,125.10,125.35,25,13158,4500,9000,6645,8275,18000,4500,45325,55710,67500,54000,1
2017-02-24 12:01:00,124.774,125.153,124.624,124.925,125.037,125.433,124.75,124.80,125.10,125.25,124.70,124.85,125.05,125.35,2825,191,22500,9000,7407,11788,22500,4500,44466,45611,67500,67500,1
2017-02-24 12:02:00,124.834,125.286,124.669,125.017,125.096,125.419,124.80,124.90,125.20,125.30,124.75,124.95,125.15,125.35,2223,628,9000,4500,5087,19108,4500,4500,41448,54571,63000,36000,1
2017-02-24 12:03:00,124.828,125.246,124.655,124.986,125.063,125.415,124.80,124.85,125.15,125.30,124.75,124.90,125.10,125.35,40,1191,9000,9000,2967,6441,27000,9000,40668,41404,67500,45000,1
2017-02-24 12:04:00,124.831,125.224,124.672,124.984,125.069,125.396,124.80,124.85,125.15,125.30,124.75,124.90,125.10,125.35,2421,775,9000,13500,7817,6446,27000,13500,50271,44928,58500,54000,1
2017-02-24 12:05:00,124.877,125.333,124.719,125.054,125.141,125.535,124.85,124.90,125.25,125.40,124.80,124.95,125.20,125.45,1619,267,9000,9000,5876,582,18000,4500,42335,36054,72000,58500,1
2017-02-24 12:06:00,124.882,125.329,124.741,125.047,125.146,125.536,124.85,124.90,125.30,125.40,124.80,124.95,125.25,125.45,7932,1,4500,4500,10108,1256,4500,9000,51419,36734,63000,63000,1
2017-02-24 12:07:00,124.947,125.418,124.765,125.100,125.178,125.550,124.90,124.95,125.30,125.45,124.85,125.00,125.25,125.50,1364,2001,13500,9000,9737,2578,18000,4500,47494,33503,81000,45000,1
2017-02-24 12:08:00,125.203,125.633,125.027,125.343,125.500,125.910,125.15,125.20,125.65,125.80,125.10,125.25,125.55,125.85,1656,128,13500,9000,8083,2556,4500,9000,37583,22976,40500,67500,1
2017-02-24 12:09:00,125.154,125.625,125.008,125.356,125.533,125.892,125.15,125.20,125.65,125.75,125.10,125.25,125.60,125.80,2052,255,4500,4500,2320,3112,13500,4500,32508,38307,40500,58500,1
2017-02-24 12:10:00,125.180,125.710,125.040,125.364,125.588,125.954,125.15,125.20,125.70,125.85,125.10,125.25,125.65,125.90,2753,100,4500,4500,11831,512,13500,9000,44898,30228,36000,54000,1
2017-02-24 12:11:00,125.185,125.685,125.028,125.349,125.510,125.906,125.15,125.20,125.70,125.80,125.10,125.25,125.60,125.85,1493,138,4500,18000,7431,3286,4500,13500,44462,33389,45000,76500,1
2017-02-24 12:12:00,125.175,125.719,125.073,125.384,125.588,125.969,125.15,125.25,125.75,125.85,125.10,125.30,125.65,125.90,7943,3417,4500,18000,17675,3321,4500,4500,42952,40686,36000,81000,1
2017-02-24 12:13:00,125.182,125.745,125.056,125.393,125.633,125.950,125.15,125.25,125.75,125.85,125.10,125.30,125.70,125.90,4731,292,4500,9000,16404,3331,4500,9000,43068,39626,27000,63000,1
2017-02-24 12:14:00,125.407,125.978,125.299,125.572,125.844,126.241,125.40,125.45,126.00,126.15,125.35,125.50,125.90,126.20,1708,329,4500,31500,14653,13491,4500,4500,39730,44122,36000,99000,1
2017-02-24 12:15:00,125.436,126.037,125.273,125.589,125.875,126.247,125.40,125.45,126.00,126.15,125.35,125.50,125.95,126.20,5393,44,9000,13500,7496,9847,9000,13500,48198,38781,45000,72000,1
2017-02-24 12:16:00,125.325,125.957,125.243,125.551,125.811,126.161,125.35,125.40,125.95,126.00,125.30,125.45,125.90,126.10,4432,240,4500,9000,10968,3002,9000,4500,43351,62968,40500,63000,1
2017-02-24 12:17:00,125.389,125.996,125.273,125.580,125.900,126.247,125.40,125.45,126.00,126.15,125.35,125.50,125.95,126.20,2394,3146,9000,22500,5016,11936,4500,9000,37052,58338,31500,85500,1
2017-02-24 12:18:00,125.227,125.797,125.087,125.449,125.662,126.009,125.20,125.30,125.80,125.90,125.15,125.35,125.70,125.95,3582,1823,9000,9000,10214,4460,4500,4500,43897,46529,36000,49500,1
2017-02-24 12:19:00,125.311,125.939,125.188,125.501,125.806,126.154,125.30,125.35,125.90,126.05,125.25,125.40,125.85,126.10,463,750,9000,4500,12712,1967,9000,18000,41240,38423,40500,58500,1
2017-02-24 12:20:00,125.310,125.844,125.181,125.495,125.773,126.150,125.30,125.35,125.90,126.00,125.25,125.40,125.85,126.05,1250,1441,9000,4500,10028,2455,9000,9000,41133,42196,49500,99000,1
2017-02-24 12:21:00,125.175,125.808,125.002,125.351,125.562,125.950,125.15,125.20,125.70,125.85,125.10,125.25,125.65,125.90,299,1705,13500,4500,1592,2712,9000,9000,36048,35380,54000,36000,1
2017-02-24 12:22:00,125.279,125.859,125.124,125.476,125.689,126.097,125.25,125.35,125.85,126.00,125.20,125.40,125.80,126.05,2342,2482,4500,9000,5953,7243,4500,31500,37323,47605,40500,81000,1
2017-02-24 12:23:00,125.247,125.807,125.073,125.404,125.706,126.023,125.20,125.25,125.80,125.90,125.15,125.30,125.75,125.95,1610,102,9000,4500,10400,554,9000,4500,50483,32628,40500,58500,1
2017-02-24 12:24:00,125.197,125.687,124.993,125.346,125.510,125.962,125.15,125.20,125.70,125.85,125.10,125.25,125.60,125.90,370,859,4500,4500,2060,1841,13500,18000,35841,29569,45000,76500,1
2017-02-24 12:25:00,125.202,125.693,125.007,125.353,125.607,125.975,125.15,125.20,125.70,125.85,125.10,125.25,125.65,125.90,1187,50,9000,4500,2801,2938,4500,4500,41925,28844,31500,63000,1
2017-02-24 12:26:00,125.165,125.618,124.996,125.333,125.506,125.943,125.10,125.20,125.70,125.80,125.05,125.25,125.60,125.85,4366,1059,9000,4500,10299,5295,4500,4500,51441,36303,36000,63000,1
2017-02-24 12:27:00,125.130,125.674,124.919,125.265,125.359,125.835,125.05,125.15,125.60,125.70,125.00,125.20,125.55,125.80,1291,43,9000,9000,8507,7541,4500,9000,47141,36136,72000,58500,1
2017-02-24 12:28:00,125.133,125.624,124.926,125.269,125.463,125.860,125.05,125.10,125.60,125.70,125.00,125.20,125.55,125.80,1380,925,4500,4500,13161,3844,4500,9000,49283,33895,36000,67500,1
2017-02-24 12:29:00,125.197,125.679,124.972,125.329,125.527,125.959,125.10,125.20,125.65,125.85,125.05,125.25,125.55,125.90,2428,2587,13500,13500,2288,4043,13500,13500,45183,26022,49500,76500,1
2017-02-24 12:30:00,125.122,125.624,124.917,125.276,125.456,125.810,125.05,125.15,125.60,125.70,125.00,125.20,125.55,125.75,1008,2627,4500,4500,7001,6873,9000,9000,47652,38832,40500,45000,1
2017-02-24 12:31:00,125.113,125.607,124.881,125.236,125.456,125.804,125.00,125.10,125.60,125.70,124.95,125.15,125.55,125.75,7160,681,4500,13500,12491,3492,9000,9000,68892,29306,40500,58500,1
2017-02-24 12:32:00,125.062,125.560,124.861,125.196,125.433,125.756,125.00,125.05,125.55,125.65,124.95,125.10,125.50,125.70,6964,453,9000,4500,2673,3222,4500,31500,62115,37899,40500,72000,1
2017-02-24 12:33:00,125.151,125.617,125.000,125.344,125.513,125.939,125.15,125.20,125.65,125.80,125.10,125.25,125.60,125.85,1800,921,4500,9000,1530,2697,4500,13500,28681,39012,36000,85500,1
2017-02-24 12:34:00,125.155,125.629,124.957,125.337,125.490,125.918,125.10,125.20,125.60,125.80,125.05,125.25,125.55,125.85,1237,1837,13500,9000,1722,3252,4500,22500,38220,37322,45000,85500,1
2017-02-24 12:35:00,125.085,125.618,124.925,125.258,125.489,125.815,125.05,125.10,125.60,125.70,125.00,125.15,125.55,125.75,1170,500,4500,9000,6935,754,13500,9000,41771,30347,40500,58500,1
2017-02-24 12:36:00,125.120,125.687,124.974,125.292,125.550,125.862,125.10,125.15,125.65,125.75,125.05,125.20,125.60,125.80,593,808,9000,4500,3868,2447,4500,9000,36507,35125,49500,54000,1
2017-02-24 12:37:00,125.293,125.836,125.158,125.526,125.758,126.134,125.30,125.40,125.85,126.00,125.25,125.45,125.80,126.10,1316,1137,4500,22500,907,17127,9000,22500,34517,72195,27000,99000,1
