,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 10:36:00,997.851,1000.754,997.602,997.937,1000.550,1001.086,997.70,997.75,1000.70,1000.85,997.65,997.80,1000.60,1000.90,6,6,500,500,26,324,1000,500,1063,615,3000,3500,0
2017-02-20 10:37:00,997.676,1000.930,997.585,997.828,1000.625,1001.300,997.65,997.70,1000.80,1001.05,997.60,997.75,1000.70,1001.30,77,639,500,1000,838,100,500,1000,1030,1102,3000,4500,0
2017-02-20 10:38:00,998.059,1001.268,997.653,998.362,1000.960,1001.694,997.95,998.00,1001.15,1001.50,997.90,998.25,1001.05,1001.70,59,28,500,1000,71,401,500,2000,1238,1234,2500,4500,0
2017-02-20 10:39:00,998.514,1001.456,998.509,998.793,1001.157,1001.900,998.60,998.65,1001.35,1001.55,998.55,998.70,1001.30,1001.85,48,131,500,500,3,727,500,1000,215,2033,3500,5500,0
2017-02-20 10:40:00,998.212,1001.356,998.043,998.670,1001.043,1001.760,998.30,998.40,1001.20,1001.55,998.25,998.50,1001.05,1001.80,66,20,1000,1500,30,138,500,1500,714,1944,3500,5000,0
2017-02-20 10:41:00,998.243,1001.327,998.019,998.413,1000.950,1001.580,998.25,998.30,1001.25,1001.30,998.20,998.35,1001.00,1001.35,13,456,500,500,16,27,500,500,668,1279,3000,2500,0
2017-02-20 10:42:00,997.948,1001.150,997.891,998.371,1000.956,1001.640,998.00,998.05,1001.05,1001.25,997.85,998.10,1001.00,1001.60,610,5,1000,1500,100,2,1500,2000,1035,904,4000,7500,0
2017-02-20 10:43:00,997.969,1001.078,997.914,998.285,1000.836,1001.472,998.05,998.10,1001.00,1001.20,998.00,998.15,1000.95,1001.25,31,2,1000,500,41,66,500,500,234,599,3500,4500,0
2017-02-20 10:44:00,998.439,1001.446,998.029,998.807,1001.108,1001.708,998.50,998.60,1001.35,1001.55,998.15,998.70,1001.30,1001.65,21,22,500,500,82,133,500,1000,826,949,3000,3000,0
2017-02-20 10:45:00,997.927,1000.883,997.940,998.216,1000.593,1001.225,998.00,998.05,1000.75,1001.10,997.95,998.10,1000.65,1001.20,104,489,500,3500,15,191,500,1000,177,1604,3500,7000,0
2017-02-20 10:46:00,998.143,1001.358,997.946,998.517,1000.978,1001.575,998.05,998.10,1001.15,1001.45,998.00,998.45,1001.05,1001.50,125,58,500,2000,15,86,500,1000,360,490,4500,5000,0
2017-02-20 10:47:00,998.464,1001.497,997.878,998.549,1001.221,1001.867,998.00,998.20,1001.45,1001.65,997.95,998.50,1001.30,1001.80,868,92,500,500,230,20,500,1500,3134,345,3500,4500,0
2017-02-20 10:48:00,998.063,1001.321,997.994,998.371,1001.050,1001.640,998.10,998.15,1001.25,1001.55,998.00,998.35,1001.10,1001.60,290,194,500,1000,194,43,1000,2000,626,763,3500,5000,0
2017-02-20 10:49:00,998.214,1001.366,997.963,998.555,1001.160,1001.809,998.10,998.15,1001.35,1001.60,998.00,998.35,1001.30,1001.65,389,22,500,1000,95,43,500,1500,846,423,2500,5500,0
2017-02-20 10:50:00,997.958,1001.162,997.916,998.258,1000.750,1001.465,998.05,998.10,1001.05,1001.30,998.00,998.15,1001.00,1001.40,101,133,500,2000,65,94,500,1000,293,1019,3500,5000,0
2017-02-20 10:51:00,997.821,1000.803,997.596,998.127,1000.514,1001.087,997.70,997.95,1000.65,1001.00,997.65,998.00,1000.60,1001.05,49,43,500,1500,1,425,1000,500,906,1256,3500,4000,0
2017-02-20 10:52:00,998.065,1001.118,997.838,998.569,1000.850,1001.528,998.15,998.35,1001.05,1001.40,998.05,998.40,1000.95,1001.45,28,524,500,1000,2,50,500,1500,466,1789,2500,4500,0
2017-02-20 10:53:00,997.912,1001.013,997.794,998.329,1000.717,1001.280,998.05,998.10,1000.90,1000.95,998.00,998.15,1000.80,1001.30,34,40,500,1500,68,273,500,1000,745,1809,3000,5000,0
2017-02-20 10:54:00,997.714,1000.992,997.512,998.126,1000.700,1001.221,997.60,997.65,1000.85,1001.10,997.55,998.00,1000.80,1001.20,1118,3,500,1000,17,681,500,1000,2107,1559,3000,3500,0
2017-02-20 10:55:00,998.212,1001.379,997.924,998.560,1001.086,1001.833,998.05,998.10,1001.25,1001.50,998.00,998.50,1001.15,1001.65,92,41,500,1000,202,2,1000,1500,546,449,3500,6000,0
2017-02-20 10:56:00,997.972,1001.026,997.956,998.285,1000.758,1001.362,998.05,998.10,1001.05,1001.25,998.00,998.20,1000.85,1001.30,184,159,500,2000,351,1000,500,4000,687,1949,3000,8500,0
2017-02-20 10:57:00,997.752,1000.961,997.503,998.120,1000.714,1001.325,997.60,997.65,1000.90,1001.20,997.55,998.00,1000.80,1001.30,1747,3,1000,2000,19,90,500,4000,2853,579,3500,8000,0
2017-02-20 10:58:00,998.086,1000.980,997.607,998.370,1000.743,1001.328,997.80,997.85,1000.90,1001.10,997.75,998.30,1000.85,1001.30,70,91,500,500,9,45,500,5500,1882,1158,3500,8000,0
2017-02-20 10:59:00,998.036,1000.948,997.877,998.353,1000.779,1001.318,998.05,998.10,1001.00,1001.15,998.00,998.20,1000.90,1001.20,85,99,1000,500,32,497,500,500,473,1653,3500,7000,0
2017-02-20 11:00:00,997.927,1000.689,997.573,998.021,1000.558,1001.256,997.70,997.85,1000.70,1000.90,997.60,998.00,1000.60,1001.05,58,31,500,500,815,191,1000,1000,1252,345,3000,8000,0
2017-02-20 11:01:00,997.862,1000.889,997.752,998.113,1000.612,1001.257,997.90,997.95,1000.85,1001.15,997.85,998.00,1000.70,1001.20,124,2,500,2000,1,48,500,500,449,651,4000,7500,0
2017-02-20 11:02:00,997.970,1000.572,997.619,998.053,1000.433,1001.168,997.90,997.95,1000.60,1001.00,997.85,998.00,1000.50,1001.05,55,563,1000,2500,15,291,500,1500,1044,1244,3000,9500,0
2017-02-20 11:03:00,997.794,1001.089,997.790,998.409,1000.871,1001.362,997.90,998.00,1001.00,1001.25,997.85,998.05,1000.95,1001.30,63,55,500,2000,39,5,500,3500,221,774,3500,8000,0
2017-02-20 11:04:00,997.922,1000.796,997.919,998.160,1000.650,1001.256,997.95,998.00,1000.75,1001.05,997.90,998.05,1000.70,1001.20,385,446,500,1000,9,5,500,2000,485,766,3000,8500,0
2017-02-20 11:05:00,998.077,1001.013,997.616,998.298,1000.833,1001.386,997.80,997.90,1001.00,1001.25,997.70,998.00,1000.90,1001.30,27,24,2000,500,263,46,500,3000,1826,361,4500,7000,0
2017-02-20 11:06:00,998.034,1000.922,997.616,998.322,1000.794,1001.368,997.90,998.00,1001.00,1001.20,997.85,998.05,1000.75,1001.25,23,172,1500,1000,2,5,500,1500,1117,1044,4000,8500,0
2017-02-20 11:07:00,997.550,1000.503,997.293,998.021,1000.193,1000.725,997.60,997.70,1000.35,1000.60,997.45,997.80,1000.25,1000.65,183,2,500,1500,3,20,500,500,1155,1441,3500,4000,0
2017-02-20 11:08:00,997.767,1000.458,997.581,998.033,1000.100,1000.675,997.85,997.90,1000.25,1000.45,997.80,998.00,1000.20,1000.65,89,574,500,1000,105,434,500,500,467,2007,3000,3000,0
2017-02-20 11:09:00,997.977,1000.655,997.877,998.188,1000.285,1001.236,997.95,998.00,1000.45,1000.60,997.90,998.05,1000.40,1001.05,671,326,500,1000,2,5,500,1500,981,1136,5000,9000,0
2017-02-20 11:10:00,997.941,1000.567,997.930,998.333,1000.319,1001.107,997.95,998.00,1000.45,1000.80,997.90,998.05,1000.40,1000.95,683,107,1000,1500,53,5,500,1000,824,800,4000,7500,0
2017-02-20 11:11:00,997.852,1000.525,997.905,998.354,1000.078,1000.722,997.95,998.00,1000.30,1000.60,997.90,998.05,1000.20,1000.65,292,350,500,1000,2,27,500,2000,400,1625,4500,4500,0
2017-02-20 11:12:00,997.912,1000.486,997.850,998.132,1000.156,1000.760,997.95,998.00,1000.30,1000.60,997.90,998.05,1000.20,1000.75,22,754,500,2500,2,5,1500,500,115,1167,4000,5000,0
2017-02-20 11:13:00,997.741,1000.504,997.619,997.974,1000.158,1000.808,997.80,997.85,1000.30,1000.60,997.75,997.90,1000.25,1000.70,34,50,500,500,15,86,500,500,360,887,3000,3000,0
2017-02-20 11:14:00,997.681,1000.297,997.647,998.069,999.930,1000.525,997.80,997.85,1000.05,1000.30,997.75,997.90,1000.00,1000.50,154,91,500,1000,17,138,2000,500,387,2497,5000,4000,0
2017-02-20 11:15:00,997.874,1000.503,997.746,997.998,1000.069,1000.794,997.85,997.90,1000.25,1000.50,997.80,998.00,1000.15,1000.70,317,82,500,1000,5,1288,500,1500,588,1400,4000,4500,0
2017-02-20 11:16:00,997.975,1000.593,997.921,998.005,1000.242,1000.944,997.95,998.00,1000.35,1000.70,997.90,998.05,1000.30,1000.95,366,1252,500,1500,5,6,500,500,475,1284,3000,4000,0
2017-02-20 11:17:00,997.971,1000.641,997.922,998.003,1000.264,1001.061,997.95,998.00,1000.50,1000.70,997.90,998.05,1000.35,1001.05,458,2082,500,500,5,6,500,1500,595,2114,3500,4500,0
2017-02-20 11:18:00,997.532,1000.397,997.143,997.506,1000.028,1000.671,997.30,997.40,1000.15,1000.50,997.20,997.45,1000.10,1000.55,52,20,1000,500,493,38,500,500,1647,330,4500,3500,0
2017-02-20 11:19:00,997.573,1000.266,997.013,997.443,999.986,1000.683,997.20,997.30,1000.10,1000.45,997.15,997.35,1000.05,1000.50,44,63,500,500,20,54,500,500,2400,304,3500,4500,0
2017-02-20 11:20:00,996.793,999.662,996.426,996.937,999.417,1000.079,996.55,996.70,999.65,999.90,996.50,996.75,999.50,999.95,27,15,500,500,20,18,1000,500,418,193,3000,3500,0
2017-02-20 11:21:00,997.155,1000.094,996.778,997.055,999.750,1000.464,996.90,996.95,1000.00,1000.30,996.85,997.15,999.80,1000.40,4,60,2500,500,4,6,500,1000,346,91,6500,5500,0
2017-02-20 11:22:00,996.878,1000.069,996.450,996.917,999.900,1000.425,996.55,996.70,1000.05,1000.20,996.50,996.85,1000.00,1000.25,30,54,500,500,720,11,2000,500,1839,214,4000,4000,0
2017-02-20 11:23:00,996.599,1000.168,996.430,996.981,999.919,1000.467,996.60,996.65,1000.10,1000.20,996.55,996.70,1000.00,1000.45,6,1,500,500,1,29,2000,2000,357,692,4000,4500,0
2017-02-20 11:24:00,996.717,1000.089,996.645,997.082,999.731,1000.308,996.75,996.90,999.85,1000.20,996.70,996.95,999.80,1000.25,38,94,1000,1000,403,26,500,500,586,1129,4000,3000,0
2017-02-20 11:25:00,996.941,1000.035,996.716,997.113,999.694,1000.263,996.90,996.95,999.90,1000.05,996.85,997.00,999.80,1000.20,13,302,1000,500,8,59,500,1500,481,993,4500,4000,0
2017-02-20 11:26:00,996.839,999.789,996.504,996.968,999.583,1000.070,996.70,996.75,999.80,999.85,996.60,996.80,999.70,1000.00,452,28,1000,1500,29,28,1000,500,1839,399,4500,5000,0
2017-02-20 11:27:00,996.914,1000.245,996.624,997.295,999.592,1000.487,996.80,996.95,1000.00,1000.30,996.75,997.00,999.65,1000.40,60,7,500,1000,15,234,500,500,1040,1377,6500,4000,0
2017-02-20 11:28:00,996.819,1000.020,996.187,997.011,999.830,1000.515,996.55,996.70,1000.00,1000.05,996.30,996.90,999.75,1000.45,125,87,2500,1000,3,293,500,500,3832,1585,5000,5000,0
2017-02-20 11:29:00,996.268,1000.077,995.879,996.375,999.775,1000.325,996.05,996.10,1000.00,1000.20,996.00,996.15,999.75,1000.35,603,210,2500,3000,1958,216,500,500,6802,1073,6000,6000,0
2017-02-20 11:30:00,996.446,1000.305,996.100,996.481,999.917,1000.519,996.30,996.40,1000.00,1000.40,996.20,996.45,999.95,1000.50,96,350,7000,1500,42,33,2500,1000,1168,745,11500,4000,0
2017-02-20 11:31:00,996.462,1000.358,996.144,996.625,999.970,1000.700,996.35,996.45,1000.25,1000.40,996.30,996.60,1000.00,1000.60,27,44,500,500,30,608,6000,1500,836,976,10000,5500,0
2017-02-20 11:32:00,997.967,1000.975,997.529,997.998,1000.700,1001.343,997.85,997.90,1000.85,1001.25,997.80,997.95,1000.80,1001.30,7,460,500,2000,47,86,500,3000,1576,1310,3000,7000,0
2017-02-20 11:33:00,997.913,1000.803,997.947,998.182,1000.538,1001.245,998.00,998.05,1000.75,1001.00,997.95,998.10,1000.55,1001.20,86,91,1000,1000,6,231,500,500,122,713,4000,5500,0
2017-02-20 11:34:00,998.225,1000.934,997.868,998.156,1000.740,1001.379,998.00,998.05,1001.00,1001.25,997.95,998.25,1000.85,1001.30,309,618,500,500,28,36,500,3500,1960,905,2500,7000,0
2017-02-20 11:35:00,997.968,1000.548,997.905,998.107,1000.110,1000.837,998.00,998.05,1000.50,1000.70,997.95,998.10,1000.30,1000.75,1,585,500,1500,30,1250,500,500,154,2086,5000,7500,0
2017-02-20 11:36:00,997.740,1000.588,997.640,998.013,1000.110,1000.841,997.75,997.85,1000.45,1000.60,997.70,997.90,1000.35,1000.70,28,2,500,500,343,533,500,2500,1195,2693,5000,5500,0
2017-02-20 11:37:00,997.598,1000.609,997.383,997.578,1000.095,1000.836,997.50,997.55,1000.45,1000.55,997.40,997.60,1000.35,1000.70,665,1710,500,500,552,137,500,500,2119,2005,5000,3500,0
2017-02-20 11:38:00,997.973,1000.609,997.971,998.066,1000.229,1001.035,998.00,998.05,1000.50,1000.80,997.85,998.10,1000.30,1000.95,170,3294,500,1500,2,318,500,500,194,3909,3500,5000,0
2017-02-20 11:39:00,997.803,1000.330,997.880,998.088,999.975,1000.670,997.90,998.00,1000.15,1000.35,997.85,998.05,1000.10,1000.70,48,430,500,1500,2,3836,500,500,57,5611,5000,5000,0
2017-02-20 11:40:00,997.872,1000.562,997.707,998.040,1000.192,1000.921,997.90,997.95,1000.35,1000.65,997.85,998.00,1000.25,1000.90,25,32,500,1000,1,339,500,500,350,1628,3000,3500,0
2017-02-20 11:41:00,997.766,1000.576,997.623,998.049,1000.054,1000.739,997.90,997.95,1000.25,1000.55,997.80,998.00,1000.20,1000.80,5,21,500,2000,8,71,1000,1000,264,1947,6000,4500,0
2017-02-20 11:42:00,997.719,1000.179,997.515,998.040,999.820,1000.393,997.80,997.95,1000.10,1000.25,997.65,998.00,1000.00,1000.40,35,205,500,2500,1,1742,3500,2000,734,3027,7500,7000,0
2017-02-20 11:43:00,997.577,999.857,997.562,997.815,999.571,1000.273,997.70,997.75,999.70,1000.05,997.50,997.80,999.65,1000.10,87,1324,500,2000,179,299,500,1000,270,2419,3500,6500,0
2017-02-20 11:44:00,997.570,999.935,997.457,997.805,999.578,1000.323,997.60,997.65,999.95,1000.00,997.55,997.70,999.70,1000.10,63,138,500,1000,2,247,500,500,1006,1808,4500,5500,0
2017-02-20 11:45:00,997.598,999.920,997.316,997.747,999.525,1000.193,997.60,997.65,999.70,1000.00,997.55,997.70,999.65,1000.10,4,392,500,500,15,372,500,500,1265,1729,4000,3500,0
2017-02-20 11:46:00,997.451,999.900,997.480,997.803,999.579,1000.121,997.55,997.60,999.75,1000.00,997.50,997.65,999.65,1000.05,21,235,500,1000,465,120,500,500,558,1412,3500,3500,0
2017-02-20 11:47:00,997.588,999.927,997.380,997.582,999.650,1000.272,997.50,997.55,999.80,1000.05,997.45,997.60,999.75,1000.10,1145,217,500,1000,28,28,500,500,1956,294,3000,4500,0
2017-02-20 11:48:00,997.959,1000.456,997.617,997.974,999.975,1000.800,997.90,997.95,1000.15,1000.50,997.70,998.00,1000.10,1000.75,92,612,500,1500,3,414,500,1500,878,1078,4000,5000,0
2017-02-20 11:49:00,998.026,1000.540,997.650,997.976,1000.089,1000.750,997.90,997.95,1000.20,1000.55,997.85,998.00,1000.15,1000.65,5,397,500,500,28,268,6000,500,764,717,9500,3000,0
2017-02-20 11:50:00,997.761,1000.345,997.811,998.137,999.975,1000.550,997.90,997.95,1000.15,1000.25,997.85,998.00,1000.00,1000.50,6,298,500,1000,28,295,6000,2000,93,2674,9000,5000,0
2017-02-20 11:51:00,997.868,1000.402,997.642,997.950,999.797,1000.570,997.85,997.90,1000.10,1000.35,997.80,997.95,1000.00,1000.45,9,402,500,1000,34,80,500,1000,364,839,9000,5000,0
2017-02-20 11:52:00,997.756,1000.236,997.566,997.973,999.553,1000.369,997.80,997.85,999.90,1000.25,997.75,997.95,999.65,1000.35,143,651,500,1500,56,54,1000,500,870,1786,10000,4000,0
2017-02-20 11:53:00,997.760,1000.753,997.534,997.899,999.958,1000.964,997.70,997.75,1000.30,1000.50,997.65,997.80,1000.20,1000.95,52,192,500,500,1,23,1000,2500,1282,1320,12500,5500,0
2017-02-20 11:54:00,997.201,999.837,996.968,997.467,999.389,1000.017,997.20,997.30,999.55,999.90,997.05,997.35,999.50,999.95,168,180,500,1000,4,1,1000,500,1028,757,4500,3000,0
2017-02-20 11:55:00,997.132,999.733,996.975,997.231,999.281,999.944,997.10,997.15,999.40,999.80,997.05,997.20,999.30,999.85,43,46,1500,500,4,233,7000,1000,655,499,12000,4000,0
2017-02-20 11:56:00,996.667,999.913,996.312,996.764,999.148,999.970,996.45,996.50,999.40,999.75,996.40,996.55,999.30,999.90,63,96,1000,500,161,13,1500,500,638,411,13500,2500,0
2017-02-20 11:57:00,996.366,999.199,995.950,996.551,998.799,999.317,996.10,996.15,999.00,999.20,996.05,996.30,998.75,999.25,510,13,6500,500,499,57,1000,500,5810,1258,18000,3000,0
2017-02-20 11:58:00,995.631,998.564,995.039,995.608,998.028,998.650,995.20,995.30,998.15,998.50,995.15,995.55,998.10,998.60,406,41,1000,500,155,86,2500,500,4091,371,15000,3000,0
2017-02-20 11:59:00,995.693,998.756,995.020,995.787,998.339,999.071,995.20,995.65,998.55,998.90,995.10,995.70,998.45,998.95,8,224,500,500,656,17,1500,1000,3708,756,4500,3500,0
2017-02-20 12:00:00,994.692,998.476,994.298,994.961,998.004,998.625,994.40,994.80,998.10,998.45,994.35,994.85,998.05,998.55,146,357,1500,1000,459,71,500,500,2251,1399,13000,4000,0
2017-02-20 12:01:00,994.629,998.502,994.420,994.704,997.988,998.650,994.50,994.60,998.25,998.55,994.45,994.65,998.00,998.60,143,50,1000,500,520,42,6500,500,1670,367,10500,2500,0
2017-02-20 12:02:00,994.357,997.938,994.142,994.480,997.509,998.183,994.25,994.30,997.75,998.05,994.20,994.40,997.60,998.10,256,59,500,500,76,271,500,500,908,662,5500,3000,0
2017-02-20 12:03:00,994.115,997.622,993.657,994.099,997.000,997.737,993.80,994.00,997.15,997.60,993.70,994.15,997.10,997.65,996,144,500,1000,89,79,500,500,2240,278,13000,4000,0
2017-02-20 12:04:00,993.853,997.869,993.564,993.823,997.444,998.344,993.70,993.75,997.55,998.10,993.65,993.80,997.50,998.15,342,55,500,1000,80,49,1500,500,2656,210,4000,4000,0
2017-02-20 12:05:00,994.987,998.593,994.568,995.022,998.340,999.195,994.70,994.85,998.50,998.95,994.65,995.05,998.45,999.15,56,181,500,1000,27,57,500,500,1147,484,2500,5000,0
2017-02-20 12:06:00,994.874,998.837,994.450,994.933,998.533,999.317,994.65,994.80,998.65,999.20,994.60,994.85,998.60,999.25,116,260,500,500,1,33,500,500,701,492,3000,4500,0
2017-02-20 12:07:00,994.723,998.697,994.157,994.821,998.450,999.250,994.45,994.50,998.65,999.15,994.25,994.85,998.50,999.20,63,99,1000,500,9,42,500,2000,834,358,3000,5500,0
2017-02-20 12:08:00,994.434,998.765,994.397,994.796,998.458,999.332,994.50,994.55,998.75,999.05,994.45,994.75,998.50,999.30,67,259,500,1000,29,94,500,1000,262,1578,3000,5500,0
2017-02-20 12:09:00,993.968,998.169,993.531,994.091,997.933,998.567,993.70,993.80,998.05,998.35,993.60,994.05,998.00,998.40,201,101,500,500,441,157,3500,500,1829,814,6000,4500,0
2017-02-20 12:10:00,993.190,997.592,993.001,993.238,997.223,997.831,993.05,993.15,997.35,997.65,993.00,993.20,997.30,997.80,304,260,1000,500,14232,118,500,2000,14580,653,5500,4000,1
2017-02-20 12:11:00,993.145,997.631,993.042,993.251,997.211,997.957,993.10,993.20,997.35,997.75,993.05,993.25,997.30,997.85,226,1061,500,500,113,52,1000,1000,658,1430,4500,3500,1
2017-02-20 12:12:00,993.406,997.752,993.005,993.282,997.395,998.192,993.15,993.20,997.60,998.00,993.10,993.25,997.55,998.10,60,362,500,500,1,130,500,1000,2404,650,5500,9500,0
2017-02-20 12:13:00,993.646,998.016,993.227,993.672,997.600,998.370,993.45,993.50,997.85,998.20,993.40,993.55,997.80,998.35,48,28,500,500,28,71,1000,6500,718,232,6000,10000,0
2017-02-20 12:14:00,993.783,997.926,993.556,994.126,997.572,998.275,993.70,993.95,997.80,998.10,993.65,994.00,997.65,998.15,114,5,500,500,15,421,500,1000,847,1331,4500,5000,0
2017-02-20 12:15:00,993.841,998.052,993.484,993.793,997.812,998.524,993.70,993.75,998.00,998.35,993.65,993.80,997.90,998.40,6,958,2000,1000,14,275,5000,1500,1464,1446,10500,10500,0
2017-02-20 12:16:00,994.613,998.533,994.165,994.688,998.492,999.371,994.50,994.55,998.80,999.00,994.30,994.70,998.45,999.10,33,676,1000,500,265,6,500,500,1868,1494,3000,8500,0
2017-02-20 12:17:00,994.931,999.054,994.744,995.218,998.807,999.543,995.00,995.05,999.15,999.30,994.90,995.10,999.00,999.35,5,155,500,500,43,49,1500,500,355,999,3500,3500,0
2017-02-20 12:18:00,995.226,999.152,994.919,995.257,999.192,1000.024,995.05,995.10,999.55,999.70,995.00,995.20,999.25,999.85,38,96,1000,500,263,186,500,500,1652,597,3000,8500,0
2017-02-20 12:19:00,994.030,998.362,993.873,994.530,998.050,998.656,994.00,994.40,998.30,998.35,993.95,994.45,998.25,998.60,224,808,500,1000,2,45,500,500,894,2768,3500,4500,0
2017-02-20 12:20:00,993.983,998.018,993.412,994.038,997.825,998.583,993.55,993.70,998.05,998.35,993.50,993.90,998.00,998.40,101,126,500,500,331,69,1500,500,1811,503,4000,6000,0
2017-02-20 12:21:00,993.950,998.257,993.580,994.470,998.029,998.827,994.10,994.25,998.15,998.35,994.00,994.30,998.10,998.70,126,65,500,500,40,605,500,2000,1542,3485,3500,7500,0
2017-02-20 12:22:00,994.513,998.429,994.508,994.687,998.190,998.983,994.55,994.60,998.35,998.85,994.50,994.70,998.30,998.90,111,1140,500,500,4,76,500,500,171,1780,2500,4500,0
2017-02-20 12:23:00,993.700,998.183,993.486,993.732,997.858,998.508,993.60,993.65,998.05,998.40,993.55,993.75,998.00,998.45,90,538,500,500,6,800,1000,1000,1227,1528,3000,3000,0
2017-02-20 12:24:00,993.570,998.040,993.404,993.615,997.886,998.585,993.50,993.55,998.10,998.35,993.45,993.60,998.00,998.45,544,1024,500,500,2,51,1500,1500,1068,1520,3500,6500,0
2017-02-20 12:25:00,993.399,997.950,993.279,993.607,997.879,998.679,993.40,993.45,998.05,998.45,993.35,993.50,998.00,998.50,40,93,500,1000,5,14,1500,1000,759,1223,3500,10500,0
2017-02-20 12:26:00,993.326,997.872,992.974,993.276,997.600,998.310,993.10,993.20,997.85,998.10,993.05,993.25,997.80,998.20,626,483,500,1000,15,166,500,500,5330,948,3000,5000,1
2017-02-20 12:27:00,993.523,998.154,993.457,994.060,997.850,998.593,993.80,993.95,998.00,998.35,993.45,994.00,997.95,998.45,43,980,500,500,2,793,500,500,180,3136,3000,3500,0
2017-02-20 12:28:00,993.273,997.883,992.937,993.337,997.413,998.115,993.00,993.20,997.60,997.95,992.95,993.40,997.55,998.00,2265,860,500,500,1403,326,1000,500,5033,1543,8000,5000,1
2017-02-20 12:29:00,993.195,997.835,992.963,993.156,997.545,998.064,993.05,993.10,997.65,997.95,993.00,993.25,997.60,998.00,55,1485,500,500,450,200,1500,500,1951,1923,5000,3500,1
2017-02-20 12:30:00,993.816,998.341,993.457,993.863,998.071,998.930,993.65,993.75,998.30,998.65,993.55,993.85,998.05,998.80,64,416,1000,500,569,337,1000,500,1953,1160,3500,5000,0
2017-02-20 12:31:00,993.703,998.327,993.602,993.879,998.011,999.000,993.70,993.75,998.45,998.75,993.65,993.85,998.10,998.85,110,111,500,500,7,337,500,500,254,715,4500,11000,0
2017-02-20 12:32:00,993.710,998.386,993.692,993.908,998.067,998.750,993.75,993.80,998.25,998.60,993.70,993.85,998.15,998.70,98,112,500,1000,104,346,500,500,299,939,3000,4000,0
2017-02-20 12:33:00,993.727,998.481,993.684,993.874,998.114,998.706,993.75,993.80,998.30,998.60,993.70,993.85,998.25,998.70,61,323,500,2000,104,368,500,1000,262,999,3500,4500,0
2017-02-20 12:34:00,993.657,998.420,993.576,993.845,997.956,998.667,993.70,993.75,998.10,998.45,993.65,993.80,998.05,998.55,25,26,500,500,33,690,500,1000,188,1051,4500,3000,0
2017-02-20 12:35:00,993.708,998.115,993.565,993.861,997.908,998.810,993.70,993.80,998.10,998.55,993.65,993.85,998.00,998.60,17,467,500,500,29,80,2500,500,187,827,6000,10500,0
2017-02-20 12:36:00,993.827,998.309,993.798,994.062,997.962,998.639,993.85,993.90,998.10,998.40,993.80,994.00,998.05,998.65,158,397,500,1000,374,682,500,1000,617,1828,4000,4500,0
2017-02-20 12:37:00,993.844,998.386,993.784,994.047,998.025,998.619,993.85,993.90,998.20,998.45,993.80,993.95,998.15,998.50,132,600,500,500,344,2,500,1000,779,1351,5000,4000,0
2017-02-20 12:38:00,993.847,998.502,993.783,994.031,998.042,998.744,993.85,993.90,998.30,998.50,993.80,993.95,998.25,998.70,110,591,500,1000,344,1,500,500,757,1317,6500,4500,0
2017-02-20 12:39:00,994.024,998.555,993.802,994.119,997.964,998.764,993.90,994.00,998.25,998.50,993.85,994.15,998.15,998.70,185,396,500,500,16,43,500,1000,1071,901,7000,3500,0
2017-02-20 12:40:00,994.325,998.685,994.277,994.459,998.380,999.075,994.35,994.40,998.55,998.95,994.30,994.45,998.50,999.00,56,711,500,1500,108,123,500,500,266,1535,2500,4000,0
2017-02-20 12:41:00,993.569,997.816,993.320,993.916,997.440,998.031,993.55,993.75,997.70,997.85,993.50,993.80,997.60,997.90,1,142,500,500,107,317,1000,1000,1007,1703,7500,8000,0
2017-02-20 12:42:00,993.169,997.690,992.929,993.192,997.350,998.019,993.00,993.05,997.50,997.80,992.95,993.15,997.45,998.00,1152,213,500,500,1901,206,500,7500,4089,568,7000,10500,1
2017-02-20 12:43:00,993.219,997.500,992.895,993.173,997.293,997.989,993.00,993.05,997.40,997.75,992.95,993.15,997.35,997.80,36,379,500,500,1401,189,4500,500,2633,739,7500,9500,1
2017-02-20 12:44:00,992.921,997.681,992.757,993.029,997.057,997.771,992.85,992.90,997.35,997.55,992.80,993.00,997.10,997.70,560,26,2000,500,70,687,500,1000,1005,1052,13500,3500,1
2017-02-20 12:45:00,992.717,997.085,992.360,993.015,996.883,997.659,992.50,992.65,997.00,997.35,992.45,992.80,996.90,997.50,34,3,1000,500,143,100,500,1000,1395,1215,3000,5500,1
2017-02-20 12:46:00,993.270,997.598,992.739,993.100,997.365,998.000,992.95,993.00,997.60,997.80,992.85,993.35,997.55,997.90,31,1534,1500,500,2,17,1000,1000,2921,1941,5000,5500,1
2017-02-20 12:47:00,992.983,997.568,992.708,993.169,997.275,997.928,992.90,993.00,997.60,997.80,992.80,993.10,997.50,997.85,63,1108,500,500,106,249,500,500,1037,2280,4000,4500,1
