,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 13:29:00,581.370,582.533,581.065,581.799,581.817,582.950,581.35,581.70,582.20,582.85,581.15,581.75,582.00,582.90,69,674,4000,2000,60,193,2000,4000,812,1817,18000,12000,0
2017-02-27 13:30:00,581.373,582.446,581.108,581.851,582.017,582.933,581.35,581.70,582.30,582.70,581.20,581.75,582.25,582.90,92,164,2000,2000,60,5,4000,2000,951,1714,12000,12000,0
2017-02-27 13:31:00,581.224,582.415,581.035,581.644,581.714,582.783,581.15,581.60,582.20,582.50,581.10,581.65,581.95,582.85,66,2164,2000,4000,205,2700,2000,2000,1336,5562,14000,12000,0
2017-02-27 13:32:00,581.693,582.550,581.258,581.582,582.220,582.880,581.40,581.50,582.35,582.75,581.35,581.55,582.30,582.80,60,30,2000,2000,92,25,2000,2000,830,72,10000,10000,0
2017-02-27 13:33:00,581.062,582.231,580.984,581.556,581.643,582.575,581.15,581.45,581.90,582.35,581.10,581.50,581.85,582.40,2,161,2000,4000,10,2030,2000,2000,157,5036,14000,12000,0
2017-02-27 13:34:00,580.908,582.075,580.893,581.502,581.486,582.540,581.05,581.15,581.90,582.35,581.00,581.30,581.50,582.40,61,195,2000,2000,25,90,6000,2000,391,2440,14000,10000,0
2017-02-27 13:35:00,580.628,581.833,580.423,581.118,581.386,582.260,580.60,580.95,581.55,581.95,580.50,581.00,581.50,582.00,25,464,2000,2000,129,246,6000,2000,965,3211,14000,10000,0
2017-02-27 13:36:00,580.740,581.913,580.517,581.136,581.457,582.290,580.65,580.90,581.60,582.00,580.60,580.95,581.55,582.10,89,90,2000,2000,75,117,2000,2000,571,975,14000,10000,0
2017-02-27 13:37:00,580.458,581.729,580.333,581.067,581.221,582.193,580.70,580.85,581.50,581.85,580.45,580.90,581.40,581.90,80,79,4000,4000,110,45,2000,2000,1057,4233,14000,14000,0
2017-02-27 13:38:00,580.445,581.804,580.401,581.014,581.133,582.392,580.55,580.70,581.50,581.80,580.45,580.90,581.15,581.90,205,45,2000,2000,50,169,2000,2000,735,3164,12000,12000,0
2017-02-27 13:39:00,580.559,581.761,580.537,581.085,581.236,582.243,580.60,580.90,581.50,581.95,580.55,580.95,581.40,582.00,208,79,4000,4000,205,116,2000,2000,592,2457,14000,14000,0
2017-02-27 13:40:00,580.515,581.758,580.509,581.120,581.221,582.275,580.60,580.80,581.50,581.85,580.55,580.85,581.40,582.00,50,2,4000,2000,265,150,2000,2000,555,2489,14000,12000,0
2017-02-27 13:41:00,580.577,581.850,580.430,581.117,581.321,582.250,580.55,580.75,581.60,581.85,580.50,580.80,581.50,581.95,211,50,2000,2000,50,102,2000,2000,1199,2553,14000,12000,0
2017-02-27 13:42:00,580.851,582.027,580.507,581.109,581.350,582.483,580.65,580.80,581.70,582.00,580.60,580.90,581.50,582.45,60,2,2000,2000,69,100,2000,2000,864,607,14000,12000,0
2017-02-27 13:43:00,580.957,582.015,580.642,581.315,581.419,582.360,580.80,581.00,581.80,582.25,580.75,581.25,581.50,582.30,60,109,4000,2000,92,60,2000,2000,854,873,16000,10000,0
2017-02-27 13:44:00,580.391,581.743,580.248,580.978,581.181,582.100,580.50,580.70,581.50,581.80,580.45,580.75,581.25,582.15,50,50,2000,4000,50,60,2000,2000,922,2966,16000,14000,0
2017-02-27 13:45:00,580.292,581.210,579.954,580.587,580.925,581.722,580.10,580.20,581.10,581.45,580.00,580.50,581.00,581.50,50,22,2000,2000,628,60,4000,4000,1237,789,12000,18000,0
2017-02-27 13:46:00,579.716,580.889,579.486,580.128,580.337,581.283,579.65,579.90,580.60,581.00,579.60,579.95,580.55,581.05,1,125,2000,2000,60,160,2000,2000,1455,3054,16000,12000,0
2017-02-27 13:47:00,579.967,581.243,579.805,580.651,580.833,581.737,580.00,580.30,581.05,581.45,579.90,580.35,581.00,581.50,50,60,2000,2000,22,68,2000,2000,865,2914,12000,16000,0
2017-02-27 13:48:00,580.221,581.142,580.133,580.710,580.820,581.757,580.25,580.60,581.20,581.45,580.20,580.65,580.90,581.50,2,2010,2000,2000,304,2000,2000,2000,777,6832,10000,14000,0
2017-02-27 13:49:00,579.837,580.879,579.761,580.404,580.386,581.190,579.90,580.30,580.65,581.05,579.85,580.35,580.60,581.10,50,2112,2000,2000,10,2261,2000,2000,244,6948,14000,10000,0
2017-02-27 13:50:00,578.979,580.046,578.853,579.536,579.564,580.440,579.00,579.30,579.65,580.25,578.75,579.35,579.60,580.30,1555,129,4000,2000,15,118,2000,2000,2480,2834,14000,10000,1
2017-02-27 13:51:00,579.502,580.686,579.395,580.264,580.175,581.190,579.55,579.90,580.30,580.85,579.50,580.20,580.25,581.00,267,10,4000,2000,92,2000,2000,2000,873,4785,12000,10000,0
2017-02-27 13:52:00,579.313,580.464,579.135,579.756,579.929,580.793,579.45,579.60,580.15,580.50,579.25,579.65,580.10,580.75,25,20,2000,6000,2,2,2000,2000,767,2291,14000,14000,0
2017-02-27 13:53:00,579.031,580.290,578.928,579.458,579.417,580.575,579.00,579.30,579.75,580.20,578.90,579.35,579.70,580.25,1603,152,2000,2000,60,730,2000,6000,2547,3476,24000,16000,1
2017-02-27 13:54:00,578.583,579.661,578.368,578.998,579.181,579.917,578.50,578.80,579.35,579.75,578.40,578.90,579.25,579.80,425,205,2000,4000,735,60,2000,2000,1853,2633,16000,12000,1
2017-02-27 13:55:00,578.897,579.862,578.628,579.175,579.250,580.150,578.80,579.00,579.50,579.95,578.70,579.20,579.45,580.00,100,434,2000,2000,60,69,2000,2000,663,1134,16000,10000,1
2017-02-27 13:56:00,579.040,579.880,578.531,579.091,579.580,580.180,578.70,579.00,579.70,579.95,578.65,579.05,579.65,580.00,32,92,2000,2000,252,92,2000,2000,1736,385,10000,10000,1
2017-02-27 13:57:00,578.605,579.685,578.367,578.861,579.206,579.910,578.50,578.70,579.50,579.75,578.45,578.90,579.40,579.80,15,950,2000,2000,30,60,2000,2000,1025,2077,16000,10000,1
2017-02-27 13:58:00,578.822,579.858,578.458,579.104,579.300,580.140,578.60,578.75,579.55,579.95,578.55,579.00,579.50,580.00,29,2,2000,2000,69,60,2000,2000,1045,606,14000,10000,1
2017-02-27 13:59:00,579.239,580.115,578.884,579.469,579.660,580.570,579.05,579.25,580.05,580.30,579.00,579.40,579.70,580.35,49,50,2000,2000,1,129,2000,2000,781,669,10000,10000,0
2017-02-27 14:00:00,579.118,580.145,579.003,579.704,579.730,580.560,579.15,579.45,580.05,580.30,579.10,579.50,580.00,580.35,60,40,2000,2000,98,92,2000,2000,1194,3144,10000,10000,0
2017-02-27 14:01:00,579.553,580.525,579.443,580.068,580.150,580.900,579.55,579.90,580.30,580.65,579.50,579.95,580.25,580.70,72,266,2000,2000,399,57,2000,2000,983,3476,10000,10000,0
2017-02-27 14:02:00,578.549,579.916,578.412,579.145,579.063,579.890,578.50,578.90,579.50,579.70,578.45,579.05,579.25,579.80,545,158,2000,2000,413,60,2000,2000,2079,5392,46000,10000,1
2017-02-27 14:03:00,579.185,580.083,578.822,579.358,579.700,580.543,579.00,579.15,579.90,580.40,578.95,579.20,579.85,580.45,102,11,2000,4000,164,32,2000,2000,761,418,10000,14000,0
2017-02-27 14:04:00,579.208,580.146,578.827,579.547,579.830,580.557,579.00,579.40,580.05,580.40,578.90,579.45,580.00,580.45,202,96,2000,2000,39,60,2000,2000,1253,935,10000,14000,0
2017-02-27 14:05:00,579.486,580.323,579.185,579.764,579.717,580.760,579.30,579.45,580.30,580.50,579.25,579.50,580.05,580.75,152,45,2000,2000,71,35,2000,2000,1092,816,12000,10000,0
2017-02-27 14:06:00,579.634,580.529,579.267,579.961,580.120,581.193,579.40,579.50,580.50,580.80,579.35,579.85,580.35,580.85,46,25,2000,2000,389,60,2000,2000,1437,866,10000,14000,0
2017-02-27 14:07:00,579.700,580.593,579.311,579.969,580.280,581.150,579.45,579.70,580.50,580.90,579.40,579.85,580.40,580.95,43,2,2000,4000,92,60,2000,4000,784,435,10000,18000,0
2017-02-27 14:08:00,579.678,580.682,579.354,579.993,580.317,581.188,579.55,579.85,580.50,580.90,579.45,579.90,580.40,580.95,50,60,4000,6000,43,3,2000,2000,721,732,12000,16000,0
2017-02-27 14:09:00,579.543,580.850,579.403,580.080,580.467,581.180,579.55,579.85,580.60,580.85,579.50,579.90,580.50,581.15,50,129,2000,2000,50,161,4000,2000,479,2117,12000,10000,0
2017-02-27 14:10:00,579.708,580.835,579.461,580.098,580.490,581.180,579.60,579.90,580.65,580.85,579.55,579.95,580.55,581.15,46,83,2000,2000,214,69,2000,2000,1240,1979,10000,10000,0
2017-02-27 14:11:00,580.222,581.600,580.163,580.611,580.968,581.783,580.35,580.45,581.15,581.50,580.15,580.50,581.05,581.85,149,49,2000,4000,3,28,2000,2000,381,800,28000,12000,0
2017-02-27 14:12:00,581.118,582.108,580.841,581.360,581.564,582.420,580.95,581.00,581.75,582.25,580.90,581.25,581.70,582.30,48,10,2000,2000,975,61,2000,2000,2183,794,14000,10000,0
2017-02-27 14:13:00,581.169,582.309,581.126,581.739,581.792,582.650,581.25,581.55,582.10,582.30,581.20,581.60,582.05,582.50,50,49,2000,2000,401,101,2000,2000,1049,4882,12000,10000,0
2017-02-27 14:14:00,581.463,582.279,580.953,581.532,581.731,582.642,581.05,581.45,582.10,582.30,581.00,581.50,582.00,582.50,228,220,2000,2000,1573,69,4000,4000,3404,580,16000,12000,0
2017-02-27 14:15:00,581.585,582.085,581.018,581.616,581.570,582.600,581.20,581.50,582.00,582.40,581.15,581.55,581.60,582.45,60,60,2000,2000,28,97,2000,2000,1262,360,10000,10000,0
2017-02-27 14:16:00,581.164,582.060,580.817,581.396,581.630,582.490,580.95,581.30,581.80,582.25,580.90,581.35,581.70,582.45,18,157,2000,2000,975,161,2000,2000,1949,1370,10000,10000,0
2017-02-27 14:17:00,581.001,581.954,580.886,581.564,581.583,582.325,581.00,581.40,581.75,582.15,580.95,581.45,581.65,582.20,243,219,2000,2000,69,998,4000,4000,1941,6037,12000,12000,0
2017-02-27 14:18:00,580.961,582.110,581.028,581.662,581.670,582.550,581.10,581.45,581.90,582.25,581.05,581.50,581.85,582.45,92,500,2000,2000,69,250,2000,2000,263,5074,10000,10000,0
2017-02-27 14:19:00,580.739,581.865,580.655,581.419,581.400,582.330,580.80,581.00,581.60,582.00,580.75,581.15,581.55,582.20,152,90,2000,2000,1,69,2000,2000,965,4528,10000,10000,0
2017-02-27 14:20:00,580.980,582.141,580.863,581.501,581.717,582.500,580.95,581.35,581.85,582.20,580.90,581.40,581.80,582.25,380,25,2000,2000,164,142,2000,2000,1191,2997,12000,10000,0
2017-02-27 14:21:00,580.599,581.710,580.237,580.930,581.037,581.930,580.40,580.75,581.25,581.70,580.35,580.85,581.20,581.85,60,106,4000,2000,92,60,2000,2000,1003,853,30000,10000,0
2017-02-27 14:22:00,580.423,581.560,580.221,580.620,580.964,581.808,580.30,580.40,581.20,581.55,580.25,580.50,581.00,581.80,20,20,2000,4000,228,10,20000,2000,485,248,28000,12000,0
2017-02-27 14:23:00,580.557,581.663,580.220,580.761,581.017,581.830,580.50,580.65,581.40,581.50,580.35,580.70,581.20,581.80,5,60,2000,2000,192,69,2000,2000,1440,1084,30000,10000,0
2017-02-27 14:24:00,580.773,581.914,580.275,580.872,581.082,582.000,580.40,580.75,581.40,581.80,580.35,580.85,581.25,581.85,431,105,2000,2000,192,61,6000,2000,1693,376,34000,10000,0
2017-02-27 14:25:00,580.663,581.635,580.079,580.698,580.979,581.942,580.20,580.65,581.30,581.60,580.15,580.70,581.00,581.85,585,235,2000,4000,5,97,20000,2000,1934,515,28000,12000,0
2017-02-27 14:26:00,580.681,581.759,580.055,580.621,581.039,582.231,580.20,580.50,581.35,581.80,580.15,580.65,581.30,581.85,424,99,2000,2000,5,60,2000,2000,1835,239,28000,16000,0
2017-02-27 14:27:00,580.504,581.569,580.019,580.628,580.937,581.867,580.15,580.50,581.30,581.65,580.10,580.55,581.00,581.70,5,1,2000,4000,224,152,20000,2000,1326,455,30000,12000,0
2017-02-27 14:28:00,580.080,581.423,579.776,580.300,580.883,581.680,579.95,580.15,581.25,581.30,579.90,580.20,581.00,581.60,141,81,2000,2000,145,90,20000,2000,1432,784,30000,10000,0
2017-02-27 14:29:00,580.502,581.657,580.233,580.820,581.289,581.888,580.35,580.70,581.40,581.60,580.30,580.75,581.35,581.70,224,4,4000,2000,88,142,6000,2000,1035,1195,28000,16000,0
2017-02-27 14:30:00,579.740,580.720,579.463,580.060,580.360,581.080,579.60,579.95,580.55,580.80,579.55,580.00,580.50,580.95,92,60,2000,2000,147,261,2000,2000,799,1113,10000,10000,0
2017-02-27 14:31:00,579.773,580.888,579.691,580.488,580.371,581.370,579.85,580.25,580.55,581.05,579.80,580.30,580.50,581.10,224,9,2000,2000,339,69,6000,2000,1459,4133,14000,10000,0
2017-02-27 14:32:00,579.426,580.404,579.149,579.637,579.942,580.792,579.45,579.50,580.10,580.50,579.25,579.55,580.05,580.80,1,200,2000,4000,70,60,2000,2000,991,1188,12000,12000,0
2017-02-27 14:33:00,579.392,580.421,579.264,579.791,580.042,580.692,579.50,579.60,580.20,580.45,579.30,579.65,580.10,580.50,34,65,2000,4000,1198,60,2000,2000,2081,2708,12000,12000,0
2017-02-27 14:34:00,578.820,579.796,578.801,579.459,579.400,580.192,579.00,579.20,579.55,580.05,578.85,579.25,579.50,580.10,107,224,2000,2000,52,95,4000,4000,435,2767,12000,12000,0
2017-02-27 14:35:00,578.888,579.837,578.928,579.393,579.500,580.142,579.05,579.10,579.70,580.05,579.00,579.25,579.65,580.10,493,10,2000,2000,60,54,2000,4000,1076,2136,12000,12000,0
2017-02-27 14:36:00,578.989,580.127,578.917,579.728,579.620,580.633,579.05,579.45,579.80,580.30,579.00,579.50,579.75,580.45,60,233,2000,4000,63,227,2000,2000,598,5361,10000,12000,0
2017-02-27 14:37:00,579.318,580.335,579.272,580.070,579.840,580.830,579.40,579.80,580.00,580.65,579.35,579.85,579.95,580.75,215,300,2000,2000,92,161,2000,2000,718,4588,10000,10000,0
2017-02-27 14:38:00,579.853,580.675,579.585,580.249,580.336,581.322,579.70,580.05,580.50,580.90,579.65,580.10,580.45,580.95,152,5,4000,2000,92,111,2000,2000,897,1013,14000,18000,0
2017-02-27 14:39:00,579.367,580.336,579.361,579.937,579.967,580.700,579.50,579.70,580.30,580.50,579.40,579.85,580.25,580.65,113,27,2000,2000,129,69,4000,2000,694,6673,12000,10000,0
2017-02-27 14:40:00,579.919,580.864,579.595,580.200,580.408,581.180,579.75,580.00,580.60,581.00,579.70,580.05,580.55,581.05,60,189,2000,2000,94,24,2000,2000,664,677,12000,10000,0
2017-02-27 14:41:00,579.949,580.933,579.575,580.205,580.236,581.300,579.75,580.00,580.60,581.00,579.70,580.05,580.55,581.20,129,172,2000,2000,202,24,2000,2000,1051,661,14000,10000,0
2017-02-27 14:42:00,580.002,580.846,579.551,580.181,580.375,581.217,579.75,580.00,580.55,581.10,579.60,580.05,580.50,581.15,173,17,2000,4000,60,24,2000,2000,787,300,12000,12000,0
2017-02-27 14:43:00,579.379,580.407,579.437,579.919,579.969,580.750,579.50,579.75,580.35,580.50,579.40,579.80,580.25,580.65,1114,93,2000,2000,60,512,4000,2000,1627,6995,16000,12000,0
2017-02-27 14:44:00,579.999,580.900,579.570,580.093,580.375,581.260,579.75,580.00,580.55,580.95,579.70,580.05,580.50,581.00,167,245,2000,2000,750,24,2000,2000,1821,597,12000,10000,0
2017-02-27 14:45:00,580.176,581.060,579.747,580.223,580.700,581.420,579.95,580.00,580.80,581.20,579.85,580.10,580.75,581.25,124,245,2000,2000,60,100,2000,2000,1195,666,10000,10000,0
2017-02-27 14:46:00,579.833,580.995,579.784,580.329,580.690,581.300,579.95,580.00,580.80,581.05,579.90,580.10,580.75,581.10,1,53,2000,2000,10,100,2000,2000,332,2305,10000,10000,0
2017-02-27 14:47:00,579.981,580.705,579.486,580.099,580.320,581.292,579.70,580.00,580.55,581.00,579.55,580.05,580.50,581.05,237,185,2000,2000,36,69,2000,2000,1210,553,10000,12000,0
2017-02-27 14:48:00,579.931,580.905,579.776,580.326,580.510,581.325,579.90,580.00,580.80,581.20,579.85,580.10,580.70,581.25,92,100,2000,2000,92,31,2000,4000,550,1010,10000,12000,0
2017-02-27 14:49:00,580.559,581.405,580.160,580.580,581.070,581.817,580.30,580.50,581.20,581.70,580.25,580.60,581.15,581.75,60,249,2000,2000,178,85,2000,2000,1078,435,10000,12000,0
2017-02-27 14:50:00,580.939,581.700,580.423,580.957,581.420,582.425,580.65,580.85,581.60,582.00,580.55,580.90,581.55,582.25,9,101,2000,2000,60,10,2000,2000,928,286,10000,20000,0
2017-02-27 14:51:00,580.842,581.785,580.451,580.977,581.500,582.356,580.60,580.85,581.60,582.00,580.55,580.90,581.55,582.25,9,56,2000,2000,60,10,2000,2000,466,241,10000,16000,0
2017-02-27 14:52:00,580.684,581.787,580.480,580.942,581.492,582.317,580.55,580.85,581.60,582.00,580.50,580.90,581.55,582.25,771,1469,2000,4000,324,100,4000,2000,1681,2339,12000,18000,0
2017-02-27 14:53:00,580.617,581.786,580.399,580.869,581.300,582.200,580.60,580.80,581.70,582.00,580.45,580.85,581.45,582.05,125,92,2000,2000,129,1461,2000,2000,1186,1918,12000,10000,0
2017-02-27 14:54:00,580.472,581.550,580.242,580.986,581.190,581.993,580.55,580.80,581.30,581.80,580.35,580.90,581.25,581.95,50,204,2000,4000,60,250,2000,2000,736,2232,10000,14000,0
2017-02-27 14:55:00,580.658,581.625,580.312,580.868,581.183,582.067,580.50,580.70,581.35,581.90,580.30,580.75,581.30,581.95,542,20,2000,2000,60,150,2000,2000,1480,558,12000,12000,0
2017-02-27 14:56:00,580.724,581.700,580.229,580.807,581.280,582.120,580.45,580.55,581.40,581.90,580.40,580.70,581.35,581.95,69,32,2000,2000,92,261,2000,2000,1542,671,10000,10000,0
2017-02-27 14:57:00,580.671,581.532,580.236,580.798,581.090,582.008,580.45,580.50,581.40,581.85,580.40,580.55,581.25,581.90,62,35,2000,2000,100,75,2000,4000,1250,617,10000,12000,0
2017-02-27 14:58:00,580.347,581.359,579.984,580.493,580.940,581.775,580.20,580.25,581.10,581.50,580.05,580.45,581.05,581.55,447,41,2000,4000,69,60,2000,2000,1256,332,10000,12000,0
2017-02-27 14:59:00,580.157,581.542,580.086,580.525,581.204,581.930,580.20,580.40,581.25,581.50,580.15,580.45,581.20,581.90,238,65,16000,2000,869,1054,4000,2000,2829,12384,26000,10000,0
2017-02-27 15:00:00,580.427,581.518,580.200,580.795,581.337,581.674,580.35,580.60,581.45,581.55,580.30,580.70,581.40,581.60,252,2000,2000,2000,60,239,2000,24000,3124,6472,16000,34000,0
2017-02-27 15:01:00,580.195,581.150,579.702,580.290,580.606,581.550,579.85,580.15,580.95,581.35,579.80,580.20,580.90,581.40,69,67,2000,2000,1092,164,4000,2000,10203,1136,16000,14000,0
2017-02-27 15:02:00,579.581,580.911,579.455,579.828,580.746,581.225,579.65,579.70,580.85,581.10,579.55,579.80,580.80,581.15,50,979,2000,2000,69,2000,18000,4000,1106,5840,26000,20000,0
2017-02-27 15:03:00,579.615,581.067,579.588,580.158,580.458,581.700,579.70,580.00,580.80,581.40,579.65,580.10,580.75,581.50,123,2253,2000,2000,131,130,2000,2000,631,10680,12000,12000,0
2017-02-27 15:04:00,579.735,581.030,579.466,580.002,580.630,581.430,579.55,579.90,581.00,581.25,579.50,579.95,580.65,581.35,201,150,2000,2000,1400,450,2000,2000,2553,2214,10000,10000,0
2017-02-27 15:05:00,580.161,580.975,579.629,580.225,580.530,581.258,579.85,580.00,580.70,581.15,579.80,580.15,580.55,581.20,10,94,6000,2000,1000,228,4000,4000,6369,1616,20000,12000,0
2017-02-27 15:06:00,579.530,580.709,579.226,579.830,580.358,581.030,579.35,579.70,580.45,580.85,579.30,579.75,580.40,580.90,192,60,2000,2000,192,85,4000,2000,849,676,12000,10000,0
2017-02-27 15:07:00,579.507,580.517,579.019,579.629,580.086,580.840,579.15,579.50,580.25,580.70,579.10,579.55,580.20,580.75,169,96,4000,2000,205,60,2000,2000,2075,471,14000,10000,0
2017-02-27 15:08:00,579.306,580.455,579.185,579.861,580.150,580.867,579.30,579.70,580.25,580.70,579.25,579.75,580.20,580.75,132,312,2000,2000,92,320,2000,2000,673,2586,10000,12000,0
2017-02-27 15:09:00,579.473,580.686,579.210,579.898,580.286,581.000,579.35,579.55,580.50,580.85,579.30,579.75,580.30,580.90,48,115,8000,2000,69,60,4000,4000,1139,1569,22000,14000,0
2017-02-27 15:10:00,579.371,580.446,578.980,579.565,580.129,580.730,579.10,579.35,580.30,580.55,579.05,579.50,580.25,580.65,115,100,2000,2000,69,60,6000,2000,2304,980,14000,10000,0
2017-02-27 15:11:00,579.399,580.350,578.866,579.550,580.050,580.670,579.00,579.35,580.25,580.50,578.95,579.50,580.05,580.55,1527,254,6000,2000,153,60,2000,2000,5557,1704,14000,10000,0
2017-02-27 15:12:00,579.588,580.623,579.110,579.594,580.314,580.917,579.25,579.35,580.55,580.75,579.20,579.55,580.40,580.80,69,42,2000,2000,1086,87,4000,2000,4179,458,14000,12000,0
2017-02-27 15:13:00,579.349,580.585,579.039,579.568,580.350,580.750,579.15,579.30,580.60,580.65,579.10,579.35,580.55,580.70,192,87,2000,2000,2269,145,2000,2000,5192,1373,16000,10000,0
2017-02-27 15:14:00,579.786,580.950,579.199,579.729,580.445,581.292,579.50,579.65,580.60,580.95,579.25,579.75,580.50,581.00,669,450,2000,2000,387,60,6000,2000,3908,688,20000,12000,0
2017-02-27 15:15:00,579.808,580.968,579.285,579.746,580.517,581.269,579.50,579.65,580.75,580.95,579.45,579.75,580.60,581.00,215,160,4000,2000,69,203,2000,4000,3058,500,18000,16000,0
2017-02-27 15:16:00,579.534,580.856,579.043,579.865,580.405,581.258,579.25,579.55,580.55,580.95,579.15,579.75,580.50,581.05,164,7,2000,2000,60,90,6000,2000,1641,1226,20000,12000,0
2017-02-27 15:17:00,578.780,580.479,578.617,579.203,580.050,580.820,578.80,579.05,580.15,580.50,578.70,579.10,580.10,580.75,100,58,2000,2000,75,90,6000,2000,506,966,14000,10000,0
2017-02-27 15:18:00,578.728,580.270,578.060,578.691,579.835,580.620,578.20,578.30,580.00,580.20,578.15,578.50,579.80,580.60,157,38,8000,2000,228,29,2000,2000,6674,286,20000,10000,0
2017-02-27 15:19:00,579.046,580.407,578.941,579.237,580.013,580.750,579.00,579.10,580.15,580.55,578.85,579.15,580.10,580.60,1940,27,2000,2000,42,192,2000,2000,2627,814,16000,12000,0
2017-02-27 15:20:00,579.148,580.387,578.770,579.367,579.987,580.757,579.00,579.25,580.10,580.55,578.80,579.30,580.05,580.60,807,161,2000,2000,476,252,2000,4000,2538,1217,16000,14000,0
2017-02-27 15:21:00,579.230,580.569,578.833,579.565,580.172,580.907,579.00,579.40,580.35,580.70,578.95,579.45,580.30,580.85,25,201,2000,2000,140,145,2000,2000,1970,1555,18000,14000,0
2017-02-27 15:22:00,579.191,580.577,578.689,579.270,580.053,580.792,579.00,579.05,580.15,580.60,578.80,579.10,580.10,580.65,100,50,10000,2000,35,60,2000,2000,2317,494,32000,12000,0
2017-02-27 15:23:00,579.297,580.624,578.844,579.560,580.078,580.829,579.10,579.45,580.25,580.65,579.05,579.50,580.20,580.70,25,60,4000,2000,72,228,2000,2000,827,793,32000,14000,0
2017-02-27 15:24:00,579.528,580.658,579.087,579.514,580.470,580.981,579.20,579.45,580.65,580.85,579.15,579.50,580.55,580.90,24,83,2000,2000,2009,250,2000,2000,4525,399,10000,16000,0
2017-02-27 15:25:00,579.731,581.103,579.426,579.988,580.650,581.317,579.55,579.75,580.90,581.15,579.45,579.80,580.85,581.20,1859,22,2000,2000,19,2,2000,2000,5514,1440,22000,12000,0
2017-02-27 15:26:00,579.812,581.094,579.496,580.197,580.540,581.513,579.70,580.00,580.75,581.35,579.55,580.10,580.70,581.40,327,630,2000,2000,69,60,6000,2000,2133,2263,20000,16000,0
2017-02-27 15:27:00,580.072,581.029,579.605,580.061,580.800,581.443,579.80,579.90,581.00,581.25,579.70,580.00,580.75,581.30,597,60,6000,2000,1196,380,2000,2000,4608,690,14000,14000,0
2017-02-27 15:28:00,580.164,581.244,579.716,580.356,580.980,581.593,580.00,580.20,581.20,581.40,579.70,580.30,581.00,581.45,217,45,4000,2000,2000,60,10000,2000,2374,581,20000,14000,0
2017-02-28 09:17:00,584.137,584.805,584.122,584.525,584.320,585.500,584.30,584.40,584.50,584.95,584.20,584.45,584.45,585.00,50,200,2000,2000,400,1789,2000,2000,657,3422,10000,12000,1
2017-02-28 09:18:00,583.342,583.758,582.680,583.691,583.158,584.514,583.10,583.50,583.40,584.35,583.05,583.55,583.35,584.40,141,72,2000,2000,106,391,2000,2000,2301,1668,12000,14000,1
2017-02-28 09:19:00,582.934,583.550,582.858,583.582,583.133,584.056,582.95,583.40,583.40,583.95,582.90,583.45,583.15,584.00,141,963,2000,4000,179,931,2000,8000,587,4274,12000,18000,1
2017-02-28 09:20:00,582.881,583.542,582.657,583.170,583.117,583.936,582.80,582.95,583.40,583.80,582.75,583.00,583.15,583.85,179,150,2000,4000,66,125,2000,2000,1774,2644,12000,14000,1
2017-02-28 09:21:00,583.417,584.106,583.215,583.910,583.621,584.622,583.35,583.50,583.95,584.45,583.30,583.65,583.65,584.50,106,125,2000,4000,40,200,2000,6000,713,1914,14000,18000,1
2017-02-28 09:22:00,583.473,584.103,583.372,583.902,583.850,584.861,583.50,583.70,584.10,584.40,583.45,583.85,584.00,584.50,59,25,2000,2000,279,1517,4000,2000,639,2759,12000,18000,1
2017-02-28 09:23:00,583.174,583.839,582.987,583.487,583.279,584.300,583.05,583.40,583.70,584.00,583.00,583.45,583.50,584.15,94,853,2000,2000,1183,65,4000,6000,1498,2050,14000,14000,1
2017-02-28 09:24:00,583.199,583.825,582.970,583.366,583.400,584.150,583.10,583.30,583.75,583.90,583.00,583.35,583.55,584.00,123,770,2000,2000,1222,100,2000,4000,1920,1824,14000,14000,1
2017-02-28 09:25:00,583.769,583.990,583.478,584.051,583.600,584.927,583.60,583.95,584.20,584.65,583.55,584.00,584.00,584.85,112,152,2000,2000,69,617,2000,2000,693,1023,14000,26000,1
2017-02-28 09:26:00,584.816,585.323,584.663,585.055,584.919,585.814,584.85,584.90,585.20,585.60,584.65,584.95,585.15,585.70,498,90,2000,2000,40,69,4000,2000,1678,1211,16000,14000,1
2017-02-28 09:27:00,584.526,585.064,584.304,584.963,584.670,585.533,584.50,584.75,585.00,585.35,584.40,584.85,584.70,585.40,211,50,2000,2000,40,69,2000,2000,1322,2331,10000,12000,1
2017-02-28 09:28:00,584.269,584.867,584.053,584.625,584.375,585.293,584.45,584.50,584.60,585.00,584.10,584.55,584.45,585.10,482,40,2000,2000,129,134,2000,2000,2702,3657,16000,14000,1
2017-02-28 09:29:00,584.804,585.636,584.657,585.020,585.119,585.975,584.75,584.90,585.25,585.75,584.70,585.00,585.20,585.80,251,150,4000,2000,70,812,2000,4000,605,1143,16000,12000,1
2017-02-28 09:30:00,585.693,586.231,585.343,586.034,586.043,586.877,585.50,585.85,586.20,586.70,585.45,585.90,586.15,586.80,40,14,6000,2000,27,1,2000,2000,1388,1646,14000,22000,1
