,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 12:42:00,492.628,494.221,492.366,492.880,493.750,494.420,492.50,492.70,493.95,494.20,492.45,492.75,493.90,494.35,40,1,2000,2000,100,2,2000,2000,512,343,18000,10000,271824,1534000,11941387235,67606400000,1153.42,0
2017-02-13 12:43:00,492.816,494.200,492.218,492.878,493.722,494.420,492.45,492.70,493.90,494.20,492.40,492.75,493.85,494.35,40,3,2000,2000,50,31,4000,2000,3576,407,18000,10000,271875,1534000,11943628430,67606400000,1152.93,0
2017-02-13 12:44:00,492.934,494.358,492.485,492.930,493.914,494.650,492.75,492.80,494.15,494.40,492.60,492.85,494.10,494.60,256,1,2000,2000,40,1,2000,2000,3767,347,14000,12000,271919,1536000,11945563315,67694640000,1153.54,0
2017-02-13 12:45:00,492.734,494.450,492.750,493.189,493.970,494.738,492.95,493.05,494.15,494.40,492.90,493.10,494.10,494.60,244,182,2000,2000,75,431,2000,2000,656,3197,20000,16000,272415,1536000,11967384240,67694640000,1154.05,0
2017-02-13 12:46:00,492.923,494.423,492.964,493.436,494.114,494.683,493.05,493.25,494.25,494.50,493.00,493.35,494.20,494.65,140,437,2000,2000,135,299,2000,2000,402,4783,14000,12000,272981,1538000,11992299005,67782920000,1155.34,0
2017-02-13 12:47:00,492.854,494.421,492.911,493.401,494.021,494.640,493.05,493.10,494.15,494.50,493.00,493.25,494.10,494.55,42,1,2000,2000,110,37,2000,2000,279,2890,14000,10000,273436,1538000,12012330380,67782920000,1153.89,0
2017-02-13 12:48:00,492.847,494.296,492.845,493.382,493.929,494.558,493.05,493.10,494.15,494.45,493.00,493.25,494.05,494.50,30,1,2000,4000,110,472,2000,2000,338,3335,14000,12000,273448,1538000,12012858440,67782920000,1152.73,0
2017-02-13 12:49:00,492.839,494.225,492.670,493.345,493.857,494.514,492.90,493.20,494.05,494.40,492.75,493.25,494.00,494.50,30,379,2000,4000,109,962,2000,4000,1106,4212,14000,14000,273983,1542000,12036400230,67959400000,1152.89,0
2017-02-13 12:50:00,492.898,494.117,492.668,493.264,493.762,494.464,492.90,493.15,494.05,494.35,492.75,493.20,493.85,494.40,29,191,2000,2000,109,112,6000,2000,1062,1914,16000,14000,273984,1542000,12036444220,67959400000,1153.17,0
2017-02-13 12:51:00,492.740,494.145,492.546,493.137,493.573,494.320,492.80,493.05,493.85,494.20,492.70,493.10,493.70,494.25,34,2138,10000,2000,29,531,2000,2000,831,4954,30000,10000,274056,1542000,12039612450,67959400000,1152.38,0
2017-02-13 12:52:00,492.836,494.175,492.596,493.122,493.761,494.479,492.80,492.85,493.90,494.35,492.75,493.00,493.85,494.40,29,1,2000,4000,31,629,4000,2000,492,1234,18000,14000,274486,1542000,12058532015,67959400000,1152.33,0
2017-02-13 12:53:00,492.816,494.175,492.544,493.282,493.537,494.350,492.85,493.00,493.85,494.25,492.65,493.20,493.70,494.30,58,14,4000,2000,40,291,8000,2000,1085,2151,30000,10000,274508,1542000,12059499865,67959400000,1151.25,0
2017-02-13 12:54:00,492.938,494.179,492.536,493.242,493.504,494.350,492.85,493.00,493.85,494.25,492.65,493.15,493.70,494.30,52,1,4000,2000,40,55,2000,2000,1458,1259,28000,10000,274525,1542000,12060247775,67959400000,1150.27,0
2017-02-13 12:55:00,492.749,494.096,492.482,493.136,493.622,494.350,492.65,492.85,493.75,494.15,492.60,493.00,493.70,494.25,40,3,2000,2000,131,164,6000,2000,604,788,18000,10000,274983,1542000,12080397010,67959400000,1150.57,0
2017-02-13 12:56:00,492.660,493.996,492.473,493.056,493.594,494.230,492.70,492.90,493.70,494.10,492.60,492.95,493.65,494.15,50,24,2000,2000,45,3,2000,2000,432,780,16000,10000,275013,1542000,12081716300,67959400000,1151.10,0
2017-02-13 12:57:00,492.603,494.061,492.467,493.146,493.539,494.230,492.60,492.95,493.70,494.05,492.55,493.00,493.65,494.10,121,104,2000,2000,40,255,2000,2000,719,2391,18000,10000,275065,1552000,12084003640,68400380000,1151.77,0
2017-02-13 12:58:00,492.807,493.921,492.525,493.140,493.558,494.333,492.65,492.95,493.70,494.10,492.60,493.00,493.65,494.15,40,280,2000,2000,105,265,2000,2000,957,1478,12000,12000,275113,1552000,12086114135,68400380000,1151.41,0
2017-02-13 12:59:00,492.674,493.954,492.394,493.117,493.550,494.120,492.60,492.70,493.70,493.95,492.55,492.95,493.65,494.00,36,54,2000,2000,109,188,2000,2000,2524,3689,14000,10000,275113,1554000,12086114135,68488520000,1151.58,0
2017-02-13 13:00:00,492.853,493.904,492.367,493.031,493.462,494.242,492.60,492.70,493.65,493.95,492.50,492.95,493.60,494.00,31,54,2000,2000,40,100,2000,2000,2088,1078,16000,12000,275149,1556000,12087696695,68576660000,1151.93,0
2017-02-13 13:01:00,492.799,493.867,492.393,492.977,493.558,494.225,492.60,492.70,493.70,493.90,492.55,492.90,493.65,493.95,31,54,2000,2000,109,64,2000,2000,2519,1515,12000,12000,275185,1556000,12089279255,68576660000,1151.58,0
2017-02-13 13:02:00,492.658,494.062,492.576,493.216,493.639,494.407,492.80,492.95,493.75,494.10,492.70,493.00,493.70,494.25,3,155,4000,2000,4,565,2000,2000,347,4740,18000,14000,275462,1564000,12101456795,68929210000,1150.93,0
2017-02-13 13:03:00,492.690,494.017,492.600,493.073,493.465,494.336,492.75,492.95,493.80,494.05,492.70,493.00,493.60,494.10,1,150,4000,2000,4,2538,4000,2000,425,4692,26000,14000,275563,1564000,12105900150,68929210000,1150.30,0
2017-02-13 13:04:00,492.699,494.053,492.706,493.281,493.639,494.386,492.85,492.95,493.80,494.15,492.80,493.00,493.70,494.20,1,60,2000,2000,2,513,2000,2000,127,3872,18000,14000,276206,1564000,12134187925,68929210000,1150.67,0
2017-02-13 13:05:00,493.027,494.319,492.947,493.559,493.988,494.665,493.20,493.25,494.15,494.50,493.05,493.40,494.10,494.60,3,98,4000,6000,40,37,2000,2000,462,2696,16000,20000,276844,1564000,12162260260,68929210000,1154.72,0
2017-02-13 13:06:00,493.051,494.209,492.907,493.329,493.820,494.464,493.10,493.20,494.00,494.35,493.05,493.25,493.90,494.40,1,563,2000,2000,2,337,2000,2000,122,1825,20000,14000,277303,1564000,12182467495,68929210000,1154.59,0
2017-02-13 13:07:00,492.811,494.386,492.733,493.260,493.703,494.493,493.00,493.10,494.00,494.30,492.90,493.15,493.90,494.35,1,124,2000,2000,1,69,2000,2000,171,1893,36000,14000,277749,1564000,12202086740,68929210000,1154.38,0
2017-02-13 13:08:00,492.996,494.319,492.632,493.020,493.675,494.457,492.75,492.95,494.00,494.20,492.70,493.00,493.80,494.35,78,105,2000,2000,293,392,2000,2000,2978,681,40000,14000,277758,1564000,12202482740,68929210000,1152.70,0
2017-02-13 13:09:00,493.022,494.380,492.680,493.023,493.667,494.507,492.85,492.95,494.00,494.35,492.80,493.00,493.75,494.45,5,8,2000,2000,72,392,2000,2000,1284,515,46000,14000,278104,1566000,12217697510,69017450000,1152.37,0
2017-02-13 13:10:00,492.878,494.310,492.406,492.986,493.667,494.479,492.55,492.75,493.85,494.25,492.50,492.90,493.80,494.45,297,1,2000,2000,686,96,2000,2000,3710,523,36000,14000,278222,1568000,12222885090,69105650000,1153.56,0
2017-02-13 13:11:00,492.963,494.136,492.620,493.022,493.807,494.609,492.80,492.95,494.00,494.45,492.70,493.00,493.90,494.50,2,80,2000,4000,69,292,2000,6000,1268,537,14000,22000,278234,1570000,12223412955,69193900000,1152.65,0
2017-02-13 13:12:00,492.893,494.339,492.520,493.032,493.646,494.481,492.80,492.95,493.90,494.25,492.60,493.00,493.70,494.50,2,120,2000,4000,119,292,2000,6000,1085,680,46000,16000,278234,1570000,12223412955,69193900000,1150.33,0
2017-02-13 13:13:00,492.879,494.356,492.659,492.995,493.785,494.596,492.75,492.80,494.00,494.45,492.70,492.95,493.95,494.50,69,24,2000,6000,228,76,4000,6000,1093,507,40000,24000,278273,1570000,12225128730,69193900000,1150.32,0
2017-02-13 13:14:00,492.962,494.383,492.667,493.023,493.797,494.596,492.80,492.95,494.05,494.45,492.75,493.00,494.00,494.50,16,76,2000,6000,44,332,2000,6000,1074,552,36000,24000,278303,1570000,12226448005,69193900000,1151.16,0
2017-02-13 13:15:00,492.883,494.367,492.434,492.882,493.782,494.500,492.60,492.75,493.95,494.35,492.55,492.90,493.90,494.40,100,285,2000,2000,228,40,4000,2000,2217,590,44000,14000,278359,1570000,12228911040,69193900000,1152.15,0
2017-02-13 13:16:00,492.906,494.363,492.534,493.007,493.779,494.514,492.65,492.75,494.05,494.40,492.60,492.90,493.90,494.45,208,1,2000,2000,270,17,2000,2000,1601,182,38000,14000,278664,1570000,12242323215,69193900000,1154.68,0
2017-02-13 13:17:00,492.947,494.281,492.452,493.019,493.878,494.514,492.60,492.75,494.05,494.40,492.55,492.90,494.00,494.45,270,1,2000,2000,184,17,2000,2000,3110,251,18000,14000,278664,1570000,12242323215,69193900000,1153.09,0
2017-02-13 13:18:00,492.933,494.410,492.464,492.971,493.797,494.514,492.60,492.75,494.05,494.40,492.55,492.90,494.00,494.45,570,1,2000,2000,184,108,2000,2000,3460,273,36000,14000,278664,1570000,12242323215,69193900000,1154.26,0
2017-02-13 13:19:00,492.913,494.363,492.552,493.022,493.788,494.514,492.75,492.90,494.05,494.40,492.60,492.95,494.00,494.45,239,108,2000,2000,370,30,2000,2000,1784,484,32000,14000,278675,1570000,12242806940,69193900000,1152.17,0
2017-02-13 13:20:00,492.913,494.434,492.552,493.022,493.797,494.521,492.75,492.90,494.05,494.40,492.60,492.95,494.00,494.45,239,108,2000,2000,370,30,2000,2000,1784,483,36000,14000,278675,1570000,12242806940,69193900000,1152.60,0
2017-02-13 13:21:00,492.935,494.409,492.569,493.022,493.822,494.514,492.70,492.90,494.05,494.40,492.65,492.95,494.00,494.45,204,108,6000,2000,228,30,2000,2000,1802,483,40000,14000,278710,1570000,12244345890,69193900000,1153.70,0
2017-02-13 13:22:00,492.907,494.456,492.574,492.974,493.811,494.557,492.70,492.75,494.05,494.45,492.65,492.90,494.00,494.50,204,1,4000,2000,228,98,2000,6000,1554,263,38000,14000,278720,1570000,12244785790,69193900000,1153.15,0
2017-02-13 13:23:00,492.887,494.383,492.540,492.962,493.793,494.500,492.70,492.75,494.05,494.40,492.60,492.90,493.90,494.45,200,1,4000,4000,370,149,2000,2000,1627,314,44000,14000,278824,1570000,12249359170,69193900000,1152.23,0
2017-02-13 13:24:00,492.944,494.466,492.521,493.014,493.808,494.558,492.70,492.90,494.05,494.40,492.60,492.95,493.95,494.50,200,146,4000,2000,370,30,2000,4000,2391,538,38000,12000,278857,1572000,12250810645,69282150000,1151.46,0
2017-02-13 13:25:00,492.946,494.466,492.521,493.007,493.808,494.558,492.70,492.90,494.05,494.40,492.60,492.95,493.95,494.50,200,171,4000,2000,370,30,2000,4000,2391,538,38000,12000,278857,1572000,12250810645,69282150000,1150.87,0
2017-02-13 13:26:00,492.949,494.466,492.521,493.012,493.808,494.558,492.70,492.90,494.05,494.40,492.60,492.95,493.95,494.50,200,146,4000,2000,370,30,2000,4000,2391,509,38000,12000,278882,1572000,12251910395,69282150000,1151.47,0
2017-02-13 13:27:00,493.285,494.589,492.642,493.195,494.119,494.933,492.80,493.05,494.35,494.80,492.75,493.10,494.25,494.85,255,1,4000,4000,50,268,2000,2000,7593,442,16000,12000,279815,1594000,12292959945,70253770000,1151.80,0
2017-02-13 13:28:00,493.753,495.083,493.195,493.874,494.600,495.440,493.45,493.75,494.85,495.20,493.35,493.80,494.80,495.35,148,6,2000,2000,40,156,2000,2000,2943,1038,14000,10000,281473,1618000,12365992055,71314980000,1151.65,0
2017-02-13 13:29:00,493.128,494.787,493.114,493.581,494.344,495.143,493.30,493.40,494.60,494.75,493.25,493.45,494.45,495.10,1,39,2000,2000,2,3,2000,2000,46,2270,16000,14000,281834,1624000,12381893780,71580130000,1151.31,0
2017-02-13 13:30:00,493.440,494.913,493.325,493.703,494.536,495.180,493.50,493.60,494.70,495.05,493.45,493.65,494.60,495.10,3,40,2000,2000,1,503,2000,2000,116,917,14000,10000,282499,1630000,12411189470,71845210000,1151.86,0
2017-02-13 13:31:00,493.695,495.027,493.435,493.787,494.667,495.400,493.55,493.70,494.80,495.25,493.50,493.75,494.75,495.30,69,53,2000,4000,132,103,4000,4000,405,220,12000,14000,283640,1632000,12461460025,71933600000,1151.76,0
2017-02-13 13:32:00,493.798,495.150,493.445,493.969,494.680,495.360,493.70,493.75,495.00,495.25,493.60,493.80,494.85,495.30,10,107,4000,2000,109,36,2000,2000,3078,1426,20000,10000,284629,1634000,12505031560,72022030000,1150.90,0
2017-02-13 13:33:00,493.491,494.991,493.282,493.960,494.568,495.200,493.45,493.70,494.75,495.10,493.40,493.85,494.65,495.15,126,434,6000,2000,69,119,2000,2000,2086,4669,22000,10000,285704,1644000,12552411370,72464030000,1150.10,0
2017-02-13 13:34:00,493.581,495.043,493.434,493.980,494.580,495.280,493.55,493.70,495.00,495.10,493.50,493.85,494.65,495.20,726,153,2000,2000,69,69,8000,2000,3408,4135,20000,10000,285779,1644000,12555716120,72464030000,1151.25,0
2017-02-13 13:35:00,493.091,494.613,492.975,493.636,494.275,494.929,493.10,493.40,494.40,494.80,493.05,493.45,494.35,494.85,40,1070,2000,2000,86,70,6000,4000,975,4932,16000,14000,286431,1646000,12584421955,72552430000,1150.81,0
2017-02-13 13:36:00,492.960,494.594,492.823,493.364,494.042,494.770,493.00,493.05,494.30,494.55,492.90,493.25,494.25,494.65,114,163,2000,2000,40,40,2000,2000,1304,2075,26000,10000,288771,1646000,12687382970,72552430000,1151.11,0
2017-02-13 13:37:00,492.681,494.180,492.044,492.725,493.689,494.440,492.25,492.50,493.80,494.15,492.15,492.60,493.75,494.20,159,1,2000,2000,228,40,24000,2000,10179,389,36000,10000,291551,1658000,12809600040,73081780000,1151.27,0
2017-02-13 13:38:00,492.998,494.450,492.428,493.044,494.020,495.050,492.75,492.85,494.20,494.55,492.55,492.90,494.10,494.80,99,95,2000,2000,38,30,2000,2000,9596,665,10000,12000,291581,1660000,12810918720,73170030000,1151.64,0
2017-02-13 13:39:00,492.760,494.643,492.315,492.905,493.785,494.600,492.50,492.75,494.00,494.35,492.40,492.80,493.90,494.40,173,1,2000,2000,73,130,2000,4000,2730,755,34000,12000,291910,1660000,12825380745,73170030000,1149.92,0
2017-02-13 13:40:00,492.894,494.420,492.409,493.029,493.970,494.870,492.55,492.85,494.10,494.50,492.50,492.90,494.05,494.55,200,183,2000,2000,259,30,2000,2000,3542,1031,10000,10000,291920,1662000,12825820520,73258290000,1151.56,0
2017-02-13 13:41:00,492.957,494.345,492.296,492.894,493.950,494.740,492.50,492.80,494.05,494.50,492.40,492.85,494.00,494.55,249,50,2000,2000,294,180,2000,2000,8282,419,10000,10000,291933,1662000,12826391960,73258290000,1151.86,0
2017-02-13 13:42:00,492.967,494.558,492.490,493.044,494.021,494.870,492.80,492.85,494.25,494.55,492.55,492.90,494.20,494.80,126,95,2000,2000,2000,30,2000,2000,9319,665,14000,10000,292008,1662000,12829690460,73258290000,1152.95,0
2017-02-13 13:43:00,492.895,494.432,492.428,492.990,493.967,494.800,492.55,492.85,494.20,494.60,492.50,492.90,494.00,494.75,161,41,2000,2000,2263,30,2000,2000,7615,1210,12000,10000,292158,1662000,12836288210,73258290000,1151.64,0
2017-02-13 13:44:00,492.902,494.713,492.385,492.986,493.814,494.800,492.55,492.80,494.15,494.60,492.50,492.85,494.05,494.75,279,1,2000,2000,332,41,2000,2000,9838,1161,36000,10000,292173,1662000,12836947910,73258290000,1152.11,0
2017-02-13 13:45:00,492.804,494.378,492.179,492.909,493.747,494.583,492.50,492.75,493.90,494.35,492.25,492.80,493.85,494.40,263,63,4000,2000,413,40,2000,2000,5656,677,38000,12000,292183,1664000,12837387655,73346500000,1151.34,0
2017-02-13 13:46:00,492.768,494.489,492.330,492.927,493.728,494.620,492.50,492.75,494.00,494.35,492.40,492.80,493.85,494.40,356,1,2000,2000,69,40,2000,2000,2903,635,36000,10000,292286,1664000,12841914580,73346500000,1152.37,0
2017-02-13 13:47:00,492.847,494.643,492.339,492.907,493.784,494.750,492.50,492.75,494.00,494.40,492.45,492.80,493.90,494.75,356,1,2000,2000,228,1,2000,2000,2975,144,32000,10000,292286,1664000,12841914580,73346500000,1153.62,0
2017-02-13 13:48:00,493.248,494.682,492.693,493.348,494.258,495.010,493.00,493.15,494.45,494.80,492.85,493.25,494.40,494.85,193,88,2000,2000,77,109,2000,2000,9490,1971,12000,10000,293514,1668000,12895945930,73523120000,1158.29,0
2017-02-13 13:49:00,493.165,494.658,492.767,493.359,494.206,494.950,493.00,493.15,494.45,494.75,492.85,493.25,494.25,494.80,193,88,2000,2000,75,40,2000,2000,2898,1182,16000,10000,293716,1668000,12904833930,73523120000,1156.90,0
2017-02-13 13:50:00,493.531,495.046,492.930,493.592,494.500,495.392,493.10,493.45,494.70,495.00,493.00,493.50,494.60,495.35,120,28,2000,2000,2432,117,2000,2000,8328,532,16000,12000,294125,1672000,12922843090,73699830000,1156.87,0
2017-02-13 13:51:00,493.475,494.918,492.928,493.593,494.400,495.267,493.10,493.40,494.60,494.95,493.05,493.45,494.45,495.00,91,22,2000,2000,69,40,2000,2000,3516,939,16000,12000,294828,1674000,12953804240,73788180000,1157.46,0
2017-02-13 13:52:00,493.254,494.845,492.833,493.338,494.046,495.164,493.10,493.15,494.35,494.80,493.00,493.20,494.20,494.85,28,1,2000,2000,20,1,4000,2000,896,137,28000,14000,295111,1676000,12966259070,73876500000,1156.92,0
2017-02-13 13:53:00,493.212,494.774,492.690,493.107,494.075,495.164,492.85,492.95,494.40,494.80,492.80,493.00,494.35,494.85,297,3,2000,2000,431,218,2000,2000,5854,380,20000,14000,295211,1676000,12970659455,73876500000,1156.32,0
2017-02-13 13:54:00,493.259,495.021,493.058,493.589,494.488,495.433,493.20,493.45,494.65,495.20,493.15,493.50,494.60,495.35,40,40,4000,2000,35,132,2000,2000,545,921,16000,12000,297082,1680000,13053004635,74053270000,1158.38,0
2017-02-13 13:55:00,493.349,494.942,492.999,493.435,494.542,495.317,493.15,493.30,494.75,495.00,493.05,493.35,494.70,495.25,199,1,2000,2000,2000,75,2000,2000,6776,875,12000,12000,299827,1682000,13173897635,74141670000,1160.43,0
2017-02-13 13:56:00,493.312,494.650,492.752,493.401,494.183,495.117,493.15,493.20,494.40,494.95,493.00,493.30,494.15,495.00,131,1,4000,4000,211,40,2000,2000,4552,824,12000,12000,300780,1684000,13215845660,74230000000,1159.33,0
2017-02-13 13:57:00,492.698,494.357,492.513,492.808,494.022,494.581,492.60,492.65,494.30,494.50,492.55,492.70,494.20,494.55,937,1,2000,8000,69,207,2000,10000,6094,2322,18000,26000,303513,1708000,13336066365,75289150000,1158.20,0
2017-02-13 13:58:00,493.599,494.907,493.447,493.801,494.621,495.062,493.55,493.70,494.75,494.90,493.50,493.75,494.65,494.95,77,808,8000,6000,2632,40,10000,4000,5733,7696,28000,16000,310022,1746000,13622709680,76968280000,1156.23,0
2017-02-13 13:59:00,493.625,494.748,493.353,493.666,494.454,494.914,493.50,493.60,494.65,494.80,493.45,493.65,494.55,494.85,1219,1577,2000,2000,5,2,2000,6000,7450,3871,28000,22000,312299,1756000,13723037265,77410150000,1154.70,0
2017-02-13 14:00:00,493.660,495.023,493.440,493.796,494.456,495.092,493.60,493.70,494.65,494.95,493.55,493.75,494.60,495.00,92,1844,2000,2000,236,1040,4000,4000,4808,6154,36000,12000,316798,1772000,13921289170,78117160000,1155.95,0
2017-02-13 14:01:00,493.760,494.850,493.544,493.786,494.613,494.981,493.70,493.75,494.70,494.85,493.65,493.80,494.65,494.90,25,3820,8000,4000,150,191,4000,4000,3544,5383,24000,16000,318672,1776000,14003865255,78293920000,1155.62,0
2017-02-13 14:02:00,493.615,494.879,493.460,493.823,494.594,495.030,493.65,493.70,494.70,494.90,493.60,493.80,494.65,494.95,67,47,2000,2000,273,4037,4000,2000,1373,5311,18000,10000,322908,1798000,14190578190,79266030000,1153.89,0
2017-02-13 14:03:00,493.396,494.834,493.051,493.457,494.204,494.962,493.20,493.30,494.50,494.80,493.15,493.35,494.45,494.85,110,2,4000,4000,228,250,6000,6000,2480,1020,28000,16000,329809,1810000,14494658975,79796170000,1155.46,0
2017-02-13 14:04:00,493.154,494.700,493.062,493.451,494.271,495.008,493.15,493.25,494.40,494.70,493.10,493.35,494.35,494.80,124,27,2000,2000,104,42,2000,2000,441,617,14000,12000,335742,1822000,14755813060,80326020000,1156.79,0
2017-02-13 14:05:00,492.990,494.562,492.850,493.406,494.080,494.800,493.10,493.30,494.25,494.50,493.00,493.35,494.20,494.65,124,111,2000,2000,43,184,2000,2000,1143,5846,20000,12000,336437,1822000,14786411440,80326020000,1156.11,0
2017-02-13 14:06:00,493.168,494.592,492.980,493.336,494.038,494.817,493.10,493.15,494.30,494.60,493.00,493.20,494.20,494.65,108,47,2000,2000,43,1,2000,2000,315,176,24000,12000,337016,1824000,14811894005,80414320000,1153.17,0
2017-02-13 14:07:00,493.209,494.553,492.697,493.199,494.032,494.833,492.95,493.00,494.30,494.55,492.85,493.15,494.20,494.60,1,128,4000,2000,164,125,2000,2000,2312,498,28000,12000,337508,1826000,14833544110,80502580000,1152.80,0
2017-02-13 14:08:00,492.932,494.561,492.800,493.023,494.009,494.817,492.90,492.95,494.30,494.50,492.85,493.00,494.20,494.55,48,450,2000,2000,384,366,2000,2000,730,1097,32000,12000,337848,1828000,14848500450,80590840000,1153.20,0
2017-02-13 14:09:00,492.849,494.483,492.710,493.011,494.012,494.530,492.85,492.90,494.25,494.40,492.80,492.95,494.20,494.45,264,81,2000,2000,53,448,2000,2000,1025,1766,26000,10000,338076,1830000,14858529580,80679100000,1154.14,0
2017-02-13 14:10:00,492.771,494.224,492.131,492.929,493.730,494.430,492.50,492.70,493.85,494.20,492.25,492.80,493.80,494.25,580,3,2000,2000,346,40,4000,2000,5586,1033,44000,10000,338515,1832000,14877835245,80767350000,1152.40,0
2017-02-13 14:11:00,492.873,494.843,492.353,492.882,493.794,494.883,492.55,492.75,494.05,494.30,492.50,492.80,494.00,494.80,61,1,2000,2000,580,55,2000,2000,3679,239,34000,12000,338654,1834000,14883945670,80855550000,1154.27,0
2017-02-13 14:12:00,492.748,494.616,492.506,492.993,493.812,494.700,492.65,492.80,494.05,494.45,492.60,492.90,494.00,494.50,192,48,2000,2000,21,40,4000,4000,1415,1291,50000,14000,338964,1834000,14897579065,80855550000,1154.36,0
2017-02-13 14:13:00,492.720,494.333,492.425,492.987,493.913,494.700,492.60,492.80,494.05,494.45,492.55,492.85,494.00,494.50,21,3,2000,2000,126,46,4000,4000,1769,1132,16000,14000,338964,1834000,14897579065,80855550000,1154.89,0
2017-02-13 14:14:00,492.738,494.348,492.428,492.988,493.731,494.510,492.60,492.85,494.00,494.35,492.55,492.90,493.80,494.40,76,95,4000,2000,61,62,2000,2000,1710,1369,42000,10000,339159,1834000,14906156055,80855550000,1153.52,0
2017-02-13 14:15:00,493.239,494.608,493.006,493.393,494.457,494.727,493.15,493.30,494.55,494.65,493.10,493.35,494.50,494.70,200,256,2000,8000,200,826,10000,8000,3255,3665,30000,30000,341586,1838000,15012947455,81032200000,1153.43,0
2017-02-13 14:16:00,492.738,494.313,492.442,492.937,493.968,494.527,492.60,492.80,494.10,494.40,492.55,492.85,494.05,494.45,40,424,10000,4000,268,995,2000,2000,7983,4939,38000,22000,345375,1872000,15179726990,82533520000,1152.64,0
2017-02-13 14:17:00,492.667,494.279,492.467,492.853,493.847,494.439,492.70,492.75,494.15,494.35,492.55,492.80,494.00,494.40,200,106,10000,6000,500,2564,2000,14000,5211,6802,64000,38000,349242,1888000,15349740160,83239340000,1152.93,0
2017-02-13 14:18:00,492.628,494.228,492.239,492.794,493.786,494.453,492.55,492.60,494.00,494.35,492.50,492.65,493.90,494.40,417,10,2000,2000,382,28,2000,12000,7286,2608,42000,32000,351762,1896000,15460543750,83592350000,1153.24,0
2017-02-13 14:19:00,492.726,494.254,492.442,492.945,493.995,494.527,492.70,492.85,494.25,494.40,492.55,492.90,494.10,494.45,145,2520,2000,2000,290,376,2000,4000,6381,9392,22000,26000,353962,1902000,15557276395,83857130000,1152.72,0
2017-02-13 14:20:00,492.974,494.529,492.421,493.010,493.942,494.900,492.65,492.75,494.10,494.75,492.55,492.95,494.05,494.85,23,3,6000,8000,324,69,2000,2000,3448,749,26000,22000,356257,1904000,15658244010,83945390000,1152.86,0
2017-02-13 14:21:00,492.934,494.513,492.516,493.004,494.142,495.011,492.75,492.90,494.30,494.65,492.60,492.95,494.25,494.95,1,43,2000,2000,9,290,2000,2000,5628,1467,12000,18000,356398,1904000,15664441900,83945390000,1152.82,0
2017-02-13 14:22:00,493.047,494.573,492.521,493.009,494.093,494.994,492.85,492.95,494.30,494.65,492.75,493.00,494.25,494.95,1,294,2000,2000,1,643,2000,2000,5194,1317,14000,16000,356407,1904000,15664837825,83945390000,1153.17,0
2017-02-13 14:23:00,492.926,494.574,492.954,493.214,494.140,494.900,493.00,493.05,494.35,494.70,492.90,493.10,494.25,494.75,640,1,4000,4000,40,90,2000,2000,807,684,20000,18000,357774,1906000,15724979775,84033650000,1153.58,0
2017-02-13 14:24:00,492.964,494.615,492.815,493.220,494.090,494.900,493.00,493.05,494.30,494.65,492.85,493.10,494.25,494.70,675,1,2000,2000,8,91,2000,2000,1499,1007,20000,14000,358189,1906000,15743239775,84033650000,1154.17,0
2017-02-13 14:25:00,492.873,494.678,492.753,493.205,493.848,494.785,493.00,493.05,494.20,494.60,492.85,493.10,494.15,494.65,175,46,2000,8000,8,84,2000,2000,520,746,48000,20000,359139,1908000,15785039775,84121900000,1153.17,0
2017-02-13 14:26:00,492.895,494.568,492.886,493.328,493.938,494.811,493.05,493.10,494.20,494.60,493.00,493.15,494.15,494.65,46,2,2000,6000,66,4,2000,2000,210,409,26000,18000,359302,1908000,15792212045,84121900000,1152.35,0
2017-02-13 14:27:00,492.885,494.567,492.913,493.519,493.973,494.812,493.05,493.35,494.25,494.60,492.95,493.40,494.20,494.65,132,149,2000,4000,163,686,2000,2000,451,8489,30000,16000,361496,1910000,15888844130,84210160000,1153.40,0
2017-02-13 14:28:00,492.928,494.593,492.842,493.442,493.935,494.906,493.05,493.20,494.25,494.55,492.95,493.35,494.05,494.65,46,1,2000,4000,50,310,2000,2000,711,5395,26000,18000,361746,1910000,15899852930,84210160000,1154.34,0
2017-02-13 14:29:00,492.723,494.365,492.765,493.263,493.743,494.728,492.90,493.00,494.00,494.35,492.85,493.05,493.80,494.40,99,53,4000,4000,8,12,2000,2000,366,5919,42000,18000,361793,1910000,15901921150,84210160000,1153.14,0
2017-02-13 14:30:00,492.697,494.589,492.540,493.134,493.781,494.600,492.85,492.90,493.95,494.30,492.70,493.00,493.90,494.40,1,31,2000,4000,100,372,2000,2000,1301,5306,32000,12000,361926,1910000,15907771785,84210160000,1154.48,0
2017-02-13 14:31:00,492.693,494.558,492.535,493.110,493.774,494.580,492.70,492.85,494.05,494.30,492.65,493.00,494.00,494.40,100,1,2000,2000,40,649,2000,2000,1557,5248,42000,10000,362275,1910000,15923123300,84210160000,1154.35,0
