,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 12:44:00,532.958,533.464,532.839,533.128,533.155,533.650,532.95,533.00,533.25,533.50,532.90,533.05,533.20,533.60,76,474,8000,4000,129,23,12000,4000,2838,3180,38000,20000,0
2017-02-28 12:45:00,532.856,533.413,532.726,533.076,533.158,533.567,532.90,532.95,533.25,533.45,532.80,533.00,533.20,533.50,56,1032,2000,2000,781,698,10000,2000,2392,4379,26000,12000,0
2017-02-28 12:46:00,532.682,533.189,532.562,532.892,532.935,533.400,532.70,532.75,533.05,533.20,532.65,532.80,533.00,533.30,10,12,2000,2000,209,490,8000,2000,4120,6833,26000,18000,0
2017-02-28 12:47:00,532.768,533.242,532.568,532.819,533.018,533.350,532.70,532.75,533.10,533.25,532.65,532.80,533.05,533.30,16,1160,2000,4000,536,662,22000,2000,5021,4174,38000,14000,0
2017-02-28 12:48:00,532.650,533.175,532.600,532.946,532.961,533.375,532.75,532.80,533.05,533.20,532.70,532.85,533.00,533.30,11,1293,10000,2000,55,2023,4000,2000,2378,15454,28000,16000,0
2017-02-28 12:49:00,532.592,533.105,532.519,532.886,532.827,533.239,532.65,532.75,532.95,533.15,532.60,532.80,532.90,533.20,1,29,2000,4000,50,1332,6000,6000,2145,7886,26000,18000,0
2017-02-28 12:50:00,532.375,532.870,532.144,532.676,532.603,533.091,532.30,532.55,532.70,532.90,532.25,532.60,532.65,533.00,839,1697,8000,4000,282,806,2000,4000,8216,13478,32000,22000,0
2017-02-28 12:51:00,532.286,532.648,532.110,532.457,532.450,532.854,532.25,532.30,532.55,532.65,532.20,532.40,532.50,532.80,495,1735,6000,2000,852,3053,6000,6000,8080,10729,30000,26000,0
2017-02-28 12:52:00,532.274,532.860,532.140,532.521,532.554,533.067,532.30,532.35,532.70,532.90,532.25,532.40,532.65,533.00,149,23,2000,4000,1,39,2000,6000,2084,3401,24000,24000,0
2017-02-28 12:53:00,532.318,532.955,532.275,532.599,532.614,533.033,532.40,532.45,532.75,532.90,532.35,532.50,532.70,533.00,398,475,2000,2000,316,422,4000,4000,1893,7300,28000,12000,0
2017-02-28 12:54:00,532.399,532.924,532.323,532.690,532.625,533.128,532.50,532.55,532.75,532.95,532.40,532.60,532.70,533.00,27,285,2000,2000,196,24,4000,4000,874,2891,24000,18000,0
2017-02-28 12:55:00,532.381,532.946,532.231,532.592,532.565,533.029,532.35,532.50,532.70,532.90,532.30,532.55,532.65,533.00,463,3,2000,2000,16,2600,2000,6000,2245,4375,34000,14000,0
2017-02-28 12:56:00,532.577,533.132,532.438,532.780,532.808,533.281,532.55,532.60,533.00,533.20,532.50,532.65,532.90,533.25,290,10,2000,6000,297,100,6000,2000,1640,1074,24000,16000,0
2017-02-28 12:57:00,532.661,533.154,532.593,532.904,532.958,533.436,532.70,532.75,533.10,533.25,532.65,532.80,533.05,533.30,512,1475,2000,2000,1,201,4000,4000,2509,7862,26000,28000,0
2017-02-28 12:58:00,532.618,533.119,532.622,532.868,532.913,533.329,532.70,532.75,533.05,533.20,532.65,532.80,533.00,533.25,413,245,4000,2000,53,1378,6000,6000,1265,7459,24000,24000,0
2017-02-28 12:59:00,532.655,533.158,532.451,532.821,532.936,533.325,532.60,532.70,533.10,533.20,532.55,532.75,533.05,533.25,736,1685,2000,2000,194,416,4000,2000,5700,6309,22000,16000,0
2017-02-28 13:00:00,532.637,533.107,532.606,532.948,532.979,533.463,532.75,532.80,533.10,533.30,532.70,532.85,533.05,533.40,9,55,2000,4000,150,23,4000,4000,747,6464,14000,30000,0
2017-02-28 13:01:00,532.634,533.195,532.536,532.934,533.000,533.469,532.75,532.80,533.15,533.35,532.65,532.85,533.10,533.40,17,284,2000,4000,1,283,2000,4000,1505,7505,16000,26000,0
2017-02-28 13:02:00,532.791,533.250,532.660,532.995,533.142,533.447,532.85,532.90,533.30,533.35,532.80,532.95,533.20,533.40,15,2055,2000,6000,10,175,2000,8000,890,7253,12000,30000,0
2017-02-28 13:03:00,532.571,533.092,532.572,532.936,532.900,533.382,532.75,532.80,533.10,533.25,532.70,532.85,533.05,533.30,9,510,2000,2000,297,258,2000,2000,1101,7881,16000,22000,0
2017-02-28 13:04:00,532.792,533.229,532.708,533.008,533.108,533.508,532.85,532.90,533.30,533.40,532.80,532.95,533.15,533.45,100,1482,2000,2000,280,150,2000,4000,1121,5641,12000,26000,0
2017-02-28 13:05:00,532.902,533.360,532.682,533.020,533.077,533.538,532.85,532.90,533.35,533.45,532.80,532.95,533.15,533.50,408,576,2000,4000,3,151,2000,12000,4129,4003,26000,26000,0
2017-02-28 13:06:00,532.808,533.325,532.682,533.039,533.121,533.550,532.85,532.90,533.25,533.45,532.80,532.95,533.20,533.50,160,25,2000,6000,505,157,2000,10000,2215,3459,14000,26000,0
2017-02-28 13:07:00,532.755,533.227,532.675,533.011,532.958,533.440,532.85,532.90,533.15,533.35,532.75,532.95,533.05,533.40,159,434,2000,8000,101,1429,6000,6000,1453,6396,26000,30000,0
2017-02-28 13:08:00,532.877,533.416,532.803,533.078,533.227,533.555,532.90,532.95,533.35,533.45,532.85,533.00,533.30,533.50,1115,47,2000,2000,3,891,8000,12000,2973,4823,22000,22000,0
2017-02-28 13:09:00,533.277,533.681,532.950,533.295,533.456,533.864,533.10,533.15,533.60,533.75,533.05,533.20,533.55,533.80,426,1,4000,2000,460,9,2000,2000,6147,438,18000,14000,0
2017-02-28 13:10:00,533.379,533.822,533.278,533.697,533.733,534.112,533.45,533.55,533.85,534.00,533.40,533.60,533.75,534.10,3,49,4000,18000,3,505,2000,4000,1170,5315,12000,42000,0
2017-02-28 13:11:00,533.343,533.832,533.198,533.728,533.615,534.057,533.50,533.60,533.80,533.95,533.30,533.65,533.75,534.00,24,1514,4000,2000,27,1841,2000,22000,2465,10315,20000,42000,0
2017-02-28 13:12:00,533.395,533.784,533.177,533.557,533.605,534.024,533.35,533.40,533.85,533.90,533.30,533.45,533.80,533.95,41,350,2000,2000,12,1,2000,2000,4943,4343,20000,38000,0
2017-02-28 13:13:00,533.290,533.661,533.235,533.588,533.544,533.963,533.35,533.45,533.65,533.85,533.30,533.50,533.60,533.90,101,781,2000,6000,588,48,4000,4000,1533,5350,16000,38000,0
2017-02-28 13:14:00,533.438,533.864,533.425,533.742,533.637,534.085,533.55,533.60,533.85,534.00,533.50,533.65,533.70,534.10,112,685,2000,22000,10,620,2000,4000,868,8095,16000,40000,0
2017-02-28 13:15:00,533.464,533.882,533.321,533.721,533.744,534.150,533.55,533.60,533.85,534.00,533.40,533.65,533.80,534.05,76,1038,4000,4000,99,51,4000,2000,1311,3394,18000,22000,0
2017-02-28 13:16:00,533.269,533.723,533.178,533.607,533.447,533.942,533.35,533.40,533.60,533.80,533.30,533.50,533.50,533.90,20,1,4000,2000,4,651,10000,6000,1099,5074,30000,26000,0
2017-02-28 13:17:00,533.207,533.739,533.094,533.459,533.515,533.944,533.30,533.35,533.65,533.80,533.20,533.40,533.60,533.90,17,26,2000,2000,25,1862,4000,2000,1607,7333,20000,18000,0
2017-02-28 13:18:00,533.131,533.653,533.105,533.453,533.421,533.950,533.25,533.30,533.55,533.75,533.20,533.35,533.50,533.90,91,132,2000,4000,100,535,2000,2000,1196,11092,14000,22000,0
2017-02-28 13:19:00,533.140,533.532,533.030,533.355,533.333,533.744,533.20,533.25,533.45,533.65,533.15,533.30,533.40,533.70,13,1752,2000,2000,29,122,2000,6000,917,5680,12000,16000,0
2017-02-28 13:20:00,533.089,533.520,532.921,533.243,533.280,533.755,533.10,533.15,533.40,533.60,533.05,533.20,533.35,533.65,23,190,2000,2000,46,1924,4000,2000,1663,3395,20000,20000,0
2017-02-28 13:21:00,533.516,533.868,533.166,533.537,533.708,534.209,533.40,533.50,533.85,534.05,533.25,533.55,533.80,534.10,200,5291,2000,4000,1012,123,2000,2000,6679,6428,12000,22000,0
2017-02-28 13:22:00,533.366,533.881,533.364,533.606,533.644,534.094,533.45,533.50,533.75,534.00,533.40,533.60,533.70,534.05,142,2053,4000,4000,12,753,2000,2000,330,5203,16000,16000,0
2017-02-28 13:23:00,533.628,534.142,533.505,533.827,533.912,534.413,533.65,533.70,534.10,534.30,533.60,533.75,534.00,534.35,249,1164,6000,8000,155,45,4000,4000,2078,4262,34000,40000,0
2017-02-28 13:24:00,533.735,534.169,533.476,533.837,534.035,534.445,533.65,533.70,534.15,534.35,533.60,533.75,534.10,534.40,173,411,4000,8000,56,154,6000,8000,4581,2866,20000,38000,0
2017-02-28 13:25:00,533.743,534.103,533.751,534.016,534.000,534.473,533.85,533.90,534.10,534.30,533.80,533.95,534.05,534.40,130,225,2000,2000,107,911,2000,4000,500,15282,10000,26000,0
2017-02-28 13:26:00,533.681,534.178,533.531,533.989,533.979,534.461,533.70,533.75,534.20,534.35,533.65,533.80,534.10,534.40,45,207,2000,4000,351,100,2000,12000,7173,11989,24000,44000,0
2017-02-28 13:27:00,533.581,534.036,533.438,533.850,533.822,534.333,533.70,533.75,534.00,534.15,533.65,533.80,533.90,534.25,11,2207,2000,2000,1,1403,2000,4000,822,7873,18000,24000,0
2017-02-28 13:28:00,533.363,533.953,533.349,533.636,533.793,534.177,533.45,533.50,533.90,534.05,533.40,533.55,533.85,534.10,139,897,2000,2000,218,1,2000,8000,696,3360,14000,22000,0
2017-02-28 13:29:00,533.386,533.966,533.360,533.700,533.837,534.177,533.45,533.50,533.90,534.10,533.40,533.60,533.85,534.15,240,1009,8000,10000,243,23,2000,2000,1120,5678,16000,22000,0
2017-02-28 13:30:00,533.361,534.020,533.306,533.698,533.780,534.180,533.45,533.55,533.90,534.10,533.40,533.60,533.85,534.15,30,360,2000,8000,10,5,4000,2000,572,3213,20000,20000,0
2017-02-28 13:31:00,533.554,534.089,533.609,533.911,534.000,534.426,533.70,533.75,534.10,534.20,533.65,533.80,534.05,534.25,15,36,4000,2000,166,770,4000,4000,313,6209,20000,42000,0
2017-02-28 13:32:00,533.748,534.200,533.706,534.008,534.019,534.472,533.85,533.90,534.15,534.30,533.80,533.95,534.10,534.40,17,1067,2000,2000,15,908,4000,2000,348,17539,16000,18000,0
2017-02-28 13:33:00,533.566,534.106,533.370,533.824,533.795,534.307,533.55,533.70,534.00,534.20,533.50,533.75,533.85,534.25,14,151,2000,2000,28,201,2000,4000,1225,2735,20000,14000,0
2017-02-28 13:34:00,533.392,533.919,533.313,533.743,533.660,534.182,533.50,533.60,533.80,534.00,533.45,533.65,533.70,534.10,9,516,8000,2000,9,626,4000,2000,598,6788,30000,22000,0
2017-02-28 13:35:00,533.494,533.839,533.301,533.601,533.712,534.103,533.45,533.50,533.80,533.95,533.40,533.55,533.75,534.00,40,76,4000,4000,3,1841,2000,10000,2798,3005,16000,30000,0
2017-02-28 13:36:00,533.659,534.012,533.319,533.683,533.786,534.268,533.50,533.55,533.90,534.15,533.45,533.60,533.85,534.20,74,14,2000,6000,270,54,4000,6000,3359,819,22000,28000,0
2017-02-28 13:37:00,533.449,533.897,533.309,533.646,533.740,534.255,533.45,533.55,533.85,534.00,533.40,533.60,533.80,534.15,9,523,2000,2000,41,1437,6000,6000,1567,3993,20000,38000,0
2017-02-28 13:38:00,533.545,534.062,533.630,533.972,533.967,534.309,533.75,533.80,534.05,534.20,533.70,533.85,534.00,534.25,28,1043,4000,4000,396,848,2000,6000,765,20747,12000,22000,0
2017-02-28 13:39:00,533.674,534.128,533.497,533.849,533.994,534.318,533.65,533.70,534.10,534.20,533.60,533.75,534.05,534.25,1,40,2000,4000,10,1,4000,4000,2514,2614,18000,22000,0
2017-02-28 13:40:00,533.612,534.126,533.644,533.876,533.883,534.444,533.70,533.75,534.10,534.30,533.65,533.80,534.05,534.35,287,7,2000,2000,29,640,2000,2000,444,2290,24000,34000,0
2017-02-28 13:41:00,533.573,534.105,533.701,533.982,533.807,534.409,533.75,533.80,534.05,534.25,533.70,533.85,534.00,534.30,99,564,2000,2000,105,483,4000,6000,283,17326,30000,32000,0
2017-02-28 13:42:00,533.623,534.265,533.618,533.987,534.085,534.427,533.75,533.80,534.20,534.30,533.70,533.85,534.15,534.40,422,228,2000,4000,107,31,4000,10000,3100,16063,20000,26000,0
2017-02-28 13:43:00,534.498,534.687,534.524,534.763,534.600,535.013,534.60,534.65,534.70,534.90,534.55,534.70,534.65,534.95,316,3827,8000,2000,73,2508,4000,2000,834,17744,22000,62000,0
2017-02-28 13:44:00,534.392,534.799,534.307,534.632,534.696,535.078,534.45,534.50,534.80,535.00,534.40,534.55,534.75,535.05,274,1442,8000,36000,195,100,2000,2000,2370,8052,24000,74000,0
2017-02-28 13:45:00,534.347,534.764,534.243,534.668,534.567,535.046,534.40,534.55,534.75,534.95,534.35,534.60,534.70,535.00,163,2285,2000,4000,55,381,6000,20000,1727,9511,24000,46000,0
2017-02-28 13:46:00,534.221,534.530,534.051,534.536,534.456,534.970,534.30,534.35,534.60,534.80,534.20,534.45,534.50,534.85,106,25,2000,4000,100,2050,4000,2000,3052,7110,18000,46000,0
2017-02-28 13:47:00,534.337,534.762,534.244,534.513,534.504,534.850,534.30,534.40,534.65,534.75,534.25,534.45,534.60,534.80,5,2480,2000,2000,10392,100,6000,2000,10835,8513,24000,10000,0
2017-02-28 13:48:00,534.257,534.710,534.226,534.426,534.500,534.859,534.25,534.30,534.65,534.75,534.20,534.35,534.60,534.80,9479,315,2000,2000,71,712,8000,6000,11068,5585,28000,22000,0
2017-02-28 13:49:00,534.080,534.545,533.988,534.279,534.341,534.731,534.10,534.15,534.45,534.60,534.05,534.20,534.40,534.65,8,322,4000,2000,521,629,4000,2000,1599,2653,22000,16000,0
2017-02-28 13:50:00,534.207,534.533,534.010,534.392,534.345,534.739,534.15,534.25,534.50,534.60,534.10,534.30,534.40,534.65,1,37,2000,2000,194,70,8000,2000,3888,3575,22000,18000,0
2017-02-28 13:51:00,533.885,534.378,533.821,534.106,534.068,534.442,533.95,534.00,534.25,534.30,533.90,534.05,534.20,534.40,272,1923,2000,2000,78,2471,4000,2000,1567,9382,28000,12000,0
2017-02-28 13:52:00,533.816,534.355,533.656,534.018,534.069,534.519,533.85,533.90,534.20,534.35,533.80,533.95,534.15,534.45,18,11,2000,2000,99,33,2000,2000,3061,5270,26000,16000,0
2017-02-28 13:53:00,533.816,534.316,533.748,534.008,534.030,534.442,533.85,533.90,534.15,534.35,533.80,533.95,534.10,534.40,417,2,2000,2000,126,227,2000,4000,1303,3295,20000,12000,0
2017-02-28 13:54:00,533.648,534.139,533.414,533.828,533.866,534.319,533.55,533.70,534.00,534.15,533.50,533.75,533.90,534.20,29,1,12000,2000,576,54,2000,2000,3755,3121,38000,16000,0
2017-02-28 13:55:00,533.435,533.741,533.270,533.511,533.656,534.004,533.40,533.45,533.75,533.90,533.35,533.50,533.70,533.95,122,2386,6000,2000,28,1133,2000,2000,3948,5944,18000,48000,0
2017-02-28 13:56:00,533.192,533.591,533.008,533.287,533.288,533.700,533.15,533.20,533.40,533.60,533.10,533.25,533.35,533.65,105,1783,4000,2000,48,234,4000,2000,3351,3888,24000,10000,0
2017-02-28 13:57:00,532.843,533.377,532.790,532.998,533.140,533.539,532.85,532.90,533.30,533.40,532.80,532.95,533.20,533.45,2895,60,2000,2000,9,749,10000,2000,4843,6245,30000,18000,0
2017-02-28 13:58:00,532.412,532.923,532.143,532.429,532.656,533.021,532.30,532.35,532.80,532.95,532.25,532.40,532.75,533.00,51,421,4000,4000,324,2152,2000,14000,8042,3984,32000,28000,0
2017-02-28 13:59:00,532.611,532.935,532.346,532.769,532.783,533.069,532.55,532.60,532.90,533.00,532.50,532.65,532.85,533.10,143,220,2000,28000,2,29,2000,2000,3721,1971,12000,42000,0
2017-02-28 14:00:00,532.858,533.122,532.625,532.971,532.882,533.350,532.85,532.90,533.05,533.25,532.80,532.95,533.00,533.30,147,2138,4000,10000,100,2347,4000,8000,3392,7499,38000,48000,0
2017-02-28 14:01:00,532.507,532.995,532.490,532.757,532.840,533.155,532.60,532.65,532.95,533.05,532.55,532.70,532.90,533.10,25,413,2000,4000,41,301,4000,4000,149,2751,20000,22000,0
2017-02-28 14:02:00,532.466,532.936,532.323,532.582,532.560,533.012,532.45,532.50,532.70,532.90,532.40,532.55,532.65,532.95,74,1625,4000,2000,635,726,6000,10000,2467,4075,60000,24000,0
2017-02-28 14:03:00,532.802,533.215,532.559,532.981,533.010,533.430,532.80,532.85,533.15,533.25,532.75,532.90,533.10,533.30,182,732,2000,2000,148,37,2000,2000,4062,3773,20000,20000,0
2017-02-28 14:04:00,532.605,533.183,532.606,532.902,532.886,533.430,532.70,532.75,533.05,533.25,532.65,532.80,533.00,533.30,159,250,2000,2000,216,524,8000,2000,1300,3555,28000,20000,0
2017-02-28 14:05:00,532.749,533.215,532.593,532.960,532.819,533.306,532.80,532.85,533.00,533.15,532.75,532.90,532.90,533.25,20,28,6000,2000,93,3239,4000,6000,2595,7747,48000,18000,0
2017-02-28 14:06:00,532.927,533.362,532.871,533.162,533.067,533.550,533.00,533.05,533.25,533.45,532.95,533.10,533.15,533.50,11,29,2000,2000,89,1042,2000,6000,495,3123,18000,16000,0
2017-02-28 14:07:00,532.501,532.930,532.408,532.727,532.712,533.043,532.55,532.60,532.85,532.95,532.50,532.65,532.80,533.00,4,1603,2000,2000,1697,1249,10000,78000,4383,8348,56000,96000,0
2017-02-28 14:08:00,531.946,532.258,531.607,531.978,531.944,532.540,531.85,531.90,532.10,532.40,531.70,531.95,532.05,532.45,100,1893,2000,4000,294,30,2000,4000,2787,2648,18000,20000,0
2017-02-28 14:09:00,531.517,531.864,531.325,531.774,531.725,532.157,531.50,531.65,531.80,532.00,531.45,531.70,531.75,532.15,76,284,6000,10000,39,102,2000,4000,2999,6558,16000,28000,0
2017-02-28 14:10:00,531.514,531.871,531.262,531.647,531.717,532.158,531.40,531.50,531.85,532.00,531.35,531.55,531.80,532.15,56,1454,2000,10000,893,45,2000,2000,7037,4490,12000,26000,0
2017-02-28 14:11:00,531.532,531.916,531.226,531.587,531.617,532.095,531.35,531.40,531.75,532.00,531.30,531.50,531.70,532.10,71,4,2000,10000,945,459,2000,2000,4467,1121,18000,20000,0
2017-02-28 14:12:00,531.564,531.943,531.292,531.517,531.672,532.113,531.40,531.50,531.80,532.00,531.35,531.55,531.75,532.15,100,2000,2000,12000,560,99,4000,2000,9656,2339,18000,24000,0
2017-02-28 14:13:00,531.684,531.903,531.324,531.717,531.762,532.090,531.50,531.55,531.85,532.00,531.45,531.65,531.80,532.15,183,186,4000,32000,294,222,4000,2000,12165,3624,16000,48000,0
2017-02-28 14:14:00,531.577,531.876,531.317,531.688,531.570,532.020,531.45,531.50,531.75,531.90,531.40,531.65,531.70,531.95,351,1891,2000,2000,361,1243,6000,2000,14631,9603,40000,40000,0
2017-02-28 14:15:00,531.516,531.796,531.337,531.736,531.635,532.007,531.50,531.60,531.75,531.85,531.45,531.65,531.70,531.90,52,763,4000,4000,304,2029,14000,6000,7510,12244,34000,46000,0
2017-02-28 14:16:00,531.463,531.801,531.278,531.592,531.580,532.022,531.40,531.50,531.70,531.90,531.30,531.55,531.65,531.95,772,1081,6000,2000,2870,73,6000,4000,6072,3959,30000,40000,0
2017-02-28 14:17:00,531.495,531.870,531.304,531.660,531.671,532.000,531.45,531.50,531.80,531.90,531.40,531.60,531.75,531.95,217,787,2000,10000,245,579,2000,2000,4005,4840,28000,38000,0
2017-02-28 14:18:00,531.567,531.921,531.420,531.637,531.696,532.223,531.55,531.60,531.80,532.00,531.50,531.65,531.75,532.20,123,4299,4000,12000,351,1898,2000,6000,2511,8025,26000,44000,0
2017-02-28 14:19:00,531.586,532.015,531.536,531.804,531.756,532.264,531.65,531.70,531.85,532.00,531.60,531.75,531.80,532.20,116,599,8000,4000,250,3898,8000,6000,1337,7549,34000,28000,0
2017-02-28 14:20:00,530.364,530.689,530.330,530.674,530.480,530.878,530.50,530.55,530.60,530.80,530.45,530.60,530.55,530.85,2,1022,2000,10000,55,5369,4000,10000,811,14844,30000,36000,0
2017-02-28 14:21:00,530.747,531.203,530.624,530.977,530.914,531.406,530.80,530.85,531.15,531.25,530.70,530.90,531.00,531.30,125,570,2000,2000,500,419,2000,2000,2526,4893,22000,16000,0
2017-02-28 14:22:00,531.052,531.431,530.897,531.280,531.133,531.694,531.05,531.10,531.30,531.50,531.00,531.20,531.20,531.65,34,2,2000,2000,208,11,2000,6000,1680,3196,18000,18000,0
2017-02-28 14:23:00,530.918,531.307,530.896,531.161,531.131,531.479,531.00,531.05,531.25,531.35,530.95,531.10,531.20,531.40,215,52,2000,2000,76,2050,2000,2000,833,6812,16000,14000,0
2017-02-28 14:24:00,530.655,531.168,530.601,530.947,530.970,531.314,530.75,530.80,531.10,531.20,530.70,530.85,531.05,531.25,35,226,4000,2000,100,1000,2000,2000,2523,14121,20000,14000,0
2017-02-28 14:25:00,530.621,530.988,530.423,530.859,530.850,531.250,530.60,530.75,530.95,531.10,530.50,530.80,530.90,531.15,354,327,2000,2000,147,1345,2000,2000,3820,5637,12000,20000,0
2017-02-28 14:26:00,531.390,531.718,531.287,531.791,531.521,532.080,531.50,531.65,531.75,531.95,531.40,531.70,531.55,532.00,119,141,2000,2000,14,1194,4000,2000,1719,9177,14000,20000,0
2017-02-28 14:27:00,531.531,531.928,531.433,531.729,531.764,532.167,531.55,531.60,531.90,532.05,531.50,531.70,531.85,532.10,694,2185,2000,2000,237,1890,4000,4000,3908,12853,14000,18000,0
2017-02-28 14:28:00,531.402,531.767,531.337,531.653,531.617,532.023,531.45,531.55,531.75,531.90,531.40,531.60,531.70,531.95,854,299,2000,4000,952,2088,4000,2000,3120,8271,18000,30000,0
2017-02-28 14:29:00,531.416,531.831,531.396,531.709,531.675,532.107,531.50,531.55,531.80,532.00,531.45,531.60,531.70,532.05,107,568,6000,2000,761,785,4000,6000,2384,7575,20000,28000,0
2017-02-28 14:30:00,531.502,531.868,531.403,531.741,531.731,532.109,531.55,531.60,531.85,532.00,531.50,531.65,531.80,532.05,21,361,4000,2000,22,28,4000,4000,2194,5787,16000,22000,0
2017-02-28 14:31:00,532.208,532.492,532.155,532.434,532.490,532.944,532.25,532.30,532.60,532.80,532.20,532.40,532.55,532.85,299,3899,2000,8000,911,55,2000,6000,2466,8842,10000,64000,0
2017-02-28 14:32:00,531.670,532.089,531.434,531.950,531.873,532.272,531.60,531.75,532.00,532.20,531.55,531.80,531.85,532.25,210,311,12000,4000,45,446,4000,8000,4869,6334,26000,18000,0
2017-02-28 14:33:00,532.002,532.340,531.604,532.101,532.016,532.614,531.85,531.90,532.25,532.45,531.80,532.00,532.20,532.50,5,1,2000,8000,37,936,4000,6000,10199,4275,32000,36000,0
2017-02-28 14:34:00,532.028,532.420,531.949,532.170,532.125,532.682,532.05,532.10,532.35,532.55,532.00,532.15,532.30,532.60,101,866,6000,2000,472,1842,2000,2000,1079,3833,32000,34000,0
2017-02-28 14:35:00,531.901,532.216,531.689,532.030,531.996,532.379,531.90,531.95,532.20,532.25,531.85,532.00,532.10,532.30,20,1377,2000,2000,336,4628,2000,2000,3590,9040,24000,14000,0
2017-02-28 14:36:00,531.677,531.992,531.457,531.793,531.723,532.150,531.65,531.70,531.90,532.05,531.60,531.75,531.80,532.10,100,1299,2000,2000,10,2200,6000,4000,2907,5251,22000,16000,0
2017-02-28 14:37:00,531.619,531.886,531.437,531.749,531.800,532.228,531.60,531.65,531.95,532.00,531.55,531.70,531.90,532.15,10,103,2000,4000,125,5779,2000,2000,6521,10750,12000,32000,0
2017-02-28 14:38:00,530.833,531.352,530.786,531.081,531.026,531.464,530.90,530.95,531.15,531.30,530.85,531.00,531.10,531.40,123,1470,2000,2000,54,1717,6000,2000,957,7041,38000,14000,0
2017-02-28 14:39:00,531.024,531.370,530.678,531.020,531.132,531.637,530.90,530.95,531.25,531.50,530.75,531.00,531.10,531.55,192,100,14000,2000,218,1313,2000,2000,9687,1688,28000,16000,0
2017-02-28 14:40:00,530.419,530.622,530.015,530.413,530.431,530.947,530.20,530.30,530.55,530.75,530.15,530.35,530.50,530.80,579,1940,2000,2000,29,2255,6000,4000,21723,8079,26000,32000,0
2017-02-28 14:41:00,530.185,530.546,529.993,530.221,530.284,530.711,530.10,530.15,530.40,530.55,530.05,530.20,530.35,530.60,2214,2551,6000,2000,93,3397,6000,2000,16283,9082,38000,18000,0
2017-02-28 14:42:00,530.127,530.462,529.849,530.143,530.244,530.700,530.00,530.05,530.40,530.60,529.95,530.10,530.30,530.65,1595,747,2000,12000,285,1150,8000,4000,12489,4213,32000,40000,0
2017-02-28 14:43:00,530.494,530.803,530.235,530.656,530.575,531.106,530.40,530.50,530.75,530.95,530.35,530.60,530.60,531.00,502,910,6000,6000,7,469,8000,6000,3885,3928,28000,34000,0
2017-02-28 14:44:00,530.976,531.238,530.998,531.188,531.100,531.524,531.05,531.10,531.30,531.40,531.00,531.15,531.15,531.50,57,2030,4000,8000,403,200,2000,10000,503,6098,14000,34000,0
2017-02-28 14:45:00,530.628,530.975,530.372,530.767,530.762,531.212,530.50,530.60,530.90,531.10,530.45,530.70,530.80,531.15,690,450,4000,4000,567,1248,2000,2000,11367,6699,16000,16000,0
2017-02-28 14:46:00,530.789,531.116,530.494,530.849,530.888,531.403,530.70,530.75,531.05,531.25,530.60,530.80,531.00,531.30,39,501,2000,2000,490,2000,4000,6000,11758,5867,26000,30000,0
2017-02-28 14:47:00,531.027,531.235,530.710,531.116,531.087,531.513,530.90,531.00,531.20,531.40,530.85,531.05,531.15,531.45,20,91,2000,4000,1,1298,2000,2000,6069,4062,16000,30000,0
2017-02-28 14:48:00,530.476,530.808,530.218,530.676,530.539,530.944,530.45,530.55,530.70,530.80,530.35,530.60,530.60,530.95,42,3924,4000,12000,25,615,8000,6000,10372,14085,38000,34000,0
2017-02-28 14:49:00,530.247,530.476,529.967,530.300,530.277,530.756,530.10,530.15,530.40,530.60,530.05,530.25,530.35,530.65,543,308,4000,4000,768,101,2000,2000,18320,6153,30000,32000,0
2017-02-28 14:50:00,530.152,530.531,529.817,530.212,530.270,530.703,530.00,530.10,530.40,530.60,529.90,530.15,530.35,530.65,284,119,6000,6000,3298,1372,2000,10000,13545,3567,40000,34000,0
2017-02-28 14:51:00,529.886,530.345,529.642,529.969,530.027,530.395,529.80,529.85,530.15,530.20,529.75,529.90,530.10,530.35,61,262,2000,4000,15,1908,18000,2000,9969,5910,82000,20000,0
2017-02-28 14:52:00,530.511,530.724,530.203,530.597,530.569,531.086,530.45,530.50,530.70,531.00,530.30,530.55,530.65,531.05,22,827,2000,36000,200,75,2000,6000,5781,3364,16000,74000,0
2017-02-28 14:53:00,530.374,530.585,530.136,530.575,530.550,530.961,530.35,530.40,530.65,530.80,530.30,530.45,530.60,530.85,17,79,2000,2000,1,1,4000,6000,11300,8662,14000,46000,0
2017-02-28 14:54:00,530.716,531.029,530.565,530.941,530.855,531.353,530.70,530.80,531.05,531.15,530.60,530.85,531.00,531.20,1199,562,4000,2000,2625,25,2000,2000,12121,10363,22000,34000,0
2017-02-28 14:55:00,530.652,530.970,530.447,530.761,530.718,531.137,530.60,530.65,530.90,531.05,530.55,530.70,530.80,531.10,154,6,2000,4000,8,2827,2000,6000,11883,11100,22000,24000,0
