,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-28 12:13:00,348.727,347.641,348.677,349.044,347.525,347.970,348.80,348.90,347.65,347.85,348.75,348.95,347.55,347.90,88,199,6168,3084,25,40,3084,9252,1779,7462,24672,46260,0
2017-02-28 12:14:00,348.747,347.663,348.553,349.037,347.528,347.954,348.70,348.90,347.65,347.80,348.65,348.95,347.60,347.85,359,295,3084,3084,139,40,3084,3084,5162,8456,27756,43176,0
2017-02-28 12:15:00,348.745,347.652,348.490,348.999,347.522,347.953,348.60,348.85,347.65,347.80,348.55,348.90,347.60,347.85,475,238,3084,3084,299,452,3084,3084,9694,7115,27756,49344,0
2017-02-28 12:16:00,348.793,347.672,348.618,349.026,347.539,347.972,348.75,348.90,347.65,347.80,348.70,348.95,347.60,347.90,2000,120,6168,3084,276,1386,3084,9252,6921,9783,27756,55512,0
2017-02-28 12:17:00,347.658,346.502,347.572,347.913,346.242,346.617,347.65,347.80,346.35,346.50,347.60,347.85,346.30,346.60,511,1279,9252,12336,3250,1517,6168,3084,5767,10459,40092,27756,0
2017-02-28 12:18:00,347.705,346.650,347.506,347.705,346.406,346.815,347.60,347.65,346.60,346.70,347.55,347.70,346.55,346.75,1041,303,3084,3084,1569,4111,3084,9252,9663,4639,27756,30840,0
2017-02-28 12:19:00,347.594,346.628,347.471,347.935,346.295,346.825,347.60,347.80,346.50,346.70,347.55,347.85,346.35,346.80,200,468,3084,6168,217,1747,9252,3084,3220,8364,30840,24672,0
2017-02-28 12:20:00,347.830,346.724,347.461,347.818,346.422,346.919,347.60,347.70,346.55,346.80,347.55,347.80,346.50,346.85,119,120,3084,6168,856,800,6168,6168,7798,1489,27756,24672,0
2017-02-28 12:21:00,347.724,346.676,347.521,347.953,346.406,346.869,347.75,347.80,346.55,346.75,347.60,347.85,346.50,346.80,40,510,3084,6168,843,105,3084,6168,4707,4497,27756,24672,0
2017-02-28 12:22:00,347.499,346.665,347.489,347.811,346.026,346.592,347.55,347.70,346.20,346.45,347.50,347.75,346.15,346.55,424,217,3084,6168,631,2130,6168,3084,1731,7505,117192,18504,0
2017-02-28 12:23:00,347.287,346.218,347.206,347.580,345.974,346.292,347.35,347.40,346.05,346.15,347.30,347.45,346.00,346.25,41,15,3084,3084,252,163,55512,6168,1828,4018,77100,18504,0
2017-02-28 12:24:00,347.962,346.795,347.861,348.308,346.464,347.033,348.00,348.10,346.55,346.80,347.95,348.20,346.50,346.85,598,53,6168,3084,138,199,18504,3084,2569,6736,43176,18504,0
2017-02-28 12:25:00,348.010,346.754,347.951,348.382,346.500,347.007,348.05,348.25,346.60,346.85,348.00,348.30,346.55,346.95,148,100,3084,9252,315,15,3084,3084,1497,5548,15420,21588,0
2017-02-28 12:26:00,347.976,346.512,347.727,348.044,346.200,346.788,347.85,347.95,346.35,346.55,347.80,348.05,346.30,346.65,138,1515,3084,6168,388,230,3084,3084,3918,2888,24672,24672,0
2017-02-28 12:27:00,347.808,346.355,347.548,348.033,346.021,346.475,347.65,347.90,346.15,346.40,347.60,347.95,346.10,346.45,962,347,3084,6168,746,697,12336,9252,5487,3635,43176,24672,0
2017-02-28 12:28:00,348.044,346.635,347.765,348.142,346.414,346.775,347.95,348.00,346.50,346.65,347.90,348.10,346.45,346.70,246,299,9252,6168,138,538,6168,3084,4376,2775,33924,18504,0
2017-02-28 12:29:00,348.114,346.778,347.776,348.167,346.538,346.981,347.90,348.00,346.65,346.85,347.85,348.10,346.60,346.90,1164,29,6168,6168,356,438,3084,6168,8064,1277,24672,24672,0
2017-02-28 12:30:00,348.132,346.679,347.716,348.196,346.436,346.900,347.85,348.10,346.55,346.80,347.80,348.15,346.50,346.85,499,343,6168,3084,218,288,6168,3084,5570,1504,21588,15420,0
2017-02-28 12:31:00,347.938,346.618,347.759,348.195,346.400,346.842,347.95,348.05,346.55,346.70,347.85,348.10,346.50,346.75,10,368,3084,3084,436,748,3084,6168,3904,5494,15420,18504,0
2017-02-28 12:32:00,347.942,346.631,347.591,348.029,346.444,346.800,347.70,347.90,346.55,346.70,347.65,347.95,346.50,346.75,1258,198,6168,3084,1703,260,9252,3084,8244,1479,24672,15420,0
2017-02-28 12:33:00,348.048,346.724,347.674,348.123,346.465,346.900,347.80,347.90,346.60,346.80,347.75,348.05,346.55,346.85,120,2,3084,6168,1379,280,9252,3084,6461,1321,30840,21588,0
2017-02-28 12:34:00,348.026,346.819,347.743,348.205,346.583,346.950,347.85,348.00,346.70,346.85,347.80,348.10,346.65,346.90,1138,3,6168,3084,2000,674,3084,6168,9046,3429,27756,21588,0
2017-02-28 12:35:00,347.975,346.769,347.817,348.231,346.511,346.879,348.00,348.10,346.65,346.80,347.90,348.15,346.60,346.85,200,697,3084,6168,30,1533,3084,6168,3993,6901,27756,21588,0
2017-02-28 12:36:00,347.924,346.679,347.695,348.087,346.488,346.892,347.85,347.90,346.60,346.75,347.80,348.00,346.55,346.80,168,100,3084,3084,375,940,6168,3084,4074,3401,24672,18504,0
2017-02-28 12:37:00,347.877,346.664,347.695,348.139,346.457,346.886,347.85,348.00,346.60,346.75,347.80,348.05,346.55,346.80,143,1227,3084,3084,380,320,6168,3084,3993,6722,21588,21588,0
2017-02-28 12:38:00,347.711,346.539,347.693,348.047,346.208,346.644,347.80,347.90,346.35,346.55,347.75,347.95,346.30,346.60,380,660,3084,6168,9,561,6168,9252,1345,6913,40092,27756,0
2017-02-28 12:39:00,347.762,346.613,347.760,348.105,346.260,346.717,347.85,347.90,346.40,346.60,347.80,348.00,346.35,346.65,305,5,3084,3084,518,438,3084,6168,1595,6365,30840,18504,0
2017-02-28 12:40:00,347.725,346.474,347.709,348.098,346.185,346.617,347.80,347.95,346.30,346.50,347.75,348.00,346.25,346.55,456,167,6168,3084,174,502,3084,3084,1576,6904,40092,18504,0
2017-02-28 12:41:00,347.769,346.481,347.661,348.086,346.179,346.617,347.80,347.95,346.30,346.50,347.75,348.00,346.25,346.55,489,603,3084,6168,8,740,6168,3084,2479,7563,37008,18504,0
2017-02-28 12:42:00,347.860,346.639,347.664,348.032,346.200,346.739,347.80,347.85,346.40,346.50,347.75,347.95,346.30,346.60,476,82,3084,3084,8,833,3084,12336,4035,3519,40092,27756,0
2017-02-28 12:43:00,347.734,346.545,347.440,347.914,346.093,346.650,347.60,347.70,346.25,346.40,347.55,347.75,346.20,346.50,123,159,6168,3084,115,247,15420,9252,5676,2861,67848,27756,0
2017-02-28 12:44:00,347.578,346.474,347.510,347.924,346.066,346.605,347.65,347.75,346.20,346.45,347.60,347.80,346.10,346.50,56,417,18504,12336,240,238,12336,6168,1599,4926,67848,33924,0
2017-02-28 12:45:00,347.672,346.400,347.352,347.703,346.060,346.529,347.50,347.60,346.20,346.35,347.45,347.65,346.10,346.40,70,76,18504,3084,554,728,6168,3084,5141,1407,64764,21588,0
2017-02-28 12:46:00,347.649,346.429,347.322,347.676,346.072,346.500,347.45,347.55,346.20,346.40,347.40,347.60,346.15,346.45,622,47,15420,3084,1540,202,3084,3084,7315,1442,61680,18504,0
2017-02-28 12:47:00,347.481,346.250,347.261,347.687,345.985,346.367,347.40,347.55,346.10,346.25,347.35,347.60,346.05,346.30,324,272,6168,3084,61,490,3084,3084,4143,3945,52428,18504,0
2017-02-28 12:48:00,347.189,345.866,347.121,347.542,345.668,346.064,347.30,347.40,345.80,345.95,347.20,347.45,345.70,346.00,20,100,9252,3084,448,1675,9252,21588,2387,10024,43176,43176,0
2017-02-28 12:49:00,347.259,345.915,347.040,347.432,345.664,346.055,347.20,347.35,345.80,345.95,347.15,347.40,345.70,346.00,1086,6421,9252,12336,136,238,9252,3084,7063,12604,43176,30840,0
2017-02-28 12:50:00,347.383,346.212,347.075,347.370,345.803,346.317,347.20,347.35,346.00,346.15,347.15,347.40,345.95,346.20,2368,4877,6168,3084,1638,248,3084,3084,12748,5771,46260,18504,0
2017-02-28 12:51:00,347.362,346.092,347.042,347.387,345.750,346.200,347.20,347.25,346.00,346.10,347.15,347.35,345.80,346.15,739,2615,3084,3084,262,100,12336,3084,9947,5214,40092,15420,0
2017-02-28 12:52:00,347.478,346.238,347.170,347.602,346.011,346.514,347.40,347.50,346.10,346.30,347.25,347.55,346.05,346.45,200,599,12336,3084,3491,1665,3084,3084,10065,5772,27756,21588,0
2017-02-28 12:53:00,347.437,346.288,347.220,347.689,346.073,346.442,347.35,347.50,346.20,346.30,347.30,347.60,346.15,346.35,100,150,6168,3084,368,1719,9252,3084,7520,8082,33924,18504,0
2017-02-28 12:54:00,347.422,346.318,347.266,347.648,346.005,346.450,347.45,347.50,346.15,346.30,347.35,347.55,346.10,346.40,75,319,3084,3084,598,100,6168,3084,4771,6032,33924,18504,0
2017-02-28 12:55:00,347.528,346.347,347.324,347.675,346.172,346.543,347.50,347.55,346.25,346.40,347.45,347.60,346.20,346.45,338,25,9252,3084,203,352,6168,3084,3606,2845,27756,21588,0
2017-02-28 12:56:00,347.594,346.433,347.370,347.730,346.213,346.637,347.55,347.60,346.30,346.45,347.50,347.65,346.25,346.50,100,352,3084,3084,126,675,18504,6168,2532,2707,37008,24672,0
2017-02-28 12:57:00,347.544,346.450,347.518,347.790,346.203,346.583,347.60,347.65,346.30,346.45,347.50,347.70,346.25,346.50,1737,625,6168,3084,294,100,21588,6168,2958,3941,46260,18504,0
2017-02-28 12:58:00,347.625,346.456,347.503,347.952,346.271,346.773,347.65,347.80,346.45,346.55,347.60,347.85,346.30,346.70,499,288,3084,6168,100,148,6168,3084,2798,7051,21588,33924,0
2017-02-28 12:59:00,347.654,346.490,347.549,347.968,346.350,346.785,347.65,347.85,346.45,346.65,347.60,347.90,346.40,346.70,273,115,3084,9252,337,438,3084,3084,1624,3917,15420,30840,0
2017-02-28 13:00:00,347.713,346.564,347.544,348.054,346.358,346.750,347.65,347.90,346.45,346.65,347.60,347.95,346.40,346.70,893,215,3084,3084,238,213,6168,3084,4767,6456,18504,15420,0
2017-02-28 13:01:00,347.887,346.603,347.626,347.974,346.425,346.911,347.70,347.85,346.50,346.70,347.65,347.90,346.45,346.85,4617,8,9252,3084,170,115,3084,6168,8324,973,24672,27756,0
2017-02-28 13:02:00,347.714,346.531,347.676,347.968,346.307,346.675,347.70,347.85,346.45,346.55,347.65,347.90,346.35,346.65,4696,8,3084,6168,270,1593,3084,3084,5774,6991,21588,18504,0
2017-02-28 13:03:00,347.671,346.450,347.682,347.989,346.258,346.681,347.70,347.75,346.35,346.60,347.65,347.90,346.30,346.65,4665,65,6168,6168,265,343,3084,9252,5515,5518,18504,24672,0
2017-02-28 13:04:00,347.932,346.811,347.765,348.181,346.492,346.933,347.85,348.00,346.65,346.85,347.80,348.10,346.60,346.90,3377,391,3084,6168,138,601,6168,3084,6843,5637,37008,18504,0
2017-02-28 13:05:00,348.007,346.927,347.992,348.297,346.675,347.040,348.10,348.15,346.80,346.90,348.05,348.20,346.75,347.00,318,5,3084,3084,30,100,3084,3084,1079,5000,24672,15420,0
2017-02-28 13:06:00,348.025,346.832,347.992,348.357,346.637,347.028,348.10,348.25,346.80,346.85,348.05,348.30,346.75,346.90,313,1830,3084,3084,30,1057,3084,6168,1083,11076,24672,27756,0
2017-02-28 13:07:00,348.115,346.970,348.162,348.496,346.640,347.100,348.20,348.30,346.80,347.00,348.15,348.40,346.75,347.05,1383,111,3084,3084,158,999,6168,3084,2179,8562,30840,15420,0
2017-02-28 13:08:00,348.096,346.928,348.115,348.492,346.671,347.155,348.20,348.30,346.80,347.05,348.10,348.40,346.75,347.10,1133,230,3084,12336,313,1002,3084,9252,2229,7272,21588,33924,0
2017-02-28 13:09:00,348.060,346.828,348.060,348.385,346.594,347.055,348.20,348.25,346.70,346.95,348.10,348.30,346.65,347.05,132,85,3084,9252,313,333,6168,9252,867,5551,24672,30840,0
2017-02-28 13:10:00,348.178,346.856,347.954,348.380,346.643,347.125,348.10,348.25,346.80,346.95,348.05,348.30,346.70,347.05,385,580,3084,6168,238,545,3084,3084,4351,4534,21588,30840,0
2017-02-28 13:11:00,348.109,346.837,348.133,348.387,346.550,347.060,348.15,348.25,346.70,346.95,348.10,348.30,346.60,347.05,3107,718,3084,12336,190,719,12336,3084,3679,6072,27756,30840,0
2017-02-28 13:12:00,348.006,346.708,347.821,348.319,346.514,346.842,348.00,348.20,346.65,346.75,347.95,348.25,346.60,346.80,113,2051,3084,3084,30,911,6168,6168,3890,11622,21588,18504,0
2017-02-28 13:13:00,347.750,346.463,347.702,348.146,346.200,346.861,347.85,348.00,346.35,346.55,347.80,348.05,346.30,346.60,142,638,3084,6168,7,138,6168,3084,780,6844,21588,27756,0
2017-02-28 13:14:00,347.821,346.375,347.869,348.311,346.250,346.769,347.90,348.20,346.35,346.60,347.85,348.25,346.30,346.65,490,970,3084,12336,70,2100,3084,3084,677,8648,15420,40092,0
2017-02-28 13:15:00,347.781,346.411,347.759,348.193,346.182,346.588,347.90,348.00,346.30,346.50,347.85,348.05,346.20,346.55,25,388,9252,6168,10,738,6168,3084,488,5820,33924,24672,0
2017-02-28 13:16:00,347.940,346.387,347.616,347.993,346.169,346.543,347.75,347.85,346.30,346.45,347.70,347.95,346.25,346.50,448,357,3084,3084,248,41,6168,6168,4062,1219,24672,21588,0
2017-02-28 13:17:00,347.871,346.443,347.613,347.939,346.214,346.693,347.75,347.85,346.40,346.55,347.70,347.90,346.30,346.60,127,772,3084,3084,110,388,3084,3084,2909,1847,21588,21588,0
2017-02-28 13:18:00,347.486,346.167,347.263,347.555,345.950,346.310,347.40,347.45,346.05,346.15,347.35,347.50,346.00,346.20,15,5,3084,3084,300,542,3084,3084,2369,1258,21588,15420,0
2017-02-28 13:19:00,347.520,346.177,347.124,347.562,345.962,346.330,347.25,347.40,346.05,346.20,347.20,347.50,346.00,346.25,608,63,6168,3084,356,338,3084,3084,7155,975,24672,15420,0
2017-02-28 13:20:00,347.288,346.075,347.168,347.398,345.836,346.193,347.25,347.30,345.95,346.10,347.20,347.35,345.90,346.15,600,2815,3084,3084,3100,50,3084,6168,5239,4951,33924,21588,0
2017-02-28 13:21:00,347.802,346.400,347.259,347.777,346.106,346.600,347.40,347.65,346.30,346.50,347.35,347.75,346.20,346.55,258,100,3084,6168,423,143,3084,3084,6150,471,24672,21588,0
2017-02-28 13:22:00,347.387,346.265,347.195,347.700,346.000,346.488,347.30,347.55,346.10,346.30,347.25,347.60,346.05,346.35,133,468,9252,3084,657,281,3084,3084,3946,4451,37008,24672,0
2017-02-28 13:23:00,347.492,346.181,347.248,347.716,345.950,346.512,347.45,347.60,346.05,346.20,347.40,347.65,346.00,346.35,100,412,3084,3084,621,1710,9252,3084,5083,7061,24672,24672,0
2017-02-28 13:24:00,347.525,346.250,347.307,347.807,345.970,346.408,347.45,347.65,346.15,346.30,347.40,347.70,346.05,346.35,100,468,3084,3084,773,754,3084,3084,5343,7234,30840,18504,0
2017-02-28 13:25:00,347.568,346.286,347.412,347.823,346.050,346.433,347.60,347.70,346.15,346.35,347.50,347.75,346.10,346.40,100,776,6168,6168,474,448,3084,3084,2837,5738,24672,18504,0
2017-02-28 13:26:00,347.517,346.306,347.426,347.842,346.023,346.443,347.55,347.60,346.15,346.35,347.50,347.75,346.10,346.40,50,104,6168,6168,206,100,3084,3084,1646,4538,33924,21588,0
2017-02-28 13:27:00,347.307,345.967,347.151,347.633,345.728,346.117,347.25,347.50,345.85,346.00,347.20,347.55,345.80,346.05,335,431,3084,3084,2224,138,3084,3084,4996,7710,27756,18504,0
2017-02-28 13:28:00,347.212,345.924,347.186,347.549,345.557,346.000,347.25,347.30,345.70,345.90,347.20,347.45,345.65,345.95,435,20,6168,3084,1706,1818,3084,9252,2620,7779,43176,21588,0
2017-02-28 13:29:00,346.916,345.614,346.649,347.140,345.342,345.722,346.75,347.00,345.50,345.65,346.70,347.05,345.45,345.70,982,449,3084,6168,1597,381,3084,12336,7885,4747,37008,27756,0
2017-02-28 13:30:00,347.086,345.828,346.816,347.333,345.450,345.979,347.00,347.20,345.70,345.85,346.90,347.25,345.55,345.90,200,510,3084,6168,411,138,6168,3084,5445,5167,33924,21588,0
2017-02-28 13:31:00,347.135,345.761,346.855,347.364,345.485,345.962,347.00,347.25,345.65,345.85,346.95,347.30,345.55,345.90,100,163,6168,3084,598,177,3084,6168,3439,3580,30840,24672,0
2017-02-28 13:32:00,347.254,345.860,346.859,347.286,345.497,345.967,347.00,347.15,345.65,345.85,346.95,347.20,345.60,345.90,100,51,12336,3084,138,25,3084,12336,4368,413,46260,27756,0
2017-02-28 13:33:00,346.903,345.639,346.703,347.243,345.329,345.836,346.85,347.10,345.45,345.70,346.80,347.15,345.40,345.80,369,100,12336,6168,138,331,3084,3084,3379,5929,37008,21588,0
2017-02-28 13:34:00,346.774,345.497,346.696,347.055,345.104,345.613,346.80,346.95,345.25,345.50,346.75,347.00,345.20,345.55,168,100,18504,12336,500,1355,3084,6168,1371,4893,70932,37008,0
2017-02-28 13:35:00,346.883,345.574,346.805,347.253,345.309,345.706,347.00,347.10,345.45,345.60,346.95,347.15,345.40,345.65,150,488,3084,3084,40,138,6168,6168,1660,7465,33924,24672,0
2017-02-28 13:36:00,347.015,345.587,346.659,347.161,345.277,345.750,346.80,347.05,345.45,345.65,346.75,347.10,345.40,345.70,546,148,3084,6168,978,551,3084,9252,7294,3944,33924,27756,0
2017-02-28 13:37:00,346.980,345.662,346.735,347.206,345.483,345.850,346.85,347.00,345.60,345.70,346.80,347.10,345.55,345.80,408,10,3084,3084,946,513,3084,6168,5502,3497,18504,21588,0
2017-02-28 13:38:00,346.866,345.584,346.657,347.137,345.215,345.688,346.80,347.00,345.40,345.55,346.75,347.05,345.30,345.65,114,508,3084,6168,870,138,6168,3084,3891,5279,52428,24672,0
2017-02-28 13:39:00,347.038,345.665,346.802,347.319,345.500,345.850,347.00,347.15,345.60,345.75,346.90,347.20,345.55,345.80,6,20,6168,6168,373,213,3084,6168,5324,5417,24672,27756,0
2017-02-28 13:40:00,347.137,345.700,346.896,347.360,345.558,345.944,347.05,347.20,345.65,345.85,347.00,347.25,345.60,345.90,378,62,6168,9252,719,25,3084,3084,4393,3270,18504,27756,0
2017-02-28 13:41:00,346.951,345.595,346.807,347.298,345.314,345.757,347.00,347.20,345.45,345.60,346.90,347.25,345.40,345.65,153,1383,12336,3084,281,1613,3084,3084,2048,8819,43176,21588,0
2017-02-28 13:42:00,347.248,345.826,346.999,347.390,345.577,346.000,347.15,347.25,345.75,345.90,347.10,347.30,345.65,345.95,150,163,3084,3084,100,335,12336,3084,2720,1761,33924,24672,0
2017-02-28 13:43:00,347.437,346.131,347.237,347.761,345.950,346.300,347.35,347.60,346.05,346.20,347.30,347.65,346.00,346.25,468,101,6168,3084,2148,724,3084,3084,7695,8574,21588,18504,0
2017-02-28 13:44:00,347.673,346.300,347.357,347.792,346.090,346.500,347.50,347.60,346.20,346.30,347.45,347.65,346.15,346.40,569,38,6168,3084,378,15,3084,9252,7934,1537,30840,30840,0
2017-02-28 13:45:00,347.497,346.122,347.413,347.825,346.025,346.413,347.55,347.70,346.10,346.30,347.50,347.75,346.05,346.35,5,708,9252,12336,212,317,3084,6168,1168,5486,24672,46260,0
2017-02-28 13:46:00,347.471,346.250,347.495,347.975,346.071,346.525,347.70,347.75,346.15,346.35,347.55,347.80,346.10,346.45,490,195,6168,6168,30,788,15420,9252,1803,17222,37008,43176,0
2017-02-28 13:47:00,347.322,345.871,347.180,347.720,345.683,346.164,347.30,347.60,345.80,346.05,347.25,347.65,345.75,346.10,582,333,3084,6168,456,1764,3084,9252,2693,7563,18504,33924,0
2017-02-28 13:48:00,347.212,345.853,347.158,347.656,345.664,346.078,347.25,347.50,345.75,346.00,347.20,347.55,345.70,346.05,484,1,6168,9252,460,138,3084,6168,1874,6006,21588,27756,0
2017-02-28 13:49:00,347.212,345.817,347.125,347.567,345.545,345.943,347.25,347.45,345.70,345.85,347.20,347.50,345.65,345.90,192,138,3084,6168,80,1179,6168,3084,1302,6006,33924,21588,0
2017-02-28 13:50:00,347.233,345.839,347.183,347.679,345.529,345.993,347.30,347.55,345.65,345.90,347.25,347.60,345.60,345.95,123,168,6168,6168,757,3538,9252,6168,1910,10226,37008,21588,0
2017-02-28 13:51:00,347.358,345.828,347.167,347.698,345.567,346.000,347.30,347.60,345.70,345.90,347.25,347.65,345.65,345.95,446,1954,3084,6168,679,1885,3084,3084,4682,11216,27756,21588,0
2017-02-28 13:52:00,347.386,345.922,347.207,347.730,345.683,346.129,347.30,347.60,345.80,346.00,347.25,347.65,345.75,346.05,786,1171,6168,3084,1973,233,3084,3084,5978,8496,27756,21588,0
2017-02-28 13:53:00,347.239,345.803,347.166,347.679,345.550,345.967,347.30,347.50,345.65,345.85,347.25,347.60,345.60,345.90,188,325,6168,3084,643,2382,6168,3084,2175,10752,33924,18504,0
2017-02-28 13:54:00,347.381,345.871,347.185,347.654,345.586,346.014,347.30,347.50,345.70,345.90,347.25,347.55,345.65,345.95,371,300,6168,3084,1617,143,6168,3084,5220,5187,43176,21588,0
2017-02-28 13:55:00,347.444,345.835,347.077,347.565,345.604,346.055,347.20,347.45,345.70,345.90,347.15,347.50,345.65,345.95,350,238,12336,9252,1545,691,3084,3084,7098,2567,40092,33924,0
2017-02-28 13:56:00,346.941,345.460,346.848,347.173,345.177,345.600,347.00,347.05,345.30,345.50,346.90,347.10,345.25,345.60,367,139,3084,12336,558,238,12336,9252,1991,3914,33924,30840,0
2017-02-28 13:57:00,346.624,344.980,346.513,346.881,344.682,345.122,346.65,346.70,344.80,345.00,346.55,346.80,344.75,345.10,131,65,3084,9252,1506,1179,9252,6168,5361,7329,33924,27756,0
2017-02-28 13:58:00,346.604,345.018,346.470,346.827,344.735,345.361,346.55,346.70,344.85,345.00,346.50,346.75,344.80,345.20,725,683,6168,3084,3331,330,3084,3084,6122,5966,30840,27756,0
2017-02-28 13:59:00,346.704,345.223,346.469,346.920,344.896,345.378,346.55,346.75,345.00,345.25,346.50,346.80,344.95,345.35,736,1,9252,9252,3930,138,3084,6168,6972,2733,40092,27756,0
2017-02-28 14:00:00,346.831,345.293,346.513,346.957,345.044,345.436,346.65,346.75,345.15,345.35,346.60,346.85,345.10,345.40,50,1,3084,9252,855,243,6168,3084,7795,2434,24672,21588,0
2017-02-28 14:01:00,346.803,345.216,346.483,346.893,344.956,345.429,346.60,346.75,345.10,345.30,346.55,346.80,345.05,345.35,521,150,3084,3084,860,100,6168,3084,9085,1692,27756,21588,0
2017-02-28 14:02:00,346.958,345.556,346.553,347.031,345.213,345.700,346.70,346.90,345.35,345.50,346.65,346.95,345.25,345.65,45,168,6168,3084,1831,688,9252,3084,11690,2678,37008,15420,0
2017-02-28 14:03:00,346.655,345.447,346.469,346.883,345.157,345.580,346.60,346.75,345.25,345.40,346.50,346.80,345.20,345.55,997,1766,12336,3084,3579,117,12336,3084,8686,6991,46260,15420,0
2017-02-28 14:04:00,346.794,345.525,346.506,346.991,345.241,345.700,346.65,346.70,345.45,345.55,346.60,346.90,345.30,345.65,400,1,6168,3084,954,431,3084,6168,8084,5474,33924,21588,0
2017-02-28 14:05:00,346.854,345.633,346.531,347.013,345.411,345.800,346.65,346.75,345.55,345.65,346.60,346.90,345.45,345.75,1033,1,3084,3084,2098,281,9252,3084,13458,3930,27756,18504,0
2017-02-28 14:06:00,346.941,345.604,346.539,347.058,345.450,345.946,346.70,346.80,345.55,345.75,346.65,346.95,345.50,345.85,122,1,6168,3084,787,194,3084,3084,11220,3345,30840,43176,0
2017-02-28 14:07:00,346.747,345.537,346.645,347.051,345.367,345.778,346.80,346.90,345.45,345.70,346.70,346.95,345.40,345.75,83,139,6168,12336,310,238,3084,3084,1991,3552,18504,27756,0
2017-02-28 14:08:00,346.895,345.542,346.530,347.068,345.237,345.700,346.70,346.95,345.35,345.55,346.65,347.00,345.30,345.60,415,1504,6168,3084,511,1477,6168,3084,10518,7565,37008,18504,0
2017-02-28 14:09:00,346.684,345.350,346.481,346.847,345.150,345.505,346.60,346.70,345.25,345.40,346.55,346.75,345.20,345.45,32,139,6168,12336,120,393,3084,6168,7146,4159,27756,30840,0
2017-02-28 14:10:00,346.669,345.423,346.472,346.836,345.157,345.536,346.55,346.65,345.25,345.45,346.50,346.75,345.20,345.50,514,1,9252,6168,5248,1148,6168,3084,8030,3345,46260,21588,0
2017-02-28 14:11:00,346.845,345.531,346.510,346.978,345.345,345.846,346.70,346.75,345.45,345.65,346.65,346.85,345.40,345.70,100,1,6168,9252,100,143,6168,3084,7975,3575,30840,43176,0
2017-02-28 14:12:00,346.718,345.450,346.512,346.961,345.212,345.663,346.65,346.75,345.30,345.50,346.60,346.85,345.25,345.55,306,1,9252,3084,164,111,6168,3084,6440,6114,40092,24672,0
2017-02-28 14:13:00,346.465,345.117,346.236,346.605,344.817,345.231,346.35,346.45,345.00,345.10,346.30,346.55,344.85,345.25,364,1015,3084,9252,602,144,12336,6168,5553,3457,37008,24672,0
2017-02-28 14:14:00,346.352,345.068,346.024,346.412,344.738,345.169,346.15,346.25,344.85,345.05,346.10,346.35,344.80,345.10,1104,1,6168,6168,930,1838,12336,6168,14959,3358,52428,24672,0
2017-02-28 14:15:00,346.401,344.960,346.256,346.655,344.756,345.092,346.40,346.55,344.85,344.95,346.35,346.60,344.80,345.00,142,100,6168,3084,138,2642,6168,6168,2411,6693,27756,18504,0
2017-02-28 14:16:00,346.475,345.100,346.243,346.657,344.856,345.394,346.35,346.50,345.00,345.15,346.30,346.60,344.90,345.30,387,616,6168,3084,1801,1651,6168,3084,6702,5060,27756,27756,0
2017-02-28 14:17:00,346.669,345.253,346.360,346.670,344.986,345.464,346.50,346.60,345.10,345.30,346.45,346.65,345.05,345.40,724,700,3084,3084,157,40,9252,3084,4569,1360,33924,21588,0
2017-02-28 14:18:00,346.375,345.021,346.227,346.649,344.770,345.086,346.35,346.45,344.90,345.00,346.30,346.50,344.85,345.15,641,73,3084,27756,519,1,6168,3084,3932,5251,30840,43176,0
2017-02-28 14:19:00,346.733,345.318,346.753,347.101,345.050,345.478,346.80,346.85,345.15,345.40,346.70,346.95,345.10,345.45,1398,160,9252,9252,100,54,6168,3084,1931,2461,40092,27756,0
2017-02-28 14:20:00,346.949,345.464,346.831,347.247,345.283,345.606,347.00,347.05,345.40,345.50,346.95,347.15,345.35,345.55,40,1,3084,9252,200,1138,3084,3084,2274,7550,18504,24672,0
2017-02-28 14:21:00,346.982,345.433,346.812,347.236,345.205,345.585,347.00,347.05,345.40,345.50,346.95,347.15,345.25,345.55,46,18,3084,6168,2,663,6168,12336,2040,5259,30840,30840,0
2017-02-28 14:22:00,347.006,345.479,346.837,347.246,345.217,345.656,347.00,347.05,345.35,345.55,346.95,347.15,345.30,345.60,374,1,6168,6168,2,737,6168,9252,2536,4154,37008,27756,0
2017-02-28 14:23:00,347.002,345.400,346.760,347.207,345.212,345.573,346.90,347.00,345.30,345.50,346.85,347.10,345.25,345.55,286,1,6168,18504,283,173,3084,3084,3959,2821,24672,33924,0
2017-02-28 14:24:00,346.843,345.239,346.652,347.148,345.033,345.478,346.80,347.00,345.20,345.35,346.75,347.05,345.10,345.40,393,418,3084,3084,263,349,3084,3084,5011,7997,27756,27756,0
