,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 12:58:00,175.249,175.541,175.124,175.470,175.325,175.808,175.25,175.30,175.45,175.65,175.20,175.35,175.40,175.75,257,412,12000,18000,5442,4,6000,6000,22563,23588,60000,78000,0
2017-02-20 12:59:00,175.228,175.543,175.119,175.460,175.304,175.727,175.25,175.30,175.45,175.60,175.20,175.35,175.40,175.65,547,1765,12000,18000,3548,312,6000,6000,21069,30993,72000,66000,0
2017-02-20 13:00:00,175.277,175.595,175.120,175.484,175.382,175.767,175.30,175.35,175.50,175.65,175.25,175.40,175.45,175.70,165,611,12000,12000,224,3438,6000,6000,16393,37445,66000,54000,0
2017-02-20 13:01:00,175.213,175.533,175.147,175.492,175.300,175.706,175.30,175.35,175.45,175.60,175.25,175.40,175.40,175.65,304,1344,6000,12000,1081,3426,6000,6000,8246,42920,60000,48000,0
2017-02-20 13:02:00,175.246,175.571,175.096,175.467,175.363,175.744,175.25,175.30,175.50,175.60,175.20,175.35,175.45,175.65,758,515,6000,12000,855,277,6000,6000,26408,33883,48000,54000,0
2017-02-20 13:03:00,175.181,175.459,175.030,175.403,175.233,175.588,175.20,175.25,175.35,175.50,175.15,175.30,175.30,175.55,856,361,6000,12000,876,1650,12000,12000,19210,34393,54000,48000,0
2017-02-20 13:04:00,175.237,175.532,175.230,175.545,175.305,175.689,175.35,175.40,175.45,175.60,175.30,175.45,175.40,175.65,1013,997,6000,12000,39,1175,6000,18000,5987,52525,60000,54000,0
2017-02-20 13:05:00,175.160,175.370,175.013,175.373,175.112,175.460,175.20,175.25,175.25,175.35,175.10,175.30,175.20,175.40,427,1874,6000,6000,1789,1159,12000,18000,21922,38122,102000,60000,0
2017-02-20 13:06:00,174.954,175.257,174.885,175.226,174.965,175.343,175.00,175.05,175.15,175.25,174.95,175.10,175.05,175.30,2301,373,6000,36000,1335,200,18000,6000,15124,24508,120000,84000,1
2017-02-20 13:07:00,174.988,175.215,174.873,175.247,174.890,175.436,175.00,175.10,175.05,175.25,174.95,175.15,175.00,175.35,3178,1343,6000,18000,1198,2570,18000,12000,18932,33707,120000,84000,1
2017-02-20 13:08:00,174.933,175.180,174.829,175.181,174.876,175.250,175.00,175.05,175.00,175.15,174.90,175.10,174.95,175.20,1629,1879,12000,6000,2077,1631,12000,6000,16960,36798,126000,42000,1
2017-02-20 13:09:00,175.057,175.182,174.918,175.233,174.983,175.280,175.05,175.10,175.10,175.20,175.00,175.15,175.05,175.25,249,612,6000,18000,5677,76,18000,18000,20460,25466,72000,60000,0
2017-02-20 13:10:00,175.002,175.087,174.822,175.208,174.806,175.250,175.00,175.05,174.95,175.15,174.90,175.10,174.90,175.20,309,1530,6000,12000,2000,350,18000,6000,14762,12884,96000,60000,0
2017-02-20 13:11:00,174.942,174.943,174.834,175.127,174.764,175.165,175.00,175.05,174.85,175.05,174.90,175.10,174.80,175.10,1442,7667,6000,6000,11,6603,42000,18000,5767,25226,84000,78000,1
2017-02-20 13:12:00,174.834,175.002,174.676,175.053,174.800,175.188,174.80,174.90,174.90,175.05,174.75,174.95,174.85,175.10,2311,829,6000,6000,3680,23,6000,18000,23690,23956,78000,72000,1
2017-02-20 13:13:00,174.805,175.016,174.710,175.044,174.808,175.211,174.85,174.90,174.90,175.05,174.80,174.95,174.85,175.10,2090,100,12000,6000,123,6978,6000,6000,12946,30622,78000,54000,1
2017-02-20 13:14:00,174.777,175.015,174.641,174.975,174.797,175.208,174.80,174.85,174.90,175.00,174.75,174.90,174.85,175.15,155,6450,18000,12000,415,2413,6000,6000,16255,36557,108000,78000,1
2017-02-20 13:15:00,174.925,175.087,174.702,175.100,174.933,175.311,174.85,174.95,175.05,175.20,174.80,175.00,175.00,175.25,1449,3353,6000,12000,5596,1165,12000,12000,31272,24077,54000,84000,1
2017-02-20 13:16:00,174.934,175.138,174.738,175.087,174.969,175.388,174.90,174.95,175.10,175.25,174.85,175.00,175.05,175.30,200,1385,6000,12000,116,4026,6000,12000,18105,18755,48000,78000,1
2017-02-20 13:17:00,174.899,175.164,174.845,175.141,174.915,175.300,174.95,175.00,175.05,175.20,174.90,175.05,175.00,175.25,2399,3253,6000,6000,885,2313,6000,18000,13396,30532,60000,48000,1
2017-02-20 13:18:00,174.926,175.165,174.775,175.110,174.920,175.275,174.90,174.95,175.10,175.20,174.85,175.00,175.00,175.25,967,364,6000,24000,8012,500,6000,12000,28172,22449,60000,60000,1
2017-02-20 13:19:00,174.964,175.227,174.782,175.111,174.950,175.394,174.90,174.95,175.15,175.25,174.85,175.00,175.00,175.35,1482,581,12000,12000,8625,215,12000,6000,35558,16322,78000,54000,1
2017-02-20 13:20:00,174.970,175.205,174.770,175.123,174.973,175.381,174.90,174.95,175.10,175.25,174.85,175.00,175.05,175.30,951,458,12000,6000,7860,21,6000,6000,31110,13956,66000,48000,1
2017-02-20 13:21:00,174.940,175.179,174.774,175.088,174.961,175.396,174.90,174.95,175.10,175.25,174.85,175.00,175.05,175.30,905,316,6000,12000,6214,5831,6000,6000,28839,22233,54000,72000,1
2017-02-20 13:22:00,174.982,175.166,174.719,175.133,174.969,175.405,174.85,175.00,175.10,175.25,174.80,175.05,175.05,175.30,5455,1236,6000,12000,3532,2237,6000,6000,37998,21481,48000,66000,1
2017-02-20 13:23:00,174.805,175.082,174.703,175.028,174.827,175.169,174.85,174.90,174.95,175.05,174.80,174.95,174.90,175.10,570,981,6000,6000,1432,7810,24000,6000,13956,40887,132000,48000,1
2017-02-20 13:24:00,174.809,175.106,174.668,174.992,174.825,175.183,174.80,174.85,174.95,175.10,174.75,174.90,174.90,175.15,1154,5111,6000,18000,3238,200,18000,6000,20228,23143,108000,54000,1
2017-02-20 13:25:00,174.773,175.050,174.598,174.934,174.787,175.161,174.75,174.80,174.90,175.00,174.70,174.85,174.85,175.15,1163,5584,6000,30000,1615,83,12000,12000,23184,26599,114000,84000,1
2017-02-20 13:26:00,174.936,175.250,174.843,175.213,175.025,175.400,175.00,175.05,175.15,175.25,174.95,175.10,175.10,175.35,157,482,12000,6000,1231,1878,6000,6000,11876,32313,60000,48000,1
2017-02-20 13:27:00,174.904,175.210,174.815,175.129,174.954,175.359,174.95,175.00,175.10,175.25,174.90,175.05,175.05,175.30,862,2641,6000,6000,809,3029,6000,18000,8348,23272,78000,66000,1
2017-02-20 13:28:00,175.024,175.231,174.787,175.143,174.980,175.367,174.95,175.00,175.15,175.25,174.90,175.05,175.05,175.30,995,230,12000,6000,822,2903,6000,12000,24774,15909,90000,54000,0
2017-02-20 13:29:00,175.043,175.261,174.788,175.153,174.996,175.444,174.95,175.00,175.15,175.30,174.90,175.05,175.05,175.35,664,7,18000,6000,1365,966,6000,6000,25176,12178,84000,54000,0
2017-02-20 13:30:00,174.965,175.215,174.757,175.089,174.988,175.385,174.90,174.95,175.15,175.25,174.85,175.00,175.05,175.30,722,1215,12000,12000,1233,3403,12000,6000,27861,17503,78000,60000,1
2017-02-20 13:31:00,175.050,175.318,174.841,175.175,175.127,175.438,175.00,175.05,175.25,175.30,174.95,175.10,175.20,175.35,377,1193,12000,6000,1831,2967,12000,6000,27123,24567,66000,48000,0
2017-02-20 13:32:00,175.263,175.488,175.062,175.403,175.340,175.784,175.20,175.25,175.50,175.65,175.15,175.30,175.45,175.70,293,951,6000,12000,1243,1506,6000,18000,24231,14082,60000,114000,0
2017-02-20 13:33:00,175.211,175.529,175.200,175.479,175.310,175.714,175.30,175.35,175.45,175.60,175.25,175.40,175.40,175.65,1065,1923,6000,12000,603,2536,6000,12000,4063,24099,60000,66000,0
2017-02-20 13:34:00,175.239,175.541,175.090,175.444,175.336,175.675,175.25,175.30,175.45,175.55,175.20,175.35,175.40,175.60,1252,349,12000,6000,415,3263,24000,6000,14327,23776,84000,48000,0
2017-02-20 13:35:00,175.259,175.437,175.033,175.396,175.265,175.600,175.20,175.25,175.40,175.50,175.15,175.30,175.30,175.55,91,1242,12000,12000,1431,1388,6000,6000,24487,18908,60000,54000,0
2017-02-20 13:36:00,175.212,175.410,174.984,175.347,175.240,175.605,175.15,175.20,175.35,175.45,175.10,175.25,175.30,175.55,349,944,12000,12000,1911,905,12000,6000,23458,17346,60000,66000,0
2017-02-20 13:37:00,175.204,175.457,175.072,175.461,175.270,175.679,175.25,175.30,175.40,175.55,175.20,175.35,175.35,175.60,265,344,6000,6000,3,1068,12000,12000,11867,28466,60000,72000,0
2017-02-20 13:38:00,175.290,175.479,175.036,175.412,175.242,175.645,175.20,175.25,175.40,175.55,175.15,175.30,175.35,175.60,889,582,12000,18000,793,944,12000,12000,25260,12486,78000,66000,0
2017-02-20 13:39:00,175.266,175.450,175.033,175.413,175.232,175.665,175.20,175.25,175.40,175.50,175.15,175.30,175.35,175.60,789,375,12000,12000,895,178,6000,6000,23992,15810,66000,60000,0
2017-02-20 13:40:00,175.188,175.453,175.023,175.335,175.227,175.588,175.15,175.20,175.40,175.45,175.10,175.25,175.30,175.50,457,1558,12000,6000,1373,1590,6000,12000,22739,18265,66000,48000,0
2017-02-20 13:41:00,175.172,175.424,174.952,175.337,175.175,175.567,175.10,175.20,175.30,175.45,175.05,175.25,175.25,175.50,922,1510,6000,12000,2358,1839,6000,12000,23059,19372,60000,54000,0
2017-02-20 13:42:00,175.219,175.433,174.979,175.354,175.239,175.594,175.15,175.20,175.35,175.50,175.10,175.25,175.30,175.55,36,931,6000,18000,1050,191,12000,6000,21383,14572,54000,54000,0
2017-02-20 13:43:00,175.165,175.400,174.947,175.306,175.207,175.486,175.10,175.15,175.30,175.40,175.05,175.20,175.25,175.45,894,17,24000,12000,1416,375,12000,6000,22088,13722,84000,42000,0
2017-02-20 13:44:00,175.162,175.418,174.947,175.304,175.170,175.550,175.10,175.15,175.30,175.40,175.05,175.20,175.25,175.50,969,316,6000,6000,2081,36,6000,12000,21251,13792,60000,42000,0
2017-02-20 13:45:00,175.154,175.413,174.986,175.351,175.186,175.544,175.15,175.20,175.30,175.45,175.10,175.25,175.25,175.50,660,246,12000,6000,669,542,6000,18000,12010,16237,66000,48000,0
2017-02-20 13:46:00,175.197,175.408,174.981,175.353,175.239,175.625,175.15,175.20,175.35,175.50,175.10,175.25,175.30,175.55,43,815,6000,12000,849,1174,12000,6000,12666,10870,54000,60000,0
2017-02-20 13:47:00,175.127,175.352,174.909,175.255,175.136,175.494,175.05,175.10,175.25,175.40,175.00,175.15,175.20,175.45,1031,53,12000,12000,1259,947,6000,12000,21663,10630,66000,54000,0
2017-02-20 13:48:00,175.071,175.376,174.945,175.285,175.077,175.475,175.10,175.15,175.25,175.35,175.05,175.20,175.20,175.45,46,1762,6000,12000,768,3760,6000,6000,13257,29146,78000,48000,0
2017-02-20 13:49:00,175.156,175.393,174.934,175.300,175.150,175.555,175.10,175.15,175.30,175.40,175.05,175.20,175.25,175.50,92,50,6000,6000,750,1660,6000,18000,21271,16453,60000,60000,0
2017-02-20 13:50:00,175.206,175.430,175.028,175.368,175.265,175.650,175.15,175.20,175.40,175.50,175.10,175.25,175.35,175.60,1538,248,12000,12000,1970,197,6000,6000,28099,14697,60000,72000,0
2017-02-20 13:51:00,175.236,175.456,175.032,175.396,175.260,175.637,175.20,175.25,175.40,175.50,175.15,175.30,175.35,175.60,58,1086,6000,18000,752,895,6000,12000,24809,24776,60000,90000,0
2017-02-20 13:52:00,175.164,175.345,174.933,175.287,175.158,175.500,175.10,175.15,175.30,175.35,175.05,175.20,175.25,175.40,1144,1346,6000,6000,943,2200,18000,12000,22646,17183,72000,54000,0
2017-02-20 13:53:00,175.170,175.417,174.936,175.342,175.142,175.567,175.10,175.15,175.30,175.40,175.05,175.25,175.25,175.45,809,357,6000,6000,1864,2167,6000,6000,23480,21320,72000,54000,0
2017-02-20 13:54:00,175.140,175.416,175.056,175.374,175.169,175.544,175.20,175.25,175.30,175.40,175.15,175.30,175.25,175.50,59,2566,18000,12000,1284,2785,6000,6000,6564,26475,78000,54000,0
2017-02-20 13:55:00,175.197,175.421,175.127,175.441,175.232,175.581,175.25,175.30,175.35,175.45,175.20,175.35,175.30,175.50,1029,637,6000,6000,1378,2754,18000,6000,9664,24718,66000,48000,0
2017-02-20 13:56:00,175.138,175.393,175.180,175.437,175.205,175.586,175.25,175.30,175.30,175.45,175.20,175.35,175.25,175.55,546,2194,12000,18000,1029,1941,18000,6000,2763,25479,66000,66000,0
2017-02-20 13:57:00,175.183,175.343,175.057,175.423,175.125,175.485,175.25,175.30,175.25,175.30,175.20,175.35,175.20,175.40,816,3233,6000,6000,964,3343,6000,18000,12374,34519,72000,60000,0
2017-02-20 13:58:00,175.225,175.400,175.062,175.418,175.164,175.567,175.20,175.25,175.30,175.40,175.15,175.30,175.25,175.50,1084,413,6000,6000,2209,1073,6000,6000,15951,13430,66000,54000,0
2017-02-20 13:59:00,175.219,175.426,175.140,175.465,175.217,175.583,175.25,175.30,175.35,175.45,175.20,175.35,175.30,175.50,1206,502,6000,6000,2566,31,6000,6000,11889,16878,72000,54000,0
2017-02-20 14:00:00,175.212,175.398,175.063,175.415,175.170,175.522,175.20,175.25,175.30,175.40,175.15,175.30,175.25,175.45,836,1316,6000,6000,2209,457,12000,12000,13630,13456,90000,54000,0
2017-02-20 14:01:00,175.151,175.408,175.039,175.346,175.168,175.536,175.15,175.25,175.30,175.40,175.10,175.30,175.25,175.45,1891,7154,6000,18000,2795,10552,6000,6000,14782,31939,84000,66000,0
2017-02-20 14:02:00,175.158,175.414,175.043,175.355,175.183,175.525,175.15,175.20,175.30,175.40,175.10,175.25,175.25,175.45,2086,550,18000,18000,3210,330,6000,6000,15100,13843,90000,60000,0
2017-02-20 14:03:00,175.191,175.404,175.008,175.309,175.183,175.568,175.15,175.20,175.30,175.45,175.10,175.25,175.25,175.50,623,2309,18000,12000,924,6179,6000,6000,18445,18511,90000,66000,0
2017-02-20 14:04:00,175.211,175.421,175.013,175.342,175.197,175.600,175.15,175.20,175.30,175.45,175.10,175.25,175.25,175.55,308,1123,24000,12000,2287,1492,6000,6000,20267,12515,90000,66000,0
2017-02-20 14:05:00,175.103,175.374,174.979,175.295,175.131,175.517,175.10,175.15,175.25,175.40,175.05,175.20,175.20,175.50,1202,1555,6000,24000,1278,371,18000,12000,11465,13107,78000,72000,0
2017-02-20 14:06:00,175.082,175.363,174.969,175.300,175.084,175.431,175.10,175.15,175.20,175.35,175.05,175.20,175.15,175.40,884,997,18000,18000,928,421,18000,6000,9624,14552,114000,48000,0
2017-02-20 14:07:00,175.108,175.350,174.932,175.257,175.127,175.428,175.05,175.10,175.25,175.35,175.00,175.15,175.20,175.40,2004,316,6000,6000,3581,27,12000,30000,24901,12748,78000,54000,0
2017-02-20 14:08:00,175.129,175.346,174.931,175.298,175.139,175.433,175.05,175.10,175.25,175.35,175.00,175.20,175.20,175.40,1843,311,6000,18000,3591,1988,18000,6000,24717,14729,84000,54000,0
2017-02-20 14:09:00,175.087,175.337,174.965,175.283,175.131,175.524,175.10,175.15,175.25,175.40,175.05,175.20,175.20,175.45,362,540,6000,36000,649,1992,18000,12000,10634,17509,78000,102000,0
2017-02-20 14:10:00,175.117,175.321,174.902,175.251,175.146,175.436,175.05,175.10,175.25,175.35,175.00,175.15,175.20,175.40,922,316,6000,6000,3806,695,24000,30000,23304,14053,78000,66000,0
2017-02-20 14:11:00,175.163,175.352,174.987,175.320,175.196,175.512,175.15,175.20,175.30,175.40,175.10,175.25,175.25,175.45,20,2518,18000,18000,825,6334,6000,12000,16541,24944,78000,72000,0
2017-02-20 14:12:00,175.215,175.414,174.986,175.325,175.227,175.586,175.15,175.20,175.35,175.45,175.10,175.25,175.30,175.50,681,3264,12000,6000,1110,2259,12000,12000,24053,18830,90000,84000,0
2017-02-20 14:13:00,175.148,175.360,174.986,175.327,175.204,175.530,175.15,175.20,175.30,175.40,175.10,175.25,175.25,175.45,593,3187,12000,6000,845,2244,18000,6000,13164,22601,84000,60000,0
2017-02-20 14:14:00,175.245,175.444,174.984,175.325,175.241,175.561,175.15,175.20,175.35,175.45,175.10,175.25,175.30,175.50,288,2657,18000,6000,1660,1727,12000,12000,24092,13223,96000,54000,0
2017-02-20 14:15:00,175.364,175.627,175.180,175.498,175.423,175.756,175.30,175.35,175.55,175.65,175.25,175.40,175.50,175.70,3074,949,6000,6000,6701,501,12000,12000,33669,16833,66000,54000,0
2017-02-20 14:16:00,175.292,175.538,175.162,175.477,175.331,175.708,175.30,175.35,175.45,175.60,175.25,175.40,175.40,175.65,926,2523,12000,6000,2471,1327,6000,12000,15523,25639,78000,72000,0
2017-02-20 14:17:00,175.258,175.473,175.106,175.421,175.329,175.625,175.25,175.30,175.45,175.50,175.20,175.35,175.40,175.55,2507,5569,6000,12000,524,1849,6000,12000,18390,26506,72000,72000,0
2017-02-20 14:18:00,175.253,175.432,175.099,175.420,175.273,175.621,175.25,175.30,175.40,175.50,175.20,175.35,175.35,175.55,1147,5177,6000,18000,1602,1198,12000,6000,15116,24267,66000,84000,0
2017-02-20 14:19:00,175.256,175.436,175.096,175.416,175.291,175.636,175.25,175.30,175.40,175.50,175.20,175.35,175.35,175.55,1199,4884,12000,6000,1600,1198,12000,12000,15716,25357,66000,66000,0
2017-02-20 14:20:00,175.202,175.343,175.053,175.418,175.200,175.604,175.20,175.30,175.30,175.50,175.15,175.35,175.25,175.55,1544,4028,6000,24000,820,1609,12000,6000,12502,25287,48000,84000,0
2017-02-20 14:21:00,175.171,175.378,175.051,175.391,175.183,175.561,175.20,175.25,175.30,175.45,175.15,175.30,175.25,175.50,243,1162,6000,12000,1320,3425,12000,6000,11420,23115,54000,54000,0
2017-02-20 14:22:00,175.221,175.398,175.058,175.400,175.225,175.604,175.20,175.25,175.35,175.50,175.15,175.30,175.30,175.55,397,1493,6000,18000,1810,1231,6000,6000,15961,15943,48000,72000,0
2017-02-20 14:23:00,175.284,175.426,174.981,175.346,175.246,175.618,175.15,175.20,175.35,175.50,175.10,175.25,175.30,175.55,71,9,6000,12000,1307,1644,18000,6000,25986,7877,72000,66000,0
2017-02-20 14:24:00,175.129,175.354,174.963,175.305,175.096,175.506,175.10,175.15,175.25,175.40,175.05,175.20,175.15,175.45,678,728,18000,12000,1151,573,6000,6000,16175,13808,84000,54000,0
2017-02-20 14:25:00,175.165,175.334,174.988,175.351,175.172,175.540,175.15,175.20,175.30,175.40,175.10,175.25,175.25,175.45,278,238,6000,6000,1018,783,12000,6000,15932,18838,54000,60000,0
2017-02-20 14:26:00,175.161,175.350,175.039,175.398,175.190,175.581,175.20,175.25,175.30,175.45,175.15,175.30,175.25,175.50,172,1692,6000,12000,857,1252,18000,24000,8105,18637,60000,96000,0
2017-02-20 14:27:00,175.170,175.327,175.047,175.399,175.175,175.558,175.20,175.25,175.30,175.40,175.15,175.30,175.25,175.45,1297,217,6000,6000,857,1399,6000,6000,10846,21398,48000,72000,0
2017-02-20 14:28:00,175.037,175.277,174.974,175.302,174.924,175.454,175.10,175.15,175.10,175.20,175.05,175.20,175.05,175.40,682,1976,6000,12000,1002,1374,6000,12000,9004,24424,114000,72000,0
2017-02-20 14:29:00,175.070,175.248,174.982,175.275,174.972,175.414,175.10,175.15,175.15,175.25,175.05,175.20,175.05,175.35,983,7990,6000,12000,1254,243,6000,6000,13314,27581,96000,66000,0
2017-02-20 14:30:00,175.161,175.290,175.013,175.308,175.036,175.456,175.15,175.20,175.25,175.35,175.10,175.25,175.10,175.40,101,6154,6000,12000,1298,203,6000,6000,13138,19587,66000,54000,0
2017-02-20 14:31:00,175.120,175.268,175.003,175.313,174.991,175.432,175.15,175.20,175.15,175.30,175.10,175.25,175.10,175.35,65,4741,6000,12000,1122,1500,6000,6000,8136,22211,102000,66000,0
2017-02-20 14:32:00,175.106,175.324,174.974,175.306,174.989,175.450,175.10,175.15,175.15,175.35,175.05,175.20,175.10,175.40,700,560,6000,18000,1669,1572,6000,6000,12532,13167,108000,66000,0
2017-02-20 14:33:00,175.247,175.360,174.995,175.392,175.186,175.569,175.15,175.20,175.30,175.45,175.10,175.30,175.25,175.50,633,873,6000,6000,1199,2211,6000,6000,22205,14279,42000,48000,0
2017-02-20 14:34:00,175.199,175.317,174.993,175.342,175.188,175.600,175.15,175.20,175.30,175.40,175.10,175.25,175.25,175.45,684,380,6000,6000,947,1200,6000,6000,20154,16648,48000,72000,0
2017-02-20 14:35:00,175.306,175.443,175.161,175.494,175.262,175.690,175.30,175.35,175.40,175.55,175.25,175.40,175.35,175.60,829,130,6000,6000,1349,1926,6000,24000,12531,15170,48000,90000,0
2017-02-20 14:36:00,175.273,175.411,175.151,175.481,175.281,175.643,175.30,175.35,175.40,175.50,175.25,175.40,175.35,175.55,183,282,6000,12000,1515,2559,6000,6000,10146,21851,48000,90000,0
2017-02-20 14:37:00,175.401,175.529,175.201,175.538,175.378,175.753,175.35,175.40,175.50,175.60,175.30,175.45,175.45,175.70,100,1291,6000,18000,3129,1934,12000,12000,22220,17339,54000,90000,0
2017-02-20 14:38:00,175.838,176.008,175.694,176.020,175.821,176.150,175.85,175.90,176.00,176.05,175.80,175.95,175.85,176.10,29,402,6000,6000,1483,3049,12000,6000,18007,36368,42000,30000,0
2017-02-20 14:39:00,175.684,175.897,175.501,175.791,175.695,176.050,175.65,175.70,175.80,175.90,175.60,175.75,175.75,176.00,999,10757,12000,6000,834,257,6000,12000,18494,24481,66000,48000,0
2017-02-20 14:40:00,175.572,175.737,175.440,175.755,175.586,175.925,175.60,175.65,175.70,175.80,175.55,175.70,175.65,175.85,622,2389,6000,18000,173,10339,6000,6000,10151,31120,66000,72000,0
2017-02-20 14:41:00,175.565,175.708,175.449,175.758,175.512,175.921,175.60,175.65,175.65,175.80,175.55,175.70,175.60,175.85,700,1996,18000,18000,173,9617,6000,6000,9635,31143,78000,72000,0
2017-02-20 14:42:00,175.408,175.529,175.204,175.545,175.306,175.642,175.35,175.40,175.50,175.55,175.30,175.45,175.40,175.60,10,1058,6000,6000,7051,925,12000,12000,28558,19458,48000,36000,0
2017-02-20 14:43:00,175.461,175.562,175.231,175.591,175.406,175.759,175.35,175.45,175.55,175.65,175.30,175.50,175.50,175.70,4572,316,6000,12000,8369,3132,6000,6000,40801,17527,54000,66000,0
2017-02-20 14:44:00,175.474,175.597,175.215,175.563,175.394,175.785,175.35,175.40,175.50,175.65,175.30,175.45,175.45,175.75,583,316,6000,12000,7871,316,6000,6000,27281,5804,54000,60000,0
2017-02-20 14:45:00,175.329,175.522,175.184,175.521,175.364,175.733,175.30,175.35,175.45,175.60,175.25,175.40,175.40,175.65,6184,433,18000,12000,951,304,18000,12000,22884,15677,66000,72000,0
2017-02-20 14:46:00,175.386,175.615,175.210,175.569,175.400,175.775,175.35,175.45,175.50,175.65,175.30,175.50,175.45,175.70,114,1428,24000,12000,6564,9472,12000,12000,22931,30364,90000,72000,0
2017-02-20 14:47:00,175.338,175.562,175.154,175.505,175.393,175.723,175.30,175.35,175.50,175.60,175.25,175.40,175.45,175.65,2059,551,18000,12000,2679,1210,12000,6000,31280,25600,84000,66000,0
2017-02-20 14:48:00,175.375,175.552,175.215,175.524,175.379,175.750,175.35,175.40,175.50,175.60,175.30,175.45,175.45,175.65,1639,2047,6000,6000,5090,553,12000,6000,24010,25892,72000,60000,0
2017-02-20 14:49:00,175.337,175.571,175.163,175.511,175.382,175.658,175.30,175.35,175.50,175.55,175.25,175.40,175.45,175.60,3388,366,6000,6000,2836,301,12000,6000,33660,25464,66000,36000,0
2017-02-20 14:50:00,175.334,175.492,175.184,175.495,175.335,175.657,175.30,175.35,175.45,175.55,175.25,175.40,175.40,175.60,3648,558,6000,30000,5654,4394,18000,12000,27886,20426,60000,84000,0
2017-02-20 14:51:00,175.290,175.468,175.190,175.484,175.277,175.586,175.30,175.35,175.40,175.50,175.25,175.40,175.35,175.55,3750,286,6000,6000,4703,6515,12000,30000,19670,26934,66000,66000,0
2017-02-20 14:52:00,175.427,175.590,175.212,175.550,175.385,175.800,175.35,175.40,175.50,175.60,175.30,175.45,175.45,175.65,108,632,6000,6000,4601,961,12000,12000,30706,14986,60000,60000,0
2017-02-20 14:53:00,175.429,175.638,175.269,175.592,175.388,175.756,175.40,175.45,175.50,175.60,175.35,175.50,175.45,175.65,1116,797,12000,6000,4490,2054,12000,12000,24425,21585,78000,48000,0
2017-02-20 14:54:00,175.506,175.683,175.296,175.626,175.418,175.800,175.45,175.50,175.55,175.65,175.40,175.55,175.50,175.70,94,1741,6000,6000,3822,2537,6000,6000,27178,21890,66000,42000,0
2017-02-20 14:55:00,175.438,175.661,175.274,175.598,175.433,175.764,175.40,175.45,175.55,175.65,175.35,175.50,175.50,175.70,2079,169,24000,6000,3809,2540,6000,6000,24774,18241,90000,42000,0
2017-02-20 14:56:00,175.613,175.772,175.461,175.768,175.535,175.938,175.60,175.65,175.65,175.85,175.55,175.70,175.60,175.90,1337,50,6000,24000,1836,6827,6000,6000,11883,15950,78000,72000,0
2017-02-20 14:57:00,175.528,175.715,175.400,175.704,175.484,175.825,175.55,175.60,175.60,175.70,175.50,175.65,175.55,175.75,57,6627,6000,6000,579,1956,18000,6000,9147,24638,114000,48000,0
2017-02-20 14:58:00,175.543,175.739,175.351,175.689,175.568,175.825,175.50,175.55,175.65,175.75,175.45,175.60,175.60,175.80,322,352,18000,18000,3119,5770,30000,6000,24960,21461,84000,48000,0
2017-02-20 14:59:00,175.402,175.602,175.290,175.596,175.388,175.700,175.40,175.45,175.50,175.60,175.35,175.50,175.45,175.65,5947,248,18000,6000,2524,2780,6000,12000,26525,28309,78000,42000,0
2017-02-20 15:00:00,175.416,175.610,175.292,175.595,175.384,175.700,175.40,175.45,175.50,175.60,175.35,175.50,175.45,175.65,6671,214,12000,12000,2365,3006,12000,6000,27875,24697,96000,48000,0
2017-02-20 15:01:00,175.444,175.644,175.293,175.628,175.400,175.719,175.40,175.50,175.55,175.60,175.35,175.55,175.45,175.70,5766,1059,6000,18000,4565,3845,24000,6000,30517,28801,96000,48000,0
2017-02-20 15:02:00,175.396,175.640,175.292,175.595,175.404,175.721,175.40,175.45,175.55,175.60,175.35,175.50,175.50,175.65,4224,1099,6000,6000,3700,2044,6000,6000,22665,26232,84000,42000,0
2017-02-20 15:03:00,175.493,175.742,175.344,175.630,175.485,175.869,175.45,175.50,175.60,175.75,175.40,175.55,175.55,175.80,1186,489,18000,6000,8018,2210,24000,12000,22778,14887,102000,48000,0
2017-02-20 15:04:00,175.580,175.735,175.399,175.723,175.582,175.893,175.55,175.60,175.70,175.80,175.50,175.65,175.65,175.85,1194,4424,6000,48000,1832,2446,12000,6000,25744,28622,84000,120000,0
2017-02-20 15:05:00,175.512,175.694,175.409,175.689,175.470,175.913,175.50,175.55,175.65,175.80,175.45,175.60,175.60,175.85,5224,1706,6000,30000,7684,3288,6000,6000,25742,22003,90000,114000,0
2017-02-20 15:06:00,175.661,175.817,175.522,175.861,175.635,176.009,175.65,175.75,175.80,175.90,175.60,175.80,175.70,175.95,611,8196,12000,18000,245,2734,12000,6000,19410,34444,78000,96000,0
2017-02-20 15:07:00,175.708,175.811,175.469,175.816,175.675,176.050,175.60,175.65,175.80,175.95,175.55,175.70,175.75,176.00,1378,292,6000,18000,8092,419,6000,36000,34423,9190,48000,114000,0
