,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-10 12:01:00,642.347,643.400,642.317,642.739,643.121,643.683,642.40,642.45,643.35,643.60,642.35,642.60,643.25,643.65,195,1,2600,1300,101,5,1300,6500,646,1217,9100,11700,1737596,9074000,102448549510,536569598500,1171.70,1
2017-02-10 12:02:00,641.944,642.935,641.879,642.360,642.440,643.430,642.05,642.25,642.75,643.05,642.00,642.30,642.60,643.45,25,249,1300,1300,25,524,1300,1300,180,2211,6500,6500,1743907,9107800,102815880715,538539703000,1170.72,1
2017-02-10 12:03:00,641.282,642.188,641.274,641.668,641.669,642.360,641.40,641.50,641.80,642.10,641.35,641.55,641.75,642.15,150,60,1300,1300,16,589,1300,1300,372,2512,10400,6500,1748428,9136400,103078920575,540206049500,1169.84,1
2017-02-10 12:04:00,640.625,642.042,640.565,640.753,641.767,642.379,640.60,640.65,641.90,642.20,640.55,640.75,641.85,642.25,817,25,1300,1300,5,997,1300,1300,1177,1091,7800,9100,1768101,9162400,104222191285,541719535500,1167.98,1
2017-02-10 12:05:00,640.823,642.265,640.332,640.816,642.100,642.858,640.50,640.55,642.30,642.50,640.45,640.75,642.25,642.80,5,6,1300,1300,331,199,1300,1300,1985,376,6500,15600,1788463,9194900,105404409035,543611588000,1169.25,1
2017-02-10 12:06:00,640.600,642.173,640.290,640.760,641.819,642.464,640.40,640.60,641.95,642.35,640.35,640.70,641.90,642.40,200,26,1300,1300,5,173,1300,1300,2652,1321,10400,9100,1796215,9224800,105854450700,545352171000,1171.95,1
2017-02-10 12:07:00,640.632,642.418,640.566,640.939,642.129,642.700,640.70,640.75,642.25,642.60,640.60,640.85,642.20,642.65,142,500,2600,1300,305,55,1300,1300,1359,2822,9100,9100,1826262,9280700,107599041115,548607319000,1172.72,1
2017-02-10 12:08:00,641.045,642.487,640.797,641.364,642.350,642.891,641.00,641.20,642.45,642.75,640.85,641.30,642.40,642.80,73,151,1300,1300,86,7,1300,1300,1816,2195,6500,14300,1833319,9297600,108008898495,549591640000,1172.49,1
2017-02-10 12:09:00,641.699,643.240,641.403,641.963,642.820,643.660,641.70,641.80,643.05,643.40,641.60,641.85,643.00,643.65,41,99,1300,1300,151,45,1300,1300,1215,1118,6500,6500,1838619,9339200,108317181725,552017758500,1172.82,1
2017-02-10 12:10:00,642.079,643.420,641.772,642.349,643.120,643.720,642.05,642.15,643.25,643.60,641.95,642.25,643.20,643.65,60,221,1300,1300,25,297,1300,1300,2198,2037,6500,6500,1842937,9357400,108568493265,553079462000,1173.52,1
2017-02-10 12:11:00,642.559,643.768,642.044,642.511,643.525,644.045,642.20,642.40,643.70,643.95,642.15,642.50,643.65,644.00,172,100,1300,1300,87,131,1300,9100,2474,368,7800,14300,1845258,9384700,108703630230,554672833000,1173.40,1
2017-02-10 12:12:00,641.774,643.139,641.677,642.099,642.880,643.828,641.80,641.95,643.10,643.35,641.75,642.00,643.05,643.75,18,484,1300,1300,50,191,1300,1300,273,1509,6500,11700,1848374,9413300,108885058700,556342572500,1171.43,1
2017-02-10 12:13:00,641.814,643.150,641.575,642.170,642.760,643.533,641.65,642.00,643.10,643.45,641.60,642.15,643.05,643.50,345,158,1300,2600,118,187,1300,1300,796,1018,6500,7800,1849219,9427600,108934225415,557176691500,1171.42,1
2017-02-10 12:14:00,642.187,643.428,641.857,642.277,643.200,643.955,641.95,642.20,643.40,643.80,641.90,642.25,643.35,643.85,174,222,1300,2600,262,28,1300,1300,830,379,6500,14300,1851760,9439300,109082083065,557859081000,1171.64,1
2017-02-10 12:15:00,642.327,643.523,641.739,642.418,643.280,643.808,641.90,642.20,643.40,643.70,641.85,642.25,643.35,643.75,97,50,1300,1300,98,22,1300,1300,1347,281,6500,7800,1852956,9443200,109151705565,558086613500,1171.30,1
2017-02-10 12:16:00,642.072,643.362,641.736,642.411,643.040,643.764,642.00,642.10,643.40,643.65,641.95,642.35,643.05,643.70,54,42,1300,2600,70,80,1300,1300,1093,1983,6500,9100,1854448,9448400,109238565330,558390163500,1170.67,1
2017-02-10 12:17:00,642.130,643.500,641.829,642.522,643.290,643.808,642.10,642.40,643.40,643.65,642.00,642.45,643.35,643.70,22,157,1300,1300,51,189,1300,1300,745,1420,6500,7800,1856745,9454900,109372303920,558769386500,1171.66,1
2017-02-10 12:18:00,642.052,643.500,641.732,642.388,643.250,643.767,641.85,642.10,643.35,643.65,641.80,642.35,643.30,643.70,174,235,2600,1300,419,85,1300,2600,1795,1987,7800,7800,1857814,9458800,109434506230,558996932000,1171.94,1
2017-02-10 12:19:00,642.541,644.118,642.112,642.751,643.900,644.417,642.30,642.60,644.00,644.30,642.25,642.65,643.95,644.35,114,50,1300,1300,241,200,1300,1300,2775,1149,6500,7800,1859823,9482200,109551488105,560363219000,1174.20,1
2017-02-10 12:20:00,642.653,644.053,642.757,642.963,643.900,644.505,642.80,642.85,644.05,644.30,642.60,642.90,644.00,644.40,1002,174,1300,1300,20,221,3900,2600,1187,2441,9100,14300,1862069,9501700,109682361230,561502305000,1175.24,1
2017-02-10 12:21:00,642.409,644.013,642.310,642.957,643.543,644.270,642.50,642.75,643.85,644.15,642.30,642.80,643.80,644.20,393,167,1300,1300,114,3,1300,1300,1218,2394,9100,6500,1865630,9522500,109889856150,562717356500,1174.13,1
2017-02-10 12:22:00,642.656,644.156,642.510,642.945,643.914,644.478,642.70,642.80,644.05,644.25,642.65,642.90,644.00,644.40,1,309,1300,1300,25,221,2600,2600,563,1990,9100,11700,1866254,9526400,109926214355,562945214000,1175.30,1
2017-02-10 12:23:00,642.501,643.989,642.414,642.900,643.742,644.438,642.60,642.70,644.00,644.30,642.50,642.80,643.90,644.35,25,53,2600,1300,302,236,1300,1300,587,1208,7800,10400,1866959,9530300,109967292035,563173058500,1176.45,1
2017-02-10 12:24:00,643.352,644.737,643.141,643.793,644.558,645.117,643.45,643.70,644.70,644.95,643.30,643.75,644.65,645.00,95,371,1300,1300,1,2052,1300,20800,1152,5244,7800,31200,1873815,9574500,110367099685,565757140000,1177.20,1
2017-02-10 12:25:00,643.359,644.598,643.392,643.802,644.543,644.997,643.50,643.70,644.65,644.85,643.40,643.75,644.60,644.90,180,97,3900,1300,50,1611,1300,1300,413,4202,9100,19500,1877350,9592700,110573361875,566821664500,1177.09,1
2017-02-10 12:26:00,643.419,644.582,643.148,643.766,644.430,645.100,643.25,643.65,644.65,644.90,643.20,643.70,644.55,644.95,292,178,1300,1300,1000,231,1300,1300,2841,3325,6500,18200,1878568,9600500,110644437465,567277886500,1176.94,1
2017-02-10 12:27:00,643.723,645.083,643.535,643.969,644.825,645.325,643.75,643.80,644.95,645.10,643.70,643.90,644.90,645.30,410,15,1300,1300,12,733,1300,1300,1634,2558,7800,7800,1881866,9635600,110836933955,569330736000,1177.34,1
2017-02-10 12:28:00,643.605,645.092,643.422,643.916,644.757,645.333,643.50,643.70,645.00,645.10,643.45,643.75,644.80,645.30,281,90,1300,1300,870,10,1300,2600,2531,1854,9100,7800,1883735,9655100,110946025715,570471596500,1177.36,1
2017-02-10 12:29:00,643.403,644.788,643.119,643.752,644.379,645.208,643.35,643.55,644.70,644.90,643.25,643.70,644.50,645.15,13,387,2600,1300,74,114,1300,1300,1462,2212,9100,7800,1885672,9666800,111059072715,571156118000,1175.88,1
2017-02-10 12:30:00,643.253,644.650,642.991,643.411,644.095,644.786,643.15,643.20,644.50,644.60,643.10,643.30,644.35,644.85,1,114,1300,3900,10,25,1300,1300,2962,1311,14300,9100,1888411,9674600,111218794065,571612041000,1175.33,1
2017-02-10 12:31:00,643.529,644.896,643.155,643.609,644.571,645.217,643.30,643.50,644.70,644.95,643.25,643.60,644.65,645.00,138,335,1300,1300,256,155,2600,1300,1529,801,9100,7800,1889601,9682400,111288197995,572067996500,1176.60,1
2017-02-10 12:32:00,643.053,644.347,642.786,643.449,644.079,644.656,642.90,643.20,644.20,644.50,642.85,643.30,644.15,644.55,187,27,1300,1300,287,112,1300,2600,1921,2080,9100,10400,1893948,9694100,111541756050,572751829000,1172.80,1
2017-02-10 12:33:00,642.628,643.929,642.314,642.976,643.393,644.240,642.40,642.65,643.75,644.00,642.35,642.90,643.50,644.15,916,15,1300,1300,25,75,1300,1300,1713,965,9100,6500,1895841,9701900,111652061750,573207375000,1172.27,1
2017-02-10 12:34:00,642.245,643.423,642.016,642.474,643.045,643.875,642.10,642.20,643.25,643.55,642.05,642.35,643.10,643.70,85,40,2600,1300,204,26,1300,2600,815,336,13000,13000,1896899,9711000,111713680470,573738386000,1170.46,1
2017-02-10 12:35:00,642.324,643.842,642.192,642.758,643.458,644.117,642.30,642.50,643.70,643.95,642.25,642.55,643.50,644.05,180,5,1300,2600,168,15,1300,1300,759,1395,7800,7800,1898437,9721400,111803223270,574345382000,1171.06,1
2017-02-10 12:36:00,642.406,643.733,642.138,642.810,643.333,644.158,642.60,642.70,643.70,644.00,642.40,642.75,643.35,644.10,5,286,1300,1300,4,257,1300,1300,125,974,7800,7800,1899442,9730500,111861779380,574876783000,1170.57,1
2017-02-10 12:37:00,642.601,643.908,642.276,642.736,643.633,644.414,642.50,642.55,643.85,644.25,642.30,642.60,643.80,644.30,214,100,1300,1300,86,15,2600,1300,999,411,7800,9100,1900357,9733100,111915071385,575028603500,1170.10,1
2017-02-10 12:38:00,642.351,643.961,642.220,642.912,643.683,644.388,642.30,642.55,643.85,644.20,642.25,642.80,643.80,644.30,301,100,1300,2600,85,254,1300,1300,704,1564,7800,10400,1902400,9748700,112034076225,575939624000,1171.80,1
2017-02-10 12:39:00,642.646,644.016,642.271,642.875,643.733,644.510,642.40,642.75,643.95,644.30,642.30,642.80,643.80,644.45,301,5,1300,1300,115,225,1300,2600,1208,565,7800,13000,1903206,9752600,112081030335,576167397000,1171.58,1
2017-02-10 12:40:00,643.262,645.126,643.054,643.771,644.794,645.517,643.20,643.60,644.95,645.30,643.15,643.65,644.90,645.40,100,128,1300,1300,25,5,2600,2600,763,1585,10400,11700,1908814,9770800,112408025540,577231453500,1172.83,1
2017-02-10 12:41:00,643.596,645.128,643.300,643.803,644.930,645.696,643.65,643.70,645.25,645.50,643.55,643.75,645.05,645.65,5,404,1300,2600,7,100,1300,1300,735,1139,6500,16900,1911366,9820200,112556959365,580122939500,1171.93,1
2017-02-10 12:42:00,644.983,646.386,644.890,645.316,646.045,646.719,645.00,645.20,646.40,646.50,644.95,645.25,646.20,646.60,106,174,1300,1300,24,287,1300,1300,328,1079,13000,10400,1929368,9943700,113609947350,587366988000,1173.97,1
2017-02-10 12:43:00,645.406,646.773,645.478,645.841,646.500,647.369,645.50,645.70,646.80,647.05,645.45,645.75,646.70,647.30,585,398,1300,1300,213,257,1300,2600,831,3401,6500,10400,1946063,10060700,114587739320,594235986500,1174.12,1
2017-02-10 12:44:00,645.418,646.982,645.027,645.435,646.730,647.358,645.20,645.35,646.85,647.15,645.10,645.50,646.80,647.20,84,515,1300,1300,228,300,1300,1300,1813,1006,6500,7800,1958178,10101000,115297267340,596602305000,1175.72,1
2017-02-10 12:45:00,644.332,645.975,643.983,644.549,645.708,646.356,644.10,644.45,645.80,646.15,644.05,644.50,645.75,646.25,85,301,1300,1300,250,10,2600,2600,1313,930,7800,10400,1962213,10133500,115533223295,598508462500,1174.50,1
2017-02-10 12:46:00,644.801,646.518,644.449,644.953,646.175,646.917,644.55,644.85,646.45,646.70,644.50,644.90,646.25,646.85,199,100,1300,2600,870,479,1300,5200,2044,955,10400,15600,1966040,10153000,115756947250,599651936000,1174.83,1
2017-02-10 12:47:00,646.664,648.202,646.350,646.854,648.196,648.642,646.45,646.75,648.35,648.40,646.40,646.80,648.30,648.45,102,547,3900,1300,2635,784,9100,1300,4462,2621,16900,15600,1975277,10245300,116298112385,605074301000,1175.70,0
2017-02-10 12:48:00,646.124,647.858,645.931,646.291,647.073,647.980,646.05,646.20,647.45,647.80,646.00,646.30,647.25,647.85,63,201,1300,1300,315,321,1300,1300,576,725,16900,6500,1986808,10310300,116974318655,608896489500,1177.07,0
2017-02-10 12:49:00,646.152,647.552,645.742,646.262,647.034,647.650,646.00,646.15,647.25,647.50,645.75,646.20,647.20,647.55,632,92,2600,2600,85,44,2600,1300,1710,387,20800,7800,1997415,10349300,117595997780,611188071000,1176.49,0
2017-02-10 12:50:00,645.591,646.841,645.105,645.589,646.450,647.140,645.25,645.45,646.70,646.95,645.20,645.55,646.60,647.00,85,100,1300,1300,233,234,1300,1300,1503,476,7800,6500,2000016,10366200,117748350250,612180088000,1175.72,1
2017-02-10 12:51:00,645.802,647.547,645.483,645.998,647.042,647.658,645.60,645.80,647.20,647.45,645.55,645.90,647.15,647.50,183,100,1300,1300,637,50,1300,1300,1606,686,15600,7800,2005309,10384400,118058154395,613248168000,1176.61,1
2017-02-10 12:52:00,645.437,646.988,645.013,645.686,646.629,647.333,645.25,645.45,646.75,647.10,645.10,645.65,646.70,647.30,1,214,2600,1300,87,85,1300,1300,1172,913,9100,7800,2007473,10398700,118184888835,614087675500,1176.50,1
2017-02-10 12:53:00,645.389,646.950,645.028,645.745,646.657,647.170,645.40,645.60,646.85,647.00,645.10,645.65,646.70,647.10,10,26,2600,1300,447,165,1300,1300,1839,1617,9100,6500,2008037,10401300,118217898885,614240282500,1176.84,1
2017-02-10 12:54:00,645.327,646.927,645.043,645.497,646.379,647.292,645.20,645.40,646.70,647.05,645.10,645.45,646.50,647.15,200,152,1300,1300,183,301,1300,2600,1188,901,9100,7800,2010156,10416900,118341927080,615156100000,1176.55,1
2017-02-10 12:55:00,644.983,646.608,644.786,645.181,646.275,646.958,644.90,645.00,646.50,646.85,644.85,645.25,646.30,646.90,454,762,1300,1300,5,162,1300,1300,1255,1697,7800,7800,2012037,10429900,118451965390,615918491500,1177.19,1
2017-02-10 12:56:00,645.481,647.136,645.032,645.570,646.875,647.410,645.10,645.45,647.00,647.20,645.05,645.50,646.90,647.30,1415,80,2600,1300,1600,150,1300,1300,4539,454,7800,6500,2014126,10440300,118574177020,616528789500,1177.41,1
2017-02-10 12:57:00,645.330,647.030,645.092,645.505,646.800,647.356,645.20,645.40,647.10,647.20,645.15,645.50,647.00,647.30,31,1005,1300,1300,1300,669,2600,1300,2238,2784,9100,10400,2014924,10449400,118620883560,617063161000,1179.91,1
2017-02-10 12:58:00,645.648,647.389,645.244,645.658,647.079,647.571,645.40,645.60,647.30,647.45,645.30,645.65,647.25,647.50,57,250,1300,1300,1300,100,1300,3900,2943,487,9100,9100,2019635,10461100,118896655845,617750354000,1181.45,1
2017-02-10 12:59:00,645.096,646.783,644.911,645.280,646.390,647.119,645.10,645.20,646.70,647.00,645.05,645.25,646.40,647.20,5,201,1300,11700,10,85,1300,1300,241,617,6500,16900,2020804,10478000,118965071150,618742546500,1180.06,1
2017-02-10 13:00:00,644.929,646.442,644.541,645.037,646.333,646.965,644.70,644.85,646.50,646.75,644.60,644.95,646.35,646.80,7,81,2600,1300,1395,114,1300,1300,4861,933,7800,16900,2021900,10481900,119029163335,618971333500,1177.35,1
2017-02-10 13:01:00,644.508,646.314,644.173,644.568,646.025,646.540,644.25,644.50,646.20,646.40,644.20,644.55,646.10,646.50,1300,335,1300,1300,92,26,1300,1300,2795,589,7800,6500,2026977,10492300,119325885815,619581092000,1176.41,1
2017-02-10 13:02:00,644.521,646.267,644.064,644.722,645.925,646.542,644.20,644.35,646.10,646.45,644.15,644.55,646.05,646.50,77,27,1300,1300,1323,85,1300,2600,4956,1415,7800,7800,2028216,10504000,119398277620,620266835500,1176.82,1
2017-02-10 13:03:00,644.579,646.227,644.064,644.742,645.915,646.450,644.25,644.30,646.05,646.35,644.15,644.65,646.00,646.40,15,10,1300,1300,28,85,7800,1300,4290,1278,13000,6500,2030976,10513100,119559621505,620800160500,1176.28,1
2017-02-10 13:04:00,644.160,645.888,643.727,644.270,645.600,646.229,644.00,644.10,645.80,646.00,643.70,644.15,645.75,646.25,1004,1,1300,2600,116,88,1300,1300,3437,444,6500,9100,2033288,10522200,119694665510,621333401000,1175.61,1
2017-02-10 13:05:00,644.211,646.112,643.908,644.379,645.839,646.369,644.15,644.25,645.95,646.25,644.05,644.30,645.90,646.30,23,71,1300,1300,27,1011,2600,1300,2132,1929,11700,10400,2035401,10528700,119818111060,621714372500,1175.25,1
2017-02-10 13:06:00,644.121,645.900,643.920,644.401,645.743,646.250,644.05,644.25,645.85,646.00,644.00,644.30,645.80,646.20,5,229,2600,1300,1037,1010,2600,1300,2864,3336,9100,11700,2036004,10532600,119853333590,621942951500,1174.83,1
2017-02-10 13:07:00,643.906,645.914,643.527,644.074,645.446,646.070,643.65,643.90,645.60,645.85,643.60,643.95,645.55,646.00,80,10,1300,1300,86,114,1300,1300,3060,1029,16900,6500,2038519,10544300,120000171370,622628259500,1173.54,1
2017-02-10 13:08:00,644.653,646.350,644.113,644.801,646.000,646.758,644.25,644.55,646.45,646.60,644.20,644.70,646.15,646.65,284,61,1300,1300,459,1,1300,1300,6101,1407,6500,7800,2045171,10561200,120388766310,623618905000,1178.61,1
2017-02-10 13:09:00,645.128,646.895,644.592,645.099,646.540,647.250,644.70,645.00,646.70,647.05,644.65,645.15,646.65,647.15,175,297,1300,1300,1246,85,1300,1300,3433,584,6500,6500,2048283,10582000,120570815040,624839774000,1177.58,1
2017-02-10 13:10:00,645.074,646.780,644.612,645.191,646.530,647.030,644.90,645.00,646.70,646.90,644.80,645.05,646.60,646.95,25,10,1300,1300,12,25,1300,1300,1480,753,6500,6500,2050058,10589800,120674648525,625297634000,1177.26,1
2017-02-10 13:11:00,645.489,647.017,644.852,645.520,646.590,647.421,645.10,645.40,646.95,647.30,645.05,645.45,646.85,647.35,210,15,1300,3900,165,69,1300,1300,3066,369,6500,9100,2052234,10606700,120801955395,626289605500,1178.25,1
2017-02-10 13:12:00,645.381,647.272,645.089,645.720,646.950,647.558,645.40,645.45,647.10,647.30,645.15,645.60,647.05,647.35,23,142,1300,1300,550,85,1300,1300,1443,1442,13000,7800,2054450,10631400,120931728295,627740555000,1177.98,1
2017-02-10 13:13:00,644.824,646.620,644.507,645.295,646.220,647.020,644.70,645.00,646.50,646.80,644.60,645.15,646.30,646.85,125,25,1300,1300,87,10,1300,1300,1549,2439,6500,6500,2057448,10643100,121107172370,628427377500,1178.24,1
2017-02-10 13:14:00,645.316,646.977,644.949,645.549,646.763,647.393,645.10,645.40,647.00,647.20,645.05,645.45,646.60,647.35,174,51,5200,1300,265,202,1300,2600,1862,1342,10400,9100,2066677,10653500,121647089660,629037695000,1177.83,1
2017-02-10 13:15:00,645.522,647.090,644.907,645.545,646.793,647.394,645.05,645.45,646.95,647.20,645.00,645.55,646.90,647.35,378,312,1300,2600,87,1,2600,2600,3830,826,9100,10400,2069078,10660000,121787605695,629419258000,1177.76,1
2017-02-10 13:16:00,645.065,646.710,644.744,645.258,646.457,647.094,645.00,645.10,646.65,646.90,644.90,645.15,646.60,647.00,457,200,1300,1300,447,87,1300,2600,2464,1985,9100,10400,2070634,10666500,121878639735,629800808000,1177.36,1
2017-02-10 13:17:00,645.154,646.815,644.791,645.317,646.556,647.089,645.10,645.20,646.70,647.00,644.90,645.25,646.65,647.05,50,288,2600,3900,278,272,1300,1300,1851,1336,10400,11700,2072546,10669100,121990498250,629953382500,1177.42,1
2017-02-10 13:18:00,645.326,647.175,644.929,645.514,646.880,647.514,645.05,645.45,647.05,647.40,645.00,645.50,647.00,647.45,87,1185,1300,1300,1355,115,1300,3900,3084,2230,6500,9100,2073630,10684700,122053930235,630869336500,1178.24,1
2017-02-10 13:19:00,645.485,647.138,644.996,645.583,646.875,647.550,645.10,645.30,647.00,647.35,645.05,645.55,646.90,647.45,137,74,2600,1300,1325,35,1300,1300,3126,703,7800,9100,2076329,10687300,122211932130,631022002000,1179.75,1
2017-02-10 13:20:00,646.509,648.327,646.304,646.964,647.950,648.590,646.40,646.60,648.10,648.40,646.35,646.80,648.05,648.50,277,2,1300,1300,87,50,2600,1300,1087,1318,10400,6500,2101682,10836800,123699691125,639823262000,1181.16,0
2017-02-10 13:21:00,647.629,649.065,647.284,647.820,648.830,649.506,647.40,647.70,648.95,649.25,647.35,647.75,648.90,649.30,174,102,1300,1300,223,187,1300,2600,2020,1087,6500,10400,2131076,10979800,125427673110,648248770000,1181.86,0
2017-02-10 13:22:00,647.311,648.942,647.035,647.585,648.756,649.328,647.35,647.40,648.95,649.00,647.30,647.45,648.80,649.20,50,35,5200,1300,80,190,1300,3900,1762,2220,11700,11700,2143161,11046100,126137969335,652155972000,1180.90,0
2017-02-10 13:23:00,648.022,649.357,647.782,648.226,649.140,649.789,648.00,648.10,649.25,649.65,647.90,648.15,649.20,649.70,941,255,1300,2600,10,109,1300,1300,2518,1363,6500,11700,2151574,11137100,126632609460,657521260500,1182.90,0
2017-02-10 13:24:00,648.499,649.927,648.169,648.723,649.579,650.333,648.50,648.60,649.75,650.15,648.45,648.65,649.70,650.20,1,351,1300,1300,42,20,3900,1300,1001,1413,9100,7800,2164508,11234600,127393435950,663271797500,1182.69,0
2017-02-10 13:25:00,647.511,649.100,647.407,647.923,648.857,649.519,647.50,647.65,648.95,649.30,647.35,647.70,648.90,649.35,1500,207,1300,1300,176,262,3900,1300,2756,2295,9100,10400,2170287,11268400,127733148830,665263573000,1183.62,0
2017-02-10 13:26:00,646.550,648.257,646.133,646.859,647.594,648.490,646.50,646.65,647.95,648.30,646.30,646.70,647.90,648.35,44,174,1300,1300,235,114,1300,1300,1781,1288,11700,6500,2180003,11319100,128303522565,668246897500,1182.98,0
2017-02-10 13:27:00,646.740,648.492,646.430,647.064,648.071,648.720,646.60,646.90,648.30,648.55,646.55,646.95,648.25,648.60,100,123,1300,1300,53,240,1300,1300,1372,1490,9100,6500,2182307,11338600,128438674450,669394147500,1182.45,0
2017-02-10 13:28:00,646.701,648.422,646.558,646.983,648.005,648.600,646.75,646.90,648.20,648.50,646.65,646.95,648.05,648.55,1,142,1300,1300,22,261,1300,1300,264,1159,14300,6500,2183306,11346400,128497286000,669853119000,1182.91,0
2017-02-10 13:29:00,646.868,648.456,646.539,647.074,648.163,648.894,646.70,646.90,648.45,648.75,646.65,646.95,648.20,648.80,70,24,2600,1300,87,80,1300,1300,2043,2341,10400,11700,2185721,11375000,128638949775,671536157500,1182.86,0
2017-02-10 13:30:00,646.237,647.916,646.039,646.667,647.700,648.282,646.20,646.55,647.90,648.00,646.10,646.60,647.75,648.35,5,307,1300,5200,278,843,1300,1300,1269,2715,6500,14300,2190526,11402300,128920901995,673142652000,1180.27,0
2017-02-10 13:31:00,645.916,647.680,646.069,646.551,647.317,648.146,646.25,646.40,647.55,647.90,645.95,646.45,647.50,648.00,250,85,1300,2600,9,164,1300,9100,422,2256,7800,18200,2193713,11438700,129107688655,675281243000,1185.01,1
2017-02-10 13:32:00,646.861,648.227,646.423,647.121,647.890,648.583,646.55,646.95,648.05,648.40,646.50,647.00,648.00,648.45,114,1,1300,1300,185,235,1300,2600,972,580,6500,7800,2203731,11488100,129695569545,678188147000,1184.55,0
2017-02-10 13:33:00,648.583,649.763,648.338,648.744,649.458,650.050,648.40,648.60,649.60,649.90,648.35,648.65,649.50,649.95,140,100,1300,1300,1200,15,1300,2600,1580,471,7800,7800,2231205,11628500,131312423665,686471227000,1185.78,0
2017-02-10 13:34:00,648.668,650.343,648.568,649.314,650.007,650.679,648.90,648.95,650.20,650.55,648.80,649.20,650.10,650.60,2,61,2600,2600,2,60,1300,1300,218,1870,9100,9100,2260870,11774100,133059307575,695064428500,1186.13,0
2017-02-10 13:35:00,648.517,650.209,648.427,649.000,649.935,650.514,648.55,648.80,650.00,650.35,648.50,648.85,649.80,650.40,245,50,20800,1300,291,35,1300,1300,1181,2877,26000,9100,2281241,11923600,134259015700,703891396000,1185.29,0
2017-02-10 13:36:00,648.431,650.178,648.300,648.912,649.770,650.492,648.40,648.80,650.00,650.30,648.35,648.85,649.85,650.40,190,641,5200,1300,135,200,1300,1300,733,2414,13000,7800,2288497,11967800,134686307775,706500691000,1185.36,0
2017-02-10 13:37:00,648.248,649.900,648.207,648.698,649.500,650.300,648.25,648.50,649.65,649.95,648.20,648.55,649.60,650.00,453,302,1300,1300,190,126,1300,1300,769,2029,7800,7800,2294574,12013300,135044038110,709184944000,1184.36,0
2017-02-10 13:38:00,647.529,648.933,647.291,647.796,648.736,649.467,647.40,647.70,649.00,649.30,647.30,647.75,648.90,649.35,97,154,3900,1300,514,195,1300,1300,800,718,14300,19500,2301815,12039300,135469736220,710717267000,1184.22,0
2017-02-10 13:39:00,647.994,649.621,647.952,648.349,649.333,649.967,648.05,648.15,649.50,649.80,648.00,648.20,649.45,649.90,159,2,1300,1300,174,10,2600,1300,544,665,7800,7800,2309080,12070500,135896742050,712555889500,1185.73,0
2017-02-10 13:40:00,647.830,649.502,647.526,648.151,649.021,649.707,647.80,648.05,649.20,649.50,647.60,648.10,649.15,649.85,13,129,1300,10400,85,87,1300,1300,973,1267,15600,18200,2311858,12086100,136060123270,713475672000,1185.90,0
2017-02-10 13:41:00,647.982,649.704,647.835,648.493,649.271,649.983,647.95,648.35,649.45,649.75,647.90,648.40,649.40,649.80,273,233,1300,1300,87,116,1300,1300,1306,3601,9100,7800,2314719,12104300,136228376240,714548471000,1187.18,0
2017-02-10 13:42:00,648.284,649.842,648.324,648.632,649.658,650.486,648.45,648.50,650.00,650.15,648.35,648.55,649.80,650.35,199,185,1300,1300,3,50,1300,1300,331,1617,7800,18200,2319811,12155000,136528001120,717540531500,1187.64,0
2017-02-10 13:43:00,647.734,649.397,647.680,648.257,649.280,649.986,647.80,648.00,649.45,649.80,647.70,648.20,649.40,649.90,173,518,1300,1300,10,84,1300,1300,545,2173,6500,18200,2321749,12174500,136641995705,718690856000,1187.83,0
2017-02-10 13:44:00,647.225,648.962,646.919,647.398,648.558,649.367,647.00,647.30,648.70,649.05,646.90,647.35,648.65,649.10,969,277,1300,1300,906,85,1300,1300,2288,816,7800,7800,2326801,12197900,136938787270,720069532000,1184.60,0
2017-02-10 13:45:00,646.365,648.177,646.179,646.919,647.657,648.500,646.45,646.70,647.95,648.30,646.30,646.85,647.90,648.40,17,201,1300,1300,100,136,1300,1300,489,1606,9100,7800,2333392,12262900,137325512305,723893579500,1185.38,0
2017-02-10 13:46:00,646.525,647.804,646.325,646.725,647.514,648.050,646.50,646.65,647.65,647.95,646.45,646.70,647.60,648.00,129,348,1300,1300,17,165,1300,3900,501,829,9100,9100,2336399,12285000,137501925355,725193443000,1182.67,0
2017-02-10 13:47:00,646.913,648.227,646.447,647.190,647.875,648.614,646.55,646.90,648.05,648.35,646.50,647.10,648.00,648.45,496,40,1300,1300,258,85,1300,1300,1774,689,7800,9100,2342796,12299300,137877211745,726034257000,1182.92,0
2017-02-10 13:48:00,646.927,648.060,646.479,647.216,647.546,648.250,646.60,647.05,647.70,648.00,646.55,647.10,647.65,648.25,187,51,1300,2600,261,10,1300,1300,1212,601,16900,9100,2349465,12344800,138268660870,728709930000,1184.75,0
2017-02-10 13:49:00,646.937,648.027,646.492,647.022,647.559,648.256,646.60,646.95,647.70,648.00,646.55,647.00,647.65,648.15,337,170,2600,1300,407,500,2600,1300,2095,818,20800,10400,2350758,12369500,138344538545,730162134000,1184.37,0
