,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-21 13:26:00,148.164,145.623,147.920,148.291,145.400,145.800,148.05,148.15,145.55,145.70,148.00,148.20,145.50,145.75,639,346,18000,6000,3360,2724,12000,18000,27561,12583,66000,54000,0
2017-02-21 13:27:00,148.129,145.664,147.956,148.289,145.445,145.814,148.05,148.15,145.65,145.70,148.00,148.20,145.60,145.75,1417,346,12000,6000,14381,2424,12000,6000,31339,16543,66000,42000,0
2017-02-21 13:28:00,148.099,145.719,147.870,148.198,145.198,145.796,148.00,148.05,145.55,145.70,147.95,148.10,145.50,145.75,2280,301,6000,12000,1411,346,24000,36000,24780,8168,144000,72000,0
2017-02-21 13:29:00,147.956,145.502,147.746,148.122,145.119,145.691,147.95,148.00,145.40,145.50,147.90,148.05,145.35,145.65,214,1926,24000,12000,1335,2295,6000,6000,17355,20897,126000,66000,1
2017-02-21 13:30:00,147.960,145.498,147.758,148.123,145.145,145.677,147.95,148.00,145.40,145.50,147.90,148.05,145.35,145.60,370,1805,30000,12000,2545,2049,6000,6000,18671,20410,132000,66000,1
2017-02-21 13:31:00,147.929,145.505,147.733,148.097,145.103,145.680,147.90,147.95,145.35,145.50,147.85,148.00,145.30,145.55,680,10,12000,6000,1090,1913,12000,6000,13413,14252,114000,60000,1
2017-02-21 13:32:00,147.966,145.420,147.825,148.174,145.287,145.646,148.00,148.05,145.40,145.55,147.90,148.10,145.35,145.60,2065,501,12000,6000,120,4754,12000,24000,9897,15823,48000,72000,1
2017-02-21 13:33:00,147.978,145.424,147.815,148.207,145.312,145.658,147.95,148.10,145.40,145.55,147.90,148.15,145.35,145.60,885,4418,18000,12000,1182,3150,6000,18000,12779,24325,48000,78000,1
2017-02-21 13:34:00,148.069,145.538,147.864,148.227,145.400,145.745,148.00,148.10,145.50,145.60,147.95,148.15,145.45,145.70,1585,410,6000,12000,1152,2861,6000,6000,22974,19543,42000,60000,1
2017-02-21 13:35:00,148.128,145.478,147.901,148.278,145.407,145.723,148.10,148.15,145.50,145.60,148.00,148.20,145.45,145.65,151,1965,12000,12000,4242,2350,12000,6000,21976,18779,42000,66000,0
2017-02-21 13:36:00,148.156,145.622,147.980,148.315,145.525,145.880,148.10,148.15,145.65,145.75,148.05,148.20,145.60,145.80,1798,49,6000,6000,1401,778,12000,18000,24835,12844,36000,60000,0
2017-02-21 13:37:00,148.214,145.780,148.033,148.342,145.639,146.035,148.15,148.20,145.75,145.85,148.10,148.25,145.70,145.90,805,1737,18000,18000,8366,581,12000,6000,27789,13846,54000,78000,0
2017-02-21 13:38:00,148.208,145.703,148.025,148.359,145.533,146.033,148.15,148.20,145.70,145.90,148.10,148.25,145.65,145.95,50,227,18000,6000,3640,581,12000,6000,23759,12794,54000,54000,0
2017-02-21 13:39:00,148.313,146.195,148.207,148.595,145.955,146.409,148.40,148.45,146.10,146.20,148.30,148.50,146.05,146.35,29,766,12000,6000,1662,1517,12000,12000,15533,40907,66000,66000,0
2017-02-21 13:40:00,148.287,146.100,148.054,148.455,145.873,146.260,148.20,148.30,146.05,146.15,148.15,148.35,146.00,146.20,887,80,12000,6000,1260,1422,6000,6000,22188,14570,78000,60000,0
2017-02-21 13:41:00,148.200,145.939,147.955,148.313,145.825,146.150,148.10,148.20,145.90,146.00,148.05,148.25,145.85,146.05,564,2297,30000,6000,447,1867,6000,6000,23948,16277,72000,60000,0
2017-02-21 13:42:00,148.270,145.996,148.045,148.419,145.828,146.154,148.20,148.30,145.95,146.05,148.15,148.35,145.90,146.10,500,2702,6000,12000,3454,2742,12000,36000,20569,20123,54000,84000,0
2017-02-21 13:43:00,148.042,145.741,147.895,148.192,145.575,145.983,148.00,148.05,145.70,145.80,147.95,148.10,145.65,145.85,6003,200,12000,6000,751,867,6000,12000,19148,11746,48000,54000,1
2017-02-21 13:44:00,148.158,145.809,147.961,148.277,145.689,146.121,148.10,148.15,145.75,145.85,148.05,148.20,145.70,145.95,10,513,30000,6000,2200,2136,6000,6000,19627,13887,54000,42000,0
2017-02-21 13:45:00,148.200,145.885,147.975,148.337,145.719,146.030,148.10,148.25,145.80,145.90,148.05,148.30,145.75,145.95,1885,5345,12000,6000,972,4975,12000,6000,22185,20771,48000,30000,0
2017-02-21 13:46:00,148.188,145.811,147.977,148.311,145.594,145.967,148.10,148.20,145.75,145.85,148.05,148.25,145.70,145.90,1346,450,6000,6000,3378,5410,18000,12000,24732,16829,48000,36000,0
2017-02-21 13:47:00,148.260,146.029,148.148,148.519,145.828,146.225,148.30,148.35,145.95,146.15,148.25,148.40,145.90,146.20,205,25,6000,36000,1417,459,18000,12000,6686,12601,54000,72000,0
2017-02-21 13:48:00,148.358,146.116,148.126,148.509,145.931,146.262,148.25,148.35,146.05,146.15,148.20,148.40,146.00,146.20,4041,75,12000,12000,1560,1155,6000,6000,30782,13384,48000,48000,0
2017-02-21 13:49:00,148.193,145.959,148.047,148.386,145.778,146.164,148.20,148.25,145.90,146.05,148.15,148.30,145.85,146.10,18,1552,12000,6000,1440,1482,12000,6000,11552,18854,54000,42000,0
2017-02-21 13:50:00,148.156,145.917,147.986,148.331,145.764,146.106,148.10,148.20,145.85,146.00,148.05,148.25,145.80,146.05,2699,1700,6000,12000,4921,808,18000,6000,19563,16544,42000,48000,0
2017-02-21 13:51:00,148.293,146.061,148.105,148.468,145.958,146.217,148.25,148.35,146.00,146.10,148.20,148.40,145.95,146.15,2455,627,48000,6000,965,5654,6000,6000,20028,25050,72000,36000,0
2017-02-21 13:52:00,148.317,146.143,148.161,148.486,145.985,146.300,148.30,148.35,146.05,146.20,148.25,148.40,146.00,146.25,1153,1485,24000,12000,2627,2013,36000,6000,16583,18770,78000,42000,0
2017-02-21 13:53:00,148.350,146.161,148.110,148.443,145.983,146.321,148.25,148.30,146.05,146.20,148.20,148.35,146.00,146.25,2030,200,12000,6000,1516,951,42000,12000,29249,10878,72000,42000,0
2017-02-21 13:54:00,148.198,145.965,148.012,148.402,145.850,146.305,148.15,148.25,145.95,146.05,148.10,148.30,145.90,146.10,835,285,6000,6000,1933,1626,18000,12000,19807,18744,42000,60000,0
2017-02-21 13:55:00,148.110,145.915,147.957,148.301,145.807,146.110,148.10,148.15,145.90,146.00,148.05,148.20,145.85,146.05,1033,200,12000,6000,878,102,6000,18000,13063,14943,42000,60000,0
2017-02-21 13:56:00,147.979,145.850,147.869,148.264,145.681,146.044,148.00,148.10,145.80,145.95,147.95,148.15,145.75,146.00,1639,205,6000,12000,981,1181,18000,12000,9091,16011,48000,54000,1
2017-02-21 13:57:00,148.009,145.800,147.796,148.096,145.589,145.957,147.95,148.00,145.70,145.85,147.90,148.05,145.65,145.90,300,4196,12000,6000,661,446,6000,12000,14521,13593,54000,42000,1
2017-02-21 13:58:00,148.066,145.854,147.907,148.261,145.683,145.986,148.10,148.15,145.80,145.90,148.00,148.20,145.75,145.95,100,2559,6000,6000,2874,4180,6000,18000,11104,20910,36000,42000,1
2017-02-21 13:59:00,148.343,146.150,148.151,148.494,146.007,146.350,148.30,148.35,146.10,146.25,148.25,148.40,146.05,146.30,926,738,6000,18000,672,1119,12000,6000,12699,10568,42000,54000,0
2017-02-21 14:00:00,148.362,146.188,148.294,148.588,146.057,146.400,148.40,148.45,146.15,146.25,148.35,148.50,146.10,146.30,885,551,6000,12000,11866,5520,18000,6000,24217,47017,42000,54000,0
2017-02-21 14:01:00,148.266,146.188,148.267,148.566,146.040,146.367,148.35,148.40,146.10,146.25,148.30,148.45,146.05,146.30,9201,1659,36000,6000,946,503,6000,6000,19699,51697,60000,36000,0
2017-02-21 14:02:00,148.233,146.189,148.144,148.497,145.925,146.281,148.30,148.35,146.05,146.15,148.25,148.40,146.00,146.20,795,482,12000,12000,160,970,6000,18000,7503,25634,60000,48000,0
2017-02-21 14:03:00,148.288,146.110,148.117,148.500,145.919,146.279,148.25,148.30,146.00,146.15,148.20,148.40,145.95,146.20,1551,90,12000,6000,2199,1039,12000,18000,17156,17316,48000,42000,0
2017-02-21 14:04:00,148.298,146.086,148.168,148.499,145.978,146.333,148.30,148.35,146.05,146.15,148.25,148.40,146.00,146.20,1252,200,18000,6000,2294,731,18000,12000,12558,15794,54000,54000,0
2017-02-21 14:05:00,148.316,146.258,148.216,148.593,146.064,146.433,148.35,148.45,146.15,146.35,148.30,148.50,146.10,146.40,1245,846,12000,12000,2139,3381,12000,6000,17415,42964,42000,36000,0
2017-02-21 14:06:00,148.232,146.233,148.163,148.574,146.050,146.431,148.30,148.40,146.15,146.30,148.25,148.45,146.10,146.40,304,1111,12000,12000,3152,1479,6000,12000,17001,48638,42000,48000,0
2017-02-21 14:07:00,148.306,146.207,148.132,148.492,145.993,146.443,148.25,148.35,146.10,146.30,148.20,148.40,146.05,146.40,3860,346,12000,6000,1124,2928,6000,12000,19804,16202,42000,42000,0
2017-02-21 14:08:00,148.352,146.206,148.179,148.505,146.067,146.400,148.30,148.35,146.15,146.25,148.25,148.40,146.10,146.30,806,25,18000,6000,5164,1096,12000,6000,21689,12472,54000,42000,0
2017-02-21 14:09:00,148.339,146.150,148.120,148.465,145.993,146.387,148.25,148.35,146.10,146.25,148.20,148.40,146.05,146.30,3000,2321,12000,6000,310,1419,6000,12000,18945,13206,42000,48000,0
2017-02-21 14:10:00,148.136,145.969,147.960,148.306,145.825,146.188,148.10,148.15,145.95,146.05,148.05,148.20,145.90,146.10,2064,356,6000,6000,520,651,6000,12000,13990,11268,48000,48000,0
2017-02-21 14:11:00,148.185,145.986,147.991,148.397,145.831,146.250,148.10,148.25,146.00,146.15,148.05,148.30,145.95,146.20,3965,551,12000,12000,3719,1393,12000,18000,23035,17384,48000,60000,0
2017-02-21 14:12:00,148.175,146.107,147.987,148.354,145.900,146.286,148.10,148.20,146.00,146.10,148.05,148.25,145.95,146.20,2365,70,6000,6000,3596,557,6000,6000,21356,12872,48000,42000,0
2017-02-21 14:13:00,148.228,146.056,148.007,148.388,145.856,146.293,148.15,148.20,146.00,146.15,148.10,148.30,145.95,146.20,346,99,24000,6000,2261,937,6000,6000,17321,13165,54000,42000,0
2017-02-21 14:14:00,148.218,146.161,148.028,148.425,146.021,146.307,148.20,148.30,146.10,146.20,148.15,148.35,146.05,146.25,116,1693,24000,6000,214,4346,12000,6000,14638,26054,72000,42000,0
2017-02-21 14:15:00,148.230,146.208,148.063,148.427,146.014,146.317,148.20,148.30,146.15,146.20,148.15,148.35,146.10,146.25,144,2688,6000,6000,3178,2851,6000,6000,19330,25459,42000,36000,0
2017-02-21 14:16:00,148.229,146.275,148.118,148.450,146.058,146.425,148.25,148.30,146.20,146.30,148.20,148.35,146.15,146.40,1625,1539,6000,12000,1728,946,6000,6000,14430,22672,36000,36000,0
2017-02-21 14:17:00,148.232,146.319,148.188,148.570,146.125,146.500,148.30,148.40,146.25,146.40,148.25,148.45,146.20,146.45,4742,1222,12000,6000,1897,2311,18000,6000,17850,48599,48000,30000,0
2017-02-21 14:18:00,148.311,146.233,148.160,148.480,146.080,146.400,148.30,148.35,146.20,146.30,148.25,148.40,146.15,146.35,3097,779,6000,12000,348,3309,6000,6000,17199,21880,30000,42000,0
2017-02-21 14:19:00,148.257,146.204,148.158,148.562,146.025,146.429,148.30,148.40,146.20,146.30,148.25,148.45,146.10,146.35,3097,1622,6000,6000,2,5046,6000,12000,21010,50553,36000,42000,0
2017-02-21 14:20:00,148.256,146.290,148.229,148.570,146.158,146.550,148.35,148.40,146.25,146.35,148.30,148.45,146.20,146.45,10,477,6000,6000,5789,2990,12000,12000,14192,49338,36000,54000,0
2017-02-21 14:21:00,148.332,146.420,148.295,148.588,146.250,146.690,148.40,148.45,146.35,146.45,148.35,148.50,146.30,146.50,1308,1991,12000,6000,3658,2430,6000,12000,14979,47091,60000,60000,0
2017-02-21 14:22:00,148.543,146.531,148.445,148.690,146.329,146.633,148.55,148.60,146.50,146.55,148.50,148.65,146.40,146.60,551,18504,6000,12000,9505,145,6000,6000,24848,48583,42000,36000,0
2017-02-21 14:23:00,148.735,146.590,148.646,148.982,146.600,146.959,148.75,148.85,146.70,146.80,148.70,148.90,146.65,146.85,413,1721,6000,6000,7062,3933,18000,12000,15049,28132,48000,132000,0
2017-02-21 14:24:00,148.529,146.544,148.460,148.774,146.394,146.806,148.60,148.65,146.50,146.65,148.55,148.70,146.45,146.70,138,605,12000,6000,701,1825,12000,12000,5242,25765,48000,54000,0
2017-02-21 14:25:00,148.626,146.655,148.467,148.777,146.500,146.858,148.60,148.65,146.60,146.75,148.55,148.70,146.55,146.80,1163,65,6000,12000,4364,575,12000,12000,17941,18541,60000,72000,0
2017-02-21 14:26:00,148.742,146.707,148.568,148.855,146.600,146.977,148.70,148.75,146.75,146.85,148.65,148.80,146.70,146.90,1209,6811,6000,6000,1496,231,6000,12000,23811,22530,42000,132000,0
2017-02-21 14:27:00,148.660,146.653,148.526,148.798,146.525,146.868,148.65,148.70,146.65,146.70,148.60,148.75,146.60,146.80,1884,3185,6000,12000,6100,11309,12000,6000,19335,29320,48000,66000,0
2017-02-21 14:28:00,148.683,146.578,148.497,148.824,146.550,146.950,148.65,148.70,146.65,146.80,148.60,148.75,146.60,146.85,289,1016,6000,18000,3480,7257,12000,6000,21027,22596,48000,144000,0
2017-02-21 14:29:00,148.593,146.587,148.386,148.763,146.443,146.750,148.55,148.65,146.55,146.65,148.50,148.70,146.50,146.70,207,1942,6000,6000,752,3263,12000,12000,18262,25829,42000,48000,0
2017-02-21 14:30:00,148.247,146.355,148.107,148.484,146.018,146.623,148.25,148.35,146.15,146.30,148.20,148.40,146.10,146.55,525,1229,6000,18000,1519,2316,18000,12000,9155,17239,66000,66000,0
2017-02-21 14:31:00,147.911,145.783,147.713,148.123,145.614,146.106,147.85,148.00,145.80,145.95,147.80,148.05,145.75,146.00,1836,2236,6000,6000,1154,990,12000,6000,14692,18092,42000,48000,0
2017-02-21 14:32:00,147.955,145.932,147.739,148.096,145.721,146.079,147.90,147.95,145.85,146.00,147.85,148.00,145.80,146.05,205,100,6000,12000,1353,1990,12000,12000,16485,12746,42000,42000,0
2017-02-21 14:33:00,147.978,145.889,147.790,148.114,145.764,146.057,147.95,148.00,145.85,145.95,147.90,148.05,145.80,146.00,755,1464,6000,6000,551,4668,18000,6000,13068,16681,42000,42000,0
2017-02-21 14:34:00,147.959,145.807,147.745,148.098,145.637,145.957,147.95,148.00,145.75,145.85,147.85,148.05,145.70,145.90,357,3973,6000,6000,1227,5079,6000,6000,17433,23087,48000,42000,0
2017-02-21 14:35:00,147.807,145.609,147.655,147.984,145.475,145.806,147.80,147.85,145.55,145.70,147.75,147.90,145.50,145.75,1459,1735,18000,12000,1701,1769,12000,12000,16717,22331,48000,48000,0
2017-02-21 14:36:00,147.859,145.743,147.664,148.029,145.606,145.842,147.80,147.90,145.70,145.75,147.75,147.95,145.65,145.80,551,1245,6000,6000,4061,1357,12000,12000,25642,24143,48000,36000,0
2017-02-21 14:37:00,147.807,145.537,147.616,147.993,145.262,145.764,147.75,147.80,145.50,145.65,147.70,147.90,145.30,145.70,2810,450,6000,6000,3420,2286,12000,12000,25954,22150,48000,42000,0
2017-02-21 14:38:00,148.108,145.780,147.777,148.171,145.546,145.988,147.95,148.00,145.70,145.90,147.90,148.05,145.60,145.95,305,220,30000,12000,745,2,18000,12000,22021,4373,72000,48000,0
2017-02-21 14:39:00,148.188,145.858,147.761,148.221,145.665,146.069,147.95,148.00,145.80,145.95,147.90,148.10,145.75,146.00,1502,22,12000,12000,1866,22,12000,6000,87415,10692,60000,48000,0
2017-02-21 14:40:00,148.033,145.786,147.744,148.122,145.609,145.986,147.85,148.00,145.75,145.85,147.80,148.05,145.70,145.90,2242,1967,12000,6000,1694,3395,24000,6000,96288,23213,66000,42000,0
2017-02-21 14:41:00,148.138,145.897,147.761,148.172,145.705,146.072,147.95,148.00,145.80,145.95,147.90,148.05,145.75,146.00,503,370,18000,12000,1671,348,12000,12000,87347,12261,60000,54000,0
2017-02-21 14:42:00,147.887,145.620,147.733,147.983,145.407,145.806,147.80,147.85,145.60,145.70,147.75,147.90,145.50,145.75,424,1534,6000,6000,74309,631,6000,12000,88972,12537,42000,48000,0
2017-02-21 14:43:00,148.097,145.741,147.752,148.156,145.590,145.921,147.90,148.00,145.70,145.80,147.85,148.05,145.65,145.85,1633,120,18000,6000,2920,346,12000,6000,91538,13004,60000,42000,0
2017-02-21 14:44:00,148.052,145.685,147.751,148.086,145.520,145.907,147.90,147.95,145.65,145.80,147.85,148.00,145.60,145.85,155,1000,24000,6000,4833,3250,12000,6000,89348,14716,60000,42000,0
2017-02-21 14:45:00,148.089,145.883,147.868,148.269,145.714,146.093,148.00,148.15,145.80,145.95,147.95,148.20,145.75,146.00,3734,1937,24000,6000,1360,2709,18000,6000,21803,20209,66000,42000,0
2017-02-21 14:46:00,148.069,145.800,147.856,148.240,145.658,146.000,148.00,148.10,145.75,145.90,147.95,148.15,145.70,145.95,1462,1245,12000,6000,853,1626,6000,6000,21596,18135,36000,42000,0
2017-02-21 14:47:00,148.181,145.874,147.924,148.306,145.688,146.178,148.05,148.15,145.85,146.05,148.00,148.20,145.80,146.10,1427,50,18000,6000,3491,1002,6000,18000,21375,7069,48000,54000,0
2017-02-21 14:48:00,148.155,145.926,147.951,148.307,145.764,146.120,148.10,148.15,145.90,146.05,148.05,148.20,145.85,146.10,446,1,6000,24000,1814,666,18000,12000,15215,10291,42000,60000,0
2017-02-21 14:49:00,148.209,145.771,147.863,148.262,145.680,146.111,148.05,148.10,145.85,145.95,148.00,148.15,145.80,146.00,25,1502,6000,6000,1631,446,6000,6000,84187,20310,30000,54000,0
2017-02-21 14:50:00,148.174,145.819,147.858,148.282,145.594,146.180,148.00,148.10,145.90,146.05,147.95,148.15,145.60,146.10,2042,143,12000,12000,2523,102,12000,6000,82489,15641,48000,60000,0
2017-02-21 14:51:00,148.267,146.077,147.862,148.294,145.856,146.243,148.10,148.15,146.00,146.15,148.00,148.20,145.90,146.20,360,1297,12000,12000,1287,1691,6000,6000,82584,16405,48000,42000,0
2017-02-21 14:52:00,148.194,146.173,148.038,148.429,145.986,146.358,148.25,148.30,146.10,146.25,148.20,148.35,146.05,146.30,3,3137,6000,6000,332,2054,6000,6000,9799,26941,42000,36000,0
2017-02-21 14:53:00,148.186,146.165,147.855,148.247,145.865,146.379,148.00,148.10,146.00,146.15,147.95,148.15,145.90,146.20,4186,346,18000,6000,409,1054,6000,12000,93821,16647,60000,42000,0
2017-02-21 14:54:00,148.108,146.039,147.838,148.170,145.850,146.200,147.95,148.00,145.95,146.10,147.90,148.10,145.90,146.15,447,33,6000,12000,6766,7052,12000,6000,95609,18578,42000,42000,0
2017-02-21 14:55:00,148.125,146.057,147.805,148.153,145.879,146.200,147.95,148.00,146.00,146.10,147.90,148.10,145.95,146.15,551,743,6000,12000,6542,8599,12000,6000,95982,24131,42000,42000,0
2017-02-21 14:56:00,147.970,146.012,147.774,148.071,145.769,146.169,147.85,147.95,145.90,146.05,147.80,148.00,145.85,146.10,346,3680,6000,18000,68255,824,6000,6000,91211,21103,48000,48000,0
2017-02-21 14:57:00,148.019,146.232,147.792,148.048,145.917,146.419,147.90,147.95,146.10,146.20,147.85,148.00,146.05,146.25,3617,6582,6000,12000,2997,990,6000,6000,94605,16571,54000,48000,0
2017-02-21 14:58:00,148.002,146.200,147.787,148.071,145.867,146.275,147.90,147.95,146.05,146.15,147.85,148.00,145.95,146.20,1145,5575,6000,12000,1520,715,6000,6000,94158,25854,54000,36000,0
2017-02-21 14:59:00,148.025,146.166,147.790,148.092,145.963,146.419,147.90,147.95,146.05,146.25,147.85,148.00,146.00,146.35,2988,1065,12000,12000,2982,1490,6000,6000,95485,12388,48000,48000,0
2017-02-21 15:00:00,148.082,146.200,147.804,148.161,146.000,146.317,147.95,148.00,146.10,146.25,147.90,148.05,146.05,146.30,570,409,12000,24000,5742,605,6000,12000,91133,19853,54000,54000,0
2017-02-21 15:01:00,148.041,146.243,147.788,148.122,146.067,146.450,147.90,148.00,146.20,146.35,147.85,148.05,146.15,146.40,2975,6151,6000,6000,5611,696,6000,18000,100346,27158,36000,48000,0
2017-02-21 15:02:00,148.020,146.241,147.792,148.083,146.028,146.350,147.90,148.00,146.15,146.25,147.85,148.05,146.10,146.30,3283,15835,6000,6000,3979,4480,12000,18000,92055,40011,54000,42000,0
2017-02-21 15:03:00,147.948,146.195,147.776,148.026,145.942,146.314,147.85,147.95,146.05,146.20,147.80,148.00,146.00,146.25,2332,8848,18000,6000,67058,15942,18000,18000,89847,39161,72000,42000,0
2017-02-21 15:04:00,147.911,146.194,147.774,148.005,146.005,146.369,147.85,147.90,146.10,146.25,147.80,147.95,146.05,146.30,30,1162,12000,12000,66815,8802,12000,6000,90662,35465,60000,48000,0
2017-02-21 15:05:00,147.816,146.113,147.762,147.976,145.867,146.238,147.80,147.85,146.00,146.15,147.75,147.90,145.95,146.20,56182,1016,6000,12000,3901,4479,18000,12000,76833,38912,72000,48000,0
2017-02-21 15:06:00,147.722,146.033,147.612,147.947,145.883,146.244,147.75,147.80,146.00,146.10,147.70,147.85,145.95,146.15,1151,4690,6000,6000,1052,1352,6000,12000,18228,32839,36000,54000,0
2017-02-21 15:07:00,147.573,145.771,147.427,147.726,145.600,146.077,147.55,147.60,145.70,145.85,147.50,147.65,145.65,146.00,953,4134,12000,12000,7746,1817,6000,12000,21779,22083,48000,66000,0
2017-02-21 15:08:00,147.531,145.738,147.293,147.595,145.550,145.894,147.45,147.50,145.65,145.80,147.40,147.55,145.60,145.85,446,3243,12000,6000,551,305,12000,18000,17229,12371,54000,48000,0
2017-02-21 15:09:00,147.691,145.908,147.506,147.869,145.755,146.062,147.70,147.75,145.85,145.95,147.60,147.80,145.80,146.00,189,3824,12000,6000,1645,3484,18000,6000,16854,22571,60000,48000,0
2017-02-21 15:10:00,147.675,145.868,147.471,147.821,145.760,146.017,147.60,147.70,145.85,145.90,147.55,147.75,145.80,145.95,2200,1770,12000,6000,2545,1996,18000,12000,22043,17369,60000,54000,0
2017-02-21 15:11:00,147.578,145.724,147.406,147.704,145.588,145.850,147.55,147.60,145.70,145.75,147.50,147.65,145.65,145.80,758,4236,6000,6000,1501,3114,12000,18000,15513,19439,48000,54000,0
2017-02-21 15:12:00,147.502,145.692,147.310,147.654,145.520,145.880,147.45,147.50,145.65,145.75,147.40,147.55,145.60,145.80,1016,353,12000,6000,4107,428,24000,12000,20796,13947,90000,60000,0
2017-02-21 15:13:00,147.602,145.652,147.480,147.780,145.569,145.937,147.60,147.65,145.70,145.80,147.55,147.70,145.65,145.85,1093,1332,6000,6000,2279,4083,12000,18000,17434,22359,48000,90000,0
2017-02-21 15:14:00,147.750,145.795,147.510,147.810,145.680,145.953,147.65,147.70,145.80,145.85,147.60,147.75,145.75,145.90,1855,3551,6000,12000,1670,2102,12000,30000,50526,21637,60000,108000,0
2017-02-21 15:15:00,147.692,145.846,147.518,147.833,145.664,145.984,147.65,147.70,145.80,145.90,147.60,147.75,145.75,145.95,1601,89,6000,30000,1471,3087,6000,18000,31716,25345,66000,96000,0
2017-02-21 15:16:00,147.558,145.710,147.449,147.732,145.553,145.927,147.50,147.60,145.65,145.80,147.45,147.65,145.60,145.85,28417,1625,12000,6000,75,941,24000,24000,42836,21119,90000,90000,0
2017-02-21 15:17:00,147.723,145.919,147.522,147.919,145.817,146.080,147.65,147.75,145.90,146.00,147.60,147.80,145.85,146.05,1605,1303,6000,36000,4201,669,24000,12000,36696,23588,54000,90000,0
2017-02-21 15:18:00,147.852,146.072,147.525,147.921,145.919,146.238,147.70,147.75,146.00,146.15,147.65,147.80,145.95,146.20,782,100,18000,12000,1462,594,6000,6000,45090,10213,48000,48000,0
2017-02-21 15:19:00,147.791,146.121,147.622,147.989,146.057,146.408,147.80,147.85,146.15,146.25,147.70,147.90,146.10,146.30,300,1836,12000,18000,5362,1179,6000,12000,25035,26538,42000,114000,0
2017-02-21 15:20:00,147.805,146.208,147.629,147.985,146.122,146.341,147.75,147.85,146.20,146.25,147.70,147.90,146.15,146.30,1066,591,6000,12000,6748,2405,30000,18000,21601,18800,54000,66000,0
2017-02-21 15:21:00,147.828,146.161,147.630,147.969,146.042,146.404,147.75,147.85,146.15,146.30,147.70,147.90,146.10,146.35,5323,2537,6000,18000,416,698,6000,12000,21952,15818,36000,78000,0
2017-02-21 15:22:00,147.697,146.116,147.470,147.802,145.960,146.328,147.55,147.70,146.05,146.20,147.50,147.75,146.00,146.25,4657,2045,18000,6000,14481,2260,12000,12000,31662,10584,60000,54000,0
2017-02-21 15:23:00,147.629,146.153,147.420,147.745,145.900,146.289,147.50,147.65,146.10,146.20,147.45,147.70,146.05,146.25,5716,2116,6000,18000,2922,1142,12000,6000,19224,8691,60000,54000,0
2017-02-21 15:24:00,147.396,146.119,147.011,147.398,145.860,146.208,147.15,147.30,145.95,146.10,147.10,147.35,145.90,146.15,925,912,24000,12000,4016,1783,12000,6000,39450,4852,90000,36000,0
2017-02-21 15:25:00,147.377,145.977,147.031,147.432,145.800,146.106,147.20,147.30,145.90,146.00,147.15,147.35,145.85,146.05,115,932,12000,6000,476,1346,12000,6000,30091,8925,72000,48000,0
2017-02-21 15:26:00,147.374,145.977,147.098,147.387,145.787,146.125,147.25,147.30,145.90,146.00,147.20,147.35,145.85,146.05,10,2426,12000,6000,1549,556,12000,6000,16975,6296,72000,48000,0
2017-02-21 15:27:00,147.368,145.971,147.037,147.378,145.750,146.091,147.20,147.25,145.85,146.00,147.15,147.30,145.80,146.05,349,917,24000,24000,1370,220,24000,6000,29203,4443,108000,66000,0
2017-02-21 15:28:00,147.350,145.948,147.035,147.386,145.829,146.146,147.20,147.25,145.90,146.00,147.15,147.30,145.85,146.05,909,167,54000,6000,10,988,6000,6000,28185,6411,114000,72000,0
2017-02-22 09:17:00,147.444,145.803,147.146,147.517,145.555,145.994,147.30,147.40,145.70,145.90,147.20,147.45,145.65,145.95,2252,300,12000,12000,4644,1331,12000,6000,28779,5914,60000,54000,1
2017-02-22 09:18:00,147.887,146.050,147.637,148.022,145.893,146.331,147.80,147.90,146.00,146.15,147.75,147.95,145.95,146.20,1,1931,18000,12000,539,2411,6000,6000,20561,17405,42000,48000,1
2017-02-22 09:19:00,148.193,146.238,147.882,148.284,146.107,146.472,148.05,148.15,146.20,146.35,148.00,148.20,146.15,146.40,539,2392,6000,6000,5261,1166,12000,6000,39660,17908,42000,54000,1
2017-02-22 09:20:00,148.168,146.355,147.859,148.270,146.165,146.550,148.00,148.10,146.30,146.45,147.95,148.15,146.25,146.50,2752,27,24000,6000,2275,853,6000,18000,43433,9336,60000,54000,1
2017-02-22 09:21:00,148.102,146.236,147.871,148.250,146.100,146.491,148.00,148.05,146.20,146.40,147.95,148.15,146.15,146.45,2915,1332,18000,12000,3538,701,6000,12000,30863,14723,42000,66000,1
2017-02-22 09:22:00,147.911,146.107,147.786,148.055,145.906,146.250,147.85,147.95,146.00,146.15,147.80,148.00,145.95,146.20,13777,2150,12000,6000,1356,4080,12000,12000,25722,16060,48000,36000,1
2017-02-22 09:23:00,148.129,146.194,147.854,148.262,146.067,146.469,148.00,148.15,146.25,146.35,147.95,148.20,146.20,146.40,355,2031,6000,6000,2208,2677,24000,6000,28977,20156,54000,48000,1
