,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-23 10:48:00,182.370,184.171,182.360,182.640,183.628,184.200,182.45,182.50,183.85,184.00,182.40,182.55,183.80,184.05,367,2354,5000,5000,3900,1300,5000,5000,6382,23358,80000,25000,1
2017-02-23 10:49:00,182.502,184.073,182.379,182.696,183.871,184.217,182.50,182.55,184.00,184.10,182.45,182.60,183.95,184.15,1969,150,5000,5000,543,556,10000,5000,18104,20495,35000,30000,1
2017-02-23 10:50:00,182.906,184.388,182.857,183.114,183.993,184.740,182.95,183.00,184.40,184.60,182.90,183.05,184.35,184.70,305,7064,5000,15000,5610,2644,5000,5000,10010,27055,35000,50000,1
2017-02-23 10:51:00,182.615,184.319,182.631,182.968,183.983,184.521,182.75,182.80,184.20,184.40,182.70,182.85,184.15,184.50,5,433,5000,15000,500,3170,5000,5000,3677,34100,30000,35000,1
2017-02-23 10:52:00,182.757,184.307,182.633,182.961,183.983,184.550,182.75,182.80,184.20,184.45,182.70,182.85,184.15,184.50,646,38,5000,20000,934,529,5000,5000,7822,7484,30000,45000,1
2017-02-23 10:53:00,182.604,184.270,182.445,182.855,183.671,184.383,182.60,182.70,184.05,184.25,182.55,182.75,184.00,184.30,200,283,5000,5000,1295,1741,10000,5000,13016,20587,85000,30000,1
2017-02-23 10:54:00,182.718,184.357,182.659,182.986,184.194,184.614,182.80,182.85,184.30,184.45,182.70,182.90,184.25,184.50,3326,188,10000,5000,1875,3479,15000,10000,13965,31492,40000,35000,1
2017-02-23 10:55:00,182.670,184.168,182.475,182.855,183.686,184.385,182.60,182.70,184.00,184.20,182.55,182.75,183.95,184.25,408,837,10000,5000,3560,750,10000,10000,23043,15913,90000,50000,1
2017-02-23 10:56:00,182.806,184.288,182.678,183.002,184.140,184.571,182.80,182.85,184.25,184.45,182.75,182.90,184.20,184.50,397,425,5000,5000,5922,800,5000,35000,14055,14825,25000,60000,1
2017-02-23 10:57:00,182.800,184.259,182.714,182.985,183.957,184.500,182.80,182.85,184.25,184.40,182.75,182.90,184.15,184.45,8869,829,5000,5000,539,2253,5000,10000,18924,19024,35000,50000,1
2017-02-23 10:58:00,182.807,184.275,182.715,183.022,184.150,184.596,182.80,182.90,184.25,184.45,182.75,182.95,184.20,184.50,8735,3226,10000,5000,438,2505,5000,35000,17326,24010,30000,70000,1
2017-02-23 10:59:00,182.678,184.119,182.473,182.803,183.900,184.286,182.60,182.65,184.05,184.20,182.55,182.70,184.00,184.25,706,1144,5000,5000,6973,283,5000,15000,26528,11430,30000,35000,1
2017-02-23 11:00:00,182.681,184.257,182.525,182.944,184.050,184.477,182.65,182.80,184.20,184.35,182.60,182.85,184.15,184.40,1696,210,10000,5000,2966,5577,15000,15000,25094,35034,45000,55000,1
2017-02-23 11:01:00,182.699,184.185,182.554,182.945,184.007,184.458,182.70,182.80,184.20,184.30,182.65,182.85,184.10,184.40,1050,1797,10000,5000,690,3643,5000,20000,20412,35016,35000,65000,1
2017-02-23 11:02:00,182.694,184.190,182.556,182.950,184.037,184.467,182.70,182.80,184.20,184.35,182.65,182.85,184.15,184.40,633,1167,10000,5000,690,3668,10000,15000,19855,34344,40000,60000,1
2017-02-23 11:03:00,182.861,184.236,182.797,183.065,184.058,184.525,182.90,182.95,184.20,184.40,182.85,183.00,184.15,184.45,2682,152,5000,5000,283,9690,5000,5000,9455,23927,30000,60000,1
2017-02-23 11:04:00,183.188,184.572,183.055,183.394,184.178,184.850,183.20,183.25,184.50,184.70,183.15,183.30,184.40,184.80,1000,972,10000,5000,895,3005,5000,10000,10798,16935,45000,35000,1
2017-02-23 11:05:00,183.210,184.583,182.945,183.273,184.350,184.783,183.10,183.15,184.50,184.70,183.05,183.20,184.45,184.75,656,91,5000,10000,2383,687,5000,5000,18997,7696,30000,30000,1
2017-02-23 11:06:00,183.533,185.128,183.456,183.772,184.875,185.363,183.60,183.65,185.05,185.25,183.55,183.70,184.95,185.30,1863,6628,10000,5000,483,840,5000,20000,9297,43513,40000,40000,1
2017-02-23 11:07:00,183.568,184.812,183.491,183.791,184.608,185.190,183.55,183.65,184.85,185.05,183.50,183.70,184.75,185.10,9860,595,5000,5000,1914,1721,5000,5000,17556,13614,30000,50000,1
2017-02-23 11:08:00,183.536,185.048,183.437,183.791,184.706,185.204,183.60,183.65,184.90,185.00,183.55,183.70,184.80,185.20,12,1833,5000,25000,440,1041,5000,15000,7248,26099,40000,60000,1
2017-02-23 11:09:00,183.360,184.957,183.138,183.501,184.600,185.129,183.30,183.35,184.75,184.90,183.25,183.40,184.70,185.15,589,288,5000,15000,601,1631,10000,5000,18198,13106,40000,35000,1
2017-02-23 11:10:00,183.332,184.781,183.044,183.389,184.600,184.967,183.20,183.25,184.70,184.85,183.15,183.30,184.65,184.95,1851,47,15000,10000,1055,1900,5000,5000,25324,6877,35000,30000,1
2017-02-23 11:11:00,183.313,184.713,183.098,183.504,184.540,185.020,183.30,183.35,184.70,184.90,183.20,183.40,184.65,184.95,1152,395,5000,5000,1095,919,5000,20000,16520,14641,25000,50000,1
2017-02-23 11:12:00,183.140,184.568,182.998,183.296,184.417,184.825,183.10,183.15,184.55,184.70,183.05,183.20,184.50,184.75,1200,136,5000,5000,7833,759,10000,15000,20941,12605,30000,40000,1
2017-02-23 11:13:00,183.097,184.637,182.952,183.286,184.483,184.775,183.10,183.15,184.60,184.65,183.05,183.20,184.55,184.70,500,812,5000,10000,1495,5284,10000,5000,16697,25046,30000,30000,1
2017-02-23 11:14:00,183.561,185.054,183.476,183.774,184.722,185.250,183.60,183.65,185.00,185.10,183.55,183.70,184.95,185.20,3909,2416,10000,15000,283,3484,5000,5000,13563,33739,80000,45000,1
2017-02-23 11:15:00,183.633,184.992,183.517,183.950,184.780,185.300,183.65,183.80,185.00,185.20,183.60,183.85,184.95,185.25,1847,3336,5000,10000,1283,1619,5000,5000,14783,33382,25000,35000,1
2017-02-23 11:16:00,183.591,184.973,183.487,183.831,184.713,185.240,183.60,183.70,184.85,185.10,183.55,183.75,184.80,185.20,1595,1072,20000,5000,3783,800,5000,5000,11410,20775,40000,25000,1
2017-02-23 11:17:00,183.523,184.879,183.311,183.667,184.536,185.120,183.45,183.50,184.85,184.95,183.40,183.55,184.70,185.00,565,373,5000,5000,2317,385,10000,5000,15175,7348,35000,25000,1
2017-02-23 11:18:00,183.557,184.918,183.289,183.672,184.675,185.269,183.50,183.55,184.85,185.05,183.45,183.60,184.80,185.10,104,464,5000,5000,5,836,5000,10000,10900,7644,30000,40000,1
2017-02-23 11:19:00,183.349,184.800,183.209,183.590,184.543,185.058,183.35,183.40,184.75,184.95,183.30,183.50,184.60,185.00,1130,50,5000,5000,911,1883,15000,5000,14298,24435,35000,30000,1
2017-02-23 11:20:00,183.286,184.812,183.200,183.578,184.633,185.086,183.35,183.40,184.75,184.95,183.30,183.45,184.70,185.00,80,317,5000,5000,921,723,5000,5000,12099,28157,30000,35000,1
2017-02-23 11:21:00,183.231,184.681,182.974,183.265,184.436,184.950,183.10,183.15,184.60,184.80,183.05,183.20,184.55,184.85,2159,1341,5000,5000,3699,133,10000,5000,24604,4562,35000,30000,1
2017-02-23 11:22:00,183.247,184.700,183.101,183.471,184.550,184.938,183.25,183.35,184.70,184.80,183.20,183.40,184.60,184.90,702,288,10000,5000,283,6606,5000,10000,13208,28047,30000,40000,1
2017-02-23 11:23:00,183.275,184.742,183.043,183.452,184.508,184.942,183.20,183.30,184.70,184.80,183.15,183.35,184.65,184.90,384,68,5000,5000,1777,6080,5000,10000,36075,28866,30000,30000,1
2017-02-23 11:24:00,183.520,185.097,183.271,183.734,184.750,185.293,183.55,183.60,184.95,185.20,183.35,183.65,184.85,185.25,2356,1322,5000,15000,1139,7314,10000,5000,26644,24014,50000,35000,1
2017-02-23 11:25:00,183.444,184.596,183.296,183.660,184.590,184.993,183.50,183.55,184.70,184.85,183.35,183.60,184.65,184.90,6046,3828,5000,10000,855,5815,5000,5000,21999,36575,25000,235000,1
2017-02-23 11:26:00,183.662,184.885,183.552,183.951,184.480,185.265,183.75,183.80,185.00,185.15,183.65,183.85,184.60,185.20,1812,1829,15000,10000,256,3919,5000,15000,17255,45154,50000,50000,1
2017-02-23 11:27:00,183.879,185.170,183.621,183.914,184.920,185.420,183.75,183.80,185.05,185.25,183.70,183.85,185.00,185.30,2901,50,5000,5000,870,1236,5000,5000,17657,3616,25000,25000,1
2017-02-23 11:28:00,183.985,185.310,183.843,184.169,185.080,185.540,184.00,184.05,185.25,185.40,183.90,184.10,185.15,185.45,3400,2202,5000,5000,580,4016,5000,5000,14024,17477,25000,25000,1
2017-02-23 11:29:00,184.430,185.700,184.298,184.685,185.606,186.150,184.45,184.55,185.80,186.00,184.40,184.60,185.75,186.05,539,400,10000,50000,1333,2363,5000,10000,9192,21887,40000,130000,1
2017-02-23 11:30:00,185.535,187.227,185.459,185.846,186.984,187.475,185.55,185.70,187.10,187.30,185.50,185.75,187.05,187.40,5102,2770,15000,5000,5994,677,5000,15000,21005,41114,80000,50000,1
2017-02-23 11:31:00,185.554,186.959,185.347,185.687,186.827,187.116,185.50,185.55,187.00,187.05,185.45,185.60,186.85,187.10,3583,42,10000,5000,283,5455,15000,60000,30356,23822,55000,80000,1
2017-02-23 11:32:00,186.180,187.386,185.967,186.346,187.256,187.738,186.10,186.20,187.40,187.55,186.05,186.25,187.30,187.60,1715,1730,15000,10000,3302,1824,5000,5000,36111,24447,40000,65000,0
2017-02-23 11:33:00,185.939,187.482,185.754,186.064,187.260,187.675,185.90,185.95,187.40,187.55,185.85,186.00,187.35,187.60,420,3089,15000,15000,2852,3384,5000,5000,18312,18712,50000,50000,1
2017-02-23 11:34:00,185.650,187.113,185.410,185.810,187.014,187.379,185.55,185.65,187.15,187.25,185.50,185.70,187.10,187.30,1220,382,5000,5000,4608,1165,5000,10000,31373,16888,35000,95000,1
2017-02-23 11:35:00,185.836,187.321,185.655,186.048,187.071,187.683,185.80,185.90,187.30,187.50,185.75,185.95,187.25,187.60,1305,431,5000,10000,2104,841,5000,10000,17596,19995,35000,60000,1
2017-02-23 11:36:00,185.403,186.912,185.261,185.565,186.621,187.185,185.40,185.45,186.85,186.95,185.35,185.50,186.75,187.10,1294,1077,5000,20000,3304,12878,10000,5000,22109,34525,35000,50000,1
2017-02-23 11:37:00,185.254,186.864,185.195,185.528,186.631,187.150,185.35,185.40,186.75,186.95,185.30,185.45,186.70,187.00,70,2526,5000,5000,179,2825,10000,10000,2534,23744,40000,50000,1
2017-02-23 11:38:00,185.325,186.859,185.052,185.446,186.722,187.029,185.20,185.30,186.80,186.90,185.15,185.35,186.75,186.95,5852,1348,5000,5000,1517,2723,25000,5000,45248,20459,45000,35000,1
2017-02-23 11:39:00,185.605,187.107,185.337,185.747,186.856,187.386,185.50,185.55,187.10,187.25,185.45,185.60,187.00,187.30,539,57,10000,5000,1127,511,10000,5000,28357,17329,40000,35000,1
2017-02-23 11:40:00,185.577,186.978,185.296,185.687,186.880,187.327,185.45,185.50,187.05,187.15,185.40,185.60,187.00,187.20,1278,512,5000,5000,2887,2576,5000,15000,30346,14204,25000,55000,1
2017-02-23 11:41:00,185.708,187.220,185.457,185.859,187.058,187.468,185.60,185.70,187.20,187.35,185.55,185.75,187.15,187.45,2539,1140,5000,10000,1734,1079,10000,70000,28030,14208,30000,95000,1
2017-02-23 11:42:00,185.473,186.990,185.361,185.673,186.850,187.241,185.50,185.55,187.00,187.15,185.45,185.60,186.95,187.20,211,1095,5000,5000,2743,6409,5000,50000,10499,23521,25000,80000,1
2017-02-23 11:43:00,185.618,187.088,185.585,185.850,186.925,187.463,185.65,185.70,187.15,187.35,185.60,185.75,187.05,187.40,4996,1970,5000,5000,1748,1517,10000,5000,11051,13782,40000,100000,1
2017-02-23 11:44:00,185.785,187.329,185.640,186.048,187.158,187.544,185.80,185.90,187.30,187.45,185.75,185.95,187.20,187.50,270,200,5000,5000,1108,726,5000,10000,14366,29729,30000,40000,1
2017-02-23 11:45:00,185.964,187.485,185.838,186.181,187.292,187.729,185.95,186.00,187.45,187.55,185.90,186.10,187.35,187.65,2530,1062,5000,5000,6153,3308,5000,5000,22515,29596,30000,35000,1
2017-02-23 11:46:00,186.772,188.438,186.808,187.186,187.972,188.689,186.90,187.00,188.20,188.45,186.85,187.10,188.10,188.50,1726,1555,5000,5000,895,4458,5000,10000,5043,34292,80000,45000,0
2017-02-23 11:47:00,186.853,188.075,186.668,186.956,187.788,188.336,186.80,186.85,188.15,188.20,186.75,186.90,188.00,188.25,2376,1380,10000,5000,2019,6408,5000,10000,28079,22935,65000,55000,0
2017-02-23 11:48:00,186.385,187.713,186.160,186.559,187.458,187.892,186.30,186.40,187.65,187.80,186.25,186.45,187.60,187.85,2626,18,5000,5000,2161,594,5000,10000,25482,16160,30000,30000,0
2017-02-23 11:49:00,186.400,187.700,186.273,186.586,187.431,187.900,186.40,186.45,187.65,187.80,186.35,186.50,187.60,187.85,3598,108,5000,10000,541,3383,5000,5000,14504,18942,40000,35000,0
2017-02-23 11:50:00,186.075,187.392,185.805,186.106,187.143,187.617,185.95,186.00,187.25,187.45,185.90,186.05,187.20,187.50,483,2067,5000,5000,1918,50,5000,5000,19432,5896,35000,30000,0
2017-02-23 11:51:00,185.843,187.402,185.614,186.018,186.989,187.529,185.75,185.90,187.10,187.30,185.70,185.95,187.05,187.55,1240,5636,5000,15000,2265,1095,10000,5000,24695,22496,70000,35000,1
2017-02-23 11:52:00,185.439,186.712,185.201,185.529,186.564,186.986,185.35,185.40,186.70,186.85,185.30,185.45,186.65,186.90,2012,2479,10000,5000,1914,1346,10000,5000,29329,14825,55000,70000,1
2017-02-23 11:53:00,185.579,186.652,185.298,185.638,186.484,186.953,185.45,185.50,186.60,186.75,185.40,185.55,186.55,186.80,2071,259,10000,5000,695,728,15000,5000,25293,6867,80000,75000,1
2017-02-23 11:54:00,185.465,186.591,185.196,185.530,186.433,186.953,185.35,185.40,186.55,186.70,185.30,185.45,186.50,186.80,849,75,5000,5000,456,1606,25000,10000,34890,12751,60000,80000,1
2017-02-23 11:55:00,185.418,186.627,185.191,185.531,186.429,186.977,185.35,185.40,186.55,186.70,185.30,185.45,186.50,186.80,213,164,5000,5000,2237,1281,5000,10000,20219,14315,35000,75000,1
2017-02-23 11:56:00,185.335,186.475,185.196,185.556,186.406,186.907,185.35,185.40,186.50,186.55,185.30,185.45,186.45,186.65,1642,311,5000,5000,1581,4176,10000,5000,28460,44042,40000,70000,1
2017-02-23 11:57:00,185.294,186.395,185.123,185.487,186.321,186.913,185.25,185.30,186.45,186.60,185.20,185.40,186.40,186.65,2743,3422,5000,5000,566,394,10000,5000,26612,25406,35000,75000,1
2017-02-23 11:58:00,185.354,186.548,185.061,185.415,186.343,186.972,185.20,185.25,186.45,186.65,185.15,185.30,186.40,186.70,1259,204,5000,10000,9396,316,10000,5000,45909,5057,35000,80000,1
2017-02-23 11:59:00,185.282,186.617,185.164,185.544,186.433,186.987,185.30,185.35,186.55,186.75,185.25,185.45,186.50,186.95,995,113,5000,10000,1250,3885,5000,5000,12764,25459,30000,75000,1
2017-02-23 12:00:00,185.393,186.625,185.239,185.535,186.442,187.007,185.35,185.40,186.55,186.75,185.30,185.45,186.50,186.95,3428,459,5000,5000,4043,447,5000,5000,21960,14419,30000,70000,1
2017-02-23 12:01:00,185.499,186.698,185.381,185.731,186.494,187.072,185.50,185.60,186.65,186.85,185.45,185.65,186.55,186.90,3828,1333,5000,5000,828,6580,5000,5000,13901,23324,40000,80000,1
2017-02-23 12:02:00,185.488,186.510,185.248,185.648,186.458,186.934,185.40,185.45,186.60,186.75,185.35,185.50,186.55,186.80,553,1365,5000,5000,1404,629,5000,5000,23956,15792,30000,95000,1
2017-02-23 12:03:00,185.341,186.515,185.036,185.364,186.344,186.811,185.20,185.25,186.45,186.60,185.15,185.30,186.40,186.65,2282,2026,5000,5000,1681,1235,10000,5000,29716,8508,40000,45000,1
2017-02-23 12:04:00,185.297,186.505,185.109,185.453,186.300,186.815,185.25,185.30,186.40,186.65,185.20,185.35,186.35,186.70,24,823,15000,10000,3522,875,10000,5000,16448,11893,50000,50000,1
2017-02-23 12:05:00,185.095,186.442,184.937,185.226,186.144,186.770,185.05,185.10,186.30,186.40,185.00,185.15,186.25,186.75,588,3788,5000,10000,10012,2369,5000,5000,27550,19015,45000,50000,1
2017-02-23 12:06:00,185.080,186.436,184.959,185.301,186.255,186.903,185.10,185.15,186.40,186.55,185.05,185.20,186.35,186.75,1560,573,10000,10000,535,1030,5000,5000,10284,16628,50000,95000,1
2017-02-23 12:07:00,185.281,186.472,185.034,185.447,186.367,186.938,185.20,185.30,186.50,186.70,185.15,185.35,186.40,186.85,358,526,5000,15000,1430,1032,10000,5000,17705,14437,30000,105000,1
2017-02-23 12:08:00,185.312,186.590,185.169,185.555,186.507,186.966,185.30,185.35,186.70,186.85,185.25,185.40,186.55,186.90,692,419,10000,5000,3708,225,5000,25000,15689,16016,35000,95000,1
2017-02-23 12:09:00,185.426,186.568,185.220,185.646,186.406,186.828,185.35,185.50,186.60,186.65,185.30,185.55,186.50,186.70,1228,2972,5000,5000,4311,612,5000,5000,23618,21751,40000,45000,1
2017-02-23 12:10:00,185.786,187.000,185.552,185.954,186.860,187.278,185.70,185.80,187.00,187.15,185.65,185.85,186.95,187.20,1314,1559,5000,10000,2406,279,5000,5000,18480,12486,25000,45000,1
2017-02-23 12:11:00,185.782,187.009,185.563,185.976,186.822,187.306,185.70,185.80,187.05,187.20,185.65,185.85,187.00,187.25,1877,195,5000,5000,2437,683,20000,5000,23743,14199,45000,40000,1
2017-02-23 12:12:00,185.790,187.071,185.568,185.934,186.881,187.355,185.70,185.80,187.10,187.25,185.65,185.85,187.00,187.30,2120,3863,5000,20000,2423,404,20000,10000,29221,18395,40000,55000,1
2017-02-23 12:13:00,185.768,186.958,185.447,185.780,186.650,187.250,185.60,185.65,186.90,187.10,185.55,185.70,186.85,187.20,701,433,5000,5000,1860,147,5000,5000,38583,4460,30000,30000,1
2017-02-23 12:14:00,185.758,186.880,185.472,185.846,186.750,187.294,185.65,185.70,186.90,187.05,185.60,185.75,186.85,187.15,1000,304,5000,5000,300,1446,10000,5000,30927,14570,30000,45000,1
2017-02-23 12:15:00,185.622,186.863,185.400,185.611,186.550,187.239,185.50,185.55,186.85,187.10,185.45,185.60,186.60,187.20,49,769,5000,15000,17432,2628,5000,5000,30648,4789,30000,45000,1
2017-02-23 12:16:00,185.586,186.895,185.327,185.746,186.710,187.192,185.45,185.60,186.90,187.00,185.40,185.65,186.85,187.10,1428,678,5000,5000,5896,1997,5000,5000,25382,12292,25000,30000,1
2017-02-23 12:17:00,185.652,186.985,185.435,185.812,186.736,187.325,185.60,185.70,186.95,187.20,185.55,185.75,186.90,187.30,316,3269,10000,15000,895,1527,5000,10000,10842,14079,35000,50000,1
2017-02-23 12:18:00,185.621,186.975,185.375,185.688,186.770,187.250,185.50,185.55,186.90,187.15,185.45,185.60,186.85,187.20,4562,6,5000,5000,2738,460,5000,10000,23714,4935,25000,35000,1
2017-02-23 12:19:00,185.600,186.950,185.367,185.675,186.678,187.306,185.50,185.55,186.95,187.20,185.45,185.60,186.85,187.25,2802,83,15000,5000,2569,2197,5000,10000,23152,8506,45000,45000,1
2017-02-23 12:20:00,185.591,186.900,185.381,185.754,186.633,187.207,185.50,185.60,187.00,187.10,185.45,185.65,186.85,187.15,7069,686,5000,5000,1245,2173,5000,10000,32134,16833,30000,35000,1
2017-02-23 12:21:00,185.661,187.029,185.521,185.809,186.860,187.314,185.65,185.70,187.05,187.20,185.60,185.75,187.00,187.25,1944,1854,5000,5000,283,841,5000,5000,9676,13511,25000,35000,1
2017-02-23 12:22:00,185.640,186.927,185.378,185.700,186.621,187.300,185.50,185.55,187.05,187.15,185.45,185.60,186.90,187.20,3174,47,5000,5000,7002,49,5000,5000,40552,4478,35000,40000,1
2017-02-23 12:23:00,185.700,186.988,185.454,185.768,186.686,187.361,185.60,185.65,187.05,187.20,185.55,185.70,187.00,187.30,1194,1552,5000,5000,2997,2011,5000,10000,31289,13802,35000,45000,1
2017-02-23 12:24:00,185.717,186.979,185.512,185.805,186.810,187.367,185.65,185.70,187.10,187.25,185.60,185.75,187.00,187.30,2108,2015,5000,5000,1449,1887,5000,10000,19909,13912,25000,45000,1
2017-02-23 12:25:00,185.550,186.926,185.377,185.749,186.629,187.295,185.50,185.60,186.80,187.10,185.45,185.65,186.70,187.30,1721,1474,5000,15000,3009,844,10000,10000,16500,14310,35000,50000,1
2017-02-23 12:26:00,185.712,187.004,185.522,185.792,186.825,187.217,185.65,185.70,186.95,187.10,185.60,185.75,186.90,187.15,4315,2819,5000,5000,583,1970,5000,5000,17266,12958,30000,30000,1
2017-02-23 12:27:00,185.721,186.975,185.481,185.781,186.800,187.221,185.65,185.70,186.95,187.10,185.60,185.75,186.85,187.15,187,3884,5000,5000,539,3933,5000,10000,16582,16186,25000,35000,1
2017-02-23 12:28:00,185.717,187.039,185.449,185.758,186.883,187.300,185.60,185.65,187.00,187.20,185.55,185.70,186.95,187.25,1302,1885,10000,10000,1491,1634,5000,5000,28988,10848,30000,40000,1
2017-02-23 12:29:00,185.562,186.911,185.332,185.610,186.642,187.256,185.45,185.50,186.95,187.10,185.40,185.55,186.75,187.15,2481,1268,5000,5000,4921,1941,5000,10000,30202,7680,30000,40000,1
2017-02-23 12:30:00,185.392,186.840,185.164,185.470,186.683,187.183,185.30,185.35,186.80,186.90,185.25,185.40,186.75,187.00,200,283,5000,10000,1807,939,5000,5000,24197,10672,30000,45000,1
2017-02-23 12:31:00,185.420,186.911,185.163,185.494,186.520,187.206,185.30,185.35,186.80,187.00,185.25,185.40,186.60,187.10,2599,200,10000,10000,1115,408,10000,5000,19878,5000,50000,40000,1
2017-02-23 12:32:00,185.343,186.798,185.031,185.435,186.531,187.231,185.20,185.30,186.75,186.90,185.15,185.35,186.70,187.00,608,1567,5000,10000,926,2072,10000,15000,28184,12834,40000,65000,1
2017-02-23 12:33:00,185.444,186.982,185.178,185.497,186.800,187.281,185.30,185.35,186.95,187.15,185.25,185.40,186.90,187.20,1319,100,5000,5000,13017,598,5000,5000,49241,4686,30000,40000,1
2017-02-23 12:34:00,185.386,186.925,185.187,185.487,186.625,187.175,185.30,185.35,186.85,187.00,185.25,185.40,186.80,187.05,980,778,5000,5000,8798,667,5000,5000,20529,7055,40000,30000,1
2017-02-23 12:35:00,185.364,186.758,185.113,185.447,186.567,187.114,185.25,185.30,186.80,186.95,185.20,185.35,186.70,187.00,2006,451,5000,5000,2927,529,10000,5000,29297,8215,30000,35000,1
2017-02-23 12:36:00,185.330,186.841,185.108,185.428,186.569,187.200,185.25,185.30,186.75,186.90,185.20,185.35,186.70,187.05,949,678,5000,10000,2822,948,5000,5000,18373,9951,40000,45000,1
2017-02-23 12:37:00,185.270,186.760,185.004,185.333,186.486,187.075,185.15,185.20,186.65,186.80,185.10,185.25,186.50,186.95,316,498,10000,10000,3736,2834,5000,5000,30222,9101,35000,40000,1
2017-02-23 12:38:00,185.265,186.782,184.959,185.257,186.542,187.200,185.10,185.15,186.65,186.85,185.05,185.20,186.60,186.90,3635,1027,5000,5000,1167,504,5000,5000,38997,3734,30000,40000,1
2017-02-23 12:39:00,185.390,186.891,185.116,185.439,186.714,187.210,185.25,185.30,186.80,187.00,185.20,185.35,186.75,187.10,1738,66,10000,15000,6398,1031,5000,5000,36884,5719,35000,50000,1
2017-02-23 12:40:00,185.314,186.783,185.052,185.346,186.600,187.033,185.20,185.25,186.70,186.85,185.15,185.30,186.65,186.90,2369,1734,5000,10000,3500,4412,10000,15000,32367,12983,30000,45000,1
2017-02-23 12:41:00,185.365,186.915,185.049,185.346,186.743,187.092,185.20,185.25,186.85,186.90,185.15,185.30,186.80,186.95,2509,2058,5000,5000,1586,364,10000,5000,46312,6359,35000,30000,1
2017-02-23 12:42:00,185.367,186.887,185.067,185.445,186.736,187.183,185.20,185.30,186.85,186.95,185.15,185.35,186.75,187.05,4996,6,10000,10000,1936,1780,10000,5000,51010,10832,35000,45000,1
2017-02-23 12:43:00,185.304,186.841,185.005,185.350,186.650,187.000,185.15,185.20,186.75,186.90,185.10,185.25,186.70,186.95,1932,194,5000,5000,3403,881,5000,5000,44144,5964,30000,25000,1
2017-02-23 12:44:00,185.520,187.090,185.252,185.645,186.800,187.350,185.40,185.50,187.05,187.15,185.35,185.55,187.00,187.20,735,699,10000,5000,740,1581,10000,5000,31791,15349,75000,50000,1
2017-02-23 12:45:00,185.723,187.283,185.480,185.841,186.905,187.582,185.65,185.70,187.20,187.40,185.60,185.75,187.15,187.45,10,839,10000,5000,1043,1329,5000,15000,13950,9550,50000,55000,1
2017-02-23 12:46:00,185.750,187.208,185.433,185.769,186.973,187.606,185.60,185.65,187.20,187.40,185.55,185.70,187.10,187.45,58,23,20000,5000,288,1583,15000,10000,28341,7075,55000,45000,1
2017-02-23 12:47:00,185.672,187.243,185.370,185.783,186.894,187.533,185.50,185.65,187.20,187.40,185.45,185.70,187.15,187.45,755,730,10000,5000,12674,2617,10000,10000,42092,14884,40000,30000,1
2017-02-23 12:48:00,185.618,187.223,185.314,185.676,186.906,187.450,185.50,185.55,187.10,187.25,185.45,185.60,187.05,187.30,500,1379,5000,5000,1,1632,10000,5000,25428,12381,40000,35000,1
2017-02-23 12:49:00,185.460,187.029,185.162,185.495,186.795,187.394,185.30,185.40,186.90,187.15,185.25,185.45,186.85,187.30,3600,4216,20000,5000,2432,283,15000,15000,31483,9612,50000,45000,1
2017-02-23 12:50:00,185.618,187.262,185.413,185.769,187.011,187.464,185.55,185.60,187.15,187.30,185.50,185.65,187.05,187.40,1251,189,15000,5000,447,288,5000,10000,25310,12665,45000,35000,1
2017-02-23 12:51:00,185.704,187.353,185.516,185.845,187.039,187.500,185.65,185.70,187.30,187.40,185.60,185.75,187.15,187.45,66,1109,10000,10000,1352,2725,10000,10000,27469,17897,45000,35000,1
2017-02-23 12:52:00,185.699,187.307,185.526,185.846,187.037,187.467,185.65,185.70,187.30,187.35,185.60,185.75,187.25,187.40,250,269,10000,5000,4666,3252,5000,5000,31478,20153,40000,30000,1
2017-02-23 12:53:00,185.607,187.165,185.325,185.678,186.961,187.344,185.50,185.55,187.15,187.20,185.45,185.60,187.05,187.25,171,2402,5000,5000,50,611,5000,5000,26334,13165,45000,40000,1
2017-02-23 12:54:00,185.614,187.172,185.334,185.680,186.972,187.300,185.50,185.55,187.10,187.20,185.45,185.60,187.05,187.25,863,1540,10000,5000,51,624,5000,5000,25300,10536,45000,35000,1
2017-02-23 12:55:00,185.662,187.260,185.438,185.802,186.969,187.443,185.60,185.65,187.20,187.35,185.55,185.70,187.05,187.40,943,160,5000,5000,1045,1225,5000,10000,19600,13733,40000,35000,1
2017-02-23 12:56:00,186.100,187.646,185.867,186.207,187.600,187.950,186.00,186.05,187.75,187.80,185.95,186.10,187.70,187.85,1495,221,5000,5000,6450,284,5000,5000,41435,13454,30000,90000,0
2017-02-23 12:57:00,185.926,187.503,185.683,185.970,187.307,187.831,185.80,185.85,187.55,187.70,185.75,185.90,187.50,187.75,5483,25,5000,5000,7234,2301,5000,5000,40597,6726,35000,40000,0
