,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-24 13:49:00,259.802,260.980,259.674,260.008,260.775,261.205,259.80,259.90,260.95,261.00,259.75,259.95,260.90,261.15,500,2265,3500,3500,1173,1282,10500,3500,6552,13484,35000,35000,1
2017-02-24 13:50:00,259.770,260.969,259.639,259.987,260.744,261.200,259.80,259.85,260.90,261.00,259.75,259.90,260.80,261.20,40,615,7000,7000,173,1606,3500,17500,4880,10956,31500,42000,1
2017-02-24 13:51:00,259.880,261.057,259.706,260.014,260.842,261.289,259.85,259.90,261.00,261.20,259.80,259.95,260.95,261.25,48,1170,3500,3500,285,237,3500,10500,5979,6769,21000,31500,1
2017-02-24 13:52:00,259.741,260.965,259.683,259.981,260.721,261.255,259.80,259.85,260.85,261.15,259.75,259.90,260.80,261.20,40,395,3500,7000,198,1131,3500,3500,2339,7385,24500,35000,1
2017-02-24 13:53:00,259.870,260.997,259.646,259.973,260.800,261.255,259.80,259.85,260.95,261.15,259.75,259.90,260.85,261.20,15,60,3500,7000,187,1131,3500,3500,6447,4482,24500,35000,1
2017-02-24 13:54:00,259.862,261.013,259.580,259.986,260.833,261.261,259.75,259.85,260.95,261.10,259.70,259.90,260.90,261.20,364,93,3500,3500,1025,1464,3500,3500,12605,8011,21000,31500,1
2017-02-24 13:55:00,259.865,261.006,259.556,259.985,260.786,261.261,259.70,259.85,260.95,261.10,259.65,259.90,260.85,261.20,1641,330,3500,3500,1737,1232,3500,3500,21945,9429,24500,31500,1
2017-02-24 13:56:00,260.038,261.165,259.785,260.236,261.044,261.500,259.95,260.10,261.15,261.35,259.90,260.15,261.10,261.40,1133,1104,7000,3500,349,390,7000,7000,11835,11968,28000,63000,1
2017-02-24 13:57:00,260.631,261.567,260.500,260.990,261.742,262.093,260.65,260.80,261.85,261.90,260.60,260.90,261.65,261.95,657,1255,28000,3500,1922,791,3500,3500,15618,46551,42000,168000,1
2017-02-24 13:58:00,260.395,261.562,260.131,260.483,261.321,261.922,260.30,260.35,261.50,261.75,260.25,260.40,261.45,261.80,10,555,3500,3500,2025,959,3500,3500,11792,6372,24500,31500,1
2017-02-24 13:59:00,260.641,261.879,260.508,260.982,261.783,262.150,260.70,260.75,261.90,262.00,260.65,260.80,261.80,262.10,99,103,7000,3500,267,322,3500,14000,22239,40873,21000,38500,1
2017-02-24 14:00:00,260.709,261.913,260.583,260.991,261.690,262.366,260.75,260.80,262.00,262.20,260.70,260.85,261.75,262.25,25,8,7000,3500,25,443,3500,10500,19791,34077,35000,56000,1
2017-02-24 14:01:00,260.374,261.650,260.100,260.640,261.318,261.964,260.30,260.45,261.45,261.75,260.25,260.55,261.40,261.80,883,10,7000,3500,326,1634,3500,3500,8807,9562,38500,38500,1
2017-02-24 14:02:00,260.508,261.725,260.190,260.590,261.529,261.921,260.35,260.45,261.65,261.80,260.30,260.50,261.60,261.85,150,772,3500,3500,1296,1016,3500,3500,22895,7815,24500,24500,1
2017-02-24 14:03:00,260.166,261.424,260.015,260.313,261.180,261.622,260.15,260.20,261.30,261.50,260.10,260.25,261.25,261.55,65,527,10500,7000,475,2243,7000,10500,4738,6185,35000,31500,1
2017-02-24 14:04:00,260.285,261.481,260.034,260.418,261.293,261.694,260.20,260.25,261.40,261.55,260.15,260.30,261.35,261.65,347,249,3500,7000,237,2,3500,7000,10211,5249,24500,31500,1
2017-02-24 14:05:00,260.094,261.446,260.058,260.343,261.172,261.600,260.15,260.20,261.30,261.50,260.10,260.25,261.25,261.55,100,1109,10500,3500,1188,2212,3500,3500,2487,9040,31500,17500,1
2017-02-24 14:06:00,260.454,261.625,260.391,260.779,261.389,261.945,260.55,260.65,261.60,261.80,260.50,260.70,261.55,261.85,885,435,3500,3500,512,763,3500,3500,3716,15317,31500,38500,1
2017-02-24 14:07:00,260.445,261.537,260.140,260.583,261.283,261.725,260.30,260.45,261.40,261.65,260.25,260.50,261.35,261.70,150,836,3500,14000,245,518,3500,7000,8807,5201,31500,35000,1
2017-02-24 14:08:00,260.441,261.531,260.158,260.608,261.286,261.767,260.30,260.45,261.40,261.70,260.25,260.50,261.35,261.75,941,141,3500,14000,636,52,3500,3500,8464,4265,24500,31500,1
2017-02-24 14:09:00,260.408,261.509,260.227,260.514,261.294,261.783,260.35,260.40,261.40,261.65,260.30,260.45,261.35,261.70,330,941,3500,3500,633,214,7000,10500,4000,2679,28000,31500,1
2017-02-24 14:10:00,260.413,261.555,260.304,260.743,261.436,261.930,260.45,260.60,261.60,261.80,260.40,260.65,261.50,261.85,164,1597,3500,3500,254,458,7000,10500,4176,13170,24500,52500,1
2017-02-24 14:11:00,260.429,261.596,260.295,260.705,261.406,261.927,260.45,260.55,261.60,261.80,260.40,260.60,261.50,261.85,15,269,3500,7000,279,1494,7000,10500,4434,9137,31500,52500,1
2017-02-24 14:12:00,260.376,261.606,260.202,260.634,261.325,261.861,260.35,260.50,261.50,261.75,260.30,260.55,261.45,261.80,17,1055,3500,3500,527,293,3500,7000,4726,8034,28000,31500,1
2017-02-24 14:13:00,260.422,261.600,260.208,260.533,261.325,261.850,260.35,260.40,261.50,261.75,260.30,260.45,261.45,261.80,200,342,3500,7000,527,220,3500,7000,4939,2873,28000,35000,1
2017-02-24 14:14:00,260.292,261.537,260.134,260.509,261.294,261.770,260.30,260.40,261.40,261.65,260.25,260.45,261.35,261.70,278,2435,7000,7000,272,50,3500,7000,3599,9746,31500,35000,1
2017-02-24 14:15:00,260.237,261.493,260.114,260.455,261.189,261.733,260.25,260.30,261.35,261.60,260.20,260.35,261.30,261.65,35,113,3500,7000,482,36,3500,14000,3781,5319,31500,42000,1
2017-02-24 14:16:00,260.330,261.583,260.122,260.516,261.386,261.794,260.25,260.40,261.50,261.65,260.20,260.45,261.45,261.70,220,2474,3500,3500,2451,508,3500,3500,11576,11646,24500,28000,1
2017-02-24 14:17:00,260.722,261.856,260.413,260.852,261.586,262.195,260.60,260.70,261.80,262.05,260.55,260.75,261.75,262.15,250,100,3500,7000,257,513,3500,7000,10957,6559,24500,35000,1
2017-02-24 14:18:00,260.447,261.739,260.209,260.546,261.471,261.971,260.35,260.40,261.60,261.75,260.30,260.45,261.55,261.95,220,966,3500,3500,762,6,3500,7000,9792,3792,24500,24500,1
2017-02-24 14:19:00,260.544,261.806,260.373,260.798,261.643,262.015,260.50,260.65,261.75,261.90,260.45,260.70,261.70,261.95,1324,220,3500,3500,1516,657,7000,7000,12343,14946,24500,35000,1
2017-02-24 14:20:00,260.437,261.661,260.345,260.745,261.481,261.982,260.45,260.60,261.60,261.85,260.40,260.65,261.55,261.90,1367,332,3500,3500,812,1034,7000,7000,5623,11346,28000,38500,1
2017-02-24 14:21:00,260.306,261.542,260.122,260.529,261.307,261.758,260.25,260.40,261.40,261.65,260.20,260.45,261.35,261.70,1224,392,3500,3500,365,546,7000,3500,7838,9470,24500,21000,1
2017-02-24 14:22:00,260.273,261.531,260.057,260.416,261.161,261.714,260.20,260.30,261.35,261.55,260.15,260.35,261.30,261.60,691,2414,3500,3500,615,583,3500,7000,9382,8375,31500,24500,1
2017-02-24 14:23:00,260.318,261.520,260.043,260.415,261.300,261.719,260.20,260.30,261.40,261.60,260.15,260.35,261.35,261.70,496,2188,3500,10500,1055,274,3500,3500,13532,8050,24500,28000,1
2017-02-24 14:24:00,260.397,261.653,260.163,260.590,261.394,261.817,260.30,260.45,261.50,261.70,260.25,260.50,261.45,261.75,913,220,3500,3500,1628,1816,7000,3500,16390,13112,31500,21000,1
2017-02-24 14:25:00,260.323,261.503,260.165,260.490,261.300,261.693,260.30,260.35,261.40,261.60,260.25,260.40,261.35,261.65,10,1153,7000,3500,248,237,3500,7000,6836,6832,28000,24500,1
2017-02-24 14:26:00,260.367,261.597,260.185,260.535,261.385,261.700,260.30,260.35,261.50,261.60,260.25,260.45,261.45,261.65,3557,44,3500,3500,896,3218,3500,3500,22047,15242,35000,21000,1
2017-02-24 14:27:00,260.494,261.679,260.250,260.601,261.479,261.900,260.40,260.45,261.60,261.75,260.35,260.50,261.55,261.80,1282,50,3500,3500,2468,1279,3500,3500,19179,8305,24500,24500,1
2017-02-24 14:28:00,260.575,261.850,260.406,260.840,261.565,262.050,260.55,260.70,261.80,261.95,260.50,260.75,261.65,262.00,230,1026,7000,3500,618,1484,3500,10500,10820,17614,35000,28000,1
2017-02-24 14:29:00,260.553,261.800,260.381,260.756,261.535,261.994,260.50,260.60,261.80,261.90,260.45,260.65,261.60,261.95,1000,818,7000,7000,915,997,7000,7000,15786,12539,35000,31500,1
2017-02-24 14:30:00,260.436,261.531,260.181,260.633,261.314,261.817,260.30,260.50,261.40,261.70,260.25,260.55,261.35,261.75,966,633,10500,3500,497,925,3500,3500,12165,8259,24500,21000,1
2017-02-24 14:31:00,260.170,261.530,260.041,260.381,261.050,261.629,260.15,260.20,261.20,261.50,260.10,260.25,261.15,261.60,336,88,3500,7000,1756,19,3500,3500,6526,4529,52500,24500,1
2017-02-24 14:32:00,260.348,261.508,260.160,260.590,261.300,261.914,260.30,260.40,261.40,261.65,260.25,260.45,261.35,261.75,560,226,3500,7000,326,13,7000,3500,8371,9491,24500,38500,1
2017-02-24 14:33:00,260.289,261.492,260.061,260.441,261.075,261.600,260.20,260.30,261.25,261.50,260.15,260.35,261.20,261.55,533,336,10500,3500,2063,1112,3500,7000,9021,5875,63000,24500,1
2017-02-24 14:34:00,260.440,261.732,260.390,260.703,261.408,261.935,260.50,260.55,261.60,261.75,260.45,260.60,261.55,261.90,1660,715,3500,7000,10,487,14000,3500,3731,8856,42000,35000,1
2017-02-24 14:35:00,260.474,261.593,260.234,260.612,261.421,261.831,260.40,260.45,261.55,261.70,260.35,260.50,261.50,261.75,67,236,3500,7000,10,244,7000,3500,11721,7033,24500,28000,1
2017-02-24 14:36:00,260.309,261.429,260.060,260.395,261.190,261.650,260.20,260.30,261.35,261.55,260.15,260.35,261.25,261.60,700,2087,3500,7000,1193,548,14000,7000,9182,5905,35000,31500,1
2017-02-24 14:37:00,260.246,261.506,260.081,260.385,261.122,261.664,260.20,260.25,261.30,261.50,260.15,260.30,261.25,261.60,2420,298,7000,3500,1193,1202,17500,3500,10274,7015,63000,24500,1
2017-02-24 14:38:00,260.094,261.386,259.973,260.321,261.054,261.450,260.10,260.20,261.20,261.35,260.05,260.25,261.15,261.40,683,1755,3500,3500,990,1026,3500,3500,6122,12372,45500,17500,1
2017-02-24 14:39:00,260.032,261.226,259.682,260.158,260.965,261.450,259.80,259.85,261.10,261.30,259.75,260.00,261.05,261.35,2215,23,10500,3500,2187,218,3500,3500,28836,5196,45500,28000,1
2017-02-24 14:40:00,260.144,261.391,259.821,260.280,261.082,261.608,260.00,260.15,261.20,261.45,259.95,260.20,261.15,261.50,420,1147,10500,3500,503,445,3500,3500,13884,9409,38500,21000,1
2017-02-24 14:41:00,260.106,261.379,259.818,260.197,261.073,261.467,260.00,260.05,261.20,261.35,259.95,260.10,261.15,261.40,70,450,7000,3500,376,456,3500,7000,13581,6759,38500,21000,1
2017-02-24 14:42:00,260.061,261.300,259.756,260.050,261.030,261.471,259.90,259.95,261.15,261.30,259.85,260.00,261.10,261.40,1345,511,3500,3500,1009,341,7000,7000,21537,2736,35000,24500,1
2017-02-24 14:43:00,260.043,261.341,259.904,260.249,261.035,261.483,260.05,260.10,261.15,261.40,260.00,260.15,261.10,261.45,202,231,3500,7000,560,270,7000,3500,4284,6152,35000,21000,1
2017-02-24 14:44:00,260.086,261.370,259.992,260.350,261.150,261.550,260.10,260.20,261.25,261.40,260.05,260.25,261.20,261.45,3500,11,3500,3500,253,2156,10500,3500,9747,15946,31500,21000,1
2017-02-24 14:45:00,260.182,261.390,259.956,260.367,261.208,261.650,260.10,260.20,261.35,261.45,260.05,260.25,261.30,261.60,335,586,3500,3500,1158,241,3500,7000,14049,9199,21000,31500,1
2017-02-24 14:46:00,260.245,261.503,260.220,260.465,261.283,261.694,260.30,260.35,261.40,261.60,260.25,260.40,261.35,261.65,2374,1534,3500,7000,26,3490,10500,3500,4062,12544,31500,31500,1
2017-02-24 14:47:00,260.216,261.514,260.067,260.381,261.255,261.700,260.20,260.25,261.40,261.60,260.15,260.30,261.35,261.65,3468,420,3500,3500,10,237,7000,7000,12100,13748,35000,28000,1
2017-02-24 14:48:00,260.139,261.486,259.953,260.370,261.245,261.664,260.10,260.20,261.35,261.50,260.05,260.25,261.30,261.60,855,39,3500,3500,664,547,14000,3500,15862,15881,38500,24500,1
2017-02-24 14:49:00,260.123,261.438,260.040,260.356,261.245,261.600,260.15,260.20,261.35,261.45,260.10,260.25,261.30,261.50,3762,1036,10500,3500,2437,521,7000,3500,14468,20946,38500,21000,1
2017-02-24 14:50:00,260.073,261.432,260.050,260.356,261.210,261.657,260.15,260.20,261.30,261.45,260.10,260.25,261.25,261.60,1682,1176,10500,3500,1360,1129,3500,3500,7102,20388,35000,24500,1
2017-02-24 14:51:00,260.061,261.234,259.957,260.321,261.161,261.495,260.10,260.15,261.25,261.40,260.05,260.20,261.20,261.45,1143,31,7000,21000,318,1368,3500,21000,8408,14733,31500,101500,1
2017-02-24 14:52:00,260.022,261.114,259.841,260.213,261.000,261.377,260.00,260.05,261.10,261.25,259.95,260.10,261.05,261.30,892,60,3500,7000,220,690,10500,14000,12857,13032,42000,70000,1
2017-02-24 14:53:00,260.107,261.214,259.845,260.203,261.073,261.485,260.00,260.05,261.25,261.40,259.95,260.10,261.10,261.45,210,538,10500,31500,645,359,3500,21000,20437,7702,45500,108500,1
2017-02-24 14:54:00,260.011,261.200,259.781,260.163,261.046,261.495,259.90,259.95,261.20,261.40,259.85,260.00,261.10,261.45,1211,13,7000,21000,4230,203,3500,21000,22204,7784,42000,98000,1
2017-02-24 14:55:00,259.980,261.225,259.791,260.165,261.058,261.454,259.95,260.00,261.20,261.35,259.90,260.05,261.15,261.40,360,681,7000,14000,684,457,3500,21000,18220,16812,45500,94500,1
2017-02-24 14:56:00,259.877,261.126,259.805,260.154,260.996,261.438,259.95,260.00,261.10,261.25,259.90,260.05,261.05,261.35,60,1359,7000,3500,674,881,7000,3500,6494,21473,45500,73500,1
2017-02-24 14:57:00,260.029,261.190,260.003,260.280,261.095,261.471,260.10,260.15,261.20,261.35,260.05,260.20,261.15,261.40,1583,841,7000,3500,1658,6652,7000,17500,6042,22432,35000,84000,1
2017-02-24 14:58:00,260.362,261.612,260.228,260.618,261.405,261.945,260.40,260.50,261.60,261.80,260.35,260.55,261.55,261.90,400,2319,3500,10500,1583,645,7000,10500,9280,20525,35000,66500,1
2017-02-24 14:59:00,260.642,261.922,260.564,260.975,261.886,262.357,260.70,260.80,262.00,262.20,260.65,260.85,261.85,262.25,962,783,31500,10500,601,500,3500,14000,13020,32437,49000,77000,1
2017-02-24 15:00:00,261.267,262.521,261.206,261.544,262.557,262.970,261.35,261.40,262.65,262.75,261.30,261.45,262.60,262.85,450,1562,7000,3500,100,237,3500,7000,6548,29551,24500,213500,1
2017-02-24 15:01:00,261.164,262.415,261.015,261.387,262.321,262.839,261.15,261.20,262.45,262.70,261.10,261.25,262.40,262.75,3859,101,3500,7000,1049,277,7000,10500,17524,14943,24500,66500,1
2017-02-24 15:02:00,262.694,264.134,262.597,263.007,263.965,264.407,262.75,262.90,264.00,264.25,262.70,262.95,263.85,264.30,237,576,112000,10500,237,3247,3500,3500,4683,33313,129500,52500,0
2017-02-24 15:03:00,262.123,263.374,262.006,262.383,263.091,263.562,262.15,262.25,263.30,263.40,262.10,262.30,263.15,263.45,237,836,3500,3500,497,1689,3500,3500,8130,20892,38500,28000,1
2017-02-24 15:04:00,262.275,263.525,262.076,262.528,263.393,263.842,262.20,262.40,263.50,263.70,262.15,262.45,263.45,263.75,1948,1803,3500,3500,1180,1091,3500,7000,10340,12649,24500,45500,1
2017-02-24 15:05:00,262.698,264.027,262.637,263.019,263.912,264.358,262.75,262.90,264.05,264.20,262.70,262.95,264.00,264.25,322,403,7000,7000,2544,2137,21000,7000,7852,36766,42000,42000,0
2017-02-24 15:06:00,262.597,264.024,262.566,263.001,263.794,264.282,262.75,262.85,263.95,264.20,262.70,262.90,263.85,264.25,337,228,7000,7000,237,840,3500,17500,3668,30675,28000,38500,0
2017-02-24 15:07:00,262.537,263.862,262.540,262.888,263.750,264.173,262.65,262.70,263.85,264.00,262.60,262.80,263.80,264.05,336,681,3500,3500,248,1665,3500,7000,2434,30135,21000,38500,0
2017-02-24 15:08:00,262.978,264.347,262.882,263.280,264.081,264.556,263.00,263.10,264.25,264.45,262.85,263.15,264.20,264.50,7163,237,3500,3500,457,262,3500,7000,14463,10720,28000,28000,0
2017-02-24 15:09:00,263.277,264.455,263.038,263.452,264.350,264.876,263.25,263.30,264.45,264.70,263.20,263.35,264.40,264.75,1,491,3500,14000,923,952,7000,28000,10132,8741,31500,108500,0
2017-02-24 15:10:00,263.213,264.520,263.079,263.477,264.392,264.789,263.25,263.30,264.50,264.70,263.20,263.35,264.45,264.75,460,108,3500,3500,2169,457,3500,28000,8004,9843,21000,49000,0
2017-02-24 15:11:00,263.028,264.389,263.009,263.283,264.132,264.493,263.10,263.15,264.25,264.30,263.05,263.20,264.20,264.40,2891,663,3500,3500,1441,6081,7000,7000,8533,30009,38500,24500,0
2017-02-24 15:12:00,262.606,264.012,262.455,262.807,263.822,264.133,262.60,262.65,263.95,264.00,262.55,262.70,263.90,264.05,231,500,3500,17500,1122,15,3500,3500,11494,13274,31500,42000,0
2017-02-24 15:13:00,262.819,264.094,262.801,263.072,263.889,264.271,262.90,262.95,264.00,264.15,262.85,263.00,263.95,264.20,831,221,7000,3500,1250,9777,3500,3500,4868,27559,31500,24500,0
2017-02-24 15:14:00,262.812,264.118,262.718,263.010,263.856,264.292,262.85,262.90,264.00,264.15,262.80,262.95,263.95,264.20,222,82,3500,3500,1085,2236,3500,3500,5526,17137,28000,21000,0
2017-02-24 15:15:00,262.692,264.025,262.566,262.937,263.871,264.250,262.75,262.80,264.00,264.10,262.70,262.85,263.95,264.15,292,2007,3500,7000,1200,532,3500,3500,10966,22089,24500,31500,0
2017-02-24 15:16:00,262.938,264.252,262.805,263.252,264.086,264.519,263.00,263.15,264.20,264.40,262.90,263.20,264.15,264.45,523,3506,7000,17500,489,6926,7000,10500,6620,28515,38500,73500,0
2017-02-24 15:17:00,262.864,264.232,262.775,263.128,264.018,264.356,262.90,263.00,264.15,264.25,262.85,263.05,264.10,264.30,1112,2175,3500,3500,457,198,3500,7000,7731,21848,38500,28000,0
2017-02-24 15:18:00,262.993,264.176,262.880,263.196,263.985,264.442,263.00,263.05,264.15,264.30,262.95,263.10,264.05,264.35,10,300,3500,3500,2587,3746,10500,3500,12633,16015,45500,42000,0
2017-02-24 15:19:00,262.941,264.259,262.822,263.118,263.981,264.441,262.95,263.00,264.10,264.30,262.90,263.05,264.05,264.40,486,1377,7000,7000,589,507,10500,3500,5474,9371,56000,38500,0
2017-02-24 15:20:00,262.887,264.168,262.776,263.125,263.972,264.427,262.90,263.00,264.10,264.25,262.85,263.05,264.05,264.30,560,1619,3500,7000,789,3783,10500,3500,10508,22443,56000,52500,0
2017-02-24 15:21:00,263.186,264.330,262.989,263.344,264.267,264.629,263.10,263.25,264.35,264.50,263.05,263.30,264.30,264.55,1587,5236,7000,10500,3500,1522,3500,3500,16994,16461,21000,49000,0
2017-02-24 15:22:00,263.165,264.305,262.976,263.394,264.207,264.618,263.10,263.20,264.30,264.45,263.05,263.30,264.25,264.50,200,1119,7000,7000,745,331,3500,3500,12408,12095,24500,49000,0
2017-02-24 15:23:00,263.346,264.350,263.121,263.498,264.179,264.631,263.20,263.40,264.30,264.50,263.15,263.45,264.25,264.55,12002,944,3500,3500,1478,2873,7000,7000,31939,17521,42000,63000,0
2017-02-24 15:24:00,263.253,264.357,263.046,263.457,264.188,264.463,263.20,263.30,264.30,264.35,263.15,263.40,264.25,264.40,499,1600,3500,3500,552,2739,10500,7000,12201,18499,45500,28000,0
2017-02-24 15:25:00,263.204,264.326,263.048,263.361,264.136,264.496,263.20,263.25,264.25,264.40,263.10,263.30,264.20,264.45,596,220,3500,7000,2083,1852,7000,7000,7171,6702,38500,42000,0
2017-02-24 15:26:00,263.217,264.318,263.125,263.464,264.250,264.722,263.25,263.30,264.35,264.55,263.20,263.35,264.30,264.65,102,15,3500,3500,1108,627,3500,3500,5853,9331,17500,70000,0
2017-02-24 15:27:00,263.210,264.369,263.078,263.447,264.238,264.659,263.20,263.35,264.35,264.50,263.15,263.40,264.30,264.55,124,1537,3500,10500,196,3698,3500,3500,4897,11971,28000,56000,0
2017-02-24 15:28:00,263.284,264.395,263.142,263.484,264.057,264.515,263.25,263.30,264.20,264.40,263.20,263.40,264.15,264.45,414,327,7000,3500,925,388,3500,7000,5568,5565,73500,35000,0
2017-02-27 09:17:00,261.141,262.174,260.777,261.240,261.836,262.433,260.95,261.00,262.00,262.25,260.85,261.10,261.85,262.40,35,101,17500,3500,1749,196,3500,7000,13463,2618,38500,21000,0
2017-02-27 09:18:00,260.887,261.872,260.637,261.026,261.667,262.140,260.80,260.95,261.80,262.00,260.75,261.00,261.75,262.10,667,3079,3500,3500,50,732,3500,7000,6123,8432,21000,35000,0
2017-02-27 09:19:00,260.780,261.930,260.664,261.048,261.483,262.192,260.80,260.90,261.70,261.95,260.75,260.95,261.60,262.00,142,378,3500,3500,150,442,3500,3500,1978,3936,31500,21000,1
2017-02-27 09:20:00,260.751,261.581,260.533,260.899,261.264,261.933,260.65,260.80,261.50,261.75,260.60,260.85,261.35,261.90,678,2441,3500,7000,2694,313,3500,3500,8505,6064,24500,31500,1
2017-02-27 09:21:00,260.633,261.523,260.469,261.038,261.350,261.894,260.65,260.90,261.50,261.75,260.60,260.95,261.40,261.80,185,890,7000,7000,924,1793,3500,3500,7159,17821,21000,31500,1
2017-02-27 09:22:00,260.223,261.168,259.933,260.453,260.800,261.480,260.15,260.30,261.00,261.35,260.10,260.35,260.95,261.40,210,91,3500,3500,237,762,3500,3500,5440,3647,21000,17500,1
2017-02-27 09:23:00,261.041,262.087,260.720,261.045,261.738,262.386,260.85,260.95,261.90,262.20,260.80,261.00,261.85,262.35,1712,11,3500,7000,1807,2154,28000,3500,16047,2972,42000,24500,0
2017-02-27 09:24:00,260.780,261.864,260.571,260.998,261.617,262.081,260.80,260.85,261.75,261.90,260.75,260.90,261.70,262.00,150,20,3500,3500,55,914,3500,10500,7170,10302,21000,28000,1
2017-02-27 09:25:00,260.674,261.623,260.481,260.947,261.300,261.964,260.70,260.75,261.65,261.80,260.65,260.85,261.50,261.90,50,1168,3500,3500,237,1041,7000,3500,8633,15271,28000,24500,1
2017-02-27 09:26:00,260.859,261.817,260.598,260.975,261.667,262.111,260.75,260.85,261.80,261.95,260.70,260.90,261.75,262.00,141,1283,7000,3500,1997,525,3500,10500,19288,10204,21000,31500,1
2017-02-27 09:27:00,261.004,261.965,260.811,261.112,261.688,262.233,260.95,261.00,261.80,262.15,260.90,261.05,261.75,262.20,64,1386,7000,10500,1997,237,7000,7000,4166,3402,28000,31500,0
2017-02-27 09:28:00,261.154,262.278,261.053,261.373,261.815,262.500,261.15,261.25,262.00,262.30,261.10,261.30,261.90,262.35,120,1156,3500,3500,6995,1533,3500,3500,10117,11002,35000,21000,0
2017-02-27 09:29:00,261.433,262.468,261.319,261.594,262.264,262.707,261.45,261.50,262.50,262.60,261.40,261.55,262.30,262.65,220,5505,7000,3500,943,100,3500,7000,4850,12588,24500,24500,0
2017-02-27 09:30:00,261.054,262.146,260.707,261.181,261.831,262.300,260.85,261.05,262.00,262.20,260.80,261.10,261.90,262.25,504,912,3500,3500,2272,1171,3500,3500,16069,6694,28000,17500,0
2017-02-27 09:31:00,260.999,262.066,260.851,261.271,261.875,262.394,261.00,261.15,262.00,262.20,260.90,261.20,261.95,262.25,1250,1319,7000,3500,557,1157,7000,3500,5730,9237,28000,28000,0
2017-02-27 09:32:00,261.104,262.139,261.019,261.428,261.922,262.356,261.20,261.25,262.05,262.25,261.10,261.30,262.00,262.30,200,150,3500,3500,537,237,10500,7000,5005,10635,31500,31500,0
2017-02-27 09:33:00,261.126,262.183,260.978,261.393,261.961,262.433,261.10,261.25,262.10,262.25,261.05,261.30,262.05,262.35,782,1278,10500,3500,1147,703,3500,7000,9445,13686,31500,31500,0
2017-02-27 09:34:00,261.173,262.155,261.046,261.417,261.965,262.417,261.20,261.30,262.10,262.25,261.15,261.35,262.05,262.30,345,811,10500,3500,651,4167,3500,3500,5404,16847,35000,31500,0
2017-02-27 09:35:00,261.257,262.213,261.013,261.479,261.900,262.431,261.15,261.25,262.10,262.30,261.10,261.30,262.00,262.35,1107,237,10500,3500,976,237,10500,10500,13362,7995,42000,28000,0
2017-02-27 09:36:00,261.219,262.166,261.045,261.427,262.000,262.405,261.20,261.30,262.15,262.25,261.15,261.35,262.10,262.30,100,1379,7000,3500,1260,645,14000,3500,8001,12942,56000,77000,0
2017-02-27 09:37:00,261.044,262.038,260.986,261.389,261.833,262.257,261.10,261.25,261.95,262.15,261.05,261.30,261.90,262.20,1435,808,3500,3500,378,1665,3500,7000,5547,21374,21000,24500,0
2017-02-27 09:38:00,261.225,262.196,261.143,261.545,262.050,262.400,261.35,261.40,262.15,262.30,261.30,261.45,262.10,262.35,12,449,3500,3500,200,581,3500,7000,4373,21815,17500,24500,0
2017-02-27 09:39:00,261.493,262.544,261.440,261.889,262.344,262.744,261.55,261.75,262.45,262.65,261.50,261.80,262.40,262.70,1425,1647,3500,3500,297,962,3500,14000,5902,26383,28000,31500,0
2017-02-27 09:40:00,261.020,262.050,260.946,261.320,261.761,262.257,261.10,261.20,261.90,262.05,261.05,261.25,261.85,262.20,50,315,3500,7000,304,5207,3500,3500,4909,22754,31500,24500,0
2017-02-27 09:41:00,261.189,262.217,261.110,261.449,262.000,262.423,261.25,261.30,262.15,262.30,261.20,261.35,262.10,262.35,50,798,3500,7000,431,1035,3500,3500,3372,9681,45500,38500,0
2017-02-27 09:42:00,261.101,262.074,260.966,261.320,261.850,262.200,261.10,261.20,262.00,262.05,261.05,261.25,261.90,262.10,387,1124,21000,3500,587,5478,7000,3500,13753,26607,59500,21000,0
2017-02-27 09:43:00,261.078,262.215,260.937,261.418,261.816,262.300,261.10,261.20,261.95,262.20,261.05,261.25,261.90,262.25,25,359,3500,7000,1169,337,7000,3500,10792,16809,56000,24500,0
2017-02-27 09:44:00,261.008,262.096,260.887,261.296,261.787,262.167,261.00,261.15,261.90,262.05,260.95,261.20,261.80,262.15,3421,1135,10500,7000,220,841,56000,3500,12956,21521,98000,21000,0
2017-02-27 09:45:00,260.864,261.816,260.699,261.099,261.665,261.925,260.85,260.95,261.80,261.85,260.80,261.00,261.75,261.90,502,220,7000,17500,1010,1428,7000,3500,14459,20945,35000,42000,0
2017-02-27 09:46:00,260.320,261.457,260.226,260.658,261.040,261.512,260.35,260.45,261.15,261.40,260.30,260.55,261.10,261.45,362,9,14000,7000,2534,220,14000,10500,7795,18323,91000,28000,1
2017-02-27 09:47:00,260.601,261.558,260.475,260.872,261.300,261.694,260.60,260.75,261.45,261.60,260.55,260.80,261.40,261.65,1174,1,3500,7000,548,4643,7000,7000,9987,22131,35000,28000,1
