,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-21 13:14:00,114.540,114.642,114.423,114.762,114.517,114.991,114.55,114.60,114.65,114.85,114.50,114.65,114.60,114.90,735,2231,9000,9000,2477,167,18000,18000,16064,19684,81000,144000,1
2017-02-21 13:15:00,114.530,114.630,114.314,114.719,114.515,114.940,114.45,114.55,114.60,114.80,114.40,114.60,114.55,114.85,2871,591,27000,18000,2513,748,9000,9000,28040,17593,90000,135000,1
2017-02-21 13:16:00,114.560,114.662,114.346,114.692,114.523,114.870,114.50,114.55,114.60,114.75,114.45,114.60,114.55,114.80,890,738,36000,9000,2063,2932,9000,18000,30033,21329,99000,90000,1
2017-02-21 13:17:00,114.560,114.633,114.394,114.733,114.519,114.923,114.55,114.60,114.65,114.80,114.50,114.65,114.60,114.85,2,2663,9000,27000,1946,1119,18000,9000,21209,29225,72000,135000,1
2017-02-21 13:18:00,114.526,114.568,114.405,114.737,114.475,114.965,114.55,114.60,114.60,114.80,114.50,114.65,114.50,114.90,198,496,18000,18000,633,3384,27000,27000,15087,29191,72000,153000,1
2017-02-21 13:19:00,114.980,115.067,114.886,115.232,114.886,115.318,115.00,115.10,115.10,115.20,114.95,115.15,115.05,115.25,849,40,9000,9000,3591,4329,9000,27000,13044,27054,63000,99000,0
2017-02-21 13:20:00,115.145,115.232,114.941,115.273,115.072,115.456,115.10,115.15,115.15,115.35,115.05,115.20,115.10,115.40,307,1329,27000,9000,996,6317,27000,9000,23104,22452,81000,72000,0
2017-02-21 13:21:00,114.818,114.938,114.662,115.037,114.735,115.209,114.80,114.90,114.90,115.00,114.75,114.95,114.80,115.05,1405,200,18000,9000,1458,6250,9000,9000,22089,31526,90000,99000,1
2017-02-21 13:22:00,114.867,114.940,114.742,115.053,114.741,115.200,114.85,114.90,114.90,115.00,114.80,114.95,114.80,115.15,808,200,18000,18000,10456,400,18000,18000,27690,22975,99000,117000,1
2017-02-21 13:23:00,114.842,114.956,114.688,115.021,114.733,115.100,114.80,114.90,114.90,115.00,114.75,114.95,114.85,115.05,6131,5224,9000,18000,4659,2565,9000,9000,31782,33068,81000,81000,1
2017-02-21 13:24:00,114.838,114.918,114.695,114.986,114.700,115.090,114.80,114.85,114.90,115.00,114.75,114.90,114.80,115.05,7963,990,9000,27000,5196,4327,9000,9000,34174,22898,81000,90000,1
2017-02-21 13:25:00,114.858,114.963,114.716,115.017,114.780,115.078,114.85,114.90,114.90,115.00,114.80,114.95,114.85,115.05,496,2118,27000,27000,4505,6941,9000,9000,23665,33430,90000,81000,1
2017-02-21 13:26:00,114.862,114.914,114.726,114.996,114.786,115.147,114.85,114.90,114.95,115.05,114.80,114.95,114.90,115.10,1136,12219,9000,36000,4505,2250,9000,36000,24229,36278,63000,135000,1
2017-02-21 13:27:00,114.871,114.941,114.711,115.001,114.833,115.178,114.85,114.90,114.95,115.05,114.80,114.95,114.90,115.10,337,10716,9000,27000,3515,2250,9000,36000,25111,34775,54000,144000,1
2017-02-21 13:28:00,114.824,114.867,114.658,114.956,114.793,115.132,114.80,114.85,114.90,115.00,114.75,114.90,114.85,115.05,2530,400,18000,18000,712,16139,9000,27000,27696,35694,63000,126000,1
2017-02-21 13:29:00,114.815,114.850,114.656,114.958,114.750,115.065,114.80,114.85,114.90,114.95,114.75,114.90,114.80,115.00,1739,3189,18000,9000,1033,9187,9000,27000,24566,35830,72000,117000,1
2017-02-21 13:30:00,114.807,114.845,114.661,114.951,114.729,115.065,114.80,114.85,114.90,114.95,114.75,114.90,114.80,115.00,1478,5803,9000,9000,748,9016,9000,27000,21749,36612,63000,117000,1
2017-02-21 13:31:00,114.516,114.673,114.367,114.687,114.350,114.883,114.50,114.55,114.60,114.75,114.45,114.60,114.50,114.80,2824,976,9000,9000,1551,2807,18000,9000,19465,21422,117000,81000,1
2017-02-21 13:32:00,114.459,114.536,114.270,114.576,114.310,114.825,114.40,114.45,114.50,114.65,114.35,114.50,114.45,114.70,906,165,9000,27000,4414,4584,9000,9000,22932,14991,90000,108000,1
2017-02-21 13:33:00,114.716,114.705,114.568,114.928,114.617,115.067,114.70,114.80,114.75,114.95,114.65,114.85,114.70,115.00,633,2981,9000,36000,4274,3606,18000,9000,19615,29292,54000,135000,1
2017-02-21 13:34:00,114.754,114.709,114.584,114.865,114.636,115.081,114.70,114.75,114.80,114.95,114.65,114.80,114.75,115.00,4405,2444,9000,18000,4082,3656,18000,18000,27315,18186,63000,144000,1
2017-02-21 13:35:00,114.702,114.778,114.514,114.879,114.629,115.008,114.65,114.75,114.80,114.90,114.60,114.80,114.75,114.95,2623,276,9000,27000,1649,2808,9000,18000,23968,24374,63000,117000,1
2017-02-21 13:36:00,114.780,114.785,114.630,114.941,114.669,115.017,114.75,114.80,114.85,114.90,114.70,114.85,114.75,114.95,2066,4,9000,18000,5325,5913,27000,18000,29670,24132,72000,108000,1
2017-02-21 13:37:00,114.760,114.778,114.637,114.897,114.733,115.085,114.75,114.80,114.85,114.95,114.70,114.85,114.80,115.00,3574,8631,9000,18000,3910,12047,9000,18000,29705,42373,54000,153000,1
2017-02-21 13:38:00,114.802,114.790,114.633,114.966,114.742,115.080,114.80,114.85,114.85,114.95,114.75,114.90,114.80,115.00,119,1029,9000,18000,787,10367,18000,18000,19353,35381,54000,135000,1
2017-02-21 13:39:00,114.808,114.909,114.648,114.968,114.792,115.159,114.80,114.85,114.90,115.05,114.75,114.90,114.85,115.10,1264,5516,9000,9000,2289,496,9000,27000,21779,33546,54000,99000,1
2017-02-21 13:40:00,114.821,114.868,114.635,114.960,114.714,115.092,114.80,114.85,114.90,115.00,114.75,114.90,114.80,115.05,952,3250,9000,18000,858,3133,18000,27000,24797,36766,63000,108000,1
2017-02-21 13:41:00,114.828,114.814,114.634,114.977,114.681,115.073,114.80,114.85,114.90,114.95,114.75,114.90,114.80,115.00,10,715,9000,9000,1806,5350,18000,27000,25533,30783,72000,117000,1
2017-02-21 13:42:00,114.825,114.814,114.635,114.950,114.681,115.068,114.80,114.85,114.90,114.95,114.75,114.90,114.80,115.00,10,9445,9000,9000,1945,5113,18000,36000,26072,39277,72000,126000,1
2017-02-21 13:43:00,114.620,114.594,114.413,114.727,114.510,114.923,114.55,114.60,114.65,114.80,114.50,114.65,114.60,114.85,350,3534,9000,18000,1663,896,9000,18000,21153,12572,45000,117000,1
2017-02-21 13:44:00,114.598,114.668,114.426,114.799,114.510,114.917,114.55,114.70,114.65,114.80,114.50,114.75,114.60,114.85,1890,12412,9000,27000,2685,1078,9000,9000,23715,36599,45000,81000,1
2017-02-21 13:45:00,114.756,114.809,114.584,114.841,114.708,115.068,114.70,114.75,114.80,114.95,114.65,114.80,114.75,115.00,4878,8288,9000,18000,2252,999,18000,9000,24943,18646,54000,99000,1
2017-02-21 13:46:00,114.725,114.786,114.553,114.908,114.628,114.989,114.70,114.80,114.80,114.85,114.65,114.85,114.75,114.90,497,13366,9000,9000,1791,2859,18000,9000,27532,45742,81000,81000,1
2017-02-21 13:47:00,114.717,114.741,114.551,114.845,114.592,115.020,114.70,114.75,114.75,114.85,114.65,114.80,114.65,114.95,151,9538,9000,9000,633,3917,9000,18000,20694,33432,54000,90000,1
2017-02-21 13:48:00,114.670,114.735,114.472,114.844,114.567,114.979,114.60,114.75,114.70,114.85,114.55,114.80,114.65,114.90,4630,6006,9000,9000,2365,12544,9000,9000,29819,37909,54000,63000,1
2017-02-21 13:49:00,114.732,114.821,114.585,114.949,114.650,115.075,114.70,114.80,114.80,114.95,114.65,114.85,114.70,115.00,5884,2219,27000,9000,3510,1066,9000,9000,31876,32287,81000,90000,1
2017-02-21 13:50:00,114.701,114.797,114.557,114.904,114.665,115.033,114.70,114.80,114.75,114.90,114.65,114.85,114.70,114.95,496,14753,36000,9000,3718,982,18000,9000,18709,43193,90000,81000,1
2017-02-21 13:51:00,114.731,114.812,114.540,114.855,114.700,115.020,114.70,114.75,114.80,114.90,114.65,114.80,114.75,114.95,655,1213,9000,18000,1316,13212,18000,9000,21643,28555,63000,90000,1
2017-02-21 13:52:00,114.661,114.775,114.444,114.791,114.590,114.900,114.60,114.65,114.70,114.80,114.55,114.70,114.65,114.85,648,100,27000,9000,1391,2950,9000,9000,30999,22279,90000,54000,1
2017-02-21 13:53:00,114.632,114.763,114.491,114.824,114.578,114.900,114.65,114.70,114.70,114.80,114.60,114.75,114.65,114.85,210,4744,18000,9000,723,3327,9000,9000,15254,32875,81000,63000,1
2017-02-21 13:54:00,114.639,114.763,114.502,114.826,114.578,114.900,114.65,114.70,114.70,114.80,114.60,114.75,114.65,114.85,732,3487,18000,9000,1602,2418,9000,9000,15657,28496,81000,63000,1
2017-02-21 13:55:00,114.606,114.725,114.437,114.840,114.517,114.900,114.55,114.70,114.65,114.80,114.50,114.75,114.60,114.85,5011,1200,9000,9000,2015,2783,18000,9000,26593,28288,81000,63000,1
2017-02-21 13:56:00,114.689,114.720,114.518,114.826,114.580,114.930,114.65,114.70,114.70,114.80,114.60,114.75,114.65,114.85,732,5218,27000,9000,6668,1296,9000,9000,28007,24463,90000,90000,1
2017-02-21 13:57:00,114.810,114.737,114.554,114.850,114.600,115.000,114.70,114.75,114.75,114.90,114.65,114.80,114.70,114.95,420,1905,9000,27000,2017,2099,18000,9000,26546,10888,63000,117000,1
2017-02-21 13:58:00,114.722,114.816,114.548,114.895,114.719,115.057,114.70,114.75,114.80,114.95,114.65,114.80,114.75,115.00,876,581,9000,18000,1508,2099,36000,27000,16948,18331,72000,126000,1
2017-02-21 13:59:00,114.851,114.934,114.666,114.998,114.817,115.100,114.80,114.85,114.90,115.00,114.75,114.90,114.85,115.05,3126,825,9000,9000,3245,1054,36000,27000,28847,19199,81000,90000,1
2017-02-21 14:00:00,114.854,114.959,114.726,115.012,114.850,115.175,114.85,114.90,115.00,115.05,114.80,114.95,114.90,115.10,1844,2478,9000,18000,1730,9039,9000,18000,24273,35615,81000,126000,1
2017-02-21 14:01:00,114.937,114.994,114.755,115.078,114.869,115.205,114.90,114.95,114.95,115.10,114.85,115.00,114.90,115.15,540,60,18000,9000,1452,4579,18000,27000,22778,21868,72000,90000,1
2017-02-21 14:02:00,114.863,114.918,114.647,114.987,114.807,115.083,114.80,114.85,114.90,115.00,114.75,114.90,114.85,115.05,177,588,9000,18000,1791,3476,18000,45000,28224,19770,63000,108000,1
2017-02-21 14:03:00,114.813,114.895,114.629,114.991,114.744,115.083,114.75,114.85,114.85,115.00,114.70,114.90,114.80,115.05,958,464,18000,18000,6485,1670,18000,45000,27491,21205,72000,108000,1
2017-02-21 14:04:00,114.850,114.950,114.716,115.026,114.729,115.075,114.85,114.90,114.90,115.00,114.80,114.95,114.85,115.05,10,633,9000,18000,1983,5023,9000,27000,19328,28094,63000,72000,1
2017-02-21 14:05:00,114.856,114.934,114.664,114.997,114.763,115.095,114.80,114.90,114.90,115.00,114.75,114.95,114.85,115.05,3451,8905,9000,27000,2439,5058,27000,36000,30938,36401,72000,99000,1
2017-02-21 14:06:00,114.872,114.964,114.713,114.998,114.800,115.114,114.85,114.90,114.95,115.00,114.80,114.95,114.90,115.05,585,9750,9000,18000,3299,3472,9000,36000,25924,35661,63000,99000,1
2017-02-21 14:07:00,114.882,115.000,114.711,115.008,114.781,115.188,114.85,114.90,114.95,115.10,114.80,114.95,114.85,115.15,137,6345,18000,18000,1863,1112,9000,18000,20746,23279,72000,72000,1
2017-02-21 14:08:00,115.147,115.119,114.972,115.339,114.979,115.464,115.10,115.20,115.10,115.30,115.05,115.25,115.05,115.35,3586,1892,18000,9000,633,2227,9000,18000,19311,18769,63000,99000,1
2017-02-21 14:09:00,115.198,115.213,115.011,115.260,115.083,115.406,115.15,115.20,115.20,115.25,115.10,115.25,115.15,115.35,10,12362,9000,18000,1486,3135,9000,9000,18598,24366,54000,81000,1
2017-02-21 14:10:00,115.149,115.229,114.959,115.327,115.008,115.481,115.10,115.20,115.15,115.25,115.05,115.25,115.10,115.45,490,2335,9000,18000,1184,4073,9000,9000,26488,28736,54000,72000,1
2017-02-21 14:11:00,114.951,115.147,114.840,115.146,114.850,115.329,114.95,115.00,115.05,115.20,114.90,115.05,115.00,115.25,2118,741,9000,9000,6401,980,18000,18000,17576,19060,81000,63000,1
2017-02-21 14:12:00,115.033,115.204,114.849,115.224,114.981,115.317,115.00,115.10,115.10,115.20,114.95,115.15,115.05,115.25,506,2881,9000,9000,996,10277,18000,18000,26134,36506,72000,54000,1
2017-02-21 14:13:00,115.120,115.223,114.954,115.263,115.069,115.429,115.10,115.15,115.15,115.25,115.05,115.20,115.10,115.35,1661,383,9000,9000,683,11572,36000,9000,22083,29354,72000,63000,1
2017-02-21 14:14:00,115.094,115.181,114.920,115.242,114.994,115.480,115.05,115.15,115.10,115.25,115.00,115.20,115.05,115.45,1736,9330,18000,18000,1280,3871,18000,9000,21253,29038,72000,90000,1
2017-02-21 14:15:00,115.078,115.197,114.911,115.255,114.950,115.390,115.05,115.15,115.10,115.25,115.00,115.20,115.05,115.40,1283,9239,9000,36000,1406,2578,18000,9000,24312,38631,72000,90000,1
2017-02-21 14:16:00,115.115,115.238,114.991,115.315,115.057,115.440,115.15,115.20,115.15,115.25,115.10,115.25,115.10,115.45,987,4110,9000,27000,496,9728,18000,18000,14649,44821,63000,90000,1
2017-02-21 14:17:00,115.076,115.156,114.915,115.211,114.975,115.388,115.05,115.10,115.10,115.25,115.00,115.15,115.05,115.30,633,5,9000,18000,1875,12266,18000,9000,22142,25532,72000,72000,1
2017-02-21 14:18:00,114.989,115.145,114.800,115.188,114.915,115.406,114.95,115.05,115.05,115.15,114.90,115.10,115.00,115.20,1448,757,18000,9000,647,1360,9000,9000,18557,22185,90000,81000,1
2017-02-21 14:19:00,115.242,115.320,115.111,115.422,115.162,115.612,115.25,115.30,115.35,115.45,115.20,115.35,115.30,115.50,137,7232,9000,9000,1781,546,9000,27000,19373,33357,72000,108000,1
2017-02-21 14:20:00,115.227,115.359,115.167,115.461,115.183,115.596,115.30,115.35,115.35,115.45,115.25,115.40,115.30,115.50,795,2782,9000,9000,496,8599,9000,36000,5806,38518,81000,117000,1
2017-02-21 14:21:00,115.472,115.538,115.271,115.642,115.463,115.815,115.40,115.50,115.55,115.70,115.35,115.55,115.50,115.75,3160,516,27000,18000,4483,2633,18000,18000,29698,21748,72000,117000,1
2017-02-21 14:22:00,115.534,115.595,115.392,115.736,115.513,115.823,115.55,115.60,115.60,115.70,115.50,115.65,115.55,115.75,334,2168,9000,18000,1596,4724,27000,18000,19280,35906,72000,117000,1
2017-02-21 14:23:00,115.486,115.588,115.335,115.687,115.431,115.772,115.50,115.55,115.55,115.65,115.45,115.60,115.50,115.70,980,968,9000,9000,401,3019,18000,18000,16100,30046,72000,81000,1
2017-02-21 14:24:00,115.641,115.717,115.580,115.874,115.650,115.937,115.70,115.75,115.75,115.80,115.65,115.80,115.70,115.85,2911,1772,9000,18000,1003,6706,9000,18000,10839,38609,54000,135000,1
2017-02-21 14:25:00,115.711,115.909,115.581,115.960,115.755,116.138,115.70,115.80,115.85,116.00,115.65,115.85,115.80,116.10,6617,1254,18000,27000,4070,970,18000,27000,35475,43326,90000,108000,1
2017-02-21 14:26:00,115.828,115.900,115.647,115.987,115.844,116.329,115.80,115.85,115.95,116.10,115.75,115.90,115.90,116.15,2091,300,18000,9000,505,4336,9000,9000,27261,28818,72000,153000,1
2017-02-21 14:27:00,115.864,115.974,115.726,116.004,115.886,116.334,115.85,115.90,116.00,116.10,115.80,115.95,115.95,116.20,1000,5766,9000,9000,6619,5488,9000,9000,25021,34009,63000,144000,1
2017-02-21 14:28:00,115.878,116.009,115.709,116.013,115.964,116.337,115.85,115.90,116.05,116.15,115.80,115.95,116.00,116.20,1904,2180,9000,9000,823,6216,27000,9000,30726,35588,63000,135000,1
2017-02-21 14:29:00,116.121,116.255,115.927,116.254,116.150,116.469,116.05,116.10,116.25,116.35,116.00,116.15,116.20,116.40,87,546,18000,9000,11457,639,9000,27000,44414,20251,81000,117000,0
2017-02-21 14:30:00,116.343,116.466,116.200,116.542,116.294,116.690,116.35,116.40,116.40,116.50,116.30,116.45,116.35,116.60,975,624,18000,9000,717,654,9000,27000,16852,26042,81000,90000,0
2017-02-21 14:31:00,115.982,116.144,115.835,116.222,115.971,116.300,115.95,116.10,116.10,116.20,115.90,116.15,116.05,116.25,4424,7325,9000,18000,1810,5561,9000,18000,25907,38980,63000,81000,0
2017-02-21 14:32:00,115.950,116.112,115.765,116.140,115.950,116.300,115.90,116.00,116.05,116.20,115.85,116.05,116.00,116.25,1402,1188,9000,18000,1850,1033,9000,9000,25470,24915,45000,63000,1
2017-02-21 14:33:00,115.760,115.857,115.564,115.924,115.612,116.068,115.70,115.80,115.85,115.90,115.65,115.85,115.80,115.95,2438,8540,9000,9000,6180,1848,18000,9000,41110,39641,108000,99000,1
2017-02-21 14:34:00,115.690,115.806,115.519,115.931,115.633,116.120,115.65,115.80,115.80,115.90,115.60,115.85,115.75,116.00,1866,2845,9000,9000,2703,4612,9000,9000,25208,35653,54000,90000,1
2017-02-21 14:35:00,115.690,115.761,115.498,115.861,115.633,116.125,115.65,115.70,115.75,115.90,115.60,115.75,115.70,115.95,10,553,9000,9000,2179,633,9000,9000,17040,13714,54000,108000,1
2017-02-21 14:36:00,115.678,115.863,115.495,115.805,115.650,116.044,115.65,115.70,115.75,115.90,115.60,115.75,115.70,115.95,1000,8036,18000,9000,221,633,18000,9000,16362,21747,99000,72000,1
2017-02-21 14:37:00,115.684,115.839,115.444,115.749,115.644,116.022,115.60,115.65,115.75,115.90,115.55,115.70,115.70,115.95,310,5974,18000,18000,2426,1221,9000,18000,23653,15625,81000,81000,1
2017-02-21 14:38:00,115.737,115.903,115.495,115.856,115.711,116.067,115.65,115.70,115.80,115.95,115.60,115.75,115.75,116.00,42,917,18000,9000,1364,571,18000,9000,37544,18252,81000,54000,1
2017-02-21 14:39:00,115.733,115.872,115.464,115.858,115.700,116.067,115.65,115.70,115.85,115.95,115.55,115.75,115.75,116.00,500,457,9000,9000,1019,634,18000,18000,50887,18207,81000,81000,1
2017-02-21 14:40:00,115.819,116.097,115.584,115.967,115.800,116.208,115.75,115.80,116.05,116.10,115.70,115.85,115.90,116.15,2224,748,9000,9000,1186,601,9000,9000,28269,17587,108000,54000,1
2017-02-21 14:41:00,115.903,116.102,115.695,115.991,115.987,116.381,115.85,115.90,116.10,116.20,115.80,115.95,116.05,116.25,137,11061,9000,9000,1205,1096,27000,18000,25096,26665,72000,117000,1
2017-02-21 14:42:00,115.706,115.965,115.502,115.926,115.763,116.144,115.65,115.80,115.90,116.05,115.60,115.85,115.85,116.10,1583,6898,9000,18000,1473,1204,18000,18000,24515,32710,72000,81000,1
2017-02-21 14:43:00,115.910,116.153,115.736,116.068,116.000,116.414,115.90,115.95,116.10,116.25,115.85,116.00,116.05,116.35,10,537,9000,18000,1720,7462,9000,18000,13205,20915,72000,99000,1
2017-02-21 14:44:00,115.937,116.138,115.763,116.052,115.987,116.469,115.90,115.95,116.10,116.25,115.85,116.00,116.05,116.35,3956,77,9000,9000,683,12393,9000,18000,20648,22275,72000,117000,1
2017-02-21 14:45:00,115.882,116.082,115.697,116.015,115.919,116.354,115.85,115.90,116.05,116.20,115.80,115.95,116.00,116.25,996,2288,9000,18000,1479,498,18000,27000,20417,23889,72000,108000,1
2017-02-21 14:46:00,115.883,116.162,115.707,115.987,115.967,116.307,115.85,115.90,116.10,116.20,115.80,115.95,116.05,116.25,2379,8039,9000,9000,1458,4396,9000,18000,24386,32341,81000,63000,1
2017-02-21 14:47:00,115.868,116.116,115.684,115.993,115.940,116.250,115.85,115.90,116.05,116.15,115.80,115.95,116.00,116.20,509,11265,9000,9000,496,3698,36000,9000,18330,32510,90000,54000,1
2017-02-21 14:48:00,115.918,116.089,115.661,115.955,115.936,116.243,115.80,115.85,116.10,116.15,115.75,115.90,116.00,116.20,1444,1986,9000,9000,7854,3998,18000,18000,54187,17435,63000,63000,1
2017-02-21 14:49:00,115.884,116.124,115.650,115.982,115.919,116.283,115.80,115.85,116.10,116.20,115.75,115.90,116.00,116.25,528,1168,9000,27000,4833,2327,18000,18000,48210,25916,72000,81000,1
2017-02-21 14:50:00,115.883,116.113,115.752,116.023,115.921,116.294,115.85,115.90,116.10,116.20,115.80,115.95,116.00,116.25,1160,1220,9000,18000,19890,1096,18000,18000,40837,30344,63000,72000,1
2017-02-21 14:51:00,116.018,116.217,115.815,116.074,116.075,116.490,115.95,116.00,116.20,116.35,115.90,116.05,116.15,116.40,20,16487,9000,9000,4778,733,9000,9000,36379,29582,72000,90000,0
2017-02-21 14:52:00,115.992,116.172,115.781,116.026,116.044,116.482,115.90,115.95,116.15,116.35,115.85,116.00,116.10,116.40,3395,1,27000,9000,4040,16089,18000,18000,45805,20837,81000,99000,0
2017-02-21 14:53:00,116.012,116.271,115.768,116.024,116.083,116.456,115.90,115.95,116.20,116.35,115.85,116.00,116.15,116.40,3327,1220,9000,9000,4040,14107,27000,18000,55789,20970,81000,72000,0
2017-02-21 14:54:00,115.930,116.129,115.809,116.050,115.990,116.406,115.90,115.95,116.10,116.30,115.85,116.00,116.05,116.35,7964,2217,9000,18000,3780,14009,9000,18000,36553,31119,45000,81000,1
2017-02-21 14:55:00,115.956,116.143,115.791,116.054,115.936,116.412,115.90,115.95,116.15,116.25,115.85,116.00,116.00,116.35,6712,219,9000,9000,970,13872,18000,9000,42251,27432,63000,72000,1
2017-02-21 14:56:00,115.947,116.156,115.790,116.025,115.944,116.411,115.90,115.95,116.15,116.25,115.85,116.00,116.00,116.35,6403,10446,18000,9000,797,13959,18000,18000,39478,36746,81000,81000,1
2017-02-21 14:57:00,115.989,116.203,115.772,116.029,116.050,116.411,115.90,115.95,116.20,116.25,115.85,116.00,116.15,116.35,5316,8600,9000,9000,4729,13757,27000,18000,64539,34145,81000,81000,0
2017-02-21 14:58:00,116.026,116.182,115.802,116.084,116.025,116.509,115.95,116.00,116.20,116.40,115.90,116.05,116.15,116.45,312,13662,9000,27000,4651,596,9000,9000,37561,28607,54000,99000,0
2017-02-21 14:59:00,115.950,116.213,115.815,116.056,116.025,116.458,115.90,115.95,116.15,116.35,115.85,116.00,116.05,116.40,16857,76,18000,9000,1406,11653,9000,9000,37153,20142,54000,54000,1
2017-02-21 15:00:00,115.987,116.219,115.800,116.097,116.008,116.450,115.90,116.00,116.20,116.35,115.85,116.05,116.05,116.40,18947,12636,9000,9000,925,759,9000,18000,49599,30620,54000,63000,0
2017-02-21 15:01:00,116.121,116.295,115.954,116.279,116.122,116.655,116.10,116.15,116.30,116.50,116.05,116.20,116.25,116.55,10,1079,9000,9000,496,3448,18000,9000,25409,29773,81000,99000,0
2017-02-21 15:02:00,116.279,116.376,116.000,116.311,116.220,116.730,116.15,116.20,116.40,116.60,116.10,116.25,116.35,116.65,3273,833,18000,9000,4498,3240,27000,9000,39899,11731,90000,135000,0
2017-02-21 15:03:00,116.323,116.544,116.123,116.495,116.409,116.771,116.25,116.35,116.55,116.60,116.20,116.40,116.50,116.70,982,848,18000,9000,17953,3320,9000,18000,59526,42092,99000,126000,0
2017-02-21 15:04:00,116.418,116.527,116.316,116.636,116.475,116.845,116.45,116.50,116.60,116.70,116.40,116.55,116.55,116.75,1569,6324,9000,9000,5430,1629,27000,27000,23826,49388,90000,189000,0
2017-02-21 15:05:00,116.424,116.561,116.236,116.562,116.472,116.872,116.40,116.45,116.55,116.75,116.35,116.50,116.50,116.80,650,1672,27000,18000,605,10572,18000,27000,20265,28305,81000,162000,0
2017-02-21 15:06:00,116.265,116.420,116.024,116.339,116.229,116.712,116.15,116.25,116.40,116.55,116.10,116.30,116.35,116.65,665,828,9000,18000,6887,10474,9000,9000,32556,17522,63000,117000,0
2017-02-21 15:07:00,115.936,116.257,115.735,116.027,115.950,116.417,115.85,115.90,116.15,116.30,115.80,115.95,116.10,116.35,9086,1431,9000,9000,835,2827,9000,9000,41073,15136,81000,54000,0
2017-02-21 15:08:00,115.973,116.221,115.715,116.041,116.044,116.388,115.85,115.90,116.15,116.30,115.80,115.95,116.10,116.35,1302,1369,18000,27000,4384,578,27000,9000,53238,12293,81000,72000,0
2017-02-21 15:09:00,116.085,116.314,115.803,116.085,116.091,116.482,115.95,116.00,116.20,116.40,115.90,116.05,116.15,116.45,137,7135,9000,27000,10410,618,36000,36000,55831,15516,99000,99000,0
2017-02-21 15:10:00,116.091,116.393,115.920,116.265,116.171,116.500,116.05,116.10,116.30,116.40,116.00,116.15,116.25,116.45,311,1130,27000,18000,10411,1295,27000,27000,34862,23664,126000,81000,0
2017-02-21 15:11:00,116.006,116.141,115.761,116.118,116.044,116.408,115.90,116.00,116.15,116.25,115.85,116.05,116.10,116.30,500,4534,18000,9000,2588,3996,27000,18000,53053,31556,81000,117000,0
2017-02-21 15:12:00,115.913,116.132,115.725,116.038,116.013,116.368,115.85,115.90,116.10,116.25,115.80,115.95,116.05,116.30,656,113,27000,18000,5528,1470,9000,9000,47682,26394,72000,99000,1
2017-02-21 15:13:00,115.829,116.108,115.592,115.939,115.911,116.272,115.75,115.80,116.05,116.15,115.70,115.85,116.00,116.20,1004,700,9000,9000,1911,3183,9000,9000,26663,15842,81000,81000,1
2017-02-21 15:14:00,115.616,115.803,115.357,115.670,115.700,116.025,115.50,115.55,115.85,115.90,115.45,115.60,115.75,115.95,1998,2116,18000,9000,5139,1274,9000,9000,47464,15598,63000,90000,1
2017-02-21 15:15:00,115.517,115.748,115.202,115.546,115.561,116.000,115.40,115.45,115.70,115.90,115.30,115.50,115.65,115.95,170,2528,18000,18000,1732,2189,9000,27000,30217,9776,81000,117000,1
2017-02-21 15:16:00,115.663,115.911,115.366,115.762,115.765,116.050,115.50,115.65,115.85,115.95,115.45,115.70,115.80,116.00,4608,4027,36000,9000,1216,3575,18000,18000,49088,21549,117000,90000,1
2017-02-21 15:17:00,115.688,115.977,115.425,115.761,115.838,116.090,115.55,115.65,115.95,116.00,115.50,115.70,115.90,116.05,84,2397,9000,36000,7778,4004,36000,27000,44607,15727,117000,135000,1
2017-02-21 15:18:00,116.245,116.532,116.047,116.483,116.400,116.867,116.20,116.35,116.55,116.75,116.15,116.40,116.50,116.80,2016,3444,18000,9000,720,1980,9000,9000,27051,39277,63000,108000,0
2017-02-21 15:19:00,116.016,116.312,115.742,116.110,116.131,116.494,115.90,116.00,116.25,116.40,115.85,116.05,116.15,116.45,1296,3926,27000,18000,975,3158,9000,18000,31117,19605,72000,72000,0
2017-02-21 15:20:00,116.146,116.474,115.868,116.290,116.289,116.669,116.00,116.15,116.40,116.55,115.95,116.20,116.35,116.60,3976,1576,9000,9000,4376,2054,27000,9000,32465,15453,81000,72000,0
2017-02-21 15:21:00,116.112,116.476,115.953,116.254,116.408,116.794,116.05,116.15,116.55,116.65,116.00,116.20,116.45,116.70,184,6125,9000,18000,13460,2744,9000,18000,24984,20294,54000,153000,0
2017-02-21 15:22:00,116.138,116.389,115.900,116.206,116.292,116.709,116.05,116.10,116.40,116.60,116.00,116.15,116.35,116.65,2637,5834,9000,27000,2194,496,9000,18000,26419,15239,54000,153000,0
