,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 12:37:00,247.507,248.448,247.222,247.564,248.290,248.588,247.35,247.45,248.40,248.50,247.30,247.50,248.35,248.55,5408,1352,3500,17500,8908,5196,17500,24500,59774,15691,70000,84000,0
2017-02-27 12:38:00,247.450,248.431,247.223,247.530,248.288,248.550,247.35,247.40,248.40,248.45,247.30,247.45,248.35,248.50,5323,2352,3500,17500,9993,666,14000,3500,61963,20684,73500,73500,0
2017-02-27 12:39:00,247.530,248.471,247.303,247.612,248.280,248.611,247.45,247.50,248.40,248.50,247.40,247.55,248.35,248.55,215,2866,3500,7000,2675,2764,10500,14000,27210,16608,77000,63000,0
2017-02-27 12:40:00,247.494,248.400,247.255,247.562,248.253,248.566,247.40,247.45,248.35,248.45,247.35,247.50,248.30,248.50,1494,2990,14000,3500,3701,4032,14000,17500,40809,19771,63000,56000,0
2017-02-27 12:41:00,247.506,248.426,247.274,247.581,248.236,248.586,247.40,247.45,248.35,248.50,247.35,247.50,248.30,248.55,4741,1441,10500,21000,3615,2021,14000,14000,39412,11640,63000,73500,0
2017-02-27 12:42:00,247.489,248.410,247.276,247.588,248.224,248.556,247.40,247.45,248.35,248.45,247.35,247.50,248.30,248.50,5327,720,3500,7000,3610,1755,14000,17500,40629,15231,59500,59500,0
2017-02-27 12:43:00,247.451,248.404,247.218,247.541,248.163,248.522,247.35,247.40,248.30,248.40,247.30,247.45,248.25,248.45,3367,1639,3500,7000,6590,263,10500,17500,46194,15567,80500,63000,0
2017-02-27 12:44:00,247.457,248.417,247.214,247.544,248.181,248.542,247.35,247.40,248.30,248.45,247.30,247.45,248.25,248.50,2755,1759,14000,14000,6337,681,14000,17500,45234,14323,91000,66500,0
2017-02-27 12:45:00,247.468,248.391,247.218,247.543,248.247,248.545,247.35,247.40,248.35,248.45,247.30,247.45,248.30,248.50,3511,1860,14000,14000,6791,428,7000,14000,57727,14365,56000,66500,0
2017-02-27 12:46:00,247.450,248.382,247.209,247.535,248.173,248.524,247.35,247.40,248.30,248.40,247.30,247.45,248.25,248.45,1521,1456,7000,3500,4760,941,14000,14000,43358,16833,84000,59500,0
2017-02-27 12:47:00,247.470,248.394,247.207,247.553,248.255,248.543,247.35,247.40,248.35,248.45,247.30,247.45,248.30,248.50,461,413,17500,3500,6815,428,14000,38500,58463,15585,66500,73500,0
2017-02-27 12:48:00,247.365,248.412,247.113,247.445,248.052,248.436,247.25,247.30,248.20,248.35,247.20,247.35,248.15,248.40,2261,711,28000,17500,5168,2496,14000,10500,53172,14631,220500,63000,0
2017-02-27 12:49:00,247.395,248.389,247.104,247.468,248.051,248.438,247.25,247.35,248.20,248.35,247.20,247.40,248.15,248.40,157,2873,24500,14000,5434,2150,14000,31500,48348,18370,220500,87500,0
2017-02-27 12:50:00,247.412,248.351,247.160,247.489,248.165,248.460,247.30,247.35,248.30,248.35,247.25,247.40,248.25,248.40,254,907,7000,3500,7162,1225,3500,21000,50306,15824,84000,70000,0
2017-02-27 12:51:00,247.434,248.362,247.158,247.499,248.183,248.498,247.30,247.35,248.30,248.40,247.25,247.40,248.25,248.45,715,959,17500,17500,7948,441,10500,17500,59186,12185,94500,91000,0
2017-02-27 12:52:00,247.402,248.325,247.148,247.477,248.137,248.455,247.30,247.35,248.25,248.35,247.25,247.40,248.20,248.40,15,1466,3500,7000,4436,2360,28000,21000,40257,17682,91000,70000,0
2017-02-27 12:53:00,247.396,248.293,247.167,247.466,248.137,248.434,247.30,247.35,248.25,248.30,247.25,247.40,248.20,248.35,5004,2741,3500,7000,4936,2360,31500,3500,47388,19517,98000,66500,0
2017-02-27 12:54:00,247.423,248.399,247.143,247.493,248.036,248.457,247.30,247.35,248.20,248.35,247.25,247.40,248.15,248.40,1228,722,7000,7000,5246,1911,7000,24500,43424,13784,196000,73500,0
2017-02-27 12:55:00,247.474,248.350,247.251,247.583,248.116,248.513,247.40,247.45,248.25,248.40,247.35,247.50,248.20,248.45,2045,1840,7000,3500,853,2781,10500,10500,27438,16623,77000,66500,0
2017-02-27 12:56:00,247.535,248.339,247.287,247.633,248.256,248.547,247.45,247.50,248.35,248.40,247.40,247.55,248.30,248.50,980,2329,7000,7000,3330,1313,3500,21000,36070,21164,31500,66500,0
2017-02-27 12:57:00,247.610,248.427,247.304,247.700,248.297,248.706,247.45,247.55,248.40,248.55,247.40,247.60,248.35,248.60,1016,256,3500,10500,1524,513,21000,10500,40019,11123,52500,84000,0
2017-02-27 12:58:00,247.434,248.378,247.199,247.534,248.118,248.446,247.35,247.40,248.25,248.35,247.30,247.45,248.20,248.40,84,1406,10500,7000,6268,2635,14000,14000,35620,19038,98000,45500,0
2017-02-27 12:59:00,247.361,248.401,247.114,247.438,248.028,248.421,247.25,247.30,248.20,248.30,247.20,247.35,248.15,248.35,4243,3326,7000,3500,2946,74,7000,10500,48548,14634,224000,49000,0
2017-02-27 13:00:00,247.349,248.390,247.109,247.435,248.041,248.409,247.25,247.30,248.20,248.30,247.20,247.35,248.15,248.35,1923,2636,21000,7000,2846,525,7000,14000,42532,16626,241500,56000,0
2017-02-27 13:01:00,247.487,248.390,247.180,247.606,248.129,248.497,247.40,247.45,248.25,248.40,247.30,247.50,248.20,248.45,76,803,7000,10500,1803,689,28000,10500,38600,17744,101500,56000,0
2017-02-27 13:02:00,247.406,248.324,247.144,247.465,248.018,248.371,247.30,247.35,248.15,248.25,247.25,247.40,248.10,248.30,1354,3436,3500,7000,1949,1912,35000,3500,38135,17260,248500,49000,0
2017-02-27 13:03:00,247.310,248.157,247.016,247.326,247.985,248.268,247.15,247.20,248.05,248.15,247.10,247.25,248.00,248.20,4825,1831,14000,3500,10012,45,143500,7000,93002,7961,192500,49000,0
2017-02-27 13:04:00,247.209,248.057,246.974,247.290,247.956,248.223,247.10,247.15,248.00,248.05,247.05,247.20,247.95,248.15,4708,2942,133000,3500,4147,2339,7000,7000,86853,23426,185500,52500,0
2017-02-27 13:05:00,247.364,248.192,247.020,247.385,248.003,248.269,247.20,247.25,248.10,248.15,247.15,247.30,248.05,248.20,232,2702,14000,3500,532,1591,14000,7000,85189,18675,175000,45500,0
2017-02-27 13:06:00,247.227,248.129,246.984,247.248,247.983,248.252,247.10,247.15,248.05,248.15,247.05,247.20,248.00,248.20,4261,5234,7000,10500,5623,2130,133000,21000,89883,15841,171500,84000,0
2017-02-27 13:07:00,246.835,247.759,246.551,246.884,247.621,247.907,246.70,246.75,247.75,247.80,246.65,246.80,247.70,247.85,3221,520,3500,14000,11899,3450,17500,17500,73260,17392,66500,98000,0
2017-02-27 13:08:00,246.941,247.794,246.675,247.043,247.650,247.992,246.85,246.90,247.75,247.85,246.80,246.95,247.70,247.90,287,783,14000,3500,619,1016,28000,14000,33721,19444,87500,84000,0
2017-02-27 13:09:00,246.831,247.611,246.515,246.871,247.502,247.834,246.70,246.75,247.60,247.70,246.65,246.80,247.55,247.75,305,1106,7000,7000,253,2472,17500,10500,38987,15941,84000,108500,0
2017-02-27 13:10:00,246.848,247.717,246.602,246.973,247.583,247.917,246.75,246.80,247.70,247.80,246.70,246.85,247.65,247.85,233,109,10500,7000,1055,505,7000,17500,36546,13472,70000,105000,0
2017-02-27 13:11:00,246.892,247.821,246.665,247.017,247.686,247.944,246.80,246.85,247.80,247.85,246.75,246.90,247.75,247.90,842,5,7000,3500,2596,205,10500,38500,45987,16659,73500,91000,0
2017-02-27 13:12:00,246.831,247.744,246.623,246.946,247.639,247.902,246.75,246.80,247.75,247.80,246.70,246.85,247.70,247.85,2669,1963,7000,17500,1771,429,17500,21000,44276,18721,66500,115500,0
2017-02-27 13:13:00,246.830,247.757,246.615,246.955,247.625,247.914,246.75,246.80,247.75,247.80,246.70,246.85,247.70,247.85,621,524,7000,3500,1030,290,10500,10500,41488,18480,63000,87500,0
2017-02-27 13:14:00,246.747,247.685,246.526,246.856,247.539,247.869,246.65,246.70,247.70,247.75,246.60,246.75,247.60,247.80,1716,198,7000,3500,15862,56,21000,24500,58545,17794,94500,112000,0
2017-02-27 13:15:00,246.701,247.631,246.458,246.769,247.482,247.762,246.60,246.65,247.60,247.65,246.55,246.70,247.55,247.70,100,4,3500,3500,753,4161,7000,17500,45405,18634,77000,73500,0
2017-02-27 13:16:00,246.377,247.333,246.084,246.457,247.032,247.436,246.25,246.30,247.15,247.30,246.20,246.35,247.10,247.35,3,70,17500,3500,1656,602,24500,7000,45222,14193,182000,49000,0
2017-02-27 13:17:00,246.280,247.114,246.007,246.383,246.888,247.246,246.20,246.25,247.00,247.15,246.15,246.30,246.95,247.20,412,1136,17500,10500,163,5012,3500,7000,34461,26490,59500,42000,0
2017-02-27 13:18:00,245.932,246.837,245.719,246.054,246.697,246.998,245.85,245.90,246.80,246.90,245.80,245.95,246.75,246.95,5226,491,10500,10500,253,71,14000,17500,32192,13625,59500,73500,1
2017-02-27 13:19:00,246.063,246.900,245.911,246.238,246.744,247.017,246.05,246.10,246.90,246.95,246.00,246.15,246.80,247.00,2,1101,7000,7000,6134,4300,7000,56000,23563,27521,56000,80500,0
2017-02-27 13:20:00,246.234,247.099,246.090,246.463,246.996,247.338,246.25,246.30,247.10,247.20,246.20,246.35,247.05,247.25,23,1182,7000,10500,2001,666,10500,7000,18286,28156,49000,73500,0
2017-02-27 13:21:00,246.240,247.124,245.995,246.438,246.915,247.271,246.15,246.30,247.05,247.15,246.10,246.35,247.00,247.20,1373,1680,3500,3500,2885,3134,10500,14000,36858,34769,59500,49000,0
2017-02-27 13:22:00,245.728,246.680,245.572,245.958,246.398,246.729,245.75,245.80,246.50,246.65,245.70,245.85,246.45,246.70,120,892,17500,7000,505,525,7000,7000,12073,22168,87500,24500,1
2017-02-27 13:23:00,245.922,246.789,245.747,246.094,246.553,246.923,245.90,245.95,246.70,246.80,245.85,246.00,246.65,246.85,613,2438,3500,3500,266,1351,10500,14000,25546,27644,70000,52500,1
2017-02-27 13:24:00,245.966,246.841,245.798,246.138,246.668,246.962,245.95,246.00,246.80,246.85,245.90,246.05,246.75,246.90,50,1243,7000,7000,1404,833,7000,3500,24462,29560,49000,45500,0
2017-02-27 13:25:00,245.958,246.867,245.798,246.156,246.578,246.977,245.95,246.00,246.75,246.90,245.90,246.05,246.70,246.95,3,879,7000,31500,2177,1077,10500,10500,19914,23568,87500,77000,0
2017-02-27 13:26:00,245.861,246.767,245.715,246.057,246.560,246.885,245.85,245.90,246.70,246.80,245.80,245.95,246.65,246.85,1858,1941,3500,24500,2469,485,10500,10500,25284,26074,73500,84000,1
2017-02-27 13:27:00,246.024,246.864,245.852,246.170,246.692,246.995,246.00,246.05,246.80,246.90,245.95,246.10,246.75,246.95,2245,4615,7000,31500,514,3822,7000,3500,25914,31342,70000,77000,0
2017-02-27 13:28:00,246.195,247.023,246.010,246.373,246.773,247.132,246.15,246.25,246.95,247.00,246.10,246.30,246.85,247.05,280,983,3500,3500,2207,7143,14000,3500,29643,34554,91000,38500,0
2017-02-27 13:29:00,246.167,247.028,245.973,246.311,246.752,247.056,246.10,246.15,246.90,247.00,246.05,246.20,246.85,247.05,2487,562,3500,35000,5369,50,7000,7000,35524,17101,91000,59500,0
2017-02-27 13:30:00,246.193,247.029,246.087,246.441,246.852,247.150,246.25,246.30,246.95,247.05,246.20,246.35,246.90,247.10,5,178,3500,7000,2253,11373,31500,10500,13264,42731,73500,49000,0
2017-02-27 13:31:00,246.168,246.995,245.992,246.340,246.737,247.121,246.15,246.20,246.85,247.00,246.10,246.25,246.80,247.05,4,1279,3500,7000,1059,901,28000,7000,21121,25543,94500,42000,0
2017-02-27 13:32:00,246.236,247.061,246.048,246.456,246.896,247.192,246.20,246.30,247.00,247.10,246.15,246.35,246.95,247.15,253,874,3500,7000,3483,478,10500,10500,31907,35943,49000,45500,0
2017-02-27 13:33:00,246.567,247.300,246.392,246.783,247.168,247.484,246.55,246.65,247.25,247.40,246.50,246.70,247.20,247.45,253,3098,7000,17500,1034,2419,21000,14000,17818,28783,49000,66500,0
2017-02-27 13:34:00,246.855,247.630,246.676,247.024,247.504,247.816,246.80,246.90,247.60,247.70,246.75,246.95,247.55,247.75,3643,3662,3500,7000,2229,1351,17500,7000,23812,22414,49000,56000,0
2017-02-27 13:35:00,246.853,247.677,246.654,246.984,247.571,247.793,246.80,246.85,247.65,247.70,246.75,246.90,247.60,247.75,1318,1899,42000,17500,1307,2764,3500,10500,29154,22185,91000,77000,0
2017-02-27 13:36:00,246.731,247.538,246.560,246.902,247.397,247.726,246.70,246.75,247.50,247.60,246.65,246.80,247.45,247.65,1972,253,7000,3500,482,1579,14000,14000,22269,19295,59500,59500,0
2017-02-27 13:37:00,246.538,247.328,246.308,246.671,247.153,247.460,246.50,246.55,247.30,247.35,246.40,246.60,247.20,247.40,1481,2369,3500,3500,410,3786,17500,7000,29875,22784,52500,35000,0
2017-02-27 13:38:00,246.475,247.316,246.244,246.596,247.143,247.529,246.40,246.45,247.25,247.35,246.35,246.50,247.20,247.45,1105,205,7000,3500,1792,1603,14000,7000,26072,15444,52500,49000,0
2017-02-27 13:39:00,246.615,247.481,246.363,246.740,247.278,247.621,246.50,246.60,247.40,247.50,246.45,246.65,247.35,247.55,1927,262,3500,3500,2747,958,21000,10500,37843,18107,70000,49000,0
2017-02-27 13:40:00,246.677,247.533,246.454,246.789,247.324,247.661,246.60,246.65,247.45,247.55,246.55,246.70,247.40,247.60,2392,1082,7000,3500,1567,768,10500,14000,34032,18849,66500,49000,0
2017-02-27 13:41:00,246.715,247.547,246.511,246.880,247.405,247.726,246.65,246.75,247.50,247.60,246.60,246.80,247.45,247.65,779,3139,14000,3500,3833,3829,14000,10500,33793,30418,70000,59500,0
2017-02-27 13:42:00,246.688,247.506,246.456,246.797,247.356,247.671,246.60,246.65,247.45,247.55,246.55,246.70,247.40,247.60,2504,204,10500,3500,1833,1346,14000,14000,30985,14047,63000,49000,0
2017-02-27 13:43:00,246.729,247.506,246.504,246.847,247.393,247.729,246.65,246.70,247.50,247.60,246.60,246.75,247.45,247.65,985,400,3500,7000,4911,1330,14000,7000,35799,18544,49000,73500,0
2017-02-27 13:44:00,246.669,247.486,246.485,246.833,247.338,247.642,246.65,246.70,247.45,247.50,246.60,246.75,247.40,247.55,368,1241,7000,3500,253,3337,14000,3500,17718,22849,59500,42000,0
2017-02-27 13:45:00,246.576,247.387,246.367,246.695,247.232,247.517,246.50,246.55,247.35,247.40,246.45,246.60,247.30,247.45,3552,1370,3500,3500,1810,983,7000,14000,32236,15517,49000,42000,0
2017-02-27 13:46:00,246.524,247.294,246.372,246.677,247.179,247.480,246.50,246.55,247.30,247.35,246.45,246.60,247.25,247.40,3717,1441,3500,3500,784,4237,7000,7000,21685,22137,49000,70000,0
2017-02-27 13:47:00,246.694,247.477,246.458,246.899,247.287,247.658,246.60,246.75,247.40,247.55,246.55,246.80,247.35,247.60,829,2205,7000,7000,1794,586,7000,10500,29704,24076,42000,42000,0
2017-02-27 13:48:00,246.740,247.578,246.537,246.896,247.315,247.723,246.70,246.75,247.50,247.60,246.65,246.80,247.40,247.65,412,1374,3500,7000,513,3615,14000,3500,22904,21238,80500,52500,0
2017-02-27 13:49:00,246.561,247.430,246.378,246.732,247.196,247.550,246.50,246.60,247.30,247.45,246.45,246.65,247.25,247.50,4083,550,3500,14000,528,3213,38500,7000,23573,19707,91000,49000,0
2017-02-27 13:50:00,246.508,247.323,246.347,246.668,247.175,247.488,246.50,246.55,247.25,247.35,246.45,246.60,247.20,247.40,1147,3980,35000,3500,582,3688,7000,7000,16635,25694,84000,45500,0
2017-02-27 13:51:00,246.434,247.307,246.239,246.583,247.027,247.375,246.40,246.45,247.15,247.30,246.35,246.50,247.10,247.35,1405,1461,3500,17500,15,2697,17500,7000,17017,18068,98000,49000,0
2017-02-27 13:52:00,246.286,247.072,246.046,246.454,246.880,247.213,246.20,246.30,247.00,247.10,246.15,246.35,246.95,247.15,1448,284,3500,3500,2946,2208,7000,7000,34577,24132,52500,42000,0
2017-02-27 13:53:00,246.123,246.925,245.887,246.235,246.700,247.050,246.00,246.10,246.85,246.95,245.95,246.15,246.75,247.00,8676,1354,3500,10500,5488,2435,17500,7000,46070,15886,70000,42000,0
2017-02-27 13:54:00,246.051,246.828,245.876,246.159,246.644,246.963,246.00,246.05,246.75,246.85,245.95,246.10,246.70,246.90,5288,2927,3500,3500,1156,2955,24500,10500,23173,17854,63000,42000,0
2017-02-27 13:55:00,246.075,246.811,245.861,246.186,246.632,246.984,246.00,246.05,246.75,246.85,245.95,246.10,246.70,246.90,2502,1291,7000,3500,2314,1284,10500,14000,29932,16100,59500,56000,0
2017-02-27 13:56:00,246.106,246.839,245.873,246.174,246.639,246.994,246.00,246.05,246.75,246.90,245.95,246.10,246.70,246.95,3957,2335,3500,10500,2343,277,17500,14000,31902,9810,63000,59500,0
2017-02-27 13:57:00,246.174,246.969,245.999,246.338,246.771,247.090,246.15,246.20,246.90,246.95,246.10,246.25,246.85,247.00,45,761,10500,3500,1456,2871,3500,3500,28912,31498,66500,35000,0
2017-02-27 13:58:00,246.316,247.089,246.039,246.420,246.873,247.233,246.20,246.25,247.00,247.15,246.15,246.30,246.95,247.20,391,68,3500,14000,1267,353,3500,10500,27650,9180,38500,42000,0
2017-02-27 13:59:00,246.215,247.017,245.993,246.348,246.815,247.139,246.15,246.20,246.95,247.05,246.10,246.25,246.90,247.10,1070,1401,3500,10500,341,513,7000,14000,26023,17375,45500,49000,0
2017-02-27 14:00:00,246.147,246.944,245.942,246.275,246.730,247.036,246.10,246.15,246.85,246.95,246.05,246.20,246.80,247.00,3,2519,3500,10500,712,2721,10500,17500,23622,22082,70000,49000,0
2017-02-27 14:01:00,246.036,246.777,245.856,246.175,246.630,246.917,246.00,246.05,246.75,246.80,245.95,246.10,246.70,246.85,601,3012,3500,3500,2115,3343,14000,14000,27727,27396,52500,52500,0
2017-02-27 14:02:00,245.725,246.556,245.486,245.860,246.347,246.656,245.60,245.70,246.40,246.55,245.55,245.75,246.35,246.60,300,797,91000,7000,14404,955,17500,3500,53144,16604,154000,28000,1
2017-02-27 14:03:00,245.855,246.681,245.592,245.956,246.479,246.823,245.75,245.80,246.60,246.70,245.70,245.85,246.55,246.75,581,208,7000,3500,1019,2824,10500,7000,48634,19182,66500,45500,1
2017-02-27 14:04:00,245.878,246.678,245.639,246.013,246.537,246.842,245.80,245.90,246.65,246.70,245.75,245.95,246.60,246.75,53,2466,7000,3500,22,2976,14000,3500,29303,27962,52500,42000,0
2017-02-27 14:05:00,245.909,246.691,245.679,246.042,246.607,246.925,245.85,245.90,246.70,246.80,245.80,245.95,246.65,246.85,3,119,7000,7000,2444,357,10500,3500,26923,21693,52500,91000,0
2017-02-27 14:06:00,246.029,246.864,245.788,246.120,246.744,246.971,245.95,246.00,246.85,246.90,245.90,246.05,246.80,246.95,526,4112,7000,35000,831,2122,17500,14000,36695,24695,59500,98000,0
2017-02-27 14:07:00,246.024,246.864,245.798,246.133,246.747,246.993,245.95,246.00,246.85,246.90,245.90,246.05,246.80,246.95,1480,1888,7000,14000,1306,1954,14000,10500,36596,22564,56000,73500,0
2017-02-27 14:08:00,246.011,246.862,245.787,246.132,246.678,246.990,245.95,246.00,246.80,246.90,245.90,246.05,246.75,246.95,409,2518,10500,17500,1078,1259,7000,7000,26442,20891,70000,73500,0
2017-02-27 14:09:00,245.961,246.850,245.716,246.051,246.671,246.959,245.85,245.90,246.80,246.85,245.80,245.95,246.75,246.90,124,1691,10500,3500,9781,258,3500,14000,53905,15013,73500,59500,0
2017-02-27 14:10:00,245.934,246.814,245.716,246.037,246.652,246.959,245.85,245.90,246.80,246.85,245.80,245.95,246.70,246.90,300,1735,7000,3500,7048,1228,21000,14000,45031,20386,73500,59500,0
2017-02-27 14:11:00,246.193,247.109,245.950,246.347,246.971,247.277,246.15,246.20,247.05,247.20,246.05,246.25,247.00,247.25,371,464,10500,17500,360,405,14000,14000,31957,20985,42000,52500,0
2017-02-27 14:12:00,246.334,247.231,246.149,246.476,247.136,247.431,246.30,246.35,247.25,247.30,246.25,246.40,247.20,247.35,469,276,7000,3500,79,6058,3500,10500,29480,30974,38500,63000,0
2017-02-27 14:13:00,246.309,247.242,246.082,246.428,246.986,247.367,246.25,246.30,247.15,247.25,246.20,246.35,247.10,247.30,452,1072,3500,7000,961,4195,10500,7000,28539,24243,63000,42000,0
2017-02-27 14:14:00,246.442,247.290,246.206,246.562,247.181,247.493,246.35,246.45,247.30,247.40,246.30,246.50,247.25,247.45,2638,1538,3500,17500,25,4932,3500,14000,32854,24524,28000,77000,0
2017-02-27 14:15:00,246.008,246.917,245.889,246.256,246.800,247.125,246.05,246.10,246.90,247.00,246.00,246.15,246.85,247.05,2,578,21000,3500,3051,2755,3500,14000,15790,35319,59500,77000,0
2017-02-27 14:16:00,246.441,247.276,246.203,246.535,247.150,247.476,246.35,246.40,247.25,247.35,246.30,246.45,247.20,247.40,2300,708,3500,3500,3125,3513,10500,28000,45400,21446,56000,73500,0
2017-02-27 14:17:00,246.084,246.921,245.837,246.190,246.795,247.113,246.00,246.05,246.90,247.00,245.95,246.10,246.85,247.05,36,305,10500,3500,658,2022,10500,21000,35850,20604,66500,91000,0
2017-02-27 14:18:00,246.377,247.233,246.199,246.487,247.150,247.456,246.35,246.40,247.25,247.35,246.30,246.45,247.20,247.40,817,12735,7000,3500,5528,9235,3500,14000,29690,45330,24500,59500,0
2017-02-27 14:19:00,246.121,247.033,245.918,246.283,246.955,247.217,246.05,246.15,247.00,247.10,246.00,246.20,246.95,247.15,523,102,105000,3500,3737,6900,3500,38500,40607,31952,154000,115500,0
2017-02-27 14:20:00,246.189,247.205,246.018,246.388,246.958,247.311,246.20,246.25,247.05,247.20,246.15,246.30,247.00,247.25,50,1850,7000,10500,33,1227,119000,7000,13555,25830,178500,49000,0
2017-02-27 14:21:00,246.209,247.238,246.016,246.377,246.999,247.304,246.15,246.20,247.10,247.20,246.10,246.25,247.05,247.25,2155,319,7000,7000,1986,462,21000,7000,38213,20220,161000,42000,0
2017-02-27 14:22:00,246.322,247.223,246.118,246.426,247.154,247.430,246.25,246.35,247.25,247.30,246.20,246.40,247.20,247.35,251,1955,3500,3500,7965,28907,17500,10500,42961,46719,45500,77000,0
2017-02-27 14:23:00,246.240,247.248,246.085,246.409,247.141,247.481,246.20,246.25,247.25,247.35,246.15,246.30,247.20,247.40,6740,3,7000,10500,13411,3,7000,7000,55299,34758,38500,73500,0
2017-02-27 14:24:00,246.324,247.277,246.129,246.489,247.150,247.490,246.25,246.40,247.25,247.40,246.20,246.45,247.20,247.45,3384,16577,3500,14000,5934,3519,14000,17500,40717,49522,38500,73500,0
2017-02-27 14:25:00,246.330,247.359,246.128,246.429,247.037,247.416,246.30,246.35,247.20,247.30,246.25,246.40,247.15,247.35,3,398,14000,3500,253,28401,10500,17500,25555,44916,175000,66500,0
2017-02-27 14:26:00,246.190,247.230,246.022,246.391,246.996,247.314,246.20,246.25,247.10,247.20,246.15,246.30,247.05,247.25,282,1292,7000,3500,490,3018,10500,10500,26373,47948,161000,49000,0
2017-02-27 14:27:00,246.224,247.225,246.022,246.359,246.999,247.310,246.20,246.25,247.10,247.20,246.15,246.30,247.05,247.25,623,10208,7000,7000,246,2974,14000,14000,28440,43751,161000,52500,0
2017-02-27 14:28:00,246.242,247.159,245.987,246.380,246.986,247.259,246.15,246.25,247.05,247.15,246.10,246.30,247.00,247.20,300,550,10500,3500,1901,4308,119000,7000,38098,29236,154000,38500,0
2017-02-27 14:29:00,246.179,247.125,245.953,246.273,246.984,247.195,246.10,246.15,247.05,247.10,246.05,246.20,247.00,247.15,30,2238,3500,3500,1587,1755,115500,14000,40381,23449,143500,35000,0
2017-02-27 14:30:00,245.934,246.910,245.700,246.035,246.676,246.993,245.85,245.90,246.80,246.90,245.80,245.95,246.75,246.95,581,671,10500,10500,553,262,14000,10500,38870,20742,87500,49000,0
2017-02-27 14:31:00,245.802,246.553,245.544,245.874,246.367,246.662,245.70,245.75,246.45,246.55,245.65,245.80,246.40,246.60,242,600,10500,7000,5304,8343,66500,7000,56727,26225,122500,45500,1
2017-02-27 14:32:00,244.964,245.859,244.808,245.196,245.714,246.044,245.00,245.05,245.80,246.00,244.95,245.10,245.75,246.05,507,769,17500,73500,2095,2559,3500,3500,13116,20522,49000,108500,1
2017-02-27 14:33:00,245.296,246.043,245.140,245.456,245.900,246.265,245.25,245.30,246.00,246.15,245.20,245.35,245.95,246.20,7857,203,3500,7000,3344,254,7000,10500,27642,15520,35000,45500,1
2017-02-27 14:34:00,245.036,245.872,244.821,245.177,245.643,246.015,244.95,245.00,245.75,245.90,244.90,245.10,245.70,245.95,401,1906,7000,7000,3222,262,21000,3500,25063,16371,80500,45500,1
2017-02-27 14:35:00,245.084,245.905,244.921,245.294,245.725,246.112,245.10,245.15,245.85,246.00,245.05,245.20,245.80,246.05,50,205,7000,10500,11,2557,7000,10500,10914,20926,56000,73500,1
2017-02-27 14:36:00,244.980,245.769,244.707,245.096,245.628,245.944,244.85,244.95,245.75,245.80,244.80,245.00,245.70,245.85,1006,255,3500,3500,4299,650,14000,7000,44940,18572,63000,59500,1
2017-02-27 14:37:00,244.995,245.768,244.766,245.136,245.644,245.969,244.90,245.00,245.75,245.85,244.85,245.05,245.70,245.90,1,1764,14000,10500,3956,3082,3500,10500,40499,24418,56000,84000,1
2017-02-27 14:38:00,245.092,245.895,244.938,245.278,245.733,246.056,245.10,245.15,245.85,245.95,245.05,245.20,245.80,246.00,33,1596,7000,3500,1453,3704,7000,28000,13316,24280,52500,59500,1
2017-02-27 14:39:00,245.253,246.020,245.103,245.442,245.910,246.212,245.25,245.30,246.00,246.10,245.20,245.35,245.95,246.15,2463,1997,7000,7000,1453,1604,7000,10500,20137,27032,35000,45500,1
2017-02-27 14:40:00,245.403,246.144,245.266,245.591,246.019,246.359,245.40,245.45,246.15,246.25,245.35,245.50,246.10,246.30,4003,117,7000,3500,722,3306,3500,14000,17293,21741,28000,56000,1
2017-02-27 14:41:00,245.422,246.148,245.226,245.582,246.041,246.362,245.35,245.45,246.15,246.25,245.30,245.50,246.10,246.30,1926,2736,3500,3500,3929,1426,10500,17500,27947,20859,38500,73500,1
2017-02-27 14:42:00,245.502,246.262,245.298,245.658,246.146,246.457,245.45,245.50,246.25,246.35,245.40,245.55,246.20,246.40,349,1918,14000,7000,2617,1238,3500,21000,24111,17304,45500,73500,1
2017-02-27 14:43:00,245.647,246.378,245.471,245.870,246.227,246.622,245.65,245.70,246.35,246.50,245.60,245.75,246.30,246.55,39,324,10500,3500,301,603,7000,21000,13554,18806,38500,63000,1
2017-02-27 14:44:00,245.767,246.555,245.604,245.995,246.461,246.805,245.75,245.85,246.55,246.70,245.70,245.90,246.50,246.75,445,316,7000,10500,2102,2483,7000,17500,23396,33013,31500,66500,1
2017-02-27 14:45:00,245.593,246.361,245.410,245.835,246.180,246.620,245.55,245.70,246.35,246.45,245.50,245.75,246.30,246.55,253,1889,7000,7000,811,3728,10500,14000,24023,33242,52500,70000,1
2017-02-27 14:46:00,245.574,246.361,245.419,245.787,246.158,246.505,245.60,245.65,246.30,246.40,245.55,245.70,246.25,246.45,107,1499,3500,3500,6,3123,7000,14000,11242,26162,42000,38500,1
