,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-16 13:15:00,285.586,286.161,285.443,285.815,285.991,286.318,285.60,285.65,286.10,286.20,285.55,285.70,286.05,286.25,1542,264,3500,7000,784,1111,17500,7000,20547,30163,59500,49000,6547085,17605000,126907477640,342250825000,1078.43,0
2017-02-16 13:16:00,285.807,286.252,285.575,285.890,286.192,286.500,285.70,285.75,286.30,286.40,285.65,285.80,286.25,286.45,5913,3,7000,17500,5873,4006,10500,10500,64689,17697,42000,206500,6558002,17636500,127118965090,342862660000,1078.22,0
2017-02-16 13:17:00,285.835,286.306,285.627,285.982,286.197,286.503,285.80,285.85,286.35,286.40,285.75,285.90,286.30,286.45,1012,2531,3500,7000,860,5768,10500,10500,34215,38749,56000,189000,6576371,17689000,127475003425,343883242500,1078.26,0
2017-02-16 13:18:00,285.759,286.204,285.510,285.910,286.124,286.481,285.65,285.75,286.25,286.35,285.60,285.80,286.20,286.40,2359,919,3500,14000,3136,458,14000,10500,44002,21420,59500,189000,6584719,17759000,127636805795,345243885000,1077.00,0
2017-02-16 13:19:00,285.732,286.131,285.457,285.815,286.066,286.459,285.60,285.65,286.20,286.30,285.55,285.70,286.15,286.35,331,330,3500,10500,2703,87,7000,3500,42425,8690,66500,224000,6593442,17776500,127805722350,345583840000,1077.02,0
2017-02-16 13:20:00,285.827,286.334,285.610,285.967,286.218,286.531,285.80,285.85,286.35,286.45,285.70,285.90,286.30,286.50,3100,3425,3500,7000,1828,7165,7000,94500,40784,36183,38500,147000,6601578,17871000,127963352960,347420167500,1076.91,0
2017-02-16 13:21:00,285.832,286.360,285.623,285.979,286.300,286.527,285.75,285.85,286.40,286.45,285.70,285.90,286.35,286.50,799,1922,3500,10500,4133,5758,7000,91000,47412,32690,28000,143500,6609123,17895500,128109592280,347896482500,1076.05,0
2017-02-16 13:22:00,285.792,286.294,285.573,285.951,286.170,286.504,285.75,285.80,286.30,286.40,285.70,285.85,286.25,286.45,886,2090,3500,3500,631,3009,14000,17500,35578,34107,52500,126000,6623904,17941000,128396104685,348781160000,1074.01,0
2017-02-16 13:23:00,285.879,286.413,285.658,285.967,286.261,286.561,285.80,285.85,286.40,286.50,285.75,285.90,286.35,286.55,1161,246,7000,70000,1638,7847,3500,7000,45244,26231,49000,129500,6629843,17972500,128511202980,349393642500,1075.42,0
2017-02-16 13:24:00,285.784,286.367,285.581,285.940,286.170,286.505,285.75,285.80,286.30,286.40,285.70,285.85,286.25,286.45,1176,3914,7000,7000,731,1577,17500,7000,32800,34780,70000,66500,6633705,18039000,128586049025,350686822500,1075.39,0
2017-02-16 13:25:00,285.739,286.295,285.532,285.889,286.170,286.498,285.65,285.75,286.30,286.35,285.60,285.80,286.25,286.40,618,718,7000,3500,8221,1540,14000,7000,55392,31538,70000,91000,6647185,18046000,128847204135,350822850000,1075.47,0
2017-02-16 13:26:00,285.729,286.259,285.527,285.843,286.175,286.493,285.65,285.70,286.30,286.35,285.60,285.75,286.25,286.40,4540,1898,3500,7000,1673,746,17500,14000,63632,26770,63000,133000,6649559,18063500,128893189500,351162875000,1075.02,0
2017-02-16 13:27:00,285.728,286.242,285.484,285.825,286.156,286.445,285.60,285.70,286.25,286.30,285.55,285.75,286.20,286.35,3760,1937,17500,3500,9742,2032,3500,3500,73474,25551,59500,66500,6664330,18070500,129179269075,351298885000,1074.71,0
2017-02-16 13:28:00,285.678,286.229,285.436,285.779,286.031,286.382,285.60,285.65,286.15,286.25,285.55,285.70,286.10,286.30,1705,3695,3500,3500,3077,2015,21000,3500,36416,23884,73500,49000,6667586,18098500,129242311635,351842767500,1074.50,0
2017-02-16 13:29:00,285.672,286.216,285.440,285.785,286.024,286.345,285.60,285.65,286.15,286.20,285.55,285.70,286.10,286.25,2816,1785,3500,3500,3097,2774,17500,3500,38427,25630,66500,35000,6674043,18102000,129367352995,351910720000,1074.01,0
2017-02-16 13:30:00,285.691,286.208,285.461,285.791,286.034,286.434,285.60,285.65,286.20,286.30,285.55,285.70,286.15,286.35,2560,908,3500,7000,3995,1348,7000,3500,43721,18487,66500,87500,6677097,18123000,129426486425,352318522500,1074.08,0
2017-02-16 13:31:00,285.803,286.301,285.582,285.884,286.269,286.549,285.70,285.75,286.35,286.45,285.65,285.80,286.30,286.50,4519,2,7000,24500,12815,6650,7000,35000,79705,21792,28000,129500,6690548,18140500,129686965780,352658565000,1076.49,0
2017-02-16 13:32:00,285.894,286.379,285.678,285.993,286.300,286.617,285.80,285.85,286.40,286.50,285.75,285.90,286.35,286.55,5068,126,3500,7000,5974,295,14000,17500,48409,15995,35000,80500,6706131,18193000,129988977865,353679322500,1080.04,0
2017-02-16 13:33:00,285.917,286.383,285.651,285.994,286.250,286.592,285.80,285.85,286.35,286.50,285.75,285.90,286.30,286.55,3606,121,17500,24500,5909,683,7000,17500,53927,17099,52500,91000,6711341,18210500,130089966225,354019592500,1080.59,0
2017-02-16 13:34:00,285.860,286.337,285.649,286.033,286.245,286.528,285.80,285.90,286.35,286.40,285.75,285.95,286.30,286.45,1998,2981,7000,3500,707,3667,7000,3500,45066,44878,38500,56000,6720667,18235000,130270753965,354495907500,1080.59,0
2017-02-16 13:35:00,285.896,286.397,285.639,285.984,286.253,286.545,285.80,285.85,286.35,286.45,285.75,285.90,286.30,286.50,2961,1834,17500,7000,256,996,7000,24500,46791,23355,66500,70000,6737948,18284000,130605598160,355448362500,1081.41,0
2017-02-16 13:36:00,285.814,286.364,285.592,285.949,286.150,286.505,285.75,285.80,286.30,286.40,285.70,285.85,286.25,286.45,3059,1861,7000,7000,1062,1135,14000,14000,42100,28247,87500,73500,6744297,18312000,130728619435,355992542500,1079.79,0
2017-02-16 13:37:00,285.794,286.266,285.530,285.933,286.153,286.476,285.70,285.80,286.25,286.35,285.65,285.85,286.20,286.40,306,4476,10500,3500,2339,1985,10500,14000,44021,34184,52500,66500,6749953,18319000,130838207270,356128570000,1079.92,0
2017-02-16 13:38:00,285.638,286.226,285.377,285.746,285.990,286.308,285.50,285.60,286.10,286.20,285.45,285.65,286.05,286.25,6932,1985,7000,3500,7857,1074,7000,10500,68290,20545,126000,45500,6761581,18340000,131063339665,356536407500,1080.27,0
2017-02-16 13:39:00,285.623,286.273,285.384,285.694,286.004,286.309,285.50,285.55,286.15,286.20,285.45,285.60,286.10,286.25,7959,1341,3500,3500,1702,329,7000,3500,68630,11138,140000,38500,6773864,18378500,131301056190,357283780000,1080.33,0
2017-02-16 13:40:00,285.457,286.021,285.194,285.586,285.760,286.117,285.35,285.45,285.90,286.00,285.30,285.50,285.85,286.05,309,3142,7000,3500,2761,3145,7000,7000,44427,27046,84000,31500,6804824,18508000,131900048175,359796202500,1077.65,0
2017-02-16 13:41:00,285.315,285.876,285.181,285.544,285.693,285.978,285.30,285.40,285.80,285.90,285.25,285.45,285.75,285.95,1925,3072,21000,14000,6688,614,3500,17500,35627,45690,73500,63000,6840948,18606000,132598821110,361696755000,1077.23,0
2017-02-16 13:42:00,285.274,285.783,285.148,285.502,285.671,285.953,285.30,285.35,285.75,285.85,285.25,285.40,285.70,285.90,1247,898,10500,3500,335,1514,21000,14000,19621,35347,49000,52500,6955118,18868500,134803212445,366779210000,1076.82,1
2017-02-16 13:43:00,285.079,285.664,284.963,285.282,285.432,285.756,285.10,285.15,285.55,285.65,285.05,285.20,285.50,285.70,652,5384,7000,3500,947,3756,10500,7000,22273,41462,59500,28000,6982432,18931500,135330850965,367999275000,1075.82,1
2017-02-16 13:44:00,285.111,285.632,284.958,285.323,285.441,285.746,285.10,285.20,285.60,285.65,285.05,285.25,285.50,285.70,53,3045,3500,3500,1108,6584,14000,17500,24488,42267,56000,42000,7033300,19019000,136312669210,369692575000,1076.09,1
2017-02-16 13:45:00,285.168,285.686,284.914,285.294,285.500,285.817,285.05,285.15,285.65,285.70,285.00,285.20,285.55,285.75,3576,2574,3500,7000,9908,1346,17500,3500,58331,26359,70000,42000,7057740,19092500,136784667660,371115692500,1075.87,1
2017-02-16 13:46:00,285.085,285.659,284.963,285.294,285.505,285.821,285.10,285.15,285.60,285.65,285.05,285.20,285.55,285.75,2150,287,10500,3500,781,2317,14000,7000,18044,28013,70000,49000,7085872,19113500,137327865465,371522357500,1074.17,1
2017-02-16 13:47:00,285.214,285.743,285.071,285.370,285.605,285.925,285.20,285.25,285.70,285.80,285.15,285.30,285.65,285.85,1049,4374,17500,3500,5527,1979,14000,17500,18770,23085,77000,70000,7098145,19145000,137564922080,372132512500,1074.71,1
2017-02-16 13:48:00,285.477,285.914,285.244,285.575,285.769,286.132,285.40,285.45,285.95,286.00,285.35,285.50,285.85,286.05,142,3750,3500,3500,7060,2298,3500,10500,39327,25082,45500,70000,7196940,19211500,139476006505,373422192500,1075.39,0
2017-02-16 13:49:00,285.324,285.832,285.156,285.493,285.697,286.029,285.30,285.35,285.80,285.90,285.25,285.40,285.75,285.95,1137,3735,14000,3500,546,894,10500,14000,25369,25929,56000,59500,7213562,19239500,139797374915,373965025000,1075.18,0
2017-02-16 13:50:00,285.287,285.807,285.135,285.484,285.725,286.019,285.30,285.35,285.80,285.90,285.25,285.40,285.75,285.95,393,5154,14000,10500,585,1154,7000,10500,18045,33863,42000,56000,7219382,19246500,139909890000,374100755000,1073.41,1
2017-02-16 13:51:00,285.248,285.723,285.005,285.297,285.629,285.930,285.15,285.20,285.75,285.80,285.10,285.25,285.70,285.85,308,11174,3500,3500,4013,795,10500,14000,60202,30364,42000,80500,7226527,19278000,140047936585,374711207500,1071.76,1
2017-02-16 13:52:00,285.242,285.715,285.000,285.330,285.632,285.953,285.15,285.20,285.75,285.80,285.10,285.25,285.70,285.85,73,657,3500,3500,1789,1498,10500,7000,45721,22207,38500,66500,7270145,19309500,140890543010,375321590000,1071.98,1
2017-02-16 13:53:00,285.200,285.729,284.948,285.273,285.537,285.861,285.10,285.15,285.65,285.75,285.05,285.20,285.60,285.80,1295,112,7000,3500,2657,7758,14000,14000,60549,27722,70000,49000,7293462,19320000,141340878630,375524992500,1071.74,1
2017-02-16 13:54:00,285.060,285.622,284.830,285.159,285.500,285.817,284.95,285.00,285.60,285.70,284.90,285.05,285.55,285.75,731,1542,14000,17500,23124,127,17500,17500,86926,19252,73500,94500,7317716,19344500,141809082135,375999470000,1071.22,1
2017-02-16 13:55:00,285.201,285.715,284.995,285.309,285.619,285.950,285.15,285.20,285.75,285.80,285.10,285.25,285.70,285.85,380,5855,3500,3500,20,2930,10500,10500,33169,32013,56000,105000,7359374,19376000,142613112185,376609502500,1074.09,1
2017-02-16 13:56:00,285.148,285.768,284.934,285.246,285.582,285.923,285.05,285.10,285.70,285.80,285.00,285.15,285.65,285.85,2332,134,21000,7000,24029,516,3500,14000,84188,23651,98000,77000,7387152,19404000,143149643325,377152160000,1074.20,1
2017-02-16 13:57:00,285.218,285.761,284.986,285.319,285.643,285.990,285.10,285.15,285.75,285.85,285.05,285.20,285.70,285.90,4179,277,7000,7000,25085,321,24500,7000,97426,15524,70000,91000,7402408,19428500,143444332890,377626900000,1076.01,1
2017-02-16 13:58:00,285.258,285.788,284.971,285.342,285.588,285.969,285.10,285.20,285.70,285.85,285.05,285.25,285.65,285.90,3241,85,24500,10500,7878,3273,3500,7000,82695,19539,87500,73500,7414242,19442500,143672948625,377898237500,1074.82,1
2017-02-16 13:59:00,285.255,285.745,285.015,285.340,285.625,285.944,285.15,285.20,285.75,285.80,285.10,285.25,285.70,285.85,217,478,3500,3500,11450,1309,10500,10500,71563,23279,49000,63000,7425777,19456500,143895786240,378169575000,1075.17,1
2017-02-16 14:00:00,285.315,285.813,285.047,285.415,285.780,286.070,285.15,285.25,285.85,285.95,285.10,285.30,285.80,286.00,15096,125,10500,10500,33310,261,10500,24500,115201,13162,35000,87500,7444494,19474000,144257453190,378508830000,1078.52,0
2017-02-16 14:01:00,285.662,286.085,285.408,285.779,286.067,286.386,285.55,285.60,286.15,286.25,285.50,285.70,286.10,286.30,356,55,7000,7000,7610,5965,3500,7000,75099,40476,21000,73500,7479083,19572000,144926660625,380410660000,1081.07,0
2017-02-16 14:02:00,285.494,285.988,285.279,285.619,285.844,286.150,285.45,285.50,285.95,286.05,285.40,285.55,285.90,286.10,79,283,7000,10500,560,7129,3500,3500,25428,27461,31500,38500,7511738,19596500,145558664665,380886292500,1078.47,0
2017-02-16 14:03:00,285.586,286.117,285.380,285.711,285.993,286.310,285.50,285.55,286.10,286.20,285.45,285.60,286.05,286.25,4307,188,7000,14000,16228,2330,10500,7000,67370,23012,49000,73500,7528121,19621000,145875671745,381361837500,1080.26,0
2017-02-16 14:04:00,285.706,286.187,285.472,285.825,286.071,286.398,285.65,285.70,286.20,286.25,285.60,285.75,286.15,286.30,173,2965,10500,3500,1736,9236,10500,7000,50249,47910,66500,94500,7537617,19631500,146059514035,381565730000,1080.77,0
2017-02-16 14:05:00,285.556,286.122,285.375,285.697,285.983,286.282,285.50,285.55,286.10,286.15,285.45,285.60,286.05,286.20,1395,3067,3500,3500,12531,511,3500,3500,54131,31527,52500,49000,7552313,19663000,146343935140,382177372500,1079.33,0
2017-02-16 14:06:00,285.535,286.029,285.373,285.690,285.912,286.221,285.50,285.55,286.00,286.10,285.45,285.60,285.95,286.15,1968,1670,21000,3500,10654,3348,7000,14000,38095,30820,56000,59500,7561198,19691000,146515901295,382720747500,1079.98,0
2017-02-16 14:07:00,285.573,286.112,285.364,285.701,286.017,286.268,285.50,285.55,286.10,286.15,285.45,285.60,286.05,286.20,2205,813,7000,3500,6056,3248,21000,14000,57907,28991,52500,49000,7566902,19698000,146626297875,382856617500,1079.27,0
2017-02-16 14:08:00,285.598,286.118,285.364,285.712,286.012,286.333,285.50,285.55,286.10,286.20,285.45,285.60,286.05,286.25,3665,182,10500,3500,4557,1269,17500,10500,58056,19700,56000,63000,7579677,19712000,146873601240,383128462500,1079.74,0
2017-02-16 14:09:00,285.579,286.119,285.362,285.714,286.012,286.331,285.50,285.55,286.10,286.20,285.45,285.60,286.05,286.25,2517,203,7000,7000,4192,2058,17500,10500,54896,24718,56000,63000,7583277,19726000,146943275095,383400307500,1080.07,0
2017-02-16 14:10:00,285.722,286.126,285.529,285.871,286.088,286.466,285.70,285.75,286.20,286.30,285.65,285.80,286.15,286.35,451,1573,17500,7000,100,14107,3500,14000,35165,48826,59500,185500,7601012,19768000,147286764270,384216227500,1080.95,0
2017-02-16 14:11:00,285.610,286.130,285.469,285.782,286.000,286.380,285.60,285.65,286.10,286.25,285.55,285.70,286.05,286.30,827,3237,10500,14000,3780,425,10500,7000,28590,34513,56000,77000,7611941,19789000,147498507420,384624117500,1081.16,0
2017-02-16 14:12:00,285.665,286.111,285.463,285.782,286.065,286.465,285.60,285.65,286.20,286.30,285.55,285.70,286.15,286.35,2841,2257,3500,10500,1774,494,7000,14000,43187,26674,45500,192500,7615681,19827500,147570928330,385371927500,1080.46,0
2017-02-16 14:13:00,285.661,286.161,285.448,285.778,286.038,286.324,285.60,285.65,286.15,286.20,285.55,285.70,286.10,286.25,3495,1504,7000,3500,616,4558,14000,7000,45266,33824,59500,66500,7619080,19834500,147636738010,385507885000,1080.89,0
2017-02-16 14:14:00,285.616,286.131,285.390,285.766,285.997,286.324,285.55,285.60,286.10,286.20,285.50,285.65,286.05,286.25,929,850,10500,3500,1218,2631,7000,7000,54702,34080,59500,66500,7625765,19852000,147766158625,385847717500,1082.29,0
2017-02-16 14:15:00,285.622,286.095,285.361,285.694,286.021,286.335,285.50,285.55,286.10,286.20,285.45,285.60,286.05,286.25,1250,1085,17500,3500,4775,746,10500,7000,59365,15025,59500,84000,7640803,19869500,148057199045,386187480000,1083.69,0
2017-02-16 14:16:00,285.634,286.143,285.429,285.781,286.056,286.446,285.55,285.60,286.20,286.30,285.50,285.65,286.15,286.35,10303,153,3500,21000,7509,1230,3500,21000,70115,22854,59500,199500,7658532,19890500,148400338710,386595300000,1085.13,0
2017-02-16 14:17:00,285.645,286.150,285.428,285.793,286.088,286.452,285.55,285.60,286.20,286.30,285.50,285.65,286.15,286.35,5974,8,14000,14000,18028,116,10500,21000,80995,21452,73500,189000,7667972,19911500,148583095050,387003260000,1086.35,0
2017-02-16 14:18:00,285.644,286.208,285.426,285.777,286.100,286.378,285.55,285.60,286.20,286.25,285.50,285.65,286.15,286.30,4300,196,14000,3500,18453,329,21000,17500,79355,23154,84000,87500,7672146,19925500,148663908780,387275157500,1084.42,0
2017-02-16 14:19:00,285.621,286.207,285.424,285.771,286.095,286.358,285.55,285.60,286.20,286.25,285.50,285.65,286.15,286.30,2761,420,7000,10500,17939,787,21000,21000,75151,32682,70000,91000,7678339,19943000,148783792685,387615007500,1083.98,0
2017-02-16 14:20:00,285.614,286.161,285.392,285.768,286.060,286.372,285.55,285.60,286.15,286.25,285.50,285.65,286.10,286.30,274,1380,14000,7000,2910,400,21000,17500,52329,32234,70000,94500,7686740,19960500,148946404555,387954910000,1084.31,0
2017-02-16 14:21:00,285.579,286.056,285.306,285.693,285.963,286.280,285.50,285.55,286.05,286.15,285.45,285.60,286.00,286.20,238,2654,10500,3500,414,543,21000,10500,59138,25641,52500,70000,7706246,19988500,149323874100,388498600000,1084.53,0
2017-02-16 14:22:00,285.412,285.902,285.150,285.491,285.746,286.110,285.30,285.35,285.85,286.00,285.25,285.40,285.80,286.05,6348,65,7000,14000,1137,4173,10500,3500,59237,20739,42000,52500,7723541,20076000,149658488085,390195925000,1084.56,0
2017-02-16 14:23:00,285.287,285.829,285.017,285.408,285.640,285.953,285.15,285.30,285.75,285.85,285.10,285.35,285.70,285.90,2280,3600,7000,3500,8445,9942,24500,17500,58995,35188,73500,52500,7774073,20128500,150634961610,391213445000,1083.47,1
2017-02-16 14:24:00,285.277,285.835,285.026,285.390,285.641,285.961,285.15,285.25,285.75,285.85,285.10,285.30,285.70,285.90,4971,86,7000,3500,12342,1611,28000,14000,70572,25634,77000,49000,7787348,20177500,150891521260,392163275000,1082.47,1
2017-02-16 14:25:00,285.326,285.923,285.062,285.385,285.746,286.042,285.20,285.25,285.85,285.95,285.15,285.30,285.80,286.00,3294,1048,3500,14000,1530,1600,31500,21000,81024,18947,84000,66500,7792905,20191500,150998897930,392434647500,1081.81,0
2017-02-16 14:26:00,285.335,285.882,285.090,285.418,285.746,286.025,285.25,285.30,285.85,285.90,285.20,285.35,285.80,285.95,1197,4154,3500,3500,1416,5862,28000,10500,53554,32976,80500,63000,7803433,20212500,151202397695,392841925000,1080.58,0
2017-02-16 14:27:00,285.394,285.972,285.148,285.481,285.785,286.062,285.30,285.35,285.90,285.95,285.25,285.40,285.85,286.00,2433,2702,10500,3500,3818,1461,10500,7000,54454,26016,84000,42000,7819351,20230000,151510083650,393181232500,1082.31,0
2017-02-16 14:28:00,285.405,285.937,285.168,285.494,285.780,286.174,285.30,285.35,285.90,286.00,285.25,285.40,285.85,286.05,5680,782,14000,10500,4676,2203,3500,7000,69503,21733,94500,108500,7821862,20247500,151558629160,393520645000,1084.32,0
2017-02-16 14:29:00,285.509,286.078,285.276,285.634,285.847,286.256,285.40,285.50,286.05,286.15,285.35,285.55,286.00,286.20,4786,1118,3500,7000,2297,2319,7000,14000,49735,23487,70000,94500,7842189,20303500,151951697940,394607395000,1085.65,0
2017-02-16 14:30:00,285.523,286.059,285.285,285.640,285.900,286.200,285.45,285.50,286.00,286.10,285.40,285.55,285.95,286.15,1491,1893,21000,3500,6,2374,7000,17500,46052,30652,63000,56000,7848451,20310500,152072837810,394743282500,1086.27,0
2017-02-16 14:31:00,285.676,286.196,285.484,285.790,286.158,286.488,285.60,285.65,286.25,286.35,285.55,285.70,286.20,286.40,4429,480,7000,3500,8428,2992,24500,24500,67674,28056,63000,185500,7859849,20387500,152293468655,396238972500,1086.36,0
2017-02-16 14:32:00,285.548,286.125,285.314,285.665,285.984,286.303,285.45,285.50,286.10,286.15,285.40,285.55,286.05,286.20,1389,278,3500,3500,3289,325,10500,3500,62756,20922,66500,52500,7870747,20419000,152504455090,396850790000,1084.97,0
2017-02-16 14:33:00,285.535,286.073,285.301,285.634,285.980,286.300,285.45,285.50,286.05,286.15,285.40,285.55,286.00,286.20,664,2148,21000,3500,1036,2957,28000,7000,45027,23408,70000,59500,7891825,20447000,152912277180,397394410000,1085.14,0
2017-02-16 14:34:00,285.565,286.055,285.322,285.660,285.955,286.282,285.50,285.55,286.05,286.10,285.45,285.60,286.00,286.20,59,6658,10500,3500,343,5812,24500,21000,40043,37621,66500,87500,7903858,20461000,153145104700,397666220000,1084.37,0
2017-02-16 14:35:00,285.560,286.136,285.353,285.683,285.998,286.304,285.50,285.55,286.10,286.20,285.45,285.60,286.05,286.25,267,2350,10500,21000,3478,4434,17500,10500,47562,33811,73500,87500,7914636,20482000,153353649215,398073917500,1084.30,0
2017-02-16 14:36:00,285.610,286.213,285.415,285.730,286.065,286.381,285.55,285.60,286.20,286.25,285.50,285.65,286.15,286.30,1819,1725,3500,3500,3663,4162,10500,10500,54301,35560,70000,84000,7926873,20517000,153590504110,398753687500,1083.94,0
2017-02-16 14:37:00,285.759,286.337,285.593,285.928,286.225,286.551,285.70,285.80,286.40,286.45,285.65,285.85,286.30,286.50,9582,7102,3500,3500,11286,3024,7000,66500,62133,48972,49000,136500,7960678,20643000,154245286745,401203232500,1086.35,0
2017-02-16 14:38:00,286.026,286.559,285.779,286.113,286.438,286.760,285.90,286.00,286.55,286.65,285.85,286.05,286.50,286.70,3354,5251,14000,3500,14502,1662,10500,35000,68589,27217,59500,101500,8007994,20832000,155162614125,404880140000,1087.53,0
2017-02-16 14:39:00,286.175,286.719,285.938,286.262,286.634,286.981,286.05,286.10,286.75,286.85,286.00,286.15,286.70,286.90,15372,92,7000,3500,17240,20,35000,10500,103249,13584,77000,129500,8037928,20975500,155743442805,407674522500,1089.58,0
2017-02-16 14:40:00,285.967,286.503,285.820,286.123,286.407,286.724,285.95,286.00,286.50,286.60,285.90,286.05,286.45,286.65,13867,6995,7000,7000,298,5578,10500,10500,48341,56643,49000,73500,8085063,21108500,156658046880,410263700000,1086.31,0
2017-02-16 14:41:00,285.986,286.528,285.775,286.111,286.454,286.753,285.90,285.95,286.55,286.60,285.85,286.00,286.50,286.65,448,1492,10500,3500,8997,270,10500,3500,72621,26423,49000,63000,8109943,21168000,157140664060,411421745000,1088.97,0
2017-02-16 14:42:00,285.972,286.558,285.752,286.080,286.456,286.767,285.85,285.95,286.55,286.65,285.80,286.00,286.50,286.70,15057,2997,10500,7000,28961,2698,21000,17500,85649,25879,63000,94500,8131138,21213500,157551622465,412307017500,1089.71,0
2017-02-16 14:43:00,286.024,286.589,285.844,286.155,286.489,286.826,285.95,286.00,286.60,286.70,285.90,286.05,286.55,286.75,4645,786,10500,3500,18723,799,7000,10500,64902,23207,49000,94500,8150420,21269500,157925650490,413397092500,1091.14,0
2017-02-16 14:44:00,285.944,286.488,285.760,286.081,286.388,286.750,285.90,285.95,286.50,286.60,285.85,286.00,286.45,286.65,1654,835,7000,3500,356,6591,10500,7000,39465,32976,45500,73500,8179225,21315000,158484244590,414282452500,1087.87,0
2017-02-16 14:45:00,285.769,286.449,285.581,285.894,286.224,286.579,285.70,285.75,286.35,286.45,285.65,285.80,286.30,286.50,3903,209,10500,3500,10407,4573,10500,10500,56850,26638,87500,49000,8188667,21360500,158667279610,415167287500,1087.18,0
2017-02-16 14:46:00,285.664,286.297,285.487,285.777,286.164,286.400,285.60,285.65,286.25,286.30,285.55,285.70,286.20,286.35,2638,566,7000,14000,11757,5990,59500,7000,58682,30513,98000,59500,8197689,21385000,158842067940,415643462500,1086.61,0
2017-02-16 14:47:00,285.605,286.254,285.382,285.696,286.124,286.395,285.50,285.55,286.20,286.30,285.45,285.60,286.15,286.35,6157,348,49000,14000,17957,621,3500,14000,66050,16624,94500,77000,8238973,21423500,159641246795,416391412500,1085.67,0
2017-02-16 14:48:00,285.710,286.330,285.491,285.846,286.221,286.505,285.60,285.70,286.30,286.40,285.55,285.75,286.25,286.45,11337,146,10500,17500,11940,1633,17500,10500,62918,24388,66500,73500,8261738,21451500,160082014730,416935330000,1087.12,0
2017-02-16 14:49:00,285.712,286.377,285.524,285.858,286.236,286.503,285.65,285.70,286.35,286.40,285.60,285.75,286.30,286.45,1426,569,3500,17500,15531,99,10500,10500,53847,27848,63000,66500,8268249,21458500,160208127905,417071357500,1088.90,0
2017-02-16 14:50:00,285.807,286.436,285.633,285.937,286.323,286.637,285.75,285.80,286.45,286.50,285.70,285.85,286.40,286.55,2768,970,3500,3500,10222,2614,3500,7000,50917,28842,45500,70000,8285552,21493500,160543468300,417751862500,1088.62,0
2017-02-16 14:51:00,285.998,286.604,285.795,286.167,286.550,286.848,285.90,286.00,286.65,286.75,285.85,286.05,286.60,286.80,9806,3,3500,24500,13101,572,3500,28000,55478,22268,24500,115500,8333256,21574000,161468291065,419318147500,1091.10,0
2017-02-16 14:52:00,285.879,286.485,285.683,286.032,286.379,286.729,285.85,285.90,286.50,286.60,285.80,285.95,286.45,286.65,35,80,3500,10500,213,5905,10500,10500,31271,36516,49000,101500,8349738,21626500,161787934720,420340007500,1089.80,0
2017-02-16 14:53:00,285.864,286.503,285.667,285.971,286.375,286.708,285.80,285.85,286.50,286.60,285.75,285.90,286.45,286.65,4537,4180,3500,17500,4215,1487,14000,21000,51562,33250,63000,126000,8361057,21672000,162007368225,421225035000,1088.62,0
2017-02-16 14:54:00,285.709,286.340,285.504,285.825,286.189,286.524,285.65,285.70,286.30,286.40,285.60,285.75,286.25,286.45,7,625,7000,10500,4707,4691,10500,10500,39171,29043,77000,80500,8392376,21742000,162614155610,422586045000,1083.69,0
2017-02-16 14:55:00,285.767,286.425,285.560,285.904,286.252,286.570,285.70,285.75,286.40,286.45,285.65,285.80,286.35,286.50,4005,19,3500,3500,3398,1291,10500,21000,46083,25456,73500,87500,8418997,21780500,163129904995,423334450000,1083.60,0
2017-02-16 14:56:00,285.729,286.370,285.518,285.859,286.194,286.559,285.65,285.70,286.30,286.45,285.60,285.75,286.25,286.50,2221,1130,10500,10500,4192,89,17500,21000,38930,16917,91000,94500,8444287,21822500,163619733770,424150702500,1083.44,0
2017-02-16 14:57:00,285.717,286.362,285.499,285.853,286.156,286.543,285.65,285.70,286.30,286.40,285.60,285.75,286.25,286.45,48,75,10500,3500,295,1943,17500,7000,36573,22175,108500,73500,8487226,21861000,164451137505,424899020000,1085.23,0
2017-02-16 14:58:00,285.611,286.295,285.414,285.738,286.126,286.430,285.55,285.60,286.25,286.30,285.50,285.65,286.20,286.35,2616,2684,3500,3500,8117,2357,31500,10500,45085,28091,94500,70000,8497890,21875000,164657607470,425171057500,1083.86,0
2017-02-16 14:59:00,285.569,286.336,285.369,285.691,286.036,286.373,285.50,285.55,286.20,286.25,285.45,285.60,286.15,286.30,5389,510,3500,3500,3568,2582,10500,7000,39900,21159,150500,45500,8529984,21927500,165278667250,426190782500,1083.70,0
2017-02-16 15:00:00,285.613,286.292,285.393,285.745,286.124,286.476,285.50,285.60,286.25,286.35,285.45,285.65,286.20,286.40,17357,1951,10500,7000,7068,298,14000,7000,65045,23521,73500,80500,8538372,21966000,165441007115,426938680000,1085.51,0
