,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-23 13:35:00,1604.263,1605.196,1603.982,1604.960,1604.775,1605.794,1604.10,1604.45,1605.00,1605.50,1604.05,1604.55,1604.85,1605.70,50,31,700,700,162,38,700,700,565,884,4200,5600,888202,1753500,137551036240,271483915500,1162.12,0
2017-02-23 13:36:00,1604.262,1605.096,1604.111,1604.963,1604.770,1605.650,1604.25,1604.45,1605.00,1605.45,1604.20,1604.50,1604.85,1605.50,44,21,700,700,338,3,700,2100,775,862,3500,6300,888745,1754200,137635105145,271592377000,1162.33,0
2017-02-23 13:37:00,1604.642,1605.158,1603.912,1604.649,1604.770,1605.614,1604.20,1604.40,1605.00,1605.50,1604.05,1604.50,1604.85,1605.60,350,58,700,1400,21,1,700,1400,1387,179,3500,4900,889785,1756300,137796131765,271917698500,1162.08,0
2017-02-23 13:38:00,1604.486,1605.173,1604.073,1604.701,1604.742,1605.550,1604.25,1604.50,1605.00,1605.40,1604.20,1604.55,1604.85,1605.45,12,18,700,700,123,38,700,700,380,185,4200,3500,890113,1757000,137846921970,272026149500,1161.83,0
2017-02-23 13:39:00,1604.989,1605.500,1604.289,1605.128,1605.158,1606.000,1604.95,1605.00,1605.30,1605.80,1604.50,1605.10,1605.25,1605.90,84,42,700,700,180,500,1400,700,1321,669,4200,4900,891777,1762600,138104632510,272893897500,1161.80,0
2017-02-23 13:40:00,1605.156,1605.964,1604.896,1606.004,1605.560,1606.433,1605.20,1605.50,1605.70,1606.25,1605.10,1605.90,1605.65,1606.30,29,37,700,700,31,32,700,700,518,1286,3500,4200,894512,1773100,138528361180,274521432500,1162.24,0
2017-02-23 13:41:00,1604.884,1605.667,1604.209,1605.068,1605.086,1605.980,1604.40,1604.60,1605.25,1605.80,1604.30,1605.00,1605.20,1605.90,300,26,700,700,90,119,700,700,912,234,4900,3500,895731,1774500,138717182735,274738348500,1159.88,0
2017-02-23 13:42:00,1604.553,1605.396,1603.904,1604.463,1604.938,1605.680,1604.10,1604.25,1605.10,1605.45,1604.00,1604.40,1605.05,1605.50,164,185,700,700,129,4,700,700,1083,333,5600,3500,897348,1775900,138967570080,274955285500,1158.85,0
2017-02-23 13:43:00,1604.692,1605.282,1603.952,1604.764,1604.919,1605.650,1604.20,1604.30,1605.10,1605.35,1604.15,1604.50,1605.05,1605.60,43,15,700,700,229,50,700,700,1301,218,5600,4200,898996,1779400,139222774580,275497579000,1157.03,0
2017-02-23 13:44:00,1603.037,1603.082,1602.781,1603.389,1602.733,1603.681,1602.80,1603.25,1602.85,1603.40,1602.75,1603.35,1602.80,1603.45,1364,51,700,1400,10,162,1400,700,1457,741,4200,5600,901679,1817900,139637975995,281457452500,1158.05,1
2017-02-23 13:45:00,1602.990,1603.092,1602.295,1603.318,1602.867,1603.646,1602.75,1602.80,1603.10,1603.35,1602.70,1603.00,1603.00,1603.40,12,1,700,2100,5,58,700,2100,505,424,4200,9100,903727,1821400,139954763175,281998920000,1153.49,1
2017-02-23 13:46:00,1602.944,1603.090,1602.651,1603.226,1602.878,1603.871,1602.80,1602.90,1603.05,1603.55,1602.75,1603.00,1603.00,1603.60,16,33,700,700,189,23,2100,700,400,196,6300,11900,904344,1828400,140050203610,283082065000,1153.10,1
2017-02-23 13:47:00,1602.895,1603.059,1602.052,1603.003,1602.608,1603.430,1602.30,1602.80,1602.85,1603.15,1602.15,1602.90,1602.75,1603.40,101,1,700,700,50,30,700,700,1106,186,4200,3500,905012,1833300,140153524755,283840105500,1152.35,1
2017-02-23 13:48:00,1602.303,1602.610,1602.161,1602.592,1602.043,1602.869,1602.30,1602.45,1602.40,1602.50,1602.25,1602.50,1602.25,1603.05,20,47,700,2800,46,291,700,700,352,1029,4900,5600,906753,1843800,140422745210,285464301500,1150.82,1
2017-02-23 13:49:00,1601.568,1602.329,1601.257,1602.216,1601.871,1602.660,1601.60,1602.05,1602.00,1602.50,1601.40,1602.10,1601.95,1602.60,8,35,1400,700,15,17,700,700,797,1524,4900,3500,910853,1863400,141056549400,288495291000,1152.92,1
2017-02-23 13:50:00,1600.175,1600.300,1600.098,1600.476,1599.991,1600.523,1600.20,1600.25,1600.20,1600.25,1600.10,1600.45,1600.10,1600.65,403,551,1400,5600,34,88,3500,1400,653,1110,7700,10500,925010,1923600,143242988190,297793643000,1152.92,1
2017-02-23 13:51:00,1601.931,1602.311,1601.576,1602.427,1601.681,1602.758,1601.85,1602.00,1601.85,1602.50,1601.80,1602.40,1601.75,1602.75,6,6,700,700,1,700,2100,1400,368,1025,5600,4200,927068,1936900,143560995450,299848237500,1155.89,1
2017-02-23 13:52:00,1601.291,1601.281,1600.492,1601.454,1600.555,1601.700,1600.85,1601.10,1600.80,1601.40,1600.60,1601.40,1600.75,1601.65,4,37,700,700,40,86,2100,1400,678,283,7000,4200,928781,1948800,143825739900,301687361500,1154.71,1
2017-02-23 13:53:00,1599.535,1600.125,1599.390,1600.296,1599.431,1600.492,1599.60,1599.70,1599.75,1600.35,1599.50,1600.00,1599.65,1600.40,33,18,700,1400,117,49,700,700,381,898,5600,4200,931686,1962800,144274335620,303849724500,1151.58,1
2017-02-23 13:54:00,1599.157,1599.579,1598.547,1599.826,1599.129,1599.990,1599.15,1599.20,1599.30,1599.85,1598.90,1599.70,1599.25,1599.90,7,33,2100,700,1,15,700,700,875,1047,4900,3500,939270,1988000,145444550845,307738665500,1152.82,1
2017-02-23 13:55:00,1598.938,1599.193,1598.531,1599.110,1598.610,1599.365,1598.80,1599.00,1598.85,1599.00,1598.70,1599.15,1598.80,1599.50,99,525,700,2800,40,200,700,1400,859,963,7000,7000,942008,2013200,145867051200,311626847000,1150.76,1
2017-02-23 13:56:00,1600.400,1600.435,1599.885,1600.528,1599.871,1600.925,1600.30,1600.40,1600.10,1600.50,1600.25,1600.50,1600.05,1600.80,10,46,700,700,27,700,700,700,486,871,4900,4200,946481,2030000,146557671455,314220011000,1154.01,1
2017-02-23 13:57:00,1600.228,1600.342,1599.800,1600.774,1599.771,1600.833,1600.00,1600.65,1600.00,1600.65,1599.85,1600.80,1599.85,1600.80,1,625,1400,700,194,138,700,700,550,1124,4900,4200,948939,2036300,146937323300,315192993500,1155.62,1
2017-02-23 13:58:00,1600.670,1600.818,1600.193,1600.926,1600.417,1601.250,1600.30,1600.85,1600.65,1600.90,1600.25,1600.90,1600.60,1601.10,145,35,1400,700,243,463,700,700,946,649,4200,3500,951178,2037700,147283146825,315409262000,1154.27,1
2017-02-23 13:59:00,1600.817,1601.236,1600.358,1601.370,1600.800,1601.850,1600.55,1600.90,1601.10,1601.50,1600.50,1600.95,1601.00,1601.75,162,50,700,700,243,34,700,700,920,635,3500,4200,952094,2045400,147424623135,316598800000,1155.95,1
2017-02-23 14:00:00,1601.934,1602.010,1601.686,1602.228,1601.580,1602.440,1601.75,1602.00,1601.75,1602.00,1601.70,1602.25,1601.70,1602.45,97,262,700,700,1102,120,700,700,1252,799,3500,3500,953564,2051700,147651841355,317572727500,1156.11,1
2017-02-23 14:01:00,1602.337,1602.500,1601.645,1602.499,1602.070,1602.930,1601.75,1602.20,1602.30,1602.80,1601.70,1602.35,1602.25,1602.85,50,21,700,700,1054,34,700,700,1672,136,3500,3500,955526,2058000,147955194010,318547015500,1158.52,1
2017-02-23 14:02:00,1601.985,1602.055,1601.671,1602.249,1601.458,1602.520,1601.70,1602.10,1601.85,1602.30,1601.50,1602.20,1601.70,1602.35,1053,13,700,700,1,65,700,700,1116,214,4200,3500,955792,2061500,147996318205,319088266000,1157.08,1
2017-02-23 14:03:00,1600.751,1600.823,1600.403,1601.202,1600.333,1601.330,1600.70,1601.00,1600.60,1601.00,1600.50,1601.40,1600.40,1601.20,50,271,1400,700,1,78,700,700,176,484,4200,3500,959271,2070600,148533994815,320494660500,1159.12,1
2017-02-23 14:04:00,1601.056,1601.342,1600.537,1601.330,1600.871,1601.750,1600.85,1601.00,1601.00,1601.55,1600.80,1601.10,1600.90,1601.60,71,478,1400,700,100,33,1400,700,968,1208,4900,3500,961159,2076200,148825760415,321360021500,1155.45,1
2017-02-23 14:05:00,1601.153,1601.611,1601.324,1601.985,1601.200,1602.161,1601.45,1601.70,1601.45,1602.00,1601.40,1601.80,1601.40,1602.20,39,3,700,2800,39,110,700,700,142,912,3500,6300,962753,2081800,149072052390,322225494500,1155.38,1
2017-02-23 14:06:00,1600.767,1600.993,1600.235,1601.254,1600.593,1601.571,1600.35,1601.00,1601.00,1601.20,1600.30,1601.20,1600.60,1601.55,50,31,1400,700,72,350,1400,700,650,751,4900,4900,964661,2086000,149366919825,322874632500,1155.27,1
2017-02-23 14:07:00,1600.071,1600.846,1599.917,1600.518,1600.136,1601.242,1600.00,1600.10,1600.60,1601.00,1599.90,1600.20,1600.20,1601.25,523,133,700,1400,56,38,700,700,697,521,4900,4200,966791,2090200,149695827000,323523522000,1152.82,1
2017-02-23 14:08:00,1601.477,1601.838,1601.115,1601.877,1601.370,1602.300,1601.40,1601.45,1601.55,1602.00,1601.35,1601.50,1601.50,1602.15,37,1,700,2100,36,37,700,700,343,282,3500,4900,968396,2097200,149943730975,324605109500,1154.25,1
2017-02-23 14:09:00,1600.854,1601.525,1600.741,1601.861,1601.130,1602.071,1601.40,1601.50,1601.35,1601.90,1601.05,1601.65,1601.20,1602.00,1,127,700,700,17,4,700,1400,99,1009,3500,4900,969962,2101400,150185744275,325254247500,1153.47,1
2017-02-23 14:10:00,1601.777,1602.017,1601.172,1602.372,1601.530,1602.629,1601.90,1602.15,1601.90,1602.15,1601.30,1602.40,1601.60,1602.65,1,277,700,1400,31,5,700,700,400,761,3500,4900,970585,2110500,150282036020,326660764500,1153.33,1
2017-02-23 14:11:00,1602.514,1602.846,1602.695,1603.175,1602.125,1603.433,1602.85,1603.00,1602.60,1603.20,1602.80,1603.10,1602.40,1603.40,60,875,700,700,2,93,1400,700,85,2465,5600,4200,972732,2118200,150613998745,327851506500,1155.36,1
2017-02-23 14:12:00,1602.964,1603.006,1602.643,1603.049,1602.692,1603.675,1602.90,1603.00,1602.95,1603.20,1602.85,1603.10,1602.90,1603.50,1,730,700,700,1,36,700,1400,645,974,4200,7000,974808,2122400,150935137870,328501173000,1157.10,1
2017-02-23 14:13:00,1602.737,1603.179,1602.291,1603.248,1602.693,1603.607,1602.70,1602.75,1603.05,1603.40,1602.65,1603.00,1603.00,1603.50,59,35,700,700,35,529,700,1400,852,1523,4900,4900,978488,2125900,151504356325,329042658000,1158.47,1
2017-02-23 14:14:00,1602.845,1603.432,1602.131,1603.077,1602.895,1603.992,1602.45,1602.90,1603.10,1603.65,1602.35,1603.00,1603.05,1603.70,50,41,700,700,5,235,1400,1400,405,356,7000,8400,982519,2132200,152127947710,330017555000,1161.36,1
2017-02-23 14:15:00,1603.408,1603.460,1602.507,1603.334,1603.190,1603.995,1602.95,1603.00,1603.30,1603.65,1602.90,1603.30,1603.25,1603.70,36,43,700,700,51,3,700,700,628,100,3500,7000,984483,2136400,152431772935,330667389500,1165.49,1
2017-02-23 14:16:00,1603.852,1603.893,1603.352,1604.047,1603.392,1604.444,1603.75,1603.90,1603.60,1604.00,1603.70,1603.95,1603.50,1604.45,209,10,700,1400,19,1,700,700,1359,867,4200,5600,986144,2142700,152688810845,331642482500,1165.78,0
2017-02-23 14:17:00,1603.911,1603.833,1603.339,1604.184,1602.929,1604.360,1603.55,1604.00,1603.50,1604.15,1603.40,1604.05,1603.10,1604.30,109,175,700,700,32,60,700,700,728,498,4900,3500,991486,2146200,153515715860,332184244000,1165.01,0
2017-02-23 14:18:00,1603.664,1603.675,1603.209,1604.049,1603.250,1604.017,1603.85,1604.00,1603.35,1603.60,1603.35,1604.05,1603.30,1604.05,1,311,700,1400,5,725,1400,700,538,1183,4200,4200,994362,2151800,153960902470,333051022500,1165.21,0
2017-02-23 14:19:00,1603.999,1604.064,1603.602,1604.149,1603.579,1604.586,1603.85,1604.00,1603.75,1604.25,1603.70,1604.05,1603.70,1604.45,90,131,700,700,200,25,1400,700,781,297,4900,4900,995406,2156700,154122513555,333809472500,1165.84,0
2017-02-23 14:20:00,1603.917,1603.754,1603.568,1604.069,1603.350,1604.333,1603.85,1604.00,1603.60,1604.00,1603.80,1604.05,1603.35,1604.20,28,472,1400,700,57,32,700,700,461,631,4200,4200,997837,2158800,154498762515,334134531500,1164.74,0
2017-02-23 14:21:00,1602.040,1602.253,1601.014,1602.232,1601.225,1602.600,1601.25,1602.00,1601.55,1602.15,1601.15,1602.15,1601.50,1602.65,50,1,1400,1400,5,47,700,1400,1192,421,8400,4900,1002084,2174900,155155433735,336623756000,1162.67,1
2017-02-23 14:22:00,1602.127,1602.452,1601.522,1602.048,1601.471,1602.542,1601.90,1602.00,1601.70,1602.25,1601.80,1602.15,1601.65,1602.40,6,683,700,1400,72,37,1400,700,1084,808,11900,4200,1003173,2177000,155323787390,336948370500,1163.96,1
2017-02-23 14:23:00,1602.859,1602.776,1601.798,1603.007,1602.000,1603.010,1602.25,1602.35,1602.25,1602.80,1602.20,1602.70,1602.10,1602.85,65,12,700,700,101,10,1400,700,2152,585,11200,3500,1004624,2182600,155548127735,337814242500,1164.96,1
2017-02-23 14:24:00,1602.549,1603.067,1602.194,1602.985,1602.514,1603.440,1602.45,1602.85,1602.70,1603.05,1602.25,1602.90,1602.60,1603.45,3,50,700,700,12,546,700,700,771,1118,4900,3500,1005404,2185400,155668766930,338247360500,1164.66,1
2017-02-23 14:25:00,1602.766,1603.204,1602.383,1603.288,1602.625,1603.675,1602.85,1602.90,1602.80,1603.30,1602.45,1603.00,1602.75,1603.55,5,74,700,700,12,2,700,1400,773,463,4200,4200,1006044,2198000,155767767655,340196818500,1165.36,1
2017-02-23 14:26:00,1601.813,1602.224,1601.336,1602.072,1601.925,1602.841,1601.85,1602.00,1602.10,1602.70,1601.70,1602.10,1602.00,1602.75,9,1062,700,1400,11,10,1400,1400,76,1275,4200,7700,1007063,2209900,155925336070,342037461500,1164.21,1
2017-02-23 14:27:00,1602.019,1602.494,1601.553,1602.747,1602.108,1602.940,1602.05,1602.25,1602.35,1602.70,1601.70,1602.70,1602.20,1602.90,13,5,700,1400,11,299,700,3500,218,442,4200,7000,1008596,2219000,156162345015,343444808000,1165.48,1
2017-02-23 14:28:00,1601.760,1602.155,1601.080,1602.440,1601.745,1602.783,1601.90,1602.15,1602.10,1602.50,1601.20,1602.40,1602.00,1602.55,3,71,700,700,6,40,2800,700,320,461,7000,6300,1009736,2229500,156338580480,345068500000,1164.11,1
2017-02-23 14:29:00,1601.888,1602.298,1601.370,1602.623,1601.786,1602.840,1602.00,1602.20,1602.15,1602.45,1601.50,1602.25,1602.00,1602.50,5,9,2100,700,200,15,2100,700,561,536,7700,7000,1010402,2236500,156441553325,346151032500,1163.23,1
2017-02-23 14:30:00,1602.175,1602.407,1601.618,1602.571,1602.200,1602.856,1602.25,1602.45,1602.30,1602.70,1602.00,1602.50,1602.25,1602.75,1,66,700,700,1,624,700,700,939,1110,3500,6300,1011492,2243500,156610108300,347233589500,1161.36,1
2017-02-24 09:17:00,1601.800,1607.703,1601.191,1602.327,1607.011,1608.142,1601.70,1601.85,1607.25,1607.80,1601.55,1602.15,1607.10,1608.00,7,119,1400,1400,55,22,700,700,420,384,6300,4200,18603,76300,2880051565,11844752500,1184.39,0
2017-02-24 09:18:00,1601.925,1607.221,1601.031,1601.962,1606.981,1608.626,1601.40,1601.65,1607.50,1608.10,1601.30,1601.70,1607.10,1608.25,5,42,700,700,310,202,700,700,3068,481,9100,14700,25224,103600,3903453955,16080431500,1180.30,0
2017-02-24 09:19:00,1601.587,1607.589,1600.872,1601.335,1607.237,1608.573,1601.15,1601.25,1607.50,1608.00,1601.05,1601.50,1607.45,1608.55,2,334,1400,3500,2,10,700,700,1369,397,5600,16800,32257,124600,4990240630,19339019000,1183.40,0
2017-02-24 09:20:00,1602.943,1608.617,1602.468,1603.260,1607.964,1608.929,1602.85,1603.00,1608.40,1608.70,1602.80,1603.40,1608.15,1609.35,1,489,700,10500,10,311,700,700,359,1133,4900,13300,42836,140700,6625878170,21837721500,1186.83,0
2017-02-24 09:21:00,1604.320,1609.991,1603.702,1604.365,1609.280,1610.875,1604.15,1604.30,1609.55,1610.00,1604.00,1604.45,1609.50,1610.95,2,289,700,700,42,1,700,700,442,346,3500,4200,47386,172900,7329850670,26838017500,1188.95,0
2017-02-24 09:22:00,1603.088,1608.718,1602.240,1603.374,1607.894,1609.300,1602.65,1602.90,1608.25,1608.90,1602.35,1603.20,1608.20,1609.15,3,1,700,1400,40,5,700,700,561,245,5600,4200,53095,204400,8213170935,31729866000,1190.75,0
2017-02-24 09:23:00,1601.655,1607.672,1601.271,1602.211,1606.562,1608.170,1601.85,1601.90,1607.00,1607.50,1601.70,1601.95,1606.50,1607.90,13,226,7000,700,1,93,1400,700,170,696,14000,3500,55920,219800,8650074975,34119886500,1190.74,0
2017-02-24 09:24:00,1601.878,1607.729,1601.687,1602.413,1607.271,1608.250,1602.05,1602.25,1607.45,1607.75,1602.00,1602.30,1607.25,1608.00,16,101,2100,700,33,200,700,700,127,776,4900,3500,62965,254800,9739037725,39550500500,1189.88,0
2017-02-24 09:25:00,1601.727,1607.432,1601.512,1602.153,1606.967,1607.820,1601.80,1601.95,1607.25,1607.60,1601.75,1602.10,1607.10,1607.80,10,268,700,700,5,1,700,700,269,904,4200,3500,64735,270200,10012658345,41939800000,1189.36,0
2017-02-24 09:26:00,1602.498,1609.615,1602.000,1602.953,1608.730,1610.500,1602.40,1602.55,1609.20,1610.00,1602.30,1602.75,1609.15,1610.35,50,50,700,700,3,15,700,700,816,659,3500,3500,68043,293300,10523857410,45524426500,1187.33,0
2017-02-24 09:27:00,1603.282,1609.655,1603.107,1603.936,1609.112,1610.900,1603.45,1603.75,1609.45,1610.20,1603.20,1603.80,1609.30,1610.85,8,157,1400,700,80,1,700,700,214,751,5600,7700,71095,312900,10995888330,48569223500,1187.75,0
2017-02-24 09:28:00,1601.902,1609.077,1601.604,1603.101,1608.283,1609.650,1602.45,1602.50,1608.65,1609.20,1602.40,1602.90,1608.40,1609.60,3,8,700,700,2,3,700,700,96,923,4200,3500,74654,326200,11546560430,50635686500,1188.40,0
2017-02-24 09:29:00,1601.167,1607.850,1600.992,1601.877,1607.094,1608.170,1601.05,1601.55,1607.50,1608.00,1601.00,1601.60,1607.25,1608.05,41,50,700,700,342,1,700,700,426,764,6300,3500,77546,338100,11993632905,52482745000,1187.71,0
2017-02-24 09:30:00,1602.727,1609.267,1602.063,1603.013,1608.683,1609.867,1602.45,1602.90,1609.05,1609.45,1602.20,1602.95,1608.80,1609.75,32,1,700,700,242,84,700,700,618,330,4200,4200,80165,344400,12398401955,53461019500,1189.92,0
2017-02-24 09:31:00,1602.203,1608.992,1601.340,1602.265,1608.500,1609.667,1601.80,1601.95,1608.70,1609.35,1601.75,1602.00,1608.55,1609.50,5,16,1400,700,10,294,700,700,1295,742,4200,4200,84302,348600,13038045370,54113335500,1190.37,0
2017-02-24 09:32:00,1601.146,1608.565,1600.976,1601.594,1607.900,1609.230,1601.15,1601.25,1608.05,1608.75,1601.05,1601.30,1608.00,1608.80,3,29,700,700,5,1,700,700,107,382,3500,3500,87247,353500,13493174915,54874015000,1189.80,0
2017-02-24 09:33:00,1598.271,1605.612,1597.972,1598.654,1605.081,1606.112,1598.30,1598.45,1605.50,1605.55,1598.15,1598.50,1605.20,1606.00,2,201,1400,700,707,134,700,2800,1210,980,5600,5600,94667,380800,14638498325,59107391000,1190.03,0
2017-02-24 09:34:00,1599.572,1606.900,1599.350,1600.042,1606.267,1607.380,1599.65,1599.95,1606.45,1606.90,1599.60,1600.00,1606.40,1607.20,3,208,700,700,389,1487,700,700,589,2139,4200,3500,99914,392700,15448009605,60952223500,1192.14,0
2017-02-24 09:35:00,1599.254,1606.963,1598.776,1599.900,1606.371,1607.330,1598.90,1599.75,1606.75,1607.10,1598.85,1599.80,1606.60,1607.15,1,82,700,700,40,343,700,700,720,903,4900,3500,104538,402500,16161850440,62472214000,1195.25,0
2017-02-24 09:36:00,1601.575,1609.050,1601.673,1602.427,1608.420,1609.680,1601.85,1601.90,1608.75,1609.35,1601.75,1602.20,1608.60,1609.65,2,2,700,700,53,101,700,700,170,787,3500,3500,109953,419300,16998220765,65080165500,1197.99,0
2017-02-24 09:37:00,1602.138,1608.982,1601.319,1602.197,1608.567,1609.859,1601.90,1602.00,1608.70,1609.40,1601.60,1602.10,1608.65,1609.60,4,94,700,700,40,10,700,1400,295,170,4200,7700,113843,432600,17599791400,67146292500,1200.29,0
2017-02-24 09:38:00,1601.292,1608.800,1600.600,1601.374,1608.200,1609.407,1601.05,1601.10,1608.35,1609.00,1601.00,1601.15,1608.25,1609.40,3,3,700,1400,61,6,700,700,414,283,4200,4900,117855,439600,18219884845,68233350500,1201.86,0
2017-02-24 09:39:00,1601.696,1609.075,1600.983,1601.999,1608.529,1609.540,1601.20,1601.25,1608.70,1609.35,1601.15,1601.90,1608.65,1609.40,2,2,700,700,10,1,2100,700,522,181,4900,3500,121411,447300,18769221865,69428954000,1204.18,0
2017-02-24 09:40:00,1601.414,1608.482,1600.855,1601.610,1607.960,1609.108,1601.00,1601.50,1608.30,1608.90,1600.55,1601.55,1608.20,1608.95,1124,51,700,700,240,7,700,700,1594,216,3500,4200,123450,454300,19084378010,70516012000,1200.72,0
2017-02-24 09:41:00,1601.146,1608.309,1600.890,1601.399,1607.800,1608.942,1601.05,1601.10,1608.25,1608.80,1601.00,1601.25,1608.00,1608.85,2,135,700,700,901,150,700,700,1213,614,3500,4200,125706,464100,19432957750,72037588000,1202.49,0
2017-02-24 09:42:00,1600.732,1607.704,1600.471,1601.259,1607.250,1608.463,1600.80,1600.95,1607.40,1607.95,1600.60,1601.00,1607.35,1608.45,3,64,700,700,5,11,700,2100,226,439,3500,5600,130851,468300,20227904200,72689554000,1200.41,0
2017-02-24 09:43:00,1601.018,1607.987,1600.582,1600.971,1607.517,1608.458,1600.80,1600.90,1607.75,1608.15,1600.65,1600.95,1607.70,1608.40,48,4,700,700,71,147,700,700,291,159,4200,4200,132572,473200,20493784505,73450034000,1201.72,0
2017-02-24 09:44:00,1600.507,1607.612,1600.501,1600.904,1607.019,1607.980,1600.60,1600.65,1607.15,1607.85,1600.55,1600.70,1607.10,1607.90,34,24,700,700,50,1,1400,700,260,492,5600,3500,135302,486500,20915477210,75513644500,1198.39,0
2017-02-24 09:45:00,1600.726,1607.686,1600.460,1601.487,1607.275,1608.275,1601.15,1601.30,1607.45,1607.90,1601.05,1601.35,1607.30,1608.00,2,288,1400,1400,2,47,700,1400,72,1091,4200,5600,137848,491400,21308705380,76273876000,1199.33,0
2017-02-24 09:46:00,1602.069,1608.225,1601.767,1602.855,1607.775,1608.994,1602.30,1602.45,1608.00,1608.70,1602.15,1602.50,1607.95,1608.85,27,15,700,700,4,6,1400,700,366,644,4200,5600,143816,498400,22231344300,77360360000,1195.58,0
2017-02-24 09:47:00,1601.411,1607.787,1601.207,1601.965,1607.150,1608.312,1601.40,1601.45,1607.50,1608.10,1601.35,1601.50,1607.40,1608.15,4,6,700,700,33,1,700,1400,167,249,4900,5600,147976,505400,22874262645,78446634000,1196.83,0
2017-02-24 09:48:00,1602.318,1608.321,1602.132,1602.564,1607.892,1608.956,1602.40,1602.45,1608.20,1608.70,1602.35,1602.50,1607.95,1608.80,3,5,700,700,1,1000,700,700,30,1193,4200,5600,150254,522900,23226366585,81163008500,1196.67,0
2017-02-24 09:49:00,1602.419,1608.612,1602.131,1602.581,1608.050,1609.175,1602.35,1602.40,1608.70,1608.85,1602.25,1602.45,1608.00,1609.00,37,28,700,700,11,105,2800,2800,303,479,5600,5600,152041,527800,23502717915,81923772000,1194.11,0
2017-02-24 09:50:00,1602.154,1608.257,1601.651,1602.104,1607.735,1609.100,1602.00,1602.05,1608.25,1608.60,1601.95,1602.10,1607.65,1608.70,55,106,1400,700,13,30,2800,700,491,192,7000,7000,154028,532700,23809950145,82684441000,1193.15,0
