,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-02 11:14:00,542.571,543.792,542.306,542.967,543.020,544.629,542.50,542.85,543.50,544.00,542.35,542.90,543.25,544.25,100,25,1500,1500,25,939,1500,4500,565,1216,7500,10500,0
2017-03-02 11:15:00,541.915,543.133,541.550,542.409,542.200,544.343,541.65,542.05,542.45,543.85,541.60,542.10,542.40,543.90,25,109,1500,1500,110,94,1500,1500,487,610,7500,10500,0
2017-03-02 11:16:00,542.033,543.400,541.904,542.828,542.630,544.436,542.10,542.50,542.90,543.90,542.05,542.75,542.85,544.20,184,309,1500,1500,40,200,1500,1500,434,1504,7500,10500,0
2017-03-02 11:17:00,542.266,543.125,541.890,542.525,542.400,544.186,542.05,542.35,542.60,543.90,542.00,542.40,542.55,543.95,25,134,1500,1500,159,94,1500,1500,989,760,7500,10500,0
2017-03-02 11:18:00,542.333,543.288,541.851,542.417,542.570,544.556,542.00,542.20,542.75,543.80,541.95,542.25,542.70,544.20,137,73,1500,1500,15,144,1500,1500,1062,403,7500,12000,0
2017-03-02 11:19:00,542.400,543.342,541.911,542.554,542.590,544.364,542.10,542.35,542.85,543.70,542.00,542.40,542.70,544.20,135,50,1500,1500,137,15,1500,1500,1077,284,7500,10500,0
2017-03-02 11:20:00,542.709,543.458,542.125,542.923,542.475,544.650,542.40,542.65,543.10,544.15,542.20,542.90,542.50,544.25,73,50,3000,1500,15,25,1500,4500,352,186,9000,10500,0
2017-03-02 11:21:00,542.550,543.729,542.019,542.705,542.786,544.671,542.15,542.50,543.00,543.95,542.10,542.55,542.95,544.25,15,50,1500,1500,120,53,4500,4500,522,229,10500,10500,0
2017-03-02 11:22:00,542.787,543.279,542.110,542.921,542.650,545.191,542.30,542.70,543.05,544.15,542.25,542.90,543.00,544.25,50,50,1500,1500,50,25,3000,4500,500,175,9000,16500,0
2017-03-02 11:23:00,542.801,543.419,542.049,542.864,542.667,544.400,542.20,542.50,543.05,544.00,542.15,542.90,543.00,544.15,15,50,1500,1500,98,25,3000,1500,647,175,9000,10500,0
2017-03-02 11:24:00,542.766,543.317,542.183,543.063,542.525,545.433,542.30,542.85,543.10,544.25,542.25,542.90,542.50,544.70,159,78,3000,4500,173,50,1500,1500,720,235,9000,18000,0
2017-03-02 11:25:00,542.785,543.877,542.140,542.661,542.875,544.657,542.30,542.60,543.25,544.20,542.25,542.75,543.15,544.25,25,69,1500,1500,15,25,1500,4500,374,106,9000,10500,0
2017-03-02 11:26:00,542.700,543.665,542.152,542.596,542.642,544.686,542.25,542.50,543.25,544.00,542.20,542.75,542.75,544.25,146,69,1500,1500,53,25,1500,4500,525,106,9000,10500,0
2017-03-02 11:27:00,542.799,544.227,542.523,543.178,543.117,544.957,542.75,542.95,543.40,544.25,542.70,543.00,543.35,544.70,119,19,1500,4500,94,1,1500,1500,343,167,9000,10500,0
2017-03-02 11:28:00,542.486,543.477,542.062,542.936,542.642,544.414,542.25,542.65,543.25,543.95,542.20,542.75,542.75,544.00,15,94,1500,1500,57,25,1500,1500,734,789,9000,10500,0
2017-03-02 11:29:00,542.627,543.450,541.994,542.703,542.642,544.364,542.20,542.55,543.25,543.95,542.15,542.60,542.75,544.00,15,119,1500,1500,45,147,1500,1500,1077,476,9000,10500,0
2017-03-02 11:30:00,542.609,543.450,541.994,542.638,542.642,544.364,542.20,542.55,543.25,543.95,542.15,542.65,542.75,544.00,15,167,1500,1500,45,25,1500,1500,1077,305,9000,10500,0
2017-03-02 11:31:00,542.451,543.615,542.073,542.938,542.850,544.414,542.20,542.65,543.35,543.95,542.15,542.70,543.25,544.00,154,40,1500,1500,45,50,1500,1500,869,840,9000,10500,0
2017-03-02 11:32:00,542.458,543.565,542.049,542.917,542.850,544.321,542.20,542.65,543.35,543.95,542.15,542.70,543.25,544.00,47,134,1500,1500,136,53,1500,1500,946,934,9000,10500,0
2017-03-02 11:33:00,542.600,543.538,542.067,542.822,542.775,544.321,542.25,542.65,543.25,543.95,542.20,542.70,542.85,544.00,25,94,1500,1500,15,25,1500,1500,793,408,9000,10500,0
2017-03-02 11:34:00,542.480,543.562,542.072,542.945,542.775,544.364,542.25,542.60,543.25,543.85,542.20,542.75,542.85,543.90,25,144,1500,1500,15,53,1500,1500,743,1091,9000,10500,0
2017-03-02 11:35:00,542.606,543.525,541.969,542.711,542.858,544.519,542.15,542.20,543.30,543.80,542.10,542.55,543.25,543.90,15,35,1500,1500,87,40,1500,1500,869,321,9000,12000,0
2017-03-02 11:36:00,542.617,543.537,542.002,542.819,542.606,544.371,542.20,542.70,543.00,543.80,542.10,542.75,542.75,544.20,154,25,3000,1500,87,55,1500,1500,1023,381,12000,10500,0
2017-03-02 11:37:00,542.578,543.786,542.106,542.940,542.933,544.712,542.25,542.75,543.25,544.00,542.20,542.80,543.10,544.25,159,25,1500,1500,94,147,1500,4500,764,660,9000,12000,0
2017-03-02 11:38:00,542.357,543.827,541.968,542.610,542.933,544.557,542.20,542.45,543.25,544.00,542.15,542.50,543.10,544.25,10,25,1500,1500,15,950,1500,4500,848,1413,9000,10500,0
2017-03-02 11:39:00,542.391,543.880,542.035,542.566,543.050,544.731,542.20,542.45,543.30,544.00,542.15,542.50,543.25,544.25,10,25,1500,1500,15,950,3000,4500,644,1218,10500,12000,0
2017-03-02 11:40:00,542.248,543.493,542.027,542.511,542.625,544.706,542.20,542.40,543.25,543.80,542.15,542.45,542.75,544.25,4,74,1500,1500,15,25,1500,4500,452,1193,9000,12000,0
2017-03-02 11:41:00,542.284,543.446,542.136,542.521,542.625,544.371,542.20,542.40,543.25,543.80,542.15,542.45,542.75,543.95,598,73,1500,1500,35,25,1500,1500,1002,1204,9000,10500,0
2017-03-02 11:42:00,542.343,543.546,542.070,542.519,542.867,544.243,542.20,542.40,543.25,543.80,542.15,542.45,542.90,543.95,608,73,1500,1500,35,25,1500,1500,1366,1193,9000,10500,0
2017-03-02 11:43:00,542.172,543.530,541.952,542.503,542.688,544.314,542.10,542.35,542.85,543.80,542.05,542.45,542.80,544.25,62,167,3000,1500,7,25,3000,4500,720,1475,12000,10500,0
2017-03-02 11:44:00,541.958,543.577,541.873,542.471,542.733,544.414,542.05,542.20,543.00,543.80,542.00,542.25,542.85,544.25,15,73,1500,1500,236,25,1500,4500,820,1088,9000,10500,0
2017-03-02 11:45:00,542.969,544.233,542.381,543.060,543.400,545.236,542.55,542.80,543.70,544.65,542.50,543.00,543.65,544.70,25,10,1500,3000,15,25,1500,1500,183,67,7500,10500,0
2017-03-02 11:46:00,543.190,543.834,542.712,543.315,543.320,545.677,542.90,543.20,543.65,544.55,542.85,543.25,543.60,545.30,25,15,1500,1500,94,24,1500,1500,276,81,7500,16500,0
2017-03-02 11:47:00,542.864,543.641,542.028,543.056,542.692,545.070,542.40,542.90,542.85,544.45,542.15,542.95,542.80,544.50,1,25,1500,3000,37,15,1500,3000,310,154,9000,15000,0
2017-03-02 11:48:00,542.911,543.747,542.536,543.006,543.120,544.935,542.75,542.95,543.50,544.45,542.60,543.00,543.35,544.50,50,126,1500,3000,15,50,1500,4500,209,208,7500,15000,0
2017-03-02 11:49:00,543.011,543.981,542.556,543.094,543.000,544.836,542.65,543.00,543.50,544.45,542.60,543.10,543.40,544.50,15,50,1500,3000,215,25,1500,1500,358,107,9000,10500,0
2017-03-02 11:50:00,543.039,543.981,542.575,543.089,543.000,544.836,542.70,543.00,543.50,544.45,542.65,543.25,543.40,544.50,15,225,1500,3000,59,25,1500,1500,412,307,9000,10500,0
2017-03-02 11:51:00,542.829,543.981,542.556,543.049,543.000,544.836,542.65,542.95,543.50,544.45,542.60,543.00,543.40,544.50,15,119,1500,3000,215,225,1500,1500,358,424,9000,10500,0
2017-03-02 11:52:00,542.563,543.981,542.379,543.016,543.000,544.836,542.60,542.80,543.50,544.45,542.40,542.85,543.40,544.50,40,25,1500,3000,1,94,1500,1500,172,422,9000,10500,0
2017-03-02 11:53:00,542.706,543.981,542.066,542.921,543.000,544.836,542.35,542.60,543.50,544.45,542.30,542.90,543.40,544.50,59,73,1500,3000,5,14,1500,1500,520,342,9000,10500,0
2017-03-02 11:54:00,542.545,543.796,542.125,542.945,542.758,544.836,542.40,542.70,543.40,544.45,542.35,542.90,543.35,544.50,25,94,1500,3000,34,14,1500,1500,283,403,9000,10500,0
2017-03-02 11:55:00,542.405,543.839,542.026,542.848,542.800,544.850,542.35,542.55,543.05,544.45,542.30,542.60,543.00,544.50,1,108,3000,3000,5,94,1500,1500,298,641,10500,10500,0
2017-03-02 11:56:00,542.698,543.986,542.416,543.150,543.064,545.014,542.55,542.95,543.50,544.45,542.50,543.00,543.35,544.50,25,15,1500,1500,122,225,3000,1500,305,493,10500,10500,0
2017-03-02 11:57:00,542.724,543.986,542.608,543.092,543.064,545.014,542.70,542.95,543.50,544.45,542.65,543.00,543.35,544.50,15,40,1500,1500,35,225,3000,1500,96,401,10500,10500,0
2017-03-02 11:58:00,542.735,543.993,542.094,542.950,543.064,545.029,542.45,542.75,543.50,544.45,542.40,542.80,543.35,544.50,25,25,1500,1500,15,94,3000,1500,558,358,10500,10500,0
2017-03-02 11:59:00,542.733,543.993,542.094,542.933,543.064,545.029,542.45,542.70,543.50,544.45,542.40,542.75,543.35,544.50,25,25,1500,1500,15,94,3000,1500,558,358,10500,10500,0
2017-03-02 12:00:00,542.746,543.871,542.094,542.949,542.957,545.029,542.45,542.70,543.50,544.45,542.40,542.90,543.35,544.50,25,73,1500,1500,15,25,3000,1500,558,337,10500,10500,0
2017-03-02 12:01:00,542.700,543.711,541.978,542.798,542.743,545.021,542.15,542.60,543.35,544.45,542.10,542.65,542.75,544.50,54,172,3000,1500,20,94,1500,1500,918,468,10500,10500,0
2017-03-02 12:02:00,542.633,544.136,541.988,542.787,543.043,545.193,542.15,542.60,543.45,544.45,542.10,542.65,543.35,545.00,130,141,1500,1500,21,94,3000,3000,944,440,10500,10500,0
2017-03-02 12:03:00,542.128,543.608,541.604,542.294,542.717,544.493,541.90,542.00,543.00,543.85,541.65,542.25,542.80,543.95,212,107,1500,3000,145,25,1500,1500,989,336,9000,10500,0
2017-03-02 12:04:00,542.139,543.608,541.571,542.294,542.717,544.493,541.90,542.00,543.00,543.85,541.65,542.25,542.80,543.95,112,107,1500,3000,145,25,1500,1500,889,336,9000,10500,0
2017-03-02 12:05:00,542.258,543.632,542.039,542.644,542.920,544.600,542.15,542.50,543.35,543.85,542.05,542.55,543.00,543.95,94,40,1500,1500,25,53,1500,1500,216,279,7500,9000,0
2017-03-02 12:06:00,542.926,544.212,542.564,543.111,543.267,545.336,542.70,542.95,543.65,544.60,542.65,543.00,543.60,545.00,25,15,1500,1500,94,135,3000,3000,269,228,9000,10500,0
2017-03-02 12:07:00,543.259,543.971,542.682,543.345,543.336,545.700,543.00,543.30,543.95,545.00,542.50,543.35,543.40,545.50,724,109,3000,3000,55,119,1500,3000,1330,265,10500,18000,0
2017-03-02 12:08:00,543.069,544.421,542.503,543.083,543.479,545.336,542.65,543.00,543.90,544.95,542.55,543.30,543.85,545.00,109,208,1500,1500,25,15,3000,3000,478,260,10500,10500,0
2017-03-02 12:09:00,543.052,544.421,542.547,543.112,543.479,545.336,542.70,543.00,543.90,544.95,542.65,543.30,543.85,545.00,139,213,1500,1500,109,15,3000,3000,592,305,10500,10500,0
2017-03-02 12:10:00,542.964,544.429,542.514,543.073,543.493,545.336,542.70,543.00,544.00,544.95,542.60,543.10,543.85,545.00,20,262,1500,1500,25,15,3000,3000,349,382,10500,10500,0
2017-03-02 12:11:00,542.805,543.987,542.448,543.025,543.493,545.635,542.70,542.90,544.00,544.95,542.55,543.00,543.85,545.00,20,100,1500,1500,40,462,3000,3000,495,680,10500,19500,0
2017-03-02 12:12:00,543.042,544.408,542.651,543.252,544.100,545.700,542.95,543.00,544.35,545.00,542.75,543.40,544.30,545.50,39,163,1500,3000,25,2,3000,3000,231,314,9000,18000,0
2017-03-02 12:13:00,543.162,544.408,542.644,543.135,544.100,545.700,542.80,543.00,544.35,545.00,542.75,543.35,544.30,545.50,25,134,1500,3000,80,3,3000,3000,318,189,9000,18000,0
2017-03-02 12:14:00,542.645,544.333,542.164,542.924,543.820,545.143,542.35,542.70,544.15,544.85,542.30,542.90,544.10,544.90,25,94,1500,1500,50,25,1500,1500,396,321,7500,10500,0
2017-03-02 12:15:00,542.438,543.871,542.069,542.811,543.380,545.100,542.25,542.60,544.00,544.80,542.20,542.65,543.45,544.85,15,156,1500,1500,170,94,1500,3000,487,550,7500,13500,0
2017-03-02 12:16:00,542.543,543.958,542.242,542.937,543.380,545.050,542.50,542.55,544.00,544.80,542.30,542.85,543.45,544.85,50,22,1500,1500,15,25,1500,3000,405,401,7500,12000,0
2017-03-02 12:17:00,542.459,543.954,542.185,542.946,543.400,545.025,542.30,542.55,544.00,544.70,542.25,542.85,543.45,544.80,15,27,1500,1500,50,25,1500,1500,410,496,7500,12000,0
2017-03-02 12:18:00,541.858,543.550,541.475,542.208,542.690,544.708,541.65,541.90,542.85,544.40,541.60,541.95,542.80,544.50,15,53,1500,1500,120,94,1500,1500,416,389,7500,9000,0
2017-03-02 12:19:00,539.173,540.870,538.700,539.565,540.010,541.730,538.90,539.35,540.40,541.35,538.85,539.40,540.35,541.40,25,32,1500,1500,71,1,1500,1500,343,249,7500,7500,0
2017-03-02 12:20:00,539.845,541.182,539.534,540.247,539.883,542.140,539.70,540.05,540.60,541.50,539.65,540.10,540.50,541.55,1,25,1500,1500,10,25,1500,1500,146,259,9000,7500,0
2017-03-02 12:21:00,539.813,540.845,539.484,540.042,540.140,541.550,539.65,539.95,540.55,541.25,539.60,540.00,540.50,541.30,146,40,1500,1500,104,1069,1500,1500,812,1339,7500,7500,0
2017-03-02 12:22:00,540.819,541.667,540.375,540.906,541.136,542.270,540.55,540.75,541.55,541.90,540.50,540.80,541.50,542.25,172,50,4500,1500,94,35,1500,1500,1007,263,10500,7500,0
2017-03-02 12:23:00,540.292,541.765,540.135,540.935,541.000,542.530,540.25,540.60,541.50,542.30,540.20,540.65,541.15,542.35,25,142,1500,1500,200,162,1500,1500,464,1223,7500,7500,0
2017-03-02 12:24:00,540.492,542.005,540.028,540.937,541.280,542.730,540.15,540.60,541.65,542.30,540.10,540.85,541.60,542.35,109,90,1500,1500,73,25,1500,1500,926,749,7500,7500,0
2017-03-02 12:25:00,541.390,542.505,540.908,541.462,541.490,543.520,541.10,541.20,541.95,543.25,541.05,541.30,541.90,543.40,22,5,1500,1500,15,5,1500,1500,334,59,7500,7500,0
2017-03-02 12:26:00,540.422,541.780,540.089,540.971,541.080,542.480,540.20,540.60,541.50,542.30,540.15,540.70,541.35,542.35,126,29,1500,1500,100,40,1500,1500,427,414,7500,7500,0
2017-03-02 12:27:00,540.557,541.975,540.172,540.838,541.120,542.830,540.25,540.60,541.55,542.30,540.20,540.80,541.50,542.45,194,39,1500,1500,126,25,1500,1500,474,200,7500,7500,0
2017-03-02 12:28:00,540.349,541.538,539.811,540.366,540.675,542.258,540.00,540.30,541.50,541.95,539.95,540.35,541.30,542.20,50,156,1500,1500,76,147,1500,1500,1226,392,9000,9000,0
2017-03-02 12:29:00,540.335,541.641,539.886,540.867,540.675,542.300,540.00,540.55,541.50,542.15,539.95,540.60,541.30,542.20,150,93,1500,1500,76,10,1500,1500,961,766,9000,7500,0
2017-03-02 12:30:00,540.436,541.712,539.919,540.578,540.675,542.329,540.35,540.45,541.50,542.00,540.10,540.50,541.30,542.30,1,40,1500,4500,140,144,1500,1500,953,401,9000,10500,0
2017-03-02 12:31:00,540.304,541.200,539.736,540.455,540.408,542.050,540.05,540.30,541.30,541.85,540.00,540.35,540.70,541.90,20,19,1500,1500,40,25,1500,1500,663,217,9000,12000,0
2017-03-02 12:32:00,540.078,540.970,539.576,540.267,540.408,541.939,539.80,539.90,541.30,541.50,539.75,540.05,540.70,541.85,1,15,1500,1500,25,99,1500,1500,1238,476,9000,13500,0
2017-03-02 12:33:00,540.149,540.990,539.764,540.295,540.408,541.972,539.90,540.05,541.30,541.80,539.80,540.20,540.70,541.85,279,99,1500,1500,1,14,1500,1500,859,299,9000,13500,0
2017-03-02 12:34:00,540.348,541.638,540.064,540.905,541.110,542.194,540.35,540.70,541.60,541.90,540.15,540.75,541.40,542.00,109,25,1500,1500,25,54,1500,6000,776,1414,7500,12000,0
2017-03-02 12:35:00,540.192,541.485,540.154,541.019,540.790,542.181,540.30,540.80,541.40,541.90,540.25,540.85,541.30,542.00,119,330,1500,1500,109,94,1500,6000,459,2541,7500,12000,0
2017-03-02 12:36:00,540.416,541.465,540.127,540.900,540.790,542.150,540.30,540.80,541.40,541.90,540.25,540.85,541.30,542.00,119,330,1500,1500,109,94,1500,6000,559,1066,7500,12000,0
2017-03-02 12:37:00,540.426,541.477,540.104,541.065,540.790,542.169,540.40,540.95,541.40,541.95,540.35,541.00,541.30,542.00,25,430,1500,1500,15,94,1500,6000,563,2165,7500,12000,0
2017-03-02 12:38:00,540.356,541.488,540.116,541.056,540.790,542.188,540.35,540.75,541.40,541.95,540.30,540.90,541.30,542.00,25,94,1500,1500,15,200,1500,6000,721,1924,7500,12000,0
2017-03-02 12:39:00,540.446,541.546,540.316,541.088,540.970,542.169,540.45,540.90,541.40,541.95,540.40,541.05,541.30,542.00,25,384,1500,1500,94,231,1500,6000,386,2697,7500,12000,0
2017-03-02 12:40:00,540.517,541.662,540.365,541.075,541.060,542.263,540.50,540.90,541.40,542.00,540.45,541.05,541.30,542.35,119,227,1500,6000,94,231,1500,1500,480,2029,7500,12000,0
2017-03-02 12:41:00,541.161,542.342,540.825,541.557,541.457,542.990,540.95,541.30,541.75,542.50,540.90,541.45,541.50,542.80,25,10,1500,1500,94,53,3000,1500,232,194,10500,7500,0
2017-03-02 12:42:00,541.407,542.429,540.700,541.557,541.557,542.990,540.95,541.30,542.00,542.50,540.90,541.45,541.75,542.80,25,10,1500,1500,15,53,1500,1500,647,194,10500,7500,0
2017-03-02 12:43:00,541.080,542.186,540.597,541.279,541.575,542.720,540.75,540.85,542.00,542.40,540.70,541.15,541.75,542.45,15,45,1500,1500,1,25,1500,1500,637,390,9000,7500,0
2017-03-02 12:44:00,541.286,542.418,540.569,541.550,541.667,542.930,540.70,541.20,542.00,542.45,540.65,541.45,541.75,542.50,214,10,1500,1500,144,25,1500,1500,1641,487,9000,7500,0
2017-03-02 12:45:00,541.163,542.345,540.477,541.177,541.667,542.820,540.65,541.05,542.00,542.45,540.60,541.10,541.75,542.50,105,25,1500,1500,769,94,1500,1500,2079,192,9000,7500,0
2017-03-02 12:46:00,540.464,541.800,539.962,540.707,541.158,542.270,540.05,540.50,541.40,541.95,540.00,540.55,541.30,542.10,430,209,1500,1500,611,94,1500,1500,1894,658,9000,7500,0
2017-03-02 12:47:00,540.532,541.800,539.989,540.715,541.158,542.270,540.10,540.50,541.40,541.95,540.05,540.65,541.30,542.10,194,250,1500,1500,324,25,1500,1500,1728,630,9000,7500,0
2017-03-02 12:48:00,540.510,541.800,539.982,540.679,541.158,542.270,540.10,540.50,541.40,541.95,540.05,540.65,541.30,542.10,85,376,1500,1500,324,25,1500,1500,1619,756,9000,7500,0
2017-03-02 12:49:00,540.530,541.800,539.987,540.704,541.158,542.270,540.10,540.50,541.40,541.95,540.05,540.65,541.30,542.10,179,283,1500,1500,324,25,1500,1500,1754,663,9000,7500,0
2017-03-02 12:50:00,540.445,541.664,539.967,540.494,540.992,542.200,540.15,540.40,541.40,541.60,540.10,540.45,541.30,542.10,5,25,1500,1500,75,94,1500,1500,1203,427,9000,7500,0
2017-03-02 12:51:00,540.356,541.718,539.936,540.486,541.075,542.200,540.05,540.40,541.40,541.60,540.00,540.45,541.30,542.10,18,94,1500,1500,611,25,1500,1500,1389,427,9000,7500,0
2017-03-02 12:52:00,540.572,541.664,540.048,540.582,540.992,542.200,540.20,540.50,541.40,541.60,540.15,540.60,541.30,542.10,94,151,1500,1500,94,25,1500,1500,917,264,9000,7500,0
2017-03-02 12:53:00,540.680,541.915,540.158,541.006,541.142,542.564,540.50,540.85,541.45,542.35,540.20,540.90,541.40,542.45,24,25,1500,4500,100,109,1500,1500,425,273,9000,10500,0
2017-03-02 12:54:00,540.766,541.873,540.214,540.837,541.190,542.617,540.40,540.75,541.45,542.35,540.35,540.85,541.40,542.45,25,69,1500,1500,15,11,1500,3000,340,138,7500,9000,0
2017-03-02 12:55:00,540.352,541.845,540.343,541.276,541.190,542.500,540.55,541.00,541.45,542.30,540.35,541.15,541.40,542.35,94,57,1500,1500,25,130,1500,1500,284,1843,7500,7500,0
2017-03-02 12:56:00,540.533,541.765,540.208,541.005,541.190,542.340,540.35,540.90,541.45,542.10,540.30,540.95,541.40,542.30,25,184,1500,1500,15,153,1500,1500,400,792,7500,7500,0
2017-03-02 12:57:00,540.441,541.755,540.208,541.081,541.190,542.320,540.35,540.90,541.45,542.00,540.30,540.95,541.40,542.30,25,203,1500,1500,15,153,1500,1500,400,1223,7500,7500,0
2017-03-02 12:58:00,540.582,541.673,540.098,540.972,541.190,542.175,540.25,540.60,541.45,541.95,540.20,540.80,541.40,542.00,25,56,1500,1500,15,25,1500,3000,572,567,7500,9000,0
2017-03-02 12:59:00,540.258,541.625,540.048,540.846,541.190,542.060,540.20,540.55,541.45,541.70,540.15,540.75,541.40,541.95,25,331,1500,1500,150,70,1500,1500,1018,2703,7500,7500,0
2017-03-02 13:00:00,539.814,541.005,539.173,539.847,540.230,541.780,539.30,539.70,540.55,541.10,539.25,539.75,540.30,541.75,109,30,1500,1500,394,10,1500,1500,1623,124,7500,7500,0
2017-03-02 13:01:00,539.933,540.810,539.271,540.125,540.110,541.510,539.60,540.00,540.55,540.95,539.55,540.05,540.10,541.10,119,25,1500,1500,147,15,1500,1500,1446,407,7500,7500,0
2017-03-02 13:02:00,539.909,540.940,539.248,540.089,540.190,541.690,539.45,539.90,540.35,541.10,539.40,539.95,540.30,541.60,109,124,1500,1500,494,153,1500,1500,1781,633,7500,7500,0
2017-03-02 13:03:00,539.532,540.830,539.315,540.256,539.970,541.690,539.45,539.90,540.25,541.10,539.40,539.95,540.05,541.60,109,40,1500,1500,400,145,1500,1500,1162,1944,7500,7500,0
2017-03-02 13:04:00,539.846,540.890,539.385,540.166,540.090,541.690,539.60,539.90,540.30,541.10,539.45,539.95,540.25,541.60,30,15,1500,1500,30,52,1500,1500,630,351,7500,7500,0
2017-03-02 13:05:00,540.435,541.210,539.755,540.525,540.350,542.070,539.95,540.35,541.00,541.70,539.90,540.50,540.35,541.80,15,104,1500,1500,169,25,1500,1500,945,370,7500,7500,0
2017-03-02 13:06:00,540.217,541.295,539.594,540.368,540.520,542.070,539.75,540.20,541.00,541.65,539.70,540.25,540.70,541.80,109,166,1500,1500,628,94,1500,1500,1446,465,7500,7500,0
2017-03-02 13:07:00,539.981,541.020,539.443,540.117,540.160,541.880,539.60,539.95,540.70,541.45,539.55,540.00,540.30,541.75,45,156,1500,1500,85,94,1500,1500,565,394,7500,7500,0
2017-03-02 13:08:00,539.936,541.041,539.610,540.398,540.370,541.892,539.70,540.15,540.75,541.70,539.65,540.20,540.70,541.75,226,67,1500,1500,194,119,1500,1500,631,572,7500,9000,0
2017-03-02 13:09:00,539.802,541.027,539.610,540.124,540.370,541.867,539.70,540.00,540.75,541.55,539.65,540.05,540.70,541.75,10,94,1500,1500,100,25,1500,1500,175,239,7500,9000,0
2017-03-02 13:10:00,539.681,540.868,539.580,540.321,540.220,541.792,539.75,539.95,540.70,541.55,539.70,540.00,540.55,541.65,46,25,1500,1500,15,350,1500,1500,177,944,7500,9000,0
2017-03-02 13:11:00,540.048,540.846,539.455,540.114,540.220,541.750,539.65,540.00,540.70,541.60,539.60,540.05,540.55,541.65,86,94,1500,4500,30,25,1500,1500,551,235,7500,12000,0
2017-03-02 13:12:00,539.782,541.037,539.425,540.091,539.391,541.881,539.55,539.90,539.90,541.50,539.50,539.95,539.85,541.65,25,166,1500,3000,67,199,1500,1500,403,605,16500,12000,0
2017-03-02 13:13:00,539.955,540.809,539.473,540.123,539.892,541.490,539.65,539.95,540.10,541.15,539.60,540.00,540.05,541.25,25,166,1500,1500,30,94,1500,1500,576,455,9000,7500,0
2017-03-02 13:14:00,539.764,540.809,539.463,540.073,539.892,541.490,539.60,539.90,540.10,541.15,539.55,539.95,540.05,541.25,25,72,1500,1500,200,350,1500,1500,551,719,9000,7500,0
2017-03-02 13:15:00,539.727,540.809,539.457,540.055,539.892,541.490,539.55,539.90,540.10,541.15,539.50,539.95,540.05,541.25,190,156,1500,1500,25,350,1500,1500,541,803,9000,7500,0
2017-03-02 13:16:00,539.614,540.615,539.459,539.937,539.808,541.521,539.55,539.80,540.05,540.95,539.50,539.85,539.95,541.15,190,146,1500,1500,25,94,1500,3000,526,800,9000,10500,0
2017-03-02 13:17:00,539.909,540.618,539.306,540.107,539.910,541.592,539.50,539.85,540.05,540.90,539.45,539.90,540.00,541.25,5,25,1500,1500,16,15,1500,1500,5331,2080,7500,9000,0
2017-03-02 13:18:00,539.573,540.573,539.451,540.148,539.830,541.592,539.55,539.90,540.05,540.90,539.50,539.95,539.95,541.25,94,25,1500,1500,138,350,1500,1500,558,2335,7500,9000,0
2017-03-02 13:19:00,539.506,540.550,539.433,540.083,539.667,541.217,539.55,539.75,539.95,540.85,539.50,539.90,539.85,540.90,73,287,1500,1500,1,25,1500,3000,485,2066,9000,9000,0
2017-03-02 13:20:00,539.700,540.600,539.479,540.160,539.800,541.667,539.60,539.95,539.95,541.20,539.55,540.10,539.90,541.25,137,54,1500,1500,164,25,1500,1500,723,1823,7500,9000,0
2017-03-02 13:21:00,539.620,540.604,539.439,540.150,539.825,541.342,539.55,539.95,540.00,541.05,539.50,540.00,539.95,541.10,94,25,1500,1500,16,94,1500,3000,521,1768,9000,9000,0
2017-03-02 13:22:00,539.668,540.608,539.466,540.155,539.825,541.333,539.70,539.95,540.00,541.05,539.50,540.00,539.95,541.10,25,25,1500,3000,477,94,1500,1500,828,1783,9000,9000,0
2017-03-02 13:23:00,540.108,540.733,539.322,540.164,539.967,541.333,539.50,539.95,540.10,541.05,539.45,540.10,540.05,541.10,496,137,1500,3000,1,25,1500,1500,5822,1972,9000,9000,0
2017-03-02 13:24:00,539.809,540.820,539.454,540.136,540.250,541.390,539.60,539.75,540.65,541.05,539.55,539.95,540.60,541.10,109,10,1500,1500,79,100,1500,1500,1563,1650,7500,7500,0
2017-03-02 13:25:00,539.625,540.621,539.480,540.125,539.858,541.342,539.60,539.90,540.00,541.05,539.50,539.95,539.95,541.10,100,94,1500,1500,700,240,1500,3000,1126,2051,9000,9000,0
2017-03-02 13:26:00,539.655,540.712,539.476,540.159,539.950,541.342,539.60,539.95,540.25,541.05,539.50,540.10,540.00,541.10,97,279,1500,1500,500,25,1500,3000,923,2274,9000,9000,0
2017-03-02 13:27:00,540.022,540.815,539.324,540.129,540.170,541.460,539.50,539.90,540.55,540.95,539.45,539.95,540.50,541.25,279,115,1500,1500,1,100,1500,1500,6408,1835,7500,7500,0
2017-03-02 13:28:00,539.703,540.762,539.420,540.136,540.193,541.633,539.55,539.90,540.55,541.00,539.50,539.95,540.00,541.25,109,1,4500,1500,194,100,1500,1500,1528,1641,10500,9000,0
