,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-20 14:04:00,243.314,244.364,243.211,243.631,244.078,244.617,243.40,243.50,244.25,244.50,243.35,243.55,244.20,244.55,254,2972,4000,4000,174,148,4000,4000,3370,13351,36000,36000,0
2017-02-20 14:05:00,243.307,244.312,243.224,243.595,244.033,244.575,243.40,243.45,244.20,244.45,243.35,243.50,244.15,244.50,516,148,4000,4000,200,2770,4000,4000,2954,9622,36000,32000,0
2017-02-20 14:06:00,243.291,244.287,243.258,243.575,243.982,244.575,243.40,243.45,244.15,244.45,243.35,243.50,244.10,244.50,379,148,4000,4000,176,4237,12000,4000,1521,9526,44000,32000,0
2017-02-20 14:07:00,243.319,244.284,243.208,243.626,244.005,244.575,243.40,243.50,244.20,244.45,243.35,243.55,244.10,244.50,556,4050,8000,4000,103,316,12000,4000,3764,15429,44000,32000,0
2017-02-20 14:08:00,243.379,244.372,243.263,243.653,244.186,244.617,243.40,243.50,244.30,244.50,243.35,243.60,244.25,244.55,556,3304,4000,4000,325,158,4000,4000,4648,15182,28000,36000,0
2017-02-20 14:09:00,243.361,244.366,243.276,243.654,244.200,244.617,243.40,243.50,244.30,244.50,243.35,243.60,244.25,244.55,843,3036,4000,4000,293,519,4000,4000,3797,15275,28000,36000,0
2017-02-20 14:10:00,243.296,244.347,243.223,243.634,244.075,244.575,243.40,243.50,244.25,244.45,243.35,243.55,244.20,244.50,450,3277,4000,4000,22,296,12000,4000,3229,15822,48000,32000,0
2017-02-20 14:11:00,243.295,244.347,243.223,243.636,244.075,244.575,243.40,243.50,244.25,244.45,243.35,243.55,244.20,244.50,450,3034,4000,4000,22,296,12000,4000,3229,15579,48000,32000,0
2017-02-20 14:12:00,243.296,244.352,243.218,243.636,244.088,244.575,243.40,243.50,244.25,244.45,243.35,243.55,244.20,244.50,327,3042,8000,4000,44,296,12000,4000,3259,15587,52000,32000,0
2017-02-20 14:13:00,243.309,244.375,243.219,243.632,244.088,244.617,243.40,243.50,244.25,244.50,243.35,243.55,244.20,244.55,352,2942,8000,4000,48,163,12000,4000,3157,13095,52000,36000,0
2017-02-20 14:14:00,243.348,244.395,243.201,243.662,244.096,244.617,243.40,243.50,244.25,244.50,243.35,243.60,244.20,244.55,349,2447,8000,4000,48,158,8000,4000,4522,14454,48000,36000,0
2017-02-20 14:15:00,243.444,244.485,243.359,243.637,244.287,244.644,243.45,243.50,244.50,244.55,243.40,243.60,244.35,244.60,657,3186,4000,4000,2167,7,4000,12000,5866,11896,32000,36000,0
2017-02-20 14:16:00,243.378,244.397,243.369,243.638,244.207,244.644,243.45,243.50,244.30,244.55,243.40,243.60,244.25,244.60,371,2923,4000,4000,459,155,8000,12000,1420,11780,28000,36000,0
2017-02-20 14:17:00,243.392,244.475,243.346,243.642,244.236,244.683,243.45,243.50,244.35,244.60,243.40,243.60,244.30,244.65,371,2460,4000,12000,459,155,4000,8000,1897,10689,28000,36000,0
2017-02-20 14:18:00,243.420,244.514,243.332,243.646,244.270,244.644,243.45,243.50,244.40,244.55,243.40,243.60,244.35,244.60,371,2274,8000,4000,459,155,4000,12000,3512,11116,40000,32000,0
2017-02-20 14:19:00,243.375,244.453,243.265,243.629,244.230,244.644,243.40,243.45,244.40,244.55,243.35,243.50,244.25,244.60,57,20,8000,4000,596,2224,8000,12000,4439,9681,40000,32000,0
2017-02-20 14:20:00,243.337,244.415,243.258,243.628,244.206,244.613,243.40,243.50,244.40,244.50,243.35,243.55,244.25,244.55,500,3033,4000,4000,112,301,8000,4000,3026,14104,36000,32000,0
2017-02-20 14:21:00,243.348,244.450,243.254,243.599,244.206,244.644,243.40,243.45,244.40,244.55,243.35,243.50,244.25,244.60,475,33,4000,4000,137,2632,8000,12000,3339,8594,36000,32000,0
2017-02-20 14:22:00,243.373,244.503,243.259,243.646,244.219,244.688,243.40,243.50,244.40,244.60,243.35,243.60,244.30,244.65,460,2653,4000,12000,137,155,4000,4000,3324,13268,32000,32000,0
2017-02-20 14:23:00,243.391,244.575,243.281,243.651,244.270,244.700,243.40,243.50,244.45,244.60,243.35,243.60,244.40,244.65,678,2193,8000,8000,636,155,4000,4000,4695,12649,40000,24000,0
2017-02-20 14:24:00,243.388,244.573,243.277,243.651,244.250,244.700,243.40,243.50,244.45,244.60,243.35,243.60,244.40,244.65,645,2193,4000,8000,466,155,4000,4000,4492,12805,36000,24000,0
2017-02-20 14:25:00,243.289,244.435,243.138,243.629,244.100,244.642,243.40,243.50,244.25,244.55,243.25,243.55,244.20,244.60,848,2852,4000,4000,10,526,4000,8000,5512,14070,28000,24000,0
2017-02-20 14:26:00,243.305,244.438,243.228,243.596,244.183,244.642,243.40,243.45,244.30,244.55,243.35,243.50,244.25,244.60,718,38,4000,4000,57,2831,4000,8000,2689,8952,24000,24000,0
2017-02-20 14:27:00,243.275,244.409,243.258,243.596,244.200,244.642,243.40,243.45,244.30,244.55,243.35,243.50,244.25,244.60,531,300,4000,4000,102,2423,4000,8000,1717,8783,20000,24000,0
2017-02-20 14:28:00,243.286,244.409,243.284,243.595,244.200,244.642,243.40,243.45,244.30,244.55,243.35,243.50,244.25,244.60,992,567,4000,4000,25,2183,4000,8000,2246,8668,20000,24000,0
2017-02-20 14:29:00,243.310,244.488,243.121,243.596,244.041,244.642,243.40,243.45,244.25,244.55,243.35,243.50,244.20,244.60,12,481,4000,4000,144,2183,4000,8000,3335,8735,44000,24000,0
2017-02-20 14:30:00,243.270,244.454,243.330,243.640,244.081,244.642,243.40,243.50,244.25,244.55,243.35,243.55,244.20,244.60,1397,2111,4000,4000,167,148,4000,8000,2304,12637,32000,24000,0
2017-02-20 14:31:00,243.306,244.470,243.264,243.639,244.094,244.642,243.40,243.50,244.25,244.55,243.35,243.55,244.20,244.60,1445,2201,4000,4000,117,148,4000,8000,3646,12727,36000,24000,0
2017-02-20 14:32:00,243.307,244.475,243.270,243.642,244.110,244.642,243.40,243.50,244.25,244.55,243.35,243.55,244.20,244.60,1626,1961,8000,4000,92,148,4000,8000,3802,12487,40000,24000,0
2017-02-20 14:33:00,243.436,244.543,243.319,243.659,244.250,244.692,243.40,243.50,244.45,244.60,243.35,243.60,244.30,244.65,3967,1290,4000,8000,693,155,8000,4000,9641,11126,36000,24000,0
2017-02-20 14:34:00,243.376,244.485,243.313,243.642,244.243,244.633,243.40,243.50,244.45,244.50,243.35,243.55,244.30,244.60,2996,1207,4000,4000,393,363,4000,8000,7528,13358,28000,24000,0
2017-02-20 14:35:00,243.398,244.539,243.320,243.664,244.269,244.692,243.40,243.50,244.45,244.60,243.35,243.60,244.30,244.65,3531,1318,8000,8000,425,155,4000,4000,7295,12884,32000,24000,0
2017-02-20 14:36:00,243.293,244.460,243.359,243.614,244.100,244.642,243.40,243.45,244.25,244.55,243.35,243.50,244.20,244.60,3040,148,8000,4000,373,1063,4000,8000,4164,7951,36000,24000,0
2017-02-20 14:37:00,243.314,244.475,243.084,243.522,244.045,244.642,243.25,243.40,244.25,244.55,243.15,243.45,244.20,244.60,133,16,4000,4000,962,270,4000,8000,5411,4664,40000,24000,0
2017-02-20 14:38:00,243.270,244.427,243.077,243.494,244.050,244.600,243.25,243.30,244.25,244.50,243.15,243.40,244.20,244.55,10,100,4000,4000,994,342,4000,4000,4573,4344,36000,24000,0
2017-02-20 14:39:00,243.211,244.412,243.075,243.508,244.009,244.600,243.25,243.35,244.25,244.50,243.15,243.40,244.20,244.55,300,124,4000,4000,436,222,4000,4000,3863,6146,44000,24000,0
2017-02-20 14:40:00,243.185,244.353,243.066,243.527,243.965,244.600,243.20,243.25,244.20,244.50,243.15,243.45,244.00,244.55,206,402,4000,4000,483,148,12000,4000,3175,9083,40000,24000,0
2017-02-20 14:41:00,243.078,244.328,242.811,243.277,243.900,244.533,242.95,243.15,244.10,244.30,242.90,243.20,244.05,244.50,361,656,4000,4000,534,449,4000,4000,6378,5284,40000,24000,0
2017-02-20 14:42:00,243.074,244.281,242.752,243.088,243.825,244.533,242.90,243.00,244.05,244.30,242.85,243.05,244.00,244.50,334,696,4000,4000,197,123,8000,4000,6893,1968,40000,24000,0
2017-02-20 14:43:00,242.293,243.682,241.912,242.465,243.250,243.936,242.20,242.30,243.50,243.80,242.10,242.35,243.30,243.85,60,437,8000,4000,25,530,4000,8000,6435,5022,40000,28000,0
2017-02-20 14:44:00,241.820,243.541,241.756,242.286,243.100,243.750,242.00,242.15,243.25,243.50,241.85,242.20,243.20,243.65,100,1270,16000,4000,220,2293,4000,4000,1283,13449,48000,20000,1
2017-02-20 14:45:00,242.074,243.661,241.916,242.435,243.278,243.810,242.20,242.30,243.50,243.70,242.05,242.35,243.35,243.75,100,570,4000,4000,400,361,4000,4000,2431,7136,36000,20000,1
2017-02-20 14:46:00,242.271,243.793,242.036,242.580,243.350,243.983,242.25,242.45,243.50,243.85,242.20,242.50,243.45,243.95,201,632,8000,8000,100,625,4000,4000,2135,4496,36000,24000,0
2017-02-20 14:47:00,242.321,243.838,242.215,242.655,243.458,244.175,242.30,242.50,243.60,243.95,242.25,242.55,243.55,244.00,677,231,4000,4000,566,519,4000,4000,2429,3647,24000,24000,0
2017-02-20 14:48:00,242.239,243.724,242.012,242.460,243.275,243.893,242.20,242.30,243.50,243.75,242.15,242.35,243.35,243.80,100,25,4000,8000,21,652,4000,4000,3053,3803,40000,28000,0
2017-02-20 14:49:00,242.266,243.850,242.127,242.548,243.395,244.025,242.25,242.40,243.60,243.80,242.20,242.45,243.55,243.95,623,95,4000,4000,517,361,4000,4000,3080,4821,40000,24000,0
2017-02-20 14:50:00,242.213,243.629,242.036,242.522,243.317,243.800,242.20,242.40,243.50,243.70,242.15,242.45,243.30,243.75,283,2078,16000,4000,95,380,4000,4000,4900,12733,48000,20000,0
2017-02-20 14:51:00,242.217,243.691,242.043,242.534,243.338,243.840,242.20,242.40,243.50,243.70,242.15,242.45,243.35,243.75,440,934,16000,4000,194,383,4000,4000,5126,11592,48000,20000,0
2017-02-20 14:52:00,242.166,243.641,242.099,242.515,243.317,243.830,242.25,242.30,243.50,243.70,242.20,242.40,243.30,243.75,142,22,16000,4000,471,1178,4000,4000,2264,9271,48000,20000,0
2017-02-20 14:53:00,242.249,243.769,242.218,242.553,243.435,244.008,242.30,242.40,243.60,243.80,242.25,242.45,243.50,243.95,696,114,8000,4000,848,361,16000,4000,2386,5387,40000,24000,0
2017-02-20 14:54:00,242.224,243.800,242.234,242.607,243.455,244.008,242.30,242.45,243.60,243.80,242.25,242.50,243.55,243.95,1288,4,8000,4000,810,1146,4000,4000,2940,10596,40000,24000,0
2017-02-20 14:55:00,242.327,243.850,242.289,242.763,243.495,244.092,242.40,242.60,243.65,243.95,242.35,242.65,243.60,244.00,123,430,4000,4000,699,344,12000,4000,2347,10032,44000,24000,0
2017-02-20 14:56:00,242.338,243.824,242.318,242.768,243.427,244.108,242.50,242.55,243.60,243.95,242.40,242.65,243.50,244.00,20,107,8000,4000,247,723,16000,4000,1230,8573,44000,24000,0
2017-02-20 14:57:00,242.617,244.118,242.618,243.041,243.600,244.400,242.70,242.90,243.80,244.20,242.65,242.95,243.75,244.25,123,652,8000,4000,924,344,4000,4000,2091,10941,48000,28000,0
2017-02-20 14:58:00,242.673,244.090,242.616,243.033,243.787,244.400,242.70,242.90,243.95,244.20,242.65,242.95,243.90,244.25,991,809,8000,4000,724,576,4000,4000,3302,9725,32000,28000,0
2017-02-20 14:59:00,242.363,243.723,242.164,242.581,243.372,243.917,242.30,242.50,243.60,243.70,242.25,242.55,243.50,243.90,283,1107,4000,8000,362,4378,12000,4000,5183,9797,36000,24000,0
2017-02-20 15:00:00,242.319,243.681,242.286,242.750,243.350,244.067,242.40,242.55,243.55,243.90,242.35,242.65,243.50,243.95,50,126,4000,4000,645,510,8000,4000,1471,8217,28000,24000,0
2017-02-20 15:01:00,242.544,243.777,242.522,242.869,243.414,244.183,242.65,242.75,243.65,244.00,242.60,242.80,243.50,244.15,10,361,8000,4000,189,819,8000,4000,719,11162,28000,24000,0
2017-02-20 15:02:00,242.607,243.875,242.514,242.965,243.356,244.308,242.65,242.85,243.75,244.00,242.60,242.90,243.50,244.20,545,4025,4000,4000,124,1404,8000,4000,2593,13750,32000,24000,0
2017-02-20 15:03:00,242.676,243.942,242.553,243.045,243.558,244.367,242.80,242.90,243.80,244.00,242.65,242.95,243.75,244.35,230,259,4000,4000,168,369,4000,4000,3359,10722,24000,24000,0
2017-02-20 15:04:00,243.093,244.279,242.886,243.242,243.717,244.580,243.00,243.10,244.20,244.45,242.95,243.15,244.00,244.50,1028,10,4000,4000,553,150,8000,4000,3731,1916,36000,20000,0
2017-02-20 15:05:00,242.908,244.235,242.827,243.185,243.807,244.558,242.95,243.00,244.15,244.40,242.90,243.10,244.05,244.50,65,757,4000,4000,167,25,4000,4000,1662,4293,28000,24000,0
2017-02-20 15:06:00,242.829,244.022,242.510,243.038,243.594,244.444,242.65,242.75,244.00,244.20,242.60,242.95,243.65,244.40,215,257,4000,4000,599,520,4000,8000,8182,5206,36000,36000,0
2017-02-20 15:07:00,242.666,244.013,242.424,242.882,243.611,244.242,242.55,242.60,244.00,244.15,242.50,242.75,243.70,244.20,465,208,4000,4000,843,450,4000,8000,5935,4348,36000,24000,0
2017-02-20 15:08:00,242.509,243.974,242.194,242.601,243.527,244.133,242.35,242.45,243.70,244.00,242.30,242.50,243.65,244.10,78,529,8000,8000,185,1,4000,4000,3683,1933,44000,24000,0
2017-02-20 15:09:00,242.328,243.777,242.018,242.353,243.456,243.950,242.20,242.25,243.60,243.80,242.15,242.30,243.55,243.90,129,649,4000,4000,149,251,4000,4000,5436,2455,32000,20000,0
2017-02-20 15:10:00,242.306,243.658,242.043,242.359,243.294,243.830,242.20,242.25,243.50,243.70,242.15,242.30,243.40,243.75,90,547,4000,4000,602,616,4000,4000,7949,3721,32000,20000,0
2017-02-20 15:11:00,242.126,243.523,241.973,242.377,243.244,243.800,242.05,242.25,243.40,243.65,242.00,242.30,243.30,243.70,2271,800,4000,4000,1835,767,8000,8000,6400,6376,32000,28000,1
2017-02-20 15:12:00,241.999,243.436,241.801,242.114,243.236,243.614,241.95,242.00,243.40,243.50,241.90,242.05,243.30,243.55,52,233,4000,8000,157,2000,4000,4000,5095,4704,28000,28000,1
2017-02-20 15:13:00,242.076,243.544,241.806,242.143,243.220,243.825,241.95,242.05,243.40,243.65,241.90,242.10,243.30,243.70,2205,2123,4000,8000,135,148,8000,4000,8732,4703,40000,32000,1
2017-02-20 15:14:00,242.038,243.534,241.808,242.176,243.230,243.650,241.95,242.05,243.40,243.55,241.90,242.10,243.30,243.60,2248,791,4000,8000,135,752,8000,4000,8629,6240,40000,24000,1
2017-02-20 15:15:00,241.998,243.527,241.898,242.243,243.279,243.667,242.05,242.15,243.40,243.55,242.00,242.20,243.35,243.60,56,2091,4000,4000,227,2041,4000,8000,1253,9359,28000,24000,1
2017-02-20 15:16:00,242.069,243.478,241.818,242.220,243.170,243.592,242.00,242.10,243.40,243.50,241.95,242.15,243.25,243.55,335,615,4000,8000,79,1514,8000,4000,7075,7933,40000,24000,1
2017-02-20 15:17:00,242.236,243.612,241.844,242.334,243.306,243.760,241.95,242.15,243.50,243.65,241.90,242.30,243.40,243.70,724,1900,4000,4000,8996,819,8000,4000,27815,8383,32000,20000,0
2017-02-20 15:18:00,242.132,243.581,241.876,242.337,243.269,243.838,242.05,242.20,243.40,243.65,242.00,242.25,243.35,243.70,49,788,4000,8000,743,133,4000,4000,5861,6456,32000,32000,1
2017-02-20 15:19:00,242.499,243.769,242.228,242.736,243.560,244.156,242.40,242.60,243.75,243.95,242.35,242.65,243.60,244.00,545,724,4000,4000,120,141,4000,8000,6308,7290,20000,32000,0
2017-02-20 15:20:00,242.404,243.750,242.260,242.708,243.450,244.050,242.40,242.60,243.65,243.85,242.35,242.65,243.55,243.90,337,255,4000,4000,361,4141,4000,4000,4644,13906,24000,24000,0
2017-02-20 15:21:00,242.432,243.777,242.326,242.804,243.467,244.179,242.55,242.70,243.60,243.90,242.50,242.75,243.55,244.05,19,123,4000,4000,49,4368,4000,4000,1136,10558,24000,28000,0
2017-02-20 15:22:00,242.515,243.812,242.279,242.833,243.550,244.150,242.50,242.70,243.80,244.00,242.40,242.75,243.55,244.05,142,2322,12000,4000,219,422,4000,4000,6266,11894,36000,28000,0
2017-02-20 15:23:00,242.971,244.192,242.806,243.240,243.921,244.481,242.95,243.00,244.15,244.40,242.90,243.15,244.05,244.45,184,679,4000,8000,79,168,4000,16000,10857,17932,28000,52000,0
2017-02-20 15:24:00,242.840,244.247,242.723,243.114,244.110,244.485,242.80,242.95,244.25,244.40,242.75,243.00,244.15,244.45,461,200,4000,4000,4242,2003,4000,16000,6205,5889,20000,40000,0
2017-02-20 15:25:00,242.664,244.156,242.592,243.053,244.040,244.458,242.70,242.90,244.15,244.35,242.65,242.95,244.10,244.40,53,123,4000,8000,431,321,4000,4000,1283,3774,20000,48000,0
2017-02-20 15:26:00,242.791,244.188,242.649,243.012,244.106,244.473,242.85,242.90,244.20,244.35,242.80,243.00,244.15,244.40,2,1102,12000,4000,52,6702,4000,4000,667,10206,32000,52000,0
2017-02-20 15:27:00,242.808,244.255,242.442,242.996,244.156,244.450,242.65,242.70,244.25,244.30,242.60,242.90,244.20,244.40,50,40,8000,4000,4300,1989,8000,12000,16577,10222,32000,52000,0
2017-02-20 15:28:00,243.048,244.261,242.587,243.161,244.119,244.500,242.85,243.00,244.20,244.40,242.80,243.10,244.15,244.45,6,208,12000,4000,657,718,4000,12000,4861,2319,32000,44000,0
2017-02-21 09:17:00,243.688,244.783,243.580,244.032,244.333,245.250,243.75,243.85,244.65,244.95,243.70,243.90,244.60,245.00,348,315,8000,4000,504,527,4000,8000,3767,11602,24000,24000,1
2017-02-21 09:18:00,243.529,244.432,243.318,243.864,243.692,244.890,243.50,243.70,244.40,244.70,243.45,243.75,244.10,244.75,1265,75,4000,4000,361,3459,4000,4000,5944,9409,24000,20000,1
2017-02-21 09:19:00,243.550,244.617,243.441,244.040,244.183,245.033,243.65,243.70,244.40,244.75,243.55,243.90,244.35,244.80,123,115,4000,8000,361,2481,8000,4000,2872,9339,24000,24000,1
2017-02-21 09:20:00,243.571,244.458,243.342,243.896,244.079,244.900,243.60,243.70,244.30,244.60,243.45,243.85,244.25,244.75,84,35,4000,4000,361,4509,8000,4000,3240,7486,28000,24000,1
2017-02-21 09:21:00,244.749,245.311,244.528,245.040,245.107,245.971,244.65,244.85,245.35,245.85,244.60,244.90,245.25,245.90,123,92,12000,8000,144,221,4000,4000,2499,2441,28000,48000,0
2017-02-21 09:22:00,245.330,246.071,245.114,245.763,245.600,246.508,245.30,245.45,246.05,246.40,245.20,245.50,245.90,246.45,168,123,4000,8000,538,349,8000,4000,5059,7787,24000,24000,0
2017-02-21 09:23:00,244.831,245.729,244.710,245.114,245.400,246.133,244.85,245.00,245.60,245.85,244.80,245.05,245.55,246.00,80,2452,8000,4000,177,33,4000,4000,1973,6372,24000,24000,0
2017-02-21 09:24:00,245.084,245.688,244.689,245.152,245.433,246.029,244.85,245.00,245.70,245.85,244.80,245.05,245.50,245.95,340,80,4000,4000,819,67,8000,4000,8795,1757,24000,28000,0
2017-02-21 09:25:00,245.346,246.330,245.185,245.724,245.856,246.617,245.30,245.50,246.05,246.45,245.25,245.60,246.00,246.60,361,125,8000,8000,571,509,12000,4000,1966,3537,36000,24000,0
2017-02-21 09:26:00,245.400,246.369,245.351,245.862,245.961,246.607,245.50,245.70,246.20,246.50,245.45,245.75,246.05,246.55,123,14,4000,12000,212,500,4000,4000,1450,10392,36000,28000,0
2017-02-21 09:27:00,245.361,246.197,244.993,245.521,245.778,246.625,245.15,245.30,246.00,246.30,245.10,245.40,245.80,246.40,910,734,12000,4000,51,91,8000,4000,8155,4284,36000,24000,0
2017-02-21 09:28:00,244.925,245.738,244.687,245.096,245.286,246.090,244.85,245.00,245.55,245.90,244.80,245.05,245.50,246.05,374,510,4000,4000,236,284,8000,4000,1945,1980,28000,20000,0
2017-02-21 09:29:00,244.864,245.688,244.601,244.957,245.179,246.040,244.75,244.80,245.50,245.90,244.70,244.85,245.30,245.95,4,188,8000,4000,390,32,4000,4000,1576,998,28000,20000,0
2017-02-21 09:30:00,244.770,245.659,244.542,244.838,245.342,246.000,244.65,244.70,245.55,245.75,244.60,244.75,245.50,245.90,198,27,8000,4000,577,12,4000,4000,7483,1102,24000,20000,0
2017-02-21 09:31:00,244.496,245.355,244.260,244.828,244.980,245.730,244.45,244.60,245.20,245.55,244.40,244.70,245.15,245.70,23,99,4000,4000,141,148,4000,4000,5109,7781,20000,20000,0
2017-02-21 09:32:00,244.233,245.218,244.197,244.674,244.858,245.560,244.35,244.50,245.05,245.40,244.30,244.55,245.00,245.45,6,741,4000,4000,2,292,8000,4000,200,5494,24000,20000,0
2017-02-21 09:33:00,243.999,244.877,243.733,244.144,244.600,245.275,243.85,244.00,244.70,244.90,243.80,244.10,244.65,245.05,484,58,4000,4000,728,4000,4000,4000,8987,6133,20000,24000,0
2017-02-21 09:34:00,244.148,245.062,243.939,244.484,244.743,245.383,244.05,244.10,244.90,245.20,244.00,244.35,244.85,245.25,361,1,8000,4000,642,148,4000,4000,8085,7294,28000,24000,0
2017-02-21 09:35:00,244.273,245.213,244.094,244.542,244.825,245.550,244.20,244.40,245.10,245.30,244.15,244.45,245.05,245.45,120,1730,4000,4000,4478,382,4000,4000,8510,9229,24000,24000,0
2017-02-21 09:36:00,243.980,244.803,243.632,244.195,244.444,245.181,243.75,244.05,244.65,244.95,243.70,244.10,244.55,245.00,123,123,4000,8000,543,509,8000,4000,8320,4162,32000,32000,0
2017-02-21 09:37:00,243.996,244.877,243.708,244.227,244.531,245.243,243.85,244.00,244.70,245.05,243.75,244.15,244.65,245.10,1004,612,4000,4000,511,35,4000,4000,7035,4014,32000,28000,0
2017-02-21 09:38:00,243.840,244.620,243.522,243.997,244.342,245.311,243.65,243.80,244.55,244.85,243.60,243.85,244.50,245.05,5,123,4000,4000,361,269,8000,4000,6770,2640,24000,36000,0
2017-02-21 09:39:00,243.946,244.774,243.581,244.050,244.494,245.169,243.75,243.90,244.60,244.90,243.65,243.95,244.55,245.00,579,85,8000,4000,502,123,8000,8000,8750,1710,36000,32000,0
2017-02-21 09:40:00,243.262,244.495,243.068,243.538,244.036,244.806,243.20,243.35,244.25,244.70,243.15,243.40,244.10,244.75,700,225,8000,4000,25,123,4000,8000,2033,1856,44000,32000,0
2017-02-21 09:41:00,242.562,243.804,242.443,242.839,243.414,244.040,242.60,242.70,243.70,243.75,242.55,242.75,243.55,243.80,24,177,4000,4000,219,486,4000,4000,3478,10226,28000,20000,0
2017-02-21 09:42:00,242.388,243.628,242.250,242.749,243.325,243.905,242.50,242.60,243.50,243.80,242.35,242.65,243.40,243.85,30,859,4000,16000,159,422,4000,12000,938,4410,24000,40000,0
2017-02-21 09:43:00,242.428,243.539,242.206,242.656,243.308,243.787,242.40,242.50,243.50,243.70,242.30,242.60,243.35,243.75,6,902,4000,8000,271,177,4000,4000,3256,4744,24000,32000,0
2017-02-21 09:44:00,242.428,243.465,242.206,242.573,243.300,243.855,242.40,242.45,243.55,243.65,242.30,242.50,243.40,243.75,4,200,4000,4000,429,541,4000,4000,3983,3366,24000,44000,0
2017-02-21 09:45:00,242.024,243.110,241.972,242.332,242.933,243.463,242.10,242.20,243.10,243.25,242.05,242.25,243.00,243.40,103,739,8000,4000,1,413,16000,16000,1929,10547,36000,48000,0
2017-02-21 09:46:00,241.906,243.037,241.755,242.245,242.864,243.483,241.90,242.05,243.00,243.30,241.85,242.15,242.85,243.35,56,314,12000,4000,148,148,4000,4000,2065,4484,28000,36000,0
2017-02-21 09:47:00,241.824,242.979,241.628,242.094,242.767,243.420,241.75,241.95,243.00,243.10,241.70,242.00,242.75,243.25,560,124,12000,4000,605,761,4000,4000,4508,5145,36000,40000,0
2017-02-21 09:48:00,241.598,242.783,241.578,241.950,242.606,243.090,241.75,241.80,242.75,243.00,241.65,241.85,242.70,243.05,20,46,4000,16000,4,361,8000,4000,614,4232,32000,60000,1
2017-02-21 09:49:00,241.564,242.691,241.288,241.689,242.557,243.060,241.45,241.50,242.65,242.95,241.40,241.60,242.60,243.00,1,1000,4000,8000,101,10,12000,16000,2270,2607,28000,60000,1
2017-02-21 09:50:00,241.393,242.705,241.321,241.631,242.395,242.918,241.40,241.50,242.65,242.80,241.35,241.55,242.55,242.85,1113,1000,4000,4000,567,23,4000,16000,3082,4613,44000,44000,1
2017-02-21 09:51:00,241.893,243.138,241.630,242.039,242.867,243.293,241.75,241.90,243.05,243.15,241.70,241.95,243.00,243.25,2140,1,4000,12000,200,578,4000,4000,9322,4215,24000,28000,0
2017-02-21 09:52:00,242.005,243.229,241.675,242.173,242.950,243.445,241.90,242.00,243.10,243.30,241.80,242.10,243.05,243.40,104,496,8000,4000,298,790,8000,16000,5684,4507,44000,40000,0
2017-02-21 09:53:00,242.077,243.363,241.965,242.332,243.086,243.581,242.15,242.20,243.25,243.45,242.10,242.25,243.20,243.55,100,79,4000,4000,104,525,4000,12000,1158,3104,28000,32000,0
2017-02-21 09:54:00,242.105,243.312,242.066,242.404,243.150,243.655,242.20,242.25,243.25,243.50,242.10,242.30,243.20,243.55,1159,13,4000,4000,9,268,4000,4000,2461,3602,24000,44000,0
2017-02-21 09:55:00,242.194,243.382,241.997,242.405,243.192,243.695,242.20,242.25,243.30,243.55,242.10,242.30,243.25,243.65,6,53,4000,4000,4,201,8000,16000,3059,3222,24000,44000,0
2017-02-21 09:56:00,241.629,242.920,241.560,241.924,242.518,243.250,241.65,241.80,242.80,243.05,241.60,241.85,242.75,243.20,154,570,12000,4000,1031,782,8000,16000,2302,5825,56000,44000,1
2017-02-21 09:57:00,241.589,242.764,241.488,241.792,242.555,243.100,241.60,241.65,242.80,242.90,241.55,241.70,242.75,242.95,787,349,8000,4000,2,215,4000,4000,3404,4502,40000,32000,1
2017-02-21 09:58:00,241.217,242.498,241.038,241.494,242.100,242.789,241.20,241.30,242.30,242.65,241.15,241.40,242.25,242.70,104,96,4000,4000,51,652,16000,4000,2125,3819,56000,36000,1
2017-02-21 09:59:00,241.270,242.773,241.197,241.672,242.381,242.986,241.35,241.55,242.55,242.85,241.25,241.60,242.50,242.90,137,681,4000,4000,400,946,4000,12000,1258,5644,32000,28000,1
2017-02-21 10:00:00,241.379,242.758,241.223,241.698,242.361,243.044,241.40,241.55,242.60,242.80,241.35,241.60,242.55,243.00,112,495,4000,4000,301,1091,4000,4000,3819,10474,36000,36000,1
2017-02-21 10:01:00,241.435,242.647,241.393,241.707,242.500,242.980,241.55,241.60,242.60,242.85,241.45,241.65,242.55,242.90,5,1197,8000,4000,200,590,4000,4000,659,5771,28000,40000,1
2017-02-21 10:02:00,241.375,242.628,241.362,241.680,242.320,242.969,241.50,241.55,242.55,242.80,241.40,241.60,242.50,242.90,404,455,4000,4000,5,1021,8000,16000,1062,5890,40000,52000,1
2017-02-21 10:03:00,241.433,242.639,241.341,241.775,242.332,242.973,241.50,241.65,242.55,242.85,241.40,241.70,242.50,242.90,394,563,4000,4000,5,1015,12000,4000,1560,5174,44000,44000,1
