,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-01 09:34:00,132.602,132.956,132.440,132.805,132.756,133.071,132.60,132.65,132.85,133.00,132.55,132.70,132.80,133.05,100,4170,8000,24000,132,2384,24000,8000,26461,34789,72000,56000,0
2017-03-01 09:35:00,132.710,133.088,132.531,132.946,132.955,133.315,132.70,132.80,133.00,133.20,132.65,132.85,132.95,133.25,100,4848,56000,24000,550,311,8000,8000,27379,45429,88000,80000,0
2017-03-01 09:36:00,132.701,133.059,132.473,132.865,132.891,133.317,132.60,132.70,133.00,133.15,132.55,132.75,132.95,133.20,6521,619,24000,8000,7714,166,24000,32000,58270,27516,88000,96000,0
2017-03-01 09:37:00,132.677,133.056,132.502,132.845,132.900,133.230,132.65,132.70,133.00,133.15,132.60,132.75,132.95,133.20,83,4453,16000,16000,200,288,8000,32000,30935,30746,56000,80000,0
2017-03-01 09:38:00,132.702,133.014,132.532,132.893,132.921,133.282,132.65,132.75,133.05,133.15,132.60,132.80,133.00,133.20,3818,963,8000,8000,7165,3480,24000,24000,45512,38452,56000,88000,0
2017-03-01 09:39:00,132.681,133.106,132.520,132.906,132.853,133.350,132.65,132.75,133.00,133.20,132.60,132.80,132.85,133.30,2685,303,56000,40000,5893,1333,16000,24000,36323,38574,144000,128000,0
2017-03-01 09:40:00,132.584,132.918,132.361,132.764,132.755,133.175,132.50,132.65,132.85,133.05,132.45,132.70,132.80,133.10,3722,2742,16000,24000,560,8772,16000,8000,42059,43471,88000,112000,0
2017-03-01 09:41:00,132.606,132.986,132.416,132.770,132.779,133.154,132.55,132.65,132.90,133.05,132.50,132.70,132.85,133.10,3100,1472,8000,16000,6547,6962,24000,32000,41030,41603,96000,104000,0
2017-03-01 09:42:00,132.418,132.845,132.250,132.654,132.554,132.950,132.40,132.50,132.70,132.85,132.35,132.55,132.65,132.90,4,684,8000,16000,2681,1978,8000,8000,37488,50706,104000,64000,0
2017-03-01 09:43:00,132.459,132.802,132.260,132.647,132.691,133.037,132.40,132.50,132.75,132.90,132.35,132.55,132.70,132.95,484,1318,48000,16000,3608,1169,40000,8000,46774,41200,128000,128000,0
2017-03-01 09:44:00,132.767,133.113,132.600,132.980,132.979,133.396,132.75,132.85,133.10,133.25,132.70,132.90,133.05,133.30,150,1207,16000,16000,600,7058,8000,24000,33076,52277,56000,96000,0
2017-03-01 09:45:00,132.640,133.021,132.459,132.794,132.842,133.217,132.60,132.65,132.95,133.10,132.55,132.70,132.90,133.15,506,67,8000,8000,2082,4049,8000,8000,33510,27342,48000,48000,0
2017-03-01 09:46:00,132.402,132.907,132.229,132.584,132.593,132.972,132.35,132.45,132.75,132.80,132.30,132.50,132.70,132.85,2730,1120,16000,24000,12627,9522,40000,8000,55730,50914,168000,72000,0
2017-03-01 09:47:00,132.133,132.546,131.891,132.283,132.356,132.683,132.00,132.15,132.45,132.55,131.95,132.20,132.40,132.65,16866,2144,8000,8000,9722,2952,24000,16000,70136,33242,64000,48000,1
2017-03-01 09:48:00,132.315,132.657,132.120,132.520,132.450,132.856,132.30,132.40,132.60,132.70,132.25,132.45,132.55,132.80,200,5868,24000,8000,213,9468,8000,8000,27895,54919,88000,72000,0
2017-03-01 09:49:00,132.451,132.880,132.300,132.700,132.623,133.017,132.45,132.55,132.75,132.90,132.40,132.60,132.70,133.00,1274,756,24000,16000,908,2569,24000,24000,32092,53064,104000,72000,0
2017-03-01 09:50:00,132.346,132.639,132.123,132.523,132.464,132.812,132.30,132.40,132.55,132.70,132.25,132.45,132.50,132.75,8,4898,16000,16000,224,9304,32000,8000,43777,60311,88000,64000,0
2017-03-01 09:51:00,132.304,132.557,132.058,132.414,132.383,132.800,132.20,132.25,132.50,132.65,132.15,132.30,132.45,132.70,1000,735,32000,8000,1100,973,8000,16000,62960,20818,96000,80000,0
2017-03-01 09:52:00,132.209,132.529,132.043,132.371,132.395,132.650,132.15,132.25,132.50,132.55,132.10,132.30,132.40,132.60,567,2222,32000,8000,26279,16374,24000,8000,66040,54622,88000,48000,0
2017-03-01 09:53:00,131.660,131.814,131.483,131.878,131.736,132.184,131.70,131.75,131.85,132.05,131.60,131.80,131.80,132.10,88,534,8000,16000,100,7350,8000,8000,20447,38522,56000,200000,1
2017-03-01 09:54:00,131.757,132.114,131.546,131.933,131.815,132.250,131.70,131.80,132.00,132.15,131.65,131.85,131.90,132.20,1525,1745,8000,16000,50,9749,8000,8000,46586,48339,104000,72000,1
2017-03-01 09:55:00,131.592,131.870,131.395,131.753,131.743,132.096,131.55,131.60,131.85,132.00,131.50,131.65,131.80,132.05,255,476,8000,16000,175,1261,56000,8000,34254,28641,112000,216000,1
2017-03-01 09:56:00,131.703,132.037,131.525,131.893,131.864,132.144,131.65,131.75,132.00,132.10,131.60,131.80,131.90,132.20,5177,1235,16000,160000,4431,5818,32000,8000,50269,44300,88000,216000,1
2017-03-01 09:57:00,131.991,132.388,131.765,132.146,132.088,132.500,131.90,132.00,132.25,132.40,131.85,132.05,132.20,132.45,971,1643,16000,8000,4438,78,24000,8000,45105,27460,96000,40000,1
2017-03-01 09:58:00,131.844,132.181,131.556,131.944,131.961,132.417,131.70,131.80,132.10,132.30,131.65,131.85,132.00,132.35,2256,2189,16000,16000,8469,3269,8000,8000,62283,21614,72000,72000,1
2017-03-01 09:59:00,131.916,132.281,131.731,132.081,132.195,132.618,131.90,131.95,132.25,132.45,131.85,132.00,132.20,132.50,812,1510,40000,8000,735,1673,16000,24000,17996,24844,80000,112000,1
2017-03-01 10:00:00,131.932,132.311,131.665,132.060,132.192,132.562,131.80,131.90,132.30,132.45,131.75,131.95,132.25,132.50,4097,50,8000,24000,7119,502,8000,8000,68790,24314,48000,96000,1
2017-03-01 10:01:00,131.860,132.155,131.596,131.979,131.994,132.475,131.75,131.85,132.20,132.35,131.70,131.90,132.00,132.40,482,258,16000,16000,4546,4918,8000,8000,52114,31315,64000,96000,1
2017-03-01 10:02:00,132.005,132.308,131.743,132.146,132.112,132.635,131.90,132.00,132.35,132.50,131.85,132.05,132.30,132.55,2940,50,8000,24000,1020,671,32000,8000,52136,31676,104000,136000,1
2017-03-01 10:03:00,132.001,132.276,131.735,132.123,132.192,132.569,131.90,132.00,132.30,132.45,131.85,132.05,132.25,132.50,1133,425,8000,8000,122,5769,16000,24000,38975,28515,48000,104000,1
2017-03-01 10:04:00,132.001,132.296,131.727,132.105,132.194,132.562,131.90,131.95,132.30,132.45,131.85,132.00,132.25,132.50,27,112,16000,16000,222,971,24000,24000,51755,24589,72000,128000,1
2017-03-01 10:05:00,132.049,132.291,131.787,132.138,132.222,132.542,131.95,132.05,132.35,132.40,131.90,132.10,132.30,132.45,3225,8288,16000,8000,322,12065,24000,8000,47836,42099,72000,104000,1
2017-03-01 10:06:00,132.170,132.429,131.894,132.289,132.317,132.700,132.05,132.15,132.45,132.60,132.00,132.20,132.35,132.65,1771,857,16000,24000,413,1907,8000,8000,55719,29320,48000,104000,1
2017-03-01 10:07:00,132.379,132.725,132.147,132.500,132.644,133.010,132.30,132.35,132.75,132.90,132.25,132.40,132.70,132.95,482,220,24000,24000,2076,2413,8000,32000,55399,30057,64000,160000,0
2017-03-01 10:08:00,132.374,132.696,132.130,132.496,132.633,132.969,132.30,132.35,132.70,132.85,132.25,132.40,132.65,132.90,384,300,32000,8000,1200,1721,16000,24000,51499,34182,72000,128000,0
2017-03-01 10:09:00,132.251,132.553,132.029,132.376,132.400,132.800,132.20,132.25,132.60,132.70,132.15,132.30,132.45,132.75,903,1217,8000,16000,300,6633,8000,24000,37773,36274,56000,88000,1
2017-03-01 10:10:00,132.374,132.667,132.128,132.506,132.565,132.977,132.30,132.35,132.70,132.85,132.25,132.40,132.60,132.90,100,257,16000,16000,1445,1837,16000,16000,52121,33526,80000,160000,0
2017-03-01 10:11:00,132.333,132.666,132.051,132.485,132.533,132.963,132.25,132.35,132.65,132.85,132.15,132.40,132.60,132.90,115,3783,16000,8000,4283,1725,8000,40000,62798,39827,72000,152000,0
2017-03-01 10:12:00,132.270,132.683,132.017,132.403,132.525,132.918,132.15,132.25,132.65,132.80,132.10,132.30,132.60,132.85,784,88,8000,16000,8403,3586,16000,16000,75335,31208,80000,112000,1
2017-03-01 10:13:00,132.471,132.948,132.253,132.623,132.700,133.096,132.40,132.50,132.90,133.00,132.35,132.55,132.85,133.05,100,5777,8000,48000,3069,8436,16000,8000,64587,58796,72000,96000,0
2017-03-01 10:14:00,132.465,132.956,132.256,132.633,132.700,133.106,132.40,132.50,132.90,133.00,132.35,132.55,132.85,133.10,252,1899,8000,24000,1976,8665,8000,8000,63197,57402,64000,64000,0
2017-03-01 10:15:00,132.469,132.905,132.242,132.633,132.706,133.088,132.40,132.50,132.85,133.00,132.35,132.55,132.80,133.05,390,2094,16000,32000,1201,7835,8000,16000,57902,54082,72000,96000,0
2017-03-01 10:16:00,132.415,132.844,132.145,132.566,132.572,132.989,132.30,132.45,132.75,132.90,132.25,132.50,132.70,132.95,272,2132,8000,24000,2157,10690,8000,8000,61295,50649,72000,72000,0
2017-03-01 10:17:00,132.328,132.798,132.040,132.456,132.528,132.945,132.20,132.30,132.65,132.85,132.15,132.35,132.60,132.90,229,496,8000,40000,1858,575,8000,16000,50045,23402,72000,88000,0
2017-03-01 10:18:00,132.326,132.825,132.097,132.498,132.580,133.006,132.25,132.35,132.70,132.85,132.20,132.40,132.65,132.90,1142,52,8000,16000,2277,1629,8000,8000,50490,39647,80000,64000,0
2017-03-01 10:19:00,132.399,132.935,132.225,132.566,132.700,133.058,132.35,132.40,132.85,132.95,132.30,132.45,132.80,133.00,862,400,8000,8000,7024,52,8000,16000,58199,33996,56000,48000,0
2017-03-01 10:20:00,132.373,132.820,132.197,132.534,132.708,133.006,132.35,132.40,132.80,132.90,132.30,132.45,132.75,132.95,176,2125,16000,8000,1502,5642,8000,16000,44141,50610,48000,72000,0
2017-03-01 10:21:00,132.343,132.842,132.123,132.500,132.570,133.017,132.25,132.35,132.80,132.90,132.20,132.40,132.70,132.95,1213,434,8000,8000,16227,1456,8000,8000,62476,34672,80000,72000,0
2017-03-01 10:22:00,132.224,132.593,131.929,132.354,132.450,132.904,132.10,132.20,132.60,132.80,132.05,132.25,132.55,132.85,874,595,16000,8000,3506,222,8000,24000,56739,29943,64000,112000,1
2017-03-01 10:23:00,132.305,132.775,132.063,132.396,132.650,133.019,132.20,132.25,132.80,132.90,132.15,132.30,132.70,132.95,4041,2621,8000,8000,6356,529,16000,16000,83091,27001,56000,104000,0
2017-03-01 10:24:00,132.438,132.932,132.192,132.624,132.767,133.250,132.35,132.50,132.90,133.10,132.30,132.55,132.85,133.15,498,5672,8000,8000,1964,6998,8000,24000,49243,50969,48000,88000,0
2017-03-01 10:25:00,132.162,132.650,132.017,132.396,132.493,132.930,132.15,132.25,132.60,132.80,132.10,132.30,132.55,132.85,1420,222,8000,16000,3221,1772,16000,8000,25337,35544,56000,80000,1
2017-03-01 10:26:00,132.266,132.726,132.006,132.408,132.544,132.981,132.15,132.25,132.70,132.85,132.10,132.30,132.65,132.90,822,539,8000,24000,5228,222,8000,16000,68319,32047,72000,128000,1
2017-03-01 10:27:00,132.107,132.561,131.838,132.220,132.375,132.762,132.00,132.10,132.50,132.60,131.95,132.15,132.40,132.70,3246,3945,24000,8000,122,7429,16000,8000,72636,49403,80000,64000,1
2017-03-01 10:28:00,132.047,132.510,131.809,132.171,132.330,132.740,131.95,132.00,132.50,132.60,131.90,132.05,132.45,132.65,1347,1548,8000,8000,7540,100,16000,8000,75960,26571,80000,80000,1
2017-03-01 10:29:00,132.016,132.481,131.734,132.160,132.279,132.741,131.90,132.00,132.40,132.60,131.85,132.05,132.35,132.70,506,1083,8000,16000,3136,100,8000,8000,48805,26459,56000,88000,1
2017-03-01 10:30:00,132.076,132.559,131.879,132.267,132.421,132.811,132.05,132.10,132.50,132.70,132.00,132.15,132.45,132.75,393,87,16000,16000,2091,1269,16000,8000,30290,30699,56000,72000,1
2017-03-01 10:31:00,132.028,132.448,131.763,132.162,132.319,132.738,131.90,132.00,132.45,132.60,131.85,132.05,132.40,132.65,3800,738,8000,8000,7496,280,8000,8000,70281,26422,64000,104000,1
2017-03-01 10:32:00,131.993,132.385,131.717,132.091,132.310,132.662,131.85,131.95,132.40,132.55,131.80,132.00,132.35,132.60,2369,1900,32000,8000,10896,3590,16000,16000,95510,30453,80000,136000,1
2017-03-01 10:33:00,131.752,132.275,131.455,131.892,132.022,132.420,131.60,131.75,132.15,132.30,131.55,131.80,132.10,132.35,122,1408,8000,8000,8962,2494,16000,8000,78474,38156,128000,80000,1
2017-03-01 10:34:00,131.876,132.324,131.640,132.042,132.236,132.597,131.75,131.90,132.35,132.50,131.70,131.95,132.30,132.55,7452,1008,8000,24000,8576,3645,24000,32000,86581,43240,56000,128000,1
2017-03-01 10:35:00,131.808,132.261,131.547,131.917,132.133,132.532,131.70,131.75,132.25,132.40,131.65,131.80,132.20,132.50,1058,211,8000,32000,3700,2000,8000,24000,79502,27194,48000,136000,1
2017-03-01 10:36:00,131.823,132.300,131.538,131.918,132.040,132.518,131.70,131.75,132.25,132.40,131.65,131.80,132.15,132.45,1098,56,8000,32000,1455,1093,8000,8000,76087,23417,120000,152000,1
2017-03-01 10:37:00,131.750,132.248,131.485,131.861,132.018,132.429,131.65,131.75,132.15,132.30,131.60,131.80,132.10,132.35,1109,3912,8000,8000,3001,9399,8000,8000,51632,40290,112000,96000,1
2017-03-01 10:38:00,131.852,132.290,131.612,131.969,132.229,132.559,131.75,131.80,132.30,132.40,131.70,131.90,132.25,132.50,122,2181,24000,16000,4773,7745,8000,16000,78341,47666,56000,136000,1
2017-03-01 10:39:00,131.826,132.317,131.573,131.944,132.060,132.460,131.75,131.80,132.25,132.35,131.70,131.85,132.20,132.40,2,2169,8000,16000,1783,525,16000,32000,66166,45330,120000,120000,1
2017-03-01 10:40:00,131.824,132.361,131.561,131.955,132.053,132.553,131.70,131.80,132.25,132.40,131.65,131.85,132.20,132.50,6100,1884,8000,16000,8566,222,24000,48000,97766,40416,136000,144000,1
2017-03-01 10:41:00,131.838,132.360,131.577,131.950,132.022,132.523,131.75,131.80,132.25,132.35,131.70,131.85,132.20,132.40,857,1922,8000,8000,1834,608,16000,8000,70045,39541,144000,88000,1
2017-03-01 10:42:00,131.750,132.250,131.521,131.863,132.012,132.414,131.65,131.70,132.20,132.30,131.60,131.75,132.15,132.35,1622,1568,16000,16000,8629,748,8000,16000,91643,27506,128000,88000,1
2017-03-01 10:43:00,131.823,132.255,131.573,131.929,132.200,132.473,131.70,131.80,132.30,132.35,131.65,131.85,132.25,132.40,8024,2896,8000,8000,12179,8439,8000,8000,118614,48941,48000,120000,1
2017-03-01 10:44:00,131.724,132.232,131.516,131.839,132.040,132.419,131.65,131.70,132.20,132.30,131.60,131.75,132.15,132.35,1952,1408,16000,16000,6784,1019,8000,16000,90034,46129,120000,128000,1
2017-03-01 10:45:00,131.728,132.209,131.516,131.820,132.053,132.385,131.65,131.70,132.20,132.25,131.60,131.75,132.15,132.30,1967,6306,24000,8000,7015,5215,8000,8000,89010,47508,120000,104000,1
2017-03-01 10:46:00,131.738,132.242,131.517,131.824,132.037,132.420,131.65,131.70,132.20,132.30,131.60,131.75,132.15,132.35,2674,6655,16000,8000,6908,297,8000,16000,89461,39960,120000,120000,1
2017-03-01 10:47:00,131.763,132.269,131.515,131.847,132.050,132.447,131.65,131.70,132.20,132.35,131.60,131.75,132.15,132.40,3731,3124,24000,16000,4178,197,8000,40000,95607,26501,120000,128000,1
2017-03-01 10:48:00,131.741,132.269,131.504,131.842,132.053,132.447,131.65,131.70,132.20,132.35,131.60,131.75,132.15,132.40,40,3599,24000,24000,107,636,8000,16000,84049,37725,120000,128000,1
2017-03-01 10:49:00,131.839,132.386,131.595,131.958,132.084,132.525,131.75,131.80,132.30,132.45,131.70,131.85,132.20,132.50,2,1235,8000,32000,6064,513,32000,40000,66978,31505,128000,128000,1
2017-03-01 10:50:00,131.823,132.274,131.598,131.958,132.186,132.586,131.75,131.80,132.30,132.45,131.70,131.85,132.25,132.50,210,484,8000,16000,5524,2057,8000,16000,68283,38290,56000,176000,1
2017-03-01 10:51:00,131.825,132.246,131.603,131.960,132.171,132.534,131.75,131.80,132.30,132.40,131.70,131.85,132.25,132.45,1363,55,8000,8000,6228,304,8000,8000,71802,37235,56000,128000,1
2017-03-01 10:52:00,131.921,132.329,131.669,132.035,132.225,132.623,131.85,131.90,132.35,132.50,131.80,131.95,132.30,132.55,875,1024,8000,16000,528,3055,16000,24000,57892,44812,64000,160000,1
2017-03-01 10:53:00,131.921,132.373,131.697,132.045,132.287,132.633,131.85,131.90,132.40,132.50,131.80,131.95,132.35,132.55,843,278,8000,8000,964,1321,8000,16000,65544,40276,64000,144000,1
2017-03-01 10:54:00,131.942,132.405,131.696,132.061,132.294,132.662,131.85,131.90,132.40,132.55,131.80,131.95,132.35,132.60,100,55,8000,16000,1304,174,16000,32000,74566,32824,72000,168000,1
2017-03-01 10:55:00,132.175,132.689,131.932,132.283,132.396,132.839,132.10,132.15,132.60,132.75,132.05,132.20,132.55,132.80,2000,2726,16000,8000,1335,5169,16000,24000,57670,39501,104000,72000,1
2017-03-01 10:56:00,132.102,132.600,131.896,132.269,132.308,132.805,132.05,132.15,132.55,132.70,132.00,132.20,132.40,132.75,1235,3547,8000,8000,3270,6419,24000,16000,35553,42116,104000,80000,1
2017-03-01 10:57:00,132.100,132.635,131.894,132.251,132.315,132.830,132.05,132.15,132.55,132.70,132.00,132.20,132.40,132.80,2320,1953,8000,8000,2322,18317,24000,32000,35690,48598,104000,80000,1
2017-03-01 10:58:00,132.161,132.620,131.913,132.276,132.396,132.884,132.05,132.15,132.60,132.75,132.00,132.20,132.55,132.80,3420,1046,24000,8000,6157,10748,8000,24000,85907,45820,112000,128000,1
2017-03-01 10:59:00,131.976,132.611,131.912,132.238,132.331,132.783,132.05,132.10,132.45,132.65,132.00,132.15,132.40,132.70,500,1629,24000,8000,3389,1734,16000,8000,10481,43026,104000,48000,1
2017-03-01 11:00:00,132.175,132.636,131.935,132.277,132.396,132.838,132.10,132.15,132.60,132.70,132.05,132.20,132.55,132.75,815,743,8000,8000,4536,10382,16000,16000,64937,45105,96000,104000,1
2017-03-01 11:01:00,132.115,132.566,131.937,132.271,132.457,132.829,132.10,132.15,132.55,132.70,132.05,132.20,132.50,132.75,457,1873,16000,8000,849,12271,8000,16000,32765,47242,56000,96000,1
2017-03-01 11:02:00,132.092,132.597,131.888,132.243,132.389,132.778,132.05,132.10,132.55,132.65,132.00,132.15,132.50,132.70,823,686,8000,8000,5827,925,8000,8000,55636,50882,72000,72000,1
2017-03-01 11:03:00,132.087,132.605,131.945,132.263,132.400,132.772,132.10,132.15,132.55,132.65,132.05,132.20,132.50,132.70,542,265,8000,8000,122,17956,16000,8000,26129,56639,80000,72000,1
2017-03-01 11:04:00,131.996,132.576,131.890,132.239,132.341,132.754,132.05,132.10,132.45,132.60,132.00,132.15,132.40,132.75,51,1355,8000,24000,3298,3711,16000,24000,19907,61875,88000,96000,1
2017-03-01 11:05:00,132.029,132.545,131.852,132.231,132.329,132.639,132.00,132.10,132.50,132.55,131.95,132.15,132.40,132.60,2560,3156,8000,16000,5397,8459,16000,24000,57184,78264,96000,72000,1
2017-03-01 11:06:00,131.973,132.538,131.854,132.244,132.286,132.664,132.00,132.10,132.40,132.55,131.95,132.15,132.35,132.60,3663,1724,16000,8000,648,5486,8000,8000,32398,75747,112000,56000,1
2017-03-01 11:07:00,131.976,132.511,131.842,132.211,132.293,132.667,132.00,132.05,132.40,132.55,131.95,132.10,132.35,132.60,868,154,16000,8000,274,1003,16000,16000,30262,51111,112000,72000,1
2017-03-01 11:08:00,131.954,132.483,131.838,132.211,132.291,132.660,132.00,132.05,132.40,132.55,131.95,132.10,132.35,132.60,242,43,8000,16000,558,4033,16000,16000,27666,61948,88000,80000,1
2017-03-01 11:09:00,131.977,132.498,131.850,132.209,132.229,132.672,132.00,132.05,132.40,132.55,131.95,132.10,132.35,132.60,1299,50,16000,8000,660,1482,16000,16000,31813,52258,112000,72000,1
2017-03-01 11:10:00,131.970,132.538,131.855,132.255,132.209,132.700,132.00,132.10,132.40,132.60,131.95,132.15,132.35,132.65,1868,1489,8000,24000,660,1315,16000,16000,29101,63776,136000,96000,1
2017-03-01 11:11:00,131.994,132.530,131.891,132.255,132.332,132.709,132.00,132.10,132.45,132.60,131.95,132.15,132.40,132.65,6559,566,8000,16000,6770,2308,24000,16000,44382,64131,88000,88000,1
2017-03-01 11:12:00,131.909,132.417,131.801,132.165,132.200,132.556,131.95,132.00,132.35,132.45,131.90,132.05,132.25,132.50,40,532,16000,8000,663,343,16000,32000,32578,62731,88000,72000,1
2017-03-01 11:13:00,131.914,132.447,131.806,132.154,132.200,132.583,131.95,132.00,132.35,132.45,131.90,132.05,132.25,132.50,425,3740,16000,8000,1064,45,16000,8000,34507,66784,88000,48000,1
2017-03-01 11:14:00,131.951,132.441,131.763,132.115,132.182,132.550,131.90,131.95,132.35,132.45,131.85,132.00,132.25,132.50,1928,100,16000,8000,9431,3648,16000,8000,57525,36021,88000,40000,1
2017-03-01 11:15:00,131.956,132.453,131.758,132.140,132.218,132.550,131.90,132.00,132.40,132.45,131.85,132.05,132.35,132.50,7649,4085,8000,16000,7629,5651,16000,8000,76625,72733,88000,56000,1
2017-03-01 11:16:00,131.957,132.477,131.845,132.214,132.333,132.650,132.00,132.05,132.45,132.55,131.95,132.10,132.40,132.60,111,60,8000,16000,222,711,8000,8000,30027,61315,48000,72000,1
2017-03-01 11:17:00,131.939,132.414,131.771,132.183,132.213,132.619,131.90,132.05,132.35,132.50,131.85,132.10,132.30,132.55,4261,4211,8000,16000,5975,6176,8000,8000,49611,69694,96000,104000,1
2017-03-01 11:18:00,131.831,132.400,131.691,132.053,132.072,132.442,131.85,131.90,132.25,132.35,131.80,131.95,132.20,132.40,157,158,24000,8000,905,3172,8000,16000,34785,59512,144000,48000,1
2017-03-01 11:19:00,131.900,132.406,131.759,132.157,132.239,132.569,131.90,132.00,132.35,132.45,131.85,132.05,132.30,132.50,880,480,8000,8000,7651,5057,16000,8000,43560,66672,72000,64000,1
2017-03-01 11:20:00,131.864,132.416,131.660,132.069,132.064,132.541,131.80,131.90,132.25,132.40,131.75,131.95,132.20,132.45,653,121,16000,8000,5453,368,8000,32000,53656,40387,144000,88000,1
2017-03-01 11:21:00,131.866,132.410,131.618,131.976,132.066,132.465,131.75,131.80,132.25,132.35,131.70,131.85,132.20,132.40,5118,961,16000,16000,15509,100,8000,24000,81174,18532,128000,80000,1
2017-03-01 11:22:00,131.816,132.370,131.580,131.965,132.050,132.400,131.70,131.80,132.25,132.30,131.65,131.85,132.20,132.35,16159,1063,16000,8000,12735,324,8000,8000,110953,41084,136000,48000,1
2017-03-01 11:23:00,131.918,132.433,131.629,132.057,132.093,132.585,131.75,131.90,132.30,132.45,131.70,131.95,132.25,132.50,5802,509,16000,8000,18102,655,24000,16000,98450,31225,160000,80000,1
2017-03-01 11:24:00,131.769,132.287,131.520,131.898,132.005,132.389,131.70,131.75,132.15,132.30,131.65,131.80,132.10,132.35,415,122,16000,16000,485,1512,16000,24000,45583,33787,152000,72000,1
2017-03-01 11:25:00,131.765,132.361,131.596,132.004,132.037,132.450,131.75,131.85,132.20,132.35,131.70,131.90,132.15,132.40,100,596,8000,16000,1169,3759,8000,8000,40571,57042,152000,64000,1
2017-03-01 11:26:00,131.786,132.348,131.595,131.986,132.037,132.481,131.75,131.85,132.20,132.35,131.70,131.90,132.15,132.40,400,2265,8000,8000,127,5942,8000,8000,36282,46209,152000,64000,1
2017-03-01 11:27:00,131.802,132.290,131.543,131.909,132.016,132.419,131.70,131.75,132.15,132.30,131.65,131.80,132.10,132.35,1316,324,16000,8000,1066,127,32000,8000,64171,25723,176000,64000,1
2017-03-01 11:28:00,131.775,132.292,131.538,131.954,132.024,132.406,131.70,131.80,132.15,132.30,131.65,131.85,132.10,132.35,2,639,24000,8000,1200,3194,32000,8000,60352,49451,184000,64000,1
2017-03-01 11:29:00,131.689,132.161,131.507,131.849,131.992,132.322,131.65,131.70,132.10,132.20,131.60,131.75,132.00,132.25,5,792,32000,8000,9120,5440,72000,16000,60283,49404,152000,72000,1
2017-03-01 11:30:00,131.747,132.260,131.542,131.890,131.995,132.394,131.70,131.75,132.10,132.30,131.65,131.80,132.00,132.35,11,400,40000,16000,6198,661,88000,16000,47598,40909,176000,64000,1
2017-03-01 11:31:00,131.722,132.219,131.547,131.923,131.988,132.363,131.70,131.80,132.10,132.25,131.65,131.85,132.00,132.30,475,3533,40000,8000,7705,19868,72000,8000,48829,77596,168000,64000,1
2017-03-01 11:32:00,131.708,132.222,131.520,131.902,131.998,132.333,131.65,131.75,132.10,132.25,131.60,131.80,132.00,132.30,8646,385,56000,16000,3943,1433,72000,16000,76138,62435,184000,72000,1
2017-03-01 11:33:00,131.735,132.252,131.554,131.888,132.005,132.345,131.70,131.75,132.15,132.25,131.65,131.80,132.10,132.30,592,3246,8000,8000,8006,2133,40000,24000,60292,56157,168000,80000,1
2017-03-01 11:34:00,131.801,132.292,131.620,131.931,132.014,132.446,131.75,131.80,132.15,132.35,131.70,131.85,132.10,132.40,4751,969,8000,16000,851,10678,48000,24000,46681,32972,176000,112000,1
2017-03-01 11:35:00,131.847,132.438,131.680,132.030,132.050,132.500,131.80,131.90,132.25,132.35,131.75,131.95,132.15,132.40,4031,9552,8000,8000,11017,3771,8000,8000,66026,64258,152000,48000,1
2017-03-01 11:36:00,131.821,132.389,131.672,131.976,132.043,132.494,131.80,131.85,132.25,132.30,131.75,131.90,132.15,132.40,766,4965,8000,8000,8995,12282,16000,8000,58864,62753,176000,72000,1
2017-03-01 11:37:00,131.873,132.336,131.669,131.982,132.127,132.520,131.80,131.85,132.25,132.40,131.75,131.90,132.20,132.45,848,238,8000,8000,7081,9552,8000,8000,56772,30045,88000,80000,1
2017-03-01 11:38:00,131.932,132.472,131.693,132.105,132.074,132.564,131.85,131.95,132.30,132.45,131.80,132.00,132.15,132.50,575,1072,16000,8000,1159,2549,24000,8000,62006,45800,184000,56000,1
2017-03-01 11:39:00,131.893,132.414,131.710,132.063,132.169,132.522,131.85,131.95,132.30,132.35,131.80,132.00,132.25,132.40,423,4158,8000,16000,5513,14813,32000,8000,59040,74421,128000,72000,1
2017-03-01 11:40:00,131.863,132.329,131.673,132.050,132.133,132.477,131.80,131.90,132.25,132.35,131.75,131.95,132.20,132.40,1780,885,16000,8000,11812,4409,16000,16000,75428,58323,120000,88000,1
2017-03-01 11:41:00,131.892,132.390,131.711,132.067,132.165,132.517,131.85,131.90,132.30,132.40,131.80,131.95,132.25,132.45,623,763,8000,8000,6759,374,24000,40000,60316,42418,104000,96000,1
2017-03-01 11:42:00,131.951,132.440,131.668,132.075,132.180,132.575,131.80,131.90,132.30,132.45,131.75,131.95,132.25,132.50,4877,375,16000,16000,11852,152,32000,24000,98013,24381,120000,80000,1
2017-03-01 11:43:00,131.963,132.406,131.695,132.066,132.244,132.544,131.85,131.90,132.35,132.45,131.80,131.95,132.30,132.50,799,17,8000,16000,8718,127,16000,16000,97744,32237,64000,64000,1
