,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 10:21:00,277.479,278.581,277.335,277.758,278.245,278.700,277.50,277.60,278.50,278.60,277.45,277.65,278.30,278.65,213,360,2500,2500,62,19,5000,2500,4336,9085,27500,12500,0
2017-02-27 10:22:00,277.582,278.654,277.421,277.874,278.444,278.800,277.55,277.65,278.55,278.70,277.50,277.80,278.50,278.75,779,6,5000,2500,818,1575,2500,2500,6532,11958,20000,15000,0
2017-02-27 10:23:00,277.705,278.792,277.465,277.918,278.543,278.960,277.60,277.75,278.65,278.85,277.55,277.80,278.60,278.90,720,346,2500,2500,255,17,2500,2500,6457,4258,17500,12500,0
2017-02-27 10:24:00,277.508,278.676,277.458,277.863,278.400,278.900,277.55,277.70,278.50,278.80,277.50,277.75,278.40,278.85,720,353,10000,5000,1198,602,5000,2500,3209,7514,25000,17500,0
2017-02-27 10:25:00,277.682,278.762,277.465,277.873,278.522,278.950,277.60,277.70,278.60,278.85,277.55,277.75,278.55,278.90,585,257,10000,5000,863,255,2500,5000,5795,3452,22500,17500,0
2017-02-27 10:26:00,277.555,278.656,277.482,277.852,278.489,278.844,277.65,277.70,278.60,278.75,277.60,277.75,278.50,278.80,2,305,7500,2500,100,854,5000,7500,1684,9371,22500,20000,0
2017-02-27 10:27:00,277.609,278.693,277.428,277.867,278.529,278.886,277.55,277.70,278.60,278.80,277.50,277.75,278.55,278.85,1074,236,7500,5000,1208,491,2500,2500,7844,7385,17500,17500,0
2017-02-27 10:28:00,277.428,278.524,277.306,277.736,278.278,278.740,277.50,277.60,278.40,278.60,277.40,277.65,278.35,278.70,500,557,2500,2500,89,1059,5000,10000,3442,9992,22500,25000,0
2017-02-27 10:29:00,277.507,278.459,277.300,277.678,278.250,278.692,277.50,277.60,278.45,278.50,277.40,277.65,278.35,278.60,440,2349,2500,5000,89,3090,5000,2500,6156,12132,25000,30000,0
2017-02-27 10:30:00,277.384,278.427,277.348,277.700,278.191,278.655,277.50,277.55,278.30,278.55,277.40,277.60,278.25,278.60,995,719,5000,7500,6,556,2500,2500,2804,9879,27500,27500,0
2017-02-27 10:31:00,277.449,278.470,277.322,277.702,278.283,278.709,277.50,277.55,278.40,278.55,277.40,277.60,278.35,278.60,994,692,2500,2500,420,481,5000,2500,6103,9777,22500,27500,0
2017-02-27 10:32:00,277.342,278.359,277.188,277.620,278.161,278.544,277.30,277.50,278.25,278.45,277.25,277.55,278.20,278.50,773,1928,5000,2500,1312,745,5000,5000,7390,12235,22500,20000,0
2017-02-27 10:33:00,277.295,278.303,277.165,277.567,278.075,278.463,277.30,277.45,278.20,278.35,277.25,277.50,278.15,278.40,420,880,5000,2500,1202,2997,2500,2500,5342,13864,25000,20000,0
2017-02-27 10:34:00,277.309,278.333,277.168,277.540,278.070,278.500,277.30,277.40,278.20,278.35,277.25,277.45,278.15,278.45,382,33,2500,2500,1252,644,5000,2500,5993,8987,25000,20000,0
2017-02-27 10:35:00,277.326,278.357,277.183,277.620,278.181,278.529,277.30,277.40,278.25,278.45,277.25,277.50,278.20,278.50,563,304,7500,5000,1356,675,5000,5000,7522,9008,20000,17500,0
2017-02-27 10:36:00,277.306,278.359,277.199,277.568,278.131,278.525,277.30,277.35,278.30,278.40,277.25,277.40,278.25,278.45,400,7,2500,2500,2134,96,2500,2500,7636,7784,20000,20000,0
2017-02-27 10:37:00,276.989,278.071,276.873,277.275,277.740,278.229,277.00,277.05,277.85,278.10,276.95,277.15,277.80,278.15,1234,25,2500,5000,56,50,7500,5000,4114,5588,25000,17500,0
2017-02-27 10:38:00,277.025,278.121,277.007,277.376,277.800,278.300,277.10,277.20,277.90,278.20,277.05,277.25,277.85,278.25,210,2,5000,7500,515,328,7500,2500,2214,5891,27500,20000,0
2017-02-27 10:39:00,277.138,278.174,277.032,277.419,277.905,278.357,277.20,277.25,278.00,278.25,277.15,277.30,277.95,278.30,40,301,2500,2500,3,25,10000,5000,1779,4668,25000,17500,0
2017-02-27 10:40:00,277.250,278.273,277.075,277.524,277.994,278.429,277.20,277.35,278.15,278.35,277.15,277.40,278.10,278.40,777,26,2500,5000,913,629,2500,5000,8087,8078,20000,17500,0
2017-02-27 10:41:00,277.216,278.203,276.984,277.328,277.940,278.343,277.15,277.20,278.05,278.25,277.10,277.25,278.00,278.30,148,4,2500,2500,1,1473,7500,7500,4242,3287,25000,17500,0
2017-02-27 10:42:00,277.037,278.081,276.952,277.331,277.829,278.294,277.10,277.20,277.95,278.15,277.05,277.25,277.90,278.25,205,932,2500,5000,4,1058,2500,7500,2488,11348,17500,22500,0
2017-02-27 10:43:00,276.985,277.997,276.914,277.262,277.775,278.157,277.05,277.15,277.90,278.05,277.00,277.20,277.85,278.10,4,866,2500,2500,669,2116,2500,5000,1915,12287,20000,17500,0
2017-02-27 10:44:00,277.142,278.116,276.904,277.251,277.835,278.278,277.05,277.10,278.00,278.15,277.00,277.15,277.90,278.20,174,10,2500,2500,732,363,5000,5000,7046,3041,25000,22500,0
2017-02-27 10:45:00,276.947,278.102,276.740,277.161,277.818,278.258,276.85,277.00,277.90,278.10,276.80,277.05,277.85,278.20,881,563,10000,2500,1439,50,7500,2500,7727,4876,35000,15000,0
2017-02-27 10:46:00,276.886,277.963,276.692,277.116,277.743,278.156,276.80,277.00,277.85,278.05,276.75,277.05,277.80,278.10,11,927,2500,7500,1912,1032,2500,2500,6257,6887,17500,20000,0
2017-02-27 10:47:00,276.869,277.956,276.594,277.014,277.690,278.162,276.75,276.80,277.80,277.95,276.70,276.90,277.75,278.05,10,21,2500,2500,328,604,7500,5000,6927,3328,25000,20000,0
2017-02-27 10:48:00,276.855,277.927,276.666,277.085,277.729,278.188,276.80,276.90,277.85,278.05,276.75,277.00,277.80,278.10,721,1020,2500,2500,746,142,2500,2500,5224,5883,17500,20000,0
2017-02-27 10:49:00,276.766,277.903,276.546,276.987,277.628,278.050,276.70,276.85,277.75,277.95,276.65,276.90,277.70,278.00,578,908,2500,2500,206,1022,5000,2500,6342,7442,22500,15000,0
2017-02-27 10:50:00,276.780,277.879,276.546,276.903,277.583,278.050,276.70,276.80,277.75,277.90,276.65,276.85,277.70,278.00,708,1928,2500,2500,1,397,5000,7500,6307,5986,30000,22500,0
2017-02-27 10:51:00,276.517,277.618,276.329,276.691,277.442,277.750,276.50,276.55,277.55,277.65,276.45,276.60,277.50,277.70,68,1241,2500,2500,5,50,2500,2500,4643,5992,15000,12500,0
2017-02-27 10:52:00,276.589,277.621,276.248,276.678,277.450,277.808,276.40,276.55,277.55,277.70,276.35,276.60,277.50,277.75,1073,1058,2500,2500,763,110,2500,2500,16053,5704,15000,15000,0
2017-02-27 10:53:00,276.581,277.609,276.216,276.647,277.414,277.835,276.40,276.45,277.55,277.75,276.30,276.50,277.50,277.80,353,65,2500,7500,1250,277,2500,5000,14826,1865,17500,25000,0
2017-02-27 10:54:00,276.500,277.544,276.175,276.614,277.350,277.740,276.40,276.50,277.50,277.65,276.25,276.55,277.40,277.70,242,744,5000,5000,1032,753,2500,5000,13702,5765,20000,25000,0
2017-02-27 10:55:00,276.255,277.465,276.227,276.486,277.177,277.692,276.30,276.35,277.30,277.60,276.25,276.40,277.25,277.65,610,210,2500,7500,1160,1184,5000,2500,2420,4493,32500,32500,0
2017-02-27 10:56:00,276.384,277.524,276.229,276.608,277.295,277.767,276.40,276.45,277.40,277.60,276.30,276.50,277.35,277.70,538,2,5000,2500,1041,115,5000,2500,5200,5232,25000,22500,0
2017-02-27 10:57:00,276.277,277.402,276.145,276.564,277.220,277.623,276.30,276.45,277.35,277.50,276.25,276.50,277.30,277.55,99,1011,2500,2500,1000,2794,2500,5000,5065,18400,25000,32500,0
2017-02-27 10:58:00,276.538,277.572,276.396,276.725,277.454,277.767,276.55,276.60,277.55,277.65,276.50,276.65,277.50,277.70,27,607,5000,2500,301,1315,7500,10000,4288,8224,30000,37500,0
2017-02-27 10:59:00,276.046,277.216,275.964,276.288,276.964,277.350,276.05,276.20,277.05,277.25,276.00,276.25,277.00,277.30,321,1623,2500,2500,1605,2034,12500,2500,2816,8098,27500,12500,0
2017-02-27 11:00:00,276.341,277.532,276.062,276.470,277.220,277.610,276.20,276.35,277.40,277.50,276.15,276.40,277.35,277.55,751,416,2500,2500,802,2628,5000,5000,17915,10089,67500,25000,0
2017-02-27 11:01:00,276.138,277.384,276.085,276.406,277.058,277.486,276.15,276.25,277.20,277.40,276.10,276.30,277.15,277.45,2372,317,2500,2500,918,347,2500,7500,5522,6748,30000,17500,0
2017-02-27 11:02:00,275.771,276.867,275.494,275.901,276.689,277.078,275.70,275.75,276.80,276.95,275.60,275.80,276.75,277.00,226,53,2500,2500,100,625,5000,2500,13279,6592,22500,22500,0
2017-02-27 11:03:00,275.844,276.962,275.669,276.054,276.779,277.220,275.80,275.90,276.90,277.10,275.75,275.95,276.85,277.15,862,293,2500,2500,223,3,2500,5000,5169,4884,17500,25000,0
2017-02-27 11:04:00,275.785,276.888,275.466,275.840,276.585,277.088,275.60,275.70,276.75,277.00,275.55,275.75,276.70,277.05,350,237,5000,5000,20,361,2500,5000,14116,2133,32500,30000,0
2017-02-27 11:05:00,275.902,276.957,275.597,275.961,276.789,277.219,275.75,275.80,276.90,277.10,275.70,275.85,276.85,277.15,921,4,5000,2500,652,388,2500,2500,12036,1968,22500,32500,0
2017-02-27 11:06:00,275.864,276.879,275.548,275.975,276.693,277.175,275.70,275.85,276.85,277.05,275.65,275.90,276.75,277.10,3286,1022,2500,2500,129,110,2500,2500,20291,9674,17500,25000,0
2017-02-27 11:07:00,275.772,276.831,275.534,275.930,276.700,277.125,275.70,275.75,276.80,276.95,275.65,275.80,276.75,277.05,960,225,2500,2500,60,100,2500,2500,13350,7605,12500,20000,0
2017-02-27 11:08:00,275.747,276.788,275.494,275.852,276.650,277.039,275.65,275.70,276.80,276.95,275.55,275.75,276.75,277.00,1815,910,2500,12500,5490,23,2500,2500,23519,5147,17500,57500,0
2017-02-27 11:09:00,276.143,277.208,275.944,276.264,277.000,277.486,276.05,276.10,277.10,277.35,276.00,276.15,277.05,277.45,1633,8,2500,2500,2500,230,2500,5000,7824,1911,12500,17500,0
2017-02-27 11:10:00,275.903,276.942,275.675,276.053,276.756,277.161,275.80,275.85,276.85,277.05,275.75,275.95,276.80,277.10,2206,281,2500,2500,1299,406,7500,2500,14200,6306,22500,22500,0
2017-02-27 11:11:00,275.627,276.702,275.471,275.813,276.477,276.971,275.55,275.60,276.55,276.85,275.50,275.70,276.50,276.95,793,276,5000,10000,6710,347,12500,5000,9986,4025,27500,30000,0
2017-02-27 11:12:00,275.740,276.873,275.444,275.721,276.554,276.978,275.55,275.65,276.70,276.90,275.50,275.70,276.65,276.95,862,3,2500,7500,6708,800,5000,2500,18730,1165,32500,22500,0
2017-02-27 11:13:00,275.442,276.533,275.169,275.614,276.270,276.677,275.30,275.40,276.40,276.60,275.25,275.50,276.35,276.70,2547,12,2500,17500,267,356,2500,5000,14404,6138,25000,32500,0
2017-02-27 11:14:00,275.419,276.498,275.160,275.518,276.258,276.646,275.30,275.35,276.40,276.55,275.25,275.40,276.35,276.60,1837,251,5000,2500,70,58,2500,17500,15397,3784,30000,30000,0
2017-02-27 11:15:00,275.531,276.581,275.200,275.618,276.356,276.713,275.35,275.50,276.50,276.60,275.30,275.55,276.40,276.70,445,308,10000,15000,531,934,5000,2500,14325,5696,40000,37500,0
2017-02-27 11:16:00,275.703,276.769,275.401,275.833,276.512,276.981,275.55,275.70,276.65,276.85,275.50,275.75,276.55,276.90,407,842,7500,2500,605,135,2500,2500,11360,5769,32500,20000,0
2017-02-27 11:17:00,275.296,276.455,275.029,275.447,276.183,276.621,275.15,275.25,276.30,276.50,275.10,275.35,276.25,276.55,3069,78,5000,2500,1649,535,5000,2500,20898,8378,30000,17500,0
2017-02-27 11:18:00,275.425,276.465,275.103,275.558,276.270,276.725,275.25,275.45,276.40,276.60,275.20,275.50,276.35,276.65,203,1270,2500,2500,601,1331,2500,5000,15742,9521,25000,35000,0
2017-02-27 11:19:00,275.493,276.572,275.204,275.652,276.467,276.858,275.35,275.50,276.55,276.75,275.30,275.55,276.50,276.80,60,808,5000,2500,2545,360,2500,7500,14406,7450,15000,30000,0
2017-02-27 11:20:00,275.487,276.541,275.246,275.639,276.450,276.817,275.40,275.50,276.55,276.70,275.35,275.55,276.50,276.75,200,315,2500,2500,1257,1326,2500,5000,12180,9002,12500,30000,0
2017-02-27 11:21:00,275.500,276.544,275.227,275.656,276.450,276.823,275.35,275.50,276.55,276.70,275.30,275.55,276.50,276.75,3014,280,2500,2500,2744,320,2500,5000,19400,7775,12500,27500,0
2017-02-27 11:22:00,275.429,276.524,275.300,275.602,276.328,276.783,275.40,275.45,276.50,276.65,275.35,275.50,276.45,276.70,2719,77,2500,2500,1594,348,2500,5000,9912,6654,22500,30000,0
2017-02-27 11:23:00,275.828,276.857,275.604,275.998,276.764,277.181,275.80,275.85,276.90,277.00,275.70,275.90,276.80,277.05,65,17,2500,2500,899,794,5000,2500,10605,7869,17500,32500,0
2017-02-27 11:24:00,275.688,276.752,275.436,275.834,276.611,277.034,275.65,275.70,276.70,276.95,275.55,275.75,276.65,277.00,15,287,7500,10000,463,910,2500,12500,5864,4709,22500,47500,0
2017-02-27 11:25:00,275.513,276.606,275.206,275.620,276.429,276.811,275.35,275.40,276.55,276.70,275.30,275.50,276.50,276.75,353,47,2500,2500,2844,110,2500,5000,16496,3950,17500,22500,0
2017-02-27 11:26:00,275.451,276.575,275.109,275.546,276.314,276.771,275.25,275.30,276.45,276.65,275.20,275.45,276.40,276.70,920,382,2500,2500,3574,62,5000,5000,20288,4877,35000,30000,0
2017-02-27 11:27:00,275.395,276.622,275.248,275.610,276.373,276.800,275.40,275.45,276.50,276.70,275.35,275.50,276.45,276.75,500,741,5000,2500,50,50,5000,5000,6117,8146,32500,30000,0
2017-02-27 11:28:00,275.701,276.819,275.449,275.849,276.619,277.062,275.60,275.70,276.75,276.95,275.55,275.75,276.65,277.00,258,209,5000,2500,110,450,5000,2500,8046,4800,20000,20000,0
2017-02-27 11:29:00,275.710,276.803,275.508,275.888,276.593,277.050,275.70,275.75,276.75,276.95,275.60,275.80,276.70,277.00,730,77,2500,5000,397,1152,2500,2500,6525,6230,17500,25000,0
2017-02-27 11:30:00,275.773,276.850,275.504,275.988,276.644,277.050,275.65,275.75,276.75,276.90,275.60,275.90,276.70,276.95,607,38,5000,2500,62,394,2500,2500,7613,6234,22500,20000,0
2017-02-27 11:31:00,275.934,277.030,275.680,276.117,276.822,277.273,275.80,275.90,276.95,277.15,275.75,276.00,276.90,277.20,260,17,2500,2500,2712,453,2500,5000,9314,4144,22500,27500,0
2017-02-27 11:32:00,275.988,277.058,275.717,276.103,276.893,277.300,275.85,275.90,277.00,277.20,275.80,276.00,276.95,277.25,50,77,2500,5000,2287,502,5000,2500,9676,3162,17500,27500,0
2017-02-27 11:33:00,276.088,277.215,275.858,276.241,277.055,277.462,276.00,276.10,277.15,277.35,275.95,276.15,277.10,277.40,561,340,5000,2500,45,271,5000,2500,6955,4684,25000,32500,0
2017-02-27 11:34:00,276.160,277.288,275.942,276.230,277.069,277.506,276.05,276.10,277.20,277.30,276.00,276.15,277.15,277.45,2600,77,2500,2500,3801,266,2500,2500,14736,2926,20000,22500,0
2017-02-27 11:35:00,276.117,277.168,275.801,276.237,276.956,277.367,276.00,276.10,277.05,277.25,275.90,276.15,277.00,277.30,578,652,2500,2500,100,232,7500,2500,7189,3333,20000,15000,0
2017-02-27 11:36:00,275.869,276.953,275.503,275.873,276.700,277.100,275.70,275.80,276.80,277.00,275.55,275.85,276.75,277.05,2500,557,2500,2500,2600,617,10000,5000,14734,2104,27500,17500,0
2017-02-27 11:37:00,275.779,276.947,275.513,275.819,276.695,277.100,275.65,275.70,276.80,276.90,275.60,275.75,276.75,277.05,294,316,2500,2500,1431,140,10000,2500,8805,2068,27500,17500,0
2017-02-27 11:38:00,275.782,276.929,275.466,275.905,276.680,277.083,275.60,275.70,276.80,277.00,275.55,275.80,276.75,277.05,686,420,2500,5000,2816,60,5000,7500,14584,4268,25000,22500,0
2017-02-27 11:39:00,275.598,276.719,275.260,275.685,276.506,276.907,275.40,275.45,276.60,276.80,275.35,275.50,276.55,276.85,842,46,5000,2500,2669,12,5000,2500,16474,1349,22500,17500,0
2017-02-27 11:40:00,275.549,276.663,275.238,275.674,276.500,276.850,275.35,275.55,276.60,276.75,275.30,275.60,276.55,276.80,2873,994,5000,2500,364,791,2500,5000,18174,6346,17500,20000,0
2017-02-27 11:41:00,275.486,276.663,275.206,275.602,276.375,276.815,275.40,275.45,276.55,276.75,275.30,275.50,276.50,276.80,40,135,2500,7500,2500,304,2500,17500,15105,5750,25000,32500,0
2017-02-27 11:42:00,275.625,276.737,275.316,275.749,276.455,276.979,275.45,275.60,276.60,276.85,275.40,275.65,276.50,276.95,970,78,5000,7500,1322,419,5000,2500,10324,3473,27500,30000,0
2017-02-27 11:43:00,275.497,276.698,275.186,275.618,276.450,276.905,275.30,275.45,276.55,276.75,275.25,275.50,276.50,276.85,2917,2,2500,2500,1084,60,12500,7500,18484,3429,32500,25000,0
2017-02-27 11:44:00,275.436,276.617,275.177,275.518,276.445,276.805,275.30,275.35,276.55,276.70,275.25,275.40,276.50,276.75,2459,77,2500,2500,310,29,7500,5000,16164,1988,25000,27500,0
2017-02-27 11:45:00,275.652,276.876,275.487,275.918,276.592,277.125,275.60,275.80,276.70,277.00,275.55,275.85,276.65,277.05,607,423,7500,5000,559,1397,5000,2500,4514,6925,32500,25000,0
2017-02-27 11:46:00,275.612,276.747,275.361,275.760,276.509,276.969,275.60,275.65,276.65,276.80,275.45,275.70,276.55,276.90,38,1442,5000,2500,50,1068,5000,2500,9160,7976,27500,20000,0
2017-02-27 11:47:00,275.619,276.814,275.365,275.798,276.557,277.005,275.50,275.65,276.65,276.90,275.45,275.70,276.60,276.95,267,31,10000,5000,655,1257,5000,2500,8740,5443,37500,25000,0
2017-02-27 11:48:00,275.602,276.807,275.362,275.778,276.550,276.950,275.45,275.65,276.65,276.85,275.40,275.70,276.60,276.90,3282,60,5000,2500,4556,1238,2500,2500,13764,6701,22500,12500,0
2017-02-27 11:49:00,275.560,276.741,275.324,275.695,276.505,276.914,275.50,275.55,276.65,276.80,275.40,275.60,276.60,276.85,5,77,2500,2500,3816,1289,5000,2500,12818,5845,25000,17500,0
2017-02-27 11:50:00,275.603,276.782,275.352,275.783,276.550,276.950,275.50,275.65,276.65,276.85,275.45,275.70,276.60,276.90,1330,783,5000,5000,35,381,2500,2500,10498,8673,27500,20000,0
2017-02-27 11:51:00,275.747,276.883,275.495,275.904,276.694,277.095,275.65,275.75,276.80,277.00,275.60,275.80,276.75,277.05,250,595,5000,2500,95,405,2500,7500,9365,5905,20000,25000,0
2017-02-27 11:52:00,275.758,276.906,275.531,275.851,276.736,277.106,275.65,275.70,276.85,277.00,275.60,275.75,276.80,277.05,1157,77,2500,2500,2535,435,2500,5000,11407,2693,17500,22500,0
2017-02-27 11:53:00,275.815,276.887,275.566,275.950,276.750,277.180,275.70,275.80,276.90,277.05,275.65,275.85,276.80,277.10,1164,451,2500,2500,2508,289,2500,2500,13064,5866,15000,25000,0
2017-02-27 11:54:00,275.869,277.007,275.566,275.992,276.833,277.200,275.70,275.85,276.95,277.10,275.65,275.90,276.90,277.15,607,496,2500,2500,1194,372,2500,2500,11902,4411,15000,20000,0
2017-02-27 11:55:00,275.682,276.878,275.414,275.824,276.639,277.057,275.55,275.70,276.75,276.95,275.50,275.75,276.70,277.00,2367,730,5000,2500,576,1412,2500,2500,12162,7303,22500,17500,0
2017-02-27 11:56:00,275.699,276.861,275.364,275.834,276.573,277.082,275.55,275.65,276.75,276.95,275.50,275.75,276.65,277.00,1606,280,2500,5000,576,416,5000,5000,14421,6066,27500,27500,0
2017-02-27 11:57:00,275.587,276.676,275.251,275.692,276.511,276.915,275.40,275.60,276.60,276.80,275.35,275.65,276.55,276.85,989,1744,2500,2500,183,1476,7500,5000,12461,7238,22500,25000,0
2017-02-27 11:58:00,275.343,276.445,275.060,275.406,276.255,276.667,275.20,275.25,276.35,276.50,275.15,275.35,276.30,276.60,2381,362,2500,2500,1661,882,7500,2500,15277,5412,25000,22500,0
2017-02-27 11:59:00,275.393,276.611,275.177,275.510,276.329,276.764,275.30,275.35,276.45,276.65,275.25,275.40,276.40,276.70,1000,77,2500,2500,2684,58,5000,2500,13103,4176,30000,17500,0
2017-02-27 12:00:00,275.444,276.631,275.180,275.580,276.346,276.800,275.30,275.35,276.50,276.65,275.25,275.50,276.40,276.75,4112,653,5000,2500,532,400,5000,5000,20152,7538,32500,20000,0
2017-02-27 12:01:00,275.560,276.669,275.262,275.695,276.459,276.925,275.40,275.55,276.55,276.80,275.35,275.60,276.50,276.85,270,27,7500,2500,3405,1448,5000,5000,15640,6569,27500,25000,0
2017-02-27 12:02:00,275.468,276.594,275.184,275.600,276.383,276.750,275.30,275.45,276.50,276.65,275.25,275.50,276.45,276.70,3833,77,5000,2500,1836,511,2500,7500,22068,6800,22500,20000,0
2017-02-27 12:03:00,275.526,276.625,275.247,275.629,276.410,276.819,275.45,275.50,276.55,276.70,275.35,275.55,276.50,276.75,1,348,2500,2500,2500,110,7500,2500,12713,6394,25000,20000,0
2017-02-27 12:04:00,275.531,276.616,275.178,275.640,276.375,276.794,275.35,275.45,276.50,276.70,275.30,275.55,276.45,276.75,4,9,2500,5000,820,416,2500,2500,14152,6242,20000,20000,0
2017-02-27 12:05:00,275.471,276.581,275.161,275.593,276.330,276.781,275.30,275.45,276.50,276.65,275.25,275.50,276.45,276.70,270,94,2500,2500,1684,858,2500,2500,18397,6948,25000,20000,0
2017-02-27 12:06:00,275.398,276.511,275.048,275.506,276.295,276.742,275.20,275.30,276.40,276.60,275.15,275.40,276.35,276.65,3567,594,2500,2500,543,62,5000,5000,22252,5986,25000,30000,0
2017-02-27 12:07:00,275.220,276.397,274.994,275.299,276.256,276.610,275.10,275.15,276.35,276.45,275.05,275.20,276.30,276.55,1441,250,2500,2500,1095,148,7500,5000,21829,2923,20000,25000,0
2017-02-27 12:08:00,275.375,276.492,275.020,275.437,276.285,276.675,275.20,275.30,276.40,276.55,275.15,275.35,276.35,276.60,86,1301,2500,2500,5,112,2500,2500,17258,5831,25000,20000,0
2017-02-27 12:09:00,275.321,276.450,275.026,275.414,276.260,276.672,275.20,275.25,276.40,276.55,275.15,275.30,276.30,276.60,250,77,2500,2500,85,353,7500,2500,15208,5475,25000,22500,0
2017-02-27 12:10:00,274.944,276.175,274.672,275.043,275.935,276.300,274.80,274.90,276.05,276.20,274.75,274.95,276.00,276.25,504,387,5000,2500,1754,209,20000,7500,16044,4722,42500,22500,1
2017-02-27 12:11:00,275.017,276.196,274.774,275.127,275.987,276.340,274.90,275.00,276.10,276.20,274.85,275.05,276.05,276.25,1067,837,2500,2500,2226,60,5000,5000,11905,5264,37500,25000,1
2017-02-27 12:12:00,275.056,276.336,274.940,275.290,276.037,276.444,275.05,275.15,276.15,276.35,275.00,275.20,276.10,276.40,150,497,2500,5000,1603,559,12500,2500,5193,7242,50000,22500,1
2017-02-27 12:13:00,274.503,275.643,274.435,274.769,275.373,275.856,274.55,274.65,275.50,275.70,274.50,274.70,275.45,275.80,147,794,2500,2500,335,1068,2500,7500,1708,6288,27500,22500,1
2017-02-27 12:14:00,274.591,275.716,274.353,274.755,275.473,275.844,274.50,274.60,275.60,275.70,274.45,274.65,275.55,275.80,938,52,2500,2500,864,487,7500,7500,11145,7083,27500,20000,1
2017-02-27 12:15:00,274.488,275.641,274.464,274.762,275.405,275.817,274.55,274.60,275.50,275.70,274.50,274.65,275.45,275.75,565,9,5000,2500,1030,110,5000,2500,3201,6359,27500,15000,1
2017-02-27 12:16:00,274.683,275.750,274.483,274.875,275.491,275.978,274.60,274.70,275.70,275.85,274.55,274.80,275.55,275.90,1627,1040,2500,2500,372,1500,7500,2500,9785,8038,27500,22500,1
2017-02-27 12:17:00,274.673,275.703,274.476,274.900,275.483,275.985,274.60,274.75,275.60,275.85,274.55,274.80,275.55,275.90,874,67,2500,2500,641,1335,5000,2500,7303,6577,22500,25000,1
2017-02-27 12:18:00,274.676,275.766,274.440,274.883,275.477,276.004,274.55,274.75,275.60,275.85,274.50,274.80,275.55,275.95,1102,1136,2500,2500,3865,1213,7500,7500,11099,7928,32500,30000,1
2017-02-27 12:19:00,274.739,275.787,274.479,274.837,275.580,276.057,274.60,274.70,275.70,275.90,274.55,274.75,275.65,276.00,667,77,2500,2500,447,260,5000,7500,10782,3228,25000,35000,1
2017-02-27 12:20:00,274.859,275.907,274.523,274.943,275.686,276.100,274.70,274.80,275.80,276.00,274.65,274.85,275.75,276.05,29,330,2500,5000,50,422,2500,2500,7500,2936,17500,17500,1
2017-02-27 12:21:00,274.825,275.810,274.539,274.981,275.633,276.050,274.80,274.85,275.75,275.90,274.65,274.90,275.70,276.00,708,137,2500,2500,112,1226,2500,5000,9939,7523,15000,22500,1
2017-02-27 12:22:00,274.930,275.978,274.663,275.119,275.683,276.136,274.80,275.00,275.90,276.00,274.75,275.05,275.75,276.10,1118,287,2500,5000,306,1041,2500,2500,8577,7130,22500,17500,1
2017-02-27 12:23:00,274.907,275.962,274.705,275.112,275.739,276.144,274.80,275.00,275.85,276.00,274.75,275.05,275.80,276.10,2643,287,2500,5000,489,1111,2500,2500,7766,6659,22500,20000,1
2017-02-27 12:24:00,275.050,276.135,274.908,275.341,275.889,276.344,275.00,275.20,276.00,276.20,274.95,275.25,275.95,276.25,2110,242,2500,2500,1060,904,2500,2500,6036,7662,22500,20000,1
2017-02-27 12:25:00,275.087,276.117,274.918,275.319,275.895,276.350,275.05,275.10,276.00,276.25,275.00,275.20,275.95,276.30,210,5,5000,5000,538,520,2500,7500,5201,4883,25000,27500,1
2017-02-27 12:26:00,275.025,276.092,274.909,275.224,275.833,276.283,275.00,275.05,275.95,276.20,274.95,275.10,275.90,276.25,1597,11,2500,5000,1002,11,5000,7500,6368,3716,22500,22500,1
2017-02-27 12:27:00,275.168,276.145,274.939,275.192,275.950,276.417,275.05,275.10,276.05,276.30,275.00,275.15,276.00,276.35,581,77,2500,7500,3168,639,7500,2500,11398,2298,25000,30000,0
2017-02-27 12:28:00,275.095,276.153,274.908,275.317,275.822,276.394,275.00,275.10,276.00,276.20,274.95,275.20,275.90,276.35,1900,260,2500,2500,1500,60,2500,2500,8325,4283,22500,20000,1
2017-02-27 12:29:00,275.120,276.142,274.899,275.310,275.950,276.425,275.00,275.15,276.05,276.25,274.95,275.20,276.00,276.35,1460,500,5000,2500,3289,60,5000,2500,11737,5468,22500,25000,1
2017-02-27 12:30:00,275.337,276.471,275.145,275.581,276.246,276.628,275.30,275.45,276.35,276.50,275.25,275.50,276.30,276.60,10,757,5000,5000,267,1205,5000,7500,6218,9925,30000,22500,0
2017-02-27 12:31:00,275.286,276.348,275.183,275.499,276.143,276.577,275.30,275.35,276.30,276.40,275.25,275.40,276.25,276.50,400,42,2500,2500,2178,697,12500,5000,6658,8909,35000,27500,0
2017-02-27 12:32:00,275.338,276.391,275.237,275.572,276.174,276.600,275.35,275.45,276.30,276.40,275.30,275.50,276.25,276.45,2000,712,5000,2500,200,3638,15000,2500,5410,11124,42500,27500,0
