,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 11:57:00,212.985,213.486,212.709,213.086,213.258,213.690,212.85,212.90,213.35,213.55,212.80,212.95,213.30,213.65,1660,145,10000,10000,5069,50,20000,10000,36487,6439,60000,50000,1
2017-02-27 11:58:00,212.965,213.427,212.762,213.086,213.233,213.694,212.90,212.95,213.35,213.50,212.85,213.00,213.30,213.65,1300,1176,10000,10000,4963,945,10000,30000,28103,17160,60000,90000,1
2017-02-27 11:59:00,213.047,213.530,212.813,213.156,213.294,213.707,212.95,213.00,213.45,213.60,212.90,213.05,213.40,213.65,1603,310,10000,10000,8303,778,10000,20000,54649,19323,80000,70000,1
2017-02-27 12:00:00,213.010,213.520,212.793,213.150,213.340,213.700,212.90,213.00,213.50,213.60,212.85,213.05,213.45,213.65,4718,2295,10000,10000,7998,312,10000,10000,68156,25555,50000,50000,1
2017-02-27 12:01:00,213.036,213.475,212.748,213.044,213.179,213.743,212.90,212.95,213.30,213.60,212.85,213.00,213.25,213.65,1181,200,10000,10000,5127,4841,10000,10000,28082,8037,70000,70000,1
2017-02-27 12:02:00,212.977,213.509,212.819,213.149,213.250,213.825,212.95,213.00,213.40,213.65,212.90,213.05,213.30,213.75,758,3256,30000,10000,2017,298,10000,10000,20580,17935,90000,80000,1
2017-02-27 12:03:00,213.236,213.616,213.007,213.271,213.521,213.946,213.15,213.20,213.70,213.80,213.10,213.25,213.65,213.85,2907,17156,10000,10000,4018,789,20000,10000,45644,31277,70000,120000,1
2017-02-27 12:04:00,213.275,213.619,212.982,213.373,213.500,213.964,213.15,213.20,213.65,213.80,213.10,213.25,213.55,213.85,2807,17,10000,10000,741,395,10000,10000,44291,13815,50000,110000,1
2017-02-27 12:05:00,214.037,214.287,213.724,214.166,214.180,214.850,213.95,214.00,214.40,214.65,213.85,214.05,214.20,214.75,357,1667,10000,10000,1183,400,10000,10000,31061,14624,50000,140000,1
2017-02-27 12:06:00,213.850,214.415,213.681,214.103,214.170,214.660,213.90,213.95,214.30,214.50,213.80,214.00,214.25,214.60,1,2143,10000,10000,1630,5080,10000,10000,20323,36555,50000,50000,1
2017-02-27 12:07:00,214.047,214.552,213.812,214.050,214.469,214.903,213.95,214.00,214.55,214.75,213.90,214.05,214.50,214.80,296,21612,80000,10000,2661,839,80000,10000,54473,33599,210000,200000,1
2017-02-27 12:08:00,214.605,215.267,214.492,214.904,214.988,215.550,214.70,214.75,215.15,215.40,214.60,214.80,215.10,215.50,304,50,10000,10000,2992,3703,10000,30000,20854,57881,80000,100000,0
2017-02-27 12:09:00,214.642,215.297,214.533,214.840,215.106,215.443,214.65,214.70,215.25,215.30,214.60,214.75,215.20,215.40,2636,2667,10000,10000,9176,11255,10000,20000,46393,61601,80000,70000,0
2017-02-27 12:10:00,214.174,214.738,214.049,214.444,214.427,215.030,214.20,214.30,214.60,214.85,214.15,214.35,214.50,214.95,1041,4347,20000,10000,560,1131,20000,10000,18335,43174,110000,100000,1
2017-02-27 12:11:00,213.536,214.156,213.521,213.903,213.650,214.320,213.65,213.75,213.85,214.15,213.60,213.80,213.80,214.25,107,1416,10000,10000,558,113,30000,10000,3668,32040,120000,50000,1
2017-02-27 12:12:00,213.597,214.092,213.364,213.772,213.807,214.310,213.50,213.60,213.90,214.15,213.45,213.65,213.85,214.20,2554,100,20000,10000,1108,764,10000,10000,46196,24006,70000,50000,1
2017-02-27 12:13:00,213.623,214.068,213.369,213.739,213.850,214.308,213.50,213.60,213.95,214.20,213.45,213.65,213.90,214.25,4929,1100,10000,10000,4633,413,10000,20000,48164,19913,50000,60000,1
2017-02-27 12:14:00,213.602,214.231,213.522,213.841,213.973,214.370,213.65,213.70,214.05,214.25,213.60,213.75,214.00,214.30,1473,1450,20000,10000,4479,10763,60000,10000,17166,41693,130000,50000,1
2017-02-27 12:15:00,213.620,214.208,213.486,213.907,213.968,214.425,213.65,213.75,214.05,214.30,213.60,213.80,214.00,214.35,507,519,10000,20000,1200,2854,60000,10000,15223,35225,110000,80000,1
2017-02-27 12:16:00,213.724,214.361,213.470,213.842,214.077,214.456,213.60,213.70,214.20,214.30,213.55,213.75,214.15,214.40,1308,4733,10000,10000,3331,1210,80000,10000,74051,29445,200000,80000,1
2017-02-27 12:17:00,214.288,214.725,214.160,214.542,214.517,215.006,214.25,214.40,214.65,214.90,214.20,214.45,214.60,214.95,10175,2000,10000,10000,15000,3401,10000,10000,42770,48105,60000,80000,1
2017-02-27 12:18:00,214.143,214.590,213.908,214.354,214.400,214.939,214.10,214.20,214.60,214.80,214.00,214.25,214.45,214.85,30,1055,10000,10000,2367,2584,10000,10000,39389,32122,60000,90000,1
2017-02-27 12:19:00,214.253,214.766,214.138,214.532,214.608,214.995,214.30,214.40,214.75,214.90,214.25,214.45,214.70,214.95,1656,3993,10000,20000,409,3216,10000,10000,20035,72747,60000,100000,1
2017-02-27 12:20:00,215.000,215.391,214.853,215.332,215.250,215.795,215.00,215.15,215.40,215.65,214.95,215.20,215.25,215.70,800,400,20000,10000,2137,595,10000,10000,25821,42281,60000,100000,0
2017-02-27 12:21:00,214.830,215.358,214.558,214.970,215.200,215.662,214.70,214.80,215.30,215.50,214.65,214.85,215.25,215.60,1797,83,10000,10000,11027,960,10000,10000,60180,22535,50000,80000,0
2017-02-27 12:22:00,214.855,215.435,214.675,215.024,215.279,215.633,214.80,214.90,215.40,215.50,214.75,214.95,215.35,215.55,2710,5155,20000,10000,11982,3064,10000,10000,56585,53959,70000,60000,0
2017-02-27 12:23:00,214.823,215.390,214.540,214.983,215.170,215.610,214.70,214.80,215.30,215.45,214.65,214.85,215.25,215.50,1809,918,10000,10000,300,296,10000,10000,70277,31444,50000,50000,0
2017-02-27 12:24:00,214.793,215.331,214.689,215.053,215.131,215.506,214.85,214.95,215.25,215.40,214.80,215.00,215.20,215.45,199,3041,10000,10000,200,22282,10000,10000,7800,54055,80000,80000,0
2017-02-27 12:25:00,214.706,215.287,214.535,214.879,215.085,215.478,214.65,214.70,215.25,215.30,214.60,214.75,215.15,215.35,179,421,10000,10000,15330,950,10000,10000,81212,37832,100000,90000,1
2017-02-27 12:26:00,214.576,214.975,214.382,214.789,214.867,215.420,214.55,214.65,215.00,215.20,214.50,214.70,214.95,215.25,1427,4867,20000,10000,296,2843,10000,10000,30857,45557,60000,100000,1
2017-02-27 12:27:00,214.450,214.877,214.340,214.659,214.650,215.062,214.50,214.55,214.75,214.95,214.45,214.60,214.70,215.00,500,11867,20000,20000,11,2776,10000,30000,11500,51097,70000,80000,1
2017-02-27 12:28:00,214.480,214.845,214.306,214.649,214.758,215.219,214.45,214.50,214.85,215.00,214.40,214.55,214.80,215.05,312,275,10000,20000,8213,2135,20000,10000,37513,34329,60000,130000,1
2017-02-27 12:29:00,214.602,214.958,214.451,214.762,214.807,215.282,214.60,214.65,214.90,215.15,214.55,214.70,214.85,215.20,429,18,10000,10000,224,14621,20000,10000,16611,28807,70000,110000,1
2017-02-27 12:30:00,214.608,214.984,214.531,214.839,214.856,215.382,214.65,214.70,215.00,215.15,214.60,214.75,214.90,215.25,240,1313,10000,10000,7569,11351,30000,10000,25572,55962,90000,190000,1
2017-02-27 12:31:00,214.630,215.032,214.417,214.859,214.844,215.430,214.55,214.70,214.95,215.25,214.50,214.75,214.90,215.30,561,1220,20000,10000,9539,1505,10000,80000,32447,27670,90000,220000,1
2017-02-27 12:32:00,214.771,215.387,214.748,215.149,215.050,215.679,214.90,215.00,215.25,215.55,214.85,215.05,215.20,215.60,2,4167,10000,10000,39,2224,20000,20000,2754,51962,80000,70000,0
2017-02-27 12:33:00,214.811,215.297,214.667,215.018,215.075,215.393,214.80,214.90,215.20,215.30,214.75,214.95,215.15,215.35,4650,9618,10000,20000,613,1643,10000,20000,34785,59857,80000,70000,0
2017-02-27 12:34:00,214.779,215.309,214.607,214.954,214.988,215.430,214.75,214.80,215.15,215.30,214.70,214.85,215.05,215.35,138,100,10000,10000,4144,470,20000,10000,34335,30544,120000,50000,0
2017-02-27 12:35:00,215.008,215.516,214.901,215.246,215.281,215.756,215.00,215.05,215.45,215.65,214.95,215.15,215.35,215.70,5709,2698,10000,10000,1306,2686,20000,20000,26037,29704,80000,80000,0
2017-02-27 12:36:00,215.086,215.594,214.901,215.249,215.356,215.800,215.05,215.10,215.50,215.70,215.00,215.15,215.45,215.75,999,39,20000,10000,3718,4774,10000,10000,32010,28185,90000,80000,0
2017-02-27 12:37:00,215.600,216.072,215.532,215.939,215.995,216.329,215.75,215.80,216.10,216.15,215.70,215.85,216.05,216.25,832,14124,10000,10000,300,10737,20000,20000,15833,181576,100000,170000,0
2017-02-27 12:38:00,215.267,215.667,215.153,215.562,215.486,215.981,215.30,215.45,215.60,215.80,215.25,215.50,215.55,215.85,1677,4411,20000,10000,1117,6818,10000,60000,16050,67120,110000,160000,0
2017-02-27 12:39:00,214.887,215.498,214.786,215.154,215.219,215.622,214.90,215.00,215.35,215.50,214.85,215.05,215.30,215.60,5263,1000,30000,40000,1944,510,10000,10000,30999,49546,130000,90000,0
2017-02-27 12:40:00,214.819,215.464,214.641,214.951,214.994,215.525,214.75,214.80,215.15,215.35,214.70,214.85,215.05,215.55,1177,1640,10000,30000,8637,193,10000,10000,32441,13259,270000,80000,0
2017-02-27 12:41:00,214.522,214.994,214.414,214.760,214.750,215.206,214.55,214.60,214.85,215.00,214.50,214.65,214.80,215.20,163,69,10000,20000,3958,51,10000,20000,29979,48761,80000,80000,0
2017-02-27 12:42:00,214.566,214.987,214.437,214.761,214.738,215.133,214.55,214.60,214.85,215.00,214.50,214.65,214.80,215.05,2010,2033,10000,10000,15191,175,30000,10000,52802,43690,130000,60000,0
2017-02-27 12:43:00,213.947,214.402,213.728,214.086,214.212,214.475,213.85,213.90,214.30,214.40,213.80,213.95,214.25,214.45,1399,20,10000,40000,11285,200,60000,10000,50900,13528,130000,80000,0
2017-02-27 12:44:00,214.205,214.694,214.015,214.349,214.425,214.900,214.15,214.20,214.50,214.75,214.10,214.25,214.45,214.80,64,290,50000,10000,3978,2920,10000,10000,21594,13769,120000,60000,0
2017-02-27 12:45:00,214.371,214.784,214.146,214.508,214.581,214.963,214.30,214.35,214.75,214.85,214.25,214.40,214.65,214.90,149,360,10000,10000,878,1973,10000,10000,34762,20144,80000,80000,0
2017-02-27 12:46:00,214.335,214.653,214.020,214.463,214.500,214.991,214.20,214.30,214.60,214.85,214.15,214.35,214.55,214.90,238,392,20000,10000,1042,1296,10000,20000,44063,21494,80000,110000,0
2017-02-27 12:47:00,214.397,214.861,214.322,214.708,214.662,215.153,214.45,214.55,214.80,215.00,214.40,214.60,214.75,215.05,1049,15,10000,40000,4564,1171,10000,10000,23837,64173,80000,150000,0
2017-02-27 12:48:00,214.443,214.867,214.324,214.697,214.750,215.067,214.45,214.55,214.85,214.95,214.40,214.60,214.80,215.00,2005,4,10000,10000,7244,2436,10000,20000,43834,73219,60000,90000,0
2017-02-27 12:49:00,214.498,214.875,214.349,214.743,214.750,215.188,214.50,214.60,214.85,215.00,214.45,214.65,214.80,215.10,646,1332,20000,20000,3798,2616,10000,30000,39558,70638,70000,130000,0
2017-02-27 12:50:00,214.370,214.792,214.272,214.656,214.644,215.023,214.40,214.50,214.80,214.90,214.35,214.55,214.70,214.95,1270,489,10000,10000,5149,1811,20000,10000,41087,84091,80000,110000,0
2017-02-27 12:51:00,214.343,214.806,214.194,214.579,214.650,215.050,214.30,214.35,214.75,214.90,214.25,214.45,214.70,215.00,5404,105,10000,10000,7454,1786,10000,40000,41443,29079,60000,100000,0
2017-02-27 12:52:00,214.255,214.669,214.009,214.265,214.417,214.857,214.15,214.20,214.60,214.75,214.10,214.25,214.50,214.80,720,19999,10000,10000,4905,5,30000,20000,59951,30080,90000,70000,0
2017-02-27 12:53:00,214.327,214.725,214.026,214.416,214.394,214.957,214.20,214.25,214.60,214.80,214.15,214.30,214.50,214.90,17,63,10000,10000,500,1146,20000,10000,63796,21185,90000,70000,0
2017-02-27 12:54:00,214.041,214.631,213.908,214.175,214.292,214.783,214.00,214.10,214.40,214.65,213.95,214.15,214.35,214.70,19253,26335,10000,10000,893,1648,20000,10000,40405,52179,120000,60000,0
2017-02-27 12:55:00,214.196,214.534,213.886,214.353,214.467,214.997,214.05,214.20,214.55,214.80,214.00,214.25,214.50,214.90,2169,918,20000,20000,5797,968,10000,10000,49568,27953,60000,190000,0
2017-02-27 12:56:00,214.135,214.637,213.869,214.230,214.438,214.821,214.00,214.05,214.55,214.65,213.95,214.10,214.50,214.75,9998,100,10000,10000,2054,67,30000,10000,82201,12071,80000,70000,0
2017-02-27 12:57:00,214.275,214.619,213.979,214.392,214.529,215.003,214.15,214.25,214.65,214.80,214.10,214.30,214.60,214.90,666,439,10000,20000,3735,2646,10000,10000,59142,32191,70000,190000,0
2017-02-27 12:58:00,214.332,214.648,214.009,214.374,214.544,215.025,214.20,214.25,214.70,214.90,214.15,214.30,214.55,214.95,23,2000,30000,10000,215,234,10000,10000,50081,21300,90000,160000,0
2017-02-27 12:59:00,214.239,214.723,214.159,214.433,214.539,215.017,214.25,214.30,214.70,214.90,214.20,214.35,214.65,214.95,5,108,10000,20000,15409,10000,10000,10000,22306,27842,90000,150000,0
2017-02-27 13:00:00,214.274,214.700,214.149,214.454,214.505,214.982,214.25,214.35,214.65,214.85,214.20,214.40,214.55,214.90,486,9671,10000,10000,15160,3012,20000,10000,25697,35931,100000,110000,0
2017-02-27 13:01:00,214.222,214.631,213.952,214.334,214.354,214.955,214.10,214.20,214.50,214.80,214.05,214.25,214.40,214.85,392,2728,40000,10000,1534,2012,10000,10000,44751,22080,130000,110000,0
2017-02-27 13:02:00,214.066,214.546,213.895,214.186,214.363,214.768,214.00,214.05,214.50,214.60,213.95,214.10,214.40,214.65,17021,172,40000,10000,14752,5286,10000,10000,73289,32351,120000,110000,0
2017-02-27 13:03:00,213.799,214.328,213.469,213.872,213.940,214.533,213.65,213.70,214.15,214.35,213.60,213.75,214.00,214.45,71,1058,10000,20000,505,173,50000,10000,39154,10036,100000,60000,0
2017-02-27 13:04:00,213.882,214.363,213.633,214.030,214.067,214.571,213.80,213.90,214.20,214.45,213.75,213.95,214.15,214.50,2122,2952,10000,20000,491,1942,10000,10000,26742,23290,90000,70000,0
2017-02-27 13:05:00,213.844,214.322,213.719,214.033,214.000,214.586,213.85,213.90,214.15,214.40,213.80,213.95,214.10,214.45,200,1776,20000,10000,3903,1918,20000,10000,14455,21319,110000,70000,0
2017-02-27 13:06:00,213.784,214.234,213.540,213.961,213.900,214.443,213.70,213.80,214.10,214.30,213.65,213.85,214.00,214.35,12,3917,10000,20000,877,1606,20000,10000,40797,29318,90000,70000,0
2017-02-27 13:07:00,213.670,214.096,213.367,213.751,213.825,214.308,213.50,213.60,214.05,214.15,213.45,213.65,214.00,214.20,497,1692,10000,10000,7406,296,10000,10000,65498,13040,80000,60000,0
2017-02-27 13:08:00,213.385,213.889,213.207,213.579,213.559,214.031,213.40,213.45,213.70,213.90,213.35,213.50,213.65,213.95,25,8976,10000,20000,2,5714,20000,10000,21843,49858,110000,80000,0
2017-02-27 13:09:00,213.412,213.875,213.304,213.623,213.667,214.117,213.45,213.50,213.75,214.00,213.40,213.55,213.70,214.05,100,5434,20000,10000,1024,835,10000,10000,7531,20555,60000,60000,0
2017-02-27 13:10:00,213.702,214.171,213.532,213.938,213.990,214.350,213.65,213.80,214.15,214.25,213.60,213.85,214.10,214.30,3567,9840,10000,20000,10790,903,10000,40000,42989,48910,50000,90000,0
2017-02-27 13:11:00,213.813,214.162,213.570,213.958,213.990,214.400,213.70,213.80,214.15,214.30,213.65,213.85,214.05,214.35,193,932,10000,10000,5290,866,10000,10000,34513,14871,50000,70000,0
2017-02-27 13:12:00,213.717,214.097,213.417,213.801,213.811,214.319,213.55,213.65,214.05,214.20,213.50,213.70,213.85,214.25,360,316,10000,10000,9250,890,10000,20000,45436,9530,90000,80000,0
2017-02-27 13:13:00,213.479,214.031,213.387,213.805,213.775,214.150,213.55,213.65,213.90,214.05,213.50,213.70,213.85,214.10,90,51,10000,10000,584,2856,10000,10000,12961,51711,80000,50000,0
2017-02-27 13:14:00,213.332,213.909,213.184,213.570,213.535,214.008,213.30,213.40,213.65,213.80,213.25,213.45,213.60,213.95,14977,254,20000,10000,1202,1087,20000,10000,52158,47521,170000,60000,0
2017-02-27 13:15:00,213.344,213.876,213.034,213.522,213.531,213.981,213.20,213.30,213.65,213.80,213.15,213.40,213.60,213.90,958,250,20000,10000,3220,500,10000,30000,71185,38674,130000,80000,0
2017-02-27 13:16:00,213.378,213.964,213.228,213.513,213.504,214.093,213.35,213.40,213.70,213.90,213.30,213.45,213.60,214.00,308,5726,10000,20000,12146,10095,10000,10000,31045,31997,140000,70000,0
2017-02-27 13:17:00,213.393,213.997,213.257,213.671,213.561,214.070,213.40,213.50,213.75,213.90,213.35,213.55,213.70,214.00,409,202,20000,10000,3495,825,10000,10000,34271,52251,140000,50000,0
2017-02-27 13:18:00,213.400,213.832,213.266,213.615,213.660,214.033,213.40,213.45,213.80,213.90,213.35,213.50,213.70,213.95,722,119,10000,10000,2672,7056,10000,10000,37447,41962,50000,60000,0
2017-02-27 13:19:00,213.648,214.064,213.572,213.898,213.750,214.293,213.70,213.75,213.95,214.20,213.65,213.80,213.85,214.25,1742,1300,10000,20000,1796,707,10000,10000,11523,27590,70000,70000,0
2017-02-27 13:20:00,213.713,214.077,213.627,214.030,213.910,214.431,213.80,213.85,214.05,214.30,213.75,213.90,213.95,214.35,524,298,10000,10000,11,915,10000,10000,9792,32717,50000,80000,0
2017-02-27 13:21:00,213.852,214.193,213.710,214.038,214.067,214.469,213.85,213.90,214.20,214.35,213.80,213.95,214.10,214.40,915,2092,20000,10000,2562,1099,10000,20000,17967,24276,60000,80000,0
2017-02-27 13:22:00,213.899,214.350,213.692,214.095,214.200,214.571,213.80,213.95,214.35,214.40,213.75,214.00,214.30,214.50,10153,615,10000,10000,5672,5224,10000,10000,49480,32142,60000,70000,0
2017-02-27 13:23:00,213.892,214.279,213.644,214.027,214.120,214.617,213.80,213.90,214.25,214.50,213.75,213.95,214.20,214.55,102,879,10000,10000,952,1513,10000,20000,26943,20087,50000,90000,0
2017-02-27 13:24:00,213.842,214.218,213.676,214.056,214.060,214.500,213.90,213.95,214.20,214.40,213.80,214.00,214.15,214.45,100,1416,10000,10000,707,15199,10000,20000,14550,42507,50000,90000,0
2017-02-27 13:25:00,213.867,214.243,213.647,214.046,214.058,214.494,213.80,213.90,214.25,214.40,213.75,213.95,214.10,214.45,1488,2628,10000,20000,796,3367,10000,10000,43253,37772,60000,90000,0
2017-02-27 13:26:00,213.650,214.185,213.617,213.973,213.908,214.457,213.75,213.80,214.05,214.30,213.70,213.85,214.00,214.40,50,119,10000,20000,769,113,10000,10000,7248,28090,60000,70000,0
2017-02-27 13:27:00,213.946,214.257,213.634,214.019,214.067,214.622,213.80,213.90,214.20,214.50,213.75,213.95,214.10,214.55,672,2468,10000,10000,825,961,20000,20000,24610,11165,60000,90000,0
2017-02-27 13:28:00,213.865,214.277,213.532,213.941,213.993,214.506,213.70,213.80,214.15,214.40,213.65,213.85,214.10,214.50,768,1775,10000,30000,2110,463,20000,10000,49816,16746,70000,80000,0
2017-02-27 13:29:00,213.607,214.088,213.372,213.691,213.760,214.242,213.50,213.55,213.90,214.10,213.45,213.60,213.80,214.20,10284,862,10000,20000,1033,409,30000,10000,41052,11706,100000,60000,0
2017-02-27 13:30:00,213.632,214.079,213.355,213.751,213.829,214.279,213.50,213.60,213.95,214.15,213.45,213.65,213.90,214.20,2092,392,10000,20000,7651,1675,10000,10000,47851,18932,70000,70000,0
2017-02-27 13:31:00,213.622,214.124,213.443,213.747,213.883,214.387,213.55,213.60,214.10,214.15,213.50,213.65,214.00,214.20,6635,23,20000,10000,2517,1675,10000,10000,54621,21106,90000,80000,0
2017-02-27 13:32:00,213.616,214.115,213.459,213.805,213.780,214.340,213.60,213.65,213.90,214.20,213.55,213.70,213.85,214.35,935,100,10000,40000,512,500,10000,10000,19299,19753,100000,100000,0
2017-02-27 13:33:00,213.620,214.104,213.487,213.857,213.883,214.308,213.65,213.70,214.00,214.10,213.60,213.75,213.95,214.20,7,475,10000,10000,1928,3966,10000,10000,22591,43409,60000,60000,0
2017-02-27 13:34:00,213.626,214.150,213.485,213.858,213.827,214.308,213.65,213.70,214.00,214.10,213.60,213.75,213.95,214.20,347,269,30000,10000,899,3234,10000,10000,23574,42271,130000,60000,0
2017-02-27 13:35:00,213.765,214.171,213.489,213.878,213.822,214.431,213.65,213.70,214.00,214.25,213.60,213.75,213.95,214.30,10,11,10000,10000,3923,101,10000,10000,30283,9845,90000,80000,0
2017-02-27 13:36:00,213.791,214.181,213.526,213.950,214.000,214.494,213.70,213.80,214.10,214.35,213.65,213.85,214.05,214.40,674,883,10000,10000,851,1977,30000,20000,28584,21619,70000,90000,0
2017-02-27 13:37:00,213.733,214.153,213.466,213.800,213.878,214.438,213.60,213.65,214.10,214.25,213.55,213.70,214.00,214.30,1451,322,10000,10000,1017,1467,20000,10000,57983,10302,90000,80000,0
2017-02-27 13:38:00,213.718,214.161,213.445,213.766,213.920,214.428,213.60,213.65,214.05,214.25,213.55,213.70,214.00,214.30,3910,3114,10000,10000,100,2582,40000,10000,48125,17729,100000,90000,0
2017-02-27 13:39:00,213.672,214.157,213.418,213.742,213.872,214.400,213.55,213.60,214.05,214.25,213.50,213.65,214.00,214.30,613,1843,20000,10000,5748,115,20000,10000,51945,11883,90000,60000,0
2017-02-27 13:40:00,213.699,214.136,213.444,213.802,213.971,214.436,213.60,213.65,214.10,214.25,213.55,213.70,214.05,214.30,12,407,20000,10000,946,2605,10000,10000,47378,20414,70000,70000,0
2017-02-27 13:41:00,213.649,214.132,213.389,213.788,213.975,214.500,213.50,213.65,214.10,214.30,213.45,213.70,214.05,214.40,3859,1720,10000,10000,14737,838,10000,20000,48745,19071,60000,110000,0
2017-02-27 13:42:00,213.661,214.129,213.435,213.841,213.931,214.472,213.60,213.70,214.10,214.30,213.55,213.75,214.00,214.40,1380,3062,20000,10000,225,701,20000,20000,31607,32074,80000,90000,0
2017-02-27 13:43:00,213.797,214.300,213.516,213.892,214.172,214.593,213.65,213.75,214.30,214.50,213.60,213.80,214.20,214.55,1880,400,40000,20000,13268,2700,10000,40000,60290,18034,90000,150000,0
2017-02-27 13:44:00,213.681,214.113,213.434,213.823,213.905,214.461,213.60,213.70,214.10,214.30,213.55,213.75,214.00,214.40,11,302,20000,20000,400,5858,20000,20000,37515,33874,100000,140000,0
2017-02-27 13:45:00,213.384,213.943,213.298,213.691,213.707,214.250,213.45,213.55,213.85,214.10,213.40,213.60,213.75,214.15,50,2293,10000,10000,200,1159,10000,20000,5729,24360,70000,80000,0
2017-02-27 13:46:00,213.436,214.019,213.168,213.504,213.762,214.231,213.30,213.35,213.90,214.10,213.25,213.40,213.85,214.20,301,860,10000,10000,16767,1142,20000,30000,56360,9004,80000,80000,0
2017-02-27 13:47:00,213.471,213.981,213.324,213.715,213.850,214.377,213.50,213.55,213.95,214.20,213.45,213.60,213.90,214.30,200,1108,10000,10000,23,639,10000,20000,17594,32808,50000,110000,0
2017-02-27 13:48:00,213.498,214.023,213.284,213.599,213.771,214.183,213.45,213.50,213.90,214.00,213.40,213.55,213.85,214.15,1175,1113,10000,10000,2902,14816,10000,10000,31625,36371,70000,60000,0
2017-02-27 13:49:00,213.207,213.620,212.981,213.285,213.508,213.980,213.10,213.20,213.65,213.70,213.05,213.25,213.60,213.90,587,4251,10000,20000,4465,19550,20000,20000,70262,41095,130000,410000,0
2017-02-27 13:50:00,212.871,213.373,212.706,213.052,213.189,213.550,212.85,212.95,213.35,213.40,212.80,213.00,213.30,213.50,479,12969,10000,40000,2217,8775,10000,60000,33237,60358,90000,150000,0
2017-02-27 13:51:00,212.160,212.555,212.017,212.360,212.350,212.871,212.15,212.25,212.50,212.75,212.10,212.30,212.40,212.85,1964,5747,20000,50000,860,12578,10000,10000,21704,40675,70000,120000,0
2017-02-27 13:52:00,211.674,212.207,211.614,211.954,212.004,212.486,211.75,211.80,212.10,212.20,211.70,211.85,212.05,212.35,329,51,10000,10000,2761,62,60000,10000,17203,57607,240000,180000,0
2017-02-27 13:53:00,211.787,212.236,211.703,212.058,212.002,212.518,211.85,211.90,212.15,212.40,211.80,211.95,212.05,212.45,356,945,10000,20000,75,3893,50000,30000,11584,31723,270000,300000,0
2017-02-27 13:54:00,211.972,212.460,211.862,212.201,212.133,212.558,212.00,212.05,212.30,212.50,211.95,212.10,212.25,212.70,2895,514,10000,150000,3435,11001,20000,10000,28329,49585,120000,190000,0
2017-02-27 13:55:00,211.935,212.447,211.818,212.140,212.136,212.623,211.95,212.00,212.35,212.40,211.90,212.05,212.20,212.50,409,877,10000,10000,2473,1349,30000,80000,28003,44327,140000,150000,0
2017-02-27 13:56:00,212.152,212.593,211.940,212.255,212.305,212.730,212.05,212.20,212.40,212.45,212.00,212.25,212.35,212.70,2408,20203,10000,10000,7854,1478,30000,10000,35315,35290,100000,50000,0
2017-02-27 13:57:00,212.097,212.412,212.004,212.255,212.296,212.591,212.10,212.15,212.35,212.45,212.05,212.20,212.30,212.50,11339,408,50000,20000,2779,14394,50000,50000,37914,55694,130000,110000,0
2017-02-27 13:58:00,212.144,212.600,212.103,212.441,212.317,212.821,212.25,212.30,212.45,212.65,212.20,212.35,212.40,212.70,200,625,10000,10000,100,3433,10000,10000,6070,52088,90000,70000,0
2017-02-27 13:59:00,212.047,212.523,211.873,212.212,212.244,212.600,212.00,212.05,212.35,212.45,211.95,212.10,212.30,212.50,5011,1000,20000,10000,4342,568,30000,10000,40823,25334,170000,50000,0
2017-02-27 14:00:00,212.266,212.719,212.069,212.459,212.450,212.938,212.25,212.30,212.60,212.75,212.15,212.35,212.50,212.80,3050,99,20000,10000,1817,215,20000,10000,30562,23090,100000,80000,0
2017-02-27 14:01:00,212.224,212.690,211.917,212.231,212.321,212.817,212.05,212.15,212.50,212.70,212.00,212.20,212.45,212.75,3983,2728,10000,10000,8695,2796,10000,10000,43626,10020,140000,60000,0
2017-02-27 14:02:00,211.459,212.038,211.160,211.528,211.691,212.175,211.30,211.40,211.80,212.00,211.25,211.45,211.75,212.10,1436,2484,20000,20000,1683,502,40000,10000,47235,13290,170000,80000,0
2017-02-27 14:03:00,211.805,212.261,211.538,211.986,211.967,212.613,211.70,211.80,212.10,212.40,211.65,211.90,212.05,212.60,1042,429,10000,20000,2276,2046,10000,10000,22077,18723,60000,80000,0
2017-02-27 14:04:00,211.973,212.397,211.724,212.060,212.060,212.607,211.90,211.95,212.20,212.45,211.85,212.00,212.15,212.50,318,148,20000,20000,513,2969,10000,10000,9930,8284,100000,70000,0
2017-02-27 14:05:00,212.154,212.518,211.840,212.304,212.278,212.725,212.00,212.15,212.45,212.60,211.95,212.20,212.40,212.65,2901,196,10000,10000,2596,3596,20000,30000,47125,23885,90000,80000,0
2017-02-27 14:06:00,212.069,212.461,211.726,212.047,212.230,212.700,211.90,211.95,212.35,212.55,211.85,212.00,212.30,212.60,1199,220,10000,10000,590,4050,20000,10000,41786,8686,100000,80000,0
