,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-01 11:51:00,312.767,313.364,312.517,312.950,312.967,313.717,312.65,312.85,313.25,313.50,312.60,312.90,313.05,313.60,77,97,1200,2400,385,1148,1200,2400,3015,3008,10800,10800,1
2017-03-01 11:52:00,312.731,313.297,312.523,312.933,312.970,313.681,312.65,312.85,313.20,313.45,312.60,312.90,313.05,313.50,115,78,1200,1200,485,2498,1200,1200,2961,4438,12000,9600,1
2017-03-01 11:53:00,312.744,313.368,312.520,312.939,313.044,313.640,312.65,312.85,313.25,313.45,312.60,312.90,313.20,313.50,30,50,1200,2400,585,2076,1200,2400,3165,4064,10800,12000,1
2017-03-01 11:54:00,312.858,313.378,312.525,312.950,313.039,313.656,312.80,312.90,313.30,313.45,312.65,312.95,313.10,313.50,10,2077,1200,2400,80,1169,1200,1200,3125,4241,10800,10800,1
2017-03-01 11:55:00,312.793,313.368,312.531,312.918,313.044,313.640,312.70,312.85,313.25,313.45,312.65,312.90,313.20,313.50,10,1189,1200,2400,224,1746,1200,2400,3269,4607,10800,12000,1
2017-03-01 11:56:00,312.744,313.350,312.533,312.923,312.991,313.650,312.65,312.85,313.20,313.45,312.60,312.90,313.05,313.50,500,1169,2400,3600,299,1277,1200,2400,3160,4213,13200,12000,1
2017-03-01 11:57:00,312.766,313.345,312.535,312.908,313.005,313.672,312.70,312.80,313.25,313.45,312.65,312.85,313.05,313.50,50,17,2400,2400,449,1000,1200,2400,3248,3699,12000,10800,1
2017-03-01 11:58:00,312.737,313.447,312.648,312.929,313.067,313.672,312.80,312.85,313.30,313.45,312.70,312.90,313.25,313.50,100,923,1200,2400,50,1277,1200,2400,997,4033,10800,10800,1
2017-03-01 11:59:00,312.743,313.445,312.522,312.934,313.070,313.672,312.65,312.85,313.20,313.45,312.60,312.90,313.15,313.50,300,614,2400,2400,299,1446,1200,2400,3084,4087,12000,10800,1
2017-03-01 12:00:00,312.780,313.444,312.513,312.939,313.030,313.712,312.65,312.85,313.20,313.45,312.60,312.90,313.10,313.50,160,409,1200,1200,334,1446,2400,2400,3984,3772,12000,9600,1
2017-03-01 12:01:00,312.891,313.466,312.523,312.971,313.023,313.700,312.80,312.85,313.20,313.45,312.65,312.90,313.10,313.50,63,28,1200,1200,260,1277,1200,2400,3813,2435,13200,9600,1
2017-03-01 12:02:00,312.868,313.414,312.513,312.935,313.033,313.672,312.65,312.85,313.20,313.45,312.60,312.90,313.10,313.50,151,1000,1200,2400,334,461,1200,2400,3975,2288,10800,10800,1
2017-03-01 12:03:00,312.826,313.444,312.504,312.935,313.056,313.672,312.60,312.85,313.20,313.45,312.55,312.90,313.15,313.50,254,1000,1200,2400,278,425,1200,2400,4011,2240,10800,10800,1
2017-03-01 12:04:00,312.801,313.444,312.503,312.922,313.056,313.672,312.60,312.85,313.20,313.45,312.55,312.90,313.15,313.50,194,970,1200,2400,278,425,1200,2400,3951,2105,10800,10800,1
2017-03-01 12:05:00,312.889,313.432,312.511,312.953,313.030,313.683,312.65,312.85,313.20,313.45,312.60,312.90,313.10,313.50,185,865,1200,2400,159,41,2400,2400,4023,1855,12000,10800,1
2017-03-01 12:06:00,312.897,313.402,312.513,313.020,313.040,313.720,312.65,312.90,313.20,313.45,312.60,313.00,313.10,313.50,286,783,2400,2400,59,206,1200,2400,4024,2249,12000,12000,1
2017-03-01 12:07:00,312.916,313.457,312.519,312.991,313.055,313.750,312.65,312.90,313.25,313.50,312.60,312.95,313.20,313.70,187,482,1200,3600,453,134,1200,1200,4339,1399,12000,12000,1
2017-03-01 12:08:00,312.849,313.492,312.519,312.997,313.067,313.778,312.65,312.90,313.25,313.50,312.60,312.95,313.20,313.70,187,473,1200,2400,453,134,1200,1200,4339,2678,10800,10800,1
2017-03-01 12:09:00,312.904,313.442,312.561,313.000,313.086,313.656,312.70,312.90,313.25,313.45,312.65,312.95,313.15,313.50,30,343,2400,2400,2096,234,2400,2400,6000,2648,13200,10800,1
2017-03-01 12:10:00,312.864,313.456,312.554,312.998,313.078,313.656,312.65,312.90,313.35,313.45,312.60,312.95,313.20,313.50,1999,407,1200,2400,409,234,1200,2400,6399,2712,10800,10800,1
2017-03-01 12:11:00,312.834,313.397,312.643,313.003,313.091,313.656,312.85,312.90,313.30,313.45,312.70,312.95,313.10,313.50,12,287,3600,2400,200,234,1200,2400,2636,2602,13200,10800,1
2017-03-01 12:12:00,313.137,313.531,312.660,313.202,313.115,313.856,312.85,313.00,313.40,313.70,312.80,313.15,313.35,313.75,5,115,2400,1200,58,100,1200,2400,2470,941,12000,9600,1
2017-03-01 12:13:00,313.020,313.593,312.996,313.264,312.747,313.964,313.10,313.15,313.50,313.80,313.05,313.20,313.00,313.85,15,174,3600,1200,100,234,6000,1200,345,2368,18000,8400,1
2017-03-01 12:14:00,313.046,313.725,312.956,313.356,313.168,314.000,313.10,313.20,313.55,313.85,313.00,313.30,313.30,313.90,320,20,3600,3600,201,1208,1200,2400,1022,2352,13200,10800,1
2017-03-01 12:15:00,313.214,313.809,313.120,313.536,313.100,314.164,313.40,313.45,313.55,313.90,313.15,313.50,313.40,314.00,120,1295,2400,2400,100,1803,1200,2400,850,5513,12000,8400,1
2017-03-01 12:16:00,313.007,313.614,313.007,313.451,313.120,314.155,313.10,313.15,313.65,313.85,313.05,313.35,313.55,313.90,150,200,1200,2400,100,55,2400,3600,673,3577,12000,13200,1
2017-03-01 12:17:00,312.952,313.589,312.919,313.452,313.028,314.010,313.05,313.10,313.60,313.85,313.00,313.35,313.25,313.90,50,100,1200,3600,315,232,1200,2400,979,4354,10800,12000,1
2017-03-01 12:18:00,313.050,313.633,312.988,313.501,313.072,314.033,313.10,313.40,313.65,313.85,313.05,313.45,313.55,313.90,75,387,1200,2400,100,1890,1200,2400,700,6413,10800,10800,1
2017-03-01 12:19:00,312.991,313.870,312.950,313.451,313.205,314.033,313.05,313.30,313.55,313.85,313.00,313.35,313.45,313.90,158,209,2400,2400,837,340,1200,2400,1505,4523,13200,10800,1
2017-03-01 12:20:00,313.019,313.704,312.938,313.458,313.460,314.028,313.05,313.30,313.60,313.85,313.00,313.35,313.55,313.90,233,9,1200,2400,812,315,1200,2400,1936,4318,6000,10800,1
2017-03-01 12:21:00,312.989,313.707,312.944,313.459,313.460,314.033,313.05,313.30,313.60,313.85,313.00,313.35,313.55,313.90,100,161,1200,2400,812,315,1200,2400,1534,4400,6000,10800,1
2017-03-01 12:22:00,313.050,313.721,312.985,313.471,313.480,314.033,313.10,313.30,313.65,313.85,313.05,313.35,313.60,313.90,38,92,1200,2400,100,193,1200,2400,1336,3109,6000,10800,1
2017-03-01 12:23:00,313.034,313.842,312.991,313.472,313.235,314.033,313.10,313.30,313.60,313.85,313.05,313.35,313.45,313.90,34,65,2400,2400,100,193,1200,2400,1163,3082,12000,10800,1
2017-03-01 12:24:00,313.174,313.816,312.996,313.287,313.235,314.022,313.10,313.15,313.60,313.85,313.05,313.20,313.45,313.90,2,283,2400,2400,100,15,1200,2400,1104,770,12000,10800,1
2017-03-01 12:25:00,313.075,313.800,312.997,313.468,313.580,314.217,313.10,313.25,313.70,313.85,313.05,313.35,313.65,313.90,95,25,1200,1200,134,200,1200,2400,1250,2815,6000,10800,1
2017-03-01 12:26:00,313.076,313.944,312.897,313.406,313.200,314.217,313.00,313.15,313.70,313.85,312.95,313.30,313.55,313.90,390,50,1200,1200,192,100,1200,2400,1160,1195,10800,10800,1
2017-03-01 12:27:00,312.988,313.964,312.913,313.472,313.211,314.217,313.05,313.30,313.70,313.85,313.00,313.35,313.50,313.90,100,100,1200,1200,365,147,1200,2400,1235,3436,10800,10800,1
2017-03-01 12:28:00,313.014,313.714,312.845,313.469,313.460,314.217,313.00,313.30,313.70,313.85,312.95,313.35,313.60,313.90,415,75,1200,1200,192,239,1200,2400,2020,3595,6000,10800,1
2017-03-01 12:29:00,313.010,313.714,312.845,313.471,313.460,314.217,313.00,313.30,313.70,313.85,312.95,313.35,313.60,313.90,413,60,1200,1200,192,239,1200,2400,2018,3650,6000,10800,1
2017-03-01 12:30:00,313.149,313.714,312.849,313.409,313.460,314.217,313.00,313.25,313.70,313.85,312.95,313.30,313.60,313.90,463,40,1200,1200,192,50,1200,2400,2068,1275,6000,10800,1
2017-03-01 12:31:00,313.082,313.718,312.934,313.350,313.208,314.087,313.05,313.25,313.70,313.90,313.00,313.30,313.65,314.00,139,735,1200,2400,171,350,1200,3600,1037,2223,7200,9600,1
2017-03-01 12:32:00,313.022,313.600,312.898,313.357,312.511,314.050,313.00,313.25,313.60,313.90,312.95,313.30,313.20,313.95,81,608,1200,2400,319,300,1200,1200,869,2210,10800,9600,1
2017-03-01 12:33:00,313.064,313.677,312.950,313.523,313.300,314.100,313.10,313.40,313.70,313.90,313.05,313.45,313.65,313.95,75,72,1200,1200,100,872,1200,1200,1166,5556,7200,8400,1
2017-03-01 12:34:00,313.133,313.715,313.036,313.504,313.367,314.000,313.15,313.40,313.70,313.85,313.10,313.45,313.65,313.90,300,795,1200,1200,205,704,1200,1200,1428,6293,7200,8400,1
2017-03-01 12:35:00,313.093,313.641,313.044,313.487,313.243,314.211,313.15,313.35,313.65,313.85,313.10,313.40,313.45,313.90,300,745,2400,2400,205,357,1200,1200,1347,6163,8400,10800,1
2017-03-01 12:36:00,313.089,313.615,313.037,313.490,313.267,314.071,313.15,313.35,313.65,313.85,313.10,313.40,313.40,313.90,225,585,2400,1200,175,359,1200,1200,1348,6347,7200,8400,1
2017-03-01 12:37:00,313.049,313.654,313.009,313.488,313.350,314.071,313.15,313.35,313.65,313.85,313.05,313.40,313.40,313.90,159,845,2400,1200,510,100,1200,1200,1556,6348,7200,8400,1
2017-03-01 12:38:00,313.039,313.696,313.011,313.454,313.433,314.256,313.15,313.25,313.65,313.85,313.05,313.35,313.50,313.90,230,33,2400,1200,342,790,1200,1200,1537,4405,7200,9600,1
2017-03-01 12:39:00,313.178,313.696,313.057,313.471,313.271,314.086,313.25,313.35,313.75,313.90,313.15,313.40,313.45,313.95,90,780,2400,1200,227,350,1200,1200,1459,5092,8400,8400,1
2017-03-01 12:40:00,313.163,313.720,313.064,313.486,313.458,314.050,313.25,313.35,313.65,313.90,313.15,313.40,313.55,313.95,80,440,2400,2400,227,350,1200,2400,1263,4389,7200,10800,1
2017-03-01 12:41:00,313.112,313.493,313.067,313.466,313.279,313.994,313.25,313.30,313.65,313.85,313.15,313.35,313.40,313.90,80,135,3600,1200,227,20,1200,1200,1055,4492,8400,9600,1
2017-03-01 12:42:00,313.118,313.812,313.030,313.470,312.779,314.122,313.15,313.30,313.65,313.95,313.10,313.35,313.35,314.00,222,131,3600,3600,150,191,1200,3600,1552,3393,14400,10800,1
2017-03-01 12:43:00,313.192,313.788,313.108,313.525,313.493,314.108,313.35,313.40,313.75,313.90,313.15,313.45,313.70,313.95,338,350,2400,1200,132,100,2400,2400,1590,4981,8400,7200,1
2017-03-01 12:44:00,313.172,313.729,313.029,313.530,313.300,314.108,313.20,313.45,313.70,313.90,313.10,313.50,313.40,313.95,150,1265,3600,1200,150,2487,1200,2400,1455,6422,9600,7200,1
2017-03-01 12:45:00,313.196,313.631,313.151,313.564,313.283,314.479,313.30,313.45,313.80,313.95,313.20,313.50,313.50,314.00,50,110,2400,1200,250,2187,1200,1200,830,5096,7200,8400,1
2017-03-01 12:46:00,313.341,313.845,313.248,313.514,313.308,314.410,313.35,313.45,313.85,314.25,313.30,313.50,313.50,314.30,61,115,2400,1200,184,2187,1200,1200,677,2690,7200,6000,1
2017-03-01 12:47:00,313.512,313.950,313.394,313.681,313.325,314.771,313.50,313.55,313.85,314.30,313.40,313.60,313.50,314.75,318,200,2400,2400,100,285,1200,1200,776,922,7200,8400,1
2017-03-01 12:48:00,313.465,314.073,313.291,313.741,313.683,314.664,313.50,313.55,314.05,314.30,313.35,313.60,313.65,314.60,132,190,2400,2400,234,285,1200,1200,1114,1769,7200,8400,1
2017-03-01 12:49:00,313.568,313.873,313.469,313.866,313.442,314.779,313.65,313.75,314.15,314.30,313.60,313.80,313.50,314.70,50,347,2400,1200,25,225,1200,1200,472,2136,7200,8400,1
2017-03-01 12:50:00,313.595,314.012,313.445,313.853,313.625,314.779,313.55,313.70,314.10,314.30,313.50,313.80,313.75,314.70,101,212,2400,1200,352,230,1200,1200,973,1598,7200,8400,1
2017-03-01 12:51:00,313.648,314.219,313.438,313.790,313.710,314.856,313.55,313.70,314.20,314.60,313.50,313.75,314.15,314.75,60,480,1200,2400,154,10,1200,2400,930,988,6000,9600,1
2017-03-01 12:52:00,313.597,314.069,313.561,313.992,313.420,314.887,313.70,313.80,314.30,314.70,313.60,313.90,313.85,314.75,70,245,1200,2400,234,21,1200,2400,946,3670,6000,9600,1
2017-03-01 12:53:00,313.635,314.054,313.581,313.995,313.460,314.886,313.70,313.80,314.40,314.70,313.65,313.90,313.90,314.75,20,175,1200,1200,198,21,1200,2400,851,3427,6000,8400,1
2017-03-01 12:54:00,313.490,314.246,313.429,313.988,313.875,314.843,313.55,313.80,314.20,314.65,313.50,313.85,314.15,314.70,210,10,2400,1200,54,168,1200,1200,930,3143,7200,8400,1
2017-03-01 12:55:00,313.792,314.373,313.610,314.051,313.867,314.864,313.80,314.00,314.40,314.70,313.70,314.05,314.35,314.75,26,2478,2400,2400,100,168,1200,2400,654,3824,7200,8400,1
2017-03-01 12:56:00,313.634,314.379,313.589,313.993,313.960,314.829,313.70,313.80,314.35,314.65,313.65,313.90,314.25,314.70,100,84,1200,1200,100,10,1200,2400,753,3088,6000,8400,1
2017-03-01 12:57:00,313.716,314.417,313.573,313.985,314.000,314.843,313.70,313.80,314.40,314.70,313.65,313.90,314.15,314.75,95,153,1200,2400,234,10,1200,2400,1752,2954,6000,8400,1
2017-03-01 12:58:00,313.787,314.441,313.630,314.047,314.080,314.850,313.80,313.90,314.35,314.65,313.70,313.95,314.30,314.70,447,10,1200,1200,158,386,1200,1200,2047,4103,6000,7200,1
2017-03-01 12:59:00,313.826,314.454,313.582,314.136,314.040,314.864,313.70,314.00,314.40,314.70,313.65,314.10,314.25,314.75,302,962,1200,2400,233,168,1200,2400,2067,3028,6000,8400,1
2017-03-01 13:00:00,313.887,314.350,313.546,314.012,313.870,314.850,313.70,313.90,314.40,314.70,313.65,313.95,313.95,314.75,57,50,1200,2400,234,100,1200,2400,2601,1450,6000,8400,1
2017-03-01 13:01:00,313.838,314.523,313.588,314.064,314.190,314.875,313.70,313.95,314.40,314.70,313.65,314.00,314.30,314.75,790,168,1200,1200,213,922,1200,2400,2573,2290,6000,7200,1
2017-03-01 13:02:00,313.846,314.504,313.662,314.120,314.208,314.850,313.75,314.00,314.35,314.65,313.70,314.05,314.30,314.70,268,364,2400,1200,690,89,1200,1200,1610,1808,7200,7200,1
2017-03-01 13:03:00,313.999,314.433,313.865,314.265,314.225,314.725,314.00,314.15,314.40,314.55,313.90,314.20,314.35,314.60,1279,189,1200,1200,100,475,2400,1200,2711,3671,7200,7200,1
2017-03-01 13:04:00,314.300,314.585,314.007,314.447,314.157,315.400,314.15,314.20,314.50,314.75,314.10,314.30,314.45,315.00,45,100,1200,1200,100,25,3600,1200,2847,1295,8400,7200,1
2017-03-01 13:05:00,314.159,314.650,313.999,314.437,314.233,315.070,314.10,314.25,314.60,314.75,314.05,314.30,314.55,314.95,9,48,1200,1200,134,50,2400,1200,2886,2251,7200,6000,1
2017-03-01 13:06:00,313.983,314.346,313.726,314.219,314.017,314.733,313.85,314.00,314.35,314.60,313.80,314.15,314.20,314.65,134,144,2400,1200,144,100,1200,1200,1333,1163,7200,7200,1
2017-03-01 13:07:00,314.123,314.496,314.014,314.422,313.700,315.050,314.10,314.30,314.60,314.85,314.05,314.35,314.25,314.95,284,51,2400,2400,75,1,1200,1200,835,1520,8400,7200,1
2017-03-01 13:08:00,314.120,314.296,313.715,314.123,313.342,315.017,314.00,314.05,313.95,314.80,313.80,314.10,313.90,314.85,24,132,1200,2400,59,100,1200,1200,1010,386,7200,7200,1
2017-03-01 13:09:00,314.101,314.596,313.921,314.379,313.938,315.020,314.05,314.15,314.50,314.80,314.00,314.25,314.25,314.85,89,20,2400,1200,189,1177,2400,1200,1061,2209,9600,6000,1
2017-03-01 13:10:00,314.104,314.553,314.016,314.446,312.923,315.070,314.15,314.25,314.60,314.75,314.10,314.35,313.90,314.95,35,20,2400,1200,50,100,1200,1200,718,2349,13200,6000,1
2017-03-01 13:11:00,314.538,315.035,314.262,314.580,314.629,315.600,314.40,314.50,314.80,315.20,314.35,314.60,314.75,315.25,244,380,1200,1200,234,100,2400,1200,1201,706,8400,7200,1
2017-03-01 13:12:00,316.575,317.346,316.527,316.956,316.238,317.990,316.75,316.80,317.35,317.80,316.70,316.85,317.05,317.85,61,1575,2400,1200,403,75,1200,1200,1927,10856,9600,6000,1
2017-03-01 13:13:00,318.320,318.823,318.146,318.717,318.550,319.231,318.40,318.60,318.75,318.95,318.25,318.65,318.55,319.00,51,134,2400,1200,287,1492,1200,2400,953,3149,8400,9600,0
2017-03-01 13:14:00,316.396,317.100,316.232,316.801,316.690,317.510,316.35,316.60,317.00,317.30,316.30,316.65,316.95,317.35,200,101,1200,1200,58,25,1200,1200,837,1486,6000,6000,0
2017-03-01 13:15:00,316.427,317.363,316.291,317.072,316.657,318.050,316.45,316.80,317.15,317.70,316.30,316.95,317.10,318.05,153,100,2400,1200,99,99,2400,1200,623,1495,8400,6000,0
2017-03-01 13:16:00,316.928,317.568,316.715,317.157,316.887,318.308,316.95,317.00,317.50,318.00,316.75,317.15,317.00,318.20,59,249,4800,2400,100,58,1200,1200,524,808,9600,7200,0
2017-03-01 13:17:00,316.691,317.396,316.495,316.971,317.108,317.913,316.60,316.70,317.40,317.75,316.55,316.90,317.35,317.80,140,30,1200,1200,130,1154,1200,1200,2789,3357,7200,9600,0
2017-03-01 13:18:00,316.852,317.290,316.661,317.058,316.886,318.244,316.85,316.95,317.45,317.80,316.70,317.00,316.65,318.00,155,284,3600,1200,90,228,1200,3600,705,1015,8400,9600,0
2017-03-01 13:19:00,316.919,317.567,316.744,317.016,316.980,318.100,316.85,316.90,317.65,317.95,316.80,316.95,317.60,318.00,90,100,1200,1200,58,100,1200,3600,597,340,6000,8400,0
2017-03-01 13:20:00,317.031,317.675,316.526,317.037,317.390,318.021,316.80,316.95,317.60,317.90,316.70,317.00,317.55,317.95,48,100,1200,1200,184,1111,1200,1200,4017,1589,6000,8400,0
2017-03-01 13:21:00,316.952,317.446,316.527,316.946,317.058,318.029,316.70,316.75,317.40,317.85,316.65,316.90,317.20,317.90,47,50,2400,1200,154,103,1200,1200,2282,439,7200,8400,0
2017-03-01 13:22:00,316.658,317.354,316.506,316.984,317.058,317.850,316.60,316.85,317.20,317.50,316.55,316.90,317.15,317.75,100,247,1200,1200,335,183,2400,1200,2154,2542,7200,8400,0
2017-03-01 13:23:00,316.562,317.207,316.380,316.843,316.900,317.894,316.50,316.60,317.15,317.70,316.40,316.75,317.05,317.75,457,33,2400,1200,73,100,1200,1200,1087,790,7200,9600,0
2017-03-01 13:24:00,316.816,317.531,316.636,316.925,317.192,318.000,316.75,316.85,317.45,317.80,316.60,316.90,317.25,317.90,1030,250,2400,1200,30,172,1200,1200,1949,919,7200,8400,0
2017-03-01 13:25:00,316.227,317.208,316.023,316.576,316.767,317.692,316.15,316.45,317.05,317.55,316.10,316.50,316.85,317.60,287,58,2400,1200,200,4662,1200,2400,2134,6481,7200,7200,0
2017-03-01 13:26:00,316.064,317.042,316.004,316.495,316.400,317.600,316.10,316.35,316.95,317.45,316.05,316.40,316.60,317.50,175,100,2400,1200,232,166,1200,1200,1440,5128,8400,6000,0
2017-03-01 13:27:00,315.421,316.195,315.373,315.887,315.490,316.900,315.55,315.75,316.15,316.80,315.50,315.80,316.10,316.85,40,134,1200,1200,26,175,1200,1200,283,2509,6000,6000,0
2017-03-01 13:28:00,315.746,316.665,315.392,315.922,316.030,318.050,315.70,315.85,316.45,317.00,315.50,315.90,316.40,317.80,40,134,1200,1200,159,951,1200,1200,1207,1448,6000,9600,0
2017-03-01 13:29:00,315.834,316.768,315.650,316.187,316.100,317.925,315.85,316.00,316.40,316.90,315.75,316.10,316.35,317.00,18,105,1200,1200,100,100,1200,1200,527,1123,7200,9600,0
2017-03-01 13:30:00,315.792,316.704,315.493,315.995,316.110,317.925,315.55,315.85,316.25,316.90,315.50,315.90,316.20,317.00,207,134,1200,1200,1998,175,1200,1200,2488,792,6000,9600,0
2017-03-01 13:31:00,315.578,316.625,315.487,315.869,316.180,317.070,315.55,315.60,316.30,316.80,315.50,315.70,316.25,316.85,159,25,1200,1200,1998,125,1200,1200,2574,1789,6000,6000,0
2017-03-01 13:32:00,315.716,316.590,315.493,315.882,316.110,317.070,315.60,315.70,316.25,316.80,315.55,315.80,316.20,316.85,14,55,1200,1200,147,58,1200,1200,2693,1514,6000,6000,0
2017-03-01 13:33:00,315.567,316.580,315.448,315.837,316.110,317.050,315.50,315.65,316.25,316.75,315.45,315.70,316.20,316.80,1952,58,1200,1200,88,400,1200,1200,2861,1969,6000,6000,0
2017-03-01 13:34:00,315.722,316.595,315.488,315.947,316.120,317.070,315.60,315.85,316.25,316.80,315.55,315.90,316.20,316.85,29,234,1200,1200,202,935,1200,1200,2021,1985,6000,6000,0
2017-03-01 13:35:00,315.749,316.546,315.504,315.894,316.080,317.507,315.60,315.75,316.25,316.85,315.55,315.85,316.20,316.90,169,100,1200,1200,90,100,1200,1200,1916,1103,6000,8400,0
2017-03-01 13:36:00,315.816,316.821,315.649,316.206,316.279,317.636,315.75,316.00,316.60,316.90,315.70,316.05,316.55,317.00,100,51,1200,1200,195,75,2400,1200,861,1110,8400,8400,0
2017-03-01 13:37:00,315.848,316.604,315.524,315.995,316.120,317.521,315.70,315.85,316.25,316.90,315.65,315.90,316.20,316.95,5,5,1200,1200,188,10,1200,1200,1958,1193,6000,8400,0
2017-03-01 13:38:00,315.939,316.885,315.705,316.108,316.420,317.944,315.80,316.00,316.80,316.90,315.75,316.05,316.45,317.00,304,939,1200,1200,288,100,1200,1200,2638,1946,6000,9600,0
2017-03-01 13:39:00,315.868,316.225,315.631,316.149,314.881,318.480,315.75,316.00,316.30,317.00,315.70,316.05,316.05,318.00,167,10,3600,1200,2,165,1200,3600,523,576,9600,12000,0
2017-03-01 13:40:00,315.872,316.191,315.638,316.112,314.736,318.480,315.75,316.00,316.50,317.00,315.70,316.05,316.05,318.00,96,15,2400,1200,10,100,1200,3600,483,494,8400,12000,0
2017-03-01 13:41:00,315.837,316.800,315.480,315.866,316.083,318.480,315.60,315.70,316.50,317.00,315.55,315.85,316.10,318.00,120,176,2400,1200,159,100,1200,3600,2362,581,7200,12000,0
2017-03-01 13:42:00,315.729,316.609,315.438,315.945,316.083,318.265,315.50,315.85,316.50,316.95,315.45,315.90,316.10,317.00,1607,309,2400,1200,84,350,1200,1200,2588,1465,7200,12000,0
2017-03-01 13:43:00,315.660,316.521,315.398,315.900,316.033,317.800,315.50,315.75,316.35,316.75,315.45,315.80,316.10,316.95,1450,157,2400,1200,93,100,1200,1200,2901,1400,7200,9600,0
2017-03-01 13:44:00,315.471,316.428,315.217,315.653,315.512,317.500,315.35,315.50,316.10,316.70,315.30,315.60,316.05,316.75,95,198,2400,1200,500,100,1200,2400,1335,896,9600,9600,0
2017-03-01 13:45:00,315.531,316.388,315.281,315.775,315.800,317.769,315.40,315.65,316.10,316.70,315.35,315.70,316.05,316.75,20,309,1200,1200,314,109,1200,1200,960,893,6000,9600,0
2017-03-01 13:46:00,315.531,316.454,315.272,315.693,315.800,317.800,315.35,315.60,316.10,316.75,315.30,315.65,316.05,316.95,349,164,1200,1200,515,187,1200,1200,1460,778,7200,9600,0
2017-03-01 13:47:00,315.693,316.368,315.259,315.828,315.983,317.312,315.50,315.60,316.35,316.75,315.35,315.70,316.05,316.90,9,50,2400,1200,157,100,1200,2400,2410,754,7200,9600,0
2017-03-01 13:48:00,315.377,316.259,315.192,315.379,315.731,317.222,315.30,315.35,316.10,316.70,315.25,315.45,316.05,316.75,362,1892,2400,1200,134,100,1200,2400,1507,2216,9600,10800,0
2017-03-01 13:49:00,315.387,316.212,315.134,315.743,315.808,317.175,315.25,315.45,316.10,316.70,315.20,315.65,316.05,316.75,79,2,2400,1200,134,100,1200,3600,979,1110,7200,12000,0
2017-03-01 13:50:00,315.450,316.223,315.157,315.814,315.808,317.222,315.45,315.65,316.10,316.70,315.25,315.70,316.05,316.75,14,75,2400,1200,100,58,1200,2400,852,971,7200,10800,0
2017-03-01 13:51:00,315.477,316.377,315.382,315.915,315.842,316.957,315.50,315.75,316.30,316.75,315.45,315.80,316.05,316.90,86,100,2400,2400,200,62,1200,2400,648,1267,7200,8400,0
2017-03-01 13:52:00,315.489,316.377,315.405,315.916,315.842,316.957,315.50,315.55,316.30,316.75,315.45,315.80,316.05,316.90,100,8,2400,2400,200,81,1200,2400,631,1315,7200,8400,0
2017-03-01 13:53:00,315.659,316.542,315.555,315.936,316.108,316.957,315.70,315.80,316.45,316.75,315.60,315.85,316.35,316.90,39,23,1200,2400,234,169,2400,2400,683,1133,7200,8400,0
2017-03-01 13:54:00,315.733,316.546,315.507,315.849,316.180,317.306,315.60,315.80,316.45,316.75,315.55,315.85,316.40,316.90,77,152,1200,2400,120,159,1200,2400,498,436,6000,10800,0
2017-03-01 13:55:00,315.716,316.440,315.522,316.036,316.158,317.222,315.65,315.90,316.40,316.70,315.60,315.95,316.35,316.75,100,154,2400,1200,90,32,1200,2400,873,1350,7200,10800,0
2017-03-01 13:56:00,315.512,316.273,315.390,315.615,316.050,316.744,315.50,315.60,316.30,316.60,315.45,315.65,316.25,316.65,23,2736,1200,1200,200,100,1200,1200,417,3092,6000,9600,0
2017-03-01 13:57:00,315.440,316.282,315.456,315.612,316.025,316.744,315.50,315.55,316.15,316.60,315.40,315.60,316.10,316.65,901,28,2400,1200,60,2736,1200,1200,1160,3224,7200,9600,0
2017-03-01 13:58:00,315.481,316.239,315.482,315.623,316.000,316.744,315.50,315.55,316.25,316.60,315.45,315.60,316.10,316.65,1103,100,2400,1200,100,2681,1200,1200,1349,3183,7200,9600,0
2017-03-01 13:59:00,315.511,316.289,315.489,315.623,316.033,316.744,315.50,315.60,316.15,316.60,315.45,315.65,316.10,316.65,904,2598,2400,1200,100,100,1200,1200,1066,3159,7200,9600,0
2017-03-01 14:00:00,315.665,316.357,315.321,315.638,316.125,316.744,315.50,315.60,316.35,316.60,315.40,315.75,316.25,316.65,549,1915,1200,1200,194,100,1200,1200,2879,2284,7200,9600,0
2017-03-01 14:01:00,315.516,316.246,315.431,315.632,315.975,316.736,315.50,315.60,316.25,316.55,315.40,315.70,316.10,316.60,391,1705,1200,1200,80,100,2400,1200,651,2092,7200,8400,0
2017-03-01 14:02:00,315.359,316.108,315.264,315.667,315.683,316.750,315.35,315.55,316.10,316.60,315.30,315.60,316.05,316.65,160,26,1200,1200,224,1601,1200,1200,692,2310,7200,8400,0
2017-03-01 14:03:00,315.380,316.250,315.361,315.648,315.980,316.736,315.40,315.45,316.15,316.55,315.35,315.60,316.10,316.60,1006,2,1200,1200,181,3601,1200,1200,1545,4647,6000,8400,0
