,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-03-01 09:28:00,84.581,83.125,84.413,84.752,82.950,83.242,84.55,84.60,83.05,83.15,84.50,84.65,83.00,83.20,1100,156,7000,7000,3932,2023,14000,14000,28784,24629,56000,42000,0
2017-03-01 09:29:00,84.476,83.050,84.331,84.660,82.893,83.193,84.45,84.50,83.00,83.05,84.40,84.55,82.95,83.15,2970,96,7000,7000,5792,469,14000,14000,32646,25019,49000,49000,0
2017-03-01 09:30:00,84.466,83.025,84.274,84.595,82.790,83.150,84.40,84.45,82.90,83.05,84.35,84.50,82.85,83.10,3505,738,14000,7000,2261,924,7000,7000,32690,17085,70000,42000,0
2017-03-01 09:31:00,84.513,83.046,84.343,84.651,82.893,83.133,84.50,84.55,83.00,83.05,84.45,84.60,82.95,83.10,815,9059,7000,14000,624,7892,7000,7000,25069,42779,49000,42000,0
2017-03-01 09:32:00,84.468,83.041,84.309,84.630,82.792,83.130,84.45,84.50,82.90,83.00,84.40,84.55,82.85,83.05,1281,190,21000,7000,5376,8998,7000,7000,30912,35886,84000,35000,0
2017-03-01 09:33:00,84.828,83.459,84.720,85.036,83.188,83.543,84.85,84.90,83.30,83.45,84.80,84.95,83.25,83.50,3,2694,7000,7000,2665,1156,21000,21000,12473,22001,112000,49000,0
2017-03-01 09:34:00,84.435,82.982,84.370,84.700,82.900,83.220,84.50,84.55,83.05,83.10,84.45,84.60,82.95,83.15,3657,74,7000,21000,5549,1264,7000,28000,33981,98015,49000,161000,1
2017-03-01 09:35:00,84.809,83.134,84.527,84.841,82.912,83.244,84.65,84.75,83.05,83.15,84.60,84.80,83.00,83.20,1144,6991,7000,7000,28478,11468,7000,28000,147752,37929,56000,56000,0
2017-03-01 09:36:00,84.637,83.123,84.493,84.823,82.956,83.250,84.65,84.70,83.05,83.15,84.60,84.75,83.00,83.20,500,1449,7000,7000,661,4920,21000,7000,16268,32263,56000,35000,0
2017-03-01 09:37:00,84.707,83.197,84.643,84.956,83.069,83.438,84.75,84.80,83.15,83.30,84.70,84.85,83.10,83.35,1924,1293,14000,7000,3106,446,14000,7000,15751,28009,56000,56000,0
2017-03-01 09:38:00,84.719,83.206,84.626,84.953,83.062,83.438,84.75,84.80,83.20,83.30,84.70,84.85,83.10,83.35,1590,1326,7000,7000,3217,1165,14000,7000,17074,28761,56000,56000,0
2017-03-01 09:39:00,84.713,83.208,84.611,84.944,83.050,83.444,84.75,84.80,83.20,83.30,84.70,84.85,83.10,83.35,443,2338,7000,7000,1942,1810,7000,7000,14909,31567,63000,63000,0
2017-03-01 09:40:00,84.648,83.163,84.521,84.855,82.987,83.293,84.65,84.75,83.10,83.20,84.60,84.80,83.05,83.25,1686,3099,7000,7000,1628,10460,7000,14000,16982,37862,56000,49000,0
2017-03-01 09:41:00,84.622,83.097,84.455,84.822,82.963,83.244,84.60,84.70,83.05,83.15,84.55,84.75,83.00,83.20,448,2576,7000,7000,2033,4423,21000,21000,21510,33491,56000,56000,0
2017-03-01 09:42:00,84.606,83.093,84.455,84.780,82.929,83.244,84.60,84.65,83.05,83.15,84.55,84.70,83.00,83.20,815,1344,7000,7000,1924,3412,14000,21000,21753,30108,49000,56000,0
2017-03-01 09:43:00,84.525,82.897,84.355,84.673,82.783,83.135,84.50,84.55,82.90,83.00,84.45,84.60,82.85,83.05,1243,792,7000,7000,2827,4001,7000,14000,24843,28489,42000,70000,0
2017-03-01 09:44:00,84.367,82.824,84.292,84.629,82.742,83.070,84.40,84.45,82.85,82.95,84.35,84.50,82.80,83.00,6680,168,7000,7000,2813,32,7000,21000,30957,40561,42000,105000,0
2017-03-01 09:45:00,84.467,82.907,84.317,84.626,82.693,83.112,84.45,84.50,82.85,83.00,84.40,84.55,82.80,83.05,161,2228,7000,14000,5625,3524,7000,7000,25774,29775,49000,56000,0
2017-03-01 09:46:00,84.610,82.942,84.354,84.678,82.808,83.079,84.50,84.55,82.90,83.00,84.45,84.60,82.85,83.05,3,565,63000,49000,1297,4138,14000,7000,78379,28536,126000,98000,0
2017-03-01 09:47:00,84.285,82.652,84.118,84.429,82.533,82.830,84.25,84.30,82.65,82.70,84.20,84.35,82.60,82.75,2977,628,7000,7000,4048,6582,14000,28000,34732,31005,84000,105000,0
2017-03-01 09:48:00,84.287,82.588,84.120,84.431,82.483,82.825,84.25,84.30,82.60,82.70,84.20,84.35,82.50,82.75,236,41,14000,7000,8351,6296,42000,28000,35953,30764,84000,98000,0
2017-03-01 09:49:00,84.325,82.625,84.172,84.459,82.500,82.825,84.30,84.35,82.60,82.70,84.25,84.40,82.55,82.75,1000,3789,14000,7000,5146,7812,7000,28000,30905,35091,84000,98000,0
2017-03-01 09:50:00,84.264,82.500,84.042,84.361,82.338,82.718,84.20,84.25,82.50,82.60,84.15,84.30,82.40,82.65,420,1117,7000,14000,1221,10365,7000,7000,37914,31398,56000,77000,0
2017-03-01 09:51:00,84.087,82.405,83.877,84.192,82.143,82.562,84.00,84.05,82.25,82.45,83.95,84.10,82.20,82.50,2913,616,14000,14000,3550,701,21000,7000,32723,12230,98000,56000,0
2017-03-01 09:52:00,84.004,82.375,83.815,84.118,82.068,82.469,83.95,84.00,82.20,82.35,83.90,84.05,82.15,82.40,922,1211,21000,7000,2895,3703,14000,7000,27834,21341,154000,56000,0
2017-03-01 09:53:00,84.169,82.420,83.969,84.246,82.237,82.543,84.10,84.15,82.35,82.45,84.05,84.20,82.30,82.50,206,1093,7000,14000,5536,7860,14000,7000,30927,20817,56000,49000,0
2017-03-01 09:54:00,84.304,82.543,84.041,84.387,82.272,82.678,84.20,84.25,82.40,82.55,84.15,84.30,82.35,82.60,1219,203,14000,7000,694,2600,7000,14000,43731,19179,126000,63000,0
2017-03-01 09:55:00,84.012,82.250,83.869,84.185,82.112,82.436,84.00,84.05,82.25,82.30,83.95,84.10,82.20,82.35,3039,716,7000,7000,2531,6112,14000,21000,30217,34672,112000,154000,0
2017-03-01 09:56:00,84.174,82.389,84.000,84.303,82.240,82.554,84.15,84.20,82.35,82.45,84.10,84.25,82.30,82.50,1,2434,14000,14000,914,5559,7000,14000,19998,27897,70000,91000,0
2017-03-01 09:57:00,84.363,82.528,84.036,84.408,82.360,82.692,84.20,84.25,82.45,82.60,84.15,84.30,82.40,82.65,1337,62,21000,49000,9246,3795,28000,7000,114378,18534,140000,133000,0
2017-03-01 09:58:00,84.338,82.506,84.007,84.330,82.308,82.588,84.15,84.25,82.40,82.50,84.10,84.30,82.35,82.55,762,6409,28000,21000,6616,10577,42000,7000,137640,28342,126000,56000,0
2017-03-01 09:59:00,84.160,82.371,83.987,84.264,82.230,82.524,84.10,84.15,82.35,82.45,84.05,84.20,82.30,82.50,1621,1936,7000,14000,8571,5533,7000,98000,43763,25995,70000,147000,0
2017-03-01 10:00:00,84.182,82.486,83.972,84.278,82.257,82.550,84.10,84.15,82.40,82.45,84.05,84.20,82.35,82.50,1963,213,7000,7000,6907,4148,14000,21000,49544,22770,98000,56000,0
2017-03-01 10:01:00,84.208,82.457,83.960,84.333,82.237,82.600,84.10,84.20,82.35,82.50,84.05,84.25,82.30,82.55,308,1194,14000,21000,2695,1819,14000,7000,42087,22993,84000,63000,0
2017-03-01 10:02:00,84.211,82.489,84.010,84.334,82.264,82.612,84.15,84.20,82.40,82.50,84.10,84.25,82.35,82.55,50,1276,7000,14000,2956,1860,7000,7000,33809,22437,77000,56000,0
2017-03-01 10:03:00,84.216,82.497,84.013,84.344,82.273,82.607,84.15,84.20,82.40,82.50,84.10,84.25,82.35,82.55,1738,407,7000,7000,2042,1148,14000,14000,35494,20388,77000,49000,0
2017-03-01 10:04:00,84.263,82.484,84.044,84.372,82.287,82.680,84.20,84.25,82.40,82.55,84.15,84.30,82.35,82.60,689,3585,14000,14000,1666,2796,7000,7000,33069,25488,84000,70000,0
2017-03-01 10:05:00,84.214,82.494,84.015,84.351,82.290,82.682,84.15,84.25,82.40,82.55,84.10,84.30,82.35,82.60,1503,9371,28000,14000,2394,2643,7000,7000,31321,32191,105000,77000,0
2017-03-01 10:06:00,84.246,82.483,84.040,84.356,82.285,82.682,84.20,84.25,82.40,82.55,84.15,84.30,82.35,82.60,93,7228,21000,14000,1808,2987,7000,7000,28485,30771,91000,77000,0
2017-03-01 10:07:00,84.201,82.502,83.976,84.340,82.264,82.682,84.10,84.20,82.40,82.55,84.05,84.25,82.35,82.60,3742,545,14000,14000,6519,7058,7000,7000,50380,25658,98000,77000,0
2017-03-01 10:08:00,84.210,82.508,84.011,84.335,82.346,82.695,84.15,84.20,82.45,82.55,84.10,84.25,82.40,82.60,3033,15,28000,7000,3482,7769,14000,7000,43210,28543,98000,70000,0
2017-03-01 10:09:00,84.191,82.439,84.011,84.321,82.247,82.597,84.15,84.20,82.40,82.50,84.10,84.25,82.30,82.55,913,1747,14000,7000,2331,5442,21000,42000,32261,29563,112000,105000,0
2017-03-01 10:10:00,84.222,82.473,84.014,84.344,82.277,82.600,84.15,84.25,82.40,82.50,84.10,84.30,82.35,82.55,1567,5761,21000,7000,2268,6853,7000,35000,32852,32643,105000,91000,0
2017-03-01 10:11:00,84.271,82.481,84.041,84.388,82.325,82.664,84.20,84.25,82.50,82.55,84.15,84.30,82.40,82.60,46,17,7000,7000,4948,6471,14000,35000,46353,30710,70000,98000,0
2017-03-01 10:12:00,84.184,82.493,84.131,84.464,82.330,82.687,84.25,84.30,82.50,82.60,84.20,84.35,82.40,82.65,126,100,7000,21000,7242,4798,14000,49000,28799,68761,70000,133000,0
2017-03-01 10:13:00,84.268,82.459,84.047,84.396,82.335,82.627,84.20,84.25,82.45,82.55,84.15,84.30,82.40,82.60,1558,87,7000,77000,2892,3638,14000,14000,39452,24861,70000,168000,0
2017-03-01 10:14:00,84.315,82.513,84.162,84.475,82.390,82.685,84.30,84.35,82.50,82.55,84.25,84.40,82.45,82.60,760,1079,14000,7000,2120,4038,7000,14000,27223,33801,70000,70000,0
2017-03-01 10:15:00,84.250,82.478,84.109,84.427,82.273,82.615,84.25,84.30,82.40,82.50,84.20,84.35,82.35,82.55,295,2914,14000,7000,1285,3492,7000,21000,24115,36458,91000,70000,0
2017-03-01 10:16:00,84.248,82.490,84.113,84.427,82.273,82.631,84.25,84.30,82.40,82.50,84.20,84.35,82.35,82.55,1593,2417,14000,7000,673,3483,7000,7000,25232,37900,91000,56000,0
2017-03-01 10:17:00,84.266,82.493,84.049,84.426,82.258,82.631,84.20,84.30,82.40,82.50,84.15,84.35,82.35,82.55,849,3408,7000,7000,3682,3032,7000,7000,39331,37960,84000,56000,0
2017-03-01 10:18:00,84.158,82.429,83.975,84.298,82.129,82.536,84.10,84.15,82.25,82.40,84.05,84.20,82.20,82.50,1538,40,7000,14000,2868,2704,28000,7000,35935,20345,98000,49000,0
2017-03-01 10:19:00,84.210,82.423,84.009,84.355,82.169,82.556,84.15,84.20,82.30,82.45,84.10,84.25,82.25,82.50,1447,651,14000,14000,1478,1567,7000,14000,34868,21323,91000,63000,0
2017-03-01 10:20:00,84.245,82.422,84.024,84.375,82.169,82.620,84.20,84.25,82.30,82.45,84.15,84.30,82.25,82.50,393,3432,14000,7000,743,2380,7000,14000,29511,31470,91000,70000,0
2017-03-01 10:21:00,84.203,82.397,84.099,84.430,82.245,82.645,84.25,84.30,82.35,82.45,84.20,84.35,82.30,82.55,59,705,14000,7000,919,8609,14000,7000,12820,38442,70000,70000,0
2017-03-01 10:22:00,84.210,82.380,84.107,84.421,82.260,82.629,84.25,84.30,82.35,82.45,84.20,84.35,82.30,82.55,929,3751,21000,7000,919,7632,14000,7000,14103,40312,70000,84000,0
2017-03-01 10:23:00,84.307,82.448,84.212,84.516,82.314,82.691,84.35,84.40,82.40,82.55,84.30,84.45,82.35,82.60,656,860,28000,7000,838,11112,14000,7000,10670,33694,77000,77000,0
2017-03-01 10:24:00,84.333,82.498,84.221,84.531,82.370,82.708,84.35,84.40,82.50,82.60,84.30,84.45,82.40,82.65,878,707,14000,14000,3273,3928,21000,7000,17578,30431,70000,91000,0
2017-03-01 10:25:00,84.266,82.412,84.118,84.431,82.281,82.625,84.25,84.30,82.40,82.50,84.20,84.35,82.35,82.55,593,883,7000,14000,3666,3135,14000,7000,25906,29041,56000,84000,0
2017-03-01 10:26:00,84.255,82.459,84.111,84.432,82.283,82.619,84.25,84.30,82.40,82.50,84.20,84.35,82.35,82.55,817,2823,7000,7000,2871,3242,14000,14000,22836,30583,63000,56000,0
2017-03-01 10:27:00,84.274,82.447,84.059,84.411,82.260,82.631,84.20,84.25,82.40,82.50,84.15,84.30,82.35,82.55,2727,67,7000,7000,3084,366,7000,7000,42011,20912,70000,56000,0
2017-03-01 10:28:00,84.277,82.433,84.141,84.476,82.289,82.688,84.30,84.35,82.40,82.55,84.25,84.40,82.35,82.60,302,2841,14000,14000,686,2323,7000,7000,14645,33213,63000,84000,0
2017-03-01 10:29:00,84.274,82.450,84.035,84.359,82.162,82.525,84.20,84.25,82.30,82.45,84.15,84.30,82.25,82.50,254,110,14000,14000,1422,9985,7000,21000,30543,23684,91000,56000,0
2017-03-01 10:30:00,84.194,82.440,84.012,84.340,82.167,82.525,84.15,84.20,82.30,82.45,84.10,84.25,82.25,82.50,95,361,14000,14000,4529,2920,7000,21000,31323,24486,84000,56000,0
2017-03-01 10:31:00,84.197,82.440,84.018,84.335,82.167,82.525,84.15,84.20,82.30,82.45,84.10,84.25,82.25,82.50,315,1225,14000,14000,6451,2920,7000,21000,33779,25060,84000,56000,0
2017-03-01 10:32:00,84.187,82.412,84.026,84.347,82.244,82.531,84.15,84.20,82.35,82.45,84.10,84.25,82.30,82.50,1564,13,14000,7000,7844,2920,7000,28000,36694,27368,56000,56000,0
2017-03-01 10:33:00,84.178,82.405,84.026,84.344,82.250,82.525,84.15,84.20,82.35,82.45,84.10,84.25,82.30,82.50,1589,8,14000,7000,7844,3579,14000,42000,36570,31136,63000,70000,0
2017-03-01 10:34:00,84.172,82.420,84.020,84.347,82.177,82.530,84.15,84.20,82.30,82.45,84.10,84.25,82.25,82.50,1149,282,21000,14000,6564,1765,7000,28000,33391,31110,91000,70000,0
2017-03-01 10:35:00,84.191,82.395,84.023,84.347,82.237,82.527,84.15,84.20,82.35,82.45,84.10,84.25,82.30,82.50,1500,148,7000,7000,7297,3163,14000,42000,37000,26791,56000,77000,0
2017-03-01 10:36:00,84.203,82.435,84.026,84.363,82.286,82.590,84.15,84.20,82.40,82.50,84.10,84.25,82.35,82.55,2205,28,7000,28000,8208,2607,7000,7000,44352,24890,49000,70000,0
2017-03-01 10:37:00,84.267,82.463,84.049,84.397,82.368,82.692,84.20,84.25,82.45,82.55,84.15,84.30,82.40,82.60,99,1864,7000,7000,3216,3985,42000,7000,43545,27398,77000,84000,0
2017-03-01 10:38:00,84.046,82.325,83.884,84.196,82.106,82.468,84.00,84.05,82.25,82.35,83.95,84.10,82.20,82.40,6384,1327,7000,7000,2664,2956,14000,28000,39375,24544,112000,98000,0
2017-03-01 10:39:00,84.029,82.339,83.867,84.182,82.111,82.469,84.00,84.05,82.25,82.30,83.95,84.10,82.20,82.40,1673,674,14000,7000,2739,4833,14000,21000,32774,31226,133000,91000,0
2017-03-01 10:40:00,84.072,82.360,83.882,84.191,82.154,82.500,84.00,84.05,82.30,82.40,83.95,84.10,82.25,82.45,5690,43,7000,28000,2999,3507,7000,7000,38024,17185,84000,98000,0
2017-03-01 10:41:00,84.072,82.373,83.919,84.255,82.165,82.518,84.05,84.10,82.30,82.40,84.00,84.15,82.25,82.45,2205,4,14000,7000,5266,3534,7000,7000,30706,27557,91000,77000,0
2017-03-01 10:42:00,84.155,82.456,84.002,84.351,82.206,82.544,84.15,84.20,82.35,82.45,84.10,84.25,82.30,82.50,741,788,14000,7000,948,1721,21000,28000,25284,31282,112000,63000,0
2017-03-01 10:43:00,84.185,82.452,84.014,84.367,82.218,82.650,84.15,84.20,82.35,82.50,84.10,84.25,82.30,82.60,1900,1,21000,28000,1458,1826,21000,7000,35268,26307,119000,105000,0
2017-03-01 10:44:00,84.174,82.397,84.011,84.343,82.256,82.550,84.15,84.20,82.35,82.45,84.10,84.25,82.30,82.50,236,893,14000,7000,2348,4176,14000,21000,33006,32656,63000,63000,0
2017-03-01 10:45:00,84.173,82.408,84.011,84.342,82.260,82.556,84.15,84.20,82.35,82.45,84.10,84.25,82.30,82.50,47,1529,14000,7000,2371,3676,21000,14000,32608,32893,70000,56000,0
2017-03-01 10:46:00,84.165,82.444,83.975,84.313,82.197,82.550,84.10,84.15,82.35,82.45,84.05,84.20,82.30,82.50,1729,1,14000,7000,8032,1693,21000,21000,46406,22244,112000,77000,0
2017-03-01 10:47:00,84.185,82.448,84.012,84.344,82.217,82.542,84.15,84.20,82.40,82.45,84.10,84.25,82.30,82.50,751,1095,21000,14000,3057,3736,21000,21000,37536,32069,126000,84000,0
2017-03-01 10:48:00,84.166,82.456,84.017,84.344,82.197,82.541,84.15,84.20,82.40,82.45,84.10,84.25,82.30,82.50,175,1075,14000,14000,3754,3736,14000,21000,30688,32049,112000,77000,0
2017-03-01 10:49:00,84.115,82.457,83.937,84.264,82.189,82.556,84.05,84.10,82.40,82.45,84.00,84.15,82.30,82.50,2177,171,14000,7000,8145,726,7000,14000,34752,14817,98000,63000,0
2017-03-01 10:50:00,84.081,82.370,83.921,84.250,82.155,82.505,84.05,84.10,82.30,82.40,84.00,84.15,82.25,82.45,1305,738,7000,7000,6882,1436,7000,14000,26112,21228,77000,77000,0
2017-03-01 10:51:00,84.094,82.353,83.938,84.253,82.229,82.505,84.05,84.10,82.35,82.40,84.00,84.15,82.30,82.45,2618,5,7000,7000,11120,1436,7000,14000,35775,21597,49000,77000,0
2017-03-01 10:52:00,84.123,82.374,83.961,84.290,82.237,82.509,84.10,84.15,82.35,82.40,84.05,84.20,82.30,82.45,695,256,7000,7000,2638,3872,14000,21000,30489,31321,56000,77000,0
2017-03-01 10:53:00,84.123,82.385,83.962,84.286,82.162,82.495,84.10,84.15,82.30,82.40,84.05,84.20,82.25,82.45,940,959,14000,7000,1827,2920,7000,28000,26978,27783,91000,77000,0
2017-03-01 10:54:00,84.138,82.472,84.006,84.334,82.135,82.511,84.15,84.20,82.30,82.45,84.10,84.25,82.25,82.50,83,3288,21000,28000,918,3306,7000,14000,18819,31618,140000,63000,0
2017-03-01 10:55:00,84.134,82.476,83.969,84.302,82.130,82.511,84.10,84.15,82.30,82.45,84.05,84.20,82.25,82.50,899,4,14000,28000,3298,4160,7000,14000,28531,22522,140000,63000,0
2017-03-01 10:56:00,84.133,82.393,83.968,84.287,82.150,82.495,84.10,84.15,82.30,82.40,84.05,84.20,82.25,82.45,279,119,7000,7000,3368,4813,7000,28000,29311,25723,84000,70000,0
2017-03-01 10:57:00,84.091,82.389,83.935,84.262,82.150,82.486,84.05,84.10,82.30,82.40,84.00,84.15,82.25,82.45,1169,19,7000,14000,12804,808,7000,28000,34827,21152,84000,77000,0
2017-03-01 10:58:00,84.070,82.381,83.895,84.214,82.100,82.479,84.00,84.05,82.25,82.40,83.95,84.10,82.20,82.45,10882,160,7000,28000,2206,698,7000,14000,36642,13370,105000,84000,0
2017-03-01 10:59:00,84.017,82.376,83.897,84.210,82.145,82.450,84.00,84.05,82.30,82.35,83.95,84.10,82.25,82.40,9757,820,7000,7000,2517,1292,7000,14000,33269,25509,77000,56000,0
2017-03-01 11:00:00,84.129,82.353,83.971,84.276,82.257,82.495,84.10,84.15,82.35,82.40,84.05,84.20,82.30,82.45,93,5,14000,7000,5650,7037,7000,28000,34749,33659,49000,70000,0
2017-03-01 11:01:00,84.131,82.397,83.977,84.289,82.269,82.537,84.10,84.15,82.35,82.45,84.05,84.20,82.30,82.50,1801,116,21000,14000,5367,7618,7000,14000,36717,30879,56000,56000,0
2017-03-01 11:02:00,84.127,82.470,83.976,84.289,82.193,82.537,84.10,84.15,82.35,82.45,84.05,84.20,82.30,82.50,807,94,21000,14000,6242,8052,7000,14000,36063,31841,105000,56000,0
2017-03-01 11:03:00,84.125,82.464,83.977,84.289,82.193,82.537,84.10,84.15,82.35,82.45,84.05,84.20,82.30,82.50,820,23,21000,14000,6364,7891,7000,14000,36006,32592,98000,56000,0
2017-03-01 11:04:00,84.135,82.464,83.975,84.290,82.193,82.537,84.10,84.15,82.35,82.45,84.05,84.20,82.30,82.50,567,10,21000,14000,6364,7691,7000,14000,40954,32594,98000,56000,0
2017-03-01 11:05:00,84.142,82.458,83.984,84.291,82.189,82.535,84.10,84.15,82.40,82.45,84.05,84.20,82.30,82.50,1277,11,14000,14000,10805,7343,7000,21000,47176,32119,98000,70000,0
2017-03-01 11:06:00,84.021,82.340,83.888,84.176,82.100,82.477,84.00,84.05,82.25,82.35,83.95,84.10,82.20,82.40,9348,4100,7000,7000,2248,3530,7000,7000,38775,37302,105000,77000,0
2017-03-01 11:07:00,83.765,82.045,83.552,83.925,81.971,82.313,83.70,83.75,82.05,82.20,83.65,83.80,82.00,82.25,3969,11,7000,14000,2276,534,49000,56000,45750,25329,84000,182000,1
2017-03-01 11:08:00,83.776,82.111,83.632,83.954,81.968,82.278,83.75,83.80,82.05,82.15,83.70,83.85,82.00,82.20,5618,1369,7000,7000,7613,3107,56000,7000,55586,43685,98000,63000,1
2017-03-01 11:09:00,83.996,82.247,83.692,84.016,82.050,82.389,83.85,83.90,82.15,82.30,83.80,83.95,82.10,82.35,567,3454,28000,42000,13511,1857,21000,7000,127193,30251,119000,98000,0
2017-03-01 11:10:00,83.961,82.207,83.723,84.067,82.031,82.317,83.90,83.95,82.15,82.25,83.85,84.00,82.10,82.30,163,2345,14000,28000,1279,17260,21000,84000,59782,55698,112000,147000,0
2017-03-01 11:11:00,83.923,82.275,83.757,84.101,82.021,82.367,83.90,83.95,82.15,82.25,83.85,84.00,82.10,82.30,278,13,7000,7000,830,3479,14000,7000,34961,34147,98000,42000,0
2017-03-01 11:12:00,83.874,82.182,83.762,84.089,82.037,82.319,83.90,83.95,82.15,82.25,83.85,84.00,82.10,82.30,723,4309,21000,56000,8087,7914,7000,56000,48605,91374,105000,189000,0
2017-03-01 11:13:00,83.949,82.228,83.807,84.133,82.013,82.369,83.95,84.00,82.15,82.25,83.90,84.05,82.10,82.30,791,437,7000,7000,2153,4751,21000,14000,30313,44679,105000,56000,0
2017-03-01 11:14:00,83.947,82.292,83.827,84.141,82.046,82.435,83.95,84.00,82.20,82.30,83.90,84.05,82.15,82.35,1426,7,7000,7000,7325,6659,7000,7000,37085,47565,98000,70000,0
2017-03-01 11:15:00,83.938,82.252,83.749,84.101,82.069,82.414,83.90,83.95,82.20,82.30,83.85,84.00,82.15,82.35,26,2315,21000,21000,2858,2240,7000,14000,42848,36963,91000,98000,0
2017-03-01 11:16:00,83.967,82.359,83.769,84.103,82.085,82.504,83.90,83.95,82.25,82.40,83.85,84.00,82.20,82.45,1489,1111,14000,14000,6986,2853,28000,14000,50192,26224,119000,84000,0
2017-03-01 11:17:00,83.970,82.323,83.773,84.106,82.178,82.515,83.90,83.95,82.30,82.40,83.85,84.00,82.25,82.45,1271,859,7000,21000,7191,1431,7000,7000,59861,28400,63000,91000,0
2017-03-01 11:18:00,83.989,82.380,83.796,84.131,82.053,82.530,83.95,84.00,82.25,82.40,83.90,84.05,82.20,82.45,1272,1951,7000,7000,1094,7222,14000,7000,42447,40950,119000,70000,0
2017-03-01 11:19:00,83.993,82.375,83.790,84.134,82.053,82.518,83.95,84.00,82.25,82.40,83.90,84.05,82.20,82.45,647,2127,7000,14000,1061,6028,14000,7000,42505,40367,119000,77000,0
2017-03-01 11:20:00,83.952,82.302,83.754,84.092,82.017,82.470,83.90,83.95,82.20,82.35,83.85,84.00,82.10,82.40,435,735,21000,7000,2636,4856,14000,14000,44940,33212,140000,70000,0
2017-03-01 11:21:00,83.993,82.282,83.788,84.129,82.150,82.520,83.95,84.00,82.25,82.40,83.90,84.05,82.20,82.45,432,3786,7000,7000,643,5826,14000,7000,42321,41368,49000,70000,0
2017-03-01 11:22:00,84.001,82.284,83.797,84.140,82.138,82.532,83.95,84.00,82.25,82.40,83.90,84.05,82.20,82.45,100,1222,7000,7000,2476,4976,14000,7000,47796,38149,56000,77000,0
2017-03-01 11:23:00,84.111,82.469,83.906,84.223,82.302,82.545,84.05,84.10,82.40,82.45,84.00,84.15,82.35,82.50,2077,2680,21000,14000,6667,13274,28000,21000,81377,58540,161000,77000,0
2017-03-01 11:24:00,83.980,82.267,83.793,84.096,82.156,82.525,83.90,83.95,82.25,82.35,83.85,84.00,82.20,82.45,10128,142,7000,7000,10950,3717,21000,7000,72480,24468,56000,84000,0
2017-03-01 11:25:00,83.924,82.323,83.733,84.046,82.050,82.472,83.85,83.90,82.20,82.35,83.80,83.95,82.15,82.40,2193,752,21000,7000,15379,1829,7000,7000,53570,22462,119000,63000,0
2017-03-01 11:26:00,83.926,82.304,83.731,84.046,82.047,82.460,83.85,83.90,82.20,82.35,83.80,83.95,82.10,82.40,1317,770,21000,14000,15330,1825,14000,7000,53818,22476,112000,70000,0
2017-03-01 11:27:00,83.876,82.305,83.698,83.984,82.032,82.445,83.80,83.85,82.20,82.30,83.75,83.90,82.10,82.40,11204,2469,14000,14000,5125,1626,14000,14000,55687,20128,119000,77000,0
2017-03-01 11:28:00,83.880,82.297,83.692,83.994,82.042,82.446,83.80,83.85,82.20,82.30,83.75,83.90,82.10,82.40,8533,909,21000,14000,5125,1630,14000,14000,53002,18504,126000,84000,0
2017-03-01 11:29:00,83.863,82.307,83.716,84.054,82.062,82.464,83.85,83.90,82.25,82.35,83.80,83.95,82.20,82.40,236,751,7000,7000,4847,3774,21000,14000,37487,38411,112000,77000,0
2017-03-01 11:30:00,83.864,82.330,83.718,84.051,82.069,82.468,83.85,83.90,82.25,82.35,83.80,83.95,82.20,82.40,841,30,7000,7000,4916,5876,21000,7000,39017,39741,112000,77000,0
2017-03-01 11:31:00,83.926,82.412,83.764,84.100,82.064,82.533,83.90,83.95,82.30,82.40,83.85,84.00,82.20,82.45,1440,719,7000,7000,1347,3649,14000,14000,43751,39728,126000,84000,0
2017-03-01 11:32:00,83.916,82.348,83.763,84.095,82.068,82.500,83.90,83.95,82.30,82.35,83.85,84.00,82.20,82.40,855,698,7000,7000,1412,5487,14000,7000,43213,45911,119000,91000,0
2017-03-01 11:33:00,83.879,82.248,83.714,84.050,82.042,82.438,83.85,83.90,82.20,82.30,83.80,83.95,82.10,82.35,581,1355,21000,7000,6267,4872,14000,7000,43203,38050,126000,91000,0
2017-03-01 11:34:00,83.876,82.260,83.716,84.092,82.071,82.446,83.85,83.95,82.20,82.30,83.80,84.00,82.15,82.35,1270,2949,28000,7000,6088,7115,7000,7000,43713,54511,119000,98000,0
2017-03-01 11:35:00,83.915,82.269,83.746,84.080,82.069,82.454,83.90,83.95,82.20,82.30,83.85,84.00,82.15,82.35,2478,3,28000,7000,766,17304,7000,7000,41393,54080,126000,91000,0
2017-03-01 11:36:00,83.942,82.270,83.753,84.094,82.059,82.454,83.90,84.00,82.20,82.30,83.85,84.05,82.15,82.35,2620,19930,21000,7000,2530,7282,7000,7000,44377,66656,119000,91000,0
