,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-27 13:19:00,395.348,395.342,395.341,395.708,395.142,395.543,395.45,395.50,395.25,395.45,395.40,395.60,395.20,395.50,217,355,1700,1700,26,12,1700,3400,820,4088,10200,11900,0
2017-02-27 13:20:00,395.524,395.400,395.325,395.657,395.156,395.679,395.45,395.50,395.25,395.50,395.40,395.60,395.20,395.60,556,451,3400,1700,245,59,1700,1700,2217,1571,13600,11900,0
2017-02-27 13:21:00,395.310,395.411,395.380,395.661,395.067,395.479,395.45,395.50,395.25,395.30,395.40,395.55,395.20,395.35,828,1055,1700,1700,26,245,1700,1700,1396,17250,25500,11900,0
2017-02-27 13:22:00,395.368,395.362,395.322,395.657,395.192,395.529,395.45,395.50,395.30,395.35,395.40,395.55,395.25,395.50,846,394,1700,1700,33,43,1700,3400,4022,14006,10200,11900,0
2017-02-27 13:23:00,395.372,395.353,395.333,395.670,395.144,395.525,395.45,395.50,395.25,395.35,395.40,395.60,395.20,395.50,829,1500,1700,1700,227,2521,3400,5100,3215,19767,13600,13600,0
2017-02-27 13:24:00,395.362,395.435,395.300,395.674,395.067,395.522,395.45,395.50,395.25,395.35,395.40,395.60,395.20,395.50,316,1144,1700,1700,33,2521,1700,6800,2284,19559,25500,15300,0
2017-02-27 13:25:00,395.358,395.452,395.299,395.626,395.046,395.500,395.45,395.50,395.20,395.35,395.40,395.55,395.15,395.50,3,244,1700,3400,420,1708,1700,1700,1548,13330,23800,10200,0
2017-02-27 13:26:00,395.263,395.257,395.055,395.547,394.977,395.421,395.20,395.45,395.10,395.25,395.15,395.50,395.05,395.30,190,1293,1700,1700,626,4294,1700,1700,6980,14426,22100,11900,0
2017-02-27 13:27:00,395.196,395.197,395.059,395.536,394.969,395.320,395.20,395.40,395.05,395.20,395.15,395.45,395.00,395.25,941,861,1700,1700,80,153,11900,1700,6327,16587,22100,8500,0
2017-02-27 13:28:00,395.039,395.129,394.871,395.438,394.742,395.258,395.00,395.30,395.00,395.10,394.95,395.35,394.80,395.20,975,745,3400,1700,276,3968,3400,3400,7435,16326,22100,10200,0
2017-02-27 13:29:00,394.826,394.855,394.717,395.256,394.538,395.050,394.85,395.10,394.65,394.90,394.80,395.15,394.60,395.00,64,218,3400,3400,325,243,3400,3400,3486,10789,22100,15300,0
2017-02-27 13:30:00,394.832,394.780,394.751,395.196,394.540,395.000,394.90,395.05,394.65,394.90,394.85,395.10,394.60,394.95,3,279,1700,3400,30,493,3400,1700,1475,6877,17000,17000,0
2017-02-27 13:31:00,394.865,394.865,394.763,395.312,394.582,395.050,394.90,395.15,394.70,394.95,394.85,395.20,394.65,395.00,394,64,1700,1700,101,428,1700,5100,3262,10861,18700,15300,0
2017-02-27 13:32:00,394.888,394.860,394.790,395.337,394.567,395.056,394.95,395.20,394.65,394.95,394.90,395.25,394.60,395.00,179,718,3400,5100,71,557,6800,3400,2076,13214,20400,15300,0
2017-02-27 13:33:00,394.778,394.739,394.551,395.155,394.459,394.914,394.75,395.00,394.60,394.80,394.65,395.05,394.55,394.85,92,442,1700,1700,663,237,3400,1700,6733,10832,18700,11900,0
2017-02-27 13:34:00,394.692,394.745,394.520,395.058,394.515,394.939,394.65,394.90,394.65,394.75,394.60,394.95,394.60,394.80,175,64,1700,1700,767,709,3400,1700,6333,10691,17000,15300,0
2017-02-27 13:35:00,394.380,394.442,394.032,394.563,394.019,394.562,394.20,394.45,394.15,394.35,394.15,394.50,394.10,394.50,3,422,1700,1700,750,275,3400,5100,6352,5146,30600,13600,0
2017-02-27 13:36:00,394.276,394.434,394.038,394.556,394.024,394.500,394.20,394.40,394.15,394.35,394.15,394.45,394.10,394.40,796,7,3400,1700,307,1617,1700,1700,6643,8182,32300,10200,0
2017-02-27 13:37:00,394.034,394.125,393.872,394.237,393.978,394.355,394.00,394.10,394.05,394.20,393.95,394.15,394.00,394.25,351,36,3400,1700,170,1013,18700,1700,2738,3108,27200,17000,0
2017-02-27 13:38:00,394.051,394.109,393.864,394.283,393.962,394.370,393.95,394.15,394.00,394.20,393.90,394.20,393.95,394.30,1815,228,15300,3400,1096,164,1700,1700,5579,4433,22100,17000,0
2017-02-27 13:39:00,394.009,394.059,393.898,394.275,393.888,394.265,394.00,394.15,394.00,394.15,393.95,394.20,393.90,394.20,16,882,11900,5100,997,707,1700,1700,3153,5737,22100,17000,0
2017-02-27 13:40:00,394.037,394.126,393.889,394.293,393.965,394.350,394.00,394.15,394.05,394.20,393.95,394.20,394.00,394.25,3,196,3400,1700,1342,774,8500,1700,4163,5178,17000,11900,0
2017-02-27 13:41:00,394.011,394.068,393.891,394.280,393.904,394.250,394.05,394.15,394.00,394.15,393.95,394.20,393.90,394.20,73,750,11900,1700,761,702,1700,3400,3175,5840,20400,11900,0
2017-02-27 13:42:00,393.756,393.793,393.410,393.916,393.496,393.938,393.55,393.75,393.60,393.85,393.50,393.80,393.55,393.90,292,1,1700,5100,339,69,3400,1700,3240,1164,23800,13600,0
2017-02-27 13:43:00,393.764,393.852,393.648,394.103,393.644,394.127,393.80,393.90,393.85,394.00,393.75,394.00,393.70,394.05,130,107,1700,1700,70,703,3400,6800,1969,5552,15300,22100,0
2017-02-27 13:44:00,393.975,393.897,393.680,394.078,393.731,394.175,393.90,393.95,393.90,394.05,393.80,394.00,393.75,394.10,13,37,3400,1700,64,724,1700,3400,2986,1717,13600,17000,0
2017-02-27 13:45:00,393.794,393.932,393.706,394.065,393.738,394.135,393.85,393.90,393.80,394.05,393.80,393.95,393.75,394.10,3,1105,10200,3400,10,19,1700,5100,1300,4935,20400,17000,0
2017-02-27 13:46:00,393.735,393.825,393.707,393.957,393.667,394.044,393.80,393.85,393.75,393.95,393.75,393.90,393.70,394.00,62,522,3400,1700,215,1106,1700,5100,865,4231,10200,13600,0
2017-02-27 13:47:00,393.511,393.720,393.119,393.612,393.500,393.933,393.25,393.50,393.60,393.80,393.20,393.55,393.55,393.85,667,872,1700,1700,450,22,1700,3400,8446,2714,18700,15300,0
2017-02-27 13:48:00,392.826,393.210,392.720,393.120,392.993,393.378,392.80,393.00,393.10,393.25,392.75,393.05,393.00,393.30,737,792,3400,3400,650,931,27200,1700,3654,6337,35700,15300,1
2017-02-27 13:49:00,393.110,393.396,393.022,393.447,393.214,393.629,393.15,393.30,393.30,393.50,393.10,393.35,393.25,393.55,219,101,3400,1700,445,294,1700,1700,1743,5189,11900,11900,1
2017-02-27 13:50:00,393.263,393.482,393.278,393.567,393.307,393.860,393.35,393.45,393.45,393.60,393.30,393.50,393.40,393.70,3,93,3400,1700,686,1833,1700,1700,863,5994,11900,17000,0
2017-02-27 13:51:00,393.649,393.860,393.508,393.977,393.656,394.050,393.70,393.80,393.75,393.95,393.60,393.85,393.70,394.00,353,1,3400,3400,164,403,5100,3400,2399,4095,13600,11900,0
2017-02-27 13:52:00,393.177,393.411,393.065,393.645,393.015,393.507,393.25,393.50,393.20,393.40,393.20,393.55,393.10,393.45,5,384,1700,1700,12,541,1700,1700,1246,8769,34000,11900,0
2017-02-27 13:53:00,393.503,393.450,393.386,393.828,393.300,393.700,393.60,393.70,393.40,393.55,393.55,393.75,393.35,393.60,129,46,1700,1700,13,625,1700,1700,1630,10956,8500,11900,0
2017-02-27 13:54:00,393.460,393.471,393.313,393.860,393.300,393.693,393.50,393.75,393.40,393.55,393.40,393.80,393.35,393.60,331,506,1700,3400,178,4915,1700,1700,4069,14906,8500,11900,0
2017-02-27 13:55:00,393.718,393.681,393.552,394.026,393.383,393.836,393.70,393.90,393.65,393.70,393.65,393.95,393.45,393.80,3,104,1700,1700,597,4072,1700,3400,6902,15835,15300,11900,0
2017-02-27 13:56:00,393.812,393.836,393.599,394.081,393.494,394.033,393.85,393.90,393.65,393.90,393.70,393.95,393.60,394.00,95,678,1700,1700,264,4,1700,3400,4138,5861,13600,10200,0
2017-02-27 13:57:00,393.867,393.878,393.852,394.147,393.595,394.019,393.95,394.00,393.75,393.95,393.90,394.05,393.65,394.00,374,1653,1700,5100,12,1716,3400,3400,1135,9603,17000,13600,0
2017-02-27 13:58:00,393.862,393.772,393.697,394.053,393.572,393.957,393.85,393.95,393.75,393.85,393.80,394.00,393.60,393.90,20,289,1700,1700,363,1794,5100,1700,2948,6212,15300,11900,0
2017-02-27 13:59:00,393.840,393.772,393.847,394.032,393.600,393.964,393.90,393.95,393.70,393.85,393.85,394.00,393.65,393.90,623,1900,1700,1700,88,1824,5100,1700,1065,8069,15300,11900,0
2017-02-27 14:00:00,393.857,393.762,393.652,394.050,393.600,393.962,393.90,393.95,393.70,393.85,393.75,394.00,393.65,393.90,476,2151,1700,1700,151,1824,5100,1700,4395,8384,15300,13600,0
2017-02-27 14:01:00,393.809,393.807,393.712,394.063,393.613,394.000,393.85,393.95,393.70,393.90,393.80,394.00,393.65,393.95,370,1724,1700,1700,162,1830,5100,1700,1878,7327,13600,11900,0
2017-02-27 14:02:00,393.820,393.850,393.761,394.137,393.600,394.033,393.90,394.00,393.75,393.90,393.85,394.05,393.65,394.00,202,1742,1700,1700,219,257,3400,3400,1621,9015,13600,10200,0
2017-02-27 14:03:00,393.939,394.003,393.771,394.134,393.685,394.130,393.95,394.00,393.80,394.00,393.90,394.05,393.75,394.05,15,1705,1700,1700,17,37,5100,1700,1296,3915,17000,8500,0
2017-02-27 14:04:00,393.962,394.025,393.719,394.099,393.673,394.130,393.95,394.00,393.80,394.00,393.80,394.05,393.75,394.05,109,1252,1700,1700,689,39,3400,1700,2451,2618,18700,8500,0
2017-02-27 14:05:00,394.117,394.084,393.646,394.018,393.736,394.220,393.90,394.00,393.85,394.10,393.75,394.05,393.80,394.15,210,1866,3400,1700,303,42,3400,1700,5769,2074,18700,8500,0
2017-02-27 14:06:00,394.352,394.391,394.098,394.584,394.186,394.740,394.35,394.45,394.30,394.55,394.30,394.50,394.25,394.60,2,29,1700,1700,299,583,1700,1700,2004,2513,11900,17000,0
2017-02-27 14:07:00,394.530,394.550,394.497,394.995,394.319,394.850,394.65,394.80,394.45,394.70,394.55,394.90,394.40,394.75,264,447,3400,3400,77,1073,1700,1700,2445,13697,13600,18700,0
2017-02-27 14:08:00,394.200,394.297,394.198,394.720,394.056,394.572,394.40,394.55,394.15,394.45,394.35,394.60,394.10,394.50,3,298,1700,3400,3,39,5100,3400,359,10086,13600,15300,0
2017-02-27 14:09:00,394.240,394.237,394.115,394.642,394.050,394.462,394.25,394.50,394.15,394.35,394.20,394.55,394.10,394.40,56,715,1700,1700,340,283,3400,3400,3780,11312,11900,13600,0
2017-02-27 14:10:00,394.071,394.065,393.962,394.482,393.858,394.321,394.15,394.35,394.00,394.20,394.10,394.40,393.95,394.25,25,474,1700,1700,14,1252,1700,1700,1131,9967,10200,11900,0
2017-02-27 14:11:00,393.817,393.938,393.844,394.057,393.694,394.150,393.90,393.95,393.80,394.00,393.85,394.00,393.75,394.10,194,381,1700,1700,15,629,1700,6800,379,3031,13600,15300,0
2017-02-27 14:12:00,394.153,394.150,393.778,394.073,393.942,394.438,393.95,394.00,394.05,394.30,393.85,394.05,394.00,394.35,889,463,1700,1700,214,25,1700,1700,5215,680,10200,13600,0
2017-02-27 14:13:00,394.014,394.191,393.821,394.341,394.000,394.400,394.05,394.20,394.15,394.25,394.00,394.25,394.10,394.30,51,306,1700,1700,207,112,1700,1700,3296,5420,17000,11900,0
2017-02-27 14:14:00,393.954,394.132,393.819,394.137,393.904,394.400,393.95,394.00,394.00,394.25,393.90,394.05,393.90,394.30,471,374,10200,1700,80,191,3400,1700,1779,2244,20400,11900,0
2017-02-27 14:15:00,393.862,394.008,393.712,394.131,393.922,394.317,393.85,394.00,394.00,394.10,393.80,394.05,393.90,394.20,154,865,8500,1700,579,324,1700,1700,3228,6232,15300,15300,0
2017-02-27 14:16:00,393.894,394.087,393.780,394.149,393.967,394.405,393.90,394.00,394.05,394.25,393.85,394.05,394.00,394.30,304,386,5100,1700,145,195,5100,1700,1665,2637,15300,17000,0
2017-02-27 14:17:00,393.893,394.092,393.829,394.154,393.921,394.317,393.95,394.00,394.05,394.20,393.90,394.05,394.00,394.25,358,399,1700,1700,146,202,5100,1700,1391,3273,11900,10200,0
2017-02-27 14:18:00,393.872,394.050,393.712,394.145,393.794,394.300,393.85,394.00,394.00,394.15,393.80,394.05,393.85,394.20,366,96,3400,1700,191,477,1700,1700,2929,4652,13600,11900,0
2017-02-27 14:19:00,393.856,394.061,393.716,394.164,393.850,394.321,393.95,394.00,394.00,394.20,393.80,394.05,393.90,394.25,358,326,3400,1700,191,216,1700,1700,2296,4138,11900,11900,0
2017-02-27 14:20:00,393.884,394.096,393.739,394.145,393.908,394.336,393.95,394.00,394.00,394.15,393.90,394.05,393.95,394.30,540,386,1700,1700,85,312,3400,3400,2501,4173,10200,11900,0
2017-02-27 14:21:00,393.805,394.046,393.676,394.161,393.714,394.258,393.80,394.00,393.90,394.15,393.75,394.05,393.80,394.20,368,38,1700,3400,6,224,1700,1700,1955,3746,11900,10200,0
2017-02-27 14:22:00,393.972,394.066,393.669,394.160,393.844,394.286,393.85,394.00,394.00,394.15,393.75,394.05,393.85,394.20,1224,306,5100,1700,500,351,1700,3400,8046,4071,15300,11900,0
2017-02-27 14:23:00,393.932,394.068,393.795,394.172,393.871,394.279,393.95,394.00,394.00,394.15,393.90,394.05,393.90,394.20,337,30,3400,3400,41,343,1700,1700,3667,3734,11900,11900,0
2017-02-27 14:24:00,394.098,394.150,393.794,394.145,393.825,394.429,394.00,394.05,394.05,394.30,393.90,394.10,393.95,394.35,327,206,1700,1700,41,540,1700,1700,4688,1516,13600,11900,0
2017-02-27 14:25:00,393.931,394.104,393.753,394.203,393.850,394.364,393.90,394.05,394.00,394.20,393.85,394.10,393.90,394.30,363,7,1700,3400,1298,539,1700,1700,4274,4404,10200,11900,0
2017-02-27 14:26:00,393.870,394.050,393.778,394.138,393.718,394.200,393.90,394.00,393.85,394.10,393.85,394.05,393.80,394.15,210,365,5100,1700,1298,574,1700,1700,2891,4487,18700,8500,0
2017-02-27 14:27:00,394.047,394.096,393.654,394.129,393.917,394.393,393.95,394.00,394.00,394.20,393.75,394.05,393.95,394.30,344,333,3400,1700,872,21,1700,1700,6900,2082,10200,11900,0
2017-02-27 14:28:00,393.922,394.059,393.708,394.138,393.775,394.331,393.95,394.00,393.90,394.15,393.90,394.05,393.85,394.20,20,769,1700,1700,429,26,1700,1700,2357,3077,13600,13600,0
2017-02-27 14:29:00,393.950,393.997,393.791,394.125,393.764,394.294,393.95,394.00,394.00,394.15,393.90,394.05,393.80,394.20,6,717,1700,3400,198,22,3400,1700,1338,2230,11900,15300,0
2017-02-27 14:30:00,393.459,393.550,393.434,393.812,393.269,393.788,393.50,393.55,393.45,393.65,393.45,393.70,393.40,393.70,1361,90,1700,1700,28,64,1700,3400,2428,3962,13600,13600,0
2017-02-27 14:31:00,393.091,393.290,392.869,393.266,393.003,393.408,393.00,393.05,393.10,393.30,392.95,393.20,393.05,393.35,1321,291,1700,1700,221,10,3400,3400,4163,1999,25500,10200,1
2017-02-27 14:32:00,392.924,393.012,392.638,393.041,392.825,393.217,392.80,392.85,393.05,393.10,392.75,392.90,392.90,393.15,425,60,1700,1700,622,14,1700,1700,8765,4370,10200,10200,1
2017-02-27 14:33:00,392.921,393.106,392.667,393.103,392.978,393.281,392.95,393.00,393.05,393.15,392.75,393.05,393.00,393.20,446,2106,5100,1700,415,182,3400,3400,5371,6811,15300,13600,1
2017-02-27 14:34:00,392.896,393.096,392.699,393.136,392.971,393.293,392.85,393.00,393.05,393.15,392.80,393.05,393.00,393.20,369,982,3400,1700,1017,176,3400,1700,5218,7330,11900,11900,1
2017-02-27 14:35:00,393.002,393.154,393.001,393.282,392.942,393.414,393.10,393.15,393.05,393.30,393.05,393.20,393.00,393.35,4,5,1700,1700,214,645,1700,1700,441,3131,10200,11900,1
2017-02-27 14:36:00,393.146,393.469,392.953,393.433,393.079,393.650,393.10,393.30,393.25,393.50,393.05,393.35,393.20,393.55,29,997,1700,1700,95,302,1700,1700,2594,4332,23800,11900,1
2017-02-27 14:37:00,393.198,393.508,392.940,393.269,393.108,393.633,393.10,393.20,393.25,393.50,393.05,393.25,393.20,393.55,133,1076,1700,1700,37,272,1700,1700,2395,2666,22100,10200,0
2017-02-27 14:38:00,393.316,393.486,392.974,393.311,393.206,393.683,393.15,393.20,393.40,393.55,393.10,393.25,393.25,393.60,223,805,1700,1700,189,40,3400,1700,4324,1820,13600,10200,0
2017-02-27 14:39:00,393.634,393.957,393.414,393.936,393.633,394.080,393.65,393.80,393.80,393.95,393.55,393.85,393.75,394.00,82,868,1700,1700,96,132,1700,1700,2903,6283,15300,8500,0
2017-02-27 14:40:00,393.902,394.007,393.684,394.134,393.821,394.325,393.95,394.00,394.00,394.15,393.80,394.05,393.85,394.20,209,644,1700,1700,235,185,3400,1700,3088,4834,11900,13600,0
2017-02-27 14:41:00,393.628,393.850,393.636,393.983,393.617,394.114,393.80,393.85,393.75,394.00,393.70,393.90,393.65,394.10,3,320,3400,3400,167,106,1700,3400,500,3585,10200,11900,0
2017-02-27 14:42:00,393.504,393.708,393.485,393.853,393.500,393.971,393.60,393.70,393.60,393.85,393.55,393.75,393.55,393.90,162,211,3400,1700,57,85,1700,3400,530,2860,10200,11900,0
2017-02-27 14:43:00,393.391,393.577,393.284,393.746,393.333,393.814,393.45,393.60,393.55,393.65,393.40,393.65,393.40,393.75,83,608,1700,1700,13,198,1700,3400,1471,6281,10200,11900,0
2017-02-27 14:44:00,393.864,394.039,393.599,394.065,393.783,394.311,393.75,393.90,393.90,394.15,393.70,394.00,393.85,394.20,1,53,1700,1700,432,1473,1700,3400,3656,3784,15300,15300,0
2017-02-27 14:45:00,394.014,394.144,393.744,394.103,393.957,394.411,393.90,394.00,394.10,394.30,393.85,394.05,394.00,394.35,274,430,1700,1700,15,16,3400,1700,1775,1162,11900,15300,0
2017-02-27 14:46:00,393.781,394.038,393.787,394.141,393.900,394.264,393.95,394.00,394.00,394.15,393.85,394.05,393.95,394.20,3,486,1700,1700,90,374,1700,1700,248,4734,8500,11900,0
2017-02-27 14:47:00,393.757,393.946,393.614,394.127,393.736,394.143,393.80,394.00,393.85,394.00,393.75,394.05,393.80,394.10,17,1344,1700,1700,14,393,1700,3400,2022,10254,11900,11900,0
2017-02-27 14:48:00,393.950,393.984,393.701,394.119,393.828,394.323,393.85,394.00,394.00,394.15,393.80,394.05,393.90,394.20,324,708,1700,1700,178,225,5100,1700,2863,2596,15300,22100,0
2017-02-27 14:49:00,393.915,394.048,393.742,394.207,393.894,394.333,393.95,394.05,394.05,394.20,393.85,394.10,393.95,394.25,131,163,1700,1700,70,175,1700,1700,1809,3153,13600,20400,0
2017-02-27 14:50:00,393.931,394.034,393.677,394.175,393.870,394.333,393.85,394.00,394.00,394.20,393.80,394.10,393.90,394.25,179,500,3400,1700,103,136,5100,1700,3209,4370,17000,20400,0
2017-02-27 14:51:00,393.994,394.185,393.737,394.191,393.989,394.413,393.85,394.05,394.15,394.30,393.80,394.10,394.10,394.35,545,215,1700,3400,1318,4,3400,6800,6430,3796,15300,25500,0
2017-02-27 14:52:00,394.035,394.196,393.727,394.161,393.988,394.419,393.95,394.00,394.10,394.30,393.85,394.05,394.05,394.35,42,43,3400,3400,36,100,3400,5100,5449,2553,22100,22100,0
2017-02-27 14:53:00,394.149,394.356,394.120,394.387,394.214,394.511,394.20,394.25,394.30,394.40,394.15,394.30,394.25,394.50,312,26,3400,3400,766,662,1700,6800,2581,5459,11900,15300,0
2017-02-27 14:54:00,394.168,394.303,393.945,394.346,394.062,394.445,394.05,394.20,394.20,394.35,394.00,394.25,394.15,394.40,233,47,1700,3400,1469,200,1700,6800,3285,1716,13600,17000,0
2017-02-27 14:55:00,393.905,394.125,393.806,394.304,393.962,394.410,393.90,394.15,394.05,394.25,393.85,394.20,394.00,394.30,725,77,1700,3400,1519,243,6800,1700,3753,8006,13600,17000,0
2017-02-27 14:56:00,394.154,394.287,393.915,394.466,394.022,394.500,394.10,394.25,394.10,394.40,394.05,394.30,394.05,394.45,11,319,3400,1700,83,50,5100,1700,2758,4043,15300,10200,0
2017-02-27 14:57:00,394.033,394.113,393.669,394.136,393.875,394.300,393.80,394.00,394.00,394.20,393.75,394.05,393.95,394.25,1229,390,1700,5100,207,10,1700,1700,5752,1533,13600,13600,0
2017-02-27 14:58:00,393.649,393.997,393.563,394.053,393.715,394.158,393.70,393.90,393.80,394.00,393.60,393.95,393.75,394.10,199,415,3400,3400,1680,309,3400,1700,3129,7143,17000,10200,0
2017-02-27 14:59:00,393.911,394.114,393.690,394.129,393.871,394.300,393.80,394.00,394.00,394.20,393.75,394.05,393.95,394.25,1343,1003,1700,3400,113,12,1700,1700,4241,3519,11900,11900,0
2017-02-27 15:00:00,393.545,393.843,393.373,393.955,393.629,393.986,393.50,393.80,393.75,393.80,393.45,393.85,393.70,393.95,975,479,1700,1700,503,1021,1700,5100,6779,12919,11900,11900,0
2017-02-27 15:01:00,393.886,394.056,393.639,394.114,393.817,394.288,393.95,394.00,394.00,394.15,393.75,394.05,393.85,394.20,163,3159,3400,1700,28,95,3400,5100,4247,8337,15300,13600,0
2017-02-27 15:02:00,393.941,394.159,393.718,394.050,393.981,394.312,393.85,393.95,394.15,394.20,393.80,394.00,394.05,394.25,430,537,1700,1700,781,1232,1700,1700,4321,3183,13600,13600,0
2017-02-27 15:03:00,393.960,394.231,393.752,394.140,394.050,394.433,393.90,394.00,394.20,394.30,393.85,394.05,394.15,394.35,138,646,1700,1700,326,26,1700,3400,3123,2915,11900,15300,0
2017-02-27 15:04:00,394.091,394.391,394.006,394.397,394.163,394.581,394.10,394.25,394.30,394.45,394.05,394.30,394.20,394.50,782,23,3400,5100,293,96,1700,1700,2449,4507,13600,13600,0
2017-02-27 15:05:00,394.153,394.365,394.046,394.649,394.129,394.580,394.15,394.50,394.25,394.50,394.10,394.55,394.20,394.60,360,205,3400,8500,197,360,1700,3400,3248,9615,11900,17000,0
2017-02-27 15:06:00,394.317,394.429,394.141,394.641,394.175,394.600,394.25,394.50,394.40,394.50,394.20,394.55,394.35,394.55,1216,285,1700,3400,1128,179,1700,1700,6675,9400,13600,15300,0
2017-02-27 15:07:00,393.783,394.053,393.774,394.122,393.817,394.344,393.90,394.00,393.95,394.25,393.85,394.05,393.90,394.30,317,1390,1700,5100,13,165,1700,1700,899,6480,10200,15300,0
2017-02-27 15:08:00,393.883,394.113,393.836,394.092,393.900,394.389,393.95,394.00,394.05,394.30,393.90,394.05,394.00,394.35,176,2959,1700,1700,102,40,1700,5100,790,7309,10200,15300,0
2017-02-27 15:09:00,393.798,394.197,393.670,394.123,393.921,394.375,393.80,394.00,394.20,394.30,393.75,394.05,394.00,394.35,375,1598,1700,5100,203,113,1700,1700,2619,7184,11900,13600,0
2017-02-27 15:10:00,393.836,394.380,393.753,394.180,394.163,394.629,393.85,394.00,394.30,394.50,393.80,394.10,394.25,394.55,246,404,5100,1700,501,253,1700,1700,1500,3740,13600,11900,0
2017-02-27 15:11:00,393.808,394.194,393.663,394.136,393.950,394.383,393.80,394.00,394.10,394.25,393.75,394.05,394.05,394.30,128,682,1700,3400,134,256,3400,1700,2894,6607,13600,15300,0
2017-02-27 15:12:00,393.905,394.307,393.739,394.158,394.100,394.538,393.85,393.90,394.30,394.40,393.80,394.00,394.15,394.45,163,1,1700,1700,1080,650,1700,1700,4889,4253,10200,13600,0
2017-02-27 15:13:00,393.860,394.260,393.774,394.150,394.042,394.494,393.85,394.00,394.15,394.40,393.80,394.05,394.10,394.45,903,333,1700,5100,1755,71,1700,1700,4654,6342,10200,15300,0
2017-02-27 15:14:00,394.162,394.479,394.064,394.444,394.308,394.777,394.15,394.30,394.45,394.60,394.10,394.35,394.40,394.70,1123,63,1700,3400,678,201,1700,3400,4091,5866,10200,18700,0
2017-02-27 15:15:00,394.519,394.765,394.471,394.760,394.540,394.960,394.55,394.60,394.70,394.85,394.50,394.70,394.65,394.90,664,418,1700,1700,1064,1496,3400,3400,2725,6498,17000,17000,0
2017-02-27 15:16:00,394.301,394.571,394.066,394.490,394.400,394.758,394.20,394.35,394.55,394.65,394.15,394.40,394.45,394.70,278,105,1700,1700,408,528,3400,1700,3905,2986,10200,10200,0
2017-02-27 15:17:00,393.989,394.312,393.759,394.151,394.150,394.500,393.90,394.05,394.25,394.35,393.85,394.10,394.20,394.50,149,1052,1700,3400,514,1205,1700,5100,5395,5763,8500,13600,0
2017-02-27 15:18:00,394.155,394.503,393.950,394.158,394.283,394.839,394.05,394.10,394.40,394.70,394.00,394.15,394.35,394.80,1221,308,1700,3400,1171,526,1700,3400,4917,1351,10200,15300,0
2017-02-27 15:19:00,394.163,394.525,394.056,394.386,394.367,394.769,394.15,394.25,394.50,394.65,394.10,394.30,394.45,394.70,904,359,1700,1700,534,500,1700,1700,3941,4798,10200,13600,0
2017-02-27 15:20:00,394.260,394.644,394.065,394.415,394.450,394.900,394.25,394.30,394.60,394.75,394.20,394.35,394.55,394.80,398,1075,1700,1700,350,823,1700,3400,4199,4964,11900,15300,0
2017-02-27 15:21:00,394.274,394.706,394.095,394.630,394.530,394.923,394.25,394.50,394.65,394.80,394.20,394.55,394.60,394.90,517,1175,1700,8500,181,635,1700,1700,3955,9774,8500,18700,0
2017-02-27 15:22:00,394.711,395.066,394.510,394.969,394.800,395.244,394.65,394.80,394.95,395.15,394.60,394.90,394.90,395.20,255,971,1700,1700,763,680,1700,5100,5694,8480,13600,13600,0
2017-02-27 15:23:00,394.812,394.975,394.722,395.054,394.858,395.275,394.85,394.95,394.95,395.15,394.75,395.00,394.90,395.20,717,202,3400,1700,568,2752,1700,1700,3372,6660,10200,17000,0
2017-02-27 15:24:00,394.768,395.022,394.711,395.101,394.781,395.329,394.85,395.00,394.90,395.25,394.75,395.05,394.85,395.30,186,2104,3400,8500,683,153,1700,3400,1481,5636,13600,20400,0
2017-02-27 15:25:00,394.715,395.110,394.480,395.079,394.814,395.394,394.60,395.00,395.00,395.25,394.55,395.05,394.95,395.35,101,3014,1700,1700,127,64,1700,5100,2829,5900,11900,13600,0
2017-02-27 15:26:00,393.836,394.263,393.652,394.149,394.056,394.443,393.85,394.00,394.15,394.35,393.80,394.05,394.10,394.40,129,775,3400,1700,61,103,3400,5100,2947,5262,13600,11900,0
2017-02-27 15:27:00,393.890,394.308,393.738,394.146,394.150,394.507,393.90,394.00,394.25,394.40,393.85,394.05,394.20,394.45,11,2906,1700,1700,284,29,1700,3400,1660,6455,8500,11900,0
2017-02-27 15:28:00,393.838,394.229,393.511,394.020,393.930,394.394,393.80,394.00,394.15,394.25,393.75,394.05,394.05,394.30,99,17289,1700,3400,373,193,1700,3400,3324,20338,17000,15300,0
2017-02-28 09:17:00,396.747,396.870,396.569,396.987,396.675,397.089,396.70,396.85,396.90,397.00,396.65,396.90,396.75,397.05,89,25,1700,8500,863,1452,3400,6800,5212,6574,10200,23800,0
2017-02-28 09:18:00,397.115,397.322,396.941,397.455,396.969,397.606,397.10,397.25,397.10,397.40,397.05,397.30,397.05,397.45,41,150,1700,3400,84,7,3400,1700,2274,4519,13600,13600,0
